time_captured,wlk_7_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000048,0.089241
1970-01-01 00:00:00.000000049,0.004202
1970-01-01 00:00:00.000000050,-0.082457
1970-01-01 00:00:00.000000051,-0.072223
1970-01-01 00:00:00.000000052,-0.118323
1970-01-01 00:00:00.000000053,-0.186015
1970-01-01 00:00:00.000000054,-0.219334
1970-01-01 00:00:00.000000055,-0.270212
1970-01-01 00:00:00.000000056,-0.28084
1970-01-01 00:00:00.000000057,-0.289138
1970-01-01 00:00:00.000000058,-0.163647
1970-01-01 00:00:00.000000059,-0.11728
1970-01-01 00:00:00.000000060,-0.041081
1970-01-01 00:00:00.000000061,0.502398
1970-01-01 00:00:00.000000062,0.490688
1970-01-01 00:00:00.000000063,0.3044949999999999
1970-01-01 00:00:00.000000064,-0.143863
1970-01-01 00:00:00.000000065,-0.099332
1970-01-01 00:00:00.000000066,0.019288
1970-01-01 00:00:00.000000067,1.148069
1970-01-01 00:00:00.000000068,1.097014
1970-01-01 00:00:00.000000069,0.217694
1970-01-01 00:00:00.000000070,-0.311015
1970-01-01 00:00:00.000000071,-0.297746
1970-01-01 00:00:00.000000072,-0.32614
1970-01-01 00:00:00.000000073,-0.183858
1970-01-01 00:00:00.000000074,0.523122
1970-01-01 00:00:00.000000075,0.569084
1970-01-01 00:00:00.000000076,-0.151083
1970-01-01 00:00:00.000000077,-0.155559
1970-01-01 00:00:00.000000078,-0.060484
1970-01-01 00:00:00.000000079,-0.0394889999999999
1970-01-01 00:00:00.000000080,-0.038313
1970-01-01 00:00:00.000000081,-0.039973
1970-01-01 00:00:00.000000082,0.03184
1970-01-01 00:00:00.000000083,0.047347
1970-01-01 00:00:00.000000084,0.0304459999999999
1970-01-01 00:00:00.000000085,0.045645
1970-01-01 00:00:00.000000086,0.041874
1970-01-01 00:00:00.000000087,0.036043
1970-01-01 00:00:00.000000088,-0.067868
1970-01-01 00:00:00.000000089,0.079941
1970-01-01 00:00:00.000000090,0.0589909999999999
1970-01-01 00:00:00.000000091,0.081803
1970-01-01 00:00:00.000000092,0.134228
1970-01-01 00:00:00.000000093,0.105163
1970-01-01 00:00:00.000000094,0.155246
1970-01-01 00:00:00.000000095,0.12143
1970-01-01 00:00:00.000000096,0.081622
1970-01-01 00:00:00.000000097,0.012164
1970-01-01 00:00:00.000000098,0.059761
1970-01-01 00:00:00.000000099,0.154049
1970-01-01 00:00:00.000000100,0.137475
1970-01-01 00:00:00.000000101,0.556866
1970-01-01 00:00:00.000000102,0.722441
1970-01-01 00:00:00.000000103,0.39013
1970-01-01 00:00:00.000000104,0.230158
1970-01-01 00:00:00.000000105,0.157273
1970-01-01 00:00:00.000000106,0.028227
1970-01-01 00:00:00.000000107,0.043623
1970-01-01 00:00:00.000000108,0.04274
1970-01-01 00:00:00.000000109,-0.107974
1970-01-01 00:00:00.000000110,-0.179549
1970-01-01 00:00:00.000000111,-0.214939
1970-01-01 00:00:00.000000112,-0.2836889999999999
1970-01-01 00:00:00.000000113,-0.284477
1970-01-01 00:00:00.000000114,-0.2466739999999999
1970-01-01 00:00:00.000000115,-0.170315
1970-01-01 00:00:00.000000116,-0.172877
1970-01-01 00:00:00.000000117,-0.205544
1970-01-01 00:00:00.000000118,-0.312224
1970-01-01 00:00:00.000000119,-0.380361
1970-01-01 00:00:00.000000120,-0.382291
1970-01-01 00:00:00.000000121,-0.222111
1970-01-01 00:00:00.000000122,0.15116
1970-01-01 00:00:00.000000123,0.4334689999999999
1970-01-01 00:00:00.000000124,0.856944
1970-01-01 00:00:00.000000125,0.077135
1970-01-01 00:00:00.000000126,-0.320229
1970-01-01 00:00:00.000000127,-0.3220139999999999
1970-01-01 00:00:00.000000128,-0.0595789999999999
1970-01-01 00:00:00.000000129,0.094305
1970-01-01 00:00:00.000000130,1.22188
1970-01-01 00:00:00.000000131,-0.030404
1970-01-01 00:00:00.000000132,-0.03125
1970-01-01 00:00:00.000000133,-0.300102
1970-01-01 00:00:00.000000134,-0.515255
1970-01-01 00:00:00.000000135,-0.437695
1970-01-01 00:00:00.000000136,0.322058
1970-01-01 00:00:00.000000137,0.107117
1970-01-01 00:00:00.000000138,-0.068885
1970-01-01 00:00:00.000000139,-0.112853
1970-01-01 00:00:00.000000140,0.010813
1970-01-01 00:00:00.000000141,0.021363
1970-01-01 00:00:00.000000142,0.098987
1970-01-01 00:00:00.000000143,0.087889
1970-01-01 00:00:00.000000144,0.080501
1970-01-01 00:00:00.000000145,-0.06904
1970-01-01 00:00:00.000000146,-0.046979
1970-01-01 00:00:00.000000147,-0.067189
1970-01-01 00:00:00.000000148,-0.036024
1970-01-01 00:00:00.000000149,-0.034018
1970-01-01 00:00:00.000000150,0.008465
1970-01-01 00:00:00.000000151,0.068253
1970-01-01 00:00:00.000000152,0.11698
1970-01-01 00:00:00.000000153,0.16921
1970-01-01 00:00:00.000000154,0.1465779999999999
1970-01-01 00:00:00.000000155,0.236281
1970-01-01 00:00:00.000000156,0.299835
1970-01-01 00:00:00.000000157,0.311829
1970-01-01 00:00:00.000000158,0.208279
1970-01-01 00:00:00.000000159,0.141403
1970-01-01 00:00:00.000000160,0.020402
1970-01-01 00:00:00.000000161,0.17149
1970-01-01 00:00:00.000000162,0.253053
1970-01-01 00:00:00.000000163,0.8352510000000001
1970-01-01 00:00:00.000000164,0.672291
1970-01-01 00:00:00.000000165,0.175371
1970-01-01 00:00:00.000000166,-0.036295
1970-01-01 00:00:00.000000167,-0.031501
1970-01-01 00:00:00.000000168,-0.021756
1970-01-01 00:00:00.000000169,-0.115725
1970-01-01 00:00:00.000000170,-0.204674
1970-01-01 00:00:00.000000171,-0.192577
1970-01-01 00:00:00.000000172,-0.294478
1970-01-01 00:00:00.000000173,-0.258315
1970-01-01 00:00:00.000000174,-0.265475
1970-01-01 00:00:00.000000175,-0.236402
1970-01-01 00:00:00.000000176,-0.232476
1970-01-01 00:00:00.000000177,-0.275062
1970-01-01 00:00:00.000000178,-0.28636
1970-01-01 00:00:00.000000179,-0.353217
1970-01-01 00:00:00.000000180,-0.36377
1970-01-01 00:00:00.000000181,-0.084578
1970-01-01 00:00:00.000000182,0.20975
1970-01-01 00:00:00.000000183,0.477584
1970-01-01 00:00:00.000000184,0.910741
1970-01-01 00:00:00.000000185,0.559646
1970-01-01 00:00:00.000000186,-0.345842
1970-01-01 00:00:00.000000187,-0.4417279999999999
1970-01-01 00:00:00.000000188,0.3945349999999999
1970-01-01 00:00:00.000000189,0.774083
1970-01-01 00:00:00.000000190,0.947661
1970-01-01 00:00:00.000000191,-0.275154
1970-01-01 00:00:00.000000192,-0.398588
1970-01-01 00:00:00.000000193,-0.445768
1970-01-01 00:00:00.000000194,-0.407894
1970-01-01 00:00:00.000000195,-0.256427
1970-01-01 00:00:00.000000196,0.24511
1970-01-01 00:00:00.000000197,-0.015218
1970-01-01 00:00:00.000000198,-0.075624
1970-01-01 00:00:00.000000199,0.133581
1970-01-01 00:00:00.000000200,-0.011397
1970-01-01 00:00:00.000000201,-0.046813
1970-01-01 00:00:00.000000202,-0.057048
1970-01-01 00:00:00.000000203,-0.048921
1970-01-01 00:00:00.000000204,-0.057654
1970-01-01 00:00:00.000000205,-0.080214
1970-01-01 00:00:00.000000206,-0.01774
1970-01-01 00:00:00.000000207,0.017293
1970-01-01 00:00:00.000000208,0.03188
1970-01-01 00:00:00.000000209,0.025262
1970-01-01 00:00:00.000000210,0.037901
1970-01-01 00:00:00.000000211,0.130352
1970-01-01 00:00:00.000000212,0.132357
1970-01-01 00:00:00.000000213,0.0631
1970-01-01 00:00:00.000000214,0.18482
1970-01-01 00:00:00.000000215,0.214461
1970-01-01 00:00:00.000000216,0.2133
1970-01-01 00:00:00.000000217,0.271221
1970-01-01 00:00:00.000000218,-0.010306
1970-01-01 00:00:00.000000219,-0.018267
1970-01-01 00:00:00.000000220,-0.17944
1970-01-01 00:00:00.000000221,0.501684
1970-01-01 00:00:00.000000222,0.5010439999999999
1970-01-01 00:00:00.000000223,0.853666
1970-01-01 00:00:00.000000224,0.2344239999999999
1970-01-01 00:00:00.000000225,0.047539
1970-01-01 00:00:00.000000226,0.004483
1970-01-01 00:00:00.000000227,-0.071365
1970-01-01 00:00:00.000000228,-0.104401
1970-01-01 00:00:00.000000229,-0.161775
1970-01-01 00:00:00.000000230,-0.199979
1970-01-01 00:00:00.000000231,-0.234949
1970-01-01 00:00:00.000000232,-0.285125
1970-01-01 00:00:00.000000233,-0.228471
1970-01-01 00:00:00.000000234,-0.223282
1970-01-01 00:00:00.000000235,-0.202667
1970-01-01 00:00:00.000000236,-0.310393
1970-01-01 00:00:00.000000237,-0.308058
1970-01-01 00:00:00.000000238,-0.295539
1970-01-01 00:00:00.000000239,-0.285928
1970-01-01 00:00:00.000000240,-0.166089
1970-01-01 00:00:00.000000241,-0.039497
1970-01-01 00:00:00.000000242,0.5475270000000001
1970-01-01 00:00:00.000000243,0.814707
1970-01-01 00:00:00.000000244,0.455541
1970-01-01 00:00:00.000000245,-0.2113
1970-01-01 00:00:00.000000246,-0.273303
1970-01-01 00:00:00.000000247,0.3785139999999999
1970-01-01 00:00:00.000000248,1.064688
1970-01-01 00:00:00.000000249,1.169802
1970-01-01 00:00:00.000000250,-0.316527
1970-01-01 00:00:00.000000251,-0.420392
1970-01-01 00:00:00.000000252,-0.468974
1970-01-01 00:00:00.000000253,-0.384716
1970-01-01 00:00:00.000000254,0.116371
1970-01-01 00:00:00.000000255,0.337036
1970-01-01 00:00:00.000000256,-0.1239
1970-01-01 00:00:00.000000257,-0.197534
1970-01-01 00:00:00.000000258,-0.053419
1970-01-01 00:00:00.000000259,-0.01857
1970-01-01 00:00:00.000000260,-0.0378649999999999
1970-01-01 00:00:00.000000261,-0.018317
1970-01-01 00:00:00.000000262,0.061494
1970-01-01 00:00:00.000000263,0.0119049999999999
1970-01-01 00:00:00.000000264,-0.044572
1970-01-01 00:00:00.000000265,-0.08141
1970-01-01 00:00:00.000000266,-0.070241
1970-01-01 00:00:00.000000267,-0.050636
1970-01-01 00:00:00.000000268,-0.009281
1970-01-01 00:00:00.000000269,0.100824
1970-01-01 00:00:00.000000270,0.097594
1970-01-01 00:00:00.000000271,-0.00375
1970-01-01 00:00:00.000000272,0.155434
1970-01-01 00:00:00.000000273,0.289333
1970-01-01 00:00:00.000000274,0.32247
1970-01-01 00:00:00.000000275,0.301662
1970-01-01 00:00:00.000000276,0.233755
1970-01-01 00:00:00.000000277,-0.122603
1970-01-01 00:00:00.000000278,0.203926
1970-01-01 00:00:00.000000279,0.2005549999999999
1970-01-01 00:00:00.000000280,1.113773
1970-01-01 00:00:00.000000281,0.665832
1970-01-01 00:00:00.000000282,0.672691
1970-01-01 00:00:00.000000283,0.041437
1970-01-01 00:00:00.000000284,-0.056421
1970-01-01 00:00:00.000000285,-0.045952
1970-01-01 00:00:00.000000286,-0.083406
1970-01-01 00:00:00.000000287,-0.049575
1970-01-01 00:00:00.000000288,-0.034532
1970-01-01 00:00:00.000000289,-0.252139
1970-01-01 00:00:00.000000290,-0.287678
1970-01-01 00:00:00.000000291,-0.274499
1970-01-01 00:00:00.000000292,-0.2350719999999999
1970-01-01 00:00:00.000000293,-0.240111
1970-01-01 00:00:00.000000294,-0.31643
1970-01-01 00:00:00.000000295,-0.347199
1970-01-01 00:00:00.000000296,-0.302588
1970-01-01 00:00:00.000000297,-0.24364
1970-01-01 00:00:00.000000298,-0.072515
1970-01-01 00:00:00.000000299,0.145991
1970-01-01 00:00:00.000000300,0.318739
1970-01-01 00:00:00.000000301,0.583481
1970-01-01 00:00:00.000000302,0.05801
1970-01-01 00:00:00.000000303,-0.249183
1970-01-01 00:00:00.000000304,0.088776
1970-01-01 00:00:00.000000305,0.439022
1970-01-01 00:00:00.000000306,1.7331009999999998
1970-01-01 00:00:00.000000307,-0.3209
1970-01-01 00:00:00.000000308,-0.572921
1970-01-01 00:00:00.000000309,-0.5062810000000001
1970-01-01 00:00:00.000000310,-0.351864
1970-01-01 00:00:00.000000311,-0.159657
1970-01-01 00:00:00.000000312,0.1469089999999999
1970-01-01 00:00:00.000000313,0.207535
1970-01-01 00:00:00.000000314,-0.065583
1970-01-01 00:00:00.000000315,-0.1179619999999999
1970-01-01 00:00:00.000000316,-0.055175
1970-01-01 00:00:00.000000317,-0.1215779999999999
1970-01-01 00:00:00.000000318,-0.132098
1970-01-01 00:00:00.000000319,-0.03088
1970-01-01 00:00:00.000000320,-0.011113
1970-01-01 00:00:00.000000321,-0.026806
1970-01-01 00:00:00.000000322,-0.081231
1970-01-01 00:00:00.000000323,-0.046329
1970-01-01 00:00:00.000000324,-0.044579
1970-01-01 00:00:00.000000325,0.035506
1970-01-01 00:00:00.000000326,0.010032
1970-01-01 00:00:00.000000327,0.064247
1970-01-01 00:00:00.000000328,0.123342
1970-01-01 00:00:00.000000329,-0.0372529999999999
1970-01-01 00:00:00.000000330,0.0523309999999999
1970-01-01 00:00:00.000000331,0.25731
1970-01-01 00:00:00.000000332,0.358481
1970-01-01 00:00:00.000000333,0.293798
1970-01-01 00:00:00.000000334,0.106566
1970-01-01 00:00:00.000000335,0.049586
1970-01-01 00:00:00.000000336,0.3875699999999999
1970-01-01 00:00:00.000000337,0.6192949999999999
1970-01-01 00:00:00.000000338,0.8031
1970-01-01 00:00:00.000000339,0.543902
1970-01-01 00:00:00.000000340,0.2394599999999999
1970-01-01 00:00:00.000000341,0.228301
1970-01-01 00:00:00.000000342,0.143977
1970-01-01 00:00:00.000000343,-0.0962539999999999
1970-01-01 00:00:00.000000344,-0.149064
1970-01-01 00:00:00.000000345,-0.165341
1970-01-01 00:00:00.000000346,-0.266394
1970-01-01 00:00:00.000000347,-0.2988989999999999
1970-01-01 00:00:00.000000348,-0.355979
1970-01-01 00:00:00.000000349,-0.3739409999999999
1970-01-01 00:00:00.000000350,-0.322833
1970-01-01 00:00:00.000000351,-0.290088
1970-01-01 00:00:00.000000352,-0.308866
1970-01-01 00:00:00.000000353,-0.310672
1970-01-01 00:00:00.000000354,-0.287917
1970-01-01 00:00:00.000000355,-0.041119
1970-01-01 00:00:00.000000356,0.074084
1970-01-01 00:00:00.000000357,0.249976
1970-01-01 00:00:00.000000358,0.922785
1970-01-01 00:00:00.000000359,0.385484
1970-01-01 00:00:00.000000360,-0.045477
1970-01-01 00:00:00.000000361,-0.405853
1970-01-01 00:00:00.000000362,0.010992
1970-01-01 00:00:00.000000363,0.988544
1970-01-01 00:00:00.000000364,1.821253
1970-01-01 00:00:00.000000365,-0.136311
1970-01-01 00:00:00.000000366,-0.435641
1970-01-01 00:00:00.000000367,-0.389529
1970-01-01 00:00:00.000000368,-0.448375
1970-01-01 00:00:00.000000369,-0.3231
1970-01-01 00:00:00.000000370,0.266507
1970-01-01 00:00:00.000000371,0.362797
1970-01-01 00:00:00.000000372,-0.052601
1970-01-01 00:00:00.000000373,-0.092475
1970-01-01 00:00:00.000000374,-0.072228
1970-01-01 00:00:00.000000375,-0.09256
1970-01-01 00:00:00.000000376,-0.111403
1970-01-01 00:00:00.000000377,-0.0721909999999999
1970-01-01 00:00:00.000000378,-0.0051649999999999
1970-01-01 00:00:00.000000379,-0.032956
1970-01-01 00:00:00.000000380,-0.032257
1970-01-01 00:00:00.000000381,-0.033762
1970-01-01 00:00:00.000000382,-0.0306709999999999
1970-01-01 00:00:00.000000383,0.05267
1970-01-01 00:00:00.000000384,0.080304
1970-01-01 00:00:00.000000385,0.101793
1970-01-01 00:00:00.000000386,0.08829
1970-01-01 00:00:00.000000387,0.010131
1970-01-01 00:00:00.000000388,0.080544
1970-01-01 00:00:00.000000389,0.3111
1970-01-01 00:00:00.000000390,0.367134
1970-01-01 00:00:00.000000391,0.448751
1970-01-01 00:00:00.000000392,0.089288
1970-01-01 00:00:00.000000393,0.0068
1970-01-01 00:00:00.000000394,-0.108681
1970-01-01 00:00:00.000000395,0.369138
1970-01-01 00:00:00.000000396,0.467483
1970-01-01 00:00:00.000000397,0.918659
1970-01-01 00:00:00.000000398,0.588497
1970-01-01 00:00:00.000000399,-0.008783
1970-01-01 00:00:00.000000400,-0.144168
1970-01-01 00:00:00.000000401,-0.0884539999999999
1970-01-01 00:00:00.000000402,-0.049
1970-01-01 00:00:00.000000403,0.012004
1970-01-01 00:00:00.000000404,0.020925
1970-01-01 00:00:00.000000405,-0.167
1970-01-01 00:00:00.000000406,-0.2939179999999999
1970-01-01 00:00:00.000000407,-0.177638
1970-01-01 00:00:00.000000408,-0.121678
1970-01-01 00:00:00.000000409,-0.1140849999999999
1970-01-01 00:00:00.000000410,-0.30355
1970-01-01 00:00:00.000000411,-0.368564
1970-01-01 00:00:00.000000412,-0.382861
1970-01-01 00:00:00.000000413,-0.373745
1970-01-01 00:00:00.000000414,-0.2314469999999999
1970-01-01 00:00:00.000000415,-0.073971
1970-01-01 00:00:00.000000416,0.168125
1970-01-01 00:00:00.000000417,0.560625
1970-01-01 00:00:00.000000418,0.597156
1970-01-01 00:00:00.000000419,-0.145857
1970-01-01 00:00:00.000000420,-0.144892
1970-01-01 00:00:00.000000421,0.132325
1970-01-01 00:00:00.000000422,1.397004
1970-01-01 00:00:00.000000423,1.38838
1970-01-01 00:00:00.000000424,-0.435926
1970-01-01 00:00:00.000000425,-0.498179
1970-01-01 00:00:00.000000426,-0.502259
1970-01-01 00:00:00.000000427,-0.38955
1970-01-01 00:00:00.000000428,0.026055
1970-01-01 00:00:00.000000429,0.251928
1970-01-01 00:00:00.000000430,0.026623
1970-01-01 00:00:00.000000431,-0.018674
1970-01-01 00:00:00.000000432,0.045607
1970-01-01 00:00:00.000000433,-0.02368
1970-01-01 00:00:00.000000434,-0.074336
1970-01-01 00:00:00.000000435,-0.11166
1970-01-01 00:00:00.000000436,-0.05073
1970-01-01 00:00:00.000000437,0.01308
1970-01-01 00:00:00.000000438,0.028925
1970-01-01 00:00:00.000000439,-0.0150699999999999
1970-01-01 00:00:00.000000440,-0.063106
1970-01-01 00:00:00.000000441,-0.034036
1970-01-01 00:00:00.000000442,0.033275
1970-01-01 00:00:00.000000443,0.040796
1970-01-01 00:00:00.000000444,0.037812
1970-01-01 00:00:00.000000445,0.065456
1970-01-01 00:00:00.000000446,0.022945
1970-01-01 00:00:00.000000447,0.044407
1970-01-01 00:00:00.000000448,0.436829
1970-01-01 00:00:00.000000449,0.3740429999999999
1970-01-01 00:00:00.000000450,0.274063
1970-01-01 00:00:00.000000451,0.053046
1970-01-01 00:00:00.000000452,-0.021758
1970-01-01 00:00:00.000000453,0.176939
1970-01-01 00:00:00.000000454,0.3256409999999999
1970-01-01 00:00:00.000000455,0.798034
1970-01-01 00:00:00.000000456,0.813538
1970-01-01 00:00:00.000000457,0.232946
1970-01-01 00:00:00.000000458,0.117888
1970-01-01 00:00:00.000000459,0.100315
1970-01-01 00:00:00.000000460,-0.007923
1970-01-01 00:00:00.000000461,-0.056659
1970-01-01 00:00:00.000000462,-0.070715
1970-01-01 00:00:00.000000463,-0.211036
1970-01-01 00:00:00.000000464,-0.273316
1970-01-01 00:00:00.000000465,-0.305853
1970-01-01 00:00:00.000000466,-0.306462
1970-01-01 00:00:00.000000467,-0.229242
1970-01-01 00:00:00.000000468,-0.2400409999999999
1970-01-01 00:00:00.000000469,-0.303713
1970-01-01 00:00:00.000000470,-0.293028
1970-01-01 00:00:00.000000471,-0.3126239999999999
1970-01-01 00:00:00.000000472,-0.228898
1970-01-01 00:00:00.000000473,0.034474
1970-01-01 00:00:00.000000474,0.138616
1970-01-01 00:00:00.000000475,0.721539
1970-01-01 00:00:00.000000476,0.710294
1970-01-01 00:00:00.000000477,0.260228
1970-01-01 00:00:00.000000478,0.118993
1970-01-01 00:00:00.000000479,1.046515
1970-01-01 00:00:00.000000480,0.6648470000000001
1970-01-01 00:00:00.000000481,-0.318109
1970-01-01 00:00:00.000000482,-0.548141
1970-01-01 00:00:00.000000483,-0.547027
1970-01-01 00:00:00.000000484,-0.355486
1970-01-01 00:00:00.000000485,-0.198614
1970-01-01 00:00:00.000000486,0.210777
1970-01-01 00:00:00.000000487,0.065958
1970-01-01 00:00:00.000000488,-0.113104
1970-01-01 00:00:00.000000489,-0.0561129999999999
1970-01-01 00:00:00.000000490,-0.021669
1970-01-01 00:00:00.000000491,-0.045143
1970-01-01 00:00:00.000000492,-0.050631
1970-01-01 00:00:00.000000493,-0.075484
1970-01-01 00:00:00.000000494,-0.002134
1970-01-01 00:00:00.000000495,0.025115
1970-01-01 00:00:00.000000496,-0.069311
1970-01-01 00:00:00.000000497,-0.068609
1970-01-01 00:00:00.000000498,-0.041493
1970-01-01 00:00:00.000000499,0.047428
1970-01-01 00:00:00.000000500,0.050328
1970-01-01 00:00:00.000000501,0.02583
1970-01-01 00:00:00.000000502,0.026179
1970-01-01 00:00:00.000000503,-0.003996
1970-01-01 00:00:00.000000504,0.057606
1970-01-01 00:00:00.000000505,0.285723
1970-01-01 00:00:00.000000506,0.375287
1970-01-01 00:00:00.000000507,0.244023
1970-01-01 00:00:00.000000508,0.078134
1970-01-01 00:00:00.000000509,-0.119672
1970-01-01 00:00:00.000000510,0.044048
1970-01-01 00:00:00.000000511,0.437824
1970-01-01 00:00:00.000000512,0.81081
1970-01-01 00:00:00.000000513,1.031492
1970-01-01 00:00:00.000000514,0.5485869999999999
1970-01-01 00:00:00.000000515,0.263584
1970-01-01 00:00:00.000000516,0.0373579999999999
1970-01-01 00:00:00.000000517,-0.10247
1970-01-01 00:00:00.000000518,-0.07413
1970-01-01 00:00:00.000000519,-0.061424
1970-01-01 00:00:00.000000520,-0.145875
1970-01-01 00:00:00.000000521,-0.410651
1970-01-01 00:00:00.000000522,-0.331995
1970-01-01 00:00:00.000000523,-0.3325079999999999
1970-01-01 00:00:00.000000524,-0.218987
1970-01-01 00:00:00.000000525,-0.2230239999999999
1970-01-01 00:00:00.000000526,-0.260815
1970-01-01 00:00:00.000000527,-0.248159
1970-01-01 00:00:00.000000528,-0.25966
1970-01-01 00:00:00.000000529,-0.1993599999999999
1970-01-01 00:00:00.000000530,-0.050692
1970-01-01 00:00:00.000000531,0.300165
1970-01-01 00:00:00.000000532,0.855872
1970-01-01 00:00:00.000000533,0.892136
1970-01-01 00:00:00.000000534,0.141416
1970-01-01 00:00:00.000000535,-0.406566
1970-01-01 00:00:00.000000536,-0.095816
1970-01-01 00:00:00.000000537,-0.061786
1970-01-01 00:00:00.000000538,1.607608
1970-01-01 00:00:00.000000539,0.936958
1970-01-01 00:00:00.000000540,-0.118145
1970-01-01 00:00:00.000000541,-0.5789949999999999
1970-01-01 00:00:00.000000542,-0.5477270000000001
1970-01-01 00:00:00.000000543,-0.377053
1970-01-01 00:00:00.000000544,0.11756
1970-01-01 00:00:00.000000545,0.364455
1970-01-01 00:00:00.000000546,0.159767
1970-01-01 00:00:00.000000547,-0.112967
1970-01-01 00:00:00.000000548,-0.117228
1970-01-01 00:00:00.000000549,-0.175642
1970-01-01 00:00:00.000000550,-0.173681
1970-01-01 00:00:00.000000551,-0.102334
1970-01-01 00:00:00.000000552,-0.077376
1970-01-01 00:00:00.000000553,-0.037531
1970-01-01 00:00:00.000000554,-0.073985
1970-01-01 00:00:00.000000555,-0.05509
1970-01-01 00:00:00.000000556,0.027124
1970-01-01 00:00:00.000000557,0.070155
1970-01-01 00:00:00.000000558,0.083605
1970-01-01 00:00:00.000000559,0.147278
1970-01-01 00:00:00.000000560,0.009167
1970-01-01 00:00:00.000000561,-0.027916
1970-01-01 00:00:00.000000562,0.255941
1970-01-01 00:00:00.000000563,0.412781
1970-01-01 00:00:00.000000564,0.335078
1970-01-01 00:00:00.000000565,0.231564
1970-01-01 00:00:00.000000566,-0.032177
1970-01-01 00:00:00.000000567,0.100157
1970-01-01 00:00:00.000000568,0.380775
1970-01-01 00:00:00.000000569,1.107558
1970-01-01 00:00:00.000000570,0.695619
1970-01-01 00:00:00.000000571,0.194076
1970-01-01 00:00:00.000000572,0.111664
1970-01-01 00:00:00.000000573,0.028857
1970-01-01 00:00:00.000000574,-0.083172
1970-01-01 00:00:00.000000575,-0.098115
1970-01-01 00:00:00.000000576,-0.080948
1970-01-01 00:00:00.000000577,-0.224787
1970-01-01 00:00:00.000000578,-0.256961
1970-01-01 00:00:00.000000579,-0.273397
1970-01-01 00:00:00.000000580,-0.31689
1970-01-01 00:00:00.000000581,-0.288932
1970-01-01 00:00:00.000000582,-0.286591
1970-01-01 00:00:00.000000583,-0.242453
1970-01-01 00:00:00.000000584,-0.2556449999999999
1970-01-01 00:00:00.000000585,-0.265646
1970-01-01 00:00:00.000000586,-0.270198
1970-01-01 00:00:00.000000587,-0.080289
1970-01-01 00:00:00.000000588,0.102184
1970-01-01 00:00:00.000000589,0.69711
1970-01-01 00:00:00.000000590,0.335054
1970-01-01 00:00:00.000000591,-0.142221
1970-01-01 00:00:00.000000592,-0.008688
1970-01-01 00:00:00.000000593,0.1798259999999999
1970-01-01 00:00:00.000000594,0.604485
1970-01-01 00:00:00.000000595,-0.012836
1970-01-01 00:00:00.000000596,-0.236688
1970-01-01 00:00:00.000000597,-0.311252
1970-01-01 00:00:00.000000598,-0.411926
1970-01-01 00:00:00.000000599,-0.303454
1970-01-01 00:00:00.000000600,-0.20296
1970-01-01 00:00:00.000000601,0.221636
1970-01-01 00:00:00.000000602,0.030497
1970-01-01 00:00:00.000000603,-0.040773
1970-01-01 00:00:00.000000604,0.001505
1970-01-01 00:00:00.000000605,-0.025011
1970-01-01 00:00:00.000000606,-0.0793789999999999
1970-01-01 00:00:00.000000607,-0.052769
