time_captured,wlk_7_sub_12_rotationRate.z
1970-01-01 00:00:00.000000070,0.447227
1970-01-01 00:00:00.000000071,0.331428
1970-01-01 00:00:00.000000072,0.188724
1970-01-01 00:00:00.000000073,0.070104
1970-01-01 00:00:00.000000074,-0.011399
1970-01-01 00:00:00.000000075,-0.07808
1970-01-01 00:00:00.000000076,0.037281
1970-01-01 00:00:00.000000077,0.336159
1970-01-01 00:00:00.000000078,0.637411
1970-01-01 00:00:00.000000079,0.66223
1970-01-01 00:00:00.000000080,0.503588
1970-01-01 00:00:00.000000081,0.395642
1970-01-01 00:00:00.000000082,0.27482
1970-01-01 00:00:00.000000083,-0.045002
1970-01-01 00:00:00.000000084,0.009307
1970-01-01 00:00:00.000000085,0.109352
1970-01-01 00:00:00.000000086,-0.03745
1970-01-01 00:00:00.000000087,-0.2634289999999999
1970-01-01 00:00:00.000000088,-0.710213
1970-01-01 00:00:00.000000089,-1.058841
1970-01-01 00:00:00.000000090,-1.156307
1970-01-01 00:00:00.000000091,-1.047672
1970-01-01 00:00:00.000000092,-0.8788159999999999
1970-01-01 00:00:00.000000093,-0.4512359999999999
1970-01-01 00:00:00.000000094,-0.155773
1970-01-01 00:00:00.000000095,-0.13592
1970-01-01 00:00:00.000000096,-0.279398
1970-01-01 00:00:00.000000097,-0.229117
1970-01-01 00:00:00.000000098,-0.134242
1970-01-01 00:00:00.000000099,-0.053653
1970-01-01 00:00:00.000000100,-0.054889
1970-01-01 00:00:00.000000101,-0.009493
1970-01-01 00:00:00.000000102,0.034516
1970-01-01 00:00:00.000000103,0.057316
1970-01-01 00:00:00.000000104,0.1165349999999999
1970-01-01 00:00:00.000000105,0.176175
1970-01-01 00:00:00.000000106,0.287487
1970-01-01 00:00:00.000000107,0.329267
1970-01-01 00:00:00.000000108,0.373
1970-01-01 00:00:00.000000109,0.343104
1970-01-01 00:00:00.000000110,0.226157
1970-01-01 00:00:00.000000111,0.096689
1970-01-01 00:00:00.000000112,-0.0103489999999999
1970-01-01 00:00:00.000000113,-0.075947
1970-01-01 00:00:00.000000114,-0.080225
1970-01-01 00:00:00.000000115,-0.105851
1970-01-01 00:00:00.000000116,-0.129945
1970-01-01 00:00:00.000000117,-0.116477
1970-01-01 00:00:00.000000118,-0.09819
1970-01-01 00:00:00.000000119,-0.146418
1970-01-01 00:00:00.000000120,-0.210495
1970-01-01 00:00:00.000000121,-0.0360199999999999
1970-01-01 00:00:00.000000122,0.068374
1970-01-01 00:00:00.000000123,0.001366
1970-01-01 00:00:00.000000124,-0.306915
1970-01-01 00:00:00.000000125,-0.600053
1970-01-01 00:00:00.000000126,-0.539199
1970-01-01 00:00:00.000000127,-0.070001
1970-01-01 00:00:00.000000128,0.4327819999999999
1970-01-01 00:00:00.000000129,0.553248
1970-01-01 00:00:00.000000130,0.53723
1970-01-01 00:00:00.000000131,0.511526
1970-01-01 00:00:00.000000132,0.73628
1970-01-01 00:00:00.000000133,1.001477
1970-01-01 00:00:00.000000134,0.910244
1970-01-01 00:00:00.000000135,0.755479
1970-01-01 00:00:00.000000136,0.578303
1970-01-01 00:00:00.000000137,0.425338
1970-01-01 00:00:00.000000138,0.269438
1970-01-01 00:00:00.000000139,0.188166
1970-01-01 00:00:00.000000140,0.127201
1970-01-01 00:00:00.000000141,0.035112
1970-01-01 00:00:00.000000142,-0.014652
1970-01-01 00:00:00.000000143,-0.007076
1970-01-01 00:00:00.000000144,0.0273089999999999
1970-01-01 00:00:00.000000145,0.153516
1970-01-01 00:00:00.000000146,0.257797
1970-01-01 00:00:00.000000147,0.382602
1970-01-01 00:00:00.000000148,0.577118
1970-01-01 00:00:00.000000149,0.889235
1970-01-01 00:00:00.000000150,0.920339
1970-01-01 00:00:00.000000151,0.618613
1970-01-01 00:00:00.000000152,0.310144
1970-01-01 00:00:00.000000153,0.271682
1970-01-01 00:00:00.000000154,0.372088
1970-01-01 00:00:00.000000155,0.341729
1970-01-01 00:00:00.000000156,0.096706
1970-01-01 00:00:00.000000157,0.059219
1970-01-01 00:00:00.000000158,-0.227802
1970-01-01 00:00:00.000000159,0.001198
1970-01-01 00:00:00.000000160,0.216305
1970-01-01 00:00:00.000000161,-0.247225
1970-01-01 00:00:00.000000162,-0.418713
1970-01-01 00:00:00.000000163,-0.2549929999999999
1970-01-01 00:00:00.000000164,-0.239946
1970-01-01 00:00:00.000000165,-0.4787479999999999
1970-01-01 00:00:00.000000166,-0.771932
1970-01-01 00:00:00.000000167,-0.477077
1970-01-01 00:00:00.000000168,0.367856
1970-01-01 00:00:00.000000169,0.118388
1970-01-01 00:00:00.000000170,-0.087947
1970-01-01 00:00:00.000000171,0.215718
1970-01-01 00:00:00.000000172,0.685526
1970-01-01 00:00:00.000000173,0.7128770000000001
1970-01-01 00:00:00.000000174,0.690351
1970-01-01 00:00:00.000000175,0.50717
1970-01-01 00:00:00.000000176,0.329582
1970-01-01 00:00:00.000000177,0.18875
1970-01-01 00:00:00.000000178,-0.134249
1970-01-01 00:00:00.000000179,-0.527842
1970-01-01 00:00:00.000000180,-0.5634239999999999
1970-01-01 00:00:00.000000181,-0.6239439999999999
1970-01-01 00:00:00.000000182,-0.4165979999999999
1970-01-01 00:00:00.000000183,-0.0679879999999999
1970-01-01 00:00:00.000000184,0.283754
1970-01-01 00:00:00.000000185,0.5749609999999999
1970-01-01 00:00:00.000000186,0.4624359999999999
1970-01-01 00:00:00.000000187,0.34951
1970-01-01 00:00:00.000000188,0.696237
1970-01-01 00:00:00.000000189,0.984125
1970-01-01 00:00:00.000000190,0.234655
1970-01-01 00:00:00.000000191,-0.298528
1970-01-01 00:00:00.000000192,-0.210428
1970-01-01 00:00:00.000000193,-0.243505
1970-01-01 00:00:00.000000194,-0.238826
1970-01-01 00:00:00.000000195,-0.091183
1970-01-01 00:00:00.000000196,-0.453646
1970-01-01 00:00:00.000000197,-0.374659
1970-01-01 00:00:00.000000198,0.393423
1970-01-01 00:00:00.000000199,0.536441
1970-01-01 00:00:00.000000200,0.257488
1970-01-01 00:00:00.000000201,-0.011365
1970-01-01 00:00:00.000000202,-0.2176159999999999
1970-01-01 00:00:00.000000203,-0.32648
1970-01-01 00:00:00.000000204,-0.3039
1970-01-01 00:00:00.000000205,-0.299187
1970-01-01 00:00:00.000000206,-0.254215
1970-01-01 00:00:00.000000207,-0.058811
1970-01-01 00:00:00.000000208,0.317156
1970-01-01 00:00:00.000000209,0.7480319999999999
1970-01-01 00:00:00.000000210,0.522405
1970-01-01 00:00:00.000000211,-0.131546
1970-01-01 00:00:00.000000212,-0.034981
1970-01-01 00:00:00.000000213,0.093606
1970-01-01 00:00:00.000000214,0.375265
1970-01-01 00:00:00.000000215,0.077075
1970-01-01 00:00:00.000000216,-0.053072
1970-01-01 00:00:00.000000217,-0.638279
1970-01-01 00:00:00.000000218,-0.686247
1970-01-01 00:00:00.000000219,-0.2205929999999999
1970-01-01 00:00:00.000000220,-0.5170100000000001
1970-01-01 00:00:00.000000221,-0.916253
1970-01-01 00:00:00.000000222,-0.522882
1970-01-01 00:00:00.000000223,0.084789
1970-01-01 00:00:00.000000224,-0.046625
1970-01-01 00:00:00.000000225,0.009447
1970-01-01 00:00:00.000000226,0.176072
1970-01-01 00:00:00.000000227,-0.197989
1970-01-01 00:00:00.000000228,-0.460767
1970-01-01 00:00:00.000000229,-0.113639
1970-01-01 00:00:00.000000230,0.343703
1970-01-01 00:00:00.000000231,0.257954
1970-01-01 00:00:00.000000232,-0.056758
1970-01-01 00:00:00.000000233,-0.273942
1970-01-01 00:00:00.000000234,-0.548646
1970-01-01 00:00:00.000000235,-0.62142
1970-01-01 00:00:00.000000236,-0.561447
1970-01-01 00:00:00.000000237,-0.761776
1970-01-01 00:00:00.000000238,-0.596066
1970-01-01 00:00:00.000000239,-0.0022329999999999
1970-01-01 00:00:00.000000240,0.58495
1970-01-01 00:00:00.000000241,0.549367
1970-01-01 00:00:00.000000242,0.322295
1970-01-01 00:00:00.000000243,0.76486
1970-01-01 00:00:00.000000244,1.135506
1970-01-01 00:00:00.000000245,1.339425
1970-01-01 00:00:00.000000246,0.712446
1970-01-01 00:00:00.000000247,-0.133801
1970-01-01 00:00:00.000000248,-0.25998
1970-01-01 00:00:00.000000249,0.563974
1970-01-01 00:00:00.000000250,1.146174
1970-01-01 00:00:00.000000251,1.1813360000000002
1970-01-01 00:00:00.000000252,0.814533
1970-01-01 00:00:00.000000253,0.789652
1970-01-01 00:00:00.000000254,0.6131489999999999
1970-01-01 00:00:00.000000255,0.531788
1970-01-01 00:00:00.000000256,0.297865
1970-01-01 00:00:00.000000257,0.150999
1970-01-01 00:00:00.000000258,0.113468
1970-01-01 00:00:00.000000259,0.161193
1970-01-01 00:00:00.000000260,0.217811
1970-01-01 00:00:00.000000261,0.2313889999999999
1970-01-01 00:00:00.000000262,0.076237
1970-01-01 00:00:00.000000263,-0.285978
1970-01-01 00:00:00.000000264,0.2138
1970-01-01 00:00:00.000000265,0.384953
1970-01-01 00:00:00.000000266,0.4430699999999999
1970-01-01 00:00:00.000000267,0.214162
1970-01-01 00:00:00.000000268,-0.023167
1970-01-01 00:00:00.000000269,0.098117
1970-01-01 00:00:00.000000270,-0.034446
1970-01-01 00:00:00.000000271,0.038894
1970-01-01 00:00:00.000000272,-1.104456
1970-01-01 00:00:00.000000273,-1.494584
1970-01-01 00:00:00.000000274,-0.7454029999999999
1970-01-01 00:00:00.000000275,-0.012017
1970-01-01 00:00:00.000000276,-0.604745
1970-01-01 00:00:00.000000277,-0.615698
1970-01-01 00:00:00.000000278,-0.470883
1970-01-01 00:00:00.000000279,-0.496451
1970-01-01 00:00:00.000000280,-0.655042
1970-01-01 00:00:00.000000281,-0.5367890000000001
1970-01-01 00:00:00.000000282,-0.017023
1970-01-01 00:00:00.000000283,0.29608
1970-01-01 00:00:00.000000284,0.244201
1970-01-01 00:00:00.000000285,-0.063748
1970-01-01 00:00:00.000000286,-0.5367810000000001
1970-01-01 00:00:00.000000287,-0.847776
1970-01-01 00:00:00.000000288,-0.949364
1970-01-01 00:00:00.000000289,-0.689294
1970-01-01 00:00:00.000000290,-0.517229
1970-01-01 00:00:00.000000291,-0.3850179999999999
1970-01-01 00:00:00.000000292,0.100218
1970-01-01 00:00:00.000000293,0.468645
1970-01-01 00:00:00.000000294,0.254795
1970-01-01 00:00:00.000000295,0.048391
1970-01-01 00:00:00.000000296,0.521992
1970-01-01 00:00:00.000000297,0.930568
1970-01-01 00:00:00.000000298,1.161175
1970-01-01 00:00:00.000000299,0.8800469999999999
1970-01-01 00:00:00.000000300,0.1922849999999999
1970-01-01 00:00:00.000000301,-0.1053089999999999
1970-01-01 00:00:00.000000302,0.577014
1970-01-01 00:00:00.000000303,1.025007
1970-01-01 00:00:00.000000304,0.982533
1970-01-01 00:00:00.000000305,0.553928
1970-01-01 00:00:00.000000306,0.5128050000000001
1970-01-01 00:00:00.000000307,0.427763
1970-01-01 00:00:00.000000308,0.494106
1970-01-01 00:00:00.000000309,0.252176
1970-01-01 00:00:00.000000310,0.1390279999999999
1970-01-01 00:00:00.000000311,0.132656
1970-01-01 00:00:00.000000312,0.203494
1970-01-01 00:00:00.000000313,0.26077
1970-01-01 00:00:00.000000314,0.253291
1970-01-01 00:00:00.000000315,0.2242429999999999
1970-01-01 00:00:00.000000316,-0.022454
1970-01-01 00:00:00.000000317,-0.183804
1970-01-01 00:00:00.000000318,0.392387
1970-01-01 00:00:00.000000319,0.380922
1970-01-01 00:00:00.000000320,0.381563
1970-01-01 00:00:00.000000321,-0.4613649999999999
1970-01-01 00:00:00.000000322,-0.2236429999999999
1970-01-01 00:00:00.000000323,-0.123063
1970-01-01 00:00:00.000000324,0.167368
1970-01-01 00:00:00.000000325,-0.8020229999999999
1970-01-01 00:00:00.000000326,-1.529787
1970-01-01 00:00:00.000000327,-1.321827
1970-01-01 00:00:00.000000328,-0.592743
1970-01-01 00:00:00.000000329,-0.377146
1970-01-01 00:00:00.000000330,-0.493056
1970-01-01 00:00:00.000000331,-0.4650399999999999
1970-01-01 00:00:00.000000332,-0.357848
1970-01-01 00:00:00.000000333,-0.626558
1970-01-01 00:00:00.000000334,-0.572168
1970-01-01 00:00:00.000000335,-0.024687
1970-01-01 00:00:00.000000336,0.369044
1970-01-01 00:00:00.000000337,0.365915
1970-01-01 00:00:00.000000338,0.016172
1970-01-01 00:00:00.000000339,-0.430704
1970-01-01 00:00:00.000000340,-0.933026
1970-01-01 00:00:00.000000341,-1.024347
1970-01-01 00:00:00.000000342,-0.983936
1970-01-01 00:00:00.000000343,-0.731097
1970-01-01 00:00:00.000000344,-0.460057
1970-01-01 00:00:00.000000345,0.09374
1970-01-01 00:00:00.000000346,0.429784
1970-01-01 00:00:00.000000347,0.277461
1970-01-01 00:00:00.000000348,0.191293
1970-01-01 00:00:00.000000349,0.562714
1970-01-01 00:00:00.000000350,1.0826870000000002
1970-01-01 00:00:00.000000351,1.281093
1970-01-01 00:00:00.000000352,1.053391
1970-01-01 00:00:00.000000353,0.232369
1970-01-01 00:00:00.000000354,0.101363
1970-01-01 00:00:00.000000355,0.8895489999999999
1970-01-01 00:00:00.000000356,1.510642
1970-01-01 00:00:00.000000357,0.947023
1970-01-01 00:00:00.000000358,0.700405
1970-01-01 00:00:00.000000359,0.8703549999999999
1970-01-01 00:00:00.000000360,0.8269280000000001
1970-01-01 00:00:00.000000361,0.619812
1970-01-01 00:00:00.000000362,0.364942
1970-01-01 00:00:00.000000363,0.263144
1970-01-01 00:00:00.000000364,0.279351
1970-01-01 00:00:00.000000365,0.254936
1970-01-01 00:00:00.000000366,0.176677
1970-01-01 00:00:00.000000367,0.0135389999999999
1970-01-01 00:00:00.000000368,-0.24652
1970-01-01 00:00:00.000000369,-0.266226
1970-01-01 00:00:00.000000370,0.207332
1970-01-01 00:00:00.000000371,0.6564479999999999
1970-01-01 00:00:00.000000372,0.460335
1970-01-01 00:00:00.000000373,0.5543020000000001
1970-01-01 00:00:00.000000374,0.161223
1970-01-01 00:00:00.000000375,0.185218
1970-01-01 00:00:00.000000376,0.0966
1970-01-01 00:00:00.000000377,-0.102675
1970-01-01 00:00:00.000000378,0.014181
1970-01-01 00:00:00.000000379,-0.924991
1970-01-01 00:00:00.000000380,-1.982133
1970-01-01 00:00:00.000000381,-1.377834
1970-01-01 00:00:00.000000382,-0.546985
1970-01-01 00:00:00.000000383,-0.526748
1970-01-01 00:00:00.000000384,-0.535783
1970-01-01 00:00:00.000000385,-0.564213
1970-01-01 00:00:00.000000386,-0.577458
1970-01-01 00:00:00.000000387,-0.440543
1970-01-01 00:00:00.000000388,-0.100696
1970-01-01 00:00:00.000000389,0.305191
1970-01-01 00:00:00.000000390,0.419596
1970-01-01 00:00:00.000000391,0.243242
1970-01-01 00:00:00.000000392,-0.3279809999999999
1970-01-01 00:00:00.000000393,-0.8992690000000001
1970-01-01 00:00:00.000000394,-1.115527
1970-01-01 00:00:00.000000395,-1.110538
1970-01-01 00:00:00.000000396,-0.763718
1970-01-01 00:00:00.000000397,-0.5219090000000001
1970-01-01 00:00:00.000000398,-0.124878
1970-01-01 00:00:00.000000399,0.326944
1970-01-01 00:00:00.000000400,0.482376
1970-01-01 00:00:00.000000401,0.155132
1970-01-01 00:00:00.000000402,0.277789
1970-01-01 00:00:00.000000403,0.845833
1970-01-01 00:00:00.000000404,0.894106
1970-01-01 00:00:00.000000405,0.946864
1970-01-01 00:00:00.000000406,0.735452
1970-01-01 00:00:00.000000407,0.035134
1970-01-01 00:00:00.000000408,-0.127215
1970-01-01 00:00:00.000000409,0.685539
1970-01-01 00:00:00.000000410,1.230263
1970-01-01 00:00:00.000000411,1.175194
1970-01-01 00:00:00.000000412,0.798192
1970-01-01 00:00:00.000000413,0.8397540000000001
1970-01-01 00:00:00.000000414,0.785583
1970-01-01 00:00:00.000000415,0.5849770000000001
1970-01-01 00:00:00.000000416,0.379331
1970-01-01 00:00:00.000000417,0.3139909999999999
1970-01-01 00:00:00.000000418,0.3863
1970-01-01 00:00:00.000000419,0.42418
1970-01-01 00:00:00.000000420,0.453027
1970-01-01 00:00:00.000000421,0.3350349999999999
1970-01-01 00:00:00.000000422,0.0499379999999999
1970-01-01 00:00:00.000000423,-0.210217
1970-01-01 00:00:00.000000424,-0.088074
1970-01-01 00:00:00.000000425,0.380531
1970-01-01 00:00:00.000000426,0.432764
1970-01-01 00:00:00.000000427,0.521929
1970-01-01 00:00:00.000000428,0.251965
1970-01-01 00:00:00.000000429,0.065572
1970-01-01 00:00:00.000000430,-0.0594279999999999
1970-01-01 00:00:00.000000431,0.136524
1970-01-01 00:00:00.000000432,-0.173869
1970-01-01 00:00:00.000000433,-1.273399
1970-01-01 00:00:00.000000434,-1.963001
1970-01-01 00:00:00.000000435,-1.317862
1970-01-01 00:00:00.000000436,-0.478101
1970-01-01 00:00:00.000000437,-0.555271
1970-01-01 00:00:00.000000438,-0.626496
1970-01-01 00:00:00.000000439,-0.423102
1970-01-01 00:00:00.000000440,-0.329232
1970-01-01 00:00:00.000000441,-0.4547899999999999
1970-01-01 00:00:00.000000442,-0.125116
1970-01-01 00:00:00.000000443,0.271415
1970-01-01 00:00:00.000000444,0.394498
1970-01-01 00:00:00.000000445,0.1713299999999999
1970-01-01 00:00:00.000000446,-0.393723
1970-01-01 00:00:00.000000447,-0.973636
1970-01-01 00:00:00.000000448,-1.19278
1970-01-01 00:00:00.000000449,-1.193711
1970-01-01 00:00:00.000000450,-0.565558
1970-01-01 00:00:00.000000451,-0.3340579999999999
1970-01-01 00:00:00.000000452,0.083098
1970-01-01 00:00:00.000000453,0.347876
1970-01-01 00:00:00.000000454,0.379127
1970-01-01 00:00:00.000000455,0.4321779999999999
1970-01-01 00:00:00.000000456,0.795323
1970-01-01 00:00:00.000000457,0.81305
1970-01-01 00:00:00.000000458,1.028594
1970-01-01 00:00:00.000000459,1.056914
1970-01-01 00:00:00.000000460,0.4493979999999999
1970-01-01 00:00:00.000000461,0.073546
1970-01-01 00:00:00.000000462,0.375748
1970-01-01 00:00:00.000000463,0.413912
1970-01-01 00:00:00.000000464,1.279588
1970-01-01 00:00:00.000000465,1.175334
1970-01-01 00:00:00.000000466,0.989611
1970-01-01 00:00:00.000000467,0.892086
1970-01-01 00:00:00.000000468,0.759915
1970-01-01 00:00:00.000000469,0.6036590000000001
1970-01-01 00:00:00.000000470,0.435212
1970-01-01 00:00:00.000000471,0.384641
1970-01-01 00:00:00.000000472,0.387317
1970-01-01 00:00:00.000000473,0.318524
1970-01-01 00:00:00.000000474,0.110562
1970-01-01 00:00:00.000000475,-0.032192
1970-01-01 00:00:00.000000476,0.046599
1970-01-01 00:00:00.000000477,-0.137577
1970-01-01 00:00:00.000000478,0.5223979999999999
1970-01-01 00:00:00.000000479,0.582779
1970-01-01 00:00:00.000000480,0.567396
1970-01-01 00:00:00.000000481,0.103792
1970-01-01 00:00:00.000000482,-0.195187
1970-01-01 00:00:00.000000483,-0.211527
1970-01-01 00:00:00.000000484,-0.129207
1970-01-01 00:00:00.000000485,0.380374
1970-01-01 00:00:00.000000486,-2.051078
1970-01-01 00:00:00.000000487,-2.946093
1970-01-01 00:00:00.000000488,-1.203933
1970-01-01 00:00:00.000000489,-0.442547
1970-01-01 00:00:00.000000490,-0.188441
1970-01-01 00:00:00.000000491,-0.1514069999999999
1970-01-01 00:00:00.000000492,0.20142
1970-01-01 00:00:00.000000493,0.170424
1970-01-01 00:00:00.000000494,0.040624
1970-01-01 00:00:00.000000495,0.29896
1970-01-01 00:00:00.000000496,0.8384790000000001
1970-01-01 00:00:00.000000497,0.7327
1970-01-01 00:00:00.000000498,0.1499619999999999
1970-01-01 00:00:00.000000499,-0.6167050000000001
1970-01-01 00:00:00.000000500,-0.8658889999999999
1970-01-01 00:00:00.000000501,-0.94689
1970-01-01 00:00:00.000000502,-0.8394
1970-01-01 00:00:00.000000503,-0.299845
1970-01-01 00:00:00.000000504,0.0010279999999999
1970-01-01 00:00:00.000000505,0.486008
1970-01-01 00:00:00.000000506,0.084144
1970-01-01 00:00:00.000000507,-0.144139
1970-01-01 00:00:00.000000508,0.211503
1970-01-01 00:00:00.000000509,0.4690569999999999
1970-01-01 00:00:00.000000510,0.560398
1970-01-01 00:00:00.000000511,0.780563
1970-01-01 00:00:00.000000512,0.63066
1970-01-01 00:00:00.000000513,-0.03163
1970-01-01 00:00:00.000000514,0.0830279999999999
1970-01-01 00:00:00.000000515,0.407344
1970-01-01 00:00:00.000000516,0.926403
1970-01-01 00:00:00.000000517,1.309595
1970-01-01 00:00:00.000000518,1.072402
1970-01-01 00:00:00.000000519,1.067013
1970-01-01 00:00:00.000000520,1.120386
1970-01-01 00:00:00.000000521,0.778774
1970-01-01 00:00:00.000000522,0.279001
1970-01-01 00:00:00.000000523,-0.061819
1970-01-01 00:00:00.000000524,-0.239586
1970-01-01 00:00:00.000000525,-0.365115
1970-01-01 00:00:00.000000526,-0.41076
1970-01-01 00:00:00.000000527,-0.372174
1970-01-01 00:00:00.000000528,-0.219804
1970-01-01 00:00:00.000000529,0.088918
1970-01-01 00:00:00.000000530,0.700732
1970-01-01 00:00:00.000000531,0.638321
1970-01-01 00:00:00.000000532,0.578785
1970-01-01 00:00:00.000000533,0.6384340000000001
1970-01-01 00:00:00.000000534,-0.075251
1970-01-01 00:00:00.000000535,-0.318916
1970-01-01 00:00:00.000000536,-0.771885
1970-01-01 00:00:00.000000537,-0.083518
1970-01-01 00:00:00.000000538,0.198465
1970-01-01 00:00:00.000000539,-1.206731
1970-01-01 00:00:00.000000540,-1.997014
1970-01-01 00:00:00.000000541,-2.093976
1970-01-01 00:00:00.000000542,-0.945617
1970-01-01 00:00:00.000000543,-0.277972
1970-01-01 00:00:00.000000544,-0.534528
1970-01-01 00:00:00.000000545,0.098108
1970-01-01 00:00:00.000000546,0.276456
1970-01-01 00:00:00.000000547,0.357672
1970-01-01 00:00:00.000000548,0.377696
1970-01-01 00:00:00.000000549,0.76879
1970-01-01 00:00:00.000000550,0.8500559999999999
1970-01-01 00:00:00.000000551,0.323417
1970-01-01 00:00:00.000000552,-0.2732199999999999
1970-01-01 00:00:00.000000553,-0.8467690000000001
1970-01-01 00:00:00.000000554,-1.105129
1970-01-01 00:00:00.000000555,-0.95437
1970-01-01 00:00:00.000000556,-0.562812
1970-01-01 00:00:00.000000557,-0.400636
1970-01-01 00:00:00.000000558,-0.240979
1970-01-01 00:00:00.000000559,0.221018
1970-01-01 00:00:00.000000560,0.10794
1970-01-01 00:00:00.000000561,0.008057
1970-01-01 00:00:00.000000562,0.355537
1970-01-01 00:00:00.000000563,0.492729
1970-01-01 00:00:00.000000564,0.55558
1970-01-01 00:00:00.000000565,0.659013
1970-01-01 00:00:00.000000566,0.638152
1970-01-01 00:00:00.000000567,0.249263
1970-01-01 00:00:00.000000568,0.142841
1970-01-01 00:00:00.000000569,0.285761
1970-01-01 00:00:00.000000570,0.735288
1970-01-01 00:00:00.000000571,0.971302
1970-01-01 00:00:00.000000572,1.169132
1970-01-01 00:00:00.000000573,1.338095
1970-01-01 00:00:00.000000574,1.02001
1970-01-01 00:00:00.000000575,0.667346
1970-01-01 00:00:00.000000576,0.181876
1970-01-01 00:00:00.000000577,-0.099518
1970-01-01 00:00:00.000000578,-0.130443
1970-01-01 00:00:00.000000579,-0.0564529999999999
1970-01-01 00:00:00.000000580,0.080451
1970-01-01 00:00:00.000000581,0.2292449999999999
1970-01-01 00:00:00.000000582,0.431835
1970-01-01 00:00:00.000000583,0.350882
1970-01-01 00:00:00.000000584,0.323652
1970-01-01 00:00:00.000000585,0.353455
1970-01-01 00:00:00.000000586,0.5141939999999999
1970-01-01 00:00:00.000000587,0.625184
1970-01-01 00:00:00.000000588,0.402223
1970-01-01 00:00:00.000000589,0.432245
1970-01-01 00:00:00.000000590,-0.337005
1970-01-01 00:00:00.000000591,-0.052282
1970-01-01 00:00:00.000000592,0.024663
1970-01-01 00:00:00.000000593,-1.168236
1970-01-01 00:00:00.000000594,-2.415576
1970-01-01 00:00:00.000000595,-2.559366
1970-01-01 00:00:00.000000596,-1.50221
1970-01-01 00:00:00.000000597,-0.076285
1970-01-01 00:00:00.000000598,0.1056869999999999
1970-01-01 00:00:00.000000599,-0.298827
1970-01-01 00:00:00.000000600,0.143449
1970-01-01 00:00:00.000000601,0.343122
1970-01-01 00:00:00.000000602,0.336635
1970-01-01 00:00:00.000000603,0.42476
1970-01-01 00:00:00.000000604,0.248604
1970-01-01 00:00:00.000000605,-0.127326
1970-01-01 00:00:00.000000606,-0.548566
