time_captured,std_6_sub_1_rotationRate.y
1970-01-01 00:00:00.000000148,-0.0015279999999999
1970-01-01 00:00:00.000000149,-0.037676
1970-01-01 00:00:00.000000150,-0.057841
1970-01-01 00:00:00.000000151,-0.069571
1970-01-01 00:00:00.000000152,-0.06856
1970-01-01 00:00:00.000000153,-0.062163
1970-01-01 00:00:00.000000154,-0.064374
1970-01-01 00:00:00.000000155,-0.047407
1970-01-01 00:00:00.000000156,-0.005887
1970-01-01 00:00:00.000000157,0.022835
1970-01-01 00:00:00.000000158,0.0165
1970-01-01 00:00:00.000000159,0.0272399999999999
1970-01-01 00:00:00.000000160,0.018754
1970-01-01 00:00:00.000000161,0.032589
1970-01-01 00:00:00.000000162,0.035726
1970-01-01 00:00:00.000000163,0.0549429999999999
1970-01-01 00:00:00.000000164,0.098579
1970-01-01 00:00:00.000000165,0.103946
1970-01-01 00:00:00.000000166,0.108207
1970-01-01 00:00:00.000000167,0.1177069999999999
1970-01-01 00:00:00.000000168,0.135721
1970-01-01 00:00:00.000000169,0.078135
1970-01-01 00:00:00.000000170,0.07804
1970-01-01 00:00:00.000000171,0.070597
1970-01-01 00:00:00.000000172,0.074859
1970-01-01 00:00:00.000000173,0.056763
1970-01-01 00:00:00.000000174,0.034373
1970-01-01 00:00:00.000000175,0.028023
1970-01-01 00:00:00.000000176,0.0120959999999999
1970-01-01 00:00:00.000000177,0.001474
1970-01-01 00:00:00.000000178,0.018448
1970-01-01 00:00:00.000000179,0.055757
1970-01-01 00:00:00.000000180,0.046151
1970-01-01 00:00:00.000000181,0.04185
1970-01-01 00:00:00.000000182,0.0300839999999999
1970-01-01 00:00:00.000000183,0.0417149999999999
1970-01-01 00:00:00.000000184,0.066119
1970-01-01 00:00:00.000000185,0.0565419999999999
1970-01-01 00:00:00.000000186,0.049055
1970-01-01 00:00:00.000000187,0.067179
1970-01-01 00:00:00.000000188,0.077898
1970-01-01 00:00:00.000000189,0.039617
1970-01-01 00:00:00.000000190,0.0268589999999999
1970-01-01 00:00:00.000000191,0.027944
1970-01-01 00:00:00.000000192,-0.0029739999999999
1970-01-01 00:00:00.000000193,0.0013039999999999
1970-01-01 00:00:00.000000194,0.0034579999999999
1970-01-01 00:00:00.000000195,0.00983
1970-01-01 00:00:00.000000196,0.023672
1970-01-01 00:00:00.000000197,0.017314
1970-01-01 00:00:00.000000198,0.0194389999999999
1970-01-01 00:00:00.000000199,0.019397
1970-01-01 00:00:00.000000200,-0.001932
1970-01-01 00:00:00.000000201,-0.031791
1970-01-01 00:00:00.000000202,-0.05745
1970-01-01 00:00:00.000000203,-0.061824
1970-01-01 00:00:00.000000204,-0.065085
1970-01-01 00:00:00.000000205,-0.0555679999999999
1970-01-01 00:00:00.000000206,-0.045001
1970-01-01 00:00:00.000000207,-0.039717
1970-01-01 00:00:00.000000208,-0.03545
1970-01-01 00:00:00.000000209,-0.0130979999999999
1970-01-01 00:00:00.000000210,0.000651
1970-01-01 00:00:00.000000211,0.008103
1970-01-01 00:00:00.000000212,0.0208789999999999
1970-01-01 00:00:00.000000213,0.017637
1970-01-01 00:00:00.000000214,0.01983
1970-01-01 00:00:00.000000215,0.043314
1970-01-01 00:00:00.000000216,0.0636679999999999
1970-01-01 00:00:00.000000217,0.06059
1970-01-01 00:00:00.000000218,0.060591
1970-01-01 00:00:00.000000219,0.068227
1970-01-01 00:00:00.000000220,0.064145
1970-01-01 00:00:00.000000221,0.055772
1970-01-01 00:00:00.000000222,0.024018
1970-01-01 00:00:00.000000223,-0.014162
1970-01-01 00:00:00.000000224,-0.03546
1970-01-01 00:00:00.000000225,-0.04833
1970-01-01 00:00:00.000000226,-0.037938
1970-01-01 00:00:00.000000227,-0.038095
1970-01-01 00:00:00.000000228,-0.0222729999999999
1970-01-01 00:00:00.000000229,-0.008669
1970-01-01 00:00:00.000000230,0.014657
1970-01-01 00:00:00.000000231,0.026295
1970-01-01 00:00:00.000000232,0.03374
1970-01-01 00:00:00.000000233,0.044348
1970-01-01 00:00:00.000000234,0.067594
1970-01-01 00:00:00.000000235,0.035717
1970-01-01 00:00:00.000000236,-0.001463
1970-01-01 00:00:00.000000237,-0.0258699999999999
1970-01-01 00:00:00.000000238,-0.032223
1970-01-01 00:00:00.000000239,-0.0364839999999999
1970-01-01 00:00:00.000000240,-0.027973
1970-01-01 00:00:00.000000241,0.0071379999999999
1970-01-01 00:00:00.000000242,0.036728
1970-01-01 00:00:00.000000243,0.038847
1970-01-01 00:00:00.000000244,0.025034
1970-01-01 00:00:00.000000245,0.025127
1970-01-01 00:00:00.000000246,0.067811
1970-01-01 00:00:00.000000247,0.108326
1970-01-01 00:00:00.000000248,0.099898
1970-01-01 00:00:00.000000249,0.0872169999999999
1970-01-01 00:00:00.000000250,0.099894
1970-01-01 00:00:00.000000251,0.127623
1970-01-01 00:00:00.000000252,0.163864
1970-01-01 00:00:00.000000253,0.138288
1970-01-01 00:00:00.000000254,0.049836
1970-01-01 00:00:00.000000255,-0.049275
1970-01-01 00:00:00.000000256,-0.1101
1970-01-01 00:00:00.000000257,-0.139967
1970-01-01 00:00:00.000000258,-0.1062099999999999
1970-01-01 00:00:00.000000259,-0.0317519999999999
1970-01-01 00:00:00.000000260,0.018284
1970-01-01 00:00:00.000000261,0.005555
1970-01-01 00:00:00.000000262,-0.012493
1970-01-01 00:00:00.000000263,-0.0263339999999999
1970-01-01 00:00:00.000000264,-0.038113
1970-01-01 00:00:00.000000265,-0.041318
1970-01-01 00:00:00.000000266,-0.0541799999999999
1970-01-01 00:00:00.000000267,-0.082134
1970-01-01 00:00:00.000000268,-0.100252
1970-01-01 00:00:00.000000269,-0.088517
1970-01-01 00:00:00.000000270,-0.0587179999999999
1970-01-01 00:00:00.000000271,-0.076811
1970-01-01 00:00:00.000000272,-0.092843
1970-01-01 00:00:00.000000273,-0.0832929999999999
1970-01-01 00:00:00.000000274,-0.076039
1970-01-01 00:00:00.000000275,-0.085676
1970-01-01 00:00:00.000000276,-0.089921
1970-01-01 00:00:00.000000277,-0.089887
1970-01-01 00:00:00.000000278,-0.07918
1970-01-01 00:00:00.000000279,-0.055669
1970-01-01 00:00:00.000000280,-0.048177
1970-01-01 00:00:00.000000281,-0.045978
1970-01-01 00:00:00.000000282,-0.048299
1970-01-01 00:00:00.000000283,-0.037667
1970-01-01 00:00:00.000000284,-0.023901
1970-01-01 00:00:00.000000285,-0.009015
1970-01-01 00:00:00.000000286,-0.006918
1970-01-01 00:00:00.000000287,-0.024
1970-01-01 00:00:00.000000288,-0.015415
1970-01-01 00:00:00.000000289,-0.014336
1970-01-01 00:00:00.000000290,-0.00709
1970-01-01 00:00:00.000000291,-0.011304
1970-01-01 00:00:00.000000292,-0.015512
1970-01-01 00:00:00.000000293,-0.01656
1970-01-01 00:00:00.000000294,-0.00698
1970-01-01 00:00:00.000000295,0.001552
1970-01-01 00:00:00.000000296,0.005787
1970-01-01 00:00:00.000000297,0.0174889999999999
1970-01-01 00:00:00.000000298,0.009834
1970-01-01 00:00:00.000000299,-0.00295
1970-01-01 00:00:00.000000300,-0.0008119999999999
1970-01-01 00:00:00.000000301,-0.002892
1970-01-01 00:00:00.000000302,-0.0103489999999999
1970-01-01 00:00:00.000000303,-0.013528
1970-01-01 00:00:00.000000304,-0.016743
1970-01-01 00:00:00.000000305,-0.001883
1970-01-01 00:00:00.000000306,0.015996
1970-01-01 00:00:00.000000307,0.010695
1970-01-01 00:00:00.000000308,0.025643
1970-01-01 00:00:00.000000309,0.061907
1970-01-01 00:00:00.000000310,0.1056339999999999
1970-01-01 00:00:00.000000311,0.1173579999999999
1970-01-01 00:00:00.000000312,0.082229
1970-01-01 00:00:00.000000313,0.040632
1970-01-01 00:00:00.000000314,0.015941
1970-01-01 00:00:00.000000315,0.0072109999999999
1970-01-01 00:00:00.000000316,0.026212
1970-01-01 00:00:00.000000317,0.0060079999999999
1970-01-01 00:00:00.000000318,-0.018515
1970-01-01 00:00:00.000000319,0.00598
1970-01-01 00:00:00.000000320,0.048617
1970-01-01 00:00:00.000000321,0.048697
1970-01-01 00:00:00.000000322,0.039144
1970-01-01 00:00:00.000000323,0.039211
1970-01-01 00:00:00.000000324,0.0519909999999999
1970-01-01 00:00:00.000000325,0.0562059999999999
1970-01-01 00:00:00.000000326,0.034863
1970-01-01 00:00:00.000000327,-0.008853
1970-01-01 00:00:00.000000328,-0.036575
1970-01-01 00:00:00.000000329,-0.050431
1970-01-01 00:00:00.000000330,-0.039746
1970-01-01 00:00:00.000000331,-0.030093
1970-01-01 00:00:00.000000332,0.000849
1970-01-01 00:00:00.000000333,0.021137
1970-01-01 00:00:00.000000334,0.025403
1970-01-01 00:00:00.000000335,0.031783
1970-01-01 00:00:00.000000336,0.033884
1970-01-01 00:00:00.000000337,0.042416
1970-01-01 00:00:00.000000338,0.049915
1970-01-01 00:00:00.000000339,0.057434
1970-01-01 00:00:00.000000340,0.050067
1970-01-01 00:00:00.000000341,0.04268
1970-01-01 00:00:00.000000342,0.029914
1970-01-01 00:00:00.000000343,0.0288019999999999
1970-01-01 00:00:00.000000344,0.037268
1970-01-01 00:00:00.000000345,0.039333
1970-01-01 00:00:00.000000346,0.0435529999999999
1970-01-01 00:00:00.000000347,0.0477649999999999
1970-01-01 00:00:00.000000348,0.044525
1970-01-01 00:00:00.000000349,0.030646
1970-01-01 00:00:00.000000350,0.019994
1970-01-01 00:00:00.000000351,0.007243
1970-01-01 00:00:00.000000352,0.003015
1970-01-01 00:00:00.000000353,0.010526
1970-01-01 00:00:00.000000354,0.024444
1970-01-01 00:00:00.000000355,0.049089
1970-01-01 00:00:00.000000356,0.05014
1970-01-01 00:00:00.000000357,0.02573
1970-01-01 00:00:00.000000358,0.0023309999999999
1970-01-01 00:00:00.000000359,0.000175
1970-01-01 00:00:00.000000360,0.017122
1970-01-01 00:00:00.000000361,0.028743
1970-01-01 00:00:00.000000362,0.027565
1970-01-01 00:00:00.000000363,0.0285959999999999
1970-01-01 00:00:00.000000364,0.025397
1970-01-01 00:00:00.000000365,0.027494
1970-01-01 00:00:00.000000366,0.017882
1970-01-01 00:00:00.000000367,0.004033
1970-01-01 00:00:00.000000368,-0.032177
1970-01-01 00:00:00.000000369,-0.070539
1970-01-01 00:00:00.000000370,-0.096185
1970-01-01 00:00:00.000000371,-0.084482
1970-01-01 00:00:00.000000372,-0.055677
1970-01-01 00:00:00.000000373,-0.032181
1970-01-01 00:00:00.000000374,-0.022547
1970-01-01 00:00:00.000000375,-0.010801
1970-01-01 00:00:00.000000376,-0.002281
1970-01-01 00:00:00.000000377,0.01158
1970-01-01 00:00:00.000000378,0.04031
1970-01-01 00:00:00.000000379,0.0531409999999999
1970-01-01 00:00:00.000000380,0.056394
1970-01-01 00:00:00.000000381,0.0554
1970-01-01 00:00:00.000000382,0.0575559999999999
1970-01-01 00:00:00.000000383,0.0650299999999999
1970-01-01 00:00:00.000000384,0.059695
1970-01-01 00:00:00.000000385,0.044786
1970-01-01 00:00:00.000000386,0.029817
1970-01-01 00:00:00.000000387,0.015957
1970-01-01 00:00:00.000000388,0.0138139999999999
1970-01-01 00:00:00.000000389,0.010581
1970-01-01 00:00:00.000000390,-0.0022329999999999
1970-01-01 00:00:00.000000391,-0.025704
1970-01-01 00:00:00.000000392,-0.051312
1970-01-01 00:00:00.000000393,-0.068411
1970-01-01 00:00:00.000000394,-0.078049
1970-01-01 00:00:00.000000395,-0.076068
1970-01-01 00:00:00.000000396,-0.087753
1970-01-01 00:00:00.000000397,-0.102654
1970-01-01 00:00:00.000000398,-0.1079779999999999
1970-01-01 00:00:00.000000399,-0.113329
1970-01-01 00:00:00.000000400,-0.122931
1970-01-01 00:00:00.000000401,-0.128235
1970-01-01 00:00:00.000000402,-0.1315579999999999
1970-01-01 00:00:00.000000403,-0.13475
1970-01-01 00:00:00.000000404,-0.128376
1970-01-01 00:00:00.000000405,-0.122075
1970-01-01 00:00:00.000000406,-0.112467
1970-01-01 00:00:00.000000407,-0.09444
1970-01-01 00:00:00.000000408,-0.093532
1970-01-01 00:00:00.000000409,-0.059419
1970-01-01 00:00:00.000000410,-0.028579
1970-01-01 00:00:00.000000411,-0.026527
1970-01-01 00:00:00.000000412,-0.0295899999999999
1970-01-01 00:00:00.000000413,-0.0198759999999999
1970-01-01 00:00:00.000000414,-0.0123
1970-01-01 00:00:00.000000415,-0.019628
1970-01-01 00:00:00.000000416,-0.028055
1970-01-01 00:00:00.000000417,-0.015241
1970-01-01 00:00:00.000000418,-0.006784
1970-01-01 00:00:00.000000419,-0.007855
1970-01-01 00:00:00.000000420,-0.020653
1970-01-01 00:00:00.000000421,-0.029195
1970-01-01 00:00:00.000000422,-0.033553
1970-01-01 00:00:00.000000423,-0.027259
1970-01-01 00:00:00.000000424,-0.028363
1970-01-01 00:00:00.000000425,-0.019867
1970-01-01 00:00:00.000000426,0.004507
1970-01-01 00:00:00.000000427,0.009816
1970-01-01 00:00:00.000000428,-0.000891
1970-01-01 00:00:00.000000429,-0.009478
1970-01-01 00:00:00.000000430,-0.0148659999999999
1970-01-01 00:00:00.000000431,-0.035151
1970-01-01 00:00:00.000000432,-0.030926
1970-01-01 00:00:00.000000433,-0.0212979999999999
1970-01-01 00:00:00.000000434,-0.00107
1970-01-01 00:00:00.000000435,0.0118
1970-01-01 00:00:00.000000436,0.0321269999999999
1970-01-01 00:00:00.000000437,0.022605
1970-01-01 00:00:00.000000438,0.0066409999999999
1970-01-01 00:00:00.000000439,-0.008341
1970-01-01 00:00:00.000000440,-0.0073599999999999
1970-01-01 00:00:00.000000441,0.001076
1970-01-01 00:00:00.000000442,0.005304
1970-01-01 00:00:00.000000443,0.015971
1970-01-01 00:00:00.000000444,0.023456
1970-01-01 00:00:00.000000445,0.023449
1970-01-01 00:00:00.000000446,0.0213229999999999
1970-01-01 00:00:00.000000447,0.0149889999999999
1970-01-01 00:00:00.000000448,0.007566
1970-01-01 00:00:00.000000449,-0.001985
1970-01-01 00:00:00.000000450,-0.007273
1970-01-01 00:00:00.000000451,-0.007243
1970-01-01 00:00:00.000000452,-0.002003
1970-01-01 00:00:00.000000453,0.000111
1970-01-01 00:00:00.000000454,-0.012672
1970-01-01 00:00:00.000000455,-0.034024
1970-01-01 00:00:00.000000456,-0.043711
1970-01-01 00:00:00.000000457,-0.038508
1970-01-01 00:00:00.000000458,-0.033296
1970-01-01 00:00:00.000000459,-0.026971
1970-01-01 00:00:00.000000460,0.001721
1970-01-01 00:00:00.000000461,-0.00564
1970-01-01 00:00:00.000000462,-0.040791
1970-01-01 00:00:00.000000463,-0.039726
1970-01-01 00:00:00.000000464,-0.037655
1970-01-01 00:00:00.000000465,-0.017469
1970-01-01 00:00:00.000000466,0.0070209999999999
1970-01-01 00:00:00.000000467,0.014478
1970-01-01 00:00:00.000000468,0.008112
1970-01-01 00:00:00.000000469,0.016674
1970-01-01 00:00:00.000000470,0.034886
1970-01-01 00:00:00.000000471,0.03177
1970-01-01 00:00:00.000000472,0.023339
1970-01-01 00:00:00.000000473,0.012711
1970-01-01 00:00:00.000000474,0.020193
1970-01-01 00:00:00.000000475,0.032983
1970-01-01 00:00:00.000000476,0.0372529999999999
1970-01-01 00:00:00.000000477,0.025537
1970-01-01 00:00:00.000000478,0.020217
1970-01-01 00:00:00.000000479,0.01919
1970-01-01 00:00:00.000000480,0.028834
1970-01-01 00:00:00.000000481,0.029961
1970-01-01 00:00:00.000000482,0.020462
1970-01-01 00:00:00.000000483,0.004612
1970-01-01 00:00:00.000000484,0.007887
1970-01-01 00:00:00.000000485,-0.027208
1970-01-01 00:00:00.000000486,-0.096507
1970-01-01 00:00:00.000000487,-0.126479
1970-01-01 00:00:00.000000488,-0.097947
1970-01-01 00:00:00.000000489,-0.046004
1970-01-01 00:00:00.000000490,-0.0014759999999999
1970-01-01 00:00:00.000000491,0.0389129999999999
1970-01-01 00:00:00.000000492,0.071939
1970-01-01 00:00:00.000000493,0.092147
1970-01-01 00:00:00.000000494,0.066578
1970-01-01 00:00:00.000000495,0.018732
1970-01-01 00:00:00.000000496,-0.016272
1970-01-01 00:00:00.000000497,-0.024623
1970-01-01 00:00:00.000000498,-0.029816
1970-01-01 00:00:00.000000499,-0.021224
1970-01-01 00:00:00.000000500,-0.025372
1970-01-01 00:00:00.000000501,-0.018963
1970-01-01 00:00:00.000000502,-0.011542
1970-01-01 00:00:00.000000503,0.004367
1970-01-01 00:00:00.000000504,0.0267029999999999
1970-01-01 00:00:00.000000505,0.061863
1970-01-01 00:00:00.000000506,0.084266
1970-01-01 00:00:00.000000507,0.094903
1970-01-01 00:00:00.000000508,0.098162
1970-01-01 00:00:00.000000509,0.091821
1970-01-01 00:00:00.000000510,0.082288
1970-01-01 00:00:00.000000511,0.095079
1970-01-01 00:00:00.000000512,0.099328
1970-01-01 00:00:00.000000513,0.074831
1970-01-01 00:00:00.000000514,0.026838
1970-01-01 00:00:00.000000515,0.009726
1970-01-01 00:00:00.000000516,0.010757
1970-01-01 00:00:00.000000517,0.02559
1970-01-01 00:00:00.000000518,0.053239
1970-01-01 00:00:00.000000519,0.07455
1970-01-01 00:00:00.000000520,0.084159
1970-01-01 00:00:00.000000521,0.077821
1970-01-01 00:00:00.000000522,0.052321
1970-01-01 00:00:00.000000523,0.031035
1970-01-01 00:00:00.000000524,0.016198
1970-01-01 00:00:00.000000525,0.0066
1970-01-01 00:00:00.000000526,0.017227
1970-01-01 00:00:00.000000527,0.048112
1970-01-01 00:00:00.000000528,0.037457
1970-01-01 00:00:00.000000529,0.031007
1970-01-01 00:00:00.000000530,0.03846
1970-01-01 00:00:00.000000531,0.029956
1970-01-01 00:00:00.000000532,-0.0030399999999999
1970-01-01 00:00:00.000000533,-0.033943
1970-01-01 00:00:00.000000534,-0.048823
1970-01-01 00:00:00.000000535,-0.051927
1970-01-01 00:00:00.000000536,-0.039011
1970-01-01 00:00:00.000000537,-0.023955
1970-01-01 00:00:00.000000538,0.006038
1970-01-01 00:00:00.000000539,0.024286
1970-01-01 00:00:00.000000540,0.049936
1970-01-01 00:00:00.000000541,0.098971
1970-01-01 00:00:00.000000542,0.121291
1970-01-01 00:00:00.000000543,0.1094849999999999
1970-01-01 00:00:00.000000544,0.072095
1970-01-01 00:00:00.000000545,0.046291
1970-01-01 00:00:00.000000546,0.019469
1970-01-01 00:00:00.000000547,-0.017904
1970-01-01 00:00:00.000000548,-0.0328699999999999
1970-01-01 00:00:00.000000549,-0.0265439999999999
1970-01-01 00:00:00.000000550,-0.004163
1970-01-01 00:00:00.000000551,0.008719
1970-01-01 00:00:00.000000552,0.029147
1970-01-01 00:00:00.000000553,0.047358
1970-01-01 00:00:00.000000554,0.037892
1970-01-01 00:00:00.000000555,0.041124
1970-01-01 00:00:00.000000556,0.057019
1970-01-01 00:00:00.000000557,0.049497
1970-01-01 00:00:00.000000558,0.029147
1970-01-01 00:00:00.000000559,0.004575
1970-01-01 00:00:00.000000560,-0.016778
1970-01-01 00:00:00.000000561,-0.072199
1970-01-01 00:00:00.000000562,-0.130788
1970-01-01 00:00:00.000000563,-0.135094
1970-01-01 00:00:00.000000564,-0.090409
1970-01-01 00:00:00.000000565,-0.010534
1970-01-01 00:00:00.000000566,0.02888
1970-01-01 00:00:00.000000567,0.009738
1970-01-01 00:00:00.000000568,-0.045515
1970-01-01 00:00:00.000000569,-0.082772
1970-01-01 00:00:00.000000570,-0.079582
1970-01-01 00:00:00.000000571,-0.0540559999999999
1970-01-01 00:00:00.000000572,-0.011468
1970-01-01 00:00:00.000000573,-0.0200319999999999
1970-01-01 00:00:00.000000574,-0.005055
1970-01-01 00:00:00.000000575,0.035539
1970-01-01 00:00:00.000000576,0.0675409999999999
1970-01-01 00:00:00.000000577,0.09737
1970-01-01 00:00:00.000000578,0.102728
1970-01-01 00:00:00.000000579,0.0994289999999999
1970-01-01 00:00:00.000000580,0.0781289999999999
1970-01-01 00:00:00.000000581,0.0387529999999999
1970-01-01 00:00:00.000000582,0.007922
1970-01-01 00:00:00.000000583,-0.0176349999999999
1970-01-01 00:00:00.000000584,-0.035794
1970-01-01 00:00:00.000000585,-0.032678
1970-01-01 00:00:00.000000586,-0.015691
1970-01-01 00:00:00.000000587,-0.005181
1970-01-01 00:00:00.000000588,0.010754
1970-01-01 00:00:00.000000589,0.019285
1970-01-01 00:00:00.000000590,0.011826
1970-01-01 00:00:00.000000591,-0.009484
1970-01-01 00:00:00.000000592,-0.0223389999999999
1970-01-01 00:00:00.000000593,-0.018141
1970-01-01 00:00:00.000000594,-0.0415839999999999
1970-01-01 00:00:00.000000595,-0.063012
1970-01-01 00:00:00.000000596,-0.0651409999999999
1970-01-01 00:00:00.000000597,-0.028852
1970-01-01 00:00:00.000000598,0.008559
1970-01-01 00:00:00.000000599,0.024637
1970-01-01 00:00:00.000000600,0.037518
1970-01-01 00:00:00.000000601,0.060986
1970-01-01 00:00:00.000000602,0.09402
