time_captured,jog_16_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000068,-0.041029
1970-01-01 00:00:00.000000069,-0.010361
1970-01-01 00:00:00.000000070,-0.207683
1970-01-01 00:00:00.000000071,-0.3362989999999999
1970-01-01 00:00:00.000000072,-0.366883
1970-01-01 00:00:00.000000073,0.001388
1970-01-01 00:00:00.000000074,0.346699
1970-01-01 00:00:00.000000075,0.644192
1970-01-01 00:00:00.000000076,0.376672
1970-01-01 00:00:00.000000077,0.217753
1970-01-01 00:00:00.000000078,0.311027
1970-01-01 00:00:00.000000079,0.169906
1970-01-01 00:00:00.000000080,0.329105
1970-01-01 00:00:00.000000081,0.357717
1970-01-01 00:00:00.000000082,0.160054
1970-01-01 00:00:00.000000083,-0.168523
1970-01-01 00:00:00.000000084,-0.1927549999999999
1970-01-01 00:00:00.000000085,-0.09199
1970-01-01 00:00:00.000000086,-0.047409
1970-01-01 00:00:00.000000087,-0.057714
1970-01-01 00:00:00.000000088,-0.184301
1970-01-01 00:00:00.000000089,-0.177702
1970-01-01 00:00:00.000000090,-0.2861599999999999
1970-01-01 00:00:00.000000091,-0.135657
1970-01-01 00:00:00.000000092,0.037215
1970-01-01 00:00:00.000000093,0.143353
1970-01-01 00:00:00.000000094,0.107371
1970-01-01 00:00:00.000000095,0.24283
1970-01-01 00:00:00.000000096,0.248261
1970-01-01 00:00:00.000000097,0.167633
1970-01-01 00:00:00.000000098,-0.249204
1970-01-01 00:00:00.000000099,-0.2741369999999999
1970-01-01 00:00:00.000000100,-0.08091
1970-01-01 00:00:00.000000101,-0.02752
1970-01-01 00:00:00.000000102,0.0887179999999999
1970-01-01 00:00:00.000000103,0.064632
1970-01-01 00:00:00.000000104,0.003296
1970-01-01 00:00:00.000000105,-0.298293
1970-01-01 00:00:00.000000106,-0.324587
1970-01-01 00:00:00.000000107,-0.357475
1970-01-01 00:00:00.000000108,-0.308354
1970-01-01 00:00:00.000000109,-0.169931
1970-01-01 00:00:00.000000110,-0.212454
1970-01-01 00:00:00.000000111,-0.253537
1970-01-01 00:00:00.000000112,-0.004964
1970-01-01 00:00:00.000000113,-0.154166
1970-01-01 00:00:00.000000114,0.045064
1970-01-01 00:00:00.000000115,0.250102
1970-01-01 00:00:00.000000116,0.204318
1970-01-01 00:00:00.000000117,0.354902
1970-01-01 00:00:00.000000118,0.711932
1970-01-01 00:00:00.000000119,0.38915
1970-01-01 00:00:00.000000120,0.415185
1970-01-01 00:00:00.000000121,0.339366
1970-01-01 00:00:00.000000122,-0.0466339999999999
1970-01-01 00:00:00.000000123,-0.398285
1970-01-01 00:00:00.000000124,-0.2707969999999999
1970-01-01 00:00:00.000000125,-0.1095309999999999
1970-01-01 00:00:00.000000126,-0.040182
1970-01-01 00:00:00.000000127,0.038454
1970-01-01 00:00:00.000000128,-0.084491
1970-01-01 00:00:00.000000129,-0.238693
1970-01-01 00:00:00.000000130,-0.3175469999999999
1970-01-01 00:00:00.000000131,-0.141524
1970-01-01 00:00:00.000000132,0.095014
1970-01-01 00:00:00.000000133,0.19888
1970-01-01 00:00:00.000000134,0.195554
1970-01-01 00:00:00.000000135,0.231618
1970-01-01 00:00:00.000000136,0.643373
1970-01-01 00:00:00.000000137,0.6771199999999999
1970-01-01 00:00:00.000000138,0.127513
1970-01-01 00:00:00.000000139,-0.229698
1970-01-01 00:00:00.000000140,-0.392881
1970-01-01 00:00:00.000000141,-0.203308
1970-01-01 00:00:00.000000142,0.012532
1970-01-01 00:00:00.000000143,0.070225
1970-01-01 00:00:00.000000144,-0.267577
1970-01-01 00:00:00.000000145,-0.4053219999999999
1970-01-01 00:00:00.000000146,-0.399215
1970-01-01 00:00:00.000000147,-0.3800719999999999
1970-01-01 00:00:00.000000148,-0.25525
1970-01-01 00:00:00.000000149,-0.300661
1970-01-01 00:00:00.000000150,0.199317
1970-01-01 00:00:00.000000151,0.313848
1970-01-01 00:00:00.000000152,-0.165853
1970-01-01 00:00:00.000000153,-0.152113
1970-01-01 00:00:00.000000154,0.34148
1970-01-01 00:00:00.000000155,0.339066
1970-01-01 00:00:00.000000156,0.43588
1970-01-01 00:00:00.000000157,0.8461069999999999
1970-01-01 00:00:00.000000158,0.658208
1970-01-01 00:00:00.000000159,0.592184
1970-01-01 00:00:00.000000160,0.2349409999999999
1970-01-01 00:00:00.000000161,0.0124459999999999
1970-01-01 00:00:00.000000162,-0.362776
1970-01-01 00:00:00.000000163,-0.123178
1970-01-01 00:00:00.000000164,-0.0961539999999999
1970-01-01 00:00:00.000000165,-0.00602
1970-01-01 00:00:00.000000166,0.008027
1970-01-01 00:00:00.000000167,-0.041181
1970-01-01 00:00:00.000000168,-0.099051
1970-01-01 00:00:00.000000169,-0.113936
1970-01-01 00:00:00.000000170,-0.151372
1970-01-01 00:00:00.000000171,0.325592
1970-01-01 00:00:00.000000172,0.550113
1970-01-01 00:00:00.000000173,-0.281254
1970-01-01 00:00:00.000000174,-0.111547
1970-01-01 00:00:00.000000175,0.081273
1970-01-01 00:00:00.000000176,0.235591
1970-01-01 00:00:00.000000177,0.160159
1970-01-01 00:00:00.000000178,0.091614
1970-01-01 00:00:00.000000179,0.156342
1970-01-01 00:00:00.000000180,0.233176
1970-01-01 00:00:00.000000181,-0.100669
1970-01-01 00:00:00.000000182,-0.403682
1970-01-01 00:00:00.000000183,-0.52918
1970-01-01 00:00:00.000000184,-0.3981889999999999
1970-01-01 00:00:00.000000185,-0.19404
1970-01-01 00:00:00.000000186,0.0523039999999999
1970-01-01 00:00:00.000000187,0.242616
1970-01-01 00:00:00.000000188,0.273833
1970-01-01 00:00:00.000000189,-0.2369119999999999
1970-01-01 00:00:00.000000190,-0.730521
1970-01-01 00:00:00.000000191,-0.5374
1970-01-01 00:00:00.000000192,0.5638340000000001
1970-01-01 00:00:00.000000193,0.409163
1970-01-01 00:00:00.000000194,0.349114
1970-01-01 00:00:00.000000195,0.166266
1970-01-01 00:00:00.000000196,1.0807
1970-01-01 00:00:00.000000197,1.031475
1970-01-01 00:00:00.000000198,0.46623
1970-01-01 00:00:00.000000199,-0.032987
1970-01-01 00:00:00.000000200,-0.225802
1970-01-01 00:00:00.000000201,-0.4690399999999999
1970-01-01 00:00:00.000000202,-0.194213
1970-01-01 00:00:00.000000203,-0.0612799999999999
1970-01-01 00:00:00.000000204,0.07636
1970-01-01 00:00:00.000000205,0.066671
1970-01-01 00:00:00.000000206,-0.067008
1970-01-01 00:00:00.000000207,-0.278528
1970-01-01 00:00:00.000000208,-0.488361
1970-01-01 00:00:00.000000209,-0.4945479999999999
1970-01-01 00:00:00.000000210,0.174789
1970-01-01 00:00:00.000000211,0.638266
1970-01-01 00:00:00.000000212,0.322659
1970-01-01 00:00:00.000000213,0.138725
1970-01-01 00:00:00.000000214,0.0787669999999999
1970-01-01 00:00:00.000000215,0.284517
1970-01-01 00:00:00.000000216,-0.025307
1970-01-01 00:00:00.000000217,-0.135251
1970-01-01 00:00:00.000000218,-0.078578
1970-01-01 00:00:00.000000219,0.06632
1970-01-01 00:00:00.000000220,0.075664
1970-01-01 00:00:00.000000221,-0.347567
1970-01-01 00:00:00.000000222,-0.38176
1970-01-01 00:00:00.000000223,-0.33182
1970-01-01 00:00:00.000000224,-0.141591
1970-01-01 00:00:00.000000225,-0.133997
1970-01-01 00:00:00.000000226,-0.194779
1970-01-01 00:00:00.000000227,-0.221446
1970-01-01 00:00:00.000000228,-0.4002
1970-01-01 00:00:00.000000229,-0.659145
1970-01-01 00:00:00.000000230,0.260444
1970-01-01 00:00:00.000000231,0.182528
1970-01-01 00:00:00.000000232,0.638095
1970-01-01 00:00:00.000000233,0.6099
1970-01-01 00:00:00.000000234,0.1429619999999999
1970-01-01 00:00:00.000000235,0.495911
1970-01-01 00:00:00.000000236,0.831267
1970-01-01 00:00:00.000000237,0.340646
1970-01-01 00:00:00.000000238,0.024829
1970-01-01 00:00:00.000000239,-0.1119619999999999
1970-01-01 00:00:00.000000240,-0.424331
1970-01-01 00:00:00.000000241,-0.359166
1970-01-01 00:00:00.000000242,-0.259238
1970-01-01 00:00:00.000000243,-0.170143
1970-01-01 00:00:00.000000244,0.20047
1970-01-01 00:00:00.000000245,-0.023351
1970-01-01 00:00:00.000000246,-0.281398
1970-01-01 00:00:00.000000247,-0.4904979999999999
1970-01-01 00:00:00.000000248,-0.261179
1970-01-01 00:00:00.000000249,0.27369
1970-01-01 00:00:00.000000250,0.170142
1970-01-01 00:00:00.000000251,0.0988179999999999
1970-01-01 00:00:00.000000252,-0.325326
1970-01-01 00:00:00.000000253,0.021797
1970-01-01 00:00:00.000000254,0.108551
1970-01-01 00:00:00.000000255,0.026786
1970-01-01 00:00:00.000000256,-0.084922
1970-01-01 00:00:00.000000257,-0.05417
1970-01-01 00:00:00.000000258,0.161162
1970-01-01 00:00:00.000000259,0.074661
1970-01-01 00:00:00.000000260,-0.0177139999999999
1970-01-01 00:00:00.000000261,-0.372575
1970-01-01 00:00:00.000000262,-0.396167
1970-01-01 00:00:00.000000263,-0.356309
1970-01-01 00:00:00.000000264,-0.311094
1970-01-01 00:00:00.000000265,-0.296966
1970-01-01 00:00:00.000000266,-0.343636
1970-01-01 00:00:00.000000267,-0.025029
1970-01-01 00:00:00.000000268,0.269061
1970-01-01 00:00:00.000000269,0.477425
1970-01-01 00:00:00.000000270,0.698752
1970-01-01 00:00:00.000000271,0.127377
1970-01-01 00:00:00.000000272,0.251323
1970-01-01 00:00:00.000000273,0.628195
1970-01-01 00:00:00.000000274,0.290128
1970-01-01 00:00:00.000000275,-0.226275
1970-01-01 00:00:00.000000276,-0.3171449999999999
1970-01-01 00:00:00.000000277,-0.407049
1970-01-01 00:00:00.000000278,-0.204576
1970-01-01 00:00:00.000000279,0.044084
1970-01-01 00:00:00.000000280,-0.067981
1970-01-01 00:00:00.000000281,-0.059715
1970-01-01 00:00:00.000000282,0.020546
1970-01-01 00:00:00.000000283,0.081294
1970-01-01 00:00:00.000000284,0.113295
1970-01-01 00:00:00.000000285,-0.0710679999999999
1970-01-01 00:00:00.000000286,0.043637
1970-01-01 00:00:00.000000287,0.0295329999999999
1970-01-01 00:00:00.000000288,-0.0779
1970-01-01 00:00:00.000000289,-0.014889
1970-01-01 00:00:00.000000290,0.135007
1970-01-01 00:00:00.000000291,0.297926
1970-01-01 00:00:00.000000292,0.105418
1970-01-01 00:00:00.000000293,-0.09268
1970-01-01 00:00:00.000000294,-0.134277
1970-01-01 00:00:00.000000295,0.1156119999999999
1970-01-01 00:00:00.000000296,0.307761
1970-01-01 00:00:00.000000297,0.303588
1970-01-01 00:00:00.000000298,-0.32868
1970-01-01 00:00:00.000000299,-0.447769
1970-01-01 00:00:00.000000300,-0.401648
1970-01-01 00:00:00.000000301,-0.253528
1970-01-01 00:00:00.000000302,-0.141784
1970-01-01 00:00:00.000000303,-0.06196
1970-01-01 00:00:00.000000304,-0.330362
1970-01-01 00:00:00.000000305,-0.333954
1970-01-01 00:00:00.000000306,0.026974
1970-01-01 00:00:00.000000307,0.289491
1970-01-01 00:00:00.000000308,0.469602
1970-01-01 00:00:00.000000309,0.336471
1970-01-01 00:00:00.000000310,0.292597
1970-01-01 00:00:00.000000311,0.582128
1970-01-01 00:00:00.000000312,0.636758
1970-01-01 00:00:00.000000313,0.09794
1970-01-01 00:00:00.000000314,-0.074281
1970-01-01 00:00:00.000000315,-0.248861
1970-01-01 00:00:00.000000316,-0.322372
1970-01-01 00:00:00.000000317,-0.214914
1970-01-01 00:00:00.000000318,0.008624
1970-01-01 00:00:00.000000319,0.127754
1970-01-01 00:00:00.000000320,0.0530879999999999
1970-01-01 00:00:00.000000321,0.056919
1970-01-01 00:00:00.000000322,0.074632
1970-01-01 00:00:00.000000323,0.008109
1970-01-01 00:00:00.000000324,0.04817
1970-01-01 00:00:00.000000325,-0.139478
1970-01-01 00:00:00.000000326,0.103264
1970-01-01 00:00:00.000000327,-0.106141
1970-01-01 00:00:00.000000328,0.1756569999999999
1970-01-01 00:00:00.000000329,0.524122
1970-01-01 00:00:00.000000330,0.432588
1970-01-01 00:00:00.000000331,0.011969
1970-01-01 00:00:00.000000332,-0.285021
1970-01-01 00:00:00.000000333,-0.277385
1970-01-01 00:00:00.000000334,-0.067169
1970-01-01 00:00:00.000000335,0.18019
1970-01-01 00:00:00.000000336,0.132516
1970-01-01 00:00:00.000000337,-0.197257
1970-01-01 00:00:00.000000338,-0.390826
1970-01-01 00:00:00.000000339,-0.196154
1970-01-01 00:00:00.000000340,0.026694
1970-01-01 00:00:00.000000341,0.003021
1970-01-01 00:00:00.000000342,-0.154872
1970-01-01 00:00:00.000000343,-0.099827
1970-01-01 00:00:00.000000344,-0.237994
1970-01-01 00:00:00.000000345,0.494984
1970-01-01 00:00:00.000000346,0.775674
1970-01-01 00:00:00.000000347,0.586591
1970-01-01 00:00:00.000000348,0.2791389999999999
1970-01-01 00:00:00.000000349,0.8296610000000001
1970-01-01 00:00:00.000000350,0.613575
1970-01-01 00:00:00.000000351,-0.077007
1970-01-01 00:00:00.000000352,-0.368821
1970-01-01 00:00:00.000000353,-0.351913
1970-01-01 00:00:00.000000354,-0.186288
1970-01-01 00:00:00.000000355,0.057274
1970-01-01 00:00:00.000000356,0.075401
1970-01-01 00:00:00.000000357,0.002755
1970-01-01 00:00:00.000000358,0.022394
1970-01-01 00:00:00.000000359,-0.011472
1970-01-01 00:00:00.000000360,-0.162356
1970-01-01 00:00:00.000000361,-0.121774
1970-01-01 00:00:00.000000362,-0.006979
1970-01-01 00:00:00.000000363,0.2184989999999999
1970-01-01 00:00:00.000000364,-0.013255
1970-01-01 00:00:00.000000365,-0.097351
1970-01-01 00:00:00.000000366,-0.155595
1970-01-01 00:00:00.000000367,0.038728
1970-01-01 00:00:00.000000368,0.074018
1970-01-01 00:00:00.000000369,0.167964
1970-01-01 00:00:00.000000370,0.086493
1970-01-01 00:00:00.000000371,0.110573
1970-01-01 00:00:00.000000372,-0.010017
1970-01-01 00:00:00.000000373,-0.128403
1970-01-01 00:00:00.000000374,-0.199202
1970-01-01 00:00:00.000000375,-0.314742
1970-01-01 00:00:00.000000376,-0.390579
1970-01-01 00:00:00.000000377,-0.185132
1970-01-01 00:00:00.000000378,-0.120525
1970-01-01 00:00:00.000000379,-0.131421
1970-01-01 00:00:00.000000380,-0.223392
1970-01-01 00:00:00.000000381,-0.387236
1970-01-01 00:00:00.000000382,0.290907
1970-01-01 00:00:00.000000383,0.041613
1970-01-01 00:00:00.000000384,0.39331
1970-01-01 00:00:00.000000385,0.541028
1970-01-01 00:00:00.000000386,0.410904
1970-01-01 00:00:00.000000387,0.713471
1970-01-01 00:00:00.000000388,0.687153
1970-01-01 00:00:00.000000389,0.348066
1970-01-01 00:00:00.000000390,-0.288585
1970-01-01 00:00:00.000000391,-0.5446310000000001
1970-01-01 00:00:00.000000392,-0.451018
1970-01-01 00:00:00.000000393,-0.224334
1970-01-01 00:00:00.000000394,0.092067
1970-01-01 00:00:00.000000395,0.147611
1970-01-01 00:00:00.000000396,-0.004117
1970-01-01 00:00:00.000000397,-0.139153
1970-01-01 00:00:00.000000398,-0.2281719999999999
1970-01-01 00:00:00.000000399,-0.381013
1970-01-01 00:00:00.000000400,-0.132511
1970-01-01 00:00:00.000000401,0.133891
1970-01-01 00:00:00.000000402,0.1993069999999999
1970-01-01 00:00:00.000000403,-0.196633
1970-01-01 00:00:00.000000404,0.1051579999999999
1970-01-01 00:00:00.000000405,0.392426
1970-01-01 00:00:00.000000406,0.2494969999999999
1970-01-01 00:00:00.000000407,0.003204
1970-01-01 00:00:00.000000408,-0.156041
1970-01-01 00:00:00.000000409,-0.122968
1970-01-01 00:00:00.000000410,0.098478
1970-01-01 00:00:00.000000411,0.06402
1970-01-01 00:00:00.000000412,0.087478
1970-01-01 00:00:00.000000413,-0.193159
1970-01-01 00:00:00.000000414,-0.242475
1970-01-01 00:00:00.000000415,-0.155187
1970-01-01 00:00:00.000000416,-0.308659
1970-01-01 00:00:00.000000417,-0.5039600000000001
1970-01-01 00:00:00.000000418,-0.417805
1970-01-01 00:00:00.000000419,-0.6853779999999999
1970-01-01 00:00:00.000000420,-0.177332
1970-01-01 00:00:00.000000421,0.219636
1970-01-01 00:00:00.000000422,0.5466770000000001
1970-01-01 00:00:00.000000423,0.519421
1970-01-01 00:00:00.000000424,0.267679
1970-01-01 00:00:00.000000425,0.304276
1970-01-01 00:00:00.000000426,0.788237
1970-01-01 00:00:00.000000427,0.82925
1970-01-01 00:00:00.000000428,0.134313
1970-01-01 00:00:00.000000429,-0.261776
1970-01-01 00:00:00.000000430,-0.507829
1970-01-01 00:00:00.000000431,-0.438061
1970-01-01 00:00:00.000000432,-0.195608
1970-01-01 00:00:00.000000433,0.094013
1970-01-01 00:00:00.000000434,0.089784
1970-01-01 00:00:00.000000435,0.067585
1970-01-01 00:00:00.000000436,-0.0178569999999999
1970-01-01 00:00:00.000000437,0.0350269999999999
1970-01-01 00:00:00.000000438,-0.075772
1970-01-01 00:00:00.000000439,-0.3729949999999999
1970-01-01 00:00:00.000000440,-0.522588
1970-01-01 00:00:00.000000441,-0.270657
1970-01-01 00:00:00.000000442,0.180759
1970-01-01 00:00:00.000000443,0.387588
1970-01-01 00:00:00.000000444,0.639789
1970-01-01 00:00:00.000000445,0.074602
1970-01-01 00:00:00.000000446,-0.352017
1970-01-01 00:00:00.000000447,-0.440231
1970-01-01 00:00:00.000000448,-0.245448
1970-01-01 00:00:00.000000449,-0.161011
1970-01-01 00:00:00.000000450,0.1484859999999999
1970-01-01 00:00:00.000000451,0.083601
1970-01-01 00:00:00.000000452,-0.2099099999999999
1970-01-01 00:00:00.000000453,-0.40871
1970-01-01 00:00:00.000000454,-0.281376
1970-01-01 00:00:00.000000455,-0.096315
1970-01-01 00:00:00.000000456,0.041073
1970-01-01 00:00:00.000000457,-0.130751
1970-01-01 00:00:00.000000458,-0.161714
1970-01-01 00:00:00.000000459,-0.101066
1970-01-01 00:00:00.000000460,-0.062121
1970-01-01 00:00:00.000000461,0.2225469999999999
1970-01-01 00:00:00.000000462,0.601033
1970-01-01 00:00:00.000000463,0.5947100000000001
1970-01-01 00:00:00.000000464,0.552722
1970-01-01 00:00:00.000000465,0.99216
1970-01-01 00:00:00.000000466,0.368221
1970-01-01 00:00:00.000000467,-0.210967
1970-01-01 00:00:00.000000468,-0.286684
1970-01-01 00:00:00.000000469,-0.3623699999999999
1970-01-01 00:00:00.000000470,-0.2907909999999999
1970-01-01 00:00:00.000000471,-0.058975
1970-01-01 00:00:00.000000472,0.028656
1970-01-01 00:00:00.000000473,0.043855
1970-01-01 00:00:00.000000474,-0.165526
1970-01-01 00:00:00.000000475,-0.116169
1970-01-01 00:00:00.000000476,-0.148602
1970-01-01 00:00:00.000000477,-0.164338
1970-01-01 00:00:00.000000478,0.034008
1970-01-01 00:00:00.000000479,0.255893
1970-01-01 00:00:00.000000480,-0.0426519999999999
1970-01-01 00:00:00.000000481,0.034356
1970-01-01 00:00:00.000000482,0.1713599999999999
1970-01-01 00:00:00.000000483,0.409675
1970-01-01 00:00:00.000000484,0.253678
1970-01-01 00:00:00.000000485,-0.049763
1970-01-01 00:00:00.000000486,-0.299802
1970-01-01 00:00:00.000000487,-0.073417
1970-01-01 00:00:00.000000488,-0.0558679999999999
1970-01-01 00:00:00.000000489,0.130606
1970-01-01 00:00:00.000000490,-0.267472
1970-01-01 00:00:00.000000491,-0.343107
1970-01-01 00:00:00.000000492,-0.273342
1970-01-01 00:00:00.000000493,-0.202826
1970-01-01 00:00:00.000000494,-0.216065
1970-01-01 00:00:00.000000495,-0.0028399999999999
1970-01-01 00:00:00.000000496,-0.287492
1970-01-01 00:00:00.000000497,-0.389731
1970-01-01 00:00:00.000000498,-0.079713
1970-01-01 00:00:00.000000499,0.166546
1970-01-01 00:00:00.000000500,0.312413
1970-01-01 00:00:00.000000501,0.539266
1970-01-01 00:00:00.000000502,0.344078
1970-01-01 00:00:00.000000503,0.498547
1970-01-01 00:00:00.000000504,0.8235819999999999
1970-01-01 00:00:00.000000505,0.270896
1970-01-01 00:00:00.000000506,-0.012274
1970-01-01 00:00:00.000000507,-0.207587
1970-01-01 00:00:00.000000508,-0.352001
1970-01-01 00:00:00.000000509,-0.240035
1970-01-01 00:00:00.000000510,-0.088654
1970-01-01 00:00:00.000000511,0.042885
1970-01-01 00:00:00.000000512,0.0927809999999999
1970-01-01 00:00:00.000000513,-0.2156809999999999
1970-01-01 00:00:00.000000514,-0.315838
1970-01-01 00:00:00.000000515,-0.2395489999999999
1970-01-01 00:00:00.000000516,-0.233575
1970-01-01 00:00:00.000000517,-0.086549
1970-01-01 00:00:00.000000518,0.32608
1970-01-01 00:00:00.000000519,0.14174
1970-01-01 00:00:00.000000520,0.132012
1970-01-01 00:00:00.000000521,0.342437
1970-01-01 00:00:00.000000522,0.361931
1970-01-01 00:00:00.000000523,-0.053149
1970-01-01 00:00:00.000000524,-0.2401489999999999
1970-01-01 00:00:00.000000525,-0.080722
1970-01-01 00:00:00.000000526,-0.0036969999999999
1970-01-01 00:00:00.000000527,0.110692
1970-01-01 00:00:00.000000528,-0.046932
1970-01-01 00:00:00.000000529,-0.40102
1970-01-01 00:00:00.000000530,-0.271229
1970-01-01 00:00:00.000000531,-0.161724
1970-01-01 00:00:00.000000532,-0.118539
1970-01-01 00:00:00.000000533,-0.183087
1970-01-01 00:00:00.000000534,-0.2178199999999999
1970-01-01 00:00:00.000000535,-0.262729
1970-01-01 00:00:00.000000536,-0.312732
1970-01-01 00:00:00.000000537,-0.130381
1970-01-01 00:00:00.000000538,0.775208
1970-01-01 00:00:00.000000539,0.965163
1970-01-01 00:00:00.000000540,0.82301
1970-01-01 00:00:00.000000541,0.578735
1970-01-01 00:00:00.000000542,0.729539
1970-01-01 00:00:00.000000543,0.502206
1970-01-01 00:00:00.000000544,-0.352189
1970-01-01 00:00:00.000000545,-0.353606
1970-01-01 00:00:00.000000546,-0.5291520000000001
1970-01-01 00:00:00.000000547,-0.290869
1970-01-01 00:00:00.000000548,0.001034
1970-01-01 00:00:00.000000549,0.1308359999999999
1970-01-01 00:00:00.000000550,-0.0527809999999999
1970-01-01 00:00:00.000000551,-0.140023
1970-01-01 00:00:00.000000552,-0.154548
1970-01-01 00:00:00.000000553,-0.220154
1970-01-01 00:00:00.000000554,-0.262812
1970-01-01 00:00:00.000000555,0.163016
1970-01-01 00:00:00.000000556,0.185274
1970-01-01 00:00:00.000000557,0.078864
1970-01-01 00:00:00.000000558,-0.100489
1970-01-01 00:00:00.000000559,-0.072859
1970-01-01 00:00:00.000000560,0.122113
1970-01-01 00:00:00.000000561,0.067545
1970-01-01 00:00:00.000000562,-0.052348
1970-01-01 00:00:00.000000563,0.030898
1970-01-01 00:00:00.000000564,0.230403
1970-01-01 00:00:00.000000565,0.227325
1970-01-01 00:00:00.000000566,0.050293
1970-01-01 00:00:00.000000567,-0.091738
1970-01-01 00:00:00.000000568,-0.494249
1970-01-01 00:00:00.000000569,-0.402594
1970-01-01 00:00:00.000000570,-0.216123
1970-01-01 00:00:00.000000571,-0.138419
1970-01-01 00:00:00.000000572,-0.041044
1970-01-01 00:00:00.000000573,-0.222126
1970-01-01 00:00:00.000000574,-0.386897
1970-01-01 00:00:00.000000575,-0.0127459999999999
1970-01-01 00:00:00.000000576,0.4149029999999999
1970-01-01 00:00:00.000000577,0.786589
1970-01-01 00:00:00.000000578,0.278406
1970-01-01 00:00:00.000000579,0.173666
1970-01-01 00:00:00.000000580,0.676387
1970-01-01 00:00:00.000000581,0.673045
1970-01-01 00:00:00.000000582,0.151427
1970-01-01 00:00:00.000000583,-0.140761
1970-01-01 00:00:00.000000584,-0.174261
1970-01-01 00:00:00.000000585,-0.371657
1970-01-01 00:00:00.000000586,-0.1070869999999999
1970-01-01 00:00:00.000000587,-0.022736
1970-01-01 00:00:00.000000588,0.177167
1970-01-01 00:00:00.000000589,0.231809
1970-01-01 00:00:00.000000590,-0.085582
1970-01-01 00:00:00.000000591,-0.256938
1970-01-01 00:00:00.000000592,-0.354279
1970-01-01 00:00:00.000000593,-0.095229
1970-01-01 00:00:00.000000594,-0.101247
1970-01-01 00:00:00.000000595,-0.130799
1970-01-01 00:00:00.000000596,0.0191639999999999
1970-01-01 00:00:00.000000597,0.194301
1970-01-01 00:00:00.000000598,0.5224770000000001
1970-01-01 00:00:00.000000599,0.506173
1970-01-01 00:00:00.000000600,0.153448
1970-01-01 00:00:00.000000601,-0.106727
1970-01-01 00:00:00.000000602,-0.063404
1970-01-01 00:00:00.000000603,-0.067212
1970-01-01 00:00:00.000000604,-0.207229
