time_captured,dws_2_sub_11_attitude.roll
1970-01-01 00:00:00.000000174,2.667842
1970-01-01 00:00:00.000000175,2.636341
1970-01-01 00:00:00.000000176,2.649267
1970-01-01 00:00:00.000000177,2.675533
1970-01-01 00:00:00.000000178,2.808864
1970-01-01 00:00:00.000000179,3.037443
1970-01-01 00:00:00.000000180,-3.125628
1970-01-01 00:00:00.000000181,3.139292
1970-01-01 00:00:00.000000182,3.087963
1970-01-01 00:00:00.000000183,3.026586
1970-01-01 00:00:00.000000184,2.994026
1970-01-01 00:00:00.000000185,2.966153
1970-01-01 00:00:00.000000186,2.972987
1970-01-01 00:00:00.000000187,3.031285
1970-01-01 00:00:00.000000188,3.094558
1970-01-01 00:00:00.000000189,-3.139024
1970-01-01 00:00:00.000000190,-3.1116740000000003
1970-01-01 00:00:00.000000191,-3.103154
1970-01-01 00:00:00.000000192,-3.094953
1970-01-01 00:00:00.000000193,-3.064946
1970-01-01 00:00:00.000000194,-3.015756
1970-01-01 00:00:00.000000195,-2.966247
1970-01-01 00:00:00.000000196,-2.926556
1970-01-01 00:00:00.000000197,-2.89508
1970-01-01 00:00:00.000000198,-2.849195
1970-01-01 00:00:00.000000199,-2.808237
1970-01-01 00:00:00.000000200,-2.76535
1970-01-01 00:00:00.000000201,-2.73743
1970-01-01 00:00:00.000000202,-2.730868
1970-01-01 00:00:00.000000203,-2.742942
1970-01-01 00:00:00.000000204,-2.777152
1970-01-01 00:00:00.000000205,-2.838442
1970-01-01 00:00:00.000000206,-2.928299
1970-01-01 00:00:00.000000207,-3.0546990000000003
1970-01-01 00:00:00.000000208,3.079496
1970-01-01 00:00:00.000000209,2.944466
1970-01-01 00:00:00.000000210,2.844559
1970-01-01 00:00:00.000000211,2.759803
1970-01-01 00:00:00.000000212,2.696592
1970-01-01 00:00:00.000000213,2.691403
1970-01-01 00:00:00.000000214,2.70006
1970-01-01 00:00:00.000000215,2.698397
1970-01-01 00:00:00.000000216,2.732456
1970-01-01 00:00:00.000000217,2.817067
1970-01-01 00:00:00.000000218,2.94377
1970-01-01 00:00:00.000000219,3.132245
1970-01-01 00:00:00.000000220,-3.039778
1970-01-01 00:00:00.000000221,-3.013874
1970-01-01 00:00:00.000000222,-3.0265150000000003
1970-01-01 00:00:00.000000223,-3.0609330000000003
1970-01-01 00:00:00.000000224,-3.072555
1970-01-01 00:00:00.000000225,-3.087429
1970-01-01 00:00:00.000000226,-3.094826
1970-01-01 00:00:00.000000227,-3.100559
1970-01-01 00:00:00.000000228,-3.1184990000000004
1970-01-01 00:00:00.000000229,-3.140454
1970-01-01 00:00:00.000000230,-3.137991
1970-01-01 00:00:00.000000231,-3.117706
1970-01-01 00:00:00.000000232,-3.079403
1970-01-01 00:00:00.000000233,-3.0323330000000004
1970-01-01 00:00:00.000000234,-2.992314
1970-01-01 00:00:00.000000235,-2.9664200000000003
1970-01-01 00:00:00.000000236,-2.952779
1970-01-01 00:00:00.000000237,-2.927781
1970-01-01 00:00:00.000000238,-2.910245
1970-01-01 00:00:00.000000239,-2.895121
1970-01-01 00:00:00.000000240,-2.879083
1970-01-01 00:00:00.000000241,-2.873613
1970-01-01 00:00:00.000000242,-2.880746
1970-01-01 00:00:00.000000243,-2.905651
1970-01-01 00:00:00.000000244,-2.947666
1970-01-01 00:00:00.000000245,-3.010977
1970-01-01 00:00:00.000000246,-3.099192
1970-01-01 00:00:00.000000247,3.080582
1970-01-01 00:00:00.000000248,2.975576
1970-01-01 00:00:00.000000249,2.869298
1970-01-01 00:00:00.000000250,2.78514
1970-01-01 00:00:00.000000251,2.700726
1970-01-01 00:00:00.000000252,2.631066
1970-01-01 00:00:00.000000253,2.669125
1970-01-01 00:00:00.000000254,2.671638
1970-01-01 00:00:00.000000255,2.717821
1970-01-01 00:00:00.000000256,2.8381220000000003
1970-01-01 00:00:00.000000257,3.064477
1970-01-01 00:00:00.000000258,-3.072591
1970-01-01 00:00:00.000000259,-3.030224
1970-01-01 00:00:00.000000260,-3.074797
1970-01-01 00:00:00.000000261,-3.1327580000000004
1970-01-01 00:00:00.000000262,3.141566
1970-01-01 00:00:00.000000263,-3.136698
1970-01-01 00:00:00.000000264,-3.138898
1970-01-01 00:00:00.000000265,3.128294
1970-01-01 00:00:00.000000266,3.092537
1970-01-01 00:00:00.000000267,3.04793
1970-01-01 00:00:00.000000268,3.023471
1970-01-01 00:00:00.000000269,3.005074
1970-01-01 00:00:00.000000270,2.983377
1970-01-01 00:00:00.000000271,2.968769
1970-01-01 00:00:00.000000272,2.973941
1970-01-01 00:00:00.000000273,2.997647
1970-01-01 00:00:00.000000274,3.042304
1970-01-01 00:00:00.000000275,3.1137650000000003
1970-01-01 00:00:00.000000276,-3.0772
1970-01-01 00:00:00.000000277,-2.9948330000000003
1970-01-01 00:00:00.000000278,-2.941969
1970-01-01 00:00:00.000000279,-2.913324
1970-01-01 00:00:00.000000280,-2.890645
1970-01-01 00:00:00.000000281,-2.892196
1970-01-01 00:00:00.000000282,-2.905395
1970-01-01 00:00:00.000000283,-2.907054
1970-01-01 00:00:00.000000284,-2.900453
1970-01-01 00:00:00.000000285,-2.891951
1970-01-01 00:00:00.000000286,-2.898693
1970-01-01 00:00:00.000000287,-2.931626
1970-01-01 00:00:00.000000288,-2.994391
1970-01-01 00:00:00.000000289,-3.085519
1970-01-01 00:00:00.000000290,3.078479
1970-01-01 00:00:00.000000291,2.943942
1970-01-01 00:00:00.000000292,2.812249
1970-01-01 00:00:00.000000293,2.688409
1970-01-01 00:00:00.000000294,2.584235
1970-01-01 00:00:00.000000295,2.488094
1970-01-01 00:00:00.000000296,2.400453
1970-01-01 00:00:00.000000297,2.396096
1970-01-01 00:00:00.000000298,2.423147
1970-01-01 00:00:00.000000299,2.492372
1970-01-01 00:00:00.000000300,2.658001
1970-01-01 00:00:00.000000301,2.824023
1970-01-01 00:00:00.000000302,2.945585
1970-01-01 00:00:00.000000303,2.990603
1970-01-01 00:00:00.000000304,2.997482
1970-01-01 00:00:00.000000305,3.01231
1970-01-01 00:00:00.000000306,3.033839
1970-01-01 00:00:00.000000307,3.049737
1970-01-01 00:00:00.000000308,3.040889
1970-01-01 00:00:00.000000309,3.003948
1970-01-01 00:00:00.000000310,2.948436
1970-01-01 00:00:00.000000311,2.893162
1970-01-01 00:00:00.000000312,2.8517080000000004
1970-01-01 00:00:00.000000313,2.82959
1970-01-01 00:00:00.000000314,2.820667
1970-01-01 00:00:00.000000315,2.820513
1970-01-01 00:00:00.000000316,2.837081
1970-01-01 00:00:00.000000317,2.886453
1970-01-01 00:00:00.000000318,2.966352
1970-01-01 00:00:00.000000319,3.051466
1970-01-01 00:00:00.000000320,3.125649
1970-01-01 00:00:00.000000321,-3.103351
1970-01-01 00:00:00.000000322,-3.051319
1970-01-01 00:00:00.000000323,-3.00926
1970-01-01 00:00:00.000000324,-2.989918
1970-01-01 00:00:00.000000325,-2.9763330000000003
1970-01-01 00:00:00.000000326,-2.963771
1970-01-01 00:00:00.000000327,-2.949437
1970-01-01 00:00:00.000000328,-2.942076
1970-01-01 00:00:00.000000329,-2.957187
1970-01-01 00:00:00.000000330,-2.994514
1970-01-01 00:00:00.000000331,-3.049811
1970-01-01 00:00:00.000000332,-3.125234
1970-01-01 00:00:00.000000333,3.040727
1970-01-01 00:00:00.000000334,2.883052
1970-01-01 00:00:00.000000335,2.717167
1970-01-01 00:00:00.000000336,2.573476
1970-01-01 00:00:00.000000337,2.485567
1970-01-01 00:00:00.000000338,2.445553
1970-01-01 00:00:00.000000339,2.471638
1970-01-01 00:00:00.000000340,2.523861
1970-01-01 00:00:00.000000341,2.585945
1970-01-01 00:00:00.000000342,2.763105
1970-01-01 00:00:00.000000343,2.947292
1970-01-01 00:00:00.000000344,3.062621
1970-01-01 00:00:00.000000345,3.092531
1970-01-01 00:00:00.000000346,3.066681
1970-01-01 00:00:00.000000347,3.043289
1970-01-01 00:00:00.000000348,3.049053
1970-01-01 00:00:00.000000349,3.045236
1970-01-01 00:00:00.000000350,3.0164470000000003
1970-01-01 00:00:00.000000351,2.950267
1970-01-01 00:00:00.000000352,2.859302
1970-01-01 00:00:00.000000353,2.767502
1970-01-01 00:00:00.000000354,2.686569
1970-01-01 00:00:00.000000355,2.608291
1970-01-01 00:00:00.000000356,2.530085
1970-01-01 00:00:00.000000357,2.456411
1970-01-01 00:00:00.000000358,2.389459
1970-01-01 00:00:00.000000359,2.350016
1970-01-01 00:00:00.000000360,2.3524990000000003
1970-01-01 00:00:00.000000361,2.411504
1970-01-01 00:00:00.000000362,2.517672
1970-01-01 00:00:00.000000363,2.638207
1970-01-01 00:00:00.000000364,2.748186
1970-01-01 00:00:00.000000365,2.836802
1970-01-01 00:00:00.000000366,2.892428
1970-01-01 00:00:00.000000367,2.93067
1970-01-01 00:00:00.000000368,2.959516
1970-01-01 00:00:00.000000369,2.97735
1970-01-01 00:00:00.000000370,2.980317
1970-01-01 00:00:00.000000371,2.966316
1970-01-01 00:00:00.000000372,2.948426
1970-01-01 00:00:00.000000373,2.911992
1970-01-01 00:00:00.000000374,2.866437
1970-01-01 00:00:00.000000375,2.823551
1970-01-01 00:00:00.000000376,2.789922
1970-01-01 00:00:00.000000377,2.760341
1970-01-01 00:00:00.000000378,2.729837
1970-01-01 00:00:00.000000379,2.69961
1970-01-01 00:00:00.000000380,2.669608
1970-01-01 00:00:00.000000381,2.638836
1970-01-01 00:00:00.000000382,2.608795
1970-01-01 00:00:00.000000383,2.589551
1970-01-01 00:00:00.000000384,2.587227
1970-01-01 00:00:00.000000385,2.596903
1970-01-01 00:00:00.000000386,2.609685
1970-01-01 00:00:00.000000387,2.624596
1970-01-01 00:00:00.000000388,2.642605
1970-01-01 00:00:00.000000389,2.651339
1970-01-01 00:00:00.000000390,2.651142
1970-01-01 00:00:00.000000391,2.708376
1970-01-01 00:00:00.000000392,2.757335
1970-01-01 00:00:00.000000393,2.736264
1970-01-01 00:00:00.000000394,2.67362
1970-01-01 00:00:00.000000395,2.628794
1970-01-01 00:00:00.000000396,2.618035
1970-01-01 00:00:00.000000397,2.604814
1970-01-01 00:00:00.000000398,2.557904
1970-01-01 00:00:00.000000399,2.479269
1970-01-01 00:00:00.000000400,2.384728
1970-01-01 00:00:00.000000401,2.292346
1970-01-01 00:00:00.000000402,2.201942
1970-01-01 00:00:00.000000403,2.111717
1970-01-01 00:00:00.000000404,2.018707
1970-01-01 00:00:00.000000405,1.924231
1970-01-01 00:00:00.000000406,1.827375
1970-01-01 00:00:00.000000407,1.731714
1970-01-01 00:00:00.000000408,1.654645
1970-01-01 00:00:00.000000409,1.59949
1970-01-01 00:00:00.000000410,1.551275
1970-01-01 00:00:00.000000411,1.499677
1970-01-01 00:00:00.000000412,1.4533049999999998
1970-01-01 00:00:00.000000413,1.405185
1970-01-01 00:00:00.000000414,1.347564
1970-01-01 00:00:00.000000415,1.29645
1970-01-01 00:00:00.000000416,1.263548
1970-01-01 00:00:00.000000417,1.255513
1970-01-01 00:00:00.000000418,1.2772940000000002
1970-01-01 00:00:00.000000419,1.298605
1970-01-01 00:00:00.000000420,1.323589
1970-01-01 00:00:00.000000421,1.371447
1970-01-01 00:00:00.000000422,1.458652
1970-01-01 00:00:00.000000423,1.621092
1970-01-01 00:00:00.000000424,1.876533
1970-01-01 00:00:00.000000425,2.16469
1970-01-01 00:00:00.000000426,2.409782
1970-01-01 00:00:00.000000427,2.592012
1970-01-01 00:00:00.000000428,2.7302310000000003
1970-01-01 00:00:00.000000429,2.827369
1970-01-01 00:00:00.000000430,2.892195
1970-01-01 00:00:00.000000431,2.942201
1970-01-01 00:00:00.000000432,2.992903
1970-01-01 00:00:00.000000433,3.039997
1970-01-01 00:00:00.000000434,3.079786
1970-01-01 00:00:00.000000435,3.116985
1970-01-01 00:00:00.000000436,-3.139699
1970-01-01 00:00:00.000000437,-3.1306990000000003
1970-01-01 00:00:00.000000438,-3.136747
1970-01-01 00:00:00.000000439,3.131337
1970-01-01 00:00:00.000000440,3.110175
1970-01-01 00:00:00.000000441,3.082351
1970-01-01 00:00:00.000000442,3.045214
1970-01-01 00:00:00.000000443,2.998826
1970-01-01 00:00:00.000000444,2.942148
1970-01-01 00:00:00.000000445,2.876696
1970-01-01 00:00:00.000000446,2.821527
1970-01-01 00:00:00.000000447,2.813255
1970-01-01 00:00:00.000000448,2.83879
1970-01-01 00:00:00.000000449,2.886085
1970-01-01 00:00:00.000000450,2.93955
1970-01-01 00:00:00.000000451,2.973691
1970-01-01 00:00:00.000000452,2.971903
1970-01-01 00:00:00.000000453,2.967168
1970-01-01 00:00:00.000000454,2.990109
1970-01-01 00:00:00.000000455,3.003325
1970-01-01 00:00:00.000000456,2.947221
1970-01-01 00:00:00.000000457,2.842089
1970-01-01 00:00:00.000000458,2.769614
1970-01-01 00:00:00.000000459,2.726519
1970-01-01 00:00:00.000000460,2.683112
1970-01-01 00:00:00.000000461,2.63072
1970-01-01 00:00:00.000000462,2.565382
1970-01-01 00:00:00.000000463,2.498263
1970-01-01 00:00:00.000000464,2.433561
1970-01-01 00:00:00.000000465,2.375955
1970-01-01 00:00:00.000000466,2.336015
1970-01-01 00:00:00.000000467,2.310726
1970-01-01 00:00:00.000000468,2.297253
1970-01-01 00:00:00.000000469,2.29443
1970-01-01 00:00:00.000000470,2.308574
1970-01-01 00:00:00.000000471,2.350968
1970-01-01 00:00:00.000000472,2.423168
1970-01-01 00:00:00.000000473,2.51393
1970-01-01 00:00:00.000000474,2.57229
1970-01-01 00:00:00.000000475,2.614951
1970-01-01 00:00:00.000000476,2.65445
1970-01-01 00:00:00.000000477,2.693117
1970-01-01 00:00:00.000000478,2.724814
1970-01-01 00:00:00.000000479,2.748101
1970-01-01 00:00:00.000000480,2.760085
1970-01-01 00:00:00.000000481,2.772799
1970-01-01 00:00:00.000000482,2.8148470000000003
1970-01-01 00:00:00.000000483,2.897151
1970-01-01 00:00:00.000000484,3.004884
1970-01-01 00:00:00.000000485,3.107438
1970-01-01 00:00:00.000000486,-3.10308
1970-01-01 00:00:00.000000487,-3.064662
1970-01-01 00:00:00.000000488,-3.047148
1970-01-01 00:00:00.000000489,-3.02182
1970-01-01 00:00:00.000000490,-3.004401
1970-01-01 00:00:00.000000491,-2.997739
1970-01-01 00:00:00.000000492,-2.9942
1970-01-01 00:00:00.000000493,-2.988037
1970-01-01 00:00:00.000000494,-2.983404
1970-01-01 00:00:00.000000495,-3.002306
1970-01-01 00:00:00.000000496,-3.047123
1970-01-01 00:00:00.000000497,-3.110819
1970-01-01 00:00:00.000000498,3.076996
1970-01-01 00:00:00.000000499,2.953586
1970-01-01 00:00:00.000000500,2.834596
1970-01-01 00:00:00.000000501,2.739176
1970-01-01 00:00:00.000000502,2.681043
1970-01-01 00:00:00.000000503,2.630959
1970-01-01 00:00:00.000000504,2.613241
1970-01-01 00:00:00.000000505,2.651966
1970-01-01 00:00:00.000000506,2.6471150000000003
1970-01-01 00:00:00.000000507,2.687419
1970-01-01 00:00:00.000000508,2.728095
1970-01-01 00:00:00.000000509,2.832378
1970-01-01 00:00:00.000000510,2.97673
1970-01-01 00:00:00.000000511,3.043127
1970-01-01 00:00:00.000000512,3.047489
1970-01-01 00:00:00.000000513,3.023574
1970-01-01 00:00:00.000000514,2.998519
1970-01-01 00:00:00.000000515,2.995108
1970-01-01 00:00:00.000000516,2.99227
1970-01-01 00:00:00.000000517,2.980735
1970-01-01 00:00:00.000000518,2.957817
1970-01-01 00:00:00.000000519,2.923524
1970-01-01 00:00:00.000000520,2.881889
1970-01-01 00:00:00.000000521,2.851979
1970-01-01 00:00:00.000000522,2.8515
1970-01-01 00:00:00.000000523,2.873356
1970-01-01 00:00:00.000000524,2.92781
1970-01-01 00:00:00.000000525,3.012991
1970-01-01 00:00:00.000000526,3.10938
1970-01-01 00:00:00.000000527,-3.101453
1970-01-01 00:00:00.000000528,-3.053227
1970-01-01 00:00:00.000000529,-3.031709
1970-01-01 00:00:00.000000530,-3.0009740000000003
1970-01-01 00:00:00.000000531,-2.9845080000000004
1970-01-01 00:00:00.000000532,-2.9698
1970-01-01 00:00:00.000000533,-2.952616
1970-01-01 00:00:00.000000534,-2.93521
1970-01-01 00:00:00.000000535,-2.931309
1970-01-01 00:00:00.000000536,-2.951604
1970-01-01 00:00:00.000000537,-2.990227
1970-01-01 00:00:00.000000538,-3.051342
1970-01-01 00:00:00.000000539,3.140598
1970-01-01 00:00:00.000000540,3.033207
1970-01-01 00:00:00.000000541,2.937822
1970-01-01 00:00:00.000000542,2.85781
1970-01-01 00:00:00.000000543,2.782193
1970-01-01 00:00:00.000000544,2.727373
1970-01-01 00:00:00.000000545,2.755127
1970-01-01 00:00:00.000000546,2.7635970000000003
1970-01-01 00:00:00.000000547,2.795609
1970-01-01 00:00:00.000000548,2.831314
1970-01-01 00:00:00.000000549,2.8780490000000003
1970-01-01 00:00:00.000000550,2.924568
1970-01-01 00:00:00.000000551,3.004739
1970-01-01 00:00:00.000000552,3.127185
1970-01-01 00:00:00.000000553,-3.0929830000000003
1970-01-01 00:00:00.000000554,-3.107493
1970-01-01 00:00:00.000000555,3.135163
1970-01-01 00:00:00.000000556,3.081764
1970-01-01 00:00:00.000000557,3.031528
1970-01-01 00:00:00.000000558,2.985662
1970-01-01 00:00:00.000000559,2.954412
1970-01-01 00:00:00.000000560,2.950787
1970-01-01 00:00:00.000000561,2.985063
1970-01-01 00:00:00.000000562,3.0403860000000003
1970-01-01 00:00:00.000000563,3.097529
1970-01-01 00:00:00.000000564,-3.124182
1970-01-01 00:00:00.000000565,-3.074084
1970-01-01 00:00:00.000000566,-3.035023
1970-01-01 00:00:00.000000567,-3.020365
1970-01-01 00:00:00.000000568,-3.002587
1970-01-01 00:00:00.000000569,-2.982246
1970-01-01 00:00:00.000000570,-2.969509
1970-01-01 00:00:00.000000571,-2.961679
1970-01-01 00:00:00.000000572,-2.9536130000000003
1970-01-01 00:00:00.000000573,-2.947882
1970-01-01 00:00:00.000000574,-2.956801
1970-01-01 00:00:00.000000575,-2.985795
1970-01-01 00:00:00.000000576,-3.041538
1970-01-01 00:00:00.000000577,-3.135164
1970-01-01 00:00:00.000000578,3.019735
1970-01-01 00:00:00.000000579,2.897292
1970-01-01 00:00:00.000000580,2.796708
1970-01-01 00:00:00.000000581,2.692745
1970-01-01 00:00:00.000000582,2.601523
1970-01-01 00:00:00.000000583,2.533656
1970-01-01 00:00:00.000000584,2.529338
1970-01-01 00:00:00.000000585,2.505944
1970-01-01 00:00:00.000000586,2.55544
1970-01-01 00:00:00.000000587,2.593588
1970-01-01 00:00:00.000000588,2.646905
1970-01-01 00:00:00.000000589,2.810142
1970-01-01 00:00:00.000000590,2.9850380000000003
1970-01-01 00:00:00.000000591,3.031709
1970-01-01 00:00:00.000000592,3.00867
1970-01-01 00:00:00.000000593,2.96062
1970-01-01 00:00:00.000000594,2.932892
1970-01-01 00:00:00.000000595,2.928941
1970-01-01 00:00:00.000000596,2.914847
1970-01-01 00:00:00.000000597,2.8884380000000003
1970-01-01 00:00:00.000000598,2.848026
1970-01-01 00:00:00.000000599,2.825751
1970-01-01 00:00:00.000000600,2.83157
1970-01-01 00:00:00.000000601,2.8488900000000004
1970-01-01 00:00:00.000000602,2.8618
1970-01-01 00:00:00.000000603,2.866247
1970-01-01 00:00:00.000000604,2.871001
1970-01-01 00:00:00.000000605,2.899322
1970-01-01 00:00:00.000000606,2.963756
1970-01-01 00:00:00.000000607,3.047104
1970-01-01 00:00:00.000000608,3.130201
1970-01-01 00:00:00.000000609,-3.091721
1970-01-01 00:00:00.000000610,-3.057045
1970-01-01 00:00:00.000000611,-3.030501
1970-01-01 00:00:00.000000612,-3.018586
1970-01-01 00:00:00.000000613,-3.021198
1970-01-01 00:00:00.000000614,-3.020716
1970-01-01 00:00:00.000000615,-3.0209650000000003
