time_captured,std_6_sub_8_rotationRate.x
1970-01-01 00:00:00.000000181,0.0686529999999999
1970-01-01 00:00:00.000000182,0.076001
1970-01-01 00:00:00.000000183,0.081186
1970-01-01 00:00:00.000000184,0.067106
1970-01-01 00:00:00.000000185,0.055246
1970-01-01 00:00:00.000000186,0.044506
1970-01-01 00:00:00.000000187,0.036966
1970-01-01 00:00:00.000000188,0.008065
1970-01-01 00:00:00.000000189,0.001558
1970-01-01 00:00:00.000000190,0.0143169999999999
1970-01-01 00:00:00.000000191,-0.013484
1970-01-01 00:00:00.000000192,0.0035859999999999
1970-01-01 00:00:00.000000193,-0.0039109999999999
1970-01-01 00:00:00.000000194,-0.011436
1970-01-01 00:00:00.000000195,-0.017818
1970-01-01 00:00:00.000000196,-0.006025
1970-01-01 00:00:00.000000197,-0.007126
1970-01-01 00:00:00.000000198,-0.0391699999999999
1970-01-01 00:00:00.000000199,-0.071017
1970-01-01 00:00:00.000000200,-0.053727
1970-01-01 00:00:00.000000201,-0.0129129999999999
1970-01-01 00:00:00.000000202,0.034355
1970-01-01 00:00:00.000000203,0.069849
1970-01-01 00:00:00.000000204,0.089292
1970-01-01 00:00:00.000000205,0.067041
1970-01-01 00:00:00.000000206,0.0361649999999999
1970-01-01 00:00:00.000000207,0.04913
1970-01-01 00:00:00.000000208,0.071707
1970-01-01 00:00:00.000000209,0.087758
1970-01-01 00:00:00.000000210,0.079237
1970-01-01 00:00:00.000000211,0.072768
1970-01-01 00:00:00.000000212,0.070668
1970-01-01 00:00:00.000000213,0.0824559999999999
1970-01-01 00:00:00.000000214,0.091029
1970-01-01 00:00:00.000000215,0.088833
1970-01-01 00:00:00.000000216,0.082245
1970-01-01 00:00:00.000000217,0.079929
1970-01-01 00:00:00.000000218,0.061639
1970-01-01 00:00:00.000000219,0.05509
1970-01-01 00:00:00.000000220,0.063471
1970-01-01 00:00:00.000000221,0.0654899999999999
1970-01-01 00:00:00.000000222,0.0471899999999999
1970-01-01 00:00:00.000000223,0.037382
1970-01-01 00:00:00.000000224,0.036176
1970-01-01 00:00:00.000000225,0.027469
1970-01-01 00:00:00.000000226,0.016676
1970-01-01 00:00:00.000000227,0.01014
1970-01-01 00:00:00.000000228,-0.0018399999999999
1970-01-01 00:00:00.000000229,-0.022503
1970-01-01 00:00:00.000000230,-0.048491
1970-01-01 00:00:00.000000231,-0.062663
1970-01-01 00:00:00.000000232,-0.065084
1970-01-01 00:00:00.000000233,-0.06862
1970-01-01 00:00:00.000000234,-0.089284
1970-01-01 00:00:00.000000235,-0.1045599999999999
1970-01-01 00:00:00.000000236,-0.11875
1970-01-01 00:00:00.000000237,-0.138261
1970-01-01 00:00:00.000000238,-0.149255
1970-01-01 00:00:00.000000239,-0.152767
1970-01-01 00:00:00.000000240,-0.15406
1970-01-01 00:00:00.000000241,-0.159519
1970-01-01 00:00:00.000000242,-0.153185
1970-01-01 00:00:00.000000243,-0.142549
1970-01-01 00:00:00.000000244,-0.146865
1970-01-01 00:00:00.000000245,-0.152285
1970-01-01 00:00:00.000000246,-0.160806
1970-01-01 00:00:00.000000247,-0.160859
1970-01-01 00:00:00.000000248,-0.1705279999999999
1970-01-01 00:00:00.000000249,-0.190774
1970-01-01 00:00:00.000000250,-0.201409
1970-01-01 00:00:00.000000251,-0.198208
1970-01-01 00:00:00.000000252,-0.2023609999999999
1970-01-01 00:00:00.000000253,-0.198935
1970-01-01 00:00:00.000000254,-0.196734
1970-01-01 00:00:00.000000255,-0.186969
1970-01-01 00:00:00.000000256,-0.1867339999999999
1970-01-01 00:00:00.000000257,-0.16842
1970-01-01 00:00:00.000000258,-0.1391599999999999
1970-01-01 00:00:00.000000259,-0.1345859999999999
1970-01-01 00:00:00.000000260,-0.1419619999999999
1970-01-01 00:00:00.000000261,-0.122476
1970-01-01 00:00:00.000000262,-0.119184
1970-01-01 00:00:00.000000263,-0.10176
1970-01-01 00:00:00.000000264,-0.077021
1970-01-01 00:00:00.000000265,-0.03614
1970-01-01 00:00:00.000000266,-0.002731
1970-01-01 00:00:00.000000267,0.010282
1970-01-01 00:00:00.000000268,0.008244
1970-01-01 00:00:00.000000269,-0.005582
1970-01-01 00:00:00.000000270,0.006202
1970-01-01 00:00:00.000000271,0.019052
1970-01-01 00:00:00.000000272,0.0137849999999999
1970-01-01 00:00:00.000000273,0.006408
1970-01-01 00:00:00.000000274,0.01289
1970-01-01 00:00:00.000000275,0.013015
1970-01-01 00:00:00.000000276,0.019522
1970-01-01 00:00:00.000000277,0.034568
1970-01-01 00:00:00.000000278,0.046337
1970-01-01 00:00:00.000000279,0.057063
1970-01-01 00:00:00.000000280,0.055011
1970-01-01 00:00:00.000000281,0.059374
1970-01-01 00:00:00.000000282,0.06269
1970-01-01 00:00:00.000000283,0.065962
1970-01-01 00:00:00.000000284,0.066025
1970-01-01 00:00:00.000000285,0.0681679999999999
1970-01-01 00:00:00.000000286,0.062848
1970-01-01 00:00:00.000000287,0.060733
1970-01-01 00:00:00.000000288,0.070335
1970-01-01 00:00:00.000000289,0.082076
1970-01-01 00:00:00.000000290,0.084228
1970-01-01 00:00:00.000000291,0.069254
1970-01-01 00:00:00.000000292,0.083066
1970-01-01 00:00:00.000000293,0.070244
1970-01-01 00:00:00.000000294,0.066068
1970-01-01 00:00:00.000000295,0.074679
1970-01-01 00:00:00.000000296,0.0843049999999999
1970-01-01 00:00:00.000000297,0.074675
1970-01-01 00:00:00.000000298,0.059734
1970-01-01 00:00:00.000000299,0.055461
1970-01-01 00:00:00.000000300,0.046888
1970-01-01 00:00:00.000000301,0.042602
1970-01-01 00:00:00.000000302,0.049022
1970-01-01 00:00:00.000000303,0.053313
1970-01-01 00:00:00.000000304,0.06181
1970-01-01 00:00:00.000000305,0.070326
1970-01-01 00:00:00.000000306,0.064948
1970-01-01 00:00:00.000000307,0.0520399999999999
1970-01-01 00:00:00.000000308,0.053064
1970-01-01 00:00:00.000000309,0.055169
1970-01-01 00:00:00.000000310,0.048677
1970-01-01 00:00:00.000000311,0.037946
1970-01-01 00:00:00.000000312,0.035807
1970-01-01 00:00:00.000000313,0.0303529999999999
1970-01-01 00:00:00.000000314,0.0282529999999999
1970-01-01 00:00:00.000000315,0.026186
1970-01-01 00:00:00.000000316,0.0263149999999999
1970-01-01 00:00:00.000000317,0.030784
1970-01-01 00:00:00.000000318,0.035205
1970-01-01 00:00:00.000000319,0.04175
1970-01-01 00:00:00.000000320,0.046137
1970-01-01 00:00:00.000000321,0.034522
1970-01-01 00:00:00.000000322,0.029274
1970-01-01 00:00:00.000000323,0.016505
1970-01-01 00:00:00.000000324,0.003607
1970-01-01 00:00:00.000000325,-0.015832
1970-01-01 00:00:00.000000326,-0.011876
1970-01-01 00:00:00.000000327,0.007968
1970-01-01 00:00:00.000000328,0.023487
1970-01-01 00:00:00.000000329,0.0155539999999999
1970-01-01 00:00:00.000000330,-0.010435
1970-01-01 00:00:00.000000331,-0.054425
1970-01-01 00:00:00.000000332,-0.082346
1970-01-01 00:00:00.000000333,-0.110286
1970-01-01 00:00:00.000000334,-0.133944
1970-01-01 00:00:00.000000335,-0.137302
1970-01-01 00:00:00.000000336,-0.142795
1970-01-01 00:00:00.000000337,-0.146101
1970-01-01 00:00:00.000000338,-0.132241
1970-01-01 00:00:00.000000339,-0.107598
1970-01-01 00:00:00.000000340,-0.08816
1970-01-01 00:00:00.000000341,-0.071845
1970-01-01 00:00:00.000000342,-0.062994
1970-01-01 00:00:00.000000343,-0.057348
1970-01-01 00:00:00.000000344,-0.049563
1970-01-01 00:00:00.000000345,-0.030077
1970-01-01 00:00:00.000000346,-0.010648
1970-01-01 00:00:00.000000347,0.007651
1970-01-01 00:00:00.000000348,0.014168
1970-01-01 00:00:00.000000349,0.013177
1970-01-01 00:00:00.000000350,0.00892
1970-01-01 00:00:00.000000351,0.01002
1970-01-01 00:00:00.000000352,0.017411
1970-01-01 00:00:00.000000353,0.021588
1970-01-01 00:00:00.000000354,0.0117939999999999
1970-01-01 00:00:00.000000355,0.023367
1970-01-01 00:00:00.000000356,0.026543
1970-01-01 00:00:00.000000357,0.039466
1970-01-01 00:00:00.000000358,0.040705
1970-01-01 00:00:00.000000359,0.019396
1970-01-01 00:00:00.000000360,0.005594
1970-01-01 00:00:00.000000361,0.00779
1970-01-01 00:00:00.000000362,0.009934
1970-01-01 00:00:00.000000363,0.0109909999999999
1970-01-01 00:00:00.000000364,0.018321
1970-01-01 00:00:00.000000365,0.020364
1970-01-01 00:00:00.000000366,0.021349
1970-01-01 00:00:00.000000367,0.014886
1970-01-01 00:00:00.000000368,0.01811
1970-01-01 00:00:00.000000369,0.012776
1970-01-01 00:00:00.000000370,0.008518
1970-01-01 00:00:00.000000371,0.019225
1970-01-01 00:00:00.000000372,0.0342279999999999
1970-01-01 00:00:00.000000373,0.046007
1970-01-01 00:00:00.000000374,0.050303
1970-01-01 00:00:00.000000375,0.049308
1970-01-01 00:00:00.000000376,0.050519
1970-01-01 00:00:00.000000377,0.042109
1970-01-01 00:00:00.000000378,0.021914
1970-01-01 00:00:00.000000379,0.005762
1970-01-01 00:00:00.000000380,0.002408
1970-01-01 00:00:00.000000381,0.0129139999999999
1970-01-01 00:00:00.000000382,0.031997
1970-01-01 00:00:00.000000383,0.0405079999999999
1970-01-01 00:00:00.000000384,0.0543919999999999
1970-01-01 00:00:00.000000385,0.05554
1970-01-01 00:00:00.000000386,0.055309
1970-01-01 00:00:00.000000387,0.054535
1970-01-01 00:00:00.000000388,0.0558799999999999
1970-01-01 00:00:00.000000389,0.050747
1970-01-01 00:00:00.000000390,0.0434079999999999
1970-01-01 00:00:00.000000391,0.035998
1970-01-01 00:00:00.000000392,0.037112
1970-01-01 00:00:00.000000393,0.036122
1970-01-01 00:00:00.000000394,0.042796
1970-01-01 00:00:00.000000395,0.050322
1970-01-01 00:00:00.000000396,0.042892
1970-01-01 00:00:00.000000397,0.0397589999999999
1970-01-01 00:00:00.000000398,0.040802
1970-01-01 00:00:00.000000399,0.036467
1970-01-01 00:00:00.000000400,0.037361
1970-01-01 00:00:00.000000401,0.037222
1970-01-01 00:00:00.000000402,0.043448
1970-01-01 00:00:00.000000403,0.041113
1970-01-01 00:00:00.000000404,0.045203
1970-01-01 00:00:00.000000405,0.039663
1970-01-01 00:00:00.000000406,0.031979
1970-01-01 00:00:00.000000407,0.027558
1970-01-01 00:00:00.000000408,0.023223
1970-01-01 00:00:00.000000409,0.0316959999999999
1970-01-01 00:00:00.000000410,0.045388
1970-01-01 00:00:00.000000411,0.1281
1970-01-01 00:00:00.000000412,0.261434
1970-01-01 00:00:00.000000413,0.239355
1970-01-01 00:00:00.000000414,0.196777
1970-01-01 00:00:00.000000415,0.146675
1970-01-01 00:00:00.000000416,0.068986
1970-01-01 00:00:00.000000417,-0.004388
1970-01-01 00:00:00.000000418,-0.035106
1970-01-01 00:00:00.000000419,-0.051095
1970-01-01 00:00:00.000000420,-0.043699
1970-01-01 00:00:00.000000421,-0.037317
1970-01-01 00:00:00.000000422,-0.013831
1970-01-01 00:00:00.000000423,0.0139889999999999
1970-01-01 00:00:00.000000424,0.031106
1970-01-01 00:00:00.000000425,0.0546059999999999
1970-01-01 00:00:00.000000426,0.071748
1970-01-01 00:00:00.000000427,0.073972
1970-01-01 00:00:00.000000428,0.070882
1970-01-01 00:00:00.000000429,0.078484
1970-01-01 00:00:00.000000430,0.0817659999999999
1970-01-01 00:00:00.000000431,0.063654
1970-01-01 00:00:00.000000432,0.053
1970-01-01 00:00:00.000000433,0.0605299999999999
1970-01-01 00:00:00.000000434,0.046632
1970-01-01 00:00:00.000000435,0.031705
1970-01-01 00:00:00.000000436,0.03282
1970-01-01 00:00:00.000000437,0.0509279999999999
1970-01-01 00:00:00.000000438,0.0572429999999999
1970-01-01 00:00:00.000000439,0.055018
1970-01-01 00:00:00.000000440,0.042005
1970-01-01 00:00:00.000000441,0.021476
1970-01-01 00:00:00.000000442,0.023327
1970-01-01 00:00:00.000000443,0.007031
1970-01-01 00:00:00.000000444,0.001553
1970-01-01 00:00:00.000000445,-0.014488
1970-01-01 00:00:00.000000446,-0.043399
1970-01-01 00:00:00.000000447,-0.074362
1970-01-01 00:00:00.000000448,-0.074304
1970-01-01 00:00:00.000000449,-0.060296
1970-01-01 00:00:00.000000450,-0.0293089999999999
1970-01-01 00:00:00.000000451,-0.0015609999999999
1970-01-01 00:00:00.000000452,0.00373
1970-01-01 00:00:00.000000453,-0.003867
1970-01-01 00:00:00.000000454,-0.022287
1970-01-01 00:00:00.000000455,-0.05049
1970-01-01 00:00:00.000000456,-0.07965
1970-01-01 00:00:00.000000457,-0.091587
1970-01-01 00:00:00.000000458,-0.084138
1970-01-01 00:00:00.000000459,-0.090496
1970-01-01 00:00:00.000000460,-0.092539
1970-01-01 00:00:00.000000461,-0.084975
1970-01-01 00:00:00.000000462,-0.065546
1970-01-01 00:00:00.000000463,-0.059934
1970-01-01 00:00:00.000000464,-0.053269
1970-01-01 00:00:00.000000465,-0.037084
1970-01-01 00:00:00.000000466,-0.032751
1970-01-01 00:00:00.000000467,-0.018786
1970-01-01 00:00:00.000000468,-0.026331
1970-01-01 00:00:00.000000469,-0.034005
1970-01-01 00:00:00.000000470,-0.0406889999999999
1970-01-01 00:00:00.000000471,-0.043077
1970-01-01 00:00:00.000000472,-0.035781
1970-01-01 00:00:00.000000473,-0.037068
1970-01-01 00:00:00.000000474,-0.031883
1970-01-01 00:00:00.000000475,-0.027668
1970-01-01 00:00:00.000000476,-0.037116
1970-01-01 00:00:00.000000477,-0.036728
1970-01-01 00:00:00.000000478,-0.01916
1970-01-01 00:00:00.000000479,0.003695
1970-01-01 00:00:00.000000480,0.013441
1970-01-01 00:00:00.000000481,0.022004
1970-01-01 00:00:00.000000482,0.038146
1970-01-01 00:00:00.000000483,0.041539
1970-01-01 00:00:00.000000484,0.0537299999999999
1970-01-01 00:00:00.000000485,0.080809
1970-01-01 00:00:00.000000486,0.107725
1970-01-01 00:00:00.000000487,0.125025
1970-01-01 00:00:00.000000488,0.129465
1970-01-01 00:00:00.000000489,0.113591
1970-01-01 00:00:00.000000490,0.086741
1970-01-01 00:00:00.000000491,0.077312
1970-01-01 00:00:00.000000492,0.052952
1970-01-01 00:00:00.000000493,0.0198069999999999
1970-01-01 00:00:00.000000494,0.0046939999999999
1970-01-01 00:00:00.000000495,-0.006205
1970-01-01 00:00:00.000000496,-0.005272
1970-01-01 00:00:00.000000497,0.00619
1970-01-01 00:00:00.000000498,0.022414
1970-01-01 00:00:00.000000499,0.0251979999999999
1970-01-01 00:00:00.000000500,0.0182169999999999
1970-01-01 00:00:00.000000501,0.002773
1970-01-01 00:00:00.000000502,-0.015743
1970-01-01 00:00:00.000000503,-0.033038
1970-01-01 00:00:00.000000504,-0.032172
1970-01-01 00:00:00.000000505,-0.0376839999999999
1970-01-01 00:00:00.000000506,-0.042167
1970-01-01 00:00:00.000000507,-0.033867
1970-01-01 00:00:00.000000508,-0.03083
1970-01-01 00:00:00.000000509,-0.0266529999999999
1970-01-01 00:00:00.000000510,-0.0309589999999999
1970-01-01 00:00:00.000000511,-0.0448519999999999
1970-01-01 00:00:00.000000512,-0.055425
1970-01-01 00:00:00.000000513,-0.050618
1970-01-01 00:00:00.000000514,-0.0332509999999999
1970-01-01 00:00:00.000000515,-0.021338
1970-01-01 00:00:00.000000516,-0.013798
1970-01-01 00:00:00.000000517,-0.001976
1970-01-01 00:00:00.000000518,-0.004029
1970-01-01 00:00:00.000000519,-0.0071239999999999
1970-01-01 00:00:00.000000520,-0.002784
1970-01-01 00:00:00.000000521,-0.004885
1970-01-01 00:00:00.000000522,-0.014472
1970-01-01 00:00:00.000000523,-0.009099
1970-01-01 00:00:00.000000524,-0.007917
1970-01-01 00:00:00.000000525,0.005029
1970-01-01 00:00:00.000000526,0.0147599999999999
1970-01-01 00:00:00.000000527,0.020152
1970-01-01 00:00:00.000000528,0.0244
1970-01-01 00:00:00.000000529,0.0265149999999999
1970-01-01 00:00:00.000000530,0.031892
1970-01-01 00:00:00.000000531,0.035169
1970-01-01 00:00:00.000000532,0.033069
1970-01-01 00:00:00.000000533,0.024568
1970-01-01 00:00:00.000000534,0.021372
1970-01-01 00:00:00.000000535,0.010723
1970-01-01 00:00:00.000000536,8.7e-05
1970-01-01 00:00:00.000000537,-0.0094849999999999
1970-01-01 00:00:00.000000538,-0.011576
1970-01-01 00:00:00.000000539,-0.014662
1970-01-01 00:00:00.000000540,0.005685
1970-01-01 00:00:00.000000541,0.021727
1970-01-01 00:00:00.000000542,0.009939
1970-01-01 00:00:00.000000543,0.006599
1970-01-01 00:00:00.000000544,0.005407
1970-01-01 00:00:00.000000545,0.0128949999999999
1970-01-01 00:00:00.000000546,0.016143
1970-01-01 00:00:00.000000547,0.0269459999999999
1970-01-01 00:00:00.000000548,0.039849
1970-01-01 00:00:00.000000549,0.0452459999999999
1970-01-01 00:00:00.000000550,0.052742
1970-01-01 00:00:00.000000551,0.072974
1970-01-01 00:00:00.000000552,0.078232
1970-01-01 00:00:00.000000553,0.066425
1970-01-01 00:00:00.000000554,0.059966
1970-01-01 00:00:00.000000555,0.050307
1970-01-01 00:00:00.000000556,0.043814
1970-01-01 00:00:00.000000557,0.034179
1970-01-01 00:00:00.000000558,0.0299399999999999
1970-01-01 00:00:00.000000559,0.037442
1970-01-01 00:00:00.000000560,0.047097
1970-01-01 00:00:00.000000561,0.048254
1970-01-01 00:00:00.000000562,0.048288
1970-01-01 00:00:00.000000563,0.03971
1970-01-01 00:00:00.000000564,0.0365
1970-01-01 00:00:00.000000565,0.030108
1970-01-01 00:00:00.000000566,0.026917
1970-01-01 00:00:00.000000567,0.02054
1970-01-01 00:00:00.000000568,0.009757
1970-01-01 00:00:00.000000569,0.00227
1970-01-01 00:00:00.000000570,-0.006323
1970-01-01 00:00:00.000000571,-0.01602
1970-01-01 00:00:00.000000572,-0.019312
1970-01-01 00:00:00.000000573,-0.019374
1970-01-01 00:00:00.000000574,-0.025795
1970-01-01 00:00:00.000000575,-0.023632
1970-01-01 00:00:00.000000576,-0.026813
1970-01-01 00:00:00.000000577,-0.018264
1970-01-01 00:00:00.000000578,-0.017202
1970-01-01 00:00:00.000000579,-0.021436
1970-01-01 00:00:00.000000580,-0.021547
1970-01-01 00:00:00.000000581,-0.014036
1970-01-01 00:00:00.000000582,-0.0108019999999999
1970-01-01 00:00:00.000000583,-0.0097349999999999
1970-01-01 00:00:00.000000584,-0.005444
1970-01-01 00:00:00.000000585,-0.004386
1970-01-01 00:00:00.000000586,0.00202
1970-01-01 00:00:00.000000587,0.000977
1970-01-01 00:00:00.000000588,0.00351
1970-01-01 00:00:00.000000589,0.010997
1970-01-01 00:00:00.000000590,0.016355
1970-01-01 00:00:00.000000591,0.023842
1970-01-01 00:00:00.000000592,0.024895
1970-01-01 00:00:00.000000593,0.021665
1970-01-01 00:00:00.000000594,0.015274
1970-01-01 00:00:00.000000595,0.0132919999999999
1970-01-01 00:00:00.000000596,0.013278
1970-01-01 00:00:00.000000597,0.0057909999999999
1970-01-01 00:00:00.000000598,0.008987
1970-01-01 00:00:00.000000599,0.0154069999999999
1970-01-01 00:00:00.000000600,0.021818
1970-01-01 00:00:00.000000601,0.021794
1970-01-01 00:00:00.000000602,0.021827
1970-01-01 00:00:00.000000603,0.01991
1970-01-01 00:00:00.000000604,0.011347
1970-01-01 00:00:00.000000605,0.009218
1970-01-01 00:00:00.000000606,0.007103
1970-01-01 00:00:00.000000607,0.006046
