time_captured,dws_2_sub_20_rotationRate.x
1970-01-01 00:00:00.000000133,0.3563159999999999
1970-01-01 00:00:00.000000134,-0.096729
1970-01-01 00:00:00.000000135,-0.374266
1970-01-01 00:00:00.000000136,-0.392679
1970-01-01 00:00:00.000000137,-0.377458
1970-01-01 00:00:00.000000138,-0.368737
1970-01-01 00:00:00.000000139,-0.51548
1970-01-01 00:00:00.000000140,-0.79614
1970-01-01 00:00:00.000000141,-1.196035
1970-01-01 00:00:00.000000142,-1.667201
1970-01-01 00:00:00.000000143,-1.871765
1970-01-01 00:00:00.000000144,-1.619877
1970-01-01 00:00:00.000000145,-1.382628
1970-01-01 00:00:00.000000146,-0.8840129999999999
1970-01-01 00:00:00.000000147,0.108427
1970-01-01 00:00:00.000000148,0.25958
1970-01-01 00:00:00.000000149,0.268018
1970-01-01 00:00:00.000000150,0.325396
1970-01-01 00:00:00.000000151,0.39105
1970-01-01 00:00:00.000000152,0.011288
1970-01-01 00:00:00.000000153,-0.889976
1970-01-01 00:00:00.000000154,-0.975619
1970-01-01 00:00:00.000000155,-0.8905540000000001
1970-01-01 00:00:00.000000156,-1.371333
1970-01-01 00:00:00.000000157,-1.246788
1970-01-01 00:00:00.000000158,-1.3394620000000002
1970-01-01 00:00:00.000000159,-1.434308
1970-01-01 00:00:00.000000160,-1.540398
1970-01-01 00:00:00.000000161,-1.376251
1970-01-01 00:00:00.000000162,-1.144976
1970-01-01 00:00:00.000000163,-0.92566
1970-01-01 00:00:00.000000164,-0.788493
1970-01-01 00:00:00.000000165,-0.6856760000000001
1970-01-01 00:00:00.000000166,-0.574942
1970-01-01 00:00:00.000000167,-0.4409119999999999
1970-01-01 00:00:00.000000168,-0.38193
1970-01-01 00:00:00.000000169,-0.293292
1970-01-01 00:00:00.000000170,0.009575
1970-01-01 00:00:00.000000171,0.244938
1970-01-01 00:00:00.000000172,0.577145
1970-01-01 00:00:00.000000173,0.765558
1970-01-01 00:00:00.000000174,0.750308
1970-01-01 00:00:00.000000175,0.647884
1970-01-01 00:00:00.000000176,0.496575
1970-01-01 00:00:00.000000177,0.323796
1970-01-01 00:00:00.000000178,0.1847369999999999
1970-01-01 00:00:00.000000179,0.257979
1970-01-01 00:00:00.000000180,0.430411
1970-01-01 00:00:00.000000181,0.63455
1970-01-01 00:00:00.000000182,0.8359139999999999
1970-01-01 00:00:00.000000183,1.339052
1970-01-01 00:00:00.000000184,1.803191
1970-01-01 00:00:00.000000185,2.258075
1970-01-01 00:00:00.000000186,2.320039
1970-01-01 00:00:00.000000187,1.810971
1970-01-01 00:00:00.000000188,1.385628
1970-01-01 00:00:00.000000189,1.19991
1970-01-01 00:00:00.000000190,0.913742
1970-01-01 00:00:00.000000191,0.675898
1970-01-01 00:00:00.000000192,0.2508289999999999
1970-01-01 00:00:00.000000193,-0.017599
1970-01-01 00:00:00.000000194,-0.316946
1970-01-01 00:00:00.000000195,-0.647446
1970-01-01 00:00:00.000000196,-0.847799
1970-01-01 00:00:00.000000197,-0.984604
1970-01-01 00:00:00.000000198,-1.254828
1970-01-01 00:00:00.000000199,-1.588059
1970-01-01 00:00:00.000000200,-1.7711310000000002
1970-01-01 00:00:00.000000201,-1.770717
1970-01-01 00:00:00.000000202,-1.637996
1970-01-01 00:00:00.000000203,-1.5422280000000002
1970-01-01 00:00:00.000000204,-1.3929
1970-01-01 00:00:00.000000205,-1.307033
1970-01-01 00:00:00.000000206,-1.441134
1970-01-01 00:00:00.000000207,-1.134802
1970-01-01 00:00:00.000000208,-1.498248
1970-01-01 00:00:00.000000209,-1.507182
1970-01-01 00:00:00.000000210,-0.54259
1970-01-01 00:00:00.000000211,0.27669
1970-01-01 00:00:00.000000212,0.29254
1970-01-01 00:00:00.000000213,0.4876569999999999
1970-01-01 00:00:00.000000214,0.521465
1970-01-01 00:00:00.000000215,0.681545
1970-01-01 00:00:00.000000216,0.6891229999999999
1970-01-01 00:00:00.000000217,0.243329
1970-01-01 00:00:00.000000218,0.097875
1970-01-01 00:00:00.000000219,0.160255
1970-01-01 00:00:00.000000220,0.2927369999999999
1970-01-01 00:00:00.000000221,0.255759
1970-01-01 00:00:00.000000222,0.227258
1970-01-01 00:00:00.000000223,0.479779
1970-01-01 00:00:00.000000224,0.777443
1970-01-01 00:00:00.000000225,1.006104
1970-01-01 00:00:00.000000226,1.48245
1970-01-01 00:00:00.000000227,2.20508
1970-01-01 00:00:00.000000228,2.666754
1970-01-01 00:00:00.000000229,2.900107
1970-01-01 00:00:00.000000230,2.45364
1970-01-01 00:00:00.000000231,1.761645
1970-01-01 00:00:00.000000232,1.133634
1970-01-01 00:00:00.000000233,0.285853
1970-01-01 00:00:00.000000234,-0.4097659999999999
1970-01-01 00:00:00.000000235,-0.993706
1970-01-01 00:00:00.000000236,-1.302459
1970-01-01 00:00:00.000000237,-1.565759
1970-01-01 00:00:00.000000238,-1.80828
1970-01-01 00:00:00.000000239,-1.894292
1970-01-01 00:00:00.000000240,-1.932821
1970-01-01 00:00:00.000000241,-2.009561
1970-01-01 00:00:00.000000242,-1.883434
1970-01-01 00:00:00.000000243,-1.373669
1970-01-01 00:00:00.000000244,-0.816797
1970-01-01 00:00:00.000000245,-0.5748479999999999
1970-01-01 00:00:00.000000246,-0.361819
1970-01-01 00:00:00.000000247,-0.757849
1970-01-01 00:00:00.000000248,-1.357665
1970-01-01 00:00:00.000000249,-0.90705
1970-01-01 00:00:00.000000250,0.418728
1970-01-01 00:00:00.000000251,-0.698047
1970-01-01 00:00:00.000000252,-0.790205
1970-01-01 00:00:00.000000253,-1.125801
1970-01-01 00:00:00.000000254,-0.43942
1970-01-01 00:00:00.000000255,0.185047
1970-01-01 00:00:00.000000256,0.192388
1970-01-01 00:00:00.000000257,-0.005929
1970-01-01 00:00:00.000000258,-0.261883
1970-01-01 00:00:00.000000259,-0.232661
1970-01-01 00:00:00.000000260,-0.2066909999999999
1970-01-01 00:00:00.000000261,-0.1646109999999999
1970-01-01 00:00:00.000000262,0.016821
1970-01-01 00:00:00.000000263,0.125605
1970-01-01 00:00:00.000000264,0.467305
1970-01-01 00:00:00.000000265,1.025411
1970-01-01 00:00:00.000000266,1.440119
1970-01-01 00:00:00.000000267,1.591991
1970-01-01 00:00:00.000000268,2.231494
1970-01-01 00:00:00.000000269,2.939606
1970-01-01 00:00:00.000000270,3.4066370000000004
1970-01-01 00:00:00.000000271,3.565368
1970-01-01 00:00:00.000000272,2.972747
1970-01-01 00:00:00.000000273,2.08052
1970-01-01 00:00:00.000000274,1.366009
1970-01-01 00:00:00.000000275,0.997551
1970-01-01 00:00:00.000000276,0.003912
1970-01-01 00:00:00.000000277,-0.8181470000000001
1970-01-01 00:00:00.000000278,-1.4269690000000002
1970-01-01 00:00:00.000000279,-1.808619
1970-01-01 00:00:00.000000280,-2.139501
1970-01-01 00:00:00.000000281,-2.133246
1970-01-01 00:00:00.000000282,-1.964915
1970-01-01 00:00:00.000000283,-1.940664
1970-01-01 00:00:00.000000284,-1.78056
1970-01-01 00:00:00.000000285,-1.295057
1970-01-01 00:00:00.000000286,-0.5689569999999999
1970-01-01 00:00:00.000000287,-0.42098
1970-01-01 00:00:00.000000288,-1.1786530000000002
1970-01-01 00:00:00.000000289,-1.517043
1970-01-01 00:00:00.000000290,0.031529
1970-01-01 00:00:00.000000291,0.737205
1970-01-01 00:00:00.000000292,-0.3380309999999999
1970-01-01 00:00:00.000000293,-0.2519699999999999
1970-01-01 00:00:00.000000294,-0.2485369999999999
1970-01-01 00:00:00.000000295,-0.039056
1970-01-01 00:00:00.000000296,0.179465
1970-01-01 00:00:00.000000297,0.076945
1970-01-01 00:00:00.000000298,-0.469
1970-01-01 00:00:00.000000299,-0.6960390000000001
1970-01-01 00:00:00.000000300,-0.659684
1970-01-01 00:00:00.000000301,-0.737492
1970-01-01 00:00:00.000000302,-0.644514
1970-01-01 00:00:00.000000303,-0.414382
1970-01-01 00:00:00.000000304,0.115848
1970-01-01 00:00:00.000000305,0.569866
1970-01-01 00:00:00.000000306,0.994436
1970-01-01 00:00:00.000000307,1.302748
1970-01-01 00:00:00.000000308,1.583494
1970-01-01 00:00:00.000000309,1.7546240000000002
1970-01-01 00:00:00.000000310,1.962198
1970-01-01 00:00:00.000000311,2.47019
1970-01-01 00:00:00.000000312,2.907589
1970-01-01 00:00:00.000000313,3.0863150000000004
1970-01-01 00:00:00.000000314,2.819426
1970-01-01 00:00:00.000000315,2.445585
1970-01-01 00:00:00.000000316,1.561782
1970-01-01 00:00:00.000000317,0.707244
1970-01-01 00:00:00.000000318,0.188526
1970-01-01 00:00:00.000000319,-0.636892
1970-01-01 00:00:00.000000320,-1.399952
1970-01-01 00:00:00.000000321,-1.763825
1970-01-01 00:00:00.000000322,-2.051356
1970-01-01 00:00:00.000000323,-2.292151
1970-01-01 00:00:00.000000324,-2.629479
1970-01-01 00:00:00.000000325,-2.687109
1970-01-01 00:00:00.000000326,-2.345118
1970-01-01 00:00:00.000000327,-1.605741
1970-01-01 00:00:00.000000328,-0.856582
1970-01-01 00:00:00.000000329,-0.553926
1970-01-01 00:00:00.000000330,-0.631077
1970-01-01 00:00:00.000000331,-0.238304
1970-01-01 00:00:00.000000332,-0.061489
1970-01-01 00:00:00.000000333,-0.451215
1970-01-01 00:00:00.000000334,-1.097543
1970-01-01 00:00:00.000000335,-0.7248319999999999
1970-01-01 00:00:00.000000336,-0.598953
1970-01-01 00:00:00.000000337,-1.168867
1970-01-01 00:00:00.000000338,-1.1015469999999998
1970-01-01 00:00:00.000000339,-0.417359
1970-01-01 00:00:00.000000340,0.070188
1970-01-01 00:00:00.000000341,0.112796
1970-01-01 00:00:00.000000342,-0.136843
1970-01-01 00:00:00.000000343,-0.604574
1970-01-01 00:00:00.000000344,-0.664808
1970-01-01 00:00:00.000000345,-0.5714229999999999
1970-01-01 00:00:00.000000346,-0.610062
1970-01-01 00:00:00.000000347,-0.510947
1970-01-01 00:00:00.000000348,-0.316746
1970-01-01 00:00:00.000000349,-0.0132229999999999
1970-01-01 00:00:00.000000350,0.387055
1970-01-01 00:00:00.000000351,0.702741
1970-01-01 00:00:00.000000352,0.850225
1970-01-01 00:00:00.000000353,1.179107
1970-01-01 00:00:00.000000354,1.600147
1970-01-01 00:00:00.000000355,1.929407
1970-01-01 00:00:00.000000356,2.367147
1970-01-01 00:00:00.000000357,2.803712
1970-01-01 00:00:00.000000358,3.3158230000000004
1970-01-01 00:00:00.000000359,3.5804910000000003
1970-01-01 00:00:00.000000360,3.551371
1970-01-01 00:00:00.000000361,2.905412
1970-01-01 00:00:00.000000362,2.033754
1970-01-01 00:00:00.000000363,1.414039
1970-01-01 00:00:00.000000364,0.6039140000000001
1970-01-01 00:00:00.000000365,-0.510991
1970-01-01 00:00:00.000000366,-1.402298
1970-01-01 00:00:00.000000367,-2.031541
1970-01-01 00:00:00.000000368,-2.403501
1970-01-01 00:00:00.000000369,-2.6611740000000004
1970-01-01 00:00:00.000000370,-2.664923
1970-01-01 00:00:00.000000371,-2.350492
1970-01-01 00:00:00.000000372,-1.858098
1970-01-01 00:00:00.000000373,-1.067273
1970-01-01 00:00:00.000000374,-0.641364
1970-01-01 00:00:00.000000375,-0.14379
1970-01-01 00:00:00.000000376,-0.812787
1970-01-01 00:00:00.000000377,-1.595964
1970-01-01 00:00:00.000000378,-1.002772
1970-01-01 00:00:00.000000379,0.279419
1970-01-01 00:00:00.000000380,-0.54503
1970-01-01 00:00:00.000000381,-0.065039
1970-01-01 00:00:00.000000382,-0.133829
1970-01-01 00:00:00.000000383,-0.888425
1970-01-01 00:00:00.000000384,-0.0645
1970-01-01 00:00:00.000000385,-0.0744679999999999
1970-01-01 00:00:00.000000386,-0.524212
1970-01-01 00:00:00.000000387,-0.782321
1970-01-01 00:00:00.000000388,-0.8930110000000001
1970-01-01 00:00:00.000000389,-0.8648889999999999
1970-01-01 00:00:00.000000390,-0.7606390000000001
1970-01-01 00:00:00.000000391,-0.359453
1970-01-01 00:00:00.000000392,0.126366
1970-01-01 00:00:00.000000393,0.63836
1970-01-01 00:00:00.000000394,0.970195
1970-01-01 00:00:00.000000395,1.22396
1970-01-01 00:00:00.000000396,1.43179
1970-01-01 00:00:00.000000397,1.849473
1970-01-01 00:00:00.000000398,2.476144
1970-01-01 00:00:00.000000399,2.446268
1970-01-01 00:00:00.000000400,2.146321
1970-01-01 00:00:00.000000401,1.732378
1970-01-01 00:00:00.000000402,1.720388
1970-01-01 00:00:00.000000403,1.088886
1970-01-01 00:00:00.000000404,0.4450479999999999
1970-01-01 00:00:00.000000405,0.273529
1970-01-01 00:00:00.000000406,0.065874
1970-01-01 00:00:00.000000407,-0.3029719999999999
1970-01-01 00:00:00.000000408,-0.731154
1970-01-01 00:00:00.000000409,-1.185753
1970-01-01 00:00:00.000000410,-1.730843
1970-01-01 00:00:00.000000411,-2.11606
1970-01-01 00:00:00.000000412,-2.121156
1970-01-01 00:00:00.000000413,-1.795614
1970-01-01 00:00:00.000000414,-0.988022
1970-01-01 00:00:00.000000415,-0.2041339999999999
1970-01-01 00:00:00.000000416,0.526766
1970-01-01 00:00:00.000000417,0.7941199999999999
1970-01-01 00:00:00.000000418,0.900992
1970-01-01 00:00:00.000000419,1.084359
1970-01-01 00:00:00.000000420,0.518694
1970-01-01 00:00:00.000000421,-0.7070930000000001
1970-01-01 00:00:00.000000422,-1.843867
1970-01-01 00:00:00.000000423,-0.878943
1970-01-01 00:00:00.000000424,-0.601175
1970-01-01 00:00:00.000000425,-1.349466
1970-01-01 00:00:00.000000426,-1.313432
1970-01-01 00:00:00.000000427,-1.166806
1970-01-01 00:00:00.000000428,-1.2739
1970-01-01 00:00:00.000000429,-1.2599360000000002
1970-01-01 00:00:00.000000430,-1.147844
1970-01-01 00:00:00.000000431,-1.031582
1970-01-01 00:00:00.000000432,-0.8847719999999999
1970-01-01 00:00:00.000000433,-0.7928470000000001
1970-01-01 00:00:00.000000434,-0.691747
1970-01-01 00:00:00.000000435,-0.597697
1970-01-01 00:00:00.000000436,-0.554291
1970-01-01 00:00:00.000000437,-0.607697
1970-01-01 00:00:00.000000438,-0.671167
1970-01-01 00:00:00.000000439,-0.756916
1970-01-01 00:00:00.000000440,-0.794149
1970-01-01 00:00:00.000000441,-0.731698
1970-01-01 00:00:00.000000442,-0.61174
1970-01-01 00:00:00.000000443,-0.390585
1970-01-01 00:00:00.000000444,-0.171952
1970-01-01 00:00:00.000000445,0.044019
1970-01-01 00:00:00.000000446,0.5296770000000001
1970-01-01 00:00:00.000000447,0.956966
1970-01-01 00:00:00.000000448,1.493461
1970-01-01 00:00:00.000000449,2.1871240000000003
1970-01-01 00:00:00.000000450,2.683777
1970-01-01 00:00:00.000000451,2.670605
1970-01-01 00:00:00.000000452,2.598811
1970-01-01 00:00:00.000000453,2.12606
1970-01-01 00:00:00.000000454,1.512841
1970-01-01 00:00:00.000000455,1.067413
1970-01-01 00:00:00.000000456,0.775245
1970-01-01 00:00:00.000000457,0.680815
1970-01-01 00:00:00.000000458,0.524443
1970-01-01 00:00:00.000000459,0.190281
1970-01-01 00:00:00.000000460,-0.096698
1970-01-01 00:00:00.000000461,-0.329941
1970-01-01 00:00:00.000000462,-0.4612229999999999
1970-01-01 00:00:00.000000463,-0.492841
1970-01-01 00:00:00.000000464,-0.555077
1970-01-01 00:00:00.000000465,-0.552743
1970-01-01 00:00:00.000000466,-0.5805680000000001
1970-01-01 00:00:00.000000467,-0.708472
1970-01-01 00:00:00.000000468,-0.90654
1970-01-01 00:00:00.000000469,-1.005027
1970-01-01 00:00:00.000000470,-0.983436
1970-01-01 00:00:00.000000471,-0.967382
1970-01-01 00:00:00.000000472,-1.050576
1970-01-01 00:00:00.000000473,-1.033561
1970-01-01 00:00:00.000000474,-0.655716
1970-01-01 00:00:00.000000475,-0.337561
1970-01-01 00:00:00.000000476,-0.195515
1970-01-01 00:00:00.000000477,0.043886
1970-01-01 00:00:00.000000478,0.011439
1970-01-01 00:00:00.000000479,-0.436274
1970-01-01 00:00:00.000000480,-1.678414
1970-01-01 00:00:00.000000481,-1.7852150000000002
1970-01-01 00:00:00.000000482,-0.598143
1970-01-01 00:00:00.000000483,-0.320558
1970-01-01 00:00:00.000000484,-0.724172
1970-01-01 00:00:00.000000485,-1.398476
1970-01-01 00:00:00.000000486,-1.371255
1970-01-01 00:00:00.000000487,-1.067945
1970-01-01 00:00:00.000000488,-1.134527
1970-01-01 00:00:00.000000489,-1.147402
1970-01-01 00:00:00.000000490,-1.02145
1970-01-01 00:00:00.000000491,-0.835284
1970-01-01 00:00:00.000000492,-0.765951
1970-01-01 00:00:00.000000493,-0.767698
1970-01-01 00:00:00.000000494,-0.7096439999999999
1970-01-01 00:00:00.000000495,-0.554285
1970-01-01 00:00:00.000000496,-0.3390829999999999
1970-01-01 00:00:00.000000497,-0.29039
1970-01-01 00:00:00.000000498,-0.068952
1970-01-01 00:00:00.000000499,0.307536
1970-01-01 00:00:00.000000500,0.774486
1970-01-01 00:00:00.000000501,1.086673
1970-01-01 00:00:00.000000502,1.154489
1970-01-01 00:00:00.000000503,0.991237
1970-01-01 00:00:00.000000504,0.8950040000000001
1970-01-01 00:00:00.000000505,1.013598
1970-01-01 00:00:00.000000506,1.255577
1970-01-01 00:00:00.000000507,1.963263
1970-01-01 00:00:00.000000508,2.6848080000000003
1970-01-01 00:00:00.000000509,2.973774
1970-01-01 00:00:00.000000510,2.628733
1970-01-01 00:00:00.000000511,2.212431
1970-01-01 00:00:00.000000512,1.454124
1970-01-01 00:00:00.000000513,0.892911
1970-01-01 00:00:00.000000514,0.093292
1970-01-01 00:00:00.000000515,-0.640338
1970-01-01 00:00:00.000000516,-1.145238
1970-01-01 00:00:00.000000517,-1.409152
1970-01-01 00:00:00.000000518,-1.693122
1970-01-01 00:00:00.000000519,-1.893572
1970-01-01 00:00:00.000000520,-1.996613
1970-01-01 00:00:00.000000521,-2.07038
1970-01-01 00:00:00.000000522,-2.171069
1970-01-01 00:00:00.000000523,-1.851874
1970-01-01 00:00:00.000000524,-1.265641
1970-01-01 00:00:00.000000525,-1.065817
1970-01-01 00:00:00.000000526,-1.2319209999999998
1970-01-01 00:00:00.000000527,-0.997866
1970-01-01 00:00:00.000000528,-1.027915
1970-01-01 00:00:00.000000529,-1.132254
1970-01-01 00:00:00.000000530,-0.302675
1970-01-01 00:00:00.000000531,0.844334
1970-01-01 00:00:00.000000532,0.5724229999999999
1970-01-01 00:00:00.000000533,0.557144
1970-01-01 00:00:00.000000534,-0.0894679999999999
1970-01-01 00:00:00.000000535,-0.5983930000000001
1970-01-01 00:00:00.000000536,-0.686703
1970-01-01 00:00:00.000000537,-0.5937140000000001
1970-01-01 00:00:00.000000538,-0.5115649999999999
1970-01-01 00:00:00.000000539,-0.4260319999999999
1970-01-01 00:00:00.000000540,-0.426322
1970-01-01 00:00:00.000000541,-0.42848
1970-01-01 00:00:00.000000542,-0.323292
1970-01-01 00:00:00.000000543,-0.191142
1970-01-01 00:00:00.000000544,-0.051846
1970-01-01 00:00:00.000000545,0.229552
1970-01-01 00:00:00.000000546,0.60702
1970-01-01 00:00:00.000000547,0.8396680000000001
1970-01-01 00:00:00.000000548,1.079542
1970-01-01 00:00:00.000000549,1.447574
1970-01-01 00:00:00.000000550,1.739279
1970-01-01 00:00:00.000000551,2.544075
1970-01-01 00:00:00.000000552,3.020592
1970-01-01 00:00:00.000000553,3.227328
1970-01-01 00:00:00.000000554,3.167738
1970-01-01 00:00:00.000000555,2.846406
1970-01-01 00:00:00.000000556,2.2624
1970-01-01 00:00:00.000000557,1.456221
1970-01-01 00:00:00.000000558,0.699892
1970-01-01 00:00:00.000000559,-0.0181659999999999
1970-01-01 00:00:00.000000560,-0.567837
1970-01-01 00:00:00.000000561,-0.951606
1970-01-01 00:00:00.000000562,-1.16213
1970-01-01 00:00:00.000000563,-1.422922
1970-01-01 00:00:00.000000564,-1.8005810000000002
1970-01-01 00:00:00.000000565,-2.159729
1970-01-01 00:00:00.000000566,-2.385401
1970-01-01 00:00:00.000000567,-2.460538
1970-01-01 00:00:00.000000568,-2.351775
1970-01-01 00:00:00.000000569,-1.900691
1970-01-01 00:00:00.000000570,-0.870755
1970-01-01 00:00:00.000000571,-0.117907
1970-01-01 00:00:00.000000572,-0.8023600000000001
1970-01-01 00:00:00.000000573,-0.807643
1970-01-01 00:00:00.000000574,-1.189789
1970-01-01 00:00:00.000000575,-1.109201
1970-01-01 00:00:00.000000576,0.0562019999999999
1970-01-01 00:00:00.000000577,-0.430228
1970-01-01 00:00:00.000000578,0.082441
1970-01-01 00:00:00.000000579,-0.1536549999999999
1970-01-01 00:00:00.000000580,-0.155855
1970-01-01 00:00:00.000000581,-0.058487
1970-01-01 00:00:00.000000582,-0.180943
1970-01-01 00:00:00.000000583,-0.228717
1970-01-01 00:00:00.000000584,-0.293533
1970-01-01 00:00:00.000000585,-0.3365329999999999
1970-01-01 00:00:00.000000586,-0.223186
1970-01-01 00:00:00.000000587,-0.103985
1970-01-01 00:00:00.000000588,-0.13908
1970-01-01 00:00:00.000000589,-0.223043
1970-01-01 00:00:00.000000590,-0.054491
1970-01-01 00:00:00.000000591,0.074386
1970-01-01 00:00:00.000000592,0.320835
1970-01-01 00:00:00.000000593,0.982748
1970-01-01 00:00:00.000000594,2.027527
1970-01-01 00:00:00.000000595,2.813596
1970-01-01 00:00:00.000000596,3.443681
1970-01-01 00:00:00.000000597,3.555564
1970-01-01 00:00:00.000000598,3.3311900000000003
1970-01-01 00:00:00.000000599,2.7635080000000003
1970-01-01 00:00:00.000000600,2.037536
