time_captured,std_6_sub_19_gravity.x
1970-01-01 00:00:00.000000128,-0.379837
1970-01-01 00:00:00.000000129,-0.3801449999999999
1970-01-01 00:00:00.000000130,-0.380532
1970-01-01 00:00:00.000000131,-0.380919
1970-01-01 00:00:00.000000132,-0.381335
1970-01-01 00:00:00.000000133,-0.381769
1970-01-01 00:00:00.000000134,-0.382159
1970-01-01 00:00:00.000000135,-0.382439
1970-01-01 00:00:00.000000136,-0.3825949999999999
1970-01-01 00:00:00.000000137,-0.382703
1970-01-01 00:00:00.000000138,-0.382841
1970-01-01 00:00:00.000000139,-0.382996
1970-01-01 00:00:00.000000140,-0.383153
1970-01-01 00:00:00.000000141,-0.383262
1970-01-01 00:00:00.000000142,-0.383312
1970-01-01 00:00:00.000000143,-0.383305
1970-01-01 00:00:00.000000144,-0.383332
1970-01-01 00:00:00.000000145,-0.383332
1970-01-01 00:00:00.000000146,-0.38333
1970-01-01 00:00:00.000000147,-0.383308
1970-01-01 00:00:00.000000148,-0.383363
1970-01-01 00:00:00.000000149,-0.3835409999999999
1970-01-01 00:00:00.000000150,-0.3837489999999999
1970-01-01 00:00:00.000000151,-0.383994
1970-01-01 00:00:00.000000152,-0.38436
1970-01-01 00:00:00.000000153,-0.384781
1970-01-01 00:00:00.000000154,-0.3851739999999999
1970-01-01 00:00:00.000000155,-0.3854599999999999
1970-01-01 00:00:00.000000156,-0.385583
1970-01-01 00:00:00.000000157,-0.385529
1970-01-01 00:00:00.000000158,-0.385339
1970-01-01 00:00:00.000000159,-0.38504
1970-01-01 00:00:00.000000160,-0.384659
1970-01-01 00:00:00.000000161,-0.3842
1970-01-01 00:00:00.000000162,-0.383719
1970-01-01 00:00:00.000000163,-0.3833
1970-01-01 00:00:00.000000164,-0.382972
1970-01-01 00:00:00.000000165,-0.382851
1970-01-01 00:00:00.000000166,-0.382886
1970-01-01 00:00:00.000000167,-0.3830659999999999
1970-01-01 00:00:00.000000168,-0.383383
1970-01-01 00:00:00.000000169,-0.383687
1970-01-01 00:00:00.000000170,-0.3839869999999999
1970-01-01 00:00:00.000000171,-0.384219
1970-01-01 00:00:00.000000172,-0.384354
1970-01-01 00:00:00.000000173,-0.38439
1970-01-01 00:00:00.000000174,-0.384357
1970-01-01 00:00:00.000000175,-0.384285
1970-01-01 00:00:00.000000176,-0.3842
1970-01-01 00:00:00.000000177,-0.384107
1970-01-01 00:00:00.000000178,-0.3840409999999999
1970-01-01 00:00:00.000000179,-0.384013
1970-01-01 00:00:00.000000180,-0.3839889999999999
1970-01-01 00:00:00.000000181,-0.383969
1970-01-01 00:00:00.000000182,-0.383942
1970-01-01 00:00:00.000000183,-0.383875
1970-01-01 00:00:00.000000184,-0.383822
1970-01-01 00:00:00.000000185,-0.383815
1970-01-01 00:00:00.000000186,-0.383825
1970-01-01 00:00:00.000000187,-0.3839079999999999
1970-01-01 00:00:00.000000188,-0.384089
1970-01-01 00:00:00.000000189,-0.384391
1970-01-01 00:00:00.000000190,-0.384773
1970-01-01 00:00:00.000000191,-0.3851969999999999
1970-01-01 00:00:00.000000192,-0.385686
1970-01-01 00:00:00.000000193,-0.386207
1970-01-01 00:00:00.000000194,-0.38669
1970-01-01 00:00:00.000000195,-0.387121
1970-01-01 00:00:00.000000196,-0.387446
1970-01-01 00:00:00.000000197,-0.387704
1970-01-01 00:00:00.000000198,-0.38794
1970-01-01 00:00:00.000000199,-0.388125
1970-01-01 00:00:00.000000200,-0.388324
1970-01-01 00:00:00.000000201,-0.388516
1970-01-01 00:00:00.000000202,-0.388681
1970-01-01 00:00:00.000000203,-0.388804
1970-01-01 00:00:00.000000204,-0.388893
1970-01-01 00:00:00.000000205,-0.3889559999999999
1970-01-01 00:00:00.000000206,-0.3889559999999999
1970-01-01 00:00:00.000000207,-0.388949
1970-01-01 00:00:00.000000208,-0.388947
1970-01-01 00:00:00.000000209,-0.388984
1970-01-01 00:00:00.000000210,-0.3889579999999999
1970-01-01 00:00:00.000000211,-0.388864
1970-01-01 00:00:00.000000212,-0.388706
1970-01-01 00:00:00.000000213,-0.388532
1970-01-01 00:00:00.000000214,-0.388373
1970-01-01 00:00:00.000000215,-0.388282
1970-01-01 00:00:00.000000216,-0.388236
1970-01-01 00:00:00.000000217,-0.388221
1970-01-01 00:00:00.000000218,-0.388246
1970-01-01 00:00:00.000000219,-0.388232
1970-01-01 00:00:00.000000220,-0.388163
1970-01-01 00:00:00.000000221,-0.388046
1970-01-01 00:00:00.000000222,-0.387853
1970-01-01 00:00:00.000000223,-0.387575
1970-01-01 00:00:00.000000224,-0.3872469999999999
1970-01-01 00:00:00.000000225,-0.386915
1970-01-01 00:00:00.000000226,-0.3865909999999999
1970-01-01 00:00:00.000000227,-0.386265
1970-01-01 00:00:00.000000228,-0.385971
1970-01-01 00:00:00.000000229,-0.385731
1970-01-01 00:00:00.000000230,-0.385582
1970-01-01 00:00:00.000000231,-0.38547
1970-01-01 00:00:00.000000232,-0.385421
1970-01-01 00:00:00.000000233,-0.385466
1970-01-01 00:00:00.000000234,-0.3855659999999999
1970-01-01 00:00:00.000000235,-0.385698
1970-01-01 00:00:00.000000236,-0.385818
1970-01-01 00:00:00.000000237,-0.385969
1970-01-01 00:00:00.000000238,-0.386198
1970-01-01 00:00:00.000000239,-0.386598
1970-01-01 00:00:00.000000240,-0.387152
1970-01-01 00:00:00.000000241,-0.387887
1970-01-01 00:00:00.000000242,-0.388698
1970-01-01 00:00:00.000000243,-0.389425
1970-01-01 00:00:00.000000244,-0.390079
1970-01-01 00:00:00.000000245,-0.390671
1970-01-01 00:00:00.000000246,-0.3911239999999999
1970-01-01 00:00:00.000000247,-0.391551
1970-01-01 00:00:00.000000248,-0.39197
1970-01-01 00:00:00.000000249,-0.392359
1970-01-01 00:00:00.000000250,-0.392615
1970-01-01 00:00:00.000000251,-0.392678
1970-01-01 00:00:00.000000252,-0.3925599999999999
1970-01-01 00:00:00.000000253,-0.392255
1970-01-01 00:00:00.000000254,-0.391904
1970-01-01 00:00:00.000000255,-0.391585
1970-01-01 00:00:00.000000256,-0.391394
1970-01-01 00:00:00.000000257,-0.391379
1970-01-01 00:00:00.000000258,-0.391531
1970-01-01 00:00:00.000000259,-0.391794
1970-01-01 00:00:00.000000260,-0.392175
1970-01-01 00:00:00.000000261,-0.39277
1970-01-01 00:00:00.000000262,-0.3935599999999999
1970-01-01 00:00:00.000000263,-0.394538
1970-01-01 00:00:00.000000264,-0.395787
1970-01-01 00:00:00.000000265,-0.397313
1970-01-01 00:00:00.000000266,-0.3991099999999999
1970-01-01 00:00:00.000000267,-0.401409
1970-01-01 00:00:00.000000268,-0.404715
1970-01-01 00:00:00.000000269,-0.409451
1970-01-01 00:00:00.000000270,-0.4149359999999999
1970-01-01 00:00:00.000000271,-0.420766
1970-01-01 00:00:00.000000272,-0.426743
1970-01-01 00:00:00.000000273,-0.432303
1970-01-01 00:00:00.000000274,-0.437402
1970-01-01 00:00:00.000000275,-0.4420189999999999
1970-01-01 00:00:00.000000276,-0.4464229999999999
1970-01-01 00:00:00.000000277,-0.450608
1970-01-01 00:00:00.000000278,-0.454366
1970-01-01 00:00:00.000000279,-0.457418
1970-01-01 00:00:00.000000280,-0.4596189999999999
1970-01-01 00:00:00.000000281,-0.461111
1970-01-01 00:00:00.000000282,-0.4619939999999999
1970-01-01 00:00:00.000000283,-0.462261
1970-01-01 00:00:00.000000284,-0.462016
1970-01-01 00:00:00.000000285,-0.46152
1970-01-01 00:00:00.000000286,-0.4610649999999999
1970-01-01 00:00:00.000000287,-0.460638
1970-01-01 00:00:00.000000288,-0.460439
1970-01-01 00:00:00.000000289,-0.460626
1970-01-01 00:00:00.000000290,-0.4614189999999999
1970-01-01 00:00:00.000000291,-0.462717
1970-01-01 00:00:00.000000292,-0.4643739999999999
1970-01-01 00:00:00.000000293,-0.466342
1970-01-01 00:00:00.000000294,-0.468724
1970-01-01 00:00:00.000000295,-0.471455
1970-01-01 00:00:00.000000296,-0.47405
1970-01-01 00:00:00.000000297,-0.476139
1970-01-01 00:00:00.000000298,-0.477567
1970-01-01 00:00:00.000000299,-0.478388
1970-01-01 00:00:00.000000300,-0.478529
1970-01-01 00:00:00.000000301,-0.478225
1970-01-01 00:00:00.000000302,-0.478096
1970-01-01 00:00:00.000000303,-0.47858
1970-01-01 00:00:00.000000304,-0.479446
1970-01-01 00:00:00.000000305,-0.480176
1970-01-01 00:00:00.000000306,-0.4804279999999999
1970-01-01 00:00:00.000000307,-0.480112
1970-01-01 00:00:00.000000308,-0.479306
1970-01-01 00:00:00.000000309,-0.47815
1970-01-01 00:00:00.000000310,-0.476965
1970-01-01 00:00:00.000000311,-0.476059
1970-01-01 00:00:00.000000312,-0.475225
1970-01-01 00:00:00.000000313,-0.474334
1970-01-01 00:00:00.000000314,-0.473258
1970-01-01 00:00:00.000000315,-0.471915
1970-01-01 00:00:00.000000316,-0.47047
1970-01-01 00:00:00.000000317,-0.469231
1970-01-01 00:00:00.000000318,-0.468359
1970-01-01 00:00:00.000000319,-0.4676909999999999
1970-01-01 00:00:00.000000320,-0.467084
1970-01-01 00:00:00.000000321,-0.4661649999999999
1970-01-01 00:00:00.000000322,-0.464845
1970-01-01 00:00:00.000000323,-0.4632189999999999
1970-01-01 00:00:00.000000324,-0.4615859999999999
1970-01-01 00:00:00.000000325,-0.459971
1970-01-01 00:00:00.000000326,-0.458254
1970-01-01 00:00:00.000000327,-0.456352
1970-01-01 00:00:00.000000328,-0.4541729999999999
1970-01-01 00:00:00.000000329,-0.451927
1970-01-01 00:00:00.000000330,-0.449768
1970-01-01 00:00:00.000000331,-0.4475229999999999
1970-01-01 00:00:00.000000332,-0.445528
1970-01-01 00:00:00.000000333,-0.44398
1970-01-01 00:00:00.000000334,-0.442977
1970-01-01 00:00:00.000000335,-0.44235
1970-01-01 00:00:00.000000336,-0.441696
1970-01-01 00:00:00.000000337,-0.44051
1970-01-01 00:00:00.000000338,-0.438576
1970-01-01 00:00:00.000000339,-0.435986
1970-01-01 00:00:00.000000340,-0.432663
1970-01-01 00:00:00.000000341,-0.428242
1970-01-01 00:00:00.000000342,-0.422784
1970-01-01 00:00:00.000000343,-0.416775
1970-01-01 00:00:00.000000344,-0.410543
1970-01-01 00:00:00.000000345,-0.404711
1970-01-01 00:00:00.000000346,-0.399516
1970-01-01 00:00:00.000000347,-0.395518
1970-01-01 00:00:00.000000348,-0.392807
1970-01-01 00:00:00.000000349,-0.391148
1970-01-01 00:00:00.000000350,-0.390156
1970-01-01 00:00:00.000000351,-0.38905
1970-01-01 00:00:00.000000352,-0.38738
1970-01-01 00:00:00.000000353,-0.385323
1970-01-01 00:00:00.000000354,-0.3829889999999999
1970-01-01 00:00:00.000000355,-0.380704
1970-01-01 00:00:00.000000356,-0.378607
1970-01-01 00:00:00.000000357,-0.376815
1970-01-01 00:00:00.000000358,-0.375324
1970-01-01 00:00:00.000000359,-0.374066
1970-01-01 00:00:00.000000360,-0.372656
1970-01-01 00:00:00.000000361,-0.3709139999999999
1970-01-01 00:00:00.000000362,-0.368878
1970-01-01 00:00:00.000000363,-0.366685
1970-01-01 00:00:00.000000364,-0.364615
1970-01-01 00:00:00.000000365,-0.362809
1970-01-01 00:00:00.000000366,-0.361404
1970-01-01 00:00:00.000000367,-0.360518
1970-01-01 00:00:00.000000368,-0.3598659999999999
1970-01-01 00:00:00.000000369,-0.359271
1970-01-01 00:00:00.000000370,-0.358686
1970-01-01 00:00:00.000000371,-0.358207
1970-01-01 00:00:00.000000372,-0.3578699999999999
1970-01-01 00:00:00.000000373,-0.357688
1970-01-01 00:00:00.000000374,-0.357649
1970-01-01 00:00:00.000000375,-0.357723
1970-01-01 00:00:00.000000376,-0.357953
1970-01-01 00:00:00.000000377,-0.358417
1970-01-01 00:00:00.000000378,-0.358783
1970-01-01 00:00:00.000000379,-0.358942
1970-01-01 00:00:00.000000380,-0.358819
1970-01-01 00:00:00.000000381,-0.358284
1970-01-01 00:00:00.000000382,-0.3577349999999999
1970-01-01 00:00:00.000000383,-0.357426
1970-01-01 00:00:00.000000384,-0.357455
1970-01-01 00:00:00.000000385,-0.357754
1970-01-01 00:00:00.000000386,-0.358183
1970-01-01 00:00:00.000000387,-0.358767
1970-01-01 00:00:00.000000388,-0.359458
1970-01-01 00:00:00.000000389,-0.360456
1970-01-01 00:00:00.000000390,-0.361729
1970-01-01 00:00:00.000000391,-0.36328
1970-01-01 00:00:00.000000392,-0.3650489999999999
1970-01-01 00:00:00.000000393,-0.366829
1970-01-01 00:00:00.000000394,-0.3684969999999999
1970-01-01 00:00:00.000000395,-0.36995
1970-01-01 00:00:00.000000396,-0.371015
1970-01-01 00:00:00.000000397,-0.3715179999999999
1970-01-01 00:00:00.000000398,-0.371448
1970-01-01 00:00:00.000000399,-0.370896
1970-01-01 00:00:00.000000400,-0.370128
1970-01-01 00:00:00.000000401,-0.369272
1970-01-01 00:00:00.000000402,-0.368378
1970-01-01 00:00:00.000000403,-0.367539
1970-01-01 00:00:00.000000404,-0.3667829999999999
1970-01-01 00:00:00.000000405,-0.366169
1970-01-01 00:00:00.000000406,-0.365718
1970-01-01 00:00:00.000000407,-0.365444
1970-01-01 00:00:00.000000408,-0.365407
1970-01-01 00:00:00.000000409,-0.365595
1970-01-01 00:00:00.000000410,-0.36593
1970-01-01 00:00:00.000000411,-0.366425
1970-01-01 00:00:00.000000412,-0.367039
1970-01-01 00:00:00.000000413,-0.367664
1970-01-01 00:00:00.000000414,-0.36838
1970-01-01 00:00:00.000000415,-0.369207
1970-01-01 00:00:00.000000416,-0.369977
1970-01-01 00:00:00.000000417,-0.370592
1970-01-01 00:00:00.000000418,-0.37105
1970-01-01 00:00:00.000000419,-0.371393
1970-01-01 00:00:00.000000420,-0.371692
1970-01-01 00:00:00.000000421,-0.371936
1970-01-01 00:00:00.000000422,-0.372127
1970-01-01 00:00:00.000000423,-0.372315
1970-01-01 00:00:00.000000424,-0.3724679999999999
1970-01-01 00:00:00.000000425,-0.372554
1970-01-01 00:00:00.000000426,-0.372542
1970-01-01 00:00:00.000000427,-0.372349
1970-01-01 00:00:00.000000428,-0.37203
1970-01-01 00:00:00.000000429,-0.371676
1970-01-01 00:00:00.000000430,-0.37133
1970-01-01 00:00:00.000000431,-0.371035
1970-01-01 00:00:00.000000432,-0.370825
1970-01-01 00:00:00.000000433,-0.370638
1970-01-01 00:00:00.000000434,-0.370467
1970-01-01 00:00:00.000000435,-0.370368
1970-01-01 00:00:00.000000436,-0.370339
1970-01-01 00:00:00.000000437,-0.370427
1970-01-01 00:00:00.000000438,-0.3706239999999999
1970-01-01 00:00:00.000000439,-0.37091
1970-01-01 00:00:00.000000440,-0.371302
1970-01-01 00:00:00.000000441,-0.371758
1970-01-01 00:00:00.000000442,-0.372211
1970-01-01 00:00:00.000000443,-0.372647
1970-01-01 00:00:00.000000444,-0.373065
1970-01-01 00:00:00.000000445,-0.373514
1970-01-01 00:00:00.000000446,-0.3739909999999999
1970-01-01 00:00:00.000000447,-0.374361
1970-01-01 00:00:00.000000448,-0.374602
1970-01-01 00:00:00.000000449,-0.374753
1970-01-01 00:00:00.000000450,-0.375035
1970-01-01 00:00:00.000000451,-0.375602
1970-01-01 00:00:00.000000452,-0.376319
1970-01-01 00:00:00.000000453,-0.3771219999999999
1970-01-01 00:00:00.000000454,-0.377943
1970-01-01 00:00:00.000000455,-0.3786
1970-01-01 00:00:00.000000456,-0.37927
1970-01-01 00:00:00.000000457,-0.3796449999999999
1970-01-01 00:00:00.000000458,-0.380084
1970-01-01 00:00:00.000000459,-0.380531
1970-01-01 00:00:00.000000460,-0.3809599999999999
1970-01-01 00:00:00.000000461,-0.381432
1970-01-01 00:00:00.000000462,-0.381852
1970-01-01 00:00:00.000000463,-0.3821239999999999
1970-01-01 00:00:00.000000464,-0.38222
1970-01-01 00:00:00.000000465,-0.382227
1970-01-01 00:00:00.000000466,-0.382222
1970-01-01 00:00:00.000000467,-0.382298
1970-01-01 00:00:00.000000468,-0.382402
1970-01-01 00:00:00.000000469,-0.38251
1970-01-01 00:00:00.000000470,-0.382553
1970-01-01 00:00:00.000000471,-0.3825699999999999
1970-01-01 00:00:00.000000472,-0.382606
1970-01-01 00:00:00.000000473,-0.38264
1970-01-01 00:00:00.000000474,-0.382663
1970-01-01 00:00:00.000000475,-0.382742
1970-01-01 00:00:00.000000476,-0.38286
1970-01-01 00:00:00.000000477,-0.38301
1970-01-01 00:00:00.000000478,-0.383251
1970-01-01 00:00:00.000000479,-0.383486
1970-01-01 00:00:00.000000480,-0.383701
1970-01-01 00:00:00.000000481,-0.383884
1970-01-01 00:00:00.000000482,-0.384023
1970-01-01 00:00:00.000000483,-0.384113
1970-01-01 00:00:00.000000484,-0.384131
1970-01-01 00:00:00.000000485,-0.384088
1970-01-01 00:00:00.000000486,-0.384027
1970-01-01 00:00:00.000000487,-0.383954
1970-01-01 00:00:00.000000488,-0.383904
1970-01-01 00:00:00.000000489,-0.383856
1970-01-01 00:00:00.000000490,-0.383834
1970-01-01 00:00:00.000000491,-0.383839
1970-01-01 00:00:00.000000492,-0.383865
1970-01-01 00:00:00.000000493,-0.383889
1970-01-01 00:00:00.000000494,-0.383918
1970-01-01 00:00:00.000000495,-0.383974
1970-01-01 00:00:00.000000496,-0.384088
1970-01-01 00:00:00.000000497,-0.384253
1970-01-01 00:00:00.000000498,-0.384422
1970-01-01 00:00:00.000000499,-0.384592
1970-01-01 00:00:00.000000500,-0.384745
1970-01-01 00:00:00.000000501,-0.384884
1970-01-01 00:00:00.000000502,-0.3850449999999999
1970-01-01 00:00:00.000000503,-0.385192
1970-01-01 00:00:00.000000504,-0.385313
1970-01-01 00:00:00.000000505,-0.385388
1970-01-01 00:00:00.000000506,-0.385451
1970-01-01 00:00:00.000000507,-0.3854889999999999
1970-01-01 00:00:00.000000508,-0.38553
1970-01-01 00:00:00.000000509,-0.385606
1970-01-01 00:00:00.000000510,-0.385705
1970-01-01 00:00:00.000000511,-0.385835
1970-01-01 00:00:00.000000512,-0.385993
1970-01-01 00:00:00.000000513,-0.386102
1970-01-01 00:00:00.000000514,-0.386165
1970-01-01 00:00:00.000000515,-0.38622
1970-01-01 00:00:00.000000516,-0.38627
1970-01-01 00:00:00.000000517,-0.3863
1970-01-01 00:00:00.000000518,-0.386202
1970-01-01 00:00:00.000000519,-0.386047
1970-01-01 00:00:00.000000520,-0.385895
1970-01-01 00:00:00.000000521,-0.385764
1970-01-01 00:00:00.000000522,-0.385651
1970-01-01 00:00:00.000000523,-0.385609
1970-01-01 00:00:00.000000524,-0.385662
1970-01-01 00:00:00.000000525,-0.385771
1970-01-01 00:00:00.000000526,-0.385842
1970-01-01 00:00:00.000000527,-0.385776
1970-01-01 00:00:00.000000528,-0.3855389999999999
1970-01-01 00:00:00.000000529,-0.385152
1970-01-01 00:00:00.000000530,-0.384739
1970-01-01 00:00:00.000000531,-0.384327
1970-01-01 00:00:00.000000532,-0.383981
1970-01-01 00:00:00.000000533,-0.383739
1970-01-01 00:00:00.000000534,-0.383583
1970-01-01 00:00:00.000000535,-0.383474
1970-01-01 00:00:00.000000536,-0.383399
1970-01-01 00:00:00.000000537,-0.383348
1970-01-01 00:00:00.000000538,-0.38329
1970-01-01 00:00:00.000000539,-0.38326
1970-01-01 00:00:00.000000540,-0.38325
1970-01-01 00:00:00.000000541,-0.383222
1970-01-01 00:00:00.000000542,-0.383161
1970-01-01 00:00:00.000000543,-0.3830119999999999
1970-01-01 00:00:00.000000544,-0.382781
1970-01-01 00:00:00.000000545,-0.382478
1970-01-01 00:00:00.000000546,-0.382148
1970-01-01 00:00:00.000000547,-0.381795
1970-01-01 00:00:00.000000548,-0.381387
1970-01-01 00:00:00.000000549,-0.3809099999999999
1970-01-01 00:00:00.000000550,-0.380375
1970-01-01 00:00:00.000000551,-0.379799
1970-01-01 00:00:00.000000552,-0.379213
1970-01-01 00:00:00.000000553,-0.378702
1970-01-01 00:00:00.000000554,-0.378221
1970-01-01 00:00:00.000000555,-0.377722
1970-01-01 00:00:00.000000556,-0.377236
1970-01-01 00:00:00.000000557,-0.376799
1970-01-01 00:00:00.000000558,-0.376366
1970-01-01 00:00:00.000000559,-0.375973
1970-01-01 00:00:00.000000560,-0.37561
1970-01-01 00:00:00.000000561,-0.375226
1970-01-01 00:00:00.000000562,-0.374872
1970-01-01 00:00:00.000000563,-0.37455
1970-01-01 00:00:00.000000564,-0.374308
1970-01-01 00:00:00.000000565,-0.374161
1970-01-01 00:00:00.000000566,-0.3740719999999999
1970-01-01 00:00:00.000000567,-0.373955
1970-01-01 00:00:00.000000568,-0.373779
1970-01-01 00:00:00.000000569,-0.373536
1970-01-01 00:00:00.000000570,-0.373259
1970-01-01 00:00:00.000000571,-0.37303
1970-01-01 00:00:00.000000572,-0.372934
1970-01-01 00:00:00.000000573,-0.372986
1970-01-01 00:00:00.000000574,-0.373138
1970-01-01 00:00:00.000000575,-0.373356
1970-01-01 00:00:00.000000576,-0.373592
1970-01-01 00:00:00.000000577,-0.37385
1970-01-01 00:00:00.000000578,-0.374126
1970-01-01 00:00:00.000000579,-0.374388
1970-01-01 00:00:00.000000580,-0.37463
1970-01-01 00:00:00.000000581,-0.374778
1970-01-01 00:00:00.000000582,-0.374786
1970-01-01 00:00:00.000000583,-0.3746469999999999
1970-01-01 00:00:00.000000584,-0.374427
1970-01-01 00:00:00.000000585,-0.374213
1970-01-01 00:00:00.000000586,-0.374092
1970-01-01 00:00:00.000000587,-0.37403
1970-01-01 00:00:00.000000588,-0.3740429999999999
1970-01-01 00:00:00.000000589,-0.374109
1970-01-01 00:00:00.000000590,-0.374137
1970-01-01 00:00:00.000000591,-0.374172
1970-01-01 00:00:00.000000592,-0.374176
