time_captured,dws_1_sub_14_gravity.x
1970-01-01 00:00:00.000000111,0.20016
1970-01-01 00:00:00.000000112,0.162132
1970-01-01 00:00:00.000000113,0.130798
1970-01-01 00:00:00.000000114,0.103341
1970-01-01 00:00:00.000000115,0.084552
1970-01-01 00:00:00.000000116,0.072633
1970-01-01 00:00:00.000000117,0.062582
1970-01-01 00:00:00.000000118,0.0568049999999999
1970-01-01 00:00:00.000000119,0.057517
1970-01-01 00:00:00.000000120,0.062847
1970-01-01 00:00:00.000000121,0.0671679999999999
1970-01-01 00:00:00.000000122,0.07048
1970-01-01 00:00:00.000000123,0.073189
1970-01-01 00:00:00.000000124,0.077174
1970-01-01 00:00:00.000000125,0.084185
1970-01-01 00:00:00.000000126,0.095756
1970-01-01 00:00:00.000000127,0.11123
1970-01-01 00:00:00.000000128,0.126564
1970-01-01 00:00:00.000000129,0.133653
1970-01-01 00:00:00.000000130,0.12714
1970-01-01 00:00:00.000000131,0.112079
1970-01-01 00:00:00.000000132,0.099712
1970-01-01 00:00:00.000000133,0.092864
1970-01-01 00:00:00.000000134,0.095803
1970-01-01 00:00:00.000000135,0.107738
1970-01-01 00:00:00.000000136,0.136372
1970-01-01 00:00:00.000000137,0.171502
1970-01-01 00:00:00.000000138,0.207256
1970-01-01 00:00:00.000000139,0.251484
1970-01-01 00:00:00.000000140,0.248405
1970-01-01 00:00:00.000000141,0.226651
1970-01-01 00:00:00.000000142,0.222766
1970-01-01 00:00:00.000000143,0.240101
1970-01-01 00:00:00.000000144,0.2471429999999999
1970-01-01 00:00:00.000000145,0.24239
1970-01-01 00:00:00.000000146,0.233034
1970-01-01 00:00:00.000000147,0.224125
1970-01-01 00:00:00.000000148,0.218727
1970-01-01 00:00:00.000000149,0.2203099999999999
1970-01-01 00:00:00.000000150,0.226796
1970-01-01 00:00:00.000000151,0.234143
1970-01-01 00:00:00.000000152,0.237104
1970-01-01 00:00:00.000000153,0.234876
1970-01-01 00:00:00.000000154,0.230051
1970-01-01 00:00:00.000000155,0.223525
1970-01-01 00:00:00.000000156,0.213983
1970-01-01 00:00:00.000000157,0.204702
1970-01-01 00:00:00.000000158,0.1940329999999999
1970-01-01 00:00:00.000000159,0.184023
1970-01-01 00:00:00.000000160,0.183832
1970-01-01 00:00:00.000000161,0.182998
1970-01-01 00:00:00.000000162,0.17629
1970-01-01 00:00:00.000000163,0.17592
1970-01-01 00:00:00.000000164,0.174403
1970-01-01 00:00:00.000000165,0.169184
1970-01-01 00:00:00.000000166,0.167842
1970-01-01 00:00:00.000000167,0.166634
1970-01-01 00:00:00.000000168,0.167716
1970-01-01 00:00:00.000000169,0.176864
1970-01-01 00:00:00.000000170,0.192815
1970-01-01 00:00:00.000000171,0.213615
1970-01-01 00:00:00.000000172,0.236389
1970-01-01 00:00:00.000000173,0.254948
1970-01-01 00:00:00.000000174,0.256382
1970-01-01 00:00:00.000000175,0.23863
1970-01-01 00:00:00.000000176,0.209094
1970-01-01 00:00:00.000000177,0.187218
1970-01-01 00:00:00.000000178,0.175503
1970-01-01 00:00:00.000000179,0.204141
1970-01-01 00:00:00.000000180,0.243978
1970-01-01 00:00:00.000000181,0.20449
1970-01-01 00:00:00.000000182,0.163726
1970-01-01 00:00:00.000000183,0.146919
1970-01-01 00:00:00.000000184,0.14043
1970-01-01 00:00:00.000000185,0.140471
1970-01-01 00:00:00.000000186,0.127358
1970-01-01 00:00:00.000000187,0.129293
1970-01-01 00:00:00.000000188,0.127076
1970-01-01 00:00:00.000000189,0.124327
1970-01-01 00:00:00.000000190,0.1278369999999999
1970-01-01 00:00:00.000000191,0.140599
1970-01-01 00:00:00.000000192,0.1545349999999999
1970-01-01 00:00:00.000000193,0.166351
1970-01-01 00:00:00.000000194,0.178633
1970-01-01 00:00:00.000000195,0.186599
1970-01-01 00:00:00.000000196,0.161857
1970-01-01 00:00:00.000000197,0.124204
1970-01-01 00:00:00.000000198,0.138253
1970-01-01 00:00:00.000000199,0.168028
1970-01-01 00:00:00.000000200,0.204041
1970-01-01 00:00:00.000000201,0.178455
1970-01-01 00:00:00.000000202,0.166701
1970-01-01 00:00:00.000000203,0.161025
1970-01-01 00:00:00.000000204,0.133382
1970-01-01 00:00:00.000000205,0.1191339999999999
1970-01-01 00:00:00.000000206,0.096436
1970-01-01 00:00:00.000000207,0.099427
1970-01-01 00:00:00.000000208,0.120179
1970-01-01 00:00:00.000000209,0.1270369999999999
1970-01-01 00:00:00.000000210,0.1170799999999999
1970-01-01 00:00:00.000000211,0.110993
1970-01-01 00:00:00.000000212,0.111151
1970-01-01 00:00:00.000000213,0.1189369999999999
1970-01-01 00:00:00.000000214,0.135178
1970-01-01 00:00:00.000000215,0.157864
1970-01-01 00:00:00.000000216,0.182364
1970-01-01 00:00:00.000000217,0.197847
1970-01-01 00:00:00.000000218,0.182076
1970-01-01 00:00:00.000000219,0.148553
1970-01-01 00:00:00.000000220,0.140924
1970-01-01 00:00:00.000000221,0.137459
1970-01-01 00:00:00.000000222,0.177289
1970-01-01 00:00:00.000000223,0.224786
1970-01-01 00:00:00.000000224,0.165519
1970-01-01 00:00:00.000000225,0.112397
1970-01-01 00:00:00.000000226,0.087573
1970-01-01 00:00:00.000000227,0.086454
1970-01-01 00:00:00.000000228,0.060846
1970-01-01 00:00:00.000000229,0.016821
1970-01-01 00:00:00.000000230,0.016742
1970-01-01 00:00:00.000000231,0.027025
1970-01-01 00:00:00.000000232,0.027292
1970-01-01 00:00:00.000000233,0.028419
1970-01-01 00:00:00.000000234,0.036942
1970-01-01 00:00:00.000000235,0.051012
1970-01-01 00:00:00.000000236,0.067798
1970-01-01 00:00:00.000000237,0.091066
1970-01-01 00:00:00.000000238,0.119767
1970-01-01 00:00:00.000000239,0.151073
1970-01-01 00:00:00.000000240,0.174781
1970-01-01 00:00:00.000000241,0.179479
1970-01-01 00:00:00.000000242,0.1617819999999999
1970-01-01 00:00:00.000000243,0.137166
1970-01-01 00:00:00.000000244,0.117144
1970-01-01 00:00:00.000000245,0.103902
1970-01-01 00:00:00.000000246,0.1157509999999999
1970-01-01 00:00:00.000000247,0.1908369999999999
1970-01-01 00:00:00.000000248,0.158308
1970-01-01 00:00:00.000000249,0.114105
1970-01-01 00:00:00.000000250,0.097514
1970-01-01 00:00:00.000000251,0.100269
1970-01-01 00:00:00.000000252,0.093845
1970-01-01 00:00:00.000000253,0.069136
1970-01-01 00:00:00.000000254,0.043071
1970-01-01 00:00:00.000000255,0.044585
1970-01-01 00:00:00.000000256,0.0546679999999999
1970-01-01 00:00:00.000000257,0.059412
1970-01-01 00:00:00.000000258,0.0609049999999999
1970-01-01 00:00:00.000000259,0.06909
1970-01-01 00:00:00.000000260,0.0846529999999999
1970-01-01 00:00:00.000000261,0.100676
1970-01-01 00:00:00.000000262,0.116848
1970-01-01 00:00:00.000000263,0.1376089999999999
1970-01-01 00:00:00.000000264,0.171765
1970-01-01 00:00:00.000000265,0.202726
1970-01-01 00:00:00.000000266,0.2145369999999999
1970-01-01 00:00:00.000000267,0.1983079999999999
1970-01-01 00:00:00.000000268,0.157313
1970-01-01 00:00:00.000000269,0.131492
1970-01-01 00:00:00.000000270,0.1147069999999999
1970-01-01 00:00:00.000000271,0.116891
1970-01-01 00:00:00.000000272,0.191122
1970-01-01 00:00:00.000000273,0.1613609999999999
1970-01-01 00:00:00.000000274,0.1257
1970-01-01 00:00:00.000000275,0.128456
1970-01-01 00:00:00.000000276,0.150246
1970-01-01 00:00:00.000000277,0.161204
1970-01-01 00:00:00.000000278,0.154721
1970-01-01 00:00:00.000000279,0.148053
1970-01-01 00:00:00.000000280,0.142165
1970-01-01 00:00:00.000000281,0.133889
1970-01-01 00:00:00.000000282,0.126909
1970-01-01 00:00:00.000000283,0.126435
1970-01-01 00:00:00.000000284,0.1254299999999999
1970-01-01 00:00:00.000000285,0.120406
1970-01-01 00:00:00.000000286,0.117045
1970-01-01 00:00:00.000000287,0.11632
1970-01-01 00:00:00.000000288,0.118834
1970-01-01 00:00:00.000000289,0.114918
1970-01-01 00:00:00.000000290,0.104439
1970-01-01 00:00:00.000000291,0.093611
1970-01-01 00:00:00.000000292,0.083035
1970-01-01 00:00:00.000000293,0.080748
1970-01-01 00:00:00.000000294,0.080099
1970-01-01 00:00:00.000000295,0.080889
1970-01-01 00:00:00.000000296,0.090725
1970-01-01 00:00:00.000000297,0.114454
1970-01-01 00:00:00.000000298,0.146989
1970-01-01 00:00:00.000000299,0.176889
1970-01-01 00:00:00.000000300,0.190514
1970-01-01 00:00:00.000000301,0.184097
1970-01-01 00:00:00.000000302,0.172919
1970-01-01 00:00:00.000000303,0.165285
1970-01-01 00:00:00.000000304,0.157943
1970-01-01 00:00:00.000000305,0.14689
1970-01-01 00:00:00.000000306,0.148828
1970-01-01 00:00:00.000000307,0.1544319999999999
1970-01-01 00:00:00.000000308,0.142854
1970-01-01 00:00:00.000000309,0.1400549999999999
1970-01-01 00:00:00.000000310,0.153939
1970-01-01 00:00:00.000000311,0.177664
1970-01-01 00:00:00.000000312,0.196462
1970-01-01 00:00:00.000000313,0.202699
1970-01-01 00:00:00.000000314,0.196563
1970-01-01 00:00:00.000000315,0.191196
1970-01-01 00:00:00.000000316,0.190278
1970-01-01 00:00:00.000000317,0.1945319999999999
1970-01-01 00:00:00.000000318,0.203011
1970-01-01 00:00:00.000000319,0.212797
1970-01-01 00:00:00.000000320,0.21955
1970-01-01 00:00:00.000000321,0.224237
1970-01-01 00:00:00.000000322,0.227442
1970-01-01 00:00:00.000000323,0.22944
1970-01-01 00:00:00.000000324,0.231837
1970-01-01 00:00:00.000000325,0.236092
1970-01-01 00:00:00.000000326,0.242373
1970-01-01 00:00:00.000000327,0.249457
1970-01-01 00:00:00.000000328,0.255803
1970-01-01 00:00:00.000000329,0.259391
1970-01-01 00:00:00.000000330,0.261984
1970-01-01 00:00:00.000000331,0.263922
1970-01-01 00:00:00.000000332,0.2661679999999999
1970-01-01 00:00:00.000000333,0.269557
1970-01-01 00:00:00.000000334,0.274115
1970-01-01 00:00:00.000000335,0.27957
1970-01-01 00:00:00.000000336,0.285118
1970-01-01 00:00:00.000000337,0.290079
1970-01-01 00:00:00.000000338,0.29258
1970-01-01 00:00:00.000000339,0.291227
1970-01-01 00:00:00.000000340,0.29152
1970-01-01 00:00:00.000000341,0.292359
1970-01-01 00:00:00.000000342,0.293319
1970-01-01 00:00:00.000000343,0.293053
1970-01-01 00:00:00.000000344,0.291339
1970-01-01 00:00:00.000000345,0.288769
1970-01-01 00:00:00.000000346,0.283758
1970-01-01 00:00:00.000000347,0.274457
1970-01-01 00:00:00.000000348,0.25488
1970-01-01 00:00:00.000000349,0.230701
1970-01-01 00:00:00.000000350,0.210339
1970-01-01 00:00:00.000000351,0.1872339999999999
1970-01-01 00:00:00.000000352,0.154251
1970-01-01 00:00:00.000000353,0.120078
1970-01-01 00:00:00.000000354,0.091366
1970-01-01 00:00:00.000000355,0.072962
1970-01-01 00:00:00.000000356,0.063043
1970-01-01 00:00:00.000000357,0.053609
1970-01-01 00:00:00.000000358,0.039227
1970-01-01 00:00:00.000000359,0.028058
1970-01-01 00:00:00.000000360,0.024884
1970-01-01 00:00:00.000000361,0.030849
1970-01-01 00:00:00.000000362,0.044144
1970-01-01 00:00:00.000000363,0.060765
1970-01-01 00:00:00.000000364,0.077064
1970-01-01 00:00:00.000000365,0.0920899999999999
1970-01-01 00:00:00.000000366,0.107134
1970-01-01 00:00:00.000000367,0.1225
1970-01-01 00:00:00.000000368,0.137973
1970-01-01 00:00:00.000000369,0.1508789999999999
1970-01-01 00:00:00.000000370,0.1620319999999999
1970-01-01 00:00:00.000000371,0.171638
1970-01-01 00:00:00.000000372,0.170925
1970-01-01 00:00:00.000000373,0.164726
1970-01-01 00:00:00.000000374,0.157352
1970-01-01 00:00:00.000000375,0.150917
1970-01-01 00:00:00.000000376,0.153415
1970-01-01 00:00:00.000000377,0.170292
1970-01-01 00:00:00.000000378,0.178375
1970-01-01 00:00:00.000000379,0.169167
1970-01-01 00:00:00.000000380,0.1789849999999999
1970-01-01 00:00:00.000000381,0.2220369999999999
1970-01-01 00:00:00.000000382,0.264258
1970-01-01 00:00:00.000000383,0.281751
1970-01-01 00:00:00.000000384,0.283356
1970-01-01 00:00:00.000000385,0.281566
1970-01-01 00:00:00.000000386,0.2815539999999999
1970-01-01 00:00:00.000000387,0.282979
1970-01-01 00:00:00.000000388,0.282582
1970-01-01 00:00:00.000000389,0.279983
1970-01-01 00:00:00.000000390,0.27599
1970-01-01 00:00:00.000000391,0.27285
1970-01-01 00:00:00.000000392,0.270793
1970-01-01 00:00:00.000000393,0.2684269999999999
1970-01-01 00:00:00.000000394,0.264868
1970-01-01 00:00:00.000000395,0.260234
1970-01-01 00:00:00.000000396,0.255861
1970-01-01 00:00:00.000000397,0.253805
1970-01-01 00:00:00.000000398,0.254215
1970-01-01 00:00:00.000000399,0.2566489999999999
1970-01-01 00:00:00.000000400,0.261553
1970-01-01 00:00:00.000000401,0.268188
1970-01-01 00:00:00.000000402,0.275122
1970-01-01 00:00:00.000000403,0.280622
1970-01-01 00:00:00.000000404,0.2833219999999999
1970-01-01 00:00:00.000000405,0.284095
1970-01-01 00:00:00.000000406,0.283892
1970-01-01 00:00:00.000000407,0.2822739999999999
1970-01-01 00:00:00.000000408,0.279026
1970-01-01 00:00:00.000000409,0.276401
1970-01-01 00:00:00.000000410,0.277279
1970-01-01 00:00:00.000000411,0.27521
1970-01-01 00:00:00.000000412,0.26483
1970-01-01 00:00:00.000000413,0.240194
1970-01-01 00:00:00.000000414,0.208542
1970-01-01 00:00:00.000000415,0.201783
1970-01-01 00:00:00.000000416,0.188589
1970-01-01 00:00:00.000000417,0.122541
1970-01-01 00:00:00.000000418,0.077384
1970-01-01 00:00:00.000000419,0.076929
1970-01-01 00:00:00.000000420,0.091914
1970-01-01 00:00:00.000000421,0.110516
1970-01-01 00:00:00.000000422,0.118896
1970-01-01 00:00:00.000000423,0.1205779999999999
1970-01-01 00:00:00.000000424,0.1233079999999999
1970-01-01 00:00:00.000000425,0.131798
1970-01-01 00:00:00.000000426,0.144089
1970-01-01 00:00:00.000000427,0.152856
1970-01-01 00:00:00.000000428,0.162126
1970-01-01 00:00:00.000000429,0.173514
1970-01-01 00:00:00.000000430,0.172651
1970-01-01 00:00:00.000000431,0.14627
1970-01-01 00:00:00.000000432,0.123893
1970-01-01 00:00:00.000000433,0.119693
1970-01-01 00:00:00.000000434,0.12085
1970-01-01 00:00:00.000000435,0.128728
1970-01-01 00:00:00.000000436,0.184793
1970-01-01 00:00:00.000000437,0.229073
1970-01-01 00:00:00.000000438,0.184666
1970-01-01 00:00:00.000000439,0.140232
1970-01-01 00:00:00.000000440,0.131944
1970-01-01 00:00:00.000000441,0.125361
1970-01-01 00:00:00.000000442,0.108426
1970-01-01 00:00:00.000000443,0.111728
1970-01-01 00:00:00.000000444,0.124591
1970-01-01 00:00:00.000000445,0.117677
1970-01-01 00:00:00.000000446,0.114781
1970-01-01 00:00:00.000000447,0.1167059999999999
1970-01-01 00:00:00.000000448,0.119309
1970-01-01 00:00:00.000000449,0.117863
1970-01-01 00:00:00.000000450,0.1212319999999999
1970-01-01 00:00:00.000000451,0.143098
1970-01-01 00:00:00.000000452,0.168256
1970-01-01 00:00:00.000000453,0.16034
1970-01-01 00:00:00.000000454,0.1356089999999999
1970-01-01 00:00:00.000000455,0.127201
1970-01-01 00:00:00.000000456,0.123306
1970-01-01 00:00:00.000000457,0.148314
1970-01-01 00:00:00.000000458,0.205275
1970-01-01 00:00:00.000000459,0.198613
1970-01-01 00:00:00.000000460,0.14423
1970-01-01 00:00:00.000000461,0.1110589999999999
1970-01-01 00:00:00.000000462,0.117932
1970-01-01 00:00:00.000000463,0.103433
1970-01-01 00:00:00.000000464,0.081362
1970-01-01 00:00:00.000000465,0.076632
1970-01-01 00:00:00.000000466,0.082236
1970-01-01 00:00:00.000000467,0.082298
1970-01-01 00:00:00.000000468,0.080091
1970-01-01 00:00:00.000000469,0.084309
1970-01-01 00:00:00.000000470,0.088928
1970-01-01 00:00:00.000000471,0.093439
1970-01-01 00:00:00.000000472,0.100335
1970-01-01 00:00:00.000000473,0.118126
1970-01-01 00:00:00.000000474,0.147956
1970-01-01 00:00:00.000000475,0.172141
1970-01-01 00:00:00.000000476,0.16317
1970-01-01 00:00:00.000000477,0.115325
1970-01-01 00:00:00.000000478,0.093815
1970-01-01 00:00:00.000000479,0.081587
1970-01-01 00:00:00.000000480,0.080831
1970-01-01 00:00:00.000000481,0.119272
1970-01-01 00:00:00.000000482,0.17313
1970-01-01 00:00:00.000000483,0.1504329999999999
1970-01-01 00:00:00.000000484,0.109963
1970-01-01 00:00:00.000000485,0.090053
1970-01-01 00:00:00.000000486,0.1110039999999999
1970-01-01 00:00:00.000000487,0.11067
1970-01-01 00:00:00.000000488,0.072888
1970-01-01 00:00:00.000000489,0.060979
1970-01-01 00:00:00.000000490,0.066888
1970-01-01 00:00:00.000000491,0.073466
1970-01-01 00:00:00.000000492,0.074014
1970-01-01 00:00:00.000000493,0.073694
1970-01-01 00:00:00.000000494,0.071884
1970-01-01 00:00:00.000000495,0.073017
1970-01-01 00:00:00.000000496,0.079213
1970-01-01 00:00:00.000000497,0.095088
1970-01-01 00:00:00.000000498,0.119991
1970-01-01 00:00:00.000000499,0.138271
1970-01-01 00:00:00.000000500,0.1234609999999999
1970-01-01 00:00:00.000000501,0.092895
1970-01-01 00:00:00.000000502,0.085601
1970-01-01 00:00:00.000000503,0.090246
1970-01-01 00:00:00.000000504,0.110105
1970-01-01 00:00:00.000000505,0.1404099999999999
1970-01-01 00:00:00.000000506,0.13063
1970-01-01 00:00:00.000000507,0.101643
1970-01-01 00:00:00.000000508,0.104651
1970-01-01 00:00:00.000000509,0.104941
1970-01-01 00:00:00.000000510,0.0911309999999999
1970-01-01 00:00:00.000000511,0.089271
1970-01-01 00:00:00.000000512,0.102169
1970-01-01 00:00:00.000000513,0.11064
1970-01-01 00:00:00.000000514,0.114014
1970-01-01 00:00:00.000000515,0.116442
1970-01-01 00:00:00.000000516,0.119111
1970-01-01 00:00:00.000000517,0.125196
1970-01-01 00:00:00.000000518,0.1335329999999999
1970-01-01 00:00:00.000000519,0.15707
1970-01-01 00:00:00.000000520,0.187642
1970-01-01 00:00:00.000000521,0.198248
1970-01-01 00:00:00.000000522,0.180515
1970-01-01 00:00:00.000000523,0.1560099999999999
1970-01-01 00:00:00.000000524,0.139451
1970-01-01 00:00:00.000000525,0.120098
1970-01-01 00:00:00.000000526,0.1184839999999999
1970-01-01 00:00:00.000000527,0.158042
1970-01-01 00:00:00.000000528,0.16619
1970-01-01 00:00:00.000000529,0.124639
1970-01-01 00:00:00.000000530,0.092857
1970-01-01 00:00:00.000000531,0.100437
1970-01-01 00:00:00.000000532,0.101295
1970-01-01 00:00:00.000000533,0.071364
1970-01-01 00:00:00.000000534,0.050057
1970-01-01 00:00:00.000000535,0.048841
1970-01-01 00:00:00.000000536,0.04704
1970-01-01 00:00:00.000000537,0.047526
1970-01-01 00:00:00.000000538,0.0543909999999999
1970-01-01 00:00:00.000000539,0.061555
1970-01-01 00:00:00.000000540,0.067611
1970-01-01 00:00:00.000000541,0.07869
1970-01-01 00:00:00.000000542,0.094261
1970-01-01 00:00:00.000000543,0.114589
1970-01-01 00:00:00.000000544,0.142707
1970-01-01 00:00:00.000000545,0.171351
1970-01-01 00:00:00.000000546,0.182373
1970-01-01 00:00:00.000000547,0.174717
1970-01-01 00:00:00.000000548,0.1516
1970-01-01 00:00:00.000000549,0.127129
1970-01-01 00:00:00.000000550,0.108351
1970-01-01 00:00:00.000000551,0.104683
1970-01-01 00:00:00.000000552,0.112849
1970-01-01 00:00:00.000000553,0.133376
1970-01-01 00:00:00.000000554,0.137435
1970-01-01 00:00:00.000000555,0.129418
1970-01-01 00:00:00.000000556,0.116418
1970-01-01 00:00:00.000000557,0.117279
1970-01-01 00:00:00.000000558,0.127861
1970-01-01 00:00:00.000000559,0.1479079999999999
1970-01-01 00:00:00.000000560,0.165667
1970-01-01 00:00:00.000000561,0.174492
1970-01-01 00:00:00.000000562,0.178097
1970-01-01 00:00:00.000000563,0.1805369999999999
1970-01-01 00:00:00.000000564,0.18622
1970-01-01 00:00:00.000000565,0.190956
1970-01-01 00:00:00.000000566,0.1960609999999999
1970-01-01 00:00:00.000000567,0.202773
1970-01-01 00:00:00.000000568,0.210055
1970-01-01 00:00:00.000000569,0.217913
1970-01-01 00:00:00.000000570,0.225505
1970-01-01 00:00:00.000000571,0.2332989999999999
1970-01-01 00:00:00.000000572,0.2384619999999999
1970-01-01 00:00:00.000000573,0.240031
1970-01-01 00:00:00.000000574,0.237198
1970-01-01 00:00:00.000000575,0.230174
1970-01-01 00:00:00.000000576,0.22191
1970-01-01 00:00:00.000000577,0.217567
1970-01-01 00:00:00.000000578,0.215135
1970-01-01 00:00:00.000000579,0.2133239999999999
1970-01-01 00:00:00.000000580,0.207636
1970-01-01 00:00:00.000000581,0.1885079999999999
1970-01-01 00:00:00.000000582,0.15929
1970-01-01 00:00:00.000000583,0.139963
1970-01-01 00:00:00.000000584,0.128379
1970-01-01 00:00:00.000000585,0.103144
1970-01-01 00:00:00.000000586,0.072582
1970-01-01 00:00:00.000000587,0.049845
1970-01-01 00:00:00.000000588,0.039491
1970-01-01 00:00:00.000000589,0.035134
1970-01-01 00:00:00.000000590,0.0296959999999999
1970-01-01 00:00:00.000000591,0.029348
1970-01-01 00:00:00.000000592,0.0306889999999999
1970-01-01 00:00:00.000000593,0.030491
1970-01-01 00:00:00.000000594,0.031404
1970-01-01 00:00:00.000000595,0.03465
1970-01-01 00:00:00.000000596,0.0412839999999999
1970-01-01 00:00:00.000000597,0.04923
1970-01-01 00:00:00.000000598,0.056338
1970-01-01 00:00:00.000000599,0.063105
1970-01-01 00:00:00.000000600,0.066402
1970-01-01 00:00:00.000000601,0.056559
1970-01-01 00:00:00.000000602,0.036814
1970-01-01 00:00:00.000000603,0.024424
1970-01-01 00:00:00.000000604,0.005275
1970-01-01 00:00:00.000000605,-0.008173
1970-01-01 00:00:00.000000606,0.021807
1970-01-01 00:00:00.000000607,0.075166
1970-01-01 00:00:00.000000608,0.1035859999999999
1970-01-01 00:00:00.000000609,0.117459
1970-01-01 00:00:00.000000610,0.147874
1970-01-01 00:00:00.000000611,0.1847599999999999
1970-01-01 00:00:00.000000612,0.216315
1970-01-01 00:00:00.000000613,0.2302179999999999
1970-01-01 00:00:00.000000614,0.234057
1970-01-01 00:00:00.000000615,0.230928
1970-01-01 00:00:00.000000616,0.2238119999999999
1970-01-01 00:00:00.000000617,0.217117
1970-01-01 00:00:00.000000618,0.213625
