time_captured,ups_12_sub_17_rotationRate.y
1970-01-01 00:00:00.000000066,1.406232
1970-01-01 00:00:00.000000067,1.941371
1970-01-01 00:00:00.000000068,1.971542
1970-01-01 00:00:00.000000069,0.94063
1970-01-01 00:00:00.000000070,0.14082
1970-01-01 00:00:00.000000071,-0.687317
1970-01-01 00:00:00.000000072,-1.951696
1970-01-01 00:00:00.000000073,-2.554796
1970-01-01 00:00:00.000000074,-2.6283990000000004
1970-01-01 00:00:00.000000075,-1.6483580000000002
1970-01-01 00:00:00.000000076,0.594999
1970-01-01 00:00:00.000000077,2.191257
1970-01-01 00:00:00.000000078,2.367453
1970-01-01 00:00:00.000000079,1.623635
1970-01-01 00:00:00.000000080,0.939953
1970-01-01 00:00:00.000000081,0.933094
1970-01-01 00:00:00.000000082,1.531551
1970-01-01 00:00:00.000000083,2.481504
1970-01-01 00:00:00.000000084,3.4083690000000004
1970-01-01 00:00:00.000000085,3.593774
1970-01-01 00:00:00.000000086,2.598383
1970-01-01 00:00:00.000000087,0.8797649999999999
1970-01-01 00:00:00.000000088,-0.623166
1970-01-01 00:00:00.000000089,-1.37733
1970-01-01 00:00:00.000000090,-1.34703
1970-01-01 00:00:00.000000091,-0.591533
1970-01-01 00:00:00.000000092,0.849884
1970-01-01 00:00:00.000000093,1.758321
1970-01-01 00:00:00.000000094,1.640877
1970-01-01 00:00:00.000000095,1.277857
1970-01-01 00:00:00.000000096,0.934782
1970-01-01 00:00:00.000000097,0.928661
1970-01-01 00:00:00.000000098,0.83915
1970-01-01 00:00:00.000000099,0.8845940000000001
1970-01-01 00:00:00.000000100,1.532423
1970-01-01 00:00:00.000000101,2.468311
1970-01-01 00:00:00.000000102,3.299954
1970-01-01 00:00:00.000000103,4.211572
1970-01-01 00:00:00.000000104,3.705303
1970-01-01 00:00:00.000000105,2.096609
1970-01-01 00:00:00.000000106,2.114566
1970-01-01 00:00:00.000000107,1.1179940000000002
1970-01-01 00:00:00.000000108,1.136909
1970-01-01 00:00:00.000000109,2.377053
1970-01-01 00:00:00.000000110,2.412347
1970-01-01 00:00:00.000000111,1.262808
1970-01-01 00:00:00.000000112,0.234173
1970-01-01 00:00:00.000000113,0.037027
1970-01-01 00:00:00.000000114,0.278119
1970-01-01 00:00:00.000000115,0.571775
1970-01-01 00:00:00.000000116,0.857087
1970-01-01 00:00:00.000000117,1.159815
1970-01-01 00:00:00.000000118,1.535883
1970-01-01 00:00:00.000000119,1.460772
1970-01-01 00:00:00.000000120,1.365664
1970-01-01 00:00:00.000000121,0.8957440000000001
1970-01-01 00:00:00.000000122,0.340128
1970-01-01 00:00:00.000000123,0.025786
1970-01-01 00:00:00.000000124,0.661397
1970-01-01 00:00:00.000000125,1.224041
1970-01-01 00:00:00.000000126,0.671774
1970-01-01 00:00:00.000000127,-0.182251
1970-01-01 00:00:00.000000128,-0.650289
1970-01-01 00:00:00.000000129,1.212859
1970-01-01 00:00:00.000000130,3.179634
1970-01-01 00:00:00.000000131,3.653486
1970-01-01 00:00:00.000000132,-2.67029
1970-01-01 00:00:00.000000133,0.8682629999999999
1970-01-01 00:00:00.000000134,3.145775
1970-01-01 00:00:00.000000135,3.883677
1970-01-01 00:00:00.000000136,3.40375
1970-01-01 00:00:00.000000137,1.517393
1970-01-01 00:00:00.000000138,-0.525933
1970-01-01 00:00:00.000000139,-0.916237
1970-01-01 00:00:00.000000140,-0.957709
1970-01-01 00:00:00.000000141,1.520346
1970-01-01 00:00:00.000000142,3.564276
1970-01-01 00:00:00.000000143,3.810127
1970-01-01 00:00:00.000000144,4.268044000000001
1970-01-01 00:00:00.000000145,4.729872
1970-01-01 00:00:00.000000146,4.281213
1970-01-01 00:00:00.000000147,2.158803
1970-01-01 00:00:00.000000148,0.074702
1970-01-01 00:00:00.000000149,0.43431
1970-01-01 00:00:00.000000150,0.715845
1970-01-01 00:00:00.000000151,0.771247
1970-01-01 00:00:00.000000152,0.64886
1970-01-01 00:00:00.000000153,-0.011189
1970-01-01 00:00:00.000000154,0.078123
1970-01-01 00:00:00.000000155,0.381718
1970-01-01 00:00:00.000000156,0.374453
1970-01-01 00:00:00.000000157,0.6104149999999999
1970-01-01 00:00:00.000000158,0.672657
1970-01-01 00:00:00.000000159,0.810945
1970-01-01 00:00:00.000000160,0.593703
1970-01-01 00:00:00.000000161,0.100959
1970-01-01 00:00:00.000000162,-0.086194
1970-01-01 00:00:00.000000163,0.134607
1970-01-01 00:00:00.000000164,0.802519
1970-01-01 00:00:00.000000165,1.179443
1970-01-01 00:00:00.000000166,0.884307
1970-01-01 00:00:00.000000167,0.427756
1970-01-01 00:00:00.000000168,0.572558
1970-01-01 00:00:00.000000169,2.19966
1970-01-01 00:00:00.000000170,4.407899
1970-01-01 00:00:00.000000171,4.56438
1970-01-01 00:00:00.000000172,2.563093
1970-01-01 00:00:00.000000173,0.335864
1970-01-01 00:00:00.000000174,-0.118639
1970-01-01 00:00:00.000000175,-0.202029
1970-01-01 00:00:00.000000176,-0.6229779999999999
1970-01-01 00:00:00.000000177,-1.52816
1970-01-01 00:00:00.000000178,-1.812311
1970-01-01 00:00:00.000000179,-1.194787
1970-01-01 00:00:00.000000180,-0.83165
1970-01-01 00:00:00.000000181,-0.869072
1970-01-01 00:00:00.000000182,-1.053214
1970-01-01 00:00:00.000000183,-0.873016
1970-01-01 00:00:00.000000184,-0.206089
1970-01-01 00:00:00.000000185,-0.8392860000000001
1970-01-01 00:00:00.000000186,-0.943422
1970-01-01 00:00:00.000000187,1.14001
1970-01-01 00:00:00.000000188,0.797976
1970-01-01 00:00:00.000000189,1.42362
1970-01-01 00:00:00.000000190,2.424213
1970-01-01 00:00:00.000000191,2.55484
1970-01-01 00:00:00.000000192,2.51484
1970-01-01 00:00:00.000000193,2.308073
1970-01-01 00:00:00.000000194,1.394386
1970-01-01 00:00:00.000000195,-0.361296
1970-01-01 00:00:00.000000196,-0.974781
1970-01-01 00:00:00.000000197,-1.127888
1970-01-01 00:00:00.000000198,-1.319055
1970-01-01 00:00:00.000000199,-1.214852
1970-01-01 00:00:00.000000200,-0.7455149999999999
1970-01-01 00:00:00.000000201,-0.415836
1970-01-01 00:00:00.000000202,-0.8942559999999999
1970-01-01 00:00:00.000000203,-0.825839
1970-01-01 00:00:00.000000204,1.206683
1970-01-01 00:00:00.000000205,1.997491
1970-01-01 00:00:00.000000206,1.478487
1970-01-01 00:00:00.000000207,1.036803
1970-01-01 00:00:00.000000208,0.781551
1970-01-01 00:00:00.000000209,0.133396
1970-01-01 00:00:00.000000210,-0.8097449999999999
1970-01-01 00:00:00.000000211,-1.416905
1970-01-01 00:00:00.000000212,-0.895395
1970-01-01 00:00:00.000000213,-0.356715
1970-01-01 00:00:00.000000214,-0.659018
1970-01-01 00:00:00.000000215,-1.38699
1970-01-01 00:00:00.000000216,-1.2878379999999998
1970-01-01 00:00:00.000000217,-0.8748819999999999
1970-01-01 00:00:00.000000218,-1.145755
1970-01-01 00:00:00.000000219,-1.7550259999999998
1970-01-01 00:00:00.000000220,-0.777647
1970-01-01 00:00:00.000000221,2.862174
1970-01-01 00:00:00.000000222,4.011302
1970-01-01 00:00:00.000000223,4.028741
1970-01-01 00:00:00.000000224,2.523443
1970-01-01 00:00:00.000000225,0.258835
1970-01-01 00:00:00.000000226,0.571283
1970-01-01 00:00:00.000000227,1.629861
1970-01-01 00:00:00.000000228,1.145293
1970-01-01 00:00:00.000000229,-0.372913
1970-01-01 00:00:00.000000230,-1.671707
1970-01-01 00:00:00.000000231,-1.887839
1970-01-01 00:00:00.000000232,-1.242319
1970-01-01 00:00:00.000000233,-0.81707
1970-01-01 00:00:00.000000234,-1.077895
1970-01-01 00:00:00.000000235,-1.61142
1970-01-01 00:00:00.000000236,-1.720056
1970-01-01 00:00:00.000000237,-1.245852
1970-01-01 00:00:00.000000238,-1.253593
1970-01-01 00:00:00.000000239,-0.608274
1970-01-01 00:00:00.000000240,-0.0584149999999999
1970-01-01 00:00:00.000000241,0.604747
1970-01-01 00:00:00.000000242,1.772986
1970-01-01 00:00:00.000000243,1.554272
1970-01-01 00:00:00.000000244,1.537142
1970-01-01 00:00:00.000000245,1.6756080000000002
1970-01-01 00:00:00.000000246,1.6562830000000002
1970-01-01 00:00:00.000000247,1.165769
1970-01-01 00:00:00.000000248,0.25088
1970-01-01 00:00:00.000000249,-1.26033
1970-01-01 00:00:00.000000250,-1.81915
1970-01-01 00:00:00.000000251,-1.526265
1970-01-01 00:00:00.000000252,-0.827766
1970-01-01 00:00:00.000000253,-1.060171
1970-01-01 00:00:00.000000254,-0.449737
1970-01-01 00:00:00.000000255,-0.006517
1970-01-01 00:00:00.000000256,-0.897731
1970-01-01 00:00:00.000000257,-1.195514
1970-01-01 00:00:00.000000258,0.7124550000000001
1970-01-01 00:00:00.000000259,2.417995
1970-01-01 00:00:00.000000260,1.875943
1970-01-01 00:00:00.000000261,-0.045131
1970-01-01 00:00:00.000000262,-0.315787
1970-01-01 00:00:00.000000263,-0.366166
1970-01-01 00:00:00.000000264,-0.722487
1970-01-01 00:00:00.000000265,-0.646269
1970-01-01 00:00:00.000000266,-0.551736
1970-01-01 00:00:00.000000267,-0.779165
1970-01-01 00:00:00.000000268,-0.8972040000000001
1970-01-01 00:00:00.000000269,-0.972909
1970-01-01 00:00:00.000000270,-0.8252459999999999
1970-01-01 00:00:00.000000271,-0.683085
1970-01-01 00:00:00.000000272,-1.263715
1970-01-01 00:00:00.000000273,-1.966606
1970-01-01 00:00:00.000000274,-2.226597
1970-01-01 00:00:00.000000275,-0.8454020000000001
1970-01-01 00:00:00.000000276,2.414192
1970-01-01 00:00:00.000000277,3.935169
1970-01-01 00:00:00.000000278,4.083149
1970-01-01 00:00:00.000000279,2.777311
1970-01-01 00:00:00.000000280,1.211228
1970-01-01 00:00:00.000000281,1.62544
1970-01-01 00:00:00.000000282,1.824604
1970-01-01 00:00:00.000000283,0.97761
1970-01-01 00:00:00.000000284,-0.291467
1970-01-01 00:00:00.000000285,-1.548355
1970-01-01 00:00:00.000000286,-1.475981
1970-01-01 00:00:00.000000287,-1.126161
1970-01-01 00:00:00.000000288,-0.87279
1970-01-01 00:00:00.000000289,-0.979222
1970-01-01 00:00:00.000000290,-1.428551
1970-01-01 00:00:00.000000291,-1.317646
1970-01-01 00:00:00.000000292,-0.777329
1970-01-01 00:00:00.000000293,-0.640724
1970-01-01 00:00:00.000000294,-0.5055430000000001
1970-01-01 00:00:00.000000295,-0.823184
1970-01-01 00:00:00.000000296,0.268886
1970-01-01 00:00:00.000000297,1.618898
1970-01-01 00:00:00.000000298,1.531775
1970-01-01 00:00:00.000000299,1.424093
1970-01-01 00:00:00.000000300,2.617021
1970-01-01 00:00:00.000000301,2.566065
1970-01-01 00:00:00.000000302,1.674324
1970-01-01 00:00:00.000000303,0.712314
1970-01-01 00:00:00.000000304,-0.6586390000000001
1970-01-01 00:00:00.000000305,-1.6146
1970-01-01 00:00:00.000000306,-1.843562
1970-01-01 00:00:00.000000307,-1.786739
1970-01-01 00:00:00.000000308,-1.6859240000000002
1970-01-01 00:00:00.000000309,-1.204513
1970-01-01 00:00:00.000000310,0.458555
1970-01-01 00:00:00.000000311,0.052821
1970-01-01 00:00:00.000000312,-1.286997
1970-01-01 00:00:00.000000313,-0.471358
1970-01-01 00:00:00.000000314,2.6397060000000003
1970-01-01 00:00:00.000000315,2.7007
1970-01-01 00:00:00.000000316,0.8463350000000001
1970-01-01 00:00:00.000000317,-0.103475
1970-01-01 00:00:00.000000318,-0.167742
1970-01-01 00:00:00.000000319,-0.2065219999999999
1970-01-01 00:00:00.000000320,-0.405033
1970-01-01 00:00:00.000000321,-0.928339
1970-01-01 00:00:00.000000322,-1.193221
1970-01-01 00:00:00.000000323,-1.211614
1970-01-01 00:00:00.000000324,-1.033995
1970-01-01 00:00:00.000000325,-0.425409
1970-01-01 00:00:00.000000326,-0.023459
1970-01-01 00:00:00.000000327,-0.392918
1970-01-01 00:00:00.000000328,-0.901412
1970-01-01 00:00:00.000000329,-1.159351
1970-01-01 00:00:00.000000330,-1.550707
1970-01-01 00:00:00.000000331,-0.224726
1970-01-01 00:00:00.000000332,2.826404
1970-01-01 00:00:00.000000333,3.966513
1970-01-01 00:00:00.000000334,2.917284
1970-01-01 00:00:00.000000335,1.448748
1970-01-01 00:00:00.000000336,0.673204
1970-01-01 00:00:00.000000337,1.312482
1970-01-01 00:00:00.000000338,1.407193
1970-01-01 00:00:00.000000339,0.709726
1970-01-01 00:00:00.000000340,0.090852
1970-01-01 00:00:00.000000341,-0.707719
1970-01-01 00:00:00.000000342,-0.689893
1970-01-01 00:00:00.000000343,-0.336833
1970-01-01 00:00:00.000000344,-0.22095
1970-01-01 00:00:00.000000345,-0.372783
1970-01-01 00:00:00.000000346,-0.8666860000000001
1970-01-01 00:00:00.000000347,-1.166311
1970-01-01 00:00:00.000000348,-1.091516
1970-01-01 00:00:00.000000349,-0.854137
1970-01-01 00:00:00.000000350,-0.190571
1970-01-01 00:00:00.000000351,0.059636
1970-01-01 00:00:00.000000352,-0.657135
1970-01-01 00:00:00.000000353,1.03633
1970-01-01 00:00:00.000000354,0.782145
1970-01-01 00:00:00.000000355,0.740083
1970-01-01 00:00:00.000000356,1.586202
1970-01-01 00:00:00.000000357,2.064884
1970-01-01 00:00:00.000000358,2.082998
1970-01-01 00:00:00.000000359,1.328105
1970-01-01 00:00:00.000000360,-0.042844
1970-01-01 00:00:00.000000361,-1.616296
1970-01-01 00:00:00.000000362,-1.986827
1970-01-01 00:00:00.000000363,-1.816307
1970-01-01 00:00:00.000000364,-1.628218
1970-01-01 00:00:00.000000365,-2.27022
1970-01-01 00:00:00.000000366,-1.668902
1970-01-01 00:00:00.000000367,-0.041782
1970-01-01 00:00:00.000000368,-0.087769
1970-01-01 00:00:00.000000369,-1.206674
1970-01-01 00:00:00.000000370,-0.348796
1970-01-01 00:00:00.000000371,2.229056
1970-01-01 00:00:00.000000372,1.890634
1970-01-01 00:00:00.000000373,-0.424829
1970-01-01 00:00:00.000000374,-0.772877
1970-01-01 00:00:00.000000375,0.129398
1970-01-01 00:00:00.000000376,-0.071063
1970-01-01 00:00:00.000000377,-0.665511
1970-01-01 00:00:00.000000378,-0.852721
1970-01-01 00:00:00.000000379,-0.695733
1970-01-01 00:00:00.000000380,-0.683228
1970-01-01 00:00:00.000000381,-0.691796
1970-01-01 00:00:00.000000382,-0.718648
1970-01-01 00:00:00.000000383,-0.595935
1970-01-01 00:00:00.000000384,-0.614912
1970-01-01 00:00:00.000000385,-0.685311
1970-01-01 00:00:00.000000386,-0.951494
1970-01-01 00:00:00.000000387,0.350406
1970-01-01 00:00:00.000000388,2.276923
1970-01-01 00:00:00.000000389,3.102001
1970-01-01 00:00:00.000000390,3.30631
1970-01-01 00:00:00.000000391,3.191066
1970-01-01 00:00:00.000000392,1.43011
1970-01-01 00:00:00.000000393,1.0596709999999998
1970-01-01 00:00:00.000000394,2.051209
1970-01-01 00:00:00.000000395,1.325207
1970-01-01 00:00:00.000000396,-0.336354
1970-01-01 00:00:00.000000397,-1.297474
1970-01-01 00:00:00.000000398,-0.929237
1970-01-01 00:00:00.000000399,-0.506532
1970-01-01 00:00:00.000000400,-0.4419369999999999
1970-01-01 00:00:00.000000401,-1.033101
1970-01-01 00:00:00.000000402,-1.3417370000000002
1970-01-01 00:00:00.000000403,-1.135274
1970-01-01 00:00:00.000000404,-0.535576
1970-01-01 00:00:00.000000405,-0.1043089999999999
1970-01-01 00:00:00.000000406,-0.2298219999999999
1970-01-01 00:00:00.000000407,-0.794664
1970-01-01 00:00:00.000000408,-0.703288
1970-01-01 00:00:00.000000409,0.031416
1970-01-01 00:00:00.000000410,-0.150324
1970-01-01 00:00:00.000000411,-0.1736849999999999
1970-01-01 00:00:00.000000412,-0.11117
1970-01-01 00:00:00.000000413,0.570242
1970-01-01 00:00:00.000000414,1.924625
1970-01-01 00:00:00.000000415,3.580239
1970-01-01 00:00:00.000000416,4.503289
1970-01-01 00:00:00.000000417,3.589563
1970-01-01 00:00:00.000000418,3.029774
1970-01-01 00:00:00.000000419,2.544556
1970-01-01 00:00:00.000000420,0.986639
1970-01-01 00:00:00.000000421,-0.033885
1970-01-01 00:00:00.000000422,-0.485905
1970-01-01 00:00:00.000000423,-1.10769
1970-01-01 00:00:00.000000424,-1.628636
1970-01-01 00:00:00.000000425,-1.678375
1970-01-01 00:00:00.000000426,-1.020448
1970-01-01 00:00:00.000000427,-0.469912
1970-01-01 00:00:00.000000428,-0.11737
1970-01-01 00:00:00.000000429,0.656254
1970-01-01 00:00:00.000000430,2.020417
1970-01-01 00:00:00.000000431,2.600579
1970-01-01 00:00:00.000000432,1.567213
1970-01-01 00:00:00.000000433,1.195567
1970-01-01 00:00:00.000000434,1.262465
1970-01-01 00:00:00.000000435,1.493709
1970-01-01 00:00:00.000000436,1.862423
1970-01-01 00:00:00.000000437,1.156974
1970-01-01 00:00:00.000000438,0.201069
1970-01-01 00:00:00.000000439,-0.299115
1970-01-01 00:00:00.000000440,-0.210166
1970-01-01 00:00:00.000000441,-0.016713
1970-01-01 00:00:00.000000442,0.138071
1970-01-01 00:00:00.000000443,0.31367
1970-01-01 00:00:00.000000444,0.219726
1970-01-01 00:00:00.000000445,0.223811
1970-01-01 00:00:00.000000446,0.128421
1970-01-01 00:00:00.000000447,0.10429
1970-01-01 00:00:00.000000448,0.730743
1970-01-01 00:00:00.000000449,1.625671
1970-01-01 00:00:00.000000450,1.874147
1970-01-01 00:00:00.000000451,2.066919
1970-01-01 00:00:00.000000452,2.281436
1970-01-01 00:00:00.000000453,2.045083
1970-01-01 00:00:00.000000454,1.382558
1970-01-01 00:00:00.000000455,0.6699390000000001
1970-01-01 00:00:00.000000456,2.012501
1970-01-01 00:00:00.000000457,3.212557
1970-01-01 00:00:00.000000458,2.583759
1970-01-01 00:00:00.000000459,1.534536
1970-01-01 00:00:00.000000460,-0.029211
1970-01-01 00:00:00.000000461,-0.335196
1970-01-01 00:00:00.000000462,0.003173
1970-01-01 00:00:00.000000463,0.0303649999999999
1970-01-01 00:00:00.000000464,0.362239
1970-01-01 00:00:00.000000465,0.816403
1970-01-01 00:00:00.000000466,1.184678
1970-01-01 00:00:00.000000467,1.484999
1970-01-01 00:00:00.000000468,1.769168
1970-01-01 00:00:00.000000469,1.91323
1970-01-01 00:00:00.000000470,1.884887
1970-01-01 00:00:00.000000471,1.832152
1970-01-01 00:00:00.000000472,2.064617
1970-01-01 00:00:00.000000473,1.50831
1970-01-01 00:00:00.000000474,1.055152
1970-01-01 00:00:00.000000475,0.7820010000000001
1970-01-01 00:00:00.000000476,2.229205
1970-01-01 00:00:00.000000477,3.380667
1970-01-01 00:00:00.000000478,2.293899
1970-01-01 00:00:00.000000479,0.549315
1970-01-01 00:00:00.000000480,-0.4681439999999999
1970-01-01 00:00:00.000000481,-1.245544
1970-01-01 00:00:00.000000482,-1.578591
1970-01-01 00:00:00.000000483,-1.721089
1970-01-01 00:00:00.000000484,-1.775916
1970-01-01 00:00:00.000000485,0.707857
1970-01-01 00:00:00.000000486,3.2324610000000003
1970-01-01 00:00:00.000000487,3.738884
1970-01-01 00:00:00.000000488,3.318278
1970-01-01 00:00:00.000000489,2.906217
1970-01-01 00:00:00.000000490,2.887289
1970-01-01 00:00:00.000000491,3.107312
1970-01-01 00:00:00.000000492,3.542356
1970-01-01 00:00:00.000000493,3.816736
1970-01-01 00:00:00.000000494,3.376383
1970-01-01 00:00:00.000000495,2.125182
1970-01-01 00:00:00.000000496,0.5242
1970-01-01 00:00:00.000000497,-0.4047969999999999
1970-01-01 00:00:00.000000498,-0.520521
1970-01-01 00:00:00.000000499,-0.210339
1970-01-01 00:00:00.000000500,0.338853
1970-01-01 00:00:00.000000501,0.941457
1970-01-01 00:00:00.000000502,1.068586
1970-01-01 00:00:00.000000503,0.998865
1970-01-01 00:00:00.000000504,1.174358
1970-01-01 00:00:00.000000505,0.84904
1970-01-01 00:00:00.000000506,0.838008
1970-01-01 00:00:00.000000507,1.445202
1970-01-01 00:00:00.000000508,2.196669
1970-01-01 00:00:00.000000509,3.908555
1970-01-01 00:00:00.000000510,4.67897
1970-01-01 00:00:00.000000511,4.592646
1970-01-01 00:00:00.000000512,3.919814
1970-01-01 00:00:00.000000513,0.8690540000000001
1970-01-01 00:00:00.000000514,1.26327
1970-01-01 00:00:00.000000515,1.84842
1970-01-01 00:00:00.000000516,-0.016402
1970-01-01 00:00:00.000000517,-0.501459
1970-01-01 00:00:00.000000518,-0.429342
1970-01-01 00:00:00.000000519,-0.5495869999999999
1970-01-01 00:00:00.000000520,-0.353286
1970-01-01 00:00:00.000000521,-0.685122
1970-01-01 00:00:00.000000522,-1.417124
1970-01-01 00:00:00.000000523,-1.3405280000000002
1970-01-01 00:00:00.000000524,-1.078815
1970-01-01 00:00:00.000000525,-0.8601989999999999
1970-01-01 00:00:00.000000526,-0.39838
1970-01-01 00:00:00.000000527,0.077033
1970-01-01 00:00:00.000000528,0.412995
1970-01-01 00:00:00.000000529,0.523608
1970-01-01 00:00:00.000000530,0.663388
1970-01-01 00:00:00.000000531,0.679646
1970-01-01 00:00:00.000000532,0.516935
1970-01-01 00:00:00.000000533,0.7449939999999999
1970-01-01 00:00:00.000000534,1.129791
1970-01-01 00:00:00.000000535,1.420712
1970-01-01 00:00:00.000000536,1.708779
1970-01-01 00:00:00.000000537,3.610001
1970-01-01 00:00:00.000000538,4.761758
1970-01-01 00:00:00.000000539,5.652734
1970-01-01 00:00:00.000000540,5.260632
1970-01-01 00:00:00.000000541,3.57971
1970-01-01 00:00:00.000000542,2.274178
1970-01-01 00:00:00.000000543,1.27025
1970-01-01 00:00:00.000000544,0.789421
1970-01-01 00:00:00.000000545,-0.151388
1970-01-01 00:00:00.000000546,-1.225247
1970-01-01 00:00:00.000000547,-1.945286
1970-01-01 00:00:00.000000548,-1.652653
1970-01-01 00:00:00.000000549,-1.286598
1970-01-01 00:00:00.000000550,-1.514063
1970-01-01 00:00:00.000000551,0.065828
1970-01-01 00:00:00.000000552,2.865479
1970-01-01 00:00:00.000000553,2.707553
1970-01-01 00:00:00.000000554,1.900094
1970-01-01 00:00:00.000000555,1.197049
1970-01-01 00:00:00.000000556,0.923476
1970-01-01 00:00:00.000000557,0.1963329999999999
1970-01-01 00:00:00.000000558,-0.422041
1970-01-01 00:00:00.000000559,-0.485014
1970-01-01 00:00:00.000000560,-0.610194
1970-01-01 00:00:00.000000561,-0.8180810000000001
1970-01-01 00:00:00.000000562,-1.188763
1970-01-01 00:00:00.000000563,-1.6739560000000002
1970-01-01 00:00:00.000000564,-1.652103
1970-01-01 00:00:00.000000565,-0.797153
1970-01-01 00:00:00.000000566,-0.095199
1970-01-01 00:00:00.000000567,0.167538
1970-01-01 00:00:00.000000568,-0.187546
1970-01-01 00:00:00.000000569,-0.4243449999999999
1970-01-01 00:00:00.000000570,1.686771
1970-01-01 00:00:00.000000571,3.407882
1970-01-01 00:00:00.000000572,2.887899
1970-01-01 00:00:00.000000573,1.893494
1970-01-01 00:00:00.000000574,1.668403
1970-01-01 00:00:00.000000575,1.399035
1970-01-01 00:00:00.000000576,0.963065
1970-01-01 00:00:00.000000577,0.600597
1970-01-01 00:00:00.000000578,0.948695
1970-01-01 00:00:00.000000579,0.154718
1970-01-01 00:00:00.000000580,-0.981983
1970-01-01 00:00:00.000000581,-1.009326
1970-01-01 00:00:00.000000582,-0.814765
1970-01-01 00:00:00.000000583,-0.870533
1970-01-01 00:00:00.000000584,-1.070041
1970-01-01 00:00:00.000000585,-1.218383
1970-01-01 00:00:00.000000586,-1.000356
1970-01-01 00:00:00.000000587,-0.509479
1970-01-01 00:00:00.000000588,-0.5826
1970-01-01 00:00:00.000000589,-0.2795289999999999
1970-01-01 00:00:00.000000590,0.031148
1970-01-01 00:00:00.000000591,0.296852
1970-01-01 00:00:00.000000592,0.068958
1970-01-01 00:00:00.000000593,0.465481
1970-01-01 00:00:00.000000594,0.4556159999999999
1970-01-01 00:00:00.000000595,0.913247
1970-01-01 00:00:00.000000596,1.515808
1970-01-01 00:00:00.000000597,1.851781
1970-01-01 00:00:00.000000598,1.701763
1970-01-01 00:00:00.000000599,0.728525
1970-01-01 00:00:00.000000600,-0.758035
1970-01-01 00:00:00.000000601,-0.360852
1970-01-01 00:00:00.000000602,-0.576952
1970-01-01 00:00:00.000000603,-1.487574
1970-01-01 00:00:00.000000604,-1.318353
1970-01-01 00:00:00.000000605,-0.9646
1970-01-01 00:00:00.000000606,-1.125689
1970-01-01 00:00:00.000000607,-1.6763169999999998
1970-01-01 00:00:00.000000608,-1.540138
