time_captured,jog_16_sub_17_rotationRate.x
1970-01-01 00:00:00.000000098,1.1028870000000002
1970-01-01 00:00:00.000000099,-2.557646
1970-01-01 00:00:00.000000100,-4.435632
1970-01-01 00:00:00.000000101,-3.974913
1970-01-01 00:00:00.000000102,-1.7044169999999998
1970-01-01 00:00:00.000000103,-1.6413259999999998
1970-01-01 00:00:00.000000104,-12.427356
1970-01-01 00:00:00.000000105,-5.363656
1970-01-01 00:00:00.000000106,-0.5710970000000001
1970-01-01 00:00:00.000000107,-4.192635
1970-01-01 00:00:00.000000108,-1.391105
1970-01-01 00:00:00.000000109,0.174763
1970-01-01 00:00:00.000000110,1.282271
1970-01-01 00:00:00.000000111,2.503771
1970-01-01 00:00:00.000000112,2.285915
1970-01-01 00:00:00.000000113,2.859717
1970-01-01 00:00:00.000000114,4.196719
1970-01-01 00:00:00.000000115,4.936383999999999
1970-01-01 00:00:00.000000116,4.954439
1970-01-01 00:00:00.000000117,4.920563
1970-01-01 00:00:00.000000118,5.356451
1970-01-01 00:00:00.000000119,5.139526999999999
1970-01-01 00:00:00.000000120,3.992779
1970-01-01 00:00:00.000000121,3.462679
1970-01-01 00:00:00.000000122,5.807128
1970-01-01 00:00:00.000000123,4.025666999999999
1970-01-01 00:00:00.000000124,1.725066
1970-01-01 00:00:00.000000125,-0.383086
1970-01-01 00:00:00.000000126,-2.672716
1970-01-01 00:00:00.000000127,-4.0064150000000005
1970-01-01 00:00:00.000000128,-4.383632
1970-01-01 00:00:00.000000129,-5.5604260000000005
1970-01-01 00:00:00.000000130,-4.84989
1970-01-01 00:00:00.000000131,-1.036293
1970-01-01 00:00:00.000000132,-0.6332270000000001
1970-01-01 00:00:00.000000133,2.551655
1970-01-01 00:00:00.000000134,1.598535
1970-01-01 00:00:00.000000135,-1.351481
1970-01-01 00:00:00.000000136,-5.219741
1970-01-01 00:00:00.000000137,-2.271233
1970-01-01 00:00:00.000000138,-1.631936
1970-01-01 00:00:00.000000139,-2.249499
1970-01-01 00:00:00.000000140,-13.499949
1970-01-01 00:00:00.000000141,-2.181301
1970-01-01 00:00:00.000000142,-3.512199
1970-01-01 00:00:00.000000143,-3.690311
1970-01-01 00:00:00.000000144,-0.820572
1970-01-01 00:00:00.000000145,-0.449641
1970-01-01 00:00:00.000000146,1.775091
1970-01-01 00:00:00.000000147,2.689388
1970-01-01 00:00:00.000000148,2.527415
1970-01-01 00:00:00.000000149,3.315983
1970-01-01 00:00:00.000000150,4.586113
1970-01-01 00:00:00.000000151,4.912154
1970-01-01 00:00:00.000000152,4.899111
1970-01-01 00:00:00.000000153,5.579873
1970-01-01 00:00:00.000000154,5.678689
1970-01-01 00:00:00.000000155,4.485619
1970-01-01 00:00:00.000000156,3.930918
1970-01-01 00:00:00.000000157,3.17898
1970-01-01 00:00:00.000000158,5.469147
1970-01-01 00:00:00.000000159,3.546247
1970-01-01 00:00:00.000000160,1.564476
1970-01-01 00:00:00.000000161,-0.446738
1970-01-01 00:00:00.000000162,-3.089478
1970-01-01 00:00:00.000000163,-4.383208
1970-01-01 00:00:00.000000164,-4.980942
1970-01-01 00:00:00.000000165,-5.389944
1970-01-01 00:00:00.000000166,-2.408285
1970-01-01 00:00:00.000000167,-0.171669
1970-01-01 00:00:00.000000168,-0.016631
1970-01-01 00:00:00.000000169,3.277162
1970-01-01 00:00:00.000000170,0.712548
1970-01-01 00:00:00.000000171,-3.837485
1970-01-01 00:00:00.000000172,-7.171317
1970-01-01 00:00:00.000000173,-3.092549
1970-01-01 00:00:00.000000174,-1.324535
1970-01-01 00:00:00.000000175,-1.728753
1970-01-01 00:00:00.000000176,-15.0594
1970-01-01 00:00:00.000000177,-1.320684
1970-01-01 00:00:00.000000178,-0.905753
1970-01-01 00:00:00.000000179,-3.310502
1970-01-01 00:00:00.000000180,-1.506665
1970-01-01 00:00:00.000000181,-0.68187
1970-01-01 00:00:00.000000182,0.065384
1970-01-01 00:00:00.000000183,1.841468
1970-01-01 00:00:00.000000184,2.312694
1970-01-01 00:00:00.000000185,2.419903
1970-01-01 00:00:00.000000186,3.612237
1970-01-01 00:00:00.000000187,4.691041
1970-01-01 00:00:00.000000188,4.649291000000001
1970-01-01 00:00:00.000000189,4.971117
1970-01-01 00:00:00.000000190,5.532426999999999
1970-01-01 00:00:00.000000191,5.138351
1970-01-01 00:00:00.000000192,3.62982
1970-01-01 00:00:00.000000193,2.711606
1970-01-01 00:00:00.000000194,3.716262
1970-01-01 00:00:00.000000195,4.245342
1970-01-01 00:00:00.000000196,2.208334
1970-01-01 00:00:00.000000197,0.2922099999999999
1970-01-01 00:00:00.000000198,-1.721525
1970-01-01 00:00:00.000000199,-3.107226
1970-01-01 00:00:00.000000200,-3.542745
1970-01-01 00:00:00.000000201,-3.824602
1970-01-01 00:00:00.000000202,-3.74202
1970-01-01 00:00:00.000000203,1.782771
1970-01-01 00:00:00.000000204,0.084491
1970-01-01 00:00:00.000000205,0.310683
1970-01-01 00:00:00.000000206,2.552617
1970-01-01 00:00:00.000000207,-2.763478
1970-01-01 00:00:00.000000208,-0.12795
1970-01-01 00:00:00.000000209,-3.40347
1970-01-01 00:00:00.000000210,-3.853486
1970-01-01 00:00:00.000000211,-1.950213
1970-01-01 00:00:00.000000212,-1.535636
1970-01-01 00:00:00.000000213,-10.849222
1970-01-01 00:00:00.000000214,-7.844056
1970-01-01 00:00:00.000000215,1.516594
1970-01-01 00:00:00.000000216,-2.603801
1970-01-01 00:00:00.000000217,-2.984352
1970-01-01 00:00:00.000000218,-1.712012
1970-01-01 00:00:00.000000219,0.484447
1970-01-01 00:00:00.000000220,1.639261
1970-01-01 00:00:00.000000221,1.084755
1970-01-01 00:00:00.000000222,1.692168
1970-01-01 00:00:00.000000223,3.429206
1970-01-01 00:00:00.000000224,4.147479
1970-01-01 00:00:00.000000225,4.163901999999999
1970-01-01 00:00:00.000000226,4.992613
1970-01-01 00:00:00.000000227,4.288735
1970-01-01 00:00:00.000000228,4.245792
1970-01-01 00:00:00.000000229,4.282413
1970-01-01 00:00:00.000000230,3.655339
1970-01-01 00:00:00.000000231,3.116026
1970-01-01 00:00:00.000000232,4.609133
1970-01-01 00:00:00.000000233,3.268539
1970-01-01 00:00:00.000000234,1.219365
1970-01-01 00:00:00.000000235,-0.497629
1970-01-01 00:00:00.000000236,-2.225247
1970-01-01 00:00:00.000000237,-3.29362
1970-01-01 00:00:00.000000238,-4.15808
1970-01-01 00:00:00.000000239,-4.926603
1970-01-01 00:00:00.000000240,0.224498
1970-01-01 00:00:00.000000241,-0.673158
1970-01-01 00:00:00.000000242,1.611844
1970-01-01 00:00:00.000000243,3.427831
1970-01-01 00:00:00.000000244,-3.2419
1970-01-01 00:00:00.000000245,-0.8550700000000001
1970-01-01 00:00:00.000000246,-2.951669
1970-01-01 00:00:00.000000247,-2.600526
1970-01-01 00:00:00.000000248,-2.313536
1970-01-01 00:00:00.000000249,-2.943544
1970-01-01 00:00:00.000000250,-11.796218
1970-01-01 00:00:00.000000251,-5.482882
1970-01-01 00:00:00.000000252,1.870906
1970-01-01 00:00:00.000000253,-0.597939
1970-01-01 00:00:00.000000254,-3.003631
1970-01-01 00:00:00.000000255,-2.541034
1970-01-01 00:00:00.000000256,0.331584
1970-01-01 00:00:00.000000257,2.757485
1970-01-01 00:00:00.000000258,2.405367
1970-01-01 00:00:00.000000259,2.678674
1970-01-01 00:00:00.000000260,3.806401
1970-01-01 00:00:00.000000261,5.017524
1970-01-01 00:00:00.000000262,4.381962000000001
1970-01-01 00:00:00.000000263,4.623897
1970-01-01 00:00:00.000000264,4.859797
1970-01-01 00:00:00.000000265,3.560227
1970-01-01 00:00:00.000000266,3.99211
1970-01-01 00:00:00.000000267,3.5707760000000004
1970-01-01 00:00:00.000000268,3.281224
1970-01-01 00:00:00.000000269,3.521691000000001
1970-01-01 00:00:00.000000270,1.891396
1970-01-01 00:00:00.000000271,-0.206707
1970-01-01 00:00:00.000000272,-1.975023
1970-01-01 00:00:00.000000273,-3.289533
1970-01-01 00:00:00.000000274,-4.036154
1970-01-01 00:00:00.000000275,-4.80085
1970-01-01 00:00:00.000000276,-2.241855
1970-01-01 00:00:00.000000277,-0.043997
1970-01-01 00:00:00.000000278,-0.228805
1970-01-01 00:00:00.000000279,3.876349
1970-01-01 00:00:00.000000280,1.443266
1970-01-01 00:00:00.000000281,-0.276308
1970-01-01 00:00:00.000000282,-3.17414
1970-01-01 00:00:00.000000283,-4.293421
1970-01-01 00:00:00.000000284,-2.333379
1970-01-01 00:00:00.000000285,-1.836775
1970-01-01 00:00:00.000000286,-2.541851
1970-01-01 00:00:00.000000287,-13.793779999999998
1970-01-01 00:00:00.000000288,-2.645007
1970-01-01 00:00:00.000000289,2.247909
1970-01-01 00:00:00.000000290,-1.396894
1970-01-01 00:00:00.000000291,-2.290487
1970-01-01 00:00:00.000000292,-1.927128
1970-01-01 00:00:00.000000293,-0.555761
1970-01-01 00:00:00.000000294,1.391158
1970-01-01 00:00:00.000000295,2.181167
1970-01-01 00:00:00.000000296,2.411576
1970-01-01 00:00:00.000000297,3.452267
1970-01-01 00:00:00.000000298,4.714107
1970-01-01 00:00:00.000000299,4.701672
1970-01-01 00:00:00.000000300,4.619328
1970-01-01 00:00:00.000000301,5.087979
1970-01-01 00:00:00.000000302,2.9521040000000003
1970-01-01 00:00:00.000000303,3.920007
1970-01-01 00:00:00.000000304,3.901496
1970-01-01 00:00:00.000000305,2.743224
1970-01-01 00:00:00.000000306,4.614302
1970-01-01 00:00:00.000000307,2.757848
1970-01-01 00:00:00.000000308,0.74034
1970-01-01 00:00:00.000000309,-1.103779
1970-01-01 00:00:00.000000310,-3.187333
1970-01-01 00:00:00.000000311,-4.393764
1970-01-01 00:00:00.000000312,-5.02711
1970-01-01 00:00:00.000000313,-4.455369
1970-01-01 00:00:00.000000314,0.029602
1970-01-01 00:00:00.000000315,-1.059466
1970-01-01 00:00:00.000000316,2.357123
1970-01-01 00:00:00.000000317,-0.753979
1970-01-01 00:00:00.000000318,0.506243
1970-01-01 00:00:00.000000319,-1.192487
1970-01-01 00:00:00.000000320,-3.2966519999999995
1970-01-01 00:00:00.000000321,-1.98421
1970-01-01 00:00:00.000000322,-2.05375
1970-01-01 00:00:00.000000323,-3.165829
1970-01-01 00:00:00.000000324,-11.985945
1970-01-01 00:00:00.000000325,-4.604577
1970-01-01 00:00:00.000000326,1.6103120000000002
1970-01-01 00:00:00.000000327,0.470649
1970-01-01 00:00:00.000000328,-2.05666
1970-01-01 00:00:00.000000329,-2.31374
1970-01-01 00:00:00.000000330,-0.671561
1970-01-01 00:00:00.000000331,2.451441
1970-01-01 00:00:00.000000332,2.320908
1970-01-01 00:00:00.000000333,2.330807
1970-01-01 00:00:00.000000334,3.782925
1970-01-01 00:00:00.000000335,4.518612
1970-01-01 00:00:00.000000336,4.2350010000000005
1970-01-01 00:00:00.000000337,4.3681160000000006
1970-01-01 00:00:00.000000338,3.495982
1970-01-01 00:00:00.000000339,2.035976
1970-01-01 00:00:00.000000340,1.9773
1970-01-01 00:00:00.000000341,2.156706
1970-01-01 00:00:00.000000342,2.280399
1970-01-01 00:00:00.000000343,2.469983
1970-01-01 00:00:00.000000344,1.667877
1970-01-01 00:00:00.000000345,0.160392
1970-01-01 00:00:00.000000346,-1.097561
1970-01-01 00:00:00.000000347,-2.167884
1970-01-01 00:00:00.000000348,-2.636907
1970-01-01 00:00:00.000000349,-2.956291
1970-01-01 00:00:00.000000350,1.72081
1970-01-01 00:00:00.000000351,0.183676
1970-01-01 00:00:00.000000352,1.635519
1970-01-01 00:00:00.000000353,2.943453
1970-01-01 00:00:00.000000354,1.592552
1970-01-01 00:00:00.000000355,0.3829619999999999
1970-01-01 00:00:00.000000356,-3.063662
1970-01-01 00:00:00.000000357,-1.415663
1970-01-01 00:00:00.000000358,-0.877033
1970-01-01 00:00:00.000000359,-1.50508
1970-01-01 00:00:00.000000360,-7.201428999999999
1970-01-01 00:00:00.000000361,-5.064423000000001
1970-01-01 00:00:00.000000362,-0.923601
1970-01-01 00:00:00.000000363,-2.201481
1970-01-01 00:00:00.000000364,-2.4125490000000003
1970-01-01 00:00:00.000000365,-1.215722
1970-01-01 00:00:00.000000366,-0.2164739999999999
1970-01-01 00:00:00.000000367,-0.025504
1970-01-01 00:00:00.000000368,0.327301
1970-01-01 00:00:00.000000369,1.214962
1970-01-01 00:00:00.000000370,2.024123
1970-01-01 00:00:00.000000371,2.6892240000000003
1970-01-01 00:00:00.000000372,3.718355
1970-01-01 00:00:00.000000373,4.036228
1970-01-01 00:00:00.000000374,3.4629790000000003
1970-01-01 00:00:00.000000375,2.848634
1970-01-01 00:00:00.000000376,1.562654
1970-01-01 00:00:00.000000377,1.217919
1970-01-01 00:00:00.000000378,1.29494
1970-01-01 00:00:00.000000379,1.844908
1970-01-01 00:00:00.000000380,0.924783
1970-01-01 00:00:00.000000381,0.48333
1970-01-01 00:00:00.000000382,0.661851
1970-01-01 00:00:00.000000383,0.317456
1970-01-01 00:00:00.000000384,-0.111865
1970-01-01 00:00:00.000000385,-0.8282229999999999
1970-01-01 00:00:00.000000386,-1.334663
1970-01-01 00:00:00.000000387,-2.073808
1970-01-01 00:00:00.000000388,-3.329128
1970-01-01 00:00:00.000000389,3.040714
1970-01-01 00:00:00.000000390,2.678649
1970-01-01 00:00:00.000000391,3.624056
1970-01-01 00:00:00.000000392,2.985635
1970-01-01 00:00:00.000000393,0.6940270000000001
1970-01-01 00:00:00.000000394,-0.51113
1970-01-01 00:00:00.000000395,-1.350874
1970-01-01 00:00:00.000000396,-1.179186
1970-01-01 00:00:00.000000397,-0.866142
1970-01-01 00:00:00.000000398,-1.548909
1970-01-01 00:00:00.000000399,-1.886672
1970-01-01 00:00:00.000000400,-2.021649
1970-01-01 00:00:00.000000401,-1.99164
1970-01-01 00:00:00.000000402,-1.790759
1970-01-01 00:00:00.000000403,-1.484584
1970-01-01 00:00:00.000000404,-1.2369059999999998
1970-01-01 00:00:00.000000405,-1.373083
1970-01-01 00:00:00.000000406,-1.509255
1970-01-01 00:00:00.000000407,-1.301006
1970-01-01 00:00:00.000000408,-0.848691
1970-01-01 00:00:00.000000409,-0.485778
1970-01-01 00:00:00.000000410,-0.0874149999999999
1970-01-01 00:00:00.000000411,0.255625
1970-01-01 00:00:00.000000412,0.427454
1970-01-01 00:00:00.000000413,0.672475
1970-01-01 00:00:00.000000414,2.232278
1970-01-01 00:00:00.000000415,3.913279
1970-01-01 00:00:00.000000416,2.547002
1970-01-01 00:00:00.000000417,3.182636
1970-01-01 00:00:00.000000418,3.859656
1970-01-01 00:00:00.000000419,3.213132
1970-01-01 00:00:00.000000420,1.539461
1970-01-01 00:00:00.000000421,0.322063
1970-01-01 00:00:00.000000422,0.990075
1970-01-01 00:00:00.000000423,0.6844720000000001
1970-01-01 00:00:00.000000424,-0.200897
1970-01-01 00:00:00.000000425,-0.3921389999999999
1970-01-01 00:00:00.000000426,-0.293545
1970-01-01 00:00:00.000000427,-0.301714
1970-01-01 00:00:00.000000428,0.8603629999999999
1970-01-01 00:00:00.000000429,1.713366
1970-01-01 00:00:00.000000430,1.954213
1970-01-01 00:00:00.000000431,1.971297
1970-01-01 00:00:00.000000432,1.781716
1970-01-01 00:00:00.000000433,1.439142
1970-01-01 00:00:00.000000434,1.028153
1970-01-01 00:00:00.000000435,0.673733
1970-01-01 00:00:00.000000436,0.406844
1970-01-01 00:00:00.000000437,0.301606
1970-01-01 00:00:00.000000438,0.203694
1970-01-01 00:00:00.000000439,0.07199
1970-01-01 00:00:00.000000440,-0.173819
1970-01-01 00:00:00.000000441,-1.074065
1970-01-01 00:00:00.000000442,-2.192101
1970-01-01 00:00:00.000000443,-3.321172
1970-01-01 00:00:00.000000444,-0.476267
1970-01-01 00:00:00.000000445,-0.8816350000000001
1970-01-01 00:00:00.000000446,-0.959387
1970-01-01 00:00:00.000000447,-0.531986
1970-01-01 00:00:00.000000448,-0.358996
1970-01-01 00:00:00.000000449,-0.671087
1970-01-01 00:00:00.000000450,-1.748751
1970-01-01 00:00:00.000000451,-3.121885
1970-01-01 00:00:00.000000452,-3.263271
1970-01-01 00:00:00.000000453,-3.5097730000000005
1970-01-01 00:00:00.000000454,-2.570007
1970-01-01 00:00:00.000000455,-1.255217
1970-01-01 00:00:00.000000456,-0.146757
1970-01-01 00:00:00.000000457,0.146474
1970-01-01 00:00:00.000000458,-0.943926
1970-01-01 00:00:00.000000459,-1.380064
1970-01-01 00:00:00.000000460,-1.172606
1970-01-01 00:00:00.000000461,-1.831575
1970-01-01 00:00:00.000000462,-3.085271
1970-01-01 00:00:00.000000463,-2.886888
1970-01-01 00:00:00.000000464,0.366196
1970-01-01 00:00:00.000000465,0.927656
1970-01-01 00:00:00.000000466,2.7975
1970-01-01 00:00:00.000000467,3.438904
1970-01-01 00:00:00.000000468,3.776838
1970-01-01 00:00:00.000000469,4.420691000000001
1970-01-01 00:00:00.000000470,4.563703
1970-01-01 00:00:00.000000471,3.682101
1970-01-01 00:00:00.000000472,2.611242
1970-01-01 00:00:00.000000473,1.944895
1970-01-01 00:00:00.000000474,1.853079
1970-01-01 00:00:00.000000475,1.7705560000000002
1970-01-01 00:00:00.000000476,2.112636
1970-01-01 00:00:00.000000477,3.661564
1970-01-01 00:00:00.000000478,5.7696
1970-01-01 00:00:00.000000479,5.310528
1970-01-01 00:00:00.000000480,5.409246
1970-01-01 00:00:00.000000481,4.912208000000001
1970-01-01 00:00:00.000000482,4.170252
1970-01-01 00:00:00.000000483,3.233153
1970-01-01 00:00:00.000000484,1.909441
1970-01-01 00:00:00.000000485,1.149415
1970-01-01 00:00:00.000000486,0.303707
1970-01-01 00:00:00.000000487,-1.437729
1970-01-01 00:00:00.000000488,-3.245825
1970-01-01 00:00:00.000000489,-2.027018
1970-01-01 00:00:00.000000490,-2.998559
1970-01-01 00:00:00.000000491,-3.094012
1970-01-01 00:00:00.000000492,-5.027012
1970-01-01 00:00:00.000000493,-5.776376
1970-01-01 00:00:00.000000494,-6.050133
1970-01-01 00:00:00.000000495,-5.690733
1970-01-01 00:00:00.000000496,-4.931282
1970-01-01 00:00:00.000000497,-3.046056
1970-01-01 00:00:00.000000498,-2.812811
1970-01-01 00:00:00.000000499,-3.238859
1970-01-01 00:00:00.000000500,-3.525071
1970-01-01 00:00:00.000000501,-2.311311
1970-01-01 00:00:00.000000502,-1.996264
1970-01-01 00:00:00.000000503,-2.5696790000000003
1970-01-01 00:00:00.000000504,-0.618217
1970-01-01 00:00:00.000000505,0.803467
1970-01-01 00:00:00.000000506,1.098317
1970-01-01 00:00:00.000000507,1.468959
1970-01-01 00:00:00.000000508,1.950903
1970-01-01 00:00:00.000000509,3.204932
1970-01-01 00:00:00.000000510,3.604043
1970-01-01 00:00:00.000000511,3.395574
1970-01-01 00:00:00.000000512,3.483306
1970-01-01 00:00:00.000000513,4.751879
1970-01-01 00:00:00.000000514,5.714098
1970-01-01 00:00:00.000000515,4.533701000000001
1970-01-01 00:00:00.000000516,3.365482
1970-01-01 00:00:00.000000517,3.712991
1970-01-01 00:00:00.000000518,4.853528
1970-01-01 00:00:00.000000519,4.675097
1970-01-01 00:00:00.000000520,3.195955
1970-01-01 00:00:00.000000521,1.5854
1970-01-01 00:00:00.000000522,-0.325344
1970-01-01 00:00:00.000000523,-2.6260220000000003
1970-01-01 00:00:00.000000524,-3.533527
1970-01-01 00:00:00.000000525,-3.4202550000000005
1970-01-01 00:00:00.000000526,-3.337311
1970-01-01 00:00:00.000000527,-2.941091
1970-01-01 00:00:00.000000528,-1.763475
1970-01-01 00:00:00.000000529,-1.055801
1970-01-01 00:00:00.000000530,0.190715
1970-01-01 00:00:00.000000531,-4.641628
1970-01-01 00:00:00.000000532,-2.03294
1970-01-01 00:00:00.000000533,-1.204259
1970-01-01 00:00:00.000000534,-2.783457
1970-01-01 00:00:00.000000535,-3.065502
1970-01-01 00:00:00.000000536,-6.023814
1970-01-01 00:00:00.000000537,-6.704416999999999
1970-01-01 00:00:00.000000538,-3.423532
1970-01-01 00:00:00.000000539,-0.481497
1970-01-01 00:00:00.000000540,-3.442257
1970-01-01 00:00:00.000000541,-1.2069450000000002
1970-01-01 00:00:00.000000542,0.180973
1970-01-01 00:00:00.000000543,1.146801
1970-01-01 00:00:00.000000544,2.395648
1970-01-01 00:00:00.000000545,2.248492
1970-01-01 00:00:00.000000546,2.475157
1970-01-01 00:00:00.000000547,4.105681
1970-01-01 00:00:00.000000548,5.018486
1970-01-01 00:00:00.000000549,4.659388
1970-01-01 00:00:00.000000550,4.606831
1970-01-01 00:00:00.000000551,3.942395
1970-01-01 00:00:00.000000552,3.44368
1970-01-01 00:00:00.000000553,2.747342
1970-01-01 00:00:00.000000554,3.076569
1970-01-01 00:00:00.000000555,4.992004
1970-01-01 00:00:00.000000556,3.5503980000000004
1970-01-01 00:00:00.000000557,1.6822709999999998
1970-01-01 00:00:00.000000558,-0.254105
1970-01-01 00:00:00.000000559,-2.381895
1970-01-01 00:00:00.000000560,-3.612767
1970-01-01 00:00:00.000000561,-3.808626
1970-01-01 00:00:00.000000562,-4.14125
1970-01-01 00:00:00.000000563,-1.76817
1970-01-01 00:00:00.000000564,-0.231285
1970-01-01 00:00:00.000000565,-0.793031
1970-01-01 00:00:00.000000566,1.418984
1970-01-01 00:00:00.000000567,-0.003348
1970-01-01 00:00:00.000000568,-2.257517
1970-01-01 00:00:00.000000569,-3.971004
1970-01-01 00:00:00.000000570,-2.697301
1970-01-01 00:00:00.000000571,-1.631058
1970-01-01 00:00:00.000000572,-2.370402
1970-01-01 00:00:00.000000573,-11.444959
1970-01-01 00:00:00.000000574,-3.343696
1970-01-01 00:00:00.000000575,0.704368
1970-01-01 00:00:00.000000576,-2.594123
1970-01-01 00:00:00.000000577,-3.622682
1970-01-01 00:00:00.000000578,-0.750402
1970-01-01 00:00:00.000000579,1.262107
1970-01-01 00:00:00.000000580,2.285827
1970-01-01 00:00:00.000000581,3.051278
1970-01-01 00:00:00.000000582,2.952095
1970-01-01 00:00:00.000000583,3.832555
1970-01-01 00:00:00.000000584,5.005978
1970-01-01 00:00:00.000000585,4.464285
1970-01-01 00:00:00.000000586,4.950622
1970-01-01 00:00:00.000000587,4.724427
1970-01-01 00:00:00.000000588,3.682409
1970-01-01 00:00:00.000000589,3.76402
1970-01-01 00:00:00.000000590,4.415949
1970-01-01 00:00:00.000000591,6.517774
1970-01-01 00:00:00.000000592,3.633962
1970-01-01 00:00:00.000000593,1.098096
1970-01-01 00:00:00.000000594,-0.742711
1970-01-01 00:00:00.000000595,-3.293546
1970-01-01 00:00:00.000000596,-4.833297
1970-01-01 00:00:00.000000597,-4.740854
1970-01-01 00:00:00.000000598,-4.478604
1970-01-01 00:00:00.000000599,-1.054107
1970-01-01 00:00:00.000000600,-0.60027
1970-01-01 00:00:00.000000601,0.084409
1970-01-01 00:00:00.000000602,2.713637
1970-01-01 00:00:00.000000603,0.196607
1970-01-01 00:00:00.000000604,-3.880146
1970-01-01 00:00:00.000000605,-5.311077
1970-01-01 00:00:00.000000606,-4.0645430000000005
1970-01-01 00:00:00.000000607,-2.068292
1970-01-01 00:00:00.000000608,-2.279167
