time_captured,jog_9_sub_15_attitude.pitch
1970-01-01 00:00:00.000000258,-1.438503
1970-01-01 00:00:00.000000259,-1.495742
1970-01-01 00:00:00.000000260,-1.48938
1970-01-01 00:00:00.000000261,-1.408676
1970-01-01 00:00:00.000000262,-1.279434
1970-01-01 00:00:00.000000263,-1.190049
1970-01-01 00:00:00.000000264,-1.144067
1970-01-01 00:00:00.000000265,-1.100654
1970-01-01 00:00:00.000000266,-1.058006
1970-01-01 00:00:00.000000267,-1.0265879999999998
1970-01-01 00:00:00.000000268,-1.003586
1970-01-01 00:00:00.000000269,-1.018501
1970-01-01 00:00:00.000000270,-1.088824
1970-01-01 00:00:00.000000271,-1.169745
1970-01-01 00:00:00.000000272,-1.233112
1970-01-01 00:00:00.000000273,-1.241858
1970-01-01 00:00:00.000000274,-1.186744
1970-01-01 00:00:00.000000275,-1.121247
1970-01-01 00:00:00.000000276,-1.093744
1970-01-01 00:00:00.000000277,-1.096584
1970-01-01 00:00:00.000000278,-1.083827
1970-01-01 00:00:00.000000279,-1.155428
1970-01-01 00:00:00.000000280,-1.212515
1970-01-01 00:00:00.000000281,-1.291597
1970-01-01 00:00:00.000000282,-1.414819
1970-01-01 00:00:00.000000283,-1.519642
1970-01-01 00:00:00.000000284,-1.517636
1970-01-01 00:00:00.000000285,-1.43117
1970-01-01 00:00:00.000000286,-1.380284
1970-01-01 00:00:00.000000287,-1.343483
1970-01-01 00:00:00.000000288,-1.3023360000000002
1970-01-01 00:00:00.000000289,-1.298018
1970-01-01 00:00:00.000000290,-1.324624
1970-01-01 00:00:00.000000291,-1.362084
1970-01-01 00:00:00.000000292,-1.420288
1970-01-01 00:00:00.000000293,-1.481424
1970-01-01 00:00:00.000000294,-1.523611
1970-01-01 00:00:00.000000295,-1.487352
1970-01-01 00:00:00.000000296,-1.406764
1970-01-01 00:00:00.000000297,-1.32767
1970-01-01 00:00:00.000000298,-1.208926
1970-01-01 00:00:00.000000299,-1.116015
1970-01-01 00:00:00.000000300,-1.071915
1970-01-01 00:00:00.000000301,-1.044702
1970-01-01 00:00:00.000000302,-1.009872
1970-01-01 00:00:00.000000303,-0.980183
1970-01-01 00:00:00.000000304,-0.953593
1970-01-01 00:00:00.000000305,-0.958429
1970-01-01 00:00:00.000000306,-1.013217
1970-01-01 00:00:00.000000307,-1.0946209999999998
1970-01-01 00:00:00.000000308,-1.16618
1970-01-01 00:00:00.000000309,-1.197811
1970-01-01 00:00:00.000000310,-1.165102
1970-01-01 00:00:00.000000311,-1.1050879999999998
1970-01-01 00:00:00.000000312,-1.080776
1970-01-01 00:00:00.000000313,-1.093977
1970-01-01 00:00:00.000000314,-1.088565
1970-01-01 00:00:00.000000315,-1.115792
1970-01-01 00:00:00.000000316,-1.188894
1970-01-01 00:00:00.000000317,-1.2542
1970-01-01 00:00:00.000000318,-1.353334
1970-01-01 00:00:00.000000319,-1.460204
1970-01-01 00:00:00.000000320,-1.557061
1970-01-01 00:00:00.000000321,-1.459452
1970-01-01 00:00:00.000000322,-1.4005610000000002
1970-01-01 00:00:00.000000323,-1.366863
1970-01-01 00:00:00.000000324,-1.336885
1970-01-01 00:00:00.000000325,-1.31418
1970-01-01 00:00:00.000000326,-1.3350540000000002
1970-01-01 00:00:00.000000327,-1.371581
1970-01-01 00:00:00.000000328,-1.414689
1970-01-01 00:00:00.000000329,-1.465234
1970-01-01 00:00:00.000000330,-1.497179
1970-01-01 00:00:00.000000331,-1.469383
1970-01-01 00:00:00.000000332,-1.407405
1970-01-01 00:00:00.000000333,-1.341954
1970-01-01 00:00:00.000000334,-1.24208
1970-01-01 00:00:00.000000335,-1.15561
1970-01-01 00:00:00.000000336,-1.120293
1970-01-01 00:00:00.000000337,-1.090224
1970-01-01 00:00:00.000000338,-1.054975
1970-01-01 00:00:00.000000339,-1.021272
1970-01-01 00:00:00.000000340,-0.991986
1970-01-01 00:00:00.000000341,-0.993097
1970-01-01 00:00:00.000000342,-1.0428309999999998
1970-01-01 00:00:00.000000343,-1.106364
1970-01-01 00:00:00.000000344,-1.151849
1970-01-01 00:00:00.000000345,-1.165306
1970-01-01 00:00:00.000000346,-1.149899
1970-01-01 00:00:00.000000347,-1.114814
1970-01-01 00:00:00.000000348,-1.099839
1970-01-01 00:00:00.000000349,-1.11443
1970-01-01 00:00:00.000000350,-1.091702
1970-01-01 00:00:00.000000351,-1.207934
1970-01-01 00:00:00.000000352,-1.235393
1970-01-01 00:00:00.000000353,-1.339049
1970-01-01 00:00:00.000000354,-1.446058
1970-01-01 00:00:00.000000355,-1.543621
1970-01-01 00:00:00.000000356,-1.488116
1970-01-01 00:00:00.000000357,-1.407903
1970-01-01 00:00:00.000000358,-1.366248
1970-01-01 00:00:00.000000359,-1.335878
1970-01-01 00:00:00.000000360,-1.295341
1970-01-01 00:00:00.000000361,-1.287719
1970-01-01 00:00:00.000000362,-1.31838
1970-01-01 00:00:00.000000363,-1.355604
1970-01-01 00:00:00.000000364,-1.407718
1970-01-01 00:00:00.000000365,-1.464819
1970-01-01 00:00:00.000000366,-1.495362
1970-01-01 00:00:00.000000367,-1.471337
1970-01-01 00:00:00.000000368,-1.420528
1970-01-01 00:00:00.000000369,-1.320532
1970-01-01 00:00:00.000000370,-1.184852
1970-01-01 00:00:00.000000371,-1.12561
1970-01-01 00:00:00.000000372,-1.104284
1970-01-01 00:00:00.000000373,-1.068539
1970-01-01 00:00:00.000000374,-1.031409
1970-01-01 00:00:00.000000375,-0.99883
1970-01-01 00:00:00.000000376,-0.979304
1970-01-01 00:00:00.000000377,-1.003773
1970-01-01 00:00:00.000000378,-1.074048
1970-01-01 00:00:00.000000379,-1.154664
1970-01-01 00:00:00.000000380,-1.210432
1970-01-01 00:00:00.000000381,-1.212703
1970-01-01 00:00:00.000000382,-1.163295
1970-01-01 00:00:00.000000383,-1.122824
1970-01-01 00:00:00.000000384,-1.113644
1970-01-01 00:00:00.000000385,-1.151292
1970-01-01 00:00:00.000000386,-1.111897
1970-01-01 00:00:00.000000387,-1.223929
1970-01-01 00:00:00.000000388,-1.265042
1970-01-01 00:00:00.000000389,-1.370823
1970-01-01 00:00:00.000000390,-1.488305
1970-01-01 00:00:00.000000391,-1.530037
1970-01-01 00:00:00.000000392,-1.423642
1970-01-01 00:00:00.000000393,-1.354882
1970-01-01 00:00:00.000000394,-1.3179
1970-01-01 00:00:00.000000395,-1.288189
1970-01-01 00:00:00.000000396,-1.261491
1970-01-01 00:00:00.000000397,-1.276903
1970-01-01 00:00:00.000000398,-1.3086799999999998
1970-01-01 00:00:00.000000399,-1.349654
1970-01-01 00:00:00.000000400,-1.406486
1970-01-01 00:00:00.000000401,-1.467825
1970-01-01 00:00:00.000000402,-1.504743
1970-01-01 00:00:00.000000403,-1.468364
1970-01-01 00:00:00.000000404,-1.396315
1970-01-01 00:00:00.000000405,-1.3158450000000002
1970-01-01 00:00:00.000000406,-1.191406
1970-01-01 00:00:00.000000407,-1.115124
1970-01-01 00:00:00.000000408,-1.082453
1970-01-01 00:00:00.000000409,-1.05245
1970-01-01 00:00:00.000000410,-1.018367
1970-01-01 00:00:00.000000411,-0.978473
1970-01-01 00:00:00.000000412,-0.947347
1970-01-01 00:00:00.000000413,-0.958114
1970-01-01 00:00:00.000000414,-1.021236
1970-01-01 00:00:00.000000415,-1.112641
1970-01-01 00:00:00.000000416,-1.186384
1970-01-01 00:00:00.000000417,-1.201209
1970-01-01 00:00:00.000000418,-1.149736
1970-01-01 00:00:00.000000419,-1.097982
1970-01-01 00:00:00.000000420,-1.089146
1970-01-01 00:00:00.000000421,-1.090735
1970-01-01 00:00:00.000000422,-1.117831
1970-01-01 00:00:00.000000423,-1.189076
1970-01-01 00:00:00.000000424,-1.241818
1970-01-01 00:00:00.000000425,-1.360106
1970-01-01 00:00:00.000000426,-1.459472
1970-01-01 00:00:00.000000427,-1.539077
1970-01-01 00:00:00.000000428,-1.457809
1970-01-01 00:00:00.000000429,-1.376832
1970-01-01 00:00:00.000000430,-1.33191
1970-01-01 00:00:00.000000431,-1.294859
1970-01-01 00:00:00.000000432,-1.249463
1970-01-01 00:00:00.000000433,-1.25145
1970-01-01 00:00:00.000000434,-1.274516
1970-01-01 00:00:00.000000435,-1.321964
1970-01-01 00:00:00.000000436,-1.378472
1970-01-01 00:00:00.000000437,-1.437858
1970-01-01 00:00:00.000000438,-1.487359
1970-01-01 00:00:00.000000439,-1.504748
1970-01-01 00:00:00.000000440,-1.44142
1970-01-01 00:00:00.000000441,-1.345387
1970-01-01 00:00:00.000000442,-1.204751
1970-01-01 00:00:00.000000443,-1.136142
1970-01-01 00:00:00.000000444,-1.117602
1970-01-01 00:00:00.000000445,-1.086604
1970-01-01 00:00:00.000000446,-1.041477
1970-01-01 00:00:00.000000447,-0.994573
1970-01-01 00:00:00.000000448,-0.975162
1970-01-01 00:00:00.000000449,-1.005849
1970-01-01 00:00:00.000000450,-1.074178
1970-01-01 00:00:00.000000451,-1.152824
1970-01-01 00:00:00.000000452,-1.2085629999999998
1970-01-01 00:00:00.000000453,-1.208697
1970-01-01 00:00:00.000000454,-1.155436
1970-01-01 00:00:00.000000455,-1.120668
1970-01-01 00:00:00.000000456,-1.09431
1970-01-01 00:00:00.000000457,-1.099789
1970-01-01 00:00:00.000000458,-1.158875
1970-01-01 00:00:00.000000459,-1.224533
1970-01-01 00:00:00.000000460,-1.261496
1970-01-01 00:00:00.000000461,-1.363881
1970-01-01 00:00:00.000000462,-1.48655
1970-01-01 00:00:00.000000463,-1.5128549999999998
1970-01-01 00:00:00.000000464,-1.403403
1970-01-01 00:00:00.000000465,-1.351909
1970-01-01 00:00:00.000000466,-1.322559
1970-01-01 00:00:00.000000467,-1.289556
1970-01-01 00:00:00.000000468,-1.259263
1970-01-01 00:00:00.000000469,-1.271981
1970-01-01 00:00:00.000000470,-1.305504
1970-01-01 00:00:00.000000471,-1.35248
1970-01-01 00:00:00.000000472,-1.416774
1970-01-01 00:00:00.000000473,-1.480089
1970-01-01 00:00:00.000000474,-1.530777
1970-01-01 00:00:00.000000475,-1.480293
1970-01-01 00:00:00.000000476,-1.386244
1970-01-01 00:00:00.000000477,-1.24415
1970-01-01 00:00:00.000000478,-1.15781
1970-01-01 00:00:00.000000479,-1.123785
1970-01-01 00:00:00.000000480,-1.075098
1970-01-01 00:00:00.000000481,-1.02619
1970-01-01 00:00:00.000000482,-0.98681
1970-01-01 00:00:00.000000483,-0.951608
1970-01-01 00:00:00.000000484,-0.946417
1970-01-01 00:00:00.000000485,-0.995082
1970-01-01 00:00:00.000000486,-1.074181
1970-01-01 00:00:00.000000487,-1.142429
1970-01-01 00:00:00.000000488,-1.168041
1970-01-01 00:00:00.000000489,-1.12536
1970-01-01 00:00:00.000000490,-1.084338
1970-01-01 00:00:00.000000491,-1.071835
1970-01-01 00:00:00.000000492,-1.093128
1970-01-01 00:00:00.000000493,-1.076674
1970-01-01 00:00:00.000000494,-1.20288
1970-01-01 00:00:00.000000495,-1.24053
1970-01-01 00:00:00.000000496,-1.339654
1970-01-01 00:00:00.000000497,-1.450765
1970-01-01 00:00:00.000000498,-1.551788
1970-01-01 00:00:00.000000499,-1.4403
1970-01-01 00:00:00.000000500,-1.36797
1970-01-01 00:00:00.000000501,-1.325768
1970-01-01 00:00:00.000000502,-1.278709
1970-01-01 00:00:00.000000503,-1.253736
1970-01-01 00:00:00.000000504,-1.277035
1970-01-01 00:00:00.000000505,-1.30959
1970-01-01 00:00:00.000000506,-1.355295
1970-01-01 00:00:00.000000507,-1.41527
1970-01-01 00:00:00.000000508,-1.468515
1970-01-01 00:00:00.000000509,-1.497539
1970-01-01 00:00:00.000000510,-1.469708
1970-01-01 00:00:00.000000511,-1.39084
1970-01-01 00:00:00.000000512,-1.279696
1970-01-01 00:00:00.000000513,-1.150706
1970-01-01 00:00:00.000000514,-1.096048
1970-01-01 00:00:00.000000515,-1.075942
1970-01-01 00:00:00.000000516,-1.043187
1970-01-01 00:00:00.000000517,-1.0031219999999998
1970-01-01 00:00:00.000000518,-0.96107
1970-01-01 00:00:00.000000519,-0.93523
1970-01-01 00:00:00.000000520,-0.966803
1970-01-01 00:00:00.000000521,-1.042898
1970-01-01 00:00:00.000000522,-1.122007
1970-01-01 00:00:00.000000523,-1.173409
1970-01-01 00:00:00.000000524,-1.170675
1970-01-01 00:00:00.000000525,-1.112004
1970-01-01 00:00:00.000000526,-1.08459
1970-01-01 00:00:00.000000527,-1.070332
1970-01-01 00:00:00.000000528,-1.072399
1970-01-01 00:00:00.000000529,-1.141759
1970-01-01 00:00:00.000000530,-1.197908
1970-01-01 00:00:00.000000531,-1.27666
1970-01-01 00:00:00.000000532,-1.393329
1970-01-01 00:00:00.000000533,-1.504069
1970-01-01 00:00:00.000000534,-1.520193
1970-01-01 00:00:00.000000535,-1.422659
1970-01-01 00:00:00.000000536,-1.37273
1970-01-01 00:00:00.000000537,-1.337234
1970-01-01 00:00:00.000000538,-1.297707
1970-01-01 00:00:00.000000539,-1.27999
1970-01-01 00:00:00.000000540,-1.293504
1970-01-01 00:00:00.000000541,-1.328993
1970-01-01 00:00:00.000000542,-1.386081
1970-01-01 00:00:00.000000543,-1.450164
1970-01-01 00:00:00.000000544,-1.504398
1970-01-01 00:00:00.000000545,-1.503167
1970-01-01 00:00:00.000000546,-1.4370459999999998
1970-01-01 00:00:00.000000547,-1.356616
1970-01-01 00:00:00.000000548,-1.209842
1970-01-01 00:00:00.000000549,-1.115085
1970-01-01 00:00:00.000000550,-1.077856
1970-01-01 00:00:00.000000551,-1.0421
1970-01-01 00:00:00.000000552,-0.998429
1970-01-01 00:00:00.000000553,-0.95863
1970-01-01 00:00:00.000000554,-0.9321
1970-01-01 00:00:00.000000555,-0.948354
1970-01-01 00:00:00.000000556,-1.010206
1970-01-01 00:00:00.000000557,-1.091107
1970-01-01 00:00:00.000000558,-1.164043
1970-01-01 00:00:00.000000559,-1.1844
1970-01-01 00:00:00.000000560,-1.142126
1970-01-01 00:00:00.000000561,-1.083783
1970-01-01 00:00:00.000000562,-1.082597
1970-01-01 00:00:00.000000563,-1.123943
1970-01-01 00:00:00.000000564,-1.079059
1970-01-01 00:00:00.000000565,-1.221255
1970-01-01 00:00:00.000000566,-1.255793
1970-01-01 00:00:00.000000567,-1.361928
1970-01-01 00:00:00.000000568,-1.48997
1970-01-01 00:00:00.000000569,-1.518894
1970-01-01 00:00:00.000000570,-1.417225
1970-01-01 00:00:00.000000571,-1.36766
1970-01-01 00:00:00.000000572,-1.32569
1970-01-01 00:00:00.000000573,-1.281161
1970-01-01 00:00:00.000000574,-1.2875450000000002
1970-01-01 00:00:00.000000575,-1.313586
1970-01-01 00:00:00.000000576,-1.341208
1970-01-01 00:00:00.000000577,-1.387998
1970-01-01 00:00:00.000000578,-1.443594
1970-01-01 00:00:00.000000579,-1.484487
1970-01-01 00:00:00.000000580,-1.484123
1970-01-01 00:00:00.000000581,-1.439337
1970-01-01 00:00:00.000000582,-1.354054
1970-01-01 00:00:00.000000583,-1.245898
1970-01-01 00:00:00.000000584,-1.138018
1970-01-01 00:00:00.000000585,-1.094383
1970-01-01 00:00:00.000000586,-1.076077
1970-01-01 00:00:00.000000587,-1.046277
1970-01-01 00:00:00.000000588,-1.0103950000000002
1970-01-01 00:00:00.000000589,-0.974045
1970-01-01 00:00:00.000000590,-0.971389
1970-01-01 00:00:00.000000591,-1.030349
1970-01-01 00:00:00.000000592,-1.119949
1970-01-01 00:00:00.000000593,-1.201801
1970-01-01 00:00:00.000000594,-1.228299
1970-01-01 00:00:00.000000595,-1.185475
1970-01-01 00:00:00.000000596,-1.108951
1970-01-01 00:00:00.000000597,-1.100085
1970-01-01 00:00:00.000000598,-1.108898
1970-01-01 00:00:00.000000599,-1.081516
