time_captured,wlk_8_sub_11_gravity.x
1970-01-01 00:00:00.000000120,0.044976
1970-01-01 00:00:00.000000121,0.065108
1970-01-01 00:00:00.000000122,0.082755
1970-01-01 00:00:00.000000123,0.097761
1970-01-01 00:00:00.000000124,0.107727
1970-01-01 00:00:00.000000125,0.10605
1970-01-01 00:00:00.000000126,0.10384
1970-01-01 00:00:00.000000127,0.104374
1970-01-01 00:00:00.000000128,0.096523
1970-01-01 00:00:00.000000129,0.084849
1970-01-01 00:00:00.000000130,0.078188
1970-01-01 00:00:00.000000131,0.085294
1970-01-01 00:00:00.000000132,0.0795169999999999
1970-01-01 00:00:00.000000133,0.044616
1970-01-01 00:00:00.000000134,0.029749
1970-01-01 00:00:00.000000135,0.0305019999999999
1970-01-01 00:00:00.000000136,0.045017
1970-01-01 00:00:00.000000137,0.025001
1970-01-01 00:00:00.000000138,0.020055
1970-01-01 00:00:00.000000139,0.030682
1970-01-01 00:00:00.000000140,0.040129
1970-01-01 00:00:00.000000141,0.045818
1970-01-01 00:00:00.000000142,0.057772
1970-01-01 00:00:00.000000143,0.0709299999999999
1970-01-01 00:00:00.000000144,0.08247
1970-01-01 00:00:00.000000145,0.08975
1970-01-01 00:00:00.000000146,0.095728
1970-01-01 00:00:00.000000147,0.104345
1970-01-01 00:00:00.000000148,0.1145569999999999
1970-01-01 00:00:00.000000149,0.125053
1970-01-01 00:00:00.000000150,0.135871
1970-01-01 00:00:00.000000151,0.1469599999999999
1970-01-01 00:00:00.000000152,0.159321
1970-01-01 00:00:00.000000153,0.170702
1970-01-01 00:00:00.000000154,0.180721
1970-01-01 00:00:00.000000155,0.192622
1970-01-01 00:00:00.000000156,0.202568
1970-01-01 00:00:00.000000157,0.209839
1970-01-01 00:00:00.000000158,0.213475
1970-01-01 00:00:00.000000159,0.20748
1970-01-01 00:00:00.000000160,0.188366
1970-01-01 00:00:00.000000161,0.163726
1970-01-01 00:00:00.000000162,0.14232
1970-01-01 00:00:00.000000163,0.12565
1970-01-01 00:00:00.000000164,0.110949
1970-01-01 00:00:00.000000165,0.091437
1970-01-01 00:00:00.000000166,0.073551
1970-01-01 00:00:00.000000167,0.046241
1970-01-01 00:00:00.000000168,0.016616
1970-01-01 00:00:00.000000169,-0.006618
1970-01-01 00:00:00.000000170,-0.021764
1970-01-01 00:00:00.000000171,-0.026731
1970-01-01 00:00:00.000000172,-0.0226409999999999
1970-01-01 00:00:00.000000173,-0.0144979999999999
1970-01-01 00:00:00.000000174,-0.004518
1970-01-01 00:00:00.000000175,0.007854
1970-01-01 00:00:00.000000176,0.021564
1970-01-01 00:00:00.000000177,0.034615
1970-01-01 00:00:00.000000178,0.043798
1970-01-01 00:00:00.000000179,0.04698
1970-01-01 00:00:00.000000180,0.050046
1970-01-01 00:00:00.000000181,0.059576
1970-01-01 00:00:00.000000182,0.056725
1970-01-01 00:00:00.000000183,0.040603
1970-01-01 00:00:00.000000184,0.02557
1970-01-01 00:00:00.000000185,0.023071
1970-01-01 00:00:00.000000186,0.025372
1970-01-01 00:00:00.000000187,0.015132
1970-01-01 00:00:00.000000188,-0.0128919999999999
1970-01-01 00:00:00.000000189,-0.020521
1970-01-01 00:00:00.000000190,-0.007904
1970-01-01 00:00:00.000000191,0.0090599999999999
1970-01-01 00:00:00.000000192,-0.014562
1970-01-01 00:00:00.000000193,-0.017616
1970-01-01 00:00:00.000000194,-0.0055509999999999
1970-01-01 00:00:00.000000195,0.0060539999999999
1970-01-01 00:00:00.000000196,0.02071
1970-01-01 00:00:00.000000197,0.037981
1970-01-01 00:00:00.000000198,0.054054
1970-01-01 00:00:00.000000199,0.069677
1970-01-01 00:00:00.000000200,0.081432
1970-01-01 00:00:00.000000201,0.093496
1970-01-01 00:00:00.000000202,0.106213
1970-01-01 00:00:00.000000203,0.119115
1970-01-01 00:00:00.000000204,0.132786
1970-01-01 00:00:00.000000205,0.148142
1970-01-01 00:00:00.000000206,0.163155
1970-01-01 00:00:00.000000207,0.175995
1970-01-01 00:00:00.000000208,0.185912
1970-01-01 00:00:00.000000209,0.194323
1970-01-01 00:00:00.000000210,0.204324
1970-01-01 00:00:00.000000211,0.212454
1970-01-01 00:00:00.000000212,0.214915
1970-01-01 00:00:00.000000213,0.208831
1970-01-01 00:00:00.000000214,0.187717
1970-01-01 00:00:00.000000215,0.158268
1970-01-01 00:00:00.000000216,0.135163
1970-01-01 00:00:00.000000217,0.1237099999999999
1970-01-01 00:00:00.000000218,0.117058
1970-01-01 00:00:00.000000219,0.1015549999999999
1970-01-01 00:00:00.000000220,0.087125
1970-01-01 00:00:00.000000221,0.067684
1970-01-01 00:00:00.000000222,0.0433329999999999
1970-01-01 00:00:00.000000223,0.019159
1970-01-01 00:00:00.000000224,0.002554
1970-01-01 00:00:00.000000225,-0.00123
1970-01-01 00:00:00.000000226,0.002666
1970-01-01 00:00:00.000000227,0.008941
1970-01-01 00:00:00.000000228,0.0172569999999999
1970-01-01 00:00:00.000000229,0.027891
1970-01-01 00:00:00.000000230,0.039316
1970-01-01 00:00:00.000000231,0.049454
1970-01-01 00:00:00.000000232,0.05529
1970-01-01 00:00:00.000000233,0.057027
1970-01-01 00:00:00.000000234,0.054985
1970-01-01 00:00:00.000000235,0.056114
1970-01-01 00:00:00.000000236,0.053736
1970-01-01 00:00:00.000000237,0.048375
1970-01-01 00:00:00.000000238,0.044954
1970-01-01 00:00:00.000000239,0.043098
1970-01-01 00:00:00.000000240,0.04575
1970-01-01 00:00:00.000000241,0.038639
1970-01-01 00:00:00.000000242,0.0144139999999999
1970-01-01 00:00:00.000000243,-0.005115
1970-01-01 00:00:00.000000244,-0.007291
1970-01-01 00:00:00.000000245,0.010095
1970-01-01 00:00:00.000000246,-0.007009
1970-01-01 00:00:00.000000247,-0.0096379999999999
1970-01-01 00:00:00.000000248,0.000388
1970-01-01 00:00:00.000000249,0.012915
1970-01-01 00:00:00.000000250,0.0263009999999999
1970-01-01 00:00:00.000000251,0.042856
1970-01-01 00:00:00.000000252,0.057391
1970-01-01 00:00:00.000000253,0.0688039999999999
1970-01-01 00:00:00.000000254,0.074929
1970-01-01 00:00:00.000000255,0.08058
1970-01-01 00:00:00.000000256,0.089189
1970-01-01 00:00:00.000000257,0.100861
1970-01-01 00:00:00.000000258,0.113901
1970-01-01 00:00:00.000000259,0.127581
1970-01-01 00:00:00.000000260,0.141224
1970-01-01 00:00:00.000000261,0.154
1970-01-01 00:00:00.000000262,0.164325
1970-01-01 00:00:00.000000263,0.171759
1970-01-01 00:00:00.000000264,0.181085
1970-01-01 00:00:00.000000265,0.190313
1970-01-01 00:00:00.000000266,0.1963339999999999
1970-01-01 00:00:00.000000267,0.197448
1970-01-01 00:00:00.000000268,0.191577
1970-01-01 00:00:00.000000269,0.174194
1970-01-01 00:00:00.000000270,0.151566
1970-01-01 00:00:00.000000271,0.132342
1970-01-01 00:00:00.000000272,0.118988
1970-01-01 00:00:00.000000273,0.106173
1970-01-01 00:00:00.000000274,0.087783
1970-01-01 00:00:00.000000275,0.0709299999999999
1970-01-01 00:00:00.000000276,0.04749
1970-01-01 00:00:00.000000277,0.022459
1970-01-01 00:00:00.000000278,0.001036
1970-01-01 00:00:00.000000279,-0.0151759999999999
1970-01-01 00:00:00.000000280,-0.022205
1970-01-01 00:00:00.000000281,-0.02115
1970-01-01 00:00:00.000000282,-0.012763
1970-01-01 00:00:00.000000283,0.002336
1970-01-01 00:00:00.000000284,0.021019
1970-01-01 00:00:00.000000285,0.038583
1970-01-01 00:00:00.000000286,0.051894
1970-01-01 00:00:00.000000287,0.058383
1970-01-01 00:00:00.000000288,0.060383
1970-01-01 00:00:00.000000289,0.06486
1970-01-01 00:00:00.000000290,0.069857
1970-01-01 00:00:00.000000291,0.063028
1970-01-01 00:00:00.000000292,0.051735
1970-01-01 00:00:00.000000293,0.0468779999999999
1970-01-01 00:00:00.000000294,0.046766
1970-01-01 00:00:00.000000295,0.046346
1970-01-01 00:00:00.000000296,0.032923
1970-01-01 00:00:00.000000297,0.019745
1970-01-01 00:00:00.000000298,0.020706
1970-01-01 00:00:00.000000299,0.018694
1970-01-01 00:00:00.000000300,0.000244
1970-01-01 00:00:00.000000301,0.006691
1970-01-01 00:00:00.000000302,0.023993
1970-01-01 00:00:00.000000303,0.036124
1970-01-01 00:00:00.000000304,0.046731
1970-01-01 00:00:00.000000305,0.060153
1970-01-01 00:00:00.000000306,0.074598
1970-01-01 00:00:00.000000307,0.08896
1970-01-01 00:00:00.000000308,0.100395
1970-01-01 00:00:00.000000309,0.109883
1970-01-01 00:00:00.000000310,0.120347
1970-01-01 00:00:00.000000311,0.131717
1970-01-01 00:00:00.000000312,0.144121
1970-01-01 00:00:00.000000313,0.156315
1970-01-01 00:00:00.000000314,0.1668089999999999
1970-01-01 00:00:00.000000315,0.175204
1970-01-01 00:00:00.000000316,0.181968
1970-01-01 00:00:00.000000317,0.1898109999999999
1970-01-01 00:00:00.000000318,0.199697
1970-01-01 00:00:00.000000319,0.206171
1970-01-01 00:00:00.000000320,0.208497
1970-01-01 00:00:00.000000321,0.205346
1970-01-01 00:00:00.000000322,0.189975
1970-01-01 00:00:00.000000323,0.163136
1970-01-01 00:00:00.000000324,0.137614
1970-01-01 00:00:00.000000325,0.120017
1970-01-01 00:00:00.000000326,0.108527
1970-01-01 00:00:00.000000327,0.092584
1970-01-01 00:00:00.000000328,0.074568
1970-01-01 00:00:00.000000329,0.054998
1970-01-01 00:00:00.000000330,0.03042
1970-01-01 00:00:00.000000331,0.007231
1970-01-01 00:00:00.000000332,-0.010927
1970-01-01 00:00:00.000000333,-0.020418
1970-01-01 00:00:00.000000334,-0.020249
1970-01-01 00:00:00.000000335,-0.014525
1970-01-01 00:00:00.000000336,-0.003469
1970-01-01 00:00:00.000000337,0.01243
1970-01-01 00:00:00.000000338,0.029988
1970-01-01 00:00:00.000000339,0.046698
1970-01-01 00:00:00.000000340,0.058848
1970-01-01 00:00:00.000000341,0.065552
1970-01-01 00:00:00.000000342,0.0684039999999999
1970-01-01 00:00:00.000000343,0.06586
1970-01-01 00:00:00.000000344,0.0611179999999999
1970-01-01 00:00:00.000000345,0.0513879999999999
1970-01-01 00:00:00.000000346,0.041576
1970-01-01 00:00:00.000000347,0.040597
1970-01-01 00:00:00.000000348,0.044418
1970-01-01 00:00:00.000000349,0.037185
1970-01-01 00:00:00.000000350,0.017862
1970-01-01 00:00:00.000000351,-0.002866
1970-01-01 00:00:00.000000352,-0.000688
1970-01-01 00:00:00.000000353,0.015365
1970-01-01 00:00:00.000000354,-0.005328
1970-01-01 00:00:00.000000355,-0.001341
1970-01-01 00:00:00.000000356,0.018196
1970-01-01 00:00:00.000000357,0.039341
1970-01-01 00:00:00.000000358,0.052834
1970-01-01 00:00:00.000000359,0.0674049999999999
1970-01-01 00:00:00.000000360,0.080861
1970-01-01 00:00:00.000000361,0.092623
1970-01-01 00:00:00.000000362,0.101308
1970-01-01 00:00:00.000000363,0.109725
1970-01-01 00:00:00.000000364,0.120504
1970-01-01 00:00:00.000000365,0.134274
1970-01-01 00:00:00.000000366,0.149137
1970-01-01 00:00:00.000000367,0.162991
1970-01-01 00:00:00.000000368,0.17582
1970-01-01 00:00:00.000000369,0.187616
1970-01-01 00:00:00.000000370,0.198255
1970-01-01 00:00:00.000000371,0.2061849999999999
1970-01-01 00:00:00.000000372,0.21353
1970-01-01 00:00:00.000000373,0.218778
1970-01-01 00:00:00.000000374,0.218795
1970-01-01 00:00:00.000000375,0.211384
1970-01-01 00:00:00.000000376,0.191196
1970-01-01 00:00:00.000000377,0.16368
1970-01-01 00:00:00.000000378,0.141329
1970-01-01 00:00:00.000000379,0.132418
1970-01-01 00:00:00.000000380,0.12728
1970-01-01 00:00:00.000000381,0.113453
1970-01-01 00:00:00.000000382,0.097811
1970-01-01 00:00:00.000000383,0.079285
1970-01-01 00:00:00.000000384,0.0549539999999999
1970-01-01 00:00:00.000000385,0.028221
1970-01-01 00:00:00.000000386,0.008393
1970-01-01 00:00:00.000000387,-0.000546
1970-01-01 00:00:00.000000388,-0.001671
1970-01-01 00:00:00.000000389,0.004413
1970-01-01 00:00:00.000000390,0.014215
1970-01-01 00:00:00.000000391,0.024586
1970-01-01 00:00:00.000000392,0.032761
1970-01-01 00:00:00.000000393,0.03593
1970-01-01 00:00:00.000000394,0.034487
1970-01-01 00:00:00.000000395,0.028636
1970-01-01 00:00:00.000000396,0.023448
1970-01-01 00:00:00.000000397,0.027422
1970-01-01 00:00:00.000000398,0.031688
1970-01-01 00:00:00.000000399,0.0246389999999999
1970-01-01 00:00:00.000000400,0.017302
1970-01-01 00:00:00.000000401,0.019346
1970-01-01 00:00:00.000000402,0.029077
1970-01-01 00:00:00.000000403,0.030675
1970-01-01 00:00:00.000000404,0.019145
1970-01-01 00:00:00.000000405,-0.000249
1970-01-01 00:00:00.000000406,-0.014473
1970-01-01 00:00:00.000000407,-0.009626
1970-01-01 00:00:00.000000408,-0.015684
1970-01-01 00:00:00.000000409,-0.033186
1970-01-01 00:00:00.000000410,-0.023944
1970-01-01 00:00:00.000000411,-0.002846
1970-01-01 00:00:00.000000412,0.02209
1970-01-01 00:00:00.000000413,0.040219
1970-01-01 00:00:00.000000414,0.0553009999999999
1970-01-01 00:00:00.000000415,0.069462
1970-01-01 00:00:00.000000416,0.080089
1970-01-01 00:00:00.000000417,0.088591
1970-01-01 00:00:00.000000418,0.099977
1970-01-01 00:00:00.000000419,0.115967
1970-01-01 00:00:00.000000420,0.132338
1970-01-01 00:00:00.000000421,0.1462109999999999
1970-01-01 00:00:00.000000422,0.157817
1970-01-01 00:00:00.000000423,0.168509
1970-01-01 00:00:00.000000424,0.17934
1970-01-01 00:00:00.000000425,0.189608
1970-01-01 00:00:00.000000426,0.197964
1970-01-01 00:00:00.000000427,0.203757
1970-01-01 00:00:00.000000428,0.20635
1970-01-01 00:00:00.000000429,0.204068
1970-01-01 00:00:00.000000430,0.188439
1970-01-01 00:00:00.000000431,0.1618109999999999
1970-01-01 00:00:00.000000432,0.13649
1970-01-01 00:00:00.000000433,0.119618
1970-01-01 00:00:00.000000434,0.109594
1970-01-01 00:00:00.000000435,0.0951809999999999
1970-01-01 00:00:00.000000436,0.081398
1970-01-01 00:00:00.000000437,0.068573
1970-01-01 00:00:00.000000438,0.049246
1970-01-01 00:00:00.000000439,0.025718
1970-01-01 00:00:00.000000440,0.003989
1970-01-01 00:00:00.000000441,-0.006445
1970-01-01 00:00:00.000000442,-0.008249
1970-01-01 00:00:00.000000443,-0.003851
1970-01-01 00:00:00.000000444,0.005109
1970-01-01 00:00:00.000000445,0.0169099999999999
1970-01-01 00:00:00.000000446,0.028546
1970-01-01 00:00:00.000000447,0.036152
1970-01-01 00:00:00.000000448,0.03853
1970-01-01 00:00:00.000000449,0.0365329999999999
1970-01-01 00:00:00.000000450,0.032801
1970-01-01 00:00:00.000000451,0.028591
1970-01-01 00:00:00.000000452,0.02093
1970-01-01 00:00:00.000000453,0.014115
1970-01-01 00:00:00.000000454,0.0126209999999999
1970-01-01 00:00:00.000000455,0.0185129999999999
1970-01-01 00:00:00.000000456,0.0260709999999999
1970-01-01 00:00:00.000000457,0.014256
1970-01-01 00:00:00.000000458,-0.0128669999999999
1970-01-01 00:00:00.000000459,-0.028093
1970-01-01 00:00:00.000000460,-0.010951
1970-01-01 00:00:00.000000461,-0.005751
1970-01-01 00:00:00.000000462,-0.033931
1970-01-01 00:00:00.000000463,-0.02657
1970-01-01 00:00:00.000000464,-0.005514
1970-01-01 00:00:00.000000465,0.014671
1970-01-01 00:00:00.000000466,0.027487
1970-01-01 00:00:00.000000467,0.040804
1970-01-01 00:00:00.000000468,0.0537659999999999
1970-01-01 00:00:00.000000469,0.06731
1970-01-01 00:00:00.000000470,0.0770769999999999
1970-01-01 00:00:00.000000471,0.084641
1970-01-01 00:00:00.000000472,0.094595
1970-01-01 00:00:00.000000473,0.107119
1970-01-01 00:00:00.000000474,0.120769
1970-01-01 00:00:00.000000475,0.134152
1970-01-01 00:00:00.000000476,0.1463799999999999
1970-01-01 00:00:00.000000477,0.1572569999999999
1970-01-01 00:00:00.000000478,0.165984
1970-01-01 00:00:00.000000479,0.1739349999999999
1970-01-01 00:00:00.000000480,0.183409
1970-01-01 00:00:00.000000481,0.191972
1970-01-01 00:00:00.000000482,0.196409
1970-01-01 00:00:00.000000483,0.192885
1970-01-01 00:00:00.000000484,0.181523
1970-01-01 00:00:00.000000485,0.1602589999999999
1970-01-01 00:00:00.000000486,0.138399
1970-01-01 00:00:00.000000487,0.1217359999999999
1970-01-01 00:00:00.000000488,0.111488
1970-01-01 00:00:00.000000489,0.098221
1970-01-01 00:00:00.000000490,0.082176
1970-01-01 00:00:00.000000491,0.06827
1970-01-01 00:00:00.000000492,0.048204
1970-01-01 00:00:00.000000493,0.026269
1970-01-01 00:00:00.000000494,0.004951
1970-01-01 00:00:00.000000495,-0.00811
1970-01-01 00:00:00.000000496,-0.013731
1970-01-01 00:00:00.000000497,-0.012718
1970-01-01 00:00:00.000000498,-0.006522
1970-01-01 00:00:00.000000499,0.001588
1970-01-01 00:00:00.000000500,0.010953
1970-01-01 00:00:00.000000501,0.017321
1970-01-01 00:00:00.000000502,0.018287
1970-01-01 00:00:00.000000503,0.01672
1970-01-01 00:00:00.000000504,0.015111
1970-01-01 00:00:00.000000505,0.013992
1970-01-01 00:00:00.000000506,0.015679
1970-01-01 00:00:00.000000507,0.011413
1970-01-01 00:00:00.000000508,0.0014869999999999
1970-01-01 00:00:00.000000509,-0.006227
1970-01-01 00:00:00.000000510,-0.00241
1970-01-01 00:00:00.000000511,0.005297
1970-01-01 00:00:00.000000512,-0.000999
1970-01-01 00:00:00.000000513,-0.031778
1970-01-01 00:00:00.000000514,-0.058088
1970-01-01 00:00:00.000000515,-0.044449
1970-01-01 00:00:00.000000516,-0.064009
1970-01-01 00:00:00.000000517,-0.076059
1970-01-01 00:00:00.000000518,-0.06433
1970-01-01 00:00:00.000000519,-0.043127
1970-01-01 00:00:00.000000520,-0.021967
1970-01-01 00:00:00.000000521,-0.0007379999999999
1970-01-01 00:00:00.000000522,0.0176069999999999
1970-01-01 00:00:00.000000523,0.032417
1970-01-01 00:00:00.000000524,0.04359
1970-01-01 00:00:00.000000525,0.052199
1970-01-01 00:00:00.000000526,0.0634899999999999
1970-01-01 00:00:00.000000527,0.077926
1970-01-01 00:00:00.000000528,0.093573
1970-01-01 00:00:00.000000529,0.1093099999999999
1970-01-01 00:00:00.000000530,0.12444
1970-01-01 00:00:00.000000531,0.1398849999999999
1970-01-01 00:00:00.000000532,0.15178
1970-01-01 00:00:00.000000533,0.162013
1970-01-01 00:00:00.000000534,0.17454
1970-01-01 00:00:00.000000535,0.185051
1970-01-01 00:00:00.000000536,0.186244
1970-01-01 00:00:00.000000537,0.177371
1970-01-01 00:00:00.000000538,0.153882
1970-01-01 00:00:00.000000539,0.120304
1970-01-01 00:00:00.000000540,0.092083
1970-01-01 00:00:00.000000541,0.077849
1970-01-01 00:00:00.000000542,0.071608
1970-01-01 00:00:00.000000543,0.05945
1970-01-01 00:00:00.000000544,0.0450029999999999
1970-01-01 00:00:00.000000545,0.029122
1970-01-01 00:00:00.000000546,0.005833
1970-01-01 00:00:00.000000547,-0.0206009999999999
1970-01-01 00:00:00.000000548,-0.041658
1970-01-01 00:00:00.000000549,-0.0512409999999999
1970-01-01 00:00:00.000000550,-0.05404
1970-01-01 00:00:00.000000551,-0.0518029999999999
1970-01-01 00:00:00.000000552,-0.044143
1970-01-01 00:00:00.000000553,-0.032906
1970-01-01 00:00:00.000000554,-0.021304
1970-01-01 00:00:00.000000555,-0.010543
1970-01-01 00:00:00.000000556,-0.002652
1970-01-01 00:00:00.000000557,0.0008029999999999
1970-01-01 00:00:00.000000558,0.003228
1970-01-01 00:00:00.000000559,0.006663
1970-01-01 00:00:00.000000560,0.005072
1970-01-01 00:00:00.000000561,-0.00929
1970-01-01 00:00:00.000000562,-0.026405
1970-01-01 00:00:00.000000563,-0.0348959999999999
1970-01-01 00:00:00.000000564,-0.030648
1970-01-01 00:00:00.000000565,-0.030565
1970-01-01 00:00:00.000000566,-0.038316
1970-01-01 00:00:00.000000567,-0.050398
1970-01-01 00:00:00.000000568,-0.0554929999999999
1970-01-01 00:00:00.000000569,-0.042352
1970-01-01 00:00:00.000000570,-0.052978
1970-01-01 00:00:00.000000571,-0.05596
1970-01-01 00:00:00.000000572,-0.0394889999999999
1970-01-01 00:00:00.000000573,-0.017672
1970-01-01 00:00:00.000000574,-0.002037
1970-01-01 00:00:00.000000575,0.01272
1970-01-01 00:00:00.000000576,0.027154
1970-01-01 00:00:00.000000577,0.040398
1970-01-01 00:00:00.000000578,0.0499029999999999
1970-01-01 00:00:00.000000579,0.058387
1970-01-01 00:00:00.000000580,0.0689
1970-01-01 00:00:00.000000581,0.082111
1970-01-01 00:00:00.000000582,0.096812
1970-01-01 00:00:00.000000583,0.111042
1970-01-01 00:00:00.000000584,0.124298
1970-01-01 00:00:00.000000585,0.137103
1970-01-01 00:00:00.000000586,0.149769
1970-01-01 00:00:00.000000587,0.163555
1970-01-01 00:00:00.000000588,0.178661
1970-01-01 00:00:00.000000589,0.1877859999999999
1970-01-01 00:00:00.000000590,0.19189
1970-01-01 00:00:00.000000591,0.189117
1970-01-01 00:00:00.000000592,0.173647
1970-01-01 00:00:00.000000593,0.145857
1970-01-01 00:00:00.000000594,0.118818
1970-01-01 00:00:00.000000595,0.098742
1970-01-01 00:00:00.000000596,0.089682
1970-01-01 00:00:00.000000597,0.074918
1970-01-01 00:00:00.000000598,0.0552309999999999
1970-01-01 00:00:00.000000599,0.0390019999999999
1970-01-01 00:00:00.000000600,0.016775
1970-01-01 00:00:00.000000601,-0.009672
1970-01-01 00:00:00.000000602,-0.0301379999999999
1970-01-01 00:00:00.000000603,-0.04051
1970-01-01 00:00:00.000000604,-0.040437
1970-01-01 00:00:00.000000605,-0.0323279999999999
1970-01-01 00:00:00.000000606,-0.018843
1970-01-01 00:00:00.000000607,-0.004298
1970-01-01 00:00:00.000000608,0.006638
1970-01-01 00:00:00.000000609,0.013252
1970-01-01 00:00:00.000000610,0.0174479999999999
1970-01-01 00:00:00.000000611,0.018829
1970-01-01 00:00:00.000000612,0.016004
1970-01-01 00:00:00.000000613,0.0134349999999999
1970-01-01 00:00:00.000000614,0.004449
