time_captured,std_6_sub_12_gravity.x
1970-01-01 00:00:00.000000107,-0.237923
1970-01-01 00:00:00.000000108,-0.236172
1970-01-01 00:00:00.000000109,-0.234339
1970-01-01 00:00:00.000000110,-0.2323239999999999
1970-01-01 00:00:00.000000111,-0.230185
1970-01-01 00:00:00.000000112,-0.227958
1970-01-01 00:00:00.000000113,-0.225661
1970-01-01 00:00:00.000000114,-0.223569
1970-01-01 00:00:00.000000115,-0.221726
1970-01-01 00:00:00.000000116,-0.219989
1970-01-01 00:00:00.000000117,-0.2182599999999999
1970-01-01 00:00:00.000000118,-0.2166449999999999
1970-01-01 00:00:00.000000119,-0.215135
1970-01-01 00:00:00.000000120,-0.213805
1970-01-01 00:00:00.000000121,-0.212909
1970-01-01 00:00:00.000000122,-0.212151
1970-01-01 00:00:00.000000123,-0.211361
1970-01-01 00:00:00.000000124,-0.210407
1970-01-01 00:00:00.000000125,-0.2091489999999999
1970-01-01 00:00:00.000000126,-0.2076449999999999
1970-01-01 00:00:00.000000127,-0.205926
1970-01-01 00:00:00.000000128,-0.204131
1970-01-01 00:00:00.000000129,-0.202433
1970-01-01 00:00:00.000000130,-0.200675
1970-01-01 00:00:00.000000131,-0.199323
1970-01-01 00:00:00.000000132,-0.198201
1970-01-01 00:00:00.000000133,-0.197485
1970-01-01 00:00:00.000000134,-0.196983
1970-01-01 00:00:00.000000135,-0.196629
1970-01-01 00:00:00.000000136,-0.19655
1970-01-01 00:00:00.000000137,-0.196768
1970-01-01 00:00:00.000000138,-0.197288
1970-01-01 00:00:00.000000139,-0.197732
1970-01-01 00:00:00.000000140,-0.19769
1970-01-01 00:00:00.000000141,-0.196939
1970-01-01 00:00:00.000000142,-0.195593
1970-01-01 00:00:00.000000143,-0.194132
1970-01-01 00:00:00.000000144,-0.192331
1970-01-01 00:00:00.000000145,-0.18966
1970-01-01 00:00:00.000000146,-0.186522
1970-01-01 00:00:00.000000147,-0.183502
1970-01-01 00:00:00.000000148,-0.180679
1970-01-01 00:00:00.000000149,-0.177668
1970-01-01 00:00:00.000000150,-0.174563
1970-01-01 00:00:00.000000151,-0.171592
1970-01-01 00:00:00.000000152,-0.168438
1970-01-01 00:00:00.000000153,-0.166318
1970-01-01 00:00:00.000000154,-0.1655299999999999
1970-01-01 00:00:00.000000155,-0.1660829999999999
1970-01-01 00:00:00.000000156,-0.167854
1970-01-01 00:00:00.000000157,-0.17034
1970-01-01 00:00:00.000000158,-0.172655
1970-01-01 00:00:00.000000159,-0.17447
1970-01-01 00:00:00.000000160,-0.17565
1970-01-01 00:00:00.000000161,-0.175806
1970-01-01 00:00:00.000000162,-0.175229
1970-01-01 00:00:00.000000163,-0.1741609999999999
1970-01-01 00:00:00.000000164,-0.172944
1970-01-01 00:00:00.000000165,-0.171941
1970-01-01 00:00:00.000000166,-0.171338
1970-01-01 00:00:00.000000167,-0.170982
1970-01-01 00:00:00.000000168,-0.1706599999999999
1970-01-01 00:00:00.000000169,-0.170368
1970-01-01 00:00:00.000000170,-0.170045
1970-01-01 00:00:00.000000171,-0.169868
1970-01-01 00:00:00.000000172,-0.169578
1970-01-01 00:00:00.000000173,-0.169293
1970-01-01 00:00:00.000000174,-0.1690849999999999
1970-01-01 00:00:00.000000175,-0.169004
1970-01-01 00:00:00.000000176,-0.168896
1970-01-01 00:00:00.000000177,-0.168651
1970-01-01 00:00:00.000000178,-0.168351
1970-01-01 00:00:00.000000179,-0.167972
1970-01-01 00:00:00.000000180,-0.167494
1970-01-01 00:00:00.000000181,-0.167035
1970-01-01 00:00:00.000000182,-0.166715
1970-01-01 00:00:00.000000183,-0.166573
1970-01-01 00:00:00.000000184,-0.1665289999999999
1970-01-01 00:00:00.000000185,-0.166552
1970-01-01 00:00:00.000000186,-0.166621
1970-01-01 00:00:00.000000187,-0.166688
1970-01-01 00:00:00.000000188,-0.166691
1970-01-01 00:00:00.000000189,-0.166682
1970-01-01 00:00:00.000000190,-0.166651
1970-01-01 00:00:00.000000191,-0.166751
1970-01-01 00:00:00.000000192,-0.167181
1970-01-01 00:00:00.000000193,-0.167995
1970-01-01 00:00:00.000000194,-0.169164
1970-01-01 00:00:00.000000195,-0.170478
1970-01-01 00:00:00.000000196,-0.17179
1970-01-01 00:00:00.000000197,-0.173067
1970-01-01 00:00:00.000000198,-0.174431
1970-01-01 00:00:00.000000199,-0.175921
1970-01-01 00:00:00.000000200,-0.177483
1970-01-01 00:00:00.000000201,-0.178832
1970-01-01 00:00:00.000000202,-0.179873
1970-01-01 00:00:00.000000203,-0.180527
1970-01-01 00:00:00.000000204,-0.180765
1970-01-01 00:00:00.000000205,-0.180604
1970-01-01 00:00:00.000000206,-0.180283
1970-01-01 00:00:00.000000207,-0.179999
1970-01-01 00:00:00.000000208,-0.179892
1970-01-01 00:00:00.000000209,-0.179988
1970-01-01 00:00:00.000000210,-0.180252
1970-01-01 00:00:00.000000211,-0.180611
1970-01-01 00:00:00.000000212,-0.181071
1970-01-01 00:00:00.000000213,-0.181617
1970-01-01 00:00:00.000000214,-0.1822099999999999
1970-01-01 00:00:00.000000215,-0.182817
1970-01-01 00:00:00.000000216,-0.183263
1970-01-01 00:00:00.000000217,-0.183619
1970-01-01 00:00:00.000000218,-0.184017
1970-01-01 00:00:00.000000219,-0.18444
1970-01-01 00:00:00.000000220,-0.184866
1970-01-01 00:00:00.000000221,-0.185318
1970-01-01 00:00:00.000000222,-0.185817
1970-01-01 00:00:00.000000223,-0.186414
1970-01-01 00:00:00.000000224,-0.18706
1970-01-01 00:00:00.000000225,-0.187748
1970-01-01 00:00:00.000000226,-0.188506
1970-01-01 00:00:00.000000227,-0.189319
1970-01-01 00:00:00.000000228,-0.190321
1970-01-01 00:00:00.000000229,-0.19149
1970-01-01 00:00:00.000000230,-0.192652
1970-01-01 00:00:00.000000231,-0.193517
1970-01-01 00:00:00.000000232,-0.1937829999999999
1970-01-01 00:00:00.000000233,-0.193491
1970-01-01 00:00:00.000000234,-0.192803
1970-01-01 00:00:00.000000235,-0.191857
1970-01-01 00:00:00.000000236,-0.190933
1970-01-01 00:00:00.000000237,-0.190107
1970-01-01 00:00:00.000000238,-0.189358
1970-01-01 00:00:00.000000239,-0.188541
1970-01-01 00:00:00.000000240,-0.18766
1970-01-01 00:00:00.000000241,-0.186845
1970-01-01 00:00:00.000000242,-0.186245
1970-01-01 00:00:00.000000243,-0.185935
1970-01-01 00:00:00.000000244,-0.1859839999999999
1970-01-01 00:00:00.000000245,-0.186147
1970-01-01 00:00:00.000000246,-0.186434
1970-01-01 00:00:00.000000247,-0.186756
1970-01-01 00:00:00.000000248,-0.187039
1970-01-01 00:00:00.000000249,-0.187529
1970-01-01 00:00:00.000000250,-0.1882
1970-01-01 00:00:00.000000251,-0.18884
1970-01-01 00:00:00.000000252,-0.189523
1970-01-01 00:00:00.000000253,-0.190044
1970-01-01 00:00:00.000000254,-0.190187
1970-01-01 00:00:00.000000255,-0.190017
1970-01-01 00:00:00.000000256,-0.189572
1970-01-01 00:00:00.000000257,-0.18897
1970-01-01 00:00:00.000000258,-0.188425
1970-01-01 00:00:00.000000259,-0.187964
1970-01-01 00:00:00.000000260,-0.187612
1970-01-01 00:00:00.000000261,-0.187417
1970-01-01 00:00:00.000000262,-0.187161
1970-01-01 00:00:00.000000263,-0.18688
1970-01-01 00:00:00.000000264,-0.186606
1970-01-01 00:00:00.000000265,-0.186288
1970-01-01 00:00:00.000000266,-0.185934
1970-01-01 00:00:00.000000267,-0.185551
1970-01-01 00:00:00.000000268,-0.185217
1970-01-01 00:00:00.000000269,-0.184988
1970-01-01 00:00:00.000000270,-0.18488
1970-01-01 00:00:00.000000271,-0.184779
1970-01-01 00:00:00.000000272,-0.1846799999999999
1970-01-01 00:00:00.000000273,-0.184472
1970-01-01 00:00:00.000000274,-0.184292
1970-01-01 00:00:00.000000275,-0.184257
1970-01-01 00:00:00.000000276,-0.184293
1970-01-01 00:00:00.000000277,-0.18431
1970-01-01 00:00:00.000000278,-0.1842099999999999
1970-01-01 00:00:00.000000279,-0.183913
1970-01-01 00:00:00.000000280,-0.183352
1970-01-01 00:00:00.000000281,-0.182613
1970-01-01 00:00:00.000000282,-0.181807
1970-01-01 00:00:00.000000283,-0.180991
1970-01-01 00:00:00.000000284,-0.180444
1970-01-01 00:00:00.000000285,-0.180169
1970-01-01 00:00:00.000000286,-0.180048
1970-01-01 00:00:00.000000287,-0.180096
1970-01-01 00:00:00.000000288,-0.180445
1970-01-01 00:00:00.000000289,-0.180914
1970-01-01 00:00:00.000000290,-0.181369
1970-01-01 00:00:00.000000291,-0.18184
1970-01-01 00:00:00.000000292,-0.182436
1970-01-01 00:00:00.000000293,-0.183055
1970-01-01 00:00:00.000000294,-0.18372
1970-01-01 00:00:00.000000295,-0.184558
1970-01-01 00:00:00.000000296,-0.185427
1970-01-01 00:00:00.000000297,-0.186307
1970-01-01 00:00:00.000000298,-0.187475
1970-01-01 00:00:00.000000299,-0.188977
1970-01-01 00:00:00.000000300,-0.190961
1970-01-01 00:00:00.000000301,-0.193388
1970-01-01 00:00:00.000000302,-0.196649
1970-01-01 00:00:00.000000303,-0.201168
1970-01-01 00:00:00.000000304,-0.2066909999999999
1970-01-01 00:00:00.000000305,-0.212176
1970-01-01 00:00:00.000000306,-0.216408
1970-01-01 00:00:00.000000307,-0.219394
1970-01-01 00:00:00.000000308,-0.222334
1970-01-01 00:00:00.000000309,-0.224872
1970-01-01 00:00:00.000000310,-0.2265719999999999
1970-01-01 00:00:00.000000311,-0.228214
1970-01-01 00:00:00.000000312,-0.23041
1970-01-01 00:00:00.000000313,-0.231526
1970-01-01 00:00:00.000000314,-0.231727
1970-01-01 00:00:00.000000315,-0.231504
1970-01-01 00:00:00.000000316,-0.230432
1970-01-01 00:00:00.000000317,-0.2276639999999999
1970-01-01 00:00:00.000000318,-0.224738
1970-01-01 00:00:00.000000319,-0.22349
1970-01-01 00:00:00.000000320,-0.221671
1970-01-01 00:00:00.000000321,-0.220161
1970-01-01 00:00:00.000000322,-0.222526
1970-01-01 00:00:00.000000323,-0.228507
1970-01-01 00:00:00.000000324,-0.2326659999999999
1970-01-01 00:00:00.000000325,-0.234461
1970-01-01 00:00:00.000000326,-0.235003
1970-01-01 00:00:00.000000327,-0.2345159999999999
1970-01-01 00:00:00.000000328,-0.233487
1970-01-01 00:00:00.000000329,-0.2330179999999999
1970-01-01 00:00:00.000000330,-0.2336239999999999
1970-01-01 00:00:00.000000331,-0.2349
1970-01-01 00:00:00.000000332,-0.236217
1970-01-01 00:00:00.000000333,-0.23735
1970-01-01 00:00:00.000000334,-0.2384079999999999
1970-01-01 00:00:00.000000335,-0.240208
1970-01-01 00:00:00.000000336,-0.241952
1970-01-01 00:00:00.000000337,-0.243971
1970-01-01 00:00:00.000000338,-0.2465619999999999
1970-01-01 00:00:00.000000339,-0.248325
1970-01-01 00:00:00.000000340,-0.24933
1970-01-01 00:00:00.000000341,-0.250038
1970-01-01 00:00:00.000000342,-0.250451
1970-01-01 00:00:00.000000343,-0.251119
1970-01-01 00:00:00.000000344,-0.252636
1970-01-01 00:00:00.000000345,-0.254509
1970-01-01 00:00:00.000000346,-0.256251
1970-01-01 00:00:00.000000347,-0.257623
1970-01-01 00:00:00.000000348,-0.258053
1970-01-01 00:00:00.000000349,-0.257259
1970-01-01 00:00:00.000000350,-0.255843
1970-01-01 00:00:00.000000351,-0.254692
1970-01-01 00:00:00.000000352,-0.2539619999999999
1970-01-01 00:00:00.000000353,-0.253029
1970-01-01 00:00:00.000000354,-0.251171
1970-01-01 00:00:00.000000355,-0.248191
1970-01-01 00:00:00.000000356,-0.244612
1970-01-01 00:00:00.000000357,-0.24097
1970-01-01 00:00:00.000000358,-0.236986
1970-01-01 00:00:00.000000359,-0.232694
1970-01-01 00:00:00.000000360,-0.22785
1970-01-01 00:00:00.000000361,-0.222828
1970-01-01 00:00:00.000000362,-0.2188369999999999
1970-01-01 00:00:00.000000363,-0.215355
1970-01-01 00:00:00.000000364,-0.211581
1970-01-01 00:00:00.000000365,-0.208456
1970-01-01 00:00:00.000000366,-0.206905
1970-01-01 00:00:00.000000367,-0.2060679999999999
1970-01-01 00:00:00.000000368,-0.204973
1970-01-01 00:00:00.000000369,-0.203258
1970-01-01 00:00:00.000000370,-0.20142
1970-01-01 00:00:00.000000371,-0.200337
1970-01-01 00:00:00.000000372,-0.199978
1970-01-01 00:00:00.000000373,-0.199541
1970-01-01 00:00:00.000000374,-0.198456
1970-01-01 00:00:00.000000375,-0.197176
1970-01-01 00:00:00.000000376,-0.196064
1970-01-01 00:00:00.000000377,-0.195247
1970-01-01 00:00:00.000000378,-0.194792
1970-01-01 00:00:00.000000379,-0.194433
1970-01-01 00:00:00.000000380,-0.194012
1970-01-01 00:00:00.000000381,-0.193659
1970-01-01 00:00:00.000000382,-0.193409
1970-01-01 00:00:00.000000383,-0.193344
1970-01-01 00:00:00.000000384,-0.193348
1970-01-01 00:00:00.000000385,-0.193319
1970-01-01 00:00:00.000000386,-0.193041
1970-01-01 00:00:00.000000387,-0.192651
1970-01-01 00:00:00.000000388,-0.192548
1970-01-01 00:00:00.000000389,-0.191619
1970-01-01 00:00:00.000000390,-0.189845
1970-01-01 00:00:00.000000391,-0.1872
1970-01-01 00:00:00.000000392,-0.182956
1970-01-01 00:00:00.000000393,-0.176871
1970-01-01 00:00:00.000000394,-0.168749
1970-01-01 00:00:00.000000395,-0.161788
1970-01-01 00:00:00.000000396,-0.155961
1970-01-01 00:00:00.000000397,-0.151148
1970-01-01 00:00:00.000000398,-0.147199
1970-01-01 00:00:00.000000399,-0.143293
1970-01-01 00:00:00.000000400,-0.138755
1970-01-01 00:00:00.000000401,-0.133482
1970-01-01 00:00:00.000000402,-0.128297
1970-01-01 00:00:00.000000403,-0.123568
1970-01-01 00:00:00.000000404,-0.118773
1970-01-01 00:00:00.000000405,-0.113471
1970-01-01 00:00:00.000000406,-0.107279
1970-01-01 00:00:00.000000407,-0.099812
1970-01-01 00:00:00.000000408,-0.092277
1970-01-01 00:00:00.000000409,-0.08639
1970-01-01 00:00:00.000000410,-0.081
1970-01-01 00:00:00.000000411,-0.076338
1970-01-01 00:00:00.000000412,-0.074925
1970-01-01 00:00:00.000000413,-0.075857
1970-01-01 00:00:00.000000414,-0.077931
1970-01-01 00:00:00.000000415,-0.079871
1970-01-01 00:00:00.000000416,-0.081775
1970-01-01 00:00:00.000000417,-0.084619
1970-01-01 00:00:00.000000418,-0.089956
1970-01-01 00:00:00.000000419,-0.100367
1970-01-01 00:00:00.000000420,-0.115295
1970-01-01 00:00:00.000000421,-0.133292
1970-01-01 00:00:00.000000422,-0.153587
1970-01-01 00:00:00.000000423,-0.175003
1970-01-01 00:00:00.000000424,-0.195549
1970-01-01 00:00:00.000000425,-0.214063
1970-01-01 00:00:00.000000426,-0.2310429999999999
1970-01-01 00:00:00.000000427,-0.247797
1970-01-01 00:00:00.000000428,-0.263898
1970-01-01 00:00:00.000000429,-0.278265
1970-01-01 00:00:00.000000430,-0.290675
1970-01-01 00:00:00.000000431,-0.3013389999999999
1970-01-01 00:00:00.000000432,-0.310898
1970-01-01 00:00:00.000000433,-0.320082
1970-01-01 00:00:00.000000434,-0.328563
1970-01-01 00:00:00.000000435,-0.335986
1970-01-01 00:00:00.000000436,-0.342064
1970-01-01 00:00:00.000000437,-0.3457949999999999
1970-01-01 00:00:00.000000438,-0.347002
1970-01-01 00:00:00.000000439,-0.345867
1970-01-01 00:00:00.000000440,-0.342409
1970-01-01 00:00:00.000000441,-0.337843
1970-01-01 00:00:00.000000442,-0.333381
1970-01-01 00:00:00.000000443,-0.328529
1970-01-01 00:00:00.000000444,-0.322969
1970-01-01 00:00:00.000000445,-0.317343
1970-01-01 00:00:00.000000446,-0.313029
1970-01-01 00:00:00.000000447,-0.311057
1970-01-01 00:00:00.000000448,-0.311199
1970-01-01 00:00:00.000000449,-0.311392
1970-01-01 00:00:00.000000450,-0.30999
1970-01-01 00:00:00.000000451,-0.306959
1970-01-01 00:00:00.000000452,-0.302042
1970-01-01 00:00:00.000000453,-0.296332
1970-01-01 00:00:00.000000454,-0.291333
1970-01-01 00:00:00.000000455,-0.287141
1970-01-01 00:00:00.000000456,-0.2830789999999999
1970-01-01 00:00:00.000000457,-0.28084
1970-01-01 00:00:00.000000458,-0.280394
1970-01-01 00:00:00.000000459,-0.281116
1970-01-01 00:00:00.000000460,-0.281603
1970-01-01 00:00:00.000000461,-0.281221
1970-01-01 00:00:00.000000462,-0.279699
1970-01-01 00:00:00.000000463,-0.277381
1970-01-01 00:00:00.000000464,-0.274508
1970-01-01 00:00:00.000000465,-0.271555
1970-01-01 00:00:00.000000466,-0.269511
1970-01-01 00:00:00.000000467,-0.269158
1970-01-01 00:00:00.000000468,-0.269592
1970-01-01 00:00:00.000000469,-0.27001
1970-01-01 00:00:00.000000470,-0.2706989999999999
1970-01-01 00:00:00.000000471,-0.27176
1970-01-01 00:00:00.000000472,-0.2716179999999999
1970-01-01 00:00:00.000000473,-0.271078
1970-01-01 00:00:00.000000474,-0.269547
1970-01-01 00:00:00.000000475,-0.268239
1970-01-01 00:00:00.000000476,-0.267061
1970-01-01 00:00:00.000000477,-0.265763
1970-01-01 00:00:00.000000478,-0.264858
1970-01-01 00:00:00.000000479,-0.264544
1970-01-01 00:00:00.000000480,-0.264713
1970-01-01 00:00:00.000000481,-0.265221
1970-01-01 00:00:00.000000482,-0.265532
1970-01-01 00:00:00.000000483,-0.265901
1970-01-01 00:00:00.000000484,-0.266219
1970-01-01 00:00:00.000000485,-0.266339
1970-01-01 00:00:00.000000486,-0.265888
1970-01-01 00:00:00.000000487,-0.26437
1970-01-01 00:00:00.000000488,-0.262165
1970-01-01 00:00:00.000000489,-0.26018
1970-01-01 00:00:00.000000490,-0.258469
1970-01-01 00:00:00.000000491,-0.25729
1970-01-01 00:00:00.000000492,-0.256211
1970-01-01 00:00:00.000000493,-0.255444
1970-01-01 00:00:00.000000494,-0.255254
1970-01-01 00:00:00.000000495,-0.255604
1970-01-01 00:00:00.000000496,-0.256656
1970-01-01 00:00:00.000000497,-0.258235
1970-01-01 00:00:00.000000498,-0.259826
1970-01-01 00:00:00.000000499,-0.261409
1970-01-01 00:00:00.000000500,-0.262542
1970-01-01 00:00:00.000000501,-0.262786
1970-01-01 00:00:00.000000502,-0.26247
1970-01-01 00:00:00.000000503,-0.262023
1970-01-01 00:00:00.000000504,-0.26152
1970-01-01 00:00:00.000000505,-0.2616429999999999
1970-01-01 00:00:00.000000506,-0.2625639999999999
1970-01-01 00:00:00.000000507,-0.264226
1970-01-01 00:00:00.000000508,-0.266433
1970-01-01 00:00:00.000000509,-0.268865
1970-01-01 00:00:00.000000510,-0.27079
1970-01-01 00:00:00.000000511,-0.272075
1970-01-01 00:00:00.000000512,-0.272673
1970-01-01 00:00:00.000000513,-0.2727949999999999
1970-01-01 00:00:00.000000514,-0.273019
1970-01-01 00:00:00.000000515,-0.273811
1970-01-01 00:00:00.000000516,-0.275395
1970-01-01 00:00:00.000000517,-0.277606
1970-01-01 00:00:00.000000518,-0.280151
1970-01-01 00:00:00.000000519,-0.282735
1970-01-01 00:00:00.000000520,-0.285444
1970-01-01 00:00:00.000000521,-0.2882369999999999
1970-01-01 00:00:00.000000522,-0.291204
1970-01-01 00:00:00.000000523,-0.2943949999999999
1970-01-01 00:00:00.000000524,-0.297815
1970-01-01 00:00:00.000000525,-0.301322
1970-01-01 00:00:00.000000526,-0.304719
1970-01-01 00:00:00.000000527,-0.307825
1970-01-01 00:00:00.000000528,-0.310432
1970-01-01 00:00:00.000000529,-0.312324
1970-01-01 00:00:00.000000530,-0.313703
1970-01-01 00:00:00.000000531,-0.314701
1970-01-01 00:00:00.000000532,-0.315309
1970-01-01 00:00:00.000000533,-0.315949
1970-01-01 00:00:00.000000534,-0.316525
1970-01-01 00:00:00.000000535,-0.31701
1970-01-01 00:00:00.000000536,-0.317662
1970-01-01 00:00:00.000000537,-0.318826
1970-01-01 00:00:00.000000538,-0.32014
1970-01-01 00:00:00.000000539,-0.320687
1970-01-01 00:00:00.000000540,-0.319887
1970-01-01 00:00:00.000000541,-0.31739
1970-01-01 00:00:00.000000542,-0.312626
1970-01-01 00:00:00.000000543,-0.305809
1970-01-01 00:00:00.000000544,-0.29867
1970-01-01 00:00:00.000000545,-0.2939469999999999
1970-01-01 00:00:00.000000546,-0.292191
1970-01-01 00:00:00.000000547,-0.293404
1970-01-01 00:00:00.000000548,-0.293387
1970-01-01 00:00:00.000000549,-0.287015
1970-01-01 00:00:00.000000550,-0.277079
1970-01-01 00:00:00.000000551,-0.26835
1970-01-01 00:00:00.000000552,-0.261664
1970-01-01 00:00:00.000000553,-0.256335
1970-01-01 00:00:00.000000554,-0.252812
1970-01-01 00:00:00.000000555,-0.252979
1970-01-01 00:00:00.000000556,-0.2564929999999999
1970-01-01 00:00:00.000000557,-0.2614869999999999
1970-01-01 00:00:00.000000558,-0.26619
1970-01-01 00:00:00.000000559,-0.269802
1970-01-01 00:00:00.000000560,-0.272831
1970-01-01 00:00:00.000000561,-0.273544
1970-01-01 00:00:00.000000562,-0.271542
1970-01-01 00:00:00.000000563,-0.268028
1970-01-01 00:00:00.000000564,-0.264295
1970-01-01 00:00:00.000000565,-0.261156
1970-01-01 00:00:00.000000566,-0.25981
1970-01-01 00:00:00.000000567,-0.260056
1970-01-01 00:00:00.000000568,-0.262114
1970-01-01 00:00:00.000000569,-0.264465
1970-01-01 00:00:00.000000570,-0.267023
1970-01-01 00:00:00.000000571,-0.269283
1970-01-01 00:00:00.000000572,-0.269879
1970-01-01 00:00:00.000000573,-0.2687239999999999
1970-01-01 00:00:00.000000574,-0.2676739999999999
1970-01-01 00:00:00.000000575,-0.268053
1970-01-01 00:00:00.000000576,-0.269729
1970-01-01 00:00:00.000000577,-0.271673
1970-01-01 00:00:00.000000578,-0.2736159999999999
1970-01-01 00:00:00.000000579,-0.276341
1970-01-01 00:00:00.000000580,-0.279118
1970-01-01 00:00:00.000000581,-0.281447
1970-01-01 00:00:00.000000582,-0.283193
1970-01-01 00:00:00.000000583,-0.28438
1970-01-01 00:00:00.000000584,-0.285457
1970-01-01 00:00:00.000000585,-0.285904
1970-01-01 00:00:00.000000586,-0.285391
1970-01-01 00:00:00.000000587,-0.284717
1970-01-01 00:00:00.000000588,-0.284248
1970-01-01 00:00:00.000000589,-0.2841059999999999
1970-01-01 00:00:00.000000590,-0.284092
1970-01-01 00:00:00.000000591,-0.284104
1970-01-01 00:00:00.000000592,-0.283724
1970-01-01 00:00:00.000000593,-0.282682
1970-01-01 00:00:00.000000594,-0.280996
1970-01-01 00:00:00.000000595,-0.2788489999999999
