time_captured,std_14_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000280,-0.004829
1970-01-01 00:00:00.000000281,-0.006768
1970-01-01 00:00:00.000000282,-0.008431
1970-01-01 00:00:00.000000283,-0.015594
1970-01-01 00:00:00.000000284,-0.017444
1970-01-01 00:00:00.000000285,-0.017025
1970-01-01 00:00:00.000000286,-0.016515
1970-01-01 00:00:00.000000287,-0.013963
1970-01-01 00:00:00.000000288,-0.013721
1970-01-01 00:00:00.000000289,-0.015361
1970-01-01 00:00:00.000000290,-0.010332
1970-01-01 00:00:00.000000291,-0.011725
1970-01-01 00:00:00.000000292,-0.0069299999999999
1970-01-01 00:00:00.000000293,-0.012948
1970-01-01 00:00:00.000000294,-0.015535
1970-01-01 00:00:00.000000295,-0.018911
1970-01-01 00:00:00.000000296,-0.022859
1970-01-01 00:00:00.000000297,-0.021963
1970-01-01 00:00:00.000000298,-0.013526
1970-01-01 00:00:00.000000299,-0.012172
1970-01-01 00:00:00.000000300,-0.0109719999999999
1970-01-01 00:00:00.000000301,-0.009549
1970-01-01 00:00:00.000000302,-0.009787
1970-01-01 00:00:00.000000303,-0.012843
1970-01-01 00:00:00.000000304,-0.009712
1970-01-01 00:00:00.000000305,-0.0166569999999999
1970-01-01 00:00:00.000000306,-0.012467
1970-01-01 00:00:00.000000307,-0.013498
1970-01-01 00:00:00.000000308,-0.014197
1970-01-01 00:00:00.000000309,-0.009592
1970-01-01 00:00:00.000000310,-0.007648
1970-01-01 00:00:00.000000311,-0.008312
1970-01-01 00:00:00.000000312,-0.007343
1970-01-01 00:00:00.000000313,-0.008025
1970-01-01 00:00:00.000000314,-0.007821
1970-01-01 00:00:00.000000315,-0.010771
1970-01-01 00:00:00.000000316,-0.00737
1970-01-01 00:00:00.000000317,-0.0043869999999999
1970-01-01 00:00:00.000000318,-0.0064709999999999
1970-01-01 00:00:00.000000319,-0.006565
1970-01-01 00:00:00.000000320,-0.00622
1970-01-01 00:00:00.000000321,-0.008508
1970-01-01 00:00:00.000000322,-0.012129
1970-01-01 00:00:00.000000323,-0.0075489999999999
1970-01-01 00:00:00.000000324,-0.0045899999999999
1970-01-01 00:00:00.000000325,-0.000685
1970-01-01 00:00:00.000000326,-0.001513
1970-01-01 00:00:00.000000327,-0.007228
1970-01-01 00:00:00.000000328,-0.006801
1970-01-01 00:00:00.000000329,-0.008542
1970-01-01 00:00:00.000000330,-0.006917
1970-01-01 00:00:00.000000331,0.000152
1970-01-01 00:00:00.000000332,-0.000946
1970-01-01 00:00:00.000000333,-0.006539
1970-01-01 00:00:00.000000334,-0.00967
1970-01-01 00:00:00.000000335,-0.015784
1970-01-01 00:00:00.000000336,-0.022488
1970-01-01 00:00:00.000000337,-0.019056
1970-01-01 00:00:00.000000338,-0.016835
1970-01-01 00:00:00.000000339,-0.007553
1970-01-01 00:00:00.000000340,-0.005837
1970-01-01 00:00:00.000000341,-0.006741
1970-01-01 00:00:00.000000342,-0.005474
1970-01-01 00:00:00.000000343,-0.000493
1970-01-01 00:00:00.000000344,-0.00522
1970-01-01 00:00:00.000000345,-0.005201
1970-01-01 00:00:00.000000346,-0.00733
1970-01-01 00:00:00.000000347,-0.0133879999999999
1970-01-01 00:00:00.000000348,-0.012504
1970-01-01 00:00:00.000000349,-0.01318
1970-01-01 00:00:00.000000350,-0.013432
1970-01-01 00:00:00.000000351,-0.012618
1970-01-01 00:00:00.000000352,-0.013908
1970-01-01 00:00:00.000000353,-0.011771
1970-01-01 00:00:00.000000354,-0.015143
1970-01-01 00:00:00.000000355,-0.010437
1970-01-01 00:00:00.000000356,-0.005808
1970-01-01 00:00:00.000000357,-0.0121079999999999
1970-01-01 00:00:00.000000358,-0.017263
1970-01-01 00:00:00.000000359,-0.017522
1970-01-01 00:00:00.000000360,-0.013803
1970-01-01 00:00:00.000000361,-0.015769
1970-01-01 00:00:00.000000362,-0.010637
1970-01-01 00:00:00.000000363,-0.008718
1970-01-01 00:00:00.000000364,-0.005229
1970-01-01 00:00:00.000000365,-0.0005809999999999
1970-01-01 00:00:00.000000366,-0.006512
1970-01-01 00:00:00.000000367,-0.01035
1970-01-01 00:00:00.000000368,-0.01698
1970-01-01 00:00:00.000000369,-0.013324
1970-01-01 00:00:00.000000370,-0.002238
1970-01-01 00:00:00.000000371,-0.000317
1970-01-01 00:00:00.000000372,-0.009077
1970-01-01 00:00:00.000000373,-0.010286
1970-01-01 00:00:00.000000374,-0.004136
1970-01-01 00:00:00.000000375,-0.01163
1970-01-01 00:00:00.000000376,-0.016715
1970-01-01 00:00:00.000000377,-0.025025
1970-01-01 00:00:00.000000378,-0.022267
1970-01-01 00:00:00.000000379,-0.00672
1970-01-01 00:00:00.000000380,-0.001628
1970-01-01 00:00:00.000000381,0.001575
1970-01-01 00:00:00.000000382,0.0002549999999999
1970-01-01 00:00:00.000000383,-0.00487
1970-01-01 00:00:00.000000384,-0.015247
1970-01-01 00:00:00.000000385,-0.0121959999999999
1970-01-01 00:00:00.000000386,-0.014416
1970-01-01 00:00:00.000000387,-0.0165979999999999
1970-01-01 00:00:00.000000388,-0.014085
1970-01-01 00:00:00.000000389,-0.011607
1970-01-01 00:00:00.000000390,0.002861
1970-01-01 00:00:00.000000391,0.0029059999999999
1970-01-01 00:00:00.000000392,0.0028
1970-01-01 00:00:00.000000393,0.004884
1970-01-01 00:00:00.000000394,0.009645
1970-01-01 00:00:00.000000395,0.015111
1970-01-01 00:00:00.000000396,0.0122
1970-01-01 00:00:00.000000397,0.007087
1970-01-01 00:00:00.000000398,0.007881
1970-01-01 00:00:00.000000399,0.0082329999999999
1970-01-01 00:00:00.000000400,-0.00606
1970-01-01 00:00:00.000000401,-0.018188
1970-01-01 00:00:00.000000402,-0.0289089999999999
1970-01-01 00:00:00.000000403,-0.0348
1970-01-01 00:00:00.000000404,-0.03405
1970-01-01 00:00:00.000000405,-0.0312529999999999
1970-01-01 00:00:00.000000406,-0.030121
1970-01-01 00:00:00.000000407,-0.0293529999999999
1970-01-01 00:00:00.000000408,-0.023635
1970-01-01 00:00:00.000000409,-0.0193449999999999
1970-01-01 00:00:00.000000410,-0.015422
1970-01-01 00:00:00.000000411,-0.014393
1970-01-01 00:00:00.000000412,-0.018197
1970-01-01 00:00:00.000000413,-0.01945
1970-01-01 00:00:00.000000414,-0.017532
1970-01-01 00:00:00.000000415,-0.022555
1970-01-01 00:00:00.000000416,-0.027583
1970-01-01 00:00:00.000000417,-0.026775
1970-01-01 00:00:00.000000418,-0.027872
1970-01-01 00:00:00.000000419,-0.02392
1970-01-01 00:00:00.000000420,-0.022608
1970-01-01 00:00:00.000000421,-0.021155
1970-01-01 00:00:00.000000422,-0.0202819999999999
1970-01-01 00:00:00.000000423,-0.0186199999999999
1970-01-01 00:00:00.000000424,-0.01007
1970-01-01 00:00:00.000000425,-0.011976
1970-01-01 00:00:00.000000426,-0.016355
1970-01-01 00:00:00.000000427,-0.0171009999999999
1970-01-01 00:00:00.000000428,-0.00558
1970-01-01 00:00:00.000000429,-0.002732
1970-01-01 00:00:00.000000430,-0.0067239999999999
1970-01-01 00:00:00.000000431,-0.0113879999999999
1970-01-01 00:00:00.000000432,-0.012948
1970-01-01 00:00:00.000000433,-0.00998
1970-01-01 00:00:00.000000434,-0.008877
1970-01-01 00:00:00.000000435,-0.0056939999999999
1970-01-01 00:00:00.000000436,-0.0063729999999999
1970-01-01 00:00:00.000000437,-0.010975
1970-01-01 00:00:00.000000438,-0.010368
1970-01-01 00:00:00.000000439,-0.011344
1970-01-01 00:00:00.000000440,-0.014057
1970-01-01 00:00:00.000000441,-0.013092
1970-01-01 00:00:00.000000442,-0.016548
1970-01-01 00:00:00.000000443,-0.014777
1970-01-01 00:00:00.000000444,-0.0120159999999999
1970-01-01 00:00:00.000000445,-0.011902
1970-01-01 00:00:00.000000446,-0.006453
1970-01-01 00:00:00.000000447,-0.011448
1970-01-01 00:00:00.000000448,-0.013571
1970-01-01 00:00:00.000000449,-0.010609
1970-01-01 00:00:00.000000450,-0.008034
1970-01-01 00:00:00.000000451,-0.006375
1970-01-01 00:00:00.000000452,-0.004135
1970-01-01 00:00:00.000000453,-0.009993
1970-01-01 00:00:00.000000454,-0.014542
1970-01-01 00:00:00.000000455,-0.019586
1970-01-01 00:00:00.000000456,-0.019575
1970-01-01 00:00:00.000000457,-0.015613
1970-01-01 00:00:00.000000458,-0.013203
1970-01-01 00:00:00.000000459,-0.0128659999999999
1970-01-01 00:00:00.000000460,-0.012728
1970-01-01 00:00:00.000000461,-0.011774
1970-01-01 00:00:00.000000462,-0.01039
1970-01-01 00:00:00.000000463,-0.0128199999999999
1970-01-01 00:00:00.000000464,-0.015982
1970-01-01 00:00:00.000000465,-0.013252
1970-01-01 00:00:00.000000466,-0.012327
1970-01-01 00:00:00.000000467,-0.012888
1970-01-01 00:00:00.000000468,-0.016987
1970-01-01 00:00:00.000000469,-0.020737
1970-01-01 00:00:00.000000470,-0.023232
1970-01-01 00:00:00.000000471,-0.023827
1970-01-01 00:00:00.000000472,-0.01608
1970-01-01 00:00:00.000000473,-0.014968
1970-01-01 00:00:00.000000474,-0.014256
1970-01-01 00:00:00.000000475,-0.010742
1970-01-01 00:00:00.000000476,-0.010712
1970-01-01 00:00:00.000000477,-0.010577
1970-01-01 00:00:00.000000478,-0.011436
1970-01-01 00:00:00.000000479,-0.007599
1970-01-01 00:00:00.000000480,-0.004906
1970-01-01 00:00:00.000000481,-0.0074
1970-01-01 00:00:00.000000482,-0.006422
1970-01-01 00:00:00.000000483,-0.009642
1970-01-01 00:00:00.000000484,-0.01438
1970-01-01 00:00:00.000000485,-0.014559
1970-01-01 00:00:00.000000486,-0.012967
1970-01-01 00:00:00.000000487,-0.008715
1970-01-01 00:00:00.000000488,-0.006386
1970-01-01 00:00:00.000000489,-0.012348
1970-01-01 00:00:00.000000490,-0.009188
1970-01-01 00:00:00.000000491,-0.010272
1970-01-01 00:00:00.000000492,-0.01124
1970-01-01 00:00:00.000000493,-0.013558
1970-01-01 00:00:00.000000494,-0.0125329999999999
1970-01-01 00:00:00.000000495,-0.012046
1970-01-01 00:00:00.000000496,-0.011053
1970-01-01 00:00:00.000000497,-0.011116
1970-01-01 00:00:00.000000498,-0.014863
1970-01-01 00:00:00.000000499,-0.018652
1970-01-01 00:00:00.000000500,-0.015536
1970-01-01 00:00:00.000000501,-0.015777
1970-01-01 00:00:00.000000502,-0.013323
1970-01-01 00:00:00.000000503,-0.012851
1970-01-01 00:00:00.000000504,-0.016701
1970-01-01 00:00:00.000000505,-0.018609
1970-01-01 00:00:00.000000506,-0.015801
1970-01-01 00:00:00.000000507,-0.016337
1970-01-01 00:00:00.000000508,-0.01197
1970-01-01 00:00:00.000000509,-0.0092859999999999
1970-01-01 00:00:00.000000510,-0.009352
1970-01-01 00:00:00.000000511,-0.014332
1970-01-01 00:00:00.000000512,-0.016477
1970-01-01 00:00:00.000000513,-0.017942
1970-01-01 00:00:00.000000514,-0.016894
1970-01-01 00:00:00.000000515,-0.017256
1970-01-01 00:00:00.000000516,-0.019121
1970-01-01 00:00:00.000000517,-0.0174199999999999
1970-01-01 00:00:00.000000518,-0.017684
1970-01-01 00:00:00.000000519,-0.018384
1970-01-01 00:00:00.000000520,-0.017991
1970-01-01 00:00:00.000000521,-0.017209
1970-01-01 00:00:00.000000522,-0.012074
1970-01-01 00:00:00.000000523,-0.009145
1970-01-01 00:00:00.000000524,-0.014544
1970-01-01 00:00:00.000000525,-0.016384
1970-01-01 00:00:00.000000526,-0.028957
1970-01-01 00:00:00.000000527,-0.033083
1970-01-01 00:00:00.000000528,-0.032924
1970-01-01 00:00:00.000000529,-0.036022
1970-01-01 00:00:00.000000530,-0.030489
1970-01-01 00:00:00.000000531,-0.022229
1970-01-01 00:00:00.000000532,0.0118819999999999
1970-01-01 00:00:00.000000533,0.014384
1970-01-01 00:00:00.000000534,0.015681
1970-01-01 00:00:00.000000535,0.02186
1970-01-01 00:00:00.000000536,0.013268
1970-01-01 00:00:00.000000537,0.007451
1970-01-01 00:00:00.000000538,-0.00101
1970-01-01 00:00:00.000000539,-0.008666
1970-01-01 00:00:00.000000540,-0.0130099999999999
1970-01-01 00:00:00.000000541,-0.012794
1970-01-01 00:00:00.000000542,-0.016955
1970-01-01 00:00:00.000000543,-0.019846
1970-01-01 00:00:00.000000544,-0.029363
1970-01-01 00:00:00.000000545,-0.029072
1970-01-01 00:00:00.000000546,-0.023818
1970-01-01 00:00:00.000000547,-0.019764
1970-01-01 00:00:00.000000548,-0.018387
1970-01-01 00:00:00.000000549,-0.0217139999999999
1970-01-01 00:00:00.000000550,-0.028709
1970-01-01 00:00:00.000000551,-0.033177
1970-01-01 00:00:00.000000552,-0.036919
1970-01-01 00:00:00.000000553,-0.033329
1970-01-01 00:00:00.000000554,-0.0286319999999999
1970-01-01 00:00:00.000000555,-0.0315709999999999
1970-01-01 00:00:00.000000556,-0.0301709999999999
1970-01-01 00:00:00.000000557,-0.015933
1970-01-01 00:00:00.000000558,-0.0096
1970-01-01 00:00:00.000000559,0.00406
1970-01-01 00:00:00.000000560,0.0137139999999999
1970-01-01 00:00:00.000000561,0.021762
1970-01-01 00:00:00.000000562,0.02635
1970-01-01 00:00:00.000000563,0.028492
1970-01-01 00:00:00.000000564,0.030501
1970-01-01 00:00:00.000000565,0.022627
1970-01-01 00:00:00.000000566,0.009566
1970-01-01 00:00:00.000000567,0.008228
1970-01-01 00:00:00.000000568,0.018146
1970-01-01 00:00:00.000000569,0.016172
1970-01-01 00:00:00.000000570,-0.002979
1970-01-01 00:00:00.000000571,-0.023271
1970-01-01 00:00:00.000000572,-0.030331
1970-01-01 00:00:00.000000573,-0.049451
1970-01-01 00:00:00.000000574,-0.060395
1970-01-01 00:00:00.000000575,-0.05277
1970-01-01 00:00:00.000000576,-0.043047
1970-01-01 00:00:00.000000577,-0.0395839999999999
1970-01-01 00:00:00.000000578,-0.04111
1970-01-01 00:00:00.000000579,-0.0519779999999999
1970-01-01 00:00:00.000000580,-0.053947
1970-01-01 00:00:00.000000581,-0.05889
1970-01-01 00:00:00.000000582,-0.073728
1970-01-01 00:00:00.000000583,-0.068562
1970-01-01 00:00:00.000000584,-0.0205909999999999
1970-01-01 00:00:00.000000585,0.0025989999999999
1970-01-01 00:00:00.000000586,0.003388
1970-01-01 00:00:00.000000587,2.9e-05
1970-01-01 00:00:00.000000588,-0.002835
1970-01-01 00:00:00.000000589,0.004273
1970-01-01 00:00:00.000000590,0.0072819999999999
1970-01-01 00:00:00.000000591,0.002017
1970-01-01 00:00:00.000000592,-0.005774
1970-01-01 00:00:00.000000593,-0.007858
1970-01-01 00:00:00.000000594,0.000118
1970-01-01 00:00:00.000000595,0.004943
1970-01-01 00:00:00.000000596,-0.004127
1970-01-01 00:00:00.000000597,-0.017993
