time_captured,dws_11_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000071,-0.571585
1970-01-01 00:00:00.000000072,-0.454655
1970-01-01 00:00:00.000000073,-0.405804
1970-01-01 00:00:00.000000074,0.018962
1970-01-01 00:00:00.000000075,-0.129705
1970-01-01 00:00:00.000000076,0.1995019999999999
1970-01-01 00:00:00.000000077,0.253406
1970-01-01 00:00:00.000000078,-0.049117
1970-01-01 00:00:00.000000079,-0.115677
1970-01-01 00:00:00.000000080,-0.215763
1970-01-01 00:00:00.000000081,-0.224292
1970-01-01 00:00:00.000000082,-0.157013
1970-01-01 00:00:00.000000083,0.012577
1970-01-01 00:00:00.000000084,0.087086
1970-01-01 00:00:00.000000085,0.1069329999999999
1970-01-01 00:00:00.000000086,0.064999
1970-01-01 00:00:00.000000087,-0.0144319999999999
1970-01-01 00:00:00.000000088,-0.106165
1970-01-01 00:00:00.000000089,-0.072283
1970-01-01 00:00:00.000000090,-0.05965
1970-01-01 00:00:00.000000091,-0.052666
1970-01-01 00:00:00.000000092,0.008079
1970-01-01 00:00:00.000000093,0.043724
1970-01-01 00:00:00.000000094,-0.0457959999999999
1970-01-01 00:00:00.000000095,-0.1195099999999999
1970-01-01 00:00:00.000000096,-0.1529599999999999
1970-01-01 00:00:00.000000097,-0.140413
1970-01-01 00:00:00.000000098,-0.293046
1970-01-01 00:00:00.000000099,-0.375575
1970-01-01 00:00:00.000000100,-0.156377
1970-01-01 00:00:00.000000101,-0.023985
1970-01-01 00:00:00.000000102,0.4293479999999999
1970-01-01 00:00:00.000000103,0.404517
1970-01-01 00:00:00.000000104,0.320243
1970-01-01 00:00:00.000000105,-0.259459
1970-01-01 00:00:00.000000106,-0.164007
1970-01-01 00:00:00.000000107,0.042802
1970-01-01 00:00:00.000000108,-0.061576
1970-01-01 00:00:00.000000109,-0.115473
1970-01-01 00:00:00.000000110,0.007758
1970-01-01 00:00:00.000000111,-0.147397
1970-01-01 00:00:00.000000112,-0.270427
1970-01-01 00:00:00.000000113,-0.083413
1970-01-01 00:00:00.000000114,0.146692
1970-01-01 00:00:00.000000115,0.148617
1970-01-01 00:00:00.000000116,-0.12562
1970-01-01 00:00:00.000000117,-0.1275
1970-01-01 00:00:00.000000118,0.032167
1970-01-01 00:00:00.000000119,0.505709
1970-01-01 00:00:00.000000120,0.521559
1970-01-01 00:00:00.000000121,0.171465
1970-01-01 00:00:00.000000122,0.041982
1970-01-01 00:00:00.000000123,-0.04412
1970-01-01 00:00:00.000000124,0.05891
1970-01-01 00:00:00.000000125,-0.731346
1970-01-01 00:00:00.000000126,-0.775929
1970-01-01 00:00:00.000000127,-0.457129
1970-01-01 00:00:00.000000128,-0.214518
1970-01-01 00:00:00.000000129,-0.0358389999999999
1970-01-01 00:00:00.000000130,0.077542
1970-01-01 00:00:00.000000131,0.142915
1970-01-01 00:00:00.000000132,0.2346099999999999
1970-01-01 00:00:00.000000133,0.212782
1970-01-01 00:00:00.000000134,0.024475
1970-01-01 00:00:00.000000135,-0.0571049999999999
1970-01-01 00:00:00.000000136,-0.178758
1970-01-01 00:00:00.000000137,0.118374
1970-01-01 00:00:00.000000138,0.363611
1970-01-01 00:00:00.000000139,0.312954
1970-01-01 00:00:00.000000140,-0.058216
1970-01-01 00:00:00.000000141,-0.1217359999999999
1970-01-01 00:00:00.000000142,-0.2102969999999999
1970-01-01 00:00:00.000000143,-0.277977
1970-01-01 00:00:00.000000144,-0.425033
1970-01-01 00:00:00.000000145,-0.043416
1970-01-01 00:00:00.000000146,0.095835
1970-01-01 00:00:00.000000147,0.256704
1970-01-01 00:00:00.000000148,0.037697
1970-01-01 00:00:00.000000149,-0.137647
1970-01-01 00:00:00.000000150,0.111494
1970-01-01 00:00:00.000000151,0.046037
1970-01-01 00:00:00.000000152,-0.0548429999999999
1970-01-01 00:00:00.000000153,0.262944
1970-01-01 00:00:00.000000154,-0.24516
1970-01-01 00:00:00.000000155,-0.712936
1970-01-01 00:00:00.000000156,-0.749242
1970-01-01 00:00:00.000000157,-0.237825
1970-01-01 00:00:00.000000158,0.044326
1970-01-01 00:00:00.000000159,0.0668769999999999
1970-01-01 00:00:00.000000160,0.0473899999999999
1970-01-01 00:00:00.000000161,0.09026
1970-01-01 00:00:00.000000162,-0.002015
1970-01-01 00:00:00.000000163,-0.003729
1970-01-01 00:00:00.000000164,0.307457
1970-01-01 00:00:00.000000165,0.388748
1970-01-01 00:00:00.000000166,0.359475
1970-01-01 00:00:00.000000167,0.1315049999999999
1970-01-01 00:00:00.000000168,-0.123919
1970-01-01 00:00:00.000000169,-0.4256359999999999
1970-01-01 00:00:00.000000170,-0.096459
1970-01-01 00:00:00.000000171,0.012022
1970-01-01 00:00:00.000000172,0.055944
1970-01-01 00:00:00.000000173,-0.1110569999999999
1970-01-01 00:00:00.000000174,-0.147424
1970-01-01 00:00:00.000000175,-0.1191619999999999
1970-01-01 00:00:00.000000176,0.001382
1970-01-01 00:00:00.000000177,-0.036884
1970-01-01 00:00:00.000000178,-0.090732
1970-01-01 00:00:00.000000179,-0.087814
1970-01-01 00:00:00.000000180,-0.061686
1970-01-01 00:00:00.000000181,0.073222
1970-01-01 00:00:00.000000182,0.252236
1970-01-01 00:00:00.000000183,0.275962
1970-01-01 00:00:00.000000184,0.030747
1970-01-01 00:00:00.000000185,-0.171432
1970-01-01 00:00:00.000000186,-0.119069
1970-01-01 00:00:00.000000187,-0.703288
1970-01-01 00:00:00.000000188,-0.068009
1970-01-01 00:00:00.000000189,-0.043729
1970-01-01 00:00:00.000000190,-0.423276
1970-01-01 00:00:00.000000191,-0.4205069999999999
1970-01-01 00:00:00.000000192,-0.2363309999999999
1970-01-01 00:00:00.000000193,-0.117972
1970-01-01 00:00:00.000000194,-0.083924
1970-01-01 00:00:00.000000195,-0.045491
1970-01-01 00:00:00.000000196,0.142897
1970-01-01 00:00:00.000000197,0.068233
1970-01-01 00:00:00.000000198,0.036754
1970-01-01 00:00:00.000000199,0.173351
1970-01-01 00:00:00.000000200,0.228108
1970-01-01 00:00:00.000000201,0.145044
1970-01-01 00:00:00.000000202,-0.186542
1970-01-01 00:00:00.000000203,-0.2117369999999999
1970-01-01 00:00:00.000000204,-0.1895619999999999
1970-01-01 00:00:00.000000205,-0.246808
1970-01-01 00:00:00.000000206,-0.3020239999999999
1970-01-01 00:00:00.000000207,-0.3845469999999999
1970-01-01 00:00:00.000000208,-0.297411
1970-01-01 00:00:00.000000209,0.008067
1970-01-01 00:00:00.000000210,0.109039
1970-01-01 00:00:00.000000211,0.087138
1970-01-01 00:00:00.000000212,0.0218849999999999
1970-01-01 00:00:00.000000213,0.1527359999999999
1970-01-01 00:00:00.000000214,0.205542
1970-01-01 00:00:00.000000215,0.141699
1970-01-01 00:00:00.000000216,0.312515
1970-01-01 00:00:00.000000217,0.477725
1970-01-01 00:00:00.000000218,-0.056222
1970-01-01 00:00:00.000000219,-0.369122
1970-01-01 00:00:00.000000220,-0.341807
1970-01-01 00:00:00.000000221,-0.160022
1970-01-01 00:00:00.000000222,-0.908869
1970-01-01 00:00:00.000000223,-0.7090810000000001
1970-01-01 00:00:00.000000224,-0.458458
1970-01-01 00:00:00.000000225,-0.296907
1970-01-01 00:00:00.000000226,-0.198398
1970-01-01 00:00:00.000000227,-0.33766
1970-01-01 00:00:00.000000228,-0.388542
1970-01-01 00:00:00.000000229,-0.357546
1970-01-01 00:00:00.000000230,-0.187625
1970-01-01 00:00:00.000000231,0.056307
1970-01-01 00:00:00.000000232,0.200824
1970-01-01 00:00:00.000000233,0.1683339999999999
1970-01-01 00:00:00.000000234,-0.0280279999999999
1970-01-01 00:00:00.000000235,0.069472
1970-01-01 00:00:00.000000236,0.108385
1970-01-01 00:00:00.000000237,-0.01385
1970-01-01 00:00:00.000000238,-0.255778
1970-01-01 00:00:00.000000239,-0.308606
1970-01-01 00:00:00.000000240,-0.190884
1970-01-01 00:00:00.000000241,-0.059404
1970-01-01 00:00:00.000000242,0.008824
1970-01-01 00:00:00.000000243,0.126439
1970-01-01 00:00:00.000000244,0.301723
1970-01-01 00:00:00.000000245,0.337737
1970-01-01 00:00:00.000000246,0.3027559999999999
1970-01-01 00:00:00.000000247,0.09591
1970-01-01 00:00:00.000000248,0.016608
1970-01-01 00:00:00.000000249,-0.0478339999999999
1970-01-01 00:00:00.000000250,0.0280339999999999
1970-01-01 00:00:00.000000251,0.031835
1970-01-01 00:00:00.000000252,-0.050933
1970-01-01 00:00:00.000000253,-0.115871
1970-01-01 00:00:00.000000254,0.290162
1970-01-01 00:00:00.000000255,-0.352572
1970-01-01 00:00:00.000000256,-0.291905
1970-01-01 00:00:00.000000257,-0.276356
1970-01-01 00:00:00.000000258,-0.191584
1970-01-01 00:00:00.000000259,-0.2496989999999999
1970-01-01 00:00:00.000000260,-0.203088
1970-01-01 00:00:00.000000261,0.1083099999999999
1970-01-01 00:00:00.000000262,0.353594
1970-01-01 00:00:00.000000263,0.184575
1970-01-01 00:00:00.000000264,0.110574
1970-01-01 00:00:00.000000265,-0.02647
1970-01-01 00:00:00.000000266,-0.301605
1970-01-01 00:00:00.000000267,-0.312677
1970-01-01 00:00:00.000000268,-0.249793
1970-01-01 00:00:00.000000269,-0.205469
1970-01-01 00:00:00.000000270,-0.124244
1970-01-01 00:00:00.000000271,-0.107048
1970-01-01 00:00:00.000000272,-0.1705839999999999
1970-01-01 00:00:00.000000273,-0.214648
1970-01-01 00:00:00.000000274,-0.212836
1970-01-01 00:00:00.000000275,-0.312238
1970-01-01 00:00:00.000000276,-0.4684819999999999
1970-01-01 00:00:00.000000277,-0.625587
1970-01-01 00:00:00.000000278,-0.69263
1970-01-01 00:00:00.000000279,-0.5059359999999999
1970-01-01 00:00:00.000000280,-0.522109
1970-01-01 00:00:00.000000281,-0.363432
1970-01-01 00:00:00.000000282,0.002624
1970-01-01 00:00:00.000000283,0.310952
1970-01-01 00:00:00.000000284,0.207728
1970-01-01 00:00:00.000000285,-0.092261
1970-01-01 00:00:00.000000286,-0.263486
1970-01-01 00:00:00.000000287,-0.180198
1970-01-01 00:00:00.000000288,-0.005749
1970-01-01 00:00:00.000000289,-0.058571
1970-01-01 00:00:00.000000290,-0.078842
1970-01-01 00:00:00.000000291,-0.133745
1970-01-01 00:00:00.000000292,-0.124704
1970-01-01 00:00:00.000000293,-0.017247
1970-01-01 00:00:00.000000294,0.029365
1970-01-01 00:00:00.000000295,0.174972
1970-01-01 00:00:00.000000296,0.21503
1970-01-01 00:00:00.000000297,0.3174619999999999
1970-01-01 00:00:00.000000298,0.324901
1970-01-01 00:00:00.000000299,0.332446
1970-01-01 00:00:00.000000300,0.17421
1970-01-01 00:00:00.000000301,-0.194891
1970-01-01 00:00:00.000000302,-0.310091
1970-01-01 00:00:00.000000303,-0.363392
1970-01-01 00:00:00.000000304,-0.299735
1970-01-01 00:00:00.000000305,-0.29241
1970-01-01 00:00:00.000000306,-0.5645180000000001
1970-01-01 00:00:00.000000307,-0.311448
1970-01-01 00:00:00.000000308,-0.086255
1970-01-01 00:00:00.000000309,0.0529279999999999
1970-01-01 00:00:00.000000310,0.384863
1970-01-01 00:00:00.000000311,0.272578
1970-01-01 00:00:00.000000312,0.1270329999999999
1970-01-01 00:00:00.000000313,-0.010765
1970-01-01 00:00:00.000000314,-0.113131
1970-01-01 00:00:00.000000315,-0.011901
1970-01-01 00:00:00.000000316,0.044552
1970-01-01 00:00:00.000000317,0.037093
1970-01-01 00:00:00.000000318,0.024375
1970-01-01 00:00:00.000000319,-0.02436
1970-01-01 00:00:00.000000320,0.068605
1970-01-01 00:00:00.000000321,0.07413
1970-01-01 00:00:00.000000322,-0.007844
1970-01-01 00:00:00.000000323,-0.114896
1970-01-01 00:00:00.000000324,-0.134944
1970-01-01 00:00:00.000000325,-0.1640599999999999
1970-01-01 00:00:00.000000326,-0.110795
1970-01-01 00:00:00.000000327,-0.072716
1970-01-01 00:00:00.000000328,-0.049554
1970-01-01 00:00:00.000000329,0.016198
1970-01-01 00:00:00.000000330,0.0829039999999999
1970-01-01 00:00:00.000000331,0.011621
1970-01-01 00:00:00.000000332,-0.29643
1970-01-01 00:00:00.000000333,-0.542574
1970-01-01 00:00:00.000000334,-0.5715600000000001
1970-01-01 00:00:00.000000335,-0.436874
1970-01-01 00:00:00.000000336,-0.2953409999999999
1970-01-01 00:00:00.000000337,0.012967
1970-01-01 00:00:00.000000338,0.184466
1970-01-01 00:00:00.000000339,0.384815
1970-01-01 00:00:00.000000340,0.372856
1970-01-01 00:00:00.000000341,0.360551
1970-01-01 00:00:00.000000342,0.464881
1970-01-01 00:00:00.000000343,0.420975
1970-01-01 00:00:00.000000344,0.306576
1970-01-01 00:00:00.000000345,0.1381349999999999
1970-01-01 00:00:00.000000346,0.048891
1970-01-01 00:00:00.000000347,0.0188729999999999
1970-01-01 00:00:00.000000348,0.005802
1970-01-01 00:00:00.000000349,0.113597
1970-01-01 00:00:00.000000350,0.164487
1970-01-01 00:00:00.000000351,0.193038
1970-01-01 00:00:00.000000352,0.178644
1970-01-01 00:00:00.000000353,0.1211619999999999
1970-01-01 00:00:00.000000354,0.138296
1970-01-01 00:00:00.000000355,0.2619059999999999
1970-01-01 00:00:00.000000356,0.294914
1970-01-01 00:00:00.000000357,0.141854
1970-01-01 00:00:00.000000358,0.1459099999999999
1970-01-01 00:00:00.000000359,0.217639
1970-01-01 00:00:00.000000360,0.269763
1970-01-01 00:00:00.000000361,0.179334
1970-01-01 00:00:00.000000362,0.156187
1970-01-01 00:00:00.000000363,0.1736619999999999
1970-01-01 00:00:00.000000364,-0.036608
1970-01-01 00:00:00.000000365,-0.197374
1970-01-01 00:00:00.000000366,-0.046848
1970-01-01 00:00:00.000000367,-0.240302
1970-01-01 00:00:00.000000368,-0.317228
1970-01-01 00:00:00.000000369,-0.180401
1970-01-01 00:00:00.000000370,0.101849
1970-01-01 00:00:00.000000371,-0.139098
1970-01-01 00:00:00.000000372,-0.2209489999999999
1970-01-01 00:00:00.000000373,0.023986
1970-01-01 00:00:00.000000374,0.079342
1970-01-01 00:00:00.000000375,0.05477
1970-01-01 00:00:00.000000376,0.092461
1970-01-01 00:00:00.000000377,0.150292
1970-01-01 00:00:00.000000378,0.066716
1970-01-01 00:00:00.000000379,-0.130725
1970-01-01 00:00:00.000000380,-0.166099
1970-01-01 00:00:00.000000381,-0.133778
1970-01-01 00:00:00.000000382,0.059533
1970-01-01 00:00:00.000000383,0.133563
1970-01-01 00:00:00.000000384,0.13444
1970-01-01 00:00:00.000000385,0.390349
1970-01-01 00:00:00.000000386,0.227509
1970-01-01 00:00:00.000000387,0.276002
1970-01-01 00:00:00.000000388,-0.049668
1970-01-01 00:00:00.000000389,-0.111349
1970-01-01 00:00:00.000000390,-0.022534
1970-01-01 00:00:00.000000391,0.301348
1970-01-01 00:00:00.000000392,0.309677
1970-01-01 00:00:00.000000393,-0.069188
1970-01-01 00:00:00.000000394,-0.25559
1970-01-01 00:00:00.000000395,-0.191659
1970-01-01 00:00:00.000000396,-0.09466
1970-01-01 00:00:00.000000397,-0.110821
1970-01-01 00:00:00.000000398,-0.2112929999999999
1970-01-01 00:00:00.000000399,0.28483
1970-01-01 00:00:00.000000400,0.605809
1970-01-01 00:00:00.000000401,0.606612
1970-01-01 00:00:00.000000402,0.175556
1970-01-01 00:00:00.000000403,-0.152358
1970-01-01 00:00:00.000000404,-0.150851
1970-01-01 00:00:00.000000405,-0.273446
1970-01-01 00:00:00.000000406,-0.301117
1970-01-01 00:00:00.000000407,-0.0336389999999999
1970-01-01 00:00:00.000000408,0.029593
1970-01-01 00:00:00.000000409,0.044583
1970-01-01 00:00:00.000000410,0.1009559999999999
1970-01-01 00:00:00.000000411,0.095082
1970-01-01 00:00:00.000000412,0.170663
1970-01-01 00:00:00.000000413,0.128451
1970-01-01 00:00:00.000000414,0.065364
1970-01-01 00:00:00.000000415,-0.233801
1970-01-01 00:00:00.000000416,-0.380311
1970-01-01 00:00:00.000000417,-0.138211
1970-01-01 00:00:00.000000418,0.193597
1970-01-01 00:00:00.000000419,0.322339
1970-01-01 00:00:00.000000420,0.100222
1970-01-01 00:00:00.000000421,0.126299
1970-01-01 00:00:00.000000422,0.2265329999999999
1970-01-01 00:00:00.000000423,0.330542
1970-01-01 00:00:00.000000424,0.233925
1970-01-01 00:00:00.000000425,-0.207255
1970-01-01 00:00:00.000000426,-0.22621
1970-01-01 00:00:00.000000427,-0.066171
1970-01-01 00:00:00.000000428,0.110605
1970-01-01 00:00:00.000000429,0.27536
1970-01-01 00:00:00.000000430,0.041323
1970-01-01 00:00:00.000000431,-0.049119
1970-01-01 00:00:00.000000432,0.018152
1970-01-01 00:00:00.000000433,0.097496
1970-01-01 00:00:00.000000434,0.132688
1970-01-01 00:00:00.000000435,0.111161
1970-01-01 00:00:00.000000436,-0.15987
1970-01-01 00:00:00.000000437,-0.22753
1970-01-01 00:00:00.000000438,0.5936560000000001
1970-01-01 00:00:00.000000439,0.800701
1970-01-01 00:00:00.000000440,0.044149
1970-01-01 00:00:00.000000441,-0.365095
1970-01-01 00:00:00.000000442,0.146277
1970-01-01 00:00:00.000000443,0.026891
1970-01-01 00:00:00.000000444,-0.974164
1970-01-01 00:00:00.000000445,-0.5722079999999999
1970-01-01 00:00:00.000000446,-0.315086
1970-01-01 00:00:00.000000447,0.071837
1970-01-01 00:00:00.000000448,0.290769
1970-01-01 00:00:00.000000449,0.46976
1970-01-01 00:00:00.000000450,0.462204
1970-01-01 00:00:00.000000451,0.149255
1970-01-01 00:00:00.000000452,0.183686
1970-01-01 00:00:00.000000453,0.3476309999999999
1970-01-01 00:00:00.000000454,0.072745
1970-01-01 00:00:00.000000455,0.132688
1970-01-01 00:00:00.000000456,0.374314
1970-01-01 00:00:00.000000457,0.218322
1970-01-01 00:00:00.000000458,-0.133924
1970-01-01 00:00:00.000000459,-0.215989
1970-01-01 00:00:00.000000460,-0.169303
1970-01-01 00:00:00.000000461,0.155201
1970-01-01 00:00:00.000000462,0.299423
1970-01-01 00:00:00.000000463,0.079869
1970-01-01 00:00:00.000000464,-0.099696
1970-01-01 00:00:00.000000465,0.195927
1970-01-01 00:00:00.000000466,0.3975619999999999
1970-01-01 00:00:00.000000467,0.369955
1970-01-01 00:00:00.000000468,0.339074
1970-01-01 00:00:00.000000469,0.031458
1970-01-01 00:00:00.000000470,-0.123923
1970-01-01 00:00:00.000000471,-0.187151
1970-01-01 00:00:00.000000472,-0.2495369999999999
1970-01-01 00:00:00.000000473,-0.259002
1970-01-01 00:00:00.000000474,-0.28021
1970-01-01 00:00:00.000000475,-0.082728
1970-01-01 00:00:00.000000476,-0.0536059999999999
1970-01-01 00:00:00.000000477,0.016105
1970-01-01 00:00:00.000000478,0.199863
1970-01-01 00:00:00.000000479,0.212695
1970-01-01 00:00:00.000000480,0.176864
1970-01-01 00:00:00.000000481,0.091058
1970-01-01 00:00:00.000000482,0.019076
1970-01-01 00:00:00.000000483,-0.13908
1970-01-01 00:00:00.000000484,-0.032585
1970-01-01 00:00:00.000000485,0.0346519999999999
1970-01-01 00:00:00.000000486,0.231079
1970-01-01 00:00:00.000000487,0.20313
1970-01-01 00:00:00.000000488,0.2529869999999999
1970-01-01 00:00:00.000000489,0.2958679999999999
1970-01-01 00:00:00.000000490,0.0428399999999999
1970-01-01 00:00:00.000000491,-0.053841
1970-01-01 00:00:00.000000492,0.016849
1970-01-01 00:00:00.000000493,0.119953
1970-01-01 00:00:00.000000494,-0.002527
1970-01-01 00:00:00.000000495,-0.164927
1970-01-01 00:00:00.000000496,-0.114251
1970-01-01 00:00:00.000000497,-0.099138
1970-01-01 00:00:00.000000498,-0.1406109999999999
1970-01-01 00:00:00.000000499,-0.16896
1970-01-01 00:00:00.000000500,0.042755
1970-01-01 00:00:00.000000501,0.071257
1970-01-01 00:00:00.000000502,-0.085682
1970-01-01 00:00:00.000000503,0.148969
1970-01-01 00:00:00.000000504,0.268156
1970-01-01 00:00:00.000000505,0.267306
1970-01-01 00:00:00.000000506,0.18358
1970-01-01 00:00:00.000000507,0.038654
1970-01-01 00:00:00.000000508,-0.1918109999999999
1970-01-01 00:00:00.000000509,-0.236321
1970-01-01 00:00:00.000000510,-0.243881
1970-01-01 00:00:00.000000511,0.070909
1970-01-01 00:00:00.000000512,-0.322274
1970-01-01 00:00:00.000000513,-0.520308
1970-01-01 00:00:00.000000514,-0.391353
1970-01-01 00:00:00.000000515,-0.248783
1970-01-01 00:00:00.000000516,-0.135483
1970-01-01 00:00:00.000000517,-0.100963
1970-01-01 00:00:00.000000518,-0.174889
1970-01-01 00:00:00.000000519,-0.229812
1970-01-01 00:00:00.000000520,-0.3288
1970-01-01 00:00:00.000000521,-0.5397529999999999
1970-01-01 00:00:00.000000522,-0.548061
1970-01-01 00:00:00.000000523,-0.524216
1970-01-01 00:00:00.000000524,-0.194029
1970-01-01 00:00:00.000000525,-0.299448
1970-01-01 00:00:00.000000526,-0.4690319999999999
1970-01-01 00:00:00.000000527,0.3734409999999999
1970-01-01 00:00:00.000000528,1.410667
1970-01-01 00:00:00.000000529,0.393857
1970-01-01 00:00:00.000000530,-1.170933
1970-01-01 00:00:00.000000531,-1.409009
1970-01-01 00:00:00.000000532,-0.293358
1970-01-01 00:00:00.000000533,0.098894
1970-01-01 00:00:00.000000534,0.104656
1970-01-01 00:00:00.000000535,-0.285103
1970-01-01 00:00:00.000000536,-0.3583449999999999
1970-01-01 00:00:00.000000537,-0.360996
1970-01-01 00:00:00.000000538,0.02452
1970-01-01 00:00:00.000000539,0.172417
1970-01-01 00:00:00.000000540,0.3955869999999999
1970-01-01 00:00:00.000000541,0.277338
1970-01-01 00:00:00.000000542,0.129051
1970-01-01 00:00:00.000000543,0.036958
1970-01-01 00:00:00.000000544,0.118524
1970-01-01 00:00:00.000000545,-0.214863
1970-01-01 00:00:00.000000546,-0.257338
1970-01-01 00:00:00.000000547,-0.1877849999999999
1970-01-01 00:00:00.000000548,-0.40341
1970-01-01 00:00:00.000000549,-0.7038220000000001
1970-01-01 00:00:00.000000550,-0.650758
1970-01-01 00:00:00.000000551,-0.0973769999999999
1970-01-01 00:00:00.000000552,-0.063442
1970-01-01 00:00:00.000000553,0.079066
1970-01-01 00:00:00.000000554,-0.169466
1970-01-01 00:00:00.000000555,-0.090418
1970-01-01 00:00:00.000000556,-0.3492719999999999
1970-01-01 00:00:00.000000557,-0.305739
1970-01-01 00:00:00.000000558,-0.228821
1970-01-01 00:00:00.000000559,-0.211101
1970-01-01 00:00:00.000000560,-0.197762
1970-01-01 00:00:00.000000561,-0.212832
1970-01-01 00:00:00.000000562,-0.205375
1970-01-01 00:00:00.000000563,-0.240053
1970-01-01 00:00:00.000000564,-0.256994
1970-01-01 00:00:00.000000565,-0.285655
1970-01-01 00:00:00.000000566,-0.320419
1970-01-01 00:00:00.000000567,-0.3662
1970-01-01 00:00:00.000000568,-0.425486
1970-01-01 00:00:00.000000569,-0.463997
1970-01-01 00:00:00.000000570,-0.476008
1970-01-01 00:00:00.000000571,-0.5211100000000001
1970-01-01 00:00:00.000000572,-0.6402399999999999
1970-01-01 00:00:00.000000573,-0.822961
1970-01-01 00:00:00.000000574,-0.653101
1970-01-01 00:00:00.000000575,-0.326696
1970-01-01 00:00:00.000000576,-0.267019
1970-01-01 00:00:00.000000577,-0.282963
1970-01-01 00:00:00.000000578,-0.19913
1970-01-01 00:00:00.000000579,-0.1283619999999999
1970-01-01 00:00:00.000000580,-0.264123
1970-01-01 00:00:00.000000581,-0.322226
1970-01-01 00:00:00.000000582,-0.194747
1970-01-01 00:00:00.000000583,-0.132915
1970-01-01 00:00:00.000000584,-0.169296
1970-01-01 00:00:00.000000585,-0.383662
1970-01-01 00:00:00.000000586,-0.316207
1970-01-01 00:00:00.000000587,-0.2271449999999999
1970-01-01 00:00:00.000000588,-0.071424
1970-01-01 00:00:00.000000589,0.000434
1970-01-01 00:00:00.000000590,0.073185
1970-01-01 00:00:00.000000591,0.36595
1970-01-01 00:00:00.000000592,0.418259
1970-01-01 00:00:00.000000593,0.283192
1970-01-01 00:00:00.000000594,0.098169
1970-01-01 00:00:00.000000595,-0.0569289999999999
1970-01-01 00:00:00.000000596,-0.2088949999999999
1970-01-01 00:00:00.000000597,-0.359135
1970-01-01 00:00:00.000000598,-0.652573
1970-01-01 00:00:00.000000599,-0.6235539999999999
