time_captured,sit_5_sub_20_attitude.pitch
1970-01-01 00:00:00.000000058,-0.291086
1970-01-01 00:00:00.000000059,-0.28926
1970-01-01 00:00:00.000000060,-0.2887389999999999
1970-01-01 00:00:00.000000061,-0.2892389999999999
1970-01-01 00:00:00.000000062,-0.2907929999999999
1970-01-01 00:00:00.000000063,-0.291267
1970-01-01 00:00:00.000000064,-0.292331
1970-01-01 00:00:00.000000065,-0.293906
1970-01-01 00:00:00.000000066,-0.29581
1970-01-01 00:00:00.000000067,-0.298571
1970-01-01 00:00:00.000000068,-0.302419
1970-01-01 00:00:00.000000069,-0.306928
1970-01-01 00:00:00.000000070,-0.3098599999999999
1970-01-01 00:00:00.000000071,-0.3114449999999999
1970-01-01 00:00:00.000000072,-0.3140679999999999
1970-01-01 00:00:00.000000073,-0.316057
1970-01-01 00:00:00.000000074,-0.317148
1970-01-01 00:00:00.000000075,-0.318675
1970-01-01 00:00:00.000000076,-0.3191739999999999
1970-01-01 00:00:00.000000077,-0.319088
1970-01-01 00:00:00.000000078,-0.318999
1970-01-01 00:00:00.000000079,-0.318067
1970-01-01 00:00:00.000000080,-0.316934
1970-01-01 00:00:00.000000081,-0.316578
1970-01-01 00:00:00.000000082,-0.316755
1970-01-01 00:00:00.000000083,-0.317227
1970-01-01 00:00:00.000000084,-0.3174079999999999
1970-01-01 00:00:00.000000085,-0.31716
1970-01-01 00:00:00.000000086,-0.31661
1970-01-01 00:00:00.000000087,-0.315927
1970-01-01 00:00:00.000000088,-0.315069
1970-01-01 00:00:00.000000089,-0.31377
1970-01-01 00:00:00.000000090,-0.31189
1970-01-01 00:00:00.000000091,-0.310152
1970-01-01 00:00:00.000000092,-0.308613
1970-01-01 00:00:00.000000093,-0.307348
1970-01-01 00:00:00.000000094,-0.306731
1970-01-01 00:00:00.000000095,-0.308048
1970-01-01 00:00:00.000000096,-0.311876
1970-01-01 00:00:00.000000097,-0.317401
1970-01-01 00:00:00.000000098,-0.322584
1970-01-01 00:00:00.000000099,-0.32459
1970-01-01 00:00:00.000000100,-0.324281
1970-01-01 00:00:00.000000101,-0.324001
1970-01-01 00:00:00.000000102,-0.323612
1970-01-01 00:00:00.000000103,-0.323218
1970-01-01 00:00:00.000000104,-0.323036
1970-01-01 00:00:00.000000105,-0.322494
1970-01-01 00:00:00.000000106,-0.323121
1970-01-01 00:00:00.000000107,-0.323321
1970-01-01 00:00:00.000000108,-0.323094
1970-01-01 00:00:00.000000109,-0.322995
1970-01-01 00:00:00.000000110,-0.323735
1970-01-01 00:00:00.000000111,-0.324142
1970-01-01 00:00:00.000000112,-0.324834
1970-01-01 00:00:00.000000113,-0.326862
1970-01-01 00:00:00.000000114,-0.328658
1970-01-01 00:00:00.000000115,-0.330489
1970-01-01 00:00:00.000000116,-0.331879
1970-01-01 00:00:00.000000117,-0.332759
1970-01-01 00:00:00.000000118,-0.333305
1970-01-01 00:00:00.000000119,-0.333765
1970-01-01 00:00:00.000000120,-0.334207
1970-01-01 00:00:00.000000121,-0.334975
1970-01-01 00:00:00.000000122,-0.3360309999999999
1970-01-01 00:00:00.000000123,-0.337091
1970-01-01 00:00:00.000000124,-0.33785
1970-01-01 00:00:00.000000125,-0.338513
1970-01-01 00:00:00.000000126,-0.338867
1970-01-01 00:00:00.000000127,-0.339097
1970-01-01 00:00:00.000000128,-0.339327
1970-01-01 00:00:00.000000129,-0.339632
1970-01-01 00:00:00.000000130,-0.339918
1970-01-01 00:00:00.000000131,-0.34012
1970-01-01 00:00:00.000000132,-0.340281
1970-01-01 00:00:00.000000133,-0.34042
1970-01-01 00:00:00.000000134,-0.340596
1970-01-01 00:00:00.000000135,-0.340813
1970-01-01 00:00:00.000000136,-0.340965
1970-01-01 00:00:00.000000137,-0.34109
1970-01-01 00:00:00.000000138,-0.341206
1970-01-01 00:00:00.000000139,-0.341366
1970-01-01 00:00:00.000000140,-0.341465
1970-01-01 00:00:00.000000141,-0.341574
1970-01-01 00:00:00.000000142,-0.341803
1970-01-01 00:00:00.000000143,-0.342021
1970-01-01 00:00:00.000000144,-0.342179
1970-01-01 00:00:00.000000145,-0.34244
1970-01-01 00:00:00.000000146,-0.342592
1970-01-01 00:00:00.000000147,-0.342697
1970-01-01 00:00:00.000000148,-0.342758
1970-01-01 00:00:00.000000149,-0.342835
1970-01-01 00:00:00.000000150,-0.342761
1970-01-01 00:00:00.000000151,-0.342578
1970-01-01 00:00:00.000000152,-0.342484
1970-01-01 00:00:00.000000153,-0.342398
1970-01-01 00:00:00.000000154,-0.3423469999999999
1970-01-01 00:00:00.000000155,-0.3422679999999999
1970-01-01 00:00:00.000000156,-0.342203
1970-01-01 00:00:00.000000157,-0.342116
1970-01-01 00:00:00.000000158,-0.342012
1970-01-01 00:00:00.000000159,-0.341958
1970-01-01 00:00:00.000000160,-0.341926
1970-01-01 00:00:00.000000161,-0.341875
1970-01-01 00:00:00.000000162,-0.341878
1970-01-01 00:00:00.000000163,-0.341932
1970-01-01 00:00:00.000000164,-0.341952
1970-01-01 00:00:00.000000165,-0.341963
1970-01-01 00:00:00.000000166,-0.341949
1970-01-01 00:00:00.000000167,-0.341916
1970-01-01 00:00:00.000000168,-0.341919
1970-01-01 00:00:00.000000169,-0.341904
1970-01-01 00:00:00.000000170,-0.341888
1970-01-01 00:00:00.000000171,-0.3418449999999999
1970-01-01 00:00:00.000000172,-0.341794
1970-01-01 00:00:00.000000173,-0.341726
1970-01-01 00:00:00.000000174,-0.341646
1970-01-01 00:00:00.000000175,-0.341628
1970-01-01 00:00:00.000000176,-0.341613
1970-01-01 00:00:00.000000177,-0.341552
1970-01-01 00:00:00.000000178,-0.341453
1970-01-01 00:00:00.000000179,-0.341342
1970-01-01 00:00:00.000000180,-0.3412409999999999
1970-01-01 00:00:00.000000181,-0.341127
1970-01-01 00:00:00.000000182,-0.340998
1970-01-01 00:00:00.000000183,-0.340917
1970-01-01 00:00:00.000000184,-0.340861
1970-01-01 00:00:00.000000185,-0.34078
1970-01-01 00:00:00.000000186,-0.3406909999999999
1970-01-01 00:00:00.000000187,-0.34062
1970-01-01 00:00:00.000000188,-0.34055
1970-01-01 00:00:00.000000189,-0.340506
1970-01-01 00:00:00.000000190,-0.340485
1970-01-01 00:00:00.000000191,-0.340449
1970-01-01 00:00:00.000000192,-0.340397
1970-01-01 00:00:00.000000193,-0.340344
1970-01-01 00:00:00.000000194,-0.340273
1970-01-01 00:00:00.000000195,-0.34018
1970-01-01 00:00:00.000000196,-0.340118
1970-01-01 00:00:00.000000197,-0.340065
1970-01-01 00:00:00.000000198,-0.340037
1970-01-01 00:00:00.000000199,-0.339985
1970-01-01 00:00:00.000000200,-0.339938
1970-01-01 00:00:00.000000201,-0.339891
1970-01-01 00:00:00.000000202,-0.339878
1970-01-01 00:00:00.000000203,-0.339862
1970-01-01 00:00:00.000000204,-0.339867
1970-01-01 00:00:00.000000205,-0.33983
1970-01-01 00:00:00.000000206,-0.339778
1970-01-01 00:00:00.000000207,-0.339731
1970-01-01 00:00:00.000000208,-0.339675
1970-01-01 00:00:00.000000209,-0.339624
1970-01-01 00:00:00.000000210,-0.339595
1970-01-01 00:00:00.000000211,-0.33957
1970-01-01 00:00:00.000000212,-0.339541
1970-01-01 00:00:00.000000213,-0.339509
1970-01-01 00:00:00.000000214,-0.339517
1970-01-01 00:00:00.000000215,-0.3395309999999999
1970-01-01 00:00:00.000000216,-0.339491
1970-01-01 00:00:00.000000217,-0.339444
1970-01-01 00:00:00.000000218,-0.339354
1970-01-01 00:00:00.000000219,-0.339271
1970-01-01 00:00:00.000000220,-0.339184
1970-01-01 00:00:00.000000221,-0.339064
1970-01-01 00:00:00.000000222,-0.338978
1970-01-01 00:00:00.000000223,-0.338885
1970-01-01 00:00:00.000000224,-0.338811
1970-01-01 00:00:00.000000225,-0.338763
1970-01-01 00:00:00.000000226,-0.338717
1970-01-01 00:00:00.000000227,-0.338727
1970-01-01 00:00:00.000000228,-0.338753
1970-01-01 00:00:00.000000229,-0.338762
1970-01-01 00:00:00.000000230,-0.338751
1970-01-01 00:00:00.000000231,-0.338757
1970-01-01 00:00:00.000000232,-0.338756
1970-01-01 00:00:00.000000233,-0.338766
1970-01-01 00:00:00.000000234,-0.3387969999999999
1970-01-01 00:00:00.000000235,-0.338833
1970-01-01 00:00:00.000000236,-0.338873
1970-01-01 00:00:00.000000237,-0.338902
1970-01-01 00:00:00.000000238,-0.338927
1970-01-01 00:00:00.000000239,-0.338969
1970-01-01 00:00:00.000000240,-0.338997
1970-01-01 00:00:00.000000241,-0.339033
1970-01-01 00:00:00.000000242,-0.339043
1970-01-01 00:00:00.000000243,-0.339077
1970-01-01 00:00:00.000000244,-0.339097
1970-01-01 00:00:00.000000245,-0.339113
1970-01-01 00:00:00.000000246,-0.339154
1970-01-01 00:00:00.000000247,-0.3392
1970-01-01 00:00:00.000000248,-0.3392409999999999
1970-01-01 00:00:00.000000249,-0.339273
1970-01-01 00:00:00.000000250,-0.339321
1970-01-01 00:00:00.000000251,-0.33939
1970-01-01 00:00:00.000000252,-0.339432
1970-01-01 00:00:00.000000253,-0.339496
1970-01-01 00:00:00.000000254,-0.339564
1970-01-01 00:00:00.000000255,-0.339617
1970-01-01 00:00:00.000000256,-0.3396619999999999
1970-01-01 00:00:00.000000257,-0.339726
1970-01-01 00:00:00.000000258,-0.339737
1970-01-01 00:00:00.000000259,-0.339775
1970-01-01 00:00:00.000000260,-0.339845
1970-01-01 00:00:00.000000261,-0.339936
1970-01-01 00:00:00.000000262,-0.340014
1970-01-01 00:00:00.000000263,-0.340053
1970-01-01 00:00:00.000000264,-0.340081
1970-01-01 00:00:00.000000265,-0.340093
1970-01-01 00:00:00.000000266,-0.340102
1970-01-01 00:00:00.000000267,-0.3401119999999999
1970-01-01 00:00:00.000000268,-0.340105
1970-01-01 00:00:00.000000269,-0.340121
1970-01-01 00:00:00.000000270,-0.340145
1970-01-01 00:00:00.000000271,-0.340174
1970-01-01 00:00:00.000000272,-0.340167
1970-01-01 00:00:00.000000273,-0.340178
1970-01-01 00:00:00.000000274,-0.340133
1970-01-01 00:00:00.000000275,-0.3401409999999999
1970-01-01 00:00:00.000000276,-0.34014
1970-01-01 00:00:00.000000277,-0.340115
1970-01-01 00:00:00.000000278,-0.340094
1970-01-01 00:00:00.000000279,-0.340016
1970-01-01 00:00:00.000000280,-0.339957
1970-01-01 00:00:00.000000281,-0.339886
1970-01-01 00:00:00.000000282,-0.339816
1970-01-01 00:00:00.000000283,-0.339738
1970-01-01 00:00:00.000000284,-0.339661
1970-01-01 00:00:00.000000285,-0.339578
1970-01-01 00:00:00.000000286,-0.339506
1970-01-01 00:00:00.000000287,-0.339443
1970-01-01 00:00:00.000000288,-0.3394
1970-01-01 00:00:00.000000289,-0.33935
1970-01-01 00:00:00.000000290,-0.339289
1970-01-01 00:00:00.000000291,-0.339229
1970-01-01 00:00:00.000000292,-0.339187
1970-01-01 00:00:00.000000293,-0.3391679999999999
1970-01-01 00:00:00.000000294,-0.339125
1970-01-01 00:00:00.000000295,-0.339096
1970-01-01 00:00:00.000000296,-0.33904
1970-01-01 00:00:00.000000297,-0.338999
1970-01-01 00:00:00.000000298,-0.338935
1970-01-01 00:00:00.000000299,-0.338828
1970-01-01 00:00:00.000000300,-0.338723
1970-01-01 00:00:00.000000301,-0.338671
1970-01-01 00:00:00.000000302,-0.33864
1970-01-01 00:00:00.000000303,-0.338584
1970-01-01 00:00:00.000000304,-0.338483
1970-01-01 00:00:00.000000305,-0.338367
1970-01-01 00:00:00.000000306,-0.338244
1970-01-01 00:00:00.000000307,-0.338109
1970-01-01 00:00:00.000000308,-0.337966
1970-01-01 00:00:00.000000309,-0.337845
1970-01-01 00:00:00.000000310,-0.337732
1970-01-01 00:00:00.000000311,-0.337647
1970-01-01 00:00:00.000000312,-0.337573
1970-01-01 00:00:00.000000313,-0.337488
1970-01-01 00:00:00.000000314,-0.337416
1970-01-01 00:00:00.000000315,-0.337359
1970-01-01 00:00:00.000000316,-0.337313
1970-01-01 00:00:00.000000317,-0.33726
1970-01-01 00:00:00.000000318,-0.33718
1970-01-01 00:00:00.000000319,-0.337106
1970-01-01 00:00:00.000000320,-0.337047
1970-01-01 00:00:00.000000321,-0.336981
1970-01-01 00:00:00.000000322,-0.336922
1970-01-01 00:00:00.000000323,-0.336885
1970-01-01 00:00:00.000000324,-0.336866
1970-01-01 00:00:00.000000325,-0.336828
1970-01-01 00:00:00.000000326,-0.336781
1970-01-01 00:00:00.000000327,-0.336739
1970-01-01 00:00:00.000000328,-0.336702
1970-01-01 00:00:00.000000329,-0.336677
1970-01-01 00:00:00.000000330,-0.3366409999999999
1970-01-01 00:00:00.000000331,-0.336609
1970-01-01 00:00:00.000000332,-0.3365599999999999
1970-01-01 00:00:00.000000333,-0.336474
1970-01-01 00:00:00.000000334,-0.336421
1970-01-01 00:00:00.000000335,-0.336394
1970-01-01 00:00:00.000000336,-0.336384
1970-01-01 00:00:00.000000337,-0.336337
1970-01-01 00:00:00.000000338,-0.336308
1970-01-01 00:00:00.000000339,-0.336255
1970-01-01 00:00:00.000000340,-0.336234
1970-01-01 00:00:00.000000341,-0.3361989999999999
1970-01-01 00:00:00.000000342,-0.336151
1970-01-01 00:00:00.000000343,-0.336124
1970-01-01 00:00:00.000000344,-0.336111
1970-01-01 00:00:00.000000345,-0.3361
1970-01-01 00:00:00.000000346,-0.336056
1970-01-01 00:00:00.000000347,-0.33601
1970-01-01 00:00:00.000000348,-0.335955
1970-01-01 00:00:00.000000349,-0.335909
1970-01-01 00:00:00.000000350,-0.3358489999999999
1970-01-01 00:00:00.000000351,-0.335756
1970-01-01 00:00:00.000000352,-0.335655
1970-01-01 00:00:00.000000353,-0.335559
1970-01-01 00:00:00.000000354,-0.335495
1970-01-01 00:00:00.000000355,-0.335457
1970-01-01 00:00:00.000000356,-0.335441
1970-01-01 00:00:00.000000357,-0.335441
1970-01-01 00:00:00.000000358,-0.335441
1970-01-01 00:00:00.000000359,-0.335411
1970-01-01 00:00:00.000000360,-0.335388
1970-01-01 00:00:00.000000361,-0.335382
1970-01-01 00:00:00.000000362,-0.33538
1970-01-01 00:00:00.000000363,-0.335402
1970-01-01 00:00:00.000000364,-0.335416
1970-01-01 00:00:00.000000365,-0.335454
1970-01-01 00:00:00.000000366,-0.335491
1970-01-01 00:00:00.000000367,-0.3355349999999999
1970-01-01 00:00:00.000000368,-0.335584
1970-01-01 00:00:00.000000369,-0.335604
1970-01-01 00:00:00.000000370,-0.335621
1970-01-01 00:00:00.000000371,-0.3356679999999999
1970-01-01 00:00:00.000000372,-0.3357
1970-01-01 00:00:00.000000373,-0.335742
1970-01-01 00:00:00.000000374,-0.335785
1970-01-01 00:00:00.000000375,-0.335814
1970-01-01 00:00:00.000000376,-0.33584
1970-01-01 00:00:00.000000377,-0.335857
1970-01-01 00:00:00.000000378,-0.335903
1970-01-01 00:00:00.000000379,-0.33593
1970-01-01 00:00:00.000000380,-0.335962
1970-01-01 00:00:00.000000381,-0.335989
1970-01-01 00:00:00.000000382,-0.336029
1970-01-01 00:00:00.000000383,-0.336056
1970-01-01 00:00:00.000000384,-0.3360889999999999
1970-01-01 00:00:00.000000385,-0.336111
1970-01-01 00:00:00.000000386,-0.33615
1970-01-01 00:00:00.000000387,-0.3362239999999999
1970-01-01 00:00:00.000000388,-0.336279
1970-01-01 00:00:00.000000389,-0.336333
1970-01-01 00:00:00.000000390,-0.336339
1970-01-01 00:00:00.000000391,-0.336343
1970-01-01 00:00:00.000000392,-0.336354
1970-01-01 00:00:00.000000393,-0.336345
1970-01-01 00:00:00.000000394,-0.336344
1970-01-01 00:00:00.000000395,-0.336379
1970-01-01 00:00:00.000000396,-0.336413
1970-01-01 00:00:00.000000397,-0.336453
1970-01-01 00:00:00.000000398,-0.336522
1970-01-01 00:00:00.000000399,-0.336588
1970-01-01 00:00:00.000000400,-0.336726
1970-01-01 00:00:00.000000401,-0.336842
1970-01-01 00:00:00.000000402,-0.336906
1970-01-01 00:00:00.000000403,-0.336966
1970-01-01 00:00:00.000000404,-0.337016
1970-01-01 00:00:00.000000405,-0.33703
1970-01-01 00:00:00.000000406,-0.337037
1970-01-01 00:00:00.000000407,-0.336994
1970-01-01 00:00:00.000000408,-0.336926
1970-01-01 00:00:00.000000409,-0.336862
1970-01-01 00:00:00.000000410,-0.336831
1970-01-01 00:00:00.000000411,-0.336796
1970-01-01 00:00:00.000000412,-0.336785
1970-01-01 00:00:00.000000413,-0.3367719999999999
1970-01-01 00:00:00.000000414,-0.336706
1970-01-01 00:00:00.000000415,-0.3366139999999999
1970-01-01 00:00:00.000000416,-0.336511
1970-01-01 00:00:00.000000417,-0.336419
1970-01-01 00:00:00.000000418,-0.33638
1970-01-01 00:00:00.000000419,-0.33637
1970-01-01 00:00:00.000000420,-0.336397
1970-01-01 00:00:00.000000421,-0.336408
1970-01-01 00:00:00.000000422,-0.336398
1970-01-01 00:00:00.000000423,-0.336393
1970-01-01 00:00:00.000000424,-0.336351
1970-01-01 00:00:00.000000425,-0.336315
1970-01-01 00:00:00.000000426,-0.336306
1970-01-01 00:00:00.000000427,-0.336329
1970-01-01 00:00:00.000000428,-0.336308
1970-01-01 00:00:00.000000429,-0.336258
1970-01-01 00:00:00.000000430,-0.336211
1970-01-01 00:00:00.000000431,-0.336171
1970-01-01 00:00:00.000000432,-0.336096
1970-01-01 00:00:00.000000433,-0.336042
1970-01-01 00:00:00.000000434,-0.335977
1970-01-01 00:00:00.000000435,-0.335933
1970-01-01 00:00:00.000000436,-0.335882
1970-01-01 00:00:00.000000437,-0.335871
1970-01-01 00:00:00.000000438,-0.3358489999999999
1970-01-01 00:00:00.000000439,-0.335819
1970-01-01 00:00:00.000000440,-0.335823
1970-01-01 00:00:00.000000441,-0.335804
1970-01-01 00:00:00.000000442,-0.335782
1970-01-01 00:00:00.000000443,-0.335767
1970-01-01 00:00:00.000000444,-0.335734
1970-01-01 00:00:00.000000445,-0.335709
1970-01-01 00:00:00.000000446,-0.335687
1970-01-01 00:00:00.000000447,-0.335676
1970-01-01 00:00:00.000000448,-0.335669
1970-01-01 00:00:00.000000449,-0.335653
1970-01-01 00:00:00.000000450,-0.335663
1970-01-01 00:00:00.000000451,-0.3356909999999999
1970-01-01 00:00:00.000000452,-0.33571
1970-01-01 00:00:00.000000453,-0.335726
1970-01-01 00:00:00.000000454,-0.335696
1970-01-01 00:00:00.000000455,-0.3356179999999999
1970-01-01 00:00:00.000000456,-0.3355329999999999
1970-01-01 00:00:00.000000457,-0.335417
1970-01-01 00:00:00.000000458,-0.335293
1970-01-01 00:00:00.000000459,-0.335211
1970-01-01 00:00:00.000000460,-0.335131
1970-01-01 00:00:00.000000461,-0.335077
1970-01-01 00:00:00.000000462,-0.335012
1970-01-01 00:00:00.000000463,-0.334942
1970-01-01 00:00:00.000000464,-0.3349
1970-01-01 00:00:00.000000465,-0.33486
1970-01-01 00:00:00.000000466,-0.334802
1970-01-01 00:00:00.000000467,-0.3347429999999999
1970-01-01 00:00:00.000000468,-0.334725
1970-01-01 00:00:00.000000469,-0.334732
1970-01-01 00:00:00.000000470,-0.334732
1970-01-01 00:00:00.000000471,-0.334711
1970-01-01 00:00:00.000000472,-0.334651
1970-01-01 00:00:00.000000473,-0.334581
1970-01-01 00:00:00.000000474,-0.334498
1970-01-01 00:00:00.000000475,-0.334428
1970-01-01 00:00:00.000000476,-0.334366
1970-01-01 00:00:00.000000477,-0.334307
1970-01-01 00:00:00.000000478,-0.33425
1970-01-01 00:00:00.000000479,-0.334223
1970-01-01 00:00:00.000000480,-0.33418
1970-01-01 00:00:00.000000481,-0.334149
1970-01-01 00:00:00.000000482,-0.334165
1970-01-01 00:00:00.000000483,-0.334158
1970-01-01 00:00:00.000000484,-0.3341429999999999
1970-01-01 00:00:00.000000485,-0.334144
1970-01-01 00:00:00.000000486,-0.334122
1970-01-01 00:00:00.000000487,-0.3341159999999999
1970-01-01 00:00:00.000000488,-0.334125
1970-01-01 00:00:00.000000489,-0.334098
1970-01-01 00:00:00.000000490,-0.33408
1970-01-01 00:00:00.000000491,-0.3340849999999999
1970-01-01 00:00:00.000000492,-0.3340619999999999
1970-01-01 00:00:00.000000493,-0.334056
1970-01-01 00:00:00.000000494,-0.33405
1970-01-01 00:00:00.000000495,-0.334061
1970-01-01 00:00:00.000000496,-0.334079
1970-01-01 00:00:00.000000497,-0.334101
1970-01-01 00:00:00.000000498,-0.334127
1970-01-01 00:00:00.000000499,-0.334161
1970-01-01 00:00:00.000000500,-0.334196
1970-01-01 00:00:00.000000501,-0.334215
1970-01-01 00:00:00.000000502,-0.334262
1970-01-01 00:00:00.000000503,-0.334302
1970-01-01 00:00:00.000000504,-0.334333
1970-01-01 00:00:00.000000505,-0.334399
1970-01-01 00:00:00.000000506,-0.334433
1970-01-01 00:00:00.000000507,-0.334469
1970-01-01 00:00:00.000000508,-0.3345059999999999
1970-01-01 00:00:00.000000509,-0.334556
1970-01-01 00:00:00.000000510,-0.3345849999999999
1970-01-01 00:00:00.000000511,-0.334607
1970-01-01 00:00:00.000000512,-0.334678
1970-01-01 00:00:00.000000513,-0.334751
1970-01-01 00:00:00.000000514,-0.334792
1970-01-01 00:00:00.000000515,-0.334839
1970-01-01 00:00:00.000000516,-0.334834
1970-01-01 00:00:00.000000517,-0.334829
1970-01-01 00:00:00.000000518,-0.334832
1970-01-01 00:00:00.000000519,-0.334846
1970-01-01 00:00:00.000000520,-0.334874
1970-01-01 00:00:00.000000521,-0.334912
1970-01-01 00:00:00.000000522,-0.334937
1970-01-01 00:00:00.000000523,-0.334988
1970-01-01 00:00:00.000000524,-0.335057
1970-01-01 00:00:00.000000525,-0.335097
1970-01-01 00:00:00.000000526,-0.335146
1970-01-01 00:00:00.000000527,-0.335233
1970-01-01 00:00:00.000000528,-0.335303
1970-01-01 00:00:00.000000529,-0.335364
1970-01-01 00:00:00.000000530,-0.335416
1970-01-01 00:00:00.000000531,-0.33547
1970-01-01 00:00:00.000000532,-0.335528
1970-01-01 00:00:00.000000533,-0.335613
1970-01-01 00:00:00.000000534,-0.3356969999999999
1970-01-01 00:00:00.000000535,-0.3357699999999999
1970-01-01 00:00:00.000000536,-0.335871
1970-01-01 00:00:00.000000537,-0.335944
1970-01-01 00:00:00.000000538,-0.336019
1970-01-01 00:00:00.000000539,-0.336073
1970-01-01 00:00:00.000000540,-0.336126
1970-01-01 00:00:00.000000541,-0.336196
1970-01-01 00:00:00.000000542,-0.3362739999999999
1970-01-01 00:00:00.000000543,-0.33633
1970-01-01 00:00:00.000000544,-0.336405
1970-01-01 00:00:00.000000545,-0.336451
1970-01-01 00:00:00.000000546,-0.336508
1970-01-01 00:00:00.000000547,-0.336575
1970-01-01 00:00:00.000000548,-0.336634
1970-01-01 00:00:00.000000549,-0.336682
1970-01-01 00:00:00.000000550,-0.3367199999999999
1970-01-01 00:00:00.000000551,-0.336773
1970-01-01 00:00:00.000000552,-0.336829
1970-01-01 00:00:00.000000553,-0.336889
1970-01-01 00:00:00.000000554,-0.336944
1970-01-01 00:00:00.000000555,-0.336952
1970-01-01 00:00:00.000000556,-0.33689
1970-01-01 00:00:00.000000557,-0.336837
1970-01-01 00:00:00.000000558,-0.336759
1970-01-01 00:00:00.000000559,-0.33668
1970-01-01 00:00:00.000000560,-0.3365849999999999
1970-01-01 00:00:00.000000561,-0.336507
1970-01-01 00:00:00.000000562,-0.336452
1970-01-01 00:00:00.000000563,-0.336438
1970-01-01 00:00:00.000000564,-0.336421
1970-01-01 00:00:00.000000565,-0.336428
1970-01-01 00:00:00.000000566,-0.336413
1970-01-01 00:00:00.000000567,-0.336387
1970-01-01 00:00:00.000000568,-0.3363489999999999
1970-01-01 00:00:00.000000569,-0.336286
1970-01-01 00:00:00.000000570,-0.336241
1970-01-01 00:00:00.000000571,-0.336194
1970-01-01 00:00:00.000000572,-0.3361389999999999
1970-01-01 00:00:00.000000573,-0.336095
1970-01-01 00:00:00.000000574,-0.336071
1970-01-01 00:00:00.000000575,-0.336052
1970-01-01 00:00:00.000000576,-0.336049
1970-01-01 00:00:00.000000577,-0.335997
1970-01-01 00:00:00.000000578,-0.335947
1970-01-01 00:00:00.000000579,-0.335954
1970-01-01 00:00:00.000000580,-0.336003
1970-01-01 00:00:00.000000581,-0.336019
1970-01-01 00:00:00.000000582,-0.335999
1970-01-01 00:00:00.000000583,-0.335967
1970-01-01 00:00:00.000000584,-0.335926
1970-01-01 00:00:00.000000585,-0.335925
1970-01-01 00:00:00.000000586,-0.335949
1970-01-01 00:00:00.000000587,-0.335971
1970-01-01 00:00:00.000000588,-0.335981
1970-01-01 00:00:00.000000589,-0.335967
1970-01-01 00:00:00.000000590,-0.335944
1970-01-01 00:00:00.000000591,-0.33593
1970-01-01 00:00:00.000000592,-0.335922
1970-01-01 00:00:00.000000593,-0.335882
1970-01-01 00:00:00.000000594,-0.335806
1970-01-01 00:00:00.000000595,-0.335736
1970-01-01 00:00:00.000000596,-0.335694
