time_captured,ups_3_sub_22_attitude.roll
1970-01-01 00:00:00.000000149,-2.084397
1970-01-01 00:00:00.000000150,-2.1259810000000003
1970-01-01 00:00:00.000000151,-2.171381
1970-01-01 00:00:00.000000152,-2.177724
1970-01-01 00:00:00.000000153,-2.149135
1970-01-01 00:00:00.000000154,-2.110938
1970-01-01 00:00:00.000000155,-2.045655
1970-01-01 00:00:00.000000156,-1.950858
1970-01-01 00:00:00.000000157,-1.806915
1970-01-01 00:00:00.000000158,-1.591467
1970-01-01 00:00:00.000000159,-1.291608
1970-01-01 00:00:00.000000160,-0.944234
1970-01-01 00:00:00.000000161,-0.584522
1970-01-01 00:00:00.000000162,-0.258195
1970-01-01 00:00:00.000000163,0.005611
1970-01-01 00:00:00.000000164,0.19901
1970-01-01 00:00:00.000000165,0.3553699999999999
1970-01-01 00:00:00.000000166,0.484014
1970-01-01 00:00:00.000000167,0.614219
1970-01-01 00:00:00.000000168,0.701713
1970-01-01 00:00:00.000000169,0.746879
1970-01-01 00:00:00.000000170,0.772806
1970-01-01 00:00:00.000000171,0.770242
1970-01-01 00:00:00.000000172,0.752265
1970-01-01 00:00:00.000000173,0.731157
1970-01-01 00:00:00.000000174,0.705983
1970-01-01 00:00:00.000000175,0.680084
1970-01-01 00:00:00.000000176,0.649221
1970-01-01 00:00:00.000000177,0.612689
1970-01-01 00:00:00.000000178,0.578996
1970-01-01 00:00:00.000000179,0.5561010000000001
1970-01-01 00:00:00.000000180,0.5256850000000001
1970-01-01 00:00:00.000000181,0.477604
1970-01-01 00:00:00.000000182,0.466537
1970-01-01 00:00:00.000000183,0.497254
1970-01-01 00:00:00.000000184,0.528093
1970-01-01 00:00:00.000000185,0.554806
1970-01-01 00:00:00.000000186,0.657691
1970-01-01 00:00:00.000000187,0.726633
1970-01-01 00:00:00.000000188,0.612482
1970-01-01 00:00:00.000000189,0.4422859999999999
1970-01-01 00:00:00.000000190,0.436787
1970-01-01 00:00:00.000000191,0.487721
1970-01-01 00:00:00.000000192,0.463239
1970-01-01 00:00:00.000000193,0.299898
1970-01-01 00:00:00.000000194,0.14012
1970-01-01 00:00:00.000000195,0.09279
1970-01-01 00:00:00.000000196,-0.007311
1970-01-01 00:00:00.000000197,-0.083346
1970-01-01 00:00:00.000000198,-0.175985
1970-01-01 00:00:00.000000199,-0.4840609999999999
1970-01-01 00:00:00.000000200,-1.271134
1970-01-01 00:00:00.000000201,-1.865334
1970-01-01 00:00:00.000000202,-2.070406
1970-01-01 00:00:00.000000203,-2.127981
1970-01-01 00:00:00.000000204,-2.164626
1970-01-01 00:00:00.000000205,-2.2000580000000003
1970-01-01 00:00:00.000000206,-2.212101
1970-01-01 00:00:00.000000207,-2.174821
1970-01-01 00:00:00.000000208,-2.123319
1970-01-01 00:00:00.000000209,-2.074274
1970-01-01 00:00:00.000000210,-2.022921
1970-01-01 00:00:00.000000211,-1.914972
1970-01-01 00:00:00.000000212,-1.761318
1970-01-01 00:00:00.000000213,-1.523061
1970-01-01 00:00:00.000000214,-1.03859
1970-01-01 00:00:00.000000215,-0.419595
1970-01-01 00:00:00.000000216,0.049839
1970-01-01 00:00:00.000000217,0.35291
1970-01-01 00:00:00.000000218,0.516799
1970-01-01 00:00:00.000000219,0.604576
1970-01-01 00:00:00.000000220,0.670934
1970-01-01 00:00:00.000000221,0.7400439999999999
1970-01-01 00:00:00.000000222,0.7522760000000001
1970-01-01 00:00:00.000000223,0.758421
1970-01-01 00:00:00.000000224,0.765416
1970-01-01 00:00:00.000000225,0.744315
1970-01-01 00:00:00.000000226,0.709929
1970-01-01 00:00:00.000000227,0.673804
1970-01-01 00:00:00.000000228,0.6411720000000001
1970-01-01 00:00:00.000000229,0.6142569999999999
1970-01-01 00:00:00.000000230,0.591558
1970-01-01 00:00:00.000000231,0.5746640000000001
1970-01-01 00:00:00.000000232,0.5663130000000001
1970-01-01 00:00:00.000000233,0.537827
1970-01-01 00:00:00.000000234,0.557033
1970-01-01 00:00:00.000000235,0.592708
1970-01-01 00:00:00.000000236,0.6084229999999999
1970-01-01 00:00:00.000000237,0.6234689999999999
1970-01-01 00:00:00.000000238,0.713751
1970-01-01 00:00:00.000000239,0.7175199999999999
1970-01-01 00:00:00.000000240,0.691457
1970-01-01 00:00:00.000000241,0.669586
1970-01-01 00:00:00.000000242,0.6998449999999999
1970-01-01 00:00:00.000000243,0.7417
1970-01-01 00:00:00.000000244,0.739495
1970-01-01 00:00:00.000000245,0.696818
1970-01-01 00:00:00.000000246,0.705384
1970-01-01 00:00:00.000000247,0.7620359999999999
1970-01-01 00:00:00.000000248,0.8573139999999999
1970-01-01 00:00:00.000000249,0.985039
1970-01-01 00:00:00.000000250,1.21875
1970-01-01 00:00:00.000000251,1.660564
1970-01-01 00:00:00.000000252,2.183876
1970-01-01 00:00:00.000000253,2.565591
1970-01-01 00:00:00.000000254,2.784867
1970-01-01 00:00:00.000000255,2.981984
1970-01-01 00:00:00.000000256,-3.09791
1970-01-01 00:00:00.000000257,-2.9197450000000003
1970-01-01 00:00:00.000000258,-2.774988
1970-01-01 00:00:00.000000259,-2.668921
1970-01-01 00:00:00.000000260,-2.595256
1970-01-01 00:00:00.000000261,-2.514049
1970-01-01 00:00:00.000000262,-2.453558
1970-01-01 00:00:00.000000263,-2.390015
1970-01-01 00:00:00.000000264,-2.284907
1970-01-01 00:00:00.000000265,-2.171454
1970-01-01 00:00:00.000000266,-1.868299
1970-01-01 00:00:00.000000267,0.085426
1970-01-01 00:00:00.000000268,0.508707
1970-01-01 00:00:00.000000269,0.6200180000000001
1970-01-01 00:00:00.000000270,0.704114
1970-01-01 00:00:00.000000271,0.758466
1970-01-01 00:00:00.000000272,0.808809
1970-01-01 00:00:00.000000273,0.8663219999999999
1970-01-01 00:00:00.000000274,0.903827
1970-01-01 00:00:00.000000275,0.896142
1970-01-01 00:00:00.000000276,0.862548
1970-01-01 00:00:00.000000277,0.810471
1970-01-01 00:00:00.000000278,0.750306
1970-01-01 00:00:00.000000279,0.694574
1970-01-01 00:00:00.000000280,0.646826
1970-01-01 00:00:00.000000281,0.612174
1970-01-01 00:00:00.000000282,0.613109
1970-01-01 00:00:00.000000283,0.662589
1970-01-01 00:00:00.000000284,0.6988880000000001
1970-01-01 00:00:00.000000285,0.698691
1970-01-01 00:00:00.000000286,0.7047869999999999
1970-01-01 00:00:00.000000287,0.75333
1970-01-01 00:00:00.000000288,0.800428
1970-01-01 00:00:00.000000289,0.8630200000000001
1970-01-01 00:00:00.000000290,0.8854559999999999
1970-01-01 00:00:00.000000291,0.904002
1970-01-01 00:00:00.000000292,0.908973
1970-01-01 00:00:00.000000293,0.906793
1970-01-01 00:00:00.000000294,0.907102
1970-01-01 00:00:00.000000295,0.914625
1970-01-01 00:00:00.000000296,0.943257
1970-01-01 00:00:00.000000297,0.979212
1970-01-01 00:00:00.000000298,1.020552
1970-01-01 00:00:00.000000299,1.048582
1970-01-01 00:00:00.000000300,1.093036
1970-01-01 00:00:00.000000301,1.170204
1970-01-01 00:00:00.000000302,1.25804
1970-01-01 00:00:00.000000303,1.379818
1970-01-01 00:00:00.000000304,1.51411
1970-01-01 00:00:00.000000305,1.63416
1970-01-01 00:00:00.000000306,1.754084
1970-01-01 00:00:00.000000307,1.88181
1970-01-01 00:00:00.000000308,1.999068
1970-01-01 00:00:00.000000309,2.10378
1970-01-01 00:00:00.000000310,2.211537
1970-01-01 00:00:00.000000311,2.298967
1970-01-01 00:00:00.000000312,2.237577
1970-01-01 00:00:00.000000313,1.724327
1970-01-01 00:00:00.000000314,1.123616
1970-01-01 00:00:00.000000315,0.883135
1970-01-01 00:00:00.000000316,0.768776
1970-01-01 00:00:00.000000317,0.734545
1970-01-01 00:00:00.000000318,0.7534890000000001
1970-01-01 00:00:00.000000319,0.773751
1970-01-01 00:00:00.000000320,0.7869109999999999
1970-01-01 00:00:00.000000321,0.774273
1970-01-01 00:00:00.000000322,0.7455689999999999
1970-01-01 00:00:00.000000323,0.737681
1970-01-01 00:00:00.000000324,0.7242069999999999
1970-01-01 00:00:00.000000325,0.71338
1970-01-01 00:00:00.000000326,0.714759
1970-01-01 00:00:00.000000327,0.710965
1970-01-01 00:00:00.000000328,0.689576
1970-01-01 00:00:00.000000329,0.66184
1970-01-01 00:00:00.000000330,0.629258
1970-01-01 00:00:00.000000331,0.599342
1970-01-01 00:00:00.000000332,0.587446
1970-01-01 00:00:00.000000333,0.604305
1970-01-01 00:00:00.000000334,0.654192
1970-01-01 00:00:00.000000335,0.733634
1970-01-01 00:00:00.000000336,0.8031520000000001
1970-01-01 00:00:00.000000337,0.8787510000000001
1970-01-01 00:00:00.000000338,0.9268
1970-01-01 00:00:00.000000339,0.904467
1970-01-01 00:00:00.000000340,0.909985
1970-01-01 00:00:00.000000341,0.930879
1970-01-01 00:00:00.000000342,0.952566
1970-01-01 00:00:00.000000343,0.978755
1970-01-01 00:00:00.000000344,0.992257
1970-01-01 00:00:00.000000345,1.017508
1970-01-01 00:00:00.000000346,1.054514
1970-01-01 00:00:00.000000347,1.0913700000000002
1970-01-01 00:00:00.000000348,1.135561
1970-01-01 00:00:00.000000349,1.169403
1970-01-01 00:00:00.000000350,1.210519
1970-01-01 00:00:00.000000351,1.263743
1970-01-01 00:00:00.000000352,1.345224
1970-01-01 00:00:00.000000353,1.450618
1970-01-01 00:00:00.000000354,1.581705
1970-01-01 00:00:00.000000355,1.759973
1970-01-01 00:00:00.000000356,1.965162
1970-01-01 00:00:00.000000357,2.175292
1970-01-01 00:00:00.000000358,2.358635
1970-01-01 00:00:00.000000359,2.508864
1970-01-01 00:00:00.000000360,2.648221
1970-01-01 00:00:00.000000361,2.787629
1970-01-01 00:00:00.000000362,2.903054
1970-01-01 00:00:00.000000363,2.936736
1970-01-01 00:00:00.000000364,2.742029
1970-01-01 00:00:00.000000365,1.740809
1970-01-01 00:00:00.000000366,0.972006
1970-01-01 00:00:00.000000367,0.761
1970-01-01 00:00:00.000000368,0.6850729999999999
1970-01-01 00:00:00.000000369,0.662008
1970-01-01 00:00:00.000000370,0.6727479999999999
1970-01-01 00:00:00.000000371,0.700843
1970-01-01 00:00:00.000000372,0.70734
1970-01-01 00:00:00.000000373,0.699453
1970-01-01 00:00:00.000000374,0.70521
1970-01-01 00:00:00.000000375,0.701244
1970-01-01 00:00:00.000000376,0.697583
1970-01-01 00:00:00.000000377,0.7007869999999999
1970-01-01 00:00:00.000000378,0.694365
1970-01-01 00:00:00.000000379,0.673461
1970-01-01 00:00:00.000000380,0.653971
1970-01-01 00:00:00.000000381,0.631533
1970-01-01 00:00:00.000000382,0.607347
1970-01-01 00:00:00.000000383,0.598276
1970-01-01 00:00:00.000000384,0.6198899999999999
1970-01-01 00:00:00.000000385,0.676797
1970-01-01 00:00:00.000000386,0.7560100000000001
1970-01-01 00:00:00.000000387,0.8238479999999999
1970-01-01 00:00:00.000000388,0.873582
1970-01-01 00:00:00.000000389,0.932146
1970-01-01 00:00:00.000000390,0.938231
1970-01-01 00:00:00.000000391,0.946992
1970-01-01 00:00:00.000000392,0.9576
1970-01-01 00:00:00.000000393,0.972082
1970-01-01 00:00:00.000000394,0.995015
1970-01-01 00:00:00.000000395,1.013959
1970-01-01 00:00:00.000000396,1.041598
1970-01-01 00:00:00.000000397,1.084662
1970-01-01 00:00:00.000000398,1.143166
1970-01-01 00:00:00.000000399,1.1996790000000002
1970-01-01 00:00:00.000000400,1.255606
1970-01-01 00:00:00.000000401,1.304079
1970-01-01 00:00:00.000000402,1.3737700000000002
1970-01-01 00:00:00.000000403,1.4706780000000002
1970-01-01 00:00:00.000000404,1.599852
1970-01-01 00:00:00.000000405,1.771176
1970-01-01 00:00:00.000000406,1.968221
1970-01-01 00:00:00.000000407,2.174012
1970-01-01 00:00:00.000000408,2.373129
1970-01-01 00:00:00.000000409,2.541445
1970-01-01 00:00:00.000000410,2.668517
1970-01-01 00:00:00.000000411,2.804987
1970-01-01 00:00:00.000000412,2.956541
1970-01-01 00:00:00.000000413,3.070395
1970-01-01 00:00:00.000000414,3.109413
1970-01-01 00:00:00.000000415,2.846609
1970-01-01 00:00:00.000000416,1.218857
1970-01-01 00:00:00.000000417,0.756255
1970-01-01 00:00:00.000000418,0.670425
1970-01-01 00:00:00.000000419,0.64226
1970-01-01 00:00:00.000000420,0.642829
1970-01-01 00:00:00.000000421,0.670638
1970-01-01 00:00:00.000000422,0.707989
1970-01-01 00:00:00.000000423,0.722392
1970-01-01 00:00:00.000000424,0.724075
1970-01-01 00:00:00.000000425,0.722353
1970-01-01 00:00:00.000000426,0.709082
1970-01-01 00:00:00.000000427,0.7054279999999999
1970-01-01 00:00:00.000000428,0.704743
1970-01-01 00:00:00.000000429,0.693347
1970-01-01 00:00:00.000000430,0.675541
1970-01-01 00:00:00.000000431,0.662616
1970-01-01 00:00:00.000000432,0.643126
1970-01-01 00:00:00.000000433,0.618424
1970-01-01 00:00:00.000000434,0.615538
1970-01-01 00:00:00.000000435,0.647722
1970-01-01 00:00:00.000000436,0.720111
1970-01-01 00:00:00.000000437,0.7934060000000001
1970-01-01 00:00:00.000000438,0.8501110000000001
1970-01-01 00:00:00.000000439,0.916076
1970-01-01 00:00:00.000000440,0.926334
1970-01-01 00:00:00.000000441,0.928629
1970-01-01 00:00:00.000000442,0.931961
1970-01-01 00:00:00.000000443,0.933771
1970-01-01 00:00:00.000000444,0.956765
1970-01-01 00:00:00.000000445,0.989953
1970-01-01 00:00:00.000000446,1.018871
1970-01-01 00:00:00.000000447,1.049073
1970-01-01 00:00:00.000000448,1.086237
1970-01-01 00:00:00.000000449,1.130579
1970-01-01 00:00:00.000000450,1.162524
1970-01-01 00:00:00.000000451,1.200199
1970-01-01 00:00:00.000000452,1.250477
1970-01-01 00:00:00.000000453,1.321868
1970-01-01 00:00:00.000000454,1.424161
1970-01-01 00:00:00.000000455,1.553078
1970-01-01 00:00:00.000000456,1.738077
1970-01-01 00:00:00.000000457,1.972352
1970-01-01 00:00:00.000000458,2.244066
1970-01-01 00:00:00.000000459,2.495894
1970-01-01 00:00:00.000000460,2.703062
1970-01-01 00:00:00.000000461,2.886145
1970-01-01 00:00:00.000000462,3.073407
1970-01-01 00:00:00.000000463,-3.061688
1970-01-01 00:00:00.000000464,-3.036065
1970-01-01 00:00:00.000000465,2.723282
1970-01-01 00:00:00.000000466,0.717597
1970-01-01 00:00:00.000000467,0.645772
1970-01-01 00:00:00.000000468,0.6401
1970-01-01 00:00:00.000000469,0.649857
1970-01-01 00:00:00.000000470,0.672295
1970-01-01 00:00:00.000000471,0.727162
1970-01-01 00:00:00.000000472,0.760311
1970-01-01 00:00:00.000000473,0.75922
1970-01-01 00:00:00.000000474,0.752404
1970-01-01 00:00:00.000000475,0.7278560000000001
1970-01-01 00:00:00.000000476,0.721166
1970-01-01 00:00:00.000000477,0.72875
1970-01-01 00:00:00.000000478,0.728061
1970-01-01 00:00:00.000000479,0.713276
1970-01-01 00:00:00.000000480,0.6797380000000001
1970-01-01 00:00:00.000000481,0.644363
1970-01-01 00:00:00.000000482,0.6169939999999999
1970-01-01 00:00:00.000000483,0.610945
1970-01-01 00:00:00.000000484,0.638655
1970-01-01 00:00:00.000000485,0.704737
1970-01-01 00:00:00.000000486,0.782158
1970-01-01 00:00:00.000000487,0.8461629999999999
1970-01-01 00:00:00.000000488,0.939146
1970-01-01 00:00:00.000000489,0.92437
1970-01-01 00:00:00.000000490,0.915836
1970-01-01 00:00:00.000000491,0.937898
1970-01-01 00:00:00.000000492,0.957809
1970-01-01 00:00:00.000000493,0.997344
1970-01-01 00:00:00.000000494,1.037219
1970-01-01 00:00:00.000000495,1.054842
1970-01-01 00:00:00.000000496,1.087514
1970-01-01 00:00:00.000000497,1.1415879999999998
1970-01-01 00:00:00.000000498,1.199282
1970-01-01 00:00:00.000000499,1.25836
1970-01-01 00:00:00.000000500,1.317191
1970-01-01 00:00:00.000000501,1.398703
1970-01-01 00:00:00.000000502,1.506193
1970-01-01 00:00:00.000000503,1.649975
1970-01-01 00:00:00.000000504,1.814301
1970-01-01 00:00:00.000000505,1.982139
1970-01-01 00:00:00.000000506,2.120091
1970-01-01 00:00:00.000000507,2.222885
1970-01-01 00:00:00.000000508,2.2931630000000003
1970-01-01 00:00:00.000000509,2.338573
1970-01-01 00:00:00.000000510,2.382498
1970-01-01 00:00:00.000000511,2.436201
1970-01-01 00:00:00.000000512,2.550883
1970-01-01 00:00:00.000000513,2.708967
1970-01-01 00:00:00.000000514,2.891235
1970-01-01 00:00:00.000000515,3.066074
1970-01-01 00:00:00.000000516,-3.067689
1970-01-01 00:00:00.000000517,-2.947288
1970-01-01 00:00:00.000000518,-2.878862
1970-01-01 00:00:00.000000519,-2.826277
1970-01-01 00:00:00.000000520,-2.759819
1970-01-01 00:00:00.000000521,-2.674473
1970-01-01 00:00:00.000000522,-2.65493
1970-01-01 00:00:00.000000523,1.195289
1970-01-01 00:00:00.000000524,1.173098
1970-01-01 00:00:00.000000525,1.260612
1970-01-01 00:00:00.000000526,1.3066719999999998
1970-01-01 00:00:00.000000527,1.283483
1970-01-01 00:00:00.000000528,1.191136
1970-01-01 00:00:00.000000529,1.115732
1970-01-01 00:00:00.000000530,1.0613549999999998
1970-01-01 00:00:00.000000531,1.003787
1970-01-01 00:00:00.000000532,0.971927
1970-01-01 00:00:00.000000533,0.950462
1970-01-01 00:00:00.000000534,0.920406
1970-01-01 00:00:00.000000535,0.8934469999999999
1970-01-01 00:00:00.000000536,0.866633
1970-01-01 00:00:00.000000537,0.840943
1970-01-01 00:00:00.000000538,0.8132149999999999
1970-01-01 00:00:00.000000539,0.782051
1970-01-01 00:00:00.000000540,0.7535229999999999
1970-01-01 00:00:00.000000541,0.727483
1970-01-01 00:00:00.000000542,0.704516
1970-01-01 00:00:00.000000543,0.690747
1970-01-01 00:00:00.000000544,0.6880689999999999
1970-01-01 00:00:00.000000545,0.693056
1970-01-01 00:00:00.000000546,0.702689
1970-01-01 00:00:00.000000547,0.722982
1970-01-01 00:00:00.000000548,0.781987
1970-01-01 00:00:00.000000549,0.845992
1970-01-01 00:00:00.000000550,0.906319
1970-01-01 00:00:00.000000551,0.975783
1970-01-01 00:00:00.000000552,1.022273
1970-01-01 00:00:00.000000553,1.035451
1970-01-01 00:00:00.000000554,1.057655
1970-01-01 00:00:00.000000555,1.123816
1970-01-01 00:00:00.000000556,1.215537
1970-01-01 00:00:00.000000557,1.315394
1970-01-01 00:00:00.000000558,1.387958
1970-01-01 00:00:00.000000559,1.451737
1970-01-01 00:00:00.000000560,1.527992
1970-01-01 00:00:00.000000561,1.626108
1970-01-01 00:00:00.000000562,1.740519
1970-01-01 00:00:00.000000563,1.864298
1970-01-01 00:00:00.000000564,1.992158
1970-01-01 00:00:00.000000565,2.112483
1970-01-01 00:00:00.000000566,2.22486
1970-01-01 00:00:00.000000567,2.308342
1970-01-01 00:00:00.000000568,2.365538
1970-01-01 00:00:00.000000569,2.433655
1970-01-01 00:00:00.000000570,2.532618
1970-01-01 00:00:00.000000571,2.640494
1970-01-01 00:00:00.000000572,2.739148
1970-01-01 00:00:00.000000573,2.833891
1970-01-01 00:00:00.000000574,2.909431
1970-01-01 00:00:00.000000575,2.978424
1970-01-01 00:00:00.000000576,3.0583560000000003
1970-01-01 00:00:00.000000577,-3.129903
1970-01-01 00:00:00.000000578,-3.035091
1970-01-01 00:00:00.000000579,-2.955602
1970-01-01 00:00:00.000000580,-2.889483
1970-01-01 00:00:00.000000581,-2.838284
1970-01-01 00:00:00.000000582,-2.8010650000000004
1970-01-01 00:00:00.000000583,-2.770827
1970-01-01 00:00:00.000000584,-2.740163
1970-01-01 00:00:00.000000585,-2.712973
1970-01-01 00:00:00.000000586,-2.688703
1970-01-01 00:00:00.000000587,-2.682351
1970-01-01 00:00:00.000000588,-2.725318
1970-01-01 00:00:00.000000589,-2.904131
1970-01-01 00:00:00.000000590,2.594261
1970-01-01 00:00:00.000000591,1.336169
1970-01-01 00:00:00.000000592,1.067343
1970-01-01 00:00:00.000000593,1.018066
1970-01-01 00:00:00.000000594,1.020185
1970-01-01 00:00:00.000000595,0.985006
1970-01-01 00:00:00.000000596,1.017567
1970-01-01 00:00:00.000000597,0.980815
1970-01-01 00:00:00.000000598,0.937359
1970-01-01 00:00:00.000000599,0.883448
1970-01-01 00:00:00.000000600,0.823857
1970-01-01 00:00:00.000000601,0.76531
1970-01-01 00:00:00.000000602,0.716095
1970-01-01 00:00:00.000000603,0.691689
1970-01-01 00:00:00.000000604,0.70619
1970-01-01 00:00:00.000000605,0.7506520000000001
1970-01-01 00:00:00.000000606,0.801991
1970-01-01 00:00:00.000000607,0.8521489999999999
1970-01-01 00:00:00.000000608,0.930948
1970-01-01 00:00:00.000000609,1.040925
1970-01-01 00:00:00.000000610,1.059457
1970-01-01 00:00:00.000000611,1.12187
1970-01-01 00:00:00.000000612,1.164136
1970-01-01 00:00:00.000000613,1.177913
1970-01-01 00:00:00.000000614,1.192528
