time_captured,jog_9_sub_8_attitude.roll
1970-01-01 00:00:00.000000195,-2.313826
1970-01-01 00:00:00.000000196,-2.06153
1970-01-01 00:00:00.000000197,-1.624335
1970-01-01 00:00:00.000000198,-1.287486
1970-01-01 00:00:00.000000199,-1.076773
1970-01-01 00:00:00.000000200,-0.888545
1970-01-01 00:00:00.000000201,-0.687265
1970-01-01 00:00:00.000000202,-0.498289
1970-01-01 00:00:00.000000203,-0.383335
1970-01-01 00:00:00.000000204,-0.332626
1970-01-01 00:00:00.000000205,-0.378628
1970-01-01 00:00:00.000000206,-0.590801
1970-01-01 00:00:00.000000207,-0.918506
1970-01-01 00:00:00.000000208,-1.279216
1970-01-01 00:00:00.000000209,-1.635818
1970-01-01 00:00:00.000000210,-2.031243
1970-01-01 00:00:00.000000211,-2.222615
1970-01-01 00:00:00.000000212,-2.358682
1970-01-01 00:00:00.000000213,-2.474423
1970-01-01 00:00:00.000000214,-2.5868830000000003
1970-01-01 00:00:00.000000215,-2.68279
1970-01-01 00:00:00.000000216,-2.730944
1970-01-01 00:00:00.000000217,-2.735591
1970-01-01 00:00:00.000000218,-2.730051
1970-01-01 00:00:00.000000219,-2.716108
1970-01-01 00:00:00.000000220,-2.672069
1970-01-01 00:00:00.000000221,-2.619969
1970-01-01 00:00:00.000000222,-2.573219
1970-01-01 00:00:00.000000223,-2.4888060000000003
1970-01-01 00:00:00.000000224,-2.409385
1970-01-01 00:00:00.000000225,-2.400031
1970-01-01 00:00:00.000000226,-2.416789
1970-01-01 00:00:00.000000227,-2.400822
1970-01-01 00:00:00.000000228,-2.380651
1970-01-01 00:00:00.000000229,-2.330445
1970-01-01 00:00:00.000000230,-2.300617
1970-01-01 00:00:00.000000231,-2.28516
1970-01-01 00:00:00.000000232,-2.219881
1970-01-01 00:00:00.000000233,-2.035721
1970-01-01 00:00:00.000000234,-1.730991
1970-01-01 00:00:00.000000235,-1.41508
1970-01-01 00:00:00.000000236,-1.1541549999999998
1970-01-01 00:00:00.000000237,-0.905006
1970-01-01 00:00:00.000000238,-0.674186
1970-01-01 00:00:00.000000239,-0.476861
1970-01-01 00:00:00.000000240,-0.354827
1970-01-01 00:00:00.000000241,-0.268442
1970-01-01 00:00:00.000000242,-0.284806
1970-01-01 00:00:00.000000243,-0.458129
1970-01-01 00:00:00.000000244,-0.72852
1970-01-01 00:00:00.000000245,-0.989865
1970-01-01 00:00:00.000000246,-1.260224
1970-01-01 00:00:00.000000247,-1.7389259999999995
1970-01-01 00:00:00.000000248,-2.168234
1970-01-01 00:00:00.000000249,-2.354406
1970-01-01 00:00:00.000000250,-2.468111
1970-01-01 00:00:00.000000251,-2.5558490000000003
1970-01-01 00:00:00.000000252,-2.670689
1970-01-01 00:00:00.000000253,-2.767455
1970-01-01 00:00:00.000000254,-2.8031200000000003
1970-01-01 00:00:00.000000255,-2.781659
1970-01-01 00:00:00.000000256,-2.732418
1970-01-01 00:00:00.000000257,-2.664302
1970-01-01 00:00:00.000000258,-2.600683
1970-01-01 00:00:00.000000259,-2.56326
1970-01-01 00:00:00.000000260,-2.478049
1970-01-01 00:00:00.000000261,-2.388316
1970-01-01 00:00:00.000000262,-2.382029
1970-01-01 00:00:00.000000263,-2.420023
1970-01-01 00:00:00.000000264,-2.431686
1970-01-01 00:00:00.000000265,-2.4366220000000003
1970-01-01 00:00:00.000000266,-2.441571
1970-01-01 00:00:00.000000267,-2.445316
1970-01-01 00:00:00.000000268,-2.406931
1970-01-01 00:00:00.000000269,-2.318169
1970-01-01 00:00:00.000000270,-2.1591720000000003
1970-01-01 00:00:00.000000271,-1.904921
1970-01-01 00:00:00.000000272,-1.635635
1970-01-01 00:00:00.000000273,-1.3625459999999998
1970-01-01 00:00:00.000000274,-1.158995
1970-01-01 00:00:00.000000275,-0.989031
1970-01-01 00:00:00.000000276,-0.810319
1970-01-01 00:00:00.000000277,-0.722935
1970-01-01 00:00:00.000000278,-0.721662
1970-01-01 00:00:00.000000279,-0.801249
1970-01-01 00:00:00.000000280,-0.956974
1970-01-01 00:00:00.000000281,-1.125615
1970-01-01 00:00:00.000000282,-1.292297
1970-01-01 00:00:00.000000283,-1.465999
1970-01-01 00:00:00.000000284,-1.761168
1970-01-01 00:00:00.000000285,-2.001761
1970-01-01 00:00:00.000000286,-2.139348
1970-01-01 00:00:00.000000287,-2.261544
1970-01-01 00:00:00.000000288,-2.372651
1970-01-01 00:00:00.000000289,-2.479782
1970-01-01 00:00:00.000000290,-2.557027
1970-01-01 00:00:00.000000291,-2.571811
1970-01-01 00:00:00.000000292,-2.526786
1970-01-01 00:00:00.000000293,-2.450089
1970-01-01 00:00:00.000000294,-2.343025
1970-01-01 00:00:00.000000295,-2.222366
1970-01-01 00:00:00.000000296,-2.149993
1970-01-01 00:00:00.000000297,-2.094842
1970-01-01 00:00:00.000000298,-2.043774
1970-01-01 00:00:00.000000299,-2.032211
1970-01-01 00:00:00.000000300,-2.037691
1970-01-01 00:00:00.000000301,-2.021471
1970-01-01 00:00:00.000000302,-1.98628
1970-01-01 00:00:00.000000303,-2.003845
1970-01-01 00:00:00.000000304,-1.997284
1970-01-01 00:00:00.000000305,-1.978643
1970-01-01 00:00:00.000000306,-1.936019
1970-01-01 00:00:00.000000307,-1.821478
1970-01-01 00:00:00.000000308,-1.614962
1970-01-01 00:00:00.000000309,-1.394508
1970-01-01 00:00:00.000000310,-1.2399209999999998
1970-01-01 00:00:00.000000311,-1.104108
1970-01-01 00:00:00.000000312,-0.970301
1970-01-01 00:00:00.000000313,-0.8522639999999999
1970-01-01 00:00:00.000000314,-0.777374
1970-01-01 00:00:00.000000315,-0.745677
1970-01-01 00:00:00.000000316,-0.760957
1970-01-01 00:00:00.000000317,-0.8239920000000001
1970-01-01 00:00:00.000000318,-0.928728
1970-01-01 00:00:00.000000319,-1.058917
1970-01-01 00:00:00.000000320,-1.200898
1970-01-01 00:00:00.000000321,-1.401882
1970-01-01 00:00:00.000000322,-1.650491
1970-01-01 00:00:00.000000323,-1.825371
1970-01-01 00:00:00.000000324,-1.959181
1970-01-01 00:00:00.000000325,-2.0722
1970-01-01 00:00:00.000000326,-2.15597
1970-01-01 00:00:00.000000327,-2.2304150000000003
1970-01-01 00:00:00.000000328,-2.254473
1970-01-01 00:00:00.000000329,-2.23299
1970-01-01 00:00:00.000000330,-2.194813
1970-01-01 00:00:00.000000331,-2.153695
1970-01-01 00:00:00.000000332,-2.09771
1970-01-01 00:00:00.000000333,-2.033833
1970-01-01 00:00:00.000000334,-1.978804
1970-01-01 00:00:00.000000335,-1.924634
1970-01-01 00:00:00.000000336,-1.916692
1970-01-01 00:00:00.000000337,-1.933169
1970-01-01 00:00:00.000000338,-1.927227
1970-01-01 00:00:00.000000339,-1.931835
1970-01-01 00:00:00.000000340,-2.011661
1970-01-01 00:00:00.000000341,-2.0081990000000003
1970-01-01 00:00:00.000000342,-1.961214
1970-01-01 00:00:00.000000343,-1.893002
1970-01-01 00:00:00.000000344,-1.7681240000000005
1970-01-01 00:00:00.000000345,-1.574879
1970-01-01 00:00:00.000000346,-1.357063
1970-01-01 00:00:00.000000347,-1.186338
1970-01-01 00:00:00.000000348,-1.050777
1970-01-01 00:00:00.000000349,-0.907191
1970-01-01 00:00:00.000000350,-0.774995
1970-01-01 00:00:00.000000351,-0.698017
1970-01-01 00:00:00.000000352,-0.688183
1970-01-01 00:00:00.000000353,-0.739803
1970-01-01 00:00:00.000000354,-0.840253
1970-01-01 00:00:00.000000355,-0.964772
1970-01-01 00:00:00.000000356,-1.095946
1970-01-01 00:00:00.000000357,-1.24727
1970-01-01 00:00:00.000000358,-1.504661
1970-01-01 00:00:00.000000359,-1.823718
1970-01-01 00:00:00.000000360,-2.016891
1970-01-01 00:00:00.000000361,-2.155204
1970-01-01 00:00:00.000000362,-2.272577
1970-01-01 00:00:00.000000363,-2.3972
1970-01-01 00:00:00.000000364,-2.490424
1970-01-01 00:00:00.000000365,-2.503505
1970-01-01 00:00:00.000000366,-2.457734
1970-01-01 00:00:00.000000367,-2.4106240000000003
1970-01-01 00:00:00.000000368,-2.3634470000000003
1970-01-01 00:00:00.000000369,-2.301636
1970-01-01 00:00:00.000000370,-2.25476
1970-01-01 00:00:00.000000371,-2.181335
1970-01-01 00:00:00.000000372,-2.111959
1970-01-01 00:00:00.000000373,-2.113704
1970-01-01 00:00:00.000000374,-2.146918
1970-01-01 00:00:00.000000375,-2.161143
1970-01-01 00:00:00.000000376,-2.172888
1970-01-01 00:00:00.000000377,-2.198397
1970-01-01 00:00:00.000000378,-2.193276
1970-01-01 00:00:00.000000379,-2.1512860000000003
1970-01-01 00:00:00.000000380,-2.0725
1970-01-01 00:00:00.000000381,-1.931028
1970-01-01 00:00:00.000000382,-1.692797
1970-01-01 00:00:00.000000383,-1.412288
1970-01-01 00:00:00.000000384,-1.199128
1970-01-01 00:00:00.000000385,-1.033387
1970-01-01 00:00:00.000000386,-0.850699
1970-01-01 00:00:00.000000387,-0.677003
1970-01-01 00:00:00.000000388,-0.579773
1970-01-01 00:00:00.000000389,-0.544337
1970-01-01 00:00:00.000000390,-0.568734
1970-01-01 00:00:00.000000391,-0.6615850000000001
1970-01-01 00:00:00.000000392,-0.811592
1970-01-01 00:00:00.000000393,-0.980254
1970-01-01 00:00:00.000000394,-1.16118
1970-01-01 00:00:00.000000395,-1.405483
1970-01-01 00:00:00.000000396,-1.787664
1970-01-01 00:00:00.000000397,-2.029391
1970-01-01 00:00:00.000000398,-2.1846490000000003
1970-01-01 00:00:00.000000399,-2.309398
1970-01-01 00:00:00.000000400,-2.428769
1970-01-01 00:00:00.000000401,-2.541007
1970-01-01 00:00:00.000000402,-2.582002
1970-01-01 00:00:00.000000403,-2.544845
1970-01-01 00:00:00.000000404,-2.449744
1970-01-01 00:00:00.000000405,-2.3327150000000003
1970-01-01 00:00:00.000000406,-2.2616240000000003
1970-01-01 00:00:00.000000407,-2.2352
1970-01-01 00:00:00.000000408,-2.141006
1970-01-01 00:00:00.000000409,-2.088395
1970-01-01 00:00:00.000000410,-2.146399
1970-01-01 00:00:00.000000411,-2.213794
1970-01-01 00:00:00.000000412,-2.245212
1970-01-01 00:00:00.000000413,-2.279331
1970-01-01 00:00:00.000000414,-2.287156
1970-01-01 00:00:00.000000415,-2.273601
1970-01-01 00:00:00.000000416,-2.247417
1970-01-01 00:00:00.000000417,-2.145641
1970-01-01 00:00:00.000000418,-1.922495
1970-01-01 00:00:00.000000419,-1.622992
1970-01-01 00:00:00.000000420,-1.339208
1970-01-01 00:00:00.000000421,-1.1121370000000002
1970-01-01 00:00:00.000000422,-0.919951
1970-01-01 00:00:00.000000423,-0.727781
1970-01-01 00:00:00.000000424,-0.549122
1970-01-01 00:00:00.000000425,-0.452082
1970-01-01 00:00:00.000000426,-0.416113
1970-01-01 00:00:00.000000427,-0.471333
1970-01-01 00:00:00.000000428,-0.560177
1970-01-01 00:00:00.000000429,-0.655447
1970-01-01 00:00:00.000000430,-0.7543850000000001
1970-01-01 00:00:00.000000431,-0.860029
1970-01-01 00:00:00.000000432,-1.052878
1970-01-01 00:00:00.000000433,-1.482648
1970-01-01 00:00:00.000000434,-1.808024
1970-01-01 00:00:00.000000435,-2.009207
1970-01-01 00:00:00.000000436,-2.170817
1970-01-01 00:00:00.000000437,-2.333528
1970-01-01 00:00:00.000000438,-2.441097
1970-01-01 00:00:00.000000439,-2.450487
1970-01-01 00:00:00.000000440,-2.415009
1970-01-01 00:00:00.000000441,-2.355999
1970-01-01 00:00:00.000000442,-2.216447
1970-01-01 00:00:00.000000443,-2.02398
1970-01-01 00:00:00.000000444,-1.907271
1970-01-01 00:00:00.000000445,-1.880204
1970-01-01 00:00:00.000000446,-1.86549
1970-01-01 00:00:00.000000447,-1.896853
1970-01-01 00:00:00.000000448,-1.963597
1970-01-01 00:00:00.000000449,-2.026624
1970-01-01 00:00:00.000000450,-2.109948
1970-01-01 00:00:00.000000451,-2.180445
1970-01-01 00:00:00.000000452,-2.175376
1970-01-01 00:00:00.000000453,-2.173718
1970-01-01 00:00:00.000000454,-2.1408270000000003
1970-01-01 00:00:00.000000455,-2.030079
1970-01-01 00:00:00.000000456,-1.804981
1970-01-01 00:00:00.000000457,-1.532017
1970-01-01 00:00:00.000000458,-1.330837
1970-01-01 00:00:00.000000459,-1.1849120000000002
1970-01-01 00:00:00.000000460,-1.046953
1970-01-01 00:00:00.000000461,-0.873907
1970-01-01 00:00:00.000000462,-0.74656
1970-01-01 00:00:00.000000463,-0.6939270000000001
1970-01-01 00:00:00.000000464,-0.6957979999999999
1970-01-01 00:00:00.000000465,-0.74948
1970-01-01 00:00:00.000000466,-0.866934
1970-01-01 00:00:00.000000467,-1.021116
1970-01-01 00:00:00.000000468,-1.170273
1970-01-01 00:00:00.000000469,-1.366911
1970-01-01 00:00:00.000000470,-1.646177
1970-01-01 00:00:00.000000471,-1.832902
1970-01-01 00:00:00.000000472,-1.981471
1970-01-01 00:00:00.000000473,-2.117266
1970-01-01 00:00:00.000000474,-2.222646
1970-01-01 00:00:00.000000475,-2.29048
1970-01-01 00:00:00.000000476,-2.292334
1970-01-01 00:00:00.000000477,-2.250501
1970-01-01 00:00:00.000000478,-2.182824
1970-01-01 00:00:00.000000479,-2.093493
1970-01-01 00:00:00.000000480,-1.996604
1970-01-01 00:00:00.000000481,-1.914582
1970-01-01 00:00:00.000000482,-1.833996
1970-01-01 00:00:00.000000483,-1.778142
1970-01-01 00:00:00.000000484,-1.813079
1970-01-01 00:00:00.000000485,-1.879258
1970-01-01 00:00:00.000000486,-1.948644
1970-01-01 00:00:00.000000487,-2.082353
1970-01-01 00:00:00.000000488,-2.101018
1970-01-01 00:00:00.000000489,-2.07067
1970-01-01 00:00:00.000000490,-2.053817
1970-01-01 00:00:00.000000491,-1.991173
1970-01-01 00:00:00.000000492,-1.82275
1970-01-01 00:00:00.000000493,-1.554288
1970-01-01 00:00:00.000000494,-1.341533
1970-01-01 00:00:00.000000495,-1.195748
1970-01-01 00:00:00.000000496,-1.037418
1970-01-01 00:00:00.000000497,-0.851723
1970-01-01 00:00:00.000000498,-0.707878
1970-01-01 00:00:00.000000499,-0.637059
1970-01-01 00:00:00.000000500,-0.6098140000000001
1970-01-01 00:00:00.000000501,-0.635989
1970-01-01 00:00:00.000000502,-0.722585
1970-01-01 00:00:00.000000503,-0.852492
1970-01-01 00:00:00.000000504,-1.001889
1970-01-01 00:00:00.000000505,-1.161381
1970-01-01 00:00:00.000000506,-1.425889
1970-01-01 00:00:00.000000507,-1.7486689999999998
1970-01-01 00:00:00.000000508,-1.949986
1970-01-01 00:00:00.000000509,-2.079486
1970-01-01 00:00:00.000000510,-2.177092
1970-01-01 00:00:00.000000511,-2.2895
1970-01-01 00:00:00.000000512,-2.360918
1970-01-01 00:00:00.000000513,-2.363712
1970-01-01 00:00:00.000000514,-2.31744
1970-01-01 00:00:00.000000515,-2.247673
1970-01-01 00:00:00.000000516,-2.156151
1970-01-01 00:00:00.000000517,-2.078272
1970-01-01 00:00:00.000000518,-2.053351
1970-01-01 00:00:00.000000519,-2.029386
1970-01-01 00:00:00.000000520,-2.029534
1970-01-01 00:00:00.000000521,-2.085073
1970-01-01 00:00:00.000000522,-2.140234
1970-01-01 00:00:00.000000523,-2.18021
1970-01-01 00:00:00.000000524,-2.218892
1970-01-01 00:00:00.000000525,-2.22078
1970-01-01 00:00:00.000000526,-2.193652
1970-01-01 00:00:00.000000527,-2.172456
1970-01-01 00:00:00.000000528,-2.095525
1970-01-01 00:00:00.000000529,-1.916398
1970-01-01 00:00:00.000000530,-1.662783
1970-01-01 00:00:00.000000531,-1.444659
1970-01-01 00:00:00.000000532,-1.260751
1970-01-01 00:00:00.000000533,-1.095589
1970-01-01 00:00:00.000000534,-0.918649
1970-01-01 00:00:00.000000535,-0.765261
1970-01-01 00:00:00.000000536,-0.670357
1970-01-01 00:00:00.000000537,-0.632582
1970-01-01 00:00:00.000000538,-0.656836
1970-01-01 00:00:00.000000539,-0.744622
1970-01-01 00:00:00.000000540,-0.875433
1970-01-01 00:00:00.000000541,-1.0219129999999998
1970-01-01 00:00:00.000000542,-1.184303
1970-01-01 00:00:00.000000543,-1.4311049999999998
1970-01-01 00:00:00.000000544,-1.7454900000000002
1970-01-01 00:00:00.000000545,-1.964999
1970-01-01 00:00:00.000000546,-2.122455
1970-01-01 00:00:00.000000547,-2.260096
1970-01-01 00:00:00.000000548,-2.384434
1970-01-01 00:00:00.000000549,-2.436103
1970-01-01 00:00:00.000000550,-2.421961
1970-01-01 00:00:00.000000551,-2.374908
1970-01-01 00:00:00.000000552,-2.3178240000000003
1970-01-01 00:00:00.000000553,-2.237801
1970-01-01 00:00:00.000000554,-2.1526
1970-01-01 00:00:00.000000555,-2.073238
1970-01-01 00:00:00.000000556,-1.95651
1970-01-01 00:00:00.000000557,-1.887982
1970-01-01 00:00:00.000000558,-1.945835
1970-01-01 00:00:00.000000559,-2.024099
1970-01-01 00:00:00.000000560,-2.038771
1970-01-01 00:00:00.000000561,-2.005681
1970-01-01 00:00:00.000000562,-2.029457
1970-01-01 00:00:00.000000563,-2.013602
1970-01-01 00:00:00.000000564,-1.980264
1970-01-01 00:00:00.000000565,-1.911926
1970-01-01 00:00:00.000000566,-1.77984
1970-01-01 00:00:00.000000567,-1.574765
1970-01-01 00:00:00.000000568,-1.34237
1970-01-01 00:00:00.000000569,-1.158126
1970-01-01 00:00:00.000000570,-1.018602
1970-01-01 00:00:00.000000571,-0.847525
1970-01-01 00:00:00.000000572,-0.676551
1970-01-01 00:00:00.000000573,-0.573144
1970-01-01 00:00:00.000000574,-0.532492
1970-01-01 00:00:00.000000575,-0.552794
1970-01-01 00:00:00.000000576,-0.6465
1970-01-01 00:00:00.000000577,-0.791032
1970-01-01 00:00:00.000000578,-0.924964
1970-01-01 00:00:00.000000579,-1.063761
1970-01-01 00:00:00.000000580,-1.228022
1970-01-01 00:00:00.000000581,-1.513596
1970-01-01 00:00:00.000000582,-1.83239
1970-01-01 00:00:00.000000583,-2.017571
1970-01-01 00:00:00.000000584,-2.147675
1970-01-01 00:00:00.000000585,-2.264004
1970-01-01 00:00:00.000000586,-2.3551040000000003
1970-01-01 00:00:00.000000587,-2.359918
1970-01-01 00:00:00.000000588,-2.280366
1970-01-01 00:00:00.000000589,-2.164368
1970-01-01 00:00:00.000000590,-2.049272
1970-01-01 00:00:00.000000591,-1.942792
1970-01-01 00:00:00.000000592,-1.8522
1970-01-01 00:00:00.000000593,-1.764857
1970-01-01 00:00:00.000000594,-1.734563
1970-01-01 00:00:00.000000595,-1.78585
1970-01-01 00:00:00.000000596,-1.846018
