time_captured,jog_9_sub_5_rotationRate.x
1970-01-01 00:00:00.000000136,-4.4092150000000006
1970-01-01 00:00:00.000000137,-3.509993
1970-01-01 00:00:00.000000138,-2.9863180000000003
1970-01-01 00:00:00.000000139,-2.516728
1970-01-01 00:00:00.000000140,-1.892534
1970-01-01 00:00:00.000000141,-0.712263
1970-01-01 00:00:00.000000142,0.4948329999999999
1970-01-01 00:00:00.000000143,1.275838
1970-01-01 00:00:00.000000144,0.679234
1970-01-01 00:00:00.000000145,-0.0461139999999999
1970-01-01 00:00:00.000000146,0.158247
1970-01-01 00:00:00.000000147,0.363492
1970-01-01 00:00:00.000000148,-0.2622
1970-01-01 00:00:00.000000149,-1.2081620000000002
1970-01-01 00:00:00.000000150,-1.475537
1970-01-01 00:00:00.000000151,-0.217322
1970-01-01 00:00:00.000000152,-0.136734
1970-01-01 00:00:00.000000153,1.592175
1970-01-01 00:00:00.000000154,2.362343
1970-01-01 00:00:00.000000155,3.69617
1970-01-01 00:00:00.000000156,4.367993
1970-01-01 00:00:00.000000157,4.970161
1970-01-01 00:00:00.000000158,4.871528
1970-01-01 00:00:00.000000159,4.101531
1970-01-01 00:00:00.000000160,2.703489
1970-01-01 00:00:00.000000161,1.679973
1970-01-01 00:00:00.000000162,0.739342
1970-01-01 00:00:00.000000163,-0.232318
1970-01-01 00:00:00.000000164,-0.352962
1970-01-01 00:00:00.000000165,-0.91843
1970-01-01 00:00:00.000000166,-1.559522
1970-01-01 00:00:00.000000167,-2.177983
1970-01-01 00:00:00.000000168,-3.264463
1970-01-01 00:00:00.000000169,-3.541989
1970-01-01 00:00:00.000000170,-4.928071
1970-01-01 00:00:00.000000171,-4.42749
1970-01-01 00:00:00.000000172,-3.218449
1970-01-01 00:00:00.000000173,-2.767356
1970-01-01 00:00:00.000000174,-2.491766
1970-01-01 00:00:00.000000175,-1.659774
1970-01-01 00:00:00.000000176,-0.467031
1970-01-01 00:00:00.000000177,0.839802
1970-01-01 00:00:00.000000178,1.442207
1970-01-01 00:00:00.000000179,0.8390190000000001
1970-01-01 00:00:00.000000180,-0.110856
1970-01-01 00:00:00.000000181,-0.3026
1970-01-01 00:00:00.000000182,0.173823
1970-01-01 00:00:00.000000183,-0.077561
1970-01-01 00:00:00.000000184,-1.631099
1970-01-01 00:00:00.000000185,-0.903159
1970-01-01 00:00:00.000000186,-0.2369079999999999
1970-01-01 00:00:00.000000187,0.394563
1970-01-01 00:00:00.000000188,1.617136
1970-01-01 00:00:00.000000189,2.0278240000000003
1970-01-01 00:00:00.000000190,3.753779
1970-01-01 00:00:00.000000191,4.406668
1970-01-01 00:00:00.000000192,4.740211
1970-01-01 00:00:00.000000193,4.402302
1970-01-01 00:00:00.000000194,3.479388
1970-01-01 00:00:00.000000195,2.319615
1970-01-01 00:00:00.000000196,1.436659
1970-01-01 00:00:00.000000197,0.655161
1970-01-01 00:00:00.000000198,-0.071419
1970-01-01 00:00:00.000000199,-0.42412
1970-01-01 00:00:00.000000200,-1.16393
1970-01-01 00:00:00.000000201,-1.953024
1970-01-01 00:00:00.000000202,-3.007513
1970-01-01 00:00:00.000000203,-3.945086
1970-01-01 00:00:00.000000204,-4.595697
1970-01-01 00:00:00.000000205,-4.686116999999999
1970-01-01 00:00:00.000000206,-4.206241
1970-01-01 00:00:00.000000207,-3.729563
1970-01-01 00:00:00.000000208,-2.776469
1970-01-01 00:00:00.000000209,-1.7299950000000002
1970-01-01 00:00:00.000000210,-0.614455
1970-01-01 00:00:00.000000211,0.671867
1970-01-01 00:00:00.000000212,1.052051
1970-01-01 00:00:00.000000213,0.183837
1970-01-01 00:00:00.000000214,-0.650234
1970-01-01 00:00:00.000000215,-0.346366
1970-01-01 00:00:00.000000216,0.591126
1970-01-01 00:00:00.000000217,-0.295209
1970-01-01 00:00:00.000000218,-1.888084
1970-01-01 00:00:00.000000219,-0.097742
1970-01-01 00:00:00.000000220,-0.3609179999999999
1970-01-01 00:00:00.000000221,1.224333
1970-01-01 00:00:00.000000222,2.157627
1970-01-01 00:00:00.000000223,2.672791
1970-01-01 00:00:00.000000224,4.367729
1970-01-01 00:00:00.000000225,4.3158970000000005
1970-01-01 00:00:00.000000226,5.224401
1970-01-01 00:00:00.000000227,4.289480999999999
1970-01-01 00:00:00.000000228,3.030165
1970-01-01 00:00:00.000000229,2.041487
1970-01-01 00:00:00.000000230,1.108244
1970-01-01 00:00:00.000000231,0.1610319999999999
1970-01-01 00:00:00.000000232,-0.203537
1970-01-01 00:00:00.000000233,-0.666331
1970-01-01 00:00:00.000000234,-1.363756
1970-01-01 00:00:00.000000235,-2.231968
1970-01-01 00:00:00.000000236,-3.00277
1970-01-01 00:00:00.000000237,-3.3184120000000004
1970-01-01 00:00:00.000000238,-4.345122
1970-01-01 00:00:00.000000239,-5.031893
1970-01-01 00:00:00.000000240,-3.551557
1970-01-01 00:00:00.000000241,-2.04288
1970-01-01 00:00:00.000000242,-1.646397
1970-01-01 00:00:00.000000243,-1.417571
1970-01-01 00:00:00.000000244,-0.566155
1970-01-01 00:00:00.000000245,0.047809
1970-01-01 00:00:00.000000246,0.760314
1970-01-01 00:00:00.000000247,0.281753
1970-01-01 00:00:00.000000248,-0.154851
1970-01-01 00:00:00.000000249,0.4861279999999999
1970-01-01 00:00:00.000000250,0.900234
1970-01-01 00:00:00.000000251,-0.707073
1970-01-01 00:00:00.000000252,-1.745283
1970-01-01 00:00:00.000000253,-0.213786
1970-01-01 00:00:00.000000254,-0.54916
1970-01-01 00:00:00.000000255,-0.037944
1970-01-01 00:00:00.000000256,1.086456
1970-01-01 00:00:00.000000257,2.9198630000000003
1970-01-01 00:00:00.000000258,3.957422
1970-01-01 00:00:00.000000259,4.314853
1970-01-01 00:00:00.000000260,5.161963
1970-01-01 00:00:00.000000261,4.413478
1970-01-01 00:00:00.000000262,3.144253
1970-01-01 00:00:00.000000263,2.186072
1970-01-01 00:00:00.000000264,1.830157
1970-01-01 00:00:00.000000265,1.193213
1970-01-01 00:00:00.000000266,0.2281
1970-01-01 00:00:00.000000267,0.006307
1970-01-01 00:00:00.000000268,-0.695817
1970-01-01 00:00:00.000000269,-1.401682
1970-01-01 00:00:00.000000270,-2.167375
1970-01-01 00:00:00.000000271,-3.112155
1970-01-01 00:00:00.000000272,-3.500939
1970-01-01 00:00:00.000000273,-4.415986
1970-01-01 00:00:00.000000274,-3.822237
1970-01-01 00:00:00.000000275,-2.658626
1970-01-01 00:00:00.000000276,-2.332015
1970-01-01 00:00:00.000000277,-1.7167310000000002
1970-01-01 00:00:00.000000278,-0.8375790000000001
1970-01-01 00:00:00.000000279,0.097845
1970-01-01 00:00:00.000000280,0.915112
1970-01-01 00:00:00.000000281,1.300345
1970-01-01 00:00:00.000000282,0.549266
1970-01-01 00:00:00.000000283,-0.261786
1970-01-01 00:00:00.000000284,-0.135745
1970-01-01 00:00:00.000000285,-0.142194
1970-01-01 00:00:00.000000286,-1.730604
1970-01-01 00:00:00.000000287,-1.805921
1970-01-01 00:00:00.000000288,0.226108
1970-01-01 00:00:00.000000289,-0.734449
1970-01-01 00:00:00.000000290,-0.4141869999999999
1970-01-01 00:00:00.000000291,-1.451052
1970-01-01 00:00:00.000000292,2.833653
1970-01-01 00:00:00.000000293,3.423732
1970-01-01 00:00:00.000000294,4.316436
1970-01-01 00:00:00.000000295,5.407229
1970-01-01 00:00:00.000000296,5.275511
1970-01-01 00:00:00.000000297,4.060304
1970-01-01 00:00:00.000000298,2.636909
1970-01-01 00:00:00.000000299,1.706063
1970-01-01 00:00:00.000000300,0.546475
1970-01-01 00:00:00.000000301,-0.186056
1970-01-01 00:00:00.000000302,-0.330132
1970-01-01 00:00:00.000000303,-0.576663
1970-01-01 00:00:00.000000304,-1.390851
1970-01-01 00:00:00.000000305,-2.119475
1970-01-01 00:00:00.000000306,-3.027225
1970-01-01 00:00:00.000000307,-3.386472
1970-01-01 00:00:00.000000308,-4.82147
1970-01-01 00:00:00.000000309,-4.476363
1970-01-01 00:00:00.000000310,-3.492553
1970-01-01 00:00:00.000000311,-3.232008
1970-01-01 00:00:00.000000312,-2.491753
1970-01-01 00:00:00.000000313,-1.545324
1970-01-01 00:00:00.000000314,-0.326769
1970-01-01 00:00:00.000000315,0.823325
1970-01-01 00:00:00.000000316,1.012009
1970-01-01 00:00:00.000000317,0.175361
1970-01-01 00:00:00.000000318,-0.296105
1970-01-01 00:00:00.000000319,0.073622
1970-01-01 00:00:00.000000320,0.227861
1970-01-01 00:00:00.000000321,-0.905479
1970-01-01 00:00:00.000000322,-1.224216
1970-01-01 00:00:00.000000323,-1.03316
1970-01-01 00:00:00.000000324,1.010705
1970-01-01 00:00:00.000000325,0.138355
1970-01-01 00:00:00.000000326,1.526765
1970-01-01 00:00:00.000000327,3.372481
1970-01-01 00:00:00.000000328,4.062901999999999
1970-01-01 00:00:00.000000329,4.974762999999999
1970-01-01 00:00:00.000000330,4.8947080000000005
1970-01-01 00:00:00.000000331,4.206248
1970-01-01 00:00:00.000000332,3.088233
1970-01-01 00:00:00.000000333,2.305985
1970-01-01 00:00:00.000000334,1.324633
1970-01-01 00:00:00.000000335,0.125102
1970-01-01 00:00:00.000000336,-0.0936179999999999
1970-01-01 00:00:00.000000337,-0.621476
1970-01-01 00:00:00.000000338,-1.286552
1970-01-01 00:00:00.000000339,-2.088857
1970-01-01 00:00:00.000000340,-2.845356
1970-01-01 00:00:00.000000341,-3.3085660000000003
1970-01-01 00:00:00.000000342,-4.042174
1970-01-01 00:00:00.000000343,-4.662757
1970-01-01 00:00:00.000000344,-3.937382
1970-01-01 00:00:00.000000345,-2.311823
1970-01-01 00:00:00.000000346,-2.084296
1970-01-01 00:00:00.000000347,-1.719863
1970-01-01 00:00:00.000000348,-0.98707
1970-01-01 00:00:00.000000349,-0.079165
1970-01-01 00:00:00.000000350,0.600076
1970-01-01 00:00:00.000000351,0.479856
1970-01-01 00:00:00.000000352,-0.457343
1970-01-01 00:00:00.000000353,-0.632497
1970-01-01 00:00:00.000000354,0.8428629999999999
1970-01-01 00:00:00.000000355,0.2965489999999999
1970-01-01 00:00:00.000000356,-1.993851
1970-01-01 00:00:00.000000357,-0.829067
1970-01-01 00:00:00.000000358,-0.316613
1970-01-01 00:00:00.000000359,-0.040246
1970-01-01 00:00:00.000000360,1.630836
1970-01-01 00:00:00.000000361,2.665542
1970-01-01 00:00:00.000000362,4.283092
1970-01-01 00:00:00.000000363,4.873043
1970-01-01 00:00:00.000000364,5.143421
1970-01-01 00:00:00.000000365,4.41173
1970-01-01 00:00:00.000000366,3.317565
1970-01-01 00:00:00.000000367,2.104214
1970-01-01 00:00:00.000000368,1.446812
1970-01-01 00:00:00.000000369,0.550246
1970-01-01 00:00:00.000000370,0.0034799999999999
1970-01-01 00:00:00.000000371,-0.069142
1970-01-01 00:00:00.000000372,-0.599476
1970-01-01 00:00:00.000000373,-1.272397
1970-01-01 00:00:00.000000374,-2.013371
1970-01-01 00:00:00.000000375,-2.575859
1970-01-01 00:00:00.000000376,-3.761783
1970-01-01 00:00:00.000000377,-3.881231
1970-01-01 00:00:00.000000378,-3.821838
1970-01-01 00:00:00.000000379,-2.831039
1970-01-01 00:00:00.000000380,-2.552357
1970-01-01 00:00:00.000000381,-1.913494
1970-01-01 00:00:00.000000382,-1.381799
1970-01-01 00:00:00.000000383,-0.321873
1970-01-01 00:00:00.000000384,0.542551
1970-01-01 00:00:00.000000385,0.812278
1970-01-01 00:00:00.000000386,0.1161869999999999
1970-01-01 00:00:00.000000387,-0.424019
1970-01-01 00:00:00.000000388,0.170177
1970-01-01 00:00:00.000000389,0.304076
1970-01-01 00:00:00.000000390,-1.078929
1970-01-01 00:00:00.000000391,-1.875034
1970-01-01 00:00:00.000000392,-1.262912
1970-01-01 00:00:00.000000393,0.065148
1970-01-01 00:00:00.000000394,0.176038
1970-01-01 00:00:00.000000395,1.710028
1970-01-01 00:00:00.000000396,3.365595
1970-01-01 00:00:00.000000397,4.20744
1970-01-01 00:00:00.000000398,4.973714
1970-01-01 00:00:00.000000399,5.09445
1970-01-01 00:00:00.000000400,4.230005
1970-01-01 00:00:00.000000401,2.782314
1970-01-01 00:00:00.000000402,1.795145
1970-01-01 00:00:00.000000403,0.706415
1970-01-01 00:00:00.000000404,0.052023
1970-01-01 00:00:00.000000405,-0.03827
1970-01-01 00:00:00.000000406,-0.46057
1970-01-01 00:00:00.000000407,-1.067384
1970-01-01 00:00:00.000000408,-1.770689
1970-01-01 00:00:00.000000409,-2.488695
1970-01-01 00:00:00.000000410,-3.099348
1970-01-01 00:00:00.000000411,-4.435759
1970-01-01 00:00:00.000000412,-4.388247
1970-01-01 00:00:00.000000413,-3.4568220000000003
1970-01-01 00:00:00.000000414,-2.661834
1970-01-01 00:00:00.000000415,-2.618416
1970-01-01 00:00:00.000000416,-1.92815
1970-01-01 00:00:00.000000417,-1.06508
1970-01-01 00:00:00.000000418,0.075659
1970-01-01 00:00:00.000000419,1.388942
1970-01-01 00:00:00.000000420,0.845184
1970-01-01 00:00:00.000000421,-0.023094
1970-01-01 00:00:00.000000422,-0.047456
1970-01-01 00:00:00.000000423,0.566353
1970-01-01 00:00:00.000000424,0.019292
1970-01-01 00:00:00.000000425,-1.368661
1970-01-01 00:00:00.000000426,-0.857239
1970-01-01 00:00:00.000000427,-0.18345
1970-01-01 00:00:00.000000428,0.200426
1970-01-01 00:00:00.000000429,-0.323156
1970-01-01 00:00:00.000000430,1.465435
1970-01-01 00:00:00.000000431,2.652519
1970-01-01 00:00:00.000000432,3.130074
1970-01-01 00:00:00.000000433,4.465301999999999
1970-01-01 00:00:00.000000434,4.743213
1970-01-01 00:00:00.000000435,4.418067
1970-01-01 00:00:00.000000436,3.683037
1970-01-01 00:00:00.000000437,2.521456
1970-01-01 00:00:00.000000438,1.7756599999999998
1970-01-01 00:00:00.000000439,0.761179
1970-01-01 00:00:00.000000440,-0.041407
1970-01-01 00:00:00.000000441,-0.148248
1970-01-01 00:00:00.000000442,-0.669833
1970-01-01 00:00:00.000000443,-1.395275
1970-01-01 00:00:00.000000444,-2.292065
1970-01-01 00:00:00.000000445,-3.153591
1970-01-01 00:00:00.000000446,-3.1851700000000003
1970-01-01 00:00:00.000000447,-4.722549
1970-01-01 00:00:00.000000448,-4.4744
1970-01-01 00:00:00.000000449,-3.042846
1970-01-01 00:00:00.000000450,-2.242671
1970-01-01 00:00:00.000000451,-1.831182
1970-01-01 00:00:00.000000452,-0.983039
1970-01-01 00:00:00.000000453,0.175877
1970-01-01 00:00:00.000000454,1.174208
1970-01-01 00:00:00.000000455,1.480887
1970-01-01 00:00:00.000000456,0.529281
1970-01-01 00:00:00.000000457,-0.536608
1970-01-01 00:00:00.000000458,-0.512254
1970-01-01 00:00:00.000000459,0.09029
1970-01-01 00:00:00.000000460,-0.269994
1970-01-01 00:00:00.000000461,-2.131325
1970-01-01 00:00:00.000000462,-0.857195
1970-01-01 00:00:00.000000463,0.058533
1970-01-01 00:00:00.000000464,-0.449439
1970-01-01 00:00:00.000000465,1.953354
1970-01-01 00:00:00.000000466,2.381422
1970-01-01 00:00:00.000000467,3.510263
1970-01-01 00:00:00.000000468,4.524337
1970-01-01 00:00:00.000000469,4.966791000000001
1970-01-01 00:00:00.000000470,4.697049
1970-01-01 00:00:00.000000471,3.625027
1970-01-01 00:00:00.000000472,2.307577
1970-01-01 00:00:00.000000473,1.771054
1970-01-01 00:00:00.000000474,0.58387
1970-01-01 00:00:00.000000475,0.17509
1970-01-01 00:00:00.000000476,-0.1215059999999999
1970-01-01 00:00:00.000000477,-0.947868
1970-01-01 00:00:00.000000478,-1.6362
1970-01-01 00:00:00.000000479,-2.741998
1970-01-01 00:00:00.000000480,-3.294306
1970-01-01 00:00:00.000000481,-4.647931
1970-01-01 00:00:00.000000482,-4.2693650000000005
1970-01-01 00:00:00.000000483,-3.560779
1970-01-01 00:00:00.000000484,-3.163348
1970-01-01 00:00:00.000000485,-2.920497
1970-01-01 00:00:00.000000486,-1.948294
1970-01-01 00:00:00.000000487,-0.922961
1970-01-01 00:00:00.000000488,0.019941
1970-01-01 00:00:00.000000489,0.934705
1970-01-01 00:00:00.000000490,0.448281
1970-01-01 00:00:00.000000491,-0.037382
1970-01-01 00:00:00.000000492,0.049483
1970-01-01 00:00:00.000000493,0.126548
1970-01-01 00:00:00.000000494,-0.7078439999999999
1970-01-01 00:00:00.000000495,-1.811939
1970-01-01 00:00:00.000000496,-0.900907
1970-01-01 00:00:00.000000497,-0.103153
1970-01-01 00:00:00.000000498,-0.154863
1970-01-01 00:00:00.000000499,1.02662
1970-01-01 00:00:00.000000500,2.796975
1970-01-01 00:00:00.000000501,3.396942
1970-01-01 00:00:00.000000502,4.646336
1970-01-01 00:00:00.000000503,5.145495
1970-01-01 00:00:00.000000504,4.676798000000001
1970-01-01 00:00:00.000000505,3.669975
1970-01-01 00:00:00.000000506,2.4627950000000003
1970-01-01 00:00:00.000000507,1.602763
1970-01-01 00:00:00.000000508,0.538511
1970-01-01 00:00:00.000000509,-0.129936
1970-01-01 00:00:00.000000510,-0.303419
1970-01-01 00:00:00.000000511,-0.964674
1970-01-01 00:00:00.000000512,-1.695652
1970-01-01 00:00:00.000000513,-2.577018
1970-01-01 00:00:00.000000514,-3.404617
1970-01-01 00:00:00.000000515,-4.122387000000001
1970-01-01 00:00:00.000000516,-4.183326999999999
1970-01-01 00:00:00.000000517,-3.5964440000000004
1970-01-01 00:00:00.000000518,-2.594995
1970-01-01 00:00:00.000000519,-2.413231
1970-01-01 00:00:00.000000520,-1.620136
1970-01-01 00:00:00.000000521,-0.6310020000000001
1970-01-01 00:00:00.000000522,0.214439
1970-01-01 00:00:00.000000523,1.23642
1970-01-01 00:00:00.000000524,0.978254
1970-01-01 00:00:00.000000525,0.308869
1970-01-01 00:00:00.000000526,0.302894
1970-01-01 00:00:00.000000527,0.075671
1970-01-01 00:00:00.000000528,-1.268653
1970-01-01 00:00:00.000000529,-1.873298
1970-01-01 00:00:00.000000530,-1.57656
1970-01-01 00:00:00.000000531,0.0294149999999999
1970-01-01 00:00:00.000000532,-0.561048
1970-01-01 00:00:00.000000533,1.471186
1970-01-01 00:00:00.000000534,2.310029
1970-01-01 00:00:00.000000535,3.379831
1970-01-01 00:00:00.000000536,4.669087
1970-01-01 00:00:00.000000537,4.949342
1970-01-01 00:00:00.000000538,4.559937000000001
1970-01-01 00:00:00.000000539,3.60393
1970-01-01 00:00:00.000000540,2.688838
1970-01-01 00:00:00.000000541,2.0415
1970-01-01 00:00:00.000000542,0.998218
1970-01-01 00:00:00.000000543,0.175556
1970-01-01 00:00:00.000000544,-0.087958
1970-01-01 00:00:00.000000545,-0.653886
1970-01-01 00:00:00.000000546,-1.473181
1970-01-01 00:00:00.000000547,-2.308805
1970-01-01 00:00:00.000000548,-3.2185740000000003
1970-01-01 00:00:00.000000549,-4.282166
1970-01-01 00:00:00.000000550,-4.461512
1970-01-01 00:00:00.000000551,-4.086326000000001
1970-01-01 00:00:00.000000552,-3.160401
1970-01-01 00:00:00.000000553,-2.819376
1970-01-01 00:00:00.000000554,-2.080139
1970-01-01 00:00:00.000000555,-0.994216
1970-01-01 00:00:00.000000556,0.1045339999999999
1970-01-01 00:00:00.000000557,0.926617
1970-01-01 00:00:00.000000558,0.805074
1970-01-01 00:00:00.000000559,-0.179547
1970-01-01 00:00:00.000000560,-0.711982
1970-01-01 00:00:00.000000561,-0.264304
1970-01-01 00:00:00.000000562,-0.717723
1970-01-01 00:00:00.000000563,-1.706076
1970-01-01 00:00:00.000000564,-1.04881
1970-01-01 00:00:00.000000565,-0.155305
1970-01-01 00:00:00.000000566,0.03513
1970-01-01 00:00:00.000000567,1.287218
1970-01-01 00:00:00.000000568,2.783879
1970-01-01 00:00:00.000000569,3.159809
1970-01-01 00:00:00.000000570,4.640039
1970-01-01 00:00:00.000000571,4.828857
1970-01-01 00:00:00.000000572,4.463826999999999
1970-01-01 00:00:00.000000573,3.768339
1970-01-01 00:00:00.000000574,2.548449
1970-01-01 00:00:00.000000575,1.963071
1970-01-01 00:00:00.000000576,0.96748
1970-01-01 00:00:00.000000577,0.144774
1970-01-01 00:00:00.000000578,-0.034753
1970-01-01 00:00:00.000000579,-0.720457
1970-01-01 00:00:00.000000580,-1.451368
1970-01-01 00:00:00.000000581,-2.257264
1970-01-01 00:00:00.000000582,-3.200794
1970-01-01 00:00:00.000000583,-3.338225
1970-01-01 00:00:00.000000584,-5.06077
1970-01-01 00:00:00.000000585,-4.767437
1970-01-01 00:00:00.000000586,-3.269289
1970-01-01 00:00:00.000000587,-2.639677
1970-01-01 00:00:00.000000588,-2.260126
1970-01-01 00:00:00.000000589,-1.496331
1970-01-01 00:00:00.000000590,-0.265421
1970-01-01 00:00:00.000000591,0.653988
1970-01-01 00:00:00.000000592,1.374374
1970-01-01 00:00:00.000000593,0.677926
1970-01-01 00:00:00.000000594,-0.159974
1970-01-01 00:00:00.000000595,-0.270726
1970-01-01 00:00:00.000000596,-0.1852599999999999
1970-01-01 00:00:00.000000597,-0.843981
1970-01-01 00:00:00.000000598,-1.3343459999999998
1970-01-01 00:00:00.000000599,-0.197629
1970-01-01 00:00:00.000000600,0.751955
1970-01-01 00:00:00.000000601,1.2639280000000002
1970-01-01 00:00:00.000000602,2.107883
1970-01-01 00:00:00.000000603,3.043838
1970-01-01 00:00:00.000000604,4.352384
1970-01-01 00:00:00.000000605,4.819791
1970-01-01 00:00:00.000000606,4.767597
