time_captured,ups_4_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000190,0.098997
1970-01-01 00:00:00.000000191,0.129094
1970-01-01 00:00:00.000000192,0.132459
1970-01-01 00:00:00.000000193,0.01791
1970-01-01 00:00:00.000000194,0.03235
1970-01-01 00:00:00.000000195,0.071847
1970-01-01 00:00:00.000000196,0.108053
1970-01-01 00:00:00.000000197,0.06719
1970-01-01 00:00:00.000000198,0.0125709999999999
1970-01-01 00:00:00.000000199,-0.1467619999999999
1970-01-01 00:00:00.000000200,-0.111218
1970-01-01 00:00:00.000000201,0.225534
1970-01-01 00:00:00.000000202,-0.195065
1970-01-01 00:00:00.000000203,-0.4100609999999999
1970-01-01 00:00:00.000000204,-0.279134
1970-01-01 00:00:00.000000205,-0.263831
1970-01-01 00:00:00.000000206,-0.109598
1970-01-01 00:00:00.000000207,-0.087722
1970-01-01 00:00:00.000000208,-0.115939
1970-01-01 00:00:00.000000209,-0.071563
1970-01-01 00:00:00.000000210,0.062035
1970-01-01 00:00:00.000000211,0.137206
1970-01-01 00:00:00.000000212,0.169197
1970-01-01 00:00:00.000000213,0.154434
1970-01-01 00:00:00.000000214,0.064261
1970-01-01 00:00:00.000000215,-0.02474
1970-01-01 00:00:00.000000216,-0.038737
1970-01-01 00:00:00.000000217,0.018362
1970-01-01 00:00:00.000000218,0.00271
1970-01-01 00:00:00.000000219,0.008359
1970-01-01 00:00:00.000000220,0.1053289999999999
1970-01-01 00:00:00.000000221,0.086936
1970-01-01 00:00:00.000000222,0.055312
1970-01-01 00:00:00.000000223,0.075158
1970-01-01 00:00:00.000000224,0.07574
1970-01-01 00:00:00.000000225,-2.3e-05
1970-01-01 00:00:00.000000226,-0.181751
1970-01-01 00:00:00.000000227,-0.207396
1970-01-01 00:00:00.000000228,-0.104797
1970-01-01 00:00:00.000000229,-0.137391
1970-01-01 00:00:00.000000230,0.005666
1970-01-01 00:00:00.000000231,0.222546
1970-01-01 00:00:00.000000232,0.015222
1970-01-01 00:00:00.000000233,-0.321425
1970-01-01 00:00:00.000000234,-0.392265
1970-01-01 00:00:00.000000235,-0.1222109999999999
1970-01-01 00:00:00.000000236,-0.040347
1970-01-01 00:00:00.000000237,-0.105424
1970-01-01 00:00:00.000000238,-0.180111
1970-01-01 00:00:00.000000239,-0.2399239999999999
1970-01-01 00:00:00.000000240,-0.228673
1970-01-01 00:00:00.000000241,-0.10015
1970-01-01 00:00:00.000000242,-0.075447
1970-01-01 00:00:00.000000243,-0.197916
1970-01-01 00:00:00.000000244,-0.188925
1970-01-01 00:00:00.000000245,-0.123665
1970-01-01 00:00:00.000000246,-0.040118
1970-01-01 00:00:00.000000247,0.042812
1970-01-01 00:00:00.000000248,0.1090569999999999
1970-01-01 00:00:00.000000249,0.115022
1970-01-01 00:00:00.000000250,0.114838
1970-01-01 00:00:00.000000251,0.109914
1970-01-01 00:00:00.000000252,0.143026
1970-01-01 00:00:00.000000253,0.121977
1970-01-01 00:00:00.000000254,0.1214259999999999
1970-01-01 00:00:00.000000255,0.102146
1970-01-01 00:00:00.000000256,0.038329
1970-01-01 00:00:00.000000257,0.03127
1970-01-01 00:00:00.000000258,0.033703
1970-01-01 00:00:00.000000259,0.100378
1970-01-01 00:00:00.000000260,-0.130518
1970-01-01 00:00:00.000000261,-0.300423
1970-01-01 00:00:00.000000262,-0.265916
1970-01-01 00:00:00.000000263,-0.106877
1970-01-01 00:00:00.000000264,-0.201971
1970-01-01 00:00:00.000000265,-0.890919
1970-01-01 00:00:00.000000266,-1.001932
1970-01-01 00:00:00.000000267,-0.220742
1970-01-01 00:00:00.000000268,-0.134245
1970-01-01 00:00:00.000000269,-0.187443
1970-01-01 00:00:00.000000270,-0.149471
1970-01-01 00:00:00.000000271,-0.005378
1970-01-01 00:00:00.000000272,0.082675
1970-01-01 00:00:00.000000273,-0.065282
1970-01-01 00:00:00.000000274,-0.345047
1970-01-01 00:00:00.000000275,-0.341865
1970-01-01 00:00:00.000000276,-0.186641
1970-01-01 00:00:00.000000277,-0.082875
1970-01-01 00:00:00.000000278,-0.056585
1970-01-01 00:00:00.000000279,-0.030531
1970-01-01 00:00:00.000000280,0.034716
1970-01-01 00:00:00.000000281,0.107957
1970-01-01 00:00:00.000000282,0.04961
1970-01-01 00:00:00.000000283,-0.031443
1970-01-01 00:00:00.000000284,-0.016281
1970-01-01 00:00:00.000000285,0.008959
1970-01-01 00:00:00.000000286,0.02413
1970-01-01 00:00:00.000000287,-0.057958
1970-01-01 00:00:00.000000288,-0.041051
1970-01-01 00:00:00.000000289,-0.01603
1970-01-01 00:00:00.000000290,0.077765
1970-01-01 00:00:00.000000291,0.016428
1970-01-01 00:00:00.000000292,-0.124622
1970-01-01 00:00:00.000000293,-0.204259
1970-01-01 00:00:00.000000294,-0.265032
1970-01-01 00:00:00.000000295,-0.240283
1970-01-01 00:00:00.000000296,-0.1848769999999999
1970-01-01 00:00:00.000000297,-0.351502
1970-01-01 00:00:00.000000298,-0.749155
1970-01-01 00:00:00.000000299,-0.844995
1970-01-01 00:00:00.000000300,-0.331369
1970-01-01 00:00:00.000000301,0.008242
1970-01-01 00:00:00.000000302,-0.155409
1970-01-01 00:00:00.000000303,-0.19875
1970-01-01 00:00:00.000000304,-0.280061
1970-01-01 00:00:00.000000305,-0.368961
1970-01-01 00:00:00.000000306,-0.38711
1970-01-01 00:00:00.000000307,-0.0109129999999999
1970-01-01 00:00:00.000000308,0.132304
1970-01-01 00:00:00.000000309,0.239981
1970-01-01 00:00:00.000000310,0.182918
1970-01-01 00:00:00.000000311,0.212169
1970-01-01 00:00:00.000000312,0.187633
1970-01-01 00:00:00.000000313,0.179532
1970-01-01 00:00:00.000000314,0.170904
1970-01-01 00:00:00.000000315,0.1036369999999999
1970-01-01 00:00:00.000000316,0.126422
1970-01-01 00:00:00.000000317,0.111419
1970-01-01 00:00:00.000000318,0.030041
1970-01-01 00:00:00.000000319,-0.040522
1970-01-01 00:00:00.000000320,-0.07687
1970-01-01 00:00:00.000000321,-0.11922
1970-01-01 00:00:00.000000322,-0.325442
1970-01-01 00:00:00.000000323,-0.904833
1970-01-01 00:00:00.000000324,0.088301
1970-01-01 00:00:00.000000325,0.238828
1970-01-01 00:00:00.000000326,-0.177648
1970-01-01 00:00:00.000000327,-0.348045
1970-01-01 00:00:00.000000328,-0.16414
1970-01-01 00:00:00.000000329,0.107357
1970-01-01 00:00:00.000000330,0.09331
1970-01-01 00:00:00.000000331,0.042572
1970-01-01 00:00:00.000000332,0.076233
1970-01-01 00:00:00.000000333,0.162372
1970-01-01 00:00:00.000000334,0.125694
1970-01-01 00:00:00.000000335,-0.003083
1970-01-01 00:00:00.000000336,-0.141433
1970-01-01 00:00:00.000000337,-0.2363219999999999
1970-01-01 00:00:00.000000338,-0.22537
1970-01-01 00:00:00.000000339,-0.120191
1970-01-01 00:00:00.000000340,-0.04123
1970-01-01 00:00:00.000000341,-0.049039
1970-01-01 00:00:00.000000342,-0.090462
1970-01-01 00:00:00.000000343,-0.131673
1970-01-01 00:00:00.000000344,-0.06785
1970-01-01 00:00:00.000000345,0.015802
1970-01-01 00:00:00.000000346,0.1177859999999999
1970-01-01 00:00:00.000000347,0.1181779999999999
1970-01-01 00:00:00.000000348,0.104542
1970-01-01 00:00:00.000000349,0.103105
1970-01-01 00:00:00.000000350,0.072243
1970-01-01 00:00:00.000000351,0.096334
1970-01-01 00:00:00.000000352,0.13696
1970-01-01 00:00:00.000000353,0.126749
1970-01-01 00:00:00.000000354,-0.010135
1970-01-01 00:00:00.000000355,-0.089026
1970-01-01 00:00:00.000000356,-0.038612
1970-01-01 00:00:00.000000357,-0.050111
1970-01-01 00:00:00.000000358,-0.058358
1970-01-01 00:00:00.000000359,-0.237069
1970-01-01 00:00:00.000000360,-0.2696659999999999
1970-01-01 00:00:00.000000361,-0.312963
1970-01-01 00:00:00.000000362,-0.076337
1970-01-01 00:00:00.000000363,-0.067575
1970-01-01 00:00:00.000000364,-0.196026
1970-01-01 00:00:00.000000365,-0.091685
1970-01-01 00:00:00.000000366,0.119971
1970-01-01 00:00:00.000000367,0.18918
1970-01-01 00:00:00.000000368,0.104478
1970-01-01 00:00:00.000000369,-0.039367
1970-01-01 00:00:00.000000370,-0.1681099999999999
1970-01-01 00:00:00.000000371,-0.156044
1970-01-01 00:00:00.000000372,0.096412
1970-01-01 00:00:00.000000373,0.143035
1970-01-01 00:00:00.000000374,0.050834
1970-01-01 00:00:00.000000375,0.0549659999999999
1970-01-01 00:00:00.000000376,0.1494619999999999
1970-01-01 00:00:00.000000377,0.188203
1970-01-01 00:00:00.000000378,0.154194
1970-01-01 00:00:00.000000379,0.017262
1970-01-01 00:00:00.000000380,0.02157
1970-01-01 00:00:00.000000381,0.130294
1970-01-01 00:00:00.000000382,0.1272039999999999
1970-01-01 00:00:00.000000383,0.0410079999999999
1970-01-01 00:00:00.000000384,0.020652
1970-01-01 00:00:00.000000385,0.046903
1970-01-01 00:00:00.000000386,0.118558
1970-01-01 00:00:00.000000387,0.057295
1970-01-01 00:00:00.000000388,-0.5318039999999999
1970-01-01 00:00:00.000000389,0.044085
1970-01-01 00:00:00.000000390,-0.01799
1970-01-01 00:00:00.000000391,-0.152019
1970-01-01 00:00:00.000000392,-0.149492
1970-01-01 00:00:00.000000393,-0.228444
1970-01-01 00:00:00.000000394,-0.167745
1970-01-01 00:00:00.000000395,0.036995
1970-01-01 00:00:00.000000396,0.049721
1970-01-01 00:00:00.000000397,0.02624
1970-01-01 00:00:00.000000398,0.030236
1970-01-01 00:00:00.000000399,0.0355889999999999
1970-01-01 00:00:00.000000400,0.137275
1970-01-01 00:00:00.000000401,0.193276
1970-01-01 00:00:00.000000402,0.1749609999999999
1970-01-01 00:00:00.000000403,0.060002
1970-01-01 00:00:00.000000404,0.024549
1970-01-01 00:00:00.000000405,0.07318
1970-01-01 00:00:00.000000406,0.07311
1970-01-01 00:00:00.000000407,0.086618
1970-01-01 00:00:00.000000408,0.205584
1970-01-01 00:00:00.000000409,0.122886
1970-01-01 00:00:00.000000410,0.041811
1970-01-01 00:00:00.000000411,0.006847
1970-01-01 00:00:00.000000412,-0.1193859999999999
1970-01-01 00:00:00.000000413,-0.175797
1970-01-01 00:00:00.000000414,-0.230266
1970-01-01 00:00:00.000000415,-0.188964
1970-01-01 00:00:00.000000416,-0.25209
1970-01-01 00:00:00.000000417,-0.272509
1970-01-01 00:00:00.000000418,-0.227317
1970-01-01 00:00:00.000000419,-0.189805
1970-01-01 00:00:00.000000420,-0.091288
1970-01-01 00:00:00.000000421,-0.055151
1970-01-01 00:00:00.000000422,0.0217389999999999
1970-01-01 00:00:00.000000423,0.088547
1970-01-01 00:00:00.000000424,0.059708
1970-01-01 00:00:00.000000425,-0.0098
1970-01-01 00:00:00.000000426,-0.029438
1970-01-01 00:00:00.000000427,-0.012481
1970-01-01 00:00:00.000000428,0.010479
1970-01-01 00:00:00.000000429,0.028569
1970-01-01 00:00:00.000000430,0.15015
1970-01-01 00:00:00.000000431,0.152243
1970-01-01 00:00:00.000000432,0.162328
1970-01-01 00:00:00.000000433,0.152268
1970-01-01 00:00:00.000000434,0.1060509999999999
1970-01-01 00:00:00.000000435,0.049441
1970-01-01 00:00:00.000000436,0.129415
1970-01-01 00:00:00.000000437,0.1457119999999999
1970-01-01 00:00:00.000000438,0.106663
1970-01-01 00:00:00.000000439,-0.002396
1970-01-01 00:00:00.000000440,0.0127
1970-01-01 00:00:00.000000441,0.099868
1970-01-01 00:00:00.000000442,-0.201234
1970-01-01 00:00:00.000000443,-0.6832729999999999
1970-01-01 00:00:00.000000444,-0.340988
1970-01-01 00:00:00.000000445,0.1511539999999999
1970-01-01 00:00:00.000000446,0.094355
1970-01-01 00:00:00.000000447,-0.170496
1970-01-01 00:00:00.000000448,-0.2737969999999999
1970-01-01 00:00:00.000000449,-0.208877
1970-01-01 00:00:00.000000450,0.191097
1970-01-01 00:00:00.000000451,0.210505
1970-01-01 00:00:00.000000452,0.1709359999999999
1970-01-01 00:00:00.000000453,0.145492
1970-01-01 00:00:00.000000454,0.107051
1970-01-01 00:00:00.000000455,0.082565
1970-01-01 00:00:00.000000456,0.06212
1970-01-01 00:00:00.000000457,-0.0388709999999999
1970-01-01 00:00:00.000000458,-0.097138
1970-01-01 00:00:00.000000459,-0.101422
1970-01-01 00:00:00.000000460,0.1280859999999999
1970-01-01 00:00:00.000000461,0.151836
1970-01-01 00:00:00.000000462,0.068761
1970-01-01 00:00:00.000000463,-0.03785
1970-01-01 00:00:00.000000464,0.004298
1970-01-01 00:00:00.000000465,0.090327
1970-01-01 00:00:00.000000466,0.1065059999999999
1970-01-01 00:00:00.000000467,0.02817
1970-01-01 00:00:00.000000468,0.0126629999999999
1970-01-01 00:00:00.000000469,-0.004238
1970-01-01 00:00:00.000000470,0.046479
1970-01-01 00:00:00.000000471,0.050719
1970-01-01 00:00:00.000000472,-0.028587
1970-01-01 00:00:00.000000473,-0.1454369999999999
1970-01-01 00:00:00.000000474,-0.186296
1970-01-01 00:00:00.000000475,-0.3832
1970-01-01 00:00:00.000000476,-0.362687
1970-01-01 00:00:00.000000477,-0.237553
1970-01-01 00:00:00.000000478,-0.157795
1970-01-01 00:00:00.000000479,-0.13227
1970-01-01 00:00:00.000000480,-0.027469
1970-01-01 00:00:00.000000481,0.073387
1970-01-01 00:00:00.000000482,0.0656009999999999
1970-01-01 00:00:00.000000483,0.021994
1970-01-01 00:00:00.000000484,-0.0546669999999999
1970-01-01 00:00:00.000000485,-0.135956
1970-01-01 00:00:00.000000486,-0.011126
1970-01-01 00:00:00.000000487,0.087881
1970-01-01 00:00:00.000000488,0.127973
1970-01-01 00:00:00.000000489,0.2693239999999999
1970-01-01 00:00:00.000000490,0.207548
1970-01-01 00:00:00.000000491,0.190278
1970-01-01 00:00:00.000000492,0.171541
1970-01-01 00:00:00.000000493,0.103406
1970-01-01 00:00:00.000000494,0.0619529999999999
1970-01-01 00:00:00.000000495,0.0428
1970-01-01 00:00:00.000000496,0.057872
1970-01-01 00:00:00.000000497,0.055859
1970-01-01 00:00:00.000000498,0.106121
1970-01-01 00:00:00.000000499,0.261728
1970-01-01 00:00:00.000000500,-0.294259
1970-01-01 00:00:00.000000501,-0.92181
1970-01-01 00:00:00.000000502,0.080676
1970-01-01 00:00:00.000000503,0.126192
1970-01-01 00:00:00.000000504,0.026288
1970-01-01 00:00:00.000000505,-0.212997
1970-01-01 00:00:00.000000506,-0.2197329999999999
1970-01-01 00:00:00.000000507,-0.027355
1970-01-01 00:00:00.000000508,0.241383
1970-01-01 00:00:00.000000509,0.2730619999999999
1970-01-01 00:00:00.000000510,0.238441
1970-01-01 00:00:00.000000511,0.1554029999999999
1970-01-01 00:00:00.000000512,0.152388
1970-01-01 00:00:00.000000513,0.1744109999999999
1970-01-01 00:00:00.000000514,0.098184
1970-01-01 00:00:00.000000515,-0.054524
1970-01-01 00:00:00.000000516,-0.02813
1970-01-01 00:00:00.000000517,0.10402
1970-01-01 00:00:00.000000518,0.098674
1970-01-01 00:00:00.000000519,0.146265
1970-01-01 00:00:00.000000520,0.15225
1970-01-01 00:00:00.000000521,0.088891
1970-01-01 00:00:00.000000522,0.0266529999999999
1970-01-01 00:00:00.000000523,0.039373
1970-01-01 00:00:00.000000524,0.115317
1970-01-01 00:00:00.000000525,0.066967
1970-01-01 00:00:00.000000526,-0.0530879999999999
1970-01-01 00:00:00.000000527,-0.07413
1970-01-01 00:00:00.000000528,0.027554
1970-01-01 00:00:00.000000529,-0.032998
1970-01-01 00:00:00.000000530,-0.265572
1970-01-01 00:00:00.000000531,-0.301161
1970-01-01 00:00:00.000000532,-0.396131
1970-01-01 00:00:00.000000533,-0.336901
1970-01-01 00:00:00.000000534,-0.0396339999999999
1970-01-01 00:00:00.000000535,0.0259639999999999
1970-01-01 00:00:00.000000536,-0.011206
1970-01-01 00:00:00.000000537,-0.103129
1970-01-01 00:00:00.000000538,-0.030679
1970-01-01 00:00:00.000000539,0.0142289999999999
1970-01-01 00:00:00.000000540,0.076015
1970-01-01 00:00:00.000000541,0.0558139999999999
1970-01-01 00:00:00.000000542,-0.025008
1970-01-01 00:00:00.000000543,-0.088676
1970-01-01 00:00:00.000000544,-0.016862
1970-01-01 00:00:00.000000545,0.153196
1970-01-01 00:00:00.000000546,0.2667469999999999
1970-01-01 00:00:00.000000547,0.230184
1970-01-01 00:00:00.000000548,0.1676359999999999
1970-01-01 00:00:00.000000549,0.090434
1970-01-01 00:00:00.000000550,0.199961
1970-01-01 00:00:00.000000551,0.17037
1970-01-01 00:00:00.000000552,0.095296
1970-01-01 00:00:00.000000553,0.1027859999999999
1970-01-01 00:00:00.000000554,0.13159
1970-01-01 00:00:00.000000555,0.1287029999999999
1970-01-01 00:00:00.000000556,0.0724
1970-01-01 00:00:00.000000557,0.06834
1970-01-01 00:00:00.000000558,0.032789
1970-01-01 00:00:00.000000559,-0.038803
1970-01-01 00:00:00.000000560,-0.157586
1970-01-01 00:00:00.000000561,-0.701049
1970-01-01 00:00:00.000000562,-0.035487
1970-01-01 00:00:00.000000563,0.150293
1970-01-01 00:00:00.000000564,-0.204536
1970-01-01 00:00:00.000000565,0.005738
1970-01-01 00:00:00.000000566,-0.183245
1970-01-01 00:00:00.000000567,-0.245163
1970-01-01 00:00:00.000000568,-0.0364079999999999
1970-01-01 00:00:00.000000569,0.082915
1970-01-01 00:00:00.000000570,0.1309789999999999
1970-01-01 00:00:00.000000571,0.056053
1970-01-01 00:00:00.000000572,-0.020681
1970-01-01 00:00:00.000000573,0.012484
1970-01-01 00:00:00.000000574,0.125824
1970-01-01 00:00:00.000000575,0.196094
1970-01-01 00:00:00.000000576,0.169012
1970-01-01 00:00:00.000000577,-0.002651
1970-01-01 00:00:00.000000578,-0.020265
1970-01-01 00:00:00.000000579,0.035551
1970-01-01 00:00:00.000000580,0.141938
1970-01-01 00:00:00.000000581,0.135183
1970-01-01 00:00:00.000000582,0.146476
1970-01-01 00:00:00.000000583,0.110768
1970-01-01 00:00:00.000000584,0.0487029999999999
1970-01-01 00:00:00.000000585,-0.011678
1970-01-01 00:00:00.000000586,-0.087797
1970-01-01 00:00:00.000000587,-0.066679
1970-01-01 00:00:00.000000588,-0.060637
1970-01-01 00:00:00.000000589,-0.208456
1970-01-01 00:00:00.000000590,-0.234319
1970-01-01 00:00:00.000000591,-0.233477
1970-01-01 00:00:00.000000592,-0.319233
1970-01-01 00:00:00.000000593,-0.266113
1970-01-01 00:00:00.000000594,-0.235223
1970-01-01 00:00:00.000000595,-0.145326
1970-01-01 00:00:00.000000596,-0.024619
1970-01-01 00:00:00.000000597,-0.005308
1970-01-01 00:00:00.000000598,-0.0566299999999999
1970-01-01 00:00:00.000000599,-0.172518
1970-01-01 00:00:00.000000600,-0.183259
1970-01-01 00:00:00.000000601,-0.110575
1970-01-01 00:00:00.000000602,-0.029562
1970-01-01 00:00:00.000000603,-0.021344
1970-01-01 00:00:00.000000604,0.079772
