time_captured,wlk_8_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000105,-0.072181
1970-01-01 00:00:00.000000106,0.115131
1970-01-01 00:00:00.000000107,0.248301
1970-01-01 00:00:00.000000108,0.361718
1970-01-01 00:00:00.000000109,0.357195
1970-01-01 00:00:00.000000110,0.30582
1970-01-01 00:00:00.000000111,0.21994
1970-01-01 00:00:00.000000112,0.425994
1970-01-01 00:00:00.000000113,0.5417569999999999
1970-01-01 00:00:00.000000114,0.718291
1970-01-01 00:00:00.000000115,0.0051119999999999
1970-01-01 00:00:00.000000116,-0.651846
1970-01-01 00:00:00.000000117,-0.406597
1970-01-01 00:00:00.000000118,-0.091071
1970-01-01 00:00:00.000000119,-0.091152
1970-01-01 00:00:00.000000120,-0.328857
1970-01-01 00:00:00.000000121,-0.44405
1970-01-01 00:00:00.000000122,-0.0724679999999999
1970-01-01 00:00:00.000000123,0.118279
1970-01-01 00:00:00.000000124,-0.130405
1970-01-01 00:00:00.000000125,0.117765
1970-01-01 00:00:00.000000126,0.2112409999999999
1970-01-01 00:00:00.000000127,0.073443
1970-01-01 00:00:00.000000128,-0.017278
1970-01-01 00:00:00.000000129,-0.108373
1970-01-01 00:00:00.000000130,-0.256225
1970-01-01 00:00:00.000000131,-0.35971
1970-01-01 00:00:00.000000132,-0.35769
1970-01-01 00:00:00.000000133,-0.320833
1970-01-01 00:00:00.000000134,-0.180266
1970-01-01 00:00:00.000000135,-0.122357
1970-01-01 00:00:00.000000136,-0.138923
1970-01-01 00:00:00.000000137,-0.297607
1970-01-01 00:00:00.000000138,0.089992
1970-01-01 00:00:00.000000139,0.638915
1970-01-01 00:00:00.000000140,-0.269905
1970-01-01 00:00:00.000000141,-0.483889
1970-01-01 00:00:00.000000142,-0.802901
1970-01-01 00:00:00.000000143,0.158516
1970-01-01 00:00:00.000000144,-0.255344
1970-01-01 00:00:00.000000145,-0.5381020000000001
1970-01-01 00:00:00.000000146,-0.158393
1970-01-01 00:00:00.000000147,-0.149796
1970-01-01 00:00:00.000000148,-0.167302
1970-01-01 00:00:00.000000149,-0.361252
1970-01-01 00:00:00.000000150,-0.14829
1970-01-01 00:00:00.000000151,0.269892
1970-01-01 00:00:00.000000152,0.5993310000000001
1970-01-01 00:00:00.000000153,0.688878
1970-01-01 00:00:00.000000154,0.352688
1970-01-01 00:00:00.000000155,0.138273
1970-01-01 00:00:00.000000156,0.091127
1970-01-01 00:00:00.000000157,-0.084132
1970-01-01 00:00:00.000000158,-0.164271
1970-01-01 00:00:00.000000159,-0.472764
1970-01-01 00:00:00.000000160,-0.2418179999999999
1970-01-01 00:00:00.000000161,-0.063662
1970-01-01 00:00:00.000000162,0.178315
1970-01-01 00:00:00.000000163,0.379239
1970-01-01 00:00:00.000000164,0.454439
1970-01-01 00:00:00.000000165,0.438379
1970-01-01 00:00:00.000000166,0.115845
1970-01-01 00:00:00.000000167,0.1746069999999999
1970-01-01 00:00:00.000000168,0.285953
1970-01-01 00:00:00.000000169,0.442976
1970-01-01 00:00:00.000000170,0.539305
1970-01-01 00:00:00.000000171,0.442371
1970-01-01 00:00:00.000000172,0.284091
1970-01-01 00:00:00.000000173,-0.037967
1970-01-01 00:00:00.000000174,-0.069286
1970-01-01 00:00:00.000000175,-0.1366079999999999
1970-01-01 00:00:00.000000176,-0.56548
1970-01-01 00:00:00.000000177,-0.735482
1970-01-01 00:00:00.000000178,-0.7774989999999999
1970-01-01 00:00:00.000000179,-0.589068
1970-01-01 00:00:00.000000180,-0.422724
1970-01-01 00:00:00.000000181,0.31065
1970-01-01 00:00:00.000000182,0.5093840000000001
1970-01-01 00:00:00.000000183,0.3125699999999999
1970-01-01 00:00:00.000000184,0.127317
1970-01-01 00:00:00.000000185,-0.159595
1970-01-01 00:00:00.000000186,-0.254801
1970-01-01 00:00:00.000000187,-0.314239
1970-01-01 00:00:00.000000188,-0.176463
1970-01-01 00:00:00.000000189,-0.111929
1970-01-01 00:00:00.000000190,-0.102299
1970-01-01 00:00:00.000000191,0.077499
1970-01-01 00:00:00.000000192,0.012801
1970-01-01 00:00:00.000000193,-0.096158
1970-01-01 00:00:00.000000194,-0.2062949999999999
1970-01-01 00:00:00.000000195,-0.09808
1970-01-01 00:00:00.000000196,-0.25327
1970-01-01 00:00:00.000000197,-0.658927
1970-01-01 00:00:00.000000198,-0.826722
1970-01-01 00:00:00.000000199,0.03831
1970-01-01 00:00:00.000000200,0.112453
1970-01-01 00:00:00.000000201,-0.2179219999999999
1970-01-01 00:00:00.000000202,-0.155417
1970-01-01 00:00:00.000000203,-0.1032829999999999
1970-01-01 00:00:00.000000204,-0.059401
1970-01-01 00:00:00.000000205,-0.025167
1970-01-01 00:00:00.000000206,0.089675
1970-01-01 00:00:00.000000207,0.209073
1970-01-01 00:00:00.000000208,0.35882
1970-01-01 00:00:00.000000209,0.552512
1970-01-01 00:00:00.000000210,0.246961
1970-01-01 00:00:00.000000211,0.182292
1970-01-01 00:00:00.000000212,0.025056
1970-01-01 00:00:00.000000213,-0.056614
1970-01-01 00:00:00.000000214,-0.124899
1970-01-01 00:00:00.000000215,-0.200006
1970-01-01 00:00:00.000000216,-0.187588
1970-01-01 00:00:00.000000217,-0.006697
1970-01-01 00:00:00.000000218,0.020093
1970-01-01 00:00:00.000000219,0.128639
1970-01-01 00:00:00.000000220,0.210977
1970-01-01 00:00:00.000000221,0.263377
1970-01-01 00:00:00.000000222,0.297367
1970-01-01 00:00:00.000000223,0.249795
1970-01-01 00:00:00.000000224,0.157921
1970-01-01 00:00:00.000000225,0.116273
1970-01-01 00:00:00.000000226,0.115451
1970-01-01 00:00:00.000000227,0.344764
1970-01-01 00:00:00.000000228,0.3739719999999999
1970-01-01 00:00:00.000000229,0.35168
1970-01-01 00:00:00.000000230,0.2048719999999999
1970-01-01 00:00:00.000000231,0.242954
1970-01-01 00:00:00.000000232,0.353589
1970-01-01 00:00:00.000000233,-0.520462
1970-01-01 00:00:00.000000234,-0.6218020000000001
1970-01-01 00:00:00.000000235,-0.700649
1970-01-01 00:00:00.000000236,-0.523543
1970-01-01 00:00:00.000000237,-0.3653619999999999
1970-01-01 00:00:00.000000238,-0.19033
1970-01-01 00:00:00.000000239,0.226978
1970-01-01 00:00:00.000000240,0.197774
1970-01-01 00:00:00.000000241,0.21649
1970-01-01 00:00:00.000000242,0.13365
1970-01-01 00:00:00.000000243,-0.066925
1970-01-01 00:00:00.000000244,-0.332689
1970-01-01 00:00:00.000000245,-0.294006
1970-01-01 00:00:00.000000246,-0.152232
1970-01-01 00:00:00.000000247,-0.0189669999999999
1970-01-01 00:00:00.000000248,0.012014
1970-01-01 00:00:00.000000249,-0.4959729999999999
1970-01-01 00:00:00.000000250,0.313578
1970-01-01 00:00:00.000000251,0.505073
1970-01-01 00:00:00.000000252,-0.145793
1970-01-01 00:00:00.000000253,-0.695206
1970-01-01 00:00:00.000000254,-0.759555
1970-01-01 00:00:00.000000255,-0.597913
1970-01-01 00:00:00.000000256,-0.1490109999999999
1970-01-01 00:00:00.000000257,-0.052742
1970-01-01 00:00:00.000000258,-0.035244
1970-01-01 00:00:00.000000259,-0.049047
1970-01-01 00:00:00.000000260,-0.11126
1970-01-01 00:00:00.000000261,-0.06803
1970-01-01 00:00:00.000000262,0.082102
1970-01-01 00:00:00.000000263,0.1902
1970-01-01 00:00:00.000000264,0.319755
1970-01-01 00:00:00.000000265,0.480311
1970-01-01 00:00:00.000000266,0.26173
1970-01-01 00:00:00.000000267,0.172918
1970-01-01 00:00:00.000000268,0.162704
1970-01-01 00:00:00.000000269,0.015009
1970-01-01 00:00:00.000000270,-0.058546
1970-01-01 00:00:00.000000271,-0.167917
1970-01-01 00:00:00.000000272,-0.004417
1970-01-01 00:00:00.000000273,-0.001585
1970-01-01 00:00:00.000000274,0.076848
1970-01-01 00:00:00.000000275,0.250978
1970-01-01 00:00:00.000000276,0.299722
1970-01-01 00:00:00.000000277,0.312848
1970-01-01 00:00:00.000000278,0.155358
1970-01-01 00:00:00.000000279,0.106838
1970-01-01 00:00:00.000000280,0.090107
1970-01-01 00:00:00.000000281,0.1325039999999999
1970-01-01 00:00:00.000000282,0.371761
1970-01-01 00:00:00.000000283,0.502965
1970-01-01 00:00:00.000000284,0.453445
1970-01-01 00:00:00.000000285,0.131449
1970-01-01 00:00:00.000000286,-0.067731
1970-01-01 00:00:00.000000287,0.037166
1970-01-01 00:00:00.000000288,-0.2432119999999999
1970-01-01 00:00:00.000000289,-0.424712
1970-01-01 00:00:00.000000290,-0.5455
1970-01-01 00:00:00.000000291,-0.518415
1970-01-01 00:00:00.000000292,-0.129238
1970-01-01 00:00:00.000000293,-0.01388
1970-01-01 00:00:00.000000294,0.160125
1970-01-01 00:00:00.000000295,0.171271
1970-01-01 00:00:00.000000296,0.195317
1970-01-01 00:00:00.000000297,0.162054
1970-01-01 00:00:00.000000298,-0.008876
1970-01-01 00:00:00.000000299,-0.184353
1970-01-01 00:00:00.000000300,-0.250064
1970-01-01 00:00:00.000000301,-0.139931
1970-01-01 00:00:00.000000302,-0.068796
1970-01-01 00:00:00.000000303,-0.097843
1970-01-01 00:00:00.000000304,-0.546309
1970-01-01 00:00:00.000000305,-0.0894399999999999
1970-01-01 00:00:00.000000306,0.5646939999999999
1970-01-01 00:00:00.000000307,-0.026699
1970-01-01 00:00:00.000000308,-0.467409
1970-01-01 00:00:00.000000309,-0.634738
1970-01-01 00:00:00.000000310,-0.534918
1970-01-01 00:00:00.000000311,-0.1574839999999999
1970-01-01 00:00:00.000000312,-0.3714989999999999
1970-01-01 00:00:00.000000313,-0.263193
1970-01-01 00:00:00.000000314,-0.007483
1970-01-01 00:00:00.000000315,-0.060086
1970-01-01 00:00:00.000000316,0.037041
1970-01-01 00:00:00.000000317,0.200398
1970-01-01 00:00:00.000000318,0.272678
1970-01-01 00:00:00.000000319,0.409055
1970-01-01 00:00:00.000000320,0.498266
1970-01-01 00:00:00.000000321,0.325906
1970-01-01 00:00:00.000000322,0.1897319999999999
1970-01-01 00:00:00.000000323,0.147195
1970-01-01 00:00:00.000000324,0.0917549999999999
1970-01-01 00:00:00.000000325,0.062675
1970-01-01 00:00:00.000000326,-0.15566
1970-01-01 00:00:00.000000327,-0.414821
1970-01-01 00:00:00.000000328,-0.291444
1970-01-01 00:00:00.000000329,0.035933
1970-01-01 00:00:00.000000330,0.169705
1970-01-01 00:00:00.000000331,0.312888
1970-01-01 00:00:00.000000332,0.440245
1970-01-01 00:00:00.000000333,0.358078
1970-01-01 00:00:00.000000334,0.256366
1970-01-01 00:00:00.000000335,0.306607
1970-01-01 00:00:00.000000336,0.196697
1970-01-01 00:00:00.000000337,0.276115
1970-01-01 00:00:00.000000338,0.338198
1970-01-01 00:00:00.000000339,0.3085
1970-01-01 00:00:00.000000340,0.133013
1970-01-01 00:00:00.000000341,0.118229
1970-01-01 00:00:00.000000342,-0.392315
1970-01-01 00:00:00.000000343,-0.684883
1970-01-01 00:00:00.000000344,-0.769295
1970-01-01 00:00:00.000000345,-0.7056319999999999
1970-01-01 00:00:00.000000346,-0.4627449999999999
1970-01-01 00:00:00.000000347,-0.0609409999999999
1970-01-01 00:00:00.000000348,0.297836
1970-01-01 00:00:00.000000349,0.382708
1970-01-01 00:00:00.000000350,0.377256
1970-01-01 00:00:00.000000351,0.139648
1970-01-01 00:00:00.000000352,-0.077793
1970-01-01 00:00:00.000000353,-0.2656
1970-01-01 00:00:00.000000354,-0.235498
1970-01-01 00:00:00.000000355,-0.160176
1970-01-01 00:00:00.000000356,-0.07277
1970-01-01 00:00:00.000000357,0.144833
1970-01-01 00:00:00.000000358,0.233792
1970-01-01 00:00:00.000000359,-0.198317
1970-01-01 00:00:00.000000360,0.066368
1970-01-01 00:00:00.000000361,0.443578
1970-01-01 00:00:00.000000362,-0.278473
1970-01-01 00:00:00.000000363,-0.561859
1970-01-01 00:00:00.000000364,-0.974424
1970-01-01 00:00:00.000000365,0.3612849999999999
1970-01-01 00:00:00.000000366,0.119439
1970-01-01 00:00:00.000000367,-0.129657
1970-01-01 00:00:00.000000368,-0.184521
1970-01-01 00:00:00.000000369,-0.187586
1970-01-01 00:00:00.000000370,-0.2129719999999999
1970-01-01 00:00:00.000000371,-0.250029
1970-01-01 00:00:00.000000372,-0.0189
1970-01-01 00:00:00.000000373,0.186075
1970-01-01 00:00:00.000000374,0.385491
1970-01-01 00:00:00.000000375,0.569576
1970-01-01 00:00:00.000000376,0.359326
1970-01-01 00:00:00.000000377,0.264293
1970-01-01 00:00:00.000000378,0.168341
1970-01-01 00:00:00.000000379,0.101609
1970-01-01 00:00:00.000000380,-0.1228079999999999
1970-01-01 00:00:00.000000381,-0.4208989999999999
1970-01-01 00:00:00.000000382,0.034687
1970-01-01 00:00:00.000000383,0.151567
1970-01-01 00:00:00.000000384,0.2412929999999999
1970-01-01 00:00:00.000000385,0.343873
1970-01-01 00:00:00.000000386,0.324017
1970-01-01 00:00:00.000000387,0.163884
1970-01-01 00:00:00.000000388,0.1699
1970-01-01 00:00:00.000000389,0.198188
1970-01-01 00:00:00.000000390,0.26915
1970-01-01 00:00:00.000000391,0.262198
1970-01-01 00:00:00.000000392,0.269835
1970-01-01 00:00:00.000000393,0.228803
1970-01-01 00:00:00.000000394,0.119045
1970-01-01 00:00:00.000000395,-0.096546
1970-01-01 00:00:00.000000396,-0.159721
1970-01-01 00:00:00.000000397,0.04125
1970-01-01 00:00:00.000000398,-0.354518
1970-01-01 00:00:00.000000399,-0.496141
1970-01-01 00:00:00.000000400,-0.642986
1970-01-01 00:00:00.000000401,-0.61112
1970-01-01 00:00:00.000000402,-0.190304
1970-01-01 00:00:00.000000403,0.275351
1970-01-01 00:00:00.000000404,0.3380309999999999
1970-01-01 00:00:00.000000405,0.25214
1970-01-01 00:00:00.000000406,0.163925
1970-01-01 00:00:00.000000407,0.045477
1970-01-01 00:00:00.000000408,-0.090097
1970-01-01 00:00:00.000000409,-0.297745
1970-01-01 00:00:00.000000410,-0.16571
1970-01-01 00:00:00.000000411,-0.123363
1970-01-01 00:00:00.000000412,-0.106716
1970-01-01 00:00:00.000000413,0.137565
1970-01-01 00:00:00.000000414,0.167147
1970-01-01 00:00:00.000000415,-0.343561
1970-01-01 00:00:00.000000416,-0.101768
1970-01-01 00:00:00.000000417,0.093561
1970-01-01 00:00:00.000000418,-0.4354659999999999
1970-01-01 00:00:00.000000419,-0.923432
1970-01-01 00:00:00.000000420,-0.62478
1970-01-01 00:00:00.000000421,0.225557
1970-01-01 00:00:00.000000422,-0.019019
1970-01-01 00:00:00.000000423,-0.19651
1970-01-01 00:00:00.000000424,-0.1968069999999999
1970-01-01 00:00:00.000000425,-0.245952
1970-01-01 00:00:00.000000426,-0.254026
1970-01-01 00:00:00.000000427,-0.038395
1970-01-01 00:00:00.000000428,0.201234
1970-01-01 00:00:00.000000429,0.359319
1970-01-01 00:00:00.000000430,0.5134770000000001
1970-01-01 00:00:00.000000431,0.366955
1970-01-01 00:00:00.000000432,0.2371489999999999
1970-01-01 00:00:00.000000433,0.096482
1970-01-01 00:00:00.000000434,-0.02244
1970-01-01 00:00:00.000000435,-0.118016
1970-01-01 00:00:00.000000436,-0.1907839999999999
1970-01-01 00:00:00.000000437,0.046695
1970-01-01 00:00:00.000000438,0.102993
1970-01-01 00:00:00.000000439,0.080072
1970-01-01 00:00:00.000000440,0.0807799999999999
1970-01-01 00:00:00.000000441,0.186212
1970-01-01 00:00:00.000000442,0.31274
1970-01-01 00:00:00.000000443,0.261685
1970-01-01 00:00:00.000000444,0.205134
1970-01-01 00:00:00.000000445,0.101256
1970-01-01 00:00:00.000000446,-0.021078
1970-01-01 00:00:00.000000447,0.129547
1970-01-01 00:00:00.000000448,0.325807
1970-01-01 00:00:00.000000449,0.327888
1970-01-01 00:00:00.000000450,0.111331
1970-01-01 00:00:00.000000451,-0.1849029999999999
1970-01-01 00:00:00.000000452,-0.083338
1970-01-01 00:00:00.000000453,-0.065813
1970-01-01 00:00:00.000000454,-0.503456
1970-01-01 00:00:00.000000455,-0.593932
1970-01-01 00:00:00.000000456,-0.6114109999999999
1970-01-01 00:00:00.000000457,-0.195541
1970-01-01 00:00:00.000000458,0.172619
1970-01-01 00:00:00.000000459,0.413017
1970-01-01 00:00:00.000000460,0.278242
1970-01-01 00:00:00.000000461,0.196209
1970-01-01 00:00:00.000000462,0.153893
1970-01-01 00:00:00.000000463,-0.096014
1970-01-01 00:00:00.000000464,-0.2710869999999999
1970-01-01 00:00:00.000000465,-0.256848
1970-01-01 00:00:00.000000466,-0.163164
1970-01-01 00:00:00.000000467,-0.048031
1970-01-01 00:00:00.000000468,0.049206
1970-01-01 00:00:00.000000469,0.029331
1970-01-01 00:00:00.000000470,-0.196441
1970-01-01 00:00:00.000000471,0.244125
1970-01-01 00:00:00.000000472,0.398588
1970-01-01 00:00:00.000000473,0.042127
1970-01-01 00:00:00.000000474,-0.4232899999999999
1970-01-01 00:00:00.000000475,-0.698681
1970-01-01 00:00:00.000000476,0.133443
1970-01-01 00:00:00.000000477,0.077877
1970-01-01 00:00:00.000000478,-0.395264
1970-01-01 00:00:00.000000479,-0.275508
1970-01-01 00:00:00.000000480,-0.215858
1970-01-01 00:00:00.000000481,-0.325881
1970-01-01 00:00:00.000000482,-0.451201
1970-01-01 00:00:00.000000483,-0.2221119999999999
1970-01-01 00:00:00.000000484,0.169851
1970-01-01 00:00:00.000000485,0.449773
1970-01-01 00:00:00.000000486,0.523029
1970-01-01 00:00:00.000000487,0.5059680000000001
1970-01-01 00:00:00.000000488,0.370431
1970-01-01 00:00:00.000000489,0.2908409999999999
1970-01-01 00:00:00.000000490,0.10708
1970-01-01 00:00:00.000000491,-0.013575
1970-01-01 00:00:00.000000492,-0.13225
1970-01-01 00:00:00.000000493,-0.451887
1970-01-01 00:00:00.000000494,-0.099891
1970-01-01 00:00:00.000000495,0.098161
1970-01-01 00:00:00.000000496,0.1816819999999999
1970-01-01 00:00:00.000000497,0.284796
1970-01-01 00:00:00.000000498,0.315685
1970-01-01 00:00:00.000000499,0.2837639999999999
1970-01-01 00:00:00.000000500,0.24485
1970-01-01 00:00:00.000000501,0.258216
1970-01-01 00:00:00.000000502,0.174445
1970-01-01 00:00:00.000000503,0.184139
1970-01-01 00:00:00.000000504,0.286752
1970-01-01 00:00:00.000000505,0.283047
1970-01-01 00:00:00.000000506,0.048129
1970-01-01 00:00:00.000000507,-0.101435
1970-01-01 00:00:00.000000508,0.026144
1970-01-01 00:00:00.000000509,-0.269837
1970-01-01 00:00:00.000000510,-0.393916
1970-01-01 00:00:00.000000511,-0.68574
1970-01-01 00:00:00.000000512,-0.4503819999999999
1970-01-01 00:00:00.000000513,-0.055512
1970-01-01 00:00:00.000000514,0.335509
1970-01-01 00:00:00.000000515,0.426048
1970-01-01 00:00:00.000000516,0.323977
1970-01-01 00:00:00.000000517,0.203203
1970-01-01 00:00:00.000000518,-0.099711
1970-01-01 00:00:00.000000519,-0.238314
1970-01-01 00:00:00.000000520,-0.338519
1970-01-01 00:00:00.000000521,-0.145654
1970-01-01 00:00:00.000000522,-0.096264
1970-01-01 00:00:00.000000523,-0.064389
1970-01-01 00:00:00.000000524,-0.067325
1970-01-01 00:00:00.000000525,-0.142009
1970-01-01 00:00:00.000000526,0.136504
1970-01-01 00:00:00.000000527,0.487826
1970-01-01 00:00:00.000000528,-0.0391829999999999
1970-01-01 00:00:00.000000529,-0.303815
1970-01-01 00:00:00.000000530,-0.71487
1970-01-01 00:00:00.000000531,-0.993826
1970-01-01 00:00:00.000000532,-0.227462
1970-01-01 00:00:00.000000533,-0.227167
1970-01-01 00:00:00.000000534,0.10114
1970-01-01 00:00:00.000000535,0.0334089999999999
1970-01-01 00:00:00.000000536,-0.290163
1970-01-01 00:00:00.000000537,-0.422326
1970-01-01 00:00:00.000000538,0.016403
1970-01-01 00:00:00.000000539,0.355241
1970-01-01 00:00:00.000000540,0.433791
1970-01-01 00:00:00.000000541,0.511688
1970-01-01 00:00:00.000000542,0.464981
1970-01-01 00:00:00.000000543,0.145378
1970-01-01 00:00:00.000000544,0.153129
1970-01-01 00:00:00.000000545,-0.060348
1970-01-01 00:00:00.000000546,-0.286306
1970-01-01 00:00:00.000000547,-0.1660049999999999
1970-01-01 00:00:00.000000548,-0.0129139999999999
1970-01-01 00:00:00.000000549,0.120976
1970-01-01 00:00:00.000000550,0.167818
1970-01-01 00:00:00.000000551,0.3709179999999999
1970-01-01 00:00:00.000000552,0.431685
1970-01-01 00:00:00.000000553,0.2421179999999999
1970-01-01 00:00:00.000000554,0.1388609999999999
1970-01-01 00:00:00.000000555,0.135413
1970-01-01 00:00:00.000000556,0.297237
1970-01-01 00:00:00.000000557,0.472775
1970-01-01 00:00:00.000000558,0.391426
1970-01-01 00:00:00.000000559,0.302657
1970-01-01 00:00:00.000000560,-0.039464
1970-01-01 00:00:00.000000561,-0.0416589999999999
1970-01-01 00:00:00.000000562,-0.068873
1970-01-01 00:00:00.000000563,-0.515486
1970-01-01 00:00:00.000000564,-0.709859
1970-01-01 00:00:00.000000565,-0.7614449999999999
1970-01-01 00:00:00.000000566,-0.294305
1970-01-01 00:00:00.000000567,-0.155751
1970-01-01 00:00:00.000000568,0.055544
1970-01-01 00:00:00.000000569,0.588046
1970-01-01 00:00:00.000000570,0.450945
1970-01-01 00:00:00.000000571,0.2926269999999999
1970-01-01 00:00:00.000000572,-0.473112
1970-01-01 00:00:00.000000573,-0.411444
1970-01-01 00:00:00.000000574,-0.275055
1970-01-01 00:00:00.000000575,-0.261704
1970-01-01 00:00:00.000000576,-0.245725
1970-01-01 00:00:00.000000577,-0.050246
1970-01-01 00:00:00.000000578,-0.204799
1970-01-01 00:00:00.000000579,-0.367824
1970-01-01 00:00:00.000000580,0.989403
1970-01-01 00:00:00.000000581,0.5391130000000001
1970-01-01 00:00:00.000000582,-0.222359
1970-01-01 00:00:00.000000583,-0.8134140000000001
1970-01-01 00:00:00.000000584,-0.098837
1970-01-01 00:00:00.000000585,0.128063
1970-01-01 00:00:00.000000586,-0.4776609999999999
1970-01-01 00:00:00.000000587,-0.313402
1970-01-01 00:00:00.000000588,-0.290898
1970-01-01 00:00:00.000000589,-0.360614
1970-01-01 00:00:00.000000590,-0.44348
1970-01-01 00:00:00.000000591,-0.388153
1970-01-01 00:00:00.000000592,-0.051177
1970-01-01 00:00:00.000000593,0.317456
1970-01-01 00:00:00.000000594,0.491012
1970-01-01 00:00:00.000000595,0.512918
1970-01-01 00:00:00.000000596,0.388482
1970-01-01 00:00:00.000000597,0.302055
1970-01-01 00:00:00.000000598,0.115067
1970-01-01 00:00:00.000000599,-0.066561
1970-01-01 00:00:00.000000600,-0.293085
1970-01-01 00:00:00.000000601,-0.132827
1970-01-01 00:00:00.000000602,0.111799
1970-01-01 00:00:00.000000603,0.128692
1970-01-01 00:00:00.000000604,0.236546
