time_captured,ups_3_sub_5_gravity.z
1970-01-01 00:00:00.000000079,0.086077
1970-01-01 00:00:00.000000080,0.056877
1970-01-01 00:00:00.000000081,0.028952
1970-01-01 00:00:00.000000082,0.002676
1970-01-01 00:00:00.000000083,-0.023073
1970-01-01 00:00:00.000000084,-0.047011
1970-01-01 00:00:00.000000085,-0.064948
1970-01-01 00:00:00.000000086,-0.075149
1970-01-01 00:00:00.000000087,-0.081624
1970-01-01 00:00:00.000000088,-0.08805
1970-01-01 00:00:00.000000089,-0.092343
1970-01-01 00:00:00.000000090,-0.088625
1970-01-01 00:00:00.000000091,-0.08192
1970-01-01 00:00:00.000000092,-0.066842
1970-01-01 00:00:00.000000093,-0.0405079999999999
1970-01-01 00:00:00.000000094,-0.004333
1970-01-01 00:00:00.000000095,0.042167
1970-01-01 00:00:00.000000096,0.091307
1970-01-01 00:00:00.000000097,0.139559
1970-01-01 00:00:00.000000098,0.184673
1970-01-01 00:00:00.000000099,0.225573
1970-01-01 00:00:00.000000100,0.261999
1970-01-01 00:00:00.000000101,0.29173
1970-01-01 00:00:00.000000102,0.313186
1970-01-01 00:00:00.000000103,0.328892
1970-01-01 00:00:00.000000104,0.342601
1970-01-01 00:00:00.000000105,0.356552
1970-01-01 00:00:00.000000106,0.367585
1970-01-01 00:00:00.000000107,0.372553
1970-01-01 00:00:00.000000108,0.370063
1970-01-01 00:00:00.000000109,0.364104
1970-01-01 00:00:00.000000110,0.357171
1970-01-01 00:00:00.000000111,0.348993
1970-01-01 00:00:00.000000112,0.3423199999999999
1970-01-01 00:00:00.000000113,0.350853
1970-01-01 00:00:00.000000114,0.367365
1970-01-01 00:00:00.000000115,0.377587
1970-01-01 00:00:00.000000116,0.3897239999999999
1970-01-01 00:00:00.000000117,0.403327
1970-01-01 00:00:00.000000118,0.402855
1970-01-01 00:00:00.000000119,0.409296
1970-01-01 00:00:00.000000120,0.406733
1970-01-01 00:00:00.000000121,0.390394
1970-01-01 00:00:00.000000122,0.374338
1970-01-01 00:00:00.000000123,0.352819
1970-01-01 00:00:00.000000124,0.322038
1970-01-01 00:00:00.000000125,0.288247
1970-01-01 00:00:00.000000126,0.255079
1970-01-01 00:00:00.000000127,0.222603
1970-01-01 00:00:00.000000128,0.190023
1970-01-01 00:00:00.000000129,0.158826
1970-01-01 00:00:00.000000130,0.129434
1970-01-01 00:00:00.000000131,0.101673
1970-01-01 00:00:00.000000132,0.073908
1970-01-01 00:00:00.000000133,0.046743
1970-01-01 00:00:00.000000134,0.018883
1970-01-01 00:00:00.000000135,-0.009642
1970-01-01 00:00:00.000000136,-0.035738
1970-01-01 00:00:00.000000137,-0.05627
1970-01-01 00:00:00.000000138,-0.067985
1970-01-01 00:00:00.000000139,-0.072496
1970-01-01 00:00:00.000000140,-0.072321
1970-01-01 00:00:00.000000141,-0.066618
1970-01-01 00:00:00.000000142,-0.0518389999999999
1970-01-01 00:00:00.000000143,-0.030686
1970-01-01 00:00:00.000000144,0.002345
1970-01-01 00:00:00.000000145,0.04551
1970-01-01 00:00:00.000000146,0.084871
1970-01-01 00:00:00.000000147,0.127633
1970-01-01 00:00:00.000000148,0.175015
1970-01-01 00:00:00.000000149,0.218654
1970-01-01 00:00:00.000000150,0.254393
1970-01-01 00:00:00.000000151,0.281652
1970-01-01 00:00:00.000000152,0.30198
1970-01-01 00:00:00.000000153,0.3185389999999999
1970-01-01 00:00:00.000000154,0.333404
1970-01-01 00:00:00.000000155,0.347043
1970-01-01 00:00:00.000000156,0.357099
1970-01-01 00:00:00.000000157,0.363356
1970-01-01 00:00:00.000000158,0.365016
1970-01-01 00:00:00.000000159,0.36194
1970-01-01 00:00:00.000000160,0.3566269999999999
1970-01-01 00:00:00.000000161,0.35472
1970-01-01 00:00:00.000000162,0.36032
1970-01-01 00:00:00.000000163,0.367655
1970-01-01 00:00:00.000000164,0.374862
1970-01-01 00:00:00.000000165,0.383517
1970-01-01 00:00:00.000000166,0.3869
1970-01-01 00:00:00.000000167,0.385306
1970-01-01 00:00:00.000000168,0.401134
1970-01-01 00:00:00.000000169,0.41934
1970-01-01 00:00:00.000000170,0.422568
1970-01-01 00:00:00.000000171,0.411527
1970-01-01 00:00:00.000000172,0.404578
1970-01-01 00:00:00.000000173,0.394875
1970-01-01 00:00:00.000000174,0.370908
1970-01-01 00:00:00.000000175,0.341765
1970-01-01 00:00:00.000000176,0.310508
1970-01-01 00:00:00.000000177,0.277291
1970-01-01 00:00:00.000000178,0.2426219999999999
1970-01-01 00:00:00.000000179,0.206963
1970-01-01 00:00:00.000000180,0.170835
1970-01-01 00:00:00.000000181,0.134897
1970-01-01 00:00:00.000000182,0.101572
1970-01-01 00:00:00.000000183,0.070758
1970-01-01 00:00:00.000000184,0.03934
1970-01-01 00:00:00.000000185,0.0088019999999999
1970-01-01 00:00:00.000000186,-0.019383
1970-01-01 00:00:00.000000187,-0.043358
1970-01-01 00:00:00.000000188,-0.062099
1970-01-01 00:00:00.000000189,-0.077065
1970-01-01 00:00:00.000000190,-0.089496
1970-01-01 00:00:00.000000191,-0.096584
1970-01-01 00:00:00.000000192,-0.098156
1970-01-01 00:00:00.000000193,-0.095734
1970-01-01 00:00:00.000000194,-0.090615
1970-01-01 00:00:00.000000195,-0.075449
1970-01-01 00:00:00.000000196,-0.053463
1970-01-01 00:00:00.000000197,-0.013895
1970-01-01 00:00:00.000000198,0.0319329999999999
1970-01-01 00:00:00.000000199,0.080407
1970-01-01 00:00:00.000000200,0.132693
1970-01-01 00:00:00.000000201,0.185672
1970-01-01 00:00:00.000000202,0.234332
1970-01-01 00:00:00.000000203,0.277024
1970-01-01 00:00:00.000000204,0.317762
1970-01-01 00:00:00.000000205,0.358966
1970-01-01 00:00:00.000000206,0.39654
1970-01-01 00:00:00.000000207,0.4262069999999999
1970-01-01 00:00:00.000000208,0.445746
1970-01-01 00:00:00.000000209,0.4555479999999999
1970-01-01 00:00:00.000000210,0.4598939999999999
1970-01-01 00:00:00.000000211,0.461042
1970-01-01 00:00:00.000000212,0.4651909999999999
1970-01-01 00:00:00.000000213,0.481754
1970-01-01 00:00:00.000000214,0.508179
1970-01-01 00:00:00.000000215,0.534887
1970-01-01 00:00:00.000000216,0.558413
1970-01-01 00:00:00.000000217,0.577828
1970-01-01 00:00:00.000000218,0.591855
1970-01-01 00:00:00.000000219,0.5946229999999999
1970-01-01 00:00:00.000000220,0.589475
1970-01-01 00:00:00.000000221,0.581203
1970-01-01 00:00:00.000000222,0.573941
1970-01-01 00:00:00.000000223,0.58778
1970-01-01 00:00:00.000000224,0.600842
1970-01-01 00:00:00.000000225,0.606128
1970-01-01 00:00:00.000000226,0.595342
1970-01-01 00:00:00.000000227,0.5900380000000001
1970-01-01 00:00:00.000000228,0.5899
1970-01-01 00:00:00.000000229,0.568867
1970-01-01 00:00:00.000000230,0.5323640000000001
1970-01-01 00:00:00.000000231,0.493658
1970-01-01 00:00:00.000000232,0.458012
1970-01-01 00:00:00.000000233,0.424031
1970-01-01 00:00:00.000000234,0.390075
1970-01-01 00:00:00.000000235,0.354334
1970-01-01 00:00:00.000000236,0.319872
1970-01-01 00:00:00.000000237,0.289256
1970-01-01 00:00:00.000000238,0.2647989999999999
1970-01-01 00:00:00.000000239,0.249384
1970-01-01 00:00:00.000000240,0.23854
1970-01-01 00:00:00.000000241,0.231702
1970-01-01 00:00:00.000000242,0.229068
1970-01-01 00:00:00.000000243,0.226819
1970-01-01 00:00:00.000000244,0.221519
1970-01-01 00:00:00.000000245,0.209757
1970-01-01 00:00:00.000000246,0.189542
1970-01-01 00:00:00.000000247,0.155876
1970-01-01 00:00:00.000000248,0.109785
1970-01-01 00:00:00.000000249,0.061683
1970-01-01 00:00:00.000000250,0.019253
1970-01-01 00:00:00.000000251,-0.011165
1970-01-01 00:00:00.000000252,-0.02427
1970-01-01 00:00:00.000000253,-0.015744
1970-01-01 00:00:00.000000254,0.012491
1970-01-01 00:00:00.000000255,0.052845
1970-01-01 00:00:00.000000256,0.101425
1970-01-01 00:00:00.000000257,0.158557
1970-01-01 00:00:00.000000258,0.2224199999999999
1970-01-01 00:00:00.000000259,0.290272
1970-01-01 00:00:00.000000260,0.360435
1970-01-01 00:00:00.000000261,0.432133
1970-01-01 00:00:00.000000262,0.496377
1970-01-01 00:00:00.000000263,0.548379
1970-01-01 00:00:00.000000264,0.5957100000000001
1970-01-01 00:00:00.000000265,0.639147
1970-01-01 00:00:00.000000266,0.677449
1970-01-01 00:00:00.000000267,0.712327
1970-01-01 00:00:00.000000268,0.745075
1970-01-01 00:00:00.000000269,0.774313
1970-01-01 00:00:00.000000270,0.798817
1970-01-01 00:00:00.000000271,0.816945
1970-01-01 00:00:00.000000272,0.831491
1970-01-01 00:00:00.000000273,0.840568
1970-01-01 00:00:00.000000274,0.844115
1970-01-01 00:00:00.000000275,0.846103
1970-01-01 00:00:00.000000276,0.8418479999999999
1970-01-01 00:00:00.000000277,0.829643
1970-01-01 00:00:00.000000278,0.810649
1970-01-01 00:00:00.000000279,0.789779
1970-01-01 00:00:00.000000280,0.765817
1970-01-01 00:00:00.000000281,0.737488
1970-01-01 00:00:00.000000282,0.7021729999999999
1970-01-01 00:00:00.000000283,0.666149
1970-01-01 00:00:00.000000284,0.630814
1970-01-01 00:00:00.000000285,0.605109
1970-01-01 00:00:00.000000286,0.583538
1970-01-01 00:00:00.000000287,0.5523520000000001
1970-01-01 00:00:00.000000288,0.511829
1970-01-01 00:00:00.000000289,0.470997
1970-01-01 00:00:00.000000290,0.436208
1970-01-01 00:00:00.000000291,0.4057389999999999
1970-01-01 00:00:00.000000292,0.378245
1970-01-01 00:00:00.000000293,0.352908
1970-01-01 00:00:00.000000294,0.325895
1970-01-01 00:00:00.000000295,0.295823
1970-01-01 00:00:00.000000296,0.265733
1970-01-01 00:00:00.000000297,0.238488
1970-01-01 00:00:00.000000298,0.215989
1970-01-01 00:00:00.000000299,0.198983
1970-01-01 00:00:00.000000300,0.186141
1970-01-01 00:00:00.000000301,0.176205
1970-01-01 00:00:00.000000302,0.167062
1970-01-01 00:00:00.000000303,0.156189
1970-01-01 00:00:00.000000304,0.1419349999999999
1970-01-01 00:00:00.000000305,0.126985
1970-01-01 00:00:00.000000306,0.109119
1970-01-01 00:00:00.000000307,0.083648
1970-01-01 00:00:00.000000308,0.0472389999999999
1970-01-01 00:00:00.000000309,0.008935
1970-01-01 00:00:00.000000310,-0.0237509999999999
1970-01-01 00:00:00.000000311,-0.045294
1970-01-01 00:00:00.000000312,-0.0531049999999999
1970-01-01 00:00:00.000000313,-0.04509
1970-01-01 00:00:00.000000314,-0.0236159999999999
1970-01-01 00:00:00.000000315,0.00767
1970-01-01 00:00:00.000000316,0.047693
1970-01-01 00:00:00.000000317,0.100822
1970-01-01 00:00:00.000000318,0.163106
1970-01-01 00:00:00.000000319,0.226721
1970-01-01 00:00:00.000000320,0.28833
1970-01-01 00:00:00.000000321,0.347138
1970-01-01 00:00:00.000000322,0.402348
1970-01-01 00:00:00.000000323,0.4534439999999999
1970-01-01 00:00:00.000000324,0.5015649999999999
1970-01-01 00:00:00.000000325,0.547826
1970-01-01 00:00:00.000000326,0.5913069999999999
1970-01-01 00:00:00.000000327,0.631828
1970-01-01 00:00:00.000000328,0.671036
1970-01-01 00:00:00.000000329,0.708613
1970-01-01 00:00:00.000000330,0.737884
1970-01-01 00:00:00.000000331,0.758888
1970-01-01 00:00:00.000000332,0.775335
1970-01-01 00:00:00.000000333,0.790569
1970-01-01 00:00:00.000000334,0.803523
1970-01-01 00:00:00.000000335,0.810395
1970-01-01 00:00:00.000000336,0.813511
1970-01-01 00:00:00.000000337,0.8165100000000001
1970-01-01 00:00:00.000000338,0.813177
1970-01-01 00:00:00.000000339,0.805818
1970-01-01 00:00:00.000000340,0.794764
1970-01-01 00:00:00.000000341,0.776038
1970-01-01 00:00:00.000000342,0.751479
1970-01-01 00:00:00.000000343,0.725843
1970-01-01 00:00:00.000000344,0.693696
1970-01-01 00:00:00.000000345,0.65589
1970-01-01 00:00:00.000000346,0.619366
1970-01-01 00:00:00.000000347,0.587175
1970-01-01 00:00:00.000000348,0.558489
1970-01-01 00:00:00.000000349,0.529678
1970-01-01 00:00:00.000000350,0.499771
1970-01-01 00:00:00.000000351,0.465966
1970-01-01 00:00:00.000000352,0.430544
1970-01-01 00:00:00.000000353,0.3965619999999999
1970-01-01 00:00:00.000000354,0.365171
1970-01-01 00:00:00.000000355,0.335159
1970-01-01 00:00:00.000000356,0.305882
1970-01-01 00:00:00.000000357,0.27495
1970-01-01 00:00:00.000000358,0.243517
1970-01-01 00:00:00.000000359,0.2115449999999999
1970-01-01 00:00:00.000000360,0.179425
1970-01-01 00:00:00.000000361,0.149778
1970-01-01 00:00:00.000000362,0.123088
1970-01-01 00:00:00.000000363,0.098662
1970-01-01 00:00:00.000000364,0.076683
1970-01-01 00:00:00.000000365,0.055387
1970-01-01 00:00:00.000000366,0.0382389999999999
1970-01-01 00:00:00.000000367,0.0277149999999999
1970-01-01 00:00:00.000000368,0.0148479999999999
1970-01-01 00:00:00.000000369,0.007558
1970-01-01 00:00:00.000000370,0.000667
1970-01-01 00:00:00.000000371,-0.0065739999999999
1970-01-01 00:00:00.000000372,-0.012592
1970-01-01 00:00:00.000000373,-0.018128
1970-01-01 00:00:00.000000374,-0.019319
1970-01-01 00:00:00.000000375,-0.018308
1970-01-01 00:00:00.000000376,-0.014515
1970-01-01 00:00:00.000000377,-0.005787
1970-01-01 00:00:00.000000378,0.014218
1970-01-01 00:00:00.000000379,0.041339
1970-01-01 00:00:00.000000380,0.073392
1970-01-01 00:00:00.000000381,0.117362
1970-01-01 00:00:00.000000382,0.169784
1970-01-01 00:00:00.000000383,0.21606
1970-01-01 00:00:00.000000384,0.24445
1970-01-01 00:00:00.000000385,0.266356
1970-01-01 00:00:00.000000386,0.287469
1970-01-01 00:00:00.000000387,0.30701
1970-01-01 00:00:00.000000388,0.327334
1970-01-01 00:00:00.000000389,0.348813
1970-01-01 00:00:00.000000390,0.36709
1970-01-01 00:00:00.000000391,0.378801
1970-01-01 00:00:00.000000392,0.381255
1970-01-01 00:00:00.000000393,0.374014
1970-01-01 00:00:00.000000394,0.359118
1970-01-01 00:00:00.000000395,0.3412159999999999
1970-01-01 00:00:00.000000396,0.324917
1970-01-01 00:00:00.000000397,0.312841
1970-01-01 00:00:00.000000398,0.304911
1970-01-01 00:00:00.000000399,0.299835
1970-01-01 00:00:00.000000400,0.296857
1970-01-01 00:00:00.000000401,0.296645
1970-01-01 00:00:00.000000402,0.301203
1970-01-01 00:00:00.000000403,0.304778
1970-01-01 00:00:00.000000404,0.293329
1970-01-01 00:00:00.000000405,0.278425
1970-01-01 00:00:00.000000406,0.263753
1970-01-01 00:00:00.000000407,0.249656
1970-01-01 00:00:00.000000408,0.235666
1970-01-01 00:00:00.000000409,0.221153
1970-01-01 00:00:00.000000410,0.202794
1970-01-01 00:00:00.000000411,0.181018
1970-01-01 00:00:00.000000412,0.156656
1970-01-01 00:00:00.000000413,0.133573
1970-01-01 00:00:00.000000414,0.1132599999999999
1970-01-01 00:00:00.000000415,0.091336
1970-01-01 00:00:00.000000416,0.068059
1970-01-01 00:00:00.000000417,0.044765
1970-01-01 00:00:00.000000418,0.023352
1970-01-01 00:00:00.000000419,0.001051
1970-01-01 00:00:00.000000420,-0.022194
1970-01-01 00:00:00.000000421,-0.043302
1970-01-01 00:00:00.000000422,-0.059596
1970-01-01 00:00:00.000000423,-0.070269
1970-01-01 00:00:00.000000424,-0.076486
1970-01-01 00:00:00.000000425,-0.082237
1970-01-01 00:00:00.000000426,-0.089275
1970-01-01 00:00:00.000000427,-0.094101
1970-01-01 00:00:00.000000428,-0.097338
1970-01-01 00:00:00.000000429,-0.100319
1970-01-01 00:00:00.000000430,-0.099924
1970-01-01 00:00:00.000000431,-0.095201
1970-01-01 00:00:00.000000432,-0.083687
1970-01-01 00:00:00.000000433,-0.0577919999999999
1970-01-01 00:00:00.000000434,-0.015646
1970-01-01 00:00:00.000000435,0.035068
1970-01-01 00:00:00.000000436,0.087448
1970-01-01 00:00:00.000000437,0.137122
1970-01-01 00:00:00.000000438,0.185215
1970-01-01 00:00:00.000000439,0.236733
1970-01-01 00:00:00.000000440,0.29223
1970-01-01 00:00:00.000000441,0.342568
1970-01-01 00:00:00.000000442,0.384501
1970-01-01 00:00:00.000000443,0.4230359999999999
1970-01-01 00:00:00.000000444,0.457211
1970-01-01 00:00:00.000000445,0.486512
1970-01-01 00:00:00.000000446,0.5108600000000001
1970-01-01 00:00:00.000000447,0.530983
1970-01-01 00:00:00.000000448,0.547716
1970-01-01 00:00:00.000000449,0.559303
1970-01-01 00:00:00.000000450,0.565292
1970-01-01 00:00:00.000000451,0.566783
1970-01-01 00:00:00.000000452,0.567573
1970-01-01 00:00:00.000000453,0.568892
1970-01-01 00:00:00.000000454,0.5688770000000001
1970-01-01 00:00:00.000000455,0.565155
1970-01-01 00:00:00.000000456,0.5597989999999999
1970-01-01 00:00:00.000000457,0.553034
1970-01-01 00:00:00.000000458,0.534141
1970-01-01 00:00:00.000000459,0.510161
1970-01-01 00:00:00.000000460,0.503429
1970-01-01 00:00:00.000000461,0.487826
1970-01-01 00:00:00.000000462,0.449977
1970-01-01 00:00:00.000000463,0.413362
1970-01-01 00:00:00.000000464,0.38586
1970-01-01 00:00:00.000000465,0.362264
1970-01-01 00:00:00.000000466,0.333206
1970-01-01 00:00:00.000000467,0.298149
1970-01-01 00:00:00.000000468,0.2626719999999999
1970-01-01 00:00:00.000000469,0.228532
1970-01-01 00:00:00.000000470,0.1981099999999999
1970-01-01 00:00:00.000000471,0.171727
1970-01-01 00:00:00.000000472,0.149152
1970-01-01 00:00:00.000000473,0.129987
1970-01-01 00:00:00.000000474,0.114166
1970-01-01 00:00:00.000000475,0.101379
1970-01-01 00:00:00.000000476,0.093037
1970-01-01 00:00:00.000000477,0.089152
1970-01-01 00:00:00.000000478,0.089361
1970-01-01 00:00:00.000000479,0.090372
1970-01-01 00:00:00.000000480,0.089749
1970-01-01 00:00:00.000000481,0.087449
1970-01-01 00:00:00.000000482,0.0798059999999999
1970-01-01 00:00:00.000000483,0.065818
1970-01-01 00:00:00.000000484,0.046007
1970-01-01 00:00:00.000000485,0.017481
1970-01-01 00:00:00.000000486,-0.01377
1970-01-01 00:00:00.000000487,-0.04359
1970-01-01 00:00:00.000000488,-0.065051
1970-01-01 00:00:00.000000489,-0.075984
1970-01-01 00:00:00.000000490,-0.071524
1970-01-01 00:00:00.000000491,-0.053199
1970-01-01 00:00:00.000000492,-0.0200879999999999
1970-01-01 00:00:00.000000493,0.022877
1970-01-01 00:00:00.000000494,0.0756049999999999
1970-01-01 00:00:00.000000495,0.136407
1970-01-01 00:00:00.000000496,0.1994
1970-01-01 00:00:00.000000497,0.265186
1970-01-01 00:00:00.000000498,0.33398
1970-01-01 00:00:00.000000499,0.4001619999999999
1970-01-01 00:00:00.000000500,0.457839
1970-01-01 00:00:00.000000501,0.509736
1970-01-01 00:00:00.000000502,0.559477
1970-01-01 00:00:00.000000503,0.608567
1970-01-01 00:00:00.000000504,0.652127
1970-01-01 00:00:00.000000505,0.686149
1970-01-01 00:00:00.000000506,0.713516
1970-01-01 00:00:00.000000507,0.73852
1970-01-01 00:00:00.000000508,0.761694
1970-01-01 00:00:00.000000509,0.7784260000000001
1970-01-01 00:00:00.000000510,0.787116
1970-01-01 00:00:00.000000511,0.7916270000000001
1970-01-01 00:00:00.000000512,0.791745
1970-01-01 00:00:00.000000513,0.786316
1970-01-01 00:00:00.000000514,0.7746029999999999
1970-01-01 00:00:00.000000515,0.757576
1970-01-01 00:00:00.000000516,0.73654
1970-01-01 00:00:00.000000517,0.712612
1970-01-01 00:00:00.000000518,0.680623
1970-01-01 00:00:00.000000519,0.644843
1970-01-01 00:00:00.000000520,0.609212
1970-01-01 00:00:00.000000521,0.5772930000000001
1970-01-01 00:00:00.000000522,0.549045
1970-01-01 00:00:00.000000523,0.524005
1970-01-01 00:00:00.000000524,0.499143
1970-01-01 00:00:00.000000525,0.4696979999999999
1970-01-01 00:00:00.000000526,0.437642
1970-01-01 00:00:00.000000527,0.407378
1970-01-01 00:00:00.000000528,0.379765
1970-01-01 00:00:00.000000529,0.35316
1970-01-01 00:00:00.000000530,0.327855
1970-01-01 00:00:00.000000531,0.3038079999999999
1970-01-01 00:00:00.000000532,0.278901
1970-01-01 00:00:00.000000533,0.254923
1970-01-01 00:00:00.000000534,0.232928
1970-01-01 00:00:00.000000535,0.214875
1970-01-01 00:00:00.000000536,0.202645
1970-01-01 00:00:00.000000537,0.194121
1970-01-01 00:00:00.000000538,0.188874
1970-01-01 00:00:00.000000539,0.184346
1970-01-01 00:00:00.000000540,0.174279
1970-01-01 00:00:00.000000541,0.159235
1970-01-01 00:00:00.000000542,0.1438849999999999
1970-01-01 00:00:00.000000543,0.123414
1970-01-01 00:00:00.000000544,0.094374
1970-01-01 00:00:00.000000545,0.057587
1970-01-01 00:00:00.000000546,0.017948
1970-01-01 00:00:00.000000547,-0.020218
1970-01-01 00:00:00.000000548,-0.0519419999999999
1970-01-01 00:00:00.000000549,-0.073199
1970-01-01 00:00:00.000000550,-0.081123
1970-01-01 00:00:00.000000551,-0.071244
1970-01-01 00:00:00.000000552,-0.048736
1970-01-01 00:00:00.000000553,-0.017425
1970-01-01 00:00:00.000000554,0.024174
1970-01-01 00:00:00.000000555,0.0741059999999999
1970-01-01 00:00:00.000000556,0.126081
1970-01-01 00:00:00.000000557,0.177793
1970-01-01 00:00:00.000000558,0.23048
1970-01-01 00:00:00.000000559,0.285001
1970-01-01 00:00:00.000000560,0.339909
1970-01-01 00:00:00.000000561,0.391609
1970-01-01 00:00:00.000000562,0.4384109999999999
1970-01-01 00:00:00.000000563,0.483705
1970-01-01 00:00:00.000000564,0.528568
1970-01-01 00:00:00.000000565,0.571285
1970-01-01 00:00:00.000000566,0.6114609999999999
1970-01-01 00:00:00.000000567,0.649802
1970-01-01 00:00:00.000000568,0.6848380000000001
1970-01-01 00:00:00.000000569,0.715342
1970-01-01 00:00:00.000000570,0.740861
1970-01-01 00:00:00.000000571,0.761436
1970-01-01 00:00:00.000000572,0.7783100000000001
1970-01-01 00:00:00.000000573,0.792443
1970-01-01 00:00:00.000000574,0.802818
1970-01-01 00:00:00.000000575,0.808232
1970-01-01 00:00:00.000000576,0.808044
1970-01-01 00:00:00.000000577,0.804435
1970-01-01 00:00:00.000000578,0.793135
1970-01-01 00:00:00.000000579,0.7727890000000001
1970-01-01 00:00:00.000000580,0.751462
1970-01-01 00:00:00.000000581,0.732992
1970-01-01 00:00:00.000000582,0.7042970000000001
1970-01-01 00:00:00.000000583,0.670732
1970-01-01 00:00:00.000000584,0.633959
1970-01-01 00:00:00.000000585,0.601565
1970-01-01 00:00:00.000000586,0.575925
1970-01-01 00:00:00.000000587,0.553192
1970-01-01 00:00:00.000000588,0.5243329999999999
1970-01-01 00:00:00.000000589,0.490601
1970-01-01 00:00:00.000000590,0.4561989999999999
1970-01-01 00:00:00.000000591,0.424774
1970-01-01 00:00:00.000000592,0.395294
1970-01-01 00:00:00.000000593,0.366295
1970-01-01 00:00:00.000000594,0.336525
1970-01-01 00:00:00.000000595,0.306303
1970-01-01 00:00:00.000000596,0.274537
1970-01-01 00:00:00.000000597,0.2419369999999999
1970-01-01 00:00:00.000000598,0.208459
1970-01-01 00:00:00.000000599,0.17473
1970-01-01 00:00:00.000000600,0.142587
1970-01-01 00:00:00.000000601,0.11195
1970-01-01 00:00:00.000000602,0.084516
1970-01-01 00:00:00.000000603,0.059963
1970-01-01 00:00:00.000000604,0.038711
1970-01-01 00:00:00.000000605,0.020828
1970-01-01 00:00:00.000000606,0.005664
1970-01-01 00:00:00.000000607,-0.008034
1970-01-01 00:00:00.000000608,-0.0189949999999999
1970-01-01 00:00:00.000000609,-0.028002
1970-01-01 00:00:00.000000610,-0.035461
1970-01-01 00:00:00.000000611,-0.042259
1970-01-01 00:00:00.000000612,-0.050497
1970-01-01 00:00:00.000000613,-0.058087
1970-01-01 00:00:00.000000614,-0.061346
