time_captured,std_14_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000050,0.0263839999999999
1970-01-01 00:00:00.000000051,0.032114
1970-01-01 00:00:00.000000052,0.0262279999999999
1970-01-01 00:00:00.000000053,0.038025
1970-01-01 00:00:00.000000054,0.073832
1970-01-01 00:00:00.000000055,0.061889
1970-01-01 00:00:00.000000056,0.032711
1970-01-01 00:00:00.000000057,-0.00481
1970-01-01 00:00:00.000000058,0.0108
1970-01-01 00:00:00.000000059,0.018265
1970-01-01 00:00:00.000000060,0.009205
1970-01-01 00:00:00.000000061,-0.001866
1970-01-01 00:00:00.000000062,-0.015852
1970-01-01 00:00:00.000000063,-0.019594
1970-01-01 00:00:00.000000064,-0.04863
1970-01-01 00:00:00.000000065,-0.0521299999999999
1970-01-01 00:00:00.000000066,-0.051467
1970-01-01 00:00:00.000000067,-0.028294
1970-01-01 00:00:00.000000068,-0.026629
1970-01-01 00:00:00.000000069,-0.047726
1970-01-01 00:00:00.000000070,-0.040779
1970-01-01 00:00:00.000000071,-0.014282
1970-01-01 00:00:00.000000072,-0.012389
1970-01-01 00:00:00.000000073,-0.016484
1970-01-01 00:00:00.000000074,0.01877
1970-01-01 00:00:00.000000075,0.031707
1970-01-01 00:00:00.000000076,0.015742
1970-01-01 00:00:00.000000077,-0.003739
1970-01-01 00:00:00.000000078,-0.007408
1970-01-01 00:00:00.000000079,0.001809
1970-01-01 00:00:00.000000080,-0.001294
1970-01-01 00:00:00.000000081,0.005363
1970-01-01 00:00:00.000000082,0.007408
1970-01-01 00:00:00.000000083,0.013335
1970-01-01 00:00:00.000000084,0.015798
1970-01-01 00:00:00.000000085,0.012085
1970-01-01 00:00:00.000000086,0.020481
1970-01-01 00:00:00.000000087,0.0180689999999999
1970-01-01 00:00:00.000000088,0.02418
1970-01-01 00:00:00.000000089,0.020779
1970-01-01 00:00:00.000000090,0.022643
1970-01-01 00:00:00.000000091,0.014765
1970-01-01 00:00:00.000000092,0.013299
1970-01-01 00:00:00.000000093,0.015318
1970-01-01 00:00:00.000000094,0.012676
1970-01-01 00:00:00.000000095,0.009099
1970-01-01 00:00:00.000000096,0.011548
1970-01-01 00:00:00.000000097,0.006839
1970-01-01 00:00:00.000000098,0.006889
1970-01-01 00:00:00.000000099,0.002187
1970-01-01 00:00:00.000000100,0.00214
1970-01-01 00:00:00.000000101,0.000546
1970-01-01 00:00:00.000000102,0.003102
1970-01-01 00:00:00.000000103,0.003496
1970-01-01 00:00:00.000000104,0.006178
1970-01-01 00:00:00.000000105,0.005795
1970-01-01 00:00:00.000000106,0.0107549999999999
1970-01-01 00:00:00.000000107,0.006028
1970-01-01 00:00:00.000000108,0.00232
1970-01-01 00:00:00.000000109,0.003111
1970-01-01 00:00:00.000000110,0.00629
1970-01-01 00:00:00.000000111,0.00909
1970-01-01 00:00:00.000000112,-0.001808
1970-01-01 00:00:00.000000113,-0.00673
1970-01-01 00:00:00.000000114,-0.00387
1970-01-01 00:00:00.000000115,0.008837
1970-01-01 00:00:00.000000116,0.004906
1970-01-01 00:00:00.000000117,0.00025
1970-01-01 00:00:00.000000118,-0.003953
1970-01-01 00:00:00.000000119,0.005782
1970-01-01 00:00:00.000000120,0.006431
1970-01-01 00:00:00.000000121,0.011354
1970-01-01 00:00:00.000000122,0.0082989999999999
1970-01-01 00:00:00.000000123,0.005631
1970-01-01 00:00:00.000000124,0.004068
1970-01-01 00:00:00.000000125,0.006903
1970-01-01 00:00:00.000000126,0.003947
1970-01-01 00:00:00.000000127,-0.000335
1970-01-01 00:00:00.000000128,0.001227
1970-01-01 00:00:00.000000129,0.0006309999999999
1970-01-01 00:00:00.000000130,0.003888
1970-01-01 00:00:00.000000131,-0.004963
1970-01-01 00:00:00.000000132,-0.005499
1970-01-01 00:00:00.000000133,-0.0009519999999999
1970-01-01 00:00:00.000000134,0.007418
1970-01-01 00:00:00.000000135,0.007467
1970-01-01 00:00:00.000000136,-0.006843
1970-01-01 00:00:00.000000137,0.0077819999999999
1970-01-01 00:00:00.000000138,0.00896
1970-01-01 00:00:00.000000139,0.002956
1970-01-01 00:00:00.000000140,0.013294
1970-01-01 00:00:00.000000141,0.020335
1970-01-01 00:00:00.000000142,0.012776
1970-01-01 00:00:00.000000143,0.010841
1970-01-01 00:00:00.000000144,0.009936
1970-01-01 00:00:00.000000145,0.0151289999999999
1970-01-01 00:00:00.000000146,0.010694
1970-01-01 00:00:00.000000147,0.010762
1970-01-01 00:00:00.000000148,0.006462
1970-01-01 00:00:00.000000149,0.00477
1970-01-01 00:00:00.000000150,0.006346
1970-01-01 00:00:00.000000151,0.00796
1970-01-01 00:00:00.000000152,0.0051909999999999
1970-01-01 00:00:00.000000153,-6.4e-05
1970-01-01 00:00:00.000000154,0.009264
1970-01-01 00:00:00.000000155,0.009925
1970-01-01 00:00:00.000000156,0.005149
1970-01-01 00:00:00.000000157,-0.002546
1970-01-01 00:00:00.000000158,0.000444
1970-01-01 00:00:00.000000159,0.002425
1970-01-01 00:00:00.000000160,0.004287
1970-01-01 00:00:00.000000161,0.0055509999999999
1970-01-01 00:00:00.000000162,-0.004245
1970-01-01 00:00:00.000000163,0.004608
1970-01-01 00:00:00.000000164,0.002904
1970-01-01 00:00:00.000000165,0.001232
1970-01-01 00:00:00.000000166,-0.001616
1970-01-01 00:00:00.000000167,0.000839
1970-01-01 00:00:00.000000168,0.0008439999999999
1970-01-01 00:00:00.000000169,0.005064
1970-01-01 00:00:00.000000170,0.005115
1970-01-01 00:00:00.000000171,0.004983
1970-01-01 00:00:00.000000172,0.006547
1970-01-01 00:00:00.000000173,0.006944
1970-01-01 00:00:00.000000174,0.008454
1970-01-01 00:00:00.000000175,0.008407
1970-01-01 00:00:00.000000176,0.008804
1970-01-01 00:00:00.000000177,0.008126
1970-01-01 00:00:00.000000178,0.006045
1970-01-01 00:00:00.000000179,0.00604
1970-01-01 00:00:00.000000180,0.007017
1970-01-01 00:00:00.000000181,0.004431
1970-01-01 00:00:00.000000182,0.001578
1970-01-01 00:00:00.000000183,0.005029
1970-01-01 00:00:00.000000184,0.007967
1970-01-01 00:00:00.000000185,0.0044399999999999
1970-01-01 00:00:00.000000186,0.002221
1970-01-01 00:00:00.000000187,0.005427
1970-01-01 00:00:00.000000188,0.0073659999999999
1970-01-01 00:00:00.000000189,0.006005
1970-01-01 00:00:00.000000190,0.0037869999999999
1970-01-01 00:00:00.000000191,0.002585
1970-01-01 00:00:00.000000192,0.00436
1970-01-01 00:00:00.000000193,0.0111209999999999
1970-01-01 00:00:00.000000194,0.011125
1970-01-01 00:00:00.000000195,0.0071239999999999
1970-01-01 00:00:00.000000196,0.010508
1970-01-01 00:00:00.000000197,0.008447
1970-01-01 00:00:00.000000198,0.008362
1970-01-01 00:00:00.000000199,0.0097019999999999
1970-01-01 00:00:00.000000200,0.006022
1970-01-01 00:00:00.000000201,0.003603
1970-01-01 00:00:00.000000202,2.3e-05
1970-01-01 00:00:00.000000203,0.000759
1970-01-01 00:00:00.000000204,0.007914
1970-01-01 00:00:00.000000205,0.009655
1970-01-01 00:00:00.000000206,0.0073459999999999
1970-01-01 00:00:00.000000207,0.009274
1970-01-01 00:00:00.000000208,0.0151139999999999
1970-01-01 00:00:00.000000209,0.015488
1970-01-01 00:00:00.000000210,0.0117989999999999
1970-01-01 00:00:00.000000211,0.011512
1970-01-01 00:00:00.000000212,0.011975
1970-01-01 00:00:00.000000213,0.009622
1970-01-01 00:00:00.000000214,0.007304
1970-01-01 00:00:00.000000215,0.0072599999999999
1970-01-01 00:00:00.000000216,0.005892
1970-01-01 00:00:00.000000217,0.00632
1970-01-01 00:00:00.000000218,0.009192
1970-01-01 00:00:00.000000219,0.0094349999999999
1970-01-01 00:00:00.000000220,0.012059
1970-01-01 00:00:00.000000221,0.008041
1970-01-01 00:00:00.000000222,0.010989
1970-01-01 00:00:00.000000223,0.005848
1970-01-01 00:00:00.000000224,-0.000672
1970-01-01 00:00:00.000000225,-0.000787
1970-01-01 00:00:00.000000226,0.0061189999999999
1970-01-01 00:00:00.000000227,0.00828
1970-01-01 00:00:00.000000228,0.0036079999999999
1970-01-01 00:00:00.000000229,0.006127
1970-01-01 00:00:00.000000230,0.006176
1970-01-01 00:00:00.000000231,0.007597
1970-01-01 00:00:00.000000232,0.008489
1970-01-01 00:00:00.000000233,0.005876
1970-01-01 00:00:00.000000234,0.005959
1970-01-01 00:00:00.000000235,0.003836
1970-01-01 00:00:00.000000236,0.00934
1970-01-01 00:00:00.000000237,0.009576
1970-01-01 00:00:00.000000238,0.001256
1970-01-01 00:00:00.000000239,0.012947
1970-01-01 00:00:00.000000240,0.014928
1970-01-01 00:00:00.000000241,0.0104739999999999
1970-01-01 00:00:00.000000242,0.008967
1970-01-01 00:00:00.000000243,0.0047539999999999
1970-01-01 00:00:00.000000244,0.002814
1970-01-01 00:00:00.000000245,0.004767
1970-01-01 00:00:00.000000246,0.007936
1970-01-01 00:00:00.000000247,0.00655
1970-01-01 00:00:00.000000248,0.005782
1970-01-01 00:00:00.000000249,0.0084319999999999
1970-01-01 00:00:00.000000250,0.013146
1970-01-01 00:00:00.000000251,0.011562
1970-01-01 00:00:00.000000252,0.011569
1970-01-01 00:00:00.000000253,0.013429
1970-01-01 00:00:00.000000254,0.011119
1970-01-01 00:00:00.000000255,0.007719
1970-01-01 00:00:00.000000256,0.006099
1970-01-01 00:00:00.000000257,0.006612
1970-01-01 00:00:00.000000258,0.005016
1970-01-01 00:00:00.000000259,0.00648
1970-01-01 00:00:00.000000260,0.005502
1970-01-01 00:00:00.000000261,0.007397
1970-01-01 00:00:00.000000262,0.005659
1970-01-01 00:00:00.000000263,0.007267
1970-01-01 00:00:00.000000264,0.007328
1970-01-01 00:00:00.000000265,0.00555
1970-01-01 00:00:00.000000266,0.004105
1970-01-01 00:00:00.000000267,0.00434
1970-01-01 00:00:00.000000268,0.002252
1970-01-01 00:00:00.000000269,0.002121
1970-01-01 00:00:00.000000270,0.005789
1970-01-01 00:00:00.000000271,0.004632
1970-01-01 00:00:00.000000272,0.010863
1970-01-01 00:00:00.000000273,0.0121269999999999
1970-01-01 00:00:00.000000274,0.013285
1970-01-01 00:00:00.000000275,0.011144
1970-01-01 00:00:00.000000276,0.0075689999999999
1970-01-01 00:00:00.000000277,0.003464
1970-01-01 00:00:00.000000278,0.003401
1970-01-01 00:00:00.000000279,0.006365
1970-01-01 00:00:00.000000280,0.0019809999999999
1970-01-01 00:00:00.000000281,0.006004
1970-01-01 00:00:00.000000282,0.012014
1970-01-01 00:00:00.000000283,0.005318
1970-01-01 00:00:00.000000284,0.007885
1970-01-01 00:00:00.000000285,0.0082989999999999
1970-01-01 00:00:00.000000286,0.005075
1970-01-01 00:00:00.000000287,0.008862
1970-01-01 00:00:00.000000288,0.00515
1970-01-01 00:00:00.000000289,0.008425
1970-01-01 00:00:00.000000290,0.011112
1970-01-01 00:00:00.000000291,0.011601
1970-01-01 00:00:00.000000292,0.010908
1970-01-01 00:00:00.000000293,0.010504
1970-01-01 00:00:00.000000294,0.015743
1970-01-01 00:00:00.000000295,0.012066
1970-01-01 00:00:00.000000296,0.008854
1970-01-01 00:00:00.000000297,0.01042
1970-01-01 00:00:00.000000298,0.011243
1970-01-01 00:00:00.000000299,0.0093879999999999
1970-01-01 00:00:00.000000300,0.009228
1970-01-01 00:00:00.000000301,0.012976
1970-01-01 00:00:00.000000302,0.011667
1970-01-01 00:00:00.000000303,0.010922
1970-01-01 00:00:00.000000304,0.007609
1970-01-01 00:00:00.000000305,0.003914
1970-01-01 00:00:00.000000306,0.003854
1970-01-01 00:00:00.000000307,0.006181
1970-01-01 00:00:00.000000308,0.006091
1970-01-01 00:00:00.000000309,0.001927
1970-01-01 00:00:00.000000310,0.004115
1970-01-01 00:00:00.000000311,0.008884
1970-01-01 00:00:00.000000312,0.00954
1970-01-01 00:00:00.000000313,0.008641
1970-01-01 00:00:00.000000314,0.004335
1970-01-01 00:00:00.000000315,0.007111
1970-01-01 00:00:00.000000316,0.008642
1970-01-01 00:00:00.000000317,0.004595
1970-01-01 00:00:00.000000318,0.0046619999999999
1970-01-01 00:00:00.000000319,0.008045
1970-01-01 00:00:00.000000320,0.009101
1970-01-01 00:00:00.000000321,0.006523
1970-01-01 00:00:00.000000322,0.00329
1970-01-01 00:00:00.000000323,0.009845
1970-01-01 00:00:00.000000324,0.011461
1970-01-01 00:00:00.000000325,0.012128
1970-01-01 00:00:00.000000326,0.006478
1970-01-01 00:00:00.000000327,0.0097349999999999
1970-01-01 00:00:00.000000328,0.008213
1970-01-01 00:00:00.000000329,0.010074
1970-01-01 00:00:00.000000330,0.01433
1970-01-01 00:00:00.000000331,0.009174
1970-01-01 00:00:00.000000332,0.0121079999999999
1970-01-01 00:00:00.000000333,0.0126349999999999
1970-01-01 00:00:00.000000334,0.009927
1970-01-01 00:00:00.000000335,0.008753
1970-01-01 00:00:00.000000336,0.0105989999999999
1970-01-01 00:00:00.000000337,0.011129
1970-01-01 00:00:00.000000338,0.00844
1970-01-01 00:00:00.000000339,0.008
1970-01-01 00:00:00.000000340,0.008449
1970-01-01 00:00:00.000000341,0.007416
1970-01-01 00:00:00.000000342,0.011293
1970-01-01 00:00:00.000000343,0.0089629999999999
1970-01-01 00:00:00.000000344,0.0072349999999999
1970-01-01 00:00:00.000000345,0.005671
1970-01-01 00:00:00.000000346,0.0111799999999999
1970-01-01 00:00:00.000000347,0.00866
1970-01-01 00:00:00.000000348,0.005836
1970-01-01 00:00:00.000000349,0.009885
1970-01-01 00:00:00.000000350,0.010805
1970-01-01 00:00:00.000000351,0.005
1970-01-01 00:00:00.000000352,0.005691
1970-01-01 00:00:00.000000353,0.008763
1970-01-01 00:00:00.000000354,0.0077769999999999
1970-01-01 00:00:00.000000355,0.009844
1970-01-01 00:00:00.000000356,0.00762
1970-01-01 00:00:00.000000357,0.009258
1970-01-01 00:00:00.000000358,0.01074
1970-01-01 00:00:00.000000359,0.014747
1970-01-01 00:00:00.000000360,0.0181659999999999
1970-01-01 00:00:00.000000361,0.014981
1970-01-01 00:00:00.000000362,0.010459
1970-01-01 00:00:00.000000363,0.0082989999999999
1970-01-01 00:00:00.000000364,0.007913
1970-01-01 00:00:00.000000365,0.005393
1970-01-01 00:00:00.000000366,0.008213
1970-01-01 00:00:00.000000367,0.0130229999999999
1970-01-01 00:00:00.000000368,0.00904
1970-01-01 00:00:00.000000369,0.007303
1970-01-01 00:00:00.000000370,0.01522
1970-01-01 00:00:00.000000371,0.009522
1970-01-01 00:00:00.000000372,0.009419
1970-01-01 00:00:00.000000373,0.009615
1970-01-01 00:00:00.000000374,0.009925
1970-01-01 00:00:00.000000375,0.009251
1970-01-01 00:00:00.000000376,0.0099329999999999
1970-01-01 00:00:00.000000377,0.0107549999999999
1970-01-01 00:00:00.000000378,0.012888
1970-01-01 00:00:00.000000379,0.0114349999999999
1970-01-01 00:00:00.000000380,0.011653
1970-01-01 00:00:00.000000381,0.009493
1970-01-01 00:00:00.000000382,0.010399
1970-01-01 00:00:00.000000383,0.011893
1970-01-01 00:00:00.000000384,0.0125329999999999
1970-01-01 00:00:00.000000385,0.011008
1970-01-01 00:00:00.000000386,0.008594
1970-01-01 00:00:00.000000387,0.006886
1970-01-01 00:00:00.000000388,0.0094489999999999
1970-01-01 00:00:00.000000389,0.008925
1970-01-01 00:00:00.000000390,0.012139
1970-01-01 00:00:00.000000391,0.011665
1970-01-01 00:00:00.000000392,0.0129129999999999
1970-01-01 00:00:00.000000393,0.009859
1970-01-01 00:00:00.000000394,0.009614
1970-01-01 00:00:00.000000395,0.01
1970-01-01 00:00:00.000000396,0.010471
1970-01-01 00:00:00.000000397,0.007999
1970-01-01 00:00:00.000000398,0.0065769999999999
1970-01-01 00:00:00.000000399,0.008274
1970-01-01 00:00:00.000000400,0.008203
1970-01-01 00:00:00.000000401,0.010012
1970-01-01 00:00:00.000000402,0.012508
1970-01-01 00:00:00.000000403,0.010685
1970-01-01 00:00:00.000000404,0.012061
1970-01-01 00:00:00.000000405,0.011048
1970-01-01 00:00:00.000000406,0.009962
1970-01-01 00:00:00.000000407,0.011192
1970-01-01 00:00:00.000000408,0.0105989999999999
1970-01-01 00:00:00.000000409,0.009127
1970-01-01 00:00:00.000000410,0.008125
1970-01-01 00:00:00.000000411,0.009564
1970-01-01 00:00:00.000000412,0.0064069999999999
1970-01-01 00:00:00.000000413,0.010945
1970-01-01 00:00:00.000000414,0.011076
1970-01-01 00:00:00.000000415,0.008433
1970-01-01 00:00:00.000000416,0.008164
1970-01-01 00:00:00.000000417,0.008703
1970-01-01 00:00:00.000000418,0.0069159999999999
1970-01-01 00:00:00.000000419,0.0064319999999999
1970-01-01 00:00:00.000000420,0.009881
1970-01-01 00:00:00.000000421,0.010214
1970-01-01 00:00:00.000000422,0.014048
1970-01-01 00:00:00.000000423,0.015981
1970-01-01 00:00:00.000000424,0.011826
1970-01-01 00:00:00.000000425,0.008651
1970-01-01 00:00:00.000000426,0.011712
1970-01-01 00:00:00.000000427,0.0115599999999999
1970-01-01 00:00:00.000000428,0.01245
1970-01-01 00:00:00.000000429,0.00981
1970-01-01 00:00:00.000000430,0.013218
1970-01-01 00:00:00.000000431,0.012405
1970-01-01 00:00:00.000000432,0.010992
1970-01-01 00:00:00.000000433,0.010527
1970-01-01 00:00:00.000000434,0.012977
1970-01-01 00:00:00.000000435,0.011593
1970-01-01 00:00:00.000000436,0.012166
1970-01-01 00:00:00.000000437,0.01264
1970-01-01 00:00:00.000000438,0.009969
1970-01-01 00:00:00.000000439,0.011323
1970-01-01 00:00:00.000000440,0.010348
1970-01-01 00:00:00.000000441,0.013258
1970-01-01 00:00:00.000000442,0.009883
1970-01-01 00:00:00.000000443,0.011327
1970-01-01 00:00:00.000000444,0.011904
1970-01-01 00:00:00.000000445,0.008102
1970-01-01 00:00:00.000000446,0.012515
1970-01-01 00:00:00.000000447,0.0067959999999999
1970-01-01 00:00:00.000000448,0.00852
1970-01-01 00:00:00.000000449,0.012058
1970-01-01 00:00:00.000000450,0.0133599999999999
1970-01-01 00:00:00.000000451,0.011713
1970-01-01 00:00:00.000000452,0.010608
1970-01-01 00:00:00.000000453,0.007942
1970-01-01 00:00:00.000000454,0.011354
1970-01-01 00:00:00.000000455,0.009968
1970-01-01 00:00:00.000000456,0.010203
1970-01-01 00:00:00.000000457,0.0089909999999999
1970-01-01 00:00:00.000000458,0.0109629999999999
1970-01-01 00:00:00.000000459,0.013209
1970-01-01 00:00:00.000000460,0.00799
1970-01-01 00:00:00.000000461,0.012878
1970-01-01 00:00:00.000000462,0.011446
1970-01-01 00:00:00.000000463,0.0114489999999999
1970-01-01 00:00:00.000000464,0.011337
1970-01-01 00:00:00.000000465,0.008094
1970-01-01 00:00:00.000000466,0.011187
1970-01-01 00:00:00.000000467,0.011987
1970-01-01 00:00:00.000000468,0.009623
1970-01-01 00:00:00.000000469,0.0071569999999999
1970-01-01 00:00:00.000000470,0.011479
1970-01-01 00:00:00.000000471,0.010093
1970-01-01 00:00:00.000000472,0.010469
1970-01-01 00:00:00.000000473,0.010466
1970-01-01 00:00:00.000000474,0.008191
1970-01-01 00:00:00.000000475,0.009315
1970-01-01 00:00:00.000000476,0.009342
1970-01-01 00:00:00.000000477,0.013387
1970-01-01 00:00:00.000000478,0.008476
1970-01-01 00:00:00.000000479,0.011679
1970-01-01 00:00:00.000000480,0.013685
1970-01-01 00:00:00.000000481,0.014565
1970-01-01 00:00:00.000000482,0.01279
1970-01-01 00:00:00.000000483,0.012693
1970-01-01 00:00:00.000000484,0.01308
1970-01-01 00:00:00.000000485,0.01237
1970-01-01 00:00:00.000000486,0.010811
1970-01-01 00:00:00.000000487,0.011244
1970-01-01 00:00:00.000000488,0.011275
1970-01-01 00:00:00.000000489,0.0094349999999999
1970-01-01 00:00:00.000000490,0.0112
1970-01-01 00:00:00.000000491,0.0129129999999999
1970-01-01 00:00:00.000000492,0.00808
1970-01-01 00:00:00.000000493,0.009311
1970-01-01 00:00:00.000000494,0.012163
1970-01-01 00:00:00.000000495,0.0122329999999999
1970-01-01 00:00:00.000000496,0.008934
1970-01-01 00:00:00.000000497,0.010425
1970-01-01 00:00:00.000000498,0.0121079999999999
1970-01-01 00:00:00.000000499,0.012104
1970-01-01 00:00:00.000000500,0.008929
1970-01-01 00:00:00.000000501,0.008412
1970-01-01 00:00:00.000000502,0.010893
1970-01-01 00:00:00.000000503,0.007779
1970-01-01 00:00:00.000000504,0.0097159999999999
1970-01-01 00:00:00.000000505,0.012617
1970-01-01 00:00:00.000000506,0.013345
1970-01-01 00:00:00.000000507,0.010915
1970-01-01 00:00:00.000000508,0.011175
1970-01-01 00:00:00.000000509,0.014476
1970-01-01 00:00:00.000000510,0.012689
1970-01-01 00:00:00.000000511,0.0097019999999999
1970-01-01 00:00:00.000000512,0.008819
1970-01-01 00:00:00.000000513,0.008236
1970-01-01 00:00:00.000000514,0.0129449999999999
1970-01-01 00:00:00.000000515,0.010735
1970-01-01 00:00:00.000000516,0.011325
1970-01-01 00:00:00.000000517,0.011639
1970-01-01 00:00:00.000000518,0.010184
1970-01-01 00:00:00.000000519,0.008128
1970-01-01 00:00:00.000000520,0.0073849999999999
1970-01-01 00:00:00.000000521,0.011214
1970-01-01 00:00:00.000000522,0.010893
1970-01-01 00:00:00.000000523,0.013283
1970-01-01 00:00:00.000000524,0.009043
1970-01-01 00:00:00.000000525,0.0118959999999999
1970-01-01 00:00:00.000000526,0.014562
1970-01-01 00:00:00.000000527,0.013557
1970-01-01 00:00:00.000000528,0.010037
1970-01-01 00:00:00.000000529,0.0075
1970-01-01 00:00:00.000000530,0.005993
1970-01-01 00:00:00.000000531,0.005839
1970-01-01 00:00:00.000000532,0.008544
1970-01-01 00:00:00.000000533,0.010395
1970-01-01 00:00:00.000000534,0.011773
1970-01-01 00:00:00.000000535,0.014327
1970-01-01 00:00:00.000000536,0.014205
1970-01-01 00:00:00.000000537,0.014881
1970-01-01 00:00:00.000000538,0.0133289999999999
1970-01-01 00:00:00.000000539,0.015087
1970-01-01 00:00:00.000000540,0.013311
1970-01-01 00:00:00.000000541,0.014269
1970-01-01 00:00:00.000000542,0.012356
1970-01-01 00:00:00.000000543,0.011935
1970-01-01 00:00:00.000000544,0.0124409999999999
1970-01-01 00:00:00.000000545,0.0150669999999999
1970-01-01 00:00:00.000000546,0.010056
1970-01-01 00:00:00.000000547,0.003503
1970-01-01 00:00:00.000000548,0.010256
1970-01-01 00:00:00.000000549,0.008633
1970-01-01 00:00:00.000000550,0.007918
1970-01-01 00:00:00.000000551,0.009355
1970-01-01 00:00:00.000000552,0.006031
1970-01-01 00:00:00.000000553,0.0035229999999999
1970-01-01 00:00:00.000000554,0.005474
1970-01-01 00:00:00.000000555,0.007914
1970-01-01 00:00:00.000000556,0.011403
1970-01-01 00:00:00.000000557,0.0139099999999999
1970-01-01 00:00:00.000000558,0.013927
1970-01-01 00:00:00.000000559,0.0081739999999999
1970-01-01 00:00:00.000000560,0.0136699999999999
1970-01-01 00:00:00.000000561,0.017265
1970-01-01 00:00:00.000000562,0.015956
1970-01-01 00:00:00.000000563,0.019849
1970-01-01 00:00:00.000000564,0.015586
1970-01-01 00:00:00.000000565,0.009577
1970-01-01 00:00:00.000000566,0.017758
1970-01-01 00:00:00.000000567,0.01909
1970-01-01 00:00:00.000000568,0.015647
1970-01-01 00:00:00.000000569,0.011956
1970-01-01 00:00:00.000000570,0.010502
1970-01-01 00:00:00.000000571,0.011531
1970-01-01 00:00:00.000000572,0.009864
1970-01-01 00:00:00.000000573,0.006909
1970-01-01 00:00:00.000000574,0.006774
1970-01-01 00:00:00.000000575,0.0071
1970-01-01 00:00:00.000000576,0.009567
1970-01-01 00:00:00.000000577,0.007668
1970-01-01 00:00:00.000000578,0.005201
1970-01-01 00:00:00.000000579,0.006991
1970-01-01 00:00:00.000000580,0.006479
1970-01-01 00:00:00.000000581,0.008879
1970-01-01 00:00:00.000000582,0.008954
1970-01-01 00:00:00.000000583,0.011206
1970-01-01 00:00:00.000000584,0.011163
1970-01-01 00:00:00.000000585,0.010135
1970-01-01 00:00:00.000000586,0.015325
1970-01-01 00:00:00.000000587,0.011491
1970-01-01 00:00:00.000000588,0.008479
1970-01-01 00:00:00.000000589,0.010043
1970-01-01 00:00:00.000000590,0.013141
1970-01-01 00:00:00.000000591,0.017611
1970-01-01 00:00:00.000000592,0.012909
1970-01-01 00:00:00.000000593,0.007709
1970-01-01 00:00:00.000000594,0.00934
1970-01-01 00:00:00.000000595,0.0139949999999999
1970-01-01 00:00:00.000000596,0.009284
1970-01-01 00:00:00.000000597,0.010287
1970-01-01 00:00:00.000000598,0.0070799999999999
1970-01-01 00:00:00.000000599,0.009298
1970-01-01 00:00:00.000000600,0.01144
1970-01-01 00:00:00.000000601,0.010967
1970-01-01 00:00:00.000000602,0.012611
1970-01-01 00:00:00.000000603,0.007565
1970-01-01 00:00:00.000000604,0.010278
1970-01-01 00:00:00.000000605,0.01293
1970-01-01 00:00:00.000000606,0.012865
1970-01-01 00:00:00.000000607,0.012218
1970-01-01 00:00:00.000000608,0.007709
1970-01-01 00:00:00.000000609,0.006312
1970-01-01 00:00:00.000000610,0.004665
1970-01-01 00:00:00.000000611,0.0060009999999999
1970-01-01 00:00:00.000000612,0.012041
1970-01-01 00:00:00.000000613,0.007658
1970-01-01 00:00:00.000000614,0.012678
