time_captured,ups_3_sub_16_gravity.z
1970-01-01 00:00:00.000000143,-0.1742119999999999
1970-01-01 00:00:00.000000144,-0.154821
1970-01-01 00:00:00.000000145,-0.132795
1970-01-01 00:00:00.000000146,-0.1165799999999999
1970-01-01 00:00:00.000000147,-0.1040359999999999
1970-01-01 00:00:00.000000148,-0.091319
1970-01-01 00:00:00.000000149,-0.077468
1970-01-01 00:00:00.000000150,-0.064214
1970-01-01 00:00:00.000000151,-0.054121
1970-01-01 00:00:00.000000152,-0.0483899999999999
1970-01-01 00:00:00.000000153,-0.046356
1970-01-01 00:00:00.000000154,-0.04436
1970-01-01 00:00:00.000000155,-0.041405
1970-01-01 00:00:00.000000156,-0.0399029999999999
1970-01-01 00:00:00.000000157,-0.03897
1970-01-01 00:00:00.000000158,-0.0359569999999999
1970-01-01 00:00:00.000000159,-0.030499
1970-01-01 00:00:00.000000160,-0.024137
1970-01-01 00:00:00.000000161,-0.019729
1970-01-01 00:00:00.000000162,-0.0166
1970-01-01 00:00:00.000000163,-0.015118
1970-01-01 00:00:00.000000164,-0.016586
1970-01-01 00:00:00.000000165,-0.020731
1970-01-01 00:00:00.000000166,-0.028047
1970-01-01 00:00:00.000000167,-0.0404029999999999
1970-01-01 00:00:00.000000168,-0.058181
1970-01-01 00:00:00.000000169,-0.080686
1970-01-01 00:00:00.000000170,-0.10438
1970-01-01 00:00:00.000000171,-0.128083
1970-01-01 00:00:00.000000172,-0.148992
1970-01-01 00:00:00.000000173,-0.163003
1970-01-01 00:00:00.000000174,-0.16773
1970-01-01 00:00:00.000000175,-0.168099
1970-01-01 00:00:00.000000176,-0.176718
1970-01-01 00:00:00.000000177,-0.202198
1970-01-01 00:00:00.000000178,-0.240278
1970-01-01 00:00:00.000000179,-0.282807
1970-01-01 00:00:00.000000180,-0.3216199999999999
1970-01-01 00:00:00.000000181,-0.356969
1970-01-01 00:00:00.000000182,-0.389433
1970-01-01 00:00:00.000000183,-0.421742
1970-01-01 00:00:00.000000184,-0.453885
1970-01-01 00:00:00.000000185,-0.47891
1970-01-01 00:00:00.000000186,-0.491931
1970-01-01 00:00:00.000000187,-0.492767
1970-01-01 00:00:00.000000188,-0.4800609999999999
1970-01-01 00:00:00.000000189,-0.454268
1970-01-01 00:00:00.000000190,-0.415441
1970-01-01 00:00:00.000000191,-0.365614
1970-01-01 00:00:00.000000192,-0.3059199999999999
1970-01-01 00:00:00.000000193,-0.237675
1970-01-01 00:00:00.000000194,-0.182565
1970-01-01 00:00:00.000000195,-0.16221
1970-01-01 00:00:00.000000196,-0.15813
1970-01-01 00:00:00.000000197,-0.153751
1970-01-01 00:00:00.000000198,-0.144679
1970-01-01 00:00:00.000000199,-0.132967
1970-01-01 00:00:00.000000200,-0.118253
1970-01-01 00:00:00.000000201,-0.095472
1970-01-01 00:00:00.000000202,-0.068591
1970-01-01 00:00:00.000000203,-0.04805
1970-01-01 00:00:00.000000204,-0.0374629999999999
1970-01-01 00:00:00.000000205,-0.022594
1970-01-01 00:00:00.000000206,-0.000428
1970-01-01 00:00:00.000000207,0.0203
1970-01-01 00:00:00.000000208,0.03525
1970-01-01 00:00:00.000000209,0.041724
1970-01-01 00:00:00.000000210,0.041155
1970-01-01 00:00:00.000000211,0.041641
1970-01-01 00:00:00.000000212,0.048852
1970-01-01 00:00:00.000000213,0.0609419999999999
1970-01-01 00:00:00.000000214,0.074514
1970-01-01 00:00:00.000000215,0.085251
1970-01-01 00:00:00.000000216,0.091975
1970-01-01 00:00:00.000000217,0.094451
1970-01-01 00:00:00.000000218,0.093283
1970-01-01 00:00:00.000000219,0.089904
1970-01-01 00:00:00.000000220,0.084594
1970-01-01 00:00:00.000000221,0.079697
1970-01-01 00:00:00.000000222,0.077259
1970-01-01 00:00:00.000000223,0.076471
1970-01-01 00:00:00.000000224,0.07526
1970-01-01 00:00:00.000000225,0.072654
1970-01-01 00:00:00.000000226,0.067742
1970-01-01 00:00:00.000000227,0.057874
1970-01-01 00:00:00.000000228,0.041369
1970-01-01 00:00:00.000000229,0.01977
1970-01-01 00:00:00.000000230,-0.003738
1970-01-01 00:00:00.000000231,-0.024261
1970-01-01 00:00:00.000000232,-0.041732
1970-01-01 00:00:00.000000233,-0.05692
1970-01-01 00:00:00.000000234,-0.073385
1970-01-01 00:00:00.000000235,-0.087011
1970-01-01 00:00:00.000000236,-0.0976
1970-01-01 00:00:00.000000237,-0.1089319999999999
1970-01-01 00:00:00.000000238,-0.1192599999999999
1970-01-01 00:00:00.000000239,-0.130828
1970-01-01 00:00:00.000000240,-0.146016
1970-01-01 00:00:00.000000241,-0.164291
1970-01-01 00:00:00.000000242,-0.18509
1970-01-01 00:00:00.000000243,-0.20717
1970-01-01 00:00:00.000000244,-0.2263949999999999
1970-01-01 00:00:00.000000245,-0.237249
1970-01-01 00:00:00.000000246,-0.237725
1970-01-01 00:00:00.000000247,-0.229033
1970-01-01 00:00:00.000000248,-0.217527
1970-01-01 00:00:00.000000249,-0.20913
1970-01-01 00:00:00.000000250,-0.212255
1970-01-01 00:00:00.000000251,-0.220371
1970-01-01 00:00:00.000000252,-0.223848
1970-01-01 00:00:00.000000253,-0.2163769999999999
1970-01-01 00:00:00.000000254,-0.198543
1970-01-01 00:00:00.000000255,-0.186608
1970-01-01 00:00:00.000000256,-0.180574
1970-01-01 00:00:00.000000257,-0.178062
1970-01-01 00:00:00.000000258,-0.175155
1970-01-01 00:00:00.000000259,-0.167205
1970-01-01 00:00:00.000000260,-0.148763
1970-01-01 00:00:00.000000261,-0.1209809999999999
1970-01-01 00:00:00.000000262,-0.09591
1970-01-01 00:00:00.000000263,-0.075749
1970-01-01 00:00:00.000000264,-0.056264
1970-01-01 00:00:00.000000265,-0.039767
1970-01-01 00:00:00.000000266,-0.027323
1970-01-01 00:00:00.000000267,-0.0185819999999999
1970-01-01 00:00:00.000000268,-0.0142849999999999
1970-01-01 00:00:00.000000269,-0.0120019999999999
1970-01-01 00:00:00.000000270,-0.009676
1970-01-01 00:00:00.000000271,-0.005563
1970-01-01 00:00:00.000000272,-0.000916
1970-01-01 00:00:00.000000273,0.003695
1970-01-01 00:00:00.000000274,0.007123
1970-01-01 00:00:00.000000275,0.006192
1970-01-01 00:00:00.000000276,0.001796
1970-01-01 00:00:00.000000277,-0.000529
1970-01-01 00:00:00.000000278,-0.00015
1970-01-01 00:00:00.000000279,-0.005854
1970-01-01 00:00:00.000000280,-0.0209099999999999
1970-01-01 00:00:00.000000281,-0.042851
1970-01-01 00:00:00.000000282,-0.073402
1970-01-01 00:00:00.000000283,-0.1105849999999999
1970-01-01 00:00:00.000000284,-0.153805
1970-01-01 00:00:00.000000285,-0.192387
1970-01-01 00:00:00.000000286,-0.213387
1970-01-01 00:00:00.000000287,-0.227163
1970-01-01 00:00:00.000000288,-0.239842
1970-01-01 00:00:00.000000289,-0.251125
1970-01-01 00:00:00.000000290,-0.257321
1970-01-01 00:00:00.000000291,-0.259522
1970-01-01 00:00:00.000000292,-0.263938
1970-01-01 00:00:00.000000293,-0.272398
1970-01-01 00:00:00.000000294,-0.285104
1970-01-01 00:00:00.000000295,-0.29736
1970-01-01 00:00:00.000000296,-0.305017
1970-01-01 00:00:00.000000297,-0.307855
1970-01-01 00:00:00.000000298,-0.31068
1970-01-01 00:00:00.000000299,-0.314496
1970-01-01 00:00:00.000000300,-0.314453
1970-01-01 00:00:00.000000301,-0.307622
1970-01-01 00:00:00.000000302,-0.290439
1970-01-01 00:00:00.000000303,-0.268577
1970-01-01 00:00:00.000000304,-0.257324
1970-01-01 00:00:00.000000305,-0.262065
1970-01-01 00:00:00.000000306,-0.2670659999999999
1970-01-01 00:00:00.000000307,-0.270934
1970-01-01 00:00:00.000000308,-0.279341
1970-01-01 00:00:00.000000309,-0.262548
1970-01-01 00:00:00.000000310,-0.248053
1970-01-01 00:00:00.000000311,-0.252782
1970-01-01 00:00:00.000000312,-0.259575
1970-01-01 00:00:00.000000313,-0.2681219999999999
1970-01-01 00:00:00.000000314,-0.272728
1970-01-01 00:00:00.000000315,-0.257161
1970-01-01 00:00:00.000000316,-0.21898
1970-01-01 00:00:00.000000317,-0.182026
1970-01-01 00:00:00.000000318,-0.154895
1970-01-01 00:00:00.000000319,-0.1392
1970-01-01 00:00:00.000000320,-0.133455
1970-01-01 00:00:00.000000321,-0.132004
1970-01-01 00:00:00.000000322,-0.127281
1970-01-01 00:00:00.000000323,-0.118422
1970-01-01 00:00:00.000000324,-0.113699
1970-01-01 00:00:00.000000325,-0.111731
1970-01-01 00:00:00.000000326,-0.10667
1970-01-01 00:00:00.000000327,-0.0957929999999999
1970-01-01 00:00:00.000000328,-0.079422
1970-01-01 00:00:00.000000329,-0.063002
1970-01-01 00:00:00.000000330,-0.05311
1970-01-01 00:00:00.000000331,-0.049536
1970-01-01 00:00:00.000000332,-0.053536
1970-01-01 00:00:00.000000333,-0.064697
1970-01-01 00:00:00.000000334,-0.083035
1970-01-01 00:00:00.000000335,-0.106637
1970-01-01 00:00:00.000000336,-0.1332839999999999
1970-01-01 00:00:00.000000337,-0.157475
1970-01-01 00:00:00.000000338,-0.178351
1970-01-01 00:00:00.000000339,-0.19977
1970-01-01 00:00:00.000000340,-0.219322
1970-01-01 00:00:00.000000341,-0.240382
1970-01-01 00:00:00.000000342,-0.260493
1970-01-01 00:00:00.000000343,-0.2767219999999999
1970-01-01 00:00:00.000000344,-0.290418
1970-01-01 00:00:00.000000345,-0.301703
1970-01-01 00:00:00.000000346,-0.311
1970-01-01 00:00:00.000000347,-0.319954
1970-01-01 00:00:00.000000348,-0.327945
1970-01-01 00:00:00.000000349,-0.3336429999999999
1970-01-01 00:00:00.000000350,-0.33651
1970-01-01 00:00:00.000000351,-0.337939
1970-01-01 00:00:00.000000352,-0.338832
1970-01-01 00:00:00.000000353,-0.337684
1970-01-01 00:00:00.000000354,-0.3296489999999999
1970-01-01 00:00:00.000000355,-0.3124389999999999
1970-01-01 00:00:00.000000356,-0.297389
1970-01-01 00:00:00.000000357,-0.289877
1970-01-01 00:00:00.000000358,-0.283159
1970-01-01 00:00:00.000000359,-0.275848
1970-01-01 00:00:00.000000360,-0.264899
1970-01-01 00:00:00.000000361,-0.265893
1970-01-01 00:00:00.000000362,-0.282015
1970-01-01 00:00:00.000000363,-0.27743
1970-01-01 00:00:00.000000364,-0.260927
1970-01-01 00:00:00.000000365,-0.241207
1970-01-01 00:00:00.000000366,-0.2117139999999999
1970-01-01 00:00:00.000000367,-0.175817
1970-01-01 00:00:00.000000368,-0.143902
1970-01-01 00:00:00.000000369,-0.117525
1970-01-01 00:00:00.000000370,-0.100717
1970-01-01 00:00:00.000000371,-0.091039
1970-01-01 00:00:00.000000372,-0.084271
1970-01-01 00:00:00.000000373,-0.078258
1970-01-01 00:00:00.000000374,-0.071043
1970-01-01 00:00:00.000000375,-0.0608779999999999
1970-01-01 00:00:00.000000376,-0.047279
1970-01-01 00:00:00.000000377,-0.03765
1970-01-01 00:00:00.000000378,-0.030324
1970-01-01 00:00:00.000000379,-0.028005
1970-01-01 00:00:00.000000380,-0.030548
1970-01-01 00:00:00.000000381,-0.0302899999999999
1970-01-01 00:00:00.000000382,-0.024732
1970-01-01 00:00:00.000000383,-0.027826
1970-01-01 00:00:00.000000384,-0.0435399999999999
1970-01-01 00:00:00.000000385,-0.067824
1970-01-01 00:00:00.000000386,-0.099171
1970-01-01 00:00:00.000000387,-0.133708
1970-01-01 00:00:00.000000388,-0.168436
1970-01-01 00:00:00.000000389,-0.189433
1970-01-01 00:00:00.000000390,-0.202873
1970-01-01 00:00:00.000000391,-0.215364
1970-01-01 00:00:00.000000392,-0.224015
1970-01-01 00:00:00.000000393,-0.22773
1970-01-01 00:00:00.000000394,-0.23299
1970-01-01 00:00:00.000000395,-0.238204
1970-01-01 00:00:00.000000396,-0.24719
1970-01-01 00:00:00.000000397,-0.265793
1970-01-01 00:00:00.000000398,-0.290904
1970-01-01 00:00:00.000000399,-0.31568
1970-01-01 00:00:00.000000400,-0.335134
1970-01-01 00:00:00.000000401,-0.348574
1970-01-01 00:00:00.000000402,-0.354638
1970-01-01 00:00:00.000000403,-0.352142
1970-01-01 00:00:00.000000404,-0.336754
1970-01-01 00:00:00.000000405,-0.311708
1970-01-01 00:00:00.000000406,-0.2901
1970-01-01 00:00:00.000000407,-0.280511
1970-01-01 00:00:00.000000408,-0.285522
1970-01-01 00:00:00.000000409,-0.3024239999999999
1970-01-01 00:00:00.000000410,-0.293929
1970-01-01 00:00:00.000000411,-0.276997
1970-01-01 00:00:00.000000412,-0.288522
1970-01-01 00:00:00.000000413,-0.289939
1970-01-01 00:00:00.000000414,-0.2727239999999999
1970-01-01 00:00:00.000000415,-0.254982
1970-01-01 00:00:00.000000416,-0.229678
1970-01-01 00:00:00.000000417,-0.194684
1970-01-01 00:00:00.000000418,-0.163123
1970-01-01 00:00:00.000000419,-0.131798
1970-01-01 00:00:00.000000420,-0.109428
1970-01-01 00:00:00.000000421,-0.1023309999999999
1970-01-01 00:00:00.000000422,-0.105793
1970-01-01 00:00:00.000000423,-0.113384
1970-01-01 00:00:00.000000424,-0.115369
1970-01-01 00:00:00.000000425,-0.105423
1970-01-01 00:00:00.000000426,-0.083626
1970-01-01 00:00:00.000000427,-0.064202
1970-01-01 00:00:00.000000428,-0.051059
1970-01-01 00:00:00.000000429,-0.045561
1970-01-01 00:00:00.000000430,-0.044506
1970-01-01 00:00:00.000000431,-0.041924
1970-01-01 00:00:00.000000432,-0.037182
1970-01-01 00:00:00.000000433,-0.037798
1970-01-01 00:00:00.000000434,-0.043539
1970-01-01 00:00:00.000000435,-0.05013
1970-01-01 00:00:00.000000436,-0.060583
1970-01-01 00:00:00.000000437,-0.075184
1970-01-01 00:00:00.000000438,-0.089817
1970-01-01 00:00:00.000000439,-0.106492
1970-01-01 00:00:00.000000440,-0.130715
1970-01-01 00:00:00.000000441,-0.154969
1970-01-01 00:00:00.000000442,-0.177473
1970-01-01 00:00:00.000000443,-0.202808
1970-01-01 00:00:00.000000444,-0.227294
1970-01-01 00:00:00.000000445,-0.24821
1970-01-01 00:00:00.000000446,-0.270881
1970-01-01 00:00:00.000000447,-0.29863
1970-01-01 00:00:00.000000448,-0.335451
1970-01-01 00:00:00.000000449,-0.376729
1970-01-01 00:00:00.000000450,-0.4193199999999999
1970-01-01 00:00:00.000000451,-0.453846
1970-01-01 00:00:00.000000452,-0.4728199999999999
1970-01-01 00:00:00.000000453,-0.4751609999999999
1970-01-01 00:00:00.000000454,-0.462184
1970-01-01 00:00:00.000000455,-0.436109
1970-01-01 00:00:00.000000456,-0.399254
1970-01-01 00:00:00.000000457,-0.3558719999999999
1970-01-01 00:00:00.000000458,-0.306848
1970-01-01 00:00:00.000000459,-0.253747
1970-01-01 00:00:00.000000460,-0.218966
1970-01-01 00:00:00.000000461,-0.197924
1970-01-01 00:00:00.000000462,-0.179265
1970-01-01 00:00:00.000000463,-0.176978
1970-01-01 00:00:00.000000464,-0.171336
1970-01-01 00:00:00.000000465,-0.162141
1970-01-01 00:00:00.000000466,-0.158938
1970-01-01 00:00:00.000000467,-0.158844
1970-01-01 00:00:00.000000468,-0.148382
1970-01-01 00:00:00.000000469,-0.13594
1970-01-01 00:00:00.000000470,-0.1275859999999999
1970-01-01 00:00:00.000000471,-0.1201769999999999
1970-01-01 00:00:00.000000472,-0.1092349999999999
1970-01-01 00:00:00.000000473,-0.093266
1970-01-01 00:00:00.000000474,-0.072476
1970-01-01 00:00:00.000000475,-0.054407
1970-01-01 00:00:00.000000476,-0.047211
1970-01-01 00:00:00.000000477,-0.047868
1970-01-01 00:00:00.000000478,-0.054508
1970-01-01 00:00:00.000000479,-0.067276
1970-01-01 00:00:00.000000480,-0.085847
1970-01-01 00:00:00.000000481,-0.108389
1970-01-01 00:00:00.000000482,-0.133176
1970-01-01 00:00:00.000000483,-0.159268
1970-01-01 00:00:00.000000484,-0.186451
1970-01-01 00:00:00.000000485,-0.212225
1970-01-01 00:00:00.000000486,-0.231813
1970-01-01 00:00:00.000000487,-0.249833
1970-01-01 00:00:00.000000488,-0.277857
1970-01-01 00:00:00.000000489,-0.315345
1970-01-01 00:00:00.000000490,-0.346327
1970-01-01 00:00:00.000000491,-0.364103
1970-01-01 00:00:00.000000492,-0.377672
1970-01-01 00:00:00.000000493,-0.400759
1970-01-01 00:00:00.000000494,-0.4269989999999999
1970-01-01 00:00:00.000000495,-0.447071
1970-01-01 00:00:00.000000496,-0.454426
1970-01-01 00:00:00.000000497,-0.444745
1970-01-01 00:00:00.000000498,-0.4218729999999999
1970-01-01 00:00:00.000000499,-0.391348
1970-01-01 00:00:00.000000500,-0.350259
1970-01-01 00:00:00.000000501,-0.297773
1970-01-01 00:00:00.000000502,-0.2535139999999999
1970-01-01 00:00:00.000000503,-0.22175
1970-01-01 00:00:00.000000504,-0.198211
1970-01-01 00:00:00.000000505,-0.19042
1970-01-01 00:00:00.000000506,-0.184125
1970-01-01 00:00:00.000000507,-0.178228
1970-01-01 00:00:00.000000508,-0.169274
1970-01-01 00:00:00.000000509,-0.152856
1970-01-01 00:00:00.000000510,-0.134021
1970-01-01 00:00:00.000000511,-0.120148
1970-01-01 00:00:00.000000512,-0.1094509999999999
1970-01-01 00:00:00.000000513,-0.100948
1970-01-01 00:00:00.000000514,-0.0910769999999999
1970-01-01 00:00:00.000000515,-0.074538
1970-01-01 00:00:00.000000516,-0.054486
1970-01-01 00:00:00.000000517,-0.038279
1970-01-01 00:00:00.000000518,-0.0298279999999999
1970-01-01 00:00:00.000000519,-0.030075
1970-01-01 00:00:00.000000520,-0.039924
1970-01-01 00:00:00.000000521,-0.058171
1970-01-01 00:00:00.000000522,-0.083401
1970-01-01 00:00:00.000000523,-0.113148
1970-01-01 00:00:00.000000524,-0.1401339999999999
1970-01-01 00:00:00.000000525,-0.161557
1970-01-01 00:00:00.000000526,-0.1848119999999999
1970-01-01 00:00:00.000000527,-0.2098949999999999
1970-01-01 00:00:00.000000528,-0.2343579999999999
1970-01-01 00:00:00.000000529,-0.259784
1970-01-01 00:00:00.000000530,-0.288257
1970-01-01 00:00:00.000000531,-0.316861
1970-01-01 00:00:00.000000532,-0.339419
1970-01-01 00:00:00.000000533,-0.356077
1970-01-01 00:00:00.000000534,-0.379302
1970-01-01 00:00:00.000000535,-0.409156
1970-01-01 00:00:00.000000536,-0.436138
1970-01-01 00:00:00.000000537,-0.450802
1970-01-01 00:00:00.000000538,-0.447389
1970-01-01 00:00:00.000000539,-0.427399
1970-01-01 00:00:00.000000540,-0.393171
1970-01-01 00:00:00.000000541,-0.35009
1970-01-01 00:00:00.000000542,-0.29821
1970-01-01 00:00:00.000000543,-0.2356059999999999
1970-01-01 00:00:00.000000544,-0.1897849999999999
1970-01-01 00:00:00.000000545,-0.162582
1970-01-01 00:00:00.000000546,-0.148247
1970-01-01 00:00:00.000000547,-0.140307
1970-01-01 00:00:00.000000548,-0.135256
1970-01-01 00:00:00.000000549,-0.124292
1970-01-01 00:00:00.000000550,-0.10929
1970-01-01 00:00:00.000000551,-0.097361
1970-01-01 00:00:00.000000552,-0.091306
1970-01-01 00:00:00.000000553,-0.090259
1970-01-01 00:00:00.000000554,-0.090136
1970-01-01 00:00:00.000000555,-0.08996
1970-01-01 00:00:00.000000556,-0.087524
1970-01-01 00:00:00.000000557,-0.082339
1970-01-01 00:00:00.000000558,-0.07577
1970-01-01 00:00:00.000000559,-0.06644
1970-01-01 00:00:00.000000560,-0.056704
1970-01-01 00:00:00.000000561,-0.04709
1970-01-01 00:00:00.000000562,-0.038498
1970-01-01 00:00:00.000000563,-0.032276
1970-01-01 00:00:00.000000564,-0.03023
1970-01-01 00:00:00.000000565,-0.035202
1970-01-01 00:00:00.000000566,-0.045705
1970-01-01 00:00:00.000000567,-0.0596549999999999
1970-01-01 00:00:00.000000568,-0.077863
1970-01-01 00:00:00.000000569,-0.102987
1970-01-01 00:00:00.000000570,-0.131444
1970-01-01 00:00:00.000000571,-0.159447
1970-01-01 00:00:00.000000572,-0.184158
1970-01-01 00:00:00.000000573,-0.203926
1970-01-01 00:00:00.000000574,-0.219661
1970-01-01 00:00:00.000000575,-0.241836
1970-01-01 00:00:00.000000576,-0.268873
1970-01-01 00:00:00.000000577,-0.300355
1970-01-01 00:00:00.000000578,-0.330075
1970-01-01 00:00:00.000000579,-0.352242
1970-01-01 00:00:00.000000580,-0.376184
1970-01-01 00:00:00.000000581,-0.401513
1970-01-01 00:00:00.000000582,-0.4236819999999999
1970-01-01 00:00:00.000000583,-0.435393
1970-01-01 00:00:00.000000584,-0.4355479999999999
1970-01-01 00:00:00.000000585,-0.426184
1970-01-01 00:00:00.000000586,-0.40779
1970-01-01 00:00:00.000000587,-0.381751
1970-01-01 00:00:00.000000588,-0.344655
1970-01-01 00:00:00.000000589,-0.29483
1970-01-01 00:00:00.000000590,-0.250178
1970-01-01 00:00:00.000000591,-0.21616
1970-01-01 00:00:00.000000592,-0.193307
1970-01-01 00:00:00.000000593,-0.173561
