time_captured,sit_13_sub_23_rotationRate.y
1970-01-01 00:00:00.000000330,-0.000446
1970-01-01 00:00:00.000000331,-0.000445
1970-01-01 00:00:00.000000332,0.001694
1970-01-01 00:00:00.000000333,0.003822
1970-01-01 00:00:00.000000334,-0.0004179999999999
1970-01-01 00:00:00.000000335,-0.003627
1970-01-01 00:00:00.000000336,-0.0089629999999999
1970-01-01 00:00:00.000000337,-0.0068349999999999
1970-01-01 00:00:00.000000338,-0.000443
1970-01-01 00:00:00.000000339,0.001692
1970-01-01 00:00:00.000000340,-0.000449
1970-01-01 00:00:00.000000341,-0.004717
1970-01-01 00:00:00.000000342,-0.004717
1970-01-01 00:00:00.000000343,-0.005783
1970-01-01 00:00:00.000000344,-0.005783
1970-01-01 00:00:00.000000345,-0.006847
1970-01-01 00:00:00.000000346,-0.004707
1970-01-01 00:00:00.000000347,-0.000429
1970-01-01 00:00:00.000000348,0.000653
1970-01-01 00:00:00.000000349,0.000653
1970-01-01 00:00:00.000000350,-0.001486
1970-01-01 00:00:00.000000351,-0.00256
1970-01-01 00:00:00.000000352,-0.00149
1970-01-01 00:00:00.000000353,-0.003628
1970-01-01 00:00:00.000000354,-0.004689
1970-01-01 00:00:00.000000355,-0.006831
1970-01-01 00:00:00.000000356,-0.006841
1970-01-01 00:00:00.000000357,-0.0036409999999999
1970-01-01 00:00:00.000000358,-0.0036369999999999
1970-01-01 00:00:00.000000359,-0.005776
1970-01-01 00:00:00.000000360,-0.005771
1970-01-01 00:00:00.000000361,-0.004706
1970-01-01 00:00:00.000000362,-0.0036409999999999
1970-01-01 00:00:00.000000363,-0.001506
1970-01-01 00:00:00.000000364,0.000633
1970-01-01 00:00:00.000000365,-0.000436
1970-01-01 00:00:00.000000366,-0.00044
1970-01-01 00:00:00.000000367,0.0016989999999999
1970-01-01 00:00:00.000000368,0.002766
1970-01-01 00:00:00.000000369,0.000651
1970-01-01 00:00:00.000000370,-0.001484
1970-01-01 00:00:00.000000371,0.001712
1970-01-01 00:00:00.000000372,0.001717
1970-01-01 00:00:00.000000373,0.00279
1970-01-01 00:00:00.000000374,0.0049369999999999
1970-01-01 00:00:00.000000375,0.012423
1970-01-01 00:00:00.000000376,0.019913
1970-01-01 00:00:00.000000377,0.019925
1970-01-01 00:00:00.000000378,0.0102989999999999
1970-01-01 00:00:00.000000379,0.003903
1970-01-01 00:00:00.000000380,0.008171
1970-01-01 00:00:00.000000381,0.011352
1970-01-01 00:00:00.000000382,0.0070709999999999
1970-01-01 00:00:00.000000383,0.000663
1970-01-01 00:00:00.000000384,-0.000407
1970-01-01 00:00:00.000000385,-0.003614
1970-01-01 00:00:00.000000386,-0.003613
1970-01-01 00:00:00.000000387,-0.007854
1970-01-01 00:00:00.000000388,-0.006788
1970-01-01 00:00:00.000000389,-0.004646
1970-01-01 00:00:00.000000390,-0.000364
1970-01-01 00:00:00.000000391,-0.00356
1970-01-01 00:00:00.000000392,-0.008903
1970-01-01 00:00:00.000000393,-0.0110549999999999
1970-01-01 00:00:00.000000394,-0.011059
1970-01-01 00:00:00.000000395,-0.008943
1970-01-01 00:00:00.000000396,-0.005754
1970-01-01 00:00:00.000000397,-0.00468
1970-01-01 00:00:00.000000398,-0.004683
1970-01-01 00:00:00.000000399,-0.00361
1970-01-01 00:00:00.000000400,-0.006798
1970-01-01 00:00:00.000000401,-0.007871
1970-01-01 00:00:00.000000402,-0.002537
1970-01-01 00:00:00.000000403,0.000647
1970-01-01 00:00:00.000000404,0.003848
1970-01-01 00:00:00.000000405,0.000648
1970-01-01 00:00:00.000000406,-0.003617
1970-01-01 00:00:00.000000407,-0.002535
1970-01-01 00:00:00.000000408,-0.000404
1970-01-01 00:00:00.000000409,0.0017219999999999
1970-01-01 00:00:00.000000410,0.002797
1970-01-01 00:00:00.000000411,0.000659
1970-01-01 00:00:00.000000412,-0.002521
1970-01-01 00:00:00.000000413,-0.001452
1970-01-01 00:00:00.000000414,-0.000391
1970-01-01 00:00:00.000000415,-0.001457
1970-01-01 00:00:00.000000416,-0.000395
1970-01-01 00:00:00.000000417,-0.002525
1970-01-01 00:00:00.000000418,-0.003594
1970-01-01 00:00:00.000000419,-0.0068049999999999
1970-01-01 00:00:00.000000420,-0.012133
1970-01-01 00:00:00.000000421,-0.009995
1970-01-01 00:00:00.000000422,-0.006806
1970-01-01 00:00:00.000000423,-0.002544
1970-01-01 00:00:00.000000424,-0.003609
1970-01-01 00:00:00.000000425,-0.002532
1970-01-01 00:00:00.000000426,-0.0036
1970-01-01 00:00:00.000000427,-0.001448
1970-01-01 00:00:00.000000428,-0.0004
1970-01-01 00:00:00.000000429,-0.00251
1970-01-01 00:00:00.000000430,-0.0025109999999999
1970-01-01 00:00:00.000000431,0.000686
1970-01-01 00:00:00.000000432,0.000674
1970-01-01 00:00:00.000000433,-0.001469
1970-01-01 00:00:00.000000434,-0.0014609999999999
1970-01-01 00:00:00.000000435,-0.0004
1970-01-01 00:00:00.000000436,0.002811
1970-01-01 00:00:00.000000437,0.0028239999999999
1970-01-01 00:00:00.000000438,0.002844
1970-01-01 00:00:00.000000439,0.002849
1970-01-01 00:00:00.000000440,0.002848
1970-01-01 00:00:00.000000441,0.0039049999999999
1970-01-01 00:00:00.000000442,0.000709
1970-01-01 00:00:00.000000443,-0.002494
1970-01-01 00:00:00.000000444,-0.002491
1970-01-01 00:00:00.000000445,-0.003575
1970-01-01 00:00:00.000000446,-0.002505
1970-01-01 00:00:00.000000447,-0.002505
1970-01-01 00:00:00.000000448,-0.0035659999999999
1970-01-01 00:00:00.000000449,-0.004634
1970-01-01 00:00:00.000000450,-0.006765
1970-01-01 00:00:00.000000451,-0.006781
1970-01-01 00:00:00.000000452,-0.004649
1970-01-01 00:00:00.000000453,-0.008902
1970-01-01 00:00:00.000000454,-0.009951
1970-01-01 00:00:00.000000455,-0.012088
1970-01-01 00:00:00.000000456,-0.011003
1970-01-01 00:00:00.000000457,-0.005668
1970-01-01 00:00:00.000000458,-0.002464
1970-01-01 00:00:00.000000459,0.001814
1970-01-01 00:00:00.000000460,0.010375
1970-01-01 00:00:00.000000461,0.0167919999999999
1970-01-01 00:00:00.000000462,0.015729
1970-01-01 00:00:00.000000463,0.010421
1970-01-01 00:00:00.000000464,0.009352
1970-01-01 00:00:00.000000465,0.008276
1970-01-01 00:00:00.000000466,0.0060979999999999
1970-01-01 00:00:00.000000467,0.0018
1970-01-01 00:00:00.000000468,-0.000336
1970-01-01 00:00:00.000000469,0.000714
1970-01-01 00:00:00.000000470,-0.001443
1970-01-01 00:00:00.000000471,-0.005703
1970-01-01 00:00:00.000000472,-0.01209
1970-01-01 00:00:00.000000473,-0.013127
1970-01-01 00:00:00.000000474,-0.012041
1970-01-01 00:00:00.000000475,-0.014172
1970-01-01 00:00:00.000000476,-0.01204
1970-01-01 00:00:00.000000477,-0.008841
1970-01-01 00:00:00.000000478,-0.002449
1970-01-01 00:00:00.000000479,0.00182
1970-01-01 00:00:00.000000480,0.002886
1970-01-01 00:00:00.000000481,0.001821
1970-01-01 00:00:00.000000482,0.000763
1970-01-01 00:00:00.000000483,-0.002428
1970-01-01 00:00:00.000000484,-0.004545
1970-01-01 00:00:00.000000485,-0.0034869999999999
1970-01-01 00:00:00.000000486,-0.00243
1970-01-01 00:00:00.000000487,0.000759
1970-01-01 00:00:00.000000488,0.001816
1970-01-01 00:00:00.000000489,0.0007599999999999
1970-01-01 00:00:00.000000490,0.000763
1970-01-01 00:00:00.000000491,0.000772
1970-01-01 00:00:00.000000492,0.000776
1970-01-01 00:00:00.000000493,0.002918
1970-01-01 00:00:00.000000494,0.0029219999999999
1970-01-01 00:00:00.000000495,0.001853
1970-01-01 00:00:00.000000496,0.002926
1970-01-01 00:00:00.000000497,0.002925
1970-01-01 00:00:00.000000498,0.003998
1970-01-01 00:00:00.000000499,0.006141
1970-01-01 00:00:00.000000500,0.006157
1970-01-01 00:00:00.000000501,0.0029649999999999
1970-01-01 00:00:00.000000502,-0.0034479999999999
1970-01-01 00:00:00.000000503,-0.010901
1970-01-01 00:00:00.000000504,-0.010897
1970-01-01 00:00:00.000000505,-0.007712
1970-01-01 00:00:00.000000506,-0.007703
1970-01-01 00:00:00.000000507,-0.007704
1970-01-01 00:00:00.000000508,-0.008763
1970-01-01 00:00:00.000000509,-0.007709
1970-01-01 00:00:00.000000510,-0.0045049999999999
1970-01-01 00:00:00.000000511,-0.002374
1970-01-01 00:00:00.000000512,-0.004499
1970-01-01 00:00:00.000000513,-0.003425
1970-01-01 00:00:00.000000514,-0.000216
1970-01-01 00:00:00.000000515,0.004085
1970-01-01 00:00:00.000000516,0.006249
1970-01-01 00:00:00.000000517,0.00843
1970-01-01 00:00:00.000000518,0.0074319999999999
1970-01-01 00:00:00.000000519,-0.019206
1970-01-01 00:00:00.000000520,-0.0704559999999999
1970-01-01 00:00:00.000000521,-0.101507
1970-01-01 00:00:00.000000522,-0.134696
1970-01-01 00:00:00.000000523,-0.1645869999999999
1970-01-01 00:00:00.000000524,-0.151789
1970-01-01 00:00:00.000000525,-0.112277
1970-01-01 00:00:00.000000526,-0.08238
1970-01-01 00:00:00.000000527,-0.062081
1970-01-01 00:00:00.000000528,-0.053487
1970-01-01 00:00:00.000000529,-0.047039
1970-01-01 00:00:00.000000530,-0.047016
1970-01-01 00:00:00.000000531,-0.041677
1970-01-01 00:00:00.000000532,-0.046997
1970-01-01 00:00:00.000000533,-0.053424
1970-01-01 00:00:00.000000534,-0.046027
1970-01-01 00:00:00.000000535,-0.019408
1970-01-01 00:00:00.000000536,-0.011981
1970-01-01 00:00:00.000000537,0.010343
1970-01-01 00:00:00.000000538,0.02421
1970-01-01 00:00:00.000000539,0.0423329999999999
1970-01-01 00:00:00.000000540,0.05622
1970-01-01 00:00:00.000000541,0.055189
1970-01-01 00:00:00.000000542,0.043519
1970-01-01 00:00:00.000000543,0.018018
1970-01-01 00:00:00.000000544,-0.00541
1970-01-01 00:00:00.000000545,-0.0129039999999999
1970-01-01 00:00:00.000000546,-0.023612
1970-01-01 00:00:00.000000547,-0.019363
1970-01-01 00:00:00.000000548,-0.015072
1970-01-01 00:00:00.000000549,-0.008675
1970-01-01 00:00:00.000000550,-0.005504
1970-01-01 00:00:00.000000551,-0.001242
1970-01-01 00:00:00.000000552,0.0019579999999999
1970-01-01 00:00:00.000000553,0.003051
1970-01-01 00:00:00.000000554,-0.000161
1970-01-01 00:00:00.000000555,-0.008687
1970-01-01 00:00:00.000000556,-0.0118909999999999
1970-01-01 00:00:00.000000557,-0.011866
1970-01-01 00:00:00.000000558,-0.007589
1970-01-01 00:00:00.000000559,-0.002283
1970-01-01 00:00:00.000000560,-0.038649
1970-01-01 00:00:00.000000561,-0.062165
1970-01-01 00:00:00.000000562,-0.055739
1970-01-01 00:00:00.000000563,-0.0429089999999999
1970-01-01 00:00:00.000000564,-0.024756
1970-01-01 00:00:00.000000565,-0.002385
1970-01-01 00:00:00.000000566,0.026422
1970-01-01 00:00:00.000000567,0.046769
1970-01-01 00:00:00.000000568,0.048971
1970-01-01 00:00:00.000000569,0.036223
1970-01-01 00:00:00.000000570,0.024464
1970-01-01 00:00:00.000000571,0.012716
1970-01-01 00:00:00.000000572,-7.3e-05
1970-01-01 00:00:00.000000573,-0.01715
1970-01-01 00:00:00.000000574,-0.031027
1970-01-01 00:00:00.000000575,-0.025709
1970-01-01 00:00:00.000000576,-0.017207
1970-01-01 00:00:00.000000577,-0.010831
1970-01-01 00:00:00.000000578,-0.001233
1970-01-01 00:00:00.000000579,0.0222169999999999
1970-01-01 00:00:00.000000580,0.036065
1970-01-01 00:00:00.000000581,0.041401
1970-01-01 00:00:00.000000582,0.041377
1970-01-01 00:00:00.000000583,0.027507
1970-01-01 00:00:00.000000584,0.0275009999999999
1970-01-01 00:00:00.000000585,0.036038
1970-01-01 00:00:00.000000586,0.040296
1970-01-01 00:00:00.000000587,0.038165
1970-01-01 00:00:00.000000588,0.030717
1970-01-01 00:00:00.000000589,0.02541
1970-01-01 00:00:00.000000590,0.022237
1970-01-01 00:00:00.000000591,0.022247
1970-01-01 00:00:00.000000592,0.021197
1970-01-01 00:00:00.000000593,0.01057
1970-01-01 00:00:00.000000594,-0.006451
1970-01-01 00:00:00.000000595,-0.027748
1970-01-01 00:00:00.000000596,-0.036262
1970-01-01 00:00:00.000000597,-0.033058
1970-01-01 00:00:00.000000598,-0.048943
1970-01-01 00:00:00.000000599,-0.007428
1970-01-01 00:00:00.000000600,0.001066
1970-01-01 00:00:00.000000601,0.001099
1970-01-01 00:00:00.000000602,-0.002119
