time_captured,sit_13_sub_16_rotationRate.z
1970-01-01 00:00:00.000000509,-0.006894
1970-01-01 00:00:00.000000510,-0.006903
1970-01-01 00:00:00.000000511,-0.008012
1970-01-01 00:00:00.000000512,-0.008009
1970-01-01 00:00:00.000000513,-0.008003
1970-01-01 00:00:00.000000514,-0.005874
1970-01-01 00:00:00.000000515,-0.00161
1970-01-01 00:00:00.000000516,0.003728
1970-01-01 00:00:00.000000517,0.007979
1970-01-01 00:00:00.000000518,0.013321
1970-01-01 00:00:00.000000519,0.013359
1970-01-01 00:00:00.000000520,0.014447
1970-01-01 00:00:00.000000521,0.012329
1970-01-01 00:00:00.000000522,0.009139
1970-01-01 00:00:00.000000523,0.008057
1970-01-01 00:00:00.000000524,0.004857
1970-01-01 00:00:00.000000525,0.001653
1970-01-01 00:00:00.000000526,0.0026899999999999
1970-01-01 00:00:00.000000527,0.000716
1970-01-01 00:00:00.000000528,0.001791
1970-01-01 00:00:00.000000529,0.004966
1970-01-01 00:00:00.000000530,0.00704
1970-01-01 00:00:00.000000531,0.004899
1970-01-01 00:00:00.000000532,0.000661
1970-01-01 00:00:00.000000533,-0.0056939999999999
1970-01-01 00:00:00.000000534,-0.007812
1970-01-01 00:00:00.000000535,-0.00975
1970-01-01 00:00:00.000000536,-0.008695
1970-01-01 00:00:00.000000537,-0.00445
1970-01-01 00:00:00.000000538,0.003014
1970-01-01 00:00:00.000000539,0.00834
1970-01-01 00:00:00.000000540,0.010475
1970-01-01 00:00:00.000000541,0.0126299999999999
1970-01-01 00:00:00.000000542,0.0126489999999999
1970-01-01 00:00:00.000000543,0.013909
1970-01-01 00:00:00.000000544,0.012842
1970-01-01 00:00:00.000000545,0.013887
1970-01-01 00:00:00.000000546,0.013878
1970-01-01 00:00:00.000000547,0.0128199999999999
1970-01-01 00:00:00.000000548,0.00962
1970-01-01 00:00:00.000000549,0.006434
1970-01-01 00:00:00.000000550,0.005363
1970-01-01 00:00:00.000000551,0.0022949999999999
1970-01-01 00:00:00.000000552,-0.0009279999999999
1970-01-01 00:00:00.000000553,0.000151
1970-01-01 00:00:00.000000554,0.0012029999999999
1970-01-01 00:00:00.000000555,0.0022719999999999
1970-01-01 00:00:00.000000556,0.0022719999999999
1970-01-01 00:00:00.000000557,-0.0009289999999999
1970-01-01 00:00:00.000000558,-0.000921
1970-01-01 00:00:00.000000559,-0.003058
1970-01-01 00:00:00.000000560,-0.00413
1970-01-01 00:00:00.000000561,-0.006247
1970-01-01 00:00:00.000000562,-0.00305
1970-01-01 00:00:00.000000563,-0.000917
1970-01-01 00:00:00.000000564,0.002286
1970-01-01 00:00:00.000000565,0.002284
1970-01-01 00:00:00.000000566,0.004421
1970-01-01 00:00:00.000000567,0.005482
1970-01-01 00:00:00.000000568,0.007619
1970-01-01 00:00:00.000000569,0.0076349999999999
1970-01-01 00:00:00.000000570,0.0076459999999999
1970-01-01 00:00:00.000000571,0.006572
1970-01-01 00:00:00.000000572,0.00654
1970-01-01 00:00:00.000000573,0.006554
1970-01-01 00:00:00.000000574,0.003363
1970-01-01 00:00:00.000000575,0.003359
1970-01-01 00:00:00.000000576,0.002242
1970-01-01 00:00:00.000000577,9.4e-05
1970-01-01 00:00:00.000000578,-0.000966
1970-01-01 00:00:00.000000579,-0.000977
1970-01-01 00:00:00.000000580,-0.002025
1970-01-01 00:00:00.000000581,0.00011
1970-01-01 00:00:00.000000582,0.003314
1970-01-01 00:00:00.000000583,0.0020989999999999
1970-01-01 00:00:00.000000584,0.003171
1970-01-01 00:00:00.000000585,-0.001104
1970-01-01 00:00:00.000000586,-0.007495
1970-01-01 00:00:00.000000587,-0.0128469999999999
1970-01-01 00:00:00.000000588,-0.0181759999999999
1970-01-01 00:00:00.000000589,-0.017103
1970-01-01 00:00:00.000000590,-0.014965
1970-01-01 00:00:00.000000591,-0.013993
1970-01-01 00:00:00.000000592,-0.010796
1970-01-01 00:00:00.000000593,-0.006537
1970-01-01 00:00:00.000000594,-0.0065349999999999
1970-01-01 00:00:00.000000595,-0.002242
1970-01-01 00:00:00.000000596,-0.001158
1970-01-01 00:00:00.000000597,-0.003292
1970-01-01 00:00:00.000000598,-0.004359
1970-01-01 00:00:00.000000599,-0.006587
1970-01-01 00:00:00.000000600,-0.010859
1970-01-01 00:00:00.000000601,-0.01617
1970-01-01 00:00:00.000000602,-0.0182909999999999
1970-01-01 00:00:00.000000603,-0.017223
1970-01-01 00:00:00.000000604,-0.019368
1970-01-01 00:00:00.000000605,-0.01724
