time_captured,dws_2_sub_18_rotationRate.x
1970-01-01 00:00:00.000000049,0.4232399999999999
1970-01-01 00:00:00.000000050,0.254359
1970-01-01 00:00:00.000000051,0.241126
1970-01-01 00:00:00.000000052,0.193827
1970-01-01 00:00:00.000000053,0.107117
1970-01-01 00:00:00.000000054,0.122994
1970-01-01 00:00:00.000000055,0.298882
1970-01-01 00:00:00.000000056,0.668361
1970-01-01 00:00:00.000000057,0.791149
1970-01-01 00:00:00.000000058,1.184067
1970-01-01 00:00:00.000000059,1.579233
1970-01-01 00:00:00.000000060,1.520902
1970-01-01 00:00:00.000000061,1.158484
1970-01-01 00:00:00.000000062,0.83826
1970-01-01 00:00:00.000000063,0.8435389999999999
1970-01-01 00:00:00.000000064,0.625517
1970-01-01 00:00:00.000000065,0.476029
1970-01-01 00:00:00.000000066,0.302023
1970-01-01 00:00:00.000000067,0.02514
1970-01-01 00:00:00.000000068,-0.240511
1970-01-01 00:00:00.000000069,-0.610556
1970-01-01 00:00:00.000000070,-0.922675
1970-01-01 00:00:00.000000071,-1.068072
1970-01-01 00:00:00.000000072,-1.156218
1970-01-01 00:00:00.000000073,-1.223668
1970-01-01 00:00:00.000000074,-1.212148
1970-01-01 00:00:00.000000075,-1.276351
1970-01-01 00:00:00.000000076,-1.406452
1970-01-01 00:00:00.000000077,-1.522618
1970-01-01 00:00:00.000000078,-1.260896
1970-01-01 00:00:00.000000079,-1.002658
1970-01-01 00:00:00.000000080,-0.459805
1970-01-01 00:00:00.000000081,0.1117069999999999
1970-01-01 00:00:00.000000082,0.206729
1970-01-01 00:00:00.000000083,-0.039477
1970-01-01 00:00:00.000000084,0.4588489999999999
1970-01-01 00:00:00.000000085,-0.016672
1970-01-01 00:00:00.000000086,-0.048972
1970-01-01 00:00:00.000000087,0.350208
1970-01-01 00:00:00.000000088,0.7937489999999999
1970-01-01 00:00:00.000000089,1.083758
1970-01-01 00:00:00.000000090,0.49538
1970-01-01 00:00:00.000000091,0.1395799999999999
1970-01-01 00:00:00.000000092,-0.227615
1970-01-01 00:00:00.000000093,-0.709899
1970-01-01 00:00:00.000000094,-0.859509
1970-01-01 00:00:00.000000095,-0.836872
1970-01-01 00:00:00.000000096,-0.755961
1970-01-01 00:00:00.000000097,-0.759677
1970-01-01 00:00:00.000000098,-0.661406
1970-01-01 00:00:00.000000099,-0.455691
1970-01-01 00:00:00.000000100,-0.255558
1970-01-01 00:00:00.000000101,-0.030217
1970-01-01 00:00:00.000000102,0.268873
1970-01-01 00:00:00.000000103,0.446847
1970-01-01 00:00:00.000000104,0.467763
1970-01-01 00:00:00.000000105,0.549096
1970-01-01 00:00:00.000000106,0.437942
1970-01-01 00:00:00.000000107,0.496183
1970-01-01 00:00:00.000000108,0.310278
1970-01-01 00:00:00.000000109,0.0768269999999999
1970-01-01 00:00:00.000000110,0.192131
1970-01-01 00:00:00.000000111,0.421012
1970-01-01 00:00:00.000000112,0.752625
1970-01-01 00:00:00.000000113,0.947905
1970-01-01 00:00:00.000000114,1.399151
1970-01-01 00:00:00.000000115,1.609398
1970-01-01 00:00:00.000000116,1.463999
1970-01-01 00:00:00.000000117,1.1849040000000002
1970-01-01 00:00:00.000000118,1.155802
1970-01-01 00:00:00.000000119,1.000279
1970-01-01 00:00:00.000000120,0.806604
1970-01-01 00:00:00.000000121,0.6406270000000001
1970-01-01 00:00:00.000000122,0.429939
1970-01-01 00:00:00.000000123,0.124136
1970-01-01 00:00:00.000000124,-0.160755
1970-01-01 00:00:00.000000125,-0.404491
1970-01-01 00:00:00.000000126,-0.6587350000000001
1970-01-01 00:00:00.000000127,-0.869391
1970-01-01 00:00:00.000000128,-1.075909
1970-01-01 00:00:00.000000129,-1.184208
1970-01-01 00:00:00.000000130,-1.254897
1970-01-01 00:00:00.000000131,-1.3007879999999998
1970-01-01 00:00:00.000000132,-1.2742870000000002
1970-01-01 00:00:00.000000133,-1.173231
1970-01-01 00:00:00.000000134,-0.647353
1970-01-01 00:00:00.000000135,-0.8438209999999999
1970-01-01 00:00:00.000000136,-0.827184
1970-01-01 00:00:00.000000137,-0.202893
1970-01-01 00:00:00.000000138,0.4849479999999999
1970-01-01 00:00:00.000000139,0.548795
1970-01-01 00:00:00.000000140,0.080607
1970-01-01 00:00:00.000000141,0.11381
1970-01-01 00:00:00.000000142,0.944791
1970-01-01 00:00:00.000000143,-0.332531
1970-01-01 00:00:00.000000144,-0.558603
1970-01-01 00:00:00.000000145,1.116323
1970-01-01 00:00:00.000000146,0.491458
1970-01-01 00:00:00.000000147,-0.139568
1970-01-01 00:00:00.000000148,-0.3129989999999999
1970-01-01 00:00:00.000000149,-0.5498
1970-01-01 00:00:00.000000150,-1.07625
1970-01-01 00:00:00.000000151,-1.131216
1970-01-01 00:00:00.000000152,-0.799343
1970-01-01 00:00:00.000000153,-0.954681
1970-01-01 00:00:00.000000154,-1.056538
1970-01-01 00:00:00.000000155,-0.814859
1970-01-01 00:00:00.000000156,-0.4975479999999999
1970-01-01 00:00:00.000000157,-0.409389
1970-01-01 00:00:00.000000158,-0.281196
1970-01-01 00:00:00.000000159,-0.194344
1970-01-01 00:00:00.000000160,-0.035503
1970-01-01 00:00:00.000000161,0.232449
1970-01-01 00:00:00.000000162,0.279936
1970-01-01 00:00:00.000000163,0.429618
1970-01-01 00:00:00.000000164,0.4919
1970-01-01 00:00:00.000000165,0.702863
1970-01-01 00:00:00.000000166,1.558975
1970-01-01 00:00:00.000000167,1.7505560000000002
1970-01-01 00:00:00.000000168,1.602591
1970-01-01 00:00:00.000000169,1.642739
1970-01-01 00:00:00.000000170,1.744285
1970-01-01 00:00:00.000000171,1.595588
1970-01-01 00:00:00.000000172,1.382166
1970-01-01 00:00:00.000000173,1.147918
1970-01-01 00:00:00.000000174,0.988932
1970-01-01 00:00:00.000000175,0.7201960000000001
1970-01-01 00:00:00.000000176,0.701771
1970-01-01 00:00:00.000000177,0.653708
1970-01-01 00:00:00.000000178,0.4449909999999999
1970-01-01 00:00:00.000000179,0.323328
1970-01-01 00:00:00.000000180,0.308691
1970-01-01 00:00:00.000000181,0.175932
1970-01-01 00:00:00.000000182,-0.089582
1970-01-01 00:00:00.000000183,-0.232767
1970-01-01 00:00:00.000000184,0.036863
1970-01-01 00:00:00.000000185,0.287931
1970-01-01 00:00:00.000000186,0.741179
1970-01-01 00:00:00.000000187,0.7045779999999999
1970-01-01 00:00:00.000000188,0.410891
1970-01-01 00:00:00.000000189,0.60154
1970-01-01 00:00:00.000000190,0.6092810000000001
1970-01-01 00:00:00.000000191,-0.238365
1970-01-01 00:00:00.000000192,-0.558087
1970-01-01 00:00:00.000000193,-0.414896
1970-01-01 00:00:00.000000194,-0.2113219999999999
1970-01-01 00:00:00.000000195,-0.341688
1970-01-01 00:00:00.000000196,-0.837627
1970-01-01 00:00:00.000000197,-0.901181
1970-01-01 00:00:00.000000198,-0.461111
1970-01-01 00:00:00.000000199,-0.2005
1970-01-01 00:00:00.000000200,-0.254431
1970-01-01 00:00:00.000000201,-0.338629
1970-01-01 00:00:00.000000202,-0.298182
1970-01-01 00:00:00.000000203,-0.4804239999999999
1970-01-01 00:00:00.000000204,-0.6160640000000001
1970-01-01 00:00:00.000000205,-0.619766
1970-01-01 00:00:00.000000206,-0.68348
1970-01-01 00:00:00.000000207,-0.639442
1970-01-01 00:00:00.000000208,-0.32939
1970-01-01 00:00:00.000000209,0.0234389999999999
1970-01-01 00:00:00.000000210,0.16126
1970-01-01 00:00:00.000000211,0.2803449999999999
1970-01-01 00:00:00.000000212,0.537456
1970-01-01 00:00:00.000000213,0.706337
1970-01-01 00:00:00.000000214,0.8367969999999999
1970-01-01 00:00:00.000000215,0.933007
1970-01-01 00:00:00.000000216,1.4394280000000002
1970-01-01 00:00:00.000000217,1.725181
1970-01-01 00:00:00.000000218,1.425588
1970-01-01 00:00:00.000000219,1.303932
1970-01-01 00:00:00.000000220,1.384159
1970-01-01 00:00:00.000000221,1.323607
1970-01-01 00:00:00.000000222,1.496645
1970-01-01 00:00:00.000000223,1.385743
1970-01-01 00:00:00.000000224,0.965606
1970-01-01 00:00:00.000000225,0.711633
1970-01-01 00:00:00.000000226,0.5897439999999999
1970-01-01 00:00:00.000000227,0.358139
1970-01-01 00:00:00.000000228,0.091378
1970-01-01 00:00:00.000000229,0.124655
1970-01-01 00:00:00.000000230,0.317119
1970-01-01 00:00:00.000000231,0.427451
1970-01-01 00:00:00.000000232,0.290301
1970-01-01 00:00:00.000000233,-0.017571
1970-01-01 00:00:00.000000234,-0.018012
1970-01-01 00:00:00.000000235,0.271075
1970-01-01 00:00:00.000000236,0.1955049999999999
1970-01-01 00:00:00.000000237,-0.280837
1970-01-01 00:00:00.000000238,-0.141568
1970-01-01 00:00:00.000000239,-0.445553
1970-01-01 00:00:00.000000240,-0.417907
1970-01-01 00:00:00.000000241,-0.321842
1970-01-01 00:00:00.000000242,-0.65145
1970-01-01 00:00:00.000000243,-0.825615
1970-01-01 00:00:00.000000244,-0.798538
1970-01-01 00:00:00.000000245,-0.6240829999999999
1970-01-01 00:00:00.000000246,-0.648204
1970-01-01 00:00:00.000000247,-0.5607840000000001
1970-01-01 00:00:00.000000248,-0.553419
1970-01-01 00:00:00.000000249,-0.573649
1970-01-01 00:00:00.000000250,-0.495881
1970-01-01 00:00:00.000000251,-0.234354
1970-01-01 00:00:00.000000252,0.058662
1970-01-01 00:00:00.000000253,0.415459
1970-01-01 00:00:00.000000254,0.6085649999999999
1970-01-01 00:00:00.000000255,0.6776
1970-01-01 00:00:00.000000256,0.694142
1970-01-01 00:00:00.000000257,0.754575
1970-01-01 00:00:00.000000258,0.712109
1970-01-01 00:00:00.000000259,0.38363
1970-01-01 00:00:00.000000260,0.383258
1970-01-01 00:00:00.000000261,0.290275
1970-01-01 00:00:00.000000262,0.2815
1970-01-01 00:00:00.000000263,0.682405
1970-01-01 00:00:00.000000264,0.783987
1970-01-01 00:00:00.000000265,0.7328560000000001
1970-01-01 00:00:00.000000266,1.035245
1970-01-01 00:00:00.000000267,1.558203
1970-01-01 00:00:00.000000268,1.151184
1970-01-01 00:00:00.000000269,0.583333
1970-01-01 00:00:00.000000270,0.398644
1970-01-01 00:00:00.000000271,0.313334
1970-01-01 00:00:00.000000272,0.2524099999999999
1970-01-01 00:00:00.000000273,-0.1161349999999999
1970-01-01 00:00:00.000000274,-0.580198
1970-01-01 00:00:00.000000275,-0.8244450000000001
1970-01-01 00:00:00.000000276,-0.94185
1970-01-01 00:00:00.000000277,-1.067214
1970-01-01 00:00:00.000000278,-1.119857
1970-01-01 00:00:00.000000279,-0.934115
1970-01-01 00:00:00.000000280,-0.982385
1970-01-01 00:00:00.000000281,-1.31931
1970-01-01 00:00:00.000000282,-1.065218
1970-01-01 00:00:00.000000283,-0.7529100000000001
1970-01-01 00:00:00.000000284,-0.3935329999999999
1970-01-01 00:00:00.000000285,-0.023354
1970-01-01 00:00:00.000000286,0.093908
1970-01-01 00:00:00.000000287,-0.3316159999999999
1970-01-01 00:00:00.000000288,-0.6502720000000001
1970-01-01 00:00:00.000000289,0.441266
1970-01-01 00:00:00.000000290,-0.095835
1970-01-01 00:00:00.000000291,0.020784
1970-01-01 00:00:00.000000292,2.124434
1970-01-01 00:00:00.000000293,1.27157
1970-01-01 00:00:00.000000294,0.567467
1970-01-01 00:00:00.000000295,0.292121
1970-01-01 00:00:00.000000296,-0.264198
1970-01-01 00:00:00.000000297,-0.716654
1970-01-01 00:00:00.000000298,-1.015671
1970-01-01 00:00:00.000000299,-1.067546
1970-01-01 00:00:00.000000300,-1.024939
1970-01-01 00:00:00.000000301,-0.8986350000000001
1970-01-01 00:00:00.000000302,-0.503685
1970-01-01 00:00:00.000000303,-0.084694
1970-01-01 00:00:00.000000304,0.073515
1970-01-01 00:00:00.000000305,0.198648
1970-01-01 00:00:00.000000306,0.5413720000000001
1970-01-01 00:00:00.000000307,0.668092
1970-01-01 00:00:00.000000308,0.552744
1970-01-01 00:00:00.000000309,0.320276
1970-01-01 00:00:00.000000310,0.226181
1970-01-01 00:00:00.000000311,0.290836
1970-01-01 00:00:00.000000312,0.198786
1970-01-01 00:00:00.000000313,0.2560719999999999
1970-01-01 00:00:00.000000314,0.7761
1970-01-01 00:00:00.000000315,1.011749
1970-01-01 00:00:00.000000316,1.592158
1970-01-01 00:00:00.000000317,2.0001130000000003
1970-01-01 00:00:00.000000318,1.436704
1970-01-01 00:00:00.000000319,1.077404
1970-01-01 00:00:00.000000320,1.0739
1970-01-01 00:00:00.000000321,1.111012
1970-01-01 00:00:00.000000322,0.7431220000000001
1970-01-01 00:00:00.000000323,0.303067
1970-01-01 00:00:00.000000324,-0.0724559999999999
1970-01-01 00:00:00.000000325,-0.2630909999999999
1970-01-01 00:00:00.000000326,-0.366152
1970-01-01 00:00:00.000000327,-0.580421
1970-01-01 00:00:00.000000328,-0.8719600000000001
1970-01-01 00:00:00.000000329,-1.072335
1970-01-01 00:00:00.000000330,-1.185102
1970-01-01 00:00:00.000000331,-1.246788
1970-01-01 00:00:00.000000332,-1.307163
1970-01-01 00:00:00.000000333,-1.344007
1970-01-01 00:00:00.000000334,-1.350764
1970-01-01 00:00:00.000000335,-0.767519
1970-01-01 00:00:00.000000336,-0.698436
1970-01-01 00:00:00.000000337,-0.508875
1970-01-01 00:00:00.000000338,0.351785
1970-01-01 00:00:00.000000339,1.145453
1970-01-01 00:00:00.000000340,0.934404
1970-01-01 00:00:00.000000341,0.022428
1970-01-01 00:00:00.000000342,0.139755
1970-01-01 00:00:00.000000343,-0.200093
1970-01-01 00:00:00.000000344,-0.211635
1970-01-01 00:00:00.000000345,1.625772
1970-01-01 00:00:00.000000346,1.118155
1970-01-01 00:00:00.000000347,0.868942
1970-01-01 00:00:00.000000348,0.4899449999999999
1970-01-01 00:00:00.000000349,-0.209301
1970-01-01 00:00:00.000000350,-0.744019
1970-01-01 00:00:00.000000351,-0.905987
1970-01-01 00:00:00.000000352,-0.906267
1970-01-01 00:00:00.000000353,-0.741867
1970-01-01 00:00:00.000000354,-0.737895
1970-01-01 00:00:00.000000355,-0.5875100000000001
1970-01-01 00:00:00.000000356,-0.4714069999999999
1970-01-01 00:00:00.000000357,-0.439193
1970-01-01 00:00:00.000000358,-0.098109
1970-01-01 00:00:00.000000359,0.181521
1970-01-01 00:00:00.000000360,0.297251
1970-01-01 00:00:00.000000361,0.364545
1970-01-01 00:00:00.000000362,0.515927
1970-01-01 00:00:00.000000363,0.421626
1970-01-01 00:00:00.000000364,0.301683
1970-01-01 00:00:00.000000365,0.37205
1970-01-01 00:00:00.000000366,0.24698
1970-01-01 00:00:00.000000367,0.287755
1970-01-01 00:00:00.000000368,0.35105
1970-01-01 00:00:00.000000369,0.50435
1970-01-01 00:00:00.000000370,0.5996739999999999
1970-01-01 00:00:00.000000371,0.8444729999999999
1970-01-01 00:00:00.000000372,1.3009110000000002
1970-01-01 00:00:00.000000373,1.741321
1970-01-01 00:00:00.000000374,1.525241
1970-01-01 00:00:00.000000375,1.294938
1970-01-01 00:00:00.000000376,1.10075
1970-01-01 00:00:00.000000377,0.576671
1970-01-01 00:00:00.000000378,0.75051
1970-01-01 00:00:00.000000379,0.569254
1970-01-01 00:00:00.000000380,0.328123
1970-01-01 00:00:00.000000381,-0.135578
1970-01-01 00:00:00.000000382,-0.53008
1970-01-01 00:00:00.000000383,-0.819434
1970-01-01 00:00:00.000000384,-0.955166
1970-01-01 00:00:00.000000385,-0.984493
1970-01-01 00:00:00.000000386,-0.985308
1970-01-01 00:00:00.000000387,-0.982678
1970-01-01 00:00:00.000000388,-0.95007
1970-01-01 00:00:00.000000389,-1.188678
1970-01-01 00:00:00.000000390,-1.264807
1970-01-01 00:00:00.000000391,-0.889231
1970-01-01 00:00:00.000000392,-0.315314
1970-01-01 00:00:00.000000393,0.0432009999999999
1970-01-01 00:00:00.000000394,0.348362
1970-01-01 00:00:00.000000395,0.436706
1970-01-01 00:00:00.000000396,0.107789
1970-01-01 00:00:00.000000397,-1.038397
1970-01-01 00:00:00.000000398,-1.177365
1970-01-01 00:00:00.000000399,-0.387275
1970-01-01 00:00:00.000000400,-0.471186
1970-01-01 00:00:00.000000401,0.043365
1970-01-01 00:00:00.000000402,0.062955
1970-01-01 00:00:00.000000403,1.294871
1970-01-01 00:00:00.000000404,0.7857729999999999
1970-01-01 00:00:00.000000405,0.348972
1970-01-01 00:00:00.000000406,-0.076639
1970-01-01 00:00:00.000000407,-0.587282
1970-01-01 00:00:00.000000408,-0.974649
1970-01-01 00:00:00.000000409,-0.92882
1970-01-01 00:00:00.000000410,-0.720645
1970-01-01 00:00:00.000000411,-0.530948
1970-01-01 00:00:00.000000412,-0.315382
1970-01-01 00:00:00.000000413,-0.058864
1970-01-01 00:00:00.000000414,0.039572
1970-01-01 00:00:00.000000415,0.068787
1970-01-01 00:00:00.000000416,0.17899
1970-01-01 00:00:00.000000417,0.4001159999999999
1970-01-01 00:00:00.000000418,0.46688
1970-01-01 00:00:00.000000419,0.341881
1970-01-01 00:00:00.000000420,0.383575
1970-01-01 00:00:00.000000421,0.442509
1970-01-01 00:00:00.000000422,0.556838
1970-01-01 00:00:00.000000423,0.754722
1970-01-01 00:00:00.000000424,0.990451
1970-01-01 00:00:00.000000425,0.965397
1970-01-01 00:00:00.000000426,1.243521
1970-01-01 00:00:00.000000427,1.548199
1970-01-01 00:00:00.000000428,1.259583
1970-01-01 00:00:00.000000429,0.853723
1970-01-01 00:00:00.000000430,0.770071
1970-01-01 00:00:00.000000431,0.5264300000000001
1970-01-01 00:00:00.000000432,0.212526
1970-01-01 00:00:00.000000433,0.096161
1970-01-01 00:00:00.000000434,-0.016341
1970-01-01 00:00:00.000000435,-0.2071489999999999
1970-01-01 00:00:00.000000436,-0.255443
1970-01-01 00:00:00.000000437,-0.375557
1970-01-01 00:00:00.000000438,-0.648878
1970-01-01 00:00:00.000000439,-0.808032
1970-01-01 00:00:00.000000440,-0.831067
1970-01-01 00:00:00.000000441,-0.891892
1970-01-01 00:00:00.000000442,-1.014339
1970-01-01 00:00:00.000000443,-1.172421
1970-01-01 00:00:00.000000444,-1.321805
1970-01-01 00:00:00.000000445,-1.190505
1970-01-01 00:00:00.000000446,-1.034303
1970-01-01 00:00:00.000000447,-0.6890470000000001
1970-01-01 00:00:00.000000448,-0.702695
1970-01-01 00:00:00.000000449,-0.808017
1970-01-01 00:00:00.000000450,-0.3336159999999999
1970-01-01 00:00:00.000000451,0.5312520000000001
1970-01-01 00:00:00.000000452,0.695457
1970-01-01 00:00:00.000000453,0.200263
1970-01-01 00:00:00.000000454,-0.189435
1970-01-01 00:00:00.000000455,0.577512
1970-01-01 00:00:00.000000456,-0.296592
1970-01-01 00:00:00.000000457,-0.058257
1970-01-01 00:00:00.000000458,1.0547959999999998
1970-01-01 00:00:00.000000459,1.100661
1970-01-01 00:00:00.000000460,0.263187
1970-01-01 00:00:00.000000461,0.193939
1970-01-01 00:00:00.000000462,-0.181193
1970-01-01 00:00:00.000000463,-0.7916489999999999
1970-01-01 00:00:00.000000464,-0.859392
1970-01-01 00:00:00.000000465,-0.514411
1970-01-01 00:00:00.000000466,-0.3815449999999999
1970-01-01 00:00:00.000000467,-0.309006
1970-01-01 00:00:00.000000468,-0.2231679999999999
1970-01-01 00:00:00.000000469,-0.093579
1970-01-01 00:00:00.000000470,-0.004306
1970-01-01 00:00:00.000000471,0.133019
1970-01-01 00:00:00.000000472,0.30295
1970-01-01 00:00:00.000000473,0.320746
1970-01-01 00:00:00.000000474,0.256104
1970-01-01 00:00:00.000000475,0.170969
1970-01-01 00:00:00.000000476,0.178504
1970-01-01 00:00:00.000000477,0.146796
1970-01-01 00:00:00.000000478,0.213248
1970-01-01 00:00:00.000000479,0.301016
1970-01-01 00:00:00.000000480,0.697781
1970-01-01 00:00:00.000000481,1.001825
1970-01-01 00:00:00.000000482,1.061121
1970-01-01 00:00:00.000000483,1.394963
1970-01-01 00:00:00.000000484,1.506663
1970-01-01 00:00:00.000000485,1.002822
1970-01-01 00:00:00.000000486,0.5672520000000001
1970-01-01 00:00:00.000000487,0.6958340000000001
1970-01-01 00:00:00.000000488,0.635814
1970-01-01 00:00:00.000000489,0.637169
1970-01-01 00:00:00.000000490,0.4522779999999999
1970-01-01 00:00:00.000000491,0.2657489999999999
1970-01-01 00:00:00.000000492,0.03168
1970-01-01 00:00:00.000000493,-0.373361
1970-01-01 00:00:00.000000494,-0.655933
1970-01-01 00:00:00.000000495,-0.812318
1970-01-01 00:00:00.000000496,-0.842463
1970-01-01 00:00:00.000000497,-0.8372149999999999
1970-01-01 00:00:00.000000498,-0.943745
1970-01-01 00:00:00.000000499,-1.051741
1970-01-01 00:00:00.000000500,-1.084302
1970-01-01 00:00:00.000000501,-1.185856
1970-01-01 00:00:00.000000502,-1.118906
1970-01-01 00:00:00.000000503,-1.123435
1970-01-01 00:00:00.000000504,-1.07388
1970-01-01 00:00:00.000000505,-0.240639
1970-01-01 00:00:00.000000506,0.758015
1970-01-01 00:00:00.000000507,0.792373
1970-01-01 00:00:00.000000508,-0.05535
1970-01-01 00:00:00.000000509,-0.400948
1970-01-01 00:00:00.000000510,0.209332
1970-01-01 00:00:00.000000511,-0.232938
1970-01-01 00:00:00.000000512,-0.028418
1970-01-01 00:00:00.000000513,0.064888
1970-01-01 00:00:00.000000514,0.0575769999999999
1970-01-01 00:00:00.000000515,0.503257
1970-01-01 00:00:00.000000516,0.435834
1970-01-01 00:00:00.000000517,0.02608
1970-01-01 00:00:00.000000518,-0.48823
1970-01-01 00:00:00.000000519,-1.097153
1970-01-01 00:00:00.000000520,-1.085744
1970-01-01 00:00:00.000000521,-1.077766
1970-01-01 00:00:00.000000522,-0.8917510000000001
1970-01-01 00:00:00.000000523,-0.603527
1970-01-01 00:00:00.000000524,-0.383447
1970-01-01 00:00:00.000000525,-0.21039
1970-01-01 00:00:00.000000526,0.090103
1970-01-01 00:00:00.000000527,0.27724
1970-01-01 00:00:00.000000528,0.3275679999999999
1970-01-01 00:00:00.000000529,0.31413
1970-01-01 00:00:00.000000530,0.144305
1970-01-01 00:00:00.000000531,0.007927
1970-01-01 00:00:00.000000532,-0.097066
1970-01-01 00:00:00.000000533,-0.130528
1970-01-01 00:00:00.000000534,-0.1122099999999999
1970-01-01 00:00:00.000000535,-0.051399
1970-01-01 00:00:00.000000536,0.206219
1970-01-01 00:00:00.000000537,0.68828
1970-01-01 00:00:00.000000538,0.944809
1970-01-01 00:00:00.000000539,1.232308
1970-01-01 00:00:00.000000540,1.382632
1970-01-01 00:00:00.000000541,1.259066
1970-01-01 00:00:00.000000542,1.338364
1970-01-01 00:00:00.000000543,1.357727
1970-01-01 00:00:00.000000544,1.504544
1970-01-01 00:00:00.000000545,1.30321
1970-01-01 00:00:00.000000546,0.968089
1970-01-01 00:00:00.000000547,0.648045
1970-01-01 00:00:00.000000548,0.479459
1970-01-01 00:00:00.000000549,0.307467
1970-01-01 00:00:00.000000550,0.096869
1970-01-01 00:00:00.000000551,-0.145539
1970-01-01 00:00:00.000000552,-0.355917
1970-01-01 00:00:00.000000553,-0.5376
1970-01-01 00:00:00.000000554,-0.5343640000000001
1970-01-01 00:00:00.000000555,-0.346045
1970-01-01 00:00:00.000000556,-0.1112829999999999
1970-01-01 00:00:00.000000557,-0.270495
1970-01-01 00:00:00.000000558,0.111993
1970-01-01 00:00:00.000000559,0.851384
1970-01-01 00:00:00.000000560,1.113237
1970-01-01 00:00:00.000000561,0.148675
1970-01-01 00:00:00.000000562,0.2200949999999999
1970-01-01 00:00:00.000000563,0.755307
1970-01-01 00:00:00.000000564,0.189528
1970-01-01 00:00:00.000000565,-0.519419
1970-01-01 00:00:00.000000566,-0.537305
1970-01-01 00:00:00.000000567,-0.253758
1970-01-01 00:00:00.000000568,-0.6622
1970-01-01 00:00:00.000000569,-1.076608
1970-01-01 00:00:00.000000570,-0.988123
1970-01-01 00:00:00.000000571,-0.586321
1970-01-01 00:00:00.000000572,-0.4278119999999999
1970-01-01 00:00:00.000000573,-0.570982
1970-01-01 00:00:00.000000574,-0.5173439999999999
1970-01-01 00:00:00.000000575,-0.457555
1970-01-01 00:00:00.000000576,-0.6035659999999999
1970-01-01 00:00:00.000000577,-0.675936
1970-01-01 00:00:00.000000578,-0.633705
1970-01-01 00:00:00.000000579,-0.4857729999999999
1970-01-01 00:00:00.000000580,-0.356978
1970-01-01 00:00:00.000000581,-0.241798
1970-01-01 00:00:00.000000582,-0.157305
1970-01-01 00:00:00.000000583,-0.186086
1970-01-01 00:00:00.000000584,-0.131674
1970-01-01 00:00:00.000000585,0.158464
1970-01-01 00:00:00.000000586,0.167181
1970-01-01 00:00:00.000000587,0.019341
1970-01-01 00:00:00.000000588,0.137726
1970-01-01 00:00:00.000000589,0.4398229999999999
1970-01-01 00:00:00.000000590,0.690652
1970-01-01 00:00:00.000000591,1.045517
1970-01-01 00:00:00.000000592,1.7242400000000002
1970-01-01 00:00:00.000000593,1.6623119999999998
1970-01-01 00:00:00.000000594,1.31691
1970-01-01 00:00:00.000000595,1.612795
1970-01-01 00:00:00.000000596,1.816508
1970-01-01 00:00:00.000000597,1.6492240000000002
1970-01-01 00:00:00.000000598,1.403236
1970-01-01 00:00:00.000000599,1.1838540000000002
1970-01-01 00:00:00.000000600,1.116371
1970-01-01 00:00:00.000000601,1.145195
1970-01-01 00:00:00.000000602,1.101895
1970-01-01 00:00:00.000000603,1.0308540000000002
