time_captured,wlk_8_sub_13_rotationRate.y
1970-01-01 00:00:00.000000272,-0.129387
1970-01-01 00:00:00.000000273,-0.599226
1970-01-01 00:00:00.000000274,-0.8317680000000001
1970-01-01 00:00:00.000000275,0.172483
1970-01-01 00:00:00.000000276,1.680738
1970-01-01 00:00:00.000000277,0.691396
1970-01-01 00:00:00.000000278,-0.7547189999999999
1970-01-01 00:00:00.000000279,0.5531590000000001
1970-01-01 00:00:00.000000280,1.204666
1970-01-01 00:00:00.000000281,0.472653
1970-01-01 00:00:00.000000282,-0.432629
1970-01-01 00:00:00.000000283,-0.782518
1970-01-01 00:00:00.000000284,-2.467103
1970-01-01 00:00:00.000000285,-3.129219
1970-01-01 00:00:00.000000286,-3.286135
1970-01-01 00:00:00.000000287,-3.223275
1970-01-01 00:00:00.000000288,-2.891274
1970-01-01 00:00:00.000000289,-2.090002
1970-01-01 00:00:00.000000290,-1.183999
1970-01-01 00:00:00.000000291,0.123
1970-01-01 00:00:00.000000292,0.4324729999999999
1970-01-01 00:00:00.000000293,-2.888093
1970-01-01 00:00:00.000000294,-3.382961
1970-01-01 00:00:00.000000295,-1.04555
1970-01-01 00:00:00.000000296,1.626641
1970-01-01 00:00:00.000000297,4.331465000000001
1970-01-01 00:00:00.000000298,1.13619
1970-01-01 00:00:00.000000299,1.855895
1970-01-01 00:00:00.000000300,2.646608
1970-01-01 00:00:00.000000301,1.782456
1970-01-01 00:00:00.000000302,1.212225
1970-01-01 00:00:00.000000303,0.4544319999999999
1970-01-01 00:00:00.000000304,-0.05068
1970-01-01 00:00:00.000000305,0.8818090000000001
1970-01-01 00:00:00.000000306,0.845348
1970-01-01 00:00:00.000000307,0.638742
1970-01-01 00:00:00.000000308,1.376524
1970-01-01 00:00:00.000000309,0.766484
1970-01-01 00:00:00.000000310,0.23224
1970-01-01 00:00:00.000000311,0.994181
1970-01-01 00:00:00.000000312,1.946737
1970-01-01 00:00:00.000000313,1.265752
1970-01-01 00:00:00.000000314,0.8936709999999999
1970-01-01 00:00:00.000000315,0.615178
1970-01-01 00:00:00.000000316,0.360525
1970-01-01 00:00:00.000000317,-0.401731
1970-01-01 00:00:00.000000318,-0.280519
1970-01-01 00:00:00.000000319,-0.10943
1970-01-01 00:00:00.000000320,0.138983
1970-01-01 00:00:00.000000321,1.082478
1970-01-01 00:00:00.000000322,1.065464
1970-01-01 00:00:00.000000323,-0.694012
1970-01-01 00:00:00.000000324,0.262285
1970-01-01 00:00:00.000000325,0.946598
1970-01-01 00:00:00.000000326,0.796103
1970-01-01 00:00:00.000000327,-0.096536
1970-01-01 00:00:00.000000328,-0.720033
1970-01-01 00:00:00.000000329,-2.072873
1970-01-01 00:00:00.000000330,-3.112136
1970-01-01 00:00:00.000000331,-3.565713
1970-01-01 00:00:00.000000332,-3.670645
1970-01-01 00:00:00.000000333,-3.528789
1970-01-01 00:00:00.000000334,-3.1426990000000004
1970-01-01 00:00:00.000000335,-2.315039
1970-01-01 00:00:00.000000336,-1.072099
1970-01-01 00:00:00.000000337,0.112354
1970-01-01 00:00:00.000000338,-1.617535
1970-01-01 00:00:00.000000339,-2.911639
1970-01-01 00:00:00.000000340,-0.969569
1970-01-01 00:00:00.000000341,0.296098
1970-01-01 00:00:00.000000342,2.663497
1970-01-01 00:00:00.000000343,4.116358999999999
1970-01-01 00:00:00.000000344,1.205162
1970-01-01 00:00:00.000000345,2.734842
1970-01-01 00:00:00.000000346,3.3001690000000004
1970-01-01 00:00:00.000000347,2.602844
1970-01-01 00:00:00.000000348,1.161639
1970-01-01 00:00:00.000000349,-0.275785
1970-01-01 00:00:00.000000350,0.105201
1970-01-01 00:00:00.000000351,1.30125
1970-01-01 00:00:00.000000352,0.799216
1970-01-01 00:00:00.000000353,1.6800580000000005
1970-01-01 00:00:00.000000354,1.301591
1970-01-01 00:00:00.000000355,0.021289
1970-01-01 00:00:00.000000356,0.760179
1970-01-01 00:00:00.000000357,1.949369
1970-01-01 00:00:00.000000358,1.522926
1970-01-01 00:00:00.000000359,0.8297479999999999
1970-01-01 00:00:00.000000360,0.559445
1970-01-01 00:00:00.000000361,0.504458
1970-01-01 00:00:00.000000362,-0.333808
1970-01-01 00:00:00.000000363,-0.8163050000000001
1970-01-01 00:00:00.000000364,-0.837618
1970-01-01 00:00:00.000000365,-0.4943659999999999
1970-01-01 00:00:00.000000366,0.278819
1970-01-01 00:00:00.000000367,1.810764
1970-01-01 00:00:00.000000368,0.10767
1970-01-01 00:00:00.000000369,-0.397198
1970-01-01 00:00:00.000000370,0.649988
1970-01-01 00:00:00.000000371,0.889292
1970-01-01 00:00:00.000000372,-0.288401
1970-01-01 00:00:00.000000373,-1.3574
1970-01-01 00:00:00.000000374,-1.881216
1970-01-01 00:00:00.000000375,-3.071124
1970-01-01 00:00:00.000000376,-3.3280190000000003
1970-01-01 00:00:00.000000377,-3.3820019999999995
1970-01-01 00:00:00.000000378,-3.328253
1970-01-01 00:00:00.000000379,-2.94845
1970-01-01 00:00:00.000000380,-2.043721
1970-01-01 00:00:00.000000381,-0.483966
1970-01-01 00:00:00.000000382,0.587054
1970-01-01 00:00:00.000000383,-1.379456
1970-01-01 00:00:00.000000384,-2.861123
1970-01-01 00:00:00.000000385,-1.887082
1970-01-01 00:00:00.000000386,0.24711
1970-01-01 00:00:00.000000387,2.947481
1970-01-01 00:00:00.000000388,2.011544
1970-01-01 00:00:00.000000389,1.84835
1970-01-01 00:00:00.000000390,3.368645
1970-01-01 00:00:00.000000391,3.43129
1970-01-01 00:00:00.000000392,1.93491
1970-01-01 00:00:00.000000393,-0.101646
1970-01-01 00:00:00.000000394,-0.041798
1970-01-01 00:00:00.000000395,1.454784
1970-01-01 00:00:00.000000396,0.405592
1970-01-01 00:00:00.000000397,0.896705
1970-01-01 00:00:00.000000398,1.551695
1970-01-01 00:00:00.000000399,1.115529
1970-01-01 00:00:00.000000400,0.161833
1970-01-01 00:00:00.000000401,-0.037211
1970-01-01 00:00:00.000000402,0.6585270000000001
1970-01-01 00:00:00.000000403,1.21374
1970-01-01 00:00:00.000000404,0.796842
1970-01-01 00:00:00.000000405,0.467296
1970-01-01 00:00:00.000000406,0.500933
1970-01-01 00:00:00.000000407,-0.236976
1970-01-01 00:00:00.000000408,-0.4297109999999999
1970-01-01 00:00:00.000000409,-0.744581
1970-01-01 00:00:00.000000410,-0.8074060000000001
1970-01-01 00:00:00.000000411,-0.3466619999999999
1970-01-01 00:00:00.000000412,0.547778
1970-01-01 00:00:00.000000413,1.34195
1970-01-01 00:00:00.000000414,-0.424685
1970-01-01 00:00:00.000000415,-0.642566
1970-01-01 00:00:00.000000416,0.215054
1970-01-01 00:00:00.000000417,-0.1232
1970-01-01 00:00:00.000000418,-1.174852
1970-01-01 00:00:00.000000419,-0.971664
1970-01-01 00:00:00.000000420,-1.7755169999999998
1970-01-01 00:00:00.000000421,-2.781282
1970-01-01 00:00:00.000000422,-2.970209
1970-01-01 00:00:00.000000423,-3.080037
1970-01-01 00:00:00.000000424,-2.901323
1970-01-01 00:00:00.000000425,-2.566991
1970-01-01 00:00:00.000000426,-1.937904
1970-01-01 00:00:00.000000427,-0.553138
1970-01-01 00:00:00.000000428,0.8990049999999999
1970-01-01 00:00:00.000000429,-1.699531
1970-01-01 00:00:00.000000430,-3.024305
1970-01-01 00:00:00.000000431,-1.154791
1970-01-01 00:00:00.000000432,-0.019629
1970-01-01 00:00:00.000000433,2.411252
1970-01-01 00:00:00.000000434,4.037968
1970-01-01 00:00:00.000000435,-0.567767
1970-01-01 00:00:00.000000436,0.211005
1970-01-01 00:00:00.000000437,2.1052720000000003
1970-01-01 00:00:00.000000438,3.502828
1970-01-01 00:00:00.000000439,2.00737
1970-01-01 00:00:00.000000440,0.149892
1970-01-01 00:00:00.000000441,-1.166598
1970-01-01 00:00:00.000000442,0.161411
1970-01-01 00:00:00.000000443,2.421081
1970-01-01 00:00:00.000000444,0.934565
1970-01-01 00:00:00.000000445,1.858152
1970-01-01 00:00:00.000000446,1.628451
1970-01-01 00:00:00.000000447,-0.363129
1970-01-01 00:00:00.000000448,0.618732
1970-01-01 00:00:00.000000449,1.280368
1970-01-01 00:00:00.000000450,1.483865
1970-01-01 00:00:00.000000451,1.803613
1970-01-01 00:00:00.000000452,1.441571
1970-01-01 00:00:00.000000453,0.087909
1970-01-01 00:00:00.000000454,-1.037164
1970-01-01 00:00:00.000000455,-0.3438739999999999
1970-01-01 00:00:00.000000456,-0.179387
1970-01-01 00:00:00.000000457,0.4862979999999999
1970-01-01 00:00:00.000000458,1.863097
1970-01-01 00:00:00.000000459,0.311484
1970-01-01 00:00:00.000000460,-0.481314
1970-01-01 00:00:00.000000461,0.436559
1970-01-01 00:00:00.000000462,1.175925
1970-01-01 00:00:00.000000463,-0.268524
1970-01-01 00:00:00.000000464,-1.053576
1970-01-01 00:00:00.000000465,-0.984219
1970-01-01 00:00:00.000000466,-2.494573
1970-01-01 00:00:00.000000467,-3.265225
1970-01-01 00:00:00.000000468,-3.32005
1970-01-01 00:00:00.000000469,-3.214892
1970-01-01 00:00:00.000000470,-3.20031
1970-01-01 00:00:00.000000471,-2.661921
1970-01-01 00:00:00.000000472,-1.671823
1970-01-01 00:00:00.000000473,0.023379
1970-01-01 00:00:00.000000474,0.730767
1970-01-01 00:00:00.000000475,-3.224089
1970-01-01 00:00:00.000000476,-2.507213
1970-01-01 00:00:00.000000477,0.54857
1970-01-01 00:00:00.000000478,2.276983
1970-01-01 00:00:00.000000479,3.763546
1970-01-01 00:00:00.000000480,1.234717
1970-01-01 00:00:00.000000481,2.4641610000000003
1970-01-01 00:00:00.000000482,3.092542
1970-01-01 00:00:00.000000483,2.225401
1970-01-01 00:00:00.000000484,1.020931
1970-01-01 00:00:00.000000485,-0.534053
1970-01-01 00:00:00.000000486,0.161472
1970-01-01 00:00:00.000000487,0.917468
1970-01-01 00:00:00.000000488,0.345088
1970-01-01 00:00:00.000000489,1.10143
1970-01-01 00:00:00.000000490,1.491314
1970-01-01 00:00:00.000000491,0.3745969999999999
1970-01-01 00:00:00.000000492,-0.015803
1970-01-01 00:00:00.000000493,0.514759
1970-01-01 00:00:00.000000494,1.179005
1970-01-01 00:00:00.000000495,1.252124
1970-01-01 00:00:00.000000496,1.055787
1970-01-01 00:00:00.000000497,0.4217649999999999
1970-01-01 00:00:00.000000498,-0.6779029999999999
1970-01-01 00:00:00.000000499,-0.441058
1970-01-01 00:00:00.000000500,0.068391
1970-01-01 00:00:00.000000501,-0.316963
1970-01-01 00:00:00.000000502,0.337365
1970-01-01 00:00:00.000000503,1.649817
1970-01-01 00:00:00.000000504,-0.553709
1970-01-01 00:00:00.000000505,-0.553178
1970-01-01 00:00:00.000000506,0.88381
1970-01-01 00:00:00.000000507,0.97863
1970-01-01 00:00:00.000000508,0.278792
1970-01-01 00:00:00.000000509,-0.300713
1970-01-01 00:00:00.000000510,-0.652277
1970-01-01 00:00:00.000000511,-1.829155
1970-01-01 00:00:00.000000512,-2.436274
1970-01-01 00:00:00.000000513,-2.57603
1970-01-01 00:00:00.000000514,-2.80496
1970-01-01 00:00:00.000000515,-2.975784
1970-01-01 00:00:00.000000516,-2.821407
1970-01-01 00:00:00.000000517,-2.2159470000000003
1970-01-01 00:00:00.000000518,-0.556716
1970-01-01 00:00:00.000000519,-0.476447
1970-01-01 00:00:00.000000520,-2.949497
1970-01-01 00:00:00.000000521,-2.305114
1970-01-01 00:00:00.000000522,-0.422149
1970-01-01 00:00:00.000000523,2.13184
1970-01-01 00:00:00.000000524,4.1498610000000005
1970-01-01 00:00:00.000000525,0.002402
1970-01-01 00:00:00.000000526,1.128929
1970-01-01 00:00:00.000000527,2.805294
1970-01-01 00:00:00.000000528,2.587365
1970-01-01 00:00:00.000000529,1.434088
1970-01-01 00:00:00.000000530,0.034049
1970-01-01 00:00:00.000000531,-0.646033
1970-01-01 00:00:00.000000532,-0.450159
1970-01-01 00:00:00.000000533,0.557804
1970-01-01 00:00:00.000000534,1.230559
1970-01-01 00:00:00.000000535,1.468401
1970-01-01 00:00:00.000000536,0.745582
1970-01-01 00:00:00.000000537,0.102009
1970-01-01 00:00:00.000000538,1.000503
1970-01-01 00:00:00.000000539,1.438483
1970-01-01 00:00:00.000000540,1.380225
1970-01-01 00:00:00.000000541,1.594324
1970-01-01 00:00:00.000000542,1.384155
1970-01-01 00:00:00.000000543,0.248001
1970-01-01 00:00:00.000000544,-0.264733
1970-01-01 00:00:00.000000545,0.011311
1970-01-01 00:00:00.000000546,-0.598989
1970-01-01 00:00:00.000000547,0.254792
1970-01-01 00:00:00.000000548,1.61236
1970-01-01 00:00:00.000000549,1.051769
1970-01-01 00:00:00.000000550,-0.975589
1970-01-01 00:00:00.000000551,-0.703593
1970-01-01 00:00:00.000000552,0.571493
1970-01-01 00:00:00.000000553,0.319159
1970-01-01 00:00:00.000000554,-1.16439
1970-01-01 00:00:00.000000555,-1.305568
1970-01-01 00:00:00.000000556,-2.169193
1970-01-01 00:00:00.000000557,-3.215318
1970-01-01 00:00:00.000000558,-3.418352
1970-01-01 00:00:00.000000559,-3.350502
1970-01-01 00:00:00.000000560,-3.179468
1970-01-01 00:00:00.000000561,-2.752562
1970-01-01 00:00:00.000000562,-1.761007
1970-01-01 00:00:00.000000563,-0.27563
1970-01-01 00:00:00.000000564,0.754958
1970-01-01 00:00:00.000000565,-2.442427
1970-01-01 00:00:00.000000566,-2.891395
1970-01-01 00:00:00.000000567,-1.065184
1970-01-01 00:00:00.000000568,1.886564
1970-01-01 00:00:00.000000569,4.433012000000001
1970-01-01 00:00:00.000000570,0.794338
1970-01-01 00:00:00.000000571,0.924146
1970-01-01 00:00:00.000000572,2.773865
1970-01-01 00:00:00.000000573,3.007742
1970-01-01 00:00:00.000000574,2.21543
1970-01-01 00:00:00.000000575,0.866142
1970-01-01 00:00:00.000000576,-0.607695
1970-01-01 00:00:00.000000577,-0.605527
1970-01-01 00:00:00.000000578,0.1685549999999999
1970-01-01 00:00:00.000000579,1.523526
1970-01-01 00:00:00.000000580,1.7735299999999998
1970-01-01 00:00:00.000000581,0.356804
1970-01-01 00:00:00.000000582,-0.238217
1970-01-01 00:00:00.000000583,0.526994
1970-01-01 00:00:00.000000584,1.602904
1970-01-01 00:00:00.000000585,0.938685
1970-01-01 00:00:00.000000586,1.131035
1970-01-01 00:00:00.000000587,0.475581
1970-01-01 00:00:00.000000588,-0.207285
1970-01-01 00:00:00.000000589,-0.441921
1970-01-01 00:00:00.000000590,-0.198259
1970-01-01 00:00:00.000000591,-0.802596
1970-01-01 00:00:00.000000592,-0.303076
1970-01-01 00:00:00.000000593,1.455459
1970-01-01 00:00:00.000000594,0.743517
1970-01-01 00:00:00.000000595,-0.676975
1970-01-01 00:00:00.000000596,0.746748
1970-01-01 00:00:00.000000597,1.434093
1970-01-01 00:00:00.000000598,0.5071289999999999
1970-01-01 00:00:00.000000599,-0.309994
1970-01-01 00:00:00.000000600,-0.5197189999999999
1970-01-01 00:00:00.000000601,-1.627881
1970-01-01 00:00:00.000000602,-2.819862
1970-01-01 00:00:00.000000603,-3.091326
1970-01-01 00:00:00.000000604,-3.340064
1970-01-01 00:00:00.000000605,-3.3786660000000004
1970-01-01 00:00:00.000000606,-2.815215
1970-01-01 00:00:00.000000607,-2.186492
1970-01-01 00:00:00.000000608,-0.8562780000000001
1970-01-01 00:00:00.000000609,0.026284
