time_captured,sit_13_sub_23_gravity.z
1970-01-01 00:00:00.000000044,-0.8950790000000001
1970-01-01 00:00:00.000000045,-0.894807
1970-01-01 00:00:00.000000046,-0.894445
1970-01-01 00:00:00.000000047,-0.893683
1970-01-01 00:00:00.000000048,-0.8932059999999999
1970-01-01 00:00:00.000000049,-0.8926860000000001
1970-01-01 00:00:00.000000050,-0.891809
1970-01-01 00:00:00.000000051,-0.891324
1970-01-01 00:00:00.000000052,-0.8909020000000001
1970-01-01 00:00:00.000000053,-0.8904850000000001
1970-01-01 00:00:00.000000054,-0.890223
1970-01-01 00:00:00.000000055,-0.889992
1970-01-01 00:00:00.000000056,-0.88987
1970-01-01 00:00:00.000000057,-0.889812
1970-01-01 00:00:00.000000058,-0.889785
1970-01-01 00:00:00.000000059,-0.8897930000000001
1970-01-01 00:00:00.000000060,-0.8897809999999999
1970-01-01 00:00:00.000000061,-0.889748
1970-01-01 00:00:00.000000062,-0.889698
1970-01-01 00:00:00.000000063,-0.889599
1970-01-01 00:00:00.000000064,-0.8894799999999999
1970-01-01 00:00:00.000000065,-0.8893610000000001
1970-01-01 00:00:00.000000066,-0.889167
1970-01-01 00:00:00.000000067,-0.888957
1970-01-01 00:00:00.000000068,-0.8887790000000001
1970-01-01 00:00:00.000000069,-0.88861
1970-01-01 00:00:00.000000070,-0.8885040000000001
1970-01-01 00:00:00.000000071,-0.8885129999999999
1970-01-01 00:00:00.000000072,-0.8885139999999999
1970-01-01 00:00:00.000000073,-0.88851
1970-01-01 00:00:00.000000074,-0.8884860000000001
1970-01-01 00:00:00.000000075,-0.888444
1970-01-01 00:00:00.000000076,-0.888489
1970-01-01 00:00:00.000000077,-0.888509
1970-01-01 00:00:00.000000078,-0.8885430000000001
1970-01-01 00:00:00.000000079,-0.888575
1970-01-01 00:00:00.000000080,-0.888605
1970-01-01 00:00:00.000000081,-0.888655
1970-01-01 00:00:00.000000082,-0.888691
1970-01-01 00:00:00.000000083,-0.888654
1970-01-01 00:00:00.000000084,-0.8886280000000001
1970-01-01 00:00:00.000000085,-0.888582
1970-01-01 00:00:00.000000086,-0.888551
1970-01-01 00:00:00.000000087,-0.8884290000000001
1970-01-01 00:00:00.000000088,-0.8882389999999999
1970-01-01 00:00:00.000000089,-0.887855
1970-01-01 00:00:00.000000090,-0.887418
1970-01-01 00:00:00.000000091,-0.886807
1970-01-01 00:00:00.000000092,-0.885966
1970-01-01 00:00:00.000000093,-0.885498
1970-01-01 00:00:00.000000094,-0.885494
1970-01-01 00:00:00.000000095,-0.885804
1970-01-01 00:00:00.000000096,-0.886257
1970-01-01 00:00:00.000000097,-0.886959
1970-01-01 00:00:00.000000098,-0.888022
1970-01-01 00:00:00.000000099,-0.8889969999999999
1970-01-01 00:00:00.000000100,-0.889653
1970-01-01 00:00:00.000000101,-0.8901549999999999
1970-01-01 00:00:00.000000102,-0.890682
1970-01-01 00:00:00.000000103,-0.890948
1970-01-01 00:00:00.000000104,-0.891124
1970-01-01 00:00:00.000000105,-0.8912110000000001
1970-01-01 00:00:00.000000106,-0.891283
1970-01-01 00:00:00.000000107,-0.891423
1970-01-01 00:00:00.000000108,-0.8915690000000001
1970-01-01 00:00:00.000000109,-0.8917440000000001
1970-01-01 00:00:00.000000110,-0.891956
1970-01-01 00:00:00.000000111,-0.892217
1970-01-01 00:00:00.000000112,-0.892552
1970-01-01 00:00:00.000000113,-0.8928780000000001
1970-01-01 00:00:00.000000114,-0.893141
1970-01-01 00:00:00.000000115,-0.893394
1970-01-01 00:00:00.000000116,-0.8936459999999999
1970-01-01 00:00:00.000000117,-0.8939229999999999
1970-01-01 00:00:00.000000118,-0.894141
1970-01-01 00:00:00.000000119,-0.8942979999999999
1970-01-01 00:00:00.000000120,-0.894402
1970-01-01 00:00:00.000000121,-0.8945059999999999
1970-01-01 00:00:00.000000122,-0.894576
1970-01-01 00:00:00.000000123,-0.894598
1970-01-01 00:00:00.000000124,-0.894417
1970-01-01 00:00:00.000000125,-0.894142
1970-01-01 00:00:00.000000126,-0.893917
1970-01-01 00:00:00.000000127,-0.893666
1970-01-01 00:00:00.000000128,-0.893439
1970-01-01 00:00:00.000000129,-0.893202
1970-01-01 00:00:00.000000130,-0.892849
1970-01-01 00:00:00.000000131,-0.8925569999999999
1970-01-01 00:00:00.000000132,-0.8923270000000001
1970-01-01 00:00:00.000000133,-0.892165
1970-01-01 00:00:00.000000134,-0.892065
1970-01-01 00:00:00.000000135,-0.89197
1970-01-01 00:00:00.000000136,-0.8919219999999999
1970-01-01 00:00:00.000000137,-0.891951
1970-01-01 00:00:00.000000138,-0.8919229999999999
1970-01-01 00:00:00.000000139,-0.8918879999999999
1970-01-01 00:00:00.000000140,-0.8918280000000001
1970-01-01 00:00:00.000000141,-0.8917930000000001
1970-01-01 00:00:00.000000142,-0.891698
1970-01-01 00:00:00.000000143,-0.8916069999999999
1970-01-01 00:00:00.000000144,-0.891545
1970-01-01 00:00:00.000000145,-0.891544
1970-01-01 00:00:00.000000146,-0.891659
1970-01-01 00:00:00.000000147,-0.891734
1970-01-01 00:00:00.000000148,-0.89181
1970-01-01 00:00:00.000000149,-0.891861
1970-01-01 00:00:00.000000150,-0.891863
1970-01-01 00:00:00.000000151,-0.891855
1970-01-01 00:00:00.000000152,-0.8917860000000001
1970-01-01 00:00:00.000000153,-0.8916290000000001
1970-01-01 00:00:00.000000154,-0.891473
1970-01-01 00:00:00.000000155,-0.8912979999999999
1970-01-01 00:00:00.000000156,-0.89115
1970-01-01 00:00:00.000000157,-0.890992
1970-01-01 00:00:00.000000158,-0.8908379999999999
1970-01-01 00:00:00.000000159,-0.890683
1970-01-01 00:00:00.000000160,-0.8905139999999999
1970-01-01 00:00:00.000000161,-0.8903030000000001
1970-01-01 00:00:00.000000162,-0.8900819999999999
1970-01-01 00:00:00.000000163,-0.889825
1970-01-01 00:00:00.000000164,-0.889568
1970-01-01 00:00:00.000000165,-0.889337
1970-01-01 00:00:00.000000166,-0.889157
1970-01-01 00:00:00.000000167,-0.8890530000000001
1970-01-01 00:00:00.000000168,-0.8889889999999999
1970-01-01 00:00:00.000000169,-0.8889959999999999
1970-01-01 00:00:00.000000170,-0.8890379999999999
1970-01-01 00:00:00.000000171,-0.889093
1970-01-01 00:00:00.000000172,-0.8891459999999999
1970-01-01 00:00:00.000000173,-0.8891879999999999
1970-01-01 00:00:00.000000174,-0.889191
1970-01-01 00:00:00.000000175,-0.889185
1970-01-01 00:00:00.000000176,-0.889193
1970-01-01 00:00:00.000000177,-0.889231
1970-01-01 00:00:00.000000178,-0.889288
1970-01-01 00:00:00.000000179,-0.889343
1970-01-01 00:00:00.000000180,-0.889424
1970-01-01 00:00:00.000000181,-0.88954
1970-01-01 00:00:00.000000182,-0.889682
1970-01-01 00:00:00.000000183,-0.88981
1970-01-01 00:00:00.000000184,-0.889911
1970-01-01 00:00:00.000000185,-0.8899530000000001
1970-01-01 00:00:00.000000186,-0.8899889999999999
1970-01-01 00:00:00.000000187,-0.890057
1970-01-01 00:00:00.000000188,-0.8900819999999999
1970-01-01 00:00:00.000000189,-0.8901469999999999
1970-01-01 00:00:00.000000190,-0.8902180000000001
1970-01-01 00:00:00.000000191,-0.890282
1970-01-01 00:00:00.000000192,-0.890322
1970-01-01 00:00:00.000000193,-0.8903049999999999
1970-01-01 00:00:00.000000194,-0.890281
1970-01-01 00:00:00.000000195,-0.890243
1970-01-01 00:00:00.000000196,-0.890214
1970-01-01 00:00:00.000000197,-0.890199
1970-01-01 00:00:00.000000198,-0.890152
1970-01-01 00:00:00.000000199,-0.890124
1970-01-01 00:00:00.000000200,-0.890074
1970-01-01 00:00:00.000000201,-0.8900319999999999
1970-01-01 00:00:00.000000202,-0.890018
1970-01-01 00:00:00.000000203,-0.89
1970-01-01 00:00:00.000000204,-0.889983
1970-01-01 00:00:00.000000205,-0.889969
1970-01-01 00:00:00.000000206,-0.8899799999999999
1970-01-01 00:00:00.000000207,-0.889999
1970-01-01 00:00:00.000000208,-0.889962
1970-01-01 00:00:00.000000209,-0.8899440000000001
1970-01-01 00:00:00.000000210,-0.8899219999999999
1970-01-01 00:00:00.000000211,-0.889882
1970-01-01 00:00:00.000000212,-0.889843
1970-01-01 00:00:00.000000213,-0.8898159999999999
1970-01-01 00:00:00.000000214,-0.889777
1970-01-01 00:00:00.000000215,-0.889711
1970-01-01 00:00:00.000000216,-0.8896709999999999
1970-01-01 00:00:00.000000217,-0.8895930000000001
1970-01-01 00:00:00.000000218,-0.889451
1970-01-01 00:00:00.000000219,-0.8894280000000001
1970-01-01 00:00:00.000000220,-0.8894790000000001
1970-01-01 00:00:00.000000221,-0.889532
1970-01-01 00:00:00.000000222,-0.8895559999999999
1970-01-01 00:00:00.000000223,-0.889545
1970-01-01 00:00:00.000000224,-0.889525
1970-01-01 00:00:00.000000225,-0.8895620000000001
1970-01-01 00:00:00.000000226,-0.889589
1970-01-01 00:00:00.000000227,-0.88965
1970-01-01 00:00:00.000000228,-0.8896959999999999
1970-01-01 00:00:00.000000229,-0.889705
1970-01-01 00:00:00.000000230,-0.889734
1970-01-01 00:00:00.000000231,-0.889776
1970-01-01 00:00:00.000000232,-0.88975
1970-01-01 00:00:00.000000233,-0.889756
1970-01-01 00:00:00.000000234,-0.8897860000000001
1970-01-01 00:00:00.000000235,-0.889841
1970-01-01 00:00:00.000000236,-0.88986
1970-01-01 00:00:00.000000237,-0.889819
1970-01-01 00:00:00.000000238,-0.889767
1970-01-01 00:00:00.000000239,-0.8897579999999999
1970-01-01 00:00:00.000000240,-0.889742
1970-01-01 00:00:00.000000241,-0.889741
1970-01-01 00:00:00.000000242,-0.889774
1970-01-01 00:00:00.000000243,-0.889804
1970-01-01 00:00:00.000000244,-0.889799
1970-01-01 00:00:00.000000245,-0.889783
1970-01-01 00:00:00.000000246,-0.889762
1970-01-01 00:00:00.000000247,-0.8897430000000001
1970-01-01 00:00:00.000000248,-0.889732
1970-01-01 00:00:00.000000249,-0.889726
1970-01-01 00:00:00.000000250,-0.8897299999999999
1970-01-01 00:00:00.000000251,-0.8897370000000001
1970-01-01 00:00:00.000000252,-0.889759
1970-01-01 00:00:00.000000253,-0.8897700000000001
1970-01-01 00:00:00.000000254,-0.8897709999999999
1970-01-01 00:00:00.000000255,-0.889776
1970-01-01 00:00:00.000000256,-0.8897520000000001
1970-01-01 00:00:00.000000257,-0.8897379999999999
1970-01-01 00:00:00.000000258,-0.889767
1970-01-01 00:00:00.000000259,-0.8898530000000001
1970-01-01 00:00:00.000000260,-0.889927
1970-01-01 00:00:00.000000261,-0.889978
1970-01-01 00:00:00.000000262,-0.890023
1970-01-01 00:00:00.000000263,-0.890057
1970-01-01 00:00:00.000000264,-0.8900819999999999
1970-01-01 00:00:00.000000265,-0.8901100000000001
1970-01-01 00:00:00.000000266,-0.890072
1970-01-01 00:00:00.000000267,-0.890116
1970-01-01 00:00:00.000000268,-0.8901879999999999
1970-01-01 00:00:00.000000269,-0.8902540000000001
1970-01-01 00:00:00.000000270,-0.890324
1970-01-01 00:00:00.000000271,-0.890336
1970-01-01 00:00:00.000000272,-0.8903629999999999
1970-01-01 00:00:00.000000273,-0.8903909999999999
1970-01-01 00:00:00.000000274,-0.890382
1970-01-01 00:00:00.000000275,-0.8903790000000001
1970-01-01 00:00:00.000000276,-0.890367
1970-01-01 00:00:00.000000277,-0.8903340000000001
1970-01-01 00:00:00.000000278,-0.890301
1970-01-01 00:00:00.000000279,-0.890331
1970-01-01 00:00:00.000000280,-0.890336
1970-01-01 00:00:00.000000281,-0.8903700000000001
1970-01-01 00:00:00.000000282,-0.890408
1970-01-01 00:00:00.000000283,-0.890439
1970-01-01 00:00:00.000000284,-0.890452
1970-01-01 00:00:00.000000285,-0.890482
1970-01-01 00:00:00.000000286,-0.8904559999999999
1970-01-01 00:00:00.000000287,-0.890465
1970-01-01 00:00:00.000000288,-0.890436
1970-01-01 00:00:00.000000289,-0.8904040000000001
1970-01-01 00:00:00.000000290,-0.890395
1970-01-01 00:00:00.000000291,-0.890375
1970-01-01 00:00:00.000000292,-0.8903459999999999
1970-01-01 00:00:00.000000293,-0.890316
1970-01-01 00:00:00.000000294,-0.890265
1970-01-01 00:00:00.000000295,-0.890242
1970-01-01 00:00:00.000000296,-0.8902639999999999
1970-01-01 00:00:00.000000297,-0.8903190000000001
1970-01-01 00:00:00.000000298,-0.890344
1970-01-01 00:00:00.000000299,-0.890317
1970-01-01 00:00:00.000000300,-0.890289
1970-01-01 00:00:00.000000301,-0.890267
1970-01-01 00:00:00.000000302,-0.890274
1970-01-01 00:00:00.000000303,-0.890252
1970-01-01 00:00:00.000000304,-0.8902200000000001
1970-01-01 00:00:00.000000305,-0.8901979999999999
1970-01-01 00:00:00.000000306,-0.8901969999999999
1970-01-01 00:00:00.000000307,-0.890185
1970-01-01 00:00:00.000000308,-0.8901399999999999
1970-01-01 00:00:00.000000309,-0.890075
1970-01-01 00:00:00.000000310,-0.890033
1970-01-01 00:00:00.000000311,-0.8900040000000001
1970-01-01 00:00:00.000000312,-0.8899799999999999
1970-01-01 00:00:00.000000313,-0.889928
1970-01-01 00:00:00.000000314,-0.889825
1970-01-01 00:00:00.000000315,-0.889734
1970-01-01 00:00:00.000000316,-0.8895930000000001
1970-01-01 00:00:00.000000317,-0.8893790000000001
1970-01-01 00:00:00.000000318,-0.8892899999999999
1970-01-01 00:00:00.000000319,-0.8892329999999999
1970-01-01 00:00:00.000000320,-0.889215
1970-01-01 00:00:00.000000321,-0.8891690000000001
1970-01-01 00:00:00.000000322,-0.889123
1970-01-01 00:00:00.000000323,-0.8891209999999999
1970-01-01 00:00:00.000000324,-0.889144
1970-01-01 00:00:00.000000325,-0.889184
1970-01-01 00:00:00.000000326,-0.8891979999999999
1970-01-01 00:00:00.000000327,-0.8892110000000001
1970-01-01 00:00:00.000000328,-0.889229
1970-01-01 00:00:00.000000329,-0.889265
1970-01-01 00:00:00.000000330,-0.889294
1970-01-01 00:00:00.000000331,-0.88926
1970-01-01 00:00:00.000000332,-0.8892059999999999
1970-01-01 00:00:00.000000333,-0.88913
1970-01-01 00:00:00.000000334,-0.889056
1970-01-01 00:00:00.000000335,-0.88905
1970-01-01 00:00:00.000000336,-0.8891370000000001
1970-01-01 00:00:00.000000337,-0.889192
1970-01-01 00:00:00.000000338,-0.889202
1970-01-01 00:00:00.000000339,-0.889192
1970-01-01 00:00:00.000000340,-0.889201
1970-01-01 00:00:00.000000341,-0.889259
1970-01-01 00:00:00.000000342,-0.8893110000000001
1970-01-01 00:00:00.000000343,-0.889375
1970-01-01 00:00:00.000000344,-0.8894479999999999
1970-01-01 00:00:00.000000345,-0.8894790000000001
1970-01-01 00:00:00.000000346,-0.8895190000000001
1970-01-01 00:00:00.000000347,-0.8894920000000001
1970-01-01 00:00:00.000000348,-0.88945
1970-01-01 00:00:00.000000349,-0.889388
1970-01-01 00:00:00.000000350,-0.889396
1970-01-01 00:00:00.000000351,-0.8894190000000001
1970-01-01 00:00:00.000000352,-0.8894209999999999
1970-01-01 00:00:00.000000353,-0.8894299999999999
1970-01-01 00:00:00.000000354,-0.8894639999999999
1970-01-01 00:00:00.000000355,-0.88951
1970-01-01 00:00:00.000000356,-0.8895719999999999
1970-01-01 00:00:00.000000357,-0.8896139999999999
1970-01-01 00:00:00.000000358,-0.889661
1970-01-01 00:00:00.000000359,-0.8897450000000001
1970-01-01 00:00:00.000000360,-0.889803
1970-01-01 00:00:00.000000361,-0.8898450000000001
1970-01-01 00:00:00.000000362,-0.889856
1970-01-01 00:00:00.000000363,-0.8899030000000001
1970-01-01 00:00:00.000000364,-0.8898790000000001
1970-01-01 00:00:00.000000365,-0.889826
1970-01-01 00:00:00.000000366,-0.8898299999999999
1970-01-01 00:00:00.000000367,-0.8898159999999999
1970-01-01 00:00:00.000000368,-0.889748
1970-01-01 00:00:00.000000369,-0.889725
1970-01-01 00:00:00.000000370,-0.8897010000000001
1970-01-01 00:00:00.000000371,-0.8896440000000001
1970-01-01 00:00:00.000000372,-0.889595
1970-01-01 00:00:00.000000373,-0.889534
1970-01-01 00:00:00.000000374,-0.8894850000000001
1970-01-01 00:00:00.000000375,-0.889316
1970-01-01 00:00:00.000000376,-0.889084
1970-01-01 00:00:00.000000377,-0.888857
1970-01-01 00:00:00.000000378,-0.888734
1970-01-01 00:00:00.000000379,-0.88866
1970-01-01 00:00:00.000000380,-0.888553
1970-01-01 00:00:00.000000381,-0.88844
1970-01-01 00:00:00.000000382,-0.888393
1970-01-01 00:00:00.000000383,-0.888383
1970-01-01 00:00:00.000000384,-0.888418
1970-01-01 00:00:00.000000385,-0.888433
1970-01-01 00:00:00.000000386,-0.8884860000000001
1970-01-01 00:00:00.000000387,-0.888534
1970-01-01 00:00:00.000000388,-0.8885790000000001
1970-01-01 00:00:00.000000389,-0.8885860000000001
1970-01-01 00:00:00.000000390,-0.8885569999999999
1970-01-01 00:00:00.000000391,-0.8885700000000001
1970-01-01 00:00:00.000000392,-0.8886459999999999
1970-01-01 00:00:00.000000393,-0.8887520000000001
1970-01-01 00:00:00.000000394,-0.888849
1970-01-01 00:00:00.000000395,-0.8889020000000001
1970-01-01 00:00:00.000000396,-0.888942
1970-01-01 00:00:00.000000397,-0.8889790000000001
1970-01-01 00:00:00.000000398,-0.8889600000000001
1970-01-01 00:00:00.000000399,-0.8889950000000001
1970-01-01 00:00:00.000000400,-0.8890319999999999
1970-01-01 00:00:00.000000401,-0.889108
1970-01-01 00:00:00.000000402,-0.8891530000000001
1970-01-01 00:00:00.000000403,-0.8891549999999999
1970-01-01 00:00:00.000000404,-0.8891629999999999
1970-01-01 00:00:00.000000405,-0.889177
1970-01-01 00:00:00.000000406,-0.8891899999999999
1970-01-01 00:00:00.000000407,-0.889159
1970-01-01 00:00:00.000000408,-0.8891700000000001
1970-01-01 00:00:00.000000409,-0.889152
1970-01-01 00:00:00.000000410,-0.889075
1970-01-01 00:00:00.000000411,-0.889071
1970-01-01 00:00:00.000000412,-0.889067
1970-01-01 00:00:00.000000413,-0.8890030000000001
1970-01-01 00:00:00.000000414,-0.8889819999999999
1970-01-01 00:00:00.000000415,-0.8889440000000001
1970-01-01 00:00:00.000000416,-0.888921
1970-01-01 00:00:00.000000417,-0.888899
1970-01-01 00:00:00.000000418,-0.888917
1970-01-01 00:00:00.000000419,-0.888949
1970-01-01 00:00:00.000000420,-0.889072
1970-01-01 00:00:00.000000421,-0.889179
1970-01-01 00:00:00.000000422,-0.8892549999999999
1970-01-01 00:00:00.000000423,-0.8892899999999999
1970-01-01 00:00:00.000000424,-0.8893049999999999
1970-01-01 00:00:00.000000425,-0.889323
1970-01-01 00:00:00.000000426,-0.8893690000000001
1970-01-01 00:00:00.000000427,-0.8893540000000001
1970-01-01 00:00:00.000000428,-0.8893399999999999
1970-01-01 00:00:00.000000429,-0.8893459999999999
1970-01-01 00:00:00.000000430,-0.8893620000000001
1970-01-01 00:00:00.000000431,-0.889301
1970-01-01 00:00:00.000000432,-0.889293
1970-01-01 00:00:00.000000433,-0.8892770000000001
1970-01-01 00:00:00.000000434,-0.889318
1970-01-01 00:00:00.000000435,-0.889331
1970-01-01 00:00:00.000000436,-0.889273
1970-01-01 00:00:00.000000437,-0.8892200000000001
1970-01-01 00:00:00.000000438,-0.8891389999999999
1970-01-01 00:00:00.000000439,-0.889077
1970-01-01 00:00:00.000000440,-0.8890459999999999
1970-01-01 00:00:00.000000441,-0.8889889999999999
1970-01-01 00:00:00.000000442,-0.8890030000000001
1970-01-01 00:00:00.000000443,-0.8890049999999999
1970-01-01 00:00:00.000000444,-0.8889940000000001
1970-01-01 00:00:00.000000445,-0.889016
1970-01-01 00:00:00.000000446,-0.8890370000000001
1970-01-01 00:00:00.000000447,-0.889056
1970-01-01 00:00:00.000000448,-0.889083
1970-01-01 00:00:00.000000449,-0.8891129999999999
1970-01-01 00:00:00.000000450,-0.889175
1970-01-01 00:00:00.000000451,-0.8892459999999999
1970-01-01 00:00:00.000000452,-0.889288
1970-01-01 00:00:00.000000453,-0.88935
1970-01-01 00:00:00.000000454,-0.889441
1970-01-01 00:00:00.000000455,-0.889524
1970-01-01 00:00:00.000000456,-0.8896219999999999
1970-01-01 00:00:00.000000457,-0.8896860000000001
1970-01-01 00:00:00.000000458,-0.889659
1970-01-01 00:00:00.000000459,-0.889656
1970-01-01 00:00:00.000000460,-0.889583
1970-01-01 00:00:00.000000461,-0.889333
1970-01-01 00:00:00.000000462,-0.889165
1970-01-01 00:00:00.000000463,-0.8890239999999999
1970-01-01 00:00:00.000000464,-0.888819
1970-01-01 00:00:00.000000465,-0.8886860000000001
1970-01-01 00:00:00.000000466,-0.888584
1970-01-01 00:00:00.000000467,-0.8886209999999999
1970-01-01 00:00:00.000000468,-0.888659
1970-01-01 00:00:00.000000469,-0.888703
1970-01-01 00:00:00.000000470,-0.8887209999999999
1970-01-01 00:00:00.000000471,-0.8887520000000001
1970-01-01 00:00:00.000000472,-0.888843
1970-01-01 00:00:00.000000473,-0.888934
1970-01-01 00:00:00.000000474,-0.889036
1970-01-01 00:00:00.000000475,-0.889122
1970-01-01 00:00:00.000000476,-0.8892469999999999
1970-01-01 00:00:00.000000477,-0.8893690000000001
1970-01-01 00:00:00.000000478,-0.889433
1970-01-01 00:00:00.000000479,-0.8894129999999999
1970-01-01 00:00:00.000000480,-0.889381
1970-01-01 00:00:00.000000481,-0.889331
1970-01-01 00:00:00.000000482,-0.8893209999999999
1970-01-01 00:00:00.000000483,-0.889336
1970-01-01 00:00:00.000000484,-0.889368
1970-01-01 00:00:00.000000485,-0.8894120000000001
1970-01-01 00:00:00.000000486,-0.8894350000000001
1970-01-01 00:00:00.000000487,-0.8894139999999999
1970-01-01 00:00:00.000000488,-0.889382
1970-01-01 00:00:00.000000489,-0.889323
1970-01-01 00:00:00.000000490,-0.889302
1970-01-01 00:00:00.000000491,-0.889273
1970-01-01 00:00:00.000000492,-0.889273
1970-01-01 00:00:00.000000493,-0.889228
1970-01-01 00:00:00.000000494,-0.889201
1970-01-01 00:00:00.000000495,-0.889185
1970-01-01 00:00:00.000000496,-0.889142
1970-01-01 00:00:00.000000497,-0.889106
1970-01-01 00:00:00.000000498,-0.889076
1970-01-01 00:00:00.000000499,-0.888999
1970-01-01 00:00:00.000000500,-0.8889090000000001
1970-01-01 00:00:00.000000501,-0.888864
1970-01-01 00:00:00.000000502,-0.888864
1970-01-01 00:00:00.000000503,-0.888971
1970-01-01 00:00:00.000000504,-0.8890540000000001
1970-01-01 00:00:00.000000505,-0.889108
1970-01-01 00:00:00.000000506,-0.889116
1970-01-01 00:00:00.000000507,-0.889152
1970-01-01 00:00:00.000000508,-0.889214
1970-01-01 00:00:00.000000509,-0.8892629999999999
1970-01-01 00:00:00.000000510,-0.88928
1970-01-01 00:00:00.000000511,-0.889282
1970-01-01 00:00:00.000000512,-0.889274
1970-01-01 00:00:00.000000513,-0.8892620000000001
1970-01-01 00:00:00.000000514,-0.889184
1970-01-01 00:00:00.000000515,-0.8890399999999999
1970-01-01 00:00:00.000000516,-0.888934
1970-01-01 00:00:00.000000517,-0.888812
1970-01-01 00:00:00.000000518,-0.888584
1970-01-01 00:00:00.000000519,-0.8886290000000001
1970-01-01 00:00:00.000000520,-0.8893270000000001
1970-01-01 00:00:00.000000521,-0.8902770000000001
1970-01-01 00:00:00.000000522,-0.8914190000000001
1970-01-01 00:00:00.000000523,-0.8929440000000001
1970-01-01 00:00:00.000000524,-0.894382
1970-01-01 00:00:00.000000525,-0.895437
1970-01-01 00:00:00.000000526,-0.896056
1970-01-01 00:00:00.000000527,-0.89664
1970-01-01 00:00:00.000000528,-0.897078
1970-01-01 00:00:00.000000529,-0.897349
1970-01-01 00:00:00.000000530,-0.8977299999999999
1970-01-01 00:00:00.000000531,-0.8980790000000001
1970-01-01 00:00:00.000000532,-0.8984219999999999
1970-01-01 00:00:00.000000533,-0.898918
1970-01-01 00:00:00.000000534,-0.8994219999999999
1970-01-01 00:00:00.000000535,-0.8997059999999999
1970-01-01 00:00:00.000000536,-0.899877
1970-01-01 00:00:00.000000537,-0.89996
1970-01-01 00:00:00.000000538,-0.899869
1970-01-01 00:00:00.000000539,-0.8995780000000001
1970-01-01 00:00:00.000000540,-0.899108
1970-01-01 00:00:00.000000541,-0.8986209999999999
1970-01-01 00:00:00.000000542,-0.898234
1970-01-01 00:00:00.000000543,-0.8980670000000001
1970-01-01 00:00:00.000000544,-0.898069
1970-01-01 00:00:00.000000545,-0.898066
1970-01-01 00:00:00.000000546,-0.8982450000000001
1970-01-01 00:00:00.000000547,-0.89838
1970-01-01 00:00:00.000000548,-0.8985040000000001
1970-01-01 00:00:00.000000549,-0.898591
1970-01-01 00:00:00.000000550,-0.898659
1970-01-01 00:00:00.000000551,-0.8986139999999999
1970-01-01 00:00:00.000000552,-0.8985850000000001
1970-01-01 00:00:00.000000553,-0.898553
1970-01-01 00:00:00.000000554,-0.898509
1970-01-01 00:00:00.000000555,-0.898544
1970-01-01 00:00:00.000000556,-0.8985790000000001
1970-01-01 00:00:00.000000557,-0.8985479999999999
1970-01-01 00:00:00.000000558,-0.89855
1970-01-01 00:00:00.000000559,-0.8985360000000001
1970-01-01 00:00:00.000000560,-0.898857
1970-01-01 00:00:00.000000561,-0.899475
1970-01-01 00:00:00.000000562,-0.900134
1970-01-01 00:00:00.000000563,-0.9006719999999999
1970-01-01 00:00:00.000000564,-0.901001
1970-01-01 00:00:00.000000565,-0.901064
1970-01-01 00:00:00.000000566,-0.900902
1970-01-01 00:00:00.000000567,-0.900515
