time_captured,wlk_15_sub_18_gravity.z
1970-01-01 00:00:00.000000110,-0.303815
1970-01-01 00:00:00.000000111,-0.2918659999999999
1970-01-01 00:00:00.000000112,-0.269004
1970-01-01 00:00:00.000000113,-0.239026
1970-01-01 00:00:00.000000114,-0.2084329999999999
1970-01-01 00:00:00.000000115,-0.182765
1970-01-01 00:00:00.000000116,-0.159025
1970-01-01 00:00:00.000000117,-0.1359109999999999
1970-01-01 00:00:00.000000118,-0.115644
1970-01-01 00:00:00.000000119,-0.099682
1970-01-01 00:00:00.000000120,-0.087701
1970-01-01 00:00:00.000000121,-0.076079
1970-01-01 00:00:00.000000122,-0.063862
1970-01-01 00:00:00.000000123,-0.052062
1970-01-01 00:00:00.000000124,-0.042969
1970-01-01 00:00:00.000000125,-0.043256
1970-01-01 00:00:00.000000126,-0.058212
1970-01-01 00:00:00.000000127,-0.089819
1970-01-01 00:00:00.000000128,-0.1267829999999999
1970-01-01 00:00:00.000000129,-0.161171
1970-01-01 00:00:00.000000130,-0.193589
1970-01-01 00:00:00.000000131,-0.223983
1970-01-01 00:00:00.000000132,-0.255326
1970-01-01 00:00:00.000000133,-0.287387
1970-01-01 00:00:00.000000134,-0.317967
1970-01-01 00:00:00.000000135,-0.344982
1970-01-01 00:00:00.000000136,-0.365555
1970-01-01 00:00:00.000000137,-0.381748
1970-01-01 00:00:00.000000138,-0.395548
1970-01-01 00:00:00.000000139,-0.403704
1970-01-01 00:00:00.000000140,-0.405285
1970-01-01 00:00:00.000000141,-0.400818
1970-01-01 00:00:00.000000142,-0.389827
1970-01-01 00:00:00.000000143,-0.374071
1970-01-01 00:00:00.000000144,-0.358687
1970-01-01 00:00:00.000000145,-0.3534489999999999
1970-01-01 00:00:00.000000146,-0.36163
1970-01-01 00:00:00.000000147,-0.367536
1970-01-01 00:00:00.000000148,-0.3597889999999999
1970-01-01 00:00:00.000000149,-0.350851
1970-01-01 00:00:00.000000150,-0.360116
1970-01-01 00:00:00.000000151,-0.3782
1970-01-01 00:00:00.000000152,-0.393406
1970-01-01 00:00:00.000000153,-0.389453
1970-01-01 00:00:00.000000154,-0.383784
1970-01-01 00:00:00.000000155,-0.387773
1970-01-01 00:00:00.000000156,-0.393016
1970-01-01 00:00:00.000000157,-0.387545
1970-01-01 00:00:00.000000158,-0.372504
1970-01-01 00:00:00.000000159,-0.356588
1970-01-01 00:00:00.000000160,-0.342304
1970-01-01 00:00:00.000000161,-0.327661
1970-01-01 00:00:00.000000162,-0.310232
1970-01-01 00:00:00.000000163,-0.289458
1970-01-01 00:00:00.000000164,-0.262634
1970-01-01 00:00:00.000000165,-0.232546
1970-01-01 00:00:00.000000166,-0.205598
1970-01-01 00:00:00.000000167,-0.180913
1970-01-01 00:00:00.000000168,-0.159431
1970-01-01 00:00:00.000000169,-0.141871
1970-01-01 00:00:00.000000170,-0.127727
1970-01-01 00:00:00.000000171,-0.117904
1970-01-01 00:00:00.000000172,-0.110241
1970-01-01 00:00:00.000000173,-0.1008309999999999
1970-01-01 00:00:00.000000174,-0.089939
1970-01-01 00:00:00.000000175,-0.085047
1970-01-01 00:00:00.000000176,-0.089484
1970-01-01 00:00:00.000000177,-0.104252
1970-01-01 00:00:00.000000178,-0.125556
1970-01-01 00:00:00.000000179,-0.158442
1970-01-01 00:00:00.000000180,-0.194441
1970-01-01 00:00:00.000000181,-0.229901
1970-01-01 00:00:00.000000182,-0.265739
1970-01-01 00:00:00.000000183,-0.298901
1970-01-01 00:00:00.000000184,-0.32999
1970-01-01 00:00:00.000000185,-0.35725
1970-01-01 00:00:00.000000186,-0.378806
1970-01-01 00:00:00.000000187,-0.396431
1970-01-01 00:00:00.000000188,-0.410935
1970-01-01 00:00:00.000000189,-0.42206
1970-01-01 00:00:00.000000190,-0.42831
1970-01-01 00:00:00.000000191,-0.427347
1970-01-01 00:00:00.000000192,-0.418454
1970-01-01 00:00:00.000000193,-0.404151
1970-01-01 00:00:00.000000194,-0.389236
1970-01-01 00:00:00.000000195,-0.381765
1970-01-01 00:00:00.000000196,-0.386953
1970-01-01 00:00:00.000000197,-0.397575
1970-01-01 00:00:00.000000198,-0.39085
1970-01-01 00:00:00.000000199,-0.386366
1970-01-01 00:00:00.000000200,-0.401319
1970-01-01 00:00:00.000000201,-0.427075
1970-01-01 00:00:00.000000202,-0.449576
1970-01-01 00:00:00.000000203,-0.443263
1970-01-01 00:00:00.000000204,-0.4281609999999999
1970-01-01 00:00:00.000000205,-0.42398
1970-01-01 00:00:00.000000206,-0.423955
1970-01-01 00:00:00.000000207,-0.417027
1970-01-01 00:00:00.000000208,-0.400455
1970-01-01 00:00:00.000000209,-0.381202
1970-01-01 00:00:00.000000210,-0.367621
1970-01-01 00:00:00.000000211,-0.356292
1970-01-01 00:00:00.000000212,-0.3396
1970-01-01 00:00:00.000000213,-0.316801
1970-01-01 00:00:00.000000214,-0.289226
1970-01-01 00:00:00.000000215,-0.261582
1970-01-01 00:00:00.000000216,-0.238261
1970-01-01 00:00:00.000000217,-0.217263
1970-01-01 00:00:00.000000218,-0.197198
1970-01-01 00:00:00.000000219,-0.180245
1970-01-01 00:00:00.000000220,-0.166419
1970-01-01 00:00:00.000000221,-0.154783
1970-01-01 00:00:00.000000222,-0.143941
1970-01-01 00:00:00.000000223,-0.13227
1970-01-01 00:00:00.000000224,-0.118048
1970-01-01 00:00:00.000000225,-0.109071
1970-01-01 00:00:00.000000226,-0.10733
1970-01-01 00:00:00.000000227,-0.110989
1970-01-01 00:00:00.000000228,-0.123969
1970-01-01 00:00:00.000000229,-0.146374
1970-01-01 00:00:00.000000230,-0.175539
1970-01-01 00:00:00.000000231,-0.2109469999999999
1970-01-01 00:00:00.000000232,-0.248457
1970-01-01 00:00:00.000000233,-0.2857099999999999
1970-01-01 00:00:00.000000234,-0.318471
1970-01-01 00:00:00.000000235,-0.344806
1970-01-01 00:00:00.000000236,-0.3668639999999999
1970-01-01 00:00:00.000000237,-0.386466
1970-01-01 00:00:00.000000238,-0.404023
1970-01-01 00:00:00.000000239,-0.418213
1970-01-01 00:00:00.000000240,-0.429718
1970-01-01 00:00:00.000000241,-0.436971
1970-01-01 00:00:00.000000242,-0.435796
1970-01-01 00:00:00.000000243,-0.424911
1970-01-01 00:00:00.000000244,-0.40919
1970-01-01 00:00:00.000000245,-0.393532
1970-01-01 00:00:00.000000246,-0.386788
1970-01-01 00:00:00.000000247,-0.396552
1970-01-01 00:00:00.000000248,-0.412749
1970-01-01 00:00:00.000000249,-0.408986
1970-01-01 00:00:00.000000250,-0.400093
1970-01-01 00:00:00.000000251,-0.408145
1970-01-01 00:00:00.000000252,-0.429859
1970-01-01 00:00:00.000000253,-0.451557
1970-01-01 00:00:00.000000254,-0.458938
1970-01-01 00:00:00.000000255,-0.43895
1970-01-01 00:00:00.000000256,-0.415328
1970-01-01 00:00:00.000000257,-0.4103989999999999
1970-01-01 00:00:00.000000258,-0.412523
1970-01-01 00:00:00.000000259,-0.4026409999999999
1970-01-01 00:00:00.000000260,-0.381347
1970-01-01 00:00:00.000000261,-0.362153
1970-01-01 00:00:00.000000262,-0.354835
1970-01-01 00:00:00.000000263,-0.349193
1970-01-01 00:00:00.000000264,-0.3336
1970-01-01 00:00:00.000000265,-0.309994
1970-01-01 00:00:00.000000266,-0.283925
1970-01-01 00:00:00.000000267,-0.260356
1970-01-01 00:00:00.000000268,-0.238428
1970-01-01 00:00:00.000000269,-0.215333
1970-01-01 00:00:00.000000270,-0.191988
1970-01-01 00:00:00.000000271,-0.172688
1970-01-01 00:00:00.000000272,-0.158095
1970-01-01 00:00:00.000000273,-0.145077
1970-01-01 00:00:00.000000274,-0.1333369999999999
1970-01-01 00:00:00.000000275,-0.1214089999999999
1970-01-01 00:00:00.000000276,-0.108941
1970-01-01 00:00:00.000000277,-0.097819
1970-01-01 00:00:00.000000278,-0.091769
1970-01-01 00:00:00.000000279,-0.0906039999999999
1970-01-01 00:00:00.000000280,-0.09898
1970-01-01 00:00:00.000000281,-0.119769
1970-01-01 00:00:00.000000282,-0.15259
1970-01-01 00:00:00.000000283,-0.1903089999999999
1970-01-01 00:00:00.000000284,-0.227242
1970-01-01 00:00:00.000000285,-0.263146
1970-01-01 00:00:00.000000286,-0.296667
1970-01-01 00:00:00.000000287,-0.326803
1970-01-01 00:00:00.000000288,-0.352649
1970-01-01 00:00:00.000000289,-0.3749
1970-01-01 00:00:00.000000290,-0.393865
1970-01-01 00:00:00.000000291,-0.4087139999999999
1970-01-01 00:00:00.000000292,-0.4187979999999999
1970-01-01 00:00:00.000000293,-0.4247399999999999
1970-01-01 00:00:00.000000294,-0.425777
1970-01-01 00:00:00.000000295,-0.417678
1970-01-01 00:00:00.000000296,-0.401851
1970-01-01 00:00:00.000000297,-0.383596
1970-01-01 00:00:00.000000298,-0.369234
1970-01-01 00:00:00.000000299,-0.367698
1970-01-01 00:00:00.000000300,-0.382538
1970-01-01 00:00:00.000000301,-0.384888
1970-01-01 00:00:00.000000302,-0.3802239999999999
1970-01-01 00:00:00.000000303,-0.389223
1970-01-01 00:00:00.000000304,-0.409892
1970-01-01 00:00:00.000000305,-0.430349
1970-01-01 00:00:00.000000306,-0.4335
1970-01-01 00:00:00.000000307,-0.422684
1970-01-01 00:00:00.000000308,-0.413425
1970-01-01 00:00:00.000000309,-0.406339
1970-01-01 00:00:00.000000310,-0.398796
1970-01-01 00:00:00.000000311,-0.3851239999999999
1970-01-01 00:00:00.000000312,-0.368196
1970-01-01 00:00:00.000000313,-0.354215
1970-01-01 00:00:00.000000314,-0.343985
1970-01-01 00:00:00.000000315,-0.331783
1970-01-01 00:00:00.000000316,-0.311582
1970-01-01 00:00:00.000000317,-0.2820809999999999
1970-01-01 00:00:00.000000318,-0.250056
1970-01-01 00:00:00.000000319,-0.222375
1970-01-01 00:00:00.000000320,-0.198018
1970-01-01 00:00:00.000000321,-0.176464
1970-01-01 00:00:00.000000322,-0.159308
1970-01-01 00:00:00.000000323,-0.145296
1970-01-01 00:00:00.000000324,-0.13283
1970-01-01 00:00:00.000000325,-0.121863
1970-01-01 00:00:00.000000326,-0.111332
1970-01-01 00:00:00.000000327,-0.099608
1970-01-01 00:00:00.000000328,-0.090932
1970-01-01 00:00:00.000000329,-0.087435
1970-01-01 00:00:00.000000330,-0.0904919999999999
1970-01-01 00:00:00.000000331,-0.101504
1970-01-01 00:00:00.000000332,-0.121392
1970-01-01 00:00:00.000000333,-0.148745
1970-01-01 00:00:00.000000334,-0.18574
1970-01-01 00:00:00.000000335,-0.225214
1970-01-01 00:00:00.000000336,-0.265999
1970-01-01 00:00:00.000000337,-0.303042
1970-01-01 00:00:00.000000338,-0.335653
1970-01-01 00:00:00.000000339,-0.363371
1970-01-01 00:00:00.000000340,-0.388432
1970-01-01 00:00:00.000000341,-0.411463
1970-01-01 00:00:00.000000342,-0.4264479999999999
1970-01-01 00:00:00.000000343,-0.433055
1970-01-01 00:00:00.000000344,-0.440388
1970-01-01 00:00:00.000000345,-0.442353
1970-01-01 00:00:00.000000346,-0.435651
1970-01-01 00:00:00.000000347,-0.4226359999999999
1970-01-01 00:00:00.000000348,-0.408069
1970-01-01 00:00:00.000000349,-0.396214
1970-01-01 00:00:00.000000350,-0.394554
1970-01-01 00:00:00.000000351,-0.4012239999999999
1970-01-01 00:00:00.000000352,-0.391813
1970-01-01 00:00:00.000000353,-0.387006
1970-01-01 00:00:00.000000354,-0.40759
1970-01-01 00:00:00.000000355,-0.439037
1970-01-01 00:00:00.000000356,-0.454217
1970-01-01 00:00:00.000000357,-0.445532
1970-01-01 00:00:00.000000358,-0.4291609999999999
1970-01-01 00:00:00.000000359,-0.418878
1970-01-01 00:00:00.000000360,-0.412856
1970-01-01 00:00:00.000000361,-0.399736
1970-01-01 00:00:00.000000362,-0.3769139999999999
1970-01-01 00:00:00.000000363,-0.35695
1970-01-01 00:00:00.000000364,-0.346757
1970-01-01 00:00:00.000000365,-0.340395
1970-01-01 00:00:00.000000366,-0.327054
1970-01-01 00:00:00.000000367,-0.302461
1970-01-01 00:00:00.000000368,-0.2685599999999999
1970-01-01 00:00:00.000000369,-0.237861
1970-01-01 00:00:00.000000370,-0.2152389999999999
1970-01-01 00:00:00.000000371,-0.19322
1970-01-01 00:00:00.000000372,-0.171575
1970-01-01 00:00:00.000000373,-0.1506829999999999
1970-01-01 00:00:00.000000374,-0.134877
1970-01-01 00:00:00.000000375,-0.124857
1970-01-01 00:00:00.000000376,-0.114215
1970-01-01 00:00:00.000000377,-0.104404
1970-01-01 00:00:00.000000378,-0.09953
1970-01-01 00:00:00.000000379,-0.097688
1970-01-01 00:00:00.000000380,-0.1047119999999999
1970-01-01 00:00:00.000000381,-0.1229519999999999
1970-01-01 00:00:00.000000382,-0.151725
1970-01-01 00:00:00.000000383,-0.189149
1970-01-01 00:00:00.000000384,-0.228053
1970-01-01 00:00:00.000000385,-0.266192
1970-01-01 00:00:00.000000386,-0.303886
1970-01-01 00:00:00.000000387,-0.337757
1970-01-01 00:00:00.000000388,-0.3665199999999999
1970-01-01 00:00:00.000000389,-0.391652
1970-01-01 00:00:00.000000390,-0.4163189999999999
1970-01-01 00:00:00.000000391,-0.436712
1970-01-01 00:00:00.000000392,-0.448551
1970-01-01 00:00:00.000000393,-0.458503
1970-01-01 00:00:00.000000394,-0.461584
1970-01-01 00:00:00.000000395,-0.454493
1970-01-01 00:00:00.000000396,-0.4392979999999999
1970-01-01 00:00:00.000000397,-0.420967
1970-01-01 00:00:00.000000398,-0.404101
1970-01-01 00:00:00.000000399,-0.396055
1970-01-01 00:00:00.000000400,-0.403733
1970-01-01 00:00:00.000000401,-0.406203
1970-01-01 00:00:00.000000402,-0.394129
1970-01-01 00:00:00.000000403,-0.395375
1970-01-01 00:00:00.000000404,-0.4139359999999999
1970-01-01 00:00:00.000000405,-0.436551
1970-01-01 00:00:00.000000406,-0.4434899999999999
1970-01-01 00:00:00.000000407,-0.435793
1970-01-01 00:00:00.000000408,-0.43006
1970-01-01 00:00:00.000000409,-0.427249
1970-01-01 00:00:00.000000410,-0.421939
1970-01-01 00:00:00.000000411,-0.40876
1970-01-01 00:00:00.000000412,-0.392428
1970-01-01 00:00:00.000000413,-0.3805219999999999
1970-01-01 00:00:00.000000414,-0.3733329999999999
1970-01-01 00:00:00.000000415,-0.366607
1970-01-01 00:00:00.000000416,-0.352817
1970-01-01 00:00:00.000000417,-0.327973
1970-01-01 00:00:00.000000418,-0.297045
1970-01-01 00:00:00.000000419,-0.2691989999999999
1970-01-01 00:00:00.000000420,-0.245285
1970-01-01 00:00:00.000000421,-0.221602
1970-01-01 00:00:00.000000422,-0.198655
1970-01-01 00:00:00.000000423,-0.17683
1970-01-01 00:00:00.000000424,-0.1582309999999999
1970-01-01 00:00:00.000000425,-0.144813
1970-01-01 00:00:00.000000426,-0.132343
1970-01-01 00:00:00.000000427,-0.119684
1970-01-01 00:00:00.000000428,-0.10922
1970-01-01 00:00:00.000000429,-0.102905
1970-01-01 00:00:00.000000430,-0.102414
1970-01-01 00:00:00.000000431,-0.11207
1970-01-01 00:00:00.000000432,-0.1366119999999999
1970-01-01 00:00:00.000000433,-0.172084
1970-01-01 00:00:00.000000434,-0.213065
1970-01-01 00:00:00.000000435,-0.25398
1970-01-01 00:00:00.000000436,-0.291497
1970-01-01 00:00:00.000000437,-0.324791
1970-01-01 00:00:00.000000438,-0.355309
1970-01-01 00:00:00.000000439,-0.382887
1970-01-01 00:00:00.000000440,-0.405898
1970-01-01 00:00:00.000000441,-0.428718
1970-01-01 00:00:00.000000442,-0.446675
1970-01-01 00:00:00.000000443,-0.457547
1970-01-01 00:00:00.000000444,-0.46123
1970-01-01 00:00:00.000000445,-0.458717
1970-01-01 00:00:00.000000446,-0.449101
1970-01-01 00:00:00.000000447,-0.434302
1970-01-01 00:00:00.000000448,-0.41841
1970-01-01 00:00:00.000000449,-0.407678
1970-01-01 00:00:00.000000450,-0.407661
1970-01-01 00:00:00.000000451,-0.417813
1970-01-01 00:00:00.000000452,-0.413862
1970-01-01 00:00:00.000000453,-0.4063989999999999
1970-01-01 00:00:00.000000454,-0.4162689999999999
1970-01-01 00:00:00.000000455,-0.437034
1970-01-01 00:00:00.000000456,-0.456086
1970-01-01 00:00:00.000000457,-0.457201
1970-01-01 00:00:00.000000458,-0.444679
1970-01-01 00:00:00.000000459,-0.440043
1970-01-01 00:00:00.000000460,-0.4390189999999999
1970-01-01 00:00:00.000000461,-0.432731
1970-01-01 00:00:00.000000462,-0.420624
1970-01-01 00:00:00.000000463,-0.406238
1970-01-01 00:00:00.000000464,-0.393308
1970-01-01 00:00:00.000000465,-0.379409
1970-01-01 00:00:00.000000466,-0.363238
1970-01-01 00:00:00.000000467,-0.343005
1970-01-01 00:00:00.000000468,-0.315813
1970-01-01 00:00:00.000000469,-0.286019
1970-01-01 00:00:00.000000470,-0.254668
1970-01-01 00:00:00.000000471,-0.2256739999999999
1970-01-01 00:00:00.000000472,-0.201684
1970-01-01 00:00:00.000000473,-0.182941
1970-01-01 00:00:00.000000474,-0.167998
1970-01-01 00:00:00.000000475,-0.156816
1970-01-01 00:00:00.000000476,-0.148178
1970-01-01 00:00:00.000000477,-0.1399109999999999
1970-01-01 00:00:00.000000478,-0.129742
1970-01-01 00:00:00.000000479,-0.1227859999999999
1970-01-01 00:00:00.000000480,-0.120765
1970-01-01 00:00:00.000000481,-0.123163
1970-01-01 00:00:00.000000482,-0.132926
1970-01-01 00:00:00.000000483,-0.151216
1970-01-01 00:00:00.000000484,-0.185747
1970-01-01 00:00:00.000000485,-0.226605
1970-01-01 00:00:00.000000486,-0.264984
1970-01-01 00:00:00.000000487,-0.300919
1970-01-01 00:00:00.000000488,-0.333897
1970-01-01 00:00:00.000000489,-0.363437
1970-01-01 00:00:00.000000490,-0.390055
1970-01-01 00:00:00.000000491,-0.414043
1970-01-01 00:00:00.000000492,-0.4347729999999999
1970-01-01 00:00:00.000000493,-0.450785
1970-01-01 00:00:00.000000494,-0.462441
1970-01-01 00:00:00.000000495,-0.468746
1970-01-01 00:00:00.000000496,-0.46912
1970-01-01 00:00:00.000000497,-0.460603
1970-01-01 00:00:00.000000498,-0.4435439999999999
1970-01-01 00:00:00.000000499,-0.4229569999999999
1970-01-01 00:00:00.000000500,-0.408819
1970-01-01 00:00:00.000000501,-0.411466
1970-01-01 00:00:00.000000502,-0.426044
1970-01-01 00:00:00.000000503,-0.420567
1970-01-01 00:00:00.000000504,-0.405482
1970-01-01 00:00:00.000000505,-0.410265
1970-01-01 00:00:00.000000506,-0.4368479999999999
1970-01-01 00:00:00.000000507,-0.462601
1970-01-01 00:00:00.000000508,-0.47341
1970-01-01 00:00:00.000000509,-0.4548819999999999
1970-01-01 00:00:00.000000510,-0.437751
1970-01-01 00:00:00.000000511,-0.432784
1970-01-01 00:00:00.000000512,-0.436421
1970-01-01 00:00:00.000000513,-0.430828
1970-01-01 00:00:00.000000514,-0.409086
1970-01-01 00:00:00.000000515,-0.385736
1970-01-01 00:00:00.000000516,-0.374392
1970-01-01 00:00:00.000000517,-0.369027
1970-01-01 00:00:00.000000518,-0.355618
1970-01-01 00:00:00.000000519,-0.327707
1970-01-01 00:00:00.000000520,-0.292896
1970-01-01 00:00:00.000000521,-0.263443
1970-01-01 00:00:00.000000522,-0.238154
1970-01-01 00:00:00.000000523,-0.211664
1970-01-01 00:00:00.000000524,-0.189831
1970-01-01 00:00:00.000000525,-0.172675
1970-01-01 00:00:00.000000526,-0.160859
1970-01-01 00:00:00.000000527,-0.150991
1970-01-01 00:00:00.000000528,-0.143239
1970-01-01 00:00:00.000000529,-0.134844
1970-01-01 00:00:00.000000530,-0.127585
1970-01-01 00:00:00.000000531,-0.123697
1970-01-01 00:00:00.000000532,-0.123315
1970-01-01 00:00:00.000000533,-0.137195
1970-01-01 00:00:00.000000534,-0.161714
1970-01-01 00:00:00.000000535,-0.193849
1970-01-01 00:00:00.000000536,-0.230894
1970-01-01 00:00:00.000000537,-0.269063
1970-01-01 00:00:00.000000538,-0.307056
1970-01-01 00:00:00.000000539,-0.341006
1970-01-01 00:00:00.000000540,-0.369399
1970-01-01 00:00:00.000000541,-0.39187
1970-01-01 00:00:00.000000542,-0.411859
1970-01-01 00:00:00.000000543,-0.430563
1970-01-01 00:00:00.000000544,-0.444582
1970-01-01 00:00:00.000000545,-0.4532489999999999
1970-01-01 00:00:00.000000546,-0.4565979999999999
1970-01-01 00:00:00.000000547,-0.453628
1970-01-01 00:00:00.000000548,-0.4427689999999999
1970-01-01 00:00:00.000000549,-0.426267
1970-01-01 00:00:00.000000550,-0.410084
1970-01-01 00:00:00.000000551,-0.401331
1970-01-01 00:00:00.000000552,-0.405938
1970-01-01 00:00:00.000000553,-0.421437
1970-01-01 00:00:00.000000554,-0.4177479999999999
1970-01-01 00:00:00.000000555,-0.411746
1970-01-01 00:00:00.000000556,-0.43058
1970-01-01 00:00:00.000000557,-0.459884
1970-01-01 00:00:00.000000558,-0.4796229999999999
1970-01-01 00:00:00.000000559,-0.475081
1970-01-01 00:00:00.000000560,-0.461487
1970-01-01 00:00:00.000000561,-0.452143
1970-01-01 00:00:00.000000562,-0.448334
1970-01-01 00:00:00.000000563,-0.441583
1970-01-01 00:00:00.000000564,-0.4248699999999999
1970-01-01 00:00:00.000000565,-0.407126
1970-01-01 00:00:00.000000566,-0.396592
1970-01-01 00:00:00.000000567,-0.390264
1970-01-01 00:00:00.000000568,-0.379768
1970-01-01 00:00:00.000000569,-0.362411
1970-01-01 00:00:00.000000570,-0.336933
1970-01-01 00:00:00.000000571,-0.307949
1970-01-01 00:00:00.000000572,-0.280736
1970-01-01 00:00:00.000000573,-0.255173
1970-01-01 00:00:00.000000574,-0.229359
1970-01-01 00:00:00.000000575,-0.204833
1970-01-01 00:00:00.000000576,-0.184612
1970-01-01 00:00:00.000000577,-0.16743
1970-01-01 00:00:00.000000578,-0.153755
1970-01-01 00:00:00.000000579,-0.142969
1970-01-01 00:00:00.000000580,-0.132202
1970-01-01 00:00:00.000000581,-0.124463
1970-01-01 00:00:00.000000582,-0.121764
1970-01-01 00:00:00.000000583,-0.1193819999999999
1970-01-01 00:00:00.000000584,-0.129295
1970-01-01 00:00:00.000000585,-0.147865
1970-01-01 00:00:00.000000586,-0.177057
1970-01-01 00:00:00.000000587,-0.215546
1970-01-01 00:00:00.000000588,-0.255832
1970-01-01 00:00:00.000000589,-0.295263
1970-01-01 00:00:00.000000590,-0.332347
1970-01-01 00:00:00.000000591,-0.364707
1970-01-01 00:00:00.000000592,-0.393944
1970-01-01 00:00:00.000000593,-0.419984
