time_captured,sit_5_sub_4_gravity.x
1970-01-01 00:00:00.000000145,0.6767880000000001
1970-01-01 00:00:00.000000146,0.676737
1970-01-01 00:00:00.000000147,0.676673
1970-01-01 00:00:00.000000148,0.6765939999999999
1970-01-01 00:00:00.000000149,0.676515
1970-01-01 00:00:00.000000150,0.676454
1970-01-01 00:00:00.000000151,0.676405
1970-01-01 00:00:00.000000152,0.6763560000000001
1970-01-01 00:00:00.000000153,0.676291
1970-01-01 00:00:00.000000154,0.676214
1970-01-01 00:00:00.000000155,0.676165
1970-01-01 00:00:00.000000156,0.6761229999999999
1970-01-01 00:00:00.000000157,0.676103
1970-01-01 00:00:00.000000158,0.676095
1970-01-01 00:00:00.000000159,0.676085
1970-01-01 00:00:00.000000160,0.676068
1970-01-01 00:00:00.000000161,0.6760430000000001
1970-01-01 00:00:00.000000162,0.676017
1970-01-01 00:00:00.000000163,0.675976
1970-01-01 00:00:00.000000164,0.6759149999999999
1970-01-01 00:00:00.000000165,0.6758609999999999
1970-01-01 00:00:00.000000166,0.6758569999999999
1970-01-01 00:00:00.000000167,0.675856
1970-01-01 00:00:00.000000168,0.675871
1970-01-01 00:00:00.000000169,0.6758649999999999
1970-01-01 00:00:00.000000170,0.675851
1970-01-01 00:00:00.000000171,0.675841
1970-01-01 00:00:00.000000172,0.6758310000000001
1970-01-01 00:00:00.000000173,0.675851
1970-01-01 00:00:00.000000174,0.675873
1970-01-01 00:00:00.000000175,0.675887
1970-01-01 00:00:00.000000176,0.675883
1970-01-01 00:00:00.000000177,0.67588
1970-01-01 00:00:00.000000178,0.675886
1970-01-01 00:00:00.000000179,0.675884
1970-01-01 00:00:00.000000180,0.675879
1970-01-01 00:00:00.000000181,0.675876
1970-01-01 00:00:00.000000182,0.675883
1970-01-01 00:00:00.000000183,0.675904
1970-01-01 00:00:00.000000184,0.675913
1970-01-01 00:00:00.000000185,0.675914
1970-01-01 00:00:00.000000186,0.67593
1970-01-01 00:00:00.000000187,0.675928
1970-01-01 00:00:00.000000188,0.675929
1970-01-01 00:00:00.000000189,0.675934
1970-01-01 00:00:00.000000190,0.67594
1970-01-01 00:00:00.000000191,0.675955
1970-01-01 00:00:00.000000192,0.6759729999999999
1970-01-01 00:00:00.000000193,0.67597
1970-01-01 00:00:00.000000194,0.675951
1970-01-01 00:00:00.000000195,0.67593
1970-01-01 00:00:00.000000196,0.675906
1970-01-01 00:00:00.000000197,0.67587
1970-01-01 00:00:00.000000198,0.67583
1970-01-01 00:00:00.000000199,0.675829
1970-01-01 00:00:00.000000200,0.675897
1970-01-01 00:00:00.000000201,0.6759689999999999
1970-01-01 00:00:00.000000202,0.676032
1970-01-01 00:00:00.000000203,0.6760729999999999
1970-01-01 00:00:00.000000204,0.676089
1970-01-01 00:00:00.000000205,0.676091
1970-01-01 00:00:00.000000206,0.6761
1970-01-01 00:00:00.000000207,0.6761020000000001
1970-01-01 00:00:00.000000208,0.676099
1970-01-01 00:00:00.000000209,0.676085
1970-01-01 00:00:00.000000210,0.676064
1970-01-01 00:00:00.000000211,0.676029
1970-01-01 00:00:00.000000212,0.675991
1970-01-01 00:00:00.000000213,0.67596
1970-01-01 00:00:00.000000214,0.67593
1970-01-01 00:00:00.000000215,0.67589
1970-01-01 00:00:00.000000216,0.675878
1970-01-01 00:00:00.000000217,0.675873
1970-01-01 00:00:00.000000218,0.675879
1970-01-01 00:00:00.000000219,0.6758810000000001
1970-01-01 00:00:00.000000220,0.6758810000000001
1970-01-01 00:00:00.000000221,0.6759069999999999
1970-01-01 00:00:00.000000222,0.6759270000000001
1970-01-01 00:00:00.000000223,0.675964
1970-01-01 00:00:00.000000224,0.676012
1970-01-01 00:00:00.000000225,0.676063
1970-01-01 00:00:00.000000226,0.6761010000000001
1970-01-01 00:00:00.000000227,0.676138
1970-01-01 00:00:00.000000228,0.676179
1970-01-01 00:00:00.000000229,0.676212
1970-01-01 00:00:00.000000230,0.676241
1970-01-01 00:00:00.000000231,0.676255
1970-01-01 00:00:00.000000232,0.676272
1970-01-01 00:00:00.000000233,0.676342
1970-01-01 00:00:00.000000234,0.676404
1970-01-01 00:00:00.000000235,0.676424
1970-01-01 00:00:00.000000236,0.676425
1970-01-01 00:00:00.000000237,0.6763979999999999
1970-01-01 00:00:00.000000238,0.67638
1970-01-01 00:00:00.000000239,0.676377
1970-01-01 00:00:00.000000240,0.676413
1970-01-01 00:00:00.000000241,0.676443
1970-01-01 00:00:00.000000242,0.676467
1970-01-01 00:00:00.000000243,0.676471
1970-01-01 00:00:00.000000244,0.676471
1970-01-01 00:00:00.000000245,0.676502
1970-01-01 00:00:00.000000246,0.67655
1970-01-01 00:00:00.000000247,0.676586
1970-01-01 00:00:00.000000248,0.6766270000000001
1970-01-01 00:00:00.000000249,0.67665
1970-01-01 00:00:00.000000250,0.676642
1970-01-01 00:00:00.000000251,0.676636
1970-01-01 00:00:00.000000252,0.6766310000000001
1970-01-01 00:00:00.000000253,0.676614
1970-01-01 00:00:00.000000254,0.676597
1970-01-01 00:00:00.000000255,0.6765720000000001
1970-01-01 00:00:00.000000256,0.676535
1970-01-01 00:00:00.000000257,0.6764899999999999
1970-01-01 00:00:00.000000258,0.676441
1970-01-01 00:00:00.000000259,0.676412
1970-01-01 00:00:00.000000260,0.676379
1970-01-01 00:00:00.000000261,0.676343
1970-01-01 00:00:00.000000262,0.676296
1970-01-01 00:00:00.000000263,0.676237
1970-01-01 00:00:00.000000264,0.676178
1970-01-01 00:00:00.000000265,0.676121
1970-01-01 00:00:00.000000266,0.6760609999999999
1970-01-01 00:00:00.000000267,0.67604
1970-01-01 00:00:00.000000268,0.676056
1970-01-01 00:00:00.000000269,0.676033
1970-01-01 00:00:00.000000270,0.675975
1970-01-01 00:00:00.000000271,0.675917
1970-01-01 00:00:00.000000272,0.675848
1970-01-01 00:00:00.000000273,0.6757890000000001
1970-01-01 00:00:00.000000274,0.675736
1970-01-01 00:00:00.000000275,0.67571
1970-01-01 00:00:00.000000276,0.675672
1970-01-01 00:00:00.000000277,0.6756220000000001
1970-01-01 00:00:00.000000278,0.675583
1970-01-01 00:00:00.000000279,0.675554
1970-01-01 00:00:00.000000280,0.675564
1970-01-01 00:00:00.000000281,0.675586
1970-01-01 00:00:00.000000282,0.675599
1970-01-01 00:00:00.000000283,0.675599
1970-01-01 00:00:00.000000284,0.675608
1970-01-01 00:00:00.000000285,0.675614
1970-01-01 00:00:00.000000286,0.6756260000000001
1970-01-01 00:00:00.000000287,0.675643
1970-01-01 00:00:00.000000288,0.675658
1970-01-01 00:00:00.000000289,0.675666
1970-01-01 00:00:00.000000290,0.675671
1970-01-01 00:00:00.000000291,0.675673
1970-01-01 00:00:00.000000292,0.675659
1970-01-01 00:00:00.000000293,0.675652
1970-01-01 00:00:00.000000294,0.675659
1970-01-01 00:00:00.000000295,0.675652
1970-01-01 00:00:00.000000296,0.675643
1970-01-01 00:00:00.000000297,0.675618
1970-01-01 00:00:00.000000298,0.675588
1970-01-01 00:00:00.000000299,0.675538
1970-01-01 00:00:00.000000300,0.675465
1970-01-01 00:00:00.000000301,0.675379
1970-01-01 00:00:00.000000302,0.675349
1970-01-01 00:00:00.000000303,0.675371
1970-01-01 00:00:00.000000304,0.675407
1970-01-01 00:00:00.000000305,0.675425
1970-01-01 00:00:00.000000306,0.675438
1970-01-01 00:00:00.000000307,0.675458
1970-01-01 00:00:00.000000308,0.675479
1970-01-01 00:00:00.000000309,0.675508
1970-01-01 00:00:00.000000310,0.6755479999999999
1970-01-01 00:00:00.000000311,0.675592
1970-01-01 00:00:00.000000312,0.6756260000000001
1970-01-01 00:00:00.000000313,0.675662
1970-01-01 00:00:00.000000314,0.675683
1970-01-01 00:00:00.000000315,0.6756989999999999
1970-01-01 00:00:00.000000316,0.675717
1970-01-01 00:00:00.000000317,0.675729
1970-01-01 00:00:00.000000318,0.675739
1970-01-01 00:00:00.000000319,0.67575
1970-01-01 00:00:00.000000320,0.6757529999999999
1970-01-01 00:00:00.000000321,0.675726
1970-01-01 00:00:00.000000322,0.6756989999999999
1970-01-01 00:00:00.000000323,0.675683
1970-01-01 00:00:00.000000324,0.675652
1970-01-01 00:00:00.000000325,0.675638
1970-01-01 00:00:00.000000326,0.6756270000000001
1970-01-01 00:00:00.000000327,0.675613
1970-01-01 00:00:00.000000328,0.675601
1970-01-01 00:00:00.000000329,0.675583
1970-01-01 00:00:00.000000330,0.675559
1970-01-01 00:00:00.000000331,0.6755359999999999
1970-01-01 00:00:00.000000332,0.675505
1970-01-01 00:00:00.000000333,0.675487
1970-01-01 00:00:00.000000334,0.6754859999999999
1970-01-01 00:00:00.000000335,0.6754939999999999
1970-01-01 00:00:00.000000336,0.6754899999999999
1970-01-01 00:00:00.000000337,0.675483
1970-01-01 00:00:00.000000338,0.675493
1970-01-01 00:00:00.000000339,0.675516
1970-01-01 00:00:00.000000340,0.675534
1970-01-01 00:00:00.000000341,0.67555
1970-01-01 00:00:00.000000342,0.675602
1970-01-01 00:00:00.000000343,0.675689
1970-01-01 00:00:00.000000344,0.675747
1970-01-01 00:00:00.000000345,0.675788
1970-01-01 00:00:00.000000346,0.675801
1970-01-01 00:00:00.000000347,0.675813
1970-01-01 00:00:00.000000348,0.6758460000000001
1970-01-01 00:00:00.000000349,0.675882
1970-01-01 00:00:00.000000350,0.67591
1970-01-01 00:00:00.000000351,0.675941
1970-01-01 00:00:00.000000352,0.6759609999999999
1970-01-01 00:00:00.000000353,0.67598
1970-01-01 00:00:00.000000354,0.675979
1970-01-01 00:00:00.000000355,0.675977
1970-01-01 00:00:00.000000356,0.67597
1970-01-01 00:00:00.000000357,0.675958
1970-01-01 00:00:00.000000358,0.675948
1970-01-01 00:00:00.000000359,0.6759229999999999
1970-01-01 00:00:00.000000360,0.675906
1970-01-01 00:00:00.000000361,0.675863
1970-01-01 00:00:00.000000362,0.675848
1970-01-01 00:00:00.000000363,0.675832
1970-01-01 00:00:00.000000364,0.675837
1970-01-01 00:00:00.000000365,0.675862
1970-01-01 00:00:00.000000366,0.675883
1970-01-01 00:00:00.000000367,0.675908
1970-01-01 00:00:00.000000368,0.675932
1970-01-01 00:00:00.000000369,0.675967
1970-01-01 00:00:00.000000370,0.675995
1970-01-01 00:00:00.000000371,0.6760079999999999
1970-01-01 00:00:00.000000372,0.6760189999999999
1970-01-01 00:00:00.000000373,0.676036
1970-01-01 00:00:00.000000374,0.676037
1970-01-01 00:00:00.000000375,0.676018
1970-01-01 00:00:00.000000376,0.675983
1970-01-01 00:00:00.000000377,0.675955
1970-01-01 00:00:00.000000378,0.675904
1970-01-01 00:00:00.000000379,0.675841
1970-01-01 00:00:00.000000380,0.6757479999999999
1970-01-01 00:00:00.000000381,0.675664
1970-01-01 00:00:00.000000382,0.675632
1970-01-01 00:00:00.000000383,0.675628
1970-01-01 00:00:00.000000384,0.67562
1970-01-01 00:00:00.000000385,0.6755899999999999
1970-01-01 00:00:00.000000386,0.675556
1970-01-01 00:00:00.000000387,0.675524
1970-01-01 00:00:00.000000388,0.675525
1970-01-01 00:00:00.000000389,0.675515
1970-01-01 00:00:00.000000390,0.675513
1970-01-01 00:00:00.000000391,0.675519
1970-01-01 00:00:00.000000392,0.675512
1970-01-01 00:00:00.000000393,0.675508
1970-01-01 00:00:00.000000394,0.675505
1970-01-01 00:00:00.000000395,0.6755260000000001
1970-01-01 00:00:00.000000396,0.675574
1970-01-01 00:00:00.000000397,0.675608
1970-01-01 00:00:00.000000398,0.6756260000000001
1970-01-01 00:00:00.000000399,0.6756220000000001
1970-01-01 00:00:00.000000400,0.6755720000000001
1970-01-01 00:00:00.000000401,0.675517
1970-01-01 00:00:00.000000402,0.6754640000000001
1970-01-01 00:00:00.000000403,0.6753779999999999
1970-01-01 00:00:00.000000404,0.675287
1970-01-01 00:00:00.000000405,0.675198
1970-01-01 00:00:00.000000406,0.6751189999999999
1970-01-01 00:00:00.000000407,0.6750619999999999
1970-01-01 00:00:00.000000408,0.6750109999999999
1970-01-01 00:00:00.000000409,0.675014
1970-01-01 00:00:00.000000410,0.675044
1970-01-01 00:00:00.000000411,0.675081
1970-01-01 00:00:00.000000412,0.6751560000000001
1970-01-01 00:00:00.000000413,0.675266
1970-01-01 00:00:00.000000414,0.6753819999999999
1970-01-01 00:00:00.000000415,0.6754979999999999
1970-01-01 00:00:00.000000416,0.6755899999999999
1970-01-01 00:00:00.000000417,0.6756800000000001
1970-01-01 00:00:00.000000418,0.675752
1970-01-01 00:00:00.000000419,0.6758109999999999
1970-01-01 00:00:00.000000420,0.67584
1970-01-01 00:00:00.000000421,0.675871
1970-01-01 00:00:00.000000422,0.67592
1970-01-01 00:00:00.000000423,0.675937
1970-01-01 00:00:00.000000424,0.67593
1970-01-01 00:00:00.000000425,0.675892
1970-01-01 00:00:00.000000426,0.67584
1970-01-01 00:00:00.000000427,0.675788
1970-01-01 00:00:00.000000428,0.675773
1970-01-01 00:00:00.000000429,0.675806
1970-01-01 00:00:00.000000430,0.675868
1970-01-01 00:00:00.000000431,0.675938
1970-01-01 00:00:00.000000432,0.676027
1970-01-01 00:00:00.000000433,0.6761159999999999
1970-01-01 00:00:00.000000434,0.676222
1970-01-01 00:00:00.000000435,0.676333
1970-01-01 00:00:00.000000436,0.676446
1970-01-01 00:00:00.000000437,0.6765439999999999
1970-01-01 00:00:00.000000438,0.6766340000000001
1970-01-01 00:00:00.000000439,0.676655
1970-01-01 00:00:00.000000440,0.6766399999999999
1970-01-01 00:00:00.000000441,0.67661
1970-01-01 00:00:00.000000442,0.6765909999999999
1970-01-01 00:00:00.000000443,0.676558
1970-01-01 00:00:00.000000444,0.676532
1970-01-01 00:00:00.000000445,0.676529
1970-01-01 00:00:00.000000446,0.676538
1970-01-01 00:00:00.000000447,0.676535
1970-01-01 00:00:00.000000448,0.676525
1970-01-01 00:00:00.000000449,0.67653
1970-01-01 00:00:00.000000450,0.676588
1970-01-01 00:00:00.000000451,0.676722
1970-01-01 00:00:00.000000452,0.676954
1970-01-01 00:00:00.000000453,0.677177
1970-01-01 00:00:00.000000454,0.677407
1970-01-01 00:00:00.000000455,0.677717
1970-01-01 00:00:00.000000456,0.678079
1970-01-01 00:00:00.000000457,0.678363
1970-01-01 00:00:00.000000458,0.678566
1970-01-01 00:00:00.000000459,0.678778
1970-01-01 00:00:00.000000460,0.678987
1970-01-01 00:00:00.000000461,0.6791470000000001
1970-01-01 00:00:00.000000462,0.679236
1970-01-01 00:00:00.000000463,0.679344
1970-01-01 00:00:00.000000464,0.6795680000000001
1970-01-01 00:00:00.000000465,0.679696
1970-01-01 00:00:00.000000466,0.679651
1970-01-01 00:00:00.000000467,0.679465
1970-01-01 00:00:00.000000468,0.679195
1970-01-01 00:00:00.000000469,0.678925
1970-01-01 00:00:00.000000470,0.6785800000000001
1970-01-01 00:00:00.000000471,0.6779890000000001
1970-01-01 00:00:00.000000472,0.677212
1970-01-01 00:00:00.000000473,0.676245
1970-01-01 00:00:00.000000474,0.67519
1970-01-01 00:00:00.000000475,0.674032
1970-01-01 00:00:00.000000476,0.6725479999999999
1970-01-01 00:00:00.000000477,0.670787
1970-01-01 00:00:00.000000478,0.668928
1970-01-01 00:00:00.000000479,0.6670520000000001
1970-01-01 00:00:00.000000480,0.665017
1970-01-01 00:00:00.000000481,0.6630520000000001
1970-01-01 00:00:00.000000482,0.66108
1970-01-01 00:00:00.000000483,0.659076
1970-01-01 00:00:00.000000484,0.657109
1970-01-01 00:00:00.000000485,0.6552479999999999
1970-01-01 00:00:00.000000486,0.652996
1970-01-01 00:00:00.000000487,0.650618
1970-01-01 00:00:00.000000488,0.648212
1970-01-01 00:00:00.000000489,0.64563
1970-01-01 00:00:00.000000490,0.6435890000000001
1970-01-01 00:00:00.000000491,0.64118
1970-01-01 00:00:00.000000492,0.638514
1970-01-01 00:00:00.000000493,0.636246
1970-01-01 00:00:00.000000494,0.633351
1970-01-01 00:00:00.000000495,0.630456
1970-01-01 00:00:00.000000496,0.627913
1970-01-01 00:00:00.000000497,0.6250939999999999
1970-01-01 00:00:00.000000498,0.622008
1970-01-01 00:00:00.000000499,0.619107
1970-01-01 00:00:00.000000500,0.616351
1970-01-01 00:00:00.000000501,0.613479
1970-01-01 00:00:00.000000502,0.610807
1970-01-01 00:00:00.000000503,0.6090369999999999
1970-01-01 00:00:00.000000504,0.606366
1970-01-01 00:00:00.000000505,0.603621
1970-01-01 00:00:00.000000506,0.601427
1970-01-01 00:00:00.000000507,0.598895
1970-01-01 00:00:00.000000508,0.5967279999999999
1970-01-01 00:00:00.000000509,0.594778
1970-01-01 00:00:00.000000510,0.592997
1970-01-01 00:00:00.000000511,0.5913579999999999
1970-01-01 00:00:00.000000512,0.589847
1970-01-01 00:00:00.000000513,0.5887319999999999
1970-01-01 00:00:00.000000514,0.588018
1970-01-01 00:00:00.000000515,0.58705
1970-01-01 00:00:00.000000516,0.586414
1970-01-01 00:00:00.000000517,0.586071
1970-01-01 00:00:00.000000518,0.585992
1970-01-01 00:00:00.000000519,0.586071
1970-01-01 00:00:00.000000520,0.5864779999999999
1970-01-01 00:00:00.000000521,0.587255
1970-01-01 00:00:00.000000522,0.588118
1970-01-01 00:00:00.000000523,0.5891
1970-01-01 00:00:00.000000524,0.5901689999999999
1970-01-01 00:00:00.000000525,0.591224
1970-01-01 00:00:00.000000526,0.592312
1970-01-01 00:00:00.000000527,0.593532
1970-01-01 00:00:00.000000528,0.594935
1970-01-01 00:00:00.000000529,0.596622
1970-01-01 00:00:00.000000530,0.598384
1970-01-01 00:00:00.000000531,0.600107
1970-01-01 00:00:00.000000532,0.601725
1970-01-01 00:00:00.000000533,0.6033609999999999
1970-01-01 00:00:00.000000534,0.6043029999999999
1970-01-01 00:00:00.000000535,0.60431
1970-01-01 00:00:00.000000536,0.603684
1970-01-01 00:00:00.000000537,0.6025520000000001
1970-01-01 00:00:00.000000538,0.601406
1970-01-01 00:00:00.000000539,0.600456
1970-01-01 00:00:00.000000540,0.599482
1970-01-01 00:00:00.000000541,0.598436
1970-01-01 00:00:00.000000542,0.597442
1970-01-01 00:00:00.000000543,0.596486
1970-01-01 00:00:00.000000544,0.595658
1970-01-01 00:00:00.000000545,0.594788
1970-01-01 00:00:00.000000546,0.5938359999999999
1970-01-01 00:00:00.000000547,0.5928800000000001
1970-01-01 00:00:00.000000548,0.592026
1970-01-01 00:00:00.000000549,0.591209
1970-01-01 00:00:00.000000550,0.590418
1970-01-01 00:00:00.000000551,0.5896680000000001
1970-01-01 00:00:00.000000552,0.5889310000000001
1970-01-01 00:00:00.000000553,0.588221
1970-01-01 00:00:00.000000554,0.5877060000000001
1970-01-01 00:00:00.000000555,0.587457
1970-01-01 00:00:00.000000556,0.58732
1970-01-01 00:00:00.000000557,0.58724
1970-01-01 00:00:00.000000558,0.5872569999999999
1970-01-01 00:00:00.000000559,0.587396
1970-01-01 00:00:00.000000560,0.587666
1970-01-01 00:00:00.000000561,0.588017
1970-01-01 00:00:00.000000562,0.588501
1970-01-01 00:00:00.000000563,0.588963
1970-01-01 00:00:00.000000564,0.58929
1970-01-01 00:00:00.000000565,0.589536
1970-01-01 00:00:00.000000566,0.5898180000000001
1970-01-01 00:00:00.000000567,0.589989
1970-01-01 00:00:00.000000568,0.5899409999999999
1970-01-01 00:00:00.000000569,0.589626
1970-01-01 00:00:00.000000570,0.589182
1970-01-01 00:00:00.000000571,0.588562
1970-01-01 00:00:00.000000572,0.5877359999999999
1970-01-01 00:00:00.000000573,0.586709
1970-01-01 00:00:00.000000574,0.5855319999999999
1970-01-01 00:00:00.000000575,0.584237
1970-01-01 00:00:00.000000576,0.582973
1970-01-01 00:00:00.000000577,0.5816
1970-01-01 00:00:00.000000578,0.580225
1970-01-01 00:00:00.000000579,0.579125
1970-01-01 00:00:00.000000580,0.578245
1970-01-01 00:00:00.000000581,0.57757
1970-01-01 00:00:00.000000582,0.577116
1970-01-01 00:00:00.000000583,0.5768
1970-01-01 00:00:00.000000584,0.5764199999999999
1970-01-01 00:00:00.000000585,0.5760890000000001
1970-01-01 00:00:00.000000586,0.575965
1970-01-01 00:00:00.000000587,0.5759890000000001
1970-01-01 00:00:00.000000588,0.576074
1970-01-01 00:00:00.000000589,0.576134
1970-01-01 00:00:00.000000590,0.576109
1970-01-01 00:00:00.000000591,0.576187
1970-01-01 00:00:00.000000592,0.576272
1970-01-01 00:00:00.000000593,0.576281
1970-01-01 00:00:00.000000594,0.576184
1970-01-01 00:00:00.000000595,0.575984
1970-01-01 00:00:00.000000596,0.575609
1970-01-01 00:00:00.000000597,0.575129
1970-01-01 00:00:00.000000598,0.574628
1970-01-01 00:00:00.000000599,0.574244
1970-01-01 00:00:00.000000600,0.573998
1970-01-01 00:00:00.000000601,0.573887
1970-01-01 00:00:00.000000602,0.573838
1970-01-01 00:00:00.000000603,0.573806
1970-01-01 00:00:00.000000604,0.573739
1970-01-01 00:00:00.000000605,0.573599
1970-01-01 00:00:00.000000606,0.573422
1970-01-01 00:00:00.000000607,0.573244
1970-01-01 00:00:00.000000608,0.573029
1970-01-01 00:00:00.000000609,0.572743
1970-01-01 00:00:00.000000610,0.572441
1970-01-01 00:00:00.000000611,0.572152
