time_captured,std_6_sub_9_gravity.z
1970-01-01 00:00:00.000000111,0.143417
1970-01-01 00:00:00.000000112,0.137743
1970-01-01 00:00:00.000000113,0.132582
1970-01-01 00:00:00.000000114,0.128351
1970-01-01 00:00:00.000000115,0.125412
1970-01-01 00:00:00.000000116,0.1234799999999999
1970-01-01 00:00:00.000000117,0.122165
1970-01-01 00:00:00.000000118,0.1212839999999999
1970-01-01 00:00:00.000000119,0.120532
1970-01-01 00:00:00.000000120,0.119343
1970-01-01 00:00:00.000000121,0.117113
1970-01-01 00:00:00.000000122,0.114039
1970-01-01 00:00:00.000000123,0.1110569999999999
1970-01-01 00:00:00.000000124,0.109491
1970-01-01 00:00:00.000000125,0.109989
1970-01-01 00:00:00.000000126,0.1117599999999999
1970-01-01 00:00:00.000000127,0.111944
1970-01-01 00:00:00.000000128,0.109912
1970-01-01 00:00:00.000000129,0.106624
1970-01-01 00:00:00.000000130,0.1026509999999999
1970-01-01 00:00:00.000000131,0.098386
1970-01-01 00:00:00.000000132,0.0944059999999999
1970-01-01 00:00:00.000000133,0.090709
1970-01-01 00:00:00.000000134,0.086743
1970-01-01 00:00:00.000000135,0.0821549999999999
1970-01-01 00:00:00.000000136,0.077305
1970-01-01 00:00:00.000000137,0.073082
1970-01-01 00:00:00.000000138,0.069752
1970-01-01 00:00:00.000000139,0.065729
1970-01-01 00:00:00.000000140,0.060042
1970-01-01 00:00:00.000000141,0.052469
1970-01-01 00:00:00.000000142,0.044259
1970-01-01 00:00:00.000000143,0.035486
1970-01-01 00:00:00.000000144,0.028127
1970-01-01 00:00:00.000000145,0.022487
1970-01-01 00:00:00.000000146,0.018202
1970-01-01 00:00:00.000000147,0.017713
1970-01-01 00:00:00.000000148,0.020904
1970-01-01 00:00:00.000000149,0.025776
1970-01-01 00:00:00.000000150,0.032269
1970-01-01 00:00:00.000000151,0.039428
1970-01-01 00:00:00.000000152,0.046279
1970-01-01 00:00:00.000000153,0.0522529999999999
1970-01-01 00:00:00.000000154,0.057186
1970-01-01 00:00:00.000000155,0.061013
1970-01-01 00:00:00.000000156,0.064677
1970-01-01 00:00:00.000000157,0.068434
1970-01-01 00:00:00.000000158,0.072243
1970-01-01 00:00:00.000000159,0.07651
1970-01-01 00:00:00.000000160,0.081533
1970-01-01 00:00:00.000000161,0.087562
1970-01-01 00:00:00.000000162,0.095364
1970-01-01 00:00:00.000000163,0.104694
1970-01-01 00:00:00.000000164,0.115342
1970-01-01 00:00:00.000000165,0.127524
1970-01-01 00:00:00.000000166,0.140413
1970-01-01 00:00:00.000000167,0.153703
1970-01-01 00:00:00.000000168,0.168343
1970-01-01 00:00:00.000000169,0.183896
1970-01-01 00:00:00.000000170,0.197883
1970-01-01 00:00:00.000000171,0.207657
1970-01-01 00:00:00.000000172,0.211217
1970-01-01 00:00:00.000000173,0.208296
1970-01-01 00:00:00.000000174,0.199821
1970-01-01 00:00:00.000000175,0.188622
1970-01-01 00:00:00.000000176,0.1795759999999999
1970-01-01 00:00:00.000000177,0.174113
1970-01-01 00:00:00.000000178,0.169785
1970-01-01 00:00:00.000000179,0.165958
1970-01-01 00:00:00.000000180,0.162234
1970-01-01 00:00:00.000000181,0.157449
1970-01-01 00:00:00.000000182,0.151782
1970-01-01 00:00:00.000000183,0.147217
1970-01-01 00:00:00.000000184,0.144071
1970-01-01 00:00:00.000000185,0.142645
1970-01-01 00:00:00.000000186,0.143532
1970-01-01 00:00:00.000000187,0.144743
1970-01-01 00:00:00.000000188,0.145451
1970-01-01 00:00:00.000000189,0.146272
1970-01-01 00:00:00.000000190,0.14749
1970-01-01 00:00:00.000000191,0.1486569999999999
1970-01-01 00:00:00.000000192,0.149569
1970-01-01 00:00:00.000000193,0.150343
1970-01-01 00:00:00.000000194,0.151165
1970-01-01 00:00:00.000000195,0.152014
1970-01-01 00:00:00.000000196,0.152792
1970-01-01 00:00:00.000000197,0.153802
1970-01-01 00:00:00.000000198,0.155101
1970-01-01 00:00:00.000000199,0.156383
1970-01-01 00:00:00.000000200,0.157861
1970-01-01 00:00:00.000000201,0.159434
1970-01-01 00:00:00.000000202,0.160669
1970-01-01 00:00:00.000000203,0.161525
1970-01-01 00:00:00.000000204,0.1620609999999999
1970-01-01 00:00:00.000000205,0.162003
1970-01-01 00:00:00.000000206,0.161663
1970-01-01 00:00:00.000000207,0.161226
1970-01-01 00:00:00.000000208,0.160565
1970-01-01 00:00:00.000000209,0.159802
1970-01-01 00:00:00.000000210,0.159115
1970-01-01 00:00:00.000000211,0.158722
1970-01-01 00:00:00.000000212,0.158541
1970-01-01 00:00:00.000000213,0.158492
1970-01-01 00:00:00.000000214,0.158558
1970-01-01 00:00:00.000000215,0.1584819999999999
1970-01-01 00:00:00.000000216,0.158167
1970-01-01 00:00:00.000000217,0.157667
1970-01-01 00:00:00.000000218,0.156563
1970-01-01 00:00:00.000000219,0.154998
1970-01-01 00:00:00.000000220,0.153041
1970-01-01 00:00:00.000000221,0.150866
1970-01-01 00:00:00.000000222,0.148714
1970-01-01 00:00:00.000000223,0.146573
1970-01-01 00:00:00.000000224,0.1444089999999999
1970-01-01 00:00:00.000000225,0.142451
1970-01-01 00:00:00.000000226,0.140951
1970-01-01 00:00:00.000000227,0.139916
1970-01-01 00:00:00.000000228,0.139321
1970-01-01 00:00:00.000000229,0.139139
1970-01-01 00:00:00.000000230,0.139276
1970-01-01 00:00:00.000000231,0.13947
1970-01-01 00:00:00.000000232,0.139336
1970-01-01 00:00:00.000000233,0.138963
1970-01-01 00:00:00.000000234,0.138457
1970-01-01 00:00:00.000000235,0.1378869999999999
1970-01-01 00:00:00.000000236,0.137372
1970-01-01 00:00:00.000000237,0.137039
1970-01-01 00:00:00.000000238,0.136603
1970-01-01 00:00:00.000000239,0.135899
1970-01-01 00:00:00.000000240,0.135092
1970-01-01 00:00:00.000000241,0.134291
1970-01-01 00:00:00.000000242,0.133718
1970-01-01 00:00:00.000000243,0.1335569999999999
1970-01-01 00:00:00.000000244,0.133671
1970-01-01 00:00:00.000000245,0.133909
1970-01-01 00:00:00.000000246,0.134328
1970-01-01 00:00:00.000000247,0.134915
1970-01-01 00:00:00.000000248,0.135714
1970-01-01 00:00:00.000000249,0.136734
1970-01-01 00:00:00.000000250,0.137994
1970-01-01 00:00:00.000000251,0.1393339999999999
1970-01-01 00:00:00.000000252,0.140747
1970-01-01 00:00:00.000000253,0.142319
1970-01-01 00:00:00.000000254,0.143848
1970-01-01 00:00:00.000000255,0.145274
1970-01-01 00:00:00.000000256,0.146513
1970-01-01 00:00:00.000000257,0.147509
1970-01-01 00:00:00.000000258,0.148383
1970-01-01 00:00:00.000000259,0.149239
1970-01-01 00:00:00.000000260,0.149975
1970-01-01 00:00:00.000000261,0.150354
1970-01-01 00:00:00.000000262,0.150641
1970-01-01 00:00:00.000000263,0.150847
1970-01-01 00:00:00.000000264,0.150779
1970-01-01 00:00:00.000000265,0.150808
1970-01-01 00:00:00.000000266,0.150652
1970-01-01 00:00:00.000000267,0.150465
1970-01-01 00:00:00.000000268,0.150171
1970-01-01 00:00:00.000000269,0.150044
1970-01-01 00:00:00.000000270,0.149948
1970-01-01 00:00:00.000000271,0.149948
1970-01-01 00:00:00.000000272,0.150082
1970-01-01 00:00:00.000000273,0.150349
1970-01-01 00:00:00.000000274,0.1506819999999999
1970-01-01 00:00:00.000000275,0.150991
1970-01-01 00:00:00.000000276,0.1511829999999999
1970-01-01 00:00:00.000000277,0.15115
1970-01-01 00:00:00.000000278,0.15116
1970-01-01 00:00:00.000000279,0.15098
1970-01-01 00:00:00.000000280,0.150492
1970-01-01 00:00:00.000000281,0.150036
1970-01-01 00:00:00.000000282,0.1494359999999999
1970-01-01 00:00:00.000000283,0.148843
1970-01-01 00:00:00.000000284,0.148347
1970-01-01 00:00:00.000000285,0.148017
1970-01-01 00:00:00.000000286,0.14812
1970-01-01 00:00:00.000000287,0.148294
1970-01-01 00:00:00.000000288,0.148536
1970-01-01 00:00:00.000000289,0.148839
1970-01-01 00:00:00.000000290,0.148952
1970-01-01 00:00:00.000000291,0.1489339999999999
1970-01-01 00:00:00.000000292,0.148815
1970-01-01 00:00:00.000000293,0.148625
1970-01-01 00:00:00.000000294,0.148554
1970-01-01 00:00:00.000000295,0.148663
1970-01-01 00:00:00.000000296,0.148674
1970-01-01 00:00:00.000000297,0.148622
1970-01-01 00:00:00.000000298,0.148745
1970-01-01 00:00:00.000000299,0.148924
1970-01-01 00:00:00.000000300,0.149165
1970-01-01 00:00:00.000000301,0.1493799999999999
1970-01-01 00:00:00.000000302,0.149422
1970-01-01 00:00:00.000000303,0.149197
1970-01-01 00:00:00.000000304,0.148878
1970-01-01 00:00:00.000000305,0.148508
1970-01-01 00:00:00.000000306,0.148102
1970-01-01 00:00:00.000000307,0.1478819999999999
1970-01-01 00:00:00.000000308,0.147849
1970-01-01 00:00:00.000000309,0.148141
1970-01-01 00:00:00.000000310,0.149134
1970-01-01 00:00:00.000000311,0.151253
1970-01-01 00:00:00.000000312,0.154877
1970-01-01 00:00:00.000000313,0.159449
1970-01-01 00:00:00.000000314,0.163635
1970-01-01 00:00:00.000000315,0.1668069999999999
1970-01-01 00:00:00.000000316,0.1690299999999999
1970-01-01 00:00:00.000000317,0.16965
1970-01-01 00:00:00.000000318,0.168298
1970-01-01 00:00:00.000000319,0.165794
1970-01-01 00:00:00.000000320,0.162483
1970-01-01 00:00:00.000000321,0.158815
1970-01-01 00:00:00.000000322,0.155418
1970-01-01 00:00:00.000000323,0.152638
1970-01-01 00:00:00.000000324,0.150447
1970-01-01 00:00:00.000000325,0.148883
1970-01-01 00:00:00.000000326,0.148028
1970-01-01 00:00:00.000000327,0.147537
1970-01-01 00:00:00.000000328,0.1472619999999999
1970-01-01 00:00:00.000000329,0.146871
1970-01-01 00:00:00.000000330,0.145966
1970-01-01 00:00:00.000000331,0.1448829999999999
1970-01-01 00:00:00.000000332,0.143565
1970-01-01 00:00:00.000000333,0.142171
1970-01-01 00:00:00.000000334,0.141101
1970-01-01 00:00:00.000000335,0.140274
1970-01-01 00:00:00.000000336,0.139486
1970-01-01 00:00:00.000000337,0.138842
1970-01-01 00:00:00.000000338,0.138392
1970-01-01 00:00:00.000000339,0.137981
1970-01-01 00:00:00.000000340,0.137614
1970-01-01 00:00:00.000000341,0.137269
1970-01-01 00:00:00.000000342,0.136951
1970-01-01 00:00:00.000000343,0.136431
1970-01-01 00:00:00.000000344,0.135749
1970-01-01 00:00:00.000000345,0.134963
1970-01-01 00:00:00.000000346,0.134135
1970-01-01 00:00:00.000000347,0.133165
1970-01-01 00:00:00.000000348,0.132141
1970-01-01 00:00:00.000000349,0.13105
1970-01-01 00:00:00.000000350,0.129868
1970-01-01 00:00:00.000000351,0.128652
1970-01-01 00:00:00.000000352,0.127476
1970-01-01 00:00:00.000000353,0.12647
1970-01-01 00:00:00.000000354,0.125531
1970-01-01 00:00:00.000000355,0.124694
1970-01-01 00:00:00.000000356,0.123938
1970-01-01 00:00:00.000000357,0.12308
1970-01-01 00:00:00.000000358,0.122152
1970-01-01 00:00:00.000000359,0.121269
1970-01-01 00:00:00.000000360,0.120502
1970-01-01 00:00:00.000000361,0.11968
1970-01-01 00:00:00.000000362,0.118824
1970-01-01 00:00:00.000000363,0.117989
1970-01-01 00:00:00.000000364,0.117001
1970-01-01 00:00:00.000000365,0.115691
1970-01-01 00:00:00.000000366,0.114506
1970-01-01 00:00:00.000000367,0.113601
1970-01-01 00:00:00.000000368,0.1127869999999999
1970-01-01 00:00:00.000000369,0.1119569999999999
1970-01-01 00:00:00.000000370,0.111243
1970-01-01 00:00:00.000000371,0.1106019999999999
1970-01-01 00:00:00.000000372,0.110068
1970-01-01 00:00:00.000000373,0.1096839999999999
1970-01-01 00:00:00.000000374,0.109498
1970-01-01 00:00:00.000000375,0.109303
1970-01-01 00:00:00.000000376,0.109147
1970-01-01 00:00:00.000000377,0.108898
1970-01-01 00:00:00.000000378,0.108651
1970-01-01 00:00:00.000000379,0.108348
1970-01-01 00:00:00.000000380,0.108046
1970-01-01 00:00:00.000000381,0.10789
1970-01-01 00:00:00.000000382,0.10778
1970-01-01 00:00:00.000000383,0.107669
1970-01-01 00:00:00.000000384,0.1074619999999999
1970-01-01 00:00:00.000000385,0.1072029999999999
1970-01-01 00:00:00.000000386,0.106748
1970-01-01 00:00:00.000000387,0.106163
1970-01-01 00:00:00.000000388,0.105523
1970-01-01 00:00:00.000000389,0.104776
1970-01-01 00:00:00.000000390,0.103966
1970-01-01 00:00:00.000000391,0.1031509999999999
1970-01-01 00:00:00.000000392,0.102265
1970-01-01 00:00:00.000000393,0.101096
1970-01-01 00:00:00.000000394,0.099579
1970-01-01 00:00:00.000000395,0.097448
1970-01-01 00:00:00.000000396,0.094609
1970-01-01 00:00:00.000000397,0.090819
1970-01-01 00:00:00.000000398,0.0855139999999999
1970-01-01 00:00:00.000000399,0.077855
1970-01-01 00:00:00.000000400,0.067964
1970-01-01 00:00:00.000000401,0.0573799999999999
1970-01-01 00:00:00.000000402,0.04985
1970-01-01 00:00:00.000000403,0.044815
1970-01-01 00:00:00.000000404,0.039685
1970-01-01 00:00:00.000000405,0.035382
1970-01-01 00:00:00.000000406,0.032168
1970-01-01 00:00:00.000000407,0.031303
1970-01-01 00:00:00.000000408,0.033363
1970-01-01 00:00:00.000000409,0.036588
1970-01-01 00:00:00.000000410,0.041229
1970-01-01 00:00:00.000000411,0.048298
1970-01-01 00:00:00.000000412,0.056244
1970-01-01 00:00:00.000000413,0.063831
1970-01-01 00:00:00.000000414,0.071904
1970-01-01 00:00:00.000000415,0.081373
1970-01-01 00:00:00.000000416,0.092387
1970-01-01 00:00:00.000000417,0.103938
1970-01-01 00:00:00.000000418,0.115724
1970-01-01 00:00:00.000000419,0.1278619999999999
1970-01-01 00:00:00.000000420,0.139629
1970-01-01 00:00:00.000000421,0.148594
1970-01-01 00:00:00.000000422,0.152507
1970-01-01 00:00:00.000000423,0.150891
1970-01-01 00:00:00.000000424,0.14581
1970-01-01 00:00:00.000000425,0.13974
1970-01-01 00:00:00.000000426,0.133934
1970-01-01 00:00:00.000000427,0.128182
1970-01-01 00:00:00.000000428,0.1233369999999999
1970-01-01 00:00:00.000000429,0.119942
1970-01-01 00:00:00.000000430,0.118089
1970-01-01 00:00:00.000000431,0.117191
1970-01-01 00:00:00.000000432,0.116514
1970-01-01 00:00:00.000000433,0.115156
1970-01-01 00:00:00.000000434,0.114409
1970-01-01 00:00:00.000000435,0.116252
1970-01-01 00:00:00.000000436,0.118799
1970-01-01 00:00:00.000000437,0.119846
1970-01-01 00:00:00.000000438,0.119641
1970-01-01 00:00:00.000000439,0.119457
1970-01-01 00:00:00.000000440,0.119372
1970-01-01 00:00:00.000000441,0.119342
1970-01-01 00:00:00.000000442,0.119775
1970-01-01 00:00:00.000000443,0.12094
1970-01-01 00:00:00.000000444,0.1224079999999999
1970-01-01 00:00:00.000000445,0.123796
1970-01-01 00:00:00.000000446,0.124952
1970-01-01 00:00:00.000000447,0.125816
1970-01-01 00:00:00.000000448,0.126425
1970-01-01 00:00:00.000000449,0.1272039999999999
1970-01-01 00:00:00.000000450,0.128343
1970-01-01 00:00:00.000000451,0.129375
1970-01-01 00:00:00.000000452,0.129991
1970-01-01 00:00:00.000000453,0.130239
1970-01-01 00:00:00.000000454,0.130136
1970-01-01 00:00:00.000000455,0.129752
1970-01-01 00:00:00.000000456,0.129618
1970-01-01 00:00:00.000000457,0.130555
1970-01-01 00:00:00.000000458,0.132526
1970-01-01 00:00:00.000000459,0.134967
1970-01-01 00:00:00.000000460,0.13747
1970-01-01 00:00:00.000000461,0.139619
1970-01-01 00:00:00.000000462,0.140798
1970-01-01 00:00:00.000000463,0.141305
1970-01-01 00:00:00.000000464,0.14148
1970-01-01 00:00:00.000000465,0.141264
1970-01-01 00:00:00.000000466,0.140796
1970-01-01 00:00:00.000000467,0.140326
1970-01-01 00:00:00.000000468,0.139505
1970-01-01 00:00:00.000000469,0.138698
1970-01-01 00:00:00.000000470,0.137924
1970-01-01 00:00:00.000000471,0.137094
1970-01-01 00:00:00.000000472,0.136709
1970-01-01 00:00:00.000000473,0.136918
1970-01-01 00:00:00.000000474,0.137365
1970-01-01 00:00:00.000000475,0.137949
1970-01-01 00:00:00.000000476,0.138606
1970-01-01 00:00:00.000000477,0.139182
1970-01-01 00:00:00.000000478,0.139485
1970-01-01 00:00:00.000000479,0.139507
1970-01-01 00:00:00.000000480,0.139542
1970-01-01 00:00:00.000000481,0.139563
1970-01-01 00:00:00.000000482,0.139567
1970-01-01 00:00:00.000000483,0.139409
1970-01-01 00:00:00.000000484,0.1391609999999999
1970-01-01 00:00:00.000000485,0.1388059999999999
1970-01-01 00:00:00.000000486,0.138454
1970-01-01 00:00:00.000000487,0.138261
1970-01-01 00:00:00.000000488,0.138212
1970-01-01 00:00:00.000000489,0.138323
1970-01-01 00:00:00.000000490,0.138444
1970-01-01 00:00:00.000000491,0.138433
1970-01-01 00:00:00.000000492,0.138265
1970-01-01 00:00:00.000000493,0.138023
1970-01-01 00:00:00.000000494,0.1375809999999999
1970-01-01 00:00:00.000000495,0.1371109999999999
1970-01-01 00:00:00.000000496,0.136765
1970-01-01 00:00:00.000000497,0.136471
1970-01-01 00:00:00.000000498,0.136176
1970-01-01 00:00:00.000000499,0.135902
1970-01-01 00:00:00.000000500,0.135574
1970-01-01 00:00:00.000000501,0.135415
1970-01-01 00:00:00.000000502,0.135458
1970-01-01 00:00:00.000000503,0.135723
1970-01-01 00:00:00.000000504,0.136594
1970-01-01 00:00:00.000000505,0.138291
1970-01-01 00:00:00.000000506,0.140796
1970-01-01 00:00:00.000000507,0.143969
1970-01-01 00:00:00.000000508,0.147584
1970-01-01 00:00:00.000000509,0.151092
1970-01-01 00:00:00.000000510,0.1537349999999999
1970-01-01 00:00:00.000000511,0.1548109999999999
1970-01-01 00:00:00.000000512,0.154205
1970-01-01 00:00:00.000000513,0.152418
1970-01-01 00:00:00.000000514,0.149826
1970-01-01 00:00:00.000000515,0.146919
1970-01-01 00:00:00.000000516,0.144147
1970-01-01 00:00:00.000000517,0.141404
1970-01-01 00:00:00.000000518,0.138821
1970-01-01 00:00:00.000000519,0.1365019999999999
1970-01-01 00:00:00.000000520,0.134772
1970-01-01 00:00:00.000000521,0.134055
1970-01-01 00:00:00.000000522,0.134243
1970-01-01 00:00:00.000000523,0.134923
1970-01-01 00:00:00.000000524,0.13539
1970-01-01 00:00:00.000000525,0.135074
1970-01-01 00:00:00.000000526,0.133947
1970-01-01 00:00:00.000000527,0.131195
1970-01-01 00:00:00.000000528,0.126215
1970-01-01 00:00:00.000000529,0.11939
1970-01-01 00:00:00.000000530,0.11242
1970-01-01 00:00:00.000000531,0.106842
1970-01-01 00:00:00.000000532,0.103574
1970-01-01 00:00:00.000000533,0.1020539999999999
1970-01-01 00:00:00.000000534,0.1025119999999999
1970-01-01 00:00:00.000000535,0.105195
1970-01-01 00:00:00.000000536,0.109777
1970-01-01 00:00:00.000000537,0.115621
1970-01-01 00:00:00.000000538,0.122135
1970-01-01 00:00:00.000000539,0.1280589999999999
1970-01-01 00:00:00.000000540,0.132748
1970-01-01 00:00:00.000000541,0.136006
1970-01-01 00:00:00.000000542,0.137443
1970-01-01 00:00:00.000000543,0.137273
1970-01-01 00:00:00.000000544,0.1355309999999999
1970-01-01 00:00:00.000000545,0.132889
1970-01-01 00:00:00.000000546,0.130248
1970-01-01 00:00:00.000000547,0.128096
1970-01-01 00:00:00.000000548,0.1267039999999999
1970-01-01 00:00:00.000000549,0.126106
1970-01-01 00:00:00.000000550,0.12613
1970-01-01 00:00:00.000000551,0.126413
1970-01-01 00:00:00.000000552,0.12694
1970-01-01 00:00:00.000000553,0.1272839999999999
1970-01-01 00:00:00.000000554,0.127423
1970-01-01 00:00:00.000000555,0.127371
1970-01-01 00:00:00.000000556,0.127155
1970-01-01 00:00:00.000000557,0.126828
1970-01-01 00:00:00.000000558,0.1264549999999999
1970-01-01 00:00:00.000000559,0.126468
1970-01-01 00:00:00.000000560,0.126997
1970-01-01 00:00:00.000000561,0.127593
1970-01-01 00:00:00.000000562,0.128329
1970-01-01 00:00:00.000000563,0.129355
1970-01-01 00:00:00.000000564,0.130042
1970-01-01 00:00:00.000000565,0.1302829999999999
1970-01-01 00:00:00.000000566,0.130293
1970-01-01 00:00:00.000000567,0.130322
1970-01-01 00:00:00.000000568,0.1302819999999999
1970-01-01 00:00:00.000000569,0.130352
1970-01-01 00:00:00.000000570,0.130634
1970-01-01 00:00:00.000000571,0.131119
1970-01-01 00:00:00.000000572,0.131733
1970-01-01 00:00:00.000000573,0.132117
1970-01-01 00:00:00.000000574,0.132304
1970-01-01 00:00:00.000000575,0.132215
1970-01-01 00:00:00.000000576,0.131817
1970-01-01 00:00:00.000000577,0.131654
1970-01-01 00:00:00.000000578,0.13175
1970-01-01 00:00:00.000000579,0.131976
1970-01-01 00:00:00.000000580,0.132398
1970-01-01 00:00:00.000000581,0.132977
1970-01-01 00:00:00.000000582,0.133565
1970-01-01 00:00:00.000000583,0.134214
1970-01-01 00:00:00.000000584,0.135045
1970-01-01 00:00:00.000000585,0.135988
1970-01-01 00:00:00.000000586,0.136967
1970-01-01 00:00:00.000000587,0.138269
1970-01-01 00:00:00.000000588,0.139964
1970-01-01 00:00:00.000000589,0.141615
1970-01-01 00:00:00.000000590,0.143097
1970-01-01 00:00:00.000000591,0.144439
1970-01-01 00:00:00.000000592,0.145374
1970-01-01 00:00:00.000000593,0.145804
1970-01-01 00:00:00.000000594,0.14595
1970-01-01 00:00:00.000000595,0.146053
1970-01-01 00:00:00.000000596,0.1461329999999999
1970-01-01 00:00:00.000000597,0.146188
1970-01-01 00:00:00.000000598,0.146344
1970-01-01 00:00:00.000000599,0.146583
1970-01-01 00:00:00.000000600,0.146968
1970-01-01 00:00:00.000000601,0.147655
1970-01-01 00:00:00.000000602,0.148531
1970-01-01 00:00:00.000000603,0.149308
1970-01-01 00:00:00.000000604,0.150003
1970-01-01 00:00:00.000000605,0.150617
1970-01-01 00:00:00.000000606,0.150997
1970-01-01 00:00:00.000000607,0.151333
1970-01-01 00:00:00.000000608,0.151732
1970-01-01 00:00:00.000000609,0.1521549999999999
1970-01-01 00:00:00.000000610,0.15257
1970-01-01 00:00:00.000000611,0.152989
1970-01-01 00:00:00.000000612,0.153417
1970-01-01 00:00:00.000000613,0.153888
1970-01-01 00:00:00.000000614,0.1543119999999999
1970-01-01 00:00:00.000000615,0.154663
1970-01-01 00:00:00.000000616,0.154692
1970-01-01 00:00:00.000000617,0.154605
1970-01-01 00:00:00.000000618,0.154656
1970-01-01 00:00:00.000000619,0.154763
