time_captured,std_14_sub_17_gravity.y
1970-01-01 00:00:00.000000106,0.926863
1970-01-01 00:00:00.000000107,0.926901
1970-01-01 00:00:00.000000108,0.927077
1970-01-01 00:00:00.000000109,0.927156
1970-01-01 00:00:00.000000110,0.927191
1970-01-01 00:00:00.000000111,0.92725
1970-01-01 00:00:00.000000112,0.927283
1970-01-01 00:00:00.000000113,0.927257
1970-01-01 00:00:00.000000114,0.927395
1970-01-01 00:00:00.000000115,0.927791
1970-01-01 00:00:00.000000116,0.928213
1970-01-01 00:00:00.000000117,0.928221
1970-01-01 00:00:00.000000118,0.928067
1970-01-01 00:00:00.000000119,0.927952
1970-01-01 00:00:00.000000120,0.927877
1970-01-01 00:00:00.000000121,0.928049
1970-01-01 00:00:00.000000122,0.928216
1970-01-01 00:00:00.000000123,0.928719
1970-01-01 00:00:00.000000124,0.929585
1970-01-01 00:00:00.000000125,0.930633
1970-01-01 00:00:00.000000126,0.931733
1970-01-01 00:00:00.000000127,0.932893
1970-01-01 00:00:00.000000128,0.933945
1970-01-01 00:00:00.000000129,0.934903
1970-01-01 00:00:00.000000130,0.935814
1970-01-01 00:00:00.000000131,0.936648
1970-01-01 00:00:00.000000132,0.937306
1970-01-01 00:00:00.000000133,0.937747
1970-01-01 00:00:00.000000134,0.937945
1970-01-01 00:00:00.000000135,0.937967
1970-01-01 00:00:00.000000136,0.937852
1970-01-01 00:00:00.000000137,0.937703
1970-01-01 00:00:00.000000138,0.937557
1970-01-01 00:00:00.000000139,0.937541
1970-01-01 00:00:00.000000140,0.937638
1970-01-01 00:00:00.000000141,0.93781
1970-01-01 00:00:00.000000142,0.938023
1970-01-01 00:00:00.000000143,0.938218
1970-01-01 00:00:00.000000144,0.938349
1970-01-01 00:00:00.000000145,0.93833
1970-01-01 00:00:00.000000146,0.938236
1970-01-01 00:00:00.000000147,0.938035
1970-01-01 00:00:00.000000148,0.937786
1970-01-01 00:00:00.000000149,0.937498
1970-01-01 00:00:00.000000150,0.937214
1970-01-01 00:00:00.000000151,0.936959
1970-01-01 00:00:00.000000152,0.936821
1970-01-01 00:00:00.000000153,0.936802
1970-01-01 00:00:00.000000154,0.936896
1970-01-01 00:00:00.000000155,0.937068
1970-01-01 00:00:00.000000156,0.937249
1970-01-01 00:00:00.000000157,0.937414
1970-01-01 00:00:00.000000158,0.937589
1970-01-01 00:00:00.000000159,0.937833
1970-01-01 00:00:00.000000160,0.938188
1970-01-01 00:00:00.000000161,0.938593
1970-01-01 00:00:00.000000162,0.938804
1970-01-01 00:00:00.000000163,0.938771
1970-01-01 00:00:00.000000164,0.938629
1970-01-01 00:00:00.000000165,0.938429
1970-01-01 00:00:00.000000166,0.938191
1970-01-01 00:00:00.000000167,0.938115
1970-01-01 00:00:00.000000168,0.938179
1970-01-01 00:00:00.000000169,0.938323
1970-01-01 00:00:00.000000170,0.938524
1970-01-01 00:00:00.000000171,0.938738
1970-01-01 00:00:00.000000172,0.938933
1970-01-01 00:00:00.000000173,0.9391
1970-01-01 00:00:00.000000174,0.939231
1970-01-01 00:00:00.000000175,0.939319
1970-01-01 00:00:00.000000176,0.939361
1970-01-01 00:00:00.000000177,0.939343
1970-01-01 00:00:00.000000178,0.939215
1970-01-01 00:00:00.000000179,0.938976
1970-01-01 00:00:00.000000180,0.938697
1970-01-01 00:00:00.000000181,0.938408
1970-01-01 00:00:00.000000182,0.938223
1970-01-01 00:00:00.000000183,0.938128
1970-01-01 00:00:00.000000184,0.938176
1970-01-01 00:00:00.000000185,0.938336
1970-01-01 00:00:00.000000186,0.93858
1970-01-01 00:00:00.000000187,0.938715
1970-01-01 00:00:00.000000188,0.938851
1970-01-01 00:00:00.000000189,0.938921
1970-01-01 00:00:00.000000190,0.939157
1970-01-01 00:00:00.000000191,0.939516
1970-01-01 00:00:00.000000192,0.939759
1970-01-01 00:00:00.000000193,0.939912
1970-01-01 00:00:00.000000194,0.939971
1970-01-01 00:00:00.000000195,0.940036
1970-01-01 00:00:00.000000196,0.940171
1970-01-01 00:00:00.000000197,0.940339
1970-01-01 00:00:00.000000198,0.940534
1970-01-01 00:00:00.000000199,0.940734
1970-01-01 00:00:00.000000200,0.940875
1970-01-01 00:00:00.000000201,0.940897
1970-01-01 00:00:00.000000202,0.940857
1970-01-01 00:00:00.000000203,0.940813
1970-01-01 00:00:00.000000204,0.94078
1970-01-01 00:00:00.000000205,0.94075
1970-01-01 00:00:00.000000206,0.940719
1970-01-01 00:00:00.000000207,0.940727
1970-01-01 00:00:00.000000208,0.940774
1970-01-01 00:00:00.000000209,0.940816
1970-01-01 00:00:00.000000210,0.940852
1970-01-01 00:00:00.000000211,0.940893
1970-01-01 00:00:00.000000212,0.940969
1970-01-01 00:00:00.000000213,0.941077
1970-01-01 00:00:00.000000214,0.941195
1970-01-01 00:00:00.000000215,0.94132
1970-01-01 00:00:00.000000216,0.941419
1970-01-01 00:00:00.000000217,0.941504
1970-01-01 00:00:00.000000218,0.941614
1970-01-01 00:00:00.000000219,0.941723
1970-01-01 00:00:00.000000220,0.941794
1970-01-01 00:00:00.000000221,0.941821
1970-01-01 00:00:00.000000222,0.941825
1970-01-01 00:00:00.000000223,0.941801
1970-01-01 00:00:00.000000224,0.941735
1970-01-01 00:00:00.000000225,0.94158
1970-01-01 00:00:00.000000226,0.941413
1970-01-01 00:00:00.000000227,0.941264
1970-01-01 00:00:00.000000228,0.941155
1970-01-01 00:00:00.000000229,0.941121
1970-01-01 00:00:00.000000230,0.941148
1970-01-01 00:00:00.000000231,0.941304
1970-01-01 00:00:00.000000232,0.94176
1970-01-01 00:00:00.000000233,0.942586
1970-01-01 00:00:00.000000234,0.943727
1970-01-01 00:00:00.000000235,0.944733
1970-01-01 00:00:00.000000236,0.945027
1970-01-01 00:00:00.000000237,0.944367
1970-01-01 00:00:00.000000238,0.943193
1970-01-01 00:00:00.000000239,0.94162
1970-01-01 00:00:00.000000240,0.940328
1970-01-01 00:00:00.000000241,0.939312
1970-01-01 00:00:00.000000242,0.938819
1970-01-01 00:00:00.000000243,0.938881
1970-01-01 00:00:00.000000244,0.93937
1970-01-01 00:00:00.000000245,0.940194
1970-01-01 00:00:00.000000246,0.941076
1970-01-01 00:00:00.000000247,0.942116
1970-01-01 00:00:00.000000248,0.943028
1970-01-01 00:00:00.000000249,0.943455
1970-01-01 00:00:00.000000250,0.943512
1970-01-01 00:00:00.000000251,0.94334
1970-01-01 00:00:00.000000252,0.943124
1970-01-01 00:00:00.000000253,0.942779
1970-01-01 00:00:00.000000254,0.942302
1970-01-01 00:00:00.000000255,0.941766
1970-01-01 00:00:00.000000256,0.941294
1970-01-01 00:00:00.000000257,0.941012
1970-01-01 00:00:00.000000258,0.940896
1970-01-01 00:00:00.000000259,0.941019
1970-01-01 00:00:00.000000260,0.941346
1970-01-01 00:00:00.000000261,0.941726
1970-01-01 00:00:00.000000262,0.942001
1970-01-01 00:00:00.000000263,0.942161
1970-01-01 00:00:00.000000264,0.942108
1970-01-01 00:00:00.000000265,0.941874
1970-01-01 00:00:00.000000266,0.941693
1970-01-01 00:00:00.000000267,0.94143
1970-01-01 00:00:00.000000268,0.941168
1970-01-01 00:00:00.000000269,0.941095
1970-01-01 00:00:00.000000270,0.941231
1970-01-01 00:00:00.000000271,0.941465
1970-01-01 00:00:00.000000272,0.941705
1970-01-01 00:00:00.000000273,0.941894
1970-01-01 00:00:00.000000274,0.941989
1970-01-01 00:00:00.000000275,0.941995
1970-01-01 00:00:00.000000276,0.941894
1970-01-01 00:00:00.000000277,0.941715
1970-01-01 00:00:00.000000278,0.941534
1970-01-01 00:00:00.000000279,0.941341
1970-01-01 00:00:00.000000280,0.941111
1970-01-01 00:00:00.000000281,0.940846
1970-01-01 00:00:00.000000282,0.940523
1970-01-01 00:00:00.000000283,0.940172
1970-01-01 00:00:00.000000284,0.939862
1970-01-01 00:00:00.000000285,0.939589
1970-01-01 00:00:00.000000286,0.939421
1970-01-01 00:00:00.000000287,0.939534
1970-01-01 00:00:00.000000288,0.939766
1970-01-01 00:00:00.000000289,0.940208
1970-01-01 00:00:00.000000290,0.94087
1970-01-01 00:00:00.000000291,0.941411
1970-01-01 00:00:00.000000292,0.94174
1970-01-01 00:00:00.000000293,0.941799
1970-01-01 00:00:00.000000294,0.941687
1970-01-01 00:00:00.000000295,0.941535
1970-01-01 00:00:00.000000296,0.941357
1970-01-01 00:00:00.000000297,0.941252
1970-01-01 00:00:00.000000298,0.941212
1970-01-01 00:00:00.000000299,0.941222
1970-01-01 00:00:00.000000300,0.941241
1970-01-01 00:00:00.000000301,0.941179
1970-01-01 00:00:00.000000302,0.941111
1970-01-01 00:00:00.000000303,0.941063
1970-01-01 00:00:00.000000304,0.94101
1970-01-01 00:00:00.000000305,0.940966
1970-01-01 00:00:00.000000306,0.94093
1970-01-01 00:00:00.000000307,0.94088
1970-01-01 00:00:00.000000308,0.940782
1970-01-01 00:00:00.000000309,0.940709
1970-01-01 00:00:00.000000310,0.940683
1970-01-01 00:00:00.000000311,0.940701
1970-01-01 00:00:00.000000312,0.940734
1970-01-01 00:00:00.000000313,0.940766
1970-01-01 00:00:00.000000314,0.940865
1970-01-01 00:00:00.000000315,0.94112
1970-01-01 00:00:00.000000316,0.941335
1970-01-01 00:00:00.000000317,0.941415
1970-01-01 00:00:00.000000318,0.941415
1970-01-01 00:00:00.000000319,0.94133
1970-01-01 00:00:00.000000320,0.941211
1970-01-01 00:00:00.000000321,0.941114
1970-01-01 00:00:00.000000322,0.941074
1970-01-01 00:00:00.000000323,0.94108
1970-01-01 00:00:00.000000324,0.941066
1970-01-01 00:00:00.000000325,0.941048
1970-01-01 00:00:00.000000326,0.941015
1970-01-01 00:00:00.000000327,0.940955
1970-01-01 00:00:00.000000328,0.940899
1970-01-01 00:00:00.000000329,0.940869
1970-01-01 00:00:00.000000330,0.940866
1970-01-01 00:00:00.000000331,0.940857
1970-01-01 00:00:00.000000332,0.940826
1970-01-01 00:00:00.000000333,0.940784
1970-01-01 00:00:00.000000334,0.940739
1970-01-01 00:00:00.000000335,0.9407
1970-01-01 00:00:00.000000336,0.940692
1970-01-01 00:00:00.000000337,0.940693
1970-01-01 00:00:00.000000338,0.940702
1970-01-01 00:00:00.000000339,0.940723
1970-01-01 00:00:00.000000340,0.940753
1970-01-01 00:00:00.000000341,0.940788
1970-01-01 00:00:00.000000342,0.940802
1970-01-01 00:00:00.000000343,0.940823
1970-01-01 00:00:00.000000344,0.940852
1970-01-01 00:00:00.000000345,0.940875
1970-01-01 00:00:00.000000346,0.940906
1970-01-01 00:00:00.000000347,0.940933
1970-01-01 00:00:00.000000348,0.940955
1970-01-01 00:00:00.000000349,0.940972
1970-01-01 00:00:00.000000350,0.940975
1970-01-01 00:00:00.000000351,0.940958
1970-01-01 00:00:00.000000352,0.940935
1970-01-01 00:00:00.000000353,0.940928
1970-01-01 00:00:00.000000354,0.940918
1970-01-01 00:00:00.000000355,0.940943
1970-01-01 00:00:00.000000356,0.940962
1970-01-01 00:00:00.000000357,0.940982
1970-01-01 00:00:00.000000358,0.940996
1970-01-01 00:00:00.000000359,0.94101
1970-01-01 00:00:00.000000360,0.941014
1970-01-01 00:00:00.000000361,0.940983
1970-01-01 00:00:00.000000362,0.940947
1970-01-01 00:00:00.000000363,0.940897
1970-01-01 00:00:00.000000364,0.940828
1970-01-01 00:00:00.000000365,0.94072
1970-01-01 00:00:00.000000366,0.940574
1970-01-01 00:00:00.000000367,0.940426
1970-01-01 00:00:00.000000368,0.940291
1970-01-01 00:00:00.000000369,0.940175
1970-01-01 00:00:00.000000370,0.940093
1970-01-01 00:00:00.000000371,0.940075
1970-01-01 00:00:00.000000372,0.940035
1970-01-01 00:00:00.000000373,0.940001
1970-01-01 00:00:00.000000374,0.939989
1970-01-01 00:00:00.000000375,0.939973
1970-01-01 00:00:00.000000376,0.939976
1970-01-01 00:00:00.000000377,0.93994
1970-01-01 00:00:00.000000378,0.939888
1970-01-01 00:00:00.000000379,0.939835
1970-01-01 00:00:00.000000380,0.939751
1970-01-01 00:00:00.000000381,0.939648
1970-01-01 00:00:00.000000382,0.93952
1970-01-01 00:00:00.000000383,0.939367
1970-01-01 00:00:00.000000384,0.939214
1970-01-01 00:00:00.000000385,0.939076
1970-01-01 00:00:00.000000386,0.938965
1970-01-01 00:00:00.000000387,0.938924
1970-01-01 00:00:00.000000388,0.938946
1970-01-01 00:00:00.000000389,0.938973
1970-01-01 00:00:00.000000390,0.939006
1970-01-01 00:00:00.000000391,0.939058
1970-01-01 00:00:00.000000392,0.939087
1970-01-01 00:00:00.000000393,0.939099
1970-01-01 00:00:00.000000394,0.939102
1970-01-01 00:00:00.000000395,0.939095
1970-01-01 00:00:00.000000396,0.939103
1970-01-01 00:00:00.000000397,0.939123
1970-01-01 00:00:00.000000398,0.939145
1970-01-01 00:00:00.000000399,0.939164
1970-01-01 00:00:00.000000400,0.93917
1970-01-01 00:00:00.000000401,0.939189
1970-01-01 00:00:00.000000402,0.939211
1970-01-01 00:00:00.000000403,0.939235
1970-01-01 00:00:00.000000404,0.939265
1970-01-01 00:00:00.000000405,0.939324
1970-01-01 00:00:00.000000406,0.939457
1970-01-01 00:00:00.000000407,0.939661
1970-01-01 00:00:00.000000408,0.939878
1970-01-01 00:00:00.000000409,0.940076
1970-01-01 00:00:00.000000410,0.940188
1970-01-01 00:00:00.000000411,0.940171
1970-01-01 00:00:00.000000412,0.940074
1970-01-01 00:00:00.000000413,0.939951
1970-01-01 00:00:00.000000414,0.939852
1970-01-01 00:00:00.000000415,0.939759
1970-01-01 00:00:00.000000416,0.939707
1970-01-01 00:00:00.000000417,0.939705
1970-01-01 00:00:00.000000418,0.939728
1970-01-01 00:00:00.000000419,0.939743
1970-01-01 00:00:00.000000420,0.939745
1970-01-01 00:00:00.000000421,0.939706
1970-01-01 00:00:00.000000422,0.939658
1970-01-01 00:00:00.000000423,0.939611
1970-01-01 00:00:00.000000424,0.939532
1970-01-01 00:00:00.000000425,0.939457
1970-01-01 00:00:00.000000426,0.939402
1970-01-01 00:00:00.000000427,0.939358
1970-01-01 00:00:00.000000428,0.939333
1970-01-01 00:00:00.000000429,0.939302
1970-01-01 00:00:00.000000430,0.939278
1970-01-01 00:00:00.000000431,0.939254
1970-01-01 00:00:00.000000432,0.939245
1970-01-01 00:00:00.000000433,0.939266
1970-01-01 00:00:00.000000434,0.939281
1970-01-01 00:00:00.000000435,0.93926
1970-01-01 00:00:00.000000436,0.939223
1970-01-01 00:00:00.000000437,0.9392
1970-01-01 00:00:00.000000438,0.939214
1970-01-01 00:00:00.000000439,0.939276
1970-01-01 00:00:00.000000440,0.93936
1970-01-01 00:00:00.000000441,0.939461
1970-01-01 00:00:00.000000442,0.939666
1970-01-01 00:00:00.000000443,0.940073
1970-01-01 00:00:00.000000444,0.940623
1970-01-01 00:00:00.000000445,0.941093
1970-01-01 00:00:00.000000446,0.941233
1970-01-01 00:00:00.000000447,0.941006
1970-01-01 00:00:00.000000448,0.940575
1970-01-01 00:00:00.000000449,0.94011
1970-01-01 00:00:00.000000450,0.939726
1970-01-01 00:00:00.000000451,0.939513
1970-01-01 00:00:00.000000452,0.939497
1970-01-01 00:00:00.000000453,0.939784
1970-01-01 00:00:00.000000454,0.940279
1970-01-01 00:00:00.000000455,0.940771
1970-01-01 00:00:00.000000456,0.94108
1970-01-01 00:00:00.000000457,0.941068
1970-01-01 00:00:00.000000458,0.940894
1970-01-01 00:00:00.000000459,0.940755
1970-01-01 00:00:00.000000460,0.94066
1970-01-01 00:00:00.000000461,0.940646
1970-01-01 00:00:00.000000462,0.94079
1970-01-01 00:00:00.000000463,0.941142
1970-01-01 00:00:00.000000464,0.941517
1970-01-01 00:00:00.000000465,0.941777
1970-01-01 00:00:00.000000466,0.941935
1970-01-01 00:00:00.000000467,0.94201
1970-01-01 00:00:00.000000468,0.942092
1970-01-01 00:00:00.000000469,0.942198
1970-01-01 00:00:00.000000470,0.942334
1970-01-01 00:00:00.000000471,0.942432
1970-01-01 00:00:00.000000472,0.942553
1970-01-01 00:00:00.000000473,0.942682
1970-01-01 00:00:00.000000474,0.942818
1970-01-01 00:00:00.000000475,0.942941
1970-01-01 00:00:00.000000476,0.943038
1970-01-01 00:00:00.000000477,0.943137
1970-01-01 00:00:00.000000478,0.943199
1970-01-01 00:00:00.000000479,0.943226
1970-01-01 00:00:00.000000480,0.943205
1970-01-01 00:00:00.000000481,0.943186
1970-01-01 00:00:00.000000482,0.943133
1970-01-01 00:00:00.000000483,0.943085
1970-01-01 00:00:00.000000484,0.943067
1970-01-01 00:00:00.000000485,0.943102
1970-01-01 00:00:00.000000486,0.943126
1970-01-01 00:00:00.000000487,0.943153
1970-01-01 00:00:00.000000488,0.943196
1970-01-01 00:00:00.000000489,0.943249
1970-01-01 00:00:00.000000490,0.943283
1970-01-01 00:00:00.000000491,0.943274
1970-01-01 00:00:00.000000492,0.943207
1970-01-01 00:00:00.000000493,0.943145
1970-01-01 00:00:00.000000494,0.943169
1970-01-01 00:00:00.000000495,0.943227
1970-01-01 00:00:00.000000496,0.943277
1970-01-01 00:00:00.000000497,0.943312
1970-01-01 00:00:00.000000498,0.943485
1970-01-01 00:00:00.000000499,0.943887
1970-01-01 00:00:00.000000500,0.944535
1970-01-01 00:00:00.000000501,0.945349
1970-01-01 00:00:00.000000502,0.946095
1970-01-01 00:00:00.000000503,0.946442
1970-01-01 00:00:00.000000504,0.946391
1970-01-01 00:00:00.000000505,0.946037
1970-01-01 00:00:00.000000506,0.94523
1970-01-01 00:00:00.000000507,0.944017
1970-01-01 00:00:00.000000508,0.942504
1970-01-01 00:00:00.000000509,0.940738
1970-01-01 00:00:00.000000510,0.939
1970-01-01 00:00:00.000000511,0.937273
1970-01-01 00:00:00.000000512,0.935797
1970-01-01 00:00:00.000000513,0.935029
1970-01-01 00:00:00.000000514,0.935079
1970-01-01 00:00:00.000000515,0.935512
1970-01-01 00:00:00.000000516,0.93605
1970-01-01 00:00:00.000000517,0.936669
1970-01-01 00:00:00.000000518,0.937444
1970-01-01 00:00:00.000000519,0.938133
1970-01-01 00:00:00.000000520,0.938434
1970-01-01 00:00:00.000000521,0.938514
1970-01-01 00:00:00.000000522,0.938656
1970-01-01 00:00:00.000000523,0.938881
1970-01-01 00:00:00.000000524,0.93916
1970-01-01 00:00:00.000000525,0.939526
1970-01-01 00:00:00.000000526,0.940045
1970-01-01 00:00:00.000000527,0.940734
1970-01-01 00:00:00.000000528,0.941427
1970-01-01 00:00:00.000000529,0.94188
1970-01-01 00:00:00.000000530,0.942
1970-01-01 00:00:00.000000531,0.941731
1970-01-01 00:00:00.000000532,0.941086
1970-01-01 00:00:00.000000533,0.940162
1970-01-01 00:00:00.000000534,0.939071
1970-01-01 00:00:00.000000535,0.937871
1970-01-01 00:00:00.000000536,0.936565
1970-01-01 00:00:00.000000537,0.935306
1970-01-01 00:00:00.000000538,0.934316
1970-01-01 00:00:00.000000539,0.933844
1970-01-01 00:00:00.000000540,0.933942
1970-01-01 00:00:00.000000541,0.9345
1970-01-01 00:00:00.000000542,0.935459
1970-01-01 00:00:00.000000543,0.93649
1970-01-01 00:00:00.000000544,0.937473
1970-01-01 00:00:00.000000545,0.938649
1970-01-01 00:00:00.000000546,0.939788
1970-01-01 00:00:00.000000547,0.94047
1970-01-01 00:00:00.000000548,0.940366
1970-01-01 00:00:00.000000549,0.939672
1970-01-01 00:00:00.000000550,0.938545
1970-01-01 00:00:00.000000551,0.937411
1970-01-01 00:00:00.000000552,0.936539
1970-01-01 00:00:00.000000553,0.935994
1970-01-01 00:00:00.000000554,0.935917
1970-01-01 00:00:00.000000555,0.936195
1970-01-01 00:00:00.000000556,0.936685
1970-01-01 00:00:00.000000557,0.937344
1970-01-01 00:00:00.000000558,0.937901
1970-01-01 00:00:00.000000559,0.938486
1970-01-01 00:00:00.000000560,0.939151
1970-01-01 00:00:00.000000561,0.939685
1970-01-01 00:00:00.000000562,0.939956
1970-01-01 00:00:00.000000563,0.939935
1970-01-01 00:00:00.000000564,0.939684
1970-01-01 00:00:00.000000565,0.939299
1970-01-01 00:00:00.000000566,0.938777
1970-01-01 00:00:00.000000567,0.938238
1970-01-01 00:00:00.000000568,0.937676
1970-01-01 00:00:00.000000569,0.937169
1970-01-01 00:00:00.000000570,0.936875
1970-01-01 00:00:00.000000571,0.936865
1970-01-01 00:00:00.000000572,0.937155
1970-01-01 00:00:00.000000573,0.937521
1970-01-01 00:00:00.000000574,0.937878
1970-01-01 00:00:00.000000575,0.938206
1970-01-01 00:00:00.000000576,0.938464
1970-01-01 00:00:00.000000577,0.938601
1970-01-01 00:00:00.000000578,0.93855
1970-01-01 00:00:00.000000579,0.938291
1970-01-01 00:00:00.000000580,0.937861
1970-01-01 00:00:00.000000581,0.937349
1970-01-01 00:00:00.000000582,0.936872
1970-01-01 00:00:00.000000583,0.936627
1970-01-01 00:00:00.000000584,0.936466
1970-01-01 00:00:00.000000585,0.936217
1970-01-01 00:00:00.000000586,0.935939
1970-01-01 00:00:00.000000587,0.935679
1970-01-01 00:00:00.000000588,0.935481
1970-01-01 00:00:00.000000589,0.93538
1970-01-01 00:00:00.000000590,0.935342
1970-01-01 00:00:00.000000591,0.935316
1970-01-01 00:00:00.000000592,0.935316
1970-01-01 00:00:00.000000593,0.935246
1970-01-01 00:00:00.000000594,0.935073
1970-01-01 00:00:00.000000595,0.934859
1970-01-01 00:00:00.000000596,0.934715
1970-01-01 00:00:00.000000597,0.934607
1970-01-01 00:00:00.000000598,0.934636
1970-01-01 00:00:00.000000599,0.934758
1970-01-01 00:00:00.000000600,0.934879
1970-01-01 00:00:00.000000601,0.934969
1970-01-01 00:00:00.000000602,0.935008
1970-01-01 00:00:00.000000603,0.935019
1970-01-01 00:00:00.000000604,0.935062
1970-01-01 00:00:00.000000605,0.935206
1970-01-01 00:00:00.000000606,0.935398
1970-01-01 00:00:00.000000607,0.935643
1970-01-01 00:00:00.000000608,0.935881
1970-01-01 00:00:00.000000609,0.936039
1970-01-01 00:00:00.000000610,0.936156
1970-01-01 00:00:00.000000611,0.936305
1970-01-01 00:00:00.000000612,0.936485
1970-01-01 00:00:00.000000613,0.936625
1970-01-01 00:00:00.000000614,0.936684
1970-01-01 00:00:00.000000615,0.936659
1970-01-01 00:00:00.000000616,0.936576
1970-01-01 00:00:00.000000617,0.936366
1970-01-01 00:00:00.000000618,0.936123
1970-01-01 00:00:00.000000619,0.935936
1970-01-01 00:00:00.000000620,0.935827
1970-01-01 00:00:00.000000621,0.935821
1970-01-01 00:00:00.000000622,0.935915
1970-01-01 00:00:00.000000623,0.93607
1970-01-01 00:00:00.000000624,0.936296
1970-01-01 00:00:00.000000625,0.936647
1970-01-01 00:00:00.000000626,0.93715
1970-01-01 00:00:00.000000627,0.93771
1970-01-01 00:00:00.000000628,0.938232
1970-01-01 00:00:00.000000629,0.938753
1970-01-01 00:00:00.000000630,0.939307
1970-01-01 00:00:00.000000631,0.93988
1970-01-01 00:00:00.000000632,0.94044
1970-01-01 00:00:00.000000633,0.940913
