time_captured,std_14_sub_1_attitude.roll
1970-01-01 00:00:00.000000087,1.754289
1970-01-01 00:00:00.000000088,1.754568
1970-01-01 00:00:00.000000089,1.755067
1970-01-01 00:00:00.000000090,1.756242
1970-01-01 00:00:00.000000091,1.7566119999999998
1970-01-01 00:00:00.000000092,1.7562380000000002
1970-01-01 00:00:00.000000093,1.756403
1970-01-01 00:00:00.000000094,1.757362
1970-01-01 00:00:00.000000095,1.7579490000000002
1970-01-01 00:00:00.000000096,1.758622
1970-01-01 00:00:00.000000097,1.758404
1970-01-01 00:00:00.000000098,1.758139
1970-01-01 00:00:00.000000099,1.7571599999999998
1970-01-01 00:00:00.000000100,1.7559779999999998
1970-01-01 00:00:00.000000101,1.755077
1970-01-01 00:00:00.000000102,1.755296
1970-01-01 00:00:00.000000103,1.7549860000000002
1970-01-01 00:00:00.000000104,1.7546810000000002
1970-01-01 00:00:00.000000105,1.754881
1970-01-01 00:00:00.000000106,1.755507
1970-01-01 00:00:00.000000107,1.756472
1970-01-01 00:00:00.000000108,1.757341
1970-01-01 00:00:00.000000109,1.7579650000000002
1970-01-01 00:00:00.000000110,1.758579
1970-01-01 00:00:00.000000111,1.7589
1970-01-01 00:00:00.000000112,1.758989
1970-01-01 00:00:00.000000113,1.7586849999999998
1970-01-01 00:00:00.000000114,1.758213
1970-01-01 00:00:00.000000115,1.757645
1970-01-01 00:00:00.000000116,1.756694
1970-01-01 00:00:00.000000117,1.755891
1970-01-01 00:00:00.000000118,1.7563810000000002
1970-01-01 00:00:00.000000119,1.757595
1970-01-01 00:00:00.000000120,1.758117
1970-01-01 00:00:00.000000121,1.7582939999999998
1970-01-01 00:00:00.000000122,1.758239
1970-01-01 00:00:00.000000123,1.758629
1970-01-01 00:00:00.000000124,1.759448
1970-01-01 00:00:00.000000125,1.760202
1970-01-01 00:00:00.000000126,1.759628
1970-01-01 00:00:00.000000127,1.7590150000000002
1970-01-01 00:00:00.000000128,1.758882
1970-01-01 00:00:00.000000129,1.759196
1970-01-01 00:00:00.000000130,1.7594459999999998
1970-01-01 00:00:00.000000131,1.759479
1970-01-01 00:00:00.000000132,1.7604400000000002
1970-01-01 00:00:00.000000133,1.7614759999999998
1970-01-01 00:00:00.000000134,1.761297
1970-01-01 00:00:00.000000135,1.761134
1970-01-01 00:00:00.000000136,1.761266
1970-01-01 00:00:00.000000137,1.761425
1970-01-01 00:00:00.000000138,1.762107
1970-01-01 00:00:00.000000139,1.762978
1970-01-01 00:00:00.000000140,1.762952
1970-01-01 00:00:00.000000141,1.763697
1970-01-01 00:00:00.000000142,1.764204
1970-01-01 00:00:00.000000143,1.761238
1970-01-01 00:00:00.000000144,1.757636
1970-01-01 00:00:00.000000145,1.7567700000000002
1970-01-01 00:00:00.000000146,1.757291
1970-01-01 00:00:00.000000147,1.758029
1970-01-01 00:00:00.000000148,1.759135
1970-01-01 00:00:00.000000149,1.760114
1970-01-01 00:00:00.000000150,1.760361
1970-01-01 00:00:00.000000151,1.760906
1970-01-01 00:00:00.000000152,1.760042
1970-01-01 00:00:00.000000153,1.7599619999999998
1970-01-01 00:00:00.000000154,1.757691
1970-01-01 00:00:00.000000155,1.757155
1970-01-01 00:00:00.000000156,1.756663
1970-01-01 00:00:00.000000157,1.753611
1970-01-01 00:00:00.000000158,1.752721
1970-01-01 00:00:00.000000159,1.751427
1970-01-01 00:00:00.000000160,1.750616
1970-01-01 00:00:00.000000161,1.75023
1970-01-01 00:00:00.000000162,1.750919
1970-01-01 00:00:00.000000163,1.7522349999999998
1970-01-01 00:00:00.000000164,1.7563689999999998
1970-01-01 00:00:00.000000165,1.758339
1970-01-01 00:00:00.000000166,1.759875
1970-01-01 00:00:00.000000167,1.760582
1970-01-01 00:00:00.000000168,1.759594
1970-01-01 00:00:00.000000169,1.758759
1970-01-01 00:00:00.000000170,1.758544
1970-01-01 00:00:00.000000171,1.7592740000000002
1970-01-01 00:00:00.000000172,1.758981
1970-01-01 00:00:00.000000173,1.759595
1970-01-01 00:00:00.000000174,1.760066
1970-01-01 00:00:00.000000175,1.760615
1970-01-01 00:00:00.000000176,1.762048
1970-01-01 00:00:00.000000177,1.7628689999999998
1970-01-01 00:00:00.000000178,1.761532
1970-01-01 00:00:00.000000179,1.759866
1970-01-01 00:00:00.000000180,1.7578330000000002
1970-01-01 00:00:00.000000181,1.757944
1970-01-01 00:00:00.000000182,1.7596169999999998
1970-01-01 00:00:00.000000183,1.759532
1970-01-01 00:00:00.000000184,1.759995
1970-01-01 00:00:00.000000185,1.759597
1970-01-01 00:00:00.000000186,1.758001
1970-01-01 00:00:00.000000187,1.756716
1970-01-01 00:00:00.000000188,1.75547
1970-01-01 00:00:00.000000189,1.754602
1970-01-01 00:00:00.000000190,1.7522950000000002
1970-01-01 00:00:00.000000191,1.752158
1970-01-01 00:00:00.000000192,1.7521639999999998
1970-01-01 00:00:00.000000193,1.752288
1970-01-01 00:00:00.000000194,1.753161
1970-01-01 00:00:00.000000195,1.7560669999999998
1970-01-01 00:00:00.000000196,1.756852
1970-01-01 00:00:00.000000197,1.758443
1970-01-01 00:00:00.000000198,1.7602650000000002
1970-01-01 00:00:00.000000199,1.760822
1970-01-01 00:00:00.000000200,1.762677
1970-01-01 00:00:00.000000201,1.7665959999999998
1970-01-01 00:00:00.000000202,1.767471
1970-01-01 00:00:00.000000203,1.7679169999999995
1970-01-01 00:00:00.000000204,1.768664
1970-01-01 00:00:00.000000205,1.769477
1970-01-01 00:00:00.000000206,1.77047
1970-01-01 00:00:00.000000207,1.769752
1970-01-01 00:00:00.000000208,1.77024
1970-01-01 00:00:00.000000209,1.770055
1970-01-01 00:00:00.000000210,1.767019
1970-01-01 00:00:00.000000211,1.766196
1970-01-01 00:00:00.000000212,1.764218
1970-01-01 00:00:00.000000213,1.762698
1970-01-01 00:00:00.000000214,1.7610689999999998
1970-01-01 00:00:00.000000215,1.758356
1970-01-01 00:00:00.000000216,1.755373
1970-01-01 00:00:00.000000217,1.7562779999999998
1970-01-01 00:00:00.000000218,1.760906
1970-01-01 00:00:00.000000219,1.766104
1970-01-01 00:00:00.000000220,1.766544
1970-01-01 00:00:00.000000221,1.76715
1970-01-01 00:00:00.000000222,1.768709
1970-01-01 00:00:00.000000223,1.769206
1970-01-01 00:00:00.000000224,1.7689099999999998
1970-01-01 00:00:00.000000225,1.767579
1970-01-01 00:00:00.000000226,1.7648099999999998
1970-01-01 00:00:00.000000227,1.763332
1970-01-01 00:00:00.000000228,1.762621
1970-01-01 00:00:00.000000229,1.7624669999999998
1970-01-01 00:00:00.000000230,1.763047
1970-01-01 00:00:00.000000231,1.763784
1970-01-01 00:00:00.000000232,1.765024
1970-01-01 00:00:00.000000233,1.764196
1970-01-01 00:00:00.000000234,1.7629669999999995
1970-01-01 00:00:00.000000235,1.76097
1970-01-01 00:00:00.000000236,1.759475
1970-01-01 00:00:00.000000237,1.758274
1970-01-01 00:00:00.000000238,1.756834
1970-01-01 00:00:00.000000239,1.7564669999999998
1970-01-01 00:00:00.000000240,1.755043
1970-01-01 00:00:00.000000241,1.752563
1970-01-01 00:00:00.000000242,1.750806
1970-01-01 00:00:00.000000243,1.749109
1970-01-01 00:00:00.000000244,1.7487080000000002
1970-01-01 00:00:00.000000245,1.7475330000000002
1970-01-01 00:00:00.000000246,1.746745
1970-01-01 00:00:00.000000247,1.74555
1970-01-01 00:00:00.000000248,1.7440950000000002
1970-01-01 00:00:00.000000249,1.742796
1970-01-01 00:00:00.000000250,1.741643
1970-01-01 00:00:00.000000251,1.740946
1970-01-01 00:00:00.000000252,1.740592
1970-01-01 00:00:00.000000253,1.7404650000000002
1970-01-01 00:00:00.000000254,1.740643
1970-01-01 00:00:00.000000255,1.7406700000000002
1970-01-01 00:00:00.000000256,1.740362
1970-01-01 00:00:00.000000257,1.741094
1970-01-01 00:00:00.000000258,1.742757
1970-01-01 00:00:00.000000259,1.7435599999999998
1970-01-01 00:00:00.000000260,1.744557
1970-01-01 00:00:00.000000261,1.74351
1970-01-01 00:00:00.000000262,1.7413919999999998
1970-01-01 00:00:00.000000263,1.739016
1970-01-01 00:00:00.000000264,1.736123
1970-01-01 00:00:00.000000265,1.7333619999999998
1970-01-01 00:00:00.000000266,1.731628
1970-01-01 00:00:00.000000267,1.732017
1970-01-01 00:00:00.000000268,1.7352580000000002
1970-01-01 00:00:00.000000269,1.734611
1970-01-01 00:00:00.000000270,1.733505
1970-01-01 00:00:00.000000271,1.732244
1970-01-01 00:00:00.000000272,1.730415
1970-01-01 00:00:00.000000273,1.729954
1970-01-01 00:00:00.000000274,1.730178
1970-01-01 00:00:00.000000275,1.733151
1970-01-01 00:00:00.000000276,1.736793
1970-01-01 00:00:00.000000277,1.7362369999999998
1970-01-01 00:00:00.000000278,1.7387689999999998
1970-01-01 00:00:00.000000279,1.73692
1970-01-01 00:00:00.000000280,1.737267
1970-01-01 00:00:00.000000281,1.733502
1970-01-01 00:00:00.000000282,1.732068
1970-01-01 00:00:00.000000283,1.7308990000000002
1970-01-01 00:00:00.000000284,1.730551
1970-01-01 00:00:00.000000285,1.730779
1970-01-01 00:00:00.000000286,1.7307689999999998
1970-01-01 00:00:00.000000287,1.7317669999999998
1970-01-01 00:00:00.000000288,1.7318759999999995
1970-01-01 00:00:00.000000289,1.733114
1970-01-01 00:00:00.000000290,1.733573
1970-01-01 00:00:00.000000291,1.734305
1970-01-01 00:00:00.000000292,1.735148
1970-01-01 00:00:00.000000293,1.736315
1970-01-01 00:00:00.000000294,1.7383259999999998
1970-01-01 00:00:00.000000295,1.740894
1970-01-01 00:00:00.000000296,1.742402
1970-01-01 00:00:00.000000297,1.7440790000000002
1970-01-01 00:00:00.000000298,1.744674
1970-01-01 00:00:00.000000299,1.744904
1970-01-01 00:00:00.000000300,1.745783
1970-01-01 00:00:00.000000301,1.746234
1970-01-01 00:00:00.000000302,1.746943
1970-01-01 00:00:00.000000303,1.747184
1970-01-01 00:00:00.000000304,1.7468
1970-01-01 00:00:00.000000305,1.746257
1970-01-01 00:00:00.000000306,1.745814
1970-01-01 00:00:00.000000307,1.7458790000000002
1970-01-01 00:00:00.000000308,1.74673
1970-01-01 00:00:00.000000309,1.746821
1970-01-01 00:00:00.000000310,1.7464369999999998
1970-01-01 00:00:00.000000311,1.745643
1970-01-01 00:00:00.000000312,1.744223
1970-01-01 00:00:00.000000313,1.743423
1970-01-01 00:00:00.000000314,1.742259
1970-01-01 00:00:00.000000315,1.741766
1970-01-01 00:00:00.000000316,1.742243
1970-01-01 00:00:00.000000317,1.74266
1970-01-01 00:00:00.000000318,1.742248
1970-01-01 00:00:00.000000319,1.741266
1970-01-01 00:00:00.000000320,1.7390560000000002
1970-01-01 00:00:00.000000321,1.736099
1970-01-01 00:00:00.000000322,1.7335740000000002
1970-01-01 00:00:00.000000323,1.730798
1970-01-01 00:00:00.000000324,1.728723
1970-01-01 00:00:00.000000325,1.727493
1970-01-01 00:00:00.000000326,1.7269290000000002
1970-01-01 00:00:00.000000327,1.726347
1970-01-01 00:00:00.000000328,1.726464
1970-01-01 00:00:00.000000329,1.7273599999999998
1970-01-01 00:00:00.000000330,1.728084
1970-01-01 00:00:00.000000331,1.728054
1970-01-01 00:00:00.000000332,1.727253
1970-01-01 00:00:00.000000333,1.726495
1970-01-01 00:00:00.000000334,1.726352
1970-01-01 00:00:00.000000335,1.724916
1970-01-01 00:00:00.000000336,1.7232419999999995
1970-01-01 00:00:00.000000337,1.722329
1970-01-01 00:00:00.000000338,1.721493
1970-01-01 00:00:00.000000339,1.720494
1970-01-01 00:00:00.000000340,1.721159
1970-01-01 00:00:00.000000341,1.7205990000000002
1970-01-01 00:00:00.000000342,1.720932
1970-01-01 00:00:00.000000343,1.720421
1970-01-01 00:00:00.000000344,1.7197619999999998
1970-01-01 00:00:00.000000345,1.719237
1970-01-01 00:00:00.000000346,1.717536
1970-01-01 00:00:00.000000347,1.715232
1970-01-01 00:00:00.000000348,1.713342
1970-01-01 00:00:00.000000349,1.712061
1970-01-01 00:00:00.000000350,1.7113759999999998
1970-01-01 00:00:00.000000351,1.712003
1970-01-01 00:00:00.000000352,1.7111
1970-01-01 00:00:00.000000353,1.709945
1970-01-01 00:00:00.000000354,1.7073349999999998
1970-01-01 00:00:00.000000355,1.705355
1970-01-01 00:00:00.000000356,1.7017060000000002
1970-01-01 00:00:00.000000357,1.69951
1970-01-01 00:00:00.000000358,1.699629
1970-01-01 00:00:00.000000359,1.698039
1970-01-01 00:00:00.000000360,1.6989439999999998
1970-01-01 00:00:00.000000361,1.698779
1970-01-01 00:00:00.000000362,1.697452
1970-01-01 00:00:00.000000363,1.695531
1970-01-01 00:00:00.000000364,1.694807
1970-01-01 00:00:00.000000365,1.695698
1970-01-01 00:00:00.000000366,1.694607
1970-01-01 00:00:00.000000367,1.6933060000000002
1970-01-01 00:00:00.000000368,1.693066
1970-01-01 00:00:00.000000369,1.691358
1970-01-01 00:00:00.000000370,1.691404
1970-01-01 00:00:00.000000371,1.689482
1970-01-01 00:00:00.000000372,1.68989
1970-01-01 00:00:00.000000373,1.691833
1970-01-01 00:00:00.000000374,1.6920240000000002
1970-01-01 00:00:00.000000375,1.693029
1970-01-01 00:00:00.000000376,1.69278
1970-01-01 00:00:00.000000377,1.6915650000000002
1970-01-01 00:00:00.000000378,1.68871
1970-01-01 00:00:00.000000379,1.686543
1970-01-01 00:00:00.000000380,1.685023
1970-01-01 00:00:00.000000381,1.681888
1970-01-01 00:00:00.000000382,1.678646
1970-01-01 00:00:00.000000383,1.6775830000000005
1970-01-01 00:00:00.000000384,1.674971
1970-01-01 00:00:00.000000385,1.6740099999999998
1970-01-01 00:00:00.000000386,1.674219
1970-01-01 00:00:00.000000387,1.67395
1970-01-01 00:00:00.000000388,1.674275
1970-01-01 00:00:00.000000389,1.673987
1970-01-01 00:00:00.000000390,1.672693
1970-01-01 00:00:00.000000391,1.6710310000000002
1970-01-01 00:00:00.000000392,1.6702009999999998
1970-01-01 00:00:00.000000393,1.669675
1970-01-01 00:00:00.000000394,1.6698419999999998
1970-01-01 00:00:00.000000395,1.669987
1970-01-01 00:00:00.000000396,1.669145
1970-01-01 00:00:00.000000397,1.667468
1970-01-01 00:00:00.000000398,1.6668040000000002
1970-01-01 00:00:00.000000399,1.6655380000000002
1970-01-01 00:00:00.000000400,1.663849
1970-01-01 00:00:00.000000401,1.663057
1970-01-01 00:00:00.000000402,1.661566
1970-01-01 00:00:00.000000403,1.66095
1970-01-01 00:00:00.000000404,1.6599959999999998
1970-01-01 00:00:00.000000405,1.658736
1970-01-01 00:00:00.000000406,1.6571630000000002
1970-01-01 00:00:00.000000407,1.656575
1970-01-01 00:00:00.000000408,1.6565
1970-01-01 00:00:00.000000409,1.655652
1970-01-01 00:00:00.000000410,1.6557130000000002
1970-01-01 00:00:00.000000411,1.658623
1970-01-01 00:00:00.000000412,1.6653950000000002
1970-01-01 00:00:00.000000413,1.668909
1970-01-01 00:00:00.000000414,1.6732619999999998
1970-01-01 00:00:00.000000415,1.676033
1970-01-01 00:00:00.000000416,1.677512
1970-01-01 00:00:00.000000417,1.6786900000000002
1970-01-01 00:00:00.000000418,1.679905
1970-01-01 00:00:00.000000419,1.68225
1970-01-01 00:00:00.000000420,1.6859970000000002
1970-01-01 00:00:00.000000421,1.690044
1970-01-01 00:00:00.000000422,1.6930580000000002
1970-01-01 00:00:00.000000423,1.695486
1970-01-01 00:00:00.000000424,1.697487
1970-01-01 00:00:00.000000425,1.697257
1970-01-01 00:00:00.000000426,1.697644
1970-01-01 00:00:00.000000427,1.697404
1970-01-01 00:00:00.000000428,1.697346
1970-01-01 00:00:00.000000429,1.697471
1970-01-01 00:00:00.000000430,1.696641
1970-01-01 00:00:00.000000431,1.6977209999999998
1970-01-01 00:00:00.000000432,1.698841
1970-01-01 00:00:00.000000433,1.6995360000000002
1970-01-01 00:00:00.000000434,1.7004849999999998
1970-01-01 00:00:00.000000435,1.701012
1970-01-01 00:00:00.000000436,1.701847
1970-01-01 00:00:00.000000437,1.703032
1970-01-01 00:00:00.000000438,1.704633
1970-01-01 00:00:00.000000439,1.70786
1970-01-01 00:00:00.000000440,1.71084
1970-01-01 00:00:00.000000441,1.714402
1970-01-01 00:00:00.000000442,1.718041
1970-01-01 00:00:00.000000443,1.7222970000000002
1970-01-01 00:00:00.000000444,1.726114
1970-01-01 00:00:00.000000445,1.729645
1970-01-01 00:00:00.000000446,1.732255
1970-01-01 00:00:00.000000447,1.735079
1970-01-01 00:00:00.000000448,1.736432
1970-01-01 00:00:00.000000449,1.737193
1970-01-01 00:00:00.000000450,1.7359
1970-01-01 00:00:00.000000451,1.735707
1970-01-01 00:00:00.000000452,1.735271
1970-01-01 00:00:00.000000453,1.735164
1970-01-01 00:00:00.000000454,1.735365
1970-01-01 00:00:00.000000455,1.735405
1970-01-01 00:00:00.000000456,1.736598
1970-01-01 00:00:00.000000457,1.738376
1970-01-01 00:00:00.000000458,1.740705
1970-01-01 00:00:00.000000459,1.742588
1970-01-01 00:00:00.000000460,1.743987
1970-01-01 00:00:00.000000461,1.746773
1970-01-01 00:00:00.000000462,1.749557
1970-01-01 00:00:00.000000463,1.7525369999999998
1970-01-01 00:00:00.000000464,1.753801
1970-01-01 00:00:00.000000465,1.755538
1970-01-01 00:00:00.000000466,1.756209
1970-01-01 00:00:00.000000467,1.7567689999999998
1970-01-01 00:00:00.000000468,1.757196
1970-01-01 00:00:00.000000469,1.757023
1970-01-01 00:00:00.000000470,1.756559
1970-01-01 00:00:00.000000471,1.7575900000000002
1970-01-01 00:00:00.000000472,1.75866
1970-01-01 00:00:00.000000473,1.7576169999999998
1970-01-01 00:00:00.000000474,1.756241
1970-01-01 00:00:00.000000475,1.754586
1970-01-01 00:00:00.000000476,1.753061
1970-01-01 00:00:00.000000477,1.7524540000000002
1970-01-01 00:00:00.000000478,1.75101
1970-01-01 00:00:00.000000479,1.753076
1970-01-01 00:00:00.000000480,1.755181
1970-01-01 00:00:00.000000481,1.7544380000000002
1970-01-01 00:00:00.000000482,1.7554439999999998
1970-01-01 00:00:00.000000483,1.754618
1970-01-01 00:00:00.000000484,1.755048
1970-01-01 00:00:00.000000485,1.7537900000000002
1970-01-01 00:00:00.000000486,1.75256
1970-01-01 00:00:00.000000487,1.751045
1970-01-01 00:00:00.000000488,1.75073
1970-01-01 00:00:00.000000489,1.7499349999999998
1970-01-01 00:00:00.000000490,1.745537
1970-01-01 00:00:00.000000491,1.7444110000000002
1970-01-01 00:00:00.000000492,1.743113
1970-01-01 00:00:00.000000493,1.74436
1970-01-01 00:00:00.000000494,1.744519
1970-01-01 00:00:00.000000495,1.7448549999999998
1970-01-01 00:00:00.000000496,1.745043
1970-01-01 00:00:00.000000497,1.745748
1970-01-01 00:00:00.000000498,1.747224
1970-01-01 00:00:00.000000499,1.748433
1970-01-01 00:00:00.000000500,1.749305
1970-01-01 00:00:00.000000501,1.751539
1970-01-01 00:00:00.000000502,1.751844
1970-01-01 00:00:00.000000503,1.751527
1970-01-01 00:00:00.000000504,1.7501529999999998
1970-01-01 00:00:00.000000505,1.749267
1970-01-01 00:00:00.000000506,1.7474299999999998
1970-01-01 00:00:00.000000507,1.744936
1970-01-01 00:00:00.000000508,1.744789
1970-01-01 00:00:00.000000509,1.743884
1970-01-01 00:00:00.000000510,1.744003
1970-01-01 00:00:00.000000511,1.7440939999999998
1970-01-01 00:00:00.000000512,1.742177
1970-01-01 00:00:00.000000513,1.739181
1970-01-01 00:00:00.000000514,1.7374080000000005
1970-01-01 00:00:00.000000515,1.735078
1970-01-01 00:00:00.000000516,1.7330299999999998
1970-01-01 00:00:00.000000517,1.731673
1970-01-01 00:00:00.000000518,1.7303400000000002
1970-01-01 00:00:00.000000519,1.730711
1970-01-01 00:00:00.000000520,1.7277169999999995
1970-01-01 00:00:00.000000521,1.725634
1970-01-01 00:00:00.000000522,1.720675
1970-01-01 00:00:00.000000523,1.718021
1970-01-01 00:00:00.000000524,1.714015
1970-01-01 00:00:00.000000525,1.7129919999999998
1970-01-01 00:00:00.000000526,1.7112080000000005
1970-01-01 00:00:00.000000527,1.712473
1970-01-01 00:00:00.000000528,1.713672
1970-01-01 00:00:00.000000529,1.715223
1970-01-01 00:00:00.000000530,1.7180240000000002
1970-01-01 00:00:00.000000531,1.719495
1970-01-01 00:00:00.000000532,1.7205669999999995
1970-01-01 00:00:00.000000533,1.7191900000000002
1970-01-01 00:00:00.000000534,1.718722
1970-01-01 00:00:00.000000535,1.7166740000000005
1970-01-01 00:00:00.000000536,1.715718
1970-01-01 00:00:00.000000537,1.71592
1970-01-01 00:00:00.000000538,1.716229
1970-01-01 00:00:00.000000539,1.7176790000000002
1970-01-01 00:00:00.000000540,1.718298
1970-01-01 00:00:00.000000541,1.7168869999999998
1970-01-01 00:00:00.000000542,1.716395
1970-01-01 00:00:00.000000543,1.7153080000000005
1970-01-01 00:00:00.000000544,1.713607
1970-01-01 00:00:00.000000545,1.710066
1970-01-01 00:00:00.000000546,1.706918
1970-01-01 00:00:00.000000547,1.702912
1970-01-01 00:00:00.000000548,1.697833
1970-01-01 00:00:00.000000549,1.6923720000000002
1970-01-01 00:00:00.000000550,1.687666
1970-01-01 00:00:00.000000551,1.682948
1970-01-01 00:00:00.000000552,1.679502
1970-01-01 00:00:00.000000553,1.678311
1970-01-01 00:00:00.000000554,1.676759
1970-01-01 00:00:00.000000555,1.6728889999999998
1970-01-01 00:00:00.000000556,1.669499
1970-01-01 00:00:00.000000557,1.669316
1970-01-01 00:00:00.000000558,1.666955
1970-01-01 00:00:00.000000559,1.6669349999999998
1970-01-01 00:00:00.000000560,1.666818
1970-01-01 00:00:00.000000561,1.66753
1970-01-01 00:00:00.000000562,1.667407
1970-01-01 00:00:00.000000563,1.666853
1970-01-01 00:00:00.000000564,1.664756
1970-01-01 00:00:00.000000565,1.6615259999999998
1970-01-01 00:00:00.000000566,1.6599700000000002
1970-01-01 00:00:00.000000567,1.658667
1970-01-01 00:00:00.000000568,1.655445
1970-01-01 00:00:00.000000569,1.654675
1970-01-01 00:00:00.000000570,1.649862
1970-01-01 00:00:00.000000571,1.64556
1970-01-01 00:00:00.000000572,1.6450939999999998
1970-01-01 00:00:00.000000573,1.639798
1970-01-01 00:00:00.000000574,1.634617
1970-01-01 00:00:00.000000575,1.632462
1970-01-01 00:00:00.000000576,1.629598
1970-01-01 00:00:00.000000577,1.628671
1970-01-01 00:00:00.000000578,1.62739
1970-01-01 00:00:00.000000579,1.626658
1970-01-01 00:00:00.000000580,1.627492
1970-01-01 00:00:00.000000581,1.627691
1970-01-01 00:00:00.000000582,1.628849
1970-01-01 00:00:00.000000583,1.629105
1970-01-01 00:00:00.000000584,1.62879
1970-01-01 00:00:00.000000585,1.628607
1970-01-01 00:00:00.000000586,1.629322
1970-01-01 00:00:00.000000587,1.630445
1970-01-01 00:00:00.000000588,1.6313879999999998
1970-01-01 00:00:00.000000589,1.632317
1970-01-01 00:00:00.000000590,1.632787
1970-01-01 00:00:00.000000591,1.632996
1970-01-01 00:00:00.000000592,1.634378
1970-01-01 00:00:00.000000593,1.634207
1970-01-01 00:00:00.000000594,1.634752
1970-01-01 00:00:00.000000595,1.6344299999999998
1970-01-01 00:00:00.000000596,1.633729
1970-01-01 00:00:00.000000597,1.632539
1970-01-01 00:00:00.000000598,1.631408
1970-01-01 00:00:00.000000599,1.630601
1970-01-01 00:00:00.000000600,1.629802
1970-01-01 00:00:00.000000601,1.629329
1970-01-01 00:00:00.000000602,1.629255
1970-01-01 00:00:00.000000603,1.629357
1970-01-01 00:00:00.000000604,1.628906
1970-01-01 00:00:00.000000605,1.628983
1970-01-01 00:00:00.000000606,1.629279
1970-01-01 00:00:00.000000607,1.628789
