time_captured,ups_12_sub_7_rotationRate.z
1970-01-01 00:00:00.000000065,0.957101
1970-01-01 00:00:00.000000066,0.601795
1970-01-01 00:00:00.000000067,0.40362
1970-01-01 00:00:00.000000068,0.258333
1970-01-01 00:00:00.000000069,0.002751
1970-01-01 00:00:00.000000070,-0.259628
1970-01-01 00:00:00.000000071,-0.264262
1970-01-01 00:00:00.000000072,0.104433
1970-01-01 00:00:00.000000073,0.079746
1970-01-01 00:00:00.000000074,-0.8349479999999999
1970-01-01 00:00:00.000000075,-1.501091
1970-01-01 00:00:00.000000076,-1.185696
1970-01-01 00:00:00.000000077,-1.3884610000000002
1970-01-01 00:00:00.000000078,-1.575969
1970-01-01 00:00:00.000000079,-1.334561
1970-01-01 00:00:00.000000080,-1.368699
1970-01-01 00:00:00.000000081,-1.426843
1970-01-01 00:00:00.000000082,-1.349502
1970-01-01 00:00:00.000000083,-1.188032
1970-01-01 00:00:00.000000084,-0.982233
1970-01-01 00:00:00.000000085,-0.884639
1970-01-01 00:00:00.000000086,-0.852189
1970-01-01 00:00:00.000000087,-0.640649
1970-01-01 00:00:00.000000088,-0.502737
1970-01-01 00:00:00.000000089,-0.5431699999999999
1970-01-01 00:00:00.000000090,-0.609128
1970-01-01 00:00:00.000000091,-0.553293
1970-01-01 00:00:00.000000092,-0.395802
1970-01-01 00:00:00.000000093,-0.320594
1970-01-01 00:00:00.000000094,-0.228845
1970-01-01 00:00:00.000000095,-0.101033
1970-01-01 00:00:00.000000096,-0.099408
1970-01-01 00:00:00.000000097,-0.063054
1970-01-01 00:00:00.000000098,0.049223
1970-01-01 00:00:00.000000099,-0.027082
1970-01-01 00:00:00.000000100,-0.193392
1970-01-01 00:00:00.000000101,-0.32913
1970-01-01 00:00:00.000000102,-0.4392069999999999
1970-01-01 00:00:00.000000103,-0.425253
1970-01-01 00:00:00.000000104,-0.241614
1970-01-01 00:00:00.000000105,-0.128974
1970-01-01 00:00:00.000000106,0.104895
1970-01-01 00:00:00.000000107,0.185888
1970-01-01 00:00:00.000000108,0.256879
1970-01-01 00:00:00.000000109,0.336154
1970-01-01 00:00:00.000000110,0.5637979999999999
1970-01-01 00:00:00.000000111,1.0050370000000002
1970-01-01 00:00:00.000000112,1.440783
1970-01-01 00:00:00.000000113,1.719059
1970-01-01 00:00:00.000000114,1.844606
1970-01-01 00:00:00.000000115,1.791438
1970-01-01 00:00:00.000000116,1.451725
1970-01-01 00:00:00.000000117,1.1027129999999998
1970-01-01 00:00:00.000000118,0.972701
1970-01-01 00:00:00.000000119,1.119703
1970-01-01 00:00:00.000000120,1.348217
1970-01-01 00:00:00.000000121,1.5588540000000002
1970-01-01 00:00:00.000000122,1.637441
1970-01-01 00:00:00.000000123,1.557742
1970-01-01 00:00:00.000000124,1.345135
1970-01-01 00:00:00.000000125,1.220063
1970-01-01 00:00:00.000000126,1.146296
1970-01-01 00:00:00.000000127,0.837316
1970-01-01 00:00:00.000000128,0.448989
1970-01-01 00:00:00.000000129,0.2644559999999999
1970-01-01 00:00:00.000000130,0.136103
1970-01-01 00:00:00.000000131,-0.119841
1970-01-01 00:00:00.000000132,-0.339703
1970-01-01 00:00:00.000000133,-0.381815
1970-01-01 00:00:00.000000134,-0.196848
1970-01-01 00:00:00.000000135,-0.038985
1970-01-01 00:00:00.000000136,-0.375317
1970-01-01 00:00:00.000000137,-1.312081
1970-01-01 00:00:00.000000138,-1.607943
1970-01-01 00:00:00.000000139,-1.145638
1970-01-01 00:00:00.000000140,-1.451737
1970-01-01 00:00:00.000000141,-1.6429619999999998
1970-01-01 00:00:00.000000142,-1.68672
1970-01-01 00:00:00.000000143,-1.718889
1970-01-01 00:00:00.000000144,-1.670511
1970-01-01 00:00:00.000000145,-1.54429
1970-01-01 00:00:00.000000146,-1.361055
1970-01-01 00:00:00.000000147,-1.271594
1970-01-01 00:00:00.000000148,-1.176241
1970-01-01 00:00:00.000000149,-1.039845
1970-01-01 00:00:00.000000150,-0.7877109999999999
1970-01-01 00:00:00.000000151,-0.559882
1970-01-01 00:00:00.000000152,-0.428002
1970-01-01 00:00:00.000000153,-0.430991
1970-01-01 00:00:00.000000154,-0.494123
1970-01-01 00:00:00.000000155,-0.414731
1970-01-01 00:00:00.000000156,-0.4438319999999999
1970-01-01 00:00:00.000000157,-0.38999
1970-01-01 00:00:00.000000158,-0.314276
1970-01-01 00:00:00.000000159,-0.281614
1970-01-01 00:00:00.000000160,-0.301245
1970-01-01 00:00:00.000000161,-0.260321
1970-01-01 00:00:00.000000162,-0.385812
1970-01-01 00:00:00.000000163,-0.40306
1970-01-01 00:00:00.000000164,-0.240853
1970-01-01 00:00:00.000000165,-0.086966
1970-01-01 00:00:00.000000166,-0.091903
1970-01-01 00:00:00.000000167,-0.065526
1970-01-01 00:00:00.000000168,-0.028531
1970-01-01 00:00:00.000000169,-0.033277
1970-01-01 00:00:00.000000170,0.061048
1970-01-01 00:00:00.000000171,0.042239
1970-01-01 00:00:00.000000172,-0.198119
1970-01-01 00:00:00.000000173,-0.264867
1970-01-01 00:00:00.000000174,-0.3382679999999999
1970-01-01 00:00:00.000000175,-0.251529
1970-01-01 00:00:00.000000176,-0.146751
1970-01-01 00:00:00.000000177,-0.039598
1970-01-01 00:00:00.000000178,0.112447
1970-01-01 00:00:00.000000179,0.34214
1970-01-01 00:00:00.000000180,0.4354399999999999
1970-01-01 00:00:00.000000181,0.6514220000000001
1970-01-01 00:00:00.000000182,1.031335
1970-01-01 00:00:00.000000183,1.217
1970-01-01 00:00:00.000000184,1.2010040000000002
1970-01-01 00:00:00.000000185,1.19096
1970-01-01 00:00:00.000000186,1.196215
1970-01-01 00:00:00.000000187,0.818685
1970-01-01 00:00:00.000000188,0.2271429999999999
1970-01-01 00:00:00.000000189,-0.004211
1970-01-01 00:00:00.000000190,0.283908
1970-01-01 00:00:00.000000191,0.628626
1970-01-01 00:00:00.000000192,0.859667
1970-01-01 00:00:00.000000193,0.7927850000000001
1970-01-01 00:00:00.000000194,0.481608
1970-01-01 00:00:00.000000195,0.356021
1970-01-01 00:00:00.000000196,0.488677
1970-01-01 00:00:00.000000197,0.6034930000000001
1970-01-01 00:00:00.000000198,0.412224
1970-01-01 00:00:00.000000199,0.07149
1970-01-01 00:00:00.000000200,-0.2027
1970-01-01 00:00:00.000000201,-0.573535
1970-01-01 00:00:00.000000202,-0.8205110000000001
1970-01-01 00:00:00.000000203,-0.943363
1970-01-01 00:00:00.000000204,-1.014805
1970-01-01 00:00:00.000000205,-0.980374
1970-01-01 00:00:00.000000206,-0.930347
1970-01-01 00:00:00.000000207,-0.6629149999999999
1970-01-01 00:00:00.000000208,-0.08114
1970-01-01 00:00:00.000000209,0.550636
1970-01-01 00:00:00.000000210,0.953897
1970-01-01 00:00:00.000000211,0.837259
1970-01-01 00:00:00.000000212,0.349561
1970-01-01 00:00:00.000000213,0.012631
1970-01-01 00:00:00.000000214,-0.4273189999999999
1970-01-01 00:00:00.000000215,-0.599039
1970-01-01 00:00:00.000000216,-0.664737
1970-01-01 00:00:00.000000217,-0.620117
1970-01-01 00:00:00.000000218,-0.398919
1970-01-01 00:00:00.000000219,-0.269962
1970-01-01 00:00:00.000000220,-0.2236469999999999
1970-01-01 00:00:00.000000221,-0.005265
1970-01-01 00:00:00.000000222,0.0792
1970-01-01 00:00:00.000000223,0.290599
1970-01-01 00:00:00.000000224,0.578857
1970-01-01 00:00:00.000000225,0.610829
1970-01-01 00:00:00.000000226,0.39164
1970-01-01 00:00:00.000000227,0.257002
1970-01-01 00:00:00.000000228,0.267486
1970-01-01 00:00:00.000000229,0.329885
1970-01-01 00:00:00.000000230,0.322877
1970-01-01 00:00:00.000000231,0.252346
1970-01-01 00:00:00.000000232,0.206289
1970-01-01 00:00:00.000000233,0.159521
1970-01-01 00:00:00.000000234,-0.003111
1970-01-01 00:00:00.000000235,-0.06562
1970-01-01 00:00:00.000000236,-0.16937
1970-01-01 00:00:00.000000237,-0.2938719999999999
1970-01-01 00:00:00.000000238,-0.183199
1970-01-01 00:00:00.000000239,-0.107163
1970-01-01 00:00:00.000000240,0.094295
1970-01-01 00:00:00.000000241,0.3619
1970-01-01 00:00:00.000000242,0.80566
1970-01-01 00:00:00.000000243,1.257951
1970-01-01 00:00:00.000000244,1.663347
1970-01-01 00:00:00.000000245,1.878648
1970-01-01 00:00:00.000000246,1.780198
1970-01-01 00:00:00.000000247,1.392045
1970-01-01 00:00:00.000000248,1.160487
1970-01-01 00:00:00.000000249,0.4087369999999999
1970-01-01 00:00:00.000000250,0.562262
1970-01-01 00:00:00.000000251,1.061496
1970-01-01 00:00:00.000000252,0.890227
1970-01-01 00:00:00.000000253,0.609561
1970-01-01 00:00:00.000000254,0.50317
1970-01-01 00:00:00.000000255,0.325259
1970-01-01 00:00:00.000000256,0.102044
1970-01-01 00:00:00.000000257,-0.144012
1970-01-01 00:00:00.000000258,-0.547689
1970-01-01 00:00:00.000000259,-1.103342
1970-01-01 00:00:00.000000260,-1.44579
1970-01-01 00:00:00.000000261,-1.403667
1970-01-01 00:00:00.000000262,-1.26398
1970-01-01 00:00:00.000000263,-1.073628
1970-01-01 00:00:00.000000264,-0.964329
1970-01-01 00:00:00.000000265,-0.207688
1970-01-01 00:00:00.000000266,0.906765
1970-01-01 00:00:00.000000267,1.103616
1970-01-01 00:00:00.000000268,0.943856
1970-01-01 00:00:00.000000269,-0.108701
1970-01-01 00:00:00.000000270,-0.764946
1970-01-01 00:00:00.000000271,-1.288969
1970-01-01 00:00:00.000000272,-1.180554
1970-01-01 00:00:00.000000273,-0.649001
1970-01-01 00:00:00.000000274,-0.306035
1970-01-01 00:00:00.000000275,-0.2237179999999999
1970-01-01 00:00:00.000000276,-0.228005
1970-01-01 00:00:00.000000277,-0.536371
1970-01-01 00:00:00.000000278,-0.833226
1970-01-01 00:00:00.000000279,-0.6924239999999999
1970-01-01 00:00:00.000000280,-0.189498
1970-01-01 00:00:00.000000281,0.157682
1970-01-01 00:00:00.000000282,0.191726
1970-01-01 00:00:00.000000283,-0.004761
1970-01-01 00:00:00.000000284,0.154883
1970-01-01 00:00:00.000000285,0.457854
1970-01-01 00:00:00.000000286,0.14967
1970-01-01 00:00:00.000000287,0.008187
1970-01-01 00:00:00.000000288,0.053193
1970-01-01 00:00:00.000000289,0.020492
1970-01-01 00:00:00.000000290,0.006533
1970-01-01 00:00:00.000000291,0.1164299999999999
1970-01-01 00:00:00.000000292,0.05164
1970-01-01 00:00:00.000000293,-0.090298
1970-01-01 00:00:00.000000294,-0.240025
1970-01-01 00:00:00.000000295,-0.197791
1970-01-01 00:00:00.000000296,-0.2160929999999999
1970-01-01 00:00:00.000000297,-0.2388739999999999
1970-01-01 00:00:00.000000298,-0.340631
1970-01-01 00:00:00.000000299,-0.444634
1970-01-01 00:00:00.000000300,0.284578
1970-01-01 00:00:00.000000301,0.499359
1970-01-01 00:00:00.000000302,0.555303
1970-01-01 00:00:00.000000303,1.026529
1970-01-01 00:00:00.000000304,0.936531
1970-01-01 00:00:00.000000305,0.919865
1970-01-01 00:00:00.000000306,1.2843209999999998
1970-01-01 00:00:00.000000307,1.7104009999999998
1970-01-01 00:00:00.000000308,1.71578
1970-01-01 00:00:00.000000309,1.405849
1970-01-01 00:00:00.000000310,1.1990809999999998
1970-01-01 00:00:00.000000311,1.1601860000000002
1970-01-01 00:00:00.000000312,1.433869
1970-01-01 00:00:00.000000313,1.829728
1970-01-01 00:00:00.000000314,1.989901
1970-01-01 00:00:00.000000315,1.7997330000000002
1970-01-01 00:00:00.000000316,1.446295
1970-01-01 00:00:00.000000317,0.824965
1970-01-01 00:00:00.000000318,0.35773
1970-01-01 00:00:00.000000319,0.086899
1970-01-01 00:00:00.000000320,0.135187
1970-01-01 00:00:00.000000321,0.096324
1970-01-01 00:00:00.000000322,-0.407728
1970-01-01 00:00:00.000000323,-0.725646
1970-01-01 00:00:00.000000324,-0.684684
1970-01-01 00:00:00.000000325,-0.6531020000000001
1970-01-01 00:00:00.000000326,-0.757958
1970-01-01 00:00:00.000000327,-1.159866
1970-01-01 00:00:00.000000328,-1.543158
1970-01-01 00:00:00.000000329,-1.230458
1970-01-01 00:00:00.000000330,-1.377029
1970-01-01 00:00:00.000000331,-1.605802
1970-01-01 00:00:00.000000332,-1.579908
1970-01-01 00:00:00.000000333,-1.325445
1970-01-01 00:00:00.000000334,-1.03054
1970-01-01 00:00:00.000000335,-0.907305
1970-01-01 00:00:00.000000336,-1.026583
1970-01-01 00:00:00.000000337,-1.031349
1970-01-01 00:00:00.000000338,-1.098399
1970-01-01 00:00:00.000000339,-1.0041129999999998
1970-01-01 00:00:00.000000340,-0.682045
1970-01-01 00:00:00.000000341,-0.5343829999999999
1970-01-01 00:00:00.000000342,-0.627386
1970-01-01 00:00:00.000000343,-0.750793
1970-01-01 00:00:00.000000344,-0.592669
1970-01-01 00:00:00.000000345,-0.329717
1970-01-01 00:00:00.000000346,-0.296811
1970-01-01 00:00:00.000000347,-0.529604
1970-01-01 00:00:00.000000348,-0.818643
1970-01-01 00:00:00.000000349,-0.8637040000000001
1970-01-01 00:00:00.000000350,-0.692075
1970-01-01 00:00:00.000000351,-0.688183
1970-01-01 00:00:00.000000352,-0.592974
1970-01-01 00:00:00.000000353,-0.528049
1970-01-01 00:00:00.000000354,-0.332096
1970-01-01 00:00:00.000000355,-0.076029
1970-01-01 00:00:00.000000356,0.136312
1970-01-01 00:00:00.000000357,0.251744
1970-01-01 00:00:00.000000358,0.5232180000000001
1970-01-01 00:00:00.000000359,0.579708
1970-01-01 00:00:00.000000360,0.6572520000000001
1970-01-01 00:00:00.000000361,0.945573
1970-01-01 00:00:00.000000362,1.110409
1970-01-01 00:00:00.000000363,1.202051
1970-01-01 00:00:00.000000364,1.46194
1970-01-01 00:00:00.000000365,1.601699
1970-01-01 00:00:00.000000366,1.840891
1970-01-01 00:00:00.000000367,2.102437
1970-01-01 00:00:00.000000368,2.090648
1970-01-01 00:00:00.000000369,1.64031
1970-01-01 00:00:00.000000370,1.046277
1970-01-01 00:00:00.000000371,0.983192
1970-01-01 00:00:00.000000372,1.37523
1970-01-01 00:00:00.000000373,1.523172
1970-01-01 00:00:00.000000374,1.545901
1970-01-01 00:00:00.000000375,1.484682
1970-01-01 00:00:00.000000376,1.394839
1970-01-01 00:00:00.000000377,1.055051
1970-01-01 00:00:00.000000378,0.520605
1970-01-01 00:00:00.000000379,0.207065
1970-01-01 00:00:00.000000380,-0.0416399999999999
1970-01-01 00:00:00.000000381,-0.2886289999999999
1970-01-01 00:00:00.000000382,-0.424634
1970-01-01 00:00:00.000000383,-0.548916
1970-01-01 00:00:00.000000384,-0.407038
1970-01-01 00:00:00.000000385,-0.110519
1970-01-01 00:00:00.000000386,-0.086421
1970-01-01 00:00:00.000000387,-1.062309
1970-01-01 00:00:00.000000388,-1.412807
1970-01-01 00:00:00.000000389,-1.586091
1970-01-01 00:00:00.000000390,-1.829545
1970-01-01 00:00:00.000000391,-1.517785
1970-01-01 00:00:00.000000392,-1.172924
1970-01-01 00:00:00.000000393,-1.264192
1970-01-01 00:00:00.000000394,-1.318351
1970-01-01 00:00:00.000000395,-1.369108
1970-01-01 00:00:00.000000396,-1.294225
1970-01-01 00:00:00.000000397,-1.082946
1970-01-01 00:00:00.000000398,-0.904687
1970-01-01 00:00:00.000000399,-0.667768
1970-01-01 00:00:00.000000400,-0.367023
1970-01-01 00:00:00.000000401,-0.2655639999999999
1970-01-01 00:00:00.000000402,-0.499817
1970-01-01 00:00:00.000000403,-0.482372
1970-01-01 00:00:00.000000404,-0.273902
1970-01-01 00:00:00.000000405,-0.228842
1970-01-01 00:00:00.000000406,-0.316277
1970-01-01 00:00:00.000000407,-0.241067
1970-01-01 00:00:00.000000408,0.061408
1970-01-01 00:00:00.000000409,0.181898
1970-01-01 00:00:00.000000410,0.056225
1970-01-01 00:00:00.000000411,0.005007
1970-01-01 00:00:00.000000412,-0.033347
1970-01-01 00:00:00.000000413,-0.207992
1970-01-01 00:00:00.000000414,-0.329257
1970-01-01 00:00:00.000000415,-0.372571
1970-01-01 00:00:00.000000416,-0.280811
1970-01-01 00:00:00.000000417,-0.200315
1970-01-01 00:00:00.000000418,-0.1688059999999999
1970-01-01 00:00:00.000000419,-0.035466
1970-01-01 00:00:00.000000420,0.0643919999999999
1970-01-01 00:00:00.000000421,0.4617729999999999
1970-01-01 00:00:00.000000422,0.524708
1970-01-01 00:00:00.000000423,0.837878
1970-01-01 00:00:00.000000424,1.155843
1970-01-01 00:00:00.000000425,1.429297
1970-01-01 00:00:00.000000426,1.7192310000000002
1970-01-01 00:00:00.000000427,1.921593
1970-01-01 00:00:00.000000428,2.095278
1970-01-01 00:00:00.000000429,1.97391
1970-01-01 00:00:00.000000430,1.553007
1970-01-01 00:00:00.000000431,1.17051
1970-01-01 00:00:00.000000432,1.026675
1970-01-01 00:00:00.000000433,1.118189
1970-01-01 00:00:00.000000434,1.3357139999999998
1970-01-01 00:00:00.000000435,1.669454
1970-01-01 00:00:00.000000436,1.608978
1970-01-01 00:00:00.000000437,1.291487
1970-01-01 00:00:00.000000438,0.81687
1970-01-01 00:00:00.000000439,0.436193
1970-01-01 00:00:00.000000440,0.213035
1970-01-01 00:00:00.000000441,0.0311149999999999
1970-01-01 00:00:00.000000442,-0.150286
1970-01-01 00:00:00.000000443,-0.281523
1970-01-01 00:00:00.000000444,-0.373226
1970-01-01 00:00:00.000000445,-0.3025469999999999
1970-01-01 00:00:00.000000446,-0.35716
1970-01-01 00:00:00.000000447,-0.948462
1970-01-01 00:00:00.000000448,-1.620206
1970-01-01 00:00:00.000000449,-1.418327
1970-01-01 00:00:00.000000450,-1.2164620000000002
1970-01-01 00:00:00.000000451,-1.501207
1970-01-01 00:00:00.000000452,-1.482398
1970-01-01 00:00:00.000000453,-1.487151
1970-01-01 00:00:00.000000454,-1.462122
1970-01-01 00:00:00.000000455,-1.287369
1970-01-01 00:00:00.000000456,-1.241869
1970-01-01 00:00:00.000000457,-1.171049
1970-01-01 00:00:00.000000458,-1.015571
1970-01-01 00:00:00.000000459,-0.852009
1970-01-01 00:00:00.000000460,-0.613142
1970-01-01 00:00:00.000000461,-0.417451
1970-01-01 00:00:00.000000462,-0.353419
1970-01-01 00:00:00.000000463,-0.385747
1970-01-01 00:00:00.000000464,-0.41113
1970-01-01 00:00:00.000000465,-0.291418
1970-01-01 00:00:00.000000466,-0.170557
1970-01-01 00:00:00.000000467,-0.201877
1970-01-01 00:00:00.000000468,-0.198829
1970-01-01 00:00:00.000000469,-0.109517
1970-01-01 00:00:00.000000470,0.1015
1970-01-01 00:00:00.000000471,0.143217
1970-01-01 00:00:00.000000472,0.141795
1970-01-01 00:00:00.000000473,0.0337279999999999
1970-01-01 00:00:00.000000474,-0.149342
1970-01-01 00:00:00.000000475,-0.2735889999999999
1970-01-01 00:00:00.000000476,-0.319857
1970-01-01 00:00:00.000000477,-0.266473
1970-01-01 00:00:00.000000478,-0.252311
1970-01-01 00:00:00.000000479,-0.169142
1970-01-01 00:00:00.000000480,0.04263
1970-01-01 00:00:00.000000481,0.189666
1970-01-01 00:00:00.000000482,0.32304
1970-01-01 00:00:00.000000483,0.5535479999999999
1970-01-01 00:00:00.000000484,0.882757
1970-01-01 00:00:00.000000485,1.178111
1970-01-01 00:00:00.000000486,1.5010059999999998
1970-01-01 00:00:00.000000487,1.7810709999999998
1970-01-01 00:00:00.000000488,2.00322
1970-01-01 00:00:00.000000489,2.146395
1970-01-01 00:00:00.000000490,1.857466
1970-01-01 00:00:00.000000491,1.24892
1970-01-01 00:00:00.000000492,1.026941
1970-01-01 00:00:00.000000493,0.8908950000000001
1970-01-01 00:00:00.000000494,0.944696
1970-01-01 00:00:00.000000495,1.211124
1970-01-01 00:00:00.000000496,1.6158290000000002
1970-01-01 00:00:00.000000497,1.574152
1970-01-01 00:00:00.000000498,1.323
1970-01-01 00:00:00.000000499,1.026799
1970-01-01 00:00:00.000000500,0.6302479999999999
1970-01-01 00:00:00.000000501,0.365619
1970-01-01 00:00:00.000000502,0.155173
1970-01-01 00:00:00.000000503,-0.1185349999999999
1970-01-01 00:00:00.000000504,-0.3301949999999999
1970-01-01 00:00:00.000000505,-0.50048
1970-01-01 00:00:00.000000506,-0.433785
1970-01-01 00:00:00.000000507,-0.128168
1970-01-01 00:00:00.000000508,0.146608
1970-01-01 00:00:00.000000509,-0.437097
1970-01-01 00:00:00.000000510,-1.4948549999999998
1970-01-01 00:00:00.000000511,-1.6712
1970-01-01 00:00:00.000000512,-1.649429
1970-01-01 00:00:00.000000513,-1.432687
1970-01-01 00:00:00.000000514,-1.283953
1970-01-01 00:00:00.000000515,-1.306494
1970-01-01 00:00:00.000000516,-1.317377
1970-01-01 00:00:00.000000517,-1.414207
1970-01-01 00:00:00.000000518,-1.347334
1970-01-01 00:00:00.000000519,-1.091493
1970-01-01 00:00:00.000000520,-0.93152
1970-01-01 00:00:00.000000521,-0.972917
1970-01-01 00:00:00.000000522,-0.8824
1970-01-01 00:00:00.000000523,-0.654158
1970-01-01 00:00:00.000000524,-0.5110239999999999
1970-01-01 00:00:00.000000525,-0.565778
1970-01-01 00:00:00.000000526,-0.549474
1970-01-01 00:00:00.000000527,-0.393354
1970-01-01 00:00:00.000000528,-0.3039
1970-01-01 00:00:00.000000529,-0.356571
1970-01-01 00:00:00.000000530,-0.349669
1970-01-01 00:00:00.000000531,-0.139173
1970-01-01 00:00:00.000000532,0.060509
1970-01-01 00:00:00.000000533,0.1547859999999999
1970-01-01 00:00:00.000000534,0.254961
1970-01-01 00:00:00.000000535,0.173227
1970-01-01 00:00:00.000000536,0.106393
1970-01-01 00:00:00.000000537,0.028082
1970-01-01 00:00:00.000000538,-0.137578
1970-01-01 00:00:00.000000539,-0.331023
1970-01-01 00:00:00.000000540,-0.376561
1970-01-01 00:00:00.000000541,-0.324973
1970-01-01 00:00:00.000000542,-0.2320159999999999
1970-01-01 00:00:00.000000543,-0.126646
1970-01-01 00:00:00.000000544,-0.032692
1970-01-01 00:00:00.000000545,0.148443
1970-01-01 00:00:00.000000546,0.491292
1970-01-01 00:00:00.000000547,0.617822
1970-01-01 00:00:00.000000548,0.833462
1970-01-01 00:00:00.000000549,1.317494
1970-01-01 00:00:00.000000550,1.700488
1970-01-01 00:00:00.000000551,1.993986
1970-01-01 00:00:00.000000552,2.242588
1970-01-01 00:00:00.000000553,2.179228
1970-01-01 00:00:00.000000554,1.499749
1970-01-01 00:00:00.000000555,0.966336
1970-01-01 00:00:00.000000556,0.964112
1970-01-01 00:00:00.000000557,1.474761
1970-01-01 00:00:00.000000558,1.788661
1970-01-01 00:00:00.000000559,1.813471
1970-01-01 00:00:00.000000560,1.734044
1970-01-01 00:00:00.000000561,1.527613
1970-01-01 00:00:00.000000562,1.174736
1970-01-01 00:00:00.000000563,0.8822409999999999
1970-01-01 00:00:00.000000564,0.72395
1970-01-01 00:00:00.000000565,0.525606
1970-01-01 00:00:00.000000566,0.353522
1970-01-01 00:00:00.000000567,0.1781609999999999
1970-01-01 00:00:00.000000568,-0.0580179999999999
1970-01-01 00:00:00.000000569,-0.247401
1970-01-01 00:00:00.000000570,-0.320661
1970-01-01 00:00:00.000000571,-0.287047
1970-01-01 00:00:00.000000572,-0.256911
1970-01-01 00:00:00.000000573,-0.20046
1970-01-01 00:00:00.000000574,0.236223
1970-01-01 00:00:00.000000575,0.498505
1970-01-01 00:00:00.000000576,-0.351036
1970-01-01 00:00:00.000000577,-1.298834
1970-01-01 00:00:00.000000578,-1.358783
1970-01-01 00:00:00.000000579,-1.473155
1970-01-01 00:00:00.000000580,-1.374635
1970-01-01 00:00:00.000000581,-1.221083
1970-01-01 00:00:00.000000582,-1.086002
1970-01-01 00:00:00.000000583,-1.261537
1970-01-01 00:00:00.000000584,-1.569253
1970-01-01 00:00:00.000000585,-1.573014
1970-01-01 00:00:00.000000586,-1.358075
1970-01-01 00:00:00.000000587,-1.087538
1970-01-01 00:00:00.000000588,-1.063772
1970-01-01 00:00:00.000000589,-1.142363
1970-01-01 00:00:00.000000590,-1.026547
1970-01-01 00:00:00.000000591,-0.782849
1970-01-01 00:00:00.000000592,-0.5780350000000001
1970-01-01 00:00:00.000000593,-0.416862
1970-01-01 00:00:00.000000594,-0.332029
1970-01-01 00:00:00.000000595,-0.297234
1970-01-01 00:00:00.000000596,-0.332009
1970-01-01 00:00:00.000000597,-0.199067
1970-01-01 00:00:00.000000598,-0.02482
1970-01-01 00:00:00.000000599,0.081356
1970-01-01 00:00:00.000000600,0.13685
1970-01-01 00:00:00.000000601,0.032983
1970-01-01 00:00:00.000000602,-0.013822
1970-01-01 00:00:00.000000603,-0.112849
1970-01-01 00:00:00.000000604,-0.063168
