time_captured,ups_3_sub_8_gravity.y
1970-01-01 00:00:00.000000086,0.93334
1970-01-01 00:00:00.000000087,0.936209
1970-01-01 00:00:00.000000088,0.939688
1970-01-01 00:00:00.000000089,0.943316
1970-01-01 00:00:00.000000090,0.946619
1970-01-01 00:00:00.000000091,0.950253
1970-01-01 00:00:00.000000092,0.954006
1970-01-01 00:00:00.000000093,0.957002
1970-01-01 00:00:00.000000094,0.960678
1970-01-01 00:00:00.000000095,0.963574
1970-01-01 00:00:00.000000096,0.966731
1970-01-01 00:00:00.000000097,0.96985
1970-01-01 00:00:00.000000098,0.971875
1970-01-01 00:00:00.000000099,0.974153
1970-01-01 00:00:00.000000100,0.976711
1970-01-01 00:00:00.000000101,0.979224
1970-01-01 00:00:00.000000102,0.981128
1970-01-01 00:00:00.000000103,0.981746
1970-01-01 00:00:00.000000104,0.981493
1970-01-01 00:00:00.000000105,0.981775
1970-01-01 00:00:00.000000106,0.983356
1970-01-01 00:00:00.000000107,0.985194
1970-01-01 00:00:00.000000108,0.986135
1970-01-01 00:00:00.000000109,0.98657
1970-01-01 00:00:00.000000110,0.987049
1970-01-01 00:00:00.000000111,0.987717
1970-01-01 00:00:00.000000112,0.988512
1970-01-01 00:00:00.000000113,0.989102
1970-01-01 00:00:00.000000114,0.989453
1970-01-01 00:00:00.000000115,0.989905
1970-01-01 00:00:00.000000116,0.99083
1970-01-01 00:00:00.000000117,0.991759
1970-01-01 00:00:00.000000118,0.992495
1970-01-01 00:00:00.000000119,0.993377
1970-01-01 00:00:00.000000120,0.994439
1970-01-01 00:00:00.000000121,0.995115
1970-01-01 00:00:00.000000122,0.995456
1970-01-01 00:00:00.000000123,0.995616
1970-01-01 00:00:00.000000124,0.995325
1970-01-01 00:00:00.000000125,0.993982
1970-01-01 00:00:00.000000126,0.991203
1970-01-01 00:00:00.000000127,0.98764
1970-01-01 00:00:00.000000128,0.983515
1970-01-01 00:00:00.000000129,0.978719
1970-01-01 00:00:00.000000130,0.973198
1970-01-01 00:00:00.000000131,0.966765
1970-01-01 00:00:00.000000132,0.959813
1970-01-01 00:00:00.000000133,0.952293
1970-01-01 00:00:00.000000134,0.94578
1970-01-01 00:00:00.000000135,0.940757
1970-01-01 00:00:00.000000136,0.93602
1970-01-01 00:00:00.000000137,0.932246
1970-01-01 00:00:00.000000138,0.929503
1970-01-01 00:00:00.000000139,0.927548
1970-01-01 00:00:00.000000140,0.927497
1970-01-01 00:00:00.000000141,0.93032
1970-01-01 00:00:00.000000142,0.934442
1970-01-01 00:00:00.000000143,0.938958
1970-01-01 00:00:00.000000144,0.943689
1970-01-01 00:00:00.000000145,0.94747
1970-01-01 00:00:00.000000146,0.950657
1970-01-01 00:00:00.000000147,0.954808
1970-01-01 00:00:00.000000148,0.957395
1970-01-01 00:00:00.000000149,0.9566
1970-01-01 00:00:00.000000150,0.957241
1970-01-01 00:00:00.000000151,0.962351
1970-01-01 00:00:00.000000152,0.965552
1970-01-01 00:00:00.000000153,0.967633
1970-01-01 00:00:00.000000154,0.970182
1970-01-01 00:00:00.000000155,0.972957
1970-01-01 00:00:00.000000156,0.976115
1970-01-01 00:00:00.000000157,0.978326
1970-01-01 00:00:00.000000158,0.978439
1970-01-01 00:00:00.000000159,0.977053
1970-01-01 00:00:00.000000160,0.976106
1970-01-01 00:00:00.000000161,0.976932
1970-01-01 00:00:00.000000162,0.978387
1970-01-01 00:00:00.000000163,0.979007
1970-01-01 00:00:00.000000164,0.978496
1970-01-01 00:00:00.000000165,0.977439
1970-01-01 00:00:00.000000166,0.976154
1970-01-01 00:00:00.000000167,0.974874
1970-01-01 00:00:00.000000168,0.973928
1970-01-01 00:00:00.000000169,0.973657
1970-01-01 00:00:00.000000170,0.973606
1970-01-01 00:00:00.000000171,0.973701
1970-01-01 00:00:00.000000172,0.974153
1970-01-01 00:00:00.000000173,0.974851
1970-01-01 00:00:00.000000174,0.975839
1970-01-01 00:00:00.000000175,0.976898
1970-01-01 00:00:00.000000176,0.9779
1970-01-01 00:00:00.000000177,0.979194
1970-01-01 00:00:00.000000178,0.980724
1970-01-01 00:00:00.000000179,0.982503
1970-01-01 00:00:00.000000180,0.984618
1970-01-01 00:00:00.000000181,0.986908
1970-01-01 00:00:00.000000182,0.988801
1970-01-01 00:00:00.000000183,0.990368
1970-01-01 00:00:00.000000184,0.991849
1970-01-01 00:00:00.000000185,0.993135
1970-01-01 00:00:00.000000186,0.994035
1970-01-01 00:00:00.000000187,0.994613
1970-01-01 00:00:00.000000188,0.994828
1970-01-01 00:00:00.000000189,0.994478
1970-01-01 00:00:00.000000190,0.993595
1970-01-01 00:00:00.000000191,0.992067
1970-01-01 00:00:00.000000192,0.990556
1970-01-01 00:00:00.000000193,0.989576
1970-01-01 00:00:00.000000194,0.98833
1970-01-01 00:00:00.000000195,0.986098
1970-01-01 00:00:00.000000196,0.983066
1970-01-01 00:00:00.000000197,0.980218
1970-01-01 00:00:00.000000198,0.978534
1970-01-01 00:00:00.000000199,0.977709
1970-01-01 00:00:00.000000200,0.977374
1970-01-01 00:00:00.000000201,0.977238
1970-01-01 00:00:00.000000202,0.977036
1970-01-01 00:00:00.000000203,0.976626
1970-01-01 00:00:00.000000204,0.976349
1970-01-01 00:00:00.000000205,0.976878
1970-01-01 00:00:00.000000206,0.978074
1970-01-01 00:00:00.000000207,0.979375
1970-01-01 00:00:00.000000208,0.980495
1970-01-01 00:00:00.000000209,0.981039
1970-01-01 00:00:00.000000210,0.981039
1970-01-01 00:00:00.000000211,0.981043
1970-01-01 00:00:00.000000212,0.980684
1970-01-01 00:00:00.000000213,0.980404
1970-01-01 00:00:00.000000214,0.980254
1970-01-01 00:00:00.000000215,0.979523
1970-01-01 00:00:00.000000216,0.978997
1970-01-01 00:00:00.000000217,0.980591
1970-01-01 00:00:00.000000218,0.982263
1970-01-01 00:00:00.000000219,0.983761
1970-01-01 00:00:00.000000220,0.983711
1970-01-01 00:00:00.000000221,0.983745
1970-01-01 00:00:00.000000222,0.984064
1970-01-01 00:00:00.000000223,0.983838
1970-01-01 00:00:00.000000224,0.984973
1970-01-01 00:00:00.000000225,0.986982
1970-01-01 00:00:00.000000226,0.988873
1970-01-01 00:00:00.000000227,0.989589
1970-01-01 00:00:00.000000228,0.9894
1970-01-01 00:00:00.000000229,0.988824
1970-01-01 00:00:00.000000230,0.988807
1970-01-01 00:00:00.000000231,0.98889
1970-01-01 00:00:00.000000232,0.988599
1970-01-01 00:00:00.000000233,0.988172
1970-01-01 00:00:00.000000234,0.98796
1970-01-01 00:00:00.000000235,0.988005
1970-01-01 00:00:00.000000236,0.98815
1970-01-01 00:00:00.000000237,0.988374
1970-01-01 00:00:00.000000238,0.98896
1970-01-01 00:00:00.000000239,0.989702
1970-01-01 00:00:00.000000240,0.989801
1970-01-01 00:00:00.000000241,0.989723
1970-01-01 00:00:00.000000242,0.98985
1970-01-01 00:00:00.000000243,0.990035
1970-01-01 00:00:00.000000244,0.990808
1970-01-01 00:00:00.000000245,0.991736
1970-01-01 00:00:00.000000246,0.993046
1970-01-01 00:00:00.000000247,0.99449
1970-01-01 00:00:00.000000248,0.995228
1970-01-01 00:00:00.000000249,0.994914
1970-01-01 00:00:00.000000250,0.993685
1970-01-01 00:00:00.000000251,0.991871
1970-01-01 00:00:00.000000252,0.990002
1970-01-01 00:00:00.000000253,0.988106
1970-01-01 00:00:00.000000254,0.985649
1970-01-01 00:00:00.000000255,0.982357
1970-01-01 00:00:00.000000256,0.97847
1970-01-01 00:00:00.000000257,0.974953
1970-01-01 00:00:00.000000258,0.972374
1970-01-01 00:00:00.000000259,0.971063
1970-01-01 00:00:00.000000260,0.970666
1970-01-01 00:00:00.000000261,0.971082
1970-01-01 00:00:00.000000262,0.972104
1970-01-01 00:00:00.000000263,0.973279
1970-01-01 00:00:00.000000264,0.974126
1970-01-01 00:00:00.000000265,0.975158
1970-01-01 00:00:00.000000266,0.97669
1970-01-01 00:00:00.000000267,0.977445
1970-01-01 00:00:00.000000268,0.976495
1970-01-01 00:00:00.000000269,0.974358
1970-01-01 00:00:00.000000270,0.970903
1970-01-01 00:00:00.000000271,0.968974
1970-01-01 00:00:00.000000272,0.970457
1970-01-01 00:00:00.000000273,0.969632
1970-01-01 00:00:00.000000274,0.967541
1970-01-01 00:00:00.000000275,0.968507
1970-01-01 00:00:00.000000276,0.972507
1970-01-01 00:00:00.000000277,0.97618
1970-01-01 00:00:00.000000278,0.978364
1970-01-01 00:00:00.000000279,0.980367
1970-01-01 00:00:00.000000280,0.982968
1970-01-01 00:00:00.000000281,0.985102
1970-01-01 00:00:00.000000282,0.986907
1970-01-01 00:00:00.000000283,0.989183
1970-01-01 00:00:00.000000284,0.991315
1970-01-01 00:00:00.000000285,0.992919
1970-01-01 00:00:00.000000286,0.994469
1970-01-01 00:00:00.000000287,0.996014
1970-01-01 00:00:00.000000288,0.997443
1970-01-01 00:00:00.000000289,0.998607
1970-01-01 00:00:00.000000290,0.999441
1970-01-01 00:00:00.000000291,0.999871
1970-01-01 00:00:00.000000292,0.999874
1970-01-01 00:00:00.000000293,0.999641
1970-01-01 00:00:00.000000294,0.999324
1970-01-01 00:00:00.000000295,0.998984
1970-01-01 00:00:00.000000296,0.998643
1970-01-01 00:00:00.000000297,0.998304
1970-01-01 00:00:00.000000298,0.998173
1970-01-01 00:00:00.000000299,0.998441
1970-01-01 00:00:00.000000300,0.999026
1970-01-01 00:00:00.000000301,0.9997
1970-01-01 00:00:00.000000302,0.999815
1970-01-01 00:00:00.000000303,0.998672
1970-01-01 00:00:00.000000304,0.996702
1970-01-01 00:00:00.000000305,0.994422
1970-01-01 00:00:00.000000306,0.991482
1970-01-01 00:00:00.000000307,0.988029
1970-01-01 00:00:00.000000308,0.984153
1970-01-01 00:00:00.000000309,0.980182
1970-01-01 00:00:00.000000310,0.976487
1970-01-01 00:00:00.000000311,0.972773
1970-01-01 00:00:00.000000312,0.969336
1970-01-01 00:00:00.000000313,0.966965
1970-01-01 00:00:00.000000314,0.965521
1970-01-01 00:00:00.000000315,0.964253
1970-01-01 00:00:00.000000316,0.96334
1970-01-01 00:00:00.000000317,0.963413
1970-01-01 00:00:00.000000318,0.964542
1970-01-01 00:00:00.000000319,0.966052
1970-01-01 00:00:00.000000320,0.967237
1970-01-01 00:00:00.000000321,0.968125
1970-01-01 00:00:00.000000322,0.96887
1970-01-01 00:00:00.000000323,0.96944
1970-01-01 00:00:00.000000324,0.969832
1970-01-01 00:00:00.000000325,0.968324
1970-01-01 00:00:00.000000326,0.96508
1970-01-01 00:00:00.000000327,0.965432
1970-01-01 00:00:00.000000328,0.96767
1970-01-01 00:00:00.000000329,0.96846
1970-01-01 00:00:00.000000330,0.969646
1970-01-01 00:00:00.000000331,0.971679
1970-01-01 00:00:00.000000332,0.975215
1970-01-01 00:00:00.000000333,0.979165
1970-01-01 00:00:00.000000334,0.982555
1970-01-01 00:00:00.000000335,0.985328
1970-01-01 00:00:00.000000336,0.987499
1970-01-01 00:00:00.000000337,0.989757
1970-01-01 00:00:00.000000338,0.992423
1970-01-01 00:00:00.000000339,0.994548
1970-01-01 00:00:00.000000340,0.995969
1970-01-01 00:00:00.000000341,0.997307
1970-01-01 00:00:00.000000342,0.998614
1970-01-01 00:00:00.000000343,0.999408
1970-01-01 00:00:00.000000344,0.999528
1970-01-01 00:00:00.000000345,0.999291
1970-01-01 00:00:00.000000346,0.998892
1970-01-01 00:00:00.000000347,0.99836
1970-01-01 00:00:00.000000348,0.997759
1970-01-01 00:00:00.000000349,0.997487
1970-01-01 00:00:00.000000350,0.997525
1970-01-01 00:00:00.000000351,0.997658
1970-01-01 00:00:00.000000352,0.998
1970-01-01 00:00:00.000000353,0.998593
1970-01-01 00:00:00.000000354,0.999159
1970-01-01 00:00:00.000000355,0.999158
1970-01-01 00:00:00.000000356,0.997911
1970-01-01 00:00:00.000000357,0.995401
1970-01-01 00:00:00.000000358,0.992051
1970-01-01 00:00:00.000000359,0.988032
1970-01-01 00:00:00.000000360,0.984235
1970-01-01 00:00:00.000000361,0.980816
1970-01-01 00:00:00.000000362,0.977258
1970-01-01 00:00:00.000000363,0.973504
1970-01-01 00:00:00.000000364,0.969399
1970-01-01 00:00:00.000000365,0.965579
1970-01-01 00:00:00.000000366,0.963297
1970-01-01 00:00:00.000000367,0.963025
1970-01-01 00:00:00.000000368,0.963888
1970-01-01 00:00:00.000000369,0.96521
1970-01-01 00:00:00.000000370,0.966453
1970-01-01 00:00:00.000000371,0.967105
1970-01-01 00:00:00.000000372,0.968011
1970-01-01 00:00:00.000000373,0.969363
1970-01-01 00:00:00.000000374,0.970723
1970-01-01 00:00:00.000000375,0.970876
1970-01-01 00:00:00.000000376,0.970691
1970-01-01 00:00:00.000000377,0.970516
1970-01-01 00:00:00.000000378,0.967325
1970-01-01 00:00:00.000000379,0.965846
1970-01-01 00:00:00.000000380,0.967196
1970-01-01 00:00:00.000000381,0.967706
1970-01-01 00:00:00.000000382,0.967476
1970-01-01 00:00:00.000000383,0.967522
1970-01-01 00:00:00.000000384,0.968146
1970-01-01 00:00:00.000000385,0.9698
1970-01-01 00:00:00.000000386,0.972367
1970-01-01 00:00:00.000000387,0.975485
1970-01-01 00:00:00.000000388,0.977611
1970-01-01 00:00:00.000000389,0.977791
1970-01-01 00:00:00.000000390,0.978006
1970-01-01 00:00:00.000000391,0.979146
1970-01-01 00:00:00.000000392,0.980363
1970-01-01 00:00:00.000000393,0.981436
1970-01-01 00:00:00.000000394,0.98263
1970-01-01 00:00:00.000000395,0.984377
1970-01-01 00:00:00.000000396,0.986845
1970-01-01 00:00:00.000000397,0.989367
1970-01-01 00:00:00.000000398,0.991527
1970-01-01 00:00:00.000000399,0.993303
1970-01-01 00:00:00.000000400,0.994709
1970-01-01 00:00:00.000000401,0.995627
1970-01-01 00:00:00.000000402,0.995989
1970-01-01 00:00:00.000000403,0.996054
1970-01-01 00:00:00.000000404,0.996038
1970-01-01 00:00:00.000000405,0.99608
1970-01-01 00:00:00.000000406,0.996204
1970-01-01 00:00:00.000000407,0.996026
1970-01-01 00:00:00.000000408,0.99474
1970-01-01 00:00:00.000000409,0.991479
1970-01-01 00:00:00.000000410,0.98609
1970-01-01 00:00:00.000000411,0.980824
1970-01-01 00:00:00.000000412,0.974832
1970-01-01 00:00:00.000000413,0.968064
1970-01-01 00:00:00.000000414,0.960877
1970-01-01 00:00:00.000000415,0.951785
1970-01-01 00:00:00.000000416,0.940822
1970-01-01 00:00:00.000000417,0.930699
1970-01-01 00:00:00.000000418,0.923082
1970-01-01 00:00:00.000000419,0.919989
1970-01-01 00:00:00.000000420,0.920335
1970-01-01 00:00:00.000000421,0.920361
1970-01-01 00:00:00.000000422,0.919529
1970-01-01 00:00:00.000000423,0.917887
1970-01-01 00:00:00.000000424,0.916508
1970-01-01 00:00:00.000000425,0.91607
1970-01-01 00:00:00.000000426,0.915835
1970-01-01 00:00:00.000000427,0.914898
1970-01-01 00:00:00.000000428,0.912917
1970-01-01 00:00:00.000000429,0.911801
1970-01-01 00:00:00.000000430,0.913413
1970-01-01 00:00:00.000000431,0.914101
1970-01-01 00:00:00.000000432,0.914567
1970-01-01 00:00:00.000000433,0.920019
1970-01-01 00:00:00.000000434,0.927021
1970-01-01 00:00:00.000000435,0.932382
1970-01-01 00:00:00.000000436,0.93733
1970-01-01 00:00:00.000000437,0.941542
1970-01-01 00:00:00.000000438,0.945384
1970-01-01 00:00:00.000000439,0.949293
1970-01-01 00:00:00.000000440,0.953483
1970-01-01 00:00:00.000000441,0.957185
1970-01-01 00:00:00.000000442,0.959158
1970-01-01 00:00:00.000000443,0.960438
1970-01-01 00:00:00.000000444,0.962942
1970-01-01 00:00:00.000000445,0.967099
1970-01-01 00:00:00.000000446,0.971645
1970-01-01 00:00:00.000000447,0.974754
1970-01-01 00:00:00.000000448,0.976321
1970-01-01 00:00:00.000000449,0.977849
1970-01-01 00:00:00.000000450,0.979654
1970-01-01 00:00:00.000000451,0.981254
1970-01-01 00:00:00.000000452,0.983028
1970-01-01 00:00:00.000000453,0.985034
1970-01-01 00:00:00.000000454,0.986672
1970-01-01 00:00:00.000000455,0.988058
1970-01-01 00:00:00.000000456,0.989323
1970-01-01 00:00:00.000000457,0.990674
1970-01-01 00:00:00.000000458,0.992253
1970-01-01 00:00:00.000000459,0.993235
1970-01-01 00:00:00.000000460,0.9933
1970-01-01 00:00:00.000000461,0.992479
1970-01-01 00:00:00.000000462,0.990679
1970-01-01 00:00:00.000000463,0.987852
1970-01-01 00:00:00.000000464,0.983843
1970-01-01 00:00:00.000000465,0.979204
1970-01-01 00:00:00.000000466,0.974719
1970-01-01 00:00:00.000000467,0.969179
1970-01-01 00:00:00.000000468,0.961938
1970-01-01 00:00:00.000000469,0.953626
1970-01-01 00:00:00.000000470,0.945795
1970-01-01 00:00:00.000000471,0.938886
1970-01-01 00:00:00.000000472,0.932856
1970-01-01 00:00:00.000000473,0.928148
1970-01-01 00:00:00.000000474,0.923723
1970-01-01 00:00:00.000000475,0.920267
1970-01-01 00:00:00.000000476,0.919356
1970-01-01 00:00:00.000000477,0.919865
1970-01-01 00:00:00.000000478,0.921739
1970-01-01 00:00:00.000000479,0.925362
1970-01-01 00:00:00.000000480,0.929898
1970-01-01 00:00:00.000000481,0.933887
1970-01-01 00:00:00.000000482,0.937477
1970-01-01 00:00:00.000000483,0.940915
1970-01-01 00:00:00.000000484,0.944595
1970-01-01 00:00:00.000000485,0.948952
1970-01-01 00:00:00.000000486,0.952763
1970-01-01 00:00:00.000000487,0.956909
1970-01-01 00:00:00.000000488,0.960371
1970-01-01 00:00:00.000000489,0.963253
1970-01-01 00:00:00.000000490,0.966028
1970-01-01 00:00:00.000000491,0.968776
1970-01-01 00:00:00.000000492,0.972015
1970-01-01 00:00:00.000000493,0.975137
1970-01-01 00:00:00.000000494,0.977347
1970-01-01 00:00:00.000000495,0.978511
1970-01-01 00:00:00.000000496,0.97942
1970-01-01 00:00:00.000000497,0.980936
1970-01-01 00:00:00.000000498,0.983119
1970-01-01 00:00:00.000000499,0.985332
1970-01-01 00:00:00.000000500,0.98681
1970-01-01 00:00:00.000000501,0.987915
1970-01-01 00:00:00.000000502,0.989245
1970-01-01 00:00:00.000000503,0.990689
1970-01-01 00:00:00.000000504,0.992038
1970-01-01 00:00:00.000000505,0.99307
1970-01-01 00:00:00.000000506,0.993781
1970-01-01 00:00:00.000000507,0.994299
1970-01-01 00:00:00.000000508,0.994993
1970-01-01 00:00:00.000000509,0.995741
1970-01-01 00:00:00.000000510,0.996582
1970-01-01 00:00:00.000000511,0.997197
1970-01-01 00:00:00.000000512,0.997185
1970-01-01 00:00:00.000000513,0.996502
1970-01-01 00:00:00.000000514,0.99508
1970-01-01 00:00:00.000000515,0.992442
1970-01-01 00:00:00.000000516,0.988635
1970-01-01 00:00:00.000000517,0.984412
1970-01-01 00:00:00.000000518,0.980234
1970-01-01 00:00:00.000000519,0.975681
1970-01-01 00:00:00.000000520,0.970162
1970-01-01 00:00:00.000000521,0.963435
1970-01-01 00:00:00.000000522,0.95584
1970-01-01 00:00:00.000000523,0.948676
1970-01-01 00:00:00.000000524,0.943334
1970-01-01 00:00:00.000000525,0.938617
1970-01-01 00:00:00.000000526,0.934315
1970-01-01 00:00:00.000000527,0.930963
1970-01-01 00:00:00.000000528,0.928592
1970-01-01 00:00:00.000000529,0.927706
1970-01-01 00:00:00.000000530,0.929242
1970-01-01 00:00:00.000000531,0.933217
1970-01-01 00:00:00.000000532,0.937632
1970-01-01 00:00:00.000000533,0.940346
1970-01-01 00:00:00.000000534,0.94157
1970-01-01 00:00:00.000000535,0.943305
1970-01-01 00:00:00.000000536,0.945789
1970-01-01 00:00:00.000000537,0.949371
1970-01-01 00:00:00.000000538,0.953575
1970-01-01 00:00:00.000000539,0.956647
1970-01-01 00:00:00.000000540,0.959507
1970-01-01 00:00:00.000000541,0.962362
1970-01-01 00:00:00.000000542,0.964664
1970-01-01 00:00:00.000000543,0.967272
1970-01-01 00:00:00.000000544,0.970544
1970-01-01 00:00:00.000000545,0.973534
1970-01-01 00:00:00.000000546,0.975927
1970-01-01 00:00:00.000000547,0.97734
1970-01-01 00:00:00.000000548,0.977975
1970-01-01 00:00:00.000000549,0.978773
1970-01-01 00:00:00.000000550,0.980257
1970-01-01 00:00:00.000000551,0.982202
1970-01-01 00:00:00.000000552,0.983786
1970-01-01 00:00:00.000000553,0.984707
1970-01-01 00:00:00.000000554,0.985309
1970-01-01 00:00:00.000000555,0.985916
1970-01-01 00:00:00.000000556,0.986729
1970-01-01 00:00:00.000000557,0.987972
1970-01-01 00:00:00.000000558,0.989263
1970-01-01 00:00:00.000000559,0.990521
1970-01-01 00:00:00.000000560,0.991738
1970-01-01 00:00:00.000000561,0.992832
1970-01-01 00:00:00.000000562,0.993725
1970-01-01 00:00:00.000000563,0.994423
1970-01-01 00:00:00.000000564,0.995205
1970-01-01 00:00:00.000000565,0.995999
1970-01-01 00:00:00.000000566,0.996446
1970-01-01 00:00:00.000000567,0.996428
1970-01-01 00:00:00.000000568,0.995864
1970-01-01 00:00:00.000000569,0.99451
1970-01-01 00:00:00.000000570,0.992105
1970-01-01 00:00:00.000000571,0.989282
1970-01-01 00:00:00.000000572,0.986348
1970-01-01 00:00:00.000000573,0.982727
1970-01-01 00:00:00.000000574,0.978004
1970-01-01 00:00:00.000000575,0.972252
1970-01-01 00:00:00.000000576,0.966276
1970-01-01 00:00:00.000000577,0.959721
1970-01-01 00:00:00.000000578,0.951772
1970-01-01 00:00:00.000000579,0.943266
1970-01-01 00:00:00.000000580,0.936389
1970-01-01 00:00:00.000000581,0.932021
1970-01-01 00:00:00.000000582,0.928889
1970-01-01 00:00:00.000000583,0.925707
1970-01-01 00:00:00.000000584,0.92381
1970-01-01 00:00:00.000000585,0.923785
1970-01-01 00:00:00.000000586,0.926031
1970-01-01 00:00:00.000000587,0.930439
1970-01-01 00:00:00.000000588,0.934363
1970-01-01 00:00:00.000000589,0.937167
1970-01-01 00:00:00.000000590,0.939013
1970-01-01 00:00:00.000000591,0.941007
1970-01-01 00:00:00.000000592,0.943712
1970-01-01 00:00:00.000000593,0.946869
1970-01-01 00:00:00.000000594,0.949253
1970-01-01 00:00:00.000000595,0.951802
1970-01-01 00:00:00.000000596,0.954775
1970-01-01 00:00:00.000000597,0.957675
1970-01-01 00:00:00.000000598,0.960013
1970-01-01 00:00:00.000000599,0.962645
1970-01-01 00:00:00.000000600,0.96617
1970-01-01 00:00:00.000000601,0.96984
1970-01-01 00:00:00.000000602,0.972287
1970-01-01 00:00:00.000000603,0.973241
1970-01-01 00:00:00.000000604,0.974102
1970-01-01 00:00:00.000000605,0.975766
1970-01-01 00:00:00.000000606,0.978105
1970-01-01 00:00:00.000000607,0.980109
1970-01-01 00:00:00.000000608,0.98163
1970-01-01 00:00:00.000000609,0.983084
1970-01-01 00:00:00.000000610,0.984377
1970-01-01 00:00:00.000000611,0.985506
1970-01-01 00:00:00.000000612,0.986652
1970-01-01 00:00:00.000000613,0.987704
1970-01-01 00:00:00.000000614,0.988802
1970-01-01 00:00:00.000000615,0.989744
1970-01-01 00:00:00.000000616,0.990674
1970-01-01 00:00:00.000000617,0.991669
1970-01-01 00:00:00.000000618,0.992666
1970-01-01 00:00:00.000000619,0.993441
1970-01-01 00:00:00.000000620,0.994127
1970-01-01 00:00:00.000000621,0.994584
1970-01-01 00:00:00.000000622,0.994718
1970-01-01 00:00:00.000000623,0.994362
1970-01-01 00:00:00.000000624,0.993389
1970-01-01 00:00:00.000000625,0.991483
1970-01-01 00:00:00.000000626,0.988912
1970-01-01 00:00:00.000000627,0.985966
1970-01-01 00:00:00.000000628,0.982159
1970-01-01 00:00:00.000000629,0.977189
1970-01-01 00:00:00.000000630,0.971281
1970-01-01 00:00:00.000000631,0.964716
1970-01-01 00:00:00.000000632,0.957717
1970-01-01 00:00:00.000000633,0.950566
