time_captured,wlk_7_sub_15_gravity.z
1970-01-01 00:00:00.000000289,-0.28774
1970-01-01 00:00:00.000000290,-0.2589349999999999
1970-01-01 00:00:00.000000291,-0.276263
1970-01-01 00:00:00.000000292,-0.313349
1970-01-01 00:00:00.000000293,-0.351813
1970-01-01 00:00:00.000000294,-0.3674929999999999
1970-01-01 00:00:00.000000295,-0.351358
1970-01-01 00:00:00.000000296,-0.328813
1970-01-01 00:00:00.000000297,-0.337467
1970-01-01 00:00:00.000000298,-0.342685
1970-01-01 00:00:00.000000299,-0.325499
1970-01-01 00:00:00.000000300,-0.289985
1970-01-01 00:00:00.000000301,-0.280334
1970-01-01 00:00:00.000000302,-0.244104
1970-01-01 00:00:00.000000303,-0.185395
1970-01-01 00:00:00.000000304,-0.1335829999999999
1970-01-01 00:00:00.000000305,-0.1047299999999999
1970-01-01 00:00:00.000000306,-0.0743279999999999
1970-01-01 00:00:00.000000307,-0.036938
1970-01-01 00:00:00.000000308,0.000653
1970-01-01 00:00:00.000000309,0.041656
1970-01-01 00:00:00.000000310,0.085325
1970-01-01 00:00:00.000000311,0.127126
1970-01-01 00:00:00.000000312,0.158542
1970-01-01 00:00:00.000000313,0.184532
1970-01-01 00:00:00.000000314,0.211404
1970-01-01 00:00:00.000000315,0.247858
1970-01-01 00:00:00.000000316,0.277356
1970-01-01 00:00:00.000000317,0.288067
1970-01-01 00:00:00.000000318,0.2901579999999999
1970-01-01 00:00:00.000000319,0.287779
1970-01-01 00:00:00.000000320,0.284394
1970-01-01 00:00:00.000000321,0.280069
1970-01-01 00:00:00.000000322,0.26861
1970-01-01 00:00:00.000000323,0.245044
1970-01-01 00:00:00.000000324,0.202348
1970-01-01 00:00:00.000000325,0.151918
1970-01-01 00:00:00.000000326,0.096389
1970-01-01 00:00:00.000000327,0.03981
1970-01-01 00:00:00.000000328,-0.0155699999999999
1970-01-01 00:00:00.000000329,-0.062682
1970-01-01 00:00:00.000000330,-0.1112089999999999
1970-01-01 00:00:00.000000331,-0.171901
1970-01-01 00:00:00.000000332,-0.239717
1970-01-01 00:00:00.000000333,-0.294889
1970-01-01 00:00:00.000000334,-0.32681
1970-01-01 00:00:00.000000335,-0.351242
1970-01-01 00:00:00.000000336,-0.369789
1970-01-01 00:00:00.000000337,-0.381472
1970-01-01 00:00:00.000000338,-0.386519
1970-01-01 00:00:00.000000339,-0.386203
1970-01-01 00:00:00.000000340,-0.379013
1970-01-01 00:00:00.000000341,-0.361966
1970-01-01 00:00:00.000000342,-0.336636
1970-01-01 00:00:00.000000343,-0.300958
1970-01-01 00:00:00.000000344,-0.257846
1970-01-01 00:00:00.000000345,-0.236814
1970-01-01 00:00:00.000000346,-0.264966
1970-01-01 00:00:00.000000347,-0.319115
1970-01-01 00:00:00.000000348,-0.363607
1970-01-01 00:00:00.000000349,-0.367983
1970-01-01 00:00:00.000000350,-0.336397
1970-01-01 00:00:00.000000351,-0.319844
1970-01-01 00:00:00.000000352,-0.32524
1970-01-01 00:00:00.000000353,-0.322623
1970-01-01 00:00:00.000000354,-0.291141
1970-01-01 00:00:00.000000355,-0.261925
1970-01-01 00:00:00.000000356,-0.244728
1970-01-01 00:00:00.000000357,-0.175359
1970-01-01 00:00:00.000000358,-0.0970419999999999
1970-01-01 00:00:00.000000359,-0.0494089999999999
1970-01-01 00:00:00.000000360,-0.011267
1970-01-01 00:00:00.000000361,0.02937
1970-01-01 00:00:00.000000362,0.0743809999999999
1970-01-01 00:00:00.000000363,0.1225859999999999
1970-01-01 00:00:00.000000364,0.168619
1970-01-01 00:00:00.000000365,0.201626
1970-01-01 00:00:00.000000366,0.2220239999999999
1970-01-01 00:00:00.000000367,0.247151
1970-01-01 00:00:00.000000368,0.277385
1970-01-01 00:00:00.000000369,0.310235
1970-01-01 00:00:00.000000370,0.333234
1970-01-01 00:00:00.000000371,0.336728
1970-01-01 00:00:00.000000372,0.334022
1970-01-01 00:00:00.000000373,0.330758
1970-01-01 00:00:00.000000374,0.324991
1970-01-01 00:00:00.000000375,0.306089
1970-01-01 00:00:00.000000376,0.267965
1970-01-01 00:00:00.000000377,0.2129219999999999
1970-01-01 00:00:00.000000378,0.151386
1970-01-01 00:00:00.000000379,0.086351
1970-01-01 00:00:00.000000380,0.02029
1970-01-01 00:00:00.000000381,-0.043167
1970-01-01 00:00:00.000000382,-0.097345
1970-01-01 00:00:00.000000383,-0.15742
1970-01-01 00:00:00.000000384,-0.226215
1970-01-01 00:00:00.000000385,-0.274373
1970-01-01 00:00:00.000000386,-0.301934
1970-01-01 00:00:00.000000387,-0.32828
1970-01-01 00:00:00.000000388,-0.358042
1970-01-01 00:00:00.000000389,-0.385775
1970-01-01 00:00:00.000000390,-0.404834
1970-01-01 00:00:00.000000391,-0.412042
1970-01-01 00:00:00.000000392,-0.408411
1970-01-01 00:00:00.000000393,-0.394932
1970-01-01 00:00:00.000000394,-0.37233
1970-01-01 00:00:00.000000395,-0.341177
1970-01-01 00:00:00.000000396,-0.298624
1970-01-01 00:00:00.000000397,-0.250641
1970-01-01 00:00:00.000000398,-0.231016
1970-01-01 00:00:00.000000399,-0.255264
1970-01-01 00:00:00.000000400,-0.302594
1970-01-01 00:00:00.000000401,-0.332368
1970-01-01 00:00:00.000000402,-0.335146
1970-01-01 00:00:00.000000403,-0.315452
1970-01-01 00:00:00.000000404,-0.319231
1970-01-01 00:00:00.000000405,-0.322531
1970-01-01 00:00:00.000000406,-0.3116739999999999
1970-01-01 00:00:00.000000407,-0.266639
1970-01-01 00:00:00.000000408,-0.2397639999999999
1970-01-01 00:00:00.000000409,-0.206471
1970-01-01 00:00:00.000000410,-0.132512
1970-01-01 00:00:00.000000411,-0.0646809999999999
1970-01-01 00:00:00.000000412,-0.028397
1970-01-01 00:00:00.000000413,-0.001331
1970-01-01 00:00:00.000000414,0.037343
1970-01-01 00:00:00.000000415,0.0870539999999999
1970-01-01 00:00:00.000000416,0.133766
1970-01-01 00:00:00.000000417,0.165192
1970-01-01 00:00:00.000000418,0.191447
1970-01-01 00:00:00.000000419,0.2208119999999999
1970-01-01 00:00:00.000000420,0.253291
1970-01-01 00:00:00.000000421,0.287393
1970-01-01 00:00:00.000000422,0.318598
1970-01-01 00:00:00.000000423,0.340366
1970-01-01 00:00:00.000000424,0.346373
1970-01-01 00:00:00.000000425,0.340656
1970-01-01 00:00:00.000000426,0.33308
1970-01-01 00:00:00.000000427,0.322732
1970-01-01 00:00:00.000000428,0.294059
1970-01-01 00:00:00.000000429,0.243303
1970-01-01 00:00:00.000000430,0.182394
1970-01-01 00:00:00.000000431,0.118016
1970-01-01 00:00:00.000000432,0.044763
1970-01-01 00:00:00.000000433,-0.025208
1970-01-01 00:00:00.000000434,-0.093594
1970-01-01 00:00:00.000000435,-0.144045
1970-01-01 00:00:00.000000436,-0.200124
1970-01-01 00:00:00.000000437,-0.260497
1970-01-01 00:00:00.000000438,-0.3022849999999999
1970-01-01 00:00:00.000000439,-0.332925
1970-01-01 00:00:00.000000440,-0.363886
1970-01-01 00:00:00.000000441,-0.391637
1970-01-01 00:00:00.000000442,-0.413688
1970-01-01 00:00:00.000000443,-0.427114
1970-01-01 00:00:00.000000444,-0.429377
1970-01-01 00:00:00.000000445,-0.422129
1970-01-01 00:00:00.000000446,-0.405284
1970-01-01 00:00:00.000000447,-0.378123
1970-01-01 00:00:00.000000448,-0.3406659999999999
1970-01-01 00:00:00.000000449,-0.292508
1970-01-01 00:00:00.000000450,-0.252821
1970-01-01 00:00:00.000000451,-0.259256
1970-01-01 00:00:00.000000452,-0.296858
1970-01-01 00:00:00.000000453,-0.33657
1970-01-01 00:00:00.000000454,-0.348389
1970-01-01 00:00:00.000000455,-0.343045
1970-01-01 00:00:00.000000456,-0.3289289999999999
1970-01-01 00:00:00.000000457,-0.3452679999999999
1970-01-01 00:00:00.000000458,-0.350784
1970-01-01 00:00:00.000000459,-0.330494
1970-01-01 00:00:00.000000460,-0.292921
1970-01-01 00:00:00.000000461,-0.276493
1970-01-01 00:00:00.000000462,-0.233615
1970-01-01 00:00:00.000000463,-0.167356
1970-01-01 00:00:00.000000464,-0.116866
1970-01-01 00:00:00.000000465,-0.092969
1970-01-01 00:00:00.000000466,-0.0617169999999999
1970-01-01 00:00:00.000000467,-0.015424
1970-01-01 00:00:00.000000468,0.0303149999999999
1970-01-01 00:00:00.000000469,0.0746309999999999
1970-01-01 00:00:00.000000470,0.116425
1970-01-01 00:00:00.000000471,0.151702
1970-01-01 00:00:00.000000472,0.181759
1970-01-01 00:00:00.000000473,0.215201
1970-01-01 00:00:00.000000474,0.254276
1970-01-01 00:00:00.000000475,0.287069
1970-01-01 00:00:00.000000476,0.306509
1970-01-01 00:00:00.000000477,0.310411
1970-01-01 00:00:00.000000478,0.309011
1970-01-01 00:00:00.000000479,0.308346
1970-01-01 00:00:00.000000480,0.296782
1970-01-01 00:00:00.000000481,0.269135
1970-01-01 00:00:00.000000482,0.223
1970-01-01 00:00:00.000000483,0.160834
1970-01-01 00:00:00.000000484,0.094167
1970-01-01 00:00:00.000000485,0.0259459999999999
1970-01-01 00:00:00.000000486,-0.039844
1970-01-01 00:00:00.000000487,-0.096066
1970-01-01 00:00:00.000000488,-0.152299
1970-01-01 00:00:00.000000489,-0.217656
1970-01-01 00:00:00.000000490,-0.28075
1970-01-01 00:00:00.000000491,-0.317831
1970-01-01 00:00:00.000000492,-0.342196
1970-01-01 00:00:00.000000493,-0.369438
1970-01-01 00:00:00.000000494,-0.394099
1970-01-01 00:00:00.000000495,-0.415133
1970-01-01 00:00:00.000000496,-0.427563
1970-01-01 00:00:00.000000497,-0.429936
1970-01-01 00:00:00.000000498,-0.422727
1970-01-01 00:00:00.000000499,-0.405307
1970-01-01 00:00:00.000000500,-0.377027
1970-01-01 00:00:00.000000501,-0.338525
1970-01-01 00:00:00.000000502,-0.291673
1970-01-01 00:00:00.000000503,-0.258164
1970-01-01 00:00:00.000000504,-0.267177
1970-01-01 00:00:00.000000505,-0.305751
1970-01-01 00:00:00.000000506,-0.340257
1970-01-01 00:00:00.000000507,-0.3486619999999999
1970-01-01 00:00:00.000000508,-0.347053
1970-01-01 00:00:00.000000509,-0.324662
1970-01-01 00:00:00.000000510,-0.3137
1970-01-01 00:00:00.000000511,-0.305617
1970-01-01 00:00:00.000000512,-0.298685
1970-01-01 00:00:00.000000513,-0.263327
1970-01-01 00:00:00.000000514,-0.226609
1970-01-01 00:00:00.000000515,-0.20234
1970-01-01 00:00:00.000000516,-0.152003
1970-01-01 00:00:00.000000517,-0.084893
1970-01-01 00:00:00.000000518,-0.027822
1970-01-01 00:00:00.000000519,0.0072629999999999
1970-01-01 00:00:00.000000520,0.034689
1970-01-01 00:00:00.000000521,0.073859
1970-01-01 00:00:00.000000522,0.112543
1970-01-01 00:00:00.000000523,0.137171
1970-01-01 00:00:00.000000524,0.157488
1970-01-01 00:00:00.000000525,0.181315
1970-01-01 00:00:00.000000526,0.211554
1970-01-01 00:00:00.000000527,0.243725
1970-01-01 00:00:00.000000528,0.272592
1970-01-01 00:00:00.000000529,0.297284
1970-01-01 00:00:00.000000530,0.312116
1970-01-01 00:00:00.000000531,0.311921
1970-01-01 00:00:00.000000532,0.305792
1970-01-01 00:00:00.000000533,0.295408
1970-01-01 00:00:00.000000534,0.273505
1970-01-01 00:00:00.000000535,0.2315989999999999
1970-01-01 00:00:00.000000536,0.167551
1970-01-01 00:00:00.000000537,0.097467
1970-01-01 00:00:00.000000538,0.026079
1970-01-01 00:00:00.000000539,-0.034785
1970-01-01 00:00:00.000000540,-0.09058
1970-01-01 00:00:00.000000541,-0.168909
1970-01-01 00:00:00.000000542,-0.2385739999999999
1970-01-01 00:00:00.000000543,-0.289857
1970-01-01 00:00:00.000000544,-0.327281
1970-01-01 00:00:00.000000545,-0.357384
1970-01-01 00:00:00.000000546,-0.388773
1970-01-01 00:00:00.000000547,-0.415789
1970-01-01 00:00:00.000000548,-0.4348479999999999
1970-01-01 00:00:00.000000549,-0.445744
1970-01-01 00:00:00.000000550,-0.448017
1970-01-01 00:00:00.000000551,-0.440463
1970-01-01 00:00:00.000000552,-0.42118
1970-01-01 00:00:00.000000553,-0.391755
1970-01-01 00:00:00.000000554,-0.350292
1970-01-01 00:00:00.000000555,-0.29951
1970-01-01 00:00:00.000000556,-0.266369
1970-01-01 00:00:00.000000557,-0.279878
1970-01-01 00:00:00.000000558,-0.329139
1970-01-01 00:00:00.000000559,-0.3649699999999999
1970-01-01 00:00:00.000000560,-0.376807
1970-01-01 00:00:00.000000561,-0.368249
1970-01-01 00:00:00.000000562,-0.347474
1970-01-01 00:00:00.000000563,-0.354501
1970-01-01 00:00:00.000000564,-0.349512
1970-01-01 00:00:00.000000565,-0.324451
1970-01-01 00:00:00.000000566,-0.294039
1970-01-01 00:00:00.000000567,-0.269574
1970-01-01 00:00:00.000000568,-0.2232699999999999
1970-01-01 00:00:00.000000569,-0.169932
1970-01-01 00:00:00.000000570,-0.1337539999999999
1970-01-01 00:00:00.000000571,-0.104281
1970-01-01 00:00:00.000000572,-0.062961
1970-01-01 00:00:00.000000573,-0.016988
1970-01-01 00:00:00.000000574,0.02823
1970-01-01 00:00:00.000000575,0.07267
1970-01-01 00:00:00.000000576,0.1163309999999999
1970-01-01 00:00:00.000000577,0.1552359999999999
1970-01-01 00:00:00.000000578,0.18993
1970-01-01 00:00:00.000000579,0.2239159999999999
1970-01-01 00:00:00.000000580,0.261519
1970-01-01 00:00:00.000000581,0.290358
1970-01-01 00:00:00.000000582,0.303291
1970-01-01 00:00:00.000000583,0.301711
1970-01-01 00:00:00.000000584,0.294242
1970-01-01 00:00:00.000000585,0.280803
1970-01-01 00:00:00.000000586,0.25506
1970-01-01 00:00:00.000000587,0.204974
1970-01-01 00:00:00.000000588,0.13859
1970-01-01 00:00:00.000000589,0.067979
1970-01-01 00:00:00.000000590,-0.00634
1970-01-01 00:00:00.000000591,-0.071556
1970-01-01 00:00:00.000000592,-0.125738
1970-01-01 00:00:00.000000593,-0.1900859999999999
1970-01-01 00:00:00.000000594,-0.25282
1970-01-01 00:00:00.000000595,-0.302209
1970-01-01 00:00:00.000000596,-0.338667
1970-01-01 00:00:00.000000597,-0.367686
1970-01-01 00:00:00.000000598,-0.398025
1970-01-01 00:00:00.000000599,-0.424884
1970-01-01 00:00:00.000000600,-0.443554
