time_captured,jog_9_sub_20_gravity.x
1970-01-01 00:00:00.000000108,-0.0624539999999999
1970-01-01 00:00:00.000000109,-0.067682
1970-01-01 00:00:00.000000110,-0.063378
1970-01-01 00:00:00.000000111,-0.0514549999999999
1970-01-01 00:00:00.000000112,-0.023363
1970-01-01 00:00:00.000000113,0.016874
1970-01-01 00:00:00.000000114,0.061288
1970-01-01 00:00:00.000000115,0.099743
1970-01-01 00:00:00.000000116,0.122877
1970-01-01 00:00:00.000000117,0.1569019999999999
1970-01-01 00:00:00.000000118,0.230402
1970-01-01 00:00:00.000000119,0.310217
1970-01-01 00:00:00.000000120,0.376017
1970-01-01 00:00:00.000000121,0.424276
1970-01-01 00:00:00.000000122,0.445693
1970-01-01 00:00:00.000000123,0.4463569999999999
1970-01-01 00:00:00.000000124,0.437514
1970-01-01 00:00:00.000000125,0.4283079999999999
1970-01-01 00:00:00.000000126,0.411452
1970-01-01 00:00:00.000000127,0.392301
1970-01-01 00:00:00.000000128,0.3698619999999999
1970-01-01 00:00:00.000000129,0.336555
1970-01-01 00:00:00.000000130,0.297858
1970-01-01 00:00:00.000000131,0.274584
1970-01-01 00:00:00.000000132,0.326667
1970-01-01 00:00:00.000000133,0.368975
1970-01-01 00:00:00.000000134,0.350127
1970-01-01 00:00:00.000000135,0.287684
1970-01-01 00:00:00.000000136,0.179327
1970-01-01 00:00:00.000000137,0.087252
1970-01-01 00:00:00.000000138,0.031352
1970-01-01 00:00:00.000000139,-0.003982
1970-01-01 00:00:00.000000140,-0.036496
1970-01-01 00:00:00.000000141,-0.077538
1970-01-01 00:00:00.000000142,-0.096548
1970-01-01 00:00:00.000000143,-0.101512
1970-01-01 00:00:00.000000144,-0.094641
1970-01-01 00:00:00.000000145,-0.077615
1970-01-01 00:00:00.000000146,-0.044335
1970-01-01 00:00:00.000000147,0.001466
1970-01-01 00:00:00.000000148,0.0479399999999999
1970-01-01 00:00:00.000000149,0.090706
1970-01-01 00:00:00.000000150,0.123233
1970-01-01 00:00:00.000000151,0.167167
1970-01-01 00:00:00.000000152,0.260934
1970-01-01 00:00:00.000000153,0.352601
1970-01-01 00:00:00.000000154,0.4219739999999999
1970-01-01 00:00:00.000000155,0.463391
1970-01-01 00:00:00.000000156,0.4825979999999999
1970-01-01 00:00:00.000000157,0.47484
1970-01-01 00:00:00.000000158,0.461089
1970-01-01 00:00:00.000000159,0.442454
1970-01-01 00:00:00.000000160,0.4192369999999999
1970-01-01 00:00:00.000000161,0.394334
1970-01-01 00:00:00.000000162,0.357169
1970-01-01 00:00:00.000000163,0.314936
1970-01-01 00:00:00.000000164,0.271879
1970-01-01 00:00:00.000000165,0.288671
1970-01-01 00:00:00.000000166,0.379256
1970-01-01 00:00:00.000000167,0.398378
1970-01-01 00:00:00.000000168,0.394753
1970-01-01 00:00:00.000000169,0.350332
1970-01-01 00:00:00.000000170,0.235288
1970-01-01 00:00:00.000000171,0.135725
1970-01-01 00:00:00.000000172,0.087352
1970-01-01 00:00:00.000000173,0.054353
1970-01-01 00:00:00.000000174,0.020484
1970-01-01 00:00:00.000000175,-0.019396
1970-01-01 00:00:00.000000176,-0.044636
1970-01-01 00:00:00.000000177,-0.054094
1970-01-01 00:00:00.000000178,-0.055422
1970-01-01 00:00:00.000000179,-0.046786
1970-01-01 00:00:00.000000180,-0.022635
1970-01-01 00:00:00.000000181,0.01214
1970-01-01 00:00:00.000000182,0.047893
1970-01-01 00:00:00.000000183,0.08044
1970-01-01 00:00:00.000000184,0.110305
1970-01-01 00:00:00.000000185,0.170815
1970-01-01 00:00:00.000000186,0.25125
1970-01-01 00:00:00.000000187,0.323992
1970-01-01 00:00:00.000000188,0.390991
1970-01-01 00:00:00.000000189,0.444013
1970-01-01 00:00:00.000000190,0.470946
1970-01-01 00:00:00.000000191,0.468597
1970-01-01 00:00:00.000000192,0.462037
1970-01-01 00:00:00.000000193,0.4521239999999999
1970-01-01 00:00:00.000000194,0.4364689999999999
1970-01-01 00:00:00.000000195,0.418596
1970-01-01 00:00:00.000000196,0.4008219999999999
1970-01-01 00:00:00.000000197,0.375319
1970-01-01 00:00:00.000000198,0.350401
1970-01-01 00:00:00.000000199,0.3385039999999999
1970-01-01 00:00:00.000000200,0.378857
1970-01-01 00:00:00.000000201,0.4053489999999999
1970-01-01 00:00:00.000000202,0.363586
1970-01-01 00:00:00.000000203,0.334793
1970-01-01 00:00:00.000000204,0.300294
1970-01-01 00:00:00.000000205,0.22571
1970-01-01 00:00:00.000000206,0.145619
1970-01-01 00:00:00.000000207,0.101135
1970-01-01 00:00:00.000000208,0.06679
1970-01-01 00:00:00.000000209,0.041451
1970-01-01 00:00:00.000000210,0.010898
1970-01-01 00:00:00.000000211,-0.014929
1970-01-01 00:00:00.000000212,-0.028936
1970-01-01 00:00:00.000000213,-0.025566
1970-01-01 00:00:00.000000214,0.0051259999999999
1970-01-01 00:00:00.000000215,0.049314
1970-01-01 00:00:00.000000216,0.094137
1970-01-01 00:00:00.000000217,0.126532
1970-01-01 00:00:00.000000218,0.142952
1970-01-01 00:00:00.000000219,0.158742
1970-01-01 00:00:00.000000220,0.197314
1970-01-01 00:00:00.000000221,0.268904
1970-01-01 00:00:00.000000222,0.344498
1970-01-01 00:00:00.000000223,0.411118
1970-01-01 00:00:00.000000224,0.443816
1970-01-01 00:00:00.000000225,0.452039
1970-01-01 00:00:00.000000226,0.448121
1970-01-01 00:00:00.000000227,0.442647
1970-01-01 00:00:00.000000228,0.433374
1970-01-01 00:00:00.000000229,0.418454
1970-01-01 00:00:00.000000230,0.3978219999999999
1970-01-01 00:00:00.000000231,0.365951
1970-01-01 00:00:00.000000232,0.324079
1970-01-01 00:00:00.000000233,0.2816909999999999
1970-01-01 00:00:00.000000234,0.276888
1970-01-01 00:00:00.000000235,0.352367
1970-01-01 00:00:00.000000236,0.379564
1970-01-01 00:00:00.000000237,0.324466
1970-01-01 00:00:00.000000238,0.271756
1970-01-01 00:00:00.000000239,0.1967
1970-01-01 00:00:00.000000240,0.118997
1970-01-01 00:00:00.000000241,0.0621009999999999
1970-01-01 00:00:00.000000242,0.022557
1970-01-01 00:00:00.000000243,-0.003599
1970-01-01 00:00:00.000000244,-0.030475
1970-01-01 00:00:00.000000245,-0.053558
1970-01-01 00:00:00.000000246,-0.066038
1970-01-01 00:00:00.000000247,-0.063082
1970-01-01 00:00:00.000000248,-0.04926
1970-01-01 00:00:00.000000249,-0.02111
1970-01-01 00:00:00.000000250,0.01772
1970-01-01 00:00:00.000000251,0.058202
1970-01-01 00:00:00.000000252,0.092026
1970-01-01 00:00:00.000000253,0.120512
1970-01-01 00:00:00.000000254,0.157189
1970-01-01 00:00:00.000000255,0.226208
1970-01-01 00:00:00.000000256,0.293884
1970-01-01 00:00:00.000000257,0.348151
1970-01-01 00:00:00.000000258,0.394725
1970-01-01 00:00:00.000000259,0.424372
1970-01-01 00:00:00.000000260,0.4349119999999999
1970-01-01 00:00:00.000000261,0.443173
1970-01-01 00:00:00.000000262,0.442585
1970-01-01 00:00:00.000000263,0.428171
1970-01-01 00:00:00.000000264,0.409244
1970-01-01 00:00:00.000000265,0.3936
1970-01-01 00:00:00.000000266,0.364325
1970-01-01 00:00:00.000000267,0.325842
1970-01-01 00:00:00.000000268,0.29858
1970-01-01 00:00:00.000000269,0.3623929999999999
1970-01-01 00:00:00.000000270,0.4142
1970-01-01 00:00:00.000000271,0.393615
1970-01-01 00:00:00.000000272,0.354353
1970-01-01 00:00:00.000000273,0.26213
1970-01-01 00:00:00.000000274,0.167566
1970-01-01 00:00:00.000000275,0.1075119999999999
1970-01-01 00:00:00.000000276,0.061663
1970-01-01 00:00:00.000000277,0.029764
1970-01-01 00:00:00.000000278,-0.001407
1970-01-01 00:00:00.000000279,-0.030277
1970-01-01 00:00:00.000000280,-0.047394
1970-01-01 00:00:00.000000281,-0.0496589999999999
1970-01-01 00:00:00.000000282,-0.043243
1970-01-01 00:00:00.000000283,-0.024617
1970-01-01 00:00:00.000000284,0.00796
1970-01-01 00:00:00.000000285,0.049716
1970-01-01 00:00:00.000000286,0.086747
1970-01-01 00:00:00.000000287,0.1176059999999999
1970-01-01 00:00:00.000000288,0.152643
1970-01-01 00:00:00.000000289,0.214969
1970-01-01 00:00:00.000000290,0.285751
1970-01-01 00:00:00.000000291,0.345605
1970-01-01 00:00:00.000000292,0.395866
1970-01-01 00:00:00.000000293,0.4296569999999999
1970-01-01 00:00:00.000000294,0.4420409999999999
1970-01-01 00:00:00.000000295,0.447082
1970-01-01 00:00:00.000000296,0.436704
1970-01-01 00:00:00.000000297,0.4152619999999999
1970-01-01 00:00:00.000000298,0.395117
1970-01-01 00:00:00.000000299,0.377032
1970-01-01 00:00:00.000000300,0.345196
1970-01-01 00:00:00.000000301,0.3098
1970-01-01 00:00:00.000000302,0.281321
1970-01-01 00:00:00.000000303,0.326663
1970-01-01 00:00:00.000000304,0.373886
1970-01-01 00:00:00.000000305,0.333861
1970-01-01 00:00:00.000000306,0.29408
1970-01-01 00:00:00.000000307,0.235204
1970-01-01 00:00:00.000000308,0.151222
1970-01-01 00:00:00.000000309,0.0644059999999999
1970-01-01 00:00:00.000000310,0.0030329999999999
1970-01-01 00:00:00.000000311,-0.0340279999999999
1970-01-01 00:00:00.000000312,-0.063673
1970-01-01 00:00:00.000000313,-0.0830149999999999
1970-01-01 00:00:00.000000314,-0.092607
1970-01-01 00:00:00.000000315,-0.091752
1970-01-01 00:00:00.000000316,-0.084398
1970-01-01 00:00:00.000000317,-0.054874
1970-01-01 00:00:00.000000318,-0.008687
1970-01-01 00:00:00.000000319,0.040639
1970-01-01 00:00:00.000000320,0.077038
1970-01-01 00:00:00.000000321,0.1030109999999999
1970-01-01 00:00:00.000000322,0.126013
1970-01-01 00:00:00.000000323,0.162021
1970-01-01 00:00:00.000000324,0.231134
1970-01-01 00:00:00.000000325,0.293962
1970-01-01 00:00:00.000000326,0.347342
1970-01-01 00:00:00.000000327,0.388883
1970-01-01 00:00:00.000000328,0.406203
1970-01-01 00:00:00.000000329,0.403827
1970-01-01 00:00:00.000000330,0.3976179999999999
1970-01-01 00:00:00.000000331,0.395829
1970-01-01 00:00:00.000000332,0.386367
1970-01-01 00:00:00.000000333,0.374465
1970-01-01 00:00:00.000000334,0.3529489999999999
1970-01-01 00:00:00.000000335,0.321835
1970-01-01 00:00:00.000000336,0.275805
1970-01-01 00:00:00.000000337,0.248295
1970-01-01 00:00:00.000000338,0.340123
1970-01-01 00:00:00.000000339,0.389016
1970-01-01 00:00:00.000000340,0.332016
1970-01-01 00:00:00.000000341,0.251046
1970-01-01 00:00:00.000000342,0.145713
1970-01-01 00:00:00.000000343,0.061511
1970-01-01 00:00:00.000000344,0.0102989999999999
1970-01-01 00:00:00.000000345,-0.025564
1970-01-01 00:00:00.000000346,-0.057765
1970-01-01 00:00:00.000000347,-0.090055
1970-01-01 00:00:00.000000348,-0.1080319999999999
1970-01-01 00:00:00.000000349,-0.1136
1970-01-01 00:00:00.000000350,-0.107553
1970-01-01 00:00:00.000000351,-0.088182
1970-01-01 00:00:00.000000352,-0.053765
1970-01-01 00:00:00.000000353,-0.006744
1970-01-01 00:00:00.000000354,0.035597
1970-01-01 00:00:00.000000355,0.070546
1970-01-01 00:00:00.000000356,0.106475
1970-01-01 00:00:00.000000357,0.168672
1970-01-01 00:00:00.000000358,0.255682
1970-01-01 00:00:00.000000359,0.333377
1970-01-01 00:00:00.000000360,0.403181
1970-01-01 00:00:00.000000361,0.449168
1970-01-01 00:00:00.000000362,0.453221
1970-01-01 00:00:00.000000363,0.4402689999999999
1970-01-01 00:00:00.000000364,0.419067
1970-01-01 00:00:00.000000365,0.395514
1970-01-01 00:00:00.000000366,0.379178
1970-01-01 00:00:00.000000367,0.372926
1970-01-01 00:00:00.000000368,0.365542
1970-01-01 00:00:00.000000369,0.340335
1970-01-01 00:00:00.000000370,0.298597
1970-01-01 00:00:00.000000371,0.27516
1970-01-01 00:00:00.000000372,0.3473739999999999
1970-01-01 00:00:00.000000373,0.3714469999999999
1970-01-01 00:00:00.000000374,0.343416
1970-01-01 00:00:00.000000375,0.29901
1970-01-01 00:00:00.000000376,0.208774
1970-01-01 00:00:00.000000377,0.1168859999999999
1970-01-01 00:00:00.000000378,0.056103
1970-01-01 00:00:00.000000379,0.014149
1970-01-01 00:00:00.000000380,-0.013228
1970-01-01 00:00:00.000000381,-0.041641
1970-01-01 00:00:00.000000382,-0.0582279999999999
1970-01-01 00:00:00.000000383,-0.065771
1970-01-01 00:00:00.000000384,-0.066631
1970-01-01 00:00:00.000000385,-0.058579
1970-01-01 00:00:00.000000386,-0.035287
1970-01-01 00:00:00.000000387,0.004318
1970-01-01 00:00:00.000000388,0.048243
1970-01-01 00:00:00.000000389,0.08555
1970-01-01 00:00:00.000000390,0.117917
1970-01-01 00:00:00.000000391,0.1606759999999999
1970-01-01 00:00:00.000000392,0.2363429999999999
1970-01-01 00:00:00.000000393,0.320887
1970-01-01 00:00:00.000000394,0.387772
1970-01-01 00:00:00.000000395,0.416182
1970-01-01 00:00:00.000000396,0.420365
1970-01-01 00:00:00.000000397,0.4135529999999999
1970-01-01 00:00:00.000000398,0.40265
1970-01-01 00:00:00.000000399,0.388356
1970-01-01 00:00:00.000000400,0.372666
1970-01-01 00:00:00.000000401,0.357863
1970-01-01 00:00:00.000000402,0.3352719999999999
1970-01-01 00:00:00.000000403,0.296778
1970-01-01 00:00:00.000000404,0.255225
1970-01-01 00:00:00.000000405,0.249832
1970-01-01 00:00:00.000000406,0.344456
1970-01-01 00:00:00.000000407,0.39039
1970-01-01 00:00:00.000000408,0.357767
1970-01-01 00:00:00.000000409,0.322171
1970-01-01 00:00:00.000000410,0.232728
1970-01-01 00:00:00.000000411,0.135715
1970-01-01 00:00:00.000000412,0.0797799999999999
1970-01-01 00:00:00.000000413,0.0392459999999999
1970-01-01 00:00:00.000000414,0.016624
1970-01-01 00:00:00.000000415,-0.01151
1970-01-01 00:00:00.000000416,-0.030872
1970-01-01 00:00:00.000000417,-0.043539
1970-01-01 00:00:00.000000418,-0.049844
1970-01-01 00:00:00.000000419,-0.045666
1970-01-01 00:00:00.000000420,-0.022289
1970-01-01 00:00:00.000000421,0.015861
1970-01-01 00:00:00.000000422,0.056686
1970-01-01 00:00:00.000000423,0.082644
1970-01-01 00:00:00.000000424,0.100977
1970-01-01 00:00:00.000000425,0.129545
1970-01-01 00:00:00.000000426,0.1958079999999999
1970-01-01 00:00:00.000000427,0.261549
1970-01-01 00:00:00.000000428,0.32848
1970-01-01 00:00:00.000000429,0.371476
1970-01-01 00:00:00.000000430,0.387789
1970-01-01 00:00:00.000000431,0.39026
1970-01-01 00:00:00.000000432,0.392121
1970-01-01 00:00:00.000000433,0.393455
1970-01-01 00:00:00.000000434,0.388889
1970-01-01 00:00:00.000000435,0.3768559999999999
1970-01-01 00:00:00.000000436,0.355015
1970-01-01 00:00:00.000000437,0.3207
1970-01-01 00:00:00.000000438,0.283277
1970-01-01 00:00:00.000000439,0.264893
1970-01-01 00:00:00.000000440,0.342729
1970-01-01 00:00:00.000000441,0.401086
1970-01-01 00:00:00.000000442,0.372778
1970-01-01 00:00:00.000000443,0.335491
1970-01-01 00:00:00.000000444,0.251979
1970-01-01 00:00:00.000000445,0.149882
1970-01-01 00:00:00.000000446,0.0886899999999999
1970-01-01 00:00:00.000000447,0.04785
1970-01-01 00:00:00.000000448,0.021118
1970-01-01 00:00:00.000000449,-0.00944
1970-01-01 00:00:00.000000450,-0.0306089999999999
1970-01-01 00:00:00.000000451,-0.037169
1970-01-01 00:00:00.000000452,-0.036405
1970-01-01 00:00:00.000000453,-0.029064
1970-01-01 00:00:00.000000454,-0.0075439999999999
1970-01-01 00:00:00.000000455,0.030607
1970-01-01 00:00:00.000000456,0.075886
1970-01-01 00:00:00.000000457,0.114444
1970-01-01 00:00:00.000000458,0.1400539999999999
1970-01-01 00:00:00.000000459,0.174808
1970-01-01 00:00:00.000000460,0.249863
1970-01-01 00:00:00.000000461,0.328016
1970-01-01 00:00:00.000000462,0.391686
1970-01-01 00:00:00.000000463,0.440775
1970-01-01 00:00:00.000000464,0.4650859999999999
1970-01-01 00:00:00.000000465,0.464189
1970-01-01 00:00:00.000000466,0.450855
1970-01-01 00:00:00.000000467,0.4348359999999999
1970-01-01 00:00:00.000000468,0.41656
1970-01-01 00:00:00.000000469,0.402773
1970-01-01 00:00:00.000000470,0.389545
1970-01-01 00:00:00.000000471,0.363025
1970-01-01 00:00:00.000000472,0.3334789999999999
1970-01-01 00:00:00.000000473,0.335326
1970-01-01 00:00:00.000000474,0.4007179999999999
1970-01-01 00:00:00.000000475,0.431845
1970-01-01 00:00:00.000000476,0.40176
1970-01-01 00:00:00.000000477,0.3759369999999999
1970-01-01 00:00:00.000000478,0.2907119999999999
1970-01-01 00:00:00.000000479,0.1797359999999999
1970-01-01 00:00:00.000000480,0.103959
1970-01-01 00:00:00.000000481,0.048346
1970-01-01 00:00:00.000000482,0.015588
1970-01-01 00:00:00.000000483,-0.019687
1970-01-01 00:00:00.000000484,-0.045742
1970-01-01 00:00:00.000000485,-0.0586929999999999
1970-01-01 00:00:00.000000486,-0.056186
1970-01-01 00:00:00.000000487,-0.044086
1970-01-01 00:00:00.000000488,-0.02291
1970-01-01 00:00:00.000000489,0.007065
1970-01-01 00:00:00.000000490,0.045646
1970-01-01 00:00:00.000000491,0.080949
1970-01-01 00:00:00.000000492,0.107602
1970-01-01 00:00:00.000000493,0.124645
1970-01-01 00:00:00.000000494,0.156131
1970-01-01 00:00:00.000000495,0.234098
1970-01-01 00:00:00.000000496,0.31192
1970-01-01 00:00:00.000000497,0.387063
1970-01-01 00:00:00.000000498,0.441795
1970-01-01 00:00:00.000000499,0.464804
1970-01-01 00:00:00.000000500,0.46057
1970-01-01 00:00:00.000000501,0.4538859999999999
1970-01-01 00:00:00.000000502,0.4417979999999999
1970-01-01 00:00:00.000000503,0.4236229999999999
1970-01-01 00:00:00.000000504,0.400783
1970-01-01 00:00:00.000000505,0.366856
1970-01-01 00:00:00.000000506,0.330512
1970-01-01 00:00:00.000000507,0.2963139999999999
1970-01-01 00:00:00.000000508,0.288622
1970-01-01 00:00:00.000000509,0.3516579999999999
1970-01-01 00:00:00.000000510,0.35161
1970-01-01 00:00:00.000000511,0.320329
1970-01-01 00:00:00.000000512,0.25264
1970-01-01 00:00:00.000000513,0.167416
1970-01-01 00:00:00.000000514,0.09011
1970-01-01 00:00:00.000000515,0.035904
1970-01-01 00:00:00.000000516,-0.004579
1970-01-01 00:00:00.000000517,-0.032024
1970-01-01 00:00:00.000000518,-0.0606
1970-01-01 00:00:00.000000519,-0.074086
1970-01-01 00:00:00.000000520,-0.075025
1970-01-01 00:00:00.000000521,-0.066812
1970-01-01 00:00:00.000000522,-0.05019
1970-01-01 00:00:00.000000523,-0.020333
1970-01-01 00:00:00.000000524,0.023049
1970-01-01 00:00:00.000000525,0.067947
1970-01-01 00:00:00.000000526,0.102515
1970-01-01 00:00:00.000000527,0.136524
1970-01-01 00:00:00.000000528,0.191961
1970-01-01 00:00:00.000000529,0.260932
1970-01-01 00:00:00.000000530,0.325161
1970-01-01 00:00:00.000000531,0.378875
1970-01-01 00:00:00.000000532,0.4147659999999999
1970-01-01 00:00:00.000000533,0.424731
1970-01-01 00:00:00.000000534,0.4257939999999999
1970-01-01 00:00:00.000000535,0.419655
1970-01-01 00:00:00.000000536,0.406175
1970-01-01 00:00:00.000000537,0.385934
1970-01-01 00:00:00.000000538,0.361117
1970-01-01 00:00:00.000000539,0.329397
1970-01-01 00:00:00.000000540,0.298714
1970-01-01 00:00:00.000000541,0.275969
1970-01-01 00:00:00.000000542,0.335407
1970-01-01 00:00:00.000000543,0.397622
1970-01-01 00:00:00.000000544,0.373419
1970-01-01 00:00:00.000000545,0.337386
1970-01-01 00:00:00.000000546,0.268258
1970-01-01 00:00:00.000000547,0.1817609999999999
1970-01-01 00:00:00.000000548,0.108707
1970-01-01 00:00:00.000000549,0.059249
1970-01-01 00:00:00.000000550,0.026817
1970-01-01 00:00:00.000000551,-0.0044909999999999
1970-01-01 00:00:00.000000552,-0.031132
1970-01-01 00:00:00.000000553,-0.045926
1970-01-01 00:00:00.000000554,-0.0469129999999999
1970-01-01 00:00:00.000000555,-0.038896
1970-01-01 00:00:00.000000556,-0.017623
1970-01-01 00:00:00.000000557,0.01513
1970-01-01 00:00:00.000000558,0.057245
1970-01-01 00:00:00.000000559,0.0981409999999999
1970-01-01 00:00:00.000000560,0.1287029999999999
1970-01-01 00:00:00.000000561,0.153265
1970-01-01 00:00:00.000000562,0.20601
1970-01-01 00:00:00.000000563,0.282528
1970-01-01 00:00:00.000000564,0.357532
1970-01-01 00:00:00.000000565,0.421149
1970-01-01 00:00:00.000000566,0.457427
1970-01-01 00:00:00.000000567,0.464822
1970-01-01 00:00:00.000000568,0.4561159999999999
1970-01-01 00:00:00.000000569,0.442305
1970-01-01 00:00:00.000000570,0.430958
1970-01-01 00:00:00.000000571,0.416983
1970-01-01 00:00:00.000000572,0.392465
1970-01-01 00:00:00.000000573,0.361165
1970-01-01 00:00:00.000000574,0.322411
1970-01-01 00:00:00.000000575,0.2782679999999999
1970-01-01 00:00:00.000000576,0.2726949999999999
1970-01-01 00:00:00.000000577,0.358143
1970-01-01 00:00:00.000000578,0.375504
1970-01-01 00:00:00.000000579,0.347565
1970-01-01 00:00:00.000000580,0.286008
1970-01-01 00:00:00.000000581,0.170307
1970-01-01 00:00:00.000000582,0.087785
1970-01-01 00:00:00.000000583,0.04001
1970-01-01 00:00:00.000000584,0.00417
1970-01-01 00:00:00.000000585,-0.024358
1970-01-01 00:00:00.000000586,-0.05329
1970-01-01 00:00:00.000000587,-0.067615
1970-01-01 00:00:00.000000588,-0.070618
1970-01-01 00:00:00.000000589,-0.065259
1970-01-01 00:00:00.000000590,-0.049263
1970-01-01 00:00:00.000000591,-0.019831
1970-01-01 00:00:00.000000592,0.019391
1970-01-01 00:00:00.000000593,0.0576299999999999
1970-01-01 00:00:00.000000594,0.090626
1970-01-01 00:00:00.000000595,0.120595
1970-01-01 00:00:00.000000596,0.171925
1970-01-01 00:00:00.000000597,0.260733
1970-01-01 00:00:00.000000598,0.337828
1970-01-01 00:00:00.000000599,0.40028
1970-01-01 00:00:00.000000600,0.4348729999999999
1970-01-01 00:00:00.000000601,0.4490699999999999
1970-01-01 00:00:00.000000602,0.448713
1970-01-01 00:00:00.000000603,0.440197
1970-01-01 00:00:00.000000604,0.423712
1970-01-01 00:00:00.000000605,0.399704
1970-01-01 00:00:00.000000606,0.3739389999999999
1970-01-01 00:00:00.000000607,0.3501599999999999
1970-01-01 00:00:00.000000608,0.32181
1970-01-01 00:00:00.000000609,0.288877
