time_captured,ups_3_sub_12_gravity.z
1970-01-01 00:00:00.000000197,-0.1738839999999999
1970-01-01 00:00:00.000000198,-0.212383
1970-01-01 00:00:00.000000199,-0.2494969999999999
1970-01-01 00:00:00.000000200,-0.287278
1970-01-01 00:00:00.000000201,-0.327399
1970-01-01 00:00:00.000000202,-0.363172
1970-01-01 00:00:00.000000203,-0.392056
1970-01-01 00:00:00.000000204,-0.410257
1970-01-01 00:00:00.000000205,-0.41363
1970-01-01 00:00:00.000000206,-0.401798
1970-01-01 00:00:00.000000207,-0.376154
1970-01-01 00:00:00.000000208,-0.342046
1970-01-01 00:00:00.000000209,-0.322017
1970-01-01 00:00:00.000000210,-0.335227
1970-01-01 00:00:00.000000211,-0.3441849999999999
1970-01-01 00:00:00.000000212,-0.354091
1970-01-01 00:00:00.000000213,-0.371682
1970-01-01 00:00:00.000000214,-0.3884
1970-01-01 00:00:00.000000215,-0.429955
1970-01-01 00:00:00.000000216,-0.4380989999999999
1970-01-01 00:00:00.000000217,-0.404082
1970-01-01 00:00:00.000000218,-0.359336
1970-01-01 00:00:00.000000219,-0.305953
1970-01-01 00:00:00.000000220,-0.247407
1970-01-01 00:00:00.000000221,-0.2074369999999999
1970-01-01 00:00:00.000000222,-0.18192
1970-01-01 00:00:00.000000223,-0.164082
1970-01-01 00:00:00.000000224,-0.133375
1970-01-01 00:00:00.000000225,-0.085246
1970-01-01 00:00:00.000000226,-0.0281779999999999
1970-01-01 00:00:00.000000227,0.022712
1970-01-01 00:00:00.000000228,0.062354
1970-01-01 00:00:00.000000229,0.096175
1970-01-01 00:00:00.000000230,0.130604
1970-01-01 00:00:00.000000231,0.1574559999999999
1970-01-01 00:00:00.000000232,0.1807089999999999
1970-01-01 00:00:00.000000233,0.212075
1970-01-01 00:00:00.000000234,0.244534
1970-01-01 00:00:00.000000235,0.260017
1970-01-01 00:00:00.000000236,0.261191
1970-01-01 00:00:00.000000237,0.264819
1970-01-01 00:00:00.000000238,0.270149
1970-01-01 00:00:00.000000239,0.2626429999999999
1970-01-01 00:00:00.000000240,0.24073
1970-01-01 00:00:00.000000241,0.203942
1970-01-01 00:00:00.000000242,0.142879
1970-01-01 00:00:00.000000243,0.067424
1970-01-01 00:00:00.000000244,-0.0013449999999999
1970-01-01 00:00:00.000000245,-0.061107
1970-01-01 00:00:00.000000246,-0.1071599999999999
1970-01-01 00:00:00.000000247,-0.147849
1970-01-01 00:00:00.000000248,-0.18375
1970-01-01 00:00:00.000000249,-0.21224
1970-01-01 00:00:00.000000250,-0.239026
1970-01-01 00:00:00.000000251,-0.276677
1970-01-01 00:00:00.000000252,-0.318428
1970-01-01 00:00:00.000000253,-0.360745
1970-01-01 00:00:00.000000254,-0.401313
1970-01-01 00:00:00.000000255,-0.431937
1970-01-01 00:00:00.000000256,-0.4476529999999999
1970-01-01 00:00:00.000000257,-0.447262
1970-01-01 00:00:00.000000258,-0.4325239999999999
1970-01-01 00:00:00.000000259,-0.405878
1970-01-01 00:00:00.000000260,-0.369785
1970-01-01 00:00:00.000000261,-0.33663
1970-01-01 00:00:00.000000262,-0.334778
1970-01-01 00:00:00.000000263,-0.34842
1970-01-01 00:00:00.000000264,-0.358743
1970-01-01 00:00:00.000000265,-0.373827
1970-01-01 00:00:00.000000266,-0.384506
1970-01-01 00:00:00.000000267,-0.388288
1970-01-01 00:00:00.000000268,-0.409075
1970-01-01 00:00:00.000000269,-0.422254
1970-01-01 00:00:00.000000270,-0.396843
1970-01-01 00:00:00.000000271,-0.343892
1970-01-01 00:00:00.000000272,-0.287794
1970-01-01 00:00:00.000000273,-0.225003
1970-01-01 00:00:00.000000274,-0.175362
1970-01-01 00:00:00.000000275,-0.140977
1970-01-01 00:00:00.000000276,-0.120235
1970-01-01 00:00:00.000000277,-0.0948789999999999
1970-01-01 00:00:00.000000278,-0.053748
1970-01-01 00:00:00.000000279,-0.004474
1970-01-01 00:00:00.000000280,0.034852
1970-01-01 00:00:00.000000281,0.069589
1970-01-01 00:00:00.000000282,0.105683
1970-01-01 00:00:00.000000283,0.1368619999999999
1970-01-01 00:00:00.000000284,0.158299
1970-01-01 00:00:00.000000285,0.17567
1970-01-01 00:00:00.000000286,0.191844
1970-01-01 00:00:00.000000287,0.208067
1970-01-01 00:00:00.000000288,0.224271
1970-01-01 00:00:00.000000289,0.240292
1970-01-01 00:00:00.000000290,0.256301
1970-01-01 00:00:00.000000291,0.265569
1970-01-01 00:00:00.000000292,0.267285
1970-01-01 00:00:00.000000293,0.261792
1970-01-01 00:00:00.000000294,0.245923
1970-01-01 00:00:00.000000295,0.2208929999999999
1970-01-01 00:00:00.000000296,0.186611
1970-01-01 00:00:00.000000297,0.145872
1970-01-01 00:00:00.000000298,0.10098
1970-01-01 00:00:00.000000299,0.05147
1970-01-01 00:00:00.000000300,-0.001309
1970-01-01 00:00:00.000000301,-0.0528029999999999
1970-01-01 00:00:00.000000302,-0.095435
1970-01-01 00:00:00.000000303,-0.131762
1970-01-01 00:00:00.000000304,-0.168622
1970-01-01 00:00:00.000000305,-0.2018299999999999
1970-01-01 00:00:00.000000306,-0.234129
1970-01-01 00:00:00.000000307,-0.276833
1970-01-01 00:00:00.000000308,-0.323735
1970-01-01 00:00:00.000000309,-0.3792
1970-01-01 00:00:00.000000310,-0.438561
1970-01-01 00:00:00.000000311,-0.493946
1970-01-01 00:00:00.000000312,-0.532637
1970-01-01 00:00:00.000000313,-0.553563
1970-01-01 00:00:00.000000314,-0.55834
1970-01-01 00:00:00.000000315,-0.551333
1970-01-01 00:00:00.000000316,-0.5351100000000001
1970-01-01 00:00:00.000000317,-0.51517
1970-01-01 00:00:00.000000318,-0.471559
1970-01-01 00:00:00.000000319,-0.405907
1970-01-01 00:00:00.000000320,-0.345919
1970-01-01 00:00:00.000000321,-0.296588
1970-01-01 00:00:00.000000322,-0.263433
1970-01-01 00:00:00.000000323,-0.235834
1970-01-01 00:00:00.000000324,-0.215166
1970-01-01 00:00:00.000000325,-0.201143
1970-01-01 00:00:00.000000326,-0.178888
1970-01-01 00:00:00.000000327,-0.150745
1970-01-01 00:00:00.000000328,-0.125067
1970-01-01 00:00:00.000000329,-0.100951
1970-01-01 00:00:00.000000330,-0.077877
1970-01-01 00:00:00.000000331,-0.0535929999999999
1970-01-01 00:00:00.000000332,-0.031236
1970-01-01 00:00:00.000000333,-0.005291
1970-01-01 00:00:00.000000334,0.025458
1970-01-01 00:00:00.000000335,0.051036
1970-01-01 00:00:00.000000336,0.073898
1970-01-01 00:00:00.000000337,0.09415
1970-01-01 00:00:00.000000338,0.109745
1970-01-01 00:00:00.000000339,0.127814
1970-01-01 00:00:00.000000340,0.144192
1970-01-01 00:00:00.000000341,0.15879
1970-01-01 00:00:00.000000342,0.170449
1970-01-01 00:00:00.000000343,0.167782
1970-01-01 00:00:00.000000344,0.148291
1970-01-01 00:00:00.000000345,0.1140809999999999
1970-01-01 00:00:00.000000346,0.064219
1970-01-01 00:00:00.000000347,0.001438
1970-01-01 00:00:00.000000348,-0.065103
1970-01-01 00:00:00.000000349,-0.1241119999999999
1970-01-01 00:00:00.000000350,-0.1746059999999999
1970-01-01 00:00:00.000000351,-0.213713
1970-01-01 00:00:00.000000352,-0.237833
1970-01-01 00:00:00.000000353,-0.274939
1970-01-01 00:00:00.000000354,-0.329756
1970-01-01 00:00:00.000000355,-0.391691
1970-01-01 00:00:00.000000356,-0.452298
1970-01-01 00:00:00.000000357,-0.51273
1970-01-01 00:00:00.000000358,-0.567658
1970-01-01 00:00:00.000000359,-0.612557
1970-01-01 00:00:00.000000360,-0.645895
1970-01-01 00:00:00.000000361,-0.66679
1970-01-01 00:00:00.000000362,-0.675153
1970-01-01 00:00:00.000000363,-0.6674680000000001
1970-01-01 00:00:00.000000364,-0.6462859999999999
1970-01-01 00:00:00.000000365,-0.627797
1970-01-01 00:00:00.000000366,-0.5948760000000001
1970-01-01 00:00:00.000000367,-0.5480119999999999
1970-01-01 00:00:00.000000368,-0.499521
1970-01-01 00:00:00.000000369,-0.444089
1970-01-01 00:00:00.000000370,-0.392099
1970-01-01 00:00:00.000000371,-0.338997
1970-01-01 00:00:00.000000372,-0.285084
1970-01-01 00:00:00.000000373,-0.244611
1970-01-01 00:00:00.000000374,-0.218177
1970-01-01 00:00:00.000000375,-0.196127
1970-01-01 00:00:00.000000376,-0.171495
1970-01-01 00:00:00.000000377,-0.143663
1970-01-01 00:00:00.000000378,-0.118171
1970-01-01 00:00:00.000000379,-0.092797
1970-01-01 00:00:00.000000380,-0.068596
1970-01-01 00:00:00.000000381,-0.045637
1970-01-01 00:00:00.000000382,-0.0176139999999999
1970-01-01 00:00:00.000000383,0.016506
1970-01-01 00:00:00.000000384,0.048922
1970-01-01 00:00:00.000000385,0.076522
1970-01-01 00:00:00.000000386,0.096348
1970-01-01 00:00:00.000000387,0.1063009999999999
1970-01-01 00:00:00.000000388,0.111572
1970-01-01 00:00:00.000000389,0.110492
1970-01-01 00:00:00.000000390,0.100418
1970-01-01 00:00:00.000000391,0.078777
1970-01-01 00:00:00.000000392,0.041873
1970-01-01 00:00:00.000000393,-0.005149
1970-01-01 00:00:00.000000394,-0.0554
1970-01-01 00:00:00.000000395,-0.110413
1970-01-01 00:00:00.000000396,-0.170512
1970-01-01 00:00:00.000000397,-0.216067
1970-01-01 00:00:00.000000398,-0.2444059999999999
1970-01-01 00:00:00.000000399,-0.278916
1970-01-01 00:00:00.000000400,-0.329374
1970-01-01 00:00:00.000000401,-0.381223
1970-01-01 00:00:00.000000402,-0.4380529999999999
1970-01-01 00:00:00.000000403,-0.49543
1970-01-01 00:00:00.000000404,-0.549463
1970-01-01 00:00:00.000000405,-0.597132
1970-01-01 00:00:00.000000406,-0.636617
1970-01-01 00:00:00.000000407,-0.6664100000000001
1970-01-01 00:00:00.000000408,-0.6837979999999999
1970-01-01 00:00:00.000000409,-0.6876439999999999
1970-01-01 00:00:00.000000410,-0.676755
1970-01-01 00:00:00.000000411,-0.649655
1970-01-01 00:00:00.000000412,-0.618123
1970-01-01 00:00:00.000000413,-0.592626
1970-01-01 00:00:00.000000414,-0.5492279999999999
1970-01-01 00:00:00.000000415,-0.508763
1970-01-01 00:00:00.000000416,-0.45835
1970-01-01 00:00:00.000000417,-0.404949
1970-01-01 00:00:00.000000418,-0.35718
1970-01-01 00:00:00.000000419,-0.309169
1970-01-01 00:00:00.000000420,-0.268711
1970-01-01 00:00:00.000000421,-0.237683
1970-01-01 00:00:00.000000422,-0.207728
1970-01-01 00:00:00.000000423,-0.1755789999999999
1970-01-01 00:00:00.000000424,-0.1442099999999999
1970-01-01 00:00:00.000000425,-0.114519
1970-01-01 00:00:00.000000426,-0.085769
1970-01-01 00:00:00.000000427,-0.05965
1970-01-01 00:00:00.000000428,-0.0381279999999999
1970-01-01 00:00:00.000000429,-0.01905
1970-01-01 00:00:00.000000430,0.001298
1970-01-01 00:00:00.000000431,0.0226889999999999
1970-01-01 00:00:00.000000432,0.04765
1970-01-01 00:00:00.000000433,0.068905
1970-01-01 00:00:00.000000434,0.0838899999999999
1970-01-01 00:00:00.000000435,0.097713
1970-01-01 00:00:00.000000436,0.1102349999999999
1970-01-01 00:00:00.000000437,0.1185119999999999
1970-01-01 00:00:00.000000438,0.121005
1970-01-01 00:00:00.000000439,0.114185
1970-01-01 00:00:00.000000440,0.097487
1970-01-01 00:00:00.000000441,0.067796
1970-01-01 00:00:00.000000442,0.024007
1970-01-01 00:00:00.000000443,-0.031706
1970-01-01 00:00:00.000000444,-0.093995
1970-01-01 00:00:00.000000445,-0.148993
1970-01-01 00:00:00.000000446,-0.192695
1970-01-01 00:00:00.000000447,-0.221988
1970-01-01 00:00:00.000000448,-0.251427
1970-01-01 00:00:00.000000449,-0.287328
1970-01-01 00:00:00.000000450,-0.334705
1970-01-01 00:00:00.000000451,-0.395599
1970-01-01 00:00:00.000000452,-0.4588939999999999
1970-01-01 00:00:00.000000453,-0.5204270000000001
1970-01-01 00:00:00.000000454,-0.57463
1970-01-01 00:00:00.000000455,-0.619946
1970-01-01 00:00:00.000000456,-0.6512359999999999
1970-01-01 00:00:00.000000457,-0.663506
1970-01-01 00:00:00.000000458,-0.654162
1970-01-01 00:00:00.000000459,-0.621315
1970-01-01 00:00:00.000000460,-0.584168
1970-01-01 00:00:00.000000461,-0.534512
1970-01-01 00:00:00.000000462,-0.466555
1970-01-01 00:00:00.000000463,-0.403818
1970-01-01 00:00:00.000000464,-0.34507
1970-01-01 00:00:00.000000465,-0.302032
1970-01-01 00:00:00.000000466,-0.271927
1970-01-01 00:00:00.000000467,-0.2459199999999999
1970-01-01 00:00:00.000000468,-0.220057
1970-01-01 00:00:00.000000469,-0.190795
1970-01-01 00:00:00.000000470,-0.157896
1970-01-01 00:00:00.000000471,-0.125276
1970-01-01 00:00:00.000000472,-0.096689
1970-01-01 00:00:00.000000473,-0.0711929999999999
1970-01-01 00:00:00.000000474,-0.048587
1970-01-01 00:00:00.000000475,-0.02599
1970-01-01 00:00:00.000000476,0.001779
1970-01-01 00:00:00.000000477,0.03336
1970-01-01 00:00:00.000000478,0.065008
1970-01-01 00:00:00.000000479,0.09028
1970-01-01 00:00:00.000000480,0.1145119999999999
1970-01-01 00:00:00.000000481,0.135983
1970-01-01 00:00:00.000000482,0.152918
1970-01-01 00:00:00.000000483,0.165746
1970-01-01 00:00:00.000000484,0.176443
1970-01-01 00:00:00.000000485,0.177939
1970-01-01 00:00:00.000000486,0.167758
1970-01-01 00:00:00.000000487,0.142584
1970-01-01 00:00:00.000000488,0.100106
1970-01-01 00:00:00.000000489,0.0461769999999999
1970-01-01 00:00:00.000000490,-0.01461
1970-01-01 00:00:00.000000491,-0.082412
1970-01-01 00:00:00.000000492,-0.14307
1970-01-01 00:00:00.000000493,-0.194629
1970-01-01 00:00:00.000000494,-0.238301
1970-01-01 00:00:00.000000495,-0.290258
1970-01-01 00:00:00.000000496,-0.344622
1970-01-01 00:00:00.000000497,-0.392053
1970-01-01 00:00:00.000000498,-0.452581
1970-01-01 00:00:00.000000499,-0.517104
1970-01-01 00:00:00.000000500,-0.580555
1970-01-01 00:00:00.000000501,-0.642239
1970-01-01 00:00:00.000000502,-0.69914
1970-01-01 00:00:00.000000503,-0.7510140000000001
1970-01-01 00:00:00.000000504,-0.7956409999999999
1970-01-01 00:00:00.000000505,-0.829987
1970-01-01 00:00:00.000000506,-0.853949
1970-01-01 00:00:00.000000507,-0.8695450000000001
1970-01-01 00:00:00.000000508,-0.879074
1970-01-01 00:00:00.000000509,-0.883114
1970-01-01 00:00:00.000000510,-0.880848
1970-01-01 00:00:00.000000511,-0.8721639999999999
1970-01-01 00:00:00.000000512,-0.858499
1970-01-01 00:00:00.000000513,-0.838568
1970-01-01 00:00:00.000000514,-0.812136
1970-01-01 00:00:00.000000515,-0.794825
1970-01-01 00:00:00.000000516,-0.7954760000000001
1970-01-01 00:00:00.000000517,-0.7796069999999999
1970-01-01 00:00:00.000000518,-0.758795
1970-01-01 00:00:00.000000519,-0.73101
1970-01-01 00:00:00.000000520,-0.700634
1970-01-01 00:00:00.000000521,-0.667824
1970-01-01 00:00:00.000000522,-0.631134
1970-01-01 00:00:00.000000523,-0.588431
1970-01-01 00:00:00.000000524,-0.540665
1970-01-01 00:00:00.000000525,-0.488383
1970-01-01 00:00:00.000000526,-0.432231
1970-01-01 00:00:00.000000527,-0.373042
1970-01-01 00:00:00.000000528,-0.312413
1970-01-01 00:00:00.000000529,-0.254611
1970-01-01 00:00:00.000000530,-0.202891
1970-01-01 00:00:00.000000531,-0.155865
1970-01-01 00:00:00.000000532,-0.1115599999999999
1970-01-01 00:00:00.000000533,-0.070833
1970-01-01 00:00:00.000000534,-0.034197
1970-01-01 00:00:00.000000535,-0.001924
1970-01-01 00:00:00.000000536,0.028825
1970-01-01 00:00:00.000000537,0.060612
1970-01-01 00:00:00.000000538,0.091212
1970-01-01 00:00:00.000000539,0.116862
1970-01-01 00:00:00.000000540,0.136675
1970-01-01 00:00:00.000000541,0.1544299999999999
1970-01-01 00:00:00.000000542,0.173372
1970-01-01 00:00:00.000000543,0.1932859999999999
1970-01-01 00:00:00.000000544,0.213307
1970-01-01 00:00:00.000000545,0.230507
1970-01-01 00:00:00.000000546,0.244408
1970-01-01 00:00:00.000000547,0.257255
1970-01-01 00:00:00.000000548,0.268887
1970-01-01 00:00:00.000000549,0.275955
1970-01-01 00:00:00.000000550,0.278938
1970-01-01 00:00:00.000000551,0.283438
1970-01-01 00:00:00.000000552,0.2908699999999999
1970-01-01 00:00:00.000000553,0.299901
1970-01-01 00:00:00.000000554,0.316258
1970-01-01 00:00:00.000000555,0.337251
1970-01-01 00:00:00.000000556,0.356095
1970-01-01 00:00:00.000000557,0.364788
1970-01-01 00:00:00.000000558,0.360484
1970-01-01 00:00:00.000000559,0.352801
1970-01-01 00:00:00.000000560,0.347334
1970-01-01 00:00:00.000000561,0.336466
1970-01-01 00:00:00.000000562,0.296711
1970-01-01 00:00:00.000000563,0.235552
1970-01-01 00:00:00.000000564,0.170042
1970-01-01 00:00:00.000000565,0.117895
1970-01-01 00:00:00.000000566,0.076641
1970-01-01 00:00:00.000000567,0.047429
1970-01-01 00:00:00.000000568,0.0168229999999999
1970-01-01 00:00:00.000000569,-0.027243
1970-01-01 00:00:00.000000570,-0.069613
1970-01-01 00:00:00.000000571,-0.114924
1970-01-01 00:00:00.000000572,-0.165734
1970-01-01 00:00:00.000000573,-0.2225469999999999
1970-01-01 00:00:00.000000574,-0.275392
1970-01-01 00:00:00.000000575,-0.32332
1970-01-01 00:00:00.000000576,-0.372888
1970-01-01 00:00:00.000000577,-0.420307
1970-01-01 00:00:00.000000578,-0.4613069999999999
1970-01-01 00:00:00.000000579,-0.491622
1970-01-01 00:00:00.000000580,-0.511264
1970-01-01 00:00:00.000000581,-0.525072
1970-01-01 00:00:00.000000582,-0.535964
1970-01-01 00:00:00.000000583,-0.5447029999999999
1970-01-01 00:00:00.000000584,-0.5512699999999999
1970-01-01 00:00:00.000000585,-0.558099
1970-01-01 00:00:00.000000586,-0.563653
1970-01-01 00:00:00.000000587,-0.56858
1970-01-01 00:00:00.000000588,-0.581391
1970-01-01 00:00:00.000000589,-0.592637
1970-01-01 00:00:00.000000590,-0.5761890000000001
1970-01-01 00:00:00.000000591,-0.551897
1970-01-01 00:00:00.000000592,-0.514142
1970-01-01 00:00:00.000000593,-0.4709239999999999
1970-01-01 00:00:00.000000594,-0.428327
1970-01-01 00:00:00.000000595,-0.3910659999999999
1970-01-01 00:00:00.000000596,-0.360904
1970-01-01 00:00:00.000000597,-0.332079
1970-01-01 00:00:00.000000598,-0.300687
1970-01-01 00:00:00.000000599,-0.264108
