time_captured,jog_16_sub_9_attitude.pitch
1970-01-01 00:00:00.000000192,-1.263607
1970-01-01 00:00:00.000000193,-1.268007
1970-01-01 00:00:00.000000194,-1.266948
1970-01-01 00:00:00.000000195,-1.251141
1970-01-01 00:00:00.000000196,-1.251108
1970-01-01 00:00:00.000000197,-1.23459
1970-01-01 00:00:00.000000198,-1.220223
1970-01-01 00:00:00.000000199,-1.199064
1970-01-01 00:00:00.000000200,-1.190578
1970-01-01 00:00:00.000000201,-1.198058
1970-01-01 00:00:00.000000202,-1.224395
1970-01-01 00:00:00.000000203,-1.262156
1970-01-01 00:00:00.000000204,-1.2948540000000002
1970-01-01 00:00:00.000000205,-1.286814
1970-01-01 00:00:00.000000206,-1.249344
1970-01-01 00:00:00.000000207,-1.223387
1970-01-01 00:00:00.000000208,-1.166803
1970-01-01 00:00:00.000000209,-1.068619
1970-01-01 00:00:00.000000210,-1.007074
1970-01-01 00:00:00.000000211,-0.952355
1970-01-01 00:00:00.000000212,-0.8758549999999999
1970-01-01 00:00:00.000000213,-0.8160069999999999
1970-01-01 00:00:00.000000214,-0.782378
1970-01-01 00:00:00.000000215,-0.7817609999999999
1970-01-01 00:00:00.000000216,-0.8186770000000001
1970-01-01 00:00:00.000000217,-0.8931379999999999
1970-01-01 00:00:00.000000218,-0.990985
1970-01-01 00:00:00.000000219,-1.086023
1970-01-01 00:00:00.000000220,-1.147289
1970-01-01 00:00:00.000000221,-1.1548379999999998
1970-01-01 00:00:00.000000222,-1.1607690000000002
1970-01-01 00:00:00.000000223,-1.278035
1970-01-01 00:00:00.000000224,-1.320985
1970-01-01 00:00:00.000000225,-1.33401
1970-01-01 00:00:00.000000226,-1.339979
1970-01-01 00:00:00.000000227,-1.35321
1970-01-01 00:00:00.000000228,-1.37491
1970-01-01 00:00:00.000000229,-1.364531
1970-01-01 00:00:00.000000230,-1.326925
1970-01-01 00:00:00.000000231,-1.265505
1970-01-01 00:00:00.000000232,-1.25341
1970-01-01 00:00:00.000000233,-1.269417
1970-01-01 00:00:00.000000234,-1.264371
1970-01-01 00:00:00.000000235,-1.265284
1970-01-01 00:00:00.000000236,-1.254628
1970-01-01 00:00:00.000000237,-1.251973
1970-01-01 00:00:00.000000238,-1.267083
1970-01-01 00:00:00.000000239,-1.299299
1970-01-01 00:00:00.000000240,-1.334098
1970-01-01 00:00:00.000000241,-1.348143
1970-01-01 00:00:00.000000242,-1.325923
1970-01-01 00:00:00.000000243,-1.271503
1970-01-01 00:00:00.000000244,-1.226649
1970-01-01 00:00:00.000000245,-1.184268
1970-01-01 00:00:00.000000246,-1.120875
1970-01-01 00:00:00.000000247,-1.065217
1970-01-01 00:00:00.000000248,-0.995172
1970-01-01 00:00:00.000000249,-0.916779
1970-01-01 00:00:00.000000250,-0.8593350000000001
1970-01-01 00:00:00.000000251,-0.8261139999999999
1970-01-01 00:00:00.000000252,-0.820117
1970-01-01 00:00:00.000000253,-0.857244
1970-01-01 00:00:00.000000254,-0.934213
1970-01-01 00:00:00.000000255,-1.033848
1970-01-01 00:00:00.000000256,-1.121447
1970-01-01 00:00:00.000000257,-1.165576
1970-01-01 00:00:00.000000258,-1.16671
1970-01-01 00:00:00.000000259,-1.172231
1970-01-01 00:00:00.000000260,-1.249693
1970-01-01 00:00:00.000000261,-1.280946
1970-01-01 00:00:00.000000262,-1.292354
1970-01-01 00:00:00.000000263,-1.30026
1970-01-01 00:00:00.000000264,-1.302329
1970-01-01 00:00:00.000000265,-1.314006
1970-01-01 00:00:00.000000266,-1.323336
1970-01-01 00:00:00.000000267,-1.292312
1970-01-01 00:00:00.000000268,-1.267358
1970-01-01 00:00:00.000000269,-1.23671
1970-01-01 00:00:00.000000270,-1.229652
1970-01-01 00:00:00.000000271,-1.2296200000000002
1970-01-01 00:00:00.000000272,-1.211322
1970-01-01 00:00:00.000000273,-1.205523
1970-01-01 00:00:00.000000274,-1.181474
1970-01-01 00:00:00.000000275,-1.159715
1970-01-01 00:00:00.000000276,-1.153017
1970-01-01 00:00:00.000000277,-1.161718
1970-01-01 00:00:00.000000278,-1.183872
1970-01-01 00:00:00.000000279,-1.232553
1970-01-01 00:00:00.000000280,-1.269967
1970-01-01 00:00:00.000000281,-1.272211
1970-01-01 00:00:00.000000282,-1.255849
1970-01-01 00:00:00.000000283,-1.258534
1970-01-01 00:00:00.000000284,-1.211949
1970-01-01 00:00:00.000000285,-1.088411
1970-01-01 00:00:00.000000286,-0.999235
1970-01-01 00:00:00.000000287,-0.96411
1970-01-01 00:00:00.000000288,-0.92669
1970-01-01 00:00:00.000000289,-0.90766
1970-01-01 00:00:00.000000290,-0.90363
1970-01-01 00:00:00.000000291,-0.917265
1970-01-01 00:00:00.000000292,-0.956838
1970-01-01 00:00:00.000000293,-1.022874
1970-01-01 00:00:00.000000294,-1.100132
1970-01-01 00:00:00.000000295,-1.145902
1970-01-01 00:00:00.000000296,-1.152217
1970-01-01 00:00:00.000000297,-1.122197
1970-01-01 00:00:00.000000298,-1.124396
1970-01-01 00:00:00.000000299,-1.211178
1970-01-01 00:00:00.000000300,-1.232721
1970-01-01 00:00:00.000000301,-1.214229
1970-01-01 00:00:00.000000302,-1.21124
1970-01-01 00:00:00.000000303,-1.203437
1970-01-01 00:00:00.000000304,-1.2098950000000002
1970-01-01 00:00:00.000000305,-1.225144
1970-01-01 00:00:00.000000306,-1.225443
1970-01-01 00:00:00.000000307,-1.223931
1970-01-01 00:00:00.000000308,-1.211274
1970-01-01 00:00:00.000000309,-1.2190530000000002
1970-01-01 00:00:00.000000310,-1.22792
1970-01-01 00:00:00.000000311,-1.19479
1970-01-01 00:00:00.000000312,-1.171879
1970-01-01 00:00:00.000000313,-1.161001
1970-01-01 00:00:00.000000314,-1.157255
1970-01-01 00:00:00.000000315,-1.162072
1970-01-01 00:00:00.000000316,-1.183532
1970-01-01 00:00:00.000000317,-1.222543
1970-01-01 00:00:00.000000318,-1.242674
1970-01-01 00:00:00.000000319,-1.235699
1970-01-01 00:00:00.000000320,-1.20928
1970-01-01 00:00:00.000000321,-1.20069
1970-01-01 00:00:00.000000322,-1.149366
1970-01-01 00:00:00.000000323,-1.03531
1970-01-01 00:00:00.000000324,-0.966367
1970-01-01 00:00:00.000000325,-0.95256
1970-01-01 00:00:00.000000326,-0.914196
1970-01-01 00:00:00.000000327,-0.8763120000000001
1970-01-01 00:00:00.000000328,-0.853932
1970-01-01 00:00:00.000000329,-0.8454809999999999
1970-01-01 00:00:00.000000330,-0.869082
1970-01-01 00:00:00.000000331,-0.929711
1970-01-01 00:00:00.000000332,-1.014352
1970-01-01 00:00:00.000000333,-1.093045
1970-01-01 00:00:00.000000334,-1.132449
1970-01-01 00:00:00.000000335,-1.128587
1970-01-01 00:00:00.000000336,-1.104382
1970-01-01 00:00:00.000000337,-1.170951
1970-01-01 00:00:00.000000338,-1.249855
1970-01-01 00:00:00.000000339,-1.224008
1970-01-01 00:00:00.000000340,-1.23417
1970-01-01 00:00:00.000000341,-1.232164
1970-01-01 00:00:00.000000342,-1.233018
1970-01-01 00:00:00.000000343,-1.250918
1970-01-01 00:00:00.000000344,-1.269606
1970-01-01 00:00:00.000000345,-1.264557
1970-01-01 00:00:00.000000346,-1.24949
1970-01-01 00:00:00.000000347,-1.240443
1970-01-01 00:00:00.000000348,-1.24708
1970-01-01 00:00:00.000000349,-1.26584
1970-01-01 00:00:00.000000350,-1.241673
1970-01-01 00:00:00.000000351,-1.217469
1970-01-01 00:00:00.000000352,-1.205813
1970-01-01 00:00:00.000000353,-1.199619
1970-01-01 00:00:00.000000354,-1.210557
1970-01-01 00:00:00.000000355,-1.259437
1970-01-01 00:00:00.000000356,-1.292048
1970-01-01 00:00:00.000000357,-1.290107
1970-01-01 00:00:00.000000358,-1.258048
1970-01-01 00:00:00.000000359,-1.22455
1970-01-01 00:00:00.000000360,-1.211646
1970-01-01 00:00:00.000000361,-1.142719
1970-01-01 00:00:00.000000362,-1.0196889999999998
1970-01-01 00:00:00.000000363,-0.93726
1970-01-01 00:00:00.000000364,-0.8812120000000001
1970-01-01 00:00:00.000000365,-0.8325450000000001
1970-01-01 00:00:00.000000366,-0.816545
1970-01-01 00:00:00.000000367,-0.820874
1970-01-01 00:00:00.000000368,-0.8468540000000001
1970-01-01 00:00:00.000000369,-0.903932
1970-01-01 00:00:00.000000370,-0.995509
1970-01-01 00:00:00.000000371,-1.094115
1970-01-01 00:00:00.000000372,-1.155362
1970-01-01 00:00:00.000000373,-1.16766
1970-01-01 00:00:00.000000374,-1.145748
1970-01-01 00:00:00.000000375,-1.1421
1970-01-01 00:00:00.000000376,-1.214384
1970-01-01 00:00:00.000000377,-1.270231
1970-01-01 00:00:00.000000378,-1.25223
1970-01-01 00:00:00.000000379,-1.238443
1970-01-01 00:00:00.000000380,-1.225608
1970-01-01 00:00:00.000000381,-1.236287
1970-01-01 00:00:00.000000382,-1.261939
1970-01-01 00:00:00.000000383,-1.288913
1970-01-01 00:00:00.000000384,-1.305837
1970-01-01 00:00:00.000000385,-1.307574
1970-01-01 00:00:00.000000386,-1.3062129999999998
1970-01-01 00:00:00.000000387,-1.314243
1970-01-01 00:00:00.000000388,-1.295984
1970-01-01 00:00:00.000000389,-1.27107
1970-01-01 00:00:00.000000390,-1.248224
1970-01-01 00:00:00.000000391,-1.234007
1970-01-01 00:00:00.000000392,-1.232643
1970-01-01 00:00:00.000000393,-1.249926
1970-01-01 00:00:00.000000394,-1.277597
1970-01-01 00:00:00.000000395,-1.280531
1970-01-01 00:00:00.000000396,-1.255962
1970-01-01 00:00:00.000000397,-1.213315
1970-01-01 00:00:00.000000398,-1.186107
1970-01-01 00:00:00.000000399,-1.171865
1970-01-01 00:00:00.000000400,-1.098622
1970-01-01 00:00:00.000000401,-1.018467
1970-01-01 00:00:00.000000402,-0.987163
1970-01-01 00:00:00.000000403,-0.97391
1970-01-01 00:00:00.000000404,-0.956499
1970-01-01 00:00:00.000000405,-0.944448
1970-01-01 00:00:00.000000406,-0.944688
1970-01-01 00:00:00.000000407,-0.966357
1970-01-01 00:00:00.000000408,-1.01964
1970-01-01 00:00:00.000000409,-1.094093
1970-01-01 00:00:00.000000410,-1.154978
1970-01-01 00:00:00.000000411,-1.178793
1970-01-01 00:00:00.000000412,-1.158632
1970-01-01 00:00:00.000000413,-1.114074
1970-01-01 00:00:00.000000414,-1.145125
1970-01-01 00:00:00.000000415,-1.213778
1970-01-01 00:00:00.000000416,-1.214248
1970-01-01 00:00:00.000000417,-1.224981
1970-01-01 00:00:00.000000418,-1.206439
1970-01-01 00:00:00.000000419,-1.177106
1970-01-01 00:00:00.000000420,-1.1803860000000002
1970-01-01 00:00:00.000000421,-1.233132
1970-01-01 00:00:00.000000422,-1.272987
1970-01-01 00:00:00.000000423,-1.2936530000000002
1970-01-01 00:00:00.000000424,-1.314196
1970-01-01 00:00:00.000000425,-1.319586
1970-01-01 00:00:00.000000426,-1.332263
1970-01-01 00:00:00.000000427,-1.346069
1970-01-01 00:00:00.000000428,-1.333619
1970-01-01 00:00:00.000000429,-1.323402
1970-01-01 00:00:00.000000430,-1.31462
1970-01-01 00:00:00.000000431,-1.304
1970-01-01 00:00:00.000000432,-1.298905
1970-01-01 00:00:00.000000433,-1.302525
1970-01-01 00:00:00.000000434,-1.304519
1970-01-01 00:00:00.000000435,-1.288185
1970-01-01 00:00:00.000000436,-1.248285
1970-01-01 00:00:00.000000437,-1.222603
1970-01-01 00:00:00.000000438,-1.205543
1970-01-01 00:00:00.000000439,-1.168214
1970-01-01 00:00:00.000000440,-1.10201
1970-01-01 00:00:00.000000441,-1.053264
1970-01-01 00:00:00.000000442,-1.046764
1970-01-01 00:00:00.000000443,-1.0383639999999998
1970-01-01 00:00:00.000000444,-1.056242
1970-01-01 00:00:00.000000445,-1.081057
1970-01-01 00:00:00.000000446,-1.074853
1970-01-01 00:00:00.000000447,-1.074827
1970-01-01 00:00:00.000000448,-1.120336
1970-01-01 00:00:00.000000449,-1.178604
1970-01-01 00:00:00.000000450,-1.211577
1970-01-01 00:00:00.000000451,-1.198901
1970-01-01 00:00:00.000000452,-1.155436
1970-01-01 00:00:00.000000453,-1.161328
1970-01-01 00:00:00.000000454,-1.196308
1970-01-01 00:00:00.000000455,-1.176692
1970-01-01 00:00:00.000000456,-1.163277
1970-01-01 00:00:00.000000457,-1.2241959999999998
1970-01-01 00:00:00.000000458,-1.196627
1970-01-01 00:00:00.000000459,-1.157999
1970-01-01 00:00:00.000000460,-1.139116
1970-01-01 00:00:00.000000461,-1.140075
1970-01-01 00:00:00.000000462,-1.16366
1970-01-01 00:00:00.000000463,-1.188217
1970-01-01 00:00:00.000000464,-1.2163190000000002
1970-01-01 00:00:00.000000465,-1.255002
1970-01-01 00:00:00.000000466,-1.275074
1970-01-01 00:00:00.000000467,-1.280186
1970-01-01 00:00:00.000000468,-1.273414
1970-01-01 00:00:00.000000469,-1.253633
1970-01-01 00:00:00.000000470,-1.221963
1970-01-01 00:00:00.000000471,-1.183899
1970-01-01 00:00:00.000000472,-1.136997
1970-01-01 00:00:00.000000473,-1.082199
1970-01-01 00:00:00.000000474,-1.027537
1970-01-01 00:00:00.000000475,-0.986272
1970-01-01 00:00:00.000000476,-0.989704
1970-01-01 00:00:00.000000477,-0.992046
1970-01-01 00:00:00.000000478,-0.962997
1970-01-01 00:00:00.000000479,-0.942062
1970-01-01 00:00:00.000000480,-0.93066
1970-01-01 00:00:00.000000481,-0.925871
1970-01-01 00:00:00.000000482,-0.926656
1970-01-01 00:00:00.000000483,-0.918525
1970-01-01 00:00:00.000000484,-0.9105
1970-01-01 00:00:00.000000485,-0.913232
1970-01-01 00:00:00.000000486,-0.920778
1970-01-01 00:00:00.000000487,-0.935747
1970-01-01 00:00:00.000000488,-0.958201
1970-01-01 00:00:00.000000489,-0.984074
1970-01-01 00:00:00.000000490,-1.008309
1970-01-01 00:00:00.000000491,-1.01597
1970-01-01 00:00:00.000000492,-0.978604
1970-01-01 00:00:00.000000493,-0.946425
1970-01-01 00:00:00.000000494,-0.954259
1970-01-01 00:00:00.000000495,-0.959499
1970-01-01 00:00:00.000000496,-0.942927
1970-01-01 00:00:00.000000497,-0.937674
1970-01-01 00:00:00.000000498,-0.939798
1970-01-01 00:00:00.000000499,-0.893759
1970-01-01 00:00:00.000000500,-0.87171
1970-01-01 00:00:00.000000501,-0.892114
1970-01-01 00:00:00.000000502,-0.930963
1970-01-01 00:00:00.000000503,-0.957279
1970-01-01 00:00:00.000000504,-0.97248
1970-01-01 00:00:00.000000505,-0.987672
1970-01-01 00:00:00.000000506,-0.993681
1970-01-01 00:00:00.000000507,-0.988724
1970-01-01 00:00:00.000000508,-0.980303
1970-01-01 00:00:00.000000509,-0.969903
1970-01-01 00:00:00.000000510,-0.957994
1970-01-01 00:00:00.000000511,-0.948553
1970-01-01 00:00:00.000000512,-0.94214
1970-01-01 00:00:00.000000513,-0.934264
1970-01-01 00:00:00.000000514,-0.93033
1970-01-01 00:00:00.000000515,-0.936485
1970-01-01 00:00:00.000000516,-0.953405
1970-01-01 00:00:00.000000517,-0.97896
1970-01-01 00:00:00.000000518,-0.991063
1970-01-01 00:00:00.000000519,-0.990223
1970-01-01 00:00:00.000000520,-0.991022
1970-01-01 00:00:00.000000521,-1.000784
1970-01-01 00:00:00.000000522,-1.015365
1970-01-01 00:00:00.000000523,-1.017018
1970-01-01 00:00:00.000000524,-1.01841
1970-01-01 00:00:00.000000525,-1.029439
1970-01-01 00:00:00.000000526,-1.037949
1970-01-01 00:00:00.000000527,-1.042167
1970-01-01 00:00:00.000000528,-1.049321
1970-01-01 00:00:00.000000529,-1.063428
1970-01-01 00:00:00.000000530,-1.083842
1970-01-01 00:00:00.000000531,-1.100937
1970-01-01 00:00:00.000000532,-1.1073620000000002
1970-01-01 00:00:00.000000533,-1.101302
1970-01-01 00:00:00.000000534,-1.085027
1970-01-01 00:00:00.000000535,-1.093093
1970-01-01 00:00:00.000000536,-1.116424
1970-01-01 00:00:00.000000537,-1.15277
1970-01-01 00:00:00.000000538,-1.174289
1970-01-01 00:00:00.000000539,-1.160837
1970-01-01 00:00:00.000000540,-1.163641
1970-01-01 00:00:00.000000541,-1.1471870000000002
1970-01-01 00:00:00.000000542,-1.106487
1970-01-01 00:00:00.000000543,-1.06218
1970-01-01 00:00:00.000000544,-1.025762
1970-01-01 00:00:00.000000545,-1.003447
1970-01-01 00:00:00.000000546,-0.99064
1970-01-01 00:00:00.000000547,-1.0053379999999998
1970-01-01 00:00:00.000000548,-1.009722
1970-01-01 00:00:00.000000549,-1.000783
1970-01-01 00:00:00.000000550,-0.999852
1970-01-01 00:00:00.000000551,-0.999697
1970-01-01 00:00:00.000000552,-1.005873
1970-01-01 00:00:00.000000553,-1.024809
1970-01-01 00:00:00.000000554,-1.057679
1970-01-01 00:00:00.000000555,-1.107273
1970-01-01 00:00:00.000000556,-1.156405
1970-01-01 00:00:00.000000557,-1.197002
1970-01-01 00:00:00.000000558,-1.237896
1970-01-01 00:00:00.000000559,-1.276307
1970-01-01 00:00:00.000000560,-1.284333
1970-01-01 00:00:00.000000561,-1.2607540000000002
1970-01-01 00:00:00.000000562,-1.2055360000000002
1970-01-01 00:00:00.000000563,-1.1424530000000002
1970-01-01 00:00:00.000000564,-1.083548
1970-01-01 00:00:00.000000565,-1.044184
1970-01-01 00:00:00.000000566,-1.024924
1970-01-01 00:00:00.000000567,-1.026835
1970-01-01 00:00:00.000000568,-1.059483
1970-01-01 00:00:00.000000569,-1.11809
1970-01-01 00:00:00.000000570,-1.1915950000000002
1970-01-01 00:00:00.000000571,-1.269017
1970-01-01 00:00:00.000000572,-1.318391
1970-01-01 00:00:00.000000573,-1.3280530000000002
1970-01-01 00:00:00.000000574,-1.302673
1970-01-01 00:00:00.000000575,-1.2969620000000002
1970-01-01 00:00:00.000000576,-1.348846
1970-01-01 00:00:00.000000577,-1.3992
1970-01-01 00:00:00.000000578,-1.423341
1970-01-01 00:00:00.000000579,-1.347157
1970-01-01 00:00:00.000000580,-1.312475
1970-01-01 00:00:00.000000581,-1.299094
1970-01-01 00:00:00.000000582,-1.246641
1970-01-01 00:00:00.000000583,-1.1888459999999998
1970-01-01 00:00:00.000000584,-1.1277700000000002
1970-01-01 00:00:00.000000585,-1.093963
1970-01-01 00:00:00.000000586,-1.073406
1970-01-01 00:00:00.000000587,-1.049146
1970-01-01 00:00:00.000000588,-1.044879
1970-01-01 00:00:00.000000589,-1.05096
1970-01-01 00:00:00.000000590,-1.066265
1970-01-01 00:00:00.000000591,-1.088035
1970-01-01 00:00:00.000000592,-1.1195469999999998
1970-01-01 00:00:00.000000593,-1.17865
1970-01-01 00:00:00.000000594,-1.2623799999999998
1970-01-01 00:00:00.000000595,-1.318762
1970-01-01 00:00:00.000000596,-1.368709
1970-01-01 00:00:00.000000597,-1.387485
