time_captured,wlk_15_sub_24_rotationRate.y
1970-01-01 00:00:00.000000056,-3.246736
1970-01-01 00:00:00.000000057,-2.948443
1970-01-01 00:00:00.000000058,-2.487813
1970-01-01 00:00:00.000000059,-1.072129
1970-01-01 00:00:00.000000060,-1.005575
1970-01-01 00:00:00.000000061,-1.962679
1970-01-01 00:00:00.000000062,-2.452163
1970-01-01 00:00:00.000000063,-2.499848
1970-01-01 00:00:00.000000064,-2.407732
1970-01-01 00:00:00.000000065,-1.972855
1970-01-01 00:00:00.000000066,-1.7929990000000002
1970-01-01 00:00:00.000000067,-1.672119
1970-01-01 00:00:00.000000068,-0.982454
1970-01-01 00:00:00.000000069,0.372725
1970-01-01 00:00:00.000000070,1.013374
1970-01-01 00:00:00.000000071,-1.283784
1970-01-01 00:00:00.000000072,-5.3897900000000005
1970-01-01 00:00:00.000000073,2.156073
1970-01-01 00:00:00.000000074,2.089332
1970-01-01 00:00:00.000000075,0.8511700000000001
1970-01-01 00:00:00.000000076,2.128717
1970-01-01 00:00:00.000000077,3.185303
1970-01-01 00:00:00.000000078,-0.016509
1970-01-01 00:00:00.000000079,-2.209641
1970-01-01 00:00:00.000000080,0.166596
1970-01-01 00:00:00.000000081,1.703428
1970-01-01 00:00:00.000000082,0.739719
1970-01-01 00:00:00.000000083,2.377493
1970-01-01 00:00:00.000000084,1.958931
1970-01-01 00:00:00.000000085,0.810971
1970-01-01 00:00:00.000000086,2.010946
1970-01-01 00:00:00.000000087,2.364243
1970-01-01 00:00:00.000000088,2.602103
1970-01-01 00:00:00.000000089,1.953074
1970-01-01 00:00:00.000000090,1.125697
1970-01-01 00:00:00.000000091,0.7468100000000001
1970-01-01 00:00:00.000000092,0.694185
1970-01-01 00:00:00.000000093,0.47762
1970-01-01 00:00:00.000000094,0.06704
1970-01-01 00:00:00.000000095,0.995638
1970-01-01 00:00:00.000000096,2.386253
1970-01-01 00:00:00.000000097,2.422095
1970-01-01 00:00:00.000000098,2.001538
1970-01-01 00:00:00.000000099,1.703228
1970-01-01 00:00:00.000000100,0.507495
1970-01-01 00:00:00.000000101,-0.330074
1970-01-01 00:00:00.000000102,-0.958997
1970-01-01 00:00:00.000000103,-0.239752
1970-01-01 00:00:00.000000104,1.361076
1970-01-01 00:00:00.000000105,-0.457553
1970-01-01 00:00:00.000000106,-3.223721
1970-01-01 00:00:00.000000107,-3.433882
1970-01-01 00:00:00.000000108,-2.574342
1970-01-01 00:00:00.000000109,-2.011767
1970-01-01 00:00:00.000000110,-1.097226
1970-01-01 00:00:00.000000111,-1.358857
1970-01-01 00:00:00.000000112,-2.108496
1970-01-01 00:00:00.000000113,-2.570765
1970-01-01 00:00:00.000000114,-2.659749
1970-01-01 00:00:00.000000115,-2.744035
1970-01-01 00:00:00.000000116,-2.5893080000000004
1970-01-01 00:00:00.000000117,-2.33145
1970-01-01 00:00:00.000000118,-2.009357
1970-01-01 00:00:00.000000119,-1.098507
1970-01-01 00:00:00.000000120,0.645876
1970-01-01 00:00:00.000000121,1.49746
1970-01-01 00:00:00.000000122,-0.11372
1970-01-01 00:00:00.000000123,-4.124024
1970-01-01 00:00:00.000000124,0.98278
1970-01-01 00:00:00.000000125,3.528745
1970-01-01 00:00:00.000000126,2.072603
1970-01-01 00:00:00.000000127,1.547673
1970-01-01 00:00:00.000000128,3.336542
1970-01-01 00:00:00.000000129,1.128076
1970-01-01 00:00:00.000000130,-2.600466
1970-01-01 00:00:00.000000131,-1.432076
1970-01-01 00:00:00.000000132,1.894119
1970-01-01 00:00:00.000000133,1.620638
1970-01-01 00:00:00.000000134,2.636083
1970-01-01 00:00:00.000000135,2.314145
1970-01-01 00:00:00.000000136,0.8588979999999999
1970-01-01 00:00:00.000000137,2.430207
1970-01-01 00:00:00.000000138,2.72847
1970-01-01 00:00:00.000000139,2.65006
1970-01-01 00:00:00.000000140,2.913817
1970-01-01 00:00:00.000000141,2.589614
1970-01-01 00:00:00.000000142,0.971873
1970-01-01 00:00:00.000000143,0.0783669999999999
1970-01-01 00:00:00.000000144,0.794222
1970-01-01 00:00:00.000000145,1.206081
1970-01-01 00:00:00.000000146,1.632584
1970-01-01 00:00:00.000000147,1.746671
1970-01-01 00:00:00.000000148,1.551945
1970-01-01 00:00:00.000000149,1.049029
1970-01-01 00:00:00.000000150,0.61882
1970-01-01 00:00:00.000000151,0.5900479999999999
1970-01-01 00:00:00.000000152,0.533866
1970-01-01 00:00:00.000000153,-0.691724
1970-01-01 00:00:00.000000154,-0.160136
1970-01-01 00:00:00.000000155,1.7269880000000002
1970-01-01 00:00:00.000000156,0.671895
1970-01-01 00:00:00.000000157,-2.829468
1970-01-01 00:00:00.000000158,-4.703936
1970-01-01 00:00:00.000000159,-3.4929410000000005
1970-01-01 00:00:00.000000160,-2.583391
1970-01-01 00:00:00.000000161,-1.49961
1970-01-01 00:00:00.000000162,-1.301193
1970-01-01 00:00:00.000000163,-2.061271
1970-01-01 00:00:00.000000164,-2.558721
1970-01-01 00:00:00.000000165,-2.5010950000000003
1970-01-01 00:00:00.000000166,-2.618881
1970-01-01 00:00:00.000000167,-2.526845
1970-01-01 00:00:00.000000168,-2.408466
1970-01-01 00:00:00.000000169,-1.936488
1970-01-01 00:00:00.000000170,-0.769519
1970-01-01 00:00:00.000000171,0.746959
1970-01-01 00:00:00.000000172,0.700332
1970-01-01 00:00:00.000000173,-1.350645
1970-01-01 00:00:00.000000174,-4.399189
1970-01-01 00:00:00.000000175,2.845153
1970-01-01 00:00:00.000000176,2.902542
1970-01-01 00:00:00.000000177,1.699069
1970-01-01 00:00:00.000000178,2.319809
1970-01-01 00:00:00.000000179,3.190913
1970-01-01 00:00:00.000000180,-0.8462069999999999
1970-01-01 00:00:00.000000181,-1.776362
1970-01-01 00:00:00.000000182,0.475221
1970-01-01 00:00:00.000000183,1.463201
1970-01-01 00:00:00.000000184,1.610475
1970-01-01 00:00:00.000000185,2.667967
1970-01-01 00:00:00.000000186,1.386066
1970-01-01 00:00:00.000000187,0.7790100000000001
1970-01-01 00:00:00.000000188,1.814608
1970-01-01 00:00:00.000000189,2.106592
1970-01-01 00:00:00.000000190,2.7659290000000003
1970-01-01 00:00:00.000000191,2.326715
1970-01-01 00:00:00.000000192,1.7986990000000005
1970-01-01 00:00:00.000000193,1.517728
1970-01-01 00:00:00.000000194,1.228826
1970-01-01 00:00:00.000000195,0.35483
1970-01-01 00:00:00.000000196,-0.228677
1970-01-01 00:00:00.000000197,1.963099
1970-01-01 00:00:00.000000198,3.3434440000000003
1970-01-01 00:00:00.000000199,1.368336
1970-01-01 00:00:00.000000200,1.214187
1970-01-01 00:00:00.000000201,0.563466
1970-01-01 00:00:00.000000202,0.4897729999999999
1970-01-01 00:00:00.000000203,0.149358
1970-01-01 00:00:00.000000204,-1.115799
1970-01-01 00:00:00.000000205,-0.8415520000000001
1970-01-01 00:00:00.000000206,0.726464
1970-01-01 00:00:00.000000207,0.610269
1970-01-01 00:00:00.000000208,-2.554154
1970-01-01 00:00:00.000000209,-3.583796
1970-01-01 00:00:00.000000210,-3.707775
1970-01-01 00:00:00.000000211,-3.049319
1970-01-01 00:00:00.000000212,-1.447018
1970-01-01 00:00:00.000000213,-0.512756
1970-01-01 00:00:00.000000214,-1.299544
1970-01-01 00:00:00.000000215,-2.532028
1970-01-01 00:00:00.000000216,-2.876311
1970-01-01 00:00:00.000000217,-2.965923
1970-01-01 00:00:00.000000218,-2.718049
1970-01-01 00:00:00.000000219,-2.416145
1970-01-01 00:00:00.000000220,-2.117417
1970-01-01 00:00:00.000000221,-1.269075
1970-01-01 00:00:00.000000222,0.188356
1970-01-01 00:00:00.000000223,0.908143
1970-01-01 00:00:00.000000224,-0.775927
1970-01-01 00:00:00.000000225,-3.872008
1970-01-01 00:00:00.000000226,2.517588
1970-01-01 00:00:00.000000227,2.680924
1970-01-01 00:00:00.000000228,0.99646
1970-01-01 00:00:00.000000229,1.420662
1970-01-01 00:00:00.000000230,3.4491660000000004
1970-01-01 00:00:00.000000231,0.41239
1970-01-01 00:00:00.000000232,-3.628717
1970-01-01 00:00:00.000000233,-0.652601
1970-01-01 00:00:00.000000234,1.2286780000000002
1970-01-01 00:00:00.000000235,2.046543
1970-01-01 00:00:00.000000236,3.658415
1970-01-01 00:00:00.000000237,3.121802
1970-01-01 00:00:00.000000238,-0.172849
1970-01-01 00:00:00.000000239,0.471805
1970-01-01 00:00:00.000000240,2.673857
1970-01-01 00:00:00.000000241,2.258443
1970-01-01 00:00:00.000000242,2.17098
1970-01-01 00:00:00.000000243,0.833708
1970-01-01 00:00:00.000000244,0.398394
1970-01-01 00:00:00.000000245,0.569079
1970-01-01 00:00:00.000000246,0.568395
1970-01-01 00:00:00.000000247,0.744862
1970-01-01 00:00:00.000000248,1.771366
1970-01-01 00:00:00.000000249,2.711604
1970-01-01 00:00:00.000000250,1.9927
1970-01-01 00:00:00.000000251,2.115205
1970-01-01 00:00:00.000000252,1.533659
1970-01-01 00:00:00.000000253,0.598376
1970-01-01 00:00:00.000000254,0.102302
1970-01-01 00:00:00.000000255,-0.455599
1970-01-01 00:00:00.000000256,0.7437699999999999
1970-01-01 00:00:00.000000257,0.937582
1970-01-01 00:00:00.000000258,-1.831302
1970-01-01 00:00:00.000000259,-3.703551
1970-01-01 00:00:00.000000260,-3.11068
1970-01-01 00:00:00.000000261,-2.7131
1970-01-01 00:00:00.000000262,-2.082775
1970-01-01 00:00:00.000000263,-0.79725
1970-01-01 00:00:00.000000264,-1.320618
1970-01-01 00:00:00.000000265,-1.863431
1970-01-01 00:00:00.000000266,-2.9232720000000003
1970-01-01 00:00:00.000000267,-3.349501
1970-01-01 00:00:00.000000268,-3.226852
1970-01-01 00:00:00.000000269,-2.792064
1970-01-01 00:00:00.000000270,-2.3668310000000004
1970-01-01 00:00:00.000000271,-1.762848
1970-01-01 00:00:00.000000272,-0.461404
1970-01-01 00:00:00.000000273,0.965579
1970-01-01 00:00:00.000000274,0.211265
1970-01-01 00:00:00.000000275,-2.407927
1970-01-01 00:00:00.000000276,0.725797
1970-01-01 00:00:00.000000277,4.003597
1970-01-01 00:00:00.000000278,1.95906
1970-01-01 00:00:00.000000279,1.317902
1970-01-01 00:00:00.000000280,2.429659
1970-01-01 00:00:00.000000281,1.863313
1970-01-01 00:00:00.000000282,-0.877551
1970-01-01 00:00:00.000000283,-1.501178
1970-01-01 00:00:00.000000284,0.5465720000000001
1970-01-01 00:00:00.000000285,1.270764
1970-01-01 00:00:00.000000286,3.136921
1970-01-01 00:00:00.000000287,3.5074970000000003
1970-01-01 00:00:00.000000288,1.757313
1970-01-01 00:00:00.000000289,0.413314
1970-01-01 00:00:00.000000290,2.729276
1970-01-01 00:00:00.000000291,3.15853
1970-01-01 00:00:00.000000292,2.138746
1970-01-01 00:00:00.000000293,1.68295
1970-01-01 00:00:00.000000294,1.284681
1970-01-01 00:00:00.000000295,0.52918
1970-01-01 00:00:00.000000296,0.054669
1970-01-01 00:00:00.000000297,0.506448
1970-01-01 00:00:00.000000298,1.473124
1970-01-01 00:00:00.000000299,2.221017
1970-01-01 00:00:00.000000300,1.849542
1970-01-01 00:00:00.000000301,1.728991
1970-01-01 00:00:00.000000302,1.25174
1970-01-01 00:00:00.000000303,0.692702
1970-01-01 00:00:00.000000304,0.629742
1970-01-01 00:00:00.000000305,0.1253
1970-01-01 00:00:00.000000306,-0.14878
1970-01-01 00:00:00.000000307,1.121017
1970-01-01 00:00:00.000000308,1.802441
1970-01-01 00:00:00.000000309,-0.63567
1970-01-01 00:00:00.000000310,-3.020327
1970-01-01 00:00:00.000000311,-4.567895
1970-01-01 00:00:00.000000312,-3.494964
1970-01-01 00:00:00.000000313,-3.027598
1970-01-01 00:00:00.000000314,-1.849676
1970-01-01 00:00:00.000000315,-1.7390990000000002
1970-01-01 00:00:00.000000316,-2.234731
1970-01-01 00:00:00.000000317,-2.425561
1970-01-01 00:00:00.000000318,-2.863453
1970-01-01 00:00:00.000000319,-3.020153
1970-01-01 00:00:00.000000320,-2.969276
1970-01-01 00:00:00.000000321,-2.780815
1970-01-01 00:00:00.000000322,-1.913581
1970-01-01 00:00:00.000000323,-0.4595609999999999
1970-01-01 00:00:00.000000324,1.135368
1970-01-01 00:00:00.000000325,0.912633
1970-01-01 00:00:00.000000326,-1.558819
1970-01-01 00:00:00.000000327,-5.066288
1970-01-01 00:00:00.000000328,3.97065
1970-01-01 00:00:00.000000329,2.518644
1970-01-01 00:00:00.000000330,0.377695
1970-01-01 00:00:00.000000331,2.3313
1970-01-01 00:00:00.000000332,4.132693
1970-01-01 00:00:00.000000333,-1.1513209999999998
1970-01-01 00:00:00.000000334,-2.060059
1970-01-01 00:00:00.000000335,1.025635
1970-01-01 00:00:00.000000336,1.186066
1970-01-01 00:00:00.000000337,1.915596
1970-01-01 00:00:00.000000338,2.875836
1970-01-01 00:00:00.000000339,0.682848
1970-01-01 00:00:00.000000340,0.4238979999999999
1970-01-01 00:00:00.000000341,1.911861
1970-01-01 00:00:00.000000342,2.834968
1970-01-01 00:00:00.000000343,3.221171
1970-01-01 00:00:00.000000344,1.928924
1970-01-01 00:00:00.000000345,1.329825
1970-01-01 00:00:00.000000346,1.6191209999999998
1970-01-01 00:00:00.000000347,1.545792
1970-01-01 00:00:00.000000348,0.783234
1970-01-01 00:00:00.000000349,0.392683
1970-01-01 00:00:00.000000350,1.800821
1970-01-01 00:00:00.000000351,1.928351
1970-01-01 00:00:00.000000352,1.228387
1970-01-01 00:00:00.000000353,1.402969
1970-01-01 00:00:00.000000354,1.18202
1970-01-01 00:00:00.000000355,0.6006100000000001
1970-01-01 00:00:00.000000356,-0.0561929999999999
1970-01-01 00:00:00.000000357,-0.363585
1970-01-01 00:00:00.000000358,1.625426
1970-01-01 00:00:00.000000359,2.111753
1970-01-01 00:00:00.000000360,-1.236106
1970-01-01 00:00:00.000000361,-3.291785
1970-01-01 00:00:00.000000362,-4.108886
1970-01-01 00:00:00.000000363,-3.217924
1970-01-01 00:00:00.000000364,-3.044338
1970-01-01 00:00:00.000000365,-1.551918
1970-01-01 00:00:00.000000366,-2.136509
1970-01-01 00:00:00.000000367,-2.386435
1970-01-01 00:00:00.000000368,-3.152925
1970-01-01 00:00:00.000000369,-3.108373
1970-01-01 00:00:00.000000370,-2.819598
1970-01-01 00:00:00.000000371,-2.529553
1970-01-01 00:00:00.000000372,-2.410674
1970-01-01 00:00:00.000000373,-1.907919
1970-01-01 00:00:00.000000374,-0.7657430000000001
1970-01-01 00:00:00.000000375,0.807318
1970-01-01 00:00:00.000000376,0.593825
1970-01-01 00:00:00.000000377,-1.532425
1970-01-01 00:00:00.000000378,-2.353854
1970-01-01 00:00:00.000000379,2.832842
1970-01-01 00:00:00.000000380,2.218664
1970-01-01 00:00:00.000000381,1.494483
1970-01-01 00:00:00.000000382,4.11229
1970-01-01 00:00:00.000000383,5.677044
1970-01-01 00:00:00.000000384,-3.222322
1970-01-01 00:00:00.000000385,-8.477216
1970-01-01 00:00:00.000000386,1.955098
1970-01-01 00:00:00.000000387,2.790877
1970-01-01 00:00:00.000000388,4.726135
1970-01-01 00:00:00.000000389,6.205604
1970-01-01 00:00:00.000000390,2.981799
1970-01-01 00:00:00.000000391,-1.639736
1970-01-01 00:00:00.000000392,0.034913
1970-01-01 00:00:00.000000393,2.8586720000000003
1970-01-01 00:00:00.000000394,2.1493
1970-01-01 00:00:00.000000395,2.076148
1970-01-01 00:00:00.000000396,1.028041
1970-01-01 00:00:00.000000397,0.192752
1970-01-01 00:00:00.000000398,0.092648
1970-01-01 00:00:00.000000399,1.370483
1970-01-01 00:00:00.000000400,3.137839
1970-01-01 00:00:00.000000401,2.914979
1970-01-01 00:00:00.000000402,2.514642
1970-01-01 00:00:00.000000403,2.811053
1970-01-01 00:00:00.000000404,1.737006
1970-01-01 00:00:00.000000405,0.627975
1970-01-01 00:00:00.000000406,-0.824275
1970-01-01 00:00:00.000000407,-0.6206
1970-01-01 00:00:00.000000408,0.336584
1970-01-01 00:00:00.000000409,-1.202269
1970-01-01 00:00:00.000000410,-3.322345
1970-01-01 00:00:00.000000411,-3.38322
1970-01-01 00:00:00.000000412,-3.3799940000000004
1970-01-01 00:00:00.000000413,-2.593629
1970-01-01 00:00:00.000000414,-0.745575
1970-01-01 00:00:00.000000415,-0.8982889999999999
1970-01-01 00:00:00.000000416,-1.422293
1970-01-01 00:00:00.000000417,-2.1047740000000004
1970-01-01 00:00:00.000000418,-2.268054
1970-01-01 00:00:00.000000419,-2.243338
1970-01-01 00:00:00.000000420,-2.396005
1970-01-01 00:00:00.000000421,-2.506242
1970-01-01 00:00:00.000000422,-2.148746
1970-01-01 00:00:00.000000423,-0.7917109999999999
1970-01-01 00:00:00.000000424,0.698329
1970-01-01 00:00:00.000000425,0.969853
1970-01-01 00:00:00.000000426,-1.501406
1970-01-01 00:00:00.000000427,-3.242512
1970-01-01 00:00:00.000000428,4.107080000000001
1970-01-01 00:00:00.000000429,2.459738
1970-01-01 00:00:00.000000430,1.245586
1970-01-01 00:00:00.000000431,2.338953
1970-01-01 00:00:00.000000432,2.4932990000000004
1970-01-01 00:00:00.000000433,-0.899957
1970-01-01 00:00:00.000000434,-2.220966
1970-01-01 00:00:00.000000435,1.155779
1970-01-01 00:00:00.000000436,1.938605
1970-01-01 00:00:00.000000437,2.973565
1970-01-01 00:00:00.000000438,3.4278160000000004
1970-01-01 00:00:00.000000439,0.8272950000000001
1970-01-01 00:00:00.000000440,0.802991
1970-01-01 00:00:00.000000441,1.551724
1970-01-01 00:00:00.000000442,2.302662
1970-01-01 00:00:00.000000443,1.916636
1970-01-01 00:00:00.000000444,1.299335
1970-01-01 00:00:00.000000445,1.001943
1970-01-01 00:00:00.000000446,0.4450989999999999
1970-01-01 00:00:00.000000447,0.560884
1970-01-01 00:00:00.000000448,0.83581
1970-01-01 00:00:00.000000449,1.343172
1970-01-01 00:00:00.000000450,2.4267540000000003
1970-01-01 00:00:00.000000451,2.016976
1970-01-01 00:00:00.000000452,1.777564
1970-01-01 00:00:00.000000453,1.7271
1970-01-01 00:00:00.000000454,1.331991
1970-01-01 00:00:00.000000455,0.145474
1970-01-01 00:00:00.000000456,-0.696242
1970-01-01 00:00:00.000000457,0.484454
1970-01-01 00:00:00.000000458,1.462139
1970-01-01 00:00:00.000000459,-0.733535
1970-01-01 00:00:00.000000460,-3.878304
1970-01-01 00:00:00.000000461,-4.962889
1970-01-01 00:00:00.000000462,-4.023141000000001
1970-01-01 00:00:00.000000463,-2.475448
1970-01-01 00:00:00.000000464,-0.980011
1970-01-01 00:00:00.000000465,-1.409355
1970-01-01 00:00:00.000000466,-1.395046
1970-01-01 00:00:00.000000467,-2.47808
1970-01-01 00:00:00.000000468,-3.02681
1970-01-01 00:00:00.000000469,-2.98752
1970-01-01 00:00:00.000000470,-2.950417
1970-01-01 00:00:00.000000471,-2.899075
1970-01-01 00:00:00.000000472,-2.53591
1970-01-01 00:00:00.000000473,-1.403708
1970-01-01 00:00:00.000000474,0.304587
1970-01-01 00:00:00.000000475,0.543573
1970-01-01 00:00:00.000000476,-1.110428
1970-01-01 00:00:00.000000477,-5.143726
1970-01-01 00:00:00.000000478,3.432399
1970-01-01 00:00:00.000000479,3.15449
1970-01-01 00:00:00.000000480,2.528219
1970-01-01 00:00:00.000000481,3.830334
1970-01-01 00:00:00.000000482,3.511014
1970-01-01 00:00:00.000000483,-1.162261
1970-01-01 00:00:00.000000484,-2.365554
1970-01-01 00:00:00.000000485,1.125931
1970-01-01 00:00:00.000000486,0.7573880000000001
1970-01-01 00:00:00.000000487,1.056087
1970-01-01 00:00:00.000000488,2.672244
1970-01-01 00:00:00.000000489,2.747637
1970-01-01 00:00:00.000000490,1.75518
1970-01-01 00:00:00.000000491,1.6859990000000002
1970-01-01 00:00:00.000000492,1.907451
1970-01-01 00:00:00.000000493,1.382485
1970-01-01 00:00:00.000000494,0.6568890000000001
1970-01-01 00:00:00.000000495,0.6857979999999999
1970-01-01 00:00:00.000000496,0.691958
1970-01-01 00:00:00.000000497,-0.160556
1970-01-01 00:00:00.000000498,0.0842
1970-01-01 00:00:00.000000499,1.396941
1970-01-01 00:00:00.000000500,2.614239
1970-01-01 00:00:00.000000501,2.695234
1970-01-01 00:00:00.000000502,2.060266
1970-01-01 00:00:00.000000503,1.515893
1970-01-01 00:00:00.000000504,0.562913
1970-01-01 00:00:00.000000505,0.5120439999999999
1970-01-01 00:00:00.000000506,0.1328349999999999
1970-01-01 00:00:00.000000507,-1.107742
1970-01-01 00:00:00.000000508,-0.178869
1970-01-01 00:00:00.000000509,1.247459
1970-01-01 00:00:00.000000510,-0.503108
1970-01-01 00:00:00.000000511,-3.37428
1970-01-01 00:00:00.000000512,-3.858608
1970-01-01 00:00:00.000000513,-3.195294
1970-01-01 00:00:00.000000514,-1.684891
1970-01-01 00:00:00.000000515,0.416247
1970-01-01 00:00:00.000000516,-0.49281
1970-01-01 00:00:00.000000517,-1.207983
1970-01-01 00:00:00.000000518,-1.651259
1970-01-01 00:00:00.000000519,-1.989466
1970-01-01 00:00:00.000000520,-2.095643
1970-01-01 00:00:00.000000521,-1.950025
1970-01-01 00:00:00.000000522,-1.866949
1970-01-01 00:00:00.000000523,-1.451021
1970-01-01 00:00:00.000000524,-0.4971069999999999
1970-01-01 00:00:00.000000525,0.460517
1970-01-01 00:00:00.000000526,0.159131
1970-01-01 00:00:00.000000527,-1.562323
1970-01-01 00:00:00.000000528,-2.212448
1970-01-01 00:00:00.000000529,2.555426
1970-01-01 00:00:00.000000530,1.2170729999999998
1970-01-01 00:00:00.000000531,1.104321
1970-01-01 00:00:00.000000532,2.5127040000000003
1970-01-01 00:00:00.000000533,3.3730300000000004
1970-01-01 00:00:00.000000534,-3.691426
1970-01-01 00:00:00.000000535,-2.314261
1970-01-01 00:00:00.000000536,2.826998
1970-01-01 00:00:00.000000537,4.476764
1970-01-01 00:00:00.000000538,4.068169
1970-01-01 00:00:00.000000539,2.827439
1970-01-01 00:00:00.000000540,0.121496
1970-01-01 00:00:00.000000541,0.377373
1970-01-01 00:00:00.000000542,1.996336
1970-01-01 00:00:00.000000543,3.274388
1970-01-01 00:00:00.000000544,2.483836
1970-01-01 00:00:00.000000545,0.949256
1970-01-01 00:00:00.000000546,0.75425
1970-01-01 00:00:00.000000547,1.196464
1970-01-01 00:00:00.000000548,0.908844
1970-01-01 00:00:00.000000549,1.2045549999999998
1970-01-01 00:00:00.000000550,1.823903
1970-01-01 00:00:00.000000551,1.807187
1970-01-01 00:00:00.000000552,1.0576
1970-01-01 00:00:00.000000553,1.452259
1970-01-01 00:00:00.000000554,1.583285
1970-01-01 00:00:00.000000555,0.8967290000000001
1970-01-01 00:00:00.000000556,0.382229
1970-01-01 00:00:00.000000557,-0.641119
1970-01-01 00:00:00.000000558,-0.966765
1970-01-01 00:00:00.000000559,0.507537
1970-01-01 00:00:00.000000560,0.097432
1970-01-01 00:00:00.000000561,-2.744864
1970-01-01 00:00:00.000000562,-3.218381
1970-01-01 00:00:00.000000563,-3.843765
1970-01-01 00:00:00.000000564,-2.947035
1970-01-01 00:00:00.000000565,-1.408645
1970-01-01 00:00:00.000000566,-0.365933
1970-01-01 00:00:00.000000567,-1.321699
1970-01-01 00:00:00.000000568,-1.751812
1970-01-01 00:00:00.000000569,-1.909422
1970-01-01 00:00:00.000000570,-2.141603
1970-01-01 00:00:00.000000571,-2.201032
1970-01-01 00:00:00.000000572,-2.110912
1970-01-01 00:00:00.000000573,-1.933752
1970-01-01 00:00:00.000000574,-1.257677
1970-01-01 00:00:00.000000575,0.046348
1970-01-01 00:00:00.000000576,0.793215
1970-01-01 00:00:00.000000577,-0.759943
1970-01-01 00:00:00.000000578,-5.05057
1970-01-01 00:00:00.000000579,-0.01459
1970-01-01 00:00:00.000000580,3.245323
1970-01-01 00:00:00.000000581,1.795353
1970-01-01 00:00:00.000000582,1.618606
1970-01-01 00:00:00.000000583,3.338647
1970-01-01 00:00:00.000000584,0.2686199999999999
1970-01-01 00:00:00.000000585,-2.394219
1970-01-01 00:00:00.000000586,0.279881
1970-01-01 00:00:00.000000587,2.7533830000000004
1970-01-01 00:00:00.000000588,2.025564
1970-01-01 00:00:00.000000589,2.106631
1970-01-01 00:00:00.000000590,1.0927360000000002
1970-01-01 00:00:00.000000591,0.825475
1970-01-01 00:00:00.000000592,2.385316
1970-01-01 00:00:00.000000593,3.01024
1970-01-01 00:00:00.000000594,2.494911
1970-01-01 00:00:00.000000595,1.689007
1970-01-01 00:00:00.000000596,1.914937
1970-01-01 00:00:00.000000597,1.900323
1970-01-01 00:00:00.000000598,0.88984
1970-01-01 00:00:00.000000599,-0.459358
1970-01-01 00:00:00.000000600,0.16136
1970-01-01 00:00:00.000000601,1.6770490000000002
1970-01-01 00:00:00.000000602,1.7936720000000002
1970-01-01 00:00:00.000000603,0.8412459999999999
1970-01-01 00:00:00.000000604,0.437245
1970-01-01 00:00:00.000000605,0.657848
1970-01-01 00:00:00.000000606,0.8822110000000001
1970-01-01 00:00:00.000000607,0.352121
1970-01-01 00:00:00.000000608,-1.324883
1970-01-01 00:00:00.000000609,-1.575333
