time_captured,ups_3_sub_21_attitude.pitch
1970-01-01 00:00:00.000000206,-1.1898879999999998
1970-01-01 00:00:00.000000207,-1.213899
1970-01-01 00:00:00.000000208,-1.237658
1970-01-01 00:00:00.000000209,-1.260801
1970-01-01 00:00:00.000000210,-1.279875
1970-01-01 00:00:00.000000211,-1.2921280000000002
1970-01-01 00:00:00.000000212,-1.298687
1970-01-01 00:00:00.000000213,-1.303748
1970-01-01 00:00:00.000000214,-1.309294
1970-01-01 00:00:00.000000215,-1.31562
1970-01-01 00:00:00.000000216,-1.322318
1970-01-01 00:00:00.000000217,-1.326147
1970-01-01 00:00:00.000000218,-1.325599
1970-01-01 00:00:00.000000219,-1.321218
1970-01-01 00:00:00.000000220,-1.313756
1970-01-01 00:00:00.000000221,-1.304143
1970-01-01 00:00:00.000000222,-1.290945
1970-01-01 00:00:00.000000223,-1.27484
1970-01-01 00:00:00.000000224,-1.260775
1970-01-01 00:00:00.000000225,-1.251428
1970-01-01 00:00:00.000000226,-1.244882
1970-01-01 00:00:00.000000227,-1.236877
1970-01-01 00:00:00.000000228,-1.230273
1970-01-01 00:00:00.000000229,-1.231573
1970-01-01 00:00:00.000000230,-1.235357
1970-01-01 00:00:00.000000231,-1.243502
1970-01-01 00:00:00.000000232,-1.259402
1970-01-01 00:00:00.000000233,-1.278851
1970-01-01 00:00:00.000000234,-1.287113
1970-01-01 00:00:00.000000235,-1.27799
1970-01-01 00:00:00.000000236,-1.258327
1970-01-01 00:00:00.000000237,-1.239682
1970-01-01 00:00:00.000000238,-1.214776
1970-01-01 00:00:00.000000239,-1.180185
1970-01-01 00:00:00.000000240,-1.136821
1970-01-01 00:00:00.000000241,-1.090546
1970-01-01 00:00:00.000000242,-1.042271
1970-01-01 00:00:00.000000243,-0.991166
1970-01-01 00:00:00.000000244,-0.941243
1970-01-01 00:00:00.000000245,-0.8989510000000001
1970-01-01 00:00:00.000000246,-0.8690329999999999
1970-01-01 00:00:00.000000247,-0.852093
1970-01-01 00:00:00.000000248,-0.8464860000000001
1970-01-01 00:00:00.000000249,-0.850635
1970-01-01 00:00:00.000000250,-0.8630760000000001
1970-01-01 00:00:00.000000251,-0.8839389999999999
1970-01-01 00:00:00.000000252,-0.913672
1970-01-01 00:00:00.000000253,-0.952608
1970-01-01 00:00:00.000000254,-0.997295
1970-01-01 00:00:00.000000255,-1.034635
1970-01-01 00:00:00.000000256,-1.041764
1970-01-01 00:00:00.000000257,-1.015523
1970-01-01 00:00:00.000000258,-0.990767
1970-01-01 00:00:00.000000259,-0.987376
1970-01-01 00:00:00.000000260,-1.015427
1970-01-01 00:00:00.000000261,-1.050756
1970-01-01 00:00:00.000000262,-1.07035
1970-01-01 00:00:00.000000263,-1.075308
1970-01-01 00:00:00.000000264,-1.077292
1970-01-01 00:00:00.000000265,-1.102051
1970-01-01 00:00:00.000000266,-1.128949
1970-01-01 00:00:00.000000267,-1.147251
1970-01-01 00:00:00.000000268,-1.163767
1970-01-01 00:00:00.000000269,-1.17837
1970-01-01 00:00:00.000000270,-1.194435
1970-01-01 00:00:00.000000271,-1.2076
1970-01-01 00:00:00.000000272,-1.211648
1970-01-01 00:00:00.000000273,-1.2115479999999998
1970-01-01 00:00:00.000000274,-1.212582
1970-01-01 00:00:00.000000275,-1.21413
1970-01-01 00:00:00.000000276,-1.212735
1970-01-01 00:00:00.000000277,-1.209526
1970-01-01 00:00:00.000000278,-1.206193
1970-01-01 00:00:00.000000279,-1.199261
1970-01-01 00:00:00.000000280,-1.1890889999999998
1970-01-01 00:00:00.000000281,-1.178748
1970-01-01 00:00:00.000000282,-1.167973
1970-01-01 00:00:00.000000283,-1.15859
1970-01-01 00:00:00.000000284,-1.152625
1970-01-01 00:00:00.000000285,-1.153408
1970-01-01 00:00:00.000000286,-1.154031
1970-01-01 00:00:00.000000287,-1.158183
1970-01-01 00:00:00.000000288,-1.172144
1970-01-01 00:00:00.000000289,-1.1896520000000002
1970-01-01 00:00:00.000000290,-1.202174
1970-01-01 00:00:00.000000291,-1.205231
1970-01-01 00:00:00.000000292,-1.195876
1970-01-01 00:00:00.000000293,-1.183914
1970-01-01 00:00:00.000000294,-1.1773209999999998
1970-01-01 00:00:00.000000295,-1.171194
1970-01-01 00:00:00.000000296,-1.162379
1970-01-01 00:00:00.000000297,-1.145591
1970-01-01 00:00:00.000000298,-1.119799
1970-01-01 00:00:00.000000299,-1.083434
1970-01-01 00:00:00.000000300,-1.039103
1970-01-01 00:00:00.000000301,-0.991994
1970-01-01 00:00:00.000000302,-0.948551
1970-01-01 00:00:00.000000303,-0.913366
1970-01-01 00:00:00.000000304,-0.894515
1970-01-01 00:00:00.000000305,-0.8922690000000001
1970-01-01 00:00:00.000000306,-0.8999360000000001
1970-01-01 00:00:00.000000307,-0.91398
1970-01-01 00:00:00.000000308,-0.932289
1970-01-01 00:00:00.000000309,-0.958061
1970-01-01 00:00:00.000000310,-0.991763
1970-01-01 00:00:00.000000311,-1.024699
1970-01-01 00:00:00.000000312,-1.039561
1970-01-01 00:00:00.000000313,-1.030173
1970-01-01 00:00:00.000000314,-1.00468
1970-01-01 00:00:00.000000315,-0.991715
1970-01-01 00:00:00.000000316,-1.005136
1970-01-01 00:00:00.000000317,-1.0393629999999998
1970-01-01 00:00:00.000000318,-1.069713
1970-01-01 00:00:00.000000319,-1.085115
1970-01-01 00:00:00.000000320,-1.085243
1970-01-01 00:00:00.000000321,-1.077929
1970-01-01 00:00:00.000000322,-1.085502
1970-01-01 00:00:00.000000323,-1.099291
1970-01-01 00:00:00.000000324,-1.110451
1970-01-01 00:00:00.000000325,-1.12539
1970-01-01 00:00:00.000000326,-1.145253
1970-01-01 00:00:00.000000327,-1.164613
1970-01-01 00:00:00.000000328,-1.178916
1970-01-01 00:00:00.000000329,-1.184175
1970-01-01 00:00:00.000000330,-1.183553
1970-01-01 00:00:00.000000331,-1.18191
1970-01-01 00:00:00.000000332,-1.1805139999999998
1970-01-01 00:00:00.000000333,-1.1809690000000002
1970-01-01 00:00:00.000000334,-1.181369
1970-01-01 00:00:00.000000335,-1.1794440000000002
1970-01-01 00:00:00.000000336,-1.176292
1970-01-01 00:00:00.000000337,-1.171887
1970-01-01 00:00:00.000000338,-1.165499
1970-01-01 00:00:00.000000339,-1.156847
1970-01-01 00:00:00.000000340,-1.148156
1970-01-01 00:00:00.000000341,-1.14312
1970-01-01 00:00:00.000000342,-1.141818
1970-01-01 00:00:00.000000343,-1.14122
1970-01-01 00:00:00.000000344,-1.144925
1970-01-01 00:00:00.000000345,-1.150609
1970-01-01 00:00:00.000000346,-1.153265
1970-01-01 00:00:00.000000347,-1.155427
1970-01-01 00:00:00.000000348,-1.157792
1970-01-01 00:00:00.000000349,-1.154818
1970-01-01 00:00:00.000000350,-1.14264
1970-01-01 00:00:00.000000351,-1.125749
1970-01-01 00:00:00.000000352,-1.11533
1970-01-01 00:00:00.000000353,-1.107577
1970-01-01 00:00:00.000000354,-1.098652
1970-01-01 00:00:00.000000355,-1.084951
1970-01-01 00:00:00.000000356,-1.064917
1970-01-01 00:00:00.000000357,-1.034931
1970-01-01 00:00:00.000000358,-0.996604
1970-01-01 00:00:00.000000359,-0.956082
1970-01-01 00:00:00.000000360,-0.920904
1970-01-01 00:00:00.000000361,-0.8951889999999999
1970-01-01 00:00:00.000000362,-0.879956
1970-01-01 00:00:00.000000363,-0.874591
1970-01-01 00:00:00.000000364,-0.8773120000000001
1970-01-01 00:00:00.000000365,-0.8852760000000001
1970-01-01 00:00:00.000000366,-0.899507
1970-01-01 00:00:00.000000367,-0.920799
1970-01-01 00:00:00.000000368,-0.949989
1970-01-01 00:00:00.000000369,-0.982951
1970-01-01 00:00:00.000000370,-1.010301
1970-01-01 00:00:00.000000371,-1.013791
1970-01-01 00:00:00.000000372,-0.986602
1970-01-01 00:00:00.000000373,-0.960653
1970-01-01 00:00:00.000000374,-0.961461
1970-01-01 00:00:00.000000375,-0.990699
1970-01-01 00:00:00.000000376,-1.02045
1970-01-01 00:00:00.000000377,-1.036589
1970-01-01 00:00:00.000000378,-1.040409
1970-01-01 00:00:00.000000379,-1.039066
1970-01-01 00:00:00.000000380,-1.055315
1970-01-01 00:00:00.000000381,-1.083069
1970-01-01 00:00:00.000000382,-1.108053
1970-01-01 00:00:00.000000383,-1.124244
1970-01-01 00:00:00.000000384,-1.135641
1970-01-01 00:00:00.000000385,-1.153912
1970-01-01 00:00:00.000000386,-1.1793049999999998
1970-01-01 00:00:00.000000387,-1.200928
1970-01-01 00:00:00.000000388,-1.213589
1970-01-01 00:00:00.000000389,-1.220037
1970-01-01 00:00:00.000000390,-1.224585
1970-01-01 00:00:00.000000391,-1.229629
1970-01-01 00:00:00.000000392,-1.234249
1970-01-01 00:00:00.000000393,-1.237077
1970-01-01 00:00:00.000000394,-1.238509
1970-01-01 00:00:00.000000395,-1.238945
1970-01-01 00:00:00.000000396,-1.239036
1970-01-01 00:00:00.000000397,-1.239405
1970-01-01 00:00:00.000000398,-1.23673
1970-01-01 00:00:00.000000399,-1.233892
1970-01-01 00:00:00.000000400,-1.229458
1970-01-01 00:00:00.000000401,-1.2220959999999998
1970-01-01 00:00:00.000000402,-1.215869
1970-01-01 00:00:00.000000403,-1.213898
1970-01-01 00:00:00.000000404,-1.214591
1970-01-01 00:00:00.000000405,-1.212235
1970-01-01 00:00:00.000000406,-1.212079
1970-01-01 00:00:00.000000407,-1.213081
1970-01-01 00:00:00.000000408,-1.2102540000000002
1970-01-01 00:00:00.000000409,-1.207315
1970-01-01 00:00:00.000000410,-1.208316
1970-01-01 00:00:00.000000411,-1.2106860000000002
1970-01-01 00:00:00.000000412,-1.2058719999999998
1970-01-01 00:00:00.000000413,-1.189555
1970-01-01 00:00:00.000000414,-1.168483
1970-01-01 00:00:00.000000415,-1.151737
1970-01-01 00:00:00.000000416,-1.14064
1970-01-01 00:00:00.000000417,-1.127943
1970-01-01 00:00:00.000000418,-1.107353
1970-01-01 00:00:00.000000419,-1.080255
1970-01-01 00:00:00.000000420,-1.046557
1970-01-01 00:00:00.000000421,-1.008641
1970-01-01 00:00:00.000000422,-0.969116
1970-01-01 00:00:00.000000423,-0.933974
1970-01-01 00:00:00.000000424,-0.90658
1970-01-01 00:00:00.000000425,-0.8864920000000001
1970-01-01 00:00:00.000000426,-0.873323
1970-01-01 00:00:00.000000427,-0.866734
1970-01-01 00:00:00.000000428,-0.865324
1970-01-01 00:00:00.000000429,-0.868452
1970-01-01 00:00:00.000000430,-0.8783209999999999
1970-01-01 00:00:00.000000431,-0.8957700000000001
1970-01-01 00:00:00.000000432,-0.92006
1970-01-01 00:00:00.000000433,-0.94996
1970-01-01 00:00:00.000000434,-0.981663
1970-01-01 00:00:00.000000435,-1.006561
1970-01-01 00:00:00.000000436,-1.0087549999999998
1970-01-01 00:00:00.000000437,-0.983449
1970-01-01 00:00:00.000000438,-0.962232
1970-01-01 00:00:00.000000439,-0.959477
1970-01-01 00:00:00.000000440,-0.983497
1970-01-01 00:00:00.000000441,-1.013895
1970-01-01 00:00:00.000000442,-1.034828
1970-01-01 00:00:00.000000443,-1.0473860000000002
1970-01-01 00:00:00.000000444,-1.048519
1970-01-01 00:00:00.000000445,-1.058297
1970-01-01 00:00:00.000000446,-1.084436
1970-01-01 00:00:00.000000447,-1.111324
1970-01-01 00:00:00.000000448,-1.13081
1970-01-01 00:00:00.000000449,-1.147114
1970-01-01 00:00:00.000000450,-1.170049
1970-01-01 00:00:00.000000451,-1.19886
1970-01-01 00:00:00.000000452,-1.220994
1970-01-01 00:00:00.000000453,-1.233564
1970-01-01 00:00:00.000000454,-1.238541
1970-01-01 00:00:00.000000455,-1.242568
1970-01-01 00:00:00.000000456,-1.248607
1970-01-01 00:00:00.000000457,-1.254771
1970-01-01 00:00:00.000000458,-1.259939
1970-01-01 00:00:00.000000459,-1.264006
1970-01-01 00:00:00.000000460,-1.266451
1970-01-01 00:00:00.000000461,-1.26734
1970-01-01 00:00:00.000000462,-1.267515
1970-01-01 00:00:00.000000463,-1.264647
1970-01-01 00:00:00.000000464,-1.259737
1970-01-01 00:00:00.000000465,-1.25421
1970-01-01 00:00:00.000000466,-1.250615
1970-01-01 00:00:00.000000467,-1.24986
1970-01-01 00:00:00.000000468,-1.248723
1970-01-01 00:00:00.000000469,-1.244426
1970-01-01 00:00:00.000000470,-1.243265
1970-01-01 00:00:00.000000471,-1.243891
1970-01-01 00:00:00.000000472,-1.242754
1970-01-01 00:00:00.000000473,-1.243819
1970-01-01 00:00:00.000000474,-1.248116
1970-01-01 00:00:00.000000475,-1.246982
1970-01-01 00:00:00.000000476,-1.231946
1970-01-01 00:00:00.000000477,-1.202276
1970-01-01 00:00:00.000000478,-1.170743
1970-01-01 00:00:00.000000479,-1.142711
1970-01-01 00:00:00.000000480,-1.118891
1970-01-01 00:00:00.000000481,-1.098026
1970-01-01 00:00:00.000000482,-1.0725559999999998
1970-01-01 00:00:00.000000483,-1.037149
1970-01-01 00:00:00.000000484,-0.993407
1970-01-01 00:00:00.000000485,-0.947259
1970-01-01 00:00:00.000000486,-0.906277
1970-01-01 00:00:00.000000487,-0.8746280000000001
1970-01-01 00:00:00.000000488,-0.851151
1970-01-01 00:00:00.000000489,-0.833742
1970-01-01 00:00:00.000000490,-0.82406
1970-01-01 00:00:00.000000491,-0.8231700000000001
1970-01-01 00:00:00.000000492,-0.82883
1970-01-01 00:00:00.000000493,-0.841017
1970-01-01 00:00:00.000000494,-0.8613
1970-01-01 00:00:00.000000495,-0.8905639999999999
1970-01-01 00:00:00.000000496,-0.930544
1970-01-01 00:00:00.000000497,-0.973172
1970-01-01 00:00:00.000000498,-1.002107
1970-01-01 00:00:00.000000499,-0.996588
1970-01-01 00:00:00.000000500,-0.967955
1970-01-01 00:00:00.000000501,-0.951359
1970-01-01 00:00:00.000000502,-0.964764
1970-01-01 00:00:00.000000503,-1.002088
1970-01-01 00:00:00.000000504,-1.034048
1970-01-01 00:00:00.000000505,-1.044871
1970-01-01 00:00:00.000000506,-1.04422
1970-01-01 00:00:00.000000507,-1.051551
1970-01-01 00:00:00.000000508,-1.071484
1970-01-01 00:00:00.000000509,-1.09249
1970-01-01 00:00:00.000000510,-1.112156
1970-01-01 00:00:00.000000511,-1.136203
1970-01-01 00:00:00.000000512,-1.164264
1970-01-01 00:00:00.000000513,-1.191681
1970-01-01 00:00:00.000000514,-1.212228
1970-01-01 00:00:00.000000515,-1.222934
1970-01-01 00:00:00.000000516,-1.2295
1970-01-01 00:00:00.000000517,-1.2351379999999998
1970-01-01 00:00:00.000000518,-1.241036
1970-01-01 00:00:00.000000519,-1.247369
1970-01-01 00:00:00.000000520,-1.252832
1970-01-01 00:00:00.000000521,-1.25792
1970-01-01 00:00:00.000000522,-1.263403
1970-01-01 00:00:00.000000523,-1.267841
1970-01-01 00:00:00.000000524,-1.269227
1970-01-01 00:00:00.000000525,-1.271363
1970-01-01 00:00:00.000000526,-1.272873
1970-01-01 00:00:00.000000527,-1.271126
1970-01-01 00:00:00.000000528,-1.268644
1970-01-01 00:00:00.000000529,-1.266582
1970-01-01 00:00:00.000000530,-1.263034
1970-01-01 00:00:00.000000531,-1.257223
1970-01-01 00:00:00.000000532,-1.250873
1970-01-01 00:00:00.000000533,-1.244412
1970-01-01 00:00:00.000000534,-1.241393
1970-01-01 00:00:00.000000535,-1.241744
1970-01-01 00:00:00.000000536,-1.235425
1970-01-01 00:00:00.000000537,-1.2199719999999998
1970-01-01 00:00:00.000000538,-1.199866
1970-01-01 00:00:00.000000539,-1.174448
1970-01-01 00:00:00.000000540,-1.141487
1970-01-01 00:00:00.000000541,-1.102729
1970-01-01 00:00:00.000000542,-1.064701
1970-01-01 00:00:00.000000543,-1.025389
1970-01-01 00:00:00.000000544,-0.974188
1970-01-01 00:00:00.000000545,-0.911774
1970-01-01 00:00:00.000000546,-0.844002
1970-01-01 00:00:00.000000547,-0.776709
1970-01-01 00:00:00.000000548,-0.7093149999999999
1970-01-01 00:00:00.000000549,-0.642502
1970-01-01 00:00:00.000000550,-0.577843
1970-01-01 00:00:00.000000551,-0.516988
1970-01-01 00:00:00.000000552,-0.461777
1970-01-01 00:00:00.000000553,-0.411757
1970-01-01 00:00:00.000000554,-0.36805
1970-01-01 00:00:00.000000555,-0.334602
1970-01-01 00:00:00.000000556,-0.311341
1970-01-01 00:00:00.000000557,-0.296063
1970-01-01 00:00:00.000000558,-0.287048
1970-01-01 00:00:00.000000559,-0.285436
1970-01-01 00:00:00.000000560,-0.291867
1970-01-01 00:00:00.000000561,-0.305005
1970-01-01 00:00:00.000000562,-0.32454
1970-01-01 00:00:00.000000563,-0.350135
1970-01-01 00:00:00.000000564,-0.376811
1970-01-01 00:00:00.000000565,-0.40413
1970-01-01 00:00:00.000000566,-0.422788
1970-01-01 00:00:00.000000567,-0.429806
1970-01-01 00:00:00.000000568,-0.460937
1970-01-01 00:00:00.000000569,-0.507026
1970-01-01 00:00:00.000000570,-0.553819
1970-01-01 00:00:00.000000571,-0.598877
1970-01-01 00:00:00.000000572,-0.637352
1970-01-01 00:00:00.000000573,-0.679942
1970-01-01 00:00:00.000000574,-0.724945
1970-01-01 00:00:00.000000575,-0.769883
1970-01-01 00:00:00.000000576,-0.8139689999999999
1970-01-01 00:00:00.000000577,-0.8595440000000001
1970-01-01 00:00:00.000000578,-0.907837
1970-01-01 00:00:00.000000579,-0.956186
1970-01-01 00:00:00.000000580,-1.000687
1970-01-01 00:00:00.000000581,-1.043196
1970-01-01 00:00:00.000000582,-1.083834
1970-01-01 00:00:00.000000583,-1.120173
1970-01-01 00:00:00.000000584,-1.153937
1970-01-01 00:00:00.000000585,-1.180907
1970-01-01 00:00:00.000000586,-1.198799
1970-01-01 00:00:00.000000587,-1.21212
1970-01-01 00:00:00.000000588,-1.219913
1970-01-01 00:00:00.000000589,-1.224521
1970-01-01 00:00:00.000000590,-1.229102
1970-01-01 00:00:00.000000591,-1.232615
1970-01-01 00:00:00.000000592,-1.233897
1970-01-01 00:00:00.000000593,-1.234743
1970-01-01 00:00:00.000000594,-1.237543
