time_captured,dws_11_sub_17_gravity.z
1970-01-01 00:00:00.000000325,-0.062077
1970-01-01 00:00:00.000000326,-0.0804179999999999
1970-01-01 00:00:00.000000327,-0.108444
1970-01-01 00:00:00.000000328,-0.138717
1970-01-01 00:00:00.000000329,-0.167484
1970-01-01 00:00:00.000000330,-0.202104
1970-01-01 00:00:00.000000331,-0.2503039999999999
1970-01-01 00:00:00.000000332,-0.3056239999999999
1970-01-01 00:00:00.000000333,-0.355167
1970-01-01 00:00:00.000000334,-0.3942449999999999
1970-01-01 00:00:00.000000335,-0.413681
1970-01-01 00:00:00.000000336,-0.4213699999999999
1970-01-01 00:00:00.000000337,-0.420325
1970-01-01 00:00:00.000000338,-0.4102229999999999
1970-01-01 00:00:00.000000339,-0.395183
1970-01-01 00:00:00.000000340,-0.37893
1970-01-01 00:00:00.000000341,-0.363724
1970-01-01 00:00:00.000000342,-0.346913
1970-01-01 00:00:00.000000343,-0.3256
1970-01-01 00:00:00.000000344,-0.299507
1970-01-01 00:00:00.000000345,-0.271999
1970-01-01 00:00:00.000000346,-0.247515
1970-01-01 00:00:00.000000347,-0.225158
1970-01-01 00:00:00.000000348,-0.195355
1970-01-01 00:00:00.000000349,-0.152167
1970-01-01 00:00:00.000000350,-0.102465
1970-01-01 00:00:00.000000351,-0.071682
1970-01-01 00:00:00.000000352,-0.055878
1970-01-01 00:00:00.000000353,-0.044893
1970-01-01 00:00:00.000000354,-0.043819
1970-01-01 00:00:00.000000355,-0.047958
1970-01-01 00:00:00.000000356,-0.046368
1970-01-01 00:00:00.000000357,-0.0287149999999999
1970-01-01 00:00:00.000000358,-0.020774
1970-01-01 00:00:00.000000359,-0.034589
1970-01-01 00:00:00.000000360,-0.0474
1970-01-01 00:00:00.000000361,-0.0715
1970-01-01 00:00:00.000000362,-0.060425
1970-01-01 00:00:00.000000363,-0.042199
1970-01-01 00:00:00.000000364,-0.075542
1970-01-01 00:00:00.000000365,-0.103924
1970-01-01 00:00:00.000000366,-0.107517
1970-01-01 00:00:00.000000367,-0.086576
1970-01-01 00:00:00.000000368,-0.0553409999999999
1970-01-01 00:00:00.000000369,-0.0123629999999999
1970-01-01 00:00:00.000000370,0.05375
1970-01-01 00:00:00.000000371,0.060429
1970-01-01 00:00:00.000000372,0.025441
1970-01-01 00:00:00.000000373,0.007483
1970-01-01 00:00:00.000000374,0.005525
1970-01-01 00:00:00.000000375,-0.002747
1970-01-01 00:00:00.000000376,-0.023574
1970-01-01 00:00:00.000000377,-0.046636
1970-01-01 00:00:00.000000378,-0.064637
1970-01-01 00:00:00.000000379,-0.081093
1970-01-01 00:00:00.000000380,-0.102132
1970-01-01 00:00:00.000000381,-0.128088
1970-01-01 00:00:00.000000382,-0.157362
1970-01-01 00:00:00.000000383,-0.183597
1970-01-01 00:00:00.000000384,-0.217192
1970-01-01 00:00:00.000000385,-0.265572
1970-01-01 00:00:00.000000386,-0.322614
1970-01-01 00:00:00.000000387,-0.379529
1970-01-01 00:00:00.000000388,-0.429436
1970-01-01 00:00:00.000000389,-0.460843
1970-01-01 00:00:00.000000390,-0.458431
1970-01-01 00:00:00.000000391,-0.4424729999999999
1970-01-01 00:00:00.000000392,-0.421879
1970-01-01 00:00:00.000000393,-0.398327
1970-01-01 00:00:00.000000394,-0.3750239999999999
1970-01-01 00:00:00.000000395,-0.353065
1970-01-01 00:00:00.000000396,-0.330117
1970-01-01 00:00:00.000000397,-0.304044
1970-01-01 00:00:00.000000398,-0.274464
1970-01-01 00:00:00.000000399,-0.243243
1970-01-01 00:00:00.000000400,-0.2129869999999999
1970-01-01 00:00:00.000000401,-0.184351
1970-01-01 00:00:00.000000402,-0.1542849999999999
1970-01-01 00:00:00.000000403,-0.118756
1970-01-01 00:00:00.000000404,-0.083156
1970-01-01 00:00:00.000000405,-0.060716
1970-01-01 00:00:00.000000406,-0.046422
1970-01-01 00:00:00.000000407,-0.037936
1970-01-01 00:00:00.000000408,-0.037868
1970-01-01 00:00:00.000000409,-0.040464
1970-01-01 00:00:00.000000410,-0.042327
1970-01-01 00:00:00.000000411,-0.050804
1970-01-01 00:00:00.000000412,-0.056524
1970-01-01 00:00:00.000000413,-0.063659
1970-01-01 00:00:00.000000414,-0.091558
1970-01-01 00:00:00.000000415,-0.066153
1970-01-01 00:00:00.000000416,-0.067037
1970-01-01 00:00:00.000000417,-0.103203
1970-01-01 00:00:00.000000418,-0.122264
1970-01-01 00:00:00.000000419,-0.110199
1970-01-01 00:00:00.000000420,-0.076445
1970-01-01 00:00:00.000000421,-0.037217
1970-01-01 00:00:00.000000422,0.018902
1970-01-01 00:00:00.000000423,0.086722
1970-01-01 00:00:00.000000424,0.100319
1970-01-01 00:00:00.000000425,0.079842
1970-01-01 00:00:00.000000426,0.069484
1970-01-01 00:00:00.000000427,0.0713299999999999
1970-01-01 00:00:00.000000428,0.079691
1970-01-01 00:00:00.000000429,0.08976
1970-01-01 00:00:00.000000430,0.086772
1970-01-01 00:00:00.000000431,0.069784
1970-01-01 00:00:00.000000432,0.051674
1970-01-01 00:00:00.000000433,0.0351519999999999
1970-01-01 00:00:00.000000434,0.01792
1970-01-01 00:00:00.000000435,-0.005693
1970-01-01 00:00:00.000000436,-0.027236
1970-01-01 00:00:00.000000437,-0.045065
1970-01-01 00:00:00.000000438,-0.062249
1970-01-01 00:00:00.000000439,-0.091511
1970-01-01 00:00:00.000000440,-0.137011
1970-01-01 00:00:00.000000441,-0.19733
1970-01-01 00:00:00.000000442,-0.270251
1970-01-01 00:00:00.000000443,-0.3432219999999999
1970-01-01 00:00:00.000000444,-0.401461
1970-01-01 00:00:00.000000445,-0.449949
1970-01-01 00:00:00.000000446,-0.479571
1970-01-01 00:00:00.000000447,-0.4866149999999999
1970-01-01 00:00:00.000000448,-0.4758199999999999
1970-01-01 00:00:00.000000449,-0.455206
1970-01-01 00:00:00.000000450,-0.43406
1970-01-01 00:00:00.000000451,-0.411132
1970-01-01 00:00:00.000000452,-0.382151
1970-01-01 00:00:00.000000453,-0.345814
1970-01-01 00:00:00.000000454,-0.3054
1970-01-01 00:00:00.000000455,-0.266479
1970-01-01 00:00:00.000000456,-0.2308329999999999
1970-01-01 00:00:00.000000457,-0.192967
1970-01-01 00:00:00.000000458,-0.150141
1970-01-01 00:00:00.000000459,-0.1102809999999999
1970-01-01 00:00:00.000000460,-0.0815289999999999
1970-01-01 00:00:00.000000461,-0.060922
1970-01-01 00:00:00.000000462,-0.0467519999999999
1970-01-01 00:00:00.000000463,-0.037168
1970-01-01 00:00:00.000000464,-0.030899
1970-01-01 00:00:00.000000465,-0.028136
1970-01-01 00:00:00.000000466,-0.02737
1970-01-01 00:00:00.000000467,-0.025994
1970-01-01 00:00:00.000000468,-0.019656
1970-01-01 00:00:00.000000469,-0.011077
1970-01-01 00:00:00.000000470,0.001769
1970-01-01 00:00:00.000000471,0.007464
1970-01-01 00:00:00.000000472,-0.006915
1970-01-01 00:00:00.000000473,-0.012503
1970-01-01 00:00:00.000000474,-0.008165
1970-01-01 00:00:00.000000475,-0.038599
1970-01-01 00:00:00.000000476,-0.069215
1970-01-01 00:00:00.000000477,-0.072969
1970-01-01 00:00:00.000000478,-0.054511
1970-01-01 00:00:00.000000479,-0.019292
1970-01-01 00:00:00.000000480,0.033468
1970-01-01 00:00:00.000000481,0.084624
1970-01-01 00:00:00.000000482,0.119478
1970-01-01 00:00:00.000000483,0.135628
1970-01-01 00:00:00.000000484,0.14375
1970-01-01 00:00:00.000000485,0.150847
1970-01-01 00:00:00.000000486,0.159805
1970-01-01 00:00:00.000000487,0.169267
1970-01-01 00:00:00.000000488,0.175082
1970-01-01 00:00:00.000000489,0.172419
1970-01-01 00:00:00.000000490,0.163168
1970-01-01 00:00:00.000000491,0.1584809999999999
1970-01-01 00:00:00.000000492,0.161863
1970-01-01 00:00:00.000000493,0.160489
1970-01-01 00:00:00.000000494,0.152676
1970-01-01 00:00:00.000000495,0.144068
1970-01-01 00:00:00.000000496,0.12297
1970-01-01 00:00:00.000000497,0.091775
1970-01-01 00:00:00.000000498,0.050835
1970-01-01 00:00:00.000000499,-0.006931
1970-01-01 00:00:00.000000500,-0.0737309999999999
1970-01-01 00:00:00.000000501,-0.146038
1970-01-01 00:00:00.000000502,-0.197551
1970-01-01 00:00:00.000000503,-0.2006099999999999
1970-01-01 00:00:00.000000504,-0.18229
1970-01-01 00:00:00.000000505,-0.180297
1970-01-01 00:00:00.000000506,-0.188855
1970-01-01 00:00:00.000000507,-0.185368
1970-01-01 00:00:00.000000508,-0.177082
1970-01-01 00:00:00.000000509,-0.172293
1970-01-01 00:00:00.000000510,-0.172281
1970-01-01 00:00:00.000000511,-0.177807
1970-01-01 00:00:00.000000512,-0.183449
1970-01-01 00:00:00.000000513,-0.187057
1970-01-01 00:00:00.000000514,-0.184354
1970-01-01 00:00:00.000000515,-0.174402
1970-01-01 00:00:00.000000516,-0.156342
1970-01-01 00:00:00.000000517,-0.129234
1970-01-01 00:00:00.000000518,-0.121094
1970-01-01 00:00:00.000000519,-0.136132
1970-01-01 00:00:00.000000520,-0.153971
1970-01-01 00:00:00.000000521,-0.166508
1970-01-01 00:00:00.000000522,-0.1617859999999999
1970-01-01 00:00:00.000000523,-0.155906
1970-01-01 00:00:00.000000524,-0.15897
1970-01-01 00:00:00.000000525,-0.208305
1970-01-01 00:00:00.000000526,-0.236698
1970-01-01 00:00:00.000000527,-0.224798
1970-01-01 00:00:00.000000528,-0.214387
1970-01-01 00:00:00.000000529,-0.218239
1970-01-01 00:00:00.000000530,-0.2187579999999999
1970-01-01 00:00:00.000000531,-0.191385
1970-01-01 00:00:00.000000532,-0.121755
1970-01-01 00:00:00.000000533,-0.0558409999999999
1970-01-01 00:00:00.000000534,-0.009223
1970-01-01 00:00:00.000000535,0.0283889999999999
1970-01-01 00:00:00.000000536,0.053078
1970-01-01 00:00:00.000000537,0.06591
1970-01-01 00:00:00.000000538,0.066172
1970-01-01 00:00:00.000000539,0.073809
1970-01-01 00:00:00.000000540,0.0918799999999999
1970-01-01 00:00:00.000000541,0.113047
1970-01-01 00:00:00.000000542,0.1317
1970-01-01 00:00:00.000000543,0.149267
1970-01-01 00:00:00.000000544,0.165759
1970-01-01 00:00:00.000000545,0.185559
1970-01-01 00:00:00.000000546,0.205207
1970-01-01 00:00:00.000000547,0.222448
1970-01-01 00:00:00.000000548,0.239191
1970-01-01 00:00:00.000000549,0.2549909999999999
1970-01-01 00:00:00.000000550,0.263677
1970-01-01 00:00:00.000000551,0.262506
1970-01-01 00:00:00.000000552,0.250659
1970-01-01 00:00:00.000000553,0.2255309999999999
1970-01-01 00:00:00.000000554,0.187548
1970-01-01 00:00:00.000000555,0.132799
1970-01-01 00:00:00.000000556,0.071951
1970-01-01 00:00:00.000000557,0.011959
1970-01-01 00:00:00.000000558,-0.058099
1970-01-01 00:00:00.000000559,-0.124947
1970-01-01 00:00:00.000000560,-0.17715
1970-01-01 00:00:00.000000561,-0.211743
1970-01-01 00:00:00.000000562,-0.24015
1970-01-01 00:00:00.000000563,-0.268865
1970-01-01 00:00:00.000000564,-0.298461
1970-01-01 00:00:00.000000565,-0.319506
1970-01-01 00:00:00.000000566,-0.327391
1970-01-01 00:00:00.000000567,-0.33088
1970-01-01 00:00:00.000000568,-0.332987
1970-01-01 00:00:00.000000569,-0.335928
1970-01-01 00:00:00.000000570,-0.338276
1970-01-01 00:00:00.000000571,-0.3387469999999999
1970-01-01 00:00:00.000000572,-0.336
1970-01-01 00:00:00.000000573,-0.330759
1970-01-01 00:00:00.000000574,-0.321744
1970-01-01 00:00:00.000000575,-0.309134
1970-01-01 00:00:00.000000576,-0.2914239999999999
1970-01-01 00:00:00.000000577,-0.268505
1970-01-01 00:00:00.000000578,-0.246768
1970-01-01 00:00:00.000000579,-0.232675
1970-01-01 00:00:00.000000580,-0.2272969999999999
1970-01-01 00:00:00.000000581,-0.228057
1970-01-01 00:00:00.000000582,-0.228147
1970-01-01 00:00:00.000000583,-0.226802
1970-01-01 00:00:00.000000584,-0.222836
1970-01-01 00:00:00.000000585,-0.21486
1970-01-01 00:00:00.000000586,-0.204056
1970-01-01 00:00:00.000000587,-0.1968599999999999
1970-01-01 00:00:00.000000588,-0.200961
1970-01-01 00:00:00.000000589,-0.215716
1970-01-01 00:00:00.000000590,-0.23815
1970-01-01 00:00:00.000000591,-0.232777
1970-01-01 00:00:00.000000592,-0.203037
1970-01-01 00:00:00.000000593,-0.179804
1970-01-01 00:00:00.000000594,-0.165699
1970-01-01 00:00:00.000000595,-0.147524
1970-01-01 00:00:00.000000596,-0.105977
1970-01-01 00:00:00.000000597,-0.040895
1970-01-01 00:00:00.000000598,0.005425
