time_captured,dws_1_sub_12_gravity.y
1970-01-01 00:00:00.000000241,0.911551
1970-01-01 00:00:00.000000242,0.9004700000000001
1970-01-01 00:00:00.000000243,0.8952469999999999
1970-01-01 00:00:00.000000244,0.896752
1970-01-01 00:00:00.000000245,0.906269
1970-01-01 00:00:00.000000246,0.921177
1970-01-01 00:00:00.000000247,0.938831
1970-01-01 00:00:00.000000248,0.952244
1970-01-01 00:00:00.000000249,0.958452
1970-01-01 00:00:00.000000250,0.960401
1970-01-01 00:00:00.000000251,0.963353
1970-01-01 00:00:00.000000252,0.968762
1970-01-01 00:00:00.000000253,0.971766
1970-01-01 00:00:00.000000254,0.970576
1970-01-01 00:00:00.000000255,0.970605
1970-01-01 00:00:00.000000256,0.972033
1970-01-01 00:00:00.000000257,0.972669
1970-01-01 00:00:00.000000258,0.97455
1970-01-01 00:00:00.000000259,0.972819
1970-01-01 00:00:00.000000260,0.971636
1970-01-01 00:00:00.000000261,0.973009
1970-01-01 00:00:00.000000262,0.971994
1970-01-01 00:00:00.000000263,0.968958
1970-01-01 00:00:00.000000264,0.963574
1970-01-01 00:00:00.000000265,0.955157
1970-01-01 00:00:00.000000266,0.941574
1970-01-01 00:00:00.000000267,0.923388
1970-01-01 00:00:00.000000268,0.909803
1970-01-01 00:00:00.000000269,0.908726
1970-01-01 00:00:00.000000270,0.91227
1970-01-01 00:00:00.000000271,0.917088
1970-01-01 00:00:00.000000272,0.925955
1970-01-01 00:00:00.000000273,0.935589
1970-01-01 00:00:00.000000274,0.947155
1970-01-01 00:00:00.000000275,0.954436
1970-01-01 00:00:00.000000276,0.947762
1970-01-01 00:00:00.000000277,0.947488
1970-01-01 00:00:00.000000278,0.951984
1970-01-01 00:00:00.000000279,0.955845
1970-01-01 00:00:00.000000280,0.957397
1970-01-01 00:00:00.000000281,0.956429
1970-01-01 00:00:00.000000282,0.956781
1970-01-01 00:00:00.000000283,0.957449
1970-01-01 00:00:00.000000284,0.957944
1970-01-01 00:00:00.000000285,0.95734
1970-01-01 00:00:00.000000286,0.956006
1970-01-01 00:00:00.000000287,0.956781
1970-01-01 00:00:00.000000288,0.959997
1970-01-01 00:00:00.000000289,0.962589
1970-01-01 00:00:00.000000290,0.961963
1970-01-01 00:00:00.000000291,0.95807
1970-01-01 00:00:00.000000292,0.952992
1970-01-01 00:00:00.000000293,0.948616
1970-01-01 00:00:00.000000294,0.943661
1970-01-01 00:00:00.000000295,0.933519
1970-01-01 00:00:00.000000296,0.918606
1970-01-01 00:00:00.000000297,0.90374
1970-01-01 00:00:00.000000298,0.8930100000000001
1970-01-01 00:00:00.000000299,0.88436
1970-01-01 00:00:00.000000300,0.876703
1970-01-01 00:00:00.000000301,0.8699030000000001
1970-01-01 00:00:00.000000302,0.8644959999999999
1970-01-01 00:00:00.000000303,0.862434
1970-01-01 00:00:00.000000304,0.868568
1970-01-01 00:00:00.000000305,0.8832700000000001
1970-01-01 00:00:00.000000306,0.901531
1970-01-01 00:00:00.000000307,0.920211
1970-01-01 00:00:00.000000308,0.930986
1970-01-01 00:00:00.000000309,0.938993
1970-01-01 00:00:00.000000310,0.954218
1970-01-01 00:00:00.000000311,0.966296
1970-01-01 00:00:00.000000312,0.968721
1970-01-01 00:00:00.000000313,0.966114
1970-01-01 00:00:00.000000314,0.963594
1970-01-01 00:00:00.000000315,0.96138
1970-01-01 00:00:00.000000316,0.959107
1970-01-01 00:00:00.000000317,0.957573
1970-01-01 00:00:00.000000318,0.956998
1970-01-01 00:00:00.000000319,0.958352
1970-01-01 00:00:00.000000320,0.960322
1970-01-01 00:00:00.000000321,0.960833
1970-01-01 00:00:00.000000322,0.957065
1970-01-01 00:00:00.000000323,0.953721
1970-01-01 00:00:00.000000324,0.954286
1970-01-01 00:00:00.000000325,0.95357
1970-01-01 00:00:00.000000326,0.950675
1970-01-01 00:00:00.000000327,0.951462
1970-01-01 00:00:00.000000328,0.948372
1970-01-01 00:00:00.000000329,0.945346
1970-01-01 00:00:00.000000330,0.951782
1970-01-01 00:00:00.000000331,0.950834
1970-01-01 00:00:00.000000332,0.947989
1970-01-01 00:00:00.000000333,0.942489
1970-01-01 00:00:00.000000334,0.933485
1970-01-01 00:00:00.000000335,0.931451
1970-01-01 00:00:00.000000336,0.936996
1970-01-01 00:00:00.000000337,0.943527
1970-01-01 00:00:00.000000338,0.949959
1970-01-01 00:00:00.000000339,0.95477
1970-01-01 00:00:00.000000340,0.958453
1970-01-01 00:00:00.000000341,0.959402
1970-01-01 00:00:00.000000342,0.957742
1970-01-01 00:00:00.000000343,0.955216
1970-01-01 00:00:00.000000344,0.952367
1970-01-01 00:00:00.000000345,0.949252
1970-01-01 00:00:00.000000346,0.94486
1970-01-01 00:00:00.000000347,0.938436
1970-01-01 00:00:00.000000348,0.929463
1970-01-01 00:00:00.000000349,0.918621
1970-01-01 00:00:00.000000350,0.908349
1970-01-01 00:00:00.000000351,0.901737
1970-01-01 00:00:00.000000352,0.8998379999999999
1970-01-01 00:00:00.000000353,0.902964
1970-01-01 00:00:00.000000354,0.913038
1970-01-01 00:00:00.000000355,0.926906
1970-01-01 00:00:00.000000356,0.939868
1970-01-01 00:00:00.000000357,0.949722
1970-01-01 00:00:00.000000358,0.956306
1970-01-01 00:00:00.000000359,0.959916
1970-01-01 00:00:00.000000360,0.961876
1970-01-01 00:00:00.000000361,0.962625
1970-01-01 00:00:00.000000362,0.962696
1970-01-01 00:00:00.000000363,0.963011
1970-01-01 00:00:00.000000364,0.96355
1970-01-01 00:00:00.000000365,0.960316
1970-01-01 00:00:00.000000366,0.954138
1970-01-01 00:00:00.000000367,0.946495
1970-01-01 00:00:00.000000368,0.938291
1970-01-01 00:00:00.000000369,0.930833
1970-01-01 00:00:00.000000370,0.925397
1970-01-01 00:00:00.000000371,0.923975
1970-01-01 00:00:00.000000372,0.926132
1970-01-01 00:00:00.000000373,0.930385
1970-01-01 00:00:00.000000374,0.935862
1970-01-01 00:00:00.000000375,0.941008
1970-01-01 00:00:00.000000376,0.94401
1970-01-01 00:00:00.000000377,0.942793
1970-01-01 00:00:00.000000378,0.941489
1970-01-01 00:00:00.000000379,0.941051
1970-01-01 00:00:00.000000380,0.940199
1970-01-01 00:00:00.000000381,0.942256
1970-01-01 00:00:00.000000382,0.944754
1970-01-01 00:00:00.000000383,0.942651
1970-01-01 00:00:00.000000384,0.94069
1970-01-01 00:00:00.000000385,0.940905
1970-01-01 00:00:00.000000386,0.941179
1970-01-01 00:00:00.000000387,0.941354
1970-01-01 00:00:00.000000388,0.943428
1970-01-01 00:00:00.000000389,0.946741
1970-01-01 00:00:00.000000390,0.951873
1970-01-01 00:00:00.000000391,0.957086
1970-01-01 00:00:00.000000392,0.960806
1970-01-01 00:00:00.000000393,0.962539
1970-01-01 00:00:00.000000394,0.962911
1970-01-01 00:00:00.000000395,0.962801
1970-01-01 00:00:00.000000396,0.962019
1970-01-01 00:00:00.000000397,0.959389
1970-01-01 00:00:00.000000398,0.953499
1970-01-01 00:00:00.000000399,0.94332
1970-01-01 00:00:00.000000400,0.92916
1970-01-01 00:00:00.000000401,0.916738
1970-01-01 00:00:00.000000402,0.915583
1970-01-01 00:00:00.000000403,0.92115
1970-01-01 00:00:00.000000404,0.924955
1970-01-01 00:00:00.000000405,0.92852
1970-01-01 00:00:00.000000406,0.93251
1970-01-01 00:00:00.000000407,0.937493
1970-01-01 00:00:00.000000408,0.942587
1970-01-01 00:00:00.000000409,0.943329
1970-01-01 00:00:00.000000410,0.945744
1970-01-01 00:00:00.000000411,0.954137
1970-01-01 00:00:00.000000412,0.963018
1970-01-01 00:00:00.000000413,0.968
1970-01-01 00:00:00.000000414,0.970209
1970-01-01 00:00:00.000000415,0.971541
1970-01-01 00:00:00.000000416,0.971621
1970-01-01 00:00:00.000000417,0.972266
1970-01-01 00:00:00.000000418,0.971085
1970-01-01 00:00:00.000000419,0.970135
1970-01-01 00:00:00.000000420,0.968378
1970-01-01 00:00:00.000000421,0.969243
1970-01-01 00:00:00.000000422,0.969019
1970-01-01 00:00:00.000000423,0.965781
1970-01-01 00:00:00.000000424,0.958948
1970-01-01 00:00:00.000000425,0.945679
1970-01-01 00:00:00.000000426,0.92686
1970-01-01 00:00:00.000000427,0.908504
1970-01-01 00:00:00.000000428,0.89764
1970-01-01 00:00:00.000000429,0.893842
1970-01-01 00:00:00.000000430,0.893625
1970-01-01 00:00:00.000000431,0.900075
1970-01-01 00:00:00.000000432,0.912617
1970-01-01 00:00:00.000000433,0.928005
1970-01-01 00:00:00.000000434,0.941099
1970-01-01 00:00:00.000000435,0.950876
1970-01-01 00:00:00.000000436,0.958151
1970-01-01 00:00:00.000000437,0.964958
1970-01-01 00:00:00.000000438,0.97313
1970-01-01 00:00:00.000000439,0.97945
1970-01-01 00:00:00.000000440,0.982396
1970-01-01 00:00:00.000000441,0.982416
1970-01-01 00:00:00.000000442,0.983143
1970-01-01 00:00:00.000000443,0.985067
1970-01-01 00:00:00.000000444,0.987552
1970-01-01 00:00:00.000000445,0.986894
1970-01-01 00:00:00.000000446,0.983891
1970-01-01 00:00:00.000000447,0.977954
1970-01-01 00:00:00.000000448,0.980051
1970-01-01 00:00:00.000000449,0.983456
1970-01-01 00:00:00.000000450,0.983484
1970-01-01 00:00:00.000000451,0.984552
1970-01-01 00:00:00.000000452,0.984187
1970-01-01 00:00:00.000000453,0.977728
1970-01-01 00:00:00.000000454,0.963202
1970-01-01 00:00:00.000000455,0.939851
1970-01-01 00:00:00.000000456,0.913748
1970-01-01 00:00:00.000000457,0.8919370000000001
1970-01-01 00:00:00.000000458,0.875387
1970-01-01 00:00:00.000000459,0.868051
1970-01-01 00:00:00.000000460,0.873743
1970-01-01 00:00:00.000000461,0.8919469999999999
1970-01-01 00:00:00.000000462,0.915384
1970-01-01 00:00:00.000000463,0.938635
1970-01-01 00:00:00.000000464,0.960241
1970-01-01 00:00:00.000000465,0.975509
1970-01-01 00:00:00.000000466,0.981043
1970-01-01 00:00:00.000000467,0.984127
1970-01-01 00:00:00.000000468,0.987764
1970-01-01 00:00:00.000000469,0.989175
1970-01-01 00:00:00.000000470,0.989932
1970-01-01 00:00:00.000000471,0.99117
1970-01-01 00:00:00.000000472,0.990724
1970-01-01 00:00:00.000000473,0.985118
1970-01-01 00:00:00.000000474,0.978245
1970-01-01 00:00:00.000000475,0.977044
1970-01-01 00:00:00.000000476,0.977057
1970-01-01 00:00:00.000000477,0.972931
1970-01-01 00:00:00.000000478,0.968272
1970-01-01 00:00:00.000000479,0.959525
1970-01-01 00:00:00.000000480,0.946461
1970-01-01 00:00:00.000000481,0.93038
1970-01-01 00:00:00.000000482,0.916379
1970-01-01 00:00:00.000000483,0.909321
1970-01-01 00:00:00.000000484,0.905608
1970-01-01 00:00:00.000000485,0.903091
1970-01-01 00:00:00.000000486,0.90668
1970-01-01 00:00:00.000000487,0.919314
1970-01-01 00:00:00.000000488,0.937818
1970-01-01 00:00:00.000000489,0.95338
1970-01-01 00:00:00.000000490,0.95993
1970-01-01 00:00:00.000000491,0.964733
1970-01-01 00:00:00.000000492,0.972252
1970-01-01 00:00:00.000000493,0.980305
1970-01-01 00:00:00.000000494,0.982241
1970-01-01 00:00:00.000000495,0.982866
1970-01-01 00:00:00.000000496,0.986663
1970-01-01 00:00:00.000000497,0.988983
1970-01-01 00:00:00.000000498,0.987778
1970-01-01 00:00:00.000000499,0.979879
1970-01-01 00:00:00.000000500,0.973228
1970-01-01 00:00:00.000000501,0.979812
1970-01-01 00:00:00.000000502,0.986854
1970-01-01 00:00:00.000000503,0.987755
1970-01-01 00:00:00.000000504,0.987985
1970-01-01 00:00:00.000000505,0.983725
1970-01-01 00:00:00.000000506,0.971709
1970-01-01 00:00:00.000000507,0.953123
1970-01-01 00:00:00.000000508,0.928456
1970-01-01 00:00:00.000000509,0.904469
1970-01-01 00:00:00.000000510,0.885272
1970-01-01 00:00:00.000000511,0.8713110000000001
1970-01-01 00:00:00.000000512,0.8635299999999999
1970-01-01 00:00:00.000000513,0.868134
1970-01-01 00:00:00.000000514,0.8887149999999999
1970-01-01 00:00:00.000000515,0.917705
1970-01-01 00:00:00.000000516,0.944147
1970-01-01 00:00:00.000000517,0.963173
1970-01-01 00:00:00.000000518,0.976311
1970-01-01 00:00:00.000000519,0.982161
1970-01-01 00:00:00.000000520,0.98489
1970-01-01 00:00:00.000000521,0.989359
1970-01-01 00:00:00.000000522,0.992701
1970-01-01 00:00:00.000000523,0.990929
1970-01-01 00:00:00.000000524,0.988005
1970-01-01 00:00:00.000000525,0.987151
1970-01-01 00:00:00.000000526,0.990957
1970-01-01 00:00:00.000000527,0.991322
1970-01-01 00:00:00.000000528,0.989485
1970-01-01 00:00:00.000000529,0.98955
1970-01-01 00:00:00.000000530,0.991557
1970-01-01 00:00:00.000000531,0.992406
1970-01-01 00:00:00.000000532,0.992752
1970-01-01 00:00:00.000000533,0.989997
1970-01-01 00:00:00.000000534,0.981137
1970-01-01 00:00:00.000000535,0.967696
1970-01-01 00:00:00.000000536,0.956725
1970-01-01 00:00:00.000000537,0.948688
1970-01-01 00:00:00.000000538,0.946082
1970-01-01 00:00:00.000000539,0.945122
1970-01-01 00:00:00.000000540,0.948432
1970-01-01 00:00:00.000000541,0.958758
1970-01-01 00:00:00.000000542,0.968609
1970-01-01 00:00:00.000000543,0.974194
1970-01-01 00:00:00.000000544,0.97491
1970-01-01 00:00:00.000000545,0.97945
1970-01-01 00:00:00.000000546,0.979959
1970-01-01 00:00:00.000000547,0.979099
1970-01-01 00:00:00.000000548,0.980775
1970-01-01 00:00:00.000000549,0.981857
1970-01-01 00:00:00.000000550,0.983267
1970-01-01 00:00:00.000000551,0.984718
1970-01-01 00:00:00.000000552,0.980657
1970-01-01 00:00:00.000000553,0.979373
1970-01-01 00:00:00.000000554,0.981428
1970-01-01 00:00:00.000000555,0.983784
1970-01-01 00:00:00.000000556,0.98499
1970-01-01 00:00:00.000000557,0.984115
1970-01-01 00:00:00.000000558,0.981493
1970-01-01 00:00:00.000000559,0.97658
1970-01-01 00:00:00.000000560,0.969118
1970-01-01 00:00:00.000000561,0.959529
1970-01-01 00:00:00.000000562,0.948462
1970-01-01 00:00:00.000000563,0.938173
1970-01-01 00:00:00.000000564,0.930817
1970-01-01 00:00:00.000000565,0.926209
1970-01-01 00:00:00.000000566,0.924744
1970-01-01 00:00:00.000000567,0.926254
1970-01-01 00:00:00.000000568,0.930763
1970-01-01 00:00:00.000000569,0.937223
1970-01-01 00:00:00.000000570,0.945491
1970-01-01 00:00:00.000000571,0.950871
1970-01-01 00:00:00.000000572,0.951757
1970-01-01 00:00:00.000000573,0.954698
1970-01-01 00:00:00.000000574,0.958193
1970-01-01 00:00:00.000000575,0.963197
1970-01-01 00:00:00.000000576,0.964715
1970-01-01 00:00:00.000000577,0.961126
1970-01-01 00:00:00.000000578,0.958993
1970-01-01 00:00:00.000000579,0.956455
1970-01-01 00:00:00.000000580,0.954001
1970-01-01 00:00:00.000000581,0.952567
1970-01-01 00:00:00.000000582,0.952871
1970-01-01 00:00:00.000000583,0.955199
1970-01-01 00:00:00.000000584,0.958248
1970-01-01 00:00:00.000000585,0.954625
1970-01-01 00:00:00.000000586,0.94535
1970-01-01 00:00:00.000000587,0.939806
1970-01-01 00:00:00.000000588,0.938833
1970-01-01 00:00:00.000000589,0.936792
1970-01-01 00:00:00.000000590,0.93634
1970-01-01 00:00:00.000000591,0.940413
1970-01-01 00:00:00.000000592,0.934443
1970-01-01 00:00:00.000000593,0.925447
1970-01-01 00:00:00.000000594,0.926019
1970-01-01 00:00:00.000000595,0.927405
1970-01-01 00:00:00.000000596,0.930216
1970-01-01 00:00:00.000000597,0.92744
1970-01-01 00:00:00.000000598,0.917909
1970-01-01 00:00:00.000000599,0.927798
1970-01-01 00:00:00.000000600,0.939144
1970-01-01 00:00:00.000000601,0.948963
1970-01-01 00:00:00.000000602,0.958726
1970-01-01 00:00:00.000000603,0.966298
1970-01-01 00:00:00.000000604,0.969234
1970-01-01 00:00:00.000000605,0.967279
1970-01-01 00:00:00.000000606,0.963197
1970-01-01 00:00:00.000000607,0.958799
1970-01-01 00:00:00.000000608,0.955736
1970-01-01 00:00:00.000000609,0.952778
1970-01-01 00:00:00.000000610,0.947928
1970-01-01 00:00:00.000000611,0.941411
1970-01-01 00:00:00.000000612,0.93352
1970-01-01 00:00:00.000000613,0.926541
1970-01-01 00:00:00.000000614,0.920653
1970-01-01 00:00:00.000000615,0.915264
1970-01-01 00:00:00.000000616,0.910743
1970-01-01 00:00:00.000000617,0.908549
1970-01-01 00:00:00.000000618,0.909244
1970-01-01 00:00:00.000000619,0.912474
1970-01-01 00:00:00.000000620,0.917705
1970-01-01 00:00:00.000000621,0.925096
1970-01-01 00:00:00.000000622,0.931659
1970-01-01 00:00:00.000000623,0.936695
1970-01-01 00:00:00.000000624,0.939007
1970-01-01 00:00:00.000000625,0.938109
