time_captured,dws_11_sub_1_rotationRate.x
1970-01-01 00:00:00.000000190,-0.57501
1970-01-01 00:00:00.000000191,1.55543
1970-01-01 00:00:00.000000192,0.467697
1970-01-01 00:00:00.000000193,-0.144474
1970-01-01 00:00:00.000000194,1.113536
1970-01-01 00:00:00.000000195,0.98295
1970-01-01 00:00:00.000000196,1.029133
1970-01-01 00:00:00.000000197,-0.631117
1970-01-01 00:00:00.000000198,-0.244148
1970-01-01 00:00:00.000000199,-0.9005139999999999
1970-01-01 00:00:00.000000200,-0.675076
1970-01-01 00:00:00.000000201,-0.003481
1970-01-01 00:00:00.000000202,0.401767
1970-01-01 00:00:00.000000203,0.977614
1970-01-01 00:00:00.000000204,1.793852
1970-01-01 00:00:00.000000205,2.877018
1970-01-01 00:00:00.000000206,3.823488
1970-01-01 00:00:00.000000207,3.861436
1970-01-01 00:00:00.000000208,2.856911
1970-01-01 00:00:00.000000209,2.231767
1970-01-01 00:00:00.000000210,1.7975279999999998
1970-01-01 00:00:00.000000211,0.7727229999999999
1970-01-01 00:00:00.000000212,-0.471121
1970-01-01 00:00:00.000000213,-1.626659
1970-01-01 00:00:00.000000214,-1.7168150000000002
1970-01-01 00:00:00.000000215,-1.854526
1970-01-01 00:00:00.000000216,-2.867966
1970-01-01 00:00:00.000000217,-3.910207
1970-01-01 00:00:00.000000218,-4.092198000000001
1970-01-01 00:00:00.000000219,-3.200414
1970-01-01 00:00:00.000000220,-2.114384
1970-01-01 00:00:00.000000221,-0.875296
1970-01-01 00:00:00.000000222,0.048598
1970-01-01 00:00:00.000000223,0.267916
1970-01-01 00:00:00.000000224,-0.15717
1970-01-01 00:00:00.000000225,-0.8977
1970-01-01 00:00:00.000000226,-1.7224529999999998
1970-01-01 00:00:00.000000227,-0.756794
1970-01-01 00:00:00.000000228,0.102949
1970-01-01 00:00:00.000000229,-0.678629
1970-01-01 00:00:00.000000230,-1.493626
1970-01-01 00:00:00.000000231,-1.073654
1970-01-01 00:00:00.000000232,0.591383
1970-01-01 00:00:00.000000233,0.1940059999999999
1970-01-01 00:00:00.000000234,0.915887
1970-01-01 00:00:00.000000235,1.139062
1970-01-01 00:00:00.000000236,0.084445
1970-01-01 00:00:00.000000237,-0.959315
1970-01-01 00:00:00.000000238,-1.050447
1970-01-01 00:00:00.000000239,-1.528556
1970-01-01 00:00:00.000000240,-0.984701
1970-01-01 00:00:00.000000241,0.056124
1970-01-01 00:00:00.000000242,1.096883
1970-01-01 00:00:00.000000243,2.2519150000000003
1970-01-01 00:00:00.000000244,2.576727
1970-01-01 00:00:00.000000245,3.404181
1970-01-01 00:00:00.000000246,3.512331
1970-01-01 00:00:00.000000247,2.919412
1970-01-01 00:00:00.000000248,2.56794
1970-01-01 00:00:00.000000249,2.645176
1970-01-01 00:00:00.000000250,2.525636
1970-01-01 00:00:00.000000251,2.077567
1970-01-01 00:00:00.000000252,1.774614
1970-01-01 00:00:00.000000253,1.147304
1970-01-01 00:00:00.000000254,0.6030770000000001
1970-01-01 00:00:00.000000255,-0.156073
1970-01-01 00:00:00.000000256,-0.952633
1970-01-01 00:00:00.000000257,-1.518045
1970-01-01 00:00:00.000000258,-2.165961
1970-01-01 00:00:00.000000259,-2.654153
1970-01-01 00:00:00.000000260,-2.468615
1970-01-01 00:00:00.000000261,-1.605392
1970-01-01 00:00:00.000000262,-0.400969
1970-01-01 00:00:00.000000263,0.617143
1970-01-01 00:00:00.000000264,0.8586799999999999
1970-01-01 00:00:00.000000265,0.132905
1970-01-01 00:00:00.000000266,0.320689
1970-01-01 00:00:00.000000267,1.2954629999999998
1970-01-01 00:00:00.000000268,0.105057
1970-01-01 00:00:00.000000269,-1.058342
1970-01-01 00:00:00.000000270,-1.6476849999999998
1970-01-01 00:00:00.000000271,0.722653
1970-01-01 00:00:00.000000272,0.991181
1970-01-01 00:00:00.000000273,0.619337
1970-01-01 00:00:00.000000274,-0.329835
1970-01-01 00:00:00.000000275,-1.445133
1970-01-01 00:00:00.000000276,-1.7231759999999998
1970-01-01 00:00:00.000000277,-1.3240610000000002
1970-01-01 00:00:00.000000278,-1.475174
1970-01-01 00:00:00.000000279,-1.524035
1970-01-01 00:00:00.000000280,-1.359247
1970-01-01 00:00:00.000000281,-1.083083
1970-01-01 00:00:00.000000282,-1.046448
1970-01-01 00:00:00.000000283,-1.126384
1970-01-01 00:00:00.000000284,-1.264896
1970-01-01 00:00:00.000000285,-1.295402
1970-01-01 00:00:00.000000286,-1.311558
1970-01-01 00:00:00.000000287,-1.325768
1970-01-01 00:00:00.000000288,-1.276155
1970-01-01 00:00:00.000000289,-1.118631
1970-01-01 00:00:00.000000290,-0.951086
1970-01-01 00:00:00.000000291,-0.655853
1970-01-01 00:00:00.000000292,-0.294512
1970-01-01 00:00:00.000000293,0.035314
1970-01-01 00:00:00.000000294,0.375384
1970-01-01 00:00:00.000000295,0.832634
1970-01-01 00:00:00.000000296,1.640359
1970-01-01 00:00:00.000000297,2.45891
1970-01-01 00:00:00.000000298,3.245696
1970-01-01 00:00:00.000000299,3.382566
1970-01-01 00:00:00.000000300,3.256171
1970-01-01 00:00:00.000000301,2.951085
1970-01-01 00:00:00.000000302,1.88255
1970-01-01 00:00:00.000000303,1.4022370000000002
1970-01-01 00:00:00.000000304,1.945049
1970-01-01 00:00:00.000000305,1.978304
1970-01-01 00:00:00.000000306,1.616839
1970-01-01 00:00:00.000000307,1.477391
1970-01-01 00:00:00.000000308,0.729449
1970-01-01 00:00:00.000000309,1.218564
1970-01-01 00:00:00.000000310,1.199216
1970-01-01 00:00:00.000000311,0.93838
1970-01-01 00:00:00.000000312,0.550898
1970-01-01 00:00:00.000000313,-0.103804
1970-01-01 00:00:00.000000314,-0.761293
1970-01-01 00:00:00.000000315,-1.12641
1970-01-01 00:00:00.000000316,-1.498633
1970-01-01 00:00:00.000000317,-1.94777
1970-01-01 00:00:00.000000318,-2.221422
1970-01-01 00:00:00.000000319,-1.896289
1970-01-01 00:00:00.000000320,-0.5050979999999999
1970-01-01 00:00:00.000000321,1.153542
1970-01-01 00:00:00.000000322,1.3089309999999998
1970-01-01 00:00:00.000000323,0.224417
1970-01-01 00:00:00.000000324,-0.34676
1970-01-01 00:00:00.000000325,-0.519257
1970-01-01 00:00:00.000000326,-0.4166359999999999
1970-01-01 00:00:00.000000327,-0.883677
1970-01-01 00:00:00.000000328,-1.092316
1970-01-01 00:00:00.000000329,-0.805606
1970-01-01 00:00:00.000000330,-1.268068
1970-01-01 00:00:00.000000331,-1.467423
1970-01-01 00:00:00.000000332,-1.303207
1970-01-01 00:00:00.000000333,-1.085189
1970-01-01 00:00:00.000000334,-0.889932
1970-01-01 00:00:00.000000335,-0.8972180000000001
1970-01-01 00:00:00.000000336,-1.131775
1970-01-01 00:00:00.000000337,-1.193778
1970-01-01 00:00:00.000000338,-1.104768
1970-01-01 00:00:00.000000339,-0.959768
1970-01-01 00:00:00.000000340,-0.558376
1970-01-01 00:00:00.000000341,-0.0555649999999999
1970-01-01 00:00:00.000000342,0.4228949999999999
1970-01-01 00:00:00.000000343,1.028017
1970-01-01 00:00:00.000000344,2.083986
1970-01-01 00:00:00.000000345,3.4018
1970-01-01 00:00:00.000000346,3.973695
1970-01-01 00:00:00.000000347,4.126938
1970-01-01 00:00:00.000000348,3.921438
1970-01-01 00:00:00.000000349,2.869688
1970-01-01 00:00:00.000000350,2.968712
1970-01-01 00:00:00.000000351,2.442696
1970-01-01 00:00:00.000000352,1.6853619999999998
1970-01-01 00:00:00.000000353,1.142806
1970-01-01 00:00:00.000000354,0.788238
1970-01-01 00:00:00.000000355,0.237807
1970-01-01 00:00:00.000000356,-0.396626
1970-01-01 00:00:00.000000357,-0.875324
1970-01-01 00:00:00.000000358,-1.1989459999999998
1970-01-01 00:00:00.000000359,-1.802239
1970-01-01 00:00:00.000000360,-2.49393
1970-01-01 00:00:00.000000361,-2.912527
1970-01-01 00:00:00.000000362,-2.943163
1970-01-01 00:00:00.000000363,-2.580954
1970-01-01 00:00:00.000000364,-1.842012
1970-01-01 00:00:00.000000365,-0.79543
1970-01-01 00:00:00.000000366,-0.315295
1970-01-01 00:00:00.000000367,-0.2097929999999999
1970-01-01 00:00:00.000000368,0.005721
1970-01-01 00:00:00.000000369,-0.109803
1970-01-01 00:00:00.000000370,-0.5702699999999999
1970-01-01 00:00:00.000000371,-0.891803
1970-01-01 00:00:00.000000372,-0.667565
1970-01-01 00:00:00.000000373,-0.871092
1970-01-01 00:00:00.000000374,-0.934782
1970-01-01 00:00:00.000000375,0.144705
1970-01-01 00:00:00.000000376,0.805005
1970-01-01 00:00:00.000000377,0.562555
1970-01-01 00:00:00.000000378,0.232825
1970-01-01 00:00:00.000000379,0.442374
1970-01-01 00:00:00.000000380,0.177701
1970-01-01 00:00:00.000000381,-0.192018
1970-01-01 00:00:00.000000382,-0.281645
1970-01-01 00:00:00.000000383,-0.8931600000000001
1970-01-01 00:00:00.000000384,-0.900517
1970-01-01 00:00:00.000000385,-0.154514
1970-01-01 00:00:00.000000386,0.804291
1970-01-01 00:00:00.000000387,1.483823
1970-01-01 00:00:00.000000388,2.247793
1970-01-01 00:00:00.000000389,3.114177
1970-01-01 00:00:00.000000390,4.202939
1970-01-01 00:00:00.000000391,4.038481
1970-01-01 00:00:00.000000392,3.399711
1970-01-01 00:00:00.000000393,2.951023
1970-01-01 00:00:00.000000394,2.4871950000000003
1970-01-01 00:00:00.000000395,1.606115
1970-01-01 00:00:00.000000396,0.304371
1970-01-01 00:00:00.000000397,-0.448862
1970-01-01 00:00:00.000000398,-1.066159
1970-01-01 00:00:00.000000399,-2.023152
1970-01-01 00:00:00.000000400,-3.005239
1970-01-01 00:00:00.000000401,-3.5693269999999995
1970-01-01 00:00:00.000000402,-4.365735
1970-01-01 00:00:00.000000403,-4.357543
1970-01-01 00:00:00.000000404,-2.965778
1970-01-01 00:00:00.000000405,-1.698221
1970-01-01 00:00:00.000000406,-0.747979
1970-01-01 00:00:00.000000407,-0.225394
1970-01-01 00:00:00.000000408,0.189798
1970-01-01 00:00:00.000000409,-0.014818
1970-01-01 00:00:00.000000410,-0.467309
1970-01-01 00:00:00.000000411,-0.671194
1970-01-01 00:00:00.000000412,-1.315392
1970-01-01 00:00:00.000000413,-0.183222
1970-01-01 00:00:00.000000414,0.67623
1970-01-01 00:00:00.000000415,0.389905
1970-01-01 00:00:00.000000416,0.220392
1970-01-01 00:00:00.000000417,-0.2340239999999999
1970-01-01 00:00:00.000000418,0.7580899999999999
1970-01-01 00:00:00.000000419,0.948267
1970-01-01 00:00:00.000000420,1.452856
1970-01-01 00:00:00.000000421,1.075004
1970-01-01 00:00:00.000000422,0.992586
1970-01-01 00:00:00.000000423,1.629589
1970-01-01 00:00:00.000000424,2.516489
1970-01-01 00:00:00.000000425,3.371197
1970-01-01 00:00:00.000000426,4.436579
1970-01-01 00:00:00.000000427,2.91462
1970-01-01 00:00:00.000000428,2.212632
1970-01-01 00:00:00.000000429,1.6916490000000002
1970-01-01 00:00:00.000000430,0.4673029999999999
1970-01-01 00:00:00.000000431,-0.642061
1970-01-01 00:00:00.000000432,-1.760431
1970-01-01 00:00:00.000000433,-2.805973
1970-01-01 00:00:00.000000434,-3.675204
1970-01-01 00:00:00.000000435,-4.283631
1970-01-01 00:00:00.000000436,-4.535595
1970-01-01 00:00:00.000000437,-3.850166
1970-01-01 00:00:00.000000438,-2.522624
1970-01-01 00:00:00.000000439,-0.880242
1970-01-01 00:00:00.000000440,0.5621649999999999
1970-01-01 00:00:00.000000441,0.781579
1970-01-01 00:00:00.000000442,-0.5569029999999999
1970-01-01 00:00:00.000000443,-0.794725
1970-01-01 00:00:00.000000444,-0.3639159999999999
1970-01-01 00:00:00.000000445,0.530754
1970-01-01 00:00:00.000000446,1.39582
1970-01-01 00:00:00.000000447,0.969029
1970-01-01 00:00:00.000000448,-0.826355
1970-01-01 00:00:00.000000449,0.4951279999999999
1970-01-01 00:00:00.000000450,-0.78598
1970-01-01 00:00:00.000000451,0.912924
1970-01-01 00:00:00.000000452,0.5466439999999999
1970-01-01 00:00:00.000000453,1.115932
1970-01-01 00:00:00.000000454,1.435027
1970-01-01 00:00:00.000000455,1.980849
1970-01-01 00:00:00.000000456,2.567672
1970-01-01 00:00:00.000000457,3.257426
1970-01-01 00:00:00.000000458,3.660002
1970-01-01 00:00:00.000000459,3.316763
1970-01-01 00:00:00.000000460,2.735282
1970-01-01 00:00:00.000000461,1.82115
1970-01-01 00:00:00.000000462,0.956645
1970-01-01 00:00:00.000000463,0.041679
1970-01-01 00:00:00.000000464,-1.065988
1970-01-01 00:00:00.000000465,-1.859029
1970-01-01 00:00:00.000000466,-2.581854
1970-01-01 00:00:00.000000467,-3.230356
1970-01-01 00:00:00.000000468,-4.0726260000000005
1970-01-01 00:00:00.000000469,-4.541363
1970-01-01 00:00:00.000000470,-4.267322
1970-01-01 00:00:00.000000471,-3.058012
1970-01-01 00:00:00.000000472,-1.294968
1970-01-01 00:00:00.000000473,0.341956
1970-01-01 00:00:00.000000474,0.463714
1970-01-01 00:00:00.000000475,-0.435112
1970-01-01 00:00:00.000000476,-0.944019
1970-01-01 00:00:00.000000477,-0.277835
1970-01-01 00:00:00.000000478,1.021948
1970-01-01 00:00:00.000000479,1.537476
1970-01-01 00:00:00.000000480,0.478002
1970-01-01 00:00:00.000000481,-0.163548
1970-01-01 00:00:00.000000482,0.747395
1970-01-01 00:00:00.000000483,0.180035
1970-01-01 00:00:00.000000484,-0.5893609999999999
1970-01-01 00:00:00.000000485,0.238727
1970-01-01 00:00:00.000000486,-0.082285
1970-01-01 00:00:00.000000487,0.310218
1970-01-01 00:00:00.000000488,0.976594
1970-01-01 00:00:00.000000489,1.4000860000000002
1970-01-01 00:00:00.000000490,1.802113
1970-01-01 00:00:00.000000491,2.609024
1970-01-01 00:00:00.000000492,3.114424
1970-01-01 00:00:00.000000493,3.342512
1970-01-01 00:00:00.000000494,3.082263
1970-01-01 00:00:00.000000495,2.781597
1970-01-01 00:00:00.000000496,1.6394919999999995
1970-01-01 00:00:00.000000497,0.514246
1970-01-01 00:00:00.000000498,-0.416158
1970-01-01 00:00:00.000000499,-1.123531
1970-01-01 00:00:00.000000500,-2.1902630000000003
1970-01-01 00:00:00.000000501,-2.576072
1970-01-01 00:00:00.000000502,-2.985592
1970-01-01 00:00:00.000000503,-3.718251
1970-01-01 00:00:00.000000504,-4.171802
1970-01-01 00:00:00.000000505,-3.588134
1970-01-01 00:00:00.000000506,-2.473215
1970-01-01 00:00:00.000000507,-1.522876
1970-01-01 00:00:00.000000508,-0.266167
1970-01-01 00:00:00.000000509,0.6247189999999999
1970-01-01 00:00:00.000000510,0.258809
1970-01-01 00:00:00.000000511,-0.4618319999999999
1970-01-01 00:00:00.000000512,-0.785416
1970-01-01 00:00:00.000000513,-1.221763
1970-01-01 00:00:00.000000514,-1.015347
1970-01-01 00:00:00.000000515,-0.518418
1970-01-01 00:00:00.000000516,-0.533812
1970-01-01 00:00:00.000000517,-0.564509
1970-01-01 00:00:00.000000518,0.442416
1970-01-01 00:00:00.000000519,0.238906
1970-01-01 00:00:00.000000520,-0.54215
1970-01-01 00:00:00.000000521,-0.95191
1970-01-01 00:00:00.000000522,-0.931835
1970-01-01 00:00:00.000000523,-0.060622
1970-01-01 00:00:00.000000524,0.070863
1970-01-01 00:00:00.000000525,0.297969
1970-01-01 00:00:00.000000526,-0.041722
1970-01-01 00:00:00.000000527,0.250949
1970-01-01 00:00:00.000000528,1.502865
1970-01-01 00:00:00.000000529,2.740478
1970-01-01 00:00:00.000000530,3.068038
1970-01-01 00:00:00.000000531,3.252287
1970-01-01 00:00:00.000000532,3.945248
1970-01-01 00:00:00.000000533,3.089557
1970-01-01 00:00:00.000000534,2.548829
1970-01-01 00:00:00.000000535,2.261588
1970-01-01 00:00:00.000000536,2.284072
1970-01-01 00:00:00.000000537,2.120205
1970-01-01 00:00:00.000000538,1.618313
1970-01-01 00:00:00.000000539,0.3533219999999999
1970-01-01 00:00:00.000000540,-0.323573
1970-01-01 00:00:00.000000541,-0.776776
1970-01-01 00:00:00.000000542,-1.475832
1970-01-01 00:00:00.000000543,-1.937669
1970-01-01 00:00:00.000000544,-2.406183
1970-01-01 00:00:00.000000545,-3.003756
1970-01-01 00:00:00.000000546,-3.030098
1970-01-01 00:00:00.000000547,-1.6981529999999998
1970-01-01 00:00:00.000000548,0.94768
1970-01-01 00:00:00.000000549,1.33064
1970-01-01 00:00:00.000000550,1.23542
1970-01-01 00:00:00.000000551,1.5299120000000002
1970-01-01 00:00:00.000000552,0.385151
1970-01-01 00:00:00.000000553,-1.541134
1970-01-01 00:00:00.000000554,-0.135966
1970-01-01 00:00:00.000000555,1.430135
1970-01-01 00:00:00.000000556,0.4051079999999999
1970-01-01 00:00:00.000000557,-0.4011969999999999
1970-01-01 00:00:00.000000558,-1.802478
1970-01-01 00:00:00.000000559,-1.884889
1970-01-01 00:00:00.000000560,-0.699625
1970-01-01 00:00:00.000000561,-0.814062
1970-01-01 00:00:00.000000562,-1.292771
1970-01-01 00:00:00.000000563,-1.486981
1970-01-01 00:00:00.000000564,-1.367998
1970-01-01 00:00:00.000000565,-1.215634
1970-01-01 00:00:00.000000566,-1.3475629999999998
1970-01-01 00:00:00.000000567,-1.303465
1970-01-01 00:00:00.000000568,-1.15655
1970-01-01 00:00:00.000000569,-1.229217
1970-01-01 00:00:00.000000570,-1.194302
1970-01-01 00:00:00.000000571,-1.147779
1970-01-01 00:00:00.000000572,-1.097148
1970-01-01 00:00:00.000000573,-0.876075
1970-01-01 00:00:00.000000574,-0.578912
1970-01-01 00:00:00.000000575,-0.211525
1970-01-01 00:00:00.000000576,0.152924
1970-01-01 00:00:00.000000577,0.5362779999999999
1970-01-01 00:00:00.000000578,1.049515
1970-01-01 00:00:00.000000579,1.68321
1970-01-01 00:00:00.000000580,2.27875
1970-01-01 00:00:00.000000581,2.506414
1970-01-01 00:00:00.000000582,2.475353
1970-01-01 00:00:00.000000583,2.405721
1970-01-01 00:00:00.000000584,2.3644540000000003
1970-01-01 00:00:00.000000585,1.919777
1970-01-01 00:00:00.000000586,1.521725
1970-01-01 00:00:00.000000587,1.543134
1970-01-01 00:00:00.000000588,1.530743
1970-01-01 00:00:00.000000589,1.44299
1970-01-01 00:00:00.000000590,1.416452
1970-01-01 00:00:00.000000591,1.183234
1970-01-01 00:00:00.000000592,1.023471
1970-01-01 00:00:00.000000593,0.957416
1970-01-01 00:00:00.000000594,0.73552
1970-01-01 00:00:00.000000595,0.276428
1970-01-01 00:00:00.000000596,-0.150258
1970-01-01 00:00:00.000000597,-0.455221
1970-01-01 00:00:00.000000598,-0.77635
1970-01-01 00:00:00.000000599,-1.161902
1970-01-01 00:00:00.000000600,-1.542826
1970-01-01 00:00:00.000000601,-1.704514
1970-01-01 00:00:00.000000602,-1.29399
1970-01-01 00:00:00.000000603,-0.17423
1970-01-01 00:00:00.000000604,0.621474
1970-01-01 00:00:00.000000605,0.5155850000000001
