time_captured,std_6_sub_1_attitude.pitch
1970-01-01 00:00:00.000000081,-1.408519
1970-01-01 00:00:00.000000082,-1.407282
1970-01-01 00:00:00.000000083,-1.407329
1970-01-01 00:00:00.000000084,-1.407561
1970-01-01 00:00:00.000000085,-1.40827
1970-01-01 00:00:00.000000086,-1.408736
1970-01-01 00:00:00.000000087,-1.409363
1970-01-01 00:00:00.000000088,-1.409733
1970-01-01 00:00:00.000000089,-1.410053
1970-01-01 00:00:00.000000090,-1.410488
1970-01-01 00:00:00.000000091,-1.410735
1970-01-01 00:00:00.000000092,-1.410964
1970-01-01 00:00:00.000000093,-1.411157
1970-01-01 00:00:00.000000094,-1.411494
1970-01-01 00:00:00.000000095,-1.411977
1970-01-01 00:00:00.000000096,-1.412326
1970-01-01 00:00:00.000000097,-1.413143
1970-01-01 00:00:00.000000098,-1.413853
1970-01-01 00:00:00.000000099,-1.414485
1970-01-01 00:00:00.000000100,-1.414755
1970-01-01 00:00:00.000000101,-1.415122
1970-01-01 00:00:00.000000102,-1.415404
1970-01-01 00:00:00.000000103,-1.415241
1970-01-01 00:00:00.000000104,-1.415258
1970-01-01 00:00:00.000000105,-1.415581
1970-01-01 00:00:00.000000106,-1.4163709999999998
1970-01-01 00:00:00.000000107,-1.416518
1970-01-01 00:00:00.000000108,-1.416486
1970-01-01 00:00:00.000000109,-1.416657
1970-01-01 00:00:00.000000110,-1.416752
1970-01-01 00:00:00.000000111,-1.416915
1970-01-01 00:00:00.000000112,-1.416657
1970-01-01 00:00:00.000000113,-1.416719
1970-01-01 00:00:00.000000114,-1.416672
1970-01-01 00:00:00.000000115,-1.41627
1970-01-01 00:00:00.000000116,-1.416112
1970-01-01 00:00:00.000000117,-1.416615
1970-01-01 00:00:00.000000118,-1.417119
1970-01-01 00:00:00.000000119,-1.417339
1970-01-01 00:00:00.000000120,-1.417337
1970-01-01 00:00:00.000000121,-1.41742
1970-01-01 00:00:00.000000122,-1.417532
1970-01-01 00:00:00.000000123,-1.417499
1970-01-01 00:00:00.000000124,-1.417175
1970-01-01 00:00:00.000000125,-1.416836
1970-01-01 00:00:00.000000126,-1.41599
1970-01-01 00:00:00.000000127,-1.415383
1970-01-01 00:00:00.000000128,-1.41521
1970-01-01 00:00:00.000000129,-1.41498
1970-01-01 00:00:00.000000130,-1.414621
1970-01-01 00:00:00.000000131,-1.414378
1970-01-01 00:00:00.000000132,-1.414426
1970-01-01 00:00:00.000000133,-1.414705
1970-01-01 00:00:00.000000134,-1.414929
1970-01-01 00:00:00.000000135,-1.415043
1970-01-01 00:00:00.000000136,-1.415061
1970-01-01 00:00:00.000000137,-1.415139
1970-01-01 00:00:00.000000138,-1.415153
1970-01-01 00:00:00.000000139,-1.415426
1970-01-01 00:00:00.000000140,-1.415469
1970-01-01 00:00:00.000000141,-1.415639
1970-01-01 00:00:00.000000142,-1.41609
1970-01-01 00:00:00.000000143,-1.416096
1970-01-01 00:00:00.000000144,-1.415903
1970-01-01 00:00:00.000000145,-1.415486
1970-01-01 00:00:00.000000146,-1.415427
1970-01-01 00:00:00.000000147,-1.414665
1970-01-01 00:00:00.000000148,-1.41501
1970-01-01 00:00:00.000000149,-1.414629
1970-01-01 00:00:00.000000150,-1.414501
1970-01-01 00:00:00.000000151,-1.414544
1970-01-01 00:00:00.000000152,-1.414273
1970-01-01 00:00:00.000000153,-1.414067
1970-01-01 00:00:00.000000154,-1.413953
1970-01-01 00:00:00.000000155,-1.414048
1970-01-01 00:00:00.000000156,-1.414079
1970-01-01 00:00:00.000000157,-1.414971
1970-01-01 00:00:00.000000158,-1.4161979999999998
1970-01-01 00:00:00.000000159,-1.41759
1970-01-01 00:00:00.000000160,-1.4191049999999998
1970-01-01 00:00:00.000000161,-1.420702
1970-01-01 00:00:00.000000162,-1.422602
1970-01-01 00:00:00.000000163,-1.42405
1970-01-01 00:00:00.000000164,-1.424955
1970-01-01 00:00:00.000000165,-1.425734
1970-01-01 00:00:00.000000166,-1.425769
1970-01-01 00:00:00.000000167,-1.425327
1970-01-01 00:00:00.000000168,-1.424787
1970-01-01 00:00:00.000000169,-1.424487
1970-01-01 00:00:00.000000170,-1.424733
1970-01-01 00:00:00.000000171,-1.425148
1970-01-01 00:00:00.000000172,-1.42545
1970-01-01 00:00:00.000000173,-1.425119
1970-01-01 00:00:00.000000174,-1.42451
1970-01-01 00:00:00.000000175,-1.42336
1970-01-01 00:00:00.000000176,-1.422518
1970-01-01 00:00:00.000000177,-1.421663
1970-01-01 00:00:00.000000178,-1.42135
1970-01-01 00:00:00.000000179,-1.420787
1970-01-01 00:00:00.000000180,-1.420159
1970-01-01 00:00:00.000000181,-1.4195870000000002
1970-01-01 00:00:00.000000182,-1.419017
1970-01-01 00:00:00.000000183,-1.418151
1970-01-01 00:00:00.000000184,-1.417412
1970-01-01 00:00:00.000000185,-1.416865
1970-01-01 00:00:00.000000186,-1.416391
1970-01-01 00:00:00.000000187,-1.415604
1970-01-01 00:00:00.000000188,-1.414851
1970-01-01 00:00:00.000000189,-1.414204
1970-01-01 00:00:00.000000190,-1.413898
1970-01-01 00:00:00.000000191,-1.413411
1970-01-01 00:00:00.000000192,-1.412515
1970-01-01 00:00:00.000000193,-1.411561
1970-01-01 00:00:00.000000194,-1.410894
1970-01-01 00:00:00.000000195,-1.410615
1970-01-01 00:00:00.000000196,-1.410451
1970-01-01 00:00:00.000000197,-1.410264
1970-01-01 00:00:00.000000198,-1.409909
1970-01-01 00:00:00.000000199,-1.409318
1970-01-01 00:00:00.000000200,-1.408616
1970-01-01 00:00:00.000000201,-1.407753
1970-01-01 00:00:00.000000202,-1.406901
1970-01-01 00:00:00.000000203,-1.405927
1970-01-01 00:00:00.000000204,-1.405103
1970-01-01 00:00:00.000000205,-1.404794
1970-01-01 00:00:00.000000206,-1.404801
1970-01-01 00:00:00.000000207,-1.405081
1970-01-01 00:00:00.000000208,-1.405404
1970-01-01 00:00:00.000000209,-1.405907
1970-01-01 00:00:00.000000210,-1.406124
1970-01-01 00:00:00.000000211,-1.406253
1970-01-01 00:00:00.000000212,-1.406525
1970-01-01 00:00:00.000000213,-1.406685
1970-01-01 00:00:00.000000214,-1.406462
1970-01-01 00:00:00.000000215,-1.4071209999999998
1970-01-01 00:00:00.000000216,-1.408291
1970-01-01 00:00:00.000000217,-1.409314
1970-01-01 00:00:00.000000218,-1.410243
1970-01-01 00:00:00.000000219,-1.411261
1970-01-01 00:00:00.000000220,-1.4119270000000002
1970-01-01 00:00:00.000000221,-1.413372
1970-01-01 00:00:00.000000222,-1.414726
1970-01-01 00:00:00.000000223,-1.415448
1970-01-01 00:00:00.000000224,-1.416348
1970-01-01 00:00:00.000000225,-1.416882
1970-01-01 00:00:00.000000226,-1.41748
1970-01-01 00:00:00.000000227,-1.417898
1970-01-01 00:00:00.000000228,-1.418288
1970-01-01 00:00:00.000000229,-1.419383
1970-01-01 00:00:00.000000230,-1.419585
1970-01-01 00:00:00.000000231,-1.420409
1970-01-01 00:00:00.000000232,-1.420334
1970-01-01 00:00:00.000000233,-1.420297
1970-01-01 00:00:00.000000234,-1.420269
1970-01-01 00:00:00.000000235,-1.419995
1970-01-01 00:00:00.000000236,-1.419753
1970-01-01 00:00:00.000000237,-1.41891
1970-01-01 00:00:00.000000238,-1.41793
1970-01-01 00:00:00.000000239,-1.416936
1970-01-01 00:00:00.000000240,-1.416151
1970-01-01 00:00:00.000000241,-1.415868
1970-01-01 00:00:00.000000242,-1.4152870000000002
1970-01-01 00:00:00.000000243,-1.414764
1970-01-01 00:00:00.000000244,-1.414311
1970-01-01 00:00:00.000000245,-1.414124
1970-01-01 00:00:00.000000246,-1.414456
1970-01-01 00:00:00.000000247,-1.414031
1970-01-01 00:00:00.000000248,-1.413234
1970-01-01 00:00:00.000000249,-1.412504
1970-01-01 00:00:00.000000250,-1.41203
1970-01-01 00:00:00.000000251,-1.411425
1970-01-01 00:00:00.000000252,-1.40911
1970-01-01 00:00:00.000000253,-1.408801
1970-01-01 00:00:00.000000254,-1.408413
1970-01-01 00:00:00.000000255,-1.407549
1970-01-01 00:00:00.000000256,-1.406301
1970-01-01 00:00:00.000000257,-1.404893
1970-01-01 00:00:00.000000258,-1.404731
1970-01-01 00:00:00.000000259,-1.404132
1970-01-01 00:00:00.000000260,-1.403795
1970-01-01 00:00:00.000000261,-1.403625
1970-01-01 00:00:00.000000262,-1.403434
1970-01-01 00:00:00.000000263,-1.402834
1970-01-01 00:00:00.000000264,-1.400336
1970-01-01 00:00:00.000000265,-1.398279
1970-01-01 00:00:00.000000266,-1.396667
1970-01-01 00:00:00.000000267,-1.395285
1970-01-01 00:00:00.000000268,-1.394801
1970-01-01 00:00:00.000000269,-1.394204
1970-01-01 00:00:00.000000270,-1.3933799999999998
1970-01-01 00:00:00.000000271,-1.391196
1970-01-01 00:00:00.000000272,-1.390175
1970-01-01 00:00:00.000000273,-1.388763
1970-01-01 00:00:00.000000274,-1.387508
1970-01-01 00:00:00.000000275,-1.386414
1970-01-01 00:00:00.000000276,-1.385942
1970-01-01 00:00:00.000000277,-1.387128
1970-01-01 00:00:00.000000278,-1.387476
1970-01-01 00:00:00.000000279,-1.388377
1970-01-01 00:00:00.000000280,-1.387902
1970-01-01 00:00:00.000000281,-1.387126
1970-01-01 00:00:00.000000282,-1.386211
1970-01-01 00:00:00.000000283,-1.385788
1970-01-01 00:00:00.000000284,-1.385314
1970-01-01 00:00:00.000000285,-1.384912
1970-01-01 00:00:00.000000286,-1.384742
1970-01-01 00:00:00.000000287,-1.384002
1970-01-01 00:00:00.000000288,-1.383485
1970-01-01 00:00:00.000000289,-1.382658
1970-01-01 00:00:00.000000290,-1.382419
1970-01-01 00:00:00.000000291,-1.382227
1970-01-01 00:00:00.000000292,-1.382317
1970-01-01 00:00:00.000000293,-1.382653
1970-01-01 00:00:00.000000294,-1.3832
1970-01-01 00:00:00.000000295,-1.383732
1970-01-01 00:00:00.000000296,-1.38412
1970-01-01 00:00:00.000000297,-1.38462
1970-01-01 00:00:00.000000298,-1.38523
1970-01-01 00:00:00.000000299,-1.385835
1970-01-01 00:00:00.000000300,-1.38651
1970-01-01 00:00:00.000000301,-1.386915
1970-01-01 00:00:00.000000302,-1.387408
1970-01-01 00:00:00.000000303,-1.387661
1970-01-01 00:00:00.000000304,-1.388352
1970-01-01 00:00:00.000000305,-1.38927
1970-01-01 00:00:00.000000306,-1.390392
1970-01-01 00:00:00.000000307,-1.391652
1970-01-01 00:00:00.000000308,-1.393116
1970-01-01 00:00:00.000000309,-1.395527
1970-01-01 00:00:00.000000310,-1.397891
1970-01-01 00:00:00.000000311,-1.39943
1970-01-01 00:00:00.000000312,-1.40003
1970-01-01 00:00:00.000000313,-1.400588
1970-01-01 00:00:00.000000314,-1.401672
1970-01-01 00:00:00.000000315,-1.400753
1970-01-01 00:00:00.000000316,-1.401575
1970-01-01 00:00:00.000000317,-1.401599
1970-01-01 00:00:00.000000318,-1.402075
1970-01-01 00:00:00.000000319,-1.404525
1970-01-01 00:00:00.000000320,-1.406024
1970-01-01 00:00:00.000000321,-1.40741
1970-01-01 00:00:00.000000322,-1.408074
1970-01-01 00:00:00.000000323,-1.408949
1970-01-01 00:00:00.000000324,-1.4095879999999998
1970-01-01 00:00:00.000000325,-1.409546
1970-01-01 00:00:00.000000326,-1.410075
1970-01-01 00:00:00.000000327,-1.410478
1970-01-01 00:00:00.000000328,-1.411198
1970-01-01 00:00:00.000000329,-1.412069
1970-01-01 00:00:00.000000330,-1.413389
1970-01-01 00:00:00.000000331,-1.4151129999999998
1970-01-01 00:00:00.000000332,-1.416426
1970-01-01 00:00:00.000000333,-1.417212
1970-01-01 00:00:00.000000334,-1.417728
1970-01-01 00:00:00.000000335,-1.418203
1970-01-01 00:00:00.000000336,-1.420316
1970-01-01 00:00:00.000000337,-1.421173
1970-01-01 00:00:00.000000338,-1.421875
1970-01-01 00:00:00.000000339,-1.422334
1970-01-01 00:00:00.000000340,-1.422434
1970-01-01 00:00:00.000000341,-1.422666
1970-01-01 00:00:00.000000342,-1.4229969999999998
1970-01-01 00:00:00.000000343,-1.423325
1970-01-01 00:00:00.000000344,-1.423648
1970-01-01 00:00:00.000000345,-1.423726
1970-01-01 00:00:00.000000346,-1.4238879999999998
1970-01-01 00:00:00.000000347,-1.42366
1970-01-01 00:00:00.000000348,-1.42345
1970-01-01 00:00:00.000000349,-1.423664
1970-01-01 00:00:00.000000350,-1.424071
1970-01-01 00:00:00.000000351,-1.424779
1970-01-01 00:00:00.000000352,-1.424807
1970-01-01 00:00:00.000000353,-1.424809
1970-01-01 00:00:00.000000354,-1.424333
1970-01-01 00:00:00.000000355,-1.423827
1970-01-01 00:00:00.000000356,-1.423843
1970-01-01 00:00:00.000000357,-1.424074
1970-01-01 00:00:00.000000358,-1.424942
1970-01-01 00:00:00.000000359,-1.425125
1970-01-01 00:00:00.000000360,-1.4251
1970-01-01 00:00:00.000000361,-1.424933
1970-01-01 00:00:00.000000362,-1.42472
1970-01-01 00:00:00.000000363,-1.424316
1970-01-01 00:00:00.000000364,-1.423437
1970-01-01 00:00:00.000000365,-1.422841
1970-01-01 00:00:00.000000366,-1.422065
1970-01-01 00:00:00.000000367,-1.421172
1970-01-01 00:00:00.000000368,-1.42061
1970-01-01 00:00:00.000000369,-1.420075
1970-01-01 00:00:00.000000370,-1.41973
1970-01-01 00:00:00.000000371,-1.419732
1970-01-01 00:00:00.000000372,-1.419905
1970-01-01 00:00:00.000000373,-1.419735
1970-01-01 00:00:00.000000374,-1.419609
1970-01-01 00:00:00.000000375,-1.419597
1970-01-01 00:00:00.000000376,-1.419661
1970-01-01 00:00:00.000000377,-1.419798
1970-01-01 00:00:00.000000378,-1.420695
1970-01-01 00:00:00.000000379,-1.421163
1970-01-01 00:00:00.000000380,-1.4216959999999998
1970-01-01 00:00:00.000000381,-1.421897
1970-01-01 00:00:00.000000382,-1.4215950000000002
1970-01-01 00:00:00.000000383,-1.421331
1970-01-01 00:00:00.000000384,-1.420887
1970-01-01 00:00:00.000000385,-1.420721
1970-01-01 00:00:00.000000386,-1.420773
1970-01-01 00:00:00.000000387,-1.420958
1970-01-01 00:00:00.000000388,-1.420764
1970-01-01 00:00:00.000000389,-1.420288
1970-01-01 00:00:00.000000390,-1.419509
1970-01-01 00:00:00.000000391,-1.418799
1970-01-01 00:00:00.000000392,-1.417622
1970-01-01 00:00:00.000000393,-1.416387
1970-01-01 00:00:00.000000394,-1.415376
1970-01-01 00:00:00.000000395,-1.414282
1970-01-01 00:00:00.000000396,-1.413407
1970-01-01 00:00:00.000000397,-1.412726
1970-01-01 00:00:00.000000398,-1.411775
1970-01-01 00:00:00.000000399,-1.41048
1970-01-01 00:00:00.000000400,-1.409183
1970-01-01 00:00:00.000000401,-1.4078190000000002
1970-01-01 00:00:00.000000402,-1.406601
1970-01-01 00:00:00.000000403,-1.405679
1970-01-01 00:00:00.000000404,-1.404593
1970-01-01 00:00:00.000000405,-1.404167
1970-01-01 00:00:00.000000406,-1.403365
1970-01-01 00:00:00.000000407,-1.402617
1970-01-01 00:00:00.000000408,-1.4020290000000002
1970-01-01 00:00:00.000000409,-1.401331
1970-01-01 00:00:00.000000410,-1.400794
1970-01-01 00:00:00.000000411,-1.400258
1970-01-01 00:00:00.000000412,-1.400506
1970-01-01 00:00:00.000000413,-1.400527
1970-01-01 00:00:00.000000414,-1.400624
1970-01-01 00:00:00.000000415,-1.400585
1970-01-01 00:00:00.000000416,-1.400294
1970-01-01 00:00:00.000000417,-1.399943
1970-01-01 00:00:00.000000418,-1.399636
1970-01-01 00:00:00.000000419,-1.399225
1970-01-01 00:00:00.000000420,-1.398798
1970-01-01 00:00:00.000000421,-1.398277
1970-01-01 00:00:00.000000422,-1.397987
1970-01-01 00:00:00.000000423,-1.397693
1970-01-01 00:00:00.000000424,-1.398082
1970-01-01 00:00:00.000000425,-1.398172
1970-01-01 00:00:00.000000426,-1.398485
1970-01-01 00:00:00.000000427,-1.398367
1970-01-01 00:00:00.000000428,-1.398331
1970-01-01 00:00:00.000000429,-1.3983370000000002
1970-01-01 00:00:00.000000430,-1.398313
1970-01-01 00:00:00.000000431,-1.3982709999999998
1970-01-01 00:00:00.000000432,-1.398833
1970-01-01 00:00:00.000000433,-1.399382
1970-01-01 00:00:00.000000434,-1.399985
1970-01-01 00:00:00.000000435,-1.400748
1970-01-01 00:00:00.000000436,-1.400999
1970-01-01 00:00:00.000000437,-1.400761
1970-01-01 00:00:00.000000438,-1.400213
1970-01-01 00:00:00.000000439,-1.399771
1970-01-01 00:00:00.000000440,-1.39949
1970-01-01 00:00:00.000000441,-1.39926
1970-01-01 00:00:00.000000442,-1.399329
1970-01-01 00:00:00.000000443,-1.400131
1970-01-01 00:00:00.000000444,-1.400689
1970-01-01 00:00:00.000000445,-1.400665
1970-01-01 00:00:00.000000446,-1.400589
1970-01-01 00:00:00.000000447,-1.400204
1970-01-01 00:00:00.000000448,-1.399992
1970-01-01 00:00:00.000000449,-1.400083
1970-01-01 00:00:00.000000450,-1.400586
1970-01-01 00:00:00.000000451,-1.400814
1970-01-01 00:00:00.000000452,-1.400717
1970-01-01 00:00:00.000000453,-1.400245
1970-01-01 00:00:00.000000454,-1.399646
1970-01-01 00:00:00.000000455,-1.3988969999999998
1970-01-01 00:00:00.000000456,-1.398068
1970-01-01 00:00:00.000000457,-1.397327
1970-01-01 00:00:00.000000458,-1.396771
1970-01-01 00:00:00.000000459,-1.396236
1970-01-01 00:00:00.000000460,-1.395722
1970-01-01 00:00:00.000000461,-1.395149
1970-01-01 00:00:00.000000462,-1.394275
1970-01-01 00:00:00.000000463,-1.393508
1970-01-01 00:00:00.000000464,-1.392533
1970-01-01 00:00:00.000000465,-1.39205
1970-01-01 00:00:00.000000466,-1.392026
1970-01-01 00:00:00.000000467,-1.392355
1970-01-01 00:00:00.000000468,-1.393008
1970-01-01 00:00:00.000000469,-1.393886
1970-01-01 00:00:00.000000470,-1.394304
1970-01-01 00:00:00.000000471,-1.39417
1970-01-01 00:00:00.000000472,-1.394015
1970-01-01 00:00:00.000000473,-1.394132
1970-01-01 00:00:00.000000474,-1.39449
1970-01-01 00:00:00.000000475,-1.394914
1970-01-01 00:00:00.000000476,-1.395143
1970-01-01 00:00:00.000000477,-1.3953799999999998
1970-01-01 00:00:00.000000478,-1.395786
1970-01-01 00:00:00.000000479,-1.396324
1970-01-01 00:00:00.000000480,-1.396748
1970-01-01 00:00:00.000000481,-1.397029
1970-01-01 00:00:00.000000482,-1.397328
1970-01-01 00:00:00.000000483,-1.397199
1970-01-01 00:00:00.000000484,-1.396824
1970-01-01 00:00:00.000000485,-1.395254
1970-01-01 00:00:00.000000486,-1.393516
1970-01-01 00:00:00.000000487,-1.392664
1970-01-01 00:00:00.000000488,-1.39201
1970-01-01 00:00:00.000000489,-1.391256
1970-01-01 00:00:00.000000490,-1.39146
1970-01-01 00:00:00.000000491,-1.3916309999999998
1970-01-01 00:00:00.000000492,-1.3927040000000002
1970-01-01 00:00:00.000000493,-1.393334
1970-01-01 00:00:00.000000494,-1.393872
1970-01-01 00:00:00.000000495,-1.394176
1970-01-01 00:00:00.000000496,-1.394508
1970-01-01 00:00:00.000000497,-1.394743
1970-01-01 00:00:00.000000498,-1.395192
1970-01-01 00:00:00.000000499,-1.395566
1970-01-01 00:00:00.000000500,-1.395388
1970-01-01 00:00:00.000000501,-1.394737
1970-01-01 00:00:00.000000502,-1.3941629999999998
1970-01-01 00:00:00.000000503,-1.394167
1970-01-01 00:00:00.000000504,-1.3952639999999998
1970-01-01 00:00:00.000000505,-1.396857
1970-01-01 00:00:00.000000506,-1.3984379999999998
1970-01-01 00:00:00.000000507,-1.39995
1970-01-01 00:00:00.000000508,-1.401674
1970-01-01 00:00:00.000000509,-1.402784
1970-01-01 00:00:00.000000510,-1.403656
1970-01-01 00:00:00.000000511,-1.403821
1970-01-01 00:00:00.000000512,-1.403338
1970-01-01 00:00:00.000000513,-1.402829
1970-01-01 00:00:00.000000514,-1.402735
1970-01-01 00:00:00.000000515,-1.403139
1970-01-01 00:00:00.000000516,-1.403698
1970-01-01 00:00:00.000000517,-1.404874
1970-01-01 00:00:00.000000518,-1.405582
1970-01-01 00:00:00.000000519,-1.4068120000000002
1970-01-01 00:00:00.000000520,-1.407586
1970-01-01 00:00:00.000000521,-1.407815
1970-01-01 00:00:00.000000522,-1.406968
1970-01-01 00:00:00.000000523,-1.4055540000000002
1970-01-01 00:00:00.000000524,-1.405223
1970-01-01 00:00:00.000000525,-1.405706
1970-01-01 00:00:00.000000526,-1.406209
1970-01-01 00:00:00.000000527,-1.406895
1970-01-01 00:00:00.000000528,-1.407112
1970-01-01 00:00:00.000000529,-1.407463
1970-01-01 00:00:00.000000530,-1.407567
1970-01-01 00:00:00.000000531,-1.407705
1970-01-01 00:00:00.000000532,-1.407254
1970-01-01 00:00:00.000000533,-1.407224
1970-01-01 00:00:00.000000534,-1.407454
1970-01-01 00:00:00.000000535,-1.408475
1970-01-01 00:00:00.000000536,-1.409407
1970-01-01 00:00:00.000000537,-1.410928
1970-01-01 00:00:00.000000538,-1.412797
1970-01-01 00:00:00.000000539,-1.414225
1970-01-01 00:00:00.000000540,-1.414939
1970-01-01 00:00:00.000000541,-1.415596
1970-01-01 00:00:00.000000542,-1.4155799999999998
1970-01-01 00:00:00.000000543,-1.414735
1970-01-01 00:00:00.000000544,-1.413186
1970-01-01 00:00:00.000000545,-1.412512
1970-01-01 00:00:00.000000546,-1.412176
1970-01-01 00:00:00.000000547,-1.412305
1970-01-01 00:00:00.000000548,-1.412699
1970-01-01 00:00:00.000000549,-1.41243
1970-01-01 00:00:00.000000550,-1.411798
1970-01-01 00:00:00.000000551,-1.411461
1970-01-01 00:00:00.000000552,-1.411531
1970-01-01 00:00:00.000000553,-1.412523
1970-01-01 00:00:00.000000554,-1.413146
1970-01-01 00:00:00.000000555,-1.41369
1970-01-01 00:00:00.000000556,-1.414151
1970-01-01 00:00:00.000000557,-1.413842
1970-01-01 00:00:00.000000558,-1.413209
1970-01-01 00:00:00.000000559,-1.412003
1970-01-01 00:00:00.000000560,-1.4109
1970-01-01 00:00:00.000000561,-1.410157
1970-01-01 00:00:00.000000562,-1.409274
1970-01-01 00:00:00.000000563,-1.408968
1970-01-01 00:00:00.000000564,-1.408041
1970-01-01 00:00:00.000000565,-1.406934
1970-01-01 00:00:00.000000566,-1.405931
1970-01-01 00:00:00.000000567,-1.405605
1970-01-01 00:00:00.000000568,-1.40483
1970-01-01 00:00:00.000000569,-1.404092
1970-01-01 00:00:00.000000570,-1.403828
1970-01-01 00:00:00.000000571,-1.404115
1970-01-01 00:00:00.000000572,-1.404509
1970-01-01 00:00:00.000000573,-1.404934
1970-01-01 00:00:00.000000574,-1.405452
1970-01-01 00:00:00.000000575,-1.405489
1970-01-01 00:00:00.000000576,-1.405281
1970-01-01 00:00:00.000000577,-1.404467
1970-01-01 00:00:00.000000578,-1.404382
1970-01-01 00:00:00.000000579,-1.404161
1970-01-01 00:00:00.000000580,-1.404586
1970-01-01 00:00:00.000000581,-1.405204
1970-01-01 00:00:00.000000582,-1.40536
1970-01-01 00:00:00.000000583,-1.405745
1970-01-01 00:00:00.000000584,-1.405994
1970-01-01 00:00:00.000000585,-1.407055
1970-01-01 00:00:00.000000586,-1.40782
1970-01-01 00:00:00.000000587,-1.40866
1970-01-01 00:00:00.000000588,-1.408773
1970-01-01 00:00:00.000000589,-1.409266
1970-01-01 00:00:00.000000590,-1.4096030000000002
1970-01-01 00:00:00.000000591,-1.41006
1970-01-01 00:00:00.000000592,-1.409971
1970-01-01 00:00:00.000000593,-1.409712
1970-01-01 00:00:00.000000594,-1.408886
1970-01-01 00:00:00.000000595,-1.407262
1970-01-01 00:00:00.000000596,-1.407664
1970-01-01 00:00:00.000000597,-1.407818
1970-01-01 00:00:00.000000598,-1.407732
1970-01-01 00:00:00.000000599,-1.407716
