time_captured,wlk_15_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000061,0.1247289999999999
1970-01-01 00:00:00.000000062,-0.0354279999999999
1970-01-01 00:00:00.000000063,0.005019
1970-01-01 00:00:00.000000064,0.1567339999999999
1970-01-01 00:00:00.000000065,0.0138509999999999
1970-01-01 00:00:00.000000066,-0.057695
1970-01-01 00:00:00.000000067,0.02486
1970-01-01 00:00:00.000000068,-0.1117369999999999
1970-01-01 00:00:00.000000069,-0.1287599999999999
1970-01-01 00:00:00.000000070,-0.00564
1970-01-01 00:00:00.000000071,0.144456
1970-01-01 00:00:00.000000072,0.244625
1970-01-01 00:00:00.000000073,0.298571
1970-01-01 00:00:00.000000074,0.210162
1970-01-01 00:00:00.000000075,0.224769
1970-01-01 00:00:00.000000076,0.32129
1970-01-01 00:00:00.000000077,0.295443
1970-01-01 00:00:00.000000078,0.167921
1970-01-01 00:00:00.000000079,0.001955
1970-01-01 00:00:00.000000080,-0.023617
1970-01-01 00:00:00.000000081,-0.019999
1970-01-01 00:00:00.000000082,-0.439345
1970-01-01 00:00:00.000000083,0.109226
1970-01-01 00:00:00.000000084,0.1633369999999999
1970-01-01 00:00:00.000000085,0.2402239999999999
1970-01-01 00:00:00.000000086,0.306085
1970-01-01 00:00:00.000000087,0.32988
1970-01-01 00:00:00.000000088,0.306327
1970-01-01 00:00:00.000000089,0.224063
1970-01-01 00:00:00.000000090,0.204796
1970-01-01 00:00:00.000000091,0.02453
1970-01-01 00:00:00.000000092,-0.053412
1970-01-01 00:00:00.000000093,-0.1155089999999999
1970-01-01 00:00:00.000000094,-0.400078
1970-01-01 00:00:00.000000095,-0.405497
1970-01-01 00:00:00.000000096,-0.392737
1970-01-01 00:00:00.000000097,0.042722
1970-01-01 00:00:00.000000098,0.062546
1970-01-01 00:00:00.000000099,0.264848
1970-01-01 00:00:00.000000100,0.28213
1970-01-01 00:00:00.000000101,0.336106
1970-01-01 00:00:00.000000102,0.466552
1970-01-01 00:00:00.000000103,0.517912
1970-01-01 00:00:00.000000104,0.367884
1970-01-01 00:00:00.000000105,0.200711
1970-01-01 00:00:00.000000106,0.185894
1970-01-01 00:00:00.000000107,0.211594
1970-01-01 00:00:00.000000108,0.197047
1970-01-01 00:00:00.000000109,0.2381849999999999
1970-01-01 00:00:00.000000110,0.254258
1970-01-01 00:00:00.000000111,0.2071469999999999
1970-01-01 00:00:00.000000112,0.088007
1970-01-01 00:00:00.000000113,0.048208
1970-01-01 00:00:00.000000114,0.089062
1970-01-01 00:00:00.000000115,-0.041818
1970-01-01 00:00:00.000000116,0.071972
1970-01-01 00:00:00.000000117,0.02422
1970-01-01 00:00:00.000000118,-0.021092
1970-01-01 00:00:00.000000119,0.007525
1970-01-01 00:00:00.000000120,-0.0962539999999999
1970-01-01 00:00:00.000000121,-0.108475
1970-01-01 00:00:00.000000122,-0.0406269999999999
1970-01-01 00:00:00.000000123,0.009724
1970-01-01 00:00:00.000000124,0.18811
1970-01-01 00:00:00.000000125,0.188143
1970-01-01 00:00:00.000000126,0.2198929999999999
1970-01-01 00:00:00.000000127,0.157634
1970-01-01 00:00:00.000000128,0.2410739999999999
1970-01-01 00:00:00.000000129,0.335552
1970-01-01 00:00:00.000000130,0.132318
1970-01-01 00:00:00.000000131,0.042329
1970-01-01 00:00:00.000000132,0.002646
1970-01-01 00:00:00.000000133,0.094685
1970-01-01 00:00:00.000000134,-0.116301
1970-01-01 00:00:00.000000135,0.1909529999999999
1970-01-01 00:00:00.000000136,0.233811
1970-01-01 00:00:00.000000137,0.2371349999999999
1970-01-01 00:00:00.000000138,0.258605
1970-01-01 00:00:00.000000139,0.316331
1970-01-01 00:00:00.000000140,0.284605
1970-01-01 00:00:00.000000141,0.236287
1970-01-01 00:00:00.000000142,0.084452
1970-01-01 00:00:00.000000143,0.014728
1970-01-01 00:00:00.000000144,-0.0886
1970-01-01 00:00:00.000000145,-0.240759
1970-01-01 00:00:00.000000146,-0.409178
1970-01-01 00:00:00.000000147,-0.380278
1970-01-01 00:00:00.000000148,-0.227292
1970-01-01 00:00:00.000000149,0.2595449999999999
1970-01-01 00:00:00.000000150,0.22682
1970-01-01 00:00:00.000000151,0.406103
1970-01-01 00:00:00.000000152,0.394708
1970-01-01 00:00:00.000000153,0.4479899999999999
1970-01-01 00:00:00.000000154,0.669568
1970-01-01 00:00:00.000000155,0.390391
1970-01-01 00:00:00.000000156,0.183866
1970-01-01 00:00:00.000000157,0.0684309999999999
1970-01-01 00:00:00.000000158,0.205004
1970-01-01 00:00:00.000000159,0.21135
1970-01-01 00:00:00.000000160,0.206731
1970-01-01 00:00:00.000000161,0.247881
1970-01-01 00:00:00.000000162,0.2220619999999999
1970-01-01 00:00:00.000000163,0.059824
1970-01-01 00:00:00.000000164,-0.003771
1970-01-01 00:00:00.000000165,-0.023225
1970-01-01 00:00:00.000000166,0.005667
1970-01-01 00:00:00.000000167,0.022843
1970-01-01 00:00:00.000000168,0.134313
1970-01-01 00:00:00.000000169,-0.0417839999999999
1970-01-01 00:00:00.000000170,-0.0285209999999999
1970-01-01 00:00:00.000000171,-0.092601
1970-01-01 00:00:00.000000172,-0.049213
1970-01-01 00:00:00.000000173,-0.034496
1970-01-01 00:00:00.000000174,0.087587
1970-01-01 00:00:00.000000175,0.2272679999999999
1970-01-01 00:00:00.000000176,0.2066579999999999
1970-01-01 00:00:00.000000177,0.220382
1970-01-01 00:00:00.000000178,0.160632
1970-01-01 00:00:00.000000179,0.336348
1970-01-01 00:00:00.000000180,0.303005
1970-01-01 00:00:00.000000181,0.13487
1970-01-01 00:00:00.000000182,0.074706
1970-01-01 00:00:00.000000183,0.044262
1970-01-01 00:00:00.000000184,-0.210665
1970-01-01 00:00:00.000000185,0.092941
1970-01-01 00:00:00.000000186,0.172704
1970-01-01 00:00:00.000000187,0.2280309999999999
1970-01-01 00:00:00.000000188,0.298027
1970-01-01 00:00:00.000000189,0.344696
1970-01-01 00:00:00.000000190,0.315253
1970-01-01 00:00:00.000000191,0.251295
1970-01-01 00:00:00.000000192,0.2085489999999999
1970-01-01 00:00:00.000000193,0.030344
1970-01-01 00:00:00.000000194,-0.073707
1970-01-01 00:00:00.000000195,-0.038394
1970-01-01 00:00:00.000000196,-0.227888
1970-01-01 00:00:00.000000197,-0.453744
1970-01-01 00:00:00.000000198,-0.3526
1970-01-01 00:00:00.000000199,-0.2660599999999999
1970-01-01 00:00:00.000000200,0.204284
1970-01-01 00:00:00.000000201,0.433407
1970-01-01 00:00:00.000000202,0.437151
1970-01-01 00:00:00.000000203,0.340837
1970-01-01 00:00:00.000000204,0.35193
1970-01-01 00:00:00.000000205,0.5327430000000001
1970-01-01 00:00:00.000000206,0.481767
1970-01-01 00:00:00.000000207,0.37997
1970-01-01 00:00:00.000000208,0.192779
1970-01-01 00:00:00.000000209,0.235089
1970-01-01 00:00:00.000000210,0.2043
1970-01-01 00:00:00.000000211,0.211465
1970-01-01 00:00:00.000000212,0.26413
1970-01-01 00:00:00.000000213,0.2441239999999999
1970-01-01 00:00:00.000000214,0.133826
1970-01-01 00:00:00.000000215,-0.000559
1970-01-01 00:00:00.000000216,0.0451839999999999
1970-01-01 00:00:00.000000217,0.091254
1970-01-01 00:00:00.000000218,0.049993
1970-01-01 00:00:00.000000219,0.024575
1970-01-01 00:00:00.000000220,0.028316
1970-01-01 00:00:00.000000221,-0.001907
1970-01-01 00:00:00.000000222,-0.117801
1970-01-01 00:00:00.000000223,-0.080471
1970-01-01 00:00:00.000000224,-0.045705
1970-01-01 00:00:00.000000225,-0.133644
1970-01-01 00:00:00.000000226,0.108299
1970-01-01 00:00:00.000000227,0.100151
1970-01-01 00:00:00.000000228,0.186574
1970-01-01 00:00:00.000000229,0.207331
1970-01-01 00:00:00.000000230,0.231979
1970-01-01 00:00:00.000000231,0.338071
1970-01-01 00:00:00.000000232,0.272983
1970-01-01 00:00:00.000000233,0.093583
1970-01-01 00:00:00.000000234,0.047846
1970-01-01 00:00:00.000000235,0.154933
1970-01-01 00:00:00.000000236,-0.0022649999999999
1970-01-01 00:00:00.000000237,0.195748
1970-01-01 00:00:00.000000238,0.207586
1970-01-01 00:00:00.000000239,0.227987
1970-01-01 00:00:00.000000240,0.239235
1970-01-01 00:00:00.000000241,0.2768
1970-01-01 00:00:00.000000242,0.272198
1970-01-01 00:00:00.000000243,0.251012
1970-01-01 00:00:00.000000244,0.165581
1970-01-01 00:00:00.000000245,0.108628
1970-01-01 00:00:00.000000246,-0.014846
1970-01-01 00:00:00.000000247,-0.1640059999999999
1970-01-01 00:00:00.000000248,-0.521737
1970-01-01 00:00:00.000000249,-0.406826
1970-01-01 00:00:00.000000250,-0.315839
1970-01-01 00:00:00.000000251,0.01735
1970-01-01 00:00:00.000000252,0.160075
1970-01-01 00:00:00.000000253,0.487914
1970-01-01 00:00:00.000000254,0.345269
1970-01-01 00:00:00.000000255,0.278209
1970-01-01 00:00:00.000000256,0.407358
1970-01-01 00:00:00.000000257,0.510051
1970-01-01 00:00:00.000000258,0.48685
1970-01-01 00:00:00.000000259,0.282146
1970-01-01 00:00:00.000000260,0.21986
1970-01-01 00:00:00.000000261,0.20865
1970-01-01 00:00:00.000000262,0.2101199999999999
1970-01-01 00:00:00.000000263,0.265475
1970-01-01 00:00:00.000000264,0.272445
1970-01-01 00:00:00.000000265,0.2100949999999999
1970-01-01 00:00:00.000000266,0.106115
1970-01-01 00:00:00.000000267,0.079428
1970-01-01 00:00:00.000000268,0.1157369999999999
1970-01-01 00:00:00.000000269,0.098098
1970-01-01 00:00:00.000000270,0.073987
1970-01-01 00:00:00.000000271,-0.047586
1970-01-01 00:00:00.000000272,0.035006
1970-01-01 00:00:00.000000273,0.0534
1970-01-01 00:00:00.000000274,-0.1013299999999999
1970-01-01 00:00:00.000000275,-0.104463
1970-01-01 00:00:00.000000276,-0.075237
1970-01-01 00:00:00.000000277,0.102974
1970-01-01 00:00:00.000000278,0.239198
1970-01-01 00:00:00.000000279,0.189597
1970-01-01 00:00:00.000000280,0.185636
1970-01-01 00:00:00.000000281,0.222394
1970-01-01 00:00:00.000000282,0.247525
1970-01-01 00:00:00.000000283,0.335527
1970-01-01 00:00:00.000000284,0.222096
1970-01-01 00:00:00.000000285,0.137755
1970-01-01 00:00:00.000000286,-0.017273
1970-01-01 00:00:00.000000287,0.115495
1970-01-01 00:00:00.000000288,0.279209
1970-01-01 00:00:00.000000289,0.245667
1970-01-01 00:00:00.000000290,0.216804
1970-01-01 00:00:00.000000291,0.2311409999999999
1970-01-01 00:00:00.000000292,0.292215
1970-01-01 00:00:00.000000293,0.3376389999999999
1970-01-01 00:00:00.000000294,0.3210469999999999
1970-01-01 00:00:00.000000295,0.281277
1970-01-01 00:00:00.000000296,0.20431
1970-01-01 00:00:00.000000297,0.015649
1970-01-01 00:00:00.000000298,-0.046623
1970-01-01 00:00:00.000000299,-0.326142
1970-01-01 00:00:00.000000300,-0.398102
1970-01-01 00:00:00.000000301,-0.4540659999999999
1970-01-01 00:00:00.000000302,-0.373752
1970-01-01 00:00:00.000000303,-0.314859
1970-01-01 00:00:00.000000304,-0.001283
1970-01-01 00:00:00.000000305,0.641889
1970-01-01 00:00:00.000000306,0.627542
1970-01-01 00:00:00.000000307,0.202653
1970-01-01 00:00:00.000000308,0.431821
1970-01-01 00:00:00.000000309,0.498753
1970-01-01 00:00:00.000000310,0.54335
1970-01-01 00:00:00.000000311,0.308813
1970-01-01 00:00:00.000000312,0.091836
1970-01-01 00:00:00.000000313,0.137549
1970-01-01 00:00:00.000000314,0.203873
1970-01-01 00:00:00.000000315,0.269368
1970-01-01 00:00:00.000000316,0.322771
1970-01-01 00:00:00.000000317,0.2856579999999999
1970-01-01 00:00:00.000000318,0.0970039999999999
1970-01-01 00:00:00.000000319,0.0015429999999999
1970-01-01 00:00:00.000000320,0.098684
1970-01-01 00:00:00.000000321,0.128476
1970-01-01 00:00:00.000000322,0.097437
1970-01-01 00:00:00.000000323,0.015976
1970-01-01 00:00:00.000000324,-0.015938
1970-01-01 00:00:00.000000325,0.0260779999999999
1970-01-01 00:00:00.000000326,-0.102699
1970-01-01 00:00:00.000000327,-0.109545
1970-01-01 00:00:00.000000328,-0.106415
1970-01-01 00:00:00.000000329,0.1741869999999999
1970-01-01 00:00:00.000000330,0.261893
1970-01-01 00:00:00.000000331,0.202873
1970-01-01 00:00:00.000000332,0.169977
1970-01-01 00:00:00.000000333,0.225661
1970-01-01 00:00:00.000000334,0.4187939999999999
1970-01-01 00:00:00.000000335,0.361847
1970-01-01 00:00:00.000000336,0.164913
1970-01-01 00:00:00.000000337,0.0360529999999999
1970-01-01 00:00:00.000000338,0.007977
1970-01-01 00:00:00.000000339,0.04845
1970-01-01 00:00:00.000000340,0.159459
1970-01-01 00:00:00.000000341,0.399571
1970-01-01 00:00:00.000000342,0.222883
1970-01-01 00:00:00.000000343,0.294514
1970-01-01 00:00:00.000000344,0.358122
1970-01-01 00:00:00.000000345,0.382483
1970-01-01 00:00:00.000000346,0.349802
1970-01-01 00:00:00.000000347,0.2620679999999999
1970-01-01 00:00:00.000000348,0.195695
1970-01-01 00:00:00.000000349,0.038868
1970-01-01 00:00:00.000000350,-0.012752
1970-01-01 00:00:00.000000351,-0.246159
1970-01-01 00:00:00.000000352,-0.382215
1970-01-01 00:00:00.000000353,-0.406373
1970-01-01 00:00:00.000000354,-0.232827
1970-01-01 00:00:00.000000355,-0.037404
1970-01-01 00:00:00.000000356,0.216953
1970-01-01 00:00:00.000000357,0.403826
1970-01-01 00:00:00.000000358,0.4275989999999999
1970-01-01 00:00:00.000000359,0.30249
1970-01-01 00:00:00.000000360,0.520854
1970-01-01 00:00:00.000000361,0.4937829999999999
1970-01-01 00:00:00.000000362,0.409725
1970-01-01 00:00:00.000000363,0.236846
1970-01-01 00:00:00.000000364,0.170844
1970-01-01 00:00:00.000000365,0.197368
1970-01-01 00:00:00.000000366,0.214876
1970-01-01 00:00:00.000000367,0.327227
1970-01-01 00:00:00.000000368,0.303998
1970-01-01 00:00:00.000000369,0.277187
1970-01-01 00:00:00.000000370,0.099468
1970-01-01 00:00:00.000000371,-0.024648
1970-01-01 00:00:00.000000372,-0.020555
1970-01-01 00:00:00.000000373,0.055863
1970-01-01 00:00:00.000000374,0.033806
1970-01-01 00:00:00.000000375,0.000305
1970-01-01 00:00:00.000000376,0.016607
1970-01-01 00:00:00.000000377,-0.064867
1970-01-01 00:00:00.000000378,-0.051682
1970-01-01 00:00:00.000000379,0.042255
1970-01-01 00:00:00.000000380,0.038547
1970-01-01 00:00:00.000000381,0.096605
1970-01-01 00:00:00.000000382,0.126532
1970-01-01 00:00:00.000000383,0.116216
1970-01-01 00:00:00.000000384,0.199061
1970-01-01 00:00:00.000000385,0.468101
1970-01-01 00:00:00.000000386,0.257089
1970-01-01 00:00:00.000000387,0.126182
1970-01-01 00:00:00.000000388,-0.037135
1970-01-01 00:00:00.000000389,-0.023264
1970-01-01 00:00:00.000000390,0.063827
1970-01-01 00:00:00.000000391,0.170697
1970-01-01 00:00:00.000000392,0.26611
1970-01-01 00:00:00.000000393,0.282398
1970-01-01 00:00:00.000000394,0.331638
1970-01-01 00:00:00.000000395,0.318116
1970-01-01 00:00:00.000000396,0.318896
1970-01-01 00:00:00.000000397,0.303264
1970-01-01 00:00:00.000000398,0.2948969999999999
1970-01-01 00:00:00.000000399,0.228094
1970-01-01 00:00:00.000000400,0.272318
1970-01-01 00:00:00.000000401,0.1695829999999999
1970-01-01 00:00:00.000000402,-0.508538
1970-01-01 00:00:00.000000403,-0.448564
1970-01-01 00:00:00.000000404,-0.252028
1970-01-01 00:00:00.000000405,-0.222582
1970-01-01 00:00:00.000000406,0.086521
1970-01-01 00:00:00.000000407,0.280126
1970-01-01 00:00:00.000000408,0.25573
1970-01-01 00:00:00.000000409,0.350469
1970-01-01 00:00:00.000000410,0.494663
1970-01-01 00:00:00.000000411,0.567574
1970-01-01 00:00:00.000000412,0.526469
1970-01-01 00:00:00.000000413,0.383584
1970-01-01 00:00:00.000000414,0.286695
1970-01-01 00:00:00.000000415,0.216734
1970-01-01 00:00:00.000000416,0.1855119999999999
1970-01-01 00:00:00.000000417,0.181354
1970-01-01 00:00:00.000000418,0.316286
1970-01-01 00:00:00.000000419,0.312209
1970-01-01 00:00:00.000000420,0.236654
1970-01-01 00:00:00.000000421,0.01911
1970-01-01 00:00:00.000000422,-0.017437
1970-01-01 00:00:00.000000423,0.0358519999999999
1970-01-01 00:00:00.000000424,0.101002
1970-01-01 00:00:00.000000425,0.05545
1970-01-01 00:00:00.000000426,0.0559669999999999
1970-01-01 00:00:00.000000427,0.030282
1970-01-01 00:00:00.000000428,-0.052903
1970-01-01 00:00:00.000000429,-0.130183
1970-01-01 00:00:00.000000430,0.010957
1970-01-01 00:00:00.000000431,0.06572
1970-01-01 00:00:00.000000432,0.06666
1970-01-01 00:00:00.000000433,0.246854
1970-01-01 00:00:00.000000434,0.261865
1970-01-01 00:00:00.000000435,0.194405
1970-01-01 00:00:00.000000436,0.295464
1970-01-01 00:00:00.000000437,0.299654
1970-01-01 00:00:00.000000438,0.212752
1970-01-01 00:00:00.000000439,-0.01084
1970-01-01 00:00:00.000000440,-0.011342
1970-01-01 00:00:00.000000441,0.102726
1970-01-01 00:00:00.000000442,0.254369
1970-01-01 00:00:00.000000443,0.274845
1970-01-01 00:00:00.000000444,0.301325
1970-01-01 00:00:00.000000445,0.304463
1970-01-01 00:00:00.000000446,0.309399
1970-01-01 00:00:00.000000447,0.323079
1970-01-01 00:00:00.000000448,0.269505
1970-01-01 00:00:00.000000449,0.1817349999999999
1970-01-01 00:00:00.000000450,0.030023
1970-01-01 00:00:00.000000451,-0.0525669999999999
1970-01-01 00:00:00.000000452,-0.091526
1970-01-01 00:00:00.000000453,-0.22298
1970-01-01 00:00:00.000000454,-0.433921
1970-01-01 00:00:00.000000455,-0.262236
1970-01-01 00:00:00.000000456,-0.165433
1970-01-01 00:00:00.000000457,0.316191
1970-01-01 00:00:00.000000458,0.39219
1970-01-01 00:00:00.000000459,0.372181
1970-01-01 00:00:00.000000460,0.346838
1970-01-01 00:00:00.000000461,0.5078630000000001
1970-01-01 00:00:00.000000462,0.533048
1970-01-01 00:00:00.000000463,0.456075
1970-01-01 00:00:00.000000464,0.297642
1970-01-01 00:00:00.000000465,0.224671
1970-01-01 00:00:00.000000466,0.200983
1970-01-01 00:00:00.000000467,0.159463
1970-01-01 00:00:00.000000468,0.2013039999999999
1970-01-01 00:00:00.000000469,0.250901
1970-01-01 00:00:00.000000470,0.234428
1970-01-01 00:00:00.000000471,0.103505
1970-01-01 00:00:00.000000472,0.037511
1970-01-01 00:00:00.000000473,0.171534
1970-01-01 00:00:00.000000474,0.136892
1970-01-01 00:00:00.000000475,-0.026907
1970-01-01 00:00:00.000000476,-0.10614
1970-01-01 00:00:00.000000477,0.081352
1970-01-01 00:00:00.000000478,0.038685
1970-01-01 00:00:00.000000479,-0.0104319999999999
1970-01-01 00:00:00.000000480,0.010693
1970-01-01 00:00:00.000000481,0.052667
1970-01-01 00:00:00.000000482,0.251739
1970-01-01 00:00:00.000000483,0.196321
1970-01-01 00:00:00.000000484,0.207923
1970-01-01 00:00:00.000000485,0.237102
1970-01-01 00:00:00.000000486,0.339952
1970-01-01 00:00:00.000000487,0.409094
1970-01-01 00:00:00.000000488,0.120762
1970-01-01 00:00:00.000000489,0.0580799999999999
1970-01-01 00:00:00.000000490,0.140758
1970-01-01 00:00:00.000000491,0.068197
1970-01-01 00:00:00.000000492,0.142752
1970-01-01 00:00:00.000000493,0.254642
1970-01-01 00:00:00.000000494,0.095167
1970-01-01 00:00:00.000000495,0.299569
1970-01-01 00:00:00.000000496,0.360253
1970-01-01 00:00:00.000000497,0.370164
1970-01-01 00:00:00.000000498,0.351986
1970-01-01 00:00:00.000000499,0.281356
1970-01-01 00:00:00.000000500,0.07462
1970-01-01 00:00:00.000000501,-0.071108
1970-01-01 00:00:00.000000502,-0.148234
1970-01-01 00:00:00.000000503,-0.338288
1970-01-01 00:00:00.000000504,-0.428066
1970-01-01 00:00:00.000000505,-0.368746
1970-01-01 00:00:00.000000506,-0.27084
1970-01-01 00:00:00.000000507,-0.165898
1970-01-01 00:00:00.000000508,0.401352
1970-01-01 00:00:00.000000509,0.515402
1970-01-01 00:00:00.000000510,0.5006970000000001
1970-01-01 00:00:00.000000511,0.320975
1970-01-01 00:00:00.000000512,0.5026229999999999
1970-01-01 00:00:00.000000513,0.508836
1970-01-01 00:00:00.000000514,0.464489
1970-01-01 00:00:00.000000515,0.220921
1970-01-01 00:00:00.000000516,0.148425
1970-01-01 00:00:00.000000517,0.182064
1970-01-01 00:00:00.000000518,0.220817
1970-01-01 00:00:00.000000519,0.231906
1970-01-01 00:00:00.000000520,0.2917889999999999
1970-01-01 00:00:00.000000521,0.224857
1970-01-01 00:00:00.000000522,0.179112
1970-01-01 00:00:00.000000523,0.073095
1970-01-01 00:00:00.000000524,0.1473539999999999
1970-01-01 00:00:00.000000525,0.125779
1970-01-01 00:00:00.000000526,0.022163
1970-01-01 00:00:00.000000527,0.092842
1970-01-01 00:00:00.000000528,0.181555
1970-01-01 00:00:00.000000529,-0.033582
1970-01-01 00:00:00.000000530,-0.14515
1970-01-01 00:00:00.000000531,-0.066463
1970-01-01 00:00:00.000000532,-0.010924
1970-01-01 00:00:00.000000533,0.248963
1970-01-01 00:00:00.000000534,0.363056
1970-01-01 00:00:00.000000535,0.280636
1970-01-01 00:00:00.000000536,0.203727
1970-01-01 00:00:00.000000537,0.340262
1970-01-01 00:00:00.000000538,0.399049
1970-01-01 00:00:00.000000539,0.170863
1970-01-01 00:00:00.000000540,0.10056
1970-01-01 00:00:00.000000541,0.07112
1970-01-01 00:00:00.000000542,0.072987
1970-01-01 00:00:00.000000543,0.168992
1970-01-01 00:00:00.000000544,0.2308889999999999
1970-01-01 00:00:00.000000545,0.2088449999999999
1970-01-01 00:00:00.000000546,0.234661
1970-01-01 00:00:00.000000547,0.331292
1970-01-01 00:00:00.000000548,0.339833
1970-01-01 00:00:00.000000549,0.317164
1970-01-01 00:00:00.000000550,0.2423489999999999
1970-01-01 00:00:00.000000551,0.203783
1970-01-01 00:00:00.000000552,0.0366279999999999
1970-01-01 00:00:00.000000553,-0.131913
1970-01-01 00:00:00.000000554,-0.199962
1970-01-01 00:00:00.000000555,-0.322295
1970-01-01 00:00:00.000000556,-0.273628
1970-01-01 00:00:00.000000557,-0.223151
1970-01-01 00:00:00.000000558,0.134849
1970-01-01 00:00:00.000000559,0.447867
1970-01-01 00:00:00.000000560,0.3975599999999999
1970-01-01 00:00:00.000000561,0.4255819999999999
1970-01-01 00:00:00.000000562,0.5465399999999999
1970-01-01 00:00:00.000000563,0.566453
1970-01-01 00:00:00.000000564,0.481365
1970-01-01 00:00:00.000000565,0.235417
1970-01-01 00:00:00.000000566,0.230301
1970-01-01 00:00:00.000000567,0.247716
1970-01-01 00:00:00.000000568,0.249191
1970-01-01 00:00:00.000000569,0.280515
1970-01-01 00:00:00.000000570,0.300976
1970-01-01 00:00:00.000000571,0.244452
1970-01-01 00:00:00.000000572,0.138153
1970-01-01 00:00:00.000000573,0.0828
1970-01-01 00:00:00.000000574,0.141723
1970-01-01 00:00:00.000000575,0.1330299999999999
1970-01-01 00:00:00.000000576,0.083711
1970-01-01 00:00:00.000000577,-0.02663
1970-01-01 00:00:00.000000578,-0.000441
1970-01-01 00:00:00.000000579,-0.042337
1970-01-01 00:00:00.000000580,-0.0946299999999999
1970-01-01 00:00:00.000000581,-0.007009
1970-01-01 00:00:00.000000582,0.112038
1970-01-01 00:00:00.000000583,0.18025
1970-01-01 00:00:00.000000584,0.257529
1970-01-01 00:00:00.000000585,0.221526
1970-01-01 00:00:00.000000586,0.147053
1970-01-01 00:00:00.000000587,0.337294
1970-01-01 00:00:00.000000588,0.415203
1970-01-01 00:00:00.000000589,0.230761
1970-01-01 00:00:00.000000590,0.066836
1970-01-01 00:00:00.000000591,0.120617
1970-01-01 00:00:00.000000592,0.0082519999999999
1970-01-01 00:00:00.000000593,0.123547
1970-01-01 00:00:00.000000594,0.242468
1970-01-01 00:00:00.000000595,0.136716
1970-01-01 00:00:00.000000596,0.306917
1970-01-01 00:00:00.000000597,0.356458
1970-01-01 00:00:00.000000598,0.392443
1970-01-01 00:00:00.000000599,0.319222
1970-01-01 00:00:00.000000600,0.294906
1970-01-01 00:00:00.000000601,0.194899
1970-01-01 00:00:00.000000602,0.115865
1970-01-01 00:00:00.000000603,0.047794
1970-01-01 00:00:00.000000604,-0.25322
1970-01-01 00:00:00.000000605,-0.343036
1970-01-01 00:00:00.000000606,-0.41998
1970-01-01 00:00:00.000000607,-0.260491
1970-01-01 00:00:00.000000608,-0.045625
1970-01-01 00:00:00.000000609,0.142425
1970-01-01 00:00:00.000000610,0.456597
1970-01-01 00:00:00.000000611,0.442055
