time_captured,std_6_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000096,0.023801
1970-01-01 00:00:00.000000097,0.005422
1970-01-01 00:00:00.000000098,-0.013585
1970-01-01 00:00:00.000000099,-0.020737
1970-01-01 00:00:00.000000100,-0.0441149999999999
1970-01-01 00:00:00.000000101,-0.053372
1970-01-01 00:00:00.000000102,-0.064877
1970-01-01 00:00:00.000000103,-0.047016
1970-01-01 00:00:00.000000104,-0.034966
1970-01-01 00:00:00.000000105,0.001197
1970-01-01 00:00:00.000000106,0.017967
1970-01-01 00:00:00.000000107,0.022427
1970-01-01 00:00:00.000000108,0.024457
1970-01-01 00:00:00.000000109,0.032248
1970-01-01 00:00:00.000000110,0.046019
1970-01-01 00:00:00.000000111,0.046605
1970-01-01 00:00:00.000000112,0.033769
1970-01-01 00:00:00.000000113,0.019221
1970-01-01 00:00:00.000000114,0.005219
1970-01-01 00:00:00.000000115,-0.001423
1970-01-01 00:00:00.000000116,-0.005261
1970-01-01 00:00:00.000000117,-0.00564
1970-01-01 00:00:00.000000118,-0.007963
1970-01-01 00:00:00.000000119,-0.011362
1970-01-01 00:00:00.000000120,-0.014006
1970-01-01 00:00:00.000000121,-0.00617
1970-01-01 00:00:00.000000122,0.0096099999999999
1970-01-01 00:00:00.000000123,0.008722
1970-01-01 00:00:00.000000124,0.012727
1970-01-01 00:00:00.000000125,0.0260889999999999
1970-01-01 00:00:00.000000126,0.027025
1970-01-01 00:00:00.000000127,0.021849
1970-01-01 00:00:00.000000128,0.0186169999999999
1970-01-01 00:00:00.000000129,0.014161
1970-01-01 00:00:00.000000130,0.013677
1970-01-01 00:00:00.000000131,0.003342
1970-01-01 00:00:00.000000132,0.001286
1970-01-01 00:00:00.000000133,0.012468
1970-01-01 00:00:00.000000134,0.011972
1970-01-01 00:00:00.000000135,0.0070129999999999
1970-01-01 00:00:00.000000136,0.020898
1970-01-01 00:00:00.000000137,0.033681
1970-01-01 00:00:00.000000138,0.0307019999999999
1970-01-01 00:00:00.000000139,0.026164
1970-01-01 00:00:00.000000140,0.00977
1970-01-01 00:00:00.000000141,0.007387
1970-01-01 00:00:00.000000142,0.0128919999999999
1970-01-01 00:00:00.000000143,0.026024
1970-01-01 00:00:00.000000144,0.031208
1970-01-01 00:00:00.000000145,0.0135199999999999
1970-01-01 00:00:00.000000146,0.007717
1970-01-01 00:00:00.000000147,0.002039
1970-01-01 00:00:00.000000148,-0.012203
1970-01-01 00:00:00.000000149,-0.008457
1970-01-01 00:00:00.000000150,-0.002318
1970-01-01 00:00:00.000000151,-0.003889
1970-01-01 00:00:00.000000152,-0.013605
1970-01-01 00:00:00.000000153,-0.005305
1970-01-01 00:00:00.000000154,0.000449
1970-01-01 00:00:00.000000155,-0.008751
1970-01-01 00:00:00.000000156,-0.01638
1970-01-01 00:00:00.000000157,0.014288
1970-01-01 00:00:00.000000158,0.024044
1970-01-01 00:00:00.000000159,0.029554
1970-01-01 00:00:00.000000160,0.024868
1970-01-01 00:00:00.000000161,0.010034
1970-01-01 00:00:00.000000162,0.0102189999999999
1970-01-01 00:00:00.000000163,0.0332509999999999
1970-01-01 00:00:00.000000164,0.035009
1970-01-01 00:00:00.000000165,0.033513
1970-01-01 00:00:00.000000166,0.024961
1970-01-01 00:00:00.000000167,0.005913
1970-01-01 00:00:00.000000168,-0.001422
1970-01-01 00:00:00.000000169,0.003244
1970-01-01 00:00:00.000000170,0.023143
1970-01-01 00:00:00.000000171,0.0257029999999999
1970-01-01 00:00:00.000000172,0.019614
1970-01-01 00:00:00.000000173,0.013046
1970-01-01 00:00:00.000000174,0.00667
1970-01-01 00:00:00.000000175,0.011294
1970-01-01 00:00:00.000000176,0.01808
1970-01-01 00:00:00.000000177,0.0280319999999999
1970-01-01 00:00:00.000000178,0.014372
1970-01-01 00:00:00.000000179,0.000288
1970-01-01 00:00:00.000000180,0.000139
1970-01-01 00:00:00.000000181,0.001219
1970-01-01 00:00:00.000000182,0.009256
1970-01-01 00:00:00.000000183,0.012177
1970-01-01 00:00:00.000000184,0.017615
1970-01-01 00:00:00.000000185,0.024358
1970-01-01 00:00:00.000000186,0.027705
1970-01-01 00:00:00.000000187,0.018419
1970-01-01 00:00:00.000000188,0.015373
1970-01-01 00:00:00.000000189,0.023991
1970-01-01 00:00:00.000000190,0.035345
1970-01-01 00:00:00.000000191,0.055048
1970-01-01 00:00:00.000000192,-0.001505
1970-01-01 00:00:00.000000193,-0.038145
1970-01-01 00:00:00.000000194,0.0026309999999999
1970-01-01 00:00:00.000000195,0.092937
1970-01-01 00:00:00.000000196,0.045606
1970-01-01 00:00:00.000000197,0.029735
1970-01-01 00:00:00.000000198,0.006885
1970-01-01 00:00:00.000000199,0.027817
1970-01-01 00:00:00.000000200,0.0260509999999999
1970-01-01 00:00:00.000000201,0.016413
1970-01-01 00:00:00.000000202,0.020753
1970-01-01 00:00:00.000000203,0.030963
1970-01-01 00:00:00.000000204,0.019372
1970-01-01 00:00:00.000000205,0.02323
1970-01-01 00:00:00.000000206,0.033414
1970-01-01 00:00:00.000000207,0.038357
1970-01-01 00:00:00.000000208,0.0386009999999999
1970-01-01 00:00:00.000000209,0.021756
1970-01-01 00:00:00.000000210,0.0182699999999999
1970-01-01 00:00:00.000000211,0.01942
1970-01-01 00:00:00.000000212,0.030871
1970-01-01 00:00:00.000000213,0.036785
1970-01-01 00:00:00.000000214,0.040683
1970-01-01 00:00:00.000000215,0.037564
1970-01-01 00:00:00.000000216,0.0158169999999999
1970-01-01 00:00:00.000000217,0.02995
1970-01-01 00:00:00.000000218,0.034176
1970-01-01 00:00:00.000000219,0.028432
1970-01-01 00:00:00.000000220,0.064029
1970-01-01 00:00:00.000000221,0.047836
1970-01-01 00:00:00.000000222,0.044312
1970-01-01 00:00:00.000000223,0.059189
1970-01-01 00:00:00.000000224,0.057413
1970-01-01 00:00:00.000000225,0.035217
1970-01-01 00:00:00.000000226,0.004408
1970-01-01 00:00:00.000000227,0.019015
1970-01-01 00:00:00.000000228,0.017891
1970-01-01 00:00:00.000000229,-0.004078
1970-01-01 00:00:00.000000230,0.0083209999999999
1970-01-01 00:00:00.000000231,0.022577
1970-01-01 00:00:00.000000232,-0.011358
1970-01-01 00:00:00.000000233,0.002503
1970-01-01 00:00:00.000000234,0.002522
1970-01-01 00:00:00.000000235,-0.008178
1970-01-01 00:00:00.000000236,0.001759
1970-01-01 00:00:00.000000237,0.015265
1970-01-01 00:00:00.000000238,-0.01285
1970-01-01 00:00:00.000000239,-0.0167669999999999
1970-01-01 00:00:00.000000240,0.006156
1970-01-01 00:00:00.000000241,-0.015625
1970-01-01 00:00:00.000000242,-0.005522
1970-01-01 00:00:00.000000243,0.01629
1970-01-01 00:00:00.000000244,-0.007422
1970-01-01 00:00:00.000000245,0.0035789999999999
1970-01-01 00:00:00.000000246,0.0305399999999999
1970-01-01 00:00:00.000000247,-0.024557
1970-01-01 00:00:00.000000248,-0.023312
1970-01-01 00:00:00.000000249,0.006493
1970-01-01 00:00:00.000000250,0.008347
1970-01-01 00:00:00.000000251,0.012189
1970-01-01 00:00:00.000000252,-0.010292
1970-01-01 00:00:00.000000253,-0.016096
1970-01-01 00:00:00.000000254,-0.006956
1970-01-01 00:00:00.000000255,-0.02553
1970-01-01 00:00:00.000000256,-0.035074
1970-01-01 00:00:00.000000257,-0.024124
1970-01-01 00:00:00.000000258,-0.03053
1970-01-01 00:00:00.000000259,-0.01789
1970-01-01 00:00:00.000000260,-0.007816
1970-01-01 00:00:00.000000261,-0.019937
1970-01-01 00:00:00.000000262,-0.008088
1970-01-01 00:00:00.000000263,-0.010627
1970-01-01 00:00:00.000000264,0.019007
1970-01-01 00:00:00.000000265,0.088817
1970-01-01 00:00:00.000000266,0.0688759999999999
1970-01-01 00:00:00.000000267,0.063512
1970-01-01 00:00:00.000000268,0.064174
1970-01-01 00:00:00.000000269,0.008047
1970-01-01 00:00:00.000000270,0.004999
1970-01-01 00:00:00.000000271,-0.0240139999999999
1970-01-01 00:00:00.000000272,-0.024975
1970-01-01 00:00:00.000000273,-0.023864
1970-01-01 00:00:00.000000274,-0.021036
1970-01-01 00:00:00.000000275,0.016736
1970-01-01 00:00:00.000000276,0.043875
1970-01-01 00:00:00.000000277,0.026212
1970-01-01 00:00:00.000000278,0.043463
1970-01-01 00:00:00.000000279,0.039436
1970-01-01 00:00:00.000000280,0.019705
1970-01-01 00:00:00.000000281,0.021461
1970-01-01 00:00:00.000000282,0.0041119999999999
1970-01-01 00:00:00.000000283,-0.003163
1970-01-01 00:00:00.000000284,-0.001956
1970-01-01 00:00:00.000000285,-0.002888
1970-01-01 00:00:00.000000286,-0.018175
1970-01-01 00:00:00.000000287,0.011322
1970-01-01 00:00:00.000000288,0.012
1970-01-01 00:00:00.000000289,-0.003904
1970-01-01 00:00:00.000000290,0.044573
1970-01-01 00:00:00.000000291,0.051903
1970-01-01 00:00:00.000000292,0.0450459999999999
1970-01-01 00:00:00.000000293,0.039674
1970-01-01 00:00:00.000000294,0.045646
1970-01-01 00:00:00.000000295,0.040942
1970-01-01 00:00:00.000000296,0.055192
1970-01-01 00:00:00.000000297,0.042623
1970-01-01 00:00:00.000000298,0.029738
1970-01-01 00:00:00.000000299,0.033517
1970-01-01 00:00:00.000000300,0.031919
1970-01-01 00:00:00.000000301,0.026422
1970-01-01 00:00:00.000000302,0.022286
1970-01-01 00:00:00.000000303,0.0066489999999999
1970-01-01 00:00:00.000000304,-0.006217
1970-01-01 00:00:00.000000305,-0.010045
1970-01-01 00:00:00.000000306,-0.0070209999999999
1970-01-01 00:00:00.000000307,-0.001425
1970-01-01 00:00:00.000000308,-0.012846
1970-01-01 00:00:00.000000309,-0.014485
1970-01-01 00:00:00.000000310,0.0006389999999999
1970-01-01 00:00:00.000000311,0.014246
1970-01-01 00:00:00.000000312,0.0152129999999999
1970-01-01 00:00:00.000000313,0.00819
1970-01-01 00:00:00.000000314,-0.00218
1970-01-01 00:00:00.000000315,3.1e-05
1970-01-01 00:00:00.000000316,0.016124
1970-01-01 00:00:00.000000317,0.028281
1970-01-01 00:00:00.000000318,0.030413
1970-01-01 00:00:00.000000319,0.010697
1970-01-01 00:00:00.000000320,0.003109
1970-01-01 00:00:00.000000321,0.003521
1970-01-01 00:00:00.000000322,0.009807
1970-01-01 00:00:00.000000323,0.007798
1970-01-01 00:00:00.000000324,0.01116
1970-01-01 00:00:00.000000325,0.0128479999999999
1970-01-01 00:00:00.000000326,0.004074
1970-01-01 00:00:00.000000327,0.006868
1970-01-01 00:00:00.000000328,0.021138
1970-01-01 00:00:00.000000329,0.029249
1970-01-01 00:00:00.000000330,0.034732
1970-01-01 00:00:00.000000331,0.033541
1970-01-01 00:00:00.000000332,0.023492
1970-01-01 00:00:00.000000333,0.013571
1970-01-01 00:00:00.000000334,0.014387
1970-01-01 00:00:00.000000335,0.015525
1970-01-01 00:00:00.000000336,0.015874
1970-01-01 00:00:00.000000337,0.019982
1970-01-01 00:00:00.000000338,0.0184389999999999
1970-01-01 00:00:00.000000339,0.013019
1970-01-01 00:00:00.000000340,0.012943
1970-01-01 00:00:00.000000341,0.007308
1970-01-01 00:00:00.000000342,0.008017
1970-01-01 00:00:00.000000343,0.008442
1970-01-01 00:00:00.000000344,0.008759
1970-01-01 00:00:00.000000345,0.0055439999999999
1970-01-01 00:00:00.000000346,0.006663
1970-01-01 00:00:00.000000347,0.005856
1970-01-01 00:00:00.000000348,0.006344
1970-01-01 00:00:00.000000349,0.011689
1970-01-01 00:00:00.000000350,0.007676
1970-01-01 00:00:00.000000351,0.0144919999999999
1970-01-01 00:00:00.000000352,0.017846
1970-01-01 00:00:00.000000353,0.020241
1970-01-01 00:00:00.000000354,0.022352
1970-01-01 00:00:00.000000355,0.02702
1970-01-01 00:00:00.000000356,0.025562
1970-01-01 00:00:00.000000357,0.025942
1970-01-01 00:00:00.000000358,0.029074
1970-01-01 00:00:00.000000359,0.029956
1970-01-01 00:00:00.000000360,0.0236159999999999
1970-01-01 00:00:00.000000361,0.008994
1970-01-01 00:00:00.000000362,0.012693
1970-01-01 00:00:00.000000363,0.011651
1970-01-01 00:00:00.000000364,0.014549
1970-01-01 00:00:00.000000365,0.03123
1970-01-01 00:00:00.000000366,0.020743
1970-01-01 00:00:00.000000367,-3.2e-05
1970-01-01 00:00:00.000000368,0.009004
1970-01-01 00:00:00.000000369,0.005946
1970-01-01 00:00:00.000000370,-0.005957
1970-01-01 00:00:00.000000371,-0.006151
1970-01-01 00:00:00.000000372,0.008477
1970-01-01 00:00:00.000000373,0.010689
1970-01-01 00:00:00.000000374,0.004668
1970-01-01 00:00:00.000000375,-0.007351
1970-01-01 00:00:00.000000376,0.005983
1970-01-01 00:00:00.000000377,0.020034
1970-01-01 00:00:00.000000378,0.022743
1970-01-01 00:00:00.000000379,0.036463
1970-01-01 00:00:00.000000380,0.048596
1970-01-01 00:00:00.000000381,0.037382
1970-01-01 00:00:00.000000382,0.016732
1970-01-01 00:00:00.000000383,0.004443
1970-01-01 00:00:00.000000384,0.010337
1970-01-01 00:00:00.000000385,0.0164349999999999
1970-01-01 00:00:00.000000386,0.019436
1970-01-01 00:00:00.000000387,0.014398
1970-01-01 00:00:00.000000388,0.005785
1970-01-01 00:00:00.000000389,0.005964
1970-01-01 00:00:00.000000390,0.017943
1970-01-01 00:00:00.000000391,0.030858
1970-01-01 00:00:00.000000392,0.023641
1970-01-01 00:00:00.000000393,0.014284
1970-01-01 00:00:00.000000394,0.012736
1970-01-01 00:00:00.000000395,0.013744
1970-01-01 00:00:00.000000396,0.019356
1970-01-01 00:00:00.000000397,0.010003
1970-01-01 00:00:00.000000398,0.003074
1970-01-01 00:00:00.000000399,0.001091
1970-01-01 00:00:00.000000400,0.0038399999999999
1970-01-01 00:00:00.000000401,0.01129
1970-01-01 00:00:00.000000402,0.016583
1970-01-01 00:00:00.000000403,0.012115
1970-01-01 00:00:00.000000404,0.011147
1970-01-01 00:00:00.000000405,0.009939
1970-01-01 00:00:00.000000406,0.010765
1970-01-01 00:00:00.000000407,0.012666
1970-01-01 00:00:00.000000408,0.010102
1970-01-01 00:00:00.000000409,0.004281
1970-01-01 00:00:00.000000410,0.001289
1970-01-01 00:00:00.000000411,-0.001811
1970-01-01 00:00:00.000000412,0.0041659999999999
1970-01-01 00:00:00.000000413,0.008477
1970-01-01 00:00:00.000000414,0.016408
1970-01-01 00:00:00.000000415,0.014056
1970-01-01 00:00:00.000000416,0.007536
1970-01-01 00:00:00.000000417,0.002876
1970-01-01 00:00:00.000000418,0.004357
1970-01-01 00:00:00.000000419,0.016024
1970-01-01 00:00:00.000000420,0.014907
1970-01-01 00:00:00.000000421,0.021755
1970-01-01 00:00:00.000000422,0.025987
1970-01-01 00:00:00.000000423,0.0265079999999999
1970-01-01 00:00:00.000000424,0.027406
1970-01-01 00:00:00.000000425,0.027971
1970-01-01 00:00:00.000000426,0.024455
1970-01-01 00:00:00.000000427,0.011432
1970-01-01 00:00:00.000000428,0.003007
1970-01-01 00:00:00.000000429,0.004815
1970-01-01 00:00:00.000000430,0.009405
1970-01-01 00:00:00.000000431,0.019731
1970-01-01 00:00:00.000000432,0.0160289999999999
1970-01-01 00:00:00.000000433,0.0164169999999999
1970-01-01 00:00:00.000000434,0.0203099999999999
1970-01-01 00:00:00.000000435,0.019371
1970-01-01 00:00:00.000000436,0.022016
1970-01-01 00:00:00.000000437,0.018628
1970-01-01 00:00:00.000000438,0.011959
1970-01-01 00:00:00.000000439,0.009378
1970-01-01 00:00:00.000000440,0.010844
1970-01-01 00:00:00.000000441,0.012416
1970-01-01 00:00:00.000000442,0.016952
1970-01-01 00:00:00.000000443,0.017961
1970-01-01 00:00:00.000000444,0.020891
1970-01-01 00:00:00.000000445,0.00964
1970-01-01 00:00:00.000000446,0.003928
1970-01-01 00:00:00.000000447,0.002273
1970-01-01 00:00:00.000000448,0.012753
1970-01-01 00:00:00.000000449,0.019124
1970-01-01 00:00:00.000000450,0.015384
1970-01-01 00:00:00.000000451,0.011103
1970-01-01 00:00:00.000000452,0.0155199999999999
1970-01-01 00:00:00.000000453,0.016066
1970-01-01 00:00:00.000000454,0.018065
1970-01-01 00:00:00.000000455,0.0144199999999999
1970-01-01 00:00:00.000000456,0.009593
1970-01-01 00:00:00.000000457,0.009524
1970-01-01 00:00:00.000000458,0.01608
1970-01-01 00:00:00.000000459,0.020172
1970-01-01 00:00:00.000000460,0.01814
1970-01-01 00:00:00.000000461,0.0156819999999999
1970-01-01 00:00:00.000000462,0.010351
1970-01-01 00:00:00.000000463,0.011524
1970-01-01 00:00:00.000000464,0.012597
1970-01-01 00:00:00.000000465,0.0179439999999999
1970-01-01 00:00:00.000000466,0.013432
1970-01-01 00:00:00.000000467,0.011287
1970-01-01 00:00:00.000000468,0.010485
1970-01-01 00:00:00.000000469,0.0144699999999999
1970-01-01 00:00:00.000000470,0.016836
1970-01-01 00:00:00.000000471,0.016118
1970-01-01 00:00:00.000000472,0.006895
1970-01-01 00:00:00.000000473,0.008906
1970-01-01 00:00:00.000000474,0.015133
1970-01-01 00:00:00.000000475,0.019212
1970-01-01 00:00:00.000000476,0.021077
1970-01-01 00:00:00.000000477,0.021594
1970-01-01 00:00:00.000000478,0.014278
1970-01-01 00:00:00.000000479,0.01563
1970-01-01 00:00:00.000000480,0.015635
1970-01-01 00:00:00.000000481,0.016313
1970-01-01 00:00:00.000000482,0.018311
1970-01-01 00:00:00.000000483,0.018685
1970-01-01 00:00:00.000000484,0.01172
1970-01-01 00:00:00.000000485,0.009585
1970-01-01 00:00:00.000000486,0.0038469999999999
1970-01-01 00:00:00.000000487,0.011972
1970-01-01 00:00:00.000000488,0.0195669999999999
1970-01-01 00:00:00.000000489,0.022487
1970-01-01 00:00:00.000000490,0.0107599999999999
1970-01-01 00:00:00.000000491,0.008378
1970-01-01 00:00:00.000000492,0.00755
1970-01-01 00:00:00.000000493,0.019533
1970-01-01 00:00:00.000000494,0.0266399999999999
1970-01-01 00:00:00.000000495,0.021994
1970-01-01 00:00:00.000000496,0.012786
1970-01-01 00:00:00.000000497,0.014786
1970-01-01 00:00:00.000000498,0.016212
1970-01-01 00:00:00.000000499,0.018141
1970-01-01 00:00:00.000000500,0.0211389999999999
1970-01-01 00:00:00.000000501,0.018284
1970-01-01 00:00:00.000000502,0.004628
1970-01-01 00:00:00.000000503,0.004469
1970-01-01 00:00:00.000000504,0.0093239999999999
1970-01-01 00:00:00.000000505,0.021203
1970-01-01 00:00:00.000000506,0.018086
1970-01-01 00:00:00.000000507,0.008655
1970-01-01 00:00:00.000000508,0.008059
1970-01-01 00:00:00.000000509,0.010333
1970-01-01 00:00:00.000000510,0.013909
1970-01-01 00:00:00.000000511,0.018947
1970-01-01 00:00:00.000000512,0.02166
1970-01-01 00:00:00.000000513,0.013741
1970-01-01 00:00:00.000000514,0.008149
1970-01-01 00:00:00.000000515,0.011523
1970-01-01 00:00:00.000000516,0.020363
1970-01-01 00:00:00.000000517,0.02308
1970-01-01 00:00:00.000000518,0.017719
1970-01-01 00:00:00.000000519,0.014274
1970-01-01 00:00:00.000000520,0.009659
1970-01-01 00:00:00.000000521,0.0173639999999999
1970-01-01 00:00:00.000000522,0.0212389999999999
1970-01-01 00:00:00.000000523,0.023263
1970-01-01 00:00:00.000000524,0.0179539999999999
1970-01-01 00:00:00.000000525,0.019228
1970-01-01 00:00:00.000000526,0.020781
1970-01-01 00:00:00.000000527,0.024738
1970-01-01 00:00:00.000000528,0.021664
1970-01-01 00:00:00.000000529,0.019691
1970-01-01 00:00:00.000000530,0.015925
1970-01-01 00:00:00.000000531,0.0134069999999999
1970-01-01 00:00:00.000000532,0.013353
1970-01-01 00:00:00.000000533,0.016763
1970-01-01 00:00:00.000000534,0.0140669999999999
1970-01-01 00:00:00.000000535,0.010533
1970-01-01 00:00:00.000000536,0.0144919999999999
1970-01-01 00:00:00.000000537,0.016482
1970-01-01 00:00:00.000000538,0.01911
1970-01-01 00:00:00.000000539,0.024509
1970-01-01 00:00:00.000000540,0.022173
1970-01-01 00:00:00.000000541,0.012536
1970-01-01 00:00:00.000000542,0.0147479999999999
1970-01-01 00:00:00.000000543,0.015486
1970-01-01 00:00:00.000000544,0.01795
1970-01-01 00:00:00.000000545,0.01588
1970-01-01 00:00:00.000000546,0.014842
1970-01-01 00:00:00.000000547,0.01238
1970-01-01 00:00:00.000000548,0.015853
1970-01-01 00:00:00.000000549,0.017929
1970-01-01 00:00:00.000000550,0.018295
1970-01-01 00:00:00.000000551,0.013285
1970-01-01 00:00:00.000000552,0.011212
1970-01-01 00:00:00.000000553,0.009904
1970-01-01 00:00:00.000000554,0.014343
1970-01-01 00:00:00.000000555,0.014872
1970-01-01 00:00:00.000000556,0.012686
1970-01-01 00:00:00.000000557,0.008463
1970-01-01 00:00:00.000000558,0.012178
1970-01-01 00:00:00.000000559,0.0138599999999999
1970-01-01 00:00:00.000000560,0.02046
1970-01-01 00:00:00.000000561,0.019927
1970-01-01 00:00:00.000000562,0.013318
1970-01-01 00:00:00.000000563,0.016111
1970-01-01 00:00:00.000000564,0.023777
1970-01-01 00:00:00.000000565,0.028849
1970-01-01 00:00:00.000000566,0.0299709999999999
1970-01-01 00:00:00.000000567,0.0315779999999999
1970-01-01 00:00:00.000000568,0.0261959999999999
1970-01-01 00:00:00.000000569,0.022678
1970-01-01 00:00:00.000000570,0.026019
1970-01-01 00:00:00.000000571,0.0295759999999999
1970-01-01 00:00:00.000000572,0.026574
1970-01-01 00:00:00.000000573,0.025993
1970-01-01 00:00:00.000000574,0.015608
1970-01-01 00:00:00.000000575,0.019515
1970-01-01 00:00:00.000000576,0.017993
1970-01-01 00:00:00.000000577,0.016237
1970-01-01 00:00:00.000000578,0.012167
1970-01-01 00:00:00.000000579,0.014472
1970-01-01 00:00:00.000000580,0.0167949999999999
1970-01-01 00:00:00.000000581,0.01888
1970-01-01 00:00:00.000000582,0.013817
1970-01-01 00:00:00.000000583,0.013906
1970-01-01 00:00:00.000000584,0.014206
1970-01-01 00:00:00.000000585,0.01169
1970-01-01 00:00:00.000000586,0.009327
1970-01-01 00:00:00.000000587,0.0142289999999999
1970-01-01 00:00:00.000000588,0.017133
1970-01-01 00:00:00.000000589,0.017133
1970-01-01 00:00:00.000000590,0.013691
1970-01-01 00:00:00.000000591,0.013327
1970-01-01 00:00:00.000000592,0.0133759999999999
1970-01-01 00:00:00.000000593,0.019874
1970-01-01 00:00:00.000000594,0.022364
1970-01-01 00:00:00.000000595,0.022414
1970-01-01 00:00:00.000000596,0.020094
1970-01-01 00:00:00.000000597,0.015106
1970-01-01 00:00:00.000000598,0.007994
1970-01-01 00:00:00.000000599,0.007442
1970-01-01 00:00:00.000000600,0.01267
1970-01-01 00:00:00.000000601,0.016982
1970-01-01 00:00:00.000000602,0.017206
1970-01-01 00:00:00.000000603,0.019722
1970-01-01 00:00:00.000000604,0.013728
1970-01-01 00:00:00.000000605,0.009755
1970-01-01 00:00:00.000000606,0.009884
1970-01-01 00:00:00.000000607,0.0130889999999999
1970-01-01 00:00:00.000000608,0.02124
1970-01-01 00:00:00.000000609,0.027375
1970-01-01 00:00:00.000000610,0.020871
1970-01-01 00:00:00.000000611,0.010818
1970-01-01 00:00:00.000000612,0.011645
1970-01-01 00:00:00.000000613,0.016544
