time_captured,std_14_sub_12_gravity.x
1970-01-01 00:00:00.000000082,-0.194332
1970-01-01 00:00:00.000000083,-0.19426
1970-01-01 00:00:00.000000084,-0.194323
1970-01-01 00:00:00.000000085,-0.194571
1970-01-01 00:00:00.000000086,-0.194591
1970-01-01 00:00:00.000000087,-0.19472
1970-01-01 00:00:00.000000088,-0.194957
1970-01-01 00:00:00.000000089,-0.195189
1970-01-01 00:00:00.000000090,-0.195445
1970-01-01 00:00:00.000000091,-0.195922
1970-01-01 00:00:00.000000092,-0.19652
1970-01-01 00:00:00.000000093,-0.197079
1970-01-01 00:00:00.000000094,-0.1978329999999999
1970-01-01 00:00:00.000000095,-0.198675
1970-01-01 00:00:00.000000096,-0.199571
1970-01-01 00:00:00.000000097,-0.200493
1970-01-01 00:00:00.000000098,-0.201371
1970-01-01 00:00:00.000000099,-0.202196
1970-01-01 00:00:00.000000100,-0.202591
1970-01-01 00:00:00.000000101,-0.202475
1970-01-01 00:00:00.000000102,-0.2020269999999999
1970-01-01 00:00:00.000000103,-0.201262
1970-01-01 00:00:00.000000104,-0.200327
1970-01-01 00:00:00.000000105,-0.199653
1970-01-01 00:00:00.000000106,-0.199226
1970-01-01 00:00:00.000000107,-0.198938
1970-01-01 00:00:00.000000108,-0.198784
1970-01-01 00:00:00.000000109,-0.198699
1970-01-01 00:00:00.000000110,-0.198615
1970-01-01 00:00:00.000000111,-0.198641
1970-01-01 00:00:00.000000112,-0.1985859999999999
1970-01-01 00:00:00.000000113,-0.198563
1970-01-01 00:00:00.000000114,-0.1986099999999999
1970-01-01 00:00:00.000000115,-0.1989109999999999
1970-01-01 00:00:00.000000116,-0.19909
1970-01-01 00:00:00.000000117,-0.199009
1970-01-01 00:00:00.000000118,-0.198701
1970-01-01 00:00:00.000000119,-0.197972
1970-01-01 00:00:00.000000120,-0.197048
1970-01-01 00:00:00.000000121,-0.19593
1970-01-01 00:00:00.000000122,-0.1948
1970-01-01 00:00:00.000000123,-0.193603
1970-01-01 00:00:00.000000124,-0.19233
1970-01-01 00:00:00.000000125,-0.191024
1970-01-01 00:00:00.000000126,-0.1897829999999999
1970-01-01 00:00:00.000000127,-0.188607
1970-01-01 00:00:00.000000128,-0.187504
1970-01-01 00:00:00.000000129,-0.1864579999999999
1970-01-01 00:00:00.000000130,-0.185439
1970-01-01 00:00:00.000000131,-0.184407
1970-01-01 00:00:00.000000132,-0.183402
1970-01-01 00:00:00.000000133,-0.182456
1970-01-01 00:00:00.000000134,-0.181585
1970-01-01 00:00:00.000000135,-0.18079
1970-01-01 00:00:00.000000136,-0.180042
1970-01-01 00:00:00.000000137,-0.179362
1970-01-01 00:00:00.000000138,-0.178706
1970-01-01 00:00:00.000000139,-0.178205
1970-01-01 00:00:00.000000140,-0.177956
1970-01-01 00:00:00.000000141,-0.177774
1970-01-01 00:00:00.000000142,-0.177666
1970-01-01 00:00:00.000000143,-0.177656
1970-01-01 00:00:00.000000144,-0.177748
1970-01-01 00:00:00.000000145,-0.177733
1970-01-01 00:00:00.000000146,-0.177853
1970-01-01 00:00:00.000000147,-0.178045
1970-01-01 00:00:00.000000148,-0.178081
1970-01-01 00:00:00.000000149,-0.178024
1970-01-01 00:00:00.000000150,-0.177929
1970-01-01 00:00:00.000000151,-0.177752
1970-01-01 00:00:00.000000152,-0.177565
1970-01-01 00:00:00.000000153,-0.177282
1970-01-01 00:00:00.000000154,-0.176894
1970-01-01 00:00:00.000000155,-0.17649
1970-01-01 00:00:00.000000156,-0.176032
1970-01-01 00:00:00.000000157,-0.175492
1970-01-01 00:00:00.000000158,-0.174959
1970-01-01 00:00:00.000000159,-0.1745529999999999
1970-01-01 00:00:00.000000160,-0.174276
1970-01-01 00:00:00.000000161,-0.174137
1970-01-01 00:00:00.000000162,-0.174112
1970-01-01 00:00:00.000000163,-0.174362
1970-01-01 00:00:00.000000164,-0.174768
1970-01-01 00:00:00.000000165,-0.175226
1970-01-01 00:00:00.000000166,-0.175733
1970-01-01 00:00:00.000000167,-0.176202
1970-01-01 00:00:00.000000168,-0.176698
1970-01-01 00:00:00.000000169,-0.177227
1970-01-01 00:00:00.000000170,-0.177778
1970-01-01 00:00:00.000000171,-0.178259
1970-01-01 00:00:00.000000172,-0.178538
1970-01-01 00:00:00.000000173,-0.178636
1970-01-01 00:00:00.000000174,-0.178473
1970-01-01 00:00:00.000000175,-0.178357
1970-01-01 00:00:00.000000176,-0.178417
1970-01-01 00:00:00.000000177,-0.1786049999999999
1970-01-01 00:00:00.000000178,-0.179017
1970-01-01 00:00:00.000000179,-0.179741
1970-01-01 00:00:00.000000180,-0.180698
1970-01-01 00:00:00.000000181,-0.18189
1970-01-01 00:00:00.000000182,-0.183171
1970-01-01 00:00:00.000000183,-0.184394
1970-01-01 00:00:00.000000184,-0.185462
1970-01-01 00:00:00.000000185,-0.186218
1970-01-01 00:00:00.000000186,-0.186784
1970-01-01 00:00:00.000000187,-0.187136
1970-01-01 00:00:00.000000188,-0.1875079999999999
1970-01-01 00:00:00.000000189,-0.18783
1970-01-01 00:00:00.000000190,-0.188244
1970-01-01 00:00:00.000000191,-0.188682
1970-01-01 00:00:00.000000192,-0.188935
1970-01-01 00:00:00.000000193,-0.18914
1970-01-01 00:00:00.000000194,-0.189275
1970-01-01 00:00:00.000000195,-0.189317
1970-01-01 00:00:00.000000196,-0.189342
1970-01-01 00:00:00.000000197,-0.189304
1970-01-01 00:00:00.000000198,-0.189209
1970-01-01 00:00:00.000000199,-0.189044
1970-01-01 00:00:00.000000200,-0.188854
1970-01-01 00:00:00.000000201,-0.18854
1970-01-01 00:00:00.000000202,-0.188027
1970-01-01 00:00:00.000000203,-0.187378
1970-01-01 00:00:00.000000204,-0.186723
1970-01-01 00:00:00.000000205,-0.186216
1970-01-01 00:00:00.000000206,-0.185791
1970-01-01 00:00:00.000000207,-0.185528
1970-01-01 00:00:00.000000208,-0.18572
1970-01-01 00:00:00.000000209,-0.1862069999999999
1970-01-01 00:00:00.000000210,-0.186942
1970-01-01 00:00:00.000000211,-0.18782
1970-01-01 00:00:00.000000212,-0.188638
1970-01-01 00:00:00.000000213,-0.1892319999999999
1970-01-01 00:00:00.000000214,-0.1895859999999999
1970-01-01 00:00:00.000000215,-0.189898
1970-01-01 00:00:00.000000216,-0.19016
1970-01-01 00:00:00.000000217,-0.190181
1970-01-01 00:00:00.000000218,-0.190065
1970-01-01 00:00:00.000000219,-0.189853
1970-01-01 00:00:00.000000220,-0.189514
1970-01-01 00:00:00.000000221,-0.189113
1970-01-01 00:00:00.000000222,-0.18859
1970-01-01 00:00:00.000000223,-0.187969
1970-01-01 00:00:00.000000224,-0.187065
1970-01-01 00:00:00.000000225,-0.185992
1970-01-01 00:00:00.000000226,-0.185023
1970-01-01 00:00:00.000000227,-0.184289
1970-01-01 00:00:00.000000228,-0.1837349999999999
1970-01-01 00:00:00.000000229,-0.1834569999999999
1970-01-01 00:00:00.000000230,-0.18295
1970-01-01 00:00:00.000000231,-0.18261
1970-01-01 00:00:00.000000232,-0.1824059999999999
1970-01-01 00:00:00.000000233,-0.182285
1970-01-01 00:00:00.000000234,-0.1819599999999999
1970-01-01 00:00:00.000000235,-0.181204
1970-01-01 00:00:00.000000236,-0.180056
1970-01-01 00:00:00.000000237,-0.178529
1970-01-01 00:00:00.000000238,-0.176504
1970-01-01 00:00:00.000000239,-0.174169
1970-01-01 00:00:00.000000240,-0.17156
1970-01-01 00:00:00.000000241,-0.168578
1970-01-01 00:00:00.000000242,-0.165183
1970-01-01 00:00:00.000000243,-0.161769
1970-01-01 00:00:00.000000244,-0.158318
1970-01-01 00:00:00.000000245,-0.154464
1970-01-01 00:00:00.000000246,-0.150457
1970-01-01 00:00:00.000000247,-0.146597
1970-01-01 00:00:00.000000248,-0.143046
1970-01-01 00:00:00.000000249,-0.139948
1970-01-01 00:00:00.000000250,-0.137603
1970-01-01 00:00:00.000000251,-0.136442
1970-01-01 00:00:00.000000252,-0.13658
1970-01-01 00:00:00.000000253,-0.138508
1970-01-01 00:00:00.000000254,-0.141837
1970-01-01 00:00:00.000000255,-0.145138
1970-01-01 00:00:00.000000256,-0.147348
1970-01-01 00:00:00.000000257,-0.148128
1970-01-01 00:00:00.000000258,-0.147799
1970-01-01 00:00:00.000000259,-0.147122
1970-01-01 00:00:00.000000260,-0.146994
1970-01-01 00:00:00.000000261,-0.147384
1970-01-01 00:00:00.000000262,-0.147917
1970-01-01 00:00:00.000000263,-0.149348
1970-01-01 00:00:00.000000264,-0.1512099999999999
1970-01-01 00:00:00.000000265,-0.153661
1970-01-01 00:00:00.000000266,-0.156354
1970-01-01 00:00:00.000000267,-0.158296
1970-01-01 00:00:00.000000268,-0.159397
1970-01-01 00:00:00.000000269,-0.1594809999999999
1970-01-01 00:00:00.000000270,-0.159315
1970-01-01 00:00:00.000000271,-0.159126
1970-01-01 00:00:00.000000272,-0.159468
1970-01-01 00:00:00.000000273,-0.159989
1970-01-01 00:00:00.000000274,-0.1602569999999999
1970-01-01 00:00:00.000000275,-0.16002
1970-01-01 00:00:00.000000276,-0.159676
1970-01-01 00:00:00.000000277,-0.159168
1970-01-01 00:00:00.000000278,-0.15896
1970-01-01 00:00:00.000000279,-0.15915
1970-01-01 00:00:00.000000280,-0.159747
1970-01-01 00:00:00.000000281,-0.160798
1970-01-01 00:00:00.000000282,-0.162039
1970-01-01 00:00:00.000000283,-0.163209
1970-01-01 00:00:00.000000284,-0.164088
1970-01-01 00:00:00.000000285,-0.164954
1970-01-01 00:00:00.000000286,-0.165804
1970-01-01 00:00:00.000000287,-0.166404
1970-01-01 00:00:00.000000288,-0.166946
1970-01-01 00:00:00.000000289,-0.167634
1970-01-01 00:00:00.000000290,-0.168666
1970-01-01 00:00:00.000000291,-0.169711
1970-01-01 00:00:00.000000292,-0.170769
1970-01-01 00:00:00.000000293,-0.171724
1970-01-01 00:00:00.000000294,-0.172515
1970-01-01 00:00:00.000000295,-0.173431
1970-01-01 00:00:00.000000296,-0.173924
1970-01-01 00:00:00.000000297,-0.174229
1970-01-01 00:00:00.000000298,-0.174172
1970-01-01 00:00:00.000000299,-0.173853
1970-01-01 00:00:00.000000300,-0.173463
1970-01-01 00:00:00.000000301,-0.172756
1970-01-01 00:00:00.000000302,-0.172166
1970-01-01 00:00:00.000000303,-0.171653
1970-01-01 00:00:00.000000304,-0.17124
1970-01-01 00:00:00.000000305,-0.171221
1970-01-01 00:00:00.000000306,-0.171713
1970-01-01 00:00:00.000000307,-0.17252
1970-01-01 00:00:00.000000308,-0.173484
1970-01-01 00:00:00.000000309,-0.174499
1970-01-01 00:00:00.000000310,-0.175549
1970-01-01 00:00:00.000000311,-0.176347
1970-01-01 00:00:00.000000312,-0.177248
1970-01-01 00:00:00.000000313,-0.177983
1970-01-01 00:00:00.000000314,-0.178547
1970-01-01 00:00:00.000000315,-0.17935
1970-01-01 00:00:00.000000316,-0.1796039999999999
1970-01-01 00:00:00.000000317,-0.179901
1970-01-01 00:00:00.000000318,-0.180928
1970-01-01 00:00:00.000000319,-0.1832609999999999
1970-01-01 00:00:00.000000320,-0.187137
1970-01-01 00:00:00.000000321,-0.19245
1970-01-01 00:00:00.000000322,-0.198653
1970-01-01 00:00:00.000000323,-0.203878
1970-01-01 00:00:00.000000324,-0.2083989999999999
1970-01-01 00:00:00.000000325,-0.212861
1970-01-01 00:00:00.000000326,-0.217925
1970-01-01 00:00:00.000000327,-0.223402
1970-01-01 00:00:00.000000328,-0.228429
1970-01-01 00:00:00.000000329,-0.233123
1970-01-01 00:00:00.000000330,-0.236559
1970-01-01 00:00:00.000000331,-0.238431
1970-01-01 00:00:00.000000332,-0.240211
1970-01-01 00:00:00.000000333,-0.241998
1970-01-01 00:00:00.000000334,-0.243638
1970-01-01 00:00:00.000000335,-0.245546
1970-01-01 00:00:00.000000336,-0.248805
1970-01-01 00:00:00.000000337,-0.252575
1970-01-01 00:00:00.000000338,-0.25584
1970-01-01 00:00:00.000000339,-0.258301
1970-01-01 00:00:00.000000340,-0.2600099999999999
1970-01-01 00:00:00.000000341,-0.262135
1970-01-01 00:00:00.000000342,-0.264426
1970-01-01 00:00:00.000000343,-0.266791
1970-01-01 00:00:00.000000344,-0.268625
1970-01-01 00:00:00.000000345,-0.269417
1970-01-01 00:00:00.000000346,-0.2701389999999999
1970-01-01 00:00:00.000000347,-0.270769
1970-01-01 00:00:00.000000348,-0.2715639999999999
1970-01-01 00:00:00.000000349,-0.272335
1970-01-01 00:00:00.000000350,-0.273509
1970-01-01 00:00:00.000000351,-0.274819
1970-01-01 00:00:00.000000352,-0.2763
1970-01-01 00:00:00.000000353,-0.277115
1970-01-01 00:00:00.000000354,-0.2780579999999999
1970-01-01 00:00:00.000000355,-0.278395
1970-01-01 00:00:00.000000356,-0.277809
1970-01-01 00:00:00.000000357,-0.276524
1970-01-01 00:00:00.000000358,-0.275227
1970-01-01 00:00:00.000000359,-0.274894
1970-01-01 00:00:00.000000360,-0.27505
1970-01-01 00:00:00.000000361,-0.275984
1970-01-01 00:00:00.000000362,-0.277478
1970-01-01 00:00:00.000000363,-0.278589
1970-01-01 00:00:00.000000364,-0.279409
1970-01-01 00:00:00.000000365,-0.280116
1970-01-01 00:00:00.000000366,-0.280211
1970-01-01 00:00:00.000000367,-0.279912
1970-01-01 00:00:00.000000368,-0.279865
1970-01-01 00:00:00.000000369,-0.279672
1970-01-01 00:00:00.000000370,-0.278969
1970-01-01 00:00:00.000000371,-0.277619
1970-01-01 00:00:00.000000372,-0.276569
1970-01-01 00:00:00.000000373,-0.276562
1970-01-01 00:00:00.000000374,-0.277702
1970-01-01 00:00:00.000000375,-0.279514
1970-01-01 00:00:00.000000376,-0.282003
1970-01-01 00:00:00.000000377,-0.283732
1970-01-01 00:00:00.000000378,-0.2852099999999999
1970-01-01 00:00:00.000000379,-0.285853
1970-01-01 00:00:00.000000380,-0.285335
1970-01-01 00:00:00.000000381,-0.2841059999999999
1970-01-01 00:00:00.000000382,-0.282491
1970-01-01 00:00:00.000000383,-0.281192
1970-01-01 00:00:00.000000384,-0.280281
1970-01-01 00:00:00.000000385,-0.280182
1970-01-01 00:00:00.000000386,-0.280158
1970-01-01 00:00:00.000000387,-0.279074
1970-01-01 00:00:00.000000388,-0.27725
1970-01-01 00:00:00.000000389,-0.274702
1970-01-01 00:00:00.000000390,-0.271419
1970-01-01 00:00:00.000000391,-0.267708
1970-01-01 00:00:00.000000392,-0.263452
1970-01-01 00:00:00.000000393,-0.258385
1970-01-01 00:00:00.000000394,-0.253025
1970-01-01 00:00:00.000000395,-0.246746
1970-01-01 00:00:00.000000396,-0.240461
1970-01-01 00:00:00.000000397,-0.2351469999999999
1970-01-01 00:00:00.000000398,-0.231444
1970-01-01 00:00:00.000000399,-0.229578
1970-01-01 00:00:00.000000400,-0.229398
1970-01-01 00:00:00.000000401,-0.230172
1970-01-01 00:00:00.000000402,-0.231546
1970-01-01 00:00:00.000000403,-0.233402
1970-01-01 00:00:00.000000404,-0.235062
1970-01-01 00:00:00.000000405,-0.236438
1970-01-01 00:00:00.000000406,-0.237565
1970-01-01 00:00:00.000000407,-0.23843
1970-01-01 00:00:00.000000408,-0.23909
1970-01-01 00:00:00.000000409,-0.239561
1970-01-01 00:00:00.000000410,-0.2399869999999999
1970-01-01 00:00:00.000000411,-0.240434
1970-01-01 00:00:00.000000412,-0.240773
1970-01-01 00:00:00.000000413,-0.241263
1970-01-01 00:00:00.000000414,-0.241916
1970-01-01 00:00:00.000000415,-0.2425639999999999
1970-01-01 00:00:00.000000416,-0.243309
1970-01-01 00:00:00.000000417,-0.244028
1970-01-01 00:00:00.000000418,-0.2449329999999999
1970-01-01 00:00:00.000000419,-0.2459869999999999
1970-01-01 00:00:00.000000420,-0.2468989999999999
1970-01-01 00:00:00.000000421,-0.247563
1970-01-01 00:00:00.000000422,-0.2482619999999999
1970-01-01 00:00:00.000000423,-0.249072
1970-01-01 00:00:00.000000424,-0.250069
1970-01-01 00:00:00.000000425,-0.251321
1970-01-01 00:00:00.000000426,-0.25265
1970-01-01 00:00:00.000000427,-0.253639
1970-01-01 00:00:00.000000428,-0.254135
1970-01-01 00:00:00.000000429,-0.254704
1970-01-01 00:00:00.000000430,-0.254555
1970-01-01 00:00:00.000000431,-0.254221
1970-01-01 00:00:00.000000432,-0.2535739999999999
1970-01-01 00:00:00.000000433,-0.252702
1970-01-01 00:00:00.000000434,-0.251896
1970-01-01 00:00:00.000000435,-0.251158
1970-01-01 00:00:00.000000436,-0.250888
1970-01-01 00:00:00.000000437,-0.251311
1970-01-01 00:00:00.000000438,-0.252453
1970-01-01 00:00:00.000000439,-0.254009
1970-01-01 00:00:00.000000440,-0.255831
1970-01-01 00:00:00.000000441,-0.257639
1970-01-01 00:00:00.000000442,-0.259276
1970-01-01 00:00:00.000000443,-0.260634
1970-01-01 00:00:00.000000444,-0.261437
1970-01-01 00:00:00.000000445,-0.261619
1970-01-01 00:00:00.000000446,-0.261432
1970-01-01 00:00:00.000000447,-0.260954
1970-01-01 00:00:00.000000448,-0.260315
1970-01-01 00:00:00.000000449,-0.259788
1970-01-01 00:00:00.000000450,-0.259023
1970-01-01 00:00:00.000000451,-0.258005
1970-01-01 00:00:00.000000452,-0.256499
1970-01-01 00:00:00.000000453,-0.254557
1970-01-01 00:00:00.000000454,-0.252573
1970-01-01 00:00:00.000000455,-0.250613
1970-01-01 00:00:00.000000456,-0.248885
1970-01-01 00:00:00.000000457,-0.247059
1970-01-01 00:00:00.000000458,-0.2452949999999999
1970-01-01 00:00:00.000000459,-0.243515
1970-01-01 00:00:00.000000460,-0.241916
1970-01-01 00:00:00.000000461,-0.2398969999999999
1970-01-01 00:00:00.000000462,-0.2376719999999999
1970-01-01 00:00:00.000000463,-0.235388
1970-01-01 00:00:00.000000464,-0.23292
1970-01-01 00:00:00.000000465,-0.230506
1970-01-01 00:00:00.000000466,-0.2284719999999999
1970-01-01 00:00:00.000000467,-0.226671
1970-01-01 00:00:00.000000468,-0.225046
1970-01-01 00:00:00.000000469,-0.223248
1970-01-01 00:00:00.000000470,-0.2211389999999999
1970-01-01 00:00:00.000000471,-0.219358
1970-01-01 00:00:00.000000472,-0.21811
1970-01-01 00:00:00.000000473,-0.217684
1970-01-01 00:00:00.000000474,-0.2180389999999999
1970-01-01 00:00:00.000000475,-0.218944
1970-01-01 00:00:00.000000476,-0.220559
1970-01-01 00:00:00.000000477,-0.222807
1970-01-01 00:00:00.000000478,-0.225021
1970-01-01 00:00:00.000000479,-0.227059
1970-01-01 00:00:00.000000480,-0.2290579999999999
1970-01-01 00:00:00.000000481,-0.2310179999999999
1970-01-01 00:00:00.000000482,-0.232781
1970-01-01 00:00:00.000000483,-0.2340809999999999
1970-01-01 00:00:00.000000484,-0.234838
1970-01-01 00:00:00.000000485,-0.235379
1970-01-01 00:00:00.000000486,-0.235982
1970-01-01 00:00:00.000000487,-0.236717
1970-01-01 00:00:00.000000488,-0.2374409999999999
1970-01-01 00:00:00.000000489,-0.2378969999999999
1970-01-01 00:00:00.000000490,-0.238305
1970-01-01 00:00:00.000000491,-0.2387969999999999
1970-01-01 00:00:00.000000492,-0.239554
1970-01-01 00:00:00.000000493,-0.240428
1970-01-01 00:00:00.000000494,-0.2412369999999999
1970-01-01 00:00:00.000000495,-0.242195
1970-01-01 00:00:00.000000496,-0.243001
1970-01-01 00:00:00.000000497,-0.243456
1970-01-01 00:00:00.000000498,-0.24384
1970-01-01 00:00:00.000000499,-0.244061
1970-01-01 00:00:00.000000500,-0.244024
1970-01-01 00:00:00.000000501,-0.243004
1970-01-01 00:00:00.000000502,-0.240871
1970-01-01 00:00:00.000000503,-0.237773
1970-01-01 00:00:00.000000504,-0.233746
1970-01-01 00:00:00.000000505,-0.229
1970-01-01 00:00:00.000000506,-0.2237969999999999
1970-01-01 00:00:00.000000507,-0.218471
1970-01-01 00:00:00.000000508,-0.213344
1970-01-01 00:00:00.000000509,-0.2087449999999999
1970-01-01 00:00:00.000000510,-0.205229
1970-01-01 00:00:00.000000511,-0.203117
1970-01-01 00:00:00.000000512,-0.20207
1970-01-01 00:00:00.000000513,-0.2016099999999999
1970-01-01 00:00:00.000000514,-0.201568
1970-01-01 00:00:00.000000515,-0.201956
1970-01-01 00:00:00.000000516,-0.202751
1970-01-01 00:00:00.000000517,-0.203847
1970-01-01 00:00:00.000000518,-0.20529
1970-01-01 00:00:00.000000519,-0.207118
1970-01-01 00:00:00.000000520,-0.20929
1970-01-01 00:00:00.000000521,-0.2115199999999999
1970-01-01 00:00:00.000000522,-0.213394
1970-01-01 00:00:00.000000523,-0.214228
1970-01-01 00:00:00.000000524,-0.213923
1970-01-01 00:00:00.000000525,-0.212636
1970-01-01 00:00:00.000000526,-0.210511
1970-01-01 00:00:00.000000527,-0.2078989999999999
1970-01-01 00:00:00.000000528,-0.204762
1970-01-01 00:00:00.000000529,-0.20158
1970-01-01 00:00:00.000000530,-0.198524
1970-01-01 00:00:00.000000531,-0.196011
1970-01-01 00:00:00.000000532,-0.194518
1970-01-01 00:00:00.000000533,-0.19335
1970-01-01 00:00:00.000000534,-0.192159
1970-01-01 00:00:00.000000535,-0.191424
1970-01-01 00:00:00.000000536,-0.191074
1970-01-01 00:00:00.000000537,-0.191202
1970-01-01 00:00:00.000000538,-0.191984
1970-01-01 00:00:00.000000539,-0.193157
1970-01-01 00:00:00.000000540,-0.194494
1970-01-01 00:00:00.000000541,-0.195925
1970-01-01 00:00:00.000000542,-0.197402
1970-01-01 00:00:00.000000543,-0.199054
1970-01-01 00:00:00.000000544,-0.200433
1970-01-01 00:00:00.000000545,-0.201491
1970-01-01 00:00:00.000000546,-0.201918
1970-01-01 00:00:00.000000547,-0.201397
1970-01-01 00:00:00.000000548,-0.1999369999999999
1970-01-01 00:00:00.000000549,-0.197528
1970-01-01 00:00:00.000000550,-0.1946099999999999
1970-01-01 00:00:00.000000551,-0.191174
1970-01-01 00:00:00.000000552,-0.187814
1970-01-01 00:00:00.000000553,-0.184829
1970-01-01 00:00:00.000000554,-0.182423
1970-01-01 00:00:00.000000555,-0.181117
1970-01-01 00:00:00.000000556,-0.180781
1970-01-01 00:00:00.000000557,-0.181058
1970-01-01 00:00:00.000000558,-0.181772
1970-01-01 00:00:00.000000559,-0.182848
1970-01-01 00:00:00.000000560,-0.184375
1970-01-01 00:00:00.000000561,-0.186183
1970-01-01 00:00:00.000000562,-0.188018
1970-01-01 00:00:00.000000563,-0.189625
1970-01-01 00:00:00.000000564,-0.19083
1970-01-01 00:00:00.000000565,-0.191544
1970-01-01 00:00:00.000000566,-0.191677
1970-01-01 00:00:00.000000567,-0.19118
1970-01-01 00:00:00.000000568,-0.19014
1970-01-01 00:00:00.000000569,-0.188747
1970-01-01 00:00:00.000000570,-0.187126
1970-01-01 00:00:00.000000571,-0.185417
1970-01-01 00:00:00.000000572,-0.183677
1970-01-01 00:00:00.000000573,-0.181978
1970-01-01 00:00:00.000000574,-0.180412
1970-01-01 00:00:00.000000575,-0.179116
1970-01-01 00:00:00.000000576,-0.178204
1970-01-01 00:00:00.000000577,-0.1776059999999999
1970-01-01 00:00:00.000000578,-0.177246
1970-01-01 00:00:00.000000579,-0.177068
1970-01-01 00:00:00.000000580,-0.176944
1970-01-01 00:00:00.000000581,-0.176885
1970-01-01 00:00:00.000000582,-0.177108
1970-01-01 00:00:00.000000583,-0.177617
1970-01-01 00:00:00.000000584,-0.178356
1970-01-01 00:00:00.000000585,-0.179362
1970-01-01 00:00:00.000000586,-0.180569
1970-01-01 00:00:00.000000587,-0.182079
1970-01-01 00:00:00.000000588,-0.183814
1970-01-01 00:00:00.000000589,-0.185699
1970-01-01 00:00:00.000000590,-0.187674
1970-01-01 00:00:00.000000591,-0.189745
1970-01-01 00:00:00.000000592,-0.191931
1970-01-01 00:00:00.000000593,-0.194077
1970-01-01 00:00:00.000000594,-0.1960329999999999
