time_captured,dws_11_sub_1_gravity.x
1970-01-01 00:00:00.000000272,-0.149624
1970-01-01 00:00:00.000000273,-0.145868
1970-01-01 00:00:00.000000274,-0.1628609999999999
1970-01-01 00:00:00.000000275,-0.181076
1970-01-01 00:00:00.000000276,-0.185495
1970-01-01 00:00:00.000000277,-0.1812869999999999
1970-01-01 00:00:00.000000278,-0.175422
1970-01-01 00:00:00.000000279,-0.170995
1970-01-01 00:00:00.000000280,-0.16937
1970-01-01 00:00:00.000000281,-0.170451
1970-01-01 00:00:00.000000282,-0.173983
1970-01-01 00:00:00.000000283,-0.178265
1970-01-01 00:00:00.000000284,-0.182118
1970-01-01 00:00:00.000000285,-0.188431
1970-01-01 00:00:00.000000286,-0.194961
1970-01-01 00:00:00.000000287,-0.199464
1970-01-01 00:00:00.000000288,-0.203855
1970-01-01 00:00:00.000000289,-0.208079
1970-01-01 00:00:00.000000290,-0.2113449999999999
1970-01-01 00:00:00.000000291,-0.213758
1970-01-01 00:00:00.000000292,-0.2149869999999999
1970-01-01 00:00:00.000000293,-0.214606
1970-01-01 00:00:00.000000294,-0.212996
1970-01-01 00:00:00.000000295,-0.211811
1970-01-01 00:00:00.000000296,-0.21215
1970-01-01 00:00:00.000000297,-0.212992
1970-01-01 00:00:00.000000298,-0.213003
1970-01-01 00:00:00.000000299,-0.208482
1970-01-01 00:00:00.000000300,-0.202767
1970-01-01 00:00:00.000000301,-0.1983849999999999
1970-01-01 00:00:00.000000302,-0.197572
1970-01-01 00:00:00.000000303,-0.193617
1970-01-01 00:00:00.000000304,-0.182896
1970-01-01 00:00:00.000000305,-0.157192
1970-01-01 00:00:00.000000306,-0.122117
1970-01-01 00:00:00.000000307,-0.093297
1970-01-01 00:00:00.000000308,-0.073024
1970-01-01 00:00:00.000000309,-0.0505199999999999
1970-01-01 00:00:00.000000310,-0.031913
1970-01-01 00:00:00.000000311,-0.017408
1970-01-01 00:00:00.000000312,-0.0068909999999999
1970-01-01 00:00:00.000000313,-0.0003549999999999
1970-01-01 00:00:00.000000314,0.001998
1970-01-01 00:00:00.000000315,-0.000707
1970-01-01 00:00:00.000000316,-0.009043
1970-01-01 00:00:00.000000317,-0.018665
1970-01-01 00:00:00.000000318,-0.027736
1970-01-01 00:00:00.000000319,-0.037138
1970-01-01 00:00:00.000000320,-0.052949
1970-01-01 00:00:00.000000321,-0.069866
1970-01-01 00:00:00.000000322,-0.075083
1970-01-01 00:00:00.000000323,-0.0773399999999999
1970-01-01 00:00:00.000000324,-0.070367
1970-01-01 00:00:00.000000325,-0.065363
1970-01-01 00:00:00.000000326,-0.080606
1970-01-01 00:00:00.000000327,-0.101211
1970-01-01 00:00:00.000000328,-0.11383
1970-01-01 00:00:00.000000329,-0.115407
1970-01-01 00:00:00.000000330,-0.105918
1970-01-01 00:00:00.000000331,-0.090721
1970-01-01 00:00:00.000000332,-0.078733
1970-01-01 00:00:00.000000333,-0.075585
1970-01-01 00:00:00.000000334,-0.0788669999999999
1970-01-01 00:00:00.000000335,-0.086073
1970-01-01 00:00:00.000000336,-0.095161
1970-01-01 00:00:00.000000337,-0.104202
1970-01-01 00:00:00.000000338,-0.112418
1970-01-01 00:00:00.000000339,-0.1179819999999999
1970-01-01 00:00:00.000000340,-0.119875
1970-01-01 00:00:00.000000341,-0.120597
1970-01-01 00:00:00.000000342,-0.11863
1970-01-01 00:00:00.000000343,-0.112744
1970-01-01 00:00:00.000000344,-0.105201
1970-01-01 00:00:00.000000345,-0.09291
1970-01-01 00:00:00.000000346,-0.070003
1970-01-01 00:00:00.000000347,-0.045704
1970-01-01 00:00:00.000000348,-0.040561
1970-01-01 00:00:00.000000349,-0.060622
1970-01-01 00:00:00.000000350,-0.088028
1970-01-01 00:00:00.000000351,-0.09082
1970-01-01 00:00:00.000000352,-0.069175
1970-01-01 00:00:00.000000353,-0.051798
1970-01-01 00:00:00.000000354,-0.038835
1970-01-01 00:00:00.000000355,-0.027887
1970-01-01 00:00:00.000000356,-0.0207849999999999
1970-01-01 00:00:00.000000357,-0.016874
1970-01-01 00:00:00.000000358,-0.011836
1970-01-01 00:00:00.000000359,-0.001196
1970-01-01 00:00:00.000000360,0.012697
1970-01-01 00:00:00.000000361,0.026067
1970-01-01 00:00:00.000000362,0.034303
1970-01-01 00:00:00.000000363,0.029267
1970-01-01 00:00:00.000000364,0.00829
1970-01-01 00:00:00.000000365,-0.014674
1970-01-01 00:00:00.000000366,-0.024812
1970-01-01 00:00:00.000000367,-0.028762
1970-01-01 00:00:00.000000368,-0.026905
1970-01-01 00:00:00.000000369,-0.018751
1970-01-01 00:00:00.000000370,-0.009229
1970-01-01 00:00:00.000000371,-0.002109
1970-01-01 00:00:00.000000372,-0.001625
1970-01-01 00:00:00.000000373,0.0094939999999999
1970-01-01 00:00:00.000000374,0.024106
1970-01-01 00:00:00.000000375,0.033199
1970-01-01 00:00:00.000000376,0.04639
1970-01-01 00:00:00.000000377,0.071484
1970-01-01 00:00:00.000000378,0.0916
1970-01-01 00:00:00.000000379,0.10574
1970-01-01 00:00:00.000000380,0.1136619999999999
1970-01-01 00:00:00.000000381,0.109021
1970-01-01 00:00:00.000000382,0.096461
1970-01-01 00:00:00.000000383,0.082675
1970-01-01 00:00:00.000000384,0.0814
1970-01-01 00:00:00.000000385,0.091004
1970-01-01 00:00:00.000000386,0.095742
1970-01-01 00:00:00.000000387,0.096608
1970-01-01 00:00:00.000000388,0.099616
1970-01-01 00:00:00.000000389,0.10002
1970-01-01 00:00:00.000000390,0.090535
1970-01-01 00:00:00.000000391,0.069815
1970-01-01 00:00:00.000000392,0.041817
1970-01-01 00:00:00.000000393,0.006285
1970-01-01 00:00:00.000000394,-0.019743
1970-01-01 00:00:00.000000395,-0.022155
1970-01-01 00:00:00.000000396,-0.020015
1970-01-01 00:00:00.000000397,-0.02269
1970-01-01 00:00:00.000000398,-0.021437
1970-01-01 00:00:00.000000399,-0.011065
1970-01-01 00:00:00.000000400,-0.000319
1970-01-01 00:00:00.000000401,0.006846
1970-01-01 00:00:00.000000402,0.003114
1970-01-01 00:00:00.000000403,-0.011884
1970-01-01 00:00:00.000000404,-0.028642
1970-01-01 00:00:00.000000405,-0.032724
1970-01-01 00:00:00.000000406,-0.034835
1970-01-01 00:00:00.000000407,-0.031092
1970-01-01 00:00:00.000000408,-0.010407
1970-01-01 00:00:00.000000409,0.0130509999999999
1970-01-01 00:00:00.000000410,0.034093
1970-01-01 00:00:00.000000411,0.0438949999999999
1970-01-01 00:00:00.000000412,0.040819
1970-01-01 00:00:00.000000413,0.0446509999999999
1970-01-01 00:00:00.000000414,0.060897
1970-01-01 00:00:00.000000415,0.079167
1970-01-01 00:00:00.000000416,0.086962
1970-01-01 00:00:00.000000417,0.087184
1970-01-01 00:00:00.000000418,0.10039
1970-01-01 00:00:00.000000419,0.121667
1970-01-01 00:00:00.000000420,0.144341
1970-01-01 00:00:00.000000421,0.148695
1970-01-01 00:00:00.000000422,0.137883
1970-01-01 00:00:00.000000423,0.132875
1970-01-01 00:00:00.000000424,0.134077
1970-01-01 00:00:00.000000425,0.1331109999999999
1970-01-01 00:00:00.000000426,0.127519
1970-01-01 00:00:00.000000427,0.1034109999999999
1970-01-01 00:00:00.000000428,0.073068
1970-01-01 00:00:00.000000429,0.049707
1970-01-01 00:00:00.000000430,0.031343
1970-01-01 00:00:00.000000431,0.022036
1970-01-01 00:00:00.000000432,0.015078
1970-01-01 00:00:00.000000433,0.006298
1970-01-01 00:00:00.000000434,-0.000261
1970-01-01 00:00:00.000000435,-0.005553
1970-01-01 00:00:00.000000436,-0.012365
1970-01-01 00:00:00.000000437,-0.0158169999999999
1970-01-01 00:00:00.000000438,-0.014608
1970-01-01 00:00:00.000000439,-0.012457
1970-01-01 00:00:00.000000440,0.000151
1970-01-01 00:00:00.000000441,0.026344
1970-01-01 00:00:00.000000442,0.0560419999999999
1970-01-01 00:00:00.000000443,0.0701929999999999
1970-01-01 00:00:00.000000444,0.06522
1970-01-01 00:00:00.000000445,0.053666
1970-01-01 00:00:00.000000446,0.055846
1970-01-01 00:00:00.000000447,0.078778
1970-01-01 00:00:00.000000448,0.096549
1970-01-01 00:00:00.000000449,0.1118369999999999
1970-01-01 00:00:00.000000450,0.123787
1970-01-01 00:00:00.000000451,0.138018
1970-01-01 00:00:00.000000452,0.1513789999999999
1970-01-01 00:00:00.000000453,0.16163
1970-01-01 00:00:00.000000454,0.161589
1970-01-01 00:00:00.000000455,0.154258
1970-01-01 00:00:00.000000456,0.149919
1970-01-01 00:00:00.000000457,0.145679
1970-01-01 00:00:00.000000458,0.131787
1970-01-01 00:00:00.000000459,0.108082
1970-01-01 00:00:00.000000460,0.074874
1970-01-01 00:00:00.000000461,0.042687
1970-01-01 00:00:00.000000462,0.0237639999999999
1970-01-01 00:00:00.000000463,0.010748
1970-01-01 00:00:00.000000464,8e-05
1970-01-01 00:00:00.000000465,-0.007511
1970-01-01 00:00:00.000000466,-0.013072
1970-01-01 00:00:00.000000467,-0.01089
1970-01-01 00:00:00.000000468,-0.004098
1970-01-01 00:00:00.000000469,-0.003379
1970-01-01 00:00:00.000000470,-0.0150229999999999
1970-01-01 00:00:00.000000471,-0.031418
1970-01-01 00:00:00.000000472,-0.036298
1970-01-01 00:00:00.000000473,-0.027808
1970-01-01 00:00:00.000000474,-0.010971
1970-01-01 00:00:00.000000475,0.009318
1970-01-01 00:00:00.000000476,0.017348
1970-01-01 00:00:00.000000477,0.019234
1970-01-01 00:00:00.000000478,0.026175
1970-01-01 00:00:00.000000479,0.032698
1970-01-01 00:00:00.000000480,0.042725
1970-01-01 00:00:00.000000481,0.05621
1970-01-01 00:00:00.000000482,0.077825
1970-01-01 00:00:00.000000483,0.089477
1970-01-01 00:00:00.000000484,0.090044
1970-01-01 00:00:00.000000485,0.090942
1970-01-01 00:00:00.000000486,0.090192
1970-01-01 00:00:00.000000487,0.090352
1970-01-01 00:00:00.000000488,0.089344
1970-01-01 00:00:00.000000489,0.083759
1970-01-01 00:00:00.000000490,0.07755
1970-01-01 00:00:00.000000491,0.069625
1970-01-01 00:00:00.000000492,0.055576
1970-01-01 00:00:00.000000493,0.038092
1970-01-01 00:00:00.000000494,0.013702
1970-01-01 00:00:00.000000495,-0.015596
1970-01-01 00:00:00.000000496,-0.041095
1970-01-01 00:00:00.000000497,-0.0554039999999999
1970-01-01 00:00:00.000000498,-0.063159
1970-01-01 00:00:00.000000499,-0.069779
1970-01-01 00:00:00.000000500,-0.070431
1970-01-01 00:00:00.000000501,-0.068069
1970-01-01 00:00:00.000000502,-0.06612
1970-01-01 00:00:00.000000503,-0.065757
1970-01-01 00:00:00.000000504,-0.067912
1970-01-01 00:00:00.000000505,-0.071111
1970-01-01 00:00:00.000000506,-0.074282
1970-01-01 00:00:00.000000507,-0.079613
1970-01-01 00:00:00.000000508,-0.077948
1970-01-01 00:00:00.000000509,-0.0659299999999999
1970-01-01 00:00:00.000000510,-0.056672
1970-01-01 00:00:00.000000511,-0.050939
1970-01-01 00:00:00.000000512,-0.039368
1970-01-01 00:00:00.000000513,-0.034447
1970-01-01 00:00:00.000000514,-0.039214
1970-01-01 00:00:00.000000515,-0.0273269999999999
1970-01-01 00:00:00.000000516,-0.012367
1970-01-01 00:00:00.000000517,0.0039369999999999
1970-01-01 00:00:00.000000518,0.017292
1970-01-01 00:00:00.000000519,0.024978
1970-01-01 00:00:00.000000520,0.019069
1970-01-01 00:00:00.000000521,0.003434
1970-01-01 00:00:00.000000522,-0.007092
1970-01-01 00:00:00.000000523,-0.007539
1970-01-01 00:00:00.000000524,-0.008481
1970-01-01 00:00:00.000000525,-0.012324
1970-01-01 00:00:00.000000526,-0.015639
1970-01-01 00:00:00.000000527,-0.017746
1970-01-01 00:00:00.000000528,-0.01576
1970-01-01 00:00:00.000000529,-0.010975
1970-01-01 00:00:00.000000530,-0.004285
1970-01-01 00:00:00.000000531,-0.007661
1970-01-01 00:00:00.000000532,-0.021997
1970-01-01 00:00:00.000000533,-0.0304769999999999
1970-01-01 00:00:00.000000534,-0.026644
1970-01-01 00:00:00.000000535,-0.00999
1970-01-01 00:00:00.000000536,0.017285
1970-01-01 00:00:00.000000537,0.039209
1970-01-01 00:00:00.000000538,0.050151
1970-01-01 00:00:00.000000539,0.063694
1970-01-01 00:00:00.000000540,0.071521
1970-01-01 00:00:00.000000541,0.0649049999999999
1970-01-01 00:00:00.000000542,0.05191
1970-01-01 00:00:00.000000543,0.038637
1970-01-01 00:00:00.000000544,0.0288959999999999
1970-01-01 00:00:00.000000545,0.023905
1970-01-01 00:00:00.000000546,0.016491
1970-01-01 00:00:00.000000547,-8e-05
1970-01-01 00:00:00.000000548,-0.013644
1970-01-01 00:00:00.000000549,-0.001515
1970-01-01 00:00:00.000000550,0.021848
1970-01-01 00:00:00.000000551,0.0381839999999999
1970-01-01 00:00:00.000000552,0.050684
1970-01-01 00:00:00.000000553,0.051634
1970-01-01 00:00:00.000000554,0.032372
1970-01-01 00:00:00.000000555,0.027722
1970-01-01 00:00:00.000000556,0.023224
1970-01-01 00:00:00.000000557,0.000318
1970-01-01 00:00:00.000000558,-0.031439
1970-01-01 00:00:00.000000559,-0.052671
1970-01-01 00:00:00.000000560,-0.057155
1970-01-01 00:00:00.000000561,-0.049486
1970-01-01 00:00:00.000000562,-0.0400779999999999
1970-01-01 00:00:00.000000563,-0.034444
1970-01-01 00:00:00.000000564,-0.034293
1970-01-01 00:00:00.000000565,-0.03714
1970-01-01 00:00:00.000000566,-0.042759
1970-01-01 00:00:00.000000567,-0.0484459999999999
1970-01-01 00:00:00.000000568,-0.054734
1970-01-01 00:00:00.000000569,-0.062614
1970-01-01 00:00:00.000000570,-0.071859
1970-01-01 00:00:00.000000571,-0.079304
1970-01-01 00:00:00.000000572,-0.085475
1970-01-01 00:00:00.000000573,-0.092095
1970-01-01 00:00:00.000000574,-0.098929
1970-01-01 00:00:00.000000575,-0.1052859999999999
1970-01-01 00:00:00.000000576,-0.11033
1970-01-01 00:00:00.000000577,-0.113675
1970-01-01 00:00:00.000000578,-0.116875
1970-01-01 00:00:00.000000579,-0.120338
1970-01-01 00:00:00.000000580,-0.121543
1970-01-01 00:00:00.000000581,-0.1170829999999999
1970-01-01 00:00:00.000000582,-0.108753
1970-01-01 00:00:00.000000583,-0.096884
1970-01-01 00:00:00.000000584,-0.082823
1970-01-01 00:00:00.000000585,-0.071932
1970-01-01 00:00:00.000000586,-0.061936
1970-01-01 00:00:00.000000587,-0.045961
1970-01-01 00:00:00.000000588,-0.022337
1970-01-01 00:00:00.000000589,0.00671
1970-01-01 00:00:00.000000590,0.031127
1970-01-01 00:00:00.000000591,0.04685
1970-01-01 00:00:00.000000592,0.059808
1970-01-01 00:00:00.000000593,0.066551
1970-01-01 00:00:00.000000594,0.068774
1970-01-01 00:00:00.000000595,0.0675559999999999
1970-01-01 00:00:00.000000596,0.0624049999999999
1970-01-01 00:00:00.000000597,0.054352
1970-01-01 00:00:00.000000598,0.044255
1970-01-01 00:00:00.000000599,0.031197
1970-01-01 00:00:00.000000600,0.019969
