time_captured,std_6_sub_12_attitude.pitch
1970-01-01 00:00:00.000000048,-1.259731
1970-01-01 00:00:00.000000049,-1.257031
1970-01-01 00:00:00.000000050,-1.253692
1970-01-01 00:00:00.000000051,-1.249233
1970-01-01 00:00:00.000000052,-1.244975
1970-01-01 00:00:00.000000053,-1.242649
1970-01-01 00:00:00.000000054,-1.242404
1970-01-01 00:00:00.000000055,-1.24316
1970-01-01 00:00:00.000000056,-1.244753
1970-01-01 00:00:00.000000057,-1.2468
1970-01-01 00:00:00.000000058,-1.24865
1970-01-01 00:00:00.000000059,-1.249839
1970-01-01 00:00:00.000000060,-1.250149
1970-01-01 00:00:00.000000061,-1.249912
1970-01-01 00:00:00.000000062,-1.2494120000000002
1970-01-01 00:00:00.000000063,-1.24883
1970-01-01 00:00:00.000000064,-1.248568
1970-01-01 00:00:00.000000065,-1.248515
1970-01-01 00:00:00.000000066,-1.248398
1970-01-01 00:00:00.000000067,-1.248026
1970-01-01 00:00:00.000000068,-1.247717
1970-01-01 00:00:00.000000069,-1.247711
1970-01-01 00:00:00.000000070,-1.247658
1970-01-01 00:00:00.000000071,-1.24725
1970-01-01 00:00:00.000000072,-1.246476
1970-01-01 00:00:00.000000073,-1.245495
1970-01-01 00:00:00.000000074,-1.244355
1970-01-01 00:00:00.000000075,-1.24326
1970-01-01 00:00:00.000000076,-1.24225
1970-01-01 00:00:00.000000077,-1.241517
1970-01-01 00:00:00.000000078,-1.2412450000000002
1970-01-01 00:00:00.000000079,-1.2412459999999998
1970-01-01 00:00:00.000000080,-1.241293
1970-01-01 00:00:00.000000081,-1.241449
1970-01-01 00:00:00.000000082,-1.24171
1970-01-01 00:00:00.000000083,-1.242031
1970-01-01 00:00:00.000000084,-1.242516
1970-01-01 00:00:00.000000085,-1.243216
1970-01-01 00:00:00.000000086,-1.244181
1970-01-01 00:00:00.000000087,-1.245306
1970-01-01 00:00:00.000000088,-1.246531
1970-01-01 00:00:00.000000089,-1.247868
1970-01-01 00:00:00.000000090,-1.249399
1970-01-01 00:00:00.000000091,-1.25102
1970-01-01 00:00:00.000000092,-1.252734
1970-01-01 00:00:00.000000093,-1.25458
1970-01-01 00:00:00.000000094,-1.256533
1970-01-01 00:00:00.000000095,-1.258549
1970-01-01 00:00:00.000000096,-1.2606190000000002
1970-01-01 00:00:00.000000097,-1.262841
1970-01-01 00:00:00.000000098,-1.265218
1970-01-01 00:00:00.000000099,-1.267963
1970-01-01 00:00:00.000000100,-1.270866
1970-01-01 00:00:00.000000101,-1.273937
1970-01-01 00:00:00.000000102,-1.2774530000000002
1970-01-01 00:00:00.000000103,-1.2810979999999998
1970-01-01 00:00:00.000000104,-1.284891
1970-01-01 00:00:00.000000105,-1.288415
1970-01-01 00:00:00.000000106,-1.291502
1970-01-01 00:00:00.000000107,-1.294289
1970-01-01 00:00:00.000000108,-1.296929
1970-01-01 00:00:00.000000109,-1.299455
1970-01-01 00:00:00.000000110,-1.302022
1970-01-01 00:00:00.000000111,-1.304446
1970-01-01 00:00:00.000000112,-1.306696
1970-01-01 00:00:00.000000113,-1.308812
1970-01-01 00:00:00.000000114,-1.310605
1970-01-01 00:00:00.000000115,-1.312165
1970-01-01 00:00:00.000000116,-1.313451
1970-01-01 00:00:00.000000117,-1.314475
1970-01-01 00:00:00.000000118,-1.315392
1970-01-01 00:00:00.000000119,-1.3160040000000002
1970-01-01 00:00:00.000000120,-1.31627
1970-01-01 00:00:00.000000121,-1.316235
1970-01-01 00:00:00.000000122,-1.315949
1970-01-01 00:00:00.000000123,-1.315642
1970-01-01 00:00:00.000000124,-1.315317
1970-01-01 00:00:00.000000125,-1.31512
1970-01-01 00:00:00.000000126,-1.3146209999999998
1970-01-01 00:00:00.000000127,-1.313925
1970-01-01 00:00:00.000000128,-1.313073
1970-01-01 00:00:00.000000129,-1.311983
1970-01-01 00:00:00.000000130,-1.311163
1970-01-01 00:00:00.000000131,-1.3100459999999998
1970-01-01 00:00:00.000000132,-1.308802
1970-01-01 00:00:00.000000133,-1.307123
1970-01-01 00:00:00.000000134,-1.305082
1970-01-01 00:00:00.000000135,-1.30262
1970-01-01 00:00:00.000000136,-1.299578
1970-01-01 00:00:00.000000137,-1.295905
1970-01-01 00:00:00.000000138,-1.291682
1970-01-01 00:00:00.000000139,-1.287601
1970-01-01 00:00:00.000000140,-1.283942
1970-01-01 00:00:00.000000141,-1.280647
1970-01-01 00:00:00.000000142,-1.277349
1970-01-01 00:00:00.000000143,-1.273465
1970-01-01 00:00:00.000000144,-1.269348
1970-01-01 00:00:00.000000145,-1.265415
1970-01-01 00:00:00.000000146,-1.26167
1970-01-01 00:00:00.000000147,-1.257991
1970-01-01 00:00:00.000000148,-1.254899
1970-01-01 00:00:00.000000149,-1.253668
1970-01-01 00:00:00.000000150,-1.2546540000000002
1970-01-01 00:00:00.000000151,-1.257187
1970-01-01 00:00:00.000000152,-1.260985
1970-01-01 00:00:00.000000153,-1.264748
1970-01-01 00:00:00.000000154,-1.267447
1970-01-01 00:00:00.000000155,-1.268609
1970-01-01 00:00:00.000000156,-1.268134
1970-01-01 00:00:00.000000157,-1.266277
1970-01-01 00:00:00.000000158,-1.264242
1970-01-01 00:00:00.000000159,-1.262667
1970-01-01 00:00:00.000000160,-1.261943
1970-01-01 00:00:00.000000161,-1.262285
1970-01-01 00:00:00.000000162,-1.263159
1970-01-01 00:00:00.000000163,-1.264075
1970-01-01 00:00:00.000000164,-1.264614
1970-01-01 00:00:00.000000165,-1.264543
1970-01-01 00:00:00.000000166,-1.263877
1970-01-01 00:00:00.000000167,-1.262886
1970-01-01 00:00:00.000000168,-1.262106
1970-01-01 00:00:00.000000169,-1.261833
1970-01-01 00:00:00.000000170,-1.262181
1970-01-01 00:00:00.000000171,-1.262959
1970-01-01 00:00:00.000000172,-1.264224
1970-01-01 00:00:00.000000173,-1.265849
1970-01-01 00:00:00.000000174,-1.267645
1970-01-01 00:00:00.000000175,-1.269368
1970-01-01 00:00:00.000000176,-1.270992
1970-01-01 00:00:00.000000177,-1.272565
1970-01-01 00:00:00.000000178,-1.273903
1970-01-01 00:00:00.000000179,-1.274969
1970-01-01 00:00:00.000000180,-1.275841
1970-01-01 00:00:00.000000181,-1.276515
1970-01-01 00:00:00.000000182,-1.276998
1970-01-01 00:00:00.000000183,-1.277316
1970-01-01 00:00:00.000000184,-1.277513
1970-01-01 00:00:00.000000185,-1.277648
1970-01-01 00:00:00.000000186,-1.2777459999999998
1970-01-01 00:00:00.000000187,-1.277848
1970-01-01 00:00:00.000000188,-1.278045
1970-01-01 00:00:00.000000189,-1.278257
1970-01-01 00:00:00.000000190,-1.278535
1970-01-01 00:00:00.000000191,-1.2788469999999998
1970-01-01 00:00:00.000000192,-1.2792
1970-01-01 00:00:00.000000193,-1.279947
1970-01-01 00:00:00.000000194,-1.280934
1970-01-01 00:00:00.000000195,-1.282342
1970-01-01 00:00:00.000000196,-1.284061
1970-01-01 00:00:00.000000197,-1.2859120000000002
1970-01-01 00:00:00.000000198,-1.287681
1970-01-01 00:00:00.000000199,-1.289075
1970-01-01 00:00:00.000000200,-1.290023
1970-01-01 00:00:00.000000201,-1.290502
1970-01-01 00:00:00.000000202,-1.290545
1970-01-01 00:00:00.000000203,-1.290263
1970-01-01 00:00:00.000000204,-1.289785
1970-01-01 00:00:00.000000205,-1.289184
1970-01-01 00:00:00.000000206,-1.288296
1970-01-01 00:00:00.000000207,-1.2871290000000002
1970-01-01 00:00:00.000000208,-1.285878
1970-01-01 00:00:00.000000209,-1.284706
1970-01-01 00:00:00.000000210,-1.283819
1970-01-01 00:00:00.000000211,-1.283346
1970-01-01 00:00:00.000000212,-1.283213
1970-01-01 00:00:00.000000213,-1.283254
1970-01-01 00:00:00.000000214,-1.283297
1970-01-01 00:00:00.000000215,-1.28324
1970-01-01 00:00:00.000000216,-1.28295
1970-01-01 00:00:00.000000217,-1.282388
1970-01-01 00:00:00.000000218,-1.2813370000000002
1970-01-01 00:00:00.000000219,-1.279695
1970-01-01 00:00:00.000000220,-1.277618
1970-01-01 00:00:00.000000221,-1.275245
1970-01-01 00:00:00.000000222,-1.272716
1970-01-01 00:00:00.000000223,-1.270206
1970-01-01 00:00:00.000000224,-1.2678459999999998
1970-01-01 00:00:00.000000225,-1.265563
1970-01-01 00:00:00.000000226,-1.263291
1970-01-01 00:00:00.000000227,-1.261062
1970-01-01 00:00:00.000000228,-1.258729
1970-01-01 00:00:00.000000229,-1.2563030000000002
1970-01-01 00:00:00.000000230,-1.253866
1970-01-01 00:00:00.000000231,-1.2515040000000002
1970-01-01 00:00:00.000000232,-1.249381
1970-01-01 00:00:00.000000233,-1.2474
1970-01-01 00:00:00.000000234,-1.245544
1970-01-01 00:00:00.000000235,-1.2439129999999998
1970-01-01 00:00:00.000000236,-1.242279
1970-01-01 00:00:00.000000237,-1.240538
1970-01-01 00:00:00.000000238,-1.238682
1970-01-01 00:00:00.000000239,-1.237043
1970-01-01 00:00:00.000000240,-1.235851
1970-01-01 00:00:00.000000241,-1.23511
1970-01-01 00:00:00.000000242,-1.234607
1970-01-01 00:00:00.000000243,-1.234221
1970-01-01 00:00:00.000000244,-1.233868
1970-01-01 00:00:00.000000245,-1.233624
1970-01-01 00:00:00.000000246,-1.233417
1970-01-01 00:00:00.000000247,-1.233408
1970-01-01 00:00:00.000000248,-1.233568
1970-01-01 00:00:00.000000249,-1.233668
1970-01-01 00:00:00.000000250,-1.233566
1970-01-01 00:00:00.000000251,-1.233176
1970-01-01 00:00:00.000000252,-1.232575
1970-01-01 00:00:00.000000253,-1.231994
1970-01-01 00:00:00.000000254,-1.231626
1970-01-01 00:00:00.000000255,-1.231567
1970-01-01 00:00:00.000000256,-1.231763
1970-01-01 00:00:00.000000257,-1.232176
1970-01-01 00:00:00.000000258,-1.232611
1970-01-01 00:00:00.000000259,-1.232892
1970-01-01 00:00:00.000000260,-1.232982
1970-01-01 00:00:00.000000261,-1.232878
1970-01-01 00:00:00.000000262,-1.232824
1970-01-01 00:00:00.000000263,-1.232961
1970-01-01 00:00:00.000000264,-1.233344
1970-01-01 00:00:00.000000265,-1.233928
1970-01-01 00:00:00.000000266,-1.2345469999999998
1970-01-01 00:00:00.000000267,-1.235183
1970-01-01 00:00:00.000000268,-1.2357870000000002
1970-01-01 00:00:00.000000269,-1.236337
1970-01-01 00:00:00.000000270,-1.236942
1970-01-01 00:00:00.000000271,-1.237711
1970-01-01 00:00:00.000000272,-1.238645
1970-01-01 00:00:00.000000273,-1.239714
1970-01-01 00:00:00.000000274,-1.240815
1970-01-01 00:00:00.000000275,-1.241812
1970-01-01 00:00:00.000000276,-1.242668
1970-01-01 00:00:00.000000277,-1.243365
1970-01-01 00:00:00.000000278,-1.243983
1970-01-01 00:00:00.000000279,-1.244578
1970-01-01 00:00:00.000000280,-1.245196
1970-01-01 00:00:00.000000281,-1.245919
1970-01-01 00:00:00.000000282,-1.246893
1970-01-01 00:00:00.000000283,-1.248167
1970-01-01 00:00:00.000000284,-1.249508
1970-01-01 00:00:00.000000285,-1.250791
1970-01-01 00:00:00.000000286,-1.252174
1970-01-01 00:00:00.000000287,-1.253747
1970-01-01 00:00:00.000000288,-1.255459
1970-01-01 00:00:00.000000289,-1.257299
1970-01-01 00:00:00.000000290,-1.259146
1970-01-01 00:00:00.000000291,-1.260837
1970-01-01 00:00:00.000000292,-1.262229
1970-01-01 00:00:00.000000293,-1.26328
1970-01-01 00:00:00.000000294,-1.263837
1970-01-01 00:00:00.000000295,-1.263731
1970-01-01 00:00:00.000000296,-1.26281
1970-01-01 00:00:00.000000297,-1.260607
1970-01-01 00:00:00.000000298,-1.256572
1970-01-01 00:00:00.000000299,-1.250644
1970-01-01 00:00:00.000000300,-1.242706
1970-01-01 00:00:00.000000301,-1.233015
1970-01-01 00:00:00.000000302,-1.222141
1970-01-01 00:00:00.000000303,-1.210139
1970-01-01 00:00:00.000000304,-1.19766
1970-01-01 00:00:00.000000305,-1.185913
1970-01-01 00:00:00.000000306,-1.1765219999999998
1970-01-01 00:00:00.000000307,-1.171613
1970-01-01 00:00:00.000000308,-1.172411
1970-01-01 00:00:00.000000309,-1.179021
1970-01-01 00:00:00.000000310,-1.19018
1970-01-01 00:00:00.000000311,-1.203062
1970-01-01 00:00:00.000000312,-1.215597
1970-01-01 00:00:00.000000313,-1.2280719999999998
1970-01-01 00:00:00.000000314,-1.240217
1970-01-01 00:00:00.000000315,-1.252156
1970-01-01 00:00:00.000000316,-1.264581
1970-01-01 00:00:00.000000317,-1.278398
1970-01-01 00:00:00.000000318,-1.289878
1970-01-01 00:00:00.000000319,-1.295216
1970-01-01 00:00:00.000000320,-1.292824
1970-01-01 00:00:00.000000321,-1.292843
1970-01-01 00:00:00.000000322,-1.297393
1970-01-01 00:00:00.000000323,-1.300198
1970-01-01 00:00:00.000000324,-1.3030700000000002
1970-01-01 00:00:00.000000325,-1.305461
1970-01-01 00:00:00.000000326,-1.308297
1970-01-01 00:00:00.000000327,-1.312639
1970-01-01 00:00:00.000000328,-1.316933
1970-01-01 00:00:00.000000329,-1.319936
1970-01-01 00:00:00.000000330,-1.321366
1970-01-01 00:00:00.000000331,-1.321783
1970-01-01 00:00:00.000000332,-1.322252
1970-01-01 00:00:00.000000333,-1.3229799999999998
1970-01-01 00:00:00.000000334,-1.32358
1970-01-01 00:00:00.000000335,-1.3232
1970-01-01 00:00:00.000000336,-1.322749
1970-01-01 00:00:00.000000337,-1.321823
1970-01-01 00:00:00.000000338,-1.320034
1970-01-01 00:00:00.000000339,-1.318939
1970-01-01 00:00:00.000000340,-1.318398
1970-01-01 00:00:00.000000341,-1.3179299999999998
1970-01-01 00:00:00.000000342,-1.317543
1970-01-01 00:00:00.000000343,-1.316639
1970-01-01 00:00:00.000000344,-1.314617
1970-01-01 00:00:00.000000345,-1.3119299999999998
1970-01-01 00:00:00.000000346,-1.309028
1970-01-01 00:00:00.000000347,-1.306303
1970-01-01 00:00:00.000000348,-1.304611
1970-01-01 00:00:00.000000349,-1.304541
1970-01-01 00:00:00.000000350,-1.305292
1970-01-01 00:00:00.000000351,-1.305814
1970-01-01 00:00:00.000000352,-1.305879
1970-01-01 00:00:00.000000353,-1.305626
1970-01-01 00:00:00.000000354,-1.306071
1970-01-01 00:00:00.000000355,-1.308712
1970-01-01 00:00:00.000000356,-1.31254
1970-01-01 00:00:00.000000357,-1.316447
1970-01-01 00:00:00.000000358,-1.320185
1970-01-01 00:00:00.000000359,-1.32399
1970-01-01 00:00:00.000000360,-1.328072
1970-01-01 00:00:00.000000361,-1.331828
1970-01-01 00:00:00.000000362,-1.335283
1970-01-01 00:00:00.000000363,-1.338672
1970-01-01 00:00:00.000000364,-1.341605
1970-01-01 00:00:00.000000365,-1.343532
1970-01-01 00:00:00.000000366,-1.344315
1970-01-01 00:00:00.000000367,-1.344718
1970-01-01 00:00:00.000000368,-1.34523
1970-01-01 00:00:00.000000369,-1.345909
1970-01-01 00:00:00.000000370,-1.346806
1970-01-01 00:00:00.000000371,-1.347603
1970-01-01 00:00:00.000000372,-1.348326
1970-01-01 00:00:00.000000373,-1.349016
1970-01-01 00:00:00.000000374,-1.350571
1970-01-01 00:00:00.000000375,-1.352891
1970-01-01 00:00:00.000000376,-1.354929
1970-01-01 00:00:00.000000377,-1.35632
1970-01-01 00:00:00.000000378,-1.3574959999999998
1970-01-01 00:00:00.000000379,-1.358851
1970-01-01 00:00:00.000000380,-1.360399
1970-01-01 00:00:00.000000381,-1.361721
1970-01-01 00:00:00.000000382,-1.362873
1970-01-01 00:00:00.000000383,-1.3639370000000002
1970-01-01 00:00:00.000000384,-1.364984
1970-01-01 00:00:00.000000385,-1.366165
1970-01-01 00:00:00.000000386,-1.367505
1970-01-01 00:00:00.000000387,-1.368758
1970-01-01 00:00:00.000000388,-1.3695620000000002
1970-01-01 00:00:00.000000389,-1.37113
1970-01-01 00:00:00.000000390,-1.3736
1970-01-01 00:00:00.000000391,-1.376964
1970-01-01 00:00:00.000000392,-1.381475
1970-01-01 00:00:00.000000393,-1.386552
1970-01-01 00:00:00.000000394,-1.3929120000000002
1970-01-01 00:00:00.000000395,-1.398565
1970-01-01 00:00:00.000000396,-1.4048
1970-01-01 00:00:00.000000397,-1.411443
1970-01-01 00:00:00.000000398,-1.417303
1970-01-01 00:00:00.000000399,-1.42296
1970-01-01 00:00:00.000000400,-1.428923
1970-01-01 00:00:00.000000401,-1.4353129999999998
1970-01-01 00:00:00.000000402,-1.44136
1970-01-01 00:00:00.000000403,-1.446659
1970-01-01 00:00:00.000000404,-1.451469
1970-01-01 00:00:00.000000405,-1.455719
1970-01-01 00:00:00.000000406,-1.459577
1970-01-01 00:00:00.000000407,-1.463746
1970-01-01 00:00:00.000000408,-1.466504
1970-01-01 00:00:00.000000409,-1.463737
1970-01-01 00:00:00.000000410,-1.453009
1970-01-01 00:00:00.000000411,-1.438585
1970-01-01 00:00:00.000000412,-1.422947
1970-01-01 00:00:00.000000413,-1.408935
1970-01-01 00:00:00.000000414,-1.398
1970-01-01 00:00:00.000000415,-1.390559
1970-01-01 00:00:00.000000416,-1.386293
1970-01-01 00:00:00.000000417,-1.383268
1970-01-01 00:00:00.000000418,-1.380019
1970-01-01 00:00:00.000000419,-1.372445
1970-01-01 00:00:00.000000420,-1.359443
1970-01-01 00:00:00.000000421,-1.341397
1970-01-01 00:00:00.000000422,-1.320856
1970-01-01 00:00:00.000000423,-1.300052
1970-01-01 00:00:00.000000424,-1.280426
1970-01-01 00:00:00.000000425,-1.262956
1970-01-01 00:00:00.000000426,-1.247558
1970-01-01 00:00:00.000000427,-1.233564
1970-01-01 00:00:00.000000428,-1.22076
1970-01-01 00:00:00.000000429,-1.209824
1970-01-01 00:00:00.000000430,-1.201143
1970-01-01 00:00:00.000000431,-1.194311
1970-01-01 00:00:00.000000432,-1.1887299999999998
1970-01-01 00:00:00.000000433,-1.183949
1970-01-01 00:00:00.000000434,-1.180281
1970-01-01 00:00:00.000000435,-1.178367
1970-01-01 00:00:00.000000436,-1.177792
1970-01-01 00:00:00.000000437,-1.179303
1970-01-01 00:00:00.000000438,-1.183023
1970-01-01 00:00:00.000000439,-1.18921
1970-01-01 00:00:00.000000440,-1.197915
1970-01-01 00:00:00.000000441,-1.207123
1970-01-01 00:00:00.000000442,-1.215169
1970-01-01 00:00:00.000000443,-1.22325
1970-01-01 00:00:00.000000444,-1.2319440000000002
1970-01-01 00:00:00.000000445,-1.240315
1970-01-01 00:00:00.000000446,-1.246773
1970-01-01 00:00:00.000000447,-1.250297
1970-01-01 00:00:00.000000448,-1.25146
1970-01-01 00:00:00.000000449,-1.252542
1970-01-01 00:00:00.000000450,-1.25489
1970-01-01 00:00:00.000000451,-1.258391
1970-01-01 00:00:00.000000452,-1.263557
1970-01-01 00:00:00.000000453,-1.2694379999999998
1970-01-01 00:00:00.000000454,-1.274629
1970-01-01 00:00:00.000000455,-1.279175
1970-01-01 00:00:00.000000456,-1.283629
1970-01-01 00:00:00.000000457,-1.285969
1970-01-01 00:00:00.000000458,-1.286206
1970-01-01 00:00:00.000000459,-1.285086
1970-01-01 00:00:00.000000460,-1.284514
1970-01-01 00:00:00.000000461,-1.285212
1970-01-01 00:00:00.000000462,-1.287079
1970-01-01 00:00:00.000000463,-1.289641
1970-01-01 00:00:00.000000464,-1.292639
1970-01-01 00:00:00.000000465,-1.295546
1970-01-01 00:00:00.000000466,-1.297254
1970-01-01 00:00:00.000000467,-1.296914
1970-01-01 00:00:00.000000468,-1.295377
1970-01-01 00:00:00.000000469,-1.293621
1970-01-01 00:00:00.000000470,-1.291592
1970-01-01 00:00:00.000000471,-1.289295
1970-01-01 00:00:00.000000472,-1.288272
1970-01-01 00:00:00.000000473,-1.287473
1970-01-01 00:00:00.000000474,-1.287739
1970-01-01 00:00:00.000000475,-1.288264
1970-01-01 00:00:00.000000476,-1.289421
1970-01-01 00:00:00.000000477,-1.29162
1970-01-01 00:00:00.000000478,-1.293456
1970-01-01 00:00:00.000000479,-1.2940969999999998
1970-01-01 00:00:00.000000480,-1.293934
1970-01-01 00:00:00.000000481,-1.293265
1970-01-01 00:00:00.000000482,-1.292357
1970-01-01 00:00:00.000000483,-1.291204
1970-01-01 00:00:00.000000484,-1.290096
1970-01-01 00:00:00.000000485,-1.289037
1970-01-01 00:00:00.000000486,-1.288889
1970-01-01 00:00:00.000000487,-1.290308
1970-01-01 00:00:00.000000488,-1.292876
1970-01-01 00:00:00.000000489,-1.295639
1970-01-01 00:00:00.000000490,-1.298363
1970-01-01 00:00:00.000000491,-1.300704
1970-01-01 00:00:00.000000492,-1.302885
1970-01-01 00:00:00.000000493,-1.304611
1970-01-01 00:00:00.000000494,-1.305567
1970-01-01 00:00:00.000000495,-1.305636
1970-01-01 00:00:00.000000496,-1.304769
1970-01-01 00:00:00.000000497,-1.303116
1970-01-01 00:00:00.000000498,-1.301119
1970-01-01 00:00:00.000000499,-1.298968
1970-01-01 00:00:00.000000500,-1.297142
1970-01-01 00:00:00.000000501,-1.296297
1970-01-01 00:00:00.000000502,-1.296578
1970-01-01 00:00:00.000000503,-1.297452
1970-01-01 00:00:00.000000504,-1.298594
1970-01-01 00:00:00.000000505,-1.299044
1970-01-01 00:00:00.000000506,-1.298412
1970-01-01 00:00:00.000000507,-1.2968309999999998
1970-01-01 00:00:00.000000508,-1.294538
1970-01-01 00:00:00.000000509,-1.291953
1970-01-01 00:00:00.000000510,-1.289768
1970-01-01 00:00:00.000000511,-1.28808
1970-01-01 00:00:00.000000512,-1.287092
1970-01-01 00:00:00.000000513,-1.286622
1970-01-01 00:00:00.000000514,-1.28604
1970-01-01 00:00:00.000000515,-1.285164
1970-01-01 00:00:00.000000516,-1.283772
1970-01-01 00:00:00.000000517,-1.281921
1970-01-01 00:00:00.000000518,-1.279832
1970-01-01 00:00:00.000000519,-1.277828
1970-01-01 00:00:00.000000520,-1.275727
1970-01-01 00:00:00.000000521,-1.2736
1970-01-01 00:00:00.000000522,-1.271381
1970-01-01 00:00:00.000000523,-1.269007
1970-01-01 00:00:00.000000524,-1.26636
1970-01-01 00:00:00.000000525,-1.263479
1970-01-01 00:00:00.000000526,-1.260508
1970-01-01 00:00:00.000000527,-1.2576040000000002
1970-01-01 00:00:00.000000528,-1.255032
1970-01-01 00:00:00.000000529,-1.253097
1970-01-01 00:00:00.000000530,-1.251639
1970-01-01 00:00:00.000000531,-1.250548
1970-01-01 00:00:00.000000532,-1.249834
1970-01-01 00:00:00.000000533,-1.248989
1970-01-01 00:00:00.000000534,-1.24797
1970-01-01 00:00:00.000000535,-1.246667
1970-01-01 00:00:00.000000536,-1.244818
1970-01-01 00:00:00.000000537,-1.242331
1970-01-01 00:00:00.000000538,-1.239715
1970-01-01 00:00:00.000000539,-1.237653
1970-01-01 00:00:00.000000540,-1.236608
1970-01-01 00:00:00.000000541,-1.236981
1970-01-01 00:00:00.000000542,-1.23959
1970-01-01 00:00:00.000000543,-1.244438
1970-01-01 00:00:00.000000544,-1.249831
1970-01-01 00:00:00.000000545,-1.253218
1970-01-01 00:00:00.000000546,-1.254051
1970-01-01 00:00:00.000000547,-1.251982
1970-01-01 00:00:00.000000548,-1.251935
1970-01-01 00:00:00.000000549,-1.259882
1970-01-01 00:00:00.000000550,-1.271955
1970-01-01 00:00:00.000000551,-1.2835379999999998
1970-01-01 00:00:00.000000552,-1.293481
1970-01-01 00:00:00.000000553,-1.30144
1970-01-01 00:00:00.000000554,-1.306676
1970-01-01 00:00:00.000000555,-1.307241
1970-01-01 00:00:00.000000556,-1.303427
1970-01-01 00:00:00.000000557,-1.297441
1970-01-01 00:00:00.000000558,-1.2916450000000002
1970-01-01 00:00:00.000000559,-1.287251
1970-01-01 00:00:00.000000560,-1.283987
1970-01-01 00:00:00.000000561,-1.283344
1970-01-01 00:00:00.000000562,-1.285662
1970-01-01 00:00:00.000000563,-1.289617
1970-01-01 00:00:00.000000564,-1.29386
1970-01-01 00:00:00.000000565,-1.297677
1970-01-01 00:00:00.000000566,-1.29927
1970-01-01 00:00:00.000000567,-1.298875
1970-01-01 00:00:00.000000568,-1.296386
1970-01-01 00:00:00.000000569,-1.293758
1970-01-01 00:00:00.000000570,-1.2913290000000002
1970-01-01 00:00:00.000000571,-1.2893
1970-01-01 00:00:00.000000572,-1.2893
1970-01-01 00:00:00.000000573,-1.291435
1970-01-01 00:00:00.000000574,-1.293556
1970-01-01 00:00:00.000000575,-1.294145
1970-01-01 00:00:00.000000576,-1.293318
1970-01-01 00:00:00.000000577,-1.292129
1970-01-01 00:00:00.000000578,-1.290749
1970-01-01 00:00:00.000000579,-1.288383
1970-01-01 00:00:00.000000580,-1.28589
1970-01-01 00:00:00.000000581,-1.283751
1970-01-01 00:00:00.000000582,-1.282015
1970-01-01 00:00:00.000000583,-1.280735
1970-01-01 00:00:00.000000584,-1.279621
1970-01-01 00:00:00.000000585,-1.27931
1970-01-01 00:00:00.000000586,-1.280218
1970-01-01 00:00:00.000000587,-1.281339
1970-01-01 00:00:00.000000588,-1.282141
1970-01-01 00:00:00.000000589,-1.282434
1970-01-01 00:00:00.000000590,-1.282509
1970-01-01 00:00:00.000000591,-1.282521
1970-01-01 00:00:00.000000592,-1.282933
1970-01-01 00:00:00.000000593,-1.284042
1970-01-01 00:00:00.000000594,-1.285834
1970-01-01 00:00:00.000000595,-1.288102
1970-01-01 00:00:00.000000596,-1.290448
1970-01-01 00:00:00.000000597,-1.29231
1970-01-01 00:00:00.000000598,-1.293614
