time_captured,std_6_sub_22_gravity.x
1970-01-01 00:00:00.000000062,-0.070758
1970-01-01 00:00:00.000000063,-0.064751
1970-01-01 00:00:00.000000064,-0.055843
1970-01-01 00:00:00.000000065,-0.044294
1970-01-01 00:00:00.000000066,-0.032476
1970-01-01 00:00:00.000000067,-0.022847
1970-01-01 00:00:00.000000068,-0.017433
1970-01-01 00:00:00.000000069,-0.015633
1970-01-01 00:00:00.000000070,-0.014956
1970-01-01 00:00:00.000000071,-0.01534
1970-01-01 00:00:00.000000072,-0.0162259999999999
1970-01-01 00:00:00.000000073,-0.017189
1970-01-01 00:00:00.000000074,-0.01852
1970-01-01 00:00:00.000000075,-0.021335
1970-01-01 00:00:00.000000076,-0.0258209999999999
1970-01-01 00:00:00.000000077,-0.03063
1970-01-01 00:00:00.000000078,-0.035523
1970-01-01 00:00:00.000000079,-0.040712
1970-01-01 00:00:00.000000080,-0.044525
1970-01-01 00:00:00.000000081,-0.0473
1970-01-01 00:00:00.000000082,-0.049966
1970-01-01 00:00:00.000000083,-0.052986
1970-01-01 00:00:00.000000084,-0.056388
1970-01-01 00:00:00.000000085,-0.060399
1970-01-01 00:00:00.000000086,-0.064914
1970-01-01 00:00:00.000000087,-0.069108
1970-01-01 00:00:00.000000088,-0.072433
1970-01-01 00:00:00.000000089,-0.075003
1970-01-01 00:00:00.000000090,-0.07699
1970-01-01 00:00:00.000000091,-0.078138
1970-01-01 00:00:00.000000092,-0.078623
1970-01-01 00:00:00.000000093,-0.078501
1970-01-01 00:00:00.000000094,-0.077732
1970-01-01 00:00:00.000000095,-0.077045
1970-01-01 00:00:00.000000096,-0.077087
1970-01-01 00:00:00.000000097,-0.077521
1970-01-01 00:00:00.000000098,-0.078799
1970-01-01 00:00:00.000000099,-0.08081
1970-01-01 00:00:00.000000100,-0.083186
1970-01-01 00:00:00.000000101,-0.085207
1970-01-01 00:00:00.000000102,-0.086993
1970-01-01 00:00:00.000000103,-0.088799
1970-01-01 00:00:00.000000104,-0.090613
1970-01-01 00:00:00.000000105,-0.092416
1970-01-01 00:00:00.000000106,-0.093921
1970-01-01 00:00:00.000000107,-0.095048
1970-01-01 00:00:00.000000108,-0.095917
1970-01-01 00:00:00.000000109,-0.09651
1970-01-01 00:00:00.000000110,-0.096863
1970-01-01 00:00:00.000000111,-0.096867
1970-01-01 00:00:00.000000112,-0.096957
1970-01-01 00:00:00.000000113,-0.097506
1970-01-01 00:00:00.000000114,-0.098367
1970-01-01 00:00:00.000000115,-0.0991929999999999
1970-01-01 00:00:00.000000116,-0.099838
1970-01-01 00:00:00.000000117,-0.100489
1970-01-01 00:00:00.000000118,-0.101181
1970-01-01 00:00:00.000000119,-0.101753
1970-01-01 00:00:00.000000120,-0.102237
1970-01-01 00:00:00.000000121,-0.102425
1970-01-01 00:00:00.000000122,-0.102198
1970-01-01 00:00:00.000000123,-0.101786
1970-01-01 00:00:00.000000124,-0.100969
1970-01-01 00:00:00.000000125,-0.099742
1970-01-01 00:00:00.000000126,-0.098086
1970-01-01 00:00:00.000000127,-0.095894
1970-01-01 00:00:00.000000128,-0.093249
1970-01-01 00:00:00.000000129,-0.090397
1970-01-01 00:00:00.000000130,-0.087485
1970-01-01 00:00:00.000000131,-0.084703
1970-01-01 00:00:00.000000132,-0.081965
1970-01-01 00:00:00.000000133,-0.079273
1970-01-01 00:00:00.000000134,-0.076634
1970-01-01 00:00:00.000000135,-0.074076
1970-01-01 00:00:00.000000136,-0.071837
1970-01-01 00:00:00.000000137,-0.070031
1970-01-01 00:00:00.000000138,-0.068822
1970-01-01 00:00:00.000000139,-0.068207
1970-01-01 00:00:00.000000140,-0.067977
1970-01-01 00:00:00.000000141,-0.068182
1970-01-01 00:00:00.000000142,-0.068682
1970-01-01 00:00:00.000000143,-0.0691789999999999
1970-01-01 00:00:00.000000144,-0.069832
1970-01-01 00:00:00.000000145,-0.071102
1970-01-01 00:00:00.000000146,-0.073257
1970-01-01 00:00:00.000000147,-0.076211
1970-01-01 00:00:00.000000148,-0.079292
1970-01-01 00:00:00.000000149,-0.081463
1970-01-01 00:00:00.000000150,-0.082037
1970-01-01 00:00:00.000000151,-0.081084
1970-01-01 00:00:00.000000152,-0.079571
1970-01-01 00:00:00.000000153,-0.078348
1970-01-01 00:00:00.000000154,-0.07781
1970-01-01 00:00:00.000000155,-0.077782
1970-01-01 00:00:00.000000156,-0.077925
1970-01-01 00:00:00.000000157,-0.078007
1970-01-01 00:00:00.000000158,-0.077624
1970-01-01 00:00:00.000000159,-0.076596
1970-01-01 00:00:00.000000160,-0.0748549999999999
1970-01-01 00:00:00.000000161,-0.073147
1970-01-01 00:00:00.000000162,-0.0719279999999999
1970-01-01 00:00:00.000000163,-0.070995
1970-01-01 00:00:00.000000164,-0.070722
1970-01-01 00:00:00.000000165,-0.071002
1970-01-01 00:00:00.000000166,-0.071255
1970-01-01 00:00:00.000000167,-0.071313
1970-01-01 00:00:00.000000168,-0.070847
1970-01-01 00:00:00.000000169,-0.069965
1970-01-01 00:00:00.000000170,-0.068717
1970-01-01 00:00:00.000000171,-0.066888
1970-01-01 00:00:00.000000172,-0.064731
1970-01-01 00:00:00.000000173,-0.062665
1970-01-01 00:00:00.000000174,-0.0610659999999999
1970-01-01 00:00:00.000000175,-0.059998
1970-01-01 00:00:00.000000176,-0.059273
1970-01-01 00:00:00.000000177,-0.05886
1970-01-01 00:00:00.000000178,-0.0587549999999999
1970-01-01 00:00:00.000000179,-0.0590059999999999
1970-01-01 00:00:00.000000180,-0.059494
1970-01-01 00:00:00.000000181,-0.060061
1970-01-01 00:00:00.000000182,-0.06066
1970-01-01 00:00:00.000000183,-0.061324
1970-01-01 00:00:00.000000184,-0.062044
1970-01-01 00:00:00.000000185,-0.062698
1970-01-01 00:00:00.000000186,-0.063062
1970-01-01 00:00:00.000000187,-0.063057
1970-01-01 00:00:00.000000188,-0.062611
1970-01-01 00:00:00.000000189,-0.061839
1970-01-01 00:00:00.000000190,-0.0610169999999999
1970-01-01 00:00:00.000000191,-0.0603659999999999
1970-01-01 00:00:00.000000192,-0.060016
1970-01-01 00:00:00.000000193,-0.0598529999999999
1970-01-01 00:00:00.000000194,-0.059697
1970-01-01 00:00:00.000000195,-0.05945
1970-01-01 00:00:00.000000196,-0.059252
1970-01-01 00:00:00.000000197,-0.059174
1970-01-01 00:00:00.000000198,-0.05925
1970-01-01 00:00:00.000000199,-0.059358
1970-01-01 00:00:00.000000200,-0.059459
1970-01-01 00:00:00.000000201,-0.059677
1970-01-01 00:00:00.000000202,-0.059622
1970-01-01 00:00:00.000000203,-0.059502
1970-01-01 00:00:00.000000204,-0.059795
1970-01-01 00:00:00.000000205,-0.056682
1970-01-01 00:00:00.000000206,-0.0535299999999999
1970-01-01 00:00:00.000000207,-0.058622
1970-01-01 00:00:00.000000208,-0.065884
1970-01-01 00:00:00.000000209,-0.071407
1970-01-01 00:00:00.000000210,-0.075297
1970-01-01 00:00:00.000000211,-0.078291
1970-01-01 00:00:00.000000212,-0.080924
1970-01-01 00:00:00.000000213,-0.083871
1970-01-01 00:00:00.000000214,-0.086493
1970-01-01 00:00:00.000000215,-0.088548
1970-01-01 00:00:00.000000216,-0.090113
1970-01-01 00:00:00.000000217,-0.090785
1970-01-01 00:00:00.000000218,-0.090849
1970-01-01 00:00:00.000000219,-0.090625
1970-01-01 00:00:00.000000220,-0.089956
1970-01-01 00:00:00.000000221,-0.0892429999999999
1970-01-01 00:00:00.000000222,-0.088652
1970-01-01 00:00:00.000000223,-0.088058
1970-01-01 00:00:00.000000224,-0.0871929999999999
1970-01-01 00:00:00.000000225,-0.086183
1970-01-01 00:00:00.000000226,-0.084932
1970-01-01 00:00:00.000000227,-0.083789
1970-01-01 00:00:00.000000228,-0.082985
1970-01-01 00:00:00.000000229,-0.082219
1970-01-01 00:00:00.000000230,-0.081322
1970-01-01 00:00:00.000000231,-0.08015
1970-01-01 00:00:00.000000232,-0.078817
1970-01-01 00:00:00.000000233,-0.077571
1970-01-01 00:00:00.000000234,-0.076443
1970-01-01 00:00:00.000000235,-0.075398
1970-01-01 00:00:00.000000236,-0.074361
1970-01-01 00:00:00.000000237,-0.073403
1970-01-01 00:00:00.000000238,-0.072766
1970-01-01 00:00:00.000000239,-0.072502
1970-01-01 00:00:00.000000240,-0.072391
1970-01-01 00:00:00.000000241,-0.072729
1970-01-01 00:00:00.000000242,-0.073655
1970-01-01 00:00:00.000000243,-0.075093
1970-01-01 00:00:00.000000244,-0.076332
1970-01-01 00:00:00.000000245,-0.077282
1970-01-01 00:00:00.000000246,-0.077765
1970-01-01 00:00:00.000000247,-0.077372
1970-01-01 00:00:00.000000248,-0.075701
1970-01-01 00:00:00.000000249,-0.073267
1970-01-01 00:00:00.000000250,-0.0708029999999999
1970-01-01 00:00:00.000000251,-0.068504
1970-01-01 00:00:00.000000252,-0.066354
1970-01-01 00:00:00.000000253,-0.064571
1970-01-01 00:00:00.000000254,-0.063932
1970-01-01 00:00:00.000000255,-0.0647409999999999
1970-01-01 00:00:00.000000256,-0.066482
1970-01-01 00:00:00.000000257,-0.06878
1970-01-01 00:00:00.000000258,-0.070502
1970-01-01 00:00:00.000000259,-0.071252
1970-01-01 00:00:00.000000260,-0.071696
1970-01-01 00:00:00.000000261,-0.071653
1970-01-01 00:00:00.000000262,-0.070434
1970-01-01 00:00:00.000000263,-0.068531
1970-01-01 00:00:00.000000264,-0.066553
1970-01-01 00:00:00.000000265,-0.064824
1970-01-01 00:00:00.000000266,-0.063357
1970-01-01 00:00:00.000000267,-0.061784
1970-01-01 00:00:00.000000268,-0.060349
1970-01-01 00:00:00.000000269,-0.059139
1970-01-01 00:00:00.000000270,-0.0580929999999999
1970-01-01 00:00:00.000000271,-0.057218
1970-01-01 00:00:00.000000272,-0.0564659999999999
1970-01-01 00:00:00.000000273,-0.056073
1970-01-01 00:00:00.000000274,-0.056036
1970-01-01 00:00:00.000000275,-0.056308
1970-01-01 00:00:00.000000276,-0.056896
1970-01-01 00:00:00.000000277,-0.057816
1970-01-01 00:00:00.000000278,-0.059073
1970-01-01 00:00:00.000000279,-0.060487
1970-01-01 00:00:00.000000280,-0.061857
1970-01-01 00:00:00.000000281,-0.062959
1970-01-01 00:00:00.000000282,-0.063594
1970-01-01 00:00:00.000000283,-0.063692
1970-01-01 00:00:00.000000284,-0.063168
1970-01-01 00:00:00.000000285,-0.0620419999999999
1970-01-01 00:00:00.000000286,-0.060649
1970-01-01 00:00:00.000000287,-0.0590529999999999
1970-01-01 00:00:00.000000288,-0.057062
1970-01-01 00:00:00.000000289,-0.0544309999999999
1970-01-01 00:00:00.000000290,-0.051486
1970-01-01 00:00:00.000000291,-0.050989
1970-01-01 00:00:00.000000292,-0.053172
1970-01-01 00:00:00.000000293,-0.055666
1970-01-01 00:00:00.000000294,-0.058102
1970-01-01 00:00:00.000000295,-0.059452
1970-01-01 00:00:00.000000296,-0.059355
1970-01-01 00:00:00.000000297,-0.0588389999999999
1970-01-01 00:00:00.000000298,-0.05779
1970-01-01 00:00:00.000000299,-0.055852
1970-01-01 00:00:00.000000300,-0.053384
1970-01-01 00:00:00.000000301,-0.051014
1970-01-01 00:00:00.000000302,-0.048535
1970-01-01 00:00:00.000000303,-0.045827
1970-01-01 00:00:00.000000304,-0.043529
1970-01-01 00:00:00.000000305,-0.041718
1970-01-01 00:00:00.000000306,-0.040172
1970-01-01 00:00:00.000000307,-0.039318
1970-01-01 00:00:00.000000308,-0.0386079999999999
1970-01-01 00:00:00.000000309,-0.037703
1970-01-01 00:00:00.000000310,-0.036336
1970-01-01 00:00:00.000000311,-0.034517
1970-01-01 00:00:00.000000312,-0.032179
1970-01-01 00:00:00.000000313,-0.029657
1970-01-01 00:00:00.000000314,-0.027194
1970-01-01 00:00:00.000000315,-0.025015
1970-01-01 00:00:00.000000316,-0.022694
1970-01-01 00:00:00.000000317,-0.020373
1970-01-01 00:00:00.000000318,-0.018152
1970-01-01 00:00:00.000000319,-0.016104
1970-01-01 00:00:00.000000320,-0.013931
1970-01-01 00:00:00.000000321,-0.011706
1970-01-01 00:00:00.000000322,-0.009722
1970-01-01 00:00:00.000000323,-0.007678
1970-01-01 00:00:00.000000324,-0.00575
1970-01-01 00:00:00.000000325,-0.0040219999999999
1970-01-01 00:00:00.000000326,-0.0024809999999999
1970-01-01 00:00:00.000000327,-0.0008349999999999
1970-01-01 00:00:00.000000328,0.001119
1970-01-01 00:00:00.000000329,0.003299
1970-01-01 00:00:00.000000330,0.005542
1970-01-01 00:00:00.000000331,0.007648
1970-01-01 00:00:00.000000332,0.009401
1970-01-01 00:00:00.000000333,0.011237
1970-01-01 00:00:00.000000334,0.012933
1970-01-01 00:00:00.000000335,0.014518
1970-01-01 00:00:00.000000336,0.016086
1970-01-01 00:00:00.000000337,0.01755
1970-01-01 00:00:00.000000338,0.019134
1970-01-01 00:00:00.000000339,0.020964
1970-01-01 00:00:00.000000340,0.022921
1970-01-01 00:00:00.000000341,0.025083
1970-01-01 00:00:00.000000342,0.027393
1970-01-01 00:00:00.000000343,0.0298589999999999
1970-01-01 00:00:00.000000344,0.032443
1970-01-01 00:00:00.000000345,0.0347009999999999
1970-01-01 00:00:00.000000346,0.037107
1970-01-01 00:00:00.000000347,0.03918
1970-01-01 00:00:00.000000348,0.040927
1970-01-01 00:00:00.000000349,0.042572
1970-01-01 00:00:00.000000350,0.044083
1970-01-01 00:00:00.000000351,0.04559
1970-01-01 00:00:00.000000352,0.047056
1970-01-01 00:00:00.000000353,0.048407
1970-01-01 00:00:00.000000354,0.049743
1970-01-01 00:00:00.000000355,0.050999
1970-01-01 00:00:00.000000356,0.0522539999999999
1970-01-01 00:00:00.000000357,0.053225
1970-01-01 00:00:00.000000358,0.053929
1970-01-01 00:00:00.000000359,0.054908
1970-01-01 00:00:00.000000360,0.05585
1970-01-01 00:00:00.000000361,0.056651
1970-01-01 00:00:00.000000362,0.057325
1970-01-01 00:00:00.000000363,0.057947
1970-01-01 00:00:00.000000364,0.058473
1970-01-01 00:00:00.000000365,0.058977
1970-01-01 00:00:00.000000366,0.059529
1970-01-01 00:00:00.000000367,0.059863
1970-01-01 00:00:00.000000368,0.060048
1970-01-01 00:00:00.000000369,0.060065
1970-01-01 00:00:00.000000370,0.0604769999999999
1970-01-01 00:00:00.000000371,0.061359
1970-01-01 00:00:00.000000372,0.062025
1970-01-01 00:00:00.000000373,0.062497
1970-01-01 00:00:00.000000374,0.062784
1970-01-01 00:00:00.000000375,0.062878
1970-01-01 00:00:00.000000376,0.062857
1970-01-01 00:00:00.000000377,0.062673
1970-01-01 00:00:00.000000378,0.0622789999999999
1970-01-01 00:00:00.000000379,0.061614
1970-01-01 00:00:00.000000380,0.06092
1970-01-01 00:00:00.000000381,0.060529
1970-01-01 00:00:00.000000382,0.060452
1970-01-01 00:00:00.000000383,0.060402
1970-01-01 00:00:00.000000384,0.060051
1970-01-01 00:00:00.000000385,0.059407
1970-01-01 00:00:00.000000386,0.058569
1970-01-01 00:00:00.000000387,0.057552
1970-01-01 00:00:00.000000388,0.056226
1970-01-01 00:00:00.000000389,0.0545779999999999
1970-01-01 00:00:00.000000390,0.052603
1970-01-01 00:00:00.000000391,0.050551
1970-01-01 00:00:00.000000392,0.048434
1970-01-01 00:00:00.000000393,0.046074
1970-01-01 00:00:00.000000394,0.043567
1970-01-01 00:00:00.000000395,0.040967
1970-01-01 00:00:00.000000396,0.038161
1970-01-01 00:00:00.000000397,0.035209
1970-01-01 00:00:00.000000398,0.03202
1970-01-01 00:00:00.000000399,0.028743
1970-01-01 00:00:00.000000400,0.025404
1970-01-01 00:00:00.000000401,0.022036
1970-01-01 00:00:00.000000402,0.018881
1970-01-01 00:00:00.000000403,0.0155699999999999
1970-01-01 00:00:00.000000404,0.01225
1970-01-01 00:00:00.000000405,0.008386
1970-01-01 00:00:00.000000406,0.00442
1970-01-01 00:00:00.000000407,0.000317
1970-01-01 00:00:00.000000408,-0.0036369999999999
1970-01-01 00:00:00.000000409,-0.007208
1970-01-01 00:00:00.000000410,-0.011063
1970-01-01 00:00:00.000000411,-0.014753
1970-01-01 00:00:00.000000412,-0.0184919999999999
1970-01-01 00:00:00.000000413,-0.022191
1970-01-01 00:00:00.000000414,-0.026008
1970-01-01 00:00:00.000000415,-0.029901
1970-01-01 00:00:00.000000416,-0.0337779999999999
1970-01-01 00:00:00.000000417,-0.037527
1970-01-01 00:00:00.000000418,-0.040931
1970-01-01 00:00:00.000000419,-0.044042
1970-01-01 00:00:00.000000420,-0.047049
1970-01-01 00:00:00.000000421,-0.050258
1970-01-01 00:00:00.000000422,-0.053362
1970-01-01 00:00:00.000000423,-0.056109
1970-01-01 00:00:00.000000424,-0.058489
1970-01-01 00:00:00.000000425,-0.060604
1970-01-01 00:00:00.000000426,-0.062733
1970-01-01 00:00:00.000000427,-0.065314
1970-01-01 00:00:00.000000428,-0.068146
1970-01-01 00:00:00.000000429,-0.0712039999999999
1970-01-01 00:00:00.000000430,-0.074171
1970-01-01 00:00:00.000000431,-0.076547
1970-01-01 00:00:00.000000432,-0.078069
1970-01-01 00:00:00.000000433,-0.078743
1970-01-01 00:00:00.000000434,-0.078682
1970-01-01 00:00:00.000000435,-0.078458
1970-01-01 00:00:00.000000436,-0.078207
1970-01-01 00:00:00.000000437,-0.07771
1970-01-01 00:00:00.000000438,-0.077236
1970-01-01 00:00:00.000000439,-0.077065
1970-01-01 00:00:00.000000440,-0.077012
1970-01-01 00:00:00.000000441,-0.076526
1970-01-01 00:00:00.000000442,-0.0754919999999999
1970-01-01 00:00:00.000000443,-0.073997
1970-01-01 00:00:00.000000444,-0.072475
1970-01-01 00:00:00.000000445,-0.071031
1970-01-01 00:00:00.000000446,-0.069779
1970-01-01 00:00:00.000000447,-0.068678
1970-01-01 00:00:00.000000448,-0.067144
1970-01-01 00:00:00.000000449,-0.06498
1970-01-01 00:00:00.000000450,-0.063594
1970-01-01 00:00:00.000000451,-0.064094
1970-01-01 00:00:00.000000452,-0.066054
1970-01-01 00:00:00.000000453,-0.068564
1970-01-01 00:00:00.000000454,-0.071117
1970-01-01 00:00:00.000000455,-0.074072
1970-01-01 00:00:00.000000456,-0.077776
1970-01-01 00:00:00.000000457,-0.082097
1970-01-01 00:00:00.000000458,-0.086682
1970-01-01 00:00:00.000000459,-0.091265
1970-01-01 00:00:00.000000460,-0.09525
1970-01-01 00:00:00.000000461,-0.099191
1970-01-01 00:00:00.000000462,-0.102407
1970-01-01 00:00:00.000000463,-0.104584
1970-01-01 00:00:00.000000464,-0.106619
1970-01-01 00:00:00.000000465,-0.108358
1970-01-01 00:00:00.000000466,-0.1103079999999999
1970-01-01 00:00:00.000000467,-0.112119
1970-01-01 00:00:00.000000468,-0.1138599999999999
1970-01-01 00:00:00.000000469,-0.115766
1970-01-01 00:00:00.000000470,-0.117601
1970-01-01 00:00:00.000000471,-0.1188819999999999
1970-01-01 00:00:00.000000472,-0.119523
1970-01-01 00:00:00.000000473,-0.120066
1970-01-01 00:00:00.000000474,-0.1200799999999999
1970-01-01 00:00:00.000000475,-0.1195519999999999
1970-01-01 00:00:00.000000476,-0.118624
1970-01-01 00:00:00.000000477,-0.117467
1970-01-01 00:00:00.000000478,-0.1162059999999999
1970-01-01 00:00:00.000000479,-0.114948
1970-01-01 00:00:00.000000480,-0.113745
1970-01-01 00:00:00.000000481,-0.1127109999999999
1970-01-01 00:00:00.000000482,-0.111903
1970-01-01 00:00:00.000000483,-0.111271
1970-01-01 00:00:00.000000484,-0.110748
1970-01-01 00:00:00.000000485,-0.110267
1970-01-01 00:00:00.000000486,-0.109773
1970-01-01 00:00:00.000000487,-0.109269
1970-01-01 00:00:00.000000488,-0.108593
1970-01-01 00:00:00.000000489,-0.107726
1970-01-01 00:00:00.000000490,-0.106642
1970-01-01 00:00:00.000000491,-0.1053809999999999
1970-01-01 00:00:00.000000492,-0.10395
1970-01-01 00:00:00.000000493,-0.102351
1970-01-01 00:00:00.000000494,-0.100618
1970-01-01 00:00:00.000000495,-0.098694
1970-01-01 00:00:00.000000496,-0.0960559999999999
1970-01-01 00:00:00.000000497,-0.092895
1970-01-01 00:00:00.000000498,-0.089732
1970-01-01 00:00:00.000000499,-0.086749
1970-01-01 00:00:00.000000500,-0.08385
1970-01-01 00:00:00.000000501,-0.081202
1970-01-01 00:00:00.000000502,-0.0793789999999999
1970-01-01 00:00:00.000000503,-0.078014
1970-01-01 00:00:00.000000504,-0.0769919999999999
1970-01-01 00:00:00.000000505,-0.076244
1970-01-01 00:00:00.000000506,-0.075543
1970-01-01 00:00:00.000000507,-0.074936
1970-01-01 00:00:00.000000508,-0.074679
1970-01-01 00:00:00.000000509,-0.075036
1970-01-01 00:00:00.000000510,-0.076049
1970-01-01 00:00:00.000000511,-0.077231
1970-01-01 00:00:00.000000512,-0.078322
1970-01-01 00:00:00.000000513,-0.079245
1970-01-01 00:00:00.000000514,-0.07954
1970-01-01 00:00:00.000000515,-0.079566
1970-01-01 00:00:00.000000516,-0.0795039999999999
1970-01-01 00:00:00.000000517,-0.07721
1970-01-01 00:00:00.000000518,-0.074599
1970-01-01 00:00:00.000000519,-0.07791
1970-01-01 00:00:00.000000520,-0.084846
1970-01-01 00:00:00.000000521,-0.090634
1970-01-01 00:00:00.000000522,-0.093582
1970-01-01 00:00:00.000000523,-0.094685
1970-01-01 00:00:00.000000524,-0.095294
1970-01-01 00:00:00.000000525,-0.0962539999999999
1970-01-01 00:00:00.000000526,-0.097484
1970-01-01 00:00:00.000000527,-0.09879
1970-01-01 00:00:00.000000528,-0.09984
1970-01-01 00:00:00.000000529,-0.100519
1970-01-01 00:00:00.000000530,-0.100944
1970-01-01 00:00:00.000000531,-0.101062
1970-01-01 00:00:00.000000532,-0.100989
1970-01-01 00:00:00.000000533,-0.100758
1970-01-01 00:00:00.000000534,-0.10057
1970-01-01 00:00:00.000000535,-0.100384
1970-01-01 00:00:00.000000536,-0.1000549999999999
1970-01-01 00:00:00.000000537,-0.099359
1970-01-01 00:00:00.000000538,-0.098423
1970-01-01 00:00:00.000000539,-0.097484
1970-01-01 00:00:00.000000540,-0.096717
1970-01-01 00:00:00.000000541,-0.09608
1970-01-01 00:00:00.000000542,-0.095409
1970-01-01 00:00:00.000000543,-0.094579
1970-01-01 00:00:00.000000544,-0.093552
1970-01-01 00:00:00.000000545,-0.0924909999999999
1970-01-01 00:00:00.000000546,-0.091542
1970-01-01 00:00:00.000000547,-0.090937
1970-01-01 00:00:00.000000548,-0.090837
1970-01-01 00:00:00.000000549,-0.09122
1970-01-01 00:00:00.000000550,-0.092145
1970-01-01 00:00:00.000000551,-0.093471
1970-01-01 00:00:00.000000552,-0.095053
1970-01-01 00:00:00.000000553,-0.096554
1970-01-01 00:00:00.000000554,-0.097821
1970-01-01 00:00:00.000000555,-0.098624
1970-01-01 00:00:00.000000556,-0.098964
1970-01-01 00:00:00.000000557,-0.099033
1970-01-01 00:00:00.000000558,-0.0990559999999999
1970-01-01 00:00:00.000000559,-0.0993179999999999
1970-01-01 00:00:00.000000560,-0.099816
1970-01-01 00:00:00.000000561,-0.100284
1970-01-01 00:00:00.000000562,-0.10065
1970-01-01 00:00:00.000000563,-0.100796
1970-01-01 00:00:00.000000564,-0.100496
1970-01-01 00:00:00.000000565,-0.099729
1970-01-01 00:00:00.000000566,-0.098954
1970-01-01 00:00:00.000000567,-0.097986
1970-01-01 00:00:00.000000568,-0.0964
1970-01-01 00:00:00.000000569,-0.095248
1970-01-01 00:00:00.000000570,-0.0945429999999999
1970-01-01 00:00:00.000000571,-0.094282
1970-01-01 00:00:00.000000572,-0.0942279999999999
1970-01-01 00:00:00.000000573,-0.094115
1970-01-01 00:00:00.000000574,-0.093999
1970-01-01 00:00:00.000000575,-0.09389
1970-01-01 00:00:00.000000576,-0.093584
1970-01-01 00:00:00.000000577,-0.093355
1970-01-01 00:00:00.000000578,-0.093039
1970-01-01 00:00:00.000000579,-0.09267
1970-01-01 00:00:00.000000580,-0.092226
1970-01-01 00:00:00.000000581,-0.091653
1970-01-01 00:00:00.000000582,-0.090858
1970-01-01 00:00:00.000000583,-0.090964
1970-01-01 00:00:00.000000584,-0.09129
1970-01-01 00:00:00.000000585,-0.090444
1970-01-01 00:00:00.000000586,-0.089695
1970-01-01 00:00:00.000000587,-0.089679
1970-01-01 00:00:00.000000588,-0.089503
1970-01-01 00:00:00.000000589,-0.089581
1970-01-01 00:00:00.000000590,-0.089847
1970-01-01 00:00:00.000000591,-0.090253
1970-01-01 00:00:00.000000592,-0.090757
1970-01-01 00:00:00.000000593,-0.09132
1970-01-01 00:00:00.000000594,-0.092058
1970-01-01 00:00:00.000000595,-0.093052
1970-01-01 00:00:00.000000596,-0.094388
1970-01-01 00:00:00.000000597,-0.095848
1970-01-01 00:00:00.000000598,-0.0968789999999999
1970-01-01 00:00:00.000000599,-0.097831
