time_captured,ups_4_sub_4_gravity.x
1970-01-01 00:00:00.000000057,0.082467
1970-01-01 00:00:00.000000058,0.077067
1970-01-01 00:00:00.000000059,0.07312
1970-01-01 00:00:00.000000060,0.053239
1970-01-01 00:00:00.000000061,0.051863
1970-01-01 00:00:00.000000062,0.068781
1970-01-01 00:00:00.000000063,0.098955
1970-01-01 00:00:00.000000064,0.133116
1970-01-01 00:00:00.000000065,0.15606
1970-01-01 00:00:00.000000066,0.16896
1970-01-01 00:00:00.000000067,0.174208
1970-01-01 00:00:00.000000068,0.174397
1970-01-01 00:00:00.000000069,0.1641099999999999
1970-01-01 00:00:00.000000070,0.144257
1970-01-01 00:00:00.000000071,0.113452
1970-01-01 00:00:00.000000072,0.065275
1970-01-01 00:00:00.000000073,0.018281
1970-01-01 00:00:00.000000074,-0.006569
1970-01-01 00:00:00.000000075,-0.022234
1970-01-01 00:00:00.000000076,-0.0449339999999999
1970-01-01 00:00:00.000000077,-0.065023
1970-01-01 00:00:00.000000078,-0.069636
1970-01-01 00:00:00.000000079,-0.064877
1970-01-01 00:00:00.000000080,-0.060463
1970-01-01 00:00:00.000000081,-0.0549169999999999
1970-01-01 00:00:00.000000082,-0.053863
1970-01-01 00:00:00.000000083,-0.0567059999999999
1970-01-01 00:00:00.000000084,-0.061252
1970-01-01 00:00:00.000000085,-0.052296
1970-01-01 00:00:00.000000086,-0.041073
1970-01-01 00:00:00.000000087,-0.038488
1970-01-01 00:00:00.000000088,-0.047223
1970-01-01 00:00:00.000000089,-0.064671
1970-01-01 00:00:00.000000090,-0.0907169999999999
1970-01-01 00:00:00.000000091,-0.120924
1970-01-01 00:00:00.000000092,-0.15364
1970-01-01 00:00:00.000000093,-0.182163
1970-01-01 00:00:00.000000094,-0.2021609999999999
1970-01-01 00:00:00.000000095,-0.218783
1970-01-01 00:00:00.000000096,-0.232816
1970-01-01 00:00:00.000000097,-0.245187
1970-01-01 00:00:00.000000098,-0.256132
1970-01-01 00:00:00.000000099,-0.264393
1970-01-01 00:00:00.000000100,-0.263826
1970-01-01 00:00:00.000000101,-0.256241
1970-01-01 00:00:00.000000102,-0.239573
1970-01-01 00:00:00.000000103,-0.208998
1970-01-01 00:00:00.000000104,-0.168914
1970-01-01 00:00:00.000000105,-0.12426
1970-01-01 00:00:00.000000106,-0.078099
1970-01-01 00:00:00.000000107,-0.034916
1970-01-01 00:00:00.000000108,0.004533
1970-01-01 00:00:00.000000109,0.037516
1970-01-01 00:00:00.000000110,0.074632
1970-01-01 00:00:00.000000111,0.142966
1970-01-01 00:00:00.000000112,0.2131989999999999
1970-01-01 00:00:00.000000113,0.263707
1970-01-01 00:00:00.000000114,0.293532
1970-01-01 00:00:00.000000115,0.3003659999999999
1970-01-01 00:00:00.000000116,0.275436
1970-01-01 00:00:00.000000117,0.2358179999999999
1970-01-01 00:00:00.000000118,0.202049
1970-01-01 00:00:00.000000119,0.178085
1970-01-01 00:00:00.000000120,0.168973
1970-01-01 00:00:00.000000121,0.1741089999999999
1970-01-01 00:00:00.000000122,0.18559
1970-01-01 00:00:00.000000123,0.19846
1970-01-01 00:00:00.000000124,0.216027
1970-01-01 00:00:00.000000125,0.226982
1970-01-01 00:00:00.000000126,0.231486
1970-01-01 00:00:00.000000127,0.2271659999999999
1970-01-01 00:00:00.000000128,0.209666
1970-01-01 00:00:00.000000129,0.18698
1970-01-01 00:00:00.000000130,0.179539
1970-01-01 00:00:00.000000131,0.173449
1970-01-01 00:00:00.000000132,0.157403
1970-01-01 00:00:00.000000133,0.149872
1970-01-01 00:00:00.000000134,0.131067
1970-01-01 00:00:00.000000135,0.123413
1970-01-01 00:00:00.000000136,0.1247
1970-01-01 00:00:00.000000137,0.125016
1970-01-01 00:00:00.000000138,0.1330309999999999
1970-01-01 00:00:00.000000139,0.149983
1970-01-01 00:00:00.000000140,0.166279
1970-01-01 00:00:00.000000141,0.177215
1970-01-01 00:00:00.000000142,0.175561
1970-01-01 00:00:00.000000143,0.158282
1970-01-01 00:00:00.000000144,0.125963
1970-01-01 00:00:00.000000145,0.075237
1970-01-01 00:00:00.000000146,0.0190949999999999
1970-01-01 00:00:00.000000147,-0.015556
1970-01-01 00:00:00.000000148,-0.039066
1970-01-01 00:00:00.000000149,-0.061146
1970-01-01 00:00:00.000000150,-0.07292
1970-01-01 00:00:00.000000151,-0.075254
1970-01-01 00:00:00.000000152,-0.064848
1970-01-01 00:00:00.000000153,-0.048926
1970-01-01 00:00:00.000000154,-0.038294
1970-01-01 00:00:00.000000155,-0.031012
1970-01-01 00:00:00.000000156,-0.0287399999999999
1970-01-01 00:00:00.000000157,-0.035062
1970-01-01 00:00:00.000000158,-0.050792
1970-01-01 00:00:00.000000159,-0.068478
1970-01-01 00:00:00.000000160,-0.088141
1970-01-01 00:00:00.000000161,-0.1106119999999999
1970-01-01 00:00:00.000000162,-0.138312
1970-01-01 00:00:00.000000163,-0.169328
1970-01-01 00:00:00.000000164,-0.200537
1970-01-01 00:00:00.000000165,-0.233886
1970-01-01 00:00:00.000000166,-0.2660679999999999
1970-01-01 00:00:00.000000167,-0.294446
1970-01-01 00:00:00.000000168,-0.314404
1970-01-01 00:00:00.000000169,-0.326587
1970-01-01 00:00:00.000000170,-0.33463
1970-01-01 00:00:00.000000171,-0.3262
1970-01-01 00:00:00.000000172,-0.298074
1970-01-01 00:00:00.000000173,-0.26121
1970-01-01 00:00:00.000000174,-0.217453
1970-01-01 00:00:00.000000175,-0.171281
1970-01-01 00:00:00.000000176,-0.121393
1970-01-01 00:00:00.000000177,-0.07135
1970-01-01 00:00:00.000000178,-0.027569
1970-01-01 00:00:00.000000179,0.005676
1970-01-01 00:00:00.000000180,0.042999
1970-01-01 00:00:00.000000181,0.114527
1970-01-01 00:00:00.000000182,0.191873
1970-01-01 00:00:00.000000183,0.248692
1970-01-01 00:00:00.000000184,0.2857949999999999
1970-01-01 00:00:00.000000185,0.305585
1970-01-01 00:00:00.000000186,0.309737
1970-01-01 00:00:00.000000187,0.288132
1970-01-01 00:00:00.000000188,0.261528
1970-01-01 00:00:00.000000189,0.234528
1970-01-01 00:00:00.000000190,0.21856
1970-01-01 00:00:00.000000191,0.214151
1970-01-01 00:00:00.000000192,0.220653
1970-01-01 00:00:00.000000193,0.234192
1970-01-01 00:00:00.000000194,0.246937
1970-01-01 00:00:00.000000195,0.2596699999999999
1970-01-01 00:00:00.000000196,0.268654
1970-01-01 00:00:00.000000197,0.265809
1970-01-01 00:00:00.000000198,0.2445659999999999
1970-01-01 00:00:00.000000199,0.2286
1970-01-01 00:00:00.000000200,0.2241139999999999
1970-01-01 00:00:00.000000201,0.2204719999999999
1970-01-01 00:00:00.000000202,0.196064
1970-01-01 00:00:00.000000203,0.188466
1970-01-01 00:00:00.000000204,0.161787
1970-01-01 00:00:00.000000205,0.150313
1970-01-01 00:00:00.000000206,0.148734
1970-01-01 00:00:00.000000207,0.1471559999999999
1970-01-01 00:00:00.000000208,0.149291
1970-01-01 00:00:00.000000209,0.156066
1970-01-01 00:00:00.000000210,0.164716
1970-01-01 00:00:00.000000211,0.164412
1970-01-01 00:00:00.000000212,0.1494599999999999
1970-01-01 00:00:00.000000213,0.114304
1970-01-01 00:00:00.000000214,0.056759
1970-01-01 00:00:00.000000215,0.013694
1970-01-01 00:00:00.000000216,-0.015792
1970-01-01 00:00:00.000000217,-0.0526549999999999
1970-01-01 00:00:00.000000218,-0.092589
1970-01-01 00:00:00.000000219,-0.128185
1970-01-01 00:00:00.000000220,-0.15362
1970-01-01 00:00:00.000000221,-0.161516
1970-01-01 00:00:00.000000222,-0.157613
1970-01-01 00:00:00.000000223,-0.153499
1970-01-01 00:00:00.000000224,-0.150636
1970-01-01 00:00:00.000000225,-0.153791
1970-01-01 00:00:00.000000226,-0.153778
1970-01-01 00:00:00.000000227,-0.146089
1970-01-01 00:00:00.000000228,-0.13772
1970-01-01 00:00:00.000000229,-0.132286
1970-01-01 00:00:00.000000230,-0.119101
1970-01-01 00:00:00.000000231,-0.103995
1970-01-01 00:00:00.000000232,-0.097863
1970-01-01 00:00:00.000000233,-0.101382
1970-01-01 00:00:00.000000234,-0.114198
1970-01-01 00:00:00.000000235,-0.128609
1970-01-01 00:00:00.000000236,-0.1448559999999999
1970-01-01 00:00:00.000000237,-0.167838
1970-01-01 00:00:00.000000238,-0.192205
1970-01-01 00:00:00.000000239,-0.2140989999999999
1970-01-01 00:00:00.000000240,-0.2363989999999999
1970-01-01 00:00:00.000000241,-0.259189
1970-01-01 00:00:00.000000242,-0.279484
1970-01-01 00:00:00.000000243,-0.297254
1970-01-01 00:00:00.000000244,-0.318601
1970-01-01 00:00:00.000000245,-0.342615
1970-01-01 00:00:00.000000246,-0.360687
1970-01-01 00:00:00.000000247,-0.367067
1970-01-01 00:00:00.000000248,-0.359234
1970-01-01 00:00:00.000000249,-0.343419
1970-01-01 00:00:00.000000250,-0.3230989999999999
1970-01-01 00:00:00.000000251,-0.294456
1970-01-01 00:00:00.000000252,-0.257899
1970-01-01 00:00:00.000000253,-0.212736
1970-01-01 00:00:00.000000254,-0.1751069999999999
1970-01-01 00:00:00.000000255,-0.153424
1970-01-01 00:00:00.000000256,-0.141552
1970-01-01 00:00:00.000000257,-0.130997
1970-01-01 00:00:00.000000258,-0.11842
1970-01-01 00:00:00.000000259,-0.104795
1970-01-01 00:00:00.000000260,-0.090455
1970-01-01 00:00:00.000000261,-0.075614
1970-01-01 00:00:00.000000262,-0.062757
1970-01-01 00:00:00.000000263,-0.051081
1970-01-01 00:00:00.000000264,-0.04194
1970-01-01 00:00:00.000000265,-0.036145
1970-01-01 00:00:00.000000266,-0.033533
1970-01-01 00:00:00.000000267,-0.032831
1970-01-01 00:00:00.000000268,-0.0361709999999999
1970-01-01 00:00:00.000000269,-0.041119
1970-01-01 00:00:00.000000270,-0.040799
1970-01-01 00:00:00.000000271,-0.039893
1970-01-01 00:00:00.000000272,-0.040399
1970-01-01 00:00:00.000000273,-0.038626
1970-01-01 00:00:00.000000274,-0.037527
1970-01-01 00:00:00.000000275,-0.039427
1970-01-01 00:00:00.000000276,-0.0408959999999999
1970-01-01 00:00:00.000000277,-0.041377
1970-01-01 00:00:00.000000278,-0.040537
1970-01-01 00:00:00.000000279,-0.037963
1970-01-01 00:00:00.000000280,-0.0361779999999999
1970-01-01 00:00:00.000000281,-0.032647
1970-01-01 00:00:00.000000282,-0.0329589999999999
1970-01-01 00:00:00.000000283,-0.035746
1970-01-01 00:00:00.000000284,-0.040938
1970-01-01 00:00:00.000000285,-0.0459
1970-01-01 00:00:00.000000286,-0.024628
1970-01-01 00:00:00.000000287,-0.003992
1970-01-01 00:00:00.000000288,-0.0030399999999999
1970-01-01 00:00:00.000000289,-0.0178009999999999
1970-01-01 00:00:00.000000290,-0.0402519999999999
1970-01-01 00:00:00.000000291,-0.063262
1970-01-01 00:00:00.000000292,-0.077658
1970-01-01 00:00:00.000000293,-0.083769
1970-01-01 00:00:00.000000294,-0.084325
1970-01-01 00:00:00.000000295,-0.080959
1970-01-01 00:00:00.000000296,-0.076886
1970-01-01 00:00:00.000000297,-0.072195
1970-01-01 00:00:00.000000298,-0.066868
1970-01-01 00:00:00.000000299,-0.060804
1970-01-01 00:00:00.000000300,-0.054899
1970-01-01 00:00:00.000000301,-0.0521549999999999
1970-01-01 00:00:00.000000302,-0.056133
1970-01-01 00:00:00.000000303,-0.063568
1970-01-01 00:00:00.000000304,-0.070788
1970-01-01 00:00:00.000000305,-0.077562
1970-01-01 00:00:00.000000306,-0.086044
1970-01-01 00:00:00.000000307,-0.096474
1970-01-01 00:00:00.000000308,-0.109541
1970-01-01 00:00:00.000000309,-0.128046
1970-01-01 00:00:00.000000310,-0.154791
1970-01-01 00:00:00.000000311,-0.183807
1970-01-01 00:00:00.000000312,-0.204683
1970-01-01 00:00:00.000000313,-0.2171469999999999
1970-01-01 00:00:00.000000314,-0.2224809999999999
1970-01-01 00:00:00.000000315,-0.22254
1970-01-01 00:00:00.000000316,-0.221682
1970-01-01 00:00:00.000000317,-0.232798
1970-01-01 00:00:00.000000318,-0.239011
1970-01-01 00:00:00.000000319,-0.2420969999999999
1970-01-01 00:00:00.000000320,-0.234069
1970-01-01 00:00:00.000000321,-0.2143179999999999
1970-01-01 00:00:00.000000322,-0.194937
1970-01-01 00:00:00.000000323,-0.17599
1970-01-01 00:00:00.000000324,-0.152813
1970-01-01 00:00:00.000000325,-0.127689
1970-01-01 00:00:00.000000326,-0.1090869999999999
1970-01-01 00:00:00.000000327,-0.102487
1970-01-01 00:00:00.000000328,-0.086625
1970-01-01 00:00:00.000000329,-0.0514429999999999
1970-01-01 00:00:00.000000330,-0.032726
1970-01-01 00:00:00.000000331,-0.036001
1970-01-01 00:00:00.000000332,-0.022741
1970-01-01 00:00:00.000000333,-0.0146069999999999
1970-01-01 00:00:00.000000334,-0.0162539999999999
1970-01-01 00:00:00.000000335,-0.051712
1970-01-01 00:00:00.000000336,-0.089681
1970-01-01 00:00:00.000000337,-0.119324
1970-01-01 00:00:00.000000338,-0.144609
1970-01-01 00:00:00.000000339,-0.164986
1970-01-01 00:00:00.000000340,-0.174394
1970-01-01 00:00:00.000000341,-0.16779
1970-01-01 00:00:00.000000342,-0.152634
1970-01-01 00:00:00.000000343,-0.147614
1970-01-01 00:00:00.000000344,-0.146994
1970-01-01 00:00:00.000000345,-0.142584
1970-01-01 00:00:00.000000346,-0.133817
1970-01-01 00:00:00.000000347,-0.115328
1970-01-01 00:00:00.000000348,-0.109617
1970-01-01 00:00:00.000000349,-0.095813
1970-01-01 00:00:00.000000350,-0.0725669999999999
1970-01-01 00:00:00.000000351,-0.043124
1970-01-01 00:00:00.000000352,-0.003553
1970-01-01 00:00:00.000000353,0.030393
1970-01-01 00:00:00.000000354,0.051097
1970-01-01 00:00:00.000000355,0.069141
1970-01-01 00:00:00.000000356,0.0869549999999999
1970-01-01 00:00:00.000000357,0.096301
1970-01-01 00:00:00.000000358,0.095215
1970-01-01 00:00:00.000000359,0.081407
1970-01-01 00:00:00.000000360,0.067875
1970-01-01 00:00:00.000000361,0.0594779999999999
1970-01-01 00:00:00.000000362,0.052463
1970-01-01 00:00:00.000000363,0.050955
1970-01-01 00:00:00.000000364,0.048472
1970-01-01 00:00:00.000000365,0.039865
1970-01-01 00:00:00.000000366,0.03758
1970-01-01 00:00:00.000000367,0.0372199999999999
1970-01-01 00:00:00.000000368,0.033774
1970-01-01 00:00:00.000000369,0.029685
1970-01-01 00:00:00.000000370,0.022438
1970-01-01 00:00:00.000000371,0.004099
1970-01-01 00:00:00.000000372,-0.024054
1970-01-01 00:00:00.000000373,-0.0488959999999999
1970-01-01 00:00:00.000000374,-0.065021
1970-01-01 00:00:00.000000375,-0.072765
1970-01-01 00:00:00.000000376,-0.073434
1970-01-01 00:00:00.000000377,-0.065433
1970-01-01 00:00:00.000000378,-0.04553
1970-01-01 00:00:00.000000379,-0.01931
1970-01-01 00:00:00.000000380,0.011301
1970-01-01 00:00:00.000000381,0.048636
1970-01-01 00:00:00.000000382,0.082199
1970-01-01 00:00:00.000000383,0.110275
1970-01-01 00:00:00.000000384,0.135665
1970-01-01 00:00:00.000000385,0.160645
1970-01-01 00:00:00.000000386,0.189214
1970-01-01 00:00:00.000000387,0.212864
1970-01-01 00:00:00.000000388,0.232101
1970-01-01 00:00:00.000000389,0.2452219999999999
1970-01-01 00:00:00.000000390,0.240865
1970-01-01 00:00:00.000000391,0.221097
1970-01-01 00:00:00.000000392,0.193497
1970-01-01 00:00:00.000000393,0.164071
1970-01-01 00:00:00.000000394,0.129412
1970-01-01 00:00:00.000000395,0.094541
1970-01-01 00:00:00.000000396,0.078476
1970-01-01 00:00:00.000000397,0.104492
1970-01-01 00:00:00.000000398,0.149586
1970-01-01 00:00:00.000000399,0.156964
1970-01-01 00:00:00.000000400,0.194579
1970-01-01 00:00:00.000000401,0.1915319999999999
1970-01-01 00:00:00.000000402,0.183563
1970-01-01 00:00:00.000000403,0.177405
1970-01-01 00:00:00.000000404,0.164704
1970-01-01 00:00:00.000000405,0.142471
1970-01-01 00:00:00.000000406,0.103813
1970-01-01 00:00:00.000000407,0.076777
1970-01-01 00:00:00.000000408,0.063058
1970-01-01 00:00:00.000000409,0.046102
1970-01-01 00:00:00.000000410,0.023679
1970-01-01 00:00:00.000000411,-0.001982
1970-01-01 00:00:00.000000412,-0.021211
1970-01-01 00:00:00.000000413,-0.023657
1970-01-01 00:00:00.000000414,-0.010747
1970-01-01 00:00:00.000000415,0.0098
1970-01-01 00:00:00.000000416,0.020506
1970-01-01 00:00:00.000000417,0.017342
1970-01-01 00:00:00.000000418,0.005504
1970-01-01 00:00:00.000000419,-0.005052
1970-01-01 00:00:00.000000420,-0.015711
1970-01-01 00:00:00.000000421,-0.0278399999999999
1970-01-01 00:00:00.000000422,-0.0377889999999999
1970-01-01 00:00:00.000000423,-0.044606
1970-01-01 00:00:00.000000424,-0.044054
1970-01-01 00:00:00.000000425,-0.038477
1970-01-01 00:00:00.000000426,-0.035509
1970-01-01 00:00:00.000000427,-0.034843
1970-01-01 00:00:00.000000428,-0.032918
1970-01-01 00:00:00.000000429,-0.027974
1970-01-01 00:00:00.000000430,-0.018292
1970-01-01 00:00:00.000000431,-0.000784
1970-01-01 00:00:00.000000432,0.026831
1970-01-01 00:00:00.000000433,0.058262
1970-01-01 00:00:00.000000434,0.078679
1970-01-01 00:00:00.000000435,0.092983
1970-01-01 00:00:00.000000436,0.109322
1970-01-01 00:00:00.000000437,0.138142
1970-01-01 00:00:00.000000438,0.182239
1970-01-01 00:00:00.000000439,0.2075969999999999
1970-01-01 00:00:00.000000440,0.208077
1970-01-01 00:00:00.000000441,0.198741
1970-01-01 00:00:00.000000442,0.184772
1970-01-01 00:00:00.000000443,0.171279
1970-01-01 00:00:00.000000444,0.1522069999999999
1970-01-01 00:00:00.000000445,0.1305619999999999
1970-01-01 00:00:00.000000446,0.112146
1970-01-01 00:00:00.000000447,0.093398
1970-01-01 00:00:00.000000448,0.076766
1970-01-01 00:00:00.000000449,0.063553
1970-01-01 00:00:00.000000450,0.055349
1970-01-01 00:00:00.000000451,0.055996
1970-01-01 00:00:00.000000452,0.057758
1970-01-01 00:00:00.000000453,0.062808
1970-01-01 00:00:00.000000454,0.076528
1970-01-01 00:00:00.000000455,0.099599
1970-01-01 00:00:00.000000456,0.1036869999999999
1970-01-01 00:00:00.000000457,0.125383
1970-01-01 00:00:00.000000458,0.140241
1970-01-01 00:00:00.000000459,0.141593
1970-01-01 00:00:00.000000460,0.144818
1970-01-01 00:00:00.000000461,0.151612
1970-01-01 00:00:00.000000462,0.1552849999999999
1970-01-01 00:00:00.000000463,0.154949
1970-01-01 00:00:00.000000464,0.153488
1970-01-01 00:00:00.000000465,0.152847
1970-01-01 00:00:00.000000466,0.152274
1970-01-01 00:00:00.000000467,0.15136
1970-01-01 00:00:00.000000468,0.14622
1970-01-01 00:00:00.000000469,0.136718
1970-01-01 00:00:00.000000470,0.127893
1970-01-01 00:00:00.000000471,0.112021
1970-01-01 00:00:00.000000472,0.088527
1970-01-01 00:00:00.000000473,0.057738
1970-01-01 00:00:00.000000474,0.033017
1970-01-01 00:00:00.000000475,0.020075
1970-01-01 00:00:00.000000476,0.020089
1970-01-01 00:00:00.000000477,0.026608
1970-01-01 00:00:00.000000478,0.0354509999999999
1970-01-01 00:00:00.000000479,0.033864
1970-01-01 00:00:00.000000480,0.014957
1970-01-01 00:00:00.000000481,-0.006865
1970-01-01 00:00:00.000000482,-0.021218
1970-01-01 00:00:00.000000483,-0.028286
1970-01-01 00:00:00.000000484,-0.03086
1970-01-01 00:00:00.000000485,-0.0280339999999999
1970-01-01 00:00:00.000000486,-0.023733
1970-01-01 00:00:00.000000487,-0.017051
1970-01-01 00:00:00.000000488,-0.001073
1970-01-01 00:00:00.000000489,0.025615
1970-01-01 00:00:00.000000490,0.054564
1970-01-01 00:00:00.000000491,0.078051
1970-01-01 00:00:00.000000492,0.100374
1970-01-01 00:00:00.000000493,0.123519
1970-01-01 00:00:00.000000494,0.1618349999999999
1970-01-01 00:00:00.000000495,0.194961
1970-01-01 00:00:00.000000496,0.199427
1970-01-01 00:00:00.000000497,0.198328
1970-01-01 00:00:00.000000498,0.194778
1970-01-01 00:00:00.000000499,0.1736059999999999
1970-01-01 00:00:00.000000500,0.150982
1970-01-01 00:00:00.000000501,0.1262329999999999
1970-01-01 00:00:00.000000502,0.1044279999999999
1970-01-01 00:00:00.000000503,0.084214
1970-01-01 00:00:00.000000504,0.068337
1970-01-01 00:00:00.000000505,0.057803
1970-01-01 00:00:00.000000506,0.061998
1970-01-01 00:00:00.000000507,0.0908559999999999
1970-01-01 00:00:00.000000508,0.120474
1970-01-01 00:00:00.000000509,0.126405
1970-01-01 00:00:00.000000510,0.1577569999999999
1970-01-01 00:00:00.000000511,0.155905
1970-01-01 00:00:00.000000512,0.154492
1970-01-01 00:00:00.000000513,0.153466
1970-01-01 00:00:00.000000514,0.143729
1970-01-01 00:00:00.000000515,0.122825
1970-01-01 00:00:00.000000516,0.094698
1970-01-01 00:00:00.000000517,0.08341
1970-01-01 00:00:00.000000518,0.0877299999999999
1970-01-01 00:00:00.000000519,0.091413
1970-01-01 00:00:00.000000520,0.08746
1970-01-01 00:00:00.000000521,0.076999
1970-01-01 00:00:00.000000522,0.061291
1970-01-01 00:00:00.000000523,0.044279
1970-01-01 00:00:00.000000524,0.034171
1970-01-01 00:00:00.000000525,0.029994
1970-01-01 00:00:00.000000526,0.032949
1970-01-01 00:00:00.000000527,0.041956
1970-01-01 00:00:00.000000528,0.055783
1970-01-01 00:00:00.000000529,0.068896
1970-01-01 00:00:00.000000530,0.074706
1970-01-01 00:00:00.000000531,0.063734
1970-01-01 00:00:00.000000532,0.038673
1970-01-01 00:00:00.000000533,0.008484
1970-01-01 00:00:00.000000534,-0.014034
1970-01-01 00:00:00.000000535,-0.025274
1970-01-01 00:00:00.000000536,-0.033844
1970-01-01 00:00:00.000000537,-0.042878
1970-01-01 00:00:00.000000538,-0.051909
1970-01-01 00:00:00.000000539,-0.054301
1970-01-01 00:00:00.000000540,-0.04819
1970-01-01 00:00:00.000000541,-0.033848
1970-01-01 00:00:00.000000542,-0.0129449999999999
1970-01-01 00:00:00.000000543,0.012206
1970-01-01 00:00:00.000000544,0.04068
1970-01-01 00:00:00.000000545,0.070088
1970-01-01 00:00:00.000000546,0.094408
1970-01-01 00:00:00.000000547,0.119449
1970-01-01 00:00:00.000000548,0.140759
1970-01-01 00:00:00.000000549,0.155392
1970-01-01 00:00:00.000000550,0.181036
1970-01-01 00:00:00.000000551,0.1912849999999999
1970-01-01 00:00:00.000000552,0.173532
1970-01-01 00:00:00.000000553,0.149506
1970-01-01 00:00:00.000000554,0.127525
1970-01-01 00:00:00.000000555,0.1076
1970-01-01 00:00:00.000000556,0.0894669999999999
1970-01-01 00:00:00.000000557,0.071496
1970-01-01 00:00:00.000000558,0.063324
1970-01-01 00:00:00.000000559,0.059559
1970-01-01 00:00:00.000000560,0.062069
1970-01-01 00:00:00.000000561,0.071903
1970-01-01 00:00:00.000000562,0.084143
1970-01-01 00:00:00.000000563,0.110763
1970-01-01 00:00:00.000000564,0.117915
1970-01-01 00:00:00.000000565,0.1325309999999999
1970-01-01 00:00:00.000000566,0.14243
1970-01-01 00:00:00.000000567,0.133351
1970-01-01 00:00:00.000000568,0.128766
1970-01-01 00:00:00.000000569,0.1298
1970-01-01 00:00:00.000000570,0.132075
1970-01-01 00:00:00.000000571,0.130747
1970-01-01 00:00:00.000000572,0.121903
1970-01-01 00:00:00.000000573,0.114133
1970-01-01 00:00:00.000000574,0.111552
1970-01-01 00:00:00.000000575,0.108739
1970-01-01 00:00:00.000000576,0.10162
1970-01-01 00:00:00.000000577,0.088685
1970-01-01 00:00:00.000000578,0.07174
1970-01-01 00:00:00.000000579,0.055822
1970-01-01 00:00:00.000000580,0.044387
1970-01-01 00:00:00.000000581,0.042047
1970-01-01 00:00:00.000000582,0.04761
1970-01-01 00:00:00.000000583,0.056215
1970-01-01 00:00:00.000000584,0.0651
1970-01-01 00:00:00.000000585,0.073313
1970-01-01 00:00:00.000000586,0.080786
1970-01-01 00:00:00.000000587,0.088358
1970-01-01 00:00:00.000000588,0.095835
1970-01-01 00:00:00.000000589,0.099419
1970-01-01 00:00:00.000000590,0.097605
1970-01-01 00:00:00.000000591,0.094983
1970-01-01 00:00:00.000000592,0.090267
1970-01-01 00:00:00.000000593,0.083491
1970-01-01 00:00:00.000000594,0.0729539999999999
1970-01-01 00:00:00.000000595,0.056837
1970-01-01 00:00:00.000000596,0.036593
1970-01-01 00:00:00.000000597,0.015906
1970-01-01 00:00:00.000000598,-0.004049
1970-01-01 00:00:00.000000599,-0.023844
1970-01-01 00:00:00.000000600,-0.0377259999999999
1970-01-01 00:00:00.000000601,-0.047444
1970-01-01 00:00:00.000000602,-0.055741
1970-01-01 00:00:00.000000603,-0.0697769999999999
1970-01-01 00:00:00.000000604,-0.088031
1970-01-01 00:00:00.000000605,-0.102798
1970-01-01 00:00:00.000000606,-0.111626
