time_captured,jog_9_sub_5_attitude.roll
1970-01-01 00:00:00.000000101,-2.4431990000000003
1970-01-01 00:00:00.000000102,-2.60601
1970-01-01 00:00:00.000000103,-2.682848
1970-01-01 00:00:00.000000104,-2.765158
1970-01-01 00:00:00.000000105,-2.813515
1970-01-01 00:00:00.000000106,-2.822648
1970-01-01 00:00:00.000000107,-2.817489
1970-01-01 00:00:00.000000108,-2.824951
1970-01-01 00:00:00.000000109,-2.842921
1970-01-01 00:00:00.000000110,-2.853772
1970-01-01 00:00:00.000000111,-2.837027
1970-01-01 00:00:00.000000112,-2.77989
1970-01-01 00:00:00.000000113,-2.717499
1970-01-01 00:00:00.000000114,-2.683218
1970-01-01 00:00:00.000000115,-2.673568
1970-01-01 00:00:00.000000116,-2.648578
1970-01-01 00:00:00.000000117,-2.640146
1970-01-01 00:00:00.000000118,-2.6457330000000003
1970-01-01 00:00:00.000000119,-2.665884
1970-01-01 00:00:00.000000120,-2.701763
1970-01-01 00:00:00.000000121,-2.7310950000000003
1970-01-01 00:00:00.000000122,-2.606707
1970-01-01 00:00:00.000000123,-2.267178
1970-01-01 00:00:00.000000124,-1.352637
1970-01-01 00:00:00.000000125,-0.533768
1970-01-01 00:00:00.000000126,-0.267734
1970-01-01 00:00:00.000000127,-0.150231
1970-01-01 00:00:00.000000128,-0.107998
1970-01-01 00:00:00.000000129,-0.12637
1970-01-01 00:00:00.000000130,-0.215103
1970-01-01 00:00:00.000000131,-0.403301
1970-01-01 00:00:00.000000132,-0.6554939999999999
1970-01-01 00:00:00.000000133,-0.976401
1970-01-01 00:00:00.000000134,-1.430844
1970-01-01 00:00:00.000000135,-1.951808
1970-01-01 00:00:00.000000136,-2.310003
1970-01-01 00:00:00.000000137,-2.491963
1970-01-01 00:00:00.000000138,-2.603602
1970-01-01 00:00:00.000000139,-2.684942
1970-01-01 00:00:00.000000140,-2.723091
1970-01-01 00:00:00.000000141,-2.754689
1970-01-01 00:00:00.000000142,-2.772954
1970-01-01 00:00:00.000000143,-2.783725
1970-01-01 00:00:00.000000144,-2.790817
1970-01-01 00:00:00.000000145,-2.788605
1970-01-01 00:00:00.000000146,-2.742384
1970-01-01 00:00:00.000000147,-2.660316
1970-01-01 00:00:00.000000148,-2.587113
1970-01-01 00:00:00.000000149,-2.568866
1970-01-01 00:00:00.000000150,-2.581257
1970-01-01 00:00:00.000000151,-2.570478
1970-01-01 00:00:00.000000152,-2.566185
1970-01-01 00:00:00.000000153,-2.529232
1970-01-01 00:00:00.000000154,-2.505827
1970-01-01 00:00:00.000000155,-2.4756400000000003
1970-01-01 00:00:00.000000156,-2.3648290000000003
1970-01-01 00:00:00.000000157,-2.081474
1970-01-01 00:00:00.000000158,-1.432919
1970-01-01 00:00:00.000000159,-0.788891
1970-01-01 00:00:00.000000160,-0.4409949999999999
1970-01-01 00:00:00.000000161,-0.269628
1970-01-01 00:00:00.000000162,-0.200616
1970-01-01 00:00:00.000000163,-0.206563
1970-01-01 00:00:00.000000164,-0.284693
1970-01-01 00:00:00.000000165,-0.4384229999999999
1970-01-01 00:00:00.000000166,-0.6259520000000001
1970-01-01 00:00:00.000000167,-0.8562139999999999
1970-01-01 00:00:00.000000168,-1.165404
1970-01-01 00:00:00.000000169,-1.5590469999999998
1970-01-01 00:00:00.000000170,-1.993159
1970-01-01 00:00:00.000000171,-2.297005
1970-01-01 00:00:00.000000172,-2.455447
1970-01-01 00:00:00.000000173,-2.521684
1970-01-01 00:00:00.000000174,-2.583585
1970-01-01 00:00:00.000000175,-2.625353
1970-01-01 00:00:00.000000176,-2.655292
1970-01-01 00:00:00.000000177,-2.670867
1970-01-01 00:00:00.000000178,-2.678675
1970-01-01 00:00:00.000000179,-2.671652
1970-01-01 00:00:00.000000180,-2.674936
1970-01-01 00:00:00.000000181,-2.6604400000000004
1970-01-01 00:00:00.000000182,-2.60396
1970-01-01 00:00:00.000000183,-2.528247
1970-01-01 00:00:00.000000184,-2.50789
1970-01-01 00:00:00.000000185,-2.502003
1970-01-01 00:00:00.000000186,-2.484036
1970-01-01 00:00:00.000000187,-2.4634
1970-01-01 00:00:00.000000188,-2.39756
1970-01-01 00:00:00.000000189,-2.3742330000000003
1970-01-01 00:00:00.000000190,-2.319451
1970-01-01 00:00:00.000000191,-2.149361
1970-01-01 00:00:00.000000192,-1.7512849999999998
1970-01-01 00:00:00.000000193,-1.158322
1970-01-01 00:00:00.000000194,-0.709709
1970-01-01 00:00:00.000000195,-0.451679
1970-01-01 00:00:00.000000196,-0.315809
1970-01-01 00:00:00.000000197,-0.242828
1970-01-01 00:00:00.000000198,-0.238411
1970-01-01 00:00:00.000000199,-0.313471
1970-01-01 00:00:00.000000200,-0.4488
1970-01-01 00:00:00.000000201,-0.6375310000000001
1970-01-01 00:00:00.000000202,-0.90956
1970-01-01 00:00:00.000000203,-1.31309
1970-01-01 00:00:00.000000204,-1.778544
1970-01-01 00:00:00.000000205,-2.141929
1970-01-01 00:00:00.000000206,-2.382735
1970-01-01 00:00:00.000000207,-2.530508
1970-01-01 00:00:00.000000208,-2.632597
1970-01-01 00:00:00.000000209,-2.696065
1970-01-01 00:00:00.000000210,-2.765
1970-01-01 00:00:00.000000211,-2.8072470000000003
1970-01-01 00:00:00.000000212,-2.838462
1970-01-01 00:00:00.000000213,-2.868385
1970-01-01 00:00:00.000000214,-2.895218
1970-01-01 00:00:00.000000215,-2.870467
1970-01-01 00:00:00.000000216,-2.782548
1970-01-01 00:00:00.000000217,-2.675786
1970-01-01 00:00:00.000000218,-2.648666
1970-01-01 00:00:00.000000219,-2.6249740000000004
1970-01-01 00:00:00.000000220,-2.6175490000000003
1970-01-01 00:00:00.000000221,-2.587344
1970-01-01 00:00:00.000000222,-2.5134380000000003
1970-01-01 00:00:00.000000223,-2.481239
1970-01-01 00:00:00.000000224,-2.437827
1970-01-01 00:00:00.000000225,-2.378651
1970-01-01 00:00:00.000000226,-1.985554
1970-01-01 00:00:00.000000227,-0.8891100000000001
1970-01-01 00:00:00.000000228,-0.360815
1970-01-01 00:00:00.000000229,-0.146928
1970-01-01 00:00:00.000000230,-0.0543299999999999
1970-01-01 00:00:00.000000231,-0.029699
1970-01-01 00:00:00.000000232,-0.090386
1970-01-01 00:00:00.000000233,-0.23961
1970-01-01 00:00:00.000000234,-0.42203
1970-01-01 00:00:00.000000235,-0.656594
1970-01-01 00:00:00.000000236,-0.993928
1970-01-01 00:00:00.000000237,-1.482916
1970-01-01 00:00:00.000000238,-2.085292
1970-01-01 00:00:00.000000239,-2.571215
1970-01-01 00:00:00.000000240,-2.76307
1970-01-01 00:00:00.000000241,-2.812082
1970-01-01 00:00:00.000000242,-2.869618
1970-01-01 00:00:00.000000243,-2.897525
1970-01-01 00:00:00.000000244,-2.910504
1970-01-01 00:00:00.000000245,-2.923532
1970-01-01 00:00:00.000000246,-2.936395
1970-01-01 00:00:00.000000247,-2.940593
1970-01-01 00:00:00.000000248,-2.940815
1970-01-01 00:00:00.000000249,-2.918229
1970-01-01 00:00:00.000000250,-2.84383
1970-01-01 00:00:00.000000251,-2.763347
1970-01-01 00:00:00.000000252,-2.769174
1970-01-01 00:00:00.000000253,-2.743059
1970-01-01 00:00:00.000000254,-2.712454
1970-01-01 00:00:00.000000255,-2.728298
1970-01-01 00:00:00.000000256,-2.703255
1970-01-01 00:00:00.000000257,-2.66568
1970-01-01 00:00:00.000000258,-2.690875
1970-01-01 00:00:00.000000259,-2.761181
1970-01-01 00:00:00.000000260,-2.580276
1970-01-01 00:00:00.000000261,-1.26222
1970-01-01 00:00:00.000000262,-0.486779
1970-01-01 00:00:00.000000263,-0.16821
1970-01-01 00:00:00.000000264,0.017659
1970-01-01 00:00:00.000000265,0.093527
1970-01-01 00:00:00.000000266,0.073353
1970-01-01 00:00:00.000000267,-0.036462
1970-01-01 00:00:00.000000268,-0.161566
1970-01-01 00:00:00.000000269,-0.27741
1970-01-01 00:00:00.000000270,-0.438489
1970-01-01 00:00:00.000000271,-0.713386
1970-01-01 00:00:00.000000272,-1.269117
1970-01-01 00:00:00.000000273,-2.051428
1970-01-01 00:00:00.000000274,-2.442301
1970-01-01 00:00:00.000000275,-2.585587
1970-01-01 00:00:00.000000276,-2.68203
1970-01-01 00:00:00.000000277,-2.793643
1970-01-01 00:00:00.000000278,-2.867657
1970-01-01 00:00:00.000000279,-2.910687
1970-01-01 00:00:00.000000280,-2.929188
1970-01-01 00:00:00.000000281,-2.9538450000000003
1970-01-01 00:00:00.000000282,-2.980702
1970-01-01 00:00:00.000000283,-2.979939
1970-01-01 00:00:00.000000284,-2.9182810000000003
1970-01-01 00:00:00.000000285,-2.847887
1970-01-01 00:00:00.000000286,-2.820538
1970-01-01 00:00:00.000000287,-2.833934
1970-01-01 00:00:00.000000288,-2.796603
1970-01-01 00:00:00.000000289,-2.738776
1970-01-01 00:00:00.000000290,-2.737772
1970-01-01 00:00:00.000000291,-2.810616
1970-01-01 00:00:00.000000292,-2.733741
1970-01-01 00:00:00.000000293,-2.6875150000000003
1970-01-01 00:00:00.000000294,-2.728345
1970-01-01 00:00:00.000000295,-2.755278
1970-01-01 00:00:00.000000296,-1.287633
1970-01-01 00:00:00.000000297,-0.299475
1970-01-01 00:00:00.000000298,-0.023213
1970-01-01 00:00:00.000000299,0.110696
1970-01-01 00:00:00.000000300,0.170307
1970-01-01 00:00:00.000000301,0.171502
1970-01-01 00:00:00.000000302,0.085211
1970-01-01 00:00:00.000000303,-0.07605
1970-01-01 00:00:00.000000304,-0.2448739999999999
1970-01-01 00:00:00.000000305,-0.4353649999999999
1970-01-01 00:00:00.000000306,-0.7198359999999999
1970-01-01 00:00:00.000000307,-1.253662
1970-01-01 00:00:00.000000308,-2.044812
1970-01-01 00:00:00.000000309,-2.462379
1970-01-01 00:00:00.000000310,-2.655202
1970-01-01 00:00:00.000000311,-2.727941
1970-01-01 00:00:00.000000312,-2.801846
1970-01-01 00:00:00.000000313,-2.835437
1970-01-01 00:00:00.000000314,-2.854539
1970-01-01 00:00:00.000000315,-2.863855
1970-01-01 00:00:00.000000316,-2.875604
1970-01-01 00:00:00.000000317,-2.892728
1970-01-01 00:00:00.000000318,-2.8900810000000003
1970-01-01 00:00:00.000000319,-2.842054
1970-01-01 00:00:00.000000320,-2.7730360000000003
1970-01-01 00:00:00.000000321,-2.710779
1970-01-01 00:00:00.000000322,-2.693804
1970-01-01 00:00:00.000000323,-2.646861
1970-01-01 00:00:00.000000324,-2.617217
1970-01-01 00:00:00.000000325,-2.6264220000000003
1970-01-01 00:00:00.000000326,-2.574719
1970-01-01 00:00:00.000000327,-2.593102
1970-01-01 00:00:00.000000328,-2.6220950000000003
1970-01-01 00:00:00.000000329,-2.565961
1970-01-01 00:00:00.000000330,-1.95494
1970-01-01 00:00:00.000000331,-0.947314
1970-01-01 00:00:00.000000332,-0.376854
1970-01-01 00:00:00.000000333,-0.136654
1970-01-01 00:00:00.000000334,-0.0266029999999999
1970-01-01 00:00:00.000000335,-0.007787
1970-01-01 00:00:00.000000336,-0.070736
1970-01-01 00:00:00.000000337,-0.193013
1970-01-01 00:00:00.000000338,-0.336229
1970-01-01 00:00:00.000000339,-0.526605
1970-01-01 00:00:00.000000340,-0.81518
1970-01-01 00:00:00.000000341,-1.275716
1970-01-01 00:00:00.000000342,-1.849579
1970-01-01 00:00:00.000000343,-2.338315
1970-01-01 00:00:00.000000344,-2.561662
1970-01-01 00:00:00.000000345,-2.626942
1970-01-01 00:00:00.000000346,-2.700016
1970-01-01 00:00:00.000000347,-2.74214
1970-01-01 00:00:00.000000348,-2.77436
1970-01-01 00:00:00.000000349,-2.794427
1970-01-01 00:00:00.000000350,-2.815053
1970-01-01 00:00:00.000000351,-2.837421
1970-01-01 00:00:00.000000352,-2.872414
1970-01-01 00:00:00.000000353,-2.896721
1970-01-01 00:00:00.000000354,-2.844721
1970-01-01 00:00:00.000000355,-2.728241
1970-01-01 00:00:00.000000356,-2.674264
1970-01-01 00:00:00.000000357,-2.643557
1970-01-01 00:00:00.000000358,-2.647516
1970-01-01 00:00:00.000000359,-2.6680770000000003
1970-01-01 00:00:00.000000360,-2.658019
1970-01-01 00:00:00.000000361,-2.69041
1970-01-01 00:00:00.000000362,-2.693293
1970-01-01 00:00:00.000000363,-2.680721
1970-01-01 00:00:00.000000364,-2.479226
1970-01-01 00:00:00.000000365,-1.007559
1970-01-01 00:00:00.000000366,-0.195044
1970-01-01 00:00:00.000000367,0.063215
1970-01-01 00:00:00.000000368,0.18086
1970-01-01 00:00:00.000000369,0.223092
1970-01-01 00:00:00.000000370,0.203824
1970-01-01 00:00:00.000000371,0.108091
1970-01-01 00:00:00.000000372,-0.028886
1970-01-01 00:00:00.000000373,-0.179238
1970-01-01 00:00:00.000000374,-0.377869
1970-01-01 00:00:00.000000375,-0.670691
1970-01-01 00:00:00.000000376,-1.261783
1970-01-01 00:00:00.000000377,-1.957501
1970-01-01 00:00:00.000000378,-2.34303
1970-01-01 00:00:00.000000379,-2.533608
1970-01-01 00:00:00.000000380,-2.679135
1970-01-01 00:00:00.000000381,-2.789331
1970-01-01 00:00:00.000000382,-2.830333
1970-01-01 00:00:00.000000383,-2.841056
1970-01-01 00:00:00.000000384,-2.847127
1970-01-01 00:00:00.000000385,-2.865314
1970-01-01 00:00:00.000000386,-2.885504
1970-01-01 00:00:00.000000387,-2.872432
1970-01-01 00:00:00.000000388,-2.814728
1970-01-01 00:00:00.000000389,-2.733511
1970-01-01 00:00:00.000000390,-2.668696
1970-01-01 00:00:00.000000391,-2.671827
1970-01-01 00:00:00.000000392,-2.656585
1970-01-01 00:00:00.000000393,-2.64032
1970-01-01 00:00:00.000000394,-2.621045
1970-01-01 00:00:00.000000395,-2.594408
1970-01-01 00:00:00.000000396,-2.629584
1970-01-01 00:00:00.000000397,-2.606872
1970-01-01 00:00:00.000000398,-2.5138
1970-01-01 00:00:00.000000399,-1.677032
1970-01-01 00:00:00.000000400,-0.420464
1970-01-01 00:00:00.000000401,-0.055369
1970-01-01 00:00:00.000000402,0.086157
1970-01-01 00:00:00.000000403,0.1373309999999999
1970-01-01 00:00:00.000000404,0.131066
1970-01-01 00:00:00.000000405,0.075218
1970-01-01 00:00:00.000000406,-0.025979
1970-01-01 00:00:00.000000407,-0.153979
1970-01-01 00:00:00.000000408,-0.312447
1970-01-01 00:00:00.000000409,-0.523825
1970-01-01 00:00:00.000000410,-0.894967
1970-01-01 00:00:00.000000411,-1.69141
1970-01-01 00:00:00.000000412,-2.2898400000000003
1970-01-01 00:00:00.000000413,-2.528014
1970-01-01 00:00:00.000000414,-2.630753
1970-01-01 00:00:00.000000415,-2.740856
1970-01-01 00:00:00.000000416,-2.801616
1970-01-01 00:00:00.000000417,-2.823043
1970-01-01 00:00:00.000000418,-2.8196220000000003
1970-01-01 00:00:00.000000419,-2.800617
1970-01-01 00:00:00.000000420,-2.806244
1970-01-01 00:00:00.000000421,-2.833766
1970-01-01 00:00:00.000000422,-2.818966
1970-01-01 00:00:00.000000423,-2.759809
1970-01-01 00:00:00.000000424,-2.696113
1970-01-01 00:00:00.000000425,-2.653249
1970-01-01 00:00:00.000000426,-2.648562
1970-01-01 00:00:00.000000427,-2.605213
1970-01-01 00:00:00.000000428,-2.606851
1970-01-01 00:00:00.000000429,-2.597792
1970-01-01 00:00:00.000000430,-2.542419
1970-01-01 00:00:00.000000431,-2.518689
1970-01-01 00:00:00.000000432,-2.539592
1970-01-01 00:00:00.000000433,-2.519836
1970-01-01 00:00:00.000000434,-2.152545
1970-01-01 00:00:00.000000435,-1.034363
1970-01-01 00:00:00.000000436,-0.353448
1970-01-01 00:00:00.000000437,-0.107358
1970-01-01 00:00:00.000000438,-0.00337
1970-01-01 00:00:00.000000439,0.0413199999999999
1970-01-01 00:00:00.000000440,0.027638
1970-01-01 00:00:00.000000441,-0.049338
1970-01-01 00:00:00.000000442,-0.176777
1970-01-01 00:00:00.000000443,-0.328474
1970-01-01 00:00:00.000000444,-0.5263180000000001
1970-01-01 00:00:00.000000445,-0.806616
1970-01-01 00:00:00.000000446,-1.227485
1970-01-01 00:00:00.000000447,-1.877734
1970-01-01 00:00:00.000000448,-2.37339
1970-01-01 00:00:00.000000449,-2.551979
1970-01-01 00:00:00.000000450,-2.62718
1970-01-01 00:00:00.000000451,-2.705835
1970-01-01 00:00:00.000000452,-2.750144
1970-01-01 00:00:00.000000453,-2.768352
1970-01-01 00:00:00.000000454,-2.75468
1970-01-01 00:00:00.000000455,-2.735793
1970-01-01 00:00:00.000000456,-2.735953
1970-01-01 00:00:00.000000457,-2.765268
1970-01-01 00:00:00.000000458,-2.758403
1970-01-01 00:00:00.000000459,-2.706229
1970-01-01 00:00:00.000000460,-2.620319
1970-01-01 00:00:00.000000461,-2.5611580000000003
1970-01-01 00:00:00.000000462,-2.494939
1970-01-01 00:00:00.000000463,-2.454772
1970-01-01 00:00:00.000000464,-2.482997
1970-01-01 00:00:00.000000465,-2.445273
1970-01-01 00:00:00.000000466,-2.459451
1970-01-01 00:00:00.000000467,-2.483924
1970-01-01 00:00:00.000000468,-2.425253
1970-01-01 00:00:00.000000469,-1.761829
1970-01-01 00:00:00.000000470,-0.545499
1970-01-01 00:00:00.000000471,-0.187366
1970-01-01 00:00:00.000000472,-0.0459
1970-01-01 00:00:00.000000473,0.00151
1970-01-01 00:00:00.000000474,-0.0003
1970-01-01 00:00:00.000000475,-0.0296029999999999
1970-01-01 00:00:00.000000476,-0.112429
1970-01-01 00:00:00.000000477,-0.22384
1970-01-01 00:00:00.000000478,-0.343549
1970-01-01 00:00:00.000000479,-0.499594
1970-01-01 00:00:00.000000480,-0.7302810000000001
1970-01-01 00:00:00.000000481,-1.231656
1970-01-01 00:00:00.000000482,-1.835942
1970-01-01 00:00:00.000000483,-2.231919
1970-01-01 00:00:00.000000484,-2.451905
1970-01-01 00:00:00.000000485,-2.633986
1970-01-01 00:00:00.000000486,-2.72233
1970-01-01 00:00:00.000000487,-2.733439
1970-01-01 00:00:00.000000488,-2.707811
1970-01-01 00:00:00.000000489,-2.68815
1970-01-01 00:00:00.000000490,-2.693228
1970-01-01 00:00:00.000000491,-2.710592
1970-01-01 00:00:00.000000492,-2.677255
1970-01-01 00:00:00.000000493,-2.621184
1970-01-01 00:00:00.000000494,-2.573823
1970-01-01 00:00:00.000000495,-2.575842
1970-01-01 00:00:00.000000496,-2.563451
1970-01-01 00:00:00.000000497,-2.521433
1970-01-01 00:00:00.000000498,-2.511675
1970-01-01 00:00:00.000000499,-2.479152
1970-01-01 00:00:00.000000500,-2.475971
1970-01-01 00:00:00.000000501,-2.493652
1970-01-01 00:00:00.000000502,-2.4474
1970-01-01 00:00:00.000000503,-1.916519
1970-01-01 00:00:00.000000504,-0.814181
1970-01-01 00:00:00.000000505,-0.30291
1970-01-01 00:00:00.000000506,-0.094239
1970-01-01 00:00:00.000000507,-0.011873
1970-01-01 00:00:00.000000508,0.018848
1970-01-01 00:00:00.000000509,0.000951
1970-01-01 00:00:00.000000510,-0.082675
1970-01-01 00:00:00.000000511,-0.218176
1970-01-01 00:00:00.000000512,-0.376447
1970-01-01 00:00:00.000000513,-0.58748
1970-01-01 00:00:00.000000514,-0.890022
1970-01-01 00:00:00.000000515,-1.362044
1970-01-01 00:00:00.000000516,-1.926397
1970-01-01 00:00:00.000000517,-2.307696
1970-01-01 00:00:00.000000518,-2.47907
1970-01-01 00:00:00.000000519,-2.628916
1970-01-01 00:00:00.000000520,-2.719012
1970-01-01 00:00:00.000000521,-2.743528
1970-01-01 00:00:00.000000522,-2.739109
1970-01-01 00:00:00.000000523,-2.706091
1970-01-01 00:00:00.000000524,-2.675318
1970-01-01 00:00:00.000000525,-2.672463
1970-01-01 00:00:00.000000526,-2.652331
1970-01-01 00:00:00.000000527,-2.621089
1970-01-01 00:00:00.000000528,-2.619891
1970-01-01 00:00:00.000000529,-2.584689
1970-01-01 00:00:00.000000530,-2.535548
1970-01-01 00:00:00.000000531,-2.483598
1970-01-01 00:00:00.000000532,-2.475492
1970-01-01 00:00:00.000000533,-2.432328
1970-01-01 00:00:00.000000534,-2.430495
1970-01-01 00:00:00.000000535,-2.420955
1970-01-01 00:00:00.000000536,-2.27882
1970-01-01 00:00:00.000000537,-1.752586
1970-01-01 00:00:00.000000538,-0.949337
1970-01-01 00:00:00.000000539,-0.502949
1970-01-01 00:00:00.000000540,-0.246164
1970-01-01 00:00:00.000000541,-0.104413
1970-01-01 00:00:00.000000542,-0.029648
1970-01-01 00:00:00.000000543,-0.022044
1970-01-01 00:00:00.000000544,-0.079209
1970-01-01 00:00:00.000000545,-0.186979
1970-01-01 00:00:00.000000546,-0.307767
1970-01-01 00:00:00.000000547,-0.454063
1970-01-01 00:00:00.000000548,-0.664574
1970-01-01 00:00:00.000000549,-1.056616
1970-01-01 00:00:00.000000550,-1.6499720000000002
1970-01-01 00:00:00.000000551,-2.139892
1970-01-01 00:00:00.000000552,-2.379912
1970-01-01 00:00:00.000000553,-2.545984
1970-01-01 00:00:00.000000554,-2.6423520000000003
1970-01-01 00:00:00.000000555,-2.688971
1970-01-01 00:00:00.000000556,-2.711298
1970-01-01 00:00:00.000000557,-2.720769
1970-01-01 00:00:00.000000558,-2.729406
1970-01-01 00:00:00.000000559,-2.75305
1970-01-01 00:00:00.000000560,-2.759233
1970-01-01 00:00:00.000000561,-2.7274580000000004
1970-01-01 00:00:00.000000562,-2.6888400000000003
1970-01-01 00:00:00.000000563,-2.6532400000000003
1970-01-01 00:00:00.000000564,-2.621707
1970-01-01 00:00:00.000000565,-2.580658
1970-01-01 00:00:00.000000566,-2.57525
1970-01-01 00:00:00.000000567,-2.535937
1970-01-01 00:00:00.000000568,-2.510038
1970-01-01 00:00:00.000000569,-2.528785
1970-01-01 00:00:00.000000570,-2.4645650000000003
1970-01-01 00:00:00.000000571,-2.029694
1970-01-01 00:00:00.000000572,-0.8873469999999999
1970-01-01 00:00:00.000000573,-0.3296179999999999
1970-01-01 00:00:00.000000574,-0.103991
1970-01-01 00:00:00.000000575,-0.007973
1970-01-01 00:00:00.000000576,0.017371
1970-01-01 00:00:00.000000577,-0.004745
1970-01-01 00:00:00.000000578,-0.08539
1970-01-01 00:00:00.000000579,-0.214071
1970-01-01 00:00:00.000000580,-0.352488
1970-01-01 00:00:00.000000581,-0.525034
1970-01-01 00:00:00.000000582,-0.758257
1970-01-01 00:00:00.000000583,-1.102857
1970-01-01 00:00:00.000000584,-1.723269
1970-01-01 00:00:00.000000585,-2.2624310000000003
1970-01-01 00:00:00.000000586,-2.49268
1970-01-01 00:00:00.000000587,-2.57074
1970-01-01 00:00:00.000000588,-2.653468
1970-01-01 00:00:00.000000589,-2.712265
1970-01-01 00:00:00.000000590,-2.745256
1970-01-01 00:00:00.000000591,-2.755824
1970-01-01 00:00:00.000000592,-2.765057
1970-01-01 00:00:00.000000593,-2.783821
1970-01-01 00:00:00.000000594,-2.8083400000000003
1970-01-01 00:00:00.000000595,-2.773981
1970-01-01 00:00:00.000000596,-2.700895
