time_captured,dws_2_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000060,-0.225579
1970-01-01 00:00:00.000000061,-0.355145
1970-01-01 00:00:00.000000062,-0.475006
1970-01-01 00:00:00.000000063,-0.654659
1970-01-01 00:00:00.000000064,-0.7565189999999999
1970-01-01 00:00:00.000000065,-0.762184
1970-01-01 00:00:00.000000066,-0.744707
1970-01-01 00:00:00.000000067,-0.60451
1970-01-01 00:00:00.000000068,-0.599351
1970-01-01 00:00:00.000000069,-0.554087
1970-01-01 00:00:00.000000070,-0.384611
1970-01-01 00:00:00.000000071,-0.066086
1970-01-01 00:00:00.000000072,0.202322
1970-01-01 00:00:00.000000073,0.2813219999999999
1970-01-01 00:00:00.000000074,0.167901
1970-01-01 00:00:00.000000075,0.042398
1970-01-01 00:00:00.000000076,-0.280311
1970-01-01 00:00:00.000000077,-0.665138
1970-01-01 00:00:00.000000078,-0.0274829999999999
1970-01-01 00:00:00.000000079,0.560038
1970-01-01 00:00:00.000000080,1.257534
1970-01-01 00:00:00.000000081,3.439485
1970-01-01 00:00:00.000000082,-0.4170779999999999
1970-01-01 00:00:00.000000083,-0.108465
1970-01-01 00:00:00.000000084,0.303654
1970-01-01 00:00:00.000000085,0.754039
1970-01-01 00:00:00.000000086,0.596779
1970-01-01 00:00:00.000000087,-0.001629
1970-01-01 00:00:00.000000088,-0.450072
1970-01-01 00:00:00.000000089,-0.923063
1970-01-01 00:00:00.000000090,-1.043755
1970-01-01 00:00:00.000000091,-1.426081
1970-01-01 00:00:00.000000092,-1.153805
1970-01-01 00:00:00.000000093,-0.8276620000000001
1970-01-01 00:00:00.000000094,-0.592536
1970-01-01 00:00:00.000000095,-0.528291
1970-01-01 00:00:00.000000096,-0.361623
1970-01-01 00:00:00.000000097,0.252983
1970-01-01 00:00:00.000000098,0.614707
1970-01-01 00:00:00.000000099,1.396826
1970-01-01 00:00:00.000000100,0.560359
1970-01-01 00:00:00.000000101,0.33914
1970-01-01 00:00:00.000000102,0.1031779999999999
1970-01-01 00:00:00.000000103,-0.066984
1970-01-01 00:00:00.000000104,0.127024
1970-01-01 00:00:00.000000105,0.12847
1970-01-01 00:00:00.000000106,-0.173277
1970-01-01 00:00:00.000000107,1.0432709999999998
1970-01-01 00:00:00.000000108,4.389876
1970-01-01 00:00:00.000000109,-0.71615
1970-01-01 00:00:00.000000110,-0.936876
1970-01-01 00:00:00.000000111,-0.184662
1970-01-01 00:00:00.000000112,0.924699
1970-01-01 00:00:00.000000113,0.415187
1970-01-01 00:00:00.000000114,0.505872
1970-01-01 00:00:00.000000115,0.303539
1970-01-01 00:00:00.000000116,0.156963
1970-01-01 00:00:00.000000117,0.159113
1970-01-01 00:00:00.000000118,-0.157182
1970-01-01 00:00:00.000000119,-0.274358
1970-01-01 00:00:00.000000120,-0.6465
1970-01-01 00:00:00.000000121,-1.058183
1970-01-01 00:00:00.000000122,-1.119387
1970-01-01 00:00:00.000000123,-1.233243
1970-01-01 00:00:00.000000124,-0.641594
1970-01-01 00:00:00.000000125,-0.321592
1970-01-01 00:00:00.000000126,-0.403663
1970-01-01 00:00:00.000000127,-0.643422
1970-01-01 00:00:00.000000128,-0.46997
1970-01-01 00:00:00.000000129,-0.311778
1970-01-01 00:00:00.000000130,2.225798
1970-01-01 00:00:00.000000131,2.411666
1970-01-01 00:00:00.000000132,0.031353
1970-01-01 00:00:00.000000133,-0.204313
1970-01-01 00:00:00.000000134,-0.010978
1970-01-01 00:00:00.000000135,0.177214
1970-01-01 00:00:00.000000136,1.949656
1970-01-01 00:00:00.000000137,3.157445
1970-01-01 00:00:00.000000138,0.234709
1970-01-01 00:00:00.000000139,-0.350314
1970-01-01 00:00:00.000000140,0.038937
1970-01-01 00:00:00.000000141,0.796172
1970-01-01 00:00:00.000000142,0.795974
1970-01-01 00:00:00.000000143,0.2279699999999999
1970-01-01 00:00:00.000000144,0.072345
1970-01-01 00:00:00.000000145,-0.404141
1970-01-01 00:00:00.000000146,-0.755482
1970-01-01 00:00:00.000000147,-0.987686
1970-01-01 00:00:00.000000148,-1.736212
1970-01-01 00:00:00.000000149,-1.073819
1970-01-01 00:00:00.000000150,-1.022084
1970-01-01 00:00:00.000000151,-0.925664
1970-01-01 00:00:00.000000152,-0.737512
1970-01-01 00:00:00.000000153,-0.61035
1970-01-01 00:00:00.000000154,0.050567
1970-01-01 00:00:00.000000155,1.923403
1970-01-01 00:00:00.000000156,1.275427
1970-01-01 00:00:00.000000157,0.189156
1970-01-01 00:00:00.000000158,0.11795
1970-01-01 00:00:00.000000159,0.418204
1970-01-01 00:00:00.000000160,0.07345
1970-01-01 00:00:00.000000161,0.198772
1970-01-01 00:00:00.000000162,1.266941
1970-01-01 00:00:00.000000163,3.047137
1970-01-01 00:00:00.000000164,-0.589152
1970-01-01 00:00:00.000000165,-0.414693
1970-01-01 00:00:00.000000166,0.2466269999999999
1970-01-01 00:00:00.000000167,0.880245
1970-01-01 00:00:00.000000168,0.286392
1970-01-01 00:00:00.000000169,0.036249
1970-01-01 00:00:00.000000170,-0.135343
1970-01-01 00:00:00.000000171,-0.323391
1970-01-01 00:00:00.000000172,-0.823893
1970-01-01 00:00:00.000000173,-1.027577
1970-01-01 00:00:00.000000174,-1.226197
1970-01-01 00:00:00.000000175,-0.834726
1970-01-01 00:00:00.000000176,-0.687801
1970-01-01 00:00:00.000000177,-0.6107630000000001
1970-01-01 00:00:00.000000178,-0.159614
1970-01-01 00:00:00.000000179,0.0698179999999999
1970-01-01 00:00:00.000000180,0.416538
1970-01-01 00:00:00.000000181,1.234605
1970-01-01 00:00:00.000000182,1.029301
1970-01-01 00:00:00.000000183,0.765716
1970-01-01 00:00:00.000000184,-0.266759
1970-01-01 00:00:00.000000185,-0.347161
1970-01-01 00:00:00.000000186,-0.3055179999999999
1970-01-01 00:00:00.000000187,0.345006
1970-01-01 00:00:00.000000188,0.6249239999999999
1970-01-01 00:00:00.000000189,0.401434
1970-01-01 00:00:00.000000190,0.87654
1970-01-01 00:00:00.000000191,2.296191
1970-01-01 00:00:00.000000192,0.284032
1970-01-01 00:00:00.000000193,-0.257903
1970-01-01 00:00:00.000000194,0.045597
1970-01-01 00:00:00.000000195,0.771197
1970-01-01 00:00:00.000000196,-0.058654
1970-01-01 00:00:00.000000197,-0.264678
1970-01-01 00:00:00.000000198,-0.410425
1970-01-01 00:00:00.000000199,-0.707667
1970-01-01 00:00:00.000000200,-0.937282
1970-01-01 00:00:00.000000201,-1.07135
1970-01-01 00:00:00.000000202,-1.157491
1970-01-01 00:00:00.000000203,-0.849807
1970-01-01 00:00:00.000000204,-0.796962
1970-01-01 00:00:00.000000205,-0.498747
1970-01-01 00:00:00.000000206,-0.239425
1970-01-01 00:00:00.000000207,0.32186
1970-01-01 00:00:00.000000208,0.773965
1970-01-01 00:00:00.000000209,0.4584439999999999
1970-01-01 00:00:00.000000210,0.4591729999999999
1970-01-01 00:00:00.000000211,0.8990450000000001
1970-01-01 00:00:00.000000212,1.2016
1970-01-01 00:00:00.000000213,0.483245
1970-01-01 00:00:00.000000214,-0.3146989999999999
1970-01-01 00:00:00.000000215,-0.602549
1970-01-01 00:00:00.000000216,-0.727739
1970-01-01 00:00:00.000000217,0.203755
1970-01-01 00:00:00.000000218,0.81067
1970-01-01 00:00:00.000000219,0.5211279999999999
1970-01-01 00:00:00.000000220,2.225793
1970-01-01 00:00:00.000000221,0.6827770000000001
1970-01-01 00:00:00.000000222,0.223687
1970-01-01 00:00:00.000000223,0.453806
1970-01-01 00:00:00.000000224,0.559176
1970-01-01 00:00:00.000000225,0.434092
1970-01-01 00:00:00.000000226,0.085351
1970-01-01 00:00:00.000000227,-0.188102
1970-01-01 00:00:00.000000228,-0.29256
1970-01-01 00:00:00.000000229,-0.444565
1970-01-01 00:00:00.000000230,-0.450447
1970-01-01 00:00:00.000000231,-0.42991
1970-01-01 00:00:00.000000232,-0.388113
1970-01-01 00:00:00.000000233,-0.318223
1970-01-01 00:00:00.000000234,-0.106209
1970-01-01 00:00:00.000000235,0.106898
1970-01-01 00:00:00.000000236,-0.156632
1970-01-01 00:00:00.000000237,-0.01845
1970-01-01 00:00:00.000000238,0.549774
1970-01-01 00:00:00.000000239,0.670298
1970-01-01 00:00:00.000000240,0.451976
1970-01-01 00:00:00.000000241,0.808318
1970-01-01 00:00:00.000000242,0.999705
1970-01-01 00:00:00.000000243,0.903021
1970-01-01 00:00:00.000000244,0.711012
1970-01-01 00:00:00.000000245,0.178848
1970-01-01 00:00:00.000000246,0.186846
1970-01-01 00:00:00.000000247,0.23175
1970-01-01 00:00:00.000000248,0.41847
1970-01-01 00:00:00.000000249,0.4560359999999999
1970-01-01 00:00:00.000000250,0.533779
1970-01-01 00:00:00.000000251,0.282183
1970-01-01 00:00:00.000000252,0.223107
1970-01-01 00:00:00.000000253,0.126961
1970-01-01 00:00:00.000000254,-0.0077209999999999
1970-01-01 00:00:00.000000255,-0.106542
1970-01-01 00:00:00.000000256,-0.148318
1970-01-01 00:00:00.000000257,-0.0972799999999999
1970-01-01 00:00:00.000000258,-0.132596
1970-01-01 00:00:00.000000259,-0.2365449999999999
1970-01-01 00:00:00.000000260,-0.2696429999999999
1970-01-01 00:00:00.000000261,-0.254818
1970-01-01 00:00:00.000000262,-0.296236
1970-01-01 00:00:00.000000263,-0.320506
1970-01-01 00:00:00.000000264,-0.276506
1970-01-01 00:00:00.000000265,-0.068737
1970-01-01 00:00:00.000000266,0.047237
1970-01-01 00:00:00.000000267,0.530878
1970-01-01 00:00:00.000000268,0.354888
1970-01-01 00:00:00.000000269,0.124494
1970-01-01 00:00:00.000000270,-0.01965
1970-01-01 00:00:00.000000271,-0.2372369999999999
1970-01-01 00:00:00.000000272,-0.089081
1970-01-01 00:00:00.000000273,1.721772
1970-01-01 00:00:00.000000274,-0.222599
1970-01-01 00:00:00.000000275,-0.893537
1970-01-01 00:00:00.000000276,-1.037059
1970-01-01 00:00:00.000000277,-0.514081
1970-01-01 00:00:00.000000278,0.1696369999999999
1970-01-01 00:00:00.000000279,0.427037
1970-01-01 00:00:00.000000280,1.0185
1970-01-01 00:00:00.000000281,0.428431
1970-01-01 00:00:00.000000282,0.166468
1970-01-01 00:00:00.000000283,-0.007368
1970-01-01 00:00:00.000000284,-0.026525
1970-01-01 00:00:00.000000285,-0.149518
1970-01-01 00:00:00.000000286,-0.202415
1970-01-01 00:00:00.000000287,-0.21913
1970-01-01 00:00:00.000000288,-0.208052
1970-01-01 00:00:00.000000289,-0.106374
1970-01-01 00:00:00.000000290,-0.059085
1970-01-01 00:00:00.000000291,0.00416
1970-01-01 00:00:00.000000292,0.2827
1970-01-01 00:00:00.000000293,0.398685
1970-01-01 00:00:00.000000294,0.8599319999999999
1970-01-01 00:00:00.000000295,0.41063
1970-01-01 00:00:00.000000296,0.075074
1970-01-01 00:00:00.000000297,0.126633
1970-01-01 00:00:00.000000298,0.110678
1970-01-01 00:00:00.000000299,0.2813219999999999
1970-01-01 00:00:00.000000300,0.500691
1970-01-01 00:00:00.000000301,0.490782
1970-01-01 00:00:00.000000302,0.1955829999999999
1970-01-01 00:00:00.000000303,-0.106225
1970-01-01 00:00:00.000000304,-0.3452929999999999
1970-01-01 00:00:00.000000305,-0.467826
1970-01-01 00:00:00.000000306,-0.54301
1970-01-01 00:00:00.000000307,-0.5636140000000001
1970-01-01 00:00:00.000000308,-0.618591
1970-01-01 00:00:00.000000309,-0.719635
1970-01-01 00:00:00.000000310,-0.807141
1970-01-01 00:00:00.000000311,-0.772608
1970-01-01 00:00:00.000000312,-0.542984
1970-01-01 00:00:00.000000313,-0.144332
1970-01-01 00:00:00.000000314,0.2093469999999999
1970-01-01 00:00:00.000000315,0.518133
1970-01-01 00:00:00.000000316,0.090141
1970-01-01 00:00:00.000000317,-0.1216869999999999
1970-01-01 00:00:00.000000318,-0.390968
1970-01-01 00:00:00.000000319,-0.214705
1970-01-01 00:00:00.000000320,-0.122916
1970-01-01 00:00:00.000000321,0.494405
1970-01-01 00:00:00.000000322,-0.052195
1970-01-01 00:00:00.000000323,0.413014
1970-01-01 00:00:00.000000324,-0.113777
1970-01-01 00:00:00.000000325,-0.991181
1970-01-01 00:00:00.000000326,-1.001615
1970-01-01 00:00:00.000000327,0.509367
1970-01-01 00:00:00.000000328,1.343014
1970-01-01 00:00:00.000000329,0.8380549999999999
1970-01-01 00:00:00.000000330,0.192243
1970-01-01 00:00:00.000000331,0.0547789999999999
1970-01-01 00:00:00.000000332,0.128693
1970-01-01 00:00:00.000000333,0.194115
1970-01-01 00:00:00.000000334,0.1122359999999999
1970-01-01 00:00:00.000000335,-0.041735
1970-01-01 00:00:00.000000336,-0.516154
1970-01-01 00:00:00.000000337,-0.6515479999999999
1970-01-01 00:00:00.000000338,-0.690401
1970-01-01 00:00:00.000000339,-0.935661
1970-01-01 00:00:00.000000340,-1.143801
1970-01-01 00:00:00.000000341,-1.03805
1970-01-01 00:00:00.000000342,-0.62408
1970-01-01 00:00:00.000000343,-0.465752
1970-01-01 00:00:00.000000344,-0.302775
1970-01-01 00:00:00.000000345,-0.1781829999999999
1970-01-01 00:00:00.000000346,-0.036521
1970-01-01 00:00:00.000000347,0.983307
1970-01-01 00:00:00.000000348,1.160637
1970-01-01 00:00:00.000000349,0.244827
1970-01-01 00:00:00.000000350,-0.214022
1970-01-01 00:00:00.000000351,-0.270389
1970-01-01 00:00:00.000000352,0.466262
1970-01-01 00:00:00.000000353,0.477843
1970-01-01 00:00:00.000000354,0.02889
1970-01-01 00:00:00.000000355,4.721724
1970-01-01 00:00:00.000000356,-0.066136
1970-01-01 00:00:00.000000357,-1.165559
1970-01-01 00:00:00.000000358,-1.380782
1970-01-01 00:00:00.000000359,-0.147997
1970-01-01 00:00:00.000000360,2.195555
1970-01-01 00:00:00.000000361,0.236984
1970-01-01 00:00:00.000000362,0.094471
1970-01-01 00:00:00.000000363,0.038711
1970-01-01 00:00:00.000000364,0.022755
1970-01-01 00:00:00.000000365,-0.096515
1970-01-01 00:00:00.000000366,-0.2499559999999999
1970-01-01 00:00:00.000000367,-0.355971
1970-01-01 00:00:00.000000368,-0.47362
1970-01-01 00:00:00.000000369,-0.926318
1970-01-01 00:00:00.000000370,-1.121744
1970-01-01 00:00:00.000000371,-1.044835
1970-01-01 00:00:00.000000372,-0.500101
1970-01-01 00:00:00.000000373,-0.483593
1970-01-01 00:00:00.000000374,-0.503885
1970-01-01 00:00:00.000000375,-0.326318
1970-01-01 00:00:00.000000376,0.017875
1970-01-01 00:00:00.000000377,0.2485699999999999
1970-01-01 00:00:00.000000378,0.754333
1970-01-01 00:00:00.000000379,1.073774
1970-01-01 00:00:00.000000380,0.553283
1970-01-01 00:00:00.000000381,-0.0917159999999999
1970-01-01 00:00:00.000000382,0.261152
1970-01-01 00:00:00.000000383,0.394027
1970-01-01 00:00:00.000000384,-0.090371
1970-01-01 00:00:00.000000385,-0.0868559999999999
1970-01-01 00:00:00.000000386,0.951186
1970-01-01 00:00:00.000000387,0.300502
1970-01-01 00:00:00.000000388,-0.644753
1970-01-01 00:00:00.000000389,-0.271984
1970-01-01 00:00:00.000000390,0.932163
1970-01-01 00:00:00.000000391,0.550638
1970-01-01 00:00:00.000000392,0.026243
1970-01-01 00:00:00.000000393,-0.094681
1970-01-01 00:00:00.000000394,-0.30224
1970-01-01 00:00:00.000000395,-0.588516
1970-01-01 00:00:00.000000396,-0.743843
1970-01-01 00:00:00.000000397,-1.061741
1970-01-01 00:00:00.000000398,-1.243342
1970-01-01 00:00:00.000000399,-1.177227
1970-01-01 00:00:00.000000400,-0.813247
1970-01-01 00:00:00.000000401,-0.69613
1970-01-01 00:00:00.000000402,-0.579447
1970-01-01 00:00:00.000000403,-0.25734
1970-01-01 00:00:00.000000404,0.3686
1970-01-01 00:00:00.000000405,1.289319
1970-01-01 00:00:00.000000406,1.219311
1970-01-01 00:00:00.000000407,0.702908
1970-01-01 00:00:00.000000408,0.15862
1970-01-01 00:00:00.000000409,-0.023349
1970-01-01 00:00:00.000000410,0.260307
1970-01-01 00:00:00.000000411,-0.009939
1970-01-01 00:00:00.000000412,-0.26086
1970-01-01 00:00:00.000000413,4.821187999999999
1970-01-01 00:00:00.000000414,2.1488400000000003
1970-01-01 00:00:00.000000415,-0.914468
1970-01-01 00:00:00.000000416,-0.819751
1970-01-01 00:00:00.000000417,0.5133340000000001
1970-01-01 00:00:00.000000418,0.77585
1970-01-01 00:00:00.000000419,0.697892
1970-01-01 00:00:00.000000420,0.444014
1970-01-01 00:00:00.000000421,0.184382
1970-01-01 00:00:00.000000422,-0.0510399999999999
1970-01-01 00:00:00.000000423,-0.293003
1970-01-01 00:00:00.000000424,-0.362624
1970-01-01 00:00:00.000000425,-0.383177
1970-01-01 00:00:00.000000426,-1.070309
1970-01-01 00:00:00.000000427,-1.20958
1970-01-01 00:00:00.000000428,-0.993083
1970-01-01 00:00:00.000000429,-0.8482360000000001
1970-01-01 00:00:00.000000430,-0.340181
1970-01-01 00:00:00.000000431,-0.230579
1970-01-01 00:00:00.000000432,-0.012738
1970-01-01 00:00:00.000000433,0.216381
1970-01-01 00:00:00.000000434,0.4584899999999999
1970-01-01 00:00:00.000000435,1.410188
1970-01-01 00:00:00.000000436,0.657411
1970-01-01 00:00:00.000000437,-0.3519469999999999
1970-01-01 00:00:00.000000438,-0.450588
1970-01-01 00:00:00.000000439,-0.113423
1970-01-01 00:00:00.000000440,0.249931
1970-01-01 00:00:00.000000441,-0.041867
1970-01-01 00:00:00.000000442,3.422061
1970-01-01 00:00:00.000000443,-0.324751
1970-01-01 00:00:00.000000444,-0.619626
1970-01-01 00:00:00.000000445,0.239481
1970-01-01 00:00:00.000000446,1.44605
1970-01-01 00:00:00.000000447,0.507347
1970-01-01 00:00:00.000000448,-0.03682
1970-01-01 00:00:00.000000449,-0.412099
1970-01-01 00:00:00.000000450,-0.578801
1970-01-01 00:00:00.000000451,-0.7507159999999999
1970-01-01 00:00:00.000000452,-1.1679959999999998
1970-01-01 00:00:00.000000453,-1.168951
1970-01-01 00:00:00.000000454,-0.8254020000000001
1970-01-01 00:00:00.000000455,-0.622656
1970-01-01 00:00:00.000000456,-0.4226899999999999
1970-01-01 00:00:00.000000457,0.214022
1970-01-01 00:00:00.000000458,1.140547
1970-01-01 00:00:00.000000459,0.8787
1970-01-01 00:00:00.000000460,0.568271
1970-01-01 00:00:00.000000461,0.246211
1970-01-01 00:00:00.000000462,0.273833
1970-01-01 00:00:00.000000463,0.272028
1970-01-01 00:00:00.000000464,0.200517
1970-01-01 00:00:00.000000465,0.133261
1970-01-01 00:00:00.000000466,0.211858
1970-01-01 00:00:00.000000467,0.040832
1970-01-01 00:00:00.000000468,-0.313064
1970-01-01 00:00:00.000000469,-0.6106159999999999
1970-01-01 00:00:00.000000470,-0.442942
1970-01-01 00:00:00.000000471,0.6943050000000001
1970-01-01 00:00:00.000000472,0.260846
1970-01-01 00:00:00.000000473,0.570612
1970-01-01 00:00:00.000000474,2.691681
1970-01-01 00:00:00.000000475,0.198925
1970-01-01 00:00:00.000000476,-0.07658
1970-01-01 00:00:00.000000477,0.271583
1970-01-01 00:00:00.000000478,0.637706
1970-01-01 00:00:00.000000479,0.482259
1970-01-01 00:00:00.000000480,0.2238139999999999
1970-01-01 00:00:00.000000481,-0.106251
1970-01-01 00:00:00.000000482,-0.208609
1970-01-01 00:00:00.000000483,-0.342769
1970-01-01 00:00:00.000000484,-0.404242
1970-01-01 00:00:00.000000485,-0.419476
1970-01-01 00:00:00.000000486,-0.413498
1970-01-01 00:00:00.000000487,-0.296407
1970-01-01 00:00:00.000000488,-0.254504
1970-01-01 00:00:00.000000489,-0.180506
1970-01-01 00:00:00.000000490,-0.062246
1970-01-01 00:00:00.000000491,0.102459
1970-01-01 00:00:00.000000492,0.235483
1970-01-01 00:00:00.000000493,0.377635
1970-01-01 00:00:00.000000494,0.414847
1970-01-01 00:00:00.000000495,0.427094
1970-01-01 00:00:00.000000496,0.398493
1970-01-01 00:00:00.000000497,0.46403
1970-01-01 00:00:00.000000498,0.529888
1970-01-01 00:00:00.000000499,0.42813
1970-01-01 00:00:00.000000500,0.593553
1970-01-01 00:00:00.000000501,0.589721
1970-01-01 00:00:00.000000502,0.250811
1970-01-01 00:00:00.000000503,0.110738
1970-01-01 00:00:00.000000504,0.128097
1970-01-01 00:00:00.000000505,0.132727
1970-01-01 00:00:00.000000506,0.303591
1970-01-01 00:00:00.000000507,0.302998
1970-01-01 00:00:00.000000508,0.230258
1970-01-01 00:00:00.000000509,0.059862
1970-01-01 00:00:00.000000510,0.0095
1970-01-01 00:00:00.000000511,0.016581
1970-01-01 00:00:00.000000512,-0.009908
1970-01-01 00:00:00.000000513,-0.00263
1970-01-01 00:00:00.000000514,0.017119
1970-01-01 00:00:00.000000515,-0.0036479999999999
1970-01-01 00:00:00.000000516,0.0534179999999999
1970-01-01 00:00:00.000000517,0.1315859999999999
1970-01-01 00:00:00.000000518,0.127684
1970-01-01 00:00:00.000000519,0.089809
1970-01-01 00:00:00.000000520,0.075062
1970-01-01 00:00:00.000000521,0.09278
1970-01-01 00:00:00.000000522,0.124221
1970-01-01 00:00:00.000000523,0.063335
1970-01-01 00:00:00.000000524,0.040518
1970-01-01 00:00:00.000000525,-0.045085
1970-01-01 00:00:00.000000526,-0.189874
1970-01-01 00:00:00.000000527,-0.2052949999999999
1970-01-01 00:00:00.000000528,-0.211972
1970-01-01 00:00:00.000000529,-0.191889
1970-01-01 00:00:00.000000530,-0.15511
1970-01-01 00:00:00.000000531,-0.0145669999999999
1970-01-01 00:00:00.000000532,0.136047
1970-01-01 00:00:00.000000533,0.222357
1970-01-01 00:00:00.000000534,0.3330329999999999
1970-01-01 00:00:00.000000535,0.000619
1970-01-01 00:00:00.000000536,-0.384761
1970-01-01 00:00:00.000000537,-0.46133
1970-01-01 00:00:00.000000538,0.0668179999999999
1970-01-01 00:00:00.000000539,2.825804
1970-01-01 00:00:00.000000540,0.505556
1970-01-01 00:00:00.000000541,-1.678335
1970-01-01 00:00:00.000000542,-1.307584
1970-01-01 00:00:00.000000543,-0.688941
1970-01-01 00:00:00.000000544,1.132062
1970-01-01 00:00:00.000000545,0.99278
1970-01-01 00:00:00.000000546,0.301687
1970-01-01 00:00:00.000000547,-0.051337
1970-01-01 00:00:00.000000548,-0.127874
1970-01-01 00:00:00.000000549,-0.049738
1970-01-01 00:00:00.000000550,0.0249199999999999
1970-01-01 00:00:00.000000551,0.152798
1970-01-01 00:00:00.000000552,0.154582
1970-01-01 00:00:00.000000553,0.046868
1970-01-01 00:00:00.000000554,0.055978
1970-01-01 00:00:00.000000555,0.147087
1970-01-01 00:00:00.000000556,0.163322
1970-01-01 00:00:00.000000557,0.142017
1970-01-01 00:00:00.000000558,0.165888
1970-01-01 00:00:00.000000559,0.149606
1970-01-01 00:00:00.000000560,0.108815
1970-01-01 00:00:00.000000561,-0.064571
1970-01-01 00:00:00.000000562,-0.341977
1970-01-01 00:00:00.000000563,-0.596256
1970-01-01 00:00:00.000000564,-0.731424
1970-01-01 00:00:00.000000565,-1.098584
1970-01-01 00:00:00.000000566,-1.385104
1970-01-01 00:00:00.000000567,-1.379339
1970-01-01 00:00:00.000000568,-0.958541
1970-01-01 00:00:00.000000569,-0.977199
1970-01-01 00:00:00.000000570,-0.950074
1970-01-01 00:00:00.000000571,-0.804876
1970-01-01 00:00:00.000000572,-0.0037409999999999
1970-01-01 00:00:00.000000573,2.233899
1970-01-01 00:00:00.000000574,2.063776
1970-01-01 00:00:00.000000575,0.585146
1970-01-01 00:00:00.000000576,-0.177525
1970-01-01 00:00:00.000000577,-0.485314
1970-01-01 00:00:00.000000578,-0.4099899999999999
1970-01-01 00:00:00.000000579,0.904517
1970-01-01 00:00:00.000000580,0.260051
1970-01-01 00:00:00.000000581,0.33829
1970-01-01 00:00:00.000000582,5.143512
1970-01-01 00:00:00.000000583,-0.76935
1970-01-01 00:00:00.000000584,-0.887415
1970-01-01 00:00:00.000000585,-0.114461
1970-01-01 00:00:00.000000586,0.8329719999999999
1970-01-01 00:00:00.000000587,0.396936
1970-01-01 00:00:00.000000588,0.1405
1970-01-01 00:00:00.000000589,0.015756
1970-01-01 00:00:00.000000590,-0.076666
1970-01-01 00:00:00.000000591,-0.272146
1970-01-01 00:00:00.000000592,-0.549559
1970-01-01 00:00:00.000000593,-0.603647
1970-01-01 00:00:00.000000594,-0.8637360000000001
1970-01-01 00:00:00.000000595,-1.308804
1970-01-01 00:00:00.000000596,-1.2220030000000002
1970-01-01 00:00:00.000000597,-1.075408
1970-01-01 00:00:00.000000598,-0.940269
1970-01-01 00:00:00.000000599,-0.64998
1970-01-01 00:00:00.000000600,-0.120041
1970-01-01 00:00:00.000000601,0.297427
1970-01-01 00:00:00.000000602,2.1267810000000003
1970-01-01 00:00:00.000000603,1.121874
1970-01-01 00:00:00.000000604,0.412369
