time_captured,ups_12_sub_12_attitude.yaw
1970-01-01 00:00:00.000000161,-2.87479
1970-01-01 00:00:00.000000162,-2.887962
1970-01-01 00:00:00.000000163,-2.8916060000000003
1970-01-01 00:00:00.000000164,-2.882617
1970-01-01 00:00:00.000000165,-2.861696
1970-01-01 00:00:00.000000166,-2.82948
1970-01-01 00:00:00.000000167,-2.781032
1970-01-01 00:00:00.000000168,-2.720225
1970-01-01 00:00:00.000000169,-2.6573830000000003
1970-01-01 00:00:00.000000170,-2.586985
1970-01-01 00:00:00.000000171,-2.496553
1970-01-01 00:00:00.000000172,-2.3698
1970-01-01 00:00:00.000000173,-2.214874
1970-01-01 00:00:00.000000174,-2.048954
1970-01-01 00:00:00.000000175,-1.89613
1970-01-01 00:00:00.000000176,-1.735323
1970-01-01 00:00:00.000000177,-1.506432
1970-01-01 00:00:00.000000178,-1.281988
1970-01-01 00:00:00.000000179,-1.1268790000000002
1970-01-01 00:00:00.000000180,-1.0337379999999998
1970-01-01 00:00:00.000000181,-0.999681
1970-01-01 00:00:00.000000182,-0.989756
1970-01-01 00:00:00.000000183,-0.995145
1970-01-01 00:00:00.000000184,-1.009947
1970-01-01 00:00:00.000000185,-1.031911
1970-01-01 00:00:00.000000186,-1.066575
1970-01-01 00:00:00.000000187,-1.114142
1970-01-01 00:00:00.000000188,-1.1733870000000002
1970-01-01 00:00:00.000000189,-1.224503
1970-01-01 00:00:00.000000190,-1.283022
1970-01-01 00:00:00.000000191,-1.3470959999999998
1970-01-01 00:00:00.000000192,-1.42772
1970-01-01 00:00:00.000000193,-1.52854
1970-01-01 00:00:00.000000194,-1.6556799999999998
1970-01-01 00:00:00.000000195,-1.843802
1970-01-01 00:00:00.000000196,-2.064788
1970-01-01 00:00:00.000000197,-2.280349
1970-01-01 00:00:00.000000198,-2.457982
1970-01-01 00:00:00.000000199,-2.579463
1970-01-01 00:00:00.000000200,-2.668442
1970-01-01 00:00:00.000000201,-2.733645
1970-01-01 00:00:00.000000202,-2.775251
1970-01-01 00:00:00.000000203,-2.814756
1970-01-01 00:00:00.000000204,-2.873382
1970-01-01 00:00:00.000000205,-2.945472
1970-01-01 00:00:00.000000206,-3.025371
1970-01-01 00:00:00.000000207,-3.118621
1970-01-01 00:00:00.000000208,3.065081
1970-01-01 00:00:00.000000209,2.988782
1970-01-01 00:00:00.000000210,2.930895
1970-01-01 00:00:00.000000211,2.904489
1970-01-01 00:00:00.000000212,2.88628
1970-01-01 00:00:00.000000213,2.871672
1970-01-01 00:00:00.000000214,2.861609
1970-01-01 00:00:00.000000215,2.852995
1970-01-01 00:00:00.000000216,2.849234
1970-01-01 00:00:00.000000217,2.8660360000000003
1970-01-01 00:00:00.000000218,2.906537
1970-01-01 00:00:00.000000219,2.963109
1970-01-01 00:00:00.000000220,3.03755
1970-01-01 00:00:00.000000221,-3.133394
1970-01-01 00:00:00.000000222,-2.978429
1970-01-01 00:00:00.000000223,-2.804272
1970-01-01 00:00:00.000000224,-2.652782
1970-01-01 00:00:00.000000225,-2.525312
1970-01-01 00:00:00.000000226,-2.40052
1970-01-01 00:00:00.000000227,-2.276449
1970-01-01 00:00:00.000000228,-2.105456
1970-01-01 00:00:00.000000229,-1.881641
1970-01-01 00:00:00.000000230,-1.705108
1970-01-01 00:00:00.000000231,-1.567736
1970-01-01 00:00:00.000000232,-1.470712
1970-01-01 00:00:00.000000233,-1.409233
1970-01-01 00:00:00.000000234,-1.366934
1970-01-01 00:00:00.000000235,-1.33978
1970-01-01 00:00:00.000000236,-1.3266209999999998
1970-01-01 00:00:00.000000237,-1.32133
1970-01-01 00:00:00.000000238,-1.322738
1970-01-01 00:00:00.000000239,-1.329313
1970-01-01 00:00:00.000000240,-1.350635
1970-01-01 00:00:00.000000241,-1.373173
1970-01-01 00:00:00.000000242,-1.389317
1970-01-01 00:00:00.000000243,-1.418168
1970-01-01 00:00:00.000000244,-1.454968
1970-01-01 00:00:00.000000245,-1.49498
1970-01-01 00:00:00.000000246,-1.540746
1970-01-01 00:00:00.000000247,-1.6034389999999998
1970-01-01 00:00:00.000000248,-1.682381
1970-01-01 00:00:00.000000249,-1.7844259999999998
1970-01-01 00:00:00.000000250,-1.915634
1970-01-01 00:00:00.000000251,-2.067138
1970-01-01 00:00:00.000000252,-2.228709
1970-01-01 00:00:00.000000253,-2.376582
1970-01-01 00:00:00.000000254,-2.504379
1970-01-01 00:00:00.000000255,-2.610363
1970-01-01 00:00:00.000000256,-2.683296
1970-01-01 00:00:00.000000257,-2.731354
1970-01-01 00:00:00.000000258,-2.77489
1970-01-01 00:00:00.000000259,-2.822076
1970-01-01 00:00:00.000000260,-2.879695
1970-01-01 00:00:00.000000261,-2.946947
1970-01-01 00:00:00.000000262,-3.007573
1970-01-01 00:00:00.000000263,-3.074775
1970-01-01 00:00:00.000000264,3.127201
1970-01-01 00:00:00.000000265,3.052714
1970-01-01 00:00:00.000000266,2.994049
1970-01-01 00:00:00.000000267,2.963365
1970-01-01 00:00:00.000000268,2.961306
1970-01-01 00:00:00.000000269,2.964497
1970-01-01 00:00:00.000000270,2.989489
1970-01-01 00:00:00.000000271,3.052249
1970-01-01 00:00:00.000000272,3.140839
1970-01-01 00:00:00.000000273,-3.035093
1970-01-01 00:00:00.000000274,-2.920848
1970-01-01 00:00:00.000000275,-2.797119
1970-01-01 00:00:00.000000276,-2.660778
1970-01-01 00:00:00.000000277,-2.522421
1970-01-01 00:00:00.000000278,-2.401872
1970-01-01 00:00:00.000000279,-2.300944
1970-01-01 00:00:00.000000280,-2.186707
1970-01-01 00:00:00.000000281,-2.022107
1970-01-01 00:00:00.000000282,-1.8481490000000005
1970-01-01 00:00:00.000000283,-1.696286
1970-01-01 00:00:00.000000284,-1.578324
1970-01-01 00:00:00.000000285,-1.496061
1970-01-01 00:00:00.000000286,-1.438625
1970-01-01 00:00:00.000000287,-1.4023
1970-01-01 00:00:00.000000288,-1.380474
1970-01-01 00:00:00.000000289,-1.372949
1970-01-01 00:00:00.000000290,-1.373269
1970-01-01 00:00:00.000000291,-1.380932
1970-01-01 00:00:00.000000292,-1.396929
1970-01-01 00:00:00.000000293,-1.430412
1970-01-01 00:00:00.000000294,-1.469167
1970-01-01 00:00:00.000000295,-1.500213
1970-01-01 00:00:00.000000296,-1.541008
1970-01-01 00:00:00.000000297,-1.591643
1970-01-01 00:00:00.000000298,-1.646109
1970-01-01 00:00:00.000000299,-1.709267
1970-01-01 00:00:00.000000300,-1.79603
1970-01-01 00:00:00.000000301,-1.906173
1970-01-01 00:00:00.000000302,-2.0419810000000003
1970-01-01 00:00:00.000000303,-2.192757
1970-01-01 00:00:00.000000304,-2.344982
1970-01-01 00:00:00.000000305,-2.481702
1970-01-01 00:00:00.000000306,-2.594244
1970-01-01 00:00:00.000000307,-2.680628
1970-01-01 00:00:00.000000308,-2.742433
1970-01-01 00:00:00.000000309,-2.794875
1970-01-01 00:00:00.000000310,-2.849383
1970-01-01 00:00:00.000000311,-2.904109
1970-01-01 00:00:00.000000312,-2.963879
1970-01-01 00:00:00.000000313,-3.035643
1970-01-01 00:00:00.000000314,-3.1131580000000003
1970-01-01 00:00:00.000000315,3.097896
1970-01-01 00:00:00.000000316,3.0464990000000003
1970-01-01 00:00:00.000000317,3.00139
1970-01-01 00:00:00.000000318,2.954381
1970-01-01 00:00:00.000000319,2.922862
1970-01-01 00:00:00.000000320,2.91154
1970-01-01 00:00:00.000000321,2.90381
1970-01-01 00:00:00.000000322,2.92231
1970-01-01 00:00:00.000000323,2.97563
1970-01-01 00:00:00.000000324,3.049253
1970-01-01 00:00:00.000000325,-3.140647
1970-01-01 00:00:00.000000326,-3.031025
1970-01-01 00:00:00.000000327,-2.914965
1970-01-01 00:00:00.000000328,-2.785428
1970-01-01 00:00:00.000000329,-2.638087
1970-01-01 00:00:00.000000330,-2.492665
1970-01-01 00:00:00.000000331,-2.36683
1970-01-01 00:00:00.000000332,-2.253211
1970-01-01 00:00:00.000000333,-2.116775
1970-01-01 00:00:00.000000334,-1.962442
1970-01-01 00:00:00.000000335,-1.801565
1970-01-01 00:00:00.000000336,-1.6601580000000002
1970-01-01 00:00:00.000000337,-1.561112
1970-01-01 00:00:00.000000338,-1.493814
1970-01-01 00:00:00.000000339,-1.452782
1970-01-01 00:00:00.000000340,-1.432015
1970-01-01 00:00:00.000000341,-1.422908
1970-01-01 00:00:00.000000342,-1.417968
1970-01-01 00:00:00.000000343,-1.418461
1970-01-01 00:00:00.000000344,-1.424628
1970-01-01 00:00:00.000000345,-1.440466
1970-01-01 00:00:00.000000346,-1.476718
1970-01-01 00:00:00.000000347,-1.520226
1970-01-01 00:00:00.000000348,-1.551698
1970-01-01 00:00:00.000000349,-1.582366
1970-01-01 00:00:00.000000350,-1.60115
1970-01-01 00:00:00.000000351,-1.629516
1970-01-01 00:00:00.000000352,-1.6706
1970-01-01 00:00:00.000000353,-1.742598
1970-01-01 00:00:00.000000354,-1.868755
1970-01-01 00:00:00.000000355,-2.053489
1970-01-01 00:00:00.000000356,-2.272055
1970-01-01 00:00:00.000000357,-2.490178
1970-01-01 00:00:00.000000358,-2.68069
1970-01-01 00:00:00.000000359,-2.825521
1970-01-01 00:00:00.000000360,-2.917021
1970-01-01 00:00:00.000000361,-2.969302
1970-01-01 00:00:00.000000362,-3.029903
1970-01-01 00:00:00.000000363,-3.120099
1970-01-01 00:00:00.000000364,3.063739
1970-01-01 00:00:00.000000365,2.956859
1970-01-01 00:00:00.000000366,2.876231
1970-01-01 00:00:00.000000367,2.830103
1970-01-01 00:00:00.000000368,2.807867
1970-01-01 00:00:00.000000369,2.775037
1970-01-01 00:00:00.000000370,2.744446
1970-01-01 00:00:00.000000371,2.746102
1970-01-01 00:00:00.000000372,2.745798
1970-01-01 00:00:00.000000373,2.733649
1970-01-01 00:00:00.000000374,2.682244
1970-01-01 00:00:00.000000375,2.614068
1970-01-01 00:00:00.000000376,2.565082
1970-01-01 00:00:00.000000377,2.532546
1970-01-01 00:00:00.000000378,2.504722
1970-01-01 00:00:00.000000379,2.4809360000000003
1970-01-01 00:00:00.000000380,2.4777560000000003
1970-01-01 00:00:00.000000381,2.489891
1970-01-01 00:00:00.000000382,2.516805
1970-01-01 00:00:00.000000383,2.561109
1970-01-01 00:00:00.000000384,2.628129
1970-01-01 00:00:00.000000385,2.705508
1970-01-01 00:00:00.000000386,2.794232
1970-01-01 00:00:00.000000387,2.907775
1970-01-01 00:00:00.000000388,3.056825
1970-01-01 00:00:00.000000389,-3.093983
1970-01-01 00:00:00.000000390,-2.992243
1970-01-01 00:00:00.000000391,-2.857088
1970-01-01 00:00:00.000000392,-2.709967
1970-01-01 00:00:00.000000393,-2.622495
1970-01-01 00:00:00.000000394,-2.498876
1970-01-01 00:00:00.000000395,-2.393237
1970-01-01 00:00:00.000000396,-2.292357
1970-01-01 00:00:00.000000397,-2.194844
1970-01-01 00:00:00.000000398,-2.116027
1970-01-01 00:00:00.000000399,-2.059439
1970-01-01 00:00:00.000000400,-2.02923
1970-01-01 00:00:00.000000401,-2.019172
1970-01-01 00:00:00.000000402,-2.031154
1970-01-01 00:00:00.000000403,-2.062263
1970-01-01 00:00:00.000000404,-2.112626
1970-01-01 00:00:00.000000405,-2.1857450000000003
1970-01-01 00:00:00.000000406,-2.285508
1970-01-01 00:00:00.000000407,-2.421605
1970-01-01 00:00:00.000000408,-2.5731080000000004
1970-01-01 00:00:00.000000409,-2.678091
1970-01-01 00:00:00.000000410,-2.66516
1970-01-01 00:00:00.000000411,-2.581587
1970-01-01 00:00:00.000000412,-2.549306
1970-01-01 00:00:00.000000413,-2.552814
1970-01-01 00:00:00.000000414,-2.4861560000000003
1970-01-01 00:00:00.000000415,-2.442886
1970-01-01 00:00:00.000000416,-2.46248
1970-01-01 00:00:00.000000417,-2.646698
1970-01-01 00:00:00.000000418,-2.976232
1970-01-01 00:00:00.000000419,3.0024
1970-01-01 00:00:00.000000420,2.788613
1970-01-01 00:00:00.000000421,2.644777
1970-01-01 00:00:00.000000422,2.505321
1970-01-01 00:00:00.000000423,2.360131
1970-01-01 00:00:00.000000424,2.230758
1970-01-01 00:00:00.000000425,2.110673
1970-01-01 00:00:00.000000426,1.992859
1970-01-01 00:00:00.000000427,1.883112
1970-01-01 00:00:00.000000428,1.77268
1970-01-01 00:00:00.000000429,1.665673
1970-01-01 00:00:00.000000430,1.569228
1970-01-01 00:00:00.000000431,1.482558
1970-01-01 00:00:00.000000432,1.413583
1970-01-01 00:00:00.000000433,1.345668
1970-01-01 00:00:00.000000434,1.279914
1970-01-01 00:00:00.000000435,1.228451
1970-01-01 00:00:00.000000436,1.189751
1970-01-01 00:00:00.000000437,1.155676
1970-01-01 00:00:00.000000438,1.125916
1970-01-01 00:00:00.000000439,1.099023
1970-01-01 00:00:00.000000440,1.083406
1970-01-01 00:00:00.000000441,1.075285
1970-01-01 00:00:00.000000442,1.060031
1970-01-01 00:00:00.000000443,1.047254
1970-01-01 00:00:00.000000444,1.039131
1970-01-01 00:00:00.000000445,1.02114
1970-01-01 00:00:00.000000446,0.993842
1970-01-01 00:00:00.000000447,0.971081
1970-01-01 00:00:00.000000448,0.972457
1970-01-01 00:00:00.000000449,1.000173
1970-01-01 00:00:00.000000450,1.069307
1970-01-01 00:00:00.000000451,1.221625
1970-01-01 00:00:00.000000452,1.460678
1970-01-01 00:00:00.000000453,1.656842
1970-01-01 00:00:00.000000454,1.7896900000000002
1970-01-01 00:00:00.000000455,1.942029
1970-01-01 00:00:00.000000456,2.082949
1970-01-01 00:00:00.000000457,2.229121
1970-01-01 00:00:00.000000458,2.392564
1970-01-01 00:00:00.000000459,2.538677
1970-01-01 00:00:00.000000460,2.654157
1970-01-01 00:00:00.000000461,2.717604
1970-01-01 00:00:00.000000462,2.751496
1970-01-01 00:00:00.000000463,2.76976
1970-01-01 00:00:00.000000464,2.773894
1970-01-01 00:00:00.000000465,2.766845
1970-01-01 00:00:00.000000466,2.756875
1970-01-01 00:00:00.000000467,2.748552
1970-01-01 00:00:00.000000468,2.743921
1970-01-01 00:00:00.000000469,2.744788
1970-01-01 00:00:00.000000470,2.748237
1970-01-01 00:00:00.000000471,2.749745
1970-01-01 00:00:00.000000472,2.745669
1970-01-01 00:00:00.000000473,2.728946
1970-01-01 00:00:00.000000474,2.71413
1970-01-01 00:00:00.000000475,2.700206
1970-01-01 00:00:00.000000476,2.667471
1970-01-01 00:00:00.000000477,2.635662
1970-01-01 00:00:00.000000478,2.602759
1970-01-01 00:00:00.000000479,2.568978
1970-01-01 00:00:00.000000480,2.53211
1970-01-01 00:00:00.000000481,2.489765
1970-01-01 00:00:00.000000482,2.439852
1970-01-01 00:00:00.000000483,2.3812450000000003
1970-01-01 00:00:00.000000484,2.3057
1970-01-01 00:00:00.000000485,2.201592
1970-01-01 00:00:00.000000486,2.052734
1970-01-01 00:00:00.000000487,1.862612
1970-01-01 00:00:00.000000488,1.65442
1970-01-01 00:00:00.000000489,1.456161
1970-01-01 00:00:00.000000490,1.284076
1970-01-01 00:00:00.000000491,1.1438700000000002
1970-01-01 00:00:00.000000492,1.026549
1970-01-01 00:00:00.000000493,0.917539
1970-01-01 00:00:00.000000494,0.806308
1970-01-01 00:00:00.000000495,0.6950569999999999
1970-01-01 00:00:00.000000496,0.579919
1970-01-01 00:00:00.000000497,0.453791
1970-01-01 00:00:00.000000498,0.341543
1970-01-01 00:00:00.000000499,0.2681199999999999
1970-01-01 00:00:00.000000500,0.208894
1970-01-01 00:00:00.000000501,0.154186
1970-01-01 00:00:00.000000502,0.123113
1970-01-01 00:00:00.000000503,0.106867
1970-01-01 00:00:00.000000504,0.0992379999999999
1970-01-01 00:00:00.000000505,0.111819
1970-01-01 00:00:00.000000506,0.148107
1970-01-01 00:00:00.000000507,0.205753
1970-01-01 00:00:00.000000508,0.291494
1970-01-01 00:00:00.000000509,0.3996619999999999
1970-01-01 00:00:00.000000510,0.51575
1970-01-01 00:00:00.000000511,0.634131
1970-01-01 00:00:00.000000512,0.757888
1970-01-01 00:00:00.000000513,0.8740620000000001
1970-01-01 00:00:00.000000514,0.976859
1970-01-01 00:00:00.000000515,1.096005
1970-01-01 00:00:00.000000516,1.235291
1970-01-01 00:00:00.000000517,1.3811790000000002
1970-01-01 00:00:00.000000518,1.525894
1970-01-01 00:00:00.000000519,1.6564009999999998
1970-01-01 00:00:00.000000520,1.757885
1970-01-01 00:00:00.000000521,1.832837
1970-01-01 00:00:00.000000522,1.886502
1970-01-01 00:00:00.000000523,1.919632
1970-01-01 00:00:00.000000524,1.936006
1970-01-01 00:00:00.000000525,1.939604
1970-01-01 00:00:00.000000526,1.937132
1970-01-01 00:00:00.000000527,1.928955
1970-01-01 00:00:00.000000528,1.901768
1970-01-01 00:00:00.000000529,1.862107
1970-01-01 00:00:00.000000530,1.826086
1970-01-01 00:00:00.000000531,1.774888
1970-01-01 00:00:00.000000532,1.704825
1970-01-01 00:00:00.000000533,1.639886
1970-01-01 00:00:00.000000534,1.573515
1970-01-01 00:00:00.000000535,1.499909
1970-01-01 00:00:00.000000536,1.405012
1970-01-01 00:00:00.000000537,1.279131
1970-01-01 00:00:00.000000538,1.128974
1970-01-01 00:00:00.000000539,0.980953
1970-01-01 00:00:00.000000540,0.8675950000000001
1970-01-01 00:00:00.000000541,0.7876920000000001
1970-01-01 00:00:00.000000542,0.732783
1970-01-01 00:00:00.000000543,0.687933
1970-01-01 00:00:00.000000544,0.650103
1970-01-01 00:00:00.000000545,0.618955
1970-01-01 00:00:00.000000546,0.585262
1970-01-01 00:00:00.000000547,0.526234
1970-01-01 00:00:00.000000548,0.450739
1970-01-01 00:00:00.000000549,0.37925
1970-01-01 00:00:00.000000550,0.308675
1970-01-01 00:00:00.000000551,0.2317949999999999
1970-01-01 00:00:00.000000552,0.16665
1970-01-01 00:00:00.000000553,0.115351
1970-01-01 00:00:00.000000554,0.076272
1970-01-01 00:00:00.000000555,0.055408
1970-01-01 00:00:00.000000556,0.045327
1970-01-01 00:00:00.000000557,0.0341389999999999
1970-01-01 00:00:00.000000558,0.035874
1970-01-01 00:00:00.000000559,0.060126
1970-01-01 00:00:00.000000560,0.107748
1970-01-01 00:00:00.000000561,0.183043
1970-01-01 00:00:00.000000562,0.28341
1970-01-01 00:00:00.000000563,0.394977
1970-01-01 00:00:00.000000564,0.516127
1970-01-01 00:00:00.000000565,0.6423409999999999
1970-01-01 00:00:00.000000566,0.772161
1970-01-01 00:00:00.000000567,0.88887
1970-01-01 00:00:00.000000568,0.971354
1970-01-01 00:00:00.000000569,1.056863
1970-01-01 00:00:00.000000570,1.182205
1970-01-01 00:00:00.000000571,1.347632
1970-01-01 00:00:00.000000572,1.500429
1970-01-01 00:00:00.000000573,1.626013
1970-01-01 00:00:00.000000574,1.724877
1970-01-01 00:00:00.000000575,1.808498
1970-01-01 00:00:00.000000576,1.879059
1970-01-01 00:00:00.000000577,1.937913
1970-01-01 00:00:00.000000578,1.982783
1970-01-01 00:00:00.000000579,2.01011
1970-01-01 00:00:00.000000580,2.027459
1970-01-01 00:00:00.000000581,2.03453
1970-01-01 00:00:00.000000582,2.029323
1970-01-01 00:00:00.000000583,2.007145
1970-01-01 00:00:00.000000584,1.957606
1970-01-01 00:00:00.000000585,1.899929
1970-01-01 00:00:00.000000586,1.855276
1970-01-01 00:00:00.000000587,1.811297
1970-01-01 00:00:00.000000588,1.755666
1970-01-01 00:00:00.000000589,1.697525
1970-01-01 00:00:00.000000590,1.625913
1970-01-01 00:00:00.000000591,1.530011
1970-01-01 00:00:00.000000592,1.411691
1970-01-01 00:00:00.000000593,1.28061
1970-01-01 00:00:00.000000594,1.136808
1970-01-01 00:00:00.000000595,0.989383
1970-01-01 00:00:00.000000596,0.854002
1970-01-01 00:00:00.000000597,0.752008
1970-01-01 00:00:00.000000598,0.685607
1970-01-01 00:00:00.000000599,0.638542
1970-01-01 00:00:00.000000600,0.602893
1970-01-01 00:00:00.000000601,0.5747720000000001
1970-01-01 00:00:00.000000602,0.547374
1970-01-01 00:00:00.000000603,0.501057
1970-01-01 00:00:00.000000604,0.4420229999999999
1970-01-01 00:00:00.000000605,0.373397
1970-01-01 00:00:00.000000606,0.315919
1970-01-01 00:00:00.000000607,0.246379
1970-01-01 00:00:00.000000608,0.1867059999999999
