time_captured,wlk_7_sub_18_gravity.y
1970-01-01 00:00:00.000000134,0.983934
1970-01-01 00:00:00.000000135,0.984249
1970-01-01 00:00:00.000000136,0.984771
1970-01-01 00:00:00.000000137,0.985353
1970-01-01 00:00:00.000000138,0.985673
1970-01-01 00:00:00.000000139,0.985398
1970-01-01 00:00:00.000000140,0.984298
1970-01-01 00:00:00.000000141,0.982503
1970-01-01 00:00:00.000000142,0.980587
1970-01-01 00:00:00.000000143,0.979166
1970-01-01 00:00:00.000000144,0.977627
1970-01-01 00:00:00.000000145,0.975593
1970-01-01 00:00:00.000000146,0.973525
1970-01-01 00:00:00.000000147,0.97163
1970-01-01 00:00:00.000000148,0.969678
1970-01-01 00:00:00.000000149,0.967962
1970-01-01 00:00:00.000000150,0.966897
1970-01-01 00:00:00.000000151,0.966497
1970-01-01 00:00:00.000000152,0.966474
1970-01-01 00:00:00.000000153,0.966436
1970-01-01 00:00:00.000000154,0.96624
1970-01-01 00:00:00.000000155,0.966712
1970-01-01 00:00:00.000000156,0.966383
1970-01-01 00:00:00.000000157,0.965765
1970-01-01 00:00:00.000000158,0.965027
1970-01-01 00:00:00.000000159,0.964415
1970-01-01 00:00:00.000000160,0.963793
1970-01-01 00:00:00.000000161,0.963102
1970-01-01 00:00:00.000000162,0.962768
1970-01-01 00:00:00.000000163,0.962574
1970-01-01 00:00:00.000000164,0.962682
1970-01-01 00:00:00.000000165,0.96227
1970-01-01 00:00:00.000000166,0.963402
1970-01-01 00:00:00.000000167,0.965391
1970-01-01 00:00:00.000000168,0.967913
1970-01-01 00:00:00.000000169,0.970188
1970-01-01 00:00:00.000000170,0.972416
1970-01-01 00:00:00.000000171,0.97393
1970-01-01 00:00:00.000000172,0.976444
1970-01-01 00:00:00.000000173,0.979083
1970-01-01 00:00:00.000000174,0.980286
1970-01-01 00:00:00.000000175,0.981214
1970-01-01 00:00:00.000000176,0.982226
1970-01-01 00:00:00.000000177,0.983748
1970-01-01 00:00:00.000000178,0.98595
1970-01-01 00:00:00.000000179,0.988201
1970-01-01 00:00:00.000000180,0.990121
1970-01-01 00:00:00.000000181,0.991555
1970-01-01 00:00:00.000000182,0.993255
1970-01-01 00:00:00.000000183,0.994624
1970-01-01 00:00:00.000000184,0.995875
1970-01-01 00:00:00.000000185,0.996979
1970-01-01 00:00:00.000000186,0.997597
1970-01-01 00:00:00.000000187,0.998121
1970-01-01 00:00:00.000000188,0.998571
1970-01-01 00:00:00.000000189,0.998931
1970-01-01 00:00:00.000000190,0.999189
1970-01-01 00:00:00.000000191,0.99934
1970-01-01 00:00:00.000000192,0.999496
1970-01-01 00:00:00.000000193,0.999681
1970-01-01 00:00:00.000000194,0.999762
1970-01-01 00:00:00.000000195,0.999719
1970-01-01 00:00:00.000000196,0.999586
1970-01-01 00:00:00.000000197,0.999432
1970-01-01 00:00:00.000000198,0.999227
1970-01-01 00:00:00.000000199,0.999016
1970-01-01 00:00:00.000000200,0.998735
1970-01-01 00:00:00.000000201,0.998289
1970-01-01 00:00:00.000000202,0.997647
1970-01-01 00:00:00.000000203,0.996684
1970-01-01 00:00:00.000000204,0.995424
1970-01-01 00:00:00.000000205,0.994047
1970-01-01 00:00:00.000000206,0.992407
1970-01-01 00:00:00.000000207,0.990358
1970-01-01 00:00:00.000000208,0.988339
1970-01-01 00:00:00.000000209,0.98667
1970-01-01 00:00:00.000000210,0.984457
1970-01-01 00:00:00.000000211,0.982051
1970-01-01 00:00:00.000000212,0.980257
1970-01-01 00:00:00.000000213,0.978235
1970-01-01 00:00:00.000000214,0.97645
1970-01-01 00:00:00.000000215,0.974537
1970-01-01 00:00:00.000000216,0.972996
1970-01-01 00:00:00.000000217,0.972112
1970-01-01 00:00:00.000000218,0.970856
1970-01-01 00:00:00.000000219,0.968894
1970-01-01 00:00:00.000000220,0.966706
1970-01-01 00:00:00.000000221,0.964517
1970-01-01 00:00:00.000000222,0.962228
1970-01-01 00:00:00.000000223,0.960446
1970-01-01 00:00:00.000000224,0.959658
1970-01-01 00:00:00.000000225,0.959525
1970-01-01 00:00:00.000000226,0.960299
1970-01-01 00:00:00.000000227,0.960186
1970-01-01 00:00:00.000000228,0.959748
1970-01-01 00:00:00.000000229,0.959426
1970-01-01 00:00:00.000000230,0.958743
1970-01-01 00:00:00.000000231,0.958681
1970-01-01 00:00:00.000000232,0.958703
1970-01-01 00:00:00.000000233,0.958937
1970-01-01 00:00:00.000000234,0.959299
1970-01-01 00:00:00.000000235,0.960259
1970-01-01 00:00:00.000000236,0.9616
1970-01-01 00:00:00.000000237,0.962937
1970-01-01 00:00:00.000000238,0.964653
1970-01-01 00:00:00.000000239,0.966818
1970-01-01 00:00:00.000000240,0.96919
1970-01-01 00:00:00.000000241,0.971747
1970-01-01 00:00:00.000000242,0.97444
1970-01-01 00:00:00.000000243,0.977522
1970-01-01 00:00:00.000000244,0.980506
1970-01-01 00:00:00.000000245,0.983253
1970-01-01 00:00:00.000000246,0.98614
1970-01-01 00:00:00.000000247,0.988715
1970-01-01 00:00:00.000000248,0.990598
1970-01-01 00:00:00.000000249,0.992459
1970-01-01 00:00:00.000000250,0.993831
1970-01-01 00:00:00.000000251,0.994749
1970-01-01 00:00:00.000000252,0.99557
1970-01-01 00:00:00.000000253,0.996315
1970-01-01 00:00:00.000000254,0.996956
1970-01-01 00:00:00.000000255,0.997382
1970-01-01 00:00:00.000000256,0.997619
1970-01-01 00:00:00.000000257,0.997752
1970-01-01 00:00:00.000000258,0.997661
1970-01-01 00:00:00.000000259,0.997535
1970-01-01 00:00:00.000000260,0.997446
1970-01-01 00:00:00.000000261,0.997315
1970-01-01 00:00:00.000000262,0.997326
1970-01-01 00:00:00.000000263,0.997354
1970-01-01 00:00:00.000000264,0.997507
1970-01-01 00:00:00.000000265,0.997847
1970-01-01 00:00:00.000000266,0.998343
1970-01-01 00:00:00.000000267,0.998809
1970-01-01 00:00:00.000000268,0.998942
1970-01-01 00:00:00.000000269,0.998744
1970-01-01 00:00:00.000000270,0.998326
1970-01-01 00:00:00.000000271,0.997694
1970-01-01 00:00:00.000000272,0.996682
1970-01-01 00:00:00.000000273,0.995164
1970-01-01 00:00:00.000000274,0.99335
1970-01-01 00:00:00.000000275,0.991441
1970-01-01 00:00:00.000000276,0.989619
1970-01-01 00:00:00.000000277,0.987566
1970-01-01 00:00:00.000000278,0.98514
1970-01-01 00:00:00.000000279,0.982491
1970-01-01 00:00:00.000000280,0.979778
1970-01-01 00:00:00.000000281,0.976968
1970-01-01 00:00:00.000000282,0.974375
1970-01-01 00:00:00.000000283,0.971919
1970-01-01 00:00:00.000000284,0.969601
1970-01-01 00:00:00.000000285,0.967502
1970-01-01 00:00:00.000000286,0.965878
1970-01-01 00:00:00.000000287,0.964662
1970-01-01 00:00:00.000000288,0.963692
1970-01-01 00:00:00.000000289,0.962685
1970-01-01 00:00:00.000000290,0.961703
1970-01-01 00:00:00.000000291,0.960977
1970-01-01 00:00:00.000000292,0.960369
1970-01-01 00:00:00.000000293,0.95971
1970-01-01 00:00:00.000000294,0.95917
1970-01-01 00:00:00.000000295,0.958803
1970-01-01 00:00:00.000000296,0.958725
1970-01-01 00:00:00.000000297,0.959402
1970-01-01 00:00:00.000000298,0.960653
1970-01-01 00:00:00.000000299,0.962057
1970-01-01 00:00:00.000000300,0.963448
1970-01-01 00:00:00.000000301,0.964953
1970-01-01 00:00:00.000000302,0.966871
1970-01-01 00:00:00.000000303,0.969271
1970-01-01 00:00:00.000000304,0.972109
1970-01-01 00:00:00.000000305,0.975028
1970-01-01 00:00:00.000000306,0.97786
1970-01-01 00:00:00.000000307,0.980644
1970-01-01 00:00:00.000000308,0.983274
1970-01-01 00:00:00.000000309,0.985701
1970-01-01 00:00:00.000000310,0.987965
1970-01-01 00:00:00.000000311,0.989733
1970-01-01 00:00:00.000000312,0.991059
1970-01-01 00:00:00.000000313,0.992166
1970-01-01 00:00:00.000000314,0.993221
1970-01-01 00:00:00.000000315,0.994265
1970-01-01 00:00:00.000000316,0.995309
1970-01-01 00:00:00.000000317,0.996268
1970-01-01 00:00:00.000000318,0.997116
1970-01-01 00:00:00.000000319,0.997768
1970-01-01 00:00:00.000000320,0.998215
1970-01-01 00:00:00.000000321,0.998485
1970-01-01 00:00:00.000000322,0.998721
1970-01-01 00:00:00.000000323,0.998797
1970-01-01 00:00:00.000000324,0.998838
1970-01-01 00:00:00.000000325,0.99886
1970-01-01 00:00:00.000000326,0.998842
1970-01-01 00:00:00.000000327,0.998793
1970-01-01 00:00:00.000000328,0.998691
1970-01-01 00:00:00.000000329,0.998602
1970-01-01 00:00:00.000000330,0.99855
1970-01-01 00:00:00.000000331,0.998504
1970-01-01 00:00:00.000000332,0.99823
1970-01-01 00:00:00.000000333,0.997567
1970-01-01 00:00:00.000000334,0.996603
1970-01-01 00:00:00.000000335,0.995174
1970-01-01 00:00:00.000000336,0.993277
1970-01-01 00:00:00.000000337,0.990999
1970-01-01 00:00:00.000000338,0.988326
1970-01-01 00:00:00.000000339,0.985335
1970-01-01 00:00:00.000000340,0.982284
1970-01-01 00:00:00.000000341,0.979104
1970-01-01 00:00:00.000000342,0.975832
1970-01-01 00:00:00.000000343,0.972712
1970-01-01 00:00:00.000000344,0.969692
1970-01-01 00:00:00.000000345,0.966775
1970-01-01 00:00:00.000000346,0.964351
1970-01-01 00:00:00.000000347,0.96221
1970-01-01 00:00:00.000000348,0.960317
1970-01-01 00:00:00.000000349,0.958591
1970-01-01 00:00:00.000000350,0.957515
1970-01-01 00:00:00.000000351,0.957587
1970-01-01 00:00:00.000000352,0.958721
1970-01-01 00:00:00.000000353,0.959542
1970-01-01 00:00:00.000000354,0.959267
1970-01-01 00:00:00.000000355,0.958279
1970-01-01 00:00:00.000000356,0.957556
1970-01-01 00:00:00.000000357,0.956955
1970-01-01 00:00:00.000000358,0.956099
1970-01-01 00:00:00.000000359,0.955634
1970-01-01 00:00:00.000000360,0.956425
1970-01-01 00:00:00.000000361,0.957956
1970-01-01 00:00:00.000000362,0.958224
1970-01-01 00:00:00.000000363,0.957889
1970-01-01 00:00:00.000000364,0.95752
1970-01-01 00:00:00.000000365,0.957777
1970-01-01 00:00:00.000000366,0.958684
1970-01-01 00:00:00.000000367,0.960472
1970-01-01 00:00:00.000000368,0.962893
1970-01-01 00:00:00.000000369,0.965944
1970-01-01 00:00:00.000000370,0.969228
1970-01-01 00:00:00.000000371,0.972531
1970-01-01 00:00:00.000000372,0.975326
1970-01-01 00:00:00.000000373,0.977971
1970-01-01 00:00:00.000000374,0.980505
1970-01-01 00:00:00.000000375,0.98273
1970-01-01 00:00:00.000000376,0.985094
1970-01-01 00:00:00.000000377,0.986813
1970-01-01 00:00:00.000000378,0.98842
1970-01-01 00:00:00.000000379,0.989911
1970-01-01 00:00:00.000000380,0.991127
1970-01-01 00:00:00.000000381,0.992301
1970-01-01 00:00:00.000000382,0.993473
1970-01-01 00:00:00.000000383,0.994528
1970-01-01 00:00:00.000000384,0.995379
1970-01-01 00:00:00.000000385,0.996093
1970-01-01 00:00:00.000000386,0.996575
1970-01-01 00:00:00.000000387,0.996908
1970-01-01 00:00:00.000000388,0.997128
1970-01-01 00:00:00.000000389,0.997289
1970-01-01 00:00:00.000000390,0.997373
1970-01-01 00:00:00.000000391,0.997392
1970-01-01 00:00:00.000000392,0.99742
1970-01-01 00:00:00.000000393,0.997502
1970-01-01 00:00:00.000000394,0.997602
1970-01-01 00:00:00.000000395,0.997635
1970-01-01 00:00:00.000000396,0.997456
1970-01-01 00:00:00.000000397,0.996897
1970-01-01 00:00:00.000000398,0.995914
1970-01-01 00:00:00.000000399,0.99439
1970-01-01 00:00:00.000000400,0.992248
1970-01-01 00:00:00.000000401,0.989787
1970-01-01 00:00:00.000000402,0.987081
1970-01-01 00:00:00.000000403,0.984318
1970-01-01 00:00:00.000000404,0.981501
1970-01-01 00:00:00.000000405,0.97842
1970-01-01 00:00:00.000000406,0.975237
1970-01-01 00:00:00.000000407,0.97219
1970-01-01 00:00:00.000000408,0.969191
1970-01-01 00:00:00.000000409,0.966402
1970-01-01 00:00:00.000000410,0.963962
1970-01-01 00:00:00.000000411,0.961832
1970-01-01 00:00:00.000000412,0.960196
1970-01-01 00:00:00.000000413,0.958991
1970-01-01 00:00:00.000000414,0.958237
1970-01-01 00:00:00.000000415,0.958096
1970-01-01 00:00:00.000000416,0.958108
1970-01-01 00:00:00.000000417,0.957939
1970-01-01 00:00:00.000000418,0.957769
1970-01-01 00:00:00.000000419,0.956968
1970-01-01 00:00:00.000000420,0.956998
1970-01-01 00:00:00.000000421,0.957136
1970-01-01 00:00:00.000000422,0.956521
1970-01-01 00:00:00.000000423,0.957001
1970-01-01 00:00:00.000000424,0.958328
1970-01-01 00:00:00.000000425,0.96119
1970-01-01 00:00:00.000000426,0.963063
1970-01-01 00:00:00.000000427,0.965244
1970-01-01 00:00:00.000000428,0.968494
1970-01-01 00:00:00.000000429,0.971564
1970-01-01 00:00:00.000000430,0.974743
1970-01-01 00:00:00.000000431,0.977358
1970-01-01 00:00:00.000000432,0.9797
1970-01-01 00:00:00.000000433,0.982128
1970-01-01 00:00:00.000000434,0.984292
1970-01-01 00:00:00.000000435,0.98613
1970-01-01 00:00:00.000000436,0.987838
1970-01-01 00:00:00.000000437,0.9895
1970-01-01 00:00:00.000000438,0.991052
1970-01-01 00:00:00.000000439,0.992385
1970-01-01 00:00:00.000000440,0.99344
1970-01-01 00:00:00.000000441,0.994247
1970-01-01 00:00:00.000000442,0.994869
1970-01-01 00:00:00.000000443,0.995339
1970-01-01 00:00:00.000000444,0.995695
1970-01-01 00:00:00.000000445,0.995971
1970-01-01 00:00:00.000000446,0.996141
1970-01-01 00:00:00.000000447,0.996206
1970-01-01 00:00:00.000000448,0.996175
1970-01-01 00:00:00.000000449,0.996081
1970-01-01 00:00:00.000000450,0.996045
1970-01-01 00:00:00.000000451,0.996135
1970-01-01 00:00:00.000000452,0.996322
1970-01-01 00:00:00.000000453,0.996544
1970-01-01 00:00:00.000000454,0.996637
1970-01-01 00:00:00.000000455,0.996376
1970-01-01 00:00:00.000000456,0.995703
1970-01-01 00:00:00.000000457,0.994518
1970-01-01 00:00:00.000000458,0.992844
1970-01-01 00:00:00.000000459,0.990674
1970-01-01 00:00:00.000000460,0.987919
1970-01-01 00:00:00.000000461,0.984771
1970-01-01 00:00:00.000000462,0.981593
1970-01-01 00:00:00.000000463,0.97819
1970-01-01 00:00:00.000000464,0.974174
1970-01-01 00:00:00.000000465,0.969819
1970-01-01 00:00:00.000000466,0.9657
1970-01-01 00:00:00.000000467,0.961921
1970-01-01 00:00:00.000000468,0.958685
1970-01-01 00:00:00.000000469,0.95592
1970-01-01 00:00:00.000000470,0.953588
1970-01-01 00:00:00.000000471,0.951927
1970-01-01 00:00:00.000000472,0.951236
1970-01-01 00:00:00.000000473,0.951645
1970-01-01 00:00:00.000000474,0.952617
1970-01-01 00:00:00.000000475,0.953145
1970-01-01 00:00:00.000000476,0.953324
1970-01-01 00:00:00.000000477,0.953317
1970-01-01 00:00:00.000000478,0.953099
1970-01-01 00:00:00.000000479,0.953434
1970-01-01 00:00:00.000000480,0.954622
1970-01-01 00:00:00.000000481,0.95637
1970-01-01 00:00:00.000000482,0.957991
1970-01-01 00:00:00.000000483,0.961129
1970-01-01 00:00:00.000000484,0.9655
1970-01-01 00:00:00.000000485,0.968361
1970-01-01 00:00:00.000000486,0.96965
1970-01-01 00:00:00.000000487,0.97146
1970-01-01 00:00:00.000000488,0.974387
1970-01-01 00:00:00.000000489,0.977746
1970-01-01 00:00:00.000000490,0.980726
1970-01-01 00:00:00.000000491,0.982852
1970-01-01 00:00:00.000000492,0.984641
1970-01-01 00:00:00.000000493,0.986835
1970-01-01 00:00:00.000000494,0.989235
1970-01-01 00:00:00.000000495,0.991272
1970-01-01 00:00:00.000000496,0.992779
1970-01-01 00:00:00.000000497,0.993806
1970-01-01 00:00:00.000000498,0.994649
1970-01-01 00:00:00.000000499,0.995408
1970-01-01 00:00:00.000000500,0.996022
1970-01-01 00:00:00.000000501,0.996497
1970-01-01 00:00:00.000000502,0.996914
1970-01-01 00:00:00.000000503,0.997357
1970-01-01 00:00:00.000000504,0.997833
1970-01-01 00:00:00.000000505,0.998246
1970-01-01 00:00:00.000000506,0.998568
1970-01-01 00:00:00.000000507,0.998739
1970-01-01 00:00:00.000000508,0.998576
1970-01-01 00:00:00.000000509,0.99837
1970-01-01 00:00:00.000000510,0.998153
1970-01-01 00:00:00.000000511,0.997827
1970-01-01 00:00:00.000000512,0.997033
1970-01-01 00:00:00.000000513,0.995457
1970-01-01 00:00:00.000000514,0.993244
1970-01-01 00:00:00.000000515,0.990702
1970-01-01 00:00:00.000000516,0.987545
1970-01-01 00:00:00.000000517,0.983956
1970-01-01 00:00:00.000000518,0.98041
1970-01-01 00:00:00.000000519,0.97681
1970-01-01 00:00:00.000000520,0.972914
1970-01-01 00:00:00.000000521,0.969035
1970-01-01 00:00:00.000000522,0.965526
1970-01-01 00:00:00.000000523,0.962504
1970-01-01 00:00:00.000000524,0.959905
1970-01-01 00:00:00.000000525,0.958003
1970-01-01 00:00:00.000000526,0.957031
1970-01-01 00:00:00.000000527,0.95715
1970-01-01 00:00:00.000000528,0.957973
1970-01-01 00:00:00.000000529,0.959782
1970-01-01 00:00:00.000000530,0.962855
1970-01-01 00:00:00.000000531,0.967268
1970-01-01 00:00:00.000000532,0.972104
1970-01-01 00:00:00.000000533,0.97573
1970-01-01 00:00:00.000000534,0.977977
1970-01-01 00:00:00.000000535,0.979199
1970-01-01 00:00:00.000000536,0.979058
1970-01-01 00:00:00.000000537,0.977089
1970-01-01 00:00:00.000000538,0.975259
1970-01-01 00:00:00.000000539,0.974443
1970-01-01 00:00:00.000000540,0.976087
1970-01-01 00:00:00.000000541,0.978683
1970-01-01 00:00:00.000000542,0.980236
1970-01-01 00:00:00.000000543,0.980283
1970-01-01 00:00:00.000000544,0.980851
1970-01-01 00:00:00.000000545,0.983324
1970-01-01 00:00:00.000000546,0.98607
1970-01-01 00:00:00.000000547,0.987762
1970-01-01 00:00:00.000000548,0.988554
1970-01-01 00:00:00.000000549,0.988998
1970-01-01 00:00:00.000000550,0.9896
1970-01-01 00:00:00.000000551,0.990885
1970-01-01 00:00:00.000000552,0.992704
1970-01-01 00:00:00.000000553,0.994273
1970-01-01 00:00:00.000000554,0.995613
1970-01-01 00:00:00.000000555,0.996894
1970-01-01 00:00:00.000000556,0.997985
1970-01-01 00:00:00.000000557,0.998815
1970-01-01 00:00:00.000000558,0.999409
1970-01-01 00:00:00.000000559,0.999776
1970-01-01 00:00:00.000000560,0.999816
1970-01-01 00:00:00.000000561,0.999556
1970-01-01 00:00:00.000000562,0.99909
1970-01-01 00:00:00.000000563,0.99859
1970-01-01 00:00:00.000000564,0.998188
1970-01-01 00:00:00.000000565,0.997975
1970-01-01 00:00:00.000000566,0.998007
1970-01-01 00:00:00.000000567,0.998219
1970-01-01 00:00:00.000000568,0.99863
1970-01-01 00:00:00.000000569,0.999047
1970-01-01 00:00:00.000000570,0.999254
1970-01-01 00:00:00.000000571,0.999222
1970-01-01 00:00:00.000000572,0.998304
1970-01-01 00:00:00.000000573,0.996447
1970-01-01 00:00:00.000000574,0.993794
1970-01-01 00:00:00.000000575,0.990496
1970-01-01 00:00:00.000000576,0.986314
1970-01-01 00:00:00.000000577,0.981795
1970-01-01 00:00:00.000000578,0.977357
1970-01-01 00:00:00.000000579,0.972957
1970-01-01 00:00:00.000000580,0.96955
1970-01-01 00:00:00.000000581,0.967911
1970-01-01 00:00:00.000000582,0.967797
1970-01-01 00:00:00.000000583,0.969117
1970-01-01 00:00:00.000000584,0.972025
1970-01-01 00:00:00.000000585,0.975727
1970-01-01 00:00:00.000000586,0.980068
1970-01-01 00:00:00.000000587,0.983822
1970-01-01 00:00:00.000000588,0.985643
1970-01-01 00:00:00.000000589,0.985799
1970-01-01 00:00:00.000000590,0.98577
1970-01-01 00:00:00.000000591,0.985653
1970-01-01 00:00:00.000000592,0.98436
1970-01-01 00:00:00.000000593,0.982679
1970-01-01 00:00:00.000000594,0.979735
1970-01-01 00:00:00.000000595,0.97708
1970-01-01 00:00:00.000000596,0.978682
1970-01-01 00:00:00.000000597,0.981659
1970-01-01 00:00:00.000000598,0.983235
1970-01-01 00:00:00.000000599,0.984613
1970-01-01 00:00:00.000000600,0.985878
1970-01-01 00:00:00.000000601,0.98809
1970-01-01 00:00:00.000000602,0.990878
1970-01-01 00:00:00.000000603,0.99308
1970-01-01 00:00:00.000000604,0.994546
1970-01-01 00:00:00.000000605,0.995905
1970-01-01 00:00:00.000000606,0.997283
1970-01-01 00:00:00.000000607,0.998443
1970-01-01 00:00:00.000000608,0.999151
1970-01-01 00:00:00.000000609,0.99929
1970-01-01 00:00:00.000000610,0.998992
1970-01-01 00:00:00.000000611,0.998381
1970-01-01 00:00:00.000000612,0.997597
1970-01-01 00:00:00.000000613,0.996709
1970-01-01 00:00:00.000000614,0.995866
1970-01-01 00:00:00.000000615,0.994774
1970-01-01 00:00:00.000000616,0.993719
1970-01-01 00:00:00.000000617,0.992971
1970-01-01 00:00:00.000000618,0.992628
1970-01-01 00:00:00.000000619,0.99302
1970-01-01 00:00:00.000000620,0.994204
1970-01-01 00:00:00.000000621,0.996077
1970-01-01 00:00:00.000000622,0.997917
1970-01-01 00:00:00.000000623,0.99902
1970-01-01 00:00:00.000000624,0.999041
1970-01-01 00:00:00.000000625,0.997942
1970-01-01 00:00:00.000000626,0.996064
1970-01-01 00:00:00.000000627,0.993385
1970-01-01 00:00:00.000000628,0.989765
1970-01-01 00:00:00.000000629,0.985754
1970-01-01 00:00:00.000000630,0.982116
1970-01-01 00:00:00.000000631,0.979718
1970-01-01 00:00:00.000000632,0.977494
1970-01-01 00:00:00.000000633,0.975853
