time_captured,ups_4_sub_3_rotationRate.z
1970-01-01 00:00:00.000000097,-0.718054
1970-01-01 00:00:00.000000098,-0.483191
1970-01-01 00:00:00.000000099,-0.228263
1970-01-01 00:00:00.000000100,0.091247
1970-01-01 00:00:00.000000101,0.626444
1970-01-01 00:00:00.000000102,1.030267
1970-01-01 00:00:00.000000103,1.142507
1970-01-01 00:00:00.000000104,0.745487
1970-01-01 00:00:00.000000105,0.266393
1970-01-01 00:00:00.000000106,0.232671
1970-01-01 00:00:00.000000107,0.659455
1970-01-01 00:00:00.000000108,0.4896189999999999
1970-01-01 00:00:00.000000109,-0.444818
1970-01-01 00:00:00.000000110,-0.8187909999999999
1970-01-01 00:00:00.000000111,-0.652047
1970-01-01 00:00:00.000000112,-0.326028
1970-01-01 00:00:00.000000113,0.066885
1970-01-01 00:00:00.000000114,0.185098
1970-01-01 00:00:00.000000115,0.1854839999999999
1970-01-01 00:00:00.000000116,0.107731
1970-01-01 00:00:00.000000117,0.151042
1970-01-01 00:00:00.000000118,0.331678
1970-01-01 00:00:00.000000119,0.512065
1970-01-01 00:00:00.000000120,0.4973909999999999
1970-01-01 00:00:00.000000121,0.4622779999999999
1970-01-01 00:00:00.000000122,0.42967
1970-01-01 00:00:00.000000123,0.443779
1970-01-01 00:00:00.000000124,0.422542
1970-01-01 00:00:00.000000125,0.476456
1970-01-01 00:00:00.000000126,0.384534
1970-01-01 00:00:00.000000127,0.098525
1970-01-01 00:00:00.000000128,-0.148241
1970-01-01 00:00:00.000000129,-0.277507
1970-01-01 00:00:00.000000130,-0.505605
1970-01-01 00:00:00.000000131,-0.885718
1970-01-01 00:00:00.000000132,-1.061834
1970-01-01 00:00:00.000000133,-1.163593
1970-01-01 00:00:00.000000134,-0.909608
1970-01-01 00:00:00.000000135,-0.508473
1970-01-01 00:00:00.000000136,-0.6060979999999999
1970-01-01 00:00:00.000000137,-0.636985
1970-01-01 00:00:00.000000138,-0.324952
1970-01-01 00:00:00.000000139,0.101034
1970-01-01 00:00:00.000000140,0.510638
1970-01-01 00:00:00.000000141,0.8199700000000001
1970-01-01 00:00:00.000000142,0.8543219999999999
1970-01-01 00:00:00.000000143,0.525157
1970-01-01 00:00:00.000000144,0.158875
1970-01-01 00:00:00.000000145,0.140511
1970-01-01 00:00:00.000000146,0.468045
1970-01-01 00:00:00.000000147,0.572422
1970-01-01 00:00:00.000000148,0.706624
1970-01-01 00:00:00.000000149,0.59745
1970-01-01 00:00:00.000000150,0.401713
1970-01-01 00:00:00.000000151,0.270822
1970-01-01 00:00:00.000000152,0.222306
1970-01-01 00:00:00.000000153,0.138273
1970-01-01 00:00:00.000000154,-0.035022
1970-01-01 00:00:00.000000155,0.213807
1970-01-01 00:00:00.000000156,0.287412
1970-01-01 00:00:00.000000157,0.295115
1970-01-01 00:00:00.000000158,0.458335
1970-01-01 00:00:00.000000159,0.001185
1970-01-01 00:00:00.000000160,-0.5746720000000001
1970-01-01 00:00:00.000000161,-0.476886
1970-01-01 00:00:00.000000162,-0.460121
1970-01-01 00:00:00.000000163,-0.615197
1970-01-01 00:00:00.000000164,-0.6328239999999999
1970-01-01 00:00:00.000000165,-0.491827
1970-01-01 00:00:00.000000166,-0.312861
1970-01-01 00:00:00.000000167,-0.32855
1970-01-01 00:00:00.000000168,-0.39008
1970-01-01 00:00:00.000000169,-0.278599
1970-01-01 00:00:00.000000170,-0.139575
1970-01-01 00:00:00.000000171,-0.0855549999999999
1970-01-01 00:00:00.000000172,-0.0848299999999999
1970-01-01 00:00:00.000000173,-0.144554
1970-01-01 00:00:00.000000174,-0.103031
1970-01-01 00:00:00.000000175,0.20082
1970-01-01 00:00:00.000000176,0.372761
1970-01-01 00:00:00.000000177,0.34209
1970-01-01 00:00:00.000000178,0.140045
1970-01-01 00:00:00.000000179,-0.163902
1970-01-01 00:00:00.000000180,-0.3684449999999999
1970-01-01 00:00:00.000000181,-0.251654
1970-01-01 00:00:00.000000182,-0.012803
1970-01-01 00:00:00.000000183,0.039491
1970-01-01 00:00:00.000000184,-0.189464
1970-01-01 00:00:00.000000185,-0.737947
1970-01-01 00:00:00.000000186,-0.8083199999999999
1970-01-01 00:00:00.000000187,-0.651872
1970-01-01 00:00:00.000000188,-0.758005
1970-01-01 00:00:00.000000189,-0.587382
1970-01-01 00:00:00.000000190,-0.224885
1970-01-01 00:00:00.000000191,0.273545
1970-01-01 00:00:00.000000192,0.799656
1970-01-01 00:00:00.000000193,1.308203
1970-01-01 00:00:00.000000194,1.270231
1970-01-01 00:00:00.000000195,0.365394
1970-01-01 00:00:00.000000196,-0.346259
1970-01-01 00:00:00.000000197,-0.2245489999999999
1970-01-01 00:00:00.000000198,0.229429
1970-01-01 00:00:00.000000199,0.3688369999999999
1970-01-01 00:00:00.000000200,0.247636
1970-01-01 00:00:00.000000201,0.099827
1970-01-01 00:00:00.000000202,0.249413
1970-01-01 00:00:00.000000203,0.308828
1970-01-01 00:00:00.000000204,0.290864
1970-01-01 00:00:00.000000205,0.243355
1970-01-01 00:00:00.000000206,0.117463
1970-01-01 00:00:00.000000207,0.0650289999999999
1970-01-01 00:00:00.000000208,0.096133
1970-01-01 00:00:00.000000209,0.088444
1970-01-01 00:00:00.000000210,0.1075769999999999
1970-01-01 00:00:00.000000211,0.526728
1970-01-01 00:00:00.000000212,0.8447610000000001
1970-01-01 00:00:00.000000213,0.082202
1970-01-01 00:00:00.000000214,-0.333604
1970-01-01 00:00:00.000000215,-0.4420229999999999
1970-01-01 00:00:00.000000216,-0.531349
1970-01-01 00:00:00.000000217,-0.545732
1970-01-01 00:00:00.000000218,-0.370748
1970-01-01 00:00:00.000000219,-0.207446
1970-01-01 00:00:00.000000220,-0.154451
1970-01-01 00:00:00.000000221,-0.0731779999999999
1970-01-01 00:00:00.000000222,0.074944
1970-01-01 00:00:00.000000223,0.1351359999999999
1970-01-01 00:00:00.000000224,0.101427
1970-01-01 00:00:00.000000225,-0.086793
1970-01-01 00:00:00.000000226,-0.234594
1970-01-01 00:00:00.000000227,-0.255139
1970-01-01 00:00:00.000000228,-0.057321
1970-01-01 00:00:00.000000229,0.293569
1970-01-01 00:00:00.000000230,0.3675449999999999
1970-01-01 00:00:00.000000231,0.2431449999999999
1970-01-01 00:00:00.000000232,0.059823
1970-01-01 00:00:00.000000233,-0.159742
1970-01-01 00:00:00.000000234,-0.397402
1970-01-01 00:00:00.000000235,-0.464492
1970-01-01 00:00:00.000000236,-0.319897
1970-01-01 00:00:00.000000237,-0.130715
1970-01-01 00:00:00.000000238,-0.258349
1970-01-01 00:00:00.000000239,-0.607956
1970-01-01 00:00:00.000000240,-0.853634
1970-01-01 00:00:00.000000241,-0.788593
1970-01-01 00:00:00.000000242,-0.809513
1970-01-01 00:00:00.000000243,-0.565802
1970-01-01 00:00:00.000000244,0.023619
1970-01-01 00:00:00.000000245,0.445874
1970-01-01 00:00:00.000000246,0.8963979999999999
1970-01-01 00:00:00.000000247,1.19731
1970-01-01 00:00:00.000000248,1.067464
1970-01-01 00:00:00.000000249,0.40788
1970-01-01 00:00:00.000000250,-0.0175199999999999
1970-01-01 00:00:00.000000251,0.268023
1970-01-01 00:00:00.000000252,0.733031
1970-01-01 00:00:00.000000253,0.943224
1970-01-01 00:00:00.000000254,0.837392
1970-01-01 00:00:00.000000255,0.804182
1970-01-01 00:00:00.000000256,0.641466
1970-01-01 00:00:00.000000257,0.514584
1970-01-01 00:00:00.000000258,0.400627
1970-01-01 00:00:00.000000259,0.210078
1970-01-01 00:00:00.000000260,-0.084864
1970-01-01 00:00:00.000000261,-0.113658
1970-01-01 00:00:00.000000262,0.100961
1970-01-01 00:00:00.000000263,0.342907
1970-01-01 00:00:00.000000264,0.749256
1970-01-01 00:00:00.000000265,0.327021
1970-01-01 00:00:00.000000266,-0.268074
1970-01-01 00:00:00.000000267,-0.413958
1970-01-01 00:00:00.000000268,-0.551103
1970-01-01 00:00:00.000000269,-0.619321
1970-01-01 00:00:00.000000270,-0.511807
1970-01-01 00:00:00.000000271,-0.219727
1970-01-01 00:00:00.000000272,-0.170236
1970-01-01 00:00:00.000000273,-0.322476
1970-01-01 00:00:00.000000274,-0.321182
1970-01-01 00:00:00.000000275,-0.187493
1970-01-01 00:00:00.000000276,0.031036
1970-01-01 00:00:00.000000277,0.119352
1970-01-01 00:00:00.000000278,0.042171
1970-01-01 00:00:00.000000279,-0.137424
1970-01-01 00:00:00.000000280,-0.12536
1970-01-01 00:00:00.000000281,0.209201
1970-01-01 00:00:00.000000282,0.308339
1970-01-01 00:00:00.000000283,0.2802699999999999
1970-01-01 00:00:00.000000284,0.124967
1970-01-01 00:00:00.000000285,-0.095133
1970-01-01 00:00:00.000000286,-0.296071
1970-01-01 00:00:00.000000287,-0.336369
1970-01-01 00:00:00.000000288,-0.259207
1970-01-01 00:00:00.000000289,-0.178114
1970-01-01 00:00:00.000000290,-0.363912
1970-01-01 00:00:00.000000291,-0.793575
1970-01-01 00:00:00.000000292,-0.8291139999999999
1970-01-01 00:00:00.000000293,-0.642098
1970-01-01 00:00:00.000000294,-0.541184
1970-01-01 00:00:00.000000295,-0.46535
1970-01-01 00:00:00.000000296,-0.128144
1970-01-01 00:00:00.000000297,0.2248679999999999
1970-01-01 00:00:00.000000298,0.730582
1970-01-01 00:00:00.000000299,1.322464
1970-01-01 00:00:00.000000300,1.366009
1970-01-01 00:00:00.000000301,0.609348
1970-01-01 00:00:00.000000302,-0.1502099999999999
1970-01-01 00:00:00.000000303,-0.041261
1970-01-01 00:00:00.000000304,0.512125
1970-01-01 00:00:00.000000305,0.745412
1970-01-01 00:00:00.000000306,0.7104590000000001
1970-01-01 00:00:00.000000307,0.563316
1970-01-01 00:00:00.000000308,0.505107
1970-01-01 00:00:00.000000309,0.507919
1970-01-01 00:00:00.000000310,0.406686
1970-01-01 00:00:00.000000311,0.329043
1970-01-01 00:00:00.000000312,0.148927
1970-01-01 00:00:00.000000313,-0.0344579999999999
1970-01-01 00:00:00.000000314,0.08367
1970-01-01 00:00:00.000000315,0.296429
1970-01-01 00:00:00.000000316,0.6088359999999999
1970-01-01 00:00:00.000000317,0.501015
1970-01-01 00:00:00.000000318,-0.309206
1970-01-01 00:00:00.000000319,-0.21638
1970-01-01 00:00:00.000000320,-0.156149
1970-01-01 00:00:00.000000321,-0.354084
1970-01-01 00:00:00.000000322,-0.52418
1970-01-01 00:00:00.000000323,-0.491009
1970-01-01 00:00:00.000000324,-0.360214
1970-01-01 00:00:00.000000325,-0.352137
1970-01-01 00:00:00.000000326,-0.420814
1970-01-01 00:00:00.000000327,-0.369989
1970-01-01 00:00:00.000000328,-0.21335
1970-01-01 00:00:00.000000329,-0.0205319999999999
1970-01-01 00:00:00.000000330,-0.0063869999999999
1970-01-01 00:00:00.000000331,-0.128798
1970-01-01 00:00:00.000000332,-0.266934
1970-01-01 00:00:00.000000333,-0.242167
1970-01-01 00:00:00.000000334,0.053488
1970-01-01 00:00:00.000000335,0.262718
1970-01-01 00:00:00.000000336,0.268836
1970-01-01 00:00:00.000000337,0.10907
1970-01-01 00:00:00.000000338,-0.201206
1970-01-01 00:00:00.000000339,-0.485587
1970-01-01 00:00:00.000000340,-0.406904
1970-01-01 00:00:00.000000341,-0.067803
1970-01-01 00:00:00.000000342,0.0748429999999999
1970-01-01 00:00:00.000000343,-0.121924
1970-01-01 00:00:00.000000344,-0.426171
1970-01-01 00:00:00.000000345,-0.589634
1970-01-01 00:00:00.000000346,-0.6049899999999999
1970-01-01 00:00:00.000000347,-0.586476
1970-01-01 00:00:00.000000348,-0.466464
1970-01-01 00:00:00.000000349,-0.127324
1970-01-01 00:00:00.000000350,0.255629
1970-01-01 00:00:00.000000351,0.673864
1970-01-01 00:00:00.000000352,1.098911
1970-01-01 00:00:00.000000353,1.021091
1970-01-01 00:00:00.000000354,0.491932
1970-01-01 00:00:00.000000355,0.080292
1970-01-01 00:00:00.000000356,-0.0060609999999999
1970-01-01 00:00:00.000000357,0.332226
1970-01-01 00:00:00.000000358,0.640045
1970-01-01 00:00:00.000000359,0.533992
1970-01-01 00:00:00.000000360,0.433408
1970-01-01 00:00:00.000000361,0.3185429999999999
1970-01-01 00:00:00.000000362,0.456545
1970-01-01 00:00:00.000000363,0.464217
1970-01-01 00:00:00.000000364,0.487564
1970-01-01 00:00:00.000000365,0.17053
1970-01-01 00:00:00.000000366,-0.172605
1970-01-01 00:00:00.000000367,-0.221465
1970-01-01 00:00:00.000000368,-0.082856
1970-01-01 00:00:00.000000369,-0.024191
1970-01-01 00:00:00.000000370,0.158407
1970-01-01 00:00:00.000000371,0.546143
1970-01-01 00:00:00.000000372,0.3768849999999999
1970-01-01 00:00:00.000000373,-0.263827
1970-01-01 00:00:00.000000374,-0.320206
1970-01-01 00:00:00.000000375,-0.407952
1970-01-01 00:00:00.000000376,-0.552346
1970-01-01 00:00:00.000000377,-0.587537
1970-01-01 00:00:00.000000378,-0.382729
1970-01-01 00:00:00.000000379,-0.205681
1970-01-01 00:00:00.000000380,-0.192699
1970-01-01 00:00:00.000000381,-0.241287
1970-01-01 00:00:00.000000382,-0.173977
1970-01-01 00:00:00.000000383,-0.035504
1970-01-01 00:00:00.000000384,0.013025
1970-01-01 00:00:00.000000385,-0.071311
1970-01-01 00:00:00.000000386,-0.233283
1970-01-01 00:00:00.000000387,-0.263778
1970-01-01 00:00:00.000000388,-0.018702
1970-01-01 00:00:00.000000389,0.305131
1970-01-01 00:00:00.000000390,0.4209279999999999
1970-01-01 00:00:00.000000391,0.362097
1970-01-01 00:00:00.000000392,0.184496
1970-01-01 00:00:00.000000393,-0.096589
1970-01-01 00:00:00.000000394,-0.350572
1970-01-01 00:00:00.000000395,-0.494372
1970-01-01 00:00:00.000000396,-0.488489
1970-01-01 00:00:00.000000397,-0.328208
1970-01-01 00:00:00.000000398,-0.220971
1970-01-01 00:00:00.000000399,-0.257798
1970-01-01 00:00:00.000000400,-0.522425
1970-01-01 00:00:00.000000401,-0.732196
1970-01-01 00:00:00.000000402,-0.669411
1970-01-01 00:00:00.000000403,-0.8435809999999999
1970-01-01 00:00:00.000000404,-0.868849
1970-01-01 00:00:00.000000405,-0.468265
1970-01-01 00:00:00.000000406,0.128998
1970-01-01 00:00:00.000000407,0.5588380000000001
1970-01-01 00:00:00.000000408,0.946361
1970-01-01 00:00:00.000000409,1.252412
1970-01-01 00:00:00.000000410,1.356388
1970-01-01 00:00:00.000000411,1.278572
1970-01-01 00:00:00.000000412,0.918808
1970-01-01 00:00:00.000000413,0.267985
1970-01-01 00:00:00.000000414,-0.224027
1970-01-01 00:00:00.000000415,-0.243481
1970-01-01 00:00:00.000000416,-0.037856
1970-01-01 00:00:00.000000417,0.310832
1970-01-01 00:00:00.000000418,0.393027
1970-01-01 00:00:00.000000419,0.316343
1970-01-01 00:00:00.000000420,0.094153
1970-01-01 00:00:00.000000421,-0.133911
1970-01-01 00:00:00.000000422,-0.378071
1970-01-01 00:00:00.000000423,-0.5222319999999999
1970-01-01 00:00:00.000000424,-0.540766
1970-01-01 00:00:00.000000425,-0.535592
1970-01-01 00:00:00.000000426,-0.5977180000000001
1970-01-01 00:00:00.000000427,-0.68535
1970-01-01 00:00:00.000000428,-0.6684770000000001
1970-01-01 00:00:00.000000429,-0.6329520000000001
1970-01-01 00:00:00.000000430,-0.379176
1970-01-01 00:00:00.000000431,0.35026
1970-01-01 00:00:00.000000432,0.835511
1970-01-01 00:00:00.000000433,1.011907
1970-01-01 00:00:00.000000434,0.910438
1970-01-01 00:00:00.000000435,0.751846
1970-01-01 00:00:00.000000436,0.351405
1970-01-01 00:00:00.000000437,-0.369646
1970-01-01 00:00:00.000000438,-0.4233689999999999
1970-01-01 00:00:00.000000439,-0.262386
1970-01-01 00:00:00.000000440,-0.215689
1970-01-01 00:00:00.000000441,-0.145063
1970-01-01 00:00:00.000000442,0.1067029999999999
1970-01-01 00:00:00.000000443,0.366361
1970-01-01 00:00:00.000000444,0.361385
1970-01-01 00:00:00.000000445,0.279062
1970-01-01 00:00:00.000000446,0.212939
1970-01-01 00:00:00.000000447,0.163368
1970-01-01 00:00:00.000000448,0.245542
1970-01-01 00:00:00.000000449,0.300496
1970-01-01 00:00:00.000000450,0.284819
1970-01-01 00:00:00.000000451,0.100835
1970-01-01 00:00:00.000000452,-0.097241
1970-01-01 00:00:00.000000453,-0.268078
1970-01-01 00:00:00.000000454,-0.434309
1970-01-01 00:00:00.000000455,-0.596359
1970-01-01 00:00:00.000000456,-0.684921
1970-01-01 00:00:00.000000457,-0.6738890000000001
1970-01-01 00:00:00.000000458,-0.442338
1970-01-01 00:00:00.000000459,-0.2224409999999999
1970-01-01 00:00:00.000000460,-0.084302
1970-01-01 00:00:00.000000461,0.228954
1970-01-01 00:00:00.000000462,0.600897
1970-01-01 00:00:00.000000463,0.905913
1970-01-01 00:00:00.000000464,1.1617030000000002
1970-01-01 00:00:00.000000465,1.253406
1970-01-01 00:00:00.000000466,0.847191
1970-01-01 00:00:00.000000467,0.290298
1970-01-01 00:00:00.000000468,0.010093
1970-01-01 00:00:00.000000469,0.150539
1970-01-01 00:00:00.000000470,0.4894159999999999
1970-01-01 00:00:00.000000471,0.491602
1970-01-01 00:00:00.000000472,0.170998
1970-01-01 00:00:00.000000473,-0.024773
1970-01-01 00:00:00.000000474,0.008615
1970-01-01 00:00:00.000000475,-0.101952
1970-01-01 00:00:00.000000476,-0.264315
1970-01-01 00:00:00.000000477,-0.197573
1970-01-01 00:00:00.000000478,-0.137679
1970-01-01 00:00:00.000000479,-0.215563
1970-01-01 00:00:00.000000480,-0.309012
1970-01-01 00:00:00.000000481,-0.29689
1970-01-01 00:00:00.000000482,-0.185418
1970-01-01 00:00:00.000000483,-0.002053
1970-01-01 00:00:00.000000484,0.1487119999999999
1970-01-01 00:00:00.000000485,0.1550349999999999
1970-01-01 00:00:00.000000486,0.10989
1970-01-01 00:00:00.000000487,0.018095
1970-01-01 00:00:00.000000488,-0.012459
1970-01-01 00:00:00.000000489,0.051933
1970-01-01 00:00:00.000000490,-0.304091
1970-01-01 00:00:00.000000491,-0.519135
1970-01-01 00:00:00.000000492,-0.7763100000000001
1970-01-01 00:00:00.000000493,-1.086833
1970-01-01 00:00:00.000000494,-0.963197
1970-01-01 00:00:00.000000495,-0.70718
1970-01-01 00:00:00.000000496,-0.61658
1970-01-01 00:00:00.000000497,-0.605765
1970-01-01 00:00:00.000000498,-0.398702
1970-01-01 00:00:00.000000499,-0.14285
1970-01-01 00:00:00.000000500,-0.045651
1970-01-01 00:00:00.000000501,-0.095919
1970-01-01 00:00:00.000000502,-0.185173
1970-01-01 00:00:00.000000503,-0.26155
1970-01-01 00:00:00.000000504,-0.0399459999999999
1970-01-01 00:00:00.000000505,0.335162
1970-01-01 00:00:00.000000506,0.4248369999999999
1970-01-01 00:00:00.000000507,0.356242
1970-01-01 00:00:00.000000508,0.192519
1970-01-01 00:00:00.000000509,-0.003575
1970-01-01 00:00:00.000000510,-0.132071
1970-01-01 00:00:00.000000511,-0.128064
1970-01-01 00:00:00.000000512,-0.157663
1970-01-01 00:00:00.000000513,-0.281024
1970-01-01 00:00:00.000000514,-0.4432399999999999
1970-01-01 00:00:00.000000515,-0.806208
1970-01-01 00:00:00.000000516,-0.8604280000000001
1970-01-01 00:00:00.000000517,-0.840476
1970-01-01 00:00:00.000000518,-0.793266
1970-01-01 00:00:00.000000519,-0.732749
1970-01-01 00:00:00.000000520,-0.424118
1970-01-01 00:00:00.000000521,0.031018
1970-01-01 00:00:00.000000522,0.536675
1970-01-01 00:00:00.000000523,1.081703
1970-01-01 00:00:00.000000524,1.125113
1970-01-01 00:00:00.000000525,0.629685
1970-01-01 00:00:00.000000526,0.106468
1970-01-01 00:00:00.000000527,0.134375
1970-01-01 00:00:00.000000528,0.487813
1970-01-01 00:00:00.000000529,0.787922
1970-01-01 00:00:00.000000530,0.638285
1970-01-01 00:00:00.000000531,0.605935
1970-01-01 00:00:00.000000532,0.549305
1970-01-01 00:00:00.000000533,0.514202
1970-01-01 00:00:00.000000534,0.4700819999999999
1970-01-01 00:00:00.000000535,0.466232
1970-01-01 00:00:00.000000536,0.33266
1970-01-01 00:00:00.000000537,0.178643
1970-01-01 00:00:00.000000538,-0.027532
1970-01-01 00:00:00.000000539,-0.073155
1970-01-01 00:00:00.000000540,0.0850279999999999
1970-01-01 00:00:00.000000541,0.4592779999999999
1970-01-01 00:00:00.000000542,-0.149414
1970-01-01 00:00:00.000000543,-0.482638
1970-01-01 00:00:00.000000544,-0.5699270000000001
1970-01-01 00:00:00.000000545,-0.750942
1970-01-01 00:00:00.000000546,-0.831225
1970-01-01 00:00:00.000000547,-0.6480779999999999
1970-01-01 00:00:00.000000548,-0.332568
1970-01-01 00:00:00.000000549,-0.14751
1970-01-01 00:00:00.000000550,-0.1335059999999999
1970-01-01 00:00:00.000000551,-0.0989559999999999
1970-01-01 00:00:00.000000552,-0.0365589999999999
1970-01-01 00:00:00.000000553,-0.032299
1970-01-01 00:00:00.000000554,-0.12987
1970-01-01 00:00:00.000000555,-0.192767
1970-01-01 00:00:00.000000556,-0.207017
1970-01-01 00:00:00.000000557,-0.021833
1970-01-01 00:00:00.000000558,0.265466
1970-01-01 00:00:00.000000559,0.263443
1970-01-01 00:00:00.000000560,0.0267899999999999
1970-01-01 00:00:00.000000561,-0.239702
1970-01-01 00:00:00.000000562,-0.367255
1970-01-01 00:00:00.000000563,-0.396974
1970-01-01 00:00:00.000000564,-0.190192
1970-01-01 00:00:00.000000565,-0.085016
1970-01-01 00:00:00.000000566,-0.341713
1970-01-01 00:00:00.000000567,-0.593916
1970-01-01 00:00:00.000000568,-0.616797
1970-01-01 00:00:00.000000569,-0.5744090000000001
1970-01-01 00:00:00.000000570,-0.603089
1970-01-01 00:00:00.000000571,-0.339512
1970-01-01 00:00:00.000000572,0.000542
1970-01-01 00:00:00.000000573,0.399922
1970-01-01 00:00:00.000000574,0.837418
1970-01-01 00:00:00.000000575,1.211751
1970-01-01 00:00:00.000000576,1.187103
1970-01-01 00:00:00.000000577,0.4943189999999999
1970-01-01 00:00:00.000000578,-0.0663909999999999
1970-01-01 00:00:00.000000579,0.104956
1970-01-01 00:00:00.000000580,0.656953
1970-01-01 00:00:00.000000581,0.8542770000000001
1970-01-01 00:00:00.000000582,0.804717
1970-01-01 00:00:00.000000583,0.729375
1970-01-01 00:00:00.000000584,0.535529
1970-01-01 00:00:00.000000585,0.379071
1970-01-01 00:00:00.000000586,0.2993429999999999
1970-01-01 00:00:00.000000587,0.150772
1970-01-01 00:00:00.000000588,-0.042952
1970-01-01 00:00:00.000000589,0.017633
1970-01-01 00:00:00.000000590,0.041644
1970-01-01 00:00:00.000000591,0.277094
1970-01-01 00:00:00.000000592,0.659806
1970-01-01 00:00:00.000000593,0.183294
1970-01-01 00:00:00.000000594,-0.427546
1970-01-01 00:00:00.000000595,-0.37343
1970-01-01 00:00:00.000000596,-0.5194340000000001
1970-01-01 00:00:00.000000597,-0.662396
1970-01-01 00:00:00.000000598,-0.653195
1970-01-01 00:00:00.000000599,-0.5114850000000001
1970-01-01 00:00:00.000000600,-0.295326
1970-01-01 00:00:00.000000601,-0.194698
1970-01-01 00:00:00.000000602,-0.144488
