time_captured,sit_13_sub_6_rotationRate.y
1970-01-01 00:00:00.000000063,0.079021
1970-01-01 00:00:00.000000064,0.076911
1970-01-01 00:00:00.000000065,0.041897
1970-01-01 00:00:00.000000066,0.001614
1970-01-01 00:00:00.000000067,-0.012004
1970-01-01 00:00:00.000000068,-0.029975
1970-01-01 00:00:00.000000069,-0.030999
1970-01-01 00:00:00.000000070,-0.021414
1970-01-01 00:00:00.000000071,-0.018288
1970-01-01 00:00:00.000000072,-0.007703
1970-01-01 00:00:00.000000073,-0.001371
1970-01-01 00:00:00.000000074,0.012467
1970-01-01 00:00:00.000000075,0.0167389999999999
1970-01-01 00:00:00.000000076,0.006099
1970-01-01 00:00:00.000000077,-0.014128
1970-01-01 00:00:00.000000078,-0.014077
1970-01-01 00:00:00.000000079,-0.021525
1970-01-01 00:00:00.000000080,-0.0386209999999999
1970-01-01 00:00:00.000000081,-0.029015
1970-01-01 00:00:00.000000082,-0.007624
1970-01-01 00:00:00.000000083,0.02011
1970-01-01 00:00:00.000000084,0.014747
1970-01-01 00:00:00.000000085,-0.007677
1970-01-01 00:00:00.000000086,-0.018346
1970-01-01 00:00:00.000000087,-0.02901
1970-01-01 00:00:00.000000088,-0.037544
1970-01-01 00:00:00.000000089,-0.044999
1970-01-01 00:00:00.000000090,-0.052484
1970-01-01 00:00:00.000000091,-0.048256
1970-01-01 00:00:00.000000092,-0.038637
1970-01-01 00:00:00.000000093,-0.0364709999999999
1970-01-01 00:00:00.000000094,-0.0396399999999999
1970-01-01 00:00:00.000000095,-0.044996
1970-01-01 00:00:00.000000096,-0.053591
1970-01-01 00:00:00.000000097,-0.0418529999999999
1970-01-01 00:00:00.000000098,-0.022609
1970-01-01 00:00:00.000000099,-0.005585
1970-01-01 00:00:00.000000100,0.00187
1970-01-01 00:00:00.000000101,0.000859
1970-01-01 00:00:00.000000102,-0.0161949999999999
1970-01-01 00:00:00.000000103,-0.013026
1970-01-01 00:00:00.000000104,-0.0151479999999999
1970-01-01 00:00:00.000000105,-0.012961
1970-01-01 00:00:00.000000106,-0.008736
1970-01-01 00:00:00.000000107,-0.006625
1970-01-01 00:00:00.000000108,-0.030047
1970-01-01 00:00:00.000000109,-0.06302
1970-01-01 00:00:00.000000110,-0.117198
1970-01-01 00:00:00.000000111,-0.1554859999999999
1970-01-01 00:00:00.000000112,-0.138511
1970-01-01 00:00:00.000000113,-0.116157
1970-01-01 00:00:00.000000114,-0.093769
1970-01-01 00:00:00.000000115,-0.04376
1970-01-01 00:00:00.000000116,0.038163
1970-01-01 00:00:00.000000117,0.086005
1970-01-01 00:00:00.000000118,0.077495
1970-01-01 00:00:00.000000119,0.033893
1970-01-01 00:00:00.000000120,0.070003
1970-01-01 00:00:00.000000121,0.094564
1970-01-01 00:00:00.000000122,0.0659039999999999
1970-01-01 00:00:00.000000123,0.086009
1970-01-01 00:00:00.000000124,0.131745
1970-01-01 00:00:00.000000125,0.086017
1970-01-01 00:00:00.000000126,0.039213
1970-01-01 00:00:00.000000127,0.011476
1970-01-01 00:00:00.000000128,-0.015132
1970-01-01 00:00:00.000000129,-0.032182
1970-01-01 00:00:00.000000130,-0.020525
1970-01-01 00:00:00.000000131,0.00823
1970-01-01 00:00:00.000000132,0.025268
1970-01-01 00:00:00.000000133,0.01995
1970-01-01 00:00:00.000000134,0.016749
1970-01-01 00:00:00.000000135,0.0146139999999999
1970-01-01 00:00:00.000000136,0.009309
1970-01-01 00:00:00.000000137,-0.000263
1970-01-01 00:00:00.000000138,0.0008039999999999
1970-01-01 00:00:00.000000139,-0.004507
1970-01-01 00:00:00.000000140,-0.010879
1970-01-01 00:00:00.000000141,-0.014083
1970-01-01 00:00:00.000000142,-0.0141
1970-01-01 00:00:00.000000143,-0.011961
1970-01-01 00:00:00.000000144,-0.0076849999999999
1970-01-01 00:00:00.000000145,-0.002358
1970-01-01 00:00:00.000000146,0.004174
1970-01-01 00:00:00.000000147,0.004158
1970-01-01 00:00:00.000000148,0.005235
1970-01-01 00:00:00.000000149,0.0073709999999999
1970-01-01 00:00:00.000000150,0.009509
1970-01-01 00:00:00.000000151,0.007362
1970-01-01 00:00:00.000000152,0.00842
1970-01-01 00:00:00.000000153,0.003111
1970-01-01 00:00:00.000000154,-0.0016239999999999
1970-01-01 00:00:00.000000155,-0.005879
1970-01-01 00:00:00.000000156,-0.011201
1970-01-01 00:00:00.000000157,-0.0069209999999999
1970-01-01 00:00:00.000000158,0.002677
1970-01-01 00:00:00.000000159,-0.0026739999999999
1970-01-01 00:00:00.000000160,-0.00907
1970-01-01 00:00:00.000000161,-0.005876
1970-01-01 00:00:00.000000162,-0.001623
1970-01-01 00:00:00.000000163,-0.002696
1970-01-01 00:00:00.000000164,-0.001634
1970-01-01 00:00:00.000000165,-0.0069599999999999
1970-01-01 00:00:00.000000166,-0.010147
1970-01-01 00:00:00.000000167,-0.006943
1970-01-01 00:00:00.000000168,-0.004829
1970-01-01 00:00:00.000000169,-0.00376
1970-01-01 00:00:00.000000170,-0.003861
1970-01-01 00:00:00.000000171,-0.000658
1970-01-01 00:00:00.000000172,0.00253
1970-01-01 00:00:00.000000173,0.00145
1970-01-01 00:00:00.000000174,-0.0028
1970-01-01 00:00:00.000000175,-0.002803
1970-01-01 00:00:00.000000176,0.00042
1970-01-01 00:00:00.000000177,0.0036229999999999
1970-01-01 00:00:00.000000178,0.003603
1970-01-01 00:00:00.000000179,0.004656
1970-01-01 00:00:00.000000180,0.000392
1970-01-01 00:00:00.000000181,-0.000666
1970-01-01 00:00:00.000000182,0.004651
1970-01-01 00:00:00.000000183,0.002521
1970-01-01 00:00:00.000000184,-0.006005
1970-01-01 00:00:00.000000185,-0.005997
1970-01-01 00:00:00.000000186,-0.002794
1970-01-01 00:00:00.000000187,-0.001735
1970-01-01 00:00:00.000000188,-0.00067
1970-01-01 00:00:00.000000189,-0.005992
1970-01-01 00:00:00.000000190,-0.001731
1970-01-01 00:00:00.000000191,0.000393
1970-01-01 00:00:00.000000192,0.0004
1970-01-01 00:00:00.000000193,-0.001726
1970-01-01 00:00:00.000000194,-0.00173
1970-01-01 00:00:00.000000195,0.001466
1970-01-01 00:00:00.000000196,-0.000664
1970-01-01 00:00:00.000000197,-0.000665
1970-01-01 00:00:00.000000198,-0.000648
1970-01-01 00:00:00.000000199,-0.002784
1970-01-01 00:00:00.000000200,-0.009151
1970-01-01 00:00:00.000000201,-0.007024
1970-01-01 00:00:00.000000202,-0.001702
1970-01-01 00:00:00.000000203,-0.003841
1970-01-01 00:00:00.000000204,-0.002781
1970-01-01 00:00:00.000000205,-0.000641
1970-01-01 00:00:00.000000206,-0.00382
1970-01-01 00:00:00.000000207,-0.0016879999999999
1970-01-01 00:00:00.000000208,0.001574
1970-01-01 00:00:00.000000209,-0.000556
1970-01-01 00:00:00.000000210,-0.001642
1970-01-01 00:00:00.000000211,0.0068709999999999
1970-01-01 00:00:00.000000212,0.010066
1970-01-01 00:00:00.000000213,0.010057
1970-01-01 00:00:00.000000214,0.001513
1970-01-01 00:00:00.000000215,0.0004759999999999
1970-01-01 00:00:00.000000216,0.00581
1970-01-01 00:00:00.000000217,0.004772
1970-01-01 00:00:00.000000218,-0.00588
1970-01-01 00:00:00.000000219,-0.00908
1970-01-01 00:00:00.000000220,-0.010154
1970-01-01 00:00:00.000000221,-0.003775
1970-01-01 00:00:00.000000222,0.002612
1970-01-01 00:00:00.000000223,0.000523
1970-01-01 00:00:00.000000224,-0.0016079999999999
1970-01-01 00:00:00.000000225,-0.0016
1970-01-01 00:00:00.000000226,-0.0005139999999999
1970-01-01 00:00:00.000000227,-0.004779
1970-01-01 00:00:00.000000228,-0.004782
1970-01-01 00:00:00.000000229,-0.004783
1970-01-01 00:00:00.000000230,-0.003706
1970-01-01 00:00:00.000000231,-0.002653
1970-01-01 00:00:00.000000232,-0.000487
1970-01-01 00:00:00.000000233,-0.002613
1970-01-01 00:00:00.000000234,-0.005801
1970-01-01 00:00:00.000000235,-0.0057979999999999
1970-01-01 00:00:00.000000236,-0.003679
1970-01-01 00:00:00.000000237,-0.001544
1970-01-01 00:00:00.000000238,-0.000478
1970-01-01 00:00:00.000000239,-0.004722
1970-01-01 00:00:00.000000240,-0.007857
1970-01-01 00:00:00.000000241,-0.010003
1970-01-01 00:00:00.000000242,-0.006807
1970-01-01 00:00:00.000000243,-0.007869
1970-01-01 00:00:00.000000244,-0.019576
1970-01-01 00:00:00.000000245,-0.0217219999999999
1970-01-01 00:00:00.000000246,-0.008935
1970-01-01 00:00:00.000000247,-0.007882
1970-01-01 00:00:00.000000248,-0.000436
1970-01-01 00:00:00.000000249,-0.002607
1970-01-01 00:00:00.000000250,-0.001534
1970-01-01 00:00:00.000000251,-0.01215
1970-01-01 00:00:00.000000252,-0.023868
1970-01-01 00:00:00.000000253,-0.014296
1970-01-01 00:00:00.000000254,-0.004672
1970-01-01 00:00:00.000000255,-0.003609
1970-01-01 00:00:00.000000256,0.001715
1970-01-01 00:00:00.000000257,-0.000416
1970-01-01 00:00:00.000000258,-0.010004
1970-01-01 00:00:00.000000259,0.000656
1970-01-01 00:00:00.000000260,-0.007847
1970-01-01 00:00:00.000000261,-0.011064
1970-01-01 00:00:00.000000262,-0.0057469999999999
1970-01-01 00:00:00.000000263,-0.001478
1970-01-01 00:00:00.000000264,-0.007819
1970-01-01 00:00:00.000000265,-0.014207
1970-01-01 00:00:00.000000266,-0.023786
1970-01-01 00:00:00.000000267,-0.0142099999999999
1970-01-01 00:00:00.000000268,-0.012065
1970-01-01 00:00:00.000000269,-0.021659
1970-01-01 00:00:00.000000270,-0.0259279999999999
1970-01-01 00:00:00.000000271,-0.022741
1970-01-01 00:00:00.000000272,-0.012015
1970-01-01 00:00:00.000000273,-0.000301
1970-01-01 00:00:00.000000274,0.003954
1970-01-01 00:00:00.000000275,0.001817
1970-01-01 00:00:00.000000276,0.003964
1970-01-01 00:00:00.000000277,0.0028989999999999
1970-01-01 00:00:00.000000278,0.000783
1970-01-01 00:00:00.000000279,-0.0034649999999999
1970-01-01 00:00:00.000000280,-0.004378
1970-01-01 00:00:00.000000281,-0.005422
1970-01-01 00:00:00.000000282,-7e-05
1970-01-01 00:00:00.000000283,0.011621
1970-01-01 00:00:00.000000284,0.011595
1970-01-01 00:00:00.000000285,0.009455
1970-01-01 00:00:00.000000286,0.007328
1970-01-01 00:00:00.000000287,0.008596
1970-01-01 00:00:00.000000288,0.007514
1970-01-01 00:00:00.000000289,0.0149699999999999
1970-01-01 00:00:00.000000290,0.025615
1970-01-01 00:00:00.000000291,0.0149889999999999
1970-01-01 00:00:00.000000292,0.001156
1970-01-01 00:00:00.000000293,0.009637
1970-01-01 00:00:00.000000294,0.009669
1970-01-01 00:00:00.000000295,0.002435
1970-01-01 00:00:00.000000296,-0.000792
1970-01-01 00:00:00.000000297,-0.003979
1970-01-01 00:00:00.000000298,-0.002914
1970-01-01 00:00:00.000000299,-0.0029219999999999
1970-01-01 00:00:00.000000300,-0.001865
1970-01-01 00:00:00.000000301,-0.013568
1970-01-01 00:00:00.000000302,-0.018848
1970-01-01 00:00:00.000000303,-0.011392
1970-01-01 00:00:00.000000304,-0.002863
1970-01-01 00:00:00.000000305,-0.001811
1970-01-01 00:00:00.000000306,-0.000726
1970-01-01 00:00:00.000000307,0.010964
1970-01-01 00:00:00.000000308,0.005643
1970-01-01 00:00:00.000000309,-0.008208
1970-01-01 00:00:00.000000310,-0.0060869999999999
1970-01-01 00:00:00.000000311,0.000381
1970-01-01 00:00:00.000000312,0.007834
1970-01-01 00:00:00.000000313,0.003588
1970-01-01 00:00:00.000000314,-0.001726
1970-01-01 00:00:00.000000315,-0.001725
1970-01-01 00:00:00.000000316,-0.003855
1970-01-01 00:00:00.000000317,-0.002812
1970-01-01 00:00:00.000000318,-0.002804
1970-01-01 00:00:00.000000319,0.001465
1970-01-01 00:00:00.000000320,0.002516
1970-01-01 00:00:00.000000321,0.003589
1970-01-01 00:00:00.000000322,-0.004926
1970-01-01 00:00:00.000000323,-0.002792
1970-01-01 00:00:00.000000324,0.002527
1970-01-01 00:00:00.000000325,0.00146
1970-01-01 00:00:00.000000326,0.002516
1970-01-01 00:00:00.000000327,0.003589
1970-01-01 00:00:00.000000328,0.001454
1970-01-01 00:00:00.000000329,-0.002815
1970-01-01 00:00:00.000000330,-0.009206
1970-01-01 00:00:00.000000331,-0.006019
1970-01-01 00:00:00.000000332,-0.002819
1970-01-01 00:00:00.000000333,-0.003892
1970-01-01 00:00:00.000000334,-0.001749
1970-01-01 00:00:00.000000335,0.001447
1970-01-01 00:00:00.000000336,0.003573
1970-01-01 00:00:00.000000337,0.00463
1970-01-01 00:00:00.000000338,0.002536
1970-01-01 00:00:00.000000339,-0.002793
1970-01-01 00:00:00.000000340,-0.003859
1970-01-01 00:00:00.000000341,0.004668
1970-01-01 00:00:00.000000342,0.000394
1970-01-01 00:00:00.000000343,-0.005995
1970-01-01 00:00:00.000000344,-0.008101
1970-01-01 00:00:00.000000345,-0.000641
1970-01-01 00:00:00.000000346,0.004692
1970-01-01 00:00:00.000000347,0.006817
1970-01-01 00:00:00.000000348,0.001506
1970-01-01 00:00:00.000000349,-0.010208
1970-01-01 00:00:00.000000350,0.003618
1970-01-01 00:00:00.000000351,0.011091
1970-01-01 00:00:00.000000352,0.010027
1970-01-01 00:00:00.000000353,0.016409
1970-01-01 00:00:00.000000354,0.014334
1970-01-01 00:00:00.000000355,0.018574
1970-01-01 00:00:00.000000356,0.023884
1970-01-01 00:00:00.000000357,0.02175
1970-01-01 00:00:00.000000358,0.021746
1970-01-01 00:00:00.000000359,0.023872
1970-01-01 00:00:00.000000360,0.021753
1970-01-01 00:00:00.000000361,0.003684
1970-01-01 00:00:00.000000362,-0.004829
1970-01-01 00:00:00.000000363,0.016451
1970-01-01 00:00:00.000000364,0.024982
1970-01-01 00:00:00.000000365,0.022855
1970-01-01 00:00:00.000000366,0.031381
1970-01-01 00:00:00.000000367,0.031381
1970-01-01 00:00:00.000000368,0.0228629999999999
1970-01-01 00:00:00.000000369,0.020712
1970-01-01 00:00:00.000000370,0.012212
1970-01-01 00:00:00.000000371,0.004756
1970-01-01 00:00:00.000000372,0.009011
1970-01-01 00:00:00.000000373,0.013276
1970-01-01 00:00:00.000000374,0.013306
1970-01-01 00:00:00.000000375,0.017592
1970-01-01 00:00:00.000000376,0.021849
1970-01-01 00:00:00.000000377,0.012276
1970-01-01 00:00:00.000000378,0.0026899999999999
1970-01-01 00:00:00.000000379,-0.0026449999999999
1970-01-01 00:00:00.000000380,-0.000532
1970-01-01 00:00:00.000000381,0.00583
1970-01-01 00:00:00.000000382,0.012212
1970-01-01 00:00:00.000000383,0.009003
1970-01-01 00:00:00.000000384,0.001544
1970-01-01 00:00:00.000000385,0.0037049999999999
1970-01-01 00:00:00.000000386,0.00481
1970-01-01 00:00:00.000000387,0.00688
1970-01-01 00:00:00.000000388,0.000499
1970-01-01 00:00:00.000000389,-0.00589
1970-01-01 00:00:00.000000390,-0.000565
1970-01-01 00:00:00.000000391,0.000458
1970-01-01 00:00:00.000000392,-0.002766
1970-01-01 00:00:00.000000393,-0.015521
1970-01-01 00:00:00.000000394,-0.014647
1970-01-01 00:00:00.000000395,0.003427
1970-01-01 00:00:00.000000396,0.022599
1970-01-01 00:00:00.000000397,0.021537
1970-01-01 00:00:00.000000398,0.008736
1970-01-01 00:00:00.000000399,0.003387
1970-01-01 00:00:00.000000400,-0.000858
1970-01-01 00:00:00.000000401,-0.005088
1970-01-01 00:00:00.000000402,0.003446
1970-01-01 00:00:00.000000403,0.012684
1970-01-01 00:00:00.000000404,0.011626
1970-01-01 00:00:00.000000405,0.012664
1970-01-01 00:00:00.000000406,0.014802
1970-01-01 00:00:00.000000407,0.0115959999999999
1970-01-01 00:00:00.000000408,0.012634
1970-01-01 00:00:00.000000409,0.014755
1970-01-01 00:00:00.000000410,0.016493
1970-01-01 00:00:00.000000411,0.011158
1970-01-01 00:00:00.000000412,0.001597
1970-01-01 00:00:00.000000413,-0.003725
1970-01-01 00:00:00.000000414,-0.00159
1970-01-01 00:00:00.000000415,-0.0015869999999999
1970-01-01 00:00:00.000000416,0.001614
1970-01-01 00:00:00.000000417,0.002696
1970-01-01 00:00:00.000000418,0.003457
1970-01-01 00:00:00.000000419,-0.002946
1970-01-01 00:00:00.000000420,-0.00082
1970-01-01 00:00:00.000000421,-0.000832
1970-01-01 00:00:00.000000422,0.003424
1970-01-01 00:00:00.000000423,0.004492
1970-01-01 00:00:00.000000424,0.0034219999999999
1970-01-01 00:00:00.000000425,0.001324
1970-01-01 00:00:00.000000426,0.0023899999999999
1970-01-01 00:00:00.000000427,0.006445
1970-01-01 00:00:00.000000428,-0.001015
1970-01-01 00:00:00.000000429,-0.005287
1970-01-01 00:00:00.000000430,5.2e-05
1970-01-01 00:00:00.000000431,0.003247
1970-01-01 00:00:00.000000432,-0.001034
1970-01-01 00:00:00.000000433,0.003243
1970-01-01 00:00:00.000000434,0.0009279999999999
1970-01-01 00:00:00.000000435,-0.0001409999999999
1970-01-01 00:00:00.000000436,-0.005476
1970-01-01 00:00:00.000000437,-0.0022719999999999
1970-01-01 00:00:00.000000438,-0.0012029999999999
1970-01-01 00:00:00.000000439,-0.000129
1970-01-01 00:00:00.000000440,-0.000129
1970-01-01 00:00:00.000000441,-0.001185
1970-01-01 00:00:00.000000442,-0.005672
1970-01-01 00:00:00.000000443,-0.001408
1970-01-01 00:00:00.000000444,0.000715
1970-01-01 00:00:00.000000445,-0.001436
1970-01-01 00:00:00.000000446,-0.001416
1970-01-01 00:00:00.000000447,0.002833
1970-01-01 00:00:00.000000448,0.000718
1970-01-01 00:00:00.000000449,-0.002482
1970-01-01 00:00:00.000000450,0.0007099999999999
1970-01-01 00:00:00.000000451,-0.000543
1970-01-01 00:00:00.000000452,0.000526
1970-01-01 00:00:00.000000453,-0.000543
1970-01-01 00:00:00.000000454,-0.001604
1970-01-01 00:00:00.000000455,-0.0016079999999999
1970-01-01 00:00:00.000000456,-0.000543
1970-01-01 00:00:00.000000457,-0.0016079999999999
1970-01-01 00:00:00.000000458,-0.00067
1970-01-01 00:00:00.000000459,-0.002809
1970-01-01 00:00:00.000000460,0.000393
1970-01-01 00:00:00.000000461,-0.001728
1970-01-01 00:00:00.000000462,0.001456
1970-01-01 00:00:00.000000463,0.003585
1970-01-01 00:00:00.000000464,0.00465
1970-01-01 00:00:00.000000465,-0.000691
1970-01-01 00:00:00.000000466,0.000291
1970-01-01 00:00:00.000000467,0.0045509999999999
1970-01-01 00:00:00.000000468,0.001348
1970-01-01 00:00:00.000000469,0.000283
1970-01-01 00:00:00.000000470,-0.002916
1970-01-01 00:00:00.000000471,-0.006104
1970-01-01 00:00:00.000000472,-0.006101
1970-01-01 00:00:00.000000473,-0.006117
1970-01-01 00:00:00.000000474,-0.003967
1970-01-01 00:00:00.000000475,-0.00295
1970-01-01 00:00:00.000000476,-0.001875
1970-01-01 00:00:00.000000477,-0.001875
1970-01-01 00:00:00.000000478,-0.004002
1970-01-01 00:00:00.000000479,0.0002549999999999
1970-01-01 00:00:00.000000480,0.000256
1970-01-01 00:00:00.000000481,-0.000826
1970-01-01 00:00:00.000000482,-0.004014
1970-01-01 00:00:00.000000483,-0.000842
1970-01-01 00:00:00.000000484,0.0002189999999999
1970-01-01 00:00:00.000000485,-0.001911
1970-01-01 00:00:00.000000486,-0.001903
1970-01-01 00:00:00.000000487,-0.002977
1970-01-01 00:00:00.000000488,-0.0061649999999999
1970-01-01 00:00:00.000000489,-0.001907
1970-01-01 00:00:00.000000490,-0.001913
1970-01-01 00:00:00.000000491,-0.00404
1970-01-01 00:00:00.000000492,-0.004032
1970-01-01 00:00:00.000000493,-0.002987
1970-01-01 00:00:00.000000494,-0.0019
1970-01-01 00:00:00.000000495,-0.0008449999999999
1970-01-01 00:00:00.000000496,-0.002966
1970-01-01 00:00:00.000000497,-0.0008269999999999
1970-01-01 00:00:00.000000498,0.0044979999999999
1970-01-01 00:00:00.000000499,0.001289
1970-01-01 00:00:00.000000500,-0.0008529999999999
1970-01-01 00:00:00.000000501,-0.005124
1970-01-01 00:00:00.000000502,0.001268
1970-01-01 00:00:00.000000503,0.004483
1970-01-01 00:00:00.000000504,-0.004056
1970-01-01 00:00:00.000000505,-0.001926
1970-01-01 00:00:00.000000506,0.001291
1970-01-01 00:00:00.000000507,-0.0018969999999999
1970-01-01 00:00:00.000000508,-0.007238
1970-01-01 00:00:00.000000509,-0.014696
1970-01-01 00:00:00.000000510,-0.00617
1970-01-01 00:00:00.000000511,-0.0018969999999999
1970-01-01 00:00:00.000000512,0.004484
1970-01-01 00:00:00.000000513,-0.004024
1970-01-01 00:00:00.000000514,-0.01358
1970-01-01 00:00:00.000000515,-0.012525
1970-01-01 00:00:00.000000516,-0.007183
1970-01-01 00:00:00.000000517,-0.002939
1970-01-01 00:00:00.000000518,0.00558
1970-01-01 00:00:00.000000519,0.003457
1970-01-01 00:00:00.000000520,-0.012501
1970-01-01 00:00:00.000000521,-0.025297
1970-01-01 00:00:00.000000522,-0.014646
1970-01-01 00:00:00.000000523,-0.001814
1970-01-01 00:00:00.000000524,0.001392
1970-01-01 00:00:00.000000525,-0.00502
1970-01-01 00:00:00.000000526,-0.003965
1970-01-01 00:00:00.000000527,-0.00821
1970-01-01 00:00:00.000000528,-0.007145
1970-01-01 00:00:00.000000529,-0.002895
1970-01-01 00:00:00.000000530,0.001416
1970-01-01 00:00:00.000000531,0.002502
1970-01-01 00:00:00.000000532,-0.004952
1970-01-01 00:00:00.000000533,-0.014534
1970-01-01 00:00:00.000000534,-0.008133
1970-01-01 00:00:00.000000535,0.005706
1970-01-01 00:00:00.000000536,0.001428
1970-01-01 00:00:00.000000537,-0.006042
1970-01-01 00:00:00.000000538,-0.0017239999999999
1970-01-01 00:00:00.000000539,0.002534
1970-01-01 00:00:00.000000540,-0.005988
1970-01-01 00:00:00.000000541,-0.008118
1970-01-01 00:00:00.000000542,-0.001718
1970-01-01 00:00:00.000000543,-0.002787
1970-01-01 00:00:00.000000544,-0.008102
1970-01-01 00:00:00.000000545,-0.0145139999999999
1970-01-01 00:00:00.000000546,-0.011314
1970-01-01 00:00:00.000000547,-0.009091
1970-01-01 00:00:00.000000548,-0.017606
1970-01-01 00:00:00.000000549,-0.011218
1970-01-01 00:00:00.000000550,-0.009087
1970-01-01 00:00:00.000000551,-0.0122709999999999
1970-01-01 00:00:00.000000552,-0.01441
1970-01-01 00:00:00.000000553,-0.019736
1970-01-01 00:00:00.000000554,-0.012164
1970-01-01 00:00:00.000000555,-0.012156
1970-01-01 00:00:00.000000556,-0.020666
1970-01-01 00:00:00.000000557,-0.013238
1970-01-01 00:00:00.000000558,0.000634
1970-01-01 00:00:00.000000559,-0.001517
1970-01-01 00:00:00.000000560,-0.001524
1970-01-01 00:00:00.000000561,-0.0004469999999999
1970-01-01 00:00:00.000000562,0.002889
1970-01-01 00:00:00.000000563,0.00502
1970-01-01 00:00:00.000000564,0.013522
1970-01-01 00:00:00.000000565,0.010341
1970-01-01 00:00:00.000000566,0.005017
1970-01-01 00:00:00.000000567,-0.00458
1970-01-01 00:00:00.000000568,-0.012042
1970-01-01 00:00:00.000000569,-0.006723
1970-01-01 00:00:00.000000570,-0.001407
1970-01-01 00:00:00.000000571,0.001919
1970-01-01 00:00:00.000000572,0.013677
1970-01-01 00:00:00.000000573,0.007277
1970-01-01 00:00:00.000000574,-0.003392
1970-01-01 00:00:00.000000575,-0.0055049999999999
1970-01-01 00:00:00.000000576,-0.0033619999999999
1970-01-01 00:00:00.000000577,0.003026
1970-01-01 00:00:00.000000578,0.009394
1970-01-01 00:00:00.000000579,0.008473
1970-01-01 00:00:00.000000580,0.005286
1970-01-01 00:00:00.000000581,0.001041
1970-01-01 00:00:00.000000582,-0.003221
1970-01-01 00:00:00.000000583,-0.01174
1970-01-01 00:00:00.000000584,-0.00534
1970-01-01 00:00:00.000000585,0.001048
1970-01-01 00:00:00.000000586,0.006619
1970-01-01 00:00:00.000000587,-0.00083
1970-01-01 00:00:00.000000588,-0.005098
1970-01-01 00:00:00.000000589,-0.00084
1970-01-01 00:00:00.000000590,0.0055509999999999
1970-01-01 00:00:00.000000591,0.00236
1970-01-01 00:00:00.000000592,0.002361
1970-01-01 00:00:00.000000593,0.000222
1970-01-01 00:00:00.000000594,0.000226
1970-01-01 00:00:00.000000595,-0.000624
1970-01-01 00:00:00.000000596,-0.001691
1970-01-01 00:00:00.000000597,-0.002768
1970-01-01 00:00:00.000000598,-0.002773
1970-01-01 00:00:00.000000599,-0.000638
1970-01-01 00:00:00.000000600,-0.000641
1970-01-01 00:00:00.000000601,0.004685
1970-01-01 00:00:00.000000602,0.0005549999999999
1970-01-01 00:00:00.000000603,-0.004759
