time_captured,ups_3_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000257,0.181221
1970-01-01 00:00:00.000000258,0.167311
1970-01-01 00:00:00.000000259,0.012545
1970-01-01 00:00:00.000000260,0.000585
1970-01-01 00:00:00.000000261,0.011516
1970-01-01 00:00:00.000000262,-0.085535
1970-01-01 00:00:00.000000263,-0.15479
1970-01-01 00:00:00.000000264,-0.219822
1970-01-01 00:00:00.000000265,-0.317535
1970-01-01 00:00:00.000000266,-0.242825
1970-01-01 00:00:00.000000267,-0.185872
1970-01-01 00:00:00.000000268,-0.189053
1970-01-01 00:00:00.000000269,-0.171995
1970-01-01 00:00:00.000000270,-0.100536
1970-01-01 00:00:00.000000271,0.012759
1970-01-01 00:00:00.000000272,0.068663
1970-01-01 00:00:00.000000273,0.03651
1970-01-01 00:00:00.000000274,-0.033648
1970-01-01 00:00:00.000000275,-0.022391
1970-01-01 00:00:00.000000276,-0.0389459999999999
1970-01-01 00:00:00.000000277,-0.697671
1970-01-01 00:00:00.000000278,-1.098364
1970-01-01 00:00:00.000000279,-0.6478689999999999
1970-01-01 00:00:00.000000280,-0.303352
1970-01-01 00:00:00.000000281,0.064935
1970-01-01 00:00:00.000000282,0.162288
1970-01-01 00:00:00.000000283,0.4363979999999999
1970-01-01 00:00:00.000000284,0.6782090000000001
1970-01-01 00:00:00.000000285,0.882807
1970-01-01 00:00:00.000000286,0.777213
1970-01-01 00:00:00.000000287,0.4881109999999999
1970-01-01 00:00:00.000000288,0.221463
1970-01-01 00:00:00.000000289,0.133759
1970-01-01 00:00:00.000000290,0.2023329999999999
1970-01-01 00:00:00.000000291,0.422342
1970-01-01 00:00:00.000000292,0.380758
1970-01-01 00:00:00.000000293,0.388374
1970-01-01 00:00:00.000000294,0.496403
1970-01-01 00:00:00.000000295,0.505161
1970-01-01 00:00:00.000000296,0.512698
1970-01-01 00:00:00.000000297,0.114913
1970-01-01 00:00:00.000000298,-0.342821
1970-01-01 00:00:00.000000299,-0.808502
1970-01-01 00:00:00.000000300,-1.158452
1970-01-01 00:00:00.000000301,-0.920512
1970-01-01 00:00:00.000000302,-0.421221
1970-01-01 00:00:00.000000303,0.365355
1970-01-01 00:00:00.000000304,0.7542810000000001
1970-01-01 00:00:00.000000305,0.982442
1970-01-01 00:00:00.000000306,1.560482
1970-01-01 00:00:00.000000307,1.458596
1970-01-01 00:00:00.000000308,0.804272
1970-01-01 00:00:00.000000309,0.2486699999999999
1970-01-01 00:00:00.000000310,0.011563
1970-01-01 00:00:00.000000311,0.024546
1970-01-01 00:00:00.000000312,0.064544
1970-01-01 00:00:00.000000313,0.155952
1970-01-01 00:00:00.000000314,0.116935
1970-01-01 00:00:00.000000315,0.0666409999999999
1970-01-01 00:00:00.000000316,-0.097372
1970-01-01 00:00:00.000000317,-0.331642
1970-01-01 00:00:00.000000318,-0.469549
1970-01-01 00:00:00.000000319,-0.240413
1970-01-01 00:00:00.000000320,0.165173
1970-01-01 00:00:00.000000321,0.1245759999999999
1970-01-01 00:00:00.000000322,0.125978
1970-01-01 00:00:00.000000323,0.27548
1970-01-01 00:00:00.000000324,-0.092734
1970-01-01 00:00:00.000000325,-0.19673
1970-01-01 00:00:00.000000326,0.088778
1970-01-01 00:00:00.000000327,0.108864
1970-01-01 00:00:00.000000328,-0.329856
1970-01-01 00:00:00.000000329,-0.544988
1970-01-01 00:00:00.000000330,-0.772191
1970-01-01 00:00:00.000000331,-0.311451
1970-01-01 00:00:00.000000332,-0.159597
1970-01-01 00:00:00.000000333,0.142257
1970-01-01 00:00:00.000000334,0.257177
1970-01-01 00:00:00.000000335,0.335518
1970-01-01 00:00:00.000000336,0.419964
1970-01-01 00:00:00.000000337,0.769282
1970-01-01 00:00:00.000000338,0.780614
1970-01-01 00:00:00.000000339,-0.1966109999999999
1970-01-01 00:00:00.000000340,-0.177846
1970-01-01 00:00:00.000000341,0.336298
1970-01-01 00:00:00.000000342,0.151755
1970-01-01 00:00:00.000000343,0.546063
1970-01-01 00:00:00.000000344,0.866859
1970-01-01 00:00:00.000000345,1.374386
1970-01-01 00:00:00.000000346,1.130703
1970-01-01 00:00:00.000000347,0.630988
1970-01-01 00:00:00.000000348,0.330217
1970-01-01 00:00:00.000000349,0.217955
1970-01-01 00:00:00.000000350,-0.252929
1970-01-01 00:00:00.000000351,-1.027859
1970-01-01 00:00:00.000000352,-0.6844180000000001
1970-01-01 00:00:00.000000353,0.109472
1970-01-01 00:00:00.000000354,0.084589
1970-01-01 00:00:00.000000355,-0.4833229999999999
1970-01-01 00:00:00.000000356,1.261942
1970-01-01 00:00:00.000000357,0.959912
1970-01-01 00:00:00.000000358,0.725348
1970-01-01 00:00:00.000000359,0.578731
1970-01-01 00:00:00.000000360,0.517281
1970-01-01 00:00:00.000000361,0.452088
1970-01-01 00:00:00.000000362,0.4489329999999999
1970-01-01 00:00:00.000000363,0.312078
1970-01-01 00:00:00.000000364,0.112829
1970-01-01 00:00:00.000000365,-0.273698
1970-01-01 00:00:00.000000366,-0.911795
1970-01-01 00:00:00.000000367,-1.7220490000000002
1970-01-01 00:00:00.000000368,-0.966145
1970-01-01 00:00:00.000000369,0.552025
1970-01-01 00:00:00.000000370,0.250175
1970-01-01 00:00:00.000000371,-0.51654
1970-01-01 00:00:00.000000372,0.037161
1970-01-01 00:00:00.000000373,-0.1985579999999999
1970-01-01 00:00:00.000000374,-0.477081
1970-01-01 00:00:00.000000375,-0.5892930000000001
1970-01-01 00:00:00.000000376,-0.326816
1970-01-01 00:00:00.000000377,0.085854
1970-01-01 00:00:00.000000378,0.485164
1970-01-01 00:00:00.000000379,0.7034229999999999
1970-01-01 00:00:00.000000380,0.69313
1970-01-01 00:00:00.000000381,0.206113
1970-01-01 00:00:00.000000382,-0.942784
1970-01-01 00:00:00.000000383,-1.18366
1970-01-01 00:00:00.000000384,-0.969988
1970-01-01 00:00:00.000000385,-0.361374
1970-01-01 00:00:00.000000386,0.622679
1970-01-01 00:00:00.000000387,0.667079
1970-01-01 00:00:00.000000388,0.902276
1970-01-01 00:00:00.000000389,1.565658
1970-01-01 00:00:00.000000390,1.606974
1970-01-01 00:00:00.000000391,1.554802
1970-01-01 00:00:00.000000392,1.255591
1970-01-01 00:00:00.000000393,0.759777
1970-01-01 00:00:00.000000394,0.420921
1970-01-01 00:00:00.000000395,0.115409
1970-01-01 00:00:00.000000396,0.159608
1970-01-01 00:00:00.000000397,0.125913
1970-01-01 00:00:00.000000398,0.211648
1970-01-01 00:00:00.000000399,0.346248
1970-01-01 00:00:00.000000400,0.27962
1970-01-01 00:00:00.000000401,-0.046064
1970-01-01 00:00:00.000000402,-1.175861
1970-01-01 00:00:00.000000403,-0.925733
1970-01-01 00:00:00.000000404,0.33398
1970-01-01 00:00:00.000000405,0.727229
1970-01-01 00:00:00.000000406,-0.4745899999999999
1970-01-01 00:00:00.000000407,-0.293047
1970-01-01 00:00:00.000000408,-0.096621
1970-01-01 00:00:00.000000409,-0.4885489999999999
1970-01-01 00:00:00.000000410,-0.736546
1970-01-01 00:00:00.000000411,-0.643117
1970-01-01 00:00:00.000000412,-0.042767
1970-01-01 00:00:00.000000413,0.314758
1970-01-01 00:00:00.000000414,0.561875
1970-01-01 00:00:00.000000415,0.549864
1970-01-01 00:00:00.000000416,0.21777
1970-01-01 00:00:00.000000417,-0.117288
1970-01-01 00:00:00.000000418,-0.85305
1970-01-01 00:00:00.000000419,-1.047544
1970-01-01 00:00:00.000000420,-0.81905
1970-01-01 00:00:00.000000421,-1.06409
1970-01-01 00:00:00.000000422,-0.37562
1970-01-01 00:00:00.000000423,0.238359
1970-01-01 00:00:00.000000424,0.655989
1970-01-01 00:00:00.000000425,1.073974
1970-01-01 00:00:00.000000426,1.248869
1970-01-01 00:00:00.000000427,1.623634
1970-01-01 00:00:00.000000428,1.573446
1970-01-01 00:00:00.000000429,1.36922
1970-01-01 00:00:00.000000430,1.006793
1970-01-01 00:00:00.000000431,0.421088
1970-01-01 00:00:00.000000432,-0.355826
1970-01-01 00:00:00.000000433,0.379451
1970-01-01 00:00:00.000000434,0.141585
1970-01-01 00:00:00.000000435,0.116658
1970-01-01 00:00:00.000000436,0.435517
1970-01-01 00:00:00.000000437,0.632877
1970-01-01 00:00:00.000000438,0.146548
1970-01-01 00:00:00.000000439,-1.121261
1970-01-01 00:00:00.000000440,-1.507251
1970-01-01 00:00:00.000000441,0.183665
1970-01-01 00:00:00.000000442,-0.998741
1970-01-01 00:00:00.000000443,-0.933792
1970-01-01 00:00:00.000000444,-0.552045
1970-01-01 00:00:00.000000445,0.0038179999999999
1970-01-01 00:00:00.000000446,-0.101309
1970-01-01 00:00:00.000000447,-0.381125
1970-01-01 00:00:00.000000448,-0.708928
1970-01-01 00:00:00.000000449,-0.6782560000000001
1970-01-01 00:00:00.000000450,-0.156629
1970-01-01 00:00:00.000000451,0.4051889999999999
1970-01-01 00:00:00.000000452,0.433852
1970-01-01 00:00:00.000000453,0.287752
1970-01-01 00:00:00.000000454,0.211804
1970-01-01 00:00:00.000000455,0.3819
1970-01-01 00:00:00.000000456,0.6873739999999999
1970-01-01 00:00:00.000000457,0.785928
1970-01-01 00:00:00.000000458,0.735624
1970-01-01 00:00:00.000000459,0.311793
1970-01-01 00:00:00.000000460,0.412577
1970-01-01 00:00:00.000000461,0.404313
1970-01-01 00:00:00.000000462,0.399952
1970-01-01 00:00:00.000000463,0.314722
1970-01-01 00:00:00.000000464,0.384092
1970-01-01 00:00:00.000000465,0.408077
1970-01-01 00:00:00.000000466,0.510753
1970-01-01 00:00:00.000000467,0.68238
1970-01-01 00:00:00.000000468,0.855857
1970-01-01 00:00:00.000000469,0.806062
1970-01-01 00:00:00.000000470,0.653778
1970-01-01 00:00:00.000000471,0.456854
1970-01-01 00:00:00.000000472,0.127711
1970-01-01 00:00:00.000000473,-0.411985
1970-01-01 00:00:00.000000474,-1.110191
1970-01-01 00:00:00.000000475,-0.572444
1970-01-01 00:00:00.000000476,0.668728
1970-01-01 00:00:00.000000477,1.023522
1970-01-01 00:00:00.000000478,1.515819
1970-01-01 00:00:00.000000479,0.960145
1970-01-01 00:00:00.000000480,0.656856
1970-01-01 00:00:00.000000481,0.470804
1970-01-01 00:00:00.000000482,0.405208
1970-01-01 00:00:00.000000483,0.32563
1970-01-01 00:00:00.000000484,0.043281
1970-01-01 00:00:00.000000485,-0.050513
1970-01-01 00:00:00.000000486,0.001983
1970-01-01 00:00:00.000000487,0.251482
1970-01-01 00:00:00.000000488,0.375496
1970-01-01 00:00:00.000000489,0.260328
1970-01-01 00:00:00.000000490,-0.012419
1970-01-01 00:00:00.000000491,-0.208302
1970-01-01 00:00:00.000000492,-0.458504
1970-01-01 00:00:00.000000493,-0.581745
1970-01-01 00:00:00.000000494,-0.541467
1970-01-01 00:00:00.000000495,-0.260144
1970-01-01 00:00:00.000000496,-0.05479
1970-01-01 00:00:00.000000497,0.054421
1970-01-01 00:00:00.000000498,-0.12025
1970-01-01 00:00:00.000000499,-0.351402
1970-01-01 00:00:00.000000500,-0.292545
1970-01-01 00:00:00.000000501,-0.192606
1970-01-01 00:00:00.000000502,-0.143892
1970-01-01 00:00:00.000000503,-0.091632
1970-01-01 00:00:00.000000504,-0.059601
1970-01-01 00:00:00.000000505,0.108119
1970-01-01 00:00:00.000000506,0.257895
1970-01-01 00:00:00.000000507,0.5631109999999999
1970-01-01 00:00:00.000000508,-0.2232559999999999
1970-01-01 00:00:00.000000509,-0.279597
1970-01-01 00:00:00.000000510,0.090378
1970-01-01 00:00:00.000000511,0.093453
1970-01-01 00:00:00.000000512,0.20246
1970-01-01 00:00:00.000000513,0.463816
1970-01-01 00:00:00.000000514,0.470122
1970-01-01 00:00:00.000000515,0.381325
1970-01-01 00:00:00.000000516,0.330054
1970-01-01 00:00:00.000000517,0.190137
1970-01-01 00:00:00.000000518,-0.105291
1970-01-01 00:00:00.000000519,-0.381457
1970-01-01 00:00:00.000000520,-0.998224
1970-01-01 00:00:00.000000521,-1.275027
1970-01-01 00:00:00.000000522,-0.569765
1970-01-01 00:00:00.000000523,0.066412
1970-01-01 00:00:00.000000524,0.581069
1970-01-01 00:00:00.000000525,0.790216
1970-01-01 00:00:00.000000526,0.4992979999999999
1970-01-01 00:00:00.000000527,0.412455
1970-01-01 00:00:00.000000528,0.329382
1970-01-01 00:00:00.000000529,0.131417
1970-01-01 00:00:00.000000530,0.0502839999999999
1970-01-01 00:00:00.000000531,-0.209274
1970-01-01 00:00:00.000000532,-0.505361
1970-01-01 00:00:00.000000533,-0.511824
1970-01-01 00:00:00.000000534,-0.348446
1970-01-01 00:00:00.000000535,-0.3668599999999999
1970-01-01 00:00:00.000000536,-0.43299
1970-01-01 00:00:00.000000537,-0.304645
1970-01-01 00:00:00.000000538,-0.365307
1970-01-01 00:00:00.000000539,-0.422885
1970-01-01 00:00:00.000000540,-0.253847
1970-01-01 00:00:00.000000541,0.0364209999999999
1970-01-01 00:00:00.000000542,-0.232508
1970-01-01 00:00:00.000000543,-0.065174
1970-01-01 00:00:00.000000544,0.901001
1970-01-01 00:00:00.000000545,-0.093849
1970-01-01 00:00:00.000000546,-0.5735210000000001
1970-01-01 00:00:00.000000547,-1.49496
1970-01-01 00:00:00.000000548,-1.649274
1970-01-01 00:00:00.000000549,-1.046037
1970-01-01 00:00:00.000000550,-0.367998
1970-01-01 00:00:00.000000551,-0.18816
1970-01-01 00:00:00.000000552,-0.505173
1970-01-01 00:00:00.000000553,-0.660986
1970-01-01 00:00:00.000000554,-0.446051
1970-01-01 00:00:00.000000555,-0.19038
1970-01-01 00:00:00.000000556,-0.092047
1970-01-01 00:00:00.000000557,-0.231856
1970-01-01 00:00:00.000000558,-0.4456
1970-01-01 00:00:00.000000559,-0.3049929999999999
1970-01-01 00:00:00.000000560,-0.221882
1970-01-01 00:00:00.000000561,-0.579245
1970-01-01 00:00:00.000000562,-1.4214719999999998
1970-01-01 00:00:00.000000563,-0.611404
1970-01-01 00:00:00.000000564,0.308908
1970-01-01 00:00:00.000000565,0.664029
1970-01-01 00:00:00.000000566,1.13937
1970-01-01 00:00:00.000000567,1.692554
1970-01-01 00:00:00.000000568,1.839027
1970-01-01 00:00:00.000000569,1.501942
1970-01-01 00:00:00.000000570,0.7108140000000001
1970-01-01 00:00:00.000000571,-0.4957069999999999
1970-01-01 00:00:00.000000572,-0.3372679999999999
1970-01-01 00:00:00.000000573,-0.1454359999999999
1970-01-01 00:00:00.000000574,0.346603
1970-01-01 00:00:00.000000575,0.189167
1970-01-01 00:00:00.000000576,-0.170496
1970-01-01 00:00:00.000000577,-0.8938799999999999
1970-01-01 00:00:00.000000578,-1.421718
1970-01-01 00:00:00.000000579,-1.950579
1970-01-01 00:00:00.000000580,0.4788409999999999
1970-01-01 00:00:00.000000581,-0.370114
1970-01-01 00:00:00.000000582,-0.571595
1970-01-01 00:00:00.000000583,-0.393374
1970-01-01 00:00:00.000000584,-0.434777
1970-01-01 00:00:00.000000585,-0.996215
1970-01-01 00:00:00.000000586,-0.8382930000000001
1970-01-01 00:00:00.000000587,-0.5060100000000001
1970-01-01 00:00:00.000000588,0.174021
1970-01-01 00:00:00.000000589,0.382362
1970-01-01 00:00:00.000000590,0.340685
1970-01-01 00:00:00.000000591,-0.085346
1970-01-01 00:00:00.000000592,-1.589866
1970-01-01 00:00:00.000000593,-1.186304
1970-01-01 00:00:00.000000594,-0.63894
1970-01-01 00:00:00.000000595,-1.000002
1970-01-01 00:00:00.000000596,0.221038
1970-01-01 00:00:00.000000597,0.724971
1970-01-01 00:00:00.000000598,1.326192
1970-01-01 00:00:00.000000599,1.7831580000000002
1970-01-01 00:00:00.000000600,1.474512
1970-01-01 00:00:00.000000601,1.195897
1970-01-01 00:00:00.000000602,0.727862
1970-01-01 00:00:00.000000603,0.2756159999999999
1970-01-01 00:00:00.000000604,0.12947
1970-01-01 00:00:00.000000605,0.033567
