time_captured,ups_3_sub_23_gravity.x
1970-01-01 00:00:00.000000220,0.055919
1970-01-01 00:00:00.000000221,0.046776
1970-01-01 00:00:00.000000222,0.042664
1970-01-01 00:00:00.000000223,0.043343
1970-01-01 00:00:00.000000224,0.0489029999999999
1970-01-01 00:00:00.000000225,0.0591289999999999
1970-01-01 00:00:00.000000226,0.074046
1970-01-01 00:00:00.000000227,0.0944919999999999
1970-01-01 00:00:00.000000228,0.119913
1970-01-01 00:00:00.000000229,0.1492079999999999
1970-01-01 00:00:00.000000230,0.175518
1970-01-01 00:00:00.000000231,0.192985
1970-01-01 00:00:00.000000232,0.200803
1970-01-01 00:00:00.000000233,0.1953369999999999
1970-01-01 00:00:00.000000234,0.178661
1970-01-01 00:00:00.000000235,0.163393
1970-01-01 00:00:00.000000236,0.165929
1970-01-01 00:00:00.000000237,0.175017
1970-01-01 00:00:00.000000238,0.176574
1970-01-01 00:00:00.000000239,0.173381
1970-01-01 00:00:00.000000240,0.169052
1970-01-01 00:00:00.000000241,0.162
1970-01-01 00:00:00.000000242,0.1539599999999999
1970-01-01 00:00:00.000000243,0.14708
1970-01-01 00:00:00.000000244,0.140209
1970-01-01 00:00:00.000000245,0.133761
1970-01-01 00:00:00.000000246,0.128643
1970-01-01 00:00:00.000000247,0.127539
1970-01-01 00:00:00.000000248,0.130774
1970-01-01 00:00:00.000000249,0.137376
1970-01-01 00:00:00.000000250,0.145291
1970-01-01 00:00:00.000000251,0.154525
1970-01-01 00:00:00.000000252,0.1759089999999999
1970-01-01 00:00:00.000000253,0.204032
1970-01-01 00:00:00.000000254,0.2249969999999999
1970-01-01 00:00:00.000000255,0.240809
1970-01-01 00:00:00.000000256,0.251688
1970-01-01 00:00:00.000000257,0.255245
1970-01-01 00:00:00.000000258,0.250533
1970-01-01 00:00:00.000000259,0.24272
1970-01-01 00:00:00.000000260,0.23644
1970-01-01 00:00:00.000000261,0.237965
1970-01-01 00:00:00.000000262,0.2468139999999999
1970-01-01 00:00:00.000000263,0.257944
1970-01-01 00:00:00.000000264,0.26745
1970-01-01 00:00:00.000000265,0.2727739999999999
1970-01-01 00:00:00.000000266,0.270836
1970-01-01 00:00:00.000000267,0.260559
1970-01-01 00:00:00.000000268,0.245754
1970-01-01 00:00:00.000000269,0.230302
1970-01-01 00:00:00.000000270,0.215087
1970-01-01 00:00:00.000000271,0.199713
1970-01-01 00:00:00.000000272,0.184641
1970-01-01 00:00:00.000000273,0.169829
1970-01-01 00:00:00.000000274,0.156523
1970-01-01 00:00:00.000000275,0.14431
1970-01-01 00:00:00.000000276,0.133115
1970-01-01 00:00:00.000000277,0.122272
1970-01-01 00:00:00.000000278,0.113248
1970-01-01 00:00:00.000000279,0.105023
1970-01-01 00:00:00.000000280,0.098095
1970-01-01 00:00:00.000000281,0.091338
1970-01-01 00:00:00.000000282,0.083112
1970-01-01 00:00:00.000000283,0.073748
1970-01-01 00:00:00.000000284,0.063802
1970-01-01 00:00:00.000000285,0.052535
1970-01-01 00:00:00.000000286,0.040784
1970-01-01 00:00:00.000000287,0.029708
1970-01-01 00:00:00.000000288,0.029231
1970-01-01 00:00:00.000000289,0.038825
1970-01-01 00:00:00.000000290,0.057545
1970-01-01 00:00:00.000000291,0.081526
1970-01-01 00:00:00.000000292,0.1049819999999999
1970-01-01 00:00:00.000000293,0.125068
1970-01-01 00:00:00.000000294,0.141795
1970-01-01 00:00:00.000000295,0.16268
1970-01-01 00:00:00.000000296,0.188917
1970-01-01 00:00:00.000000297,0.21405
1970-01-01 00:00:00.000000298,0.233211
1970-01-01 00:00:00.000000299,0.246096
1970-01-01 00:00:00.000000300,0.254802
1970-01-01 00:00:00.000000301,0.260917
1970-01-01 00:00:00.000000302,0.262761
1970-01-01 00:00:00.000000303,0.259086
1970-01-01 00:00:00.000000304,0.251013
1970-01-01 00:00:00.000000305,0.24114
1970-01-01 00:00:00.000000306,0.231219
1970-01-01 00:00:00.000000307,0.223318
1970-01-01 00:00:00.000000308,0.218995
1970-01-01 00:00:00.000000309,0.218656
1970-01-01 00:00:00.000000310,0.221134
1970-01-01 00:00:00.000000311,0.223802
1970-01-01 00:00:00.000000312,0.222113
1970-01-01 00:00:00.000000313,0.218691
1970-01-01 00:00:00.000000314,0.22085
1970-01-01 00:00:00.000000315,0.228942
1970-01-01 00:00:00.000000316,0.238373
1970-01-01 00:00:00.000000317,0.248435
1970-01-01 00:00:00.000000318,0.24366
1970-01-01 00:00:00.000000319,0.231283
1970-01-01 00:00:00.000000320,0.229151
1970-01-01 00:00:00.000000321,0.2255889999999999
1970-01-01 00:00:00.000000322,0.218167
1970-01-01 00:00:00.000000323,0.206831
1970-01-01 00:00:00.000000324,0.188363
1970-01-01 00:00:00.000000325,0.158402
1970-01-01 00:00:00.000000326,0.12816
1970-01-01 00:00:00.000000327,0.110065
1970-01-01 00:00:00.000000328,0.106297
1970-01-01 00:00:00.000000329,0.110563
1970-01-01 00:00:00.000000330,0.1184549999999999
1970-01-01 00:00:00.000000331,0.126209
1970-01-01 00:00:00.000000332,0.129424
1970-01-01 00:00:00.000000333,0.127098
1970-01-01 00:00:00.000000334,0.121713
1970-01-01 00:00:00.000000335,0.1165539999999999
1970-01-01 00:00:00.000000336,0.1116839999999999
1970-01-01 00:00:00.000000337,0.106912
1970-01-01 00:00:00.000000338,0.102517
1970-01-01 00:00:00.000000339,0.094412
1970-01-01 00:00:00.000000340,0.0834299999999999
1970-01-01 00:00:00.000000341,0.0699299999999999
1970-01-01 00:00:00.000000342,0.0561399999999999
1970-01-01 00:00:00.000000343,0.042917
1970-01-01 00:00:00.000000344,0.030842
1970-01-01 00:00:00.000000345,0.020155
1970-01-01 00:00:00.000000346,0.011706
1970-01-01 00:00:00.000000347,0.006909
1970-01-01 00:00:00.000000348,0.008558
1970-01-01 00:00:00.000000349,0.017057
1970-01-01 00:00:00.000000350,0.032169
1970-01-01 00:00:00.000000351,0.049746
1970-01-01 00:00:00.000000352,0.0665419999999999
1970-01-01 00:00:00.000000353,0.080063
1970-01-01 00:00:00.000000354,0.088562
1970-01-01 00:00:00.000000355,0.097832
1970-01-01 00:00:00.000000356,0.112838
1970-01-01 00:00:00.000000357,0.133025
1970-01-01 00:00:00.000000358,0.1544859999999999
1970-01-01 00:00:00.000000359,0.172279
1970-01-01 00:00:00.000000360,0.182109
1970-01-01 00:00:00.000000361,0.179768
1970-01-01 00:00:00.000000362,0.165328
1970-01-01 00:00:00.000000363,0.145064
1970-01-01 00:00:00.000000364,0.118551
1970-01-01 00:00:00.000000365,0.090417
1970-01-01 00:00:00.000000366,0.063439
1970-01-01 00:00:00.000000367,0.0385579999999999
1970-01-01 00:00:00.000000368,0.019251
1970-01-01 00:00:00.000000369,0.009384
1970-01-01 00:00:00.000000370,0.009512
1970-01-01 00:00:00.000000371,0.015802
1970-01-01 00:00:00.000000372,0.022838
1970-01-01 00:00:00.000000373,0.029048
1970-01-01 00:00:00.000000374,0.036274
1970-01-01 00:00:00.000000375,0.041759
1970-01-01 00:00:00.000000376,0.041119
1970-01-01 00:00:00.000000377,0.035015
1970-01-01 00:00:00.000000378,0.027799
1970-01-01 00:00:00.000000379,0.0257899999999999
1970-01-01 00:00:00.000000380,0.034211
1970-01-01 00:00:00.000000381,0.04832
1970-01-01 00:00:00.000000382,0.061894
1970-01-01 00:00:00.000000383,0.065925
1970-01-01 00:00:00.000000384,0.06885
1970-01-01 00:00:00.000000385,0.071715
1970-01-01 00:00:00.000000386,0.07315
1970-01-01 00:00:00.000000387,0.071124
1970-01-01 00:00:00.000000388,0.066063
1970-01-01 00:00:00.000000389,0.0618679999999999
1970-01-01 00:00:00.000000390,0.067117
1970-01-01 00:00:00.000000391,0.077437
1970-01-01 00:00:00.000000392,0.087458
1970-01-01 00:00:00.000000393,0.094373
1970-01-01 00:00:00.000000394,0.096733
1970-01-01 00:00:00.000000395,0.096116
1970-01-01 00:00:00.000000396,0.094682
1970-01-01 00:00:00.000000397,0.091276
1970-01-01 00:00:00.000000398,0.085712
1970-01-01 00:00:00.000000399,0.082398
1970-01-01 00:00:00.000000400,0.080094
1970-01-01 00:00:00.000000401,0.074127
1970-01-01 00:00:00.000000402,0.062988
1970-01-01 00:00:00.000000403,0.049085
1970-01-01 00:00:00.000000404,0.036079
1970-01-01 00:00:00.000000405,0.025097
1970-01-01 00:00:00.000000406,0.015498
1970-01-01 00:00:00.000000407,0.006145
1970-01-01 00:00:00.000000408,-0.003206
1970-01-01 00:00:00.000000409,-0.011271
1970-01-01 00:00:00.000000410,-0.017312
1970-01-01 00:00:00.000000411,-0.022801
1970-01-01 00:00:00.000000412,-0.027811
1970-01-01 00:00:00.000000413,-0.027627
1970-01-01 00:00:00.000000414,-0.02027
1970-01-01 00:00:00.000000415,-0.00479
1970-01-01 00:00:00.000000416,0.016228
1970-01-01 00:00:00.000000417,0.036377
1970-01-01 00:00:00.000000418,0.0512049999999999
1970-01-01 00:00:00.000000419,0.063011
1970-01-01 00:00:00.000000420,0.078445
1970-01-01 00:00:00.000000421,0.101361
1970-01-01 00:00:00.000000422,0.126946
1970-01-01 00:00:00.000000423,0.1463829999999999
1970-01-01 00:00:00.000000424,0.157858
1970-01-01 00:00:00.000000425,0.164466
1970-01-01 00:00:00.000000426,0.159618
1970-01-01 00:00:00.000000427,0.145375
1970-01-01 00:00:00.000000428,0.125043
1970-01-01 00:00:00.000000429,0.100177
1970-01-01 00:00:00.000000430,0.074754
1970-01-01 00:00:00.000000431,0.053811
1970-01-01 00:00:00.000000432,0.039363
1970-01-01 00:00:00.000000433,0.03151
1970-01-01 00:00:00.000000434,0.032906
1970-01-01 00:00:00.000000435,0.045653
1970-01-01 00:00:00.000000436,0.063751
1970-01-01 00:00:00.000000437,0.073956
1970-01-01 00:00:00.000000438,0.0743419999999999
1970-01-01 00:00:00.000000439,0.070197
1970-01-01 00:00:00.000000440,0.061861
1970-01-01 00:00:00.000000441,0.053098
1970-01-01 00:00:00.000000442,0.051584
1970-01-01 00:00:00.000000443,0.0486129999999999
1970-01-01 00:00:00.000000444,0.045545
1970-01-01 00:00:00.000000445,0.048986
1970-01-01 00:00:00.000000446,0.062054
1970-01-01 00:00:00.000000447,0.0860529999999999
1970-01-01 00:00:00.000000448,0.120344
1970-01-01 00:00:00.000000449,0.146996
1970-01-01 00:00:00.000000450,0.151848
1970-01-01 00:00:00.000000451,0.142642
1970-01-01 00:00:00.000000452,0.13429
1970-01-01 00:00:00.000000453,0.13016
1970-01-01 00:00:00.000000454,0.127934
1970-01-01 00:00:00.000000455,0.127097
1970-01-01 00:00:00.000000456,0.127247
1970-01-01 00:00:00.000000457,0.127129
1970-01-01 00:00:00.000000458,0.12559
1970-01-01 00:00:00.000000459,0.121803
1970-01-01 00:00:00.000000460,0.115258
1970-01-01 00:00:00.000000461,0.1056849999999999
1970-01-01 00:00:00.000000462,0.093094
1970-01-01 00:00:00.000000463,0.0780759999999999
1970-01-01 00:00:00.000000464,0.064002
1970-01-01 00:00:00.000000465,0.05191
1970-01-01 00:00:00.000000466,0.040389
1970-01-01 00:00:00.000000467,0.025486
1970-01-01 00:00:00.000000468,0.006986
1970-01-01 00:00:00.000000469,-0.010785
1970-01-01 00:00:00.000000470,-0.023757
1970-01-01 00:00:00.000000471,-0.032652
1970-01-01 00:00:00.000000472,-0.039424
1970-01-01 00:00:00.000000473,-0.042345
1970-01-01 00:00:00.000000474,-0.037135
1970-01-01 00:00:00.000000475,-0.019459
1970-01-01 00:00:00.000000476,0.006053
1970-01-01 00:00:00.000000477,0.0331259999999999
1970-01-01 00:00:00.000000478,0.058662
1970-01-01 00:00:00.000000479,0.082712
1970-01-01 00:00:00.000000480,0.109625
1970-01-01 00:00:00.000000481,0.143189
1970-01-01 00:00:00.000000482,0.17861
1970-01-01 00:00:00.000000483,0.2053469999999999
1970-01-01 00:00:00.000000484,0.2217179999999999
1970-01-01 00:00:00.000000485,0.230686
1970-01-01 00:00:00.000000486,0.224005
1970-01-01 00:00:00.000000487,0.204147
1970-01-01 00:00:00.000000488,0.179363
1970-01-01 00:00:00.000000489,0.156149
1970-01-01 00:00:00.000000490,0.1343609999999999
1970-01-01 00:00:00.000000491,0.1131839999999999
1970-01-01 00:00:00.000000492,0.095688
1970-01-01 00:00:00.000000493,0.08564
1970-01-01 00:00:00.000000494,0.084618
1970-01-01 00:00:00.000000495,0.092679
1970-01-01 00:00:00.000000496,0.1065
1970-01-01 00:00:00.000000497,0.118868
1970-01-01 00:00:00.000000498,0.123222
1970-01-01 00:00:00.000000499,0.114179
1970-01-01 00:00:00.000000500,0.090999
1970-01-01 00:00:00.000000501,0.056086
1970-01-01 00:00:00.000000502,0.016531
1970-01-01 00:00:00.000000503,-0.018175
1970-01-01 00:00:00.000000504,-0.046835
1970-01-01 00:00:00.000000505,-0.0634909999999999
1970-01-01 00:00:00.000000506,-0.077427
1970-01-01 00:00:00.000000507,-0.085089
1970-01-01 00:00:00.000000508,-0.074211
1970-01-01 00:00:00.000000509,-0.047692
1970-01-01 00:00:00.000000510,-0.012079
1970-01-01 00:00:00.000000511,0.0298029999999999
1970-01-01 00:00:00.000000512,0.073853
1970-01-01 00:00:00.000000513,0.11602
1970-01-01 00:00:00.000000514,0.1532349999999999
1970-01-01 00:00:00.000000515,0.181875
1970-01-01 00:00:00.000000516,0.200042
1970-01-01 00:00:00.000000517,0.207355
1970-01-01 00:00:00.000000518,0.2059219999999999
1970-01-01 00:00:00.000000519,0.200064
1970-01-01 00:00:00.000000520,0.195223
1970-01-01 00:00:00.000000521,0.192451
1970-01-01 00:00:00.000000522,0.190181
1970-01-01 00:00:00.000000523,0.190189
1970-01-01 00:00:00.000000524,0.190959
1970-01-01 00:00:00.000000525,0.188192
1970-01-01 00:00:00.000000526,0.182491
1970-01-01 00:00:00.000000527,0.174092
1970-01-01 00:00:00.000000528,0.163136
1970-01-01 00:00:00.000000529,0.152729
1970-01-01 00:00:00.000000530,0.1444079999999999
1970-01-01 00:00:00.000000531,0.139405
1970-01-01 00:00:00.000000532,0.136166
1970-01-01 00:00:00.000000533,0.132463
1970-01-01 00:00:00.000000534,0.127268
1970-01-01 00:00:00.000000535,0.120364
1970-01-01 00:00:00.000000536,0.111199
1970-01-01 00:00:00.000000537,0.100615
1970-01-01 00:00:00.000000538,0.092457
1970-01-01 00:00:00.000000539,0.088513
1970-01-01 00:00:00.000000540,0.090632
1970-01-01 00:00:00.000000541,0.103521
1970-01-01 00:00:00.000000542,0.128074
1970-01-01 00:00:00.000000543,0.161438
1970-01-01 00:00:00.000000544,0.192986
1970-01-01 00:00:00.000000545,0.216029
1970-01-01 00:00:00.000000546,0.2273889999999999
1970-01-01 00:00:00.000000547,0.224095
1970-01-01 00:00:00.000000548,0.207231
1970-01-01 00:00:00.000000549,0.180229
1970-01-01 00:00:00.000000550,0.146055
1970-01-01 00:00:00.000000551,0.114143
1970-01-01 00:00:00.000000552,0.09096
1970-01-01 00:00:00.000000553,0.071774
1970-01-01 00:00:00.000000554,0.051795
1970-01-01 00:00:00.000000555,0.029189
1970-01-01 00:00:00.000000556,0.005453
1970-01-01 00:00:00.000000557,-0.013625
1970-01-01 00:00:00.000000558,-0.022521
1970-01-01 00:00:00.000000559,-0.022156
1970-01-01 00:00:00.000000560,-0.017553
1970-01-01 00:00:00.000000561,-0.008109
1970-01-01 00:00:00.000000562,0.009437
1970-01-01 00:00:00.000000563,0.031892
1970-01-01 00:00:00.000000564,0.050492
1970-01-01 00:00:00.000000565,0.0614809999999999
1970-01-01 00:00:00.000000566,0.0781169999999999
1970-01-01 00:00:00.000000567,0.083462
1970-01-01 00:00:00.000000568,0.085605
1970-01-01 00:00:00.000000569,0.105178
1970-01-01 00:00:00.000000570,0.135064
1970-01-01 00:00:00.000000571,0.15654
1970-01-01 00:00:00.000000572,0.169882
1970-01-01 00:00:00.000000573,0.177773
1970-01-01 00:00:00.000000574,0.18116
1970-01-01 00:00:00.000000575,0.190245
1970-01-01 00:00:00.000000576,0.20631
1970-01-01 00:00:00.000000577,0.221688
1970-01-01 00:00:00.000000578,0.230434
1970-01-01 00:00:00.000000579,0.229617
1970-01-01 00:00:00.000000580,0.2216679999999999
1970-01-01 00:00:00.000000581,0.209669
1970-01-01 00:00:00.000000582,0.196413
1970-01-01 00:00:00.000000583,0.18389
1970-01-01 00:00:00.000000584,0.173923
1970-01-01 00:00:00.000000585,0.166784
1970-01-01 00:00:00.000000586,0.161609
1970-01-01 00:00:00.000000587,0.155804
1970-01-01 00:00:00.000000588,0.148738
1970-01-01 00:00:00.000000589,0.141079
1970-01-01 00:00:00.000000590,0.132481
1970-01-01 00:00:00.000000591,0.1236119999999999
1970-01-01 00:00:00.000000592,0.114649
1970-01-01 00:00:00.000000593,0.105706
1970-01-01 00:00:00.000000594,0.097071
1970-01-01 00:00:00.000000595,0.088944
1970-01-01 00:00:00.000000596,0.080715
1970-01-01 00:00:00.000000597,0.071433
1970-01-01 00:00:00.000000598,0.063144
1970-01-01 00:00:00.000000599,0.05911
1970-01-01 00:00:00.000000600,0.0592309999999999
1970-01-01 00:00:00.000000601,0.064354
1970-01-01 00:00:00.000000602,0.075179
1970-01-01 00:00:00.000000603,0.091511
1970-01-01 00:00:00.000000604,0.111868
1970-01-01 00:00:00.000000605,0.13035
1970-01-01 00:00:00.000000606,0.148328
1970-01-01 00:00:00.000000607,0.16521
1970-01-01 00:00:00.000000608,0.176003
1970-01-01 00:00:00.000000609,0.1779589999999999
1970-01-01 00:00:00.000000610,0.17056
1970-01-01 00:00:00.000000611,0.155579
1970-01-01 00:00:00.000000612,0.138293
1970-01-01 00:00:00.000000613,0.116007
1970-01-01 00:00:00.000000614,0.095488
1970-01-01 00:00:00.000000615,0.08556
1970-01-01 00:00:00.000000616,0.080523
