time_captured,jog_9_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000088,0.291959
1970-01-01 00:00:00.000000089,0.501074
1970-01-01 00:00:00.000000090,0.308616
1970-01-01 00:00:00.000000091,0.1136349999999999
1970-01-01 00:00:00.000000092,0.673146
1970-01-01 00:00:00.000000093,-0.016194
1970-01-01 00:00:00.000000094,-1.551281
1970-01-01 00:00:00.000000095,-1.680447
1970-01-01 00:00:00.000000096,-0.916432
1970-01-01 00:00:00.000000097,1.362187
1970-01-01 00:00:00.000000098,1.517068
1970-01-01 00:00:00.000000099,0.667602
1970-01-01 00:00:00.000000100,-0.150344
1970-01-01 00:00:00.000000101,-0.8320540000000001
1970-01-01 00:00:00.000000102,-0.888858
1970-01-01 00:00:00.000000103,-0.499351
1970-01-01 00:00:00.000000104,-0.443694
1970-01-01 00:00:00.000000105,-0.582689
1970-01-01 00:00:00.000000106,-0.504835
1970-01-01 00:00:00.000000107,-0.345758
1970-01-01 00:00:00.000000108,0.616364
1970-01-01 00:00:00.000000109,0.651596
1970-01-01 00:00:00.000000110,-0.063626
1970-01-01 00:00:00.000000111,-1.138401
1970-01-01 00:00:00.000000112,0.221502
1970-01-01 00:00:00.000000113,0.245017
1970-01-01 00:00:00.000000114,-0.2867889999999999
1970-01-01 00:00:00.000000115,-0.464531
1970-01-01 00:00:00.000000116,-0.204584
1970-01-01 00:00:00.000000117,2.411618
1970-01-01 00:00:00.000000118,1.130858
1970-01-01 00:00:00.000000119,0.215633
1970-01-01 00:00:00.000000120,-0.002156
1970-01-01 00:00:00.000000121,-0.4264819999999999
1970-01-01 00:00:00.000000122,-0.43817
1970-01-01 00:00:00.000000123,0.571437
1970-01-01 00:00:00.000000124,0.504836
1970-01-01 00:00:00.000000125,0.68201
1970-01-01 00:00:00.000000126,1.034519
1970-01-01 00:00:00.000000127,0.1159369999999999
1970-01-01 00:00:00.000000128,-0.367978
1970-01-01 00:00:00.000000129,0.436428
1970-01-01 00:00:00.000000130,0.719962
1970-01-01 00:00:00.000000131,-1.16442
1970-01-01 00:00:00.000000132,-1.687575
1970-01-01 00:00:00.000000133,-0.609111
1970-01-01 00:00:00.000000134,1.009609
1970-01-01 00:00:00.000000135,1.382367
1970-01-01 00:00:00.000000136,0.552982
1970-01-01 00:00:00.000000137,-0.431795
1970-01-01 00:00:00.000000138,-0.882076
1970-01-01 00:00:00.000000139,-0.874448
1970-01-01 00:00:00.000000140,-0.693914
1970-01-01 00:00:00.000000141,-0.418409
1970-01-01 00:00:00.000000142,-0.357589
1970-01-01 00:00:00.000000143,-0.797643
1970-01-01 00:00:00.000000144,-0.710016
1970-01-01 00:00:00.000000145,0.062915
1970-01-01 00:00:00.000000146,1.119733
1970-01-01 00:00:00.000000147,-0.121972
1970-01-01 00:00:00.000000148,-0.589759
1970-01-01 00:00:00.000000149,-0.8194520000000001
1970-01-01 00:00:00.000000150,-0.8306459999999999
1970-01-01 00:00:00.000000151,-0.6768649999999999
1970-01-01 00:00:00.000000152,-0.623537
1970-01-01 00:00:00.000000153,1.677121
1970-01-01 00:00:00.000000154,2.845825
1970-01-01 00:00:00.000000155,0.653438
1970-01-01 00:00:00.000000156,0.2114079999999999
1970-01-01 00:00:00.000000157,-0.3144409999999999
1970-01-01 00:00:00.000000158,-0.611538
1970-01-01 00:00:00.000000159,-0.637552
1970-01-01 00:00:00.000000160,0.683662
1970-01-01 00:00:00.000000161,0.773999
1970-01-01 00:00:00.000000162,0.618658
1970-01-01 00:00:00.000000163,0.720039
1970-01-01 00:00:00.000000164,0.102056
1970-01-01 00:00:00.000000165,-0.2376579999999999
1970-01-01 00:00:00.000000166,0.2051739999999999
1970-01-01 00:00:00.000000167,1.049917
1970-01-01 00:00:00.000000168,1.1641780000000002
1970-01-01 00:00:00.000000169,-1.942114
1970-01-01 00:00:00.000000170,-1.540477
1970-01-01 00:00:00.000000171,0.350886
1970-01-01 00:00:00.000000172,1.162858
1970-01-01 00:00:00.000000173,0.886603
1970-01-01 00:00:00.000000174,0.089764
1970-01-01 00:00:00.000000175,-0.388286
1970-01-01 00:00:00.000000176,-0.533369
1970-01-01 00:00:00.000000177,-0.477016
1970-01-01 00:00:00.000000178,-0.496176
1970-01-01 00:00:00.000000179,-0.493807
1970-01-01 00:00:00.000000180,-0.552693
1970-01-01 00:00:00.000000181,-0.617505
1970-01-01 00:00:00.000000182,-0.221248
1970-01-01 00:00:00.000000183,0.910752
1970-01-01 00:00:00.000000184,0.878906
1970-01-01 00:00:00.000000185,-3.279675
1970-01-01 00:00:00.000000186,-1.468252
1970-01-01 00:00:00.000000187,0.925218
1970-01-01 00:00:00.000000188,0.513827
1970-01-01 00:00:00.000000189,-0.07847
1970-01-01 00:00:00.000000190,-0.509343
1970-01-01 00:00:00.000000191,-0.485362
1970-01-01 00:00:00.000000192,0.6777920000000001
1970-01-01 00:00:00.000000193,1.366649
1970-01-01 00:00:00.000000194,0.247604
1970-01-01 00:00:00.000000195,-0.317363
1970-01-01 00:00:00.000000196,-0.237625
1970-01-01 00:00:00.000000197,-0.4111399999999999
1970-01-01 00:00:00.000000198,-0.297141
1970-01-01 00:00:00.000000199,0.280903
1970-01-01 00:00:00.000000200,0.44719
1970-01-01 00:00:00.000000201,0.854949
1970-01-01 00:00:00.000000202,0.571182
1970-01-01 00:00:00.000000203,0.038192
1970-01-01 00:00:00.000000204,0.06725
1970-01-01 00:00:00.000000205,1.423713
1970-01-01 00:00:00.000000206,-0.263317
1970-01-01 00:00:00.000000207,-1.501352
1970-01-01 00:00:00.000000208,-1.601272
1970-01-01 00:00:00.000000209,-0.852291
1970-01-01 00:00:00.000000210,0.643696
1970-01-01 00:00:00.000000211,0.967971
1970-01-01 00:00:00.000000212,0.524838
1970-01-01 00:00:00.000000213,-0.259151
1970-01-01 00:00:00.000000214,-0.6403800000000001
1970-01-01 00:00:00.000000215,-0.591828
1970-01-01 00:00:00.000000216,-0.612677
1970-01-01 00:00:00.000000217,-0.491199
1970-01-01 00:00:00.000000218,-0.550216
1970-01-01 00:00:00.000000219,-0.23119
1970-01-01 00:00:00.000000220,0.346855
1970-01-01 00:00:00.000000221,1.070467
1970-01-01 00:00:00.000000222,0.276464
1970-01-01 00:00:00.000000223,-1.474252
1970-01-01 00:00:00.000000224,-0.317651
1970-01-01 00:00:00.000000225,-0.470747
1970-01-01 00:00:00.000000226,-0.8593729999999999
1970-01-01 00:00:00.000000227,-1.110433
1970-01-01 00:00:00.000000228,-1.082618
1970-01-01 00:00:00.000000229,0.821779
1970-01-01 00:00:00.000000230,2.551592
1970-01-01 00:00:00.000000231,0.958158
1970-01-01 00:00:00.000000232,0.184006
1970-01-01 00:00:00.000000233,-0.489987
1970-01-01 00:00:00.000000234,-0.182247
1970-01-01 00:00:00.000000235,-0.186791
1970-01-01 00:00:00.000000236,0.608323
1970-01-01 00:00:00.000000237,0.7412350000000001
1970-01-01 00:00:00.000000238,0.524886
1970-01-01 00:00:00.000000239,0.895014
1970-01-01 00:00:00.000000240,0.5368229999999999
1970-01-01 00:00:00.000000241,-0.017833
1970-01-01 00:00:00.000000242,0.109842
1970-01-01 00:00:00.000000243,0.872714
1970-01-01 00:00:00.000000244,1.193188
1970-01-01 00:00:00.000000245,-1.828877
1970-01-01 00:00:00.000000246,-0.073471
1970-01-01 00:00:00.000000247,0.4922609999999999
1970-01-01 00:00:00.000000248,0.602962
1970-01-01 00:00:00.000000249,0.450533
1970-01-01 00:00:00.000000250,-0.086704
1970-01-01 00:00:00.000000251,-0.255278
1970-01-01 00:00:00.000000252,-0.51025
1970-01-01 00:00:00.000000253,-0.326383
1970-01-01 00:00:00.000000254,-0.212835
1970-01-01 00:00:00.000000255,0.01135
1970-01-01 00:00:00.000000256,-0.371068
1970-01-01 00:00:00.000000257,-0.383414
1970-01-01 00:00:00.000000258,0.107717
1970-01-01 00:00:00.000000259,0.489601
1970-01-01 00:00:00.000000260,-1.468022
1970-01-01 00:00:00.000000261,-2.286126
1970-01-01 00:00:00.000000262,0.115003
1970-01-01 00:00:00.000000263,0.1242279999999999
1970-01-01 00:00:00.000000264,-0.5817939999999999
1970-01-01 00:00:00.000000265,-0.963945
1970-01-01 00:00:00.000000266,-0.8257530000000001
1970-01-01 00:00:00.000000267,1.394469
1970-01-01 00:00:00.000000268,2.13832
1970-01-01 00:00:00.000000269,0.245231
1970-01-01 00:00:00.000000270,0.01333
1970-01-01 00:00:00.000000271,0.2323349999999999
1970-01-01 00:00:00.000000272,0.339755
1970-01-01 00:00:00.000000273,0.323727
1970-01-01 00:00:00.000000274,0.655071
1970-01-01 00:00:00.000000275,0.653926
1970-01-01 00:00:00.000000276,0.784989
1970-01-01 00:00:00.000000277,0.3477369999999999
1970-01-01 00:00:00.000000278,-0.262773
1970-01-01 00:00:00.000000279,-0.209059
1970-01-01 00:00:00.000000280,0.236505
1970-01-01 00:00:00.000000281,-0.012365
1970-01-01 00:00:00.000000282,-1.611276
1970-01-01 00:00:00.000000283,-1.526973
1970-01-01 00:00:00.000000284,0.795794
1970-01-01 00:00:00.000000285,1.313589
1970-01-01 00:00:00.000000286,1.273901
1970-01-01 00:00:00.000000287,0.36391
1970-01-01 00:00:00.000000288,-0.349202
1970-01-01 00:00:00.000000289,-0.533085
1970-01-01 00:00:00.000000290,-0.525638
1970-01-01 00:00:00.000000291,-0.146509
1970-01-01 00:00:00.000000292,-0.398083
1970-01-01 00:00:00.000000293,-0.695365
1970-01-01 00:00:00.000000294,-0.5279020000000001
1970-01-01 00:00:00.000000295,-0.174766
1970-01-01 00:00:00.000000296,0.250476
1970-01-01 00:00:00.000000297,1.209828
1970-01-01 00:00:00.000000298,-0.862135
1970-01-01 00:00:00.000000299,-0.84396
1970-01-01 00:00:00.000000300,-0.575084
1970-01-01 00:00:00.000000301,-0.529855
1970-01-01 00:00:00.000000302,-0.55476
1970-01-01 00:00:00.000000303,-0.5343600000000001
1970-01-01 00:00:00.000000304,1.825534
1970-01-01 00:00:00.000000305,1.54679
1970-01-01 00:00:00.000000306,-0.010896
1970-01-01 00:00:00.000000307,0.1557839999999999
1970-01-01 00:00:00.000000308,0.353508
1970-01-01 00:00:00.000000309,0.338756
1970-01-01 00:00:00.000000310,0.586566
1970-01-01 00:00:00.000000311,0.719168
1970-01-01 00:00:00.000000312,0.501121
1970-01-01 00:00:00.000000313,0.6560520000000001
1970-01-01 00:00:00.000000314,0.451414
1970-01-01 00:00:00.000000315,-0.214936
1970-01-01 00:00:00.000000316,-0.162021
1970-01-01 00:00:00.000000317,0.390309
1970-01-01 00:00:00.000000318,-0.139058
1970-01-01 00:00:00.000000319,-1.46611
1970-01-01 00:00:00.000000320,-0.4184989999999999
1970-01-01 00:00:00.000000321,0.516771
1970-01-01 00:00:00.000000322,0.866334
1970-01-01 00:00:00.000000323,0.268607
1970-01-01 00:00:00.000000324,-0.021141
1970-01-01 00:00:00.000000325,-0.358043
1970-01-01 00:00:00.000000326,-0.491977
1970-01-01 00:00:00.000000327,-0.418944
1970-01-01 00:00:00.000000328,-0.261335
1970-01-01 00:00:00.000000329,-0.420461
1970-01-01 00:00:00.000000330,-0.52164
1970-01-01 00:00:00.000000331,-0.621203
1970-01-01 00:00:00.000000332,0.4363869999999999
1970-01-01 00:00:00.000000333,1.073973
1970-01-01 00:00:00.000000334,0.346062
1970-01-01 00:00:00.000000335,-3.049468
1970-01-01 00:00:00.000000336,0.311462
1970-01-01 00:00:00.000000337,-0.0806809999999999
1970-01-01 00:00:00.000000338,-0.344913
1970-01-01 00:00:00.000000339,-0.652271
1970-01-01 00:00:00.000000340,-0.42622
1970-01-01 00:00:00.000000341,0.574802
1970-01-01 00:00:00.000000342,2.36245
1970-01-01 00:00:00.000000343,0.519744
1970-01-01 00:00:00.000000344,0.295662
1970-01-01 00:00:00.000000345,-0.097834
1970-01-01 00:00:00.000000346,-0.64236
1970-01-01 00:00:00.000000347,-0.8248639999999999
1970-01-01 00:00:00.000000348,0.332233
1970-01-01 00:00:00.000000349,0.60264
1970-01-01 00:00:00.000000350,0.789684
1970-01-01 00:00:00.000000351,0.8372219999999999
1970-01-01 00:00:00.000000352,0.420328
1970-01-01 00:00:00.000000353,-0.09675
1970-01-01 00:00:00.000000354,0.262225
1970-01-01 00:00:00.000000355,0.5894729999999999
1970-01-01 00:00:00.000000356,1.2549860000000002
1970-01-01 00:00:00.000000357,-1.967775
1970-01-01 00:00:00.000000358,-1.952698
1970-01-01 00:00:00.000000359,-0.051064
1970-01-01 00:00:00.000000360,0.889403
1970-01-01 00:00:00.000000361,0.680139
1970-01-01 00:00:00.000000362,-0.051308
1970-01-01 00:00:00.000000363,-0.245376
1970-01-01 00:00:00.000000364,-0.621945
1970-01-01 00:00:00.000000365,-0.359594
1970-01-01 00:00:00.000000366,-0.322264
1970-01-01 00:00:00.000000367,-0.15257
1970-01-01 00:00:00.000000368,-0.344907
1970-01-01 00:00:00.000000369,-0.2486469999999999
1970-01-01 00:00:00.000000370,-0.10514
1970-01-01 00:00:00.000000371,1.039779
1970-01-01 00:00:00.000000372,0.8825040000000001
1970-01-01 00:00:00.000000373,-0.06746
1970-01-01 00:00:00.000000374,0.056277
1970-01-01 00:00:00.000000375,0.194595
1970-01-01 00:00:00.000000376,-0.2316929999999999
1970-01-01 00:00:00.000000377,-0.495635
1970-01-01 00:00:00.000000378,-0.728206
1970-01-01 00:00:00.000000379,-0.482552
1970-01-01 00:00:00.000000380,1.992918
1970-01-01 00:00:00.000000381,0.4733819999999999
1970-01-01 00:00:00.000000382,-0.309591
1970-01-01 00:00:00.000000383,-0.322006
1970-01-01 00:00:00.000000384,-0.401077
1970-01-01 00:00:00.000000385,-0.2354639999999999
1970-01-01 00:00:00.000000386,0.553485
1970-01-01 00:00:00.000000387,1.0516219999999998
1970-01-01 00:00:00.000000388,0.709271
1970-01-01 00:00:00.000000389,1.036198
1970-01-01 00:00:00.000000390,0.905212
1970-01-01 00:00:00.000000391,-0.114756
1970-01-01 00:00:00.000000392,0.209213
1970-01-01 00:00:00.000000393,0.4062949999999999
1970-01-01 00:00:00.000000394,0.110872
1970-01-01 00:00:00.000000395,-2.160977
1970-01-01 00:00:00.000000396,-1.711917
1970-01-01 00:00:00.000000397,0.019036
1970-01-01 00:00:00.000000398,1.431475
1970-01-01 00:00:00.000000399,0.7409939999999999
1970-01-01 00:00:00.000000400,-0.15838
1970-01-01 00:00:00.000000401,-0.520378
1970-01-01 00:00:00.000000402,-0.52609
1970-01-01 00:00:00.000000403,-0.319333
1970-01-01 00:00:00.000000404,-0.2355409999999999
1970-01-01 00:00:00.000000405,-0.223928
1970-01-01 00:00:00.000000406,-0.489264
1970-01-01 00:00:00.000000407,-0.32314
1970-01-01 00:00:00.000000408,-0.154085
1970-01-01 00:00:00.000000409,0.8409469999999999
1970-01-01 00:00:00.000000410,0.6310819999999999
1970-01-01 00:00:00.000000411,-2.141262
1970-01-01 00:00:00.000000412,-0.416566
1970-01-01 00:00:00.000000413,0.000857
1970-01-01 00:00:00.000000414,-0.061233
1970-01-01 00:00:00.000000415,-0.737122
1970-01-01 00:00:00.000000416,-1.001599
1970-01-01 00:00:00.000000417,-0.432189
1970-01-01 00:00:00.000000418,0.773958
1970-01-01 00:00:00.000000419,0.666628
1970-01-01 00:00:00.000000420,0.263842
1970-01-01 00:00:00.000000421,0.154341
1970-01-01 00:00:00.000000422,-0.06932
1970-01-01 00:00:00.000000423,-0.199371
1970-01-01 00:00:00.000000424,-0.149439
1970-01-01 00:00:00.000000425,0.757034
1970-01-01 00:00:00.000000426,0.580372
1970-01-01 00:00:00.000000427,0.8828860000000001
1970-01-01 00:00:00.000000428,0.4314489999999999
1970-01-01 00:00:00.000000429,-0.202898
1970-01-01 00:00:00.000000430,0.029429
1970-01-01 00:00:00.000000431,0.840464
1970-01-01 00:00:00.000000432,-0.558423
1970-01-01 00:00:00.000000433,-2.057087
1970-01-01 00:00:00.000000434,-1.374919
1970-01-01 00:00:00.000000435,0.200393
1970-01-01 00:00:00.000000436,1.1504370000000002
1970-01-01 00:00:00.000000437,0.637835
1970-01-01 00:00:00.000000438,-0.104031
1970-01-01 00:00:00.000000439,-0.467121
1970-01-01 00:00:00.000000440,-0.468186
1970-01-01 00:00:00.000000441,-0.283779
1970-01-01 00:00:00.000000442,-0.271201
1970-01-01 00:00:00.000000443,-0.191545
1970-01-01 00:00:00.000000444,-0.412211
1970-01-01 00:00:00.000000445,-0.391167
1970-01-01 00:00:00.000000446,0.477235
1970-01-01 00:00:00.000000447,1.241718
1970-01-01 00:00:00.000000448,-0.2465389999999999
1970-01-01 00:00:00.000000449,-3.697354
1970-01-01 00:00:00.000000450,0.42422
1970-01-01 00:00:00.000000451,0.598777
1970-01-01 00:00:00.000000452,0.000113
1970-01-01 00:00:00.000000453,-0.305031
1970-01-01 00:00:00.000000454,-0.927054
1970-01-01 00:00:00.000000455,0.281132
1970-01-01 00:00:00.000000456,1.684114
1970-01-01 00:00:00.000000457,0.866217
1970-01-01 00:00:00.000000458,0.052666
1970-01-01 00:00:00.000000459,-0.201213
1970-01-01 00:00:00.000000460,-0.121095
1970-01-01 00:00:00.000000461,-0.155556
1970-01-01 00:00:00.000000462,0.975487
1970-01-01 00:00:00.000000463,0.8185
1970-01-01 00:00:00.000000464,0.639212
1970-01-01 00:00:00.000000465,0.92429
1970-01-01 00:00:00.000000466,0.465476
1970-01-01 00:00:00.000000467,-0.080055
1970-01-01 00:00:00.000000468,0.152604
1970-01-01 00:00:00.000000469,1.006672
1970-01-01 00:00:00.000000470,-1.796237
1970-01-01 00:00:00.000000471,-1.876382
1970-01-01 00:00:00.000000472,-1.084847
1970-01-01 00:00:00.000000473,0.572124
1970-01-01 00:00:00.000000474,1.152379
1970-01-01 00:00:00.000000475,0.289533
1970-01-01 00:00:00.000000476,0.056629
1970-01-01 00:00:00.000000477,-0.482567
1970-01-01 00:00:00.000000478,-0.493826
1970-01-01 00:00:00.000000479,-0.2100719999999999
1970-01-01 00:00:00.000000480,-0.041457
1970-01-01 00:00:00.000000481,-0.169422
1970-01-01 00:00:00.000000482,-0.477606
1970-01-01 00:00:00.000000483,-0.322305
1970-01-01 00:00:00.000000484,0.5165770000000001
1970-01-01 00:00:00.000000485,1.248664
1970-01-01 00:00:00.000000486,-0.5299510000000001
1970-01-01 00:00:00.000000487,-3.641136
1970-01-01 00:00:00.000000488,0.278751
1970-01-01 00:00:00.000000489,0.17656
1970-01-01 00:00:00.000000490,-0.000123
1970-01-01 00:00:00.000000491,-0.491724
1970-01-01 00:00:00.000000492,-0.654452
1970-01-01 00:00:00.000000493,0.591448
1970-01-01 00:00:00.000000494,1.213665
1970-01-01 00:00:00.000000495,0.597532
1970-01-01 00:00:00.000000496,0.189421
1970-01-01 00:00:00.000000497,-0.259006
1970-01-01 00:00:00.000000498,-0.242521
1970-01-01 00:00:00.000000499,0.356855
1970-01-01 00:00:00.000000500,0.790154
1970-01-01 00:00:00.000000501,0.808639
1970-01-01 00:00:00.000000502,0.924148
1970-01-01 00:00:00.000000503,0.963679
1970-01-01 00:00:00.000000504,0.584597
1970-01-01 00:00:00.000000505,-0.021426
1970-01-01 00:00:00.000000506,0.2666489999999999
1970-01-01 00:00:00.000000507,0.80721
1970-01-01 00:00:00.000000508,1.137656
1970-01-01 00:00:00.000000509,-2.484066
1970-01-01 00:00:00.000000510,-1.559445
1970-01-01 00:00:00.000000511,-0.451216
1970-01-01 00:00:00.000000512,0.790151
1970-01-01 00:00:00.000000513,0.458731
1970-01-01 00:00:00.000000514,0.236258
1970-01-01 00:00:00.000000515,-0.5548810000000001
1970-01-01 00:00:00.000000516,-0.5786020000000001
1970-01-01 00:00:00.000000517,-0.3734719999999999
1970-01-01 00:00:00.000000518,-0.376459
1970-01-01 00:00:00.000000519,-0.5907859999999999
1970-01-01 00:00:00.000000520,-0.518838
1970-01-01 00:00:00.000000521,-0.187969
1970-01-01 00:00:00.000000522,1.071917
1970-01-01 00:00:00.000000523,0.972397
1970-01-01 00:00:00.000000524,-1.901899
1970-01-01 00:00:00.000000525,-0.803459
1970-01-01 00:00:00.000000526,0.6043970000000001
1970-01-01 00:00:00.000000527,0.257527
1970-01-01 00:00:00.000000528,-0.180376
1970-01-01 00:00:00.000000529,-0.2590369999999999
1970-01-01 00:00:00.000000530,0.076408
1970-01-01 00:00:00.000000531,1.697912
1970-01-01 00:00:00.000000532,0.315438
1970-01-01 00:00:00.000000533,-0.361358
1970-01-01 00:00:00.000000534,-0.358658
1970-01-01 00:00:00.000000535,-0.172087
1970-01-01 00:00:00.000000536,0.609262
1970-01-01 00:00:00.000000537,0.876591
1970-01-01 00:00:00.000000538,0.681941
1970-01-01 00:00:00.000000539,1.007925
1970-01-01 00:00:00.000000540,0.967572
1970-01-01 00:00:00.000000541,0.7540979999999999
1970-01-01 00:00:00.000000542,-0.133429
1970-01-01 00:00:00.000000543,-0.09021
1970-01-01 00:00:00.000000544,1.00069
1970-01-01 00:00:00.000000545,-0.983892
1970-01-01 00:00:00.000000546,-2.6236040000000003
1970-01-01 00:00:00.000000547,-0.799323
1970-01-01 00:00:00.000000548,0.873483
1970-01-01 00:00:00.000000549,0.7988149999999999
1970-01-01 00:00:00.000000550,0.3070219999999999
1970-01-01 00:00:00.000000551,-0.286727
1970-01-01 00:00:00.000000552,-0.411852
1970-01-01 00:00:00.000000553,-0.453421
1970-01-01 00:00:00.000000554,-0.300003
1970-01-01 00:00:00.000000555,-0.344396
1970-01-01 00:00:00.000000556,-0.380586
1970-01-01 00:00:00.000000557,-0.460539
1970-01-01 00:00:00.000000558,-0.374665
1970-01-01 00:00:00.000000559,-0.090627
1970-01-01 00:00:00.000000560,-0.686008
1970-01-01 00:00:00.000000561,-1.731278
1970-01-01 00:00:00.000000562,-0.030369
1970-01-01 00:00:00.000000563,0.064545
1970-01-01 00:00:00.000000564,-0.035865
1970-01-01 00:00:00.000000565,-0.311614
1970-01-01 00:00:00.000000566,0.073585
1970-01-01 00:00:00.000000567,0.664039
1970-01-01 00:00:00.000000568,0.987054
1970-01-01 00:00:00.000000569,-0.019199
1970-01-01 00:00:00.000000570,-0.406618
1970-01-01 00:00:00.000000571,-0.2745829999999999
1970-01-01 00:00:00.000000572,-0.08561
1970-01-01 00:00:00.000000573,0.8483069999999999
1970-01-01 00:00:00.000000574,1.016257
1970-01-01 00:00:00.000000575,0.747894
1970-01-01 00:00:00.000000576,1.085605
1970-01-01 00:00:00.000000577,1.0297690000000002
1970-01-01 00:00:00.000000578,-0.0492509999999999
1970-01-01 00:00:00.000000579,-0.013488
1970-01-01 00:00:00.000000580,1.1561780000000002
1970-01-01 00:00:00.000000581,-0.750954
1970-01-01 00:00:00.000000582,-2.236638
1970-01-01 00:00:00.000000583,-1.894747
1970-01-01 00:00:00.000000584,-0.211427
1970-01-01 00:00:00.000000585,1.244571
1970-01-01 00:00:00.000000586,0.634358
1970-01-01 00:00:00.000000587,-0.101763
1970-01-01 00:00:00.000000588,-0.290037
1970-01-01 00:00:00.000000589,-0.457839
1970-01-01 00:00:00.000000590,-0.333443
1970-01-01 00:00:00.000000591,-0.182546
1970-01-01 00:00:00.000000592,-0.189699
1970-01-01 00:00:00.000000593,-0.433621
1970-01-01 00:00:00.000000594,-0.2953929999999999
1970-01-01 00:00:00.000000595,0.199211
1970-01-01 00:00:00.000000596,0.729917
1970-01-01 00:00:00.000000597,-0.8332870000000001
1970-01-01 00:00:00.000000598,-0.626266
1970-01-01 00:00:00.000000599,-0.102994
1970-01-01 00:00:00.000000600,-0.204271
1970-01-01 00:00:00.000000601,-0.424872
1970-01-01 00:00:00.000000602,-0.767652
1970-01-01 00:00:00.000000603,-0.376557
