time_captured,jog_16_sub_22_gravity.z
1970-01-01 00:00:00.000000127,-0.205585
1970-01-01 00:00:00.000000128,-0.2792659999999999
1970-01-01 00:00:00.000000129,-0.334117
1970-01-01 00:00:00.000000130,-0.3870989999999999
1970-01-01 00:00:00.000000131,-0.424045
1970-01-01 00:00:00.000000132,-0.4494579999999999
1970-01-01 00:00:00.000000133,-0.472861
1970-01-01 00:00:00.000000134,-0.494125
1970-01-01 00:00:00.000000135,-0.50947
1970-01-01 00:00:00.000000136,-0.5068050000000001
1970-01-01 00:00:00.000000137,-0.4563779999999999
1970-01-01 00:00:00.000000138,-0.359948
1970-01-01 00:00:00.000000139,-0.277392
1970-01-01 00:00:00.000000140,-0.2390219999999999
1970-01-01 00:00:00.000000141,-0.244441
1970-01-01 00:00:00.000000142,-0.235724
1970-01-01 00:00:00.000000143,-0.209675
1970-01-01 00:00:00.000000144,-0.197187
1970-01-01 00:00:00.000000145,-0.267203
1970-01-01 00:00:00.000000146,-0.279577
1970-01-01 00:00:00.000000147,-0.267204
1970-01-01 00:00:00.000000148,-0.2429469999999999
1970-01-01 00:00:00.000000149,-0.1801559999999999
1970-01-01 00:00:00.000000150,-0.128577
1970-01-01 00:00:00.000000151,-0.074586
1970-01-01 00:00:00.000000152,-0.007795
1970-01-01 00:00:00.000000153,0.034495
1970-01-01 00:00:00.000000154,0.069825
1970-01-01 00:00:00.000000155,0.091055
1970-01-01 00:00:00.000000156,0.105484
1970-01-01 00:00:00.000000157,0.10999
1970-01-01 00:00:00.000000158,0.100688
1970-01-01 00:00:00.000000159,0.079007
1970-01-01 00:00:00.000000160,0.033854
1970-01-01 00:00:00.000000161,-0.0295899999999999
1970-01-01 00:00:00.000000162,-0.1069869999999999
1970-01-01 00:00:00.000000163,-0.182853
1970-01-01 00:00:00.000000164,-0.252236
1970-01-01 00:00:00.000000165,-0.308904
1970-01-01 00:00:00.000000166,-0.355702
1970-01-01 00:00:00.000000167,-0.402816
1970-01-01 00:00:00.000000168,-0.431856
1970-01-01 00:00:00.000000169,-0.4517779999999999
1970-01-01 00:00:00.000000170,-0.474897
1970-01-01 00:00:00.000000171,-0.490734
1970-01-01 00:00:00.000000172,-0.4939189999999999
1970-01-01 00:00:00.000000173,-0.46363
1970-01-01 00:00:00.000000174,-0.391049
1970-01-01 00:00:00.000000175,-0.319137
1970-01-01 00:00:00.000000176,-0.287471
1970-01-01 00:00:00.000000177,-0.276669
1970-01-01 00:00:00.000000178,-0.225856
1970-01-01 00:00:00.000000179,-0.20409
1970-01-01 00:00:00.000000180,-0.262606
1970-01-01 00:00:00.000000181,-0.329757
1970-01-01 00:00:00.000000182,-0.281507
1970-01-01 00:00:00.000000183,-0.279088
1970-01-01 00:00:00.000000184,-0.255307
1970-01-01 00:00:00.000000185,-0.197591
1970-01-01 00:00:00.000000186,-0.148996
1970-01-01 00:00:00.000000187,-0.091372
1970-01-01 00:00:00.000000188,-0.030198
1970-01-01 00:00:00.000000189,0.016401
1970-01-01 00:00:00.000000190,0.050515
1970-01-01 00:00:00.000000191,0.0741059999999999
1970-01-01 00:00:00.000000192,0.09189
1970-01-01 00:00:00.000000193,0.0957
1970-01-01 00:00:00.000000194,0.086235
1970-01-01 00:00:00.000000195,0.058397
1970-01-01 00:00:00.000000196,0.011063
1970-01-01 00:00:00.000000197,-0.053459
1970-01-01 00:00:00.000000198,-0.128846
1970-01-01 00:00:00.000000199,-0.1970319999999999
1970-01-01 00:00:00.000000200,-0.272271
1970-01-01 00:00:00.000000201,-0.328345
1970-01-01 00:00:00.000000202,-0.373172
1970-01-01 00:00:00.000000203,-0.418967
1970-01-01 00:00:00.000000204,-0.459095
1970-01-01 00:00:00.000000205,-0.4923649999999999
1970-01-01 00:00:00.000000206,-0.521759
1970-01-01 00:00:00.000000207,-0.543185
1970-01-01 00:00:00.000000208,-0.5501590000000001
1970-01-01 00:00:00.000000209,-0.520343
1970-01-01 00:00:00.000000210,-0.444144
1970-01-01 00:00:00.000000211,-0.346567
1970-01-01 00:00:00.000000212,-0.278469
1970-01-01 00:00:00.000000213,-0.271215
1970-01-01 00:00:00.000000214,-0.2801
1970-01-01 00:00:00.000000215,-0.2546489999999999
1970-01-01 00:00:00.000000216,-0.273302
1970-01-01 00:00:00.000000217,-0.314388
1970-01-01 00:00:00.000000218,-0.30976
1970-01-01 00:00:00.000000219,-0.267499
1970-01-01 00:00:00.000000220,-0.234746
1970-01-01 00:00:00.000000221,-0.193955
1970-01-01 00:00:00.000000222,-0.162622
1970-01-01 00:00:00.000000223,-0.096895
1970-01-01 00:00:00.000000224,-0.039264
1970-01-01 00:00:00.000000225,0.000891
1970-01-01 00:00:00.000000226,0.039604
1970-01-01 00:00:00.000000227,0.06716
1970-01-01 00:00:00.000000228,0.089584
1970-01-01 00:00:00.000000229,0.099058
1970-01-01 00:00:00.000000230,0.097585
1970-01-01 00:00:00.000000231,0.082908
1970-01-01 00:00:00.000000232,0.046838
1970-01-01 00:00:00.000000233,-0.00489
1970-01-01 00:00:00.000000234,-0.071
1970-01-01 00:00:00.000000235,-0.144047
1970-01-01 00:00:00.000000236,-0.207803
1970-01-01 00:00:00.000000237,-0.267931
1970-01-01 00:00:00.000000238,-0.313448
1970-01-01 00:00:00.000000239,-0.363822
1970-01-01 00:00:00.000000240,-0.39241
1970-01-01 00:00:00.000000241,-0.4135569999999999
1970-01-01 00:00:00.000000242,-0.444217
1970-01-01 00:00:00.000000243,-0.477572
1970-01-01 00:00:00.000000244,-0.497749
1970-01-01 00:00:00.000000245,-0.4779359999999999
1970-01-01 00:00:00.000000246,-0.407141
1970-01-01 00:00:00.000000247,-0.308342
1970-01-01 00:00:00.000000248,-0.244635
1970-01-01 00:00:00.000000249,-0.227741
1970-01-01 00:00:00.000000250,-0.2531719999999999
1970-01-01 00:00:00.000000251,-0.232791
1970-01-01 00:00:00.000000252,-0.188946
1970-01-01 00:00:00.000000253,-0.199924
1970-01-01 00:00:00.000000254,-0.253407
1970-01-01 00:00:00.000000255,-0.2690929999999999
1970-01-01 00:00:00.000000256,-0.257651
1970-01-01 00:00:00.000000257,-0.213419
1970-01-01 00:00:00.000000258,-0.134813
1970-01-01 00:00:00.000000259,-0.079921
1970-01-01 00:00:00.000000260,-0.020124
1970-01-01 00:00:00.000000261,0.028907
1970-01-01 00:00:00.000000262,0.063422
1970-01-01 00:00:00.000000263,0.088886
1970-01-01 00:00:00.000000264,0.107955
1970-01-01 00:00:00.000000265,0.12792
1970-01-01 00:00:00.000000266,0.136286
1970-01-01 00:00:00.000000267,0.133548
1970-01-01 00:00:00.000000268,0.111713
1970-01-01 00:00:00.000000269,0.059262
1970-01-01 00:00:00.000000270,-0.014535
1970-01-01 00:00:00.000000271,-0.0971139999999999
1970-01-01 00:00:00.000000272,-0.1753299999999999
1970-01-01 00:00:00.000000273,-0.255064
1970-01-01 00:00:00.000000274,-0.312225
1970-01-01 00:00:00.000000275,-0.373376
1970-01-01 00:00:00.000000276,-0.4242689999999999
1970-01-01 00:00:00.000000277,-0.456541
1970-01-01 00:00:00.000000278,-0.484937
1970-01-01 00:00:00.000000279,-0.5136729999999999
1970-01-01 00:00:00.000000280,-0.535985
1970-01-01 00:00:00.000000281,-0.5299
1970-01-01 00:00:00.000000282,-0.467513
1970-01-01 00:00:00.000000283,-0.365465
1970-01-01 00:00:00.000000284,-0.288755
1970-01-01 00:00:00.000000285,-0.270794
1970-01-01 00:00:00.000000286,-0.287599
1970-01-01 00:00:00.000000287,-0.243945
1970-01-01 00:00:00.000000288,-0.2165659999999999
1970-01-01 00:00:00.000000289,-0.281663
1970-01-01 00:00:00.000000290,-0.276727
1970-01-01 00:00:00.000000291,-0.266824
1970-01-01 00:00:00.000000292,-0.221023
1970-01-01 00:00:00.000000293,-0.175481
1970-01-01 00:00:00.000000294,-0.1348069999999999
1970-01-01 00:00:00.000000295,-0.07387
1970-01-01 00:00:00.000000296,-0.010212
1970-01-01 00:00:00.000000297,0.030184
1970-01-01 00:00:00.000000298,0.062711
1970-01-01 00:00:00.000000299,0.083187
1970-01-01 00:00:00.000000300,0.101614
1970-01-01 00:00:00.000000301,0.116877
1970-01-01 00:00:00.000000302,0.120489
1970-01-01 00:00:00.000000303,0.11075
1970-01-01 00:00:00.000000304,0.072002
1970-01-01 00:00:00.000000305,0.010776
1970-01-01 00:00:00.000000306,-0.065695
1970-01-01 00:00:00.000000307,-0.13972
1970-01-01 00:00:00.000000308,-0.221323
1970-01-01 00:00:00.000000309,-0.2913199999999999
1970-01-01 00:00:00.000000310,-0.348759
1970-01-01 00:00:00.000000311,-0.3985309999999999
1970-01-01 00:00:00.000000312,-0.430752
1970-01-01 00:00:00.000000313,-0.4560479999999999
1970-01-01 00:00:00.000000314,-0.4805109999999999
1970-01-01 00:00:00.000000315,-0.500145
1970-01-01 00:00:00.000000316,-0.502063
1970-01-01 00:00:00.000000317,-0.462895
1970-01-01 00:00:00.000000318,-0.376763
1970-01-01 00:00:00.000000319,-0.287929
1970-01-01 00:00:00.000000320,-0.254907
1970-01-01 00:00:00.000000321,-0.281769
1970-01-01 00:00:00.000000322,-0.266055
1970-01-01 00:00:00.000000323,-0.2364369999999999
1970-01-01 00:00:00.000000324,-0.286971
1970-01-01 00:00:00.000000325,-0.302496
1970-01-01 00:00:00.000000326,-0.279692
1970-01-01 00:00:00.000000327,-0.236143
1970-01-01 00:00:00.000000328,-0.203507
1970-01-01 00:00:00.000000329,-0.165022
1970-01-01 00:00:00.000000330,-0.114061
1970-01-01 00:00:00.000000331,-0.047631
1970-01-01 00:00:00.000000332,-0.004541
1970-01-01 00:00:00.000000333,0.032546
1970-01-01 00:00:00.000000334,0.060946
1970-01-01 00:00:00.000000335,0.083343
1970-01-01 00:00:00.000000336,0.104669
1970-01-01 00:00:00.000000337,0.10941
1970-01-01 00:00:00.000000338,0.10082
1970-01-01 00:00:00.000000339,0.064158
1970-01-01 00:00:00.000000340,0.004366
1970-01-01 00:00:00.000000341,-0.068532
1970-01-01 00:00:00.000000342,-0.137744
1970-01-01 00:00:00.000000343,-0.2162219999999999
1970-01-01 00:00:00.000000344,-0.276642
1970-01-01 00:00:00.000000345,-0.321441
1970-01-01 00:00:00.000000346,-0.364977
1970-01-01 00:00:00.000000347,-0.398947
1970-01-01 00:00:00.000000348,-0.4287689999999999
1970-01-01 00:00:00.000000349,-0.463659
1970-01-01 00:00:00.000000350,-0.4966069999999999
1970-01-01 00:00:00.000000351,-0.512529
1970-01-01 00:00:00.000000352,-0.491231
1970-01-01 00:00:00.000000353,-0.416475
1970-01-01 00:00:00.000000354,-0.32358
1970-01-01 00:00:00.000000355,-0.272905
1970-01-01 00:00:00.000000356,-0.2791599999999999
1970-01-01 00:00:00.000000357,-0.273101
1970-01-01 00:00:00.000000358,-0.232615
1970-01-01 00:00:00.000000359,-0.2489969999999999
1970-01-01 00:00:00.000000360,-0.269453
1970-01-01 00:00:00.000000361,-0.267967
1970-01-01 00:00:00.000000362,-0.247531
1970-01-01 00:00:00.000000363,-0.20081
1970-01-01 00:00:00.000000364,-0.149358
1970-01-01 00:00:00.000000365,-0.113075
1970-01-01 00:00:00.000000366,-0.056248
1970-01-01 00:00:00.000000367,-0.0075349999999999
1970-01-01 00:00:00.000000368,0.030612
1970-01-01 00:00:00.000000369,0.059641
1970-01-01 00:00:00.000000370,0.083157
1970-01-01 00:00:00.000000371,0.105849
1970-01-01 00:00:00.000000372,0.1165099999999999
1970-01-01 00:00:00.000000373,0.11218
1970-01-01 00:00:00.000000374,0.08501
1970-01-01 00:00:00.000000375,0.0343889999999999
1970-01-01 00:00:00.000000376,-0.040094
1970-01-01 00:00:00.000000377,-0.121189
1970-01-01 00:00:00.000000378,-0.20198
1970-01-01 00:00:00.000000379,-0.278391
1970-01-01 00:00:00.000000380,-0.333897
1970-01-01 00:00:00.000000381,-0.386802
1970-01-01 00:00:00.000000382,-0.424656
1970-01-01 00:00:00.000000383,-0.443779
1970-01-01 00:00:00.000000384,-0.458947
1970-01-01 00:00:00.000000385,-0.4783779999999999
1970-01-01 00:00:00.000000386,-0.492746
1970-01-01 00:00:00.000000387,-0.482013
1970-01-01 00:00:00.000000388,-0.428047
1970-01-01 00:00:00.000000389,-0.350996
1970-01-01 00:00:00.000000390,-0.299428
1970-01-01 00:00:00.000000391,-0.29525
1970-01-01 00:00:00.000000392,-0.291824
1970-01-01 00:00:00.000000393,-0.244389
1970-01-01 00:00:00.000000394,-0.228303
1970-01-01 00:00:00.000000395,-0.286809
1970-01-01 00:00:00.000000396,-0.280744
1970-01-01 00:00:00.000000397,-0.269784
1970-01-01 00:00:00.000000398,-0.235971
1970-01-01 00:00:00.000000399,-0.178007
1970-01-01 00:00:00.000000400,-0.120141
1970-01-01 00:00:00.000000401,-0.067038
1970-01-01 00:00:00.000000402,-0.008604
1970-01-01 00:00:00.000000403,0.028841
1970-01-01 00:00:00.000000404,0.05887
1970-01-01 00:00:00.000000405,0.0788789999999999
1970-01-01 00:00:00.000000406,0.098171
1970-01-01 00:00:00.000000407,0.1167049999999999
1970-01-01 00:00:00.000000408,0.124025
1970-01-01 00:00:00.000000409,0.118252
1970-01-01 00:00:00.000000410,0.081311
1970-01-01 00:00:00.000000411,0.018466
1970-01-01 00:00:00.000000412,-0.051925
1970-01-01 00:00:00.000000413,-0.121679
1970-01-01 00:00:00.000000414,-0.201866
1970-01-01 00:00:00.000000415,-0.268925
1970-01-01 00:00:00.000000416,-0.318578
1970-01-01 00:00:00.000000417,-0.360017
1970-01-01 00:00:00.000000418,-0.384533
1970-01-01 00:00:00.000000419,-0.4016639999999999
1970-01-01 00:00:00.000000420,-0.419358
1970-01-01 00:00:00.000000421,-0.430123
1970-01-01 00:00:00.000000422,-0.423649
1970-01-01 00:00:00.000000423,-0.373668
1970-01-01 00:00:00.000000424,-0.293096
1970-01-01 00:00:00.000000425,-0.238222
1970-01-01 00:00:00.000000426,-0.23997
1970-01-01 00:00:00.000000427,-0.263325
1970-01-01 00:00:00.000000428,-0.237565
1970-01-01 00:00:00.000000429,-0.214846
1970-01-01 00:00:00.000000430,-0.263617
1970-01-01 00:00:00.000000431,-0.288807
1970-01-01 00:00:00.000000432,-0.282143
1970-01-01 00:00:00.000000433,-0.249157
1970-01-01 00:00:00.000000434,-0.206564
1970-01-01 00:00:00.000000435,-0.154799
1970-01-01 00:00:00.000000436,-0.1136869999999999
1970-01-01 00:00:00.000000437,-0.049063
1970-01-01 00:00:00.000000438,-0.003443
1970-01-01 00:00:00.000000439,0.032322
1970-01-01 00:00:00.000000440,0.060399
1970-01-01 00:00:00.000000441,0.081328
1970-01-01 00:00:00.000000442,0.102284
1970-01-01 00:00:00.000000443,0.108364
1970-01-01 00:00:00.000000444,0.1062369999999999
1970-01-01 00:00:00.000000445,0.081099
1970-01-01 00:00:00.000000446,0.032014
1970-01-01 00:00:00.000000447,-0.0377529999999999
1970-01-01 00:00:00.000000448,-0.107519
1970-01-01 00:00:00.000000449,-0.176931
1970-01-01 00:00:00.000000450,-0.2480389999999999
1970-01-01 00:00:00.000000451,-0.301028
1970-01-01 00:00:00.000000452,-0.341442
1970-01-01 00:00:00.000000453,-0.3719159999999999
1970-01-01 00:00:00.000000454,-0.390842
1970-01-01 00:00:00.000000455,-0.409842
1970-01-01 00:00:00.000000456,-0.429961
1970-01-01 00:00:00.000000457,-0.439072
1970-01-01 00:00:00.000000458,-0.418283
1970-01-01 00:00:00.000000459,-0.351978
1970-01-01 00:00:00.000000460,-0.274972
1970-01-01 00:00:00.000000461,-0.24101
1970-01-01 00:00:00.000000462,-0.251321
1970-01-01 00:00:00.000000463,-0.266743
1970-01-01 00:00:00.000000464,-0.249896
1970-01-01 00:00:00.000000465,-0.229192
1970-01-01 00:00:00.000000466,-0.281935
1970-01-01 00:00:00.000000467,-0.2812139999999999
1970-01-01 00:00:00.000000468,-0.260998
1970-01-01 00:00:00.000000469,-0.2404929999999999
1970-01-01 00:00:00.000000470,-0.200156
1970-01-01 00:00:00.000000471,-0.150059
1970-01-01 00:00:00.000000472,-0.1029099999999999
1970-01-01 00:00:00.000000473,-0.042621
1970-01-01 00:00:00.000000474,-0.002105
1970-01-01 00:00:00.000000475,0.0341459999999999
1970-01-01 00:00:00.000000476,0.061325
1970-01-01 00:00:00.000000477,0.08093
1970-01-01 00:00:00.000000478,0.099009
1970-01-01 00:00:00.000000479,0.10017
1970-01-01 00:00:00.000000480,0.092746
1970-01-01 00:00:00.000000481,0.060559
1970-01-01 00:00:00.000000482,0.009993
1970-01-01 00:00:00.000000483,-0.057896
1970-01-01 00:00:00.000000484,-0.137061
1970-01-01 00:00:00.000000485,-0.2026619999999999
1970-01-01 00:00:00.000000486,-0.261278
1970-01-01 00:00:00.000000487,-0.304655
1970-01-01 00:00:00.000000488,-0.3493239999999999
1970-01-01 00:00:00.000000489,-0.392662
1970-01-01 00:00:00.000000490,-0.413828
1970-01-01 00:00:00.000000491,-0.431776
1970-01-01 00:00:00.000000492,-0.44883
1970-01-01 00:00:00.000000493,-0.460385
1970-01-01 00:00:00.000000494,-0.443733
1970-01-01 00:00:00.000000495,-0.376056
1970-01-01 00:00:00.000000496,-0.2848239999999999
1970-01-01 00:00:00.000000497,-0.234865
1970-01-01 00:00:00.000000498,-0.234251
1970-01-01 00:00:00.000000499,-0.247636
1970-01-01 00:00:00.000000500,-0.2283239999999999
1970-01-01 00:00:00.000000501,-0.1990299999999999
1970-01-01 00:00:00.000000502,-0.2443469999999999
1970-01-01 00:00:00.000000503,-0.261361
1970-01-01 00:00:00.000000504,-0.2591989999999999
1970-01-01 00:00:00.000000505,-0.232087
1970-01-01 00:00:00.000000506,-0.178027
1970-01-01 00:00:00.000000507,-0.121142
1970-01-01 00:00:00.000000508,-0.062449
1970-01-01 00:00:00.000000509,-0.003894
1970-01-01 00:00:00.000000510,0.035264
1970-01-01 00:00:00.000000511,0.065261
1970-01-01 00:00:00.000000512,0.082709
1970-01-01 00:00:00.000000513,0.094206
1970-01-01 00:00:00.000000514,0.107567
1970-01-01 00:00:00.000000515,0.112513
1970-01-01 00:00:00.000000516,0.111201
1970-01-01 00:00:00.000000517,0.082481
1970-01-01 00:00:00.000000518,0.031708
1970-01-01 00:00:00.000000519,-0.041753
1970-01-01 00:00:00.000000520,-0.10629
1970-01-01 00:00:00.000000521,-0.1716359999999999
1970-01-01 00:00:00.000000522,-0.24363
1970-01-01 00:00:00.000000523,-0.292421
1970-01-01 00:00:00.000000524,-0.337663
1970-01-01 00:00:00.000000525,-0.3582079999999999
1970-01-01 00:00:00.000000526,-0.373203
1970-01-01 00:00:00.000000527,-0.390827
1970-01-01 00:00:00.000000528,-0.407258
1970-01-01 00:00:00.000000529,-0.409246
1970-01-01 00:00:00.000000530,-0.37695
1970-01-01 00:00:00.000000531,-0.3027559999999999
1970-01-01 00:00:00.000000532,-0.2345829999999999
1970-01-01 00:00:00.000000533,-0.221702
1970-01-01 00:00:00.000000534,-0.249261
1970-01-01 00:00:00.000000535,-0.2559079999999999
1970-01-01 00:00:00.000000536,-0.233402
1970-01-01 00:00:00.000000537,-0.193177
1970-01-01 00:00:00.000000538,-0.231501
1970-01-01 00:00:00.000000539,-0.280451
1970-01-01 00:00:00.000000540,-0.276231
1970-01-01 00:00:00.000000541,-0.249251
1970-01-01 00:00:00.000000542,-0.208782
1970-01-01 00:00:00.000000543,-0.1474329999999999
1970-01-01 00:00:00.000000544,-0.089145
1970-01-01 00:00:00.000000545,-0.029736
1970-01-01 00:00:00.000000546,0.010611
1970-01-01 00:00:00.000000547,0.041192
1970-01-01 00:00:00.000000548,0.064273
1970-01-01 00:00:00.000000549,0.079499
1970-01-01 00:00:00.000000550,0.101077
1970-01-01 00:00:00.000000551,0.109065
1970-01-01 00:00:00.000000552,0.111383
1970-01-01 00:00:00.000000553,0.088024
1970-01-01 00:00:00.000000554,0.037835
1970-01-01 00:00:00.000000555,-0.034711
1970-01-01 00:00:00.000000556,-0.10322
1970-01-01 00:00:00.000000557,-0.167001
1970-01-01 00:00:00.000000558,-0.243391
1970-01-01 00:00:00.000000559,-0.303168
1970-01-01 00:00:00.000000560,-0.350176
1970-01-01 00:00:00.000000561,-0.3827239999999999
1970-01-01 00:00:00.000000562,-0.396189
1970-01-01 00:00:00.000000563,-0.410733
1970-01-01 00:00:00.000000564,-0.4299439999999999
1970-01-01 00:00:00.000000565,-0.441262
1970-01-01 00:00:00.000000566,-0.427059
1970-01-01 00:00:00.000000567,-0.367173
1970-01-01 00:00:00.000000568,-0.2762699999999999
1970-01-01 00:00:00.000000569,-0.236103
1970-01-01 00:00:00.000000570,-0.247908
1970-01-01 00:00:00.000000571,-0.268278
1970-01-01 00:00:00.000000572,-0.252221
1970-01-01 00:00:00.000000573,-0.2325829999999999
1970-01-01 00:00:00.000000574,-0.209177
1970-01-01 00:00:00.000000575,-0.294411
1970-01-01 00:00:00.000000576,-0.302458
1970-01-01 00:00:00.000000577,-0.289004
1970-01-01 00:00:00.000000578,-0.265096
1970-01-01 00:00:00.000000579,-0.210815
1970-01-01 00:00:00.000000580,-0.16472
1970-01-01 00:00:00.000000581,-0.10553
1970-01-01 00:00:00.000000582,-0.039385
1970-01-01 00:00:00.000000583,0.004282
1970-01-01 00:00:00.000000584,0.0404529999999999
1970-01-01 00:00:00.000000585,0.0646809999999999
1970-01-01 00:00:00.000000586,0.083135
1970-01-01 00:00:00.000000587,0.086667
1970-01-01 00:00:00.000000588,0.080159
1970-01-01 00:00:00.000000589,0.0617799999999999
1970-01-01 00:00:00.000000590,0.020801
1970-01-01 00:00:00.000000591,-0.035375
1970-01-01 00:00:00.000000592,-0.105602
1970-01-01 00:00:00.000000593,-0.180893
1970-01-01 00:00:00.000000594,-0.239581
1970-01-01 00:00:00.000000595,-0.282501
1970-01-01 00:00:00.000000596,-0.32324
